country,year,sh_xpd_publ
arm,1996,27.9954419900
arm,1997,24.4035445800
arm,1998,28.5765111600
arm,1999,28.3786398900
arm,2000,18.1903734600
arm,2001,26.7906236500
arm,2002,25.2079035000
arm,2003,27.2574189900
arm,2004,25.5299821600
arm,2005,36.2721090200
arm,2006,44.8447759400
arm,2007,48.7205250200
arm,2008,46.4495996300
arm,2009,44.2213940600
arm,2010,42.1438670800
arm,2011,52.2117179200
arm,2012,41.8477313100
arm,2013,42.7822850700
arm,2014,42.9823982700
aus,1995,65.7769523800
aus,1996,65.2462325800
aus,1997,66.8932360600
aus,1998,66.3558065600
aus,1999,68.3837257300
aus,2000,66.8409834900
aus,2001,66.2820837600
aus,2002,66.9888738100
aus,2003,66.1917370700
aus,2004,66.7679598500
aus,2005,66.9685401900
aus,2006,66.6677653500
aus,2007,67.5902724300
aus,2008,67.4860096800
aus,2009,68.3895394700
aus,2010,67.9661613600
aus,2011,68.6502921000
aus,2012,67.1729673900
aus,2013,67.0129473700
aus,2014,67.0387537800
aut,1995,74.7573269000
aut,1996,74.4833958300
aut,1997,74.8759992900
aut,1998,74.8063909800
aut,1999,75.0742206900
aut,2000,74.8801847200
aut,2001,74.1504844900
aut,2002,74.0650799100
aut,2003,73.8189774500
aut,2004,73.7824159500
aut,2005,74.3624552900
aut,2006,74.7514573500
aut,2007,74.7581537500
aut,2008,75.4046556700
aut,2009,75.6280050000
aut,2010,75.2334997500
aut,2011,75.1096871700
aut,2012,75.3673343200
aut,2013,75.1550600300
aut,2014,77.8639643500
aze,1995,24.0293917800
aze,1996,24.2581303500
aze,1997,22.5354205400
aze,1998,16.6304244600
aze,1999,18.3946964500
aze,2000,18.5597828300
aze,2001,18.8848249300
aze,2002,17.7255242500
aze,2003,12.6411939400
aze,2004,12.9808105300
aze,2005,11.2018777900
aze,2006,14.0106175400
aze,2007,19.2385715200
aze,2008,18.8537483800
aze,2009,22.8874304400
aze,2010,21.8992931900
aze,2011,21.5795075600
aze,2012,22.5567297900
aze,2013,20.7706262000
aze,2014,20.3908460100
bhs,1995,39.8467433000
bhs,1996,40.1041666700
bhs,1997,42.4727980600
bhs,1998,45.4611724300
bhs,1999,47.1832104200
bhs,2000,48.0503717200
bhs,2001,47.9363905500
bhs,2002,47.7704781300
bhs,2003,47.1321667200
bhs,2004,47.8117541600
bhs,2005,44.3754857000
bhs,2006,47.2065439500
bhs,2007,44.9644553300
bhs,2008,45.9385080300
bhs,2009,47.4510503500
bhs,2010,46.5377032900
bhs,2011,46.8324417100
bhs,2012,44.3903513200
bhs,2013,43.6723373200
bhs,2014,45.8603120200
bhr,1995,68.5298707400
bhr,1996,68.1494643500
bhr,1997,70.0950966600
bhr,1998,66.7551279300
bhr,1999,67.7677046200
bhr,2000,67.3251856800
bhr,2001,66.7369033500
bhr,2002,66.3644252000
bhr,2003,66.8798107000
bhr,2004,67.3738666500
bhr,2005,68.2865159000
bhr,2006,69.0744175000
bhr,2007,70.9810945500
bhr,2008,73.0019846800
bhr,2009,72.5852760000
bhr,2010,71.2927214800
bhr,2011,70.0636515500
bhr,2012,63.2780154500
bhr,2013,64.3565992100
bhr,2014,63.2529430300
bgd,1995,37.2427972000
bgd,1996,34.7967586000
bgd,1997,43.0223003800
bgd,1998,41.5368327700
bgd,1999,40.7800572200
bgd,2000,40.6873922100
bgd,2001,41.4958281700
bgd,2002,41.1822670900
bgd,2003,38.8658615000
bgd,2004,39.8422005100
bgd,2005,36.1116817900
bgd,2006,37.1510964600
bgd,2007,35.2875742500
bgd,2008,33.5057476500
bgd,2009,34.0632798400
bgd,2010,34.2794988200
bgd,2011,32.9889628900
bgd,2012,31.9512249700
bgd,2013,28.1083620400
bgd,2014,27.9011320000
brb,1995,67.9500695800
brb,1996,68.3391052700
brb,1997,65.2077604600
brb,1998,65.3892117900
brb,1999,65.4121716200
brb,2000,65.7992102700
brb,2001,67.5577281600
brb,2002,68.7793230500
brb,2003,66.0921277400
brb,2004,65.0860897600
brb,2005,64.4006531100
brb,2006,64.7578527400
brb,2007,66.6474690500
brb,2008,67.4370284400
brb,2009,66.7039431500
brb,2010,65.0013674200
brb,2011,62.3109945900
brb,2012,65.1682483800
brb,2013,64.7386524500
brb,2014,63.5217532200
blr,1995,71.1241899200
blr,1996,75.3195857700
blr,1997,82.3247886100
blr,1998,77.0384881000
blr,1999,76.5132050100
blr,2000,75.4865230600
blr,2001,71.5489380100
blr,2002,70.4862623800
blr,2003,73.8435040400
blr,2004,74.7397668800
blr,2005,72.9376428000
blr,2006,70.2310551000
blr,2007,69.1459004800
blr,2008,65.0773716000
blr,2009,64.0166979700
blr,2010,77.6853978400
blr,2011,70.5279878000
blr,2012,77.1882045600
blr,2013,66.2425516900
blr,2014,65.7865403300
bel,1995,76.7976747100
bel,1996,78.1772575300
bel,1997,75.3779069800
bel,1998,74.8042783100
bel,1999,74.5775888900
bel,2000,74.6050321800
bel,2001,75.4073248900
bel,2002,73.7967443900
bel,2003,74.3593670800
bel,2004,76.4707268900
bel,2005,76.9420918100
bel,2006,75.9161847600
bel,2007,75.1500307200
bel,2008,77.0621568500
bel,2009,77.3865609100
bel,2010,77.6803251500
bel,2011,76.8143208300
bel,2012,77.6707129000
bel,2013,77.8094635000
bel,2014,77.8686497400
blz,1995,61.9959308600
blz,1996,56.4001266000
blz,1997,57.7429416800
blz,1998,56.7864211500
blz,1999,55.5093020100
blz,2000,52.6060531900
blz,2001,57.5115050900
blz,2002,56.0947727200
blz,2003,57.1002300200
blz,2004,57.0599878300
blz,2005,59.4682610000
blz,2006,60.6545497900
blz,2007,63.4861856900
blz,2008,64.6140178900
blz,2009,66.5059126200
blz,2010,66.0020894600
blz,2011,66.4666843300
blz,2012,65.6098262800
blz,2013,65.2284379700
blz,2014,67.0183335200
ben,1995,45.0004848500
ben,1996,44.2941754000
ben,1997,42.0804215800
ben,1998,44.2299190100
ben,1999,45.9992029500
ben,2000,44.1955703600
ben,2001,49.2510729600
ben,2002,44.1852969400
ben,2003,47.7527145800
ben,2004,47.6830792900
ben,2005,49.6948710200
ben,2006,50.2214075800
ben,2007,50.7515817200
ben,2008,50.9504319900
ben,2009,52.1608974800
ben,2010,54.3338671900
ben,2011,54.5566168500
ben,2012,44.3515186700
ben,2013,48.2454385400
ben,2014,48.9998040200
btn,1995,66.7701720600
btn,1996,77.9923733600
btn,1997,76.0423234500
btn,1998,74.9109519700
btn,1999,72.9232476200
btn,2000,77.0371478800
btn,2001,82.0146241100
btn,2002,85.2337686200
btn,2003,76.4465513900
btn,2004,72.4572447300
btn,2005,78.8948438100
btn,2006,81.4354502100
btn,2007,87.0758535500
btn,2008,84.5373429200
btn,2009,81.1450486900
btn,2010,87.8771164900
btn,2011,87.5606148400
btn,2012,72.9204488400
btn,2013,73.3135114700
btn,2014,73.1886038200
bol,1995,56.6370852500
bol,1996,64.3494055400
bol,1997,63.9696079900
bol,1998,61.2241919600
bol,1999,58.1434316400
bol,2000,57.2388017600
bol,2001,59.3225331400
bol,2002,62.8208592300
bol,2003,65.9164012000
bol,2004,66.9580878500
bol,2005,68.1355696100
bol,2006,67.7854167600
bol,2007,68.6759086300
bol,2008,68.1066504600
bol,2009,68.5249392400
bol,2010,67.2972148600
bol,2011,68.3230778500
bol,2012,67.8850497300
bol,2013,71.0537922400
bol,2014,72.0679085300
bih,1995,37.1043977400
bih,1996,46.9877786700
bih,1997,43.0530693700
bih,1998,40.8584587200
bih,1999,53.0965081700
bih,2000,56.8840279300
bih,2001,60.2286959900
bih,2002,63.0847976500
bih,2003,68.9921418800
bih,2004,57.2022061000
bih,2005,57.2721481700
bih,2006,60.1200627500
bih,2007,63.7296709400
bih,2008,67.7339322700
bih,2009,70.5724762700
bih,2010,70.8780254700
bih,2011,71.2828813000
bih,2012,71.2312561500
bih,2013,70.0502323800
bih,2014,71.1770342100
bwa,1995,52.1771138300
bwa,1996,52.5798502500
bwa,1997,56.5669432800
bwa,1998,56.5108675300
bwa,1999,57.7889568700
bwa,2000,62.4459134900
bwa,2001,72.3724701400
bwa,2002,75.6103571100
bwa,2003,63.8959794300
bwa,2004,69.9457851700
bwa,2005,72.7362868200
bwa,2006,70.5769114000
bwa,2007,70.3514952200
bwa,2008,70.7758436400
bwa,2009,70.3571870800
bwa,2010,62.8155285600
bwa,2011,61.6481920600
bwa,2012,63.0622336500
bwa,2013,60.0703071000
bwa,2014,59.0148357100
bra,1995,43.0143059000
bra,1996,40.2634872100
bra,1997,42.9500813200
bra,1998,42.6391854400
bra,1999,42.7296067100
bra,2000,40.3041349500
bra,2001,42.2905362900
bra,2002,44.6418736100
bra,2003,44.3661843900
bra,2004,47.0247038400
bra,2005,41.5132172600
bra,2006,41.7995987200
bra,2007,41.7258707300
bra,2008,43.8405768800
bra,2009,44.4133719200
bra,2010,45.7961840900
bra,2011,45.1659386400
bra,2012,44.3214740700
bra,2013,45.1167138600
bra,2014,46.0391265000
brn,1995,77.3700710100
brn,1996,81.0049407900
brn,1997,80.7669197300
brn,1998,83.4511694800
brn,1999,83.4383792300
brn,2000,85.0901810300
brn,2001,84.2317081400
brn,2002,84.5579345100
brn,2003,83.9127383900
brn,2004,83.9161044100
brn,2005,84.4250935500
brn,2006,85.9870411000
brn,2007,87.9597524300
brn,2008,90.4159518900
brn,2009,90.9866361800
brn,2010,92.1999539400
brn,2011,92.0224012500
brn,2012,91.8208865500
brn,2013,92.1523887900
brn,2014,93.8600826300
bgr,1995,73.9600286400
bgr,1996,69.6004280300
bgr,1997,71.6634559400
bgr,1998,69.8788367700
bgr,1999,66.3269522100
bgr,2000,60.9315523200
bgr,2001,58.3925475800
bgr,2002,61.2575597400
bgr,2003,62.1131880500
bgr,2004,60.7561492200
bgr,2005,60.9195609800
bgr,2006,56.9540258500
bgr,2007,58.1982144600
bgr,2008,58.5386081700
bgr,2009,55.3517634700
bgr,2010,55.6863329800
bgr,2011,54.6225225000
bgr,2012,56.2902986500
bgr,2013,51.9892531000
bgr,2014,54.5739523600
bfa,1995,38.0187136200
bfa,1996,37.6576086500
bfa,1997,40.3221069300
bfa,1998,39.1863622200
bfa,1999,41.6002390200
bfa,2000,39.8670856500
bfa,2001,37.7665851100
bfa,2002,42.8914234400
bfa,2003,46.4233705900
bfa,2004,53.6840587900
bfa,2005,59.5393808700
bfa,2006,56.8646031300
bfa,2007,60.2728455900
bfa,2008,59.0520581600
bfa,2009,49.4013021100
bfa,2010,55.3856622800
bfa,2011,57.1655400200
bfa,2012,55.9495540100
bfa,2013,59.0182346000
bfa,2014,52.2950823200
bdi,1995,30.7792378200
bdi,1996,33.2241589900
bdi,1997,27.4901841000
bdi,1998,27.7255063900
bdi,1999,28.2024064800
bdi,2000,28.2092060300
bdi,2001,32.9488671800
bdi,2002,30.1750163600
bdi,2003,25.6304098000
bdi,2004,35.8340112500
bdi,2005,29.8624303100
bdi,2006,30.7118245100
bdi,2007,37.7034395800
bdi,2008,42.6913577400
bdi,2009,44.4135124600
bdi,2010,62.3496581600
bdi,2011,62.9735139600
bdi,2012,60.0771616700
bdi,2013,54.7418386100
bdi,2014,52.7329716000
cpv,1995,80.4269149800
cpv,1996,81.6833760600
cpv,1997,81.6243807200
cpv,1998,74.9548814000
cpv,1999,73.6715062700
cpv,2000,73.2534101100
cpv,2001,75.4281930300
cpv,2002,75.2595181900
cpv,2003,74.9769123900
cpv,2004,74.8695024600
cpv,2005,75.1278568400
cpv,2006,77.4735679000
cpv,2007,78.7187597900
cpv,2008,76.6502284500
cpv,2009,76.3528983900
cpv,2010,71.0290808500
cpv,2011,72.5449823500
cpv,2012,72.4581898700
cpv,2013,72.6798178800
cpv,2014,74.7364280200
khm,1995,20.8629444600
khm,1996,35.5855275600
khm,1997,31.8216504800
khm,1998,22.5269817400
khm,1999,21.1604044800
khm,2000,22.8489452800
khm,2001,22.8639300400
khm,2002,25.5719111100
khm,2003,35.8330029600
khm,2004,37.1930359700
khm,2005,27.7034393700
khm,2006,27.5773859800
khm,2007,35.2864455200
khm,2008,20.0083058300
khm,2009,20.6519849400
khm,2010,24.2032966300
khm,2011,23.7502895600
khm,2012,24.0950551600
khm,2013,23.5568436000
khm,2014,22.0423129500
cmr,1995,23.3155227800
cmr,1996,17.2878444200
cmr,1997,21.0769803700
cmr,1998,17.7388680200
cmr,1999,18.8030412600
cmr,2000,20.8210520800
cmr,2001,24.0219452900
cmr,2002,26.5340726800
cmr,2003,26.7770153100
cmr,2004,23.8796690900
cmr,2005,23.5749441100
cmr,2006,22.9664362600
cmr,2007,22.4057733000
cmr,2008,20.2714358100
cmr,2009,25.3083974500
cmr,2010,28.5269380800
cmr,2011,33.6081859200
cmr,2012,24.5844418100
cmr,2013,23.5836646700
cmr,2014,22.8730217100
can,1995,71.2476268600
can,1996,70.7729831500
can,1997,70.1191294000
can,1998,70.5638773700
can,1999,69.9629058400
can,2000,70.3510796300
can,2001,69.9757717900
can,2002,69.5232966400
can,2003,70.1679525900
can,2004,70.3217343200
can,2005,70.2375565800
can,2006,69.6191537200
can,2007,70.0923504400
can,2008,70.4129686200
can,2009,70.8322979500
can,2010,70.3892757000
can,2011,70.9415239700
can,2012,70.9805539700
can,2013,71.0318465300
can,2014,70.9304150500
caf,1995,37.8495543700
caf,1996,45.0407934200
caf,1997,33.8820500000
caf,1998,37.8074885000
caf,1999,45.9589796800
caf,2000,49.6311328400
caf,2001,47.1904489100
caf,2002,49.5139682600
caf,2003,48.1947615400
caf,2004,44.9869207200
caf,2005,49.2923328700
caf,2006,48.2356712100
caf,2007,50.3614945700
caf,2008,53.2068566900
caf,2009,41.8571350000
caf,2010,50.7294365100
caf,2011,49.2997588600
caf,2012,48.8022266500
caf,2013,50.0605629400
caf,2014,48.9722428900
tcd,1995,34.7665801200
tcd,1996,36.2438545300
tcd,1997,35.3355203300
tcd,1998,30.6642677700
tcd,1999,33.9189295300
tcd,2000,42.4985228400
tcd,2001,39.3760100500
tcd,2002,32.3056030800
tcd,2003,41.3132356900
tcd,2004,40.2000989000
tcd,2005,39.8432845700
tcd,2006,33.9875424600
tcd,2007,37.3637049400
tcd,2008,34.1716000800
tcd,2009,37.2423840600
tcd,2010,40.1908528100
tcd,2011,48.4381245100
tcd,2012,47.3927701900
tcd,2013,51.9302485500
tcd,2014,54.6495531100
chl,1995,48.1807707400
chl,1996,47.1685361400
chl,1997,47.1374258400
chl,1998,48.1108519400
chl,1999,49.8633317700
chl,2000,52.0997681500
chl,2001,53.5367732600
chl,2002,54.5094761300
chl,2003,36.6178949900
chl,2004,38.0468581000
chl,2005,37.9049041300
chl,2006,40.7310507200
chl,2007,41.8526963800
chl,2008,42.8427086000
chl,2009,46.9136133300
chl,2010,47.2824214800
chl,2011,47.5780081700
chl,2012,48.0269474200
chl,2013,48.2363470900
chl,2014,49.4654486000
chn,1995,50.5003202900
chn,1996,46.5904711700
chn,1997,44.2443367100
chn,1998,41.8121223400
chn,1999,40.8867016900
chn,2000,38.2831840900
chn,2001,35.5714586600
chn,2002,35.8337740900
chn,2003,36.2257958200
chn,2004,37.9735161600
chn,2005,38.7663829800
chn,2006,40.6538837400
chn,2007,46.9299643900
chn,2008,49.9476468600
chn,2009,52.4984451500
chn,2010,54.3110019400
chn,2011,55.8904080700
chn,2012,55.9560282900
chn,2013,55.8070286500
chn,2014,55.7867208100
col,1995,55.0636727400
col,1996,62.0980148700
col,1997,62.4631625200
col,1998,69.9418608200
col,1999,74.4849374800
col,2000,79.2983894500
col,2001,78.7000153300
col,2002,80.2565624500
col,2003,82.7204360900
col,2004,76.0200480900
col,2005,74.2114569900
col,2006,74.2025756800
col,2007,72.5933236800
col,2008,70.9675633900
col,2009,73.4166410200
col,2010,73.6312966200
col,2011,75.5925886500
col,2012,76.1164625300
col,2013,76.2642969100
col,2014,75.1245503400
com,1995,62.4228900800
com,1996,60.5758477600
com,1997,57.5376325500
com,1998,54.0287168500
com,1999,50.7851963400
com,2000,42.8260499600
com,2001,38.2831313900
com,2002,49.2856338400
com,2003,49.7409921300
com,2004,50.7804943400
com,2005,52.6828449600
com,2006,54.8447744000
com,2007,56.8505819400
com,2008,60.3154146900
com,2009,45.1057942400
com,2010,24.9692353300
com,2011,27.1731296300
com,2012,37.2381579600
com,2013,30.7739315600
com,2014,32.8606641700
zar,1995,4.6596680600
zar,1996,3.7253335200
zar,1997,5.6614495600
zar,1998,4.1790345800
zar,1999,6.5109363800
zar,2000,3.0910152600
zar,2001,5.4063532300
zar,2002,6.1874860400
zar,2003,21.8501181600
zar,2004,21.5078943600
zar,2005,23.9285848300
zar,2006,27.7341926000
zar,2007,33.4954869300
zar,2008,47.1057669100
zar,2009,42.0969209200
zar,2010,26.2824898900
zar,2011,35.5111102000
zar,2012,44.8088815700
zar,2013,34.0498654900
zar,2014,36.9286090800
cog,1995,59.3078201600
cog,1996,60.1349185300
cog,1997,61.6983893700
cog,1998,59.3413066700
cog,1999,57.1864183100
cog,2000,57.5324014900
cog,2001,54.7761919600
cog,2002,52.5105082600
cog,2003,49.8056098600
cog,2004,53.6014287100
cog,2005,59.2392805100
cog,2006,62.9674016400
cog,2007,60.9119250300
cog,2008,59.4008953500
cog,2009,50.3685113100
cog,2010,60.4740785100
cog,2011,70.8698120500
cog,2012,79.2038974600
cog,2013,79.6388023100
cog,2014,81.7624638700
cri,1995,76.5006633100
cri,1996,76.1640277100
cri,1997,76.1980376300
cri,1998,79.0392327000
cri,1999,78.5098899700
cri,2000,78.7807121800
cri,2001,75.6947342500
cri,2002,76.3887444700
cri,2003,76.3415090300
cri,2004,72.4926456400
cri,2005,70.6188257800
cri,2006,68.9912532000
cri,2007,67.2393298000
cri,2008,69.5303033000
cri,2009,72.4939408000
cri,2010,73.4417541700
cri,2011,73.4856635100
cri,2012,73.2265515400
cri,2013,73.0409668200
cri,2014,72.6674532600
civ,1995,25.8418469400
civ,1996,27.5066416300
civ,1997,28.3503181700
civ,1998,25.8805218700
civ,1999,27.5951600300
civ,2000,29.7947559400
civ,2001,26.6225397500
civ,2002,31.5351181000
civ,2003,28.7684582600
civ,2004,28.0993178400
civ,2005,23.5586643900
civ,2006,23.1375327300
civ,2007,22.5061318700
civ,2008,24.6334035100
civ,2009,26.4567387100
civ,2010,26.5056041200
civ,2011,25.4760608600
civ,2012,30.6849589500
civ,2013,30.9247679900
civ,2014,29.3642085200
hrv,1995,86.4575416400
hrv,1996,87.5781072100
hrv,1997,84.4773801900
hrv,1998,87.0376231800
hrv,1999,87.3408929800
hrv,2000,86.1387499700
hrv,2001,83.2770337100
hrv,2002,80.0471045500
hrv,2003,82.6075301400
hrv,2004,81.0599532200
hrv,2005,86.0245348200
hrv,2006,86.0713029500
hrv,2007,87.0256618400
hrv,2008,84.8686542300
hrv,2009,85.6897670900
hrv,2010,85.6582204200
hrv,2011,80.2069060500
hrv,2012,81.6086049400
hrv,2013,81.7936166500
hrv,2014,81.8670981500
cub,1995,90.2280130300
cub,1996,90.4942965800
cub,1997,90.6810035800
cub,1998,90.5723905700
cub,1999,91.1920140900
cub,2000,90.8306364600
cub,2001,90.4359144100
cub,2002,88.1382344900
cub,2003,89.4534868300
cub,2004,89.0926538000
cub,2005,93.0830483500
cub,2006,92.3095935400
cub,2007,94.8512192300
cub,2008,95.3679719600
cub,2009,95.7751678300
cub,2010,95.1889353100
cub,2011,95.0371538100
cub,2012,94.1513032400
cub,2013,94.5187400600
cub,2014,95.6131052000
cyp,1995,35.8364754200
cyp,1996,34.0951734000
cyp,1997,35.2292854300
cyp,1998,41.8759902400
cyp,1999,42.6643950600
cyp,2000,41.6522669800
cyp,2001,42.3554196200
cyp,2002,44.9819151400
cyp,2003,45.1305600000
cyp,2004,43.8369902500
cyp,2005,41.8062641700
cyp,2006,42.4303626500
cyp,2007,42.5943901400
cyp,2008,41.3632339000
cyp,2009,44.7363189700
cyp,2010,47.3503427700
cyp,2011,46.5369025500
cyp,2012,45.8618068500
cyp,2013,46.5336697700
cyp,2014,45.2252289300
cze,1995,90.8882373600
cze,1996,90.6678826600
cze,1997,90.2855248400
cze,1998,90.4304263400
cze,1999,90.4815303400
cze,2000,90.3191241800
cze,2001,89.7654023400
cze,2002,90.4735629300
cze,2003,89.8014368700
cze,2004,89.1507926700
cze,2005,87.3102670200
cze,2006,86.7294050600
cze,2007,85.1937665500
cze,2008,82.5468611500
cze,2009,83.7389819400
cze,2010,83.7597060100
cze,2011,84.1845285500
cze,2012,84.0197969200
cze,2013,84.3263468900
cze,2014,84.5371901900
dnk,1995,82.5243538800
dnk,1996,82.4153676200
dnk,1997,82.2768392400
dnk,1998,82.0812172000
dnk,1999,83.9549010600
dnk,2000,83.8614820100
dnk,2001,84.1800844100
dnk,2002,84.4867151600
dnk,2003,84.5469492600
dnk,2004,84.2679995200
dnk,2005,84.4758264800
dnk,2006,84.6360486900
dnk,2007,84.3973516200
dnk,2008,84.6625663800
dnk,2009,85.0414685700
dnk,2010,85.1286363200
dnk,2011,85.3049917900
dnk,2012,85.7594265400
dnk,2013,85.2956692100
dnk,2014,84.7641887200
dji,1995,60.3444622700
dji,1996,58.3655575400
dji,1997,61.6099831000
dji,1998,66.1814430400
dji,1999,70.8738857100
dji,2000,67.7908029300
dji,2001,64.8925553700
dji,2002,64.5393696500
dji,2003,66.9930756500
dji,2004,68.0231383500
dji,2005,68.4631353100
dji,2006,66.6939022500
dji,2007,69.1325193100
dji,2008,71.3780484800
dji,2009,71.1634348500
dji,2010,58.2475776600
dji,2011,57.6232057600
dji,2012,58.7774301100
dji,2013,58.2332472700
dji,2014,63.8785388100
dma,1995,71.0957314900
dma,1996,71.8545713000
dma,1997,72.9491894700
dma,1998,72.4015769700
dma,1999,71.8324067200
dma,2000,70.7404519100
dma,2001,70.1689616900
dma,2002,69.8420492400
dma,2003,69.1695435100
dma,2004,68.8725543500
dma,2005,65.7772438600
dma,2006,68.1587931500
dma,2007,65.9392462500
dma,2008,65.3577405600
dma,2009,69.4506998300
dma,2010,70.7578016300
dma,2011,70.5539942000
dma,2012,68.5208304600
dma,2013,68.3188185700
dma,2014,68.6855241400
dom,1995,22.1716402200
dom,1996,24.6933987100
dom,1997,28.2445287800
dom,1998,33.0657152300
dom,1999,35.3441065900
dom,2000,37.1472800500
dom,2001,34.4271188700
dom,2002,34.7014597000
dom,2003,32.9032620500
dom,2004,32.4387978400
dom,2005,34.8690200600
dom,2006,41.0096943000
dom,2007,45.8729176400
dom,2008,48.8826631100
dom,2009,50.9098902100
dom,2010,55.7287814000
dom,2011,61.7309060000
dom,2012,63.3614253100
dom,2013,63.6914133000
dom,2014,66.8995534700
ecu,1995,55.3611573500
ecu,1996,58.9199279400
ecu,1997,53.4690635600
ecu,1998,39.1448895400
ecu,1999,36.1015287600
ecu,2000,26.5195879600
ecu,2001,31.8423784700
ecu,2002,30.9597689000
ecu,2003,22.0568593800
ecu,2004,22.9893456600
ecu,2005,22.3035277200
ecu,2006,24.3059862100
ecu,2007,25.3706700100
ecu,2008,28.8033295700
ecu,2009,39.2213410800
ecu,2010,41.6696994500
ecu,2011,43.9105216100
ecu,2012,45.6417394000
ecu,2013,52.9496871100
ecu,2014,49.2098368100
egy,1995,46.5438249900
egy,1996,41.5895703900
egy,1997,38.7311074800
egy,1998,39.9836855200
egy,1999,40.3890740100
egy,2000,40.4802574300
egy,2001,40.4754362000
egy,2002,40.2676987400
egy,2003,38.2211995500
egy,2004,38.1106790000
egy,2005,39.2098784300
egy,2006,43.6585320300
egy,2007,41.3437674700
egy,2008,42.1117185700
egy,2009,41.0894084500
egy,2010,39.0346476900
egy,2011,39.5026946400
egy,2012,36.0667739000
egy,2013,37.6651734700
egy,2014,38.2017112700
slv,1995,38.5153587800
slv,1996,40.9904800200
slv,1997,39.0451949200
slv,1998,43.7197363900
slv,1999,44.7304008400
slv,2000,46.4643441600
slv,2001,46.8084528700
slv,2002,48.1771985000
slv,2003,49.3041118500
slv,2004,49.8163568000
slv,2005,53.0243040900
slv,2006,62.2056794300
slv,2007,59.2990103100
slv,2008,59.6581081000
slv,2009,60.5102674300
slv,2010,62.0634352900
slv,2011,63.5702271800
slv,2012,62.8011032500
slv,2013,66.6919796300
slv,2014,65.9959016400
gnq,1995,72.1660808600
gnq,1996,61.5424901400
gnq,1997,70.7004030400
gnq,1998,71.4353521000
gnq,1999,69.6882865300
gnq,2000,79.2669581500
gnq,2001,74.8997508900
gnq,2002,54.2031849900
gnq,2003,68.5104346800
gnq,2004,56.4076193900
gnq,2005,56.0508887600
gnq,2006,68.9321111400
gnq,2007,72.9901278300
gnq,2008,77.6666079300
gnq,2009,83.8459554900
gnq,2010,79.6305484900
gnq,2011,78.8726019400
gnq,2012,83.1295473900
gnq,2013,79.3331356400
gnq,2014,77.0938356300
eri,1995,48.0124778900
eri,1996,36.5745337500
eri,1997,42.1772851300
eri,1998,41.2876874600
eri,1999,39.8870214600
eri,2000,35.8208955200
eri,2001,35.1190476200
eri,2002,40.7814407800
eri,2003,36.8794326200
eri,2004,39.3340270600
eri,2005,36.9261477000
eri,2006,44.5730072000
eri,2007,45.2773613200
eri,2008,52.3640226700
eri,2009,42.3375497800
eri,2010,43.9729414600
eri,2011,45.9938963600
eri,2012,46.4981365400
eri,2013,45.7558375300
eri,2014,45.7558375300
est,1995,89.7652589000
est,1996,88.3739887400
est,1997,89.1667127700
est,1998,86.3495039100
est,1999,77.4666738900
est,2000,77.1642253900
est,2001,78.6491197000
est,2002,77.1193546700
est,2003,76.7484632000
est,2004,75.5481481800
est,2005,76.7041357200
est,2006,73.2536763300
est,2007,75.5801247600
est,2008,77.8130268300
est,2009,75.2513910500
est,2010,78.8529174300
est,2011,79.3184445700
est,2012,80.3823271000
est,2013,79.2775684000
est,2014,78.8237027000
eth,1995,40.6239032000
eth,1996,38.1464970700
eth,1997,40.8739351500
eth,1998,43.7556188400
eth,1999,46.5825087900
eth,2000,54.5952768200
eth,2001,52.3348824300
eth,2002,53.9233374600
eth,2003,55.1491947300
eth,2004,56.0535019600
eth,2005,61.4115567700
eth,2006,56.6274319000
eth,2007,54.8251904800
eth,2008,51.8916510100
eth,2009,54.9185080800
eth,2010,54.1686931300
eth,2011,57.0452844700
eth,2012,57.3824782600
eth,2013,56.8860031600
eth,2014,58.7097224000
fji,1995,79.1257991100
fji,1996,80.7872480800
fji,1997,81.8954844500
fji,1998,81.7794703400
fji,1999,79.6723187400
fji,2000,83.6335319700
fji,2001,80.0911534900
fji,2002,81.9887430700
fji,2003,80.5487583500
fji,2004,80.0406914800
fji,2005,81.3816564200
fji,2006,78.5278687100
fji,2007,74.6487540500
fji,2008,75.5800860400
fji,2009,69.3739253100
fji,2010,70.1343107400
fji,2011,66.0088395300
fji,2012,66.3374981800
fji,2013,68.0823864900
fji,2014,65.8096699500
fin,1995,71.6851834200
fin,1996,71.6226224400
fin,1997,72.1094108200
fin,1998,72.4701260700
fin,1999,71.4578142700
fin,2000,71.2623648800
fin,2001,71.9677556300
fin,2002,72.4549725400
fin,2003,72.7774542500
fin,2004,73.2961625900
fin,2005,73.8109169200
fin,2006,74.9188026100
fin,2007,74.5269676000
fin,2008,74.8586742900
fin,2009,74.9361335500
fin,2010,74.4999197200
fin,2011,74.9437380600
fin,2012,75.7223093400
fin,2013,75.4608835500
fin,2014,75.3087071200
fra,1995,79.6852839400
fra,1996,79.5629461100
fra,1997,79.6435870500
fra,1998,79.5180117100
fra,1999,79.4494181200
fra,2000,79.3847431800
fra,2001,79.3844808800
fra,2002,79.6615317500
fra,2003,77.9398563500
fra,2004,77.8986432400
fra,2005,77.9851505500
fra,2006,77.6238234800
fra,2007,77.6944870700
fra,2008,77.2889106700
fra,2009,77.5360183200
fra,2010,77.5112525900
fra,2011,77.0288548800
fra,2012,77.1576166200
fra,2013,77.0802412300
