country,year,sl_srv_empl_fe_zs
pre,2007,29.8898033958
pre,2008,30.3007002469
pre,2009,31.1316154655
pre,2010,31.7504806662
pre,2011,32.4229551675
pre,2012,33.4203199983
pre,2013,33.9335844733
pre,2014,34.5341556849
pre,2015,35.0193030131
pre,2016,35.0600350644
pre,2017,35.2426005043
pre,2018,35.4769213340
sst,1991,54.2158953753
sst,1992,55.1007865576
sst,1993,56.4771187447
sst,1994,57.0968587286
sst,1995,57.8011264359
sst,1996,58.4355785584
sst,1997,59.3641993986
sst,1998,59.8672444104
sst,1999,60.4725593175
sst,2000,61.2588513828
sst,2001,61.7181498007
sst,2002,62.1214987512
sst,2003,62.7582475277
sst,2004,63.1132459166
sst,2005,63.5094194121
sst,2006,64.2703878823
sst,2007,64.6010052576
sst,2008,64.8447668947
sst,2009,65.1381499388
sst,2010,65.5835902518
sst,2011,65.8779698721
sst,2012,66.3152495330
sst,2013,66.5124325236
sst,2014,66.7659573916
sst,2015,67.1832440494
sst,2016,67.4843779416
sst,2017,67.5294560904
sst,2018,67.7314860379
sas,1991,11.6667641180
sas,1992,12.0089493541
sas,1993,12.3485988037
sas,1994,12.5840836597
sas,1995,12.9512252094
sas,1996,13.4094960864
sas,1997,13.5157203298
sas,1998,13.7165404487
sas,1999,14.0397141085
sas,2000,14.1316678629
sas,2001,14.2683683703
sas,2002,14.4582424183
sas,2003,14.7022442552
sas,2004,14.8382115640
sas,2005,15.0302830855
sas,2006,15.4825552740
sas,2007,15.8944980177
sas,2008,16.1170825601
sas,2009,16.7638957134
sas,2010,17.2556722726
sas,2011,18.8347089314
sas,2012,20.5555544625
sas,2013,20.8866212559
sas,2014,21.2526991352
sas,2015,21.6140042721
sas,2016,21.9082996309
sas,2017,22.6036387659
sas,2018,23.0242007464
tsa,1991,11.6667641180
tsa,1992,12.0089493541
tsa,1993,12.3485988037
tsa,1994,12.5840836597
tsa,1995,12.9512252094
tsa,1996,13.4094960864
tsa,1997,13.5157203298
tsa,1998,13.7165404487
tsa,1999,14.0397141085
tsa,2000,14.1316678629
tsa,2001,14.2683683703
tsa,2002,14.4582424183
tsa,2003,14.7022442552
tsa,2004,14.8382115640
tsa,2005,15.0302830855
tsa,2006,15.4825552740
tsa,2007,15.8944980177
tsa,2008,16.1170825601
tsa,2009,16.7638957134
tsa,2010,17.2556722726
tsa,2011,18.8347089314
tsa,2012,20.5555544625
tsa,2013,20.8866212559
tsa,2014,21.2526991352
tsa,2015,21.6140042721
tsa,2016,21.9082996309
tsa,2017,22.6036387659
tsa,2018,23.0242007464
ssf,1991,27.5423237725
ssf,1992,27.2164723572
ssf,1993,27.2962077276
ssf,1994,27.5214373369
ssf,1995,27.5970116324
ssf,1996,27.9804175144
ssf,1997,28.1826288818
ssf,1998,28.6361333808
ssf,1999,28.7885634866
ssf,2000,28.7310489731
ssf,2001,28.7201065789
ssf,2002,28.2813013833
ssf,2003,28.4309444361
ssf,2004,28.9557536695
ssf,2005,29.3098653993
ssf,2006,30.0092992157
ssf,2007,30.7522694906
ssf,2008,31.6589288797
ssf,2009,32.3920147867
ssf,2010,32.9877582831
ssf,2011,33.7552992939
ssf,2012,34.6422423306
ssf,2013,35.3937920647
ssf,2014,36.0690062994
ssf,2015,36.5560025300
ssf,2016,36.5534991360
ssf,2017,36.7790204044
ssf,2018,37.0158679177
ssa,1991,27.5423237725
ssa,1992,27.2164723572
ssa,1993,27.2962077276
ssa,1994,27.5214373369
ssa,1995,27.5970116324
ssa,1996,27.9804175144
ssa,1997,28.1826288818
ssa,1998,28.6361333808
ssa,1999,28.7885634866
ssa,2000,28.7310489731
ssa,2001,28.7201065789
ssa,2002,28.2813013833
ssa,2003,28.4309444361
ssa,2004,28.9557536695
ssa,2005,29.3098653993
ssa,2006,30.0092992157
ssa,2007,30.7522694906
ssa,2008,31.6589288797
ssa,2009,32.3920147867
ssa,2010,32.9877582831
ssa,2011,33.7552992939
ssa,2012,34.6422423306
ssa,2013,35.3937920647
ssa,2014,36.0690062994
ssa,2015,36.5560025300
ssa,2016,36.5534991360
ssa,2017,36.7790204044
ssa,2018,37.0158679177
tss,1991,27.5423237725
tss,1992,27.2164723572
tss,1993,27.2962077276
tss,1994,27.5214373369
tss,1995,27.5970116324
tss,1996,27.9804175144
tss,1997,28.1826288818
tss,1998,28.6361333808
tss,1999,28.7885634866
tss,2000,28.7310489731
tss,2001,28.7201065789
tss,2002,28.2813013833
tss,2003,28.4309444361
tss,2004,28.9557536695
tss,2005,29.3098653993
tss,2006,30.0092992157
tss,2007,30.7522694906
tss,2008,31.6589288797
tss,2009,32.3920147867
tss,2010,32.9877582831
tss,2011,33.7552992939
tss,2012,34.6422423306
tss,2013,35.3937920647
tss,2014,36.0690062994
tss,2015,36.5560025300
tss,2016,36.5534991360
tss,2017,36.7790204044
tss,2018,37.0158679177
umc,1991,30.4125139514
umc,1992,31.2222852369
umc,1993,32.4025682851
umc,1994,33.4461740065
umc,1995,34.6487409939
umc,1996,35.6937294173
umc,1997,36.6419804065
umc,1998,37.2534120586
umc,1999,37.3066668530
umc,2000,37.8039106039
umc,2001,38.5448566431
umc,2002,39.1852822763
umc,2003,40.1189533599
umc,2004,41.6182187932
umc,2005,42.9513624083
umc,2006,44.4037283188
umc,2007,45.8019253803
umc,2008,46.9844614088
umc,2009,48.3171182517
umc,2010,49.3351188095
umc,2011,50.4546247520
umc,2012,51.7093027887
umc,2013,53.1785787345
umc,2014,54.4895772499
umc,2015,55.5699011383
umc,2016,56.4245236395
umc,2017,57.2573342642
umc,2018,57.8802938168
wld,1991,37.8167722323
wld,1992,38.1071926827
wld,1993,38.8797525978
wld,1994,39.5845703655
wld,1995,40.4073359815
wld,1996,41.0457624169
wld,1997,41.7415936378
wld,1998,42.1336827754
wld,1999,42.3586257834
wld,2000,42.5416595615
wld,2001,43.0170127222
wld,2002,43.4118553773
wld,2003,43.8751603274
wld,2004,44.7762224932
wld,2005,45.4997060074
wld,2006,46.6477609979
wld,2007,47.5960338829
wld,2008,48.4463963937
wld,2009,49.4299403795
wld,2010,50.1133733520
wld,2011,51.0320184980
wld,2012,52.0994808780
wld,2013,52.8981393716
wld,2014,53.6127382854
wld,2015,54.2228464162
wld,2016,54.7379437435
wld,2017,55.1732685996
wld,2018,55.5126914717
afg,1991,13.4090003967
afg,1992,13.5129995346
afg,1993,10.8879995346
afg,1994,8.7390003204
afg,1995,11.3800001144
afg,1996,10.6960000992
afg,1997,10.1059999466
afg,1998,9.6029996872
afg,1999,9.0749998093
afg,2000,8.4729995728
afg,2001,7.9260001183
afg,2002,11.1789999008
afg,2003,11.6510000229
afg,2004,11.6079998016
afg,2005,12.0769996643
afg,2006,12.3000001907
afg,2007,12.9750003815
afg,2008,13.3439998627
afg,2009,16.5529994965
afg,2010,19.5279998779
afg,2011,22.5349998474
afg,2012,27.1420001984
afg,2013,27.6110000610
afg,2014,27.7380008698
afg,2015,27.8150005341
afg,2016,27.9540004730
afg,2017,28.1700000763
afg,2018,28.4270000458
alb,1991,28.3859996796
alb,1992,28.8500003815
alb,1993,29.2670001984
alb,1994,29.6739997864
alb,1995,30.0830001831
alb,1996,30.3920001984
alb,1997,30.5799999237
alb,1998,30.8209991455
alb,1999,31.0960006714
alb,2000,31.3810005188
alb,2001,31.7220001221
alb,2002,32.0589981079
alb,2003,32.4319992065
alb,2004,32.8079986572
alb,2005,33.1790008545
alb,2006,33.5429992676
alb,2007,33.9090003967
alb,2008,34.2560005188
alb,2009,32.5169982910
alb,2010,36.2690010071
alb,2011,34.2130012512
alb,2012,32.3610000610
alb,2013,36.6180000305
alb,2014,37.8670005798
alb,2015,38.3209991455
alb,2016,40.3479995728
alb,2017,42.3520011902
alb,2018,42.6959991455
dza,1991,53.1129989624
dza,1992,53.6839981079
dza,1993,54.1339988708
dza,1994,54.3089981079
dza,1995,54.7630004883
dza,1996,55.2089996338
dza,1997,55.5099983215
dza,1998,56.0120010376
dza,1999,56.3810005188
dza,2000,56.6319999695
dza,2001,57.1679992676
dza,2002,59.6549987793
dza,2003,62.0060005188
dza,2004,63.7309989929
dza,2005,65.3209991455
dza,2006,66.7600021362
dza,2007,68.2549972534
dza,2008,69.5759963989
dza,2009,70.9189987183
dza,2010,72.0550003052
dza,2011,73.2080001831
dza,2012,73.4739990234
dza,2013,73.7630004883
dza,2014,74.0660018921
dza,2015,74.4540023804
dza,2016,74.6940002441
dza,2017,74.5350036621
dza,2018,74.7539978027
ago,1991,49.1660003662
ago,1992,49.0989990234
ago,1993,48.6790008545
ago,1994,48.2190017700
ago,1995,48.8330001831
ago,1996,49.3149986267
ago,1997,50.1199989319
ago,1998,50.6279983521
ago,1999,50.2400016785
ago,2000,50.6809997559
ago,2001,51.3359985352
ago,2002,52.7929992676
ago,2003,53.3680000305
ago,2004,53.7890014648
ago,2005,51.7470016479
ago,2006,50.2890014648
ago,2007,48.5540008545
ago,2008,46.5429992676
ago,2009,45.5979995728
ago,2010,43.0569992065
ago,2011,40.8819999695
ago,2012,41.2130012512
ago,2013,41.8330001831
ago,2014,42.4729995728
ago,2015,42.9249992371
ago,2016,42.8839988708
ago,2017,43.0999984741
ago,2018,43.3569984436
arg,1991,80.0970001221
arg,1992,80.7549972534
arg,1993,83.5370025635
arg,1994,85.2379989624
arg,1995,84.6119995117
arg,1996,87.2590026855
arg,1997,88.0889968872
arg,1998,89.0000000000
arg,1999,88.9339981079
arg,2000,89.4449996948
arg,2001,89.2799987793
arg,2002,90.1320037842
arg,2003,87.8539962769
arg,2004,88.2460021973
arg,2005,88.6770019531
arg,2006,88.9089965820
arg,2007,89.2099990845
arg,2008,89.4869995117
arg,2009,89.9860000610
arg,2010,90.2429962158
arg,2011,89.7620010376
arg,2012,90.2539978027
arg,2013,90.8570022583
arg,2014,91.5199966431
arg,2015,91.3349990845
arg,2016,91.1060028076
arg,2017,90.8710021973
arg,2018,91.0100021362
arm,1991,44.9099998474
arm,1992,44.3849983215
arm,1993,44.0740013123
arm,1994,44.4630012512
arm,1995,45.0130004883
arm,1996,45.3800010681
arm,1997,45.7060012817
arm,1998,45.8559989929
arm,1999,46.1339988708
arm,2000,46.3190002441
arm,2001,46.5489997864
arm,2002,46.8069992065
arm,2003,47.0719985962
arm,2004,47.3330001831
arm,2005,47.6040000916
arm,2006,47.9210014343
arm,2007,48.2709999084
arm,2008,48.9360008240
arm,2009,48.8810005188
arm,2010,46.9029998779
arm,2011,48.0019989014
arm,2012,48.4029998779
arm,2013,48.7859992981
arm,2014,51.3769989014
arm,2015,52.3899993896
arm,2016,55.2420005798
arm,2017,55.4539985657
arm,2018,55.6759986877
aus,1991,83.7480010986
aus,1992,83.9769973755
aus,1993,84.0080032349
aus,1994,84.2710037231
aus,1995,84.7969970703
aus,1996,85.0780029297
aus,1997,85.2409973145
aus,1998,85.8590011597
aus,1999,86.2979965210
aus,2000,86.3379974365
aus,2001,87.0449981689
aus,2002,87.4369964600
aus,2003,87.8410034180
aus,2004,87.9570007324
aus,2005,88.2369995117
aus,2006,88.1380004883
aus,2007,88.3899993896
aus,2008,88.4720001221
aus,2009,88.8870010376
aus,2010,89.1039962769
aus,2011,89.5810012817
aus,2012,89.7269973755
aus,2013,90.0390014648
aus,2014,89.8570022583
aus,2015,90.3219985962
aus,2016,90.2289962769
aus,2017,90.7249984741
aus,2018,90.7949981689
aut,1991,73.9619979858
aut,1992,74.5329971313
aut,1993,74.9720001221
aut,1994,74.8160018921
aut,1995,74.2939987183
aut,1996,75.8359985352
aut,1997,77.6660003662
aut,1998,78.5380020142
aut,1999,79.0419998169
aut,2000,79.4619979858
aut,2001,79.9169998169
aut,2002,80.9609985352
aut,2003,81.1520004272
aut,2004,81.8460006714
aut,2005,81.8170013428
aut,2006,81.3040008545
aut,2007,81.4069976807
aut,2008,82.5059967041
aut,2009,83.3830032349
aut,2010,83.5370025635
aut,2011,82.8970031738
aut,2012,83.1050033569
aut,2013,82.8130035400
aut,2014,82.7389984131
aut,2015,83.6520004272
aut,2016,84.0879974365
aut,2017,84.9059982300
aut,2018,85.1770019531
aze,1991,42.6829986572
aze,1992,42.8310012817
aze,1993,43.0579986572
aze,1994,43.3479995728
aze,1995,43.6489982605
aze,1996,43.8619995117
aze,1997,44.0690002441
aze,1998,44.2760009766
aze,1999,44.4500007629
aze,2000,46.2820014954
aze,2001,49.9879989624
aze,2002,53.1879997253
aze,2003,52.2989997864
aze,2004,53.6940002441
aze,2005,53.9749984741
aze,2006,52.6489982605
aze,2007,54.2709999084
aze,2008,53.2420005798
aze,2009,50.2929992676
aze,2010,49.3769989014
aze,2011,49.8849983215
aze,2012,49.8839988708
aze,2013,50.4500007629
aze,2014,51.1819992065
aze,2015,52.0620002747
aze,2016,51.8740005493
aze,2017,51.8390007019
aze,2018,52.0890007019
bhs,1991,93.4260025024
bhs,1992,93.4889984131
bhs,1993,93.8020019531
bhs,1994,93.1470031738
bhs,1995,93.6320037842
bhs,1996,93.0729980469
bhs,1997,92.1709976196
bhs,1998,93.4420013428
bhs,1999,93.6190032959
bhs,2000,93.0640029907
bhs,2001,92.4879989624
bhs,2002,94.0719985962
bhs,2003,93.9319992065
bhs,2004,94.4759979248
bhs,2005,94.6159973145
bhs,2006,94.4879989624
bhs,2007,94.4079971313
bhs,2008,95.1299972534
bhs,2009,95.8690032959
bhs,2010,95.8860015869
bhs,2011,95.9390029907
bhs,2012,95.9209976196
bhs,2013,95.9840011597
bhs,2014,96.0270004272
bhs,2015,96.1320037842
bhs,2016,96.1729965210
bhs,2017,96.2009963989
bhs,2018,96.2170028687
bhr,1991,92.5070037842
bhr,1992,92.1890029907
bhr,1993,91.8509979248
bhr,1994,91.0230026245
bhr,1995,90.2529983521
bhr,1996,89.8440017700
bhr,1997,89.1809997559
bhr,1998,88.7990036011
bhr,1999,88.1039962769
bhr,2000,87.2500000000
bhr,2001,86.3970031738
bhr,2002,87.3219985962
bhr,2003,88.1989974976
bhr,2004,88.9779968262
bhr,2005,89.5159988403
bhr,2006,89.9270019531
bhr,2007,90.2699966431
bhr,2008,90.4410018921
bhr,2009,90.9000015259
bhr,2010,90.9069976807
bhr,2011,90.8509979248
bhr,2012,90.8759994507
bhr,2013,90.8830032349
bhr,2014,90.8769989014
bhr,2015,90.7450027466
bhr,2016,90.7649993896
bhr,2017,90.8750000000
bhr,2018,90.9800033569
bgd,1991,1.6009999514
bgd,1992,2.5069999695
bgd,1993,3.7790000439
bgd,1994,5.4250001907
bgd,1995,7.5580000877
bgd,1996,10.2679996490
bgd,1997,11.2449998856
bgd,1998,11.9490003586
bgd,1999,12.3599996567
bgd,2000,12.5710000992
bgd,2001,13.5500001907
bgd,2002,14.5340003967
bgd,2003,15.6110000610
bgd,2004,16.6909999847
bgd,2005,17.8589992523
bgd,2006,19.3090000153
bgd,2007,19.8659992218
bgd,2008,20.3850002289
bgd,2009,20.8619995117
bgd,2010,21.4220008850
bgd,2011,21.1970005035
bgd,2012,21.0370006561
bgd,2013,20.8479995728
bgd,2014,20.7409992218
bgd,2015,20.7269992828
bgd,2016,20.6779994965
bgd,2017,23.3770008087
bgd,2018,23.8299999237
brb,1991,83.7590026855
brb,1992,83.8649978638
brb,1993,84.0289993286
brb,1994,84.3199996948
brb,1995,84.3899993896
brb,1996,84.4950027466
brb,1997,84.7610015869
brb,1998,85.1859970093
brb,1999,85.4850006104
brb,2000,85.7979965210
brb,2001,86.0530014038
brb,2002,86.2990036011
brb,2003,86.5289993286
brb,2004,86.7480010986
brb,2005,87.0360031128
brb,2006,87.2760009766
brb,2007,87.5250015259
brb,2008,87.7460021973
brb,2009,87.8539962769
brb,2010,88.0370025635
brb,2011,87.9229965210
brb,2012,88.1060028076
brb,2013,88.2649993896
brb,2014,88.8679962158
brb,2015,88.7119979858
brb,2016,88.7669982910
brb,2017,88.9039993286
brb,2018,89.0240020752
blr,1991,68.9049987793
blr,1992,69.0370025635
blr,1993,69.1269989014
blr,1994,69.3050003052
blr,1995,69.4260025024
blr,1996,69.5459976196
blr,1997,69.8180007935
blr,1998,70.0159988403
blr,1999,70.1920013428
blr,2000,70.3499984741
blr,2001,70.5230026245
blr,2002,70.6880035400
blr,2003,70.8610000610
blr,2004,71.0510025024
blr,2005,71.2289962769
blr,2006,71.3990020752
blr,2007,71.5780029297
blr,2008,71.7490005493
blr,2009,71.9029998779
blr,2010,72.0849990845
blr,2011,72.3399963379
blr,2012,72.4899978638
blr,2013,72.5970001221
blr,2014,72.7679977417
blr,2015,72.9899978638
blr,2016,73.4800033569
blr,2017,72.9639968872
blr,2018,73.1330032349
bel,1991,81.8870010376
bel,1992,82.0490036011
bel,1993,83.9140014648
bel,1994,83.6269989014
bel,1995,84.3369979858
bel,1996,84.5619964600
bel,1997,84.6729965210
bel,1998,85.6729965210
bel,1999,86.5879974365
bel,2000,87.1490020752
bel,2001,87.2539978027
bel,2002,86.4410018921
bel,2003,87.3539962769
bel,2004,87.5820007324
bel,2005,87.1979980469
bel,2006,87.9869995117
bel,2007,87.6859970093
bel,2008,88.6890029907
bel,2009,89.3020019531
bel,2010,89.0360031128
bel,2011,89.4430007935
bel,2012,90.6760025024
bel,2013,90.5899963379
bel,2014,90.8460006714
bel,2015,90.9110031128
bel,2016,91.0749969482
bel,2017,90.7229995728
bel,2018,90.8550033569
blz,1991,82.0400009155
blz,1992,82.4339981079
blz,1993,82.6869964600
blz,1994,83.7890014648
blz,1995,84.9680023193
blz,1996,84.7839965820
blz,1997,79.1709976196
blz,1998,84.3570022583
blz,1999,82.1800003052
blz,2000,82.9970016479
blz,2001,83.7119979858
blz,2002,84.3860015869
blz,2003,85.2210006714
blz,2004,85.8889999390
blz,2005,86.4899978638
blz,2006,86.3229980469
blz,2007,86.1620025635
blz,2008,86.0680007935
blz,2009,86.1299972534
blz,2010,86.1129989624
blz,2011,86.0500030518
blz,2012,86.1679992676
blz,2013,86.4029998779
blz,2014,86.8580017090
blz,2015,87.0889968872
blz,2016,88.4729995728
blz,2017,86.5250015259
blz,2018,86.6299972534
ben,1991,45.9850006104
ben,1992,46.0359992981
ben,1993,46.0820007324
ben,1994,42.4990005493
ben,1995,43.3089981079
ben,1996,42.7980003357
ben,1997,42.9109992981
ben,1998,43.0960006714
ben,1999,43.1469993591
ben,2000,43.5629997253
ben,2001,43.5900001526
ben,2002,43.4469985962
ben,2003,43.7929992676
ben,2004,43.9819984436
ben,2005,43.8320007324
ben,2006,44.1010017395
ben,2007,44.9840011597
ben,2008,45.8989982605
ben,2009,45.9529991150
ben,2010,46.1409988403
ben,2011,46.6100006104
ben,2012,47.1899986267
ben,2013,47.7939987183
ben,2014,48.1990013123
ben,2015,47.7999992371
ben,2016,47.9869995117
ben,2017,48.2719993591
ben,2018,48.5919990540
btn,1991,14.8109998703
btn,1992,15.1929998398
btn,1993,15.5930004120
btn,1994,15.9560003281
btn,1995,16.5349998474
btn,1996,17.1189994812
btn,1997,17.5849990845
btn,1998,18.1739997864
btn,1999,18.7040004730
btn,2000,19.1130008698
btn,2001,19.5620002747
btn,2002,20.1490001678
btn,2003,20.6720008850
btn,2004,21.2310009003
btn,2005,21.9409999847
btn,2006,22.3080005646
btn,2007,23.5240001678
btn,2008,24.5669994354
btn,2009,25.8659992218
btn,2010,27.3349990845
btn,2011,23.0459995270
btn,2012,23.7199993134
btn,2013,23.4150009155
btn,2014,24.7259998322
btn,2015,24.3229999542
btn,2016,24.8889999390
btn,2017,25.4150009155
btn,2018,26.0860004425
bol,1991,46.8829994202
bol,1992,46.9879989624
bol,1993,47.2820014954
bol,1994,47.5390014648
bol,1995,47.7589988708
bol,1996,48.0530014038
bol,1997,48.4099998474
bol,1998,48.7970008850
bol,1999,48.8170013428
bol,2000,53.0800018311
bol,2001,48.7540016174
bol,2002,50.1619987488
bol,2003,54.6609992981
bol,2004,54.6360015869
bol,2005,51.8680000305
bol,2006,52.5760002136
bol,2007,54.1510009766
bol,2008,57.7540016174
bol,2009,58.6629981995
bol,2010,58.7729988098
bol,2011,58.8860015869
bol,2012,61.9249992371
bol,2013,60.7840003967
bol,2014,58.9410018921
bol,2015,60.6920013428
bol,2016,59.8339996338
bol,2017,61.6160011292
bol,2018,61.8110008240
bih,1991,54.8540000916
bih,1992,55.0950012207
bih,1993,55.4710006714
bih,1994,56.1730003357
bih,1995,57.0320014954
bih,1996,58.8069992065
bih,1997,59.7200012207
bih,1998,60.2330017090
bih,1999,60.8310012817
bih,2000,61.2610015869
bih,2001,61.6549987793
bih,2002,62.0639991760
bih,2003,62.4309997559
bih,2004,62.8450012207
bih,2005,63.3139991760
bih,2006,63.6749992371
bih,2007,64.0309982300
bih,2008,64.3649978638
bih,2009,64.5630035400
bih,2010,64.9589996338
bih,2011,65.2720031738
bih,2012,65.6330032349
bih,2013,65.8690032959
bih,2014,66.3860015869
bih,2015,66.6660003662
bih,2016,67.1679992676
bih,2017,67.2649993896
bih,2018,67.6419982910
bwa,1991,68.8990020752
bwa,1992,69.2470016479
bwa,1993,69.6529998779
bwa,1994,69.9010009766
bwa,1995,70.1650009155
bwa,1996,70.3470001221
bwa,1997,71.4580001831
bwa,1998,71.3980026245
bwa,1999,70.1090011597
bwa,2000,68.6510009766
bwa,2001,69.6269989014
bwa,2002,70.4759979248
bwa,2003,71.3850021362
bwa,2004,71.1539993286
bwa,2005,70.7519989014
bwa,2006,70.4359970093
bwa,2007,70.1809997559
bwa,2008,70.1259994507
bwa,2009,69.7220001221
bwa,2010,70.0500030518
bwa,2011,70.3010025024
bwa,2012,70.8389968872
bwa,2013,71.1770019531
bwa,2014,71.4100036621
bwa,2015,71.6610031128
bwa,2016,71.9160003662
bwa,2017,72.1709976196
bwa,2018,72.4369964600
bra,1991,71.1669998169
bra,1992,71.2639999390
bra,1993,71.3440017700
bra,1994,71.4489974976
bra,1995,71.6309967041
bra,1996,72.9209976196
bra,1997,72.9479980469
bra,1998,73.4560012817
bra,1999,73.1009979248
bra,2000,72.4759979248
bra,2001,71.8369979858
bra,2002,71.5690002441
bra,2003,71.8369979858
bra,2004,71.6279983521
bra,2005,71.2720031738
bra,2006,72.4440002441
bra,2007,73.2340011597
bra,2008,73.6110000610
bra,2009,74.8659973145
bra,2010,76.1650009155
bra,2011,77.4130020142
bra,2012,81.4759979248
bra,2013,82.1159973145
bra,2014,82.8489990234
bra,2015,83.2910003662
bra,2016,84.4759979248
bra,2017,85.0319976807
bra,2018,85.1930007935
brn,1991,89.4860000610
brn,1992,89.4520034790
brn,1993,89.4469985962
brn,1994,89.4530029297
brn,1995,89.3239974976
brn,1996,89.2819976807
brn,1997,88.9769973755
brn,1998,88.9449996948
brn,1999,88.9649963379
brn,2000,88.7429962158
brn,2001,88.7549972534
brn,2002,88.8109970093
brn,2003,88.8430023193
brn,2004,88.9110031128
brn,2005,88.9079971313
brn,2006,89.0469970703
brn,2007,89.0899963379
brn,2008,88.7740020752
brn,2009,88.7620010376
brn,2010,88.8730010986
brn,2011,88.7809982300
brn,2012,88.7570037842
brn,2013,88.6839981079
brn,2014,88.6110000610
brn,2015,89.1719970703
brn,2016,89.7900009155
brn,2017,90.3430023193
brn,2018,90.5419998169
bgr,1991,46.6440010071
bgr,1992,48.0970001221
bgr,1993,49.9850006104
bgr,1994,51.8289985657
bgr,1995,53.5950012207
bgr,1996,55.5000000000
bgr,1997,57.0279998779
bgr,1998,58.8180007935
bgr,1999,60.4570007324
bgr,2000,62.1380004883
bgr,2001,64.0360031128
bgr,2002,63.0579986572
bgr,2003,63.6829986572
bgr,2004,63.1860008240
bgr,2005,64.3300018311
bgr,2006,65.8730010986
bgr,2007,65.8690032959
bgr,2008,65.5889968872
bgr,2009,67.8399963379
bgr,2010,70.7279968262
bgr,2011,71.2839965820
bgr,2012,70.6269989014
bgr,2013,71.7269973755
bgr,2014,72.2259979248
bgr,2015,72.9309997559
bgr,2016,73.3840026855
bgr,2017,72.9280014038
bgr,2018,73.1740036011
bfa,1991,10.4659996033
bfa,1992,10.4040002823
bfa,1993,10.4180002213
bfa,1994,10.0039997101
bfa,1995,10.7770004272
bfa,1996,11.8500003815
bfa,1997,13.0979995728
bfa,1998,14.3439998627
bfa,1999,16.0060005188
bfa,2000,17.8750000000
bfa,2001,19.3680000305
bfa,2002,21.2240009308
bfa,2003,22.9080009460
bfa,2004,25.2619991302
bfa,2005,27.5450000763
bfa,2006,30.2140007019
bfa,2007,32.9560012817
bfa,2008,34.5979995728
bfa,2009,37.0429992676
bfa,2010,39.1250000000
bfa,2011,40.3510017395
bfa,2012,42.3730010986
bfa,2013,44.5639991760
bfa,2014,45.5820007324
bfa,2015,45.9179992676
bfa,2016,45.2849998474
bfa,2017,45.5069999695
bfa,2018,45.7260017395
bdi,1991,2.8110001087
bdi,1992,2.7999999523
bdi,1993,2.7449998856
bdi,1994,2.7149999142
bdi,1995,2.5950000286
bdi,1996,2.3900001049
bdi,1997,2.3819999695
bdi,1998,2.5469999313
bdi,1999,2.5529999733
bdi,2000,2.5820000172
bdi,2001,2.5829999447
bdi,2002,2.5739998817
bdi,2003,2.6459999084
bdi,2004,2.4690001011
bdi,2005,2.6619999409
bdi,2006,2.7430000305
bdi,2007,2.8510000706
bdi,2008,2.8599998951
bdi,2009,2.8719999790
bdi,2010,2.9240000248
bdi,2011,2.9930000305
bdi,2012,3.0420000553
bdi,2013,3.0460000038
bdi,2014,3.1670000553
bdi,2015,3.0669999123
bdi,2016,3.0160000324
bdi,2017,2.9730000496
bdi,2018,2.9370000362
cpv,1991,67.4649963379
cpv,1992,68.2630004883
cpv,1993,69.0510025024
cpv,1994,70.3639984131
cpv,1995,71.3659973145
cpv,1996,71.9919967651
cpv,1997,72.8789978027
cpv,1998,73.6790008545
cpv,1999,74.1559982300
cpv,2000,74.8899993896
cpv,2001,75.4280014038
cpv,2002,75.8519973755
cpv,2003,75.9639968872
cpv,2004,76.4479980469
cpv,2005,76.9179992676
cpv,2006,77.4540023804
cpv,2007,78.2720031738
cpv,2008,78.3669967651
cpv,2009,78.3440017700
cpv,2010,78.6930007935
cpv,2011,78.9029998779
cpv,2012,79.1480026245
cpv,2013,79.1660003662
cpv,2014,79.0989990234
cpv,2015,79.1900024414
cpv,2016,79.4520034790
cpv,2017,79.6279983521
cpv,2018,79.8219985962
khm,1991,12.9110002518
khm,1992,13.2650003433
khm,1993,13.1169996262
khm,1994,13.2410001755
khm,1995,13.3190002441
khm,1996,13.7130002975
khm,1997,13.9010000229
khm,1998,14.1319999695
khm,1999,14.8629999161
khm,2000,15.4729995728
khm,2001,18.1420001984
khm,2002,19.8479995728
khm,2003,21.5090007782
khm,2004,23.7500000000
khm,2005,26.0760002136
khm,2006,28.3619995117
khm,2007,30.8470001221
khm,2008,33.0960006714
khm,2009,34.9039993286
khm,2010,37.0769996643
khm,2011,39.2299995422
khm,2012,41.4930000305
khm,2013,42.1609992981
khm,2014,42.8489990234
khm,2015,43.3650016785
khm,2016,43.8419990540
khm,2017,44.3800010681
khm,2018,44.8969993591
cmr,1991,21.8519992828
cmr,1992,21.6709995270
cmr,1993,21.4599990845
cmr,1994,21.2759990692
cmr,1995,21.5079994202
cmr,1996,21.8980007172
cmr,1997,22.0440006256
cmr,1998,22.4279994965
cmr,1999,22.5429992676
cmr,2000,22.4950008392
cmr,2001,23.1450004578
cmr,2002,23.4150009155
cmr,2003,23.8449993134
cmr,2004,24.2749996185
cmr,2005,24.1770000458
cmr,2006,24.1879997253
cmr,2007,24.4820003510
cmr,2008,25.8939990997
cmr,2009,27.5489997864
cmr,2010,28.9920005798
cmr,2011,30.7590007782
cmr,2012,32.3260002136
cmr,2013,34.2190017700
cmr,2014,36.0880012512
cmr,2015,36.6669998169
cmr,2016,37.0480003357
cmr,2017,37.3370018005
cmr,2018,37.6619987488
can,1991,85.7959976196
