country,year,lp_lpi_infr_xq
som,2010,1.5000000000
som,2014,1.5000000000
som,2016,1.5714290000
som,2018,1.8128650000
zaf,2007,3.4242400000
zaf,2010,3.4159540000
zaf,2012,3.7896730000
zaf,2014,3.2000000000
zaf,2016,3.7762610000
zaf,2018,3.1865540000
esp,2007,3.5106400000
esp,2010,3.5799690000
esp,2012,3.7369280000
esp,2014,3.7738060000
esp,2016,3.7168880000
esp,2018,3.8398700000
lka,2007,2.1333300000
lka,2010,1.8769940000
lka,2012,2.5000000000
lka,2014,2.2315100000
lka,2018,2.4890110000
sdn,2007,2.3571400000
sdn,2010,1.7777780000
sdn,2012,2.0111880000
sdn,2014,1.8976610000
sdn,2016,2.2016940000
sdn,2018,2.1818180000
swe,2007,4.1132100000
swe,2010,4.0275300000
swe,2012,4.1262280000
swe,2014,4.0937500000
swe,2016,4.2701320000
swe,2018,4.2399470000
che,2007,4.1333300000
che,2010,4.1699110000
che,2012,3.9781780000
che,2014,4.0435940000
che,2016,4.1895230000
che,2018,4.0218350000
syr,2007,1.9090900000
syr,2010,2.4504610000
syr,2012,2.5448780000
syr,2014,2.0769230000
syr,2016,1.2376540000
syr,2018,2.5142860000
tjk,2007,2.0000000000
tjk,2010,2.0000000000
tjk,2012,2.0283880000
tjk,2014,2.3640910000
tjk,2016,2.1333330000
tjk,2018,2.1661730000
tza,2007,2.0000000000
tza,2010,1.9950780000
tza,2012,2.4053220000
tza,2014,2.3174480000
tza,2016,2.8115860000
tha,2007,3.1621600000
tha,2010,3.1555720000
tha,2012,3.0821390000
tha,2014,3.4045100000
tha,2016,3.1236700000
tha,2018,3.1381330000
tls,2007,1.6666700000
tgo,2007,2.2500000000
tgo,2010,1.8238100000
tgo,2012,2.4591840000
tgo,2014,2.0729340000
tgo,2016,2.2366280000
tgo,2018,2.2324500000
tto,2016,2.3373180000
tto,2018,2.3826920000
tun,2007,2.8333300000
tun,2010,2.5619050000
tun,2012,2.8750000000
tun,2014,2.2990820000
tun,2016,2.4444440000
tun,2018,2.0975690000
tur,2007,2.9375000000
tur,2010,3.0788110000
tur,2012,3.6183130000
tur,2014,3.5330050000
tur,2016,3.4936450000
tur,2018,3.2100290000
tkm,2010,2.2414240000
tkm,2014,2.0644290000
tkm,2016,2.3383840000
tkm,2018,2.2288610000
uga,2007,2.1666700000
uga,2010,2.3459970000
uga,2016,2.7397240000
uga,2018,2.1939930000
ukr,2007,2.3529400000
ukr,2010,2.4350650000
ukr,2012,2.6928070000
ukr,2014,2.6497540000
ukr,2016,2.4948070000
ukr,2018,2.2212960000
are,2007,3.8035700000
are,2010,3.8077250000
are,2012,3.8370320000
are,2014,3.7039430000
are,2016,4.0693240000
are,2018,4.0212920000
gbr,2007,4.0493800000
gbr,2010,3.9474110000
gbr,2012,3.9479770000
gbr,2014,4.1582610000
gbr,2016,4.2056600000
gbr,2018,4.0327860000
usa,2007,4.0711300000
usa,2010,4.1524950000
usa,2012,4.1386550000
usa,2014,4.1846530000
usa,2016,4.1520110000
usa,2018,4.0451320000
ury,2007,2.3809500000
ury,2010,2.5798010000
ury,2012,2.8711050000
ury,2014,2.5110750000
ury,2016,2.7948720000
ury,2018,2.4332400000
uzb,2007,2.0000000000
uzb,2010,2.5350660000
uzb,2012,2.2500000000
uzb,2014,2.0111110000
uzb,2016,2.4468300000
uzb,2018,2.5700000000
ven,2007,2.5106400000
ven,2010,2.4423630000
ven,2012,2.1671560000
ven,2014,2.6050820000
ven,2016,2.3452950000
ven,2018,2.0969360000
vnm,2007,2.5000000000
vnm,2010,2.5615270000
vnm,2012,2.6818540000
vnm,2014,3.1128630000
vnm,2016,2.6951910000
vnm,2018,3.0054900000
yem,2007,2.0769200000
yem,2010,2.3482140000
yem,2012,2.6224490000
yem,2014,1.8740700000
yem,2018,2.1167940000
zmb,2007,2.0000000000
zmb,2010,1.8333330000
zmb,2014,2.3106060000
zmb,2016,2.2627710000
zmb,2018,2.3034310000
zwe,2007,1.8666700000
zwe,2012,2.2000000000
zwe,2014,2.2484570000
zwe,2016,2.2135160000
zwe,2018,1.8333330000
