country,year,ne_gdi_stkb_kn
com,1995,2474927400.0000000000
com,1996,2442959600.0000000000
com,1997,2541419000.0000000000
com,1998,2574017000.0000000000
com,1999,2623544300.0000000000
com,2000,2908148500.0000000000
com,2001,2975993500.0000000000
com,2002,3045179000.0000000000
com,2003,3109252700.0000000000
com,2004,3168937900.0000000000
com,2005,3258853400.0000000000
com,2006,3345112100.0000000000
com,2007,2504000000.0000000000
com,2008,1988176000.0000000000
com,2009,6117617600.0000000000
com,2010,1517169200.0000000000
com,2011,-2365266700.0000000000
com,2012,-1303262000.0000000000
com,2013,314086100.0000000000
com,2014,1988165200.0000000000
com,2015,17688184800.0000000000
com,2016,13229713180.0000000000
com,2017,17858385670.0000000000
com,2018,18238351330.0000000000
cod,1993,-222128332200.0000000000
cod,1994,-157665492500.0000000000
cod,1995,-171601757800.0000000000
cod,1996,-153928493700.0000000000
cod,1997,-98186071600.0000000000
cod,1998,-124158971600.0000000000
cod,1999,-62495539700.0000000000
cod,2000,2300000000.0000000000
cod,2001,1800000000.0000000000
cod,2002,2000000000.0000000000
cod,2003,4800000000.0000000000
cod,2004,5900000000.0000000000
cod,2005,5885000000.0000000000
cod,2006,3798000000.0000000000
cod,2007,3949920000.0000000000
cod,2008,4036818200.0000000000
cod,2009,4202327800.0000000000
cod,2010,5779944000.0000000000
cod,2011,9012127700.0000000000
cod,2012,15230621700.0000000000
cod,2013,16265120900.0000000000
cod,2014,0.0000000000
cod,2016,1000000000.0000000000
cod,2017,0.0000000000
cod,2018,981884200.0000000000
cog,1985,19225225100.0000000000
cog,1986,6866152600.0000000000
cog,1987,-7095024400.0000000000
cog,1988,-5950665600.0000000000
cog,1989,-2746461100.0000000000
cog,1990,-10100000000.0000000000
cog,1991,6461352100.0000000000
cog,1992,7182380000.0000000000
cog,1993,3772394000.0000000000
cog,1994,10018457900.0000000000
cog,1995,15036394500.0000000000
cog,1996,7632454800.0000000000
cog,1997,4227050100.0000000000
cog,1998,12987418600.0000000000
cog,1999,7722813400.0000000000
cog,2000,16296514200.0000000000
cog,2001,707498000.0000000000
cog,2002,7933914800.0000000000
cog,2003,5701639400.0000000000
cog,2004,6689020600.0000000000
cog,2005,5933225500.0000000000
cog,2006,5491240300.0000000000
cog,2007,5455357900.0000000000
cog,2008,5042000000.0000000000
cog,2009,5240000000.0000000000
cog,2010,4807000000.0000000000
cog,2011,4646000000.0000000000
cog,2012,5176000000.0000000000
cog,2013,5093000000.0000000000
cog,2014,2347000000.0000000000
cog,2015,4906000000.0000000000
cog,2016,4998000000.0000000000
cog,2017,5567000000.0000000000
cog,2018,5609000000.0000000000
cri,1960,238608276368.4869995117
cri,1961,34894723534.3143997192
cri,1962,37960456899.8031005859
cri,1963,-70431168345.8329925537
cri,1964,42131068428.6956024170
cri,1965,-69876675221.3442993164
cri,1966,90040332261.8778076172
cri,1967,84023682986.2364959717
cri,1968,69927537976.7411956787
cri,1969,105421660735.0969848633
cri,1970,93692692110.9109039307
cri,1971,156937709556.7990112305
cri,1972,70915598100.7335968018
cri,1973,150619096786.7860107422
cri,1974,155311285588.6210021973
cri,1975,81911326842.7507019043
cri,1976,125296215355.6900024414
cri,1977,251784675784.8569946289
cri,1978,159614939363.1830139160
cri,1979,104807614430.9259948730
cri,1980,330431433223.8679809570
cri,1981,51392891614.2957000732
cri,1982,59613106655.5018997192
cri,1983,241104213281.3110046387
cri,1984,160082179680.8940124512
cri,1985,193527661019.7310180664
cri,1986,432934548348.5539550781
cri,1987,376121203555.2000122070
cri,1988,309866957473.3710327148
cri,1989,235334388725.2989807129
cri,1990,159217342364.1679992676
cri,1991,141264728700.0000000000
cri,1992,136656484700.0000000000
cri,1993,88061636500.0000000000
cri,1994,112036541200.0000000000
cri,1995,-21371492500.0000000000
cri,1996,-17093805800.0000000000
cri,1997,125140598000.0000000000
cri,1998,84553440400.0000000000
cri,1999,-9874930900.0000000000
cri,2000,153717946600.0000000000
cri,2001,137992927500.0000000000
cri,2002,143188818600.0000000000
cri,2003,-10508358700.0000000000
cri,2004,-126528871800.0000000000
cri,2005,-152627892700.0000000000
cri,2006,138069992100.0000000000
cri,2007,183230023700.0000000000
cri,2008,186376272200.0000000000
cri,2009,-850596814100.0000000000
cri,2010,167884534900.0000000000
cri,2011,189790976800.0000000000
cri,2012,-27704918000.0000000000
cri,2013,-170610402600.0000000000
cri,2014,-181541272500.0000000000
cri,2015,-102748427100.0000000000
cri,2016,29510534900.0000000000
cri,2017,321400589645.2280273438
cri,2018,276401434800.0000000000
civ,2008,154659100500.0000000000
civ,2009,-249235000000.0000000000
civ,2010,101040000000.0000000000
civ,2011,-383124937900.0000000000
civ,2012,394641303100.0000000000
civ,2013,53492000300.0000000000
civ,2014,125158125000.0000000000
civ,2015,34330000000.0000000000
civ,2016,-246166000000.0000000000
civ,2017,-472665000000.0000000000
civ,2018,-302752979500.0000000000
hrv,1995,87486800.0000000000
hrv,1996,64235800.0000000000
hrv,1997,160132400.0000000000
hrv,1998,34993800.0000000000
hrv,1999,13158300.0000000000
hrv,2000,89308300.0000000000
hrv,2001,325948700.0000000000
hrv,2002,492079300.0000000000
hrv,2003,453820600.0000000000
hrv,2004,267201000.0000000000
hrv,2005,392373900.0000000000
hrv,2006,762181800.0000000000
hrv,2007,762772800.0000000000
hrv,2008,827047300.0000000000
hrv,2009,-40432200.0000000000
hrv,2010,69910800.0000000000
hrv,2011,-460663000.0000000000
hrv,2012,-1977517100.0000000000
hrv,2013,-339824600.0000000000
hrv,2014,-434357600.0000000000
hrv,2015,3634042200.0000000000
hrv,2016,3655219700.0000000000
hrv,2017,5449644900.0000000000
cub,1970,899203448.5197650194
cub,1971,976704559.6969140768
cub,1972,1023701661.9520300627
cub,1973,1058174824.9756000042
cub,1974,1067816343.5680000782
cub,1975,1171759307.9383199215
cub,1976,1236319861.9845499992
cub,1977,1340691620.5395400524
cub,1978,1424581817.5522000790
cub,1979,1438469395.7685699463
cub,1980,1393107799.5578300953
cub,1981,1655701673.1512300968
cub,1982,1769891821.3392999172
cub,1983,1852936816.2038698196
cub,1984,2018595807.4208500385
cub,1985,2282963114.9799699783
cub,1986,2012804829.1163601875
cub,1987,1809558799.8481199741
cub,1988,1987712654.1671102047
cub,1989,2188867721.3402299881
cub,1990,2109367600.0155198574
cub,1991,1675985200.0000000000
cub,1992,984363100.0000000000
cub,1993,700320600.0000000000
cub,1994,506735000.0000000000
cub,1995,531074400.0000000000
cub,1996,727921800.0000000000
cub,1997,813665200.0000000000
cub,1998,274295800.0000000000
cub,1999,108700400.0000000000
cub,2000,179666400.0000000000
cub,2001,314823200.0000000000
cub,2002,213700000.0000000000
cub,2003,97800000.0000000000
cub,2004,297000000.0000000000
cub,2005,790300000.0000000000
cub,2006,299000000.0000000000
cub,2007,304000000.0000000000
cub,2008,1183000000.0000000000
cub,2009,182000000.0000000000
cub,2010,311000000.0000000000
cub,2011,540000000.0000000000
cub,2012,645000000.0000000000
cub,2013,532000000.0000000000
cub,2014,363000000.0000000000
cub,2015,597000000.0000000000
cub,2016,716000000.0000000000
cub,2017,467000000.0000000000
cub,2018,373000000.0000000000
cyp,1995,163464000.0000000000
cyp,1996,23496999.9999998026
cyp,1997,-50931999.9999997988
cyp,1998,-69565000.0000001043
cyp,1999,-176300000.0000000000
cyp,2000,84242000.0000002086
cyp,2001,-152506000.0000000000
cyp,2002,-58913000.0000000000
cyp,2003,-98918000.0000001043
cyp,2004,236311000.0000000000
cyp,2005,160177000.0000000000
cyp,2006,-83994999.9999998957
cyp,2007,-223628000.0000000000
cyp,2008,334964999.9999990463
cyp,2009,-102257000.0000000000
cyp,2010,305374000.0000000000
cyp,2011,-26562999.9999996014
cyp,2012,130073000.0000000000
cyp,2013,-226180000.0000000000
cyp,2014,68371999.9999997914
cyp,2015,83726999.9999998957
cyp,2016,-138176000.0000000000
cyp,2017,-236920000.0000000000
cyp,2018,8048999.9999999804
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2013,218033044700.0000000000
dji,2014,-19605323100.0000000000
dji,2015,-68459928100.0000000000
dji,2016,101268112600.0000000000
dji,2017,191536517700.0000000000
dji,2018,0.0000000000
dom,1966,4745215173.7202997208
dom,1967,3750443524.1932001114
dom,1968,2358113801.5510997772
dom,1969,7314299130.7135000229
dom,1970,4985712141.3875198364
dom,1971,1324032862.7000598907
dom,1972,-799103821.7298699617
dom,1973,2541738731.2044701576
dom,1974,7740969686.0706205368
dom,1975,6092468992.2201395035
dom,1976,7097745589.6822996140
dom,1977,6177214240.8052101135
dom,1978,8390738445.5886592865
dom,1979,5604085355.1023206711
dom,1980,3588920495.3035702705
dom,1981,5035226969.4569597244
dom,1982,7088093535.6273794174
dom,1983,5487646428.2691202164
dom,1984,3033108127.7571997643
dom,1985,2929758289.0190701485
dom,1986,3348136751.7095398903
dom,1987,3992181299.3612499237
dom,1988,3910386991.6314296722
dom,1989,4278060750.7990603447
dom,1990,3969660727.7973999977
dom,1991,3822300100.0000000000
dom,1992,4720264400.0000000000
dom,1993,5491744100.0000000000
dom,1994,6378079700.0000000000
dom,1995,6734898400.0000000000
dom,1996,7685336100.0000000000
dom,1997,9296337100.0000000000
dom,1998,12612981300.0000000000
dom,1999,11787659400.0000000000
dom,2000,13627241900.0000000000
dom,2001,13273888900.0000000000
dom,2002,14148833800.0000000000
dom,2003,11987094800.0000000000
dom,2004,12170876200.0000000000
dom,2005,13850865300.0000000000
dom,2006,16929875600.0000000000
dom,2007,19163024088.6628990173
dom,2008,27303503003.2546997070
dom,2009,5344489932.3620004654
dom,2010,18474041957.4319992065
dom,2011,3989686473.6809396744
dom,2012,3273662068.0145602226
dom,2013,7050858281.0162410736
dom,2014,5899771729.6907205582
dom,2015,3323554470.6963300705
dom,2016,-1094896.4496478799
dom,2017,-9132511359.2572097778
dom,2018,97325201.8747152984
ecu,1965,433141000.0000000000
ecu,1966,326686000.0000000000
ecu,1967,276198000.0000000000
ecu,1968,103067000.0000000000
ecu,1969,125797000.0000000000
ecu,1970,292490000.0000000000
ecu,1971,76266000.0000000000
ecu,1972,122234000.0000000000
ecu,1973,-109630000.0000000000
ecu,1974,-518379000.0000000000
ecu,1975,-131068000.0000000000
ecu,1976,-145812000.0000000000
ecu,1977,-198941000.0000000000
ecu,1978,-111681000.0000000000
ecu,1979,-262620000.0000000000
ecu,1980,-373450000.0000000000
ecu,1981,-225614000.0000000000
ecu,1982,-79915000.0000000000
ecu,1983,118055000.0000000000
ecu,1984,153208000.0000000000
ecu,1985,167684000.0000000000
ecu,1986,285999000.0000000000
ecu,1987,669489000.0000000000
ecu,1988,374598000.0000000000
ecu,1989,656855000.0000000000
ecu,1990,803788000.0000000000
ecu,1991,480861000.0000000000
ecu,1992,721717000.0000000000
ecu,1993,108097000.0000000000
ecu,1994,234775000.0000000000
ecu,1995,127047000.0000000000
ecu,1996,9047000.0000000000
ecu,1997,219861000.0000000000
ecu,1998,672364000.0000000000
ecu,1999,127015000.0000000000
ecu,2000,73324000.0000000000
ecu,2001,883806000.0000000000
ecu,2002,1026590000.0000000000
ecu,2003,6704000.0000000000
ecu,2004,123272000.0000000000
ecu,2005,579908000.0000000000
ecu,2006,896314000.0000000000
ecu,2007,987281000.0000000000
ecu,2008,1898716000.0000000000
ecu,2009,1304663000.0000000000
ecu,2010,1473098000.0000000000
ecu,2011,1276983000.0000000000
ecu,2012,380337000.0000000000
ecu,2013,261276000.0000000000
ecu,2014,471189000.0000000000
ecu,2015,-123063000.0000000000
ecu,2016,-568186000.0000000000
ecu,2017,387979000.0000000000
ecu,2018,559151000.0000000000
egy,1982,5967967283.7702207565
egy,1983,-2516636660.2830896378
egy,1984,4885459890.0740003586
egy,1985,4711985778.1561098099
egy,1986,-1361005593.8633599281
egy,1987,-13767465193.1492996216
egy,1988,-4600908918.4493103027
egy,1989,2316977820.2945899963
egy,1990,8039624413.0476408005
egy,1991,-16099228600.0000000000
egy,1992,-21563595600.0000000000
egy,1993,-6557470600.0000000000
egy,1994,-12516185900.0000000000
egy,1995,-15480678800.0000000000
egy,1996,-44932649700.0000000000
egy,1997,-72514454500.0000000000
egy,1998,1310690600.0000000000
egy,1999,7790243700.0000000000
egy,2000,6989372100.0000000000
egy,2001,6491016300.0000000000
egy,2002,2361622000.0000000000
egy,2003,6297172900.0000000000
egy,2004,6418945900.0000000000
egy,2005,869401300.0000000000
egy,2006,-77574800.0000000000
egy,2007,-105888900.0000000000
egy,2008,2209956500.0000000000
egy,2009,6185641300.0000000000
egy,2010,6296411700.0000000000
egy,2011,10725351200.0000000000
egy,2012,37483984700.0000000000
egy,2013,35574909200.0000000000
egy,2014,37061885400.0000000000
egy,2015,20227750000.0000000000
egy,2016,19009216100.0000000000
egy,2017,15691000000.0000000000
egy,2018,14845209000.0000000000
slv,1990,23599472.0096106976
slv,1991,49979400.0000000000
slv,1992,254163800.0000000000
slv,1993,220909600.0000000000
slv,1994,241421600.0000000000
slv,1995,320075900.0000000000
slv,1996,-202436100.0000000000
slv,1997,-296979200.0000000000
slv,1998,374430700.0000000000
slv,1999,191228500.0000000000
slv,2000,43640900.0000000000
slv,2001,143994800.0000000000
slv,2002,-58580000.0000000000
slv,2003,160145100.0000000000
slv,2004,236359100.0000000000
slv,2005,420959200.0000000000
slv,2006,632412800.0000000000
slv,2007,428451900.0000000000
slv,2008,251987200.0000000000
slv,2009,-295401000.0000000000
slv,2010,314000000.0000000000
slv,2011,347000000.0000000000
slv,2012,357000000.0000000000
slv,2013,336000000.0000000000
slv,2014,183000000.0000000000
slv,2015,438000000.0000000000
slv,2016,444000000.0000000000
slv,2017,534000000.0000000000
gnq,2005,-45010219800.0000000000
gnq,2006,-33705000000.0000000000
gnq,2007,-34772000000.0000000000
gnq,2008,-47555000000.0000000000
gnq,2009,-723666000000.0000000000
gnq,2010,-226333000000.0000000000
gnq,2011,-379972000000.0000000000
gnq,2012,-375472000000.0000000000
gnq,2013,9343442900.0000000000
gnq,2014,8715467200.0000000000
gnq,2015,8696000000.0000000000
gnq,2016,7500847200.0000000000
gnq,2017,6082000000.0000000000
gnq,2018,6332000000.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,10176000.0000000000
gab,2002,24522000000.0000000000
gab,2003,10679000000.0000000000
gab,2004,1977000000.0000000000
gab,2005,19052578400.0000000000
gab,2006,32923367900.0000000000
gab,2007,58142479800.0000000000
gab,2008,30388998600.0000000000
gab,2009,-52385826000.0000000000
gab,2010,-105312586700.0000000000
gab,2011,-187051223700.0000000000
gab,2012,-60175315300.0000000000
gab,2013,-163030540500.0000000000
gab,2014,-62534113800.0000000000
gab,2015,-10000000000.0000000000
gab,2016,161214600.0000000000
gab,2017,-1237469900.0000000000
gmb,2004,0.0000000000
gmb,2012,0.0000000000
geo,1995,0.0000000000
geo,2010,350100000.0000000000
geo,2011,595775037.3373160362
geo,2012,706922637.0812889338
geo,2013,553273031.7900580168
geo,2014,809704288.4574350119
geo,2015,763318092.5965440273
geo,2016,649182654.1497759819
geo,2017,726866460.4224450588
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,410346300.0000000000
gha,2010,555076900.0000000000
gha,2011,774338700.0000000000
gha,2012,847762300.0000000000
gha,2013,912180706.1126939058
gha,2014,883974934.4694010019
gha,2015,963966647.1281890869
gha,2016,1288592573.0231599808
gha,2017,1662709747.5695300102
gha,2018,1409141784.9201900959
gtm,1960,113727500.0000000000
gtm,1961,-273788300.0000000000
gtm,1962,-126363800.0000000000
gtm,1963,181121500.0000000000
gtm,1964,153742600.0000000000
gtm,1965,61077999.9999995008
gtm,1966,-360149600.0000009537
gtm,1967,-75820999.9999990016
gtm,1968,486517899.9999990463
gtm,1969,-735042200.0000000000
gtm,1970,111625400.0000009984
gtm,1971,440182800.0000009537
gtm,1972,-360149600.0000009537
gtm,1973,-86351600.0000017881
gtm,1974,1844977100.0000000000
gtm,1975,216932199.9999989867
gtm,1976,417015400.0000000000
gtm,1977,623416900.0000000000
gtm,1978,939337599.9999990463
gtm,1979,71608700.0000007153
gtm,1980,-362255799.9999990463
gtm,1981,174809400.0000019968
gtm,1982,-553914400.0000000000
gtm,1983,358043500.0000000000
gtm,1984,1200498700.0000000000
gtm,1985,336982099.9999990463
gtm,1986,168491099.9999989867
gtm,1987,996203400.0000000000
gtm,1988,219038400.0000010133
gtm,1989,-157960400.0000000000
gtm,1990,444395100.0000000000
gtm,1991,1687016700.0000000000
gtm,1992,2173534600.0000000000
gtm,1993,1024783600.0000000000
gtm,1994,1401592800.0000000000
gtm,1995,547696200.0000000000
gtm,1996,-721099600.0000000000
gtm,1997,-1087528800.0000000000
gtm,1998,595751200.0000000000
gtm,1999,-421256600.0000000000
gtm,2000,1336209900.0000000000
gtm,2001,1988944500.0000000000
gtm,2002,1972035900.0000000000
gtm,2003,2623152600.0000000000
gtm,2004,4096817100.0000000000
gtm,2005,2462835200.0000000000
gtm,2006,1354108500.0000000000
gtm,2007,2427412300.0000000000
gtm,2008,-2931526300.0000000000
gtm,2009,-4012947200.0000000000
gtm,2010,-1563370500.0000000000
gtm,2011,787605100.0000000000
gtm,2012,304714100.0000000000
gtm,2013,-486876200.0000000000
gtm,2014,-262560000.0000000000
gtm,2015,770730100.0000000000
gtm,2016,954093200.0000000000
gtm,2017,-534200000.0000000000
gtm,2018,171300000.0000000000
gin,2007,-551566966268.2020263672
gin,2008,1513744965023.3798828125
gin,2009,163639180641.0750122070
gin,2010,466295229500.0000000000
gin,2011,530344082903.4739990234
gin,2012,1139546490972.3798828125
gin,2013,41913462466.0192031860
gin,2014,68876629222.9631958008
gin,2015,122032239781.5219879150
gin,2016,161424095013.2530212402
gin,2017,-3525330939950.9599609375
gin,2018,-4615278917751.9199218750
gnb,2000,286000000.0000000000
gnb,2001,291000000.0000000000
gnb,2002,298000000.0000000000
gnb,2003,306000000.0000000000
gnb,2004,312000000.0000000000
gnb,2005,1120000000.0000000000
gnb,2006,-1984000000.0000000000
gnb,2007,1763000000.0000000000
gnb,2008,-783000000.0000000000
gnb,2009,357000000.0000000000
gnb,2010,461000000.0000000000
gnb,2011,476000000.0000000000
gnb,2012,3424000000.0000000000
gnb,2013,2919676900.0000000000
gnb,2014,7160096100.0000000000
gnb,2015,-4751771748.4928703308
gnb,2016,-251379000.9490630031
gnb,2017,-240379000.9490630031
gnb,2018,-249513402.9851270020
guy,2010,-14813140000.0000000000
guy,2011,-18700970000.0000000000
guy,2012,-30754520000.0000000000
guy,2013,-45453730000.0000000000
guy,2014,-33396770000.0000000000
guy,2015,-33866750000.0000000000
guy,2016,-37631840000.0000000000
guy,2017,-45828140000.0000000000
guy,2018,-25250240000.0000000000
hti,2010,999500.0000000000
hti,2011,999500.0000000000
hti,2012,999500.0000000000
hti,2013,999500.0000000000
hti,2014,999600.0000000000
hti,2015,999500.0000000000
hti,2016,999500.0000000000
hti,2017,999500.0000000000
hti,2018,999500.0000000000
hnd,1960,182999200.0000000000
hnd,1961,191797200.0000000000
hnd,1962,164523300.0000000000
hnd,1963,152206100.0000000000
hnd,1964,179480000.0000000000
hnd,1965,278897600.0000000000
hnd,1966,273618800.0000000000
hnd,1967,337844500.0000000000
hnd,1968,156605000.0000000000
hnd,1969,182119300.0000000000
hnd,1970,510285900.0000000000
hnd,1971,-35192100.0000000000
hnd,1972,131970500.0000000000
hnd,1973,281537000.0000000000
hnd,1974,1293310800.0000000000
hnd,1975,-563074100.0000000000
hnd,1976,-334325200.0000000000
hnd,1977,545478000.0000000000
hnd,1978,1202761931.4604399204
hnd,1979,1280375830.5448999405
hnd,1980,1130559982.3116099834
hnd,1981,908139903.5185840130
hnd,1982,598816659.5562280416
hnd,1983,642158354.7724230289
hnd,1984,819059760.4513390064
hnd,1985,866581025.1715170145
hnd,1986,742308781.3970429897
hnd,1987,973281218.8982009888
hnd,1988,1211012430.8222599030
hnd,1989,1148075370.2584199905
hnd,1990,1217175268.8086800575
hnd,1991,1343888500.0000000000
hnd,1992,1517852400.0000000000
hnd,1993,1966178500.0000000000
hnd,1994,2142581800.0000000000
hnd,1995,2250972300.0000000000
hnd,1996,2087254300.0000000000
hnd,1997,2243241300.0000000000
hnd,1998,2302160900.0000000000
hnd,1999,2517736800.0000000000
hnd,2000,2683400000.0000000000
hnd,2001,2333700000.0000000000
hnd,2002,2952200000.0000000000
hnd,2003,2769400000.0000000000
hnd,2004,2999200000.0000000000
hnd,2005,3056000000.0000000000
hnd,2006,1317400000.0000000000
hnd,2007,1747200000.0000000000
hnd,2008,3093100000.0000000000
hnd,2009,-2509700000.0000000000
hnd,2010,467200000.0000000000
hnd,2011,2848800000.0000000000
hnd,2012,417800000.0000000000
hnd,2013,-3249000000.0000000000
hnd,2014,-298500000.0000000000
hnd,2015,3434300000.0000000000
hnd,2016,4174500000.0000000000
hnd,2017,4022100000.0000000000
hnd,2018,4333000000.0000000000
hkg,1961,658000000.0000000000
hkg,1962,764000000.0000000000
hkg,1963,891000000.0000000000
hkg,1964,977000000.0000000000
hkg,1965,1137000000.0000000000
hkg,1966,1149000000.0000000000
hkg,1967,1169000000.0000000000
hkg,1968,1212000000.0000000000
hkg,1969,1349000000.0000000000
hkg,1970,1478000000.0000000000
hkg,1971,1584000000.0000000000
hkg,1972,1754000000.0000000000
hkg,1973,1977000000.0000000000
hkg,1974,3348000000.0000000000
hkg,1975,2689000000.0000000000
hkg,1976,12896000000.0000000000
hkg,1977,7092000000.0000000000
hkg,1978,8144000000.0000000000
hkg,1979,11118000000.0000000000
hkg,1980,11182000000.0000000000
hkg,1981,11342000000.0000000000
hkg,1982,3539000000.0000000000
hkg,1983,9622000000.0000000000
hkg,1984,11961000000.0000000000
hkg,1985,3072000000.0000000000
hkg,1986,13168000000.0000000000
hkg,1987,19420000000.0000000000
hkg,1988,26564000000.0000000000
hkg,1989,6267000000.0000000000
hkg,1990,10628000000.0000000000
hkg,1991,7572000000.0000000000
hkg,1992,11299000000.0000000000
hkg,1993,4319000000.0000000000
hkg,1994,35110000000.0000000000
hkg,1995,68988000000.0000000000
hkg,1996,16197000000.0000000000
hkg,1997,19427000000.0000000000
hkg,1998,-26059000000.0000000000
hkg,1999,-16683000000.0000000000
hkg,2000,22145000000.0000000000
hkg,2001,-7383000000.0000000000
hkg,2002,9957000000.0000000000
hkg,2003,14776000000.0000000000
hkg,2004,12139000000.0000000000
hkg,2005,-7217000000.0000000000
hkg,2006,-2138000000.0000000000
hkg,2007,19455000000.0000000000
hkg,2008,11491000000.0000000000
hkg,2009,33185000000.0000000000
hkg,2010,52541000000.0000000000
hkg,2011,14886000000.0000000000
hkg,2012,-3651000000.0000000000
hkg,2013,-1276000000.0000000000
hkg,2014,8465000000.0000000000
hkg,2015,-21616000000.0000000000
hkg,2016,475000000.0000000000
hkg,2017,10973000000.0000000000
hkg,2018,7157000000.0000000000
ind,1960,108827254885.6900024414
ind,1961,92425630542.7500000000
ind,1962,80065088975.5599975586
ind,1963,65356336565.7900009155
ind,1964,110428770496.0000000000
ind,1965,83372214507.1300048828
ind,1966,117589338829.7100067139
ind,1967,99279728967.0000000000
ind,1968,25484353033.2900009155
ind,1969,128659247371.0099945068
ind,1970,153275645991.3699951172
ind,1971,203438009560.2000122070
ind,1972,57584303378.7699966431
ind,1973,209467564013.4500122070
ind,1974,263952949921.9299926758
ind,1975,38531136878.8399963379
ind,1976,135093888162.6399993896
ind,1977,199963766403.3699951172
ind,1978,386353360689.4799804688
ind,1979,275775893549.6599731445
ind,1980,17822377573.1199989319
ind,1981,418949654496.4600219727
ind,1982,317131241474.9799804688
ind,1983,132890587417.9100036621
ind,1984,308549666321.8900146484
ind,1985,484402278079.9400024414
ind,1986,376555425589.8599853516
ind,1987,106710556924.1900024414
ind,1988,429263724923.9699707031
ind,1989,285212420721.8099975586
ind,1990,267504528072.4700012207
ind,1991,-31815133900.0000000000
ind,1992,325548905700.0000000000
ind,1993,-67765066800.0000000000
ind,1994,382343461200.0000000000
ind,1995,608700927500.0000000000
ind,1996,-400565736900.0000000000
ind,1997,300644403100.0000000000
ind,1998,-92726642600.0000000000
ind,1999,939290823100.0000000000
ind,2000,307592612700.0000000000
ind,2001,-61816174000.0000000000
ind,2002,356055222000.0000000000
ind,2003,384805031300.0000000000
ind,2004,1423413106600.0000000000
ind,2005,1802774729000.0000000000
ind,2006,2371882658700.0000000000
ind,2007,3115215005800.0000000000
ind,2008,1514714293900.0000000000
ind,2009,2540510603400.0000000000
ind,2010,3675365217700.0000000000
ind,2011,2079831669800.0000000000
ind,2012,2015280000000.0000000000
ind,2013,1297580000000.0000000000
ind,2014,2747512112400.0000000000
ind,2015,2395568424900.0000000000
ind,2016,1240874234800.0000000000
ind,2017,1504168419500.0000000000
ind,2018,1576371090700.0000000000
idn,1983,4460524190702050.0000000000
idn,1984,7108735885808310.0000000000
idn,1985,10604503063436400.0000000000
idn,1986,10111905349875800.0000000000
idn,1987,8062155966090460.0000000000
idn,1988,1788201554024420.0000000000
idn,1989,2262915655293700.0000000000
idn,1990,5273749524628860.0000000000
idn,1991,3176895983469100.0000000000
idn,1992,3695201389698500.0000000000
idn,1993,5434861710360700.0000000000
idn,1994,7646067833190600.0000000000
idn,1995,8170047151470700.0000000000
idn,1996,3026834793145800.0000000000
idn,1997,1722220603813200.0000000000
idn,1998,-3291633232933700.0000000000
idn,1999,-4958966655280600.0000000000
idn,2000,-7109152662752600.0000000000
idn,2001,-8938409317956300.0000000000
idn,2002,-2794934999222300.0000000000
idn,2003,-9824821297572100.0000000000
idn,2004,-5361125981997400.0000000000
idn,2005,-7157320942054400.0000000000
idn,2006,-6200056533582500.0000000000
idn,2007,51917225900700.0000000000
idn,2008,-463601503753700.0000000000
idn,2009,441125541440100.0000000000
idn,2010,129094598000000.0000000000
idn,2011,118207333587700.0000000000
idn,2012,174183105447800.0000000000
idn,2013,124453562882200.0000000000
idn,2014,163582629787300.0000000000
idn,2015,112847909600000.0000000000
idn,2016,133400149829800.0000000000
idn,2017,126883557259100.0000000000
