country,year,en_atm_meth_ag_kt_ce
afg,2008,7032.2485436975
alb,1969,0.0000000000
alb,1970,987.1911071197
alb,1971,948.3276975678
alb,1972,930.3218957814
alb,1973,960.8943110519
alb,1974,985.7948284007
alb,1975,1001.5865703806
alb,1976,1062.2763360008
alb,1977,1100.9560981780
alb,1978,1168.0890008834
alb,1979,1217.1289197059
alb,1980,1257.0700604320
alb,1981,1279.9880934493
alb,1982,1291.0222888866
alb,1983,1315.6257024199
alb,1984,1313.6105589316
alb,1985,1262.1984301731
alb,1986,1332.2972673841
alb,1987,1456.8846839254
alb,1988,1542.8958814686
alb,1989,1593.2186645746
alb,1990,1551.1305675831
alb,1991,1540.3008961777
alb,1992,1521.5816713865
alb,1993,1622.4146318502
alb,1994,2027.5898405295
alb,1995,2090.7506126605
alb,1996,1950.3704250083
alb,1997,1810.1784213082
alb,1998,1716.0507827008
alb,1999,1768.8039951530
alb,2000,1794.7868432613
alb,2001,1765.6320244231
alb,2002,1731.3901481020
alb,2003,1755.9443313693
alb,2004,1701.3430936997
alb,2005,1703.1304841995
alb,2006,1673.5554648780
alb,2007,1658.3011603034
alb,2008,1635.9648173238
dza,1969,0.0000000000
dza,1970,2216.8601118332
dza,1971,2267.0359035301
dza,1972,2302.1518018971
dza,1973,2260.9263288007
dza,1974,2352.5036380011
dza,1975,2512.3946096945
dza,1976,2459.4785446144
dza,1977,2696.9524607992
dza,1978,2841.6701835348
dza,1979,3133.0144632633
dza,1980,3280.7296455169
dza,1981,3342.5423925706
dza,1982,3506.6559139120
dza,1983,3665.2733675115
dza,1984,3524.9629696421
dza,1985,3522.1992782783
dza,1986,3455.4404226817
dza,1987,3585.9763969581
dza,1988,3568.5208925138
dza,1989,3672.4510373885
dza,1990,3719.3279560034
dza,1991,3561.3889937625
dza,1992,3719.7050632017
dza,1993,3797.6987317703
dza,1994,3663.0070614550
dza,1995,3674.3961054576
dza,1996,3701.3292216165
dza,1997,3732.9389547173
dza,1998,3916.5368261354
dza,1999,4208.0536344234
dza,2000,4216.7902865283
dza,2001,4233.6445957522
dza,2002,4227.1656008029
dza,2003,4219.7153498316
dza,2004,4403.8500705801
dza,2005,4452.6910310791
dza,2006,4570.4214528592
dza,2007,4654.6007342352
dza,2008,4755.3301851242
asm,1969,0.0000000000
asm,1970,2.9007222594
asm,1971,2.8601657971
asm,1972,2.8454742822
asm,1973,2.8527994203
asm,1974,2.8723395345
asm,1975,2.8923757866
asm,1976,2.9071106635
asm,1977,2.9879571567
asm,1978,2.9583318129
asm,1979,2.9163665458
asm,1980,2.9197479825
asm,1981,2.9704160706
asm,1982,3.1109261829
asm,1983,3.2511350160
asm,1984,3.3866345520
asm,1985,3.4679593013
asm,1986,3.5222028172
asm,1987,3.6035517322
asm,1988,3.6578189097
asm,1989,3.7535609881
asm,1990,2.9808330646
asm,1991,2.9810224184
asm,1992,2.9812117701
asm,1993,2.9847069447
asm,1994,2.9848962964
asm,1995,2.9848756241
asm,1996,2.9848756241
asm,1997,2.9848756241
asm,1998,2.9848756241
asm,1999,2.9848756241
asm,2000,2.9848756241
asm,2001,2.9848756241
asm,2002,2.9848756241
asm,2003,2.9848756241
asm,2004,2.9848756241
asm,2005,2.9848756241
asm,2006,2.9848759085
asm,2007,2.9848829009
asm,2008,2.9848829009
and,1969,0.0000000000
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
ago,1969,0.0000000000
ago,1970,16809.3646583506
ago,1971,8003.6699826469
ago,1972,8901.2950217580
ago,1973,9776.0510690936
ago,1974,8063.4826136250
ago,1975,10215.4571108885
ago,1976,8601.5020029703
ago,1977,10360.9808112093
ago,1978,11075.2790184003
ago,1979,15643.8522024110
ago,1980,12320.0300028548
ago,1981,10226.8808849115
ago,1982,11974.2228363661
ago,1983,11795.2715753706
ago,1984,8215.2196397806
ago,1985,8459.7265447274
ago,1986,8072.5021066300
ago,1987,12456.9002027543
ago,1988,7476.4355290130
ago,1989,8892.3992134956
ago,1990,13996.9429340727
ago,1991,10896.2451538910
ago,1992,19738.7113938957
ago,1993,9052.0292962829
ago,1994,11415.4210918335
ago,1995,11862.3352952705
ago,1996,9786.2714739513
ago,1997,3445.5563609339
ago,1998,3727.0854760839
ago,1999,3709.1513354186
ago,2000,3884.8950471558
ago,2001,3934.4076101366
ago,2002,3975.2401673225
ago,2003,3987.5301335949
ago,2004,3915.8584901965
ago,2005,3902.7858383036
ago,2006,4035.3735301235
ago,2007,3926.7350395685
ago,2008,3982.4981871265
atg,1969,0.0000000000
atg,1970,12.6212309358
atg,1971,13.5451532331
atg,1972,13.4729271401
atg,1973,13.2349584514
atg,1974,12.8349457376
atg,1975,12.7767578314
atg,1976,12.7987707332
atg,1977,12.9111455363
atg,1978,15.4949259010
atg,1979,19.3773903928
atg,1980,22.0643676024
atg,1981,21.9965552633
atg,1982,23.3483313759
atg,1983,23.4819739060
atg,1984,23.6105888162
atg,1985,26.2759089093
atg,1986,26.3285735325
atg,1987,26.3166954706
atg,1988,26.3023151503
atg,1989,23.7671490432
atg,1990,23.6286145705
atg,1991,23.6977772135
atg,1992,23.7554986504
atg,1993,24.0838893081
atg,1994,24.4875115413
atg,1995,24.6715903109
atg,1996,24.1878496002
atg,1997,23.9857547374
atg,1998,23.6748660274
atg,1999,23.3522156103
atg,2000,23.1195774000
atg,2001,23.7280479464
atg,2002,24.0835711176
atg,2003,24.3966180623
atg,2004,24.8617625861
atg,2005,24.8464753703
atg,2006,25.0861183922
atg,2007,25.2058630334
atg,2008,25.3854841956
arg,1969,0.0000000000
arg,1970,70090.7091763908
arg,1971,71391.9188749353
arg,1972,74545.7794196971
arg,1973,77497.3737199219
arg,1974,77495.4944007213
arg,1975,79162.9629968600
arg,1976,81324.5539251071
arg,1977,84699.3915759325
arg,1978,80597.9433417915
arg,1979,79536.5249439895
arg,1980,78082.1906356770
arg,1981,76166.2721767302
arg,1982,74180.0409683456
arg,1983,75447.8001292910
arg,1984,76118.5104175924
arg,1985,75307.5900632919
arg,1986,74253.7855545890
arg,1987,73259.0443434888
arg,1988,75509.3988696058
arg,1989,77006.2425885349
arg,1990,78230.6144271227
arg,1991,76797.3941062079
arg,1992,77315.1961122756
arg,1993,75664.3376902872
arg,1994,75654.7650918828
arg,1995,74557.1082616370
arg,1996,72704.1390148937
arg,1997,72126.2294583104
arg,1998,70173.3925003607
arg,1999,72228.4263659779
arg,2000,71641.1790208767
arg,2001,71274.5824002971
arg,2002,69524.1620660246
arg,2003,72728.1207072940
arg,2004,72219.6951346629
arg,2005,71860.2642061358
arg,2006,71811.1095497093
arg,2007,71903.2287446812
arg,2008,71924.3895680401
arm,1969,0.0000000000
arm,1970,970.2835141138
arm,1971,1017.1199374744
arm,1972,1047.9554532325
arm,1973,1067.6071505092
arm,1974,1099.7476463657
arm,1975,1129.5925500382
arm,1976,1130.8578560869
arm,1977,1134.3565233988
arm,1978,1156.8830035792
arm,1979,1171.2119723766
arm,1980,1179.2262774409
arm,1981,1177.0662995180
arm,1982,1192.5282575228
arm,1983,1217.6838733407
arm,1984,1248.1713748033
arm,1985,1265.0544786922
arm,1986,1260.8476642470
arm,1987,1274.2887240311
arm,1988,1248.0167321203
arm,1989,1260.7910284384
arm,1990,1250.5135446157
arm,1991,1204.8432799843
arm,1992,1143.6926947108
arm,1993,1003.0166634035
arm,1994,985.3700451341
arm,1995,972.3190616992
arm,1996,967.0558862999
arm,1997,948.0999592812
arm,1998,887.9828588501
arm,1999,893.1739215708
arm,2000,903.2042165312
arm,2001,930.9059381186
arm,2002,968.2029472983
arm,2003,1009.5025409288
arm,2004,1074.9997344405
arm,2005,1086.0941655446
arm,2006,1117.2332098359
arm,2007,1136.5668657322
arm,2008,1161.6873230751
abw,1969,0.0000000000
abw,1970,0.8007143153
abw,1971,0.8007143153
abw,1972,0.8007143153
abw,1973,0.8007143153
abw,1974,0.8007143153
abw,1975,0.8007143153
abw,1976,0.8007143153
abw,1977,0.8007143153
abw,1978,0.8007143153
abw,1979,0.8007143153
abw,1980,0.8007143153
abw,1981,0.8007143153
abw,1982,0.8007143153
abw,1983,0.8007143153
abw,1984,0.8007143153
abw,1985,0.8007143153
abw,1986,0.8007143153
abw,1987,0.8007143153
abw,1988,0.8007143153
abw,1989,0.8007143153
abw,1990,0.8007143153
abw,1991,0.8007143153
abw,1992,0.8007143153
abw,1993,0.8007143153
abw,1994,0.8007143153
abw,1995,0.8007143153
abw,1996,0.8007143153
abw,1997,0.8007143153
abw,1998,0.8007143153
abw,1999,0.8007143153
abw,2000,0.8007143153
abw,2001,0.8007143153
abw,2002,0.8007143153
abw,2003,0.8007143153
abw,2004,0.8007143153
abw,2005,0.8007143153
abw,2006,0.8007143153
abw,2007,0.8007143153
abw,2008,0.8007143153
aus,1969,0.0000000000
aus,1970,71049.0464539823
aus,1971,71299.3878175415
aus,1972,78476.6124378580
aus,1973,71135.5459636780
aus,1974,75657.3543014384
aus,1975,81516.0752020198
aus,1976,86607.2786126363
aus,1977,81711.8621218653
aus,1978,72367.1028167778
aus,1979,75951.2489084737
aus,1980,77142.6633522298
aus,1981,66259.1158895065
aus,1982,72806.3212206899
aus,1983,64423.4129404252
aus,1984,65651.0023885518
aus,1985,76341.8398230577
aus,1986,71804.9599669877
aus,1987,66154.2432412696
aus,1988,67192.3486717869
aus,1989,70496.7475571350
aus,1990,75606.9226824797
aus,1991,77774.2536413206
aus,1992,73224.7238751644
aus,1993,69830.5553638986
aus,1994,79460.8040061952
aus,1995,69627.4763159079
aus,1996,71201.5300621632
aus,1997,74225.0013909280
aus,1998,72866.1851401961
aus,1999,77246.2065312513
aus,2000,78559.7704222430
aus,2001,82927.6501679043
aus,2002,75267.5782905758
aus,2003,67772.4173031782
aus,2004,74592.3360454450
aus,2005,70127.5415644334
aus,2006,68703.2032740273
aus,2007,78770.1626010523
aus,2008,69460.8369059702
aut,1969,0.0000000000
aut,1970,4712.4291880664
aut,1971,4790.8524558145
aut,1972,4760.4954229579
aut,1973,4810.3190565320
aut,1974,4945.5847152047
aut,1975,4934.7034612339
aut,1976,4891.3538806802
aut,1977,4949.2928211741
aut,1978,4994.4254446743
aut,1979,5103.5417460453
aut,1980,5075.1621148733
aut,1981,4997.7816928591
aut,1982,5080.3015530233
aut,1983,5106.8270892052
aut,1984,5216.5673589952
aut,1985,5278.9249258938
aut,1986,5233.1657716485
aut,1987,5179.3559147062
aut,1988,5060.6751219625
aut,1989,4955.2809353439
aut,1990,4974.4456646391
aut,1991,4922.4830558153
aut,1992,4893.7754258955
aut,1993,4928.2504948975
aut,1994,4727.9755558149
aut,1995,4677.5800194488
aut,1996,4633.8927789176
aut,1997,4556.4631896453
aut,1998,4515.3743998460
aut,1999,4509.5021364217
aut,2000,4434.4336466712
aut,2001,4366.5613238520
aut,2002,4313.6212926215
aut,2003,4220.4528671032
aut,2004,4169.2830041804
aut,2005,4138.7931294157
aut,2006,4084.3663609526
aut,2007,4035.7387246056
aut,2008,3983.2635455416
aze,1969,0.0000000000
aze,1970,3526.2223991429
aze,1971,3660.6809460861
aze,1972,3737.6703823355
aze,1973,3775.2054358136
aze,1974,3869.4693187622
aze,1975,3970.7373622035
aze,1976,3962.8636910392
aze,1977,3944.3380520877
aze,1978,3982.7667903144
aze,1979,3991.9249429681
aze,1980,4001.3987658005
aze,1981,3966.7548563084
aze,1982,3971.6459588501
aze,1983,3997.5750191123
aze,1984,4081.3300464891
aze,1985,4112.8066058395
aze,1986,4166.8607238715
aze,1987,4215.7629701710
aze,1988,4167.3186241533
aze,1989,4225.6042767769
aze,1990,4259.2121243985
aze,1991,4156.7297693992
aze,1992,3922.6782262155
aze,1993,3643.0664451046
aze,1994,3374.3425968146
aze,1995,3379.8571007031
aze,1996,3464.8839869627
aze,1997,3658.9940323749
aze,1998,3839.0426620440
aze,1999,3990.2242935087
aze,2000,4123.9918945080
aze,2001,4274.5038767395
aze,2002,4468.1967880587
aze,2003,4676.2503612093
aze,2004,4825.8373437065
aze,2005,4981.6697021178
aze,2006,5132.7832009106
aze,2007,5286.0595969979
aze,2008,5438.7909737149
bhs,1969,0.0000000000
bhs,1970,9.0188202894
bhs,1971,8.7963175492
bhs,1972,8.5498459282
bhs,1973,8.1230380039
bhs,1974,6.1354731257
bhs,1975,5.8803620551
bhs,1976,5.8844407742
bhs,1977,5.4927682220
bhs,1978,5.0144344394
bhs,1979,4.8509013249
bhs,1980,4.7400366140
bhs,1981,4.7639985638
bhs,1982,4.6976490188
bhs,1983,4.6166606106
bhs,1984,4.6884498480
bhs,1985,4.6677139087
bhs,1986,4.6317008349
bhs,1987,4.4709335624
bhs,1988,4.4210396119
bhs,1989,4.5427480030
bhs,1990,4.5580106456
bhs,1991,4.2256937482
bhs,1992,4.1617280066
bhs,1993,4.0969032557
bhs,1994,3.9925955793
bhs,1995,4.2542258797
bhs,1996,4.6145225385
bhs,1997,4.4120252645
bhs,1998,4.8306988535
bhs,1999,3.6528708290
bhs,2000,4.1256202108
bhs,2001,4.2924150405
bhs,2002,4.0850934525
bhs,2003,4.3452766687
bhs,2004,4.4821531904
bhs,2005,4.4821531904
bhs,2006,4.2471324369
bhs,2007,4.2829329636
bhs,2008,4.3341542831
bhr,1969,0.0000000000
bhr,1970,6.3136068871
bhr,1971,6.5352480977
bhr,1972,7.1000309835
bhr,1973,7.6583240433
bhr,1974,6.8648031436
bhr,1975,6.9915731789
bhr,1976,7.1669402550
bhr,1977,7.5212051663
bhr,1978,7.6657065207
bhr,1979,8.5717123141
bhr,1980,8.4885333068
bhr,1981,8.3799704889
bhr,1982,8.9974841666
bhr,1983,9.2713533340
bhr,1984,9.7353710732
bhr,1985,11.3210278181
bhr,1986,12.4859815603
bhr,1987,13.8463984202
bhr,1988,17.1933221113
bhr,1989,19.4206571430
bhr,1990,19.5020580669
bhr,1991,18.7084339012
bhr,1992,19.1573135873
bhr,1993,18.8106693509
bhr,1994,18.1344125107
bhr,1995,16.6922143808
bhr,1996,17.5662987858
bhr,1997,17.1484995255
bhr,1998,17.5623067951
bhr,1999,18.0235830486
bhr,2000,18.5497330124
bhr,2001,16.8367515982
bhr,2002,22.7875456937
bhr,2003,19.3267249910
bhr,2004,17.2778020716
bhr,2005,17.4644746692
bhr,2006,16.8582955145
bhr,2007,16.6499174920
bhr,2008,16.2426294522
bgd,1969,0.0000000000
bgd,1970,81572.5201803615
bgd,1971,76564.1687451810
bgd,1972,77876.6163440905
bgd,1973,78122.9978636390
bgd,1974,77092.5145132634
bgd,1975,79843.0258595613
bgd,1976,76920.3978161743
bgd,1977,77250.1051314669
bgd,1978,79121.8549686121
bgd,1979,79763.2577066355
bgd,1980,74167.3831612544
bgd,1981,74789.3059198574
bgd,1982,74782.8223946315
bgd,1983,69385.3895069920
bgd,1984,71248.6188116400
bgd,1985,71899.9219577919
bgd,1986,72440.6735848976
bgd,1987,70306.0185850673
bgd,1988,69281.5291876047
bgd,1989,70355.9566412052
bgd,1990,69366.2518711452
bgd,1991,67762.3071203496
bgd,1992,67309.7373170654
bgd,1993,65460.5527520380
bgd,1994,65087.9002206594
bgd,1995,64844.4393328502
bgd,1996,65461.4957720660
bgd,1997,65620.8892597395
bgd,1998,63570.0470236348
bgd,1999,65794.5708660110
bgd,2000,65729.3045548861
bgd,2001,65752.8416206942
bgd,2002,66865.4961154493
bgd,2003,66844.6512857101
bgd,2004,64924.5401471171
bgd,2005,66530.3106224919
bgd,2006,66366.0110951755
bgd,2007,67098.4892881431
bgd,2008,67372.9542041387
brb,1969,0.0000000000
brb,1970,41.6813592218
brb,1971,41.1653865486
brb,1972,38.7529354907
brb,1973,39.5748331022
brb,1974,36.6245665910
brb,1975,31.1854412967
brb,1976,31.9702901926
brb,1977,33.0009333734
brb,1978,34.7611674167
brb,1979,36.3330914919
brb,1980,38.9256404727
brb,1981,38.3998595511
brb,1982,35.9985189074
brb,1983,35.9174275860
brb,1984,36.8649841915
brb,1985,36.2746620550
brb,1986,39.5883588238
brb,1987,40.9730860725
brb,1988,43.6858753575
brb,1989,51.8352906187
brb,1990,53.8487328905
brb,1991,53.1672801549
brb,1992,52.5659526176
brb,1993,48.6914214656
brb,1994,48.6558849425
brb,1995,47.7058710243
brb,1996,48.9994886765
brb,1997,36.6284100802
brb,1998,35.4789337743
brb,1999,34.7631836734
brb,2000,39.6310572585
brb,2001,26.2729580337
brb,2002,25.6681755567
brb,2003,24.6531058582
brb,2004,18.2534128024
brb,2005,21.0295461499
brb,2006,18.9633703661
brb,2007,19.7960360482
brb,2008,19.1500967328
blr,1969,0.0000000000
blr,1970,10283.7161559299
blr,1971,10819.0501434760
blr,1972,11176.7758649637
blr,1973,11446.3063209191
blr,1974,11814.5986973352
blr,1975,12190.9122046845
blr,1976,12252.1274361862
blr,1977,12324.7294770060
blr,1978,12571.0219452200
blr,1979,12723.8670094072
blr,1980,12816.4824975474
blr,1981,12876.3739305555
blr,1982,13076.3424826409
blr,1983,13345.5171533119
blr,1984,13612.5039755123
blr,1985,13870.3682865957
blr,1986,14010.8392057962
blr,1987,14319.1006914542
blr,1988,13978.9180828617
blr,1989,14180.7907373022
blr,1990,14272.1500555565
blr,1991,13720.8334537362
blr,1992,12967.1065290406
blr,1993,12132.6203352696
blr,1994,11282.1574079730
blr,1995,10326.7783569058
blr,1996,9693.7661868375
blr,1997,9409.8329376883
blr,1998,9329.2528214155
blr,1999,9008.7123328807
blr,2000,8361.4756823143
blr,2001,8290.7640921119
blr,2002,8068.4560466457
blr,2003,7920.0866521237
blr,2004,7926.0692635932
blr,2005,8148.7608178725
blr,2006,8193.4022098485
blr,2007,8222.4831412823
blr,2008,8253.0693343064
bel,1969,0.0000000000
bel,1970,5298.5670039462
bel,1971,5380.4974450889
bel,1972,5318.1986646726
bel,1973,5519.4690254530
bel,1974,5803.0319764705
bel,1975,5778.6059725179
bel,1976,5672.2251013137
bel,1977,5712.1231865596
bel,1978,5760.9482690376
bel,1979,5858.1436211049
bel,1980,5893.7376495286
bel,1981,5920.7178515806
bel,1982,5897.4826361921
bel,1983,6011.3072118344
bel,1984,6123.3317533674
bel,1985,6166.9780596885
bel,1986,6185.1252934765
bel,1987,6333.9117170781
bel,1988,6291.5129275415
bel,1989,6364.9547812530
bel,1990,6635.1398695303
bel,1991,6732.9756141070
bel,1992,6732.2469473620
bel,1993,6703.9432198511
bel,1994,6660.9515038465
bel,1995,6738.6814523486
bel,1996,6776.7720895417
bel,1997,6473.0055540031
bel,1998,6408.3206808839
bel,1999,6730.7406356380
bel,2000,6530.3200010112
bel,2001,6434.6316117507
bel,2002,6156.4388972593
bel,2003,5902.8235739891
bel,2004,5830.6415446285
bel,2005,5702.5124262978
bel,2006,5635.3232994361
bel,2007,5580.5717246315
bel,2008,5517.7569295366
blz,1969,0.0000000000
blz,1970,61.1053035100
blz,1971,72.5962965887
blz,1972,75.5281542568
blz,1973,77.2050706955
blz,1974,87.8993336660
blz,1975,91.4139672101
blz,1976,88.6148149327
blz,1977,91.2398865530
blz,1978,89.4226617558
blz,1979,101.0894997161
blz,1980,96.7272444864
blz,1981,92.2438059323
blz,1982,108.1072699410
blz,1983,91.3253359291
blz,1984,94.8715322905
blz,1985,92.6197390813
blz,1986,93.3442178932
blz,1987,98.6884111045
blz,1988,101.2049094055
blz,1989,105.8747025789
blz,1990,114.0522026147
blz,1991,124.0050124127
blz,1992,124.0445814491
blz,1993,119.4066031251
blz,1994,118.9608003832
blz,1995,98.0586249451
blz,1996,101.7645466364
blz,1997,96.1203302380
blz,1998,90.5509673671
blz,1999,99.1152694352
blz,2000,96.6618421619
blz,2001,94.7374932299
blz,2002,99.8611793750
blz,2003,109.1679259418
blz,2004,101.0754489277
blz,2005,108.9270672852
blz,2006,109.4203150660
blz,2007,109.6435734824
blz,2008,108.9382407073
ben,1969,0.0000000000
ben,1970,1169.8759503271
ben,1971,1154.5731715827
ben,1972,1186.2657434273
ben,1973,1330.4199014321
ben,1974,1055.1724128103
ben,1975,1184.3904567399
ben,1976,1237.1554516918
ben,1977,1416.6002125001
ben,1978,1253.6978082102
ben,1979,1352.1425883053
ben,1980,1662.8815072920
ben,1981,1454.0285513956
ben,1982,1646.6091401379
ben,1983,1597.6801154301
ben,1984,1606.8193446752
ben,1985,1519.8684455264
ben,1986,1406.0081233343
ben,1987,1458.5908990932
ben,1988,1389.7327948033
ben,1989,1483.6111526821
ben,1990,1853.2588946098
ben,1991,1548.4571163050
ben,1992,1751.4203135503
ben,1993,1649.4210200352
ben,1994,1756.0114349103
ben,1995,1758.6707093839
ben,1996,1879.3423455230
ben,1997,1930.8247282234
ben,1998,2078.2231061540
ben,1999,1910.8644806742
ben,2000,2086.5672582013
ben,2001,1898.9364534697
ben,2002,2088.4352779637
ben,2003,1844.7911418305
ben,2004,2127.0373722553
ben,2005,1989.4282353036
ben,2006,2059.3879928124
ben,2007,2558.5811053320
ben,2008,3248.0201074324
bmu,1969,0.0000000000
bmu,1970,1.8133105983
bmu,1971,1.8791183562
bmu,1972,1.7550667746
bmu,1973,1.5873129838
bmu,1974,1.2300898962
bmu,1975,1.2571969292
bmu,1976,1.3023154641
bmu,1977,1.3386382811
bmu,1978,1.3595099165
bmu,1979,1.5137808249
bmu,1980,1.6869793046
bmu,1981,1.7083732198
bmu,1982,1.6761899835
bmu,1983,1.6218223502
bmu,1984,1.5182746724
bmu,1985,1.3943171386
bmu,1986,1.1872877104
bmu,1987,1.3489832444
bmu,1988,1.3799788194
bmu,1989,1.6662045103
bmu,1990,1.6811675162
bmu,1991,1.7075833324
bmu,1992,1.6333665892
bmu,1993,1.5158217534
bmu,1994,1.5530952080
bmu,1995,1.5062865502
bmu,1996,1.4480544901
bmu,1997,1.4478710381
bmu,1998,1.4615532715
bmu,1999,1.4746069790
bmu,2000,1.4826022662
bmu,2001,1.4882335134
bmu,2002,1.5147531920
bmu,2003,1.5008961742
bmu,2004,1.4467710693
bmu,2005,1.4468088447
bmu,2006,1.4208559947
bmu,2007,1.4079552035
bmu,2008,1.3884374192
btn,1969,0.0000000000
btn,1970,369.3251618696
btn,1971,375.4242121594
btn,1972,381.5949445729
btn,1973,387.1643914546
btn,1974,392.8366674244
btn,1975,399.1958148195
btn,1976,406.2794284249
btn,1977,412.3249849060
btn,1978,418.8639151839
btn,1979,424.4294555684
btn,1980,431.8241817724
btn,1981,434.4564678109
btn,1982,449.2416776790
btn,1983,464.6694223291
btn,1984,478.4264463292
btn,1985,497.4474123261
btn,1986,512.8914760534
btn,1987,532.0770610031
btn,1988,464.9061644617
btn,1989,463.2514688514
btn,1990,471.5401738414
btn,1991,456.3630960962
btn,1992,433.1131998392
btn,1993,430.9191765829
btn,1994,439.4819034506
btn,1995,475.5537636929
btn,1996,461.8416434082
btn,1997,459.1657348173
btn,1998,455.8895278203
btn,1999,468.7986739021
btn,2000,305.1802863815
btn,2001,306.0095370289
btn,2002,393.9487169665
btn,2003,313.8543757234
btn,2004,403.6216871464
btn,2005,407.9572059732
btn,2006,453.8988944516
btn,2007,479.1783420308
btn,2008,514.9026290338
bol,1969,0.0000000000
bol,1970,7638.4089010553
bol,1971,5962.8581402151
bol,1972,7027.6152699724
bol,1973,6275.7470398523
bol,1974,7091.2159430942
bol,1975,7926.9580967242
bol,1976,8997.4857739594
bol,1977,7892.4666666398
bol,1978,9593.9234688123
bol,1979,10304.7446624475
bol,1980,10867.1164413757
bol,1981,9938.6873905164
bol,1982,10177.8410500997
bol,1983,11246.8321717614
bol,1984,9559.2501555777
bol,1985,10343.1264176942
bol,1986,9926.2817415199
bol,1987,11370.8733297747
bol,1988,10474.0974077396
bol,1989,10595.1391739891
bol,1990,11446.5064763950
bol,1991,11113.2702919464
bol,1992,11740.7969838206
bol,1993,12290.4050181737
bol,1994,10409.9218494463
bol,1995,11118.2680880681
bol,1996,11534.8565316290
bol,1997,11749.0873690245
bol,1998,10540.6116136971
bol,1999,12338.1146906819
bol,2000,10611.0587802436
bol,2001,10400.6657613273
bol,2002,10499.6395987610
bol,2003,10022.5718573684
bol,2004,10525.6543499300
bol,2005,10417.1707120847
bol,2006,9913.2479025671
bol,2007,10022.1922760551
bol,2008,10148.8025440659
bih,1969,0.0000000000
bih,1970,1715.3637852595
bih,1971,1741.4456609721
bih,1972,1728.5236192489
bih,1973,1771.4030549624
bih,1974,1863.7288742335
bih,1975,1920.0025757750
bih,1976,1881.8441209501
bih,1977,1845.6999275012
bih,1978,1833.1766215293
bih,1979,1819.2601452340
bih,1980,1800.1254917669
bih,1981,1812.7712853291
bih,1982,1807.5662348279
bih,1983,1778.6809222926
bih,1984,1781.6450085628
bih,1985,1750.9968366500
bih,1986,1699.9578413841
bih,1987,1707.4509861149
bih,1988,1662.6661248780
bih,1989,1620.8700280524
bih,1990,1604.4651550329
bih,1991,1548.1473898829
bih,1992,1349.5701598854
bih,1993,1316.6903489286
bih,1994,1120.5730780358
bih,1995,1026.3261232418
bih,1996,828.9682244414
bih,1997,865.6758566050
bih,1998,942.3632114054
bih,1999,983.5503357207
bih,2000,996.7382502843
bih,2001,960.9161748347
bih,2002,1008.2914217771
bih,2003,1045.3057979832
bih,2004,1121.1334713629
bih,2005,1161.3251109725
bih,2006,1205.6934471940
bih,2007,1239.6838165032
bih,2008,1279.5909959066
bwa,1969,0.0000000000
bwa,1970,4950.7277133078
bwa,1971,3004.2989881008
bwa,1972,3489.5257891822
bwa,1973,3770.3589744539
bwa,1974,3602.7001913700
bwa,1975,4326.3492276386
bwa,1976,4259.0938982507
bwa,1977,4859.1630015109
bwa,1978,4789.6562044551
bwa,1979,5743.3449204757
bwa,1980,5037.4076485682
bwa,1981,4583.3289985373
bwa,1982,4955.5471988341
bwa,1983,4750.6401810784
bwa,1984,3801.7421895234
bwa,1985,3653.8889966037
bwa,1986,3497.6633925399
bwa,1987,4489.3093241716
bwa,1988,3585.0753276696
bwa,1989,4095.4949403031
bwa,1990,5471.8829200725
bwa,1991,4268.7135762475
bwa,1992,6000.1414682536
bwa,1993,3383.0551504523
bwa,1994,4145.2868493392
bwa,1995,4720.2880061402
bwa,1996,3905.5093074479
bwa,1997,3784.5806027890
bwa,1998,3094.0846915648
bwa,1999,3402.6788238621
bwa,2000,3234.4516496331
bwa,2001,4342.8742779543
bwa,2002,4941.1449643113
bwa,2003,3628.0762701485
bwa,2004,3674.5551040950
bwa,2005,3851.0615699159
bwa,2006,3085.8920822058
bwa,2007,3174.1130865142
bwa,2008,3096.7764130683
bra,1969,0.0000000000
bra,1970,126426.6899448800
bra,1971,123039.2128853060
bra,1972,130687.1179140320
bra,1973,131433.2042762340
bra,1974,138376.9568801290
bra,1975,144423.2211513130
bra,1976,160831.3600864770
bra,1977,160137.2469394490
bra,1978,161237.1968415580
bra,1979,164248.0455637110
bra,1980,178343.6452578610
bra,1981,179450.1080889370
bra,1982,182728.5497704410
bra,1983,182115.2507094660
bra,1984,183090.1317927610
bra,1985,184605.4746662710
