country,year,se_prm_tchr
sst,1970,81696.6971700000
sst,1971,84525.8919400000
sst,1972,88727.2021800000
sst,1973,89560.7395400000
sst,1974,91875.2599500000
sst,1975,93580.3701100000
sst,1976,95734.3369900000
sst,1977,99006.1630100000
sst,1978,101158.6552700000
sst,1979,102269.2069400000
sst,1980,105585.1497500000
sst,1981,108249.2036800000
sst,1982,111266.6277600000
sst,1983,116470.6830500000
sst,1984,117581.9362100000
sst,1985,118725.3451800000
sst,1986,121159.5765100000
sst,1987,123215.5412700000
sst,1988,126799.8419000000
sst,1989,129322.6685200000
sst,1990,129491.2604300000
sst,1991,132955.1716000000
sst,1992,135876.1743900000
sst,1993,139406.5073300000
sst,1994,142335.6170500000
sst,1995,145147.9922300000
sst,1996,147021.7499300000
sst,1997,149306.8369100000
sst,1998,152272.7056800000
sst,1999,153045.1639000000
sst,2000,156699.1690800000
sst,2001,159285.8219700000
sst,2002,163164.1443900000
sst,2003,167967.1304700000
sst,2004,170343.8277000000
sst,2005,174562.1922200000
sst,2006,178857.3799200000
sst,2007,182752.7294400000
sst,2008,185909.1378500000
sst,2009,191279.7327900000
sst,2010,194192.3080900000
sst,2011,197455.7040500000
sst,2012,202249.6894500000
sst,2013,204035.4334700000
sst,2014,203830.8252200000
sst,2015,208140.9756300000
sst,2016,212133.2692200000
sst,2017,216164.3576800000
sas,1970,1646572.9897600000
sas,1971,1685422.4783299998
sas,1972,1744355.2435900001
sas,1973,1820098.8344599998
sas,1974,1836326.3195900002
sas,1975,1921834.1559099997
sas,1976,1952900.2274300000
sas,1977,2034696.5754499999
sas,1978,2010424.3864000000
sas,1979,2039814.5600900000
sas,1980,2082398.8675200001
sas,1981,2161502.8375200001
sas,1982,2222181.5672700000
sas,1983,2348116.0780799999
sas,1984,2457769.5919900001
sas,1985,2506160.5065700002
sas,1986,2604801.8294400000
sas,1987,2609649.5153099997
sas,1988,2709783.2143000001
sas,1989,2855002.1600500001
sas,1990,2916014.1664200001
sas,1991,2997989.0129400003
sas,1992,3098587.9331000000
sas,1993,3234282.3102700002
sas,1994,3351709.3037500000
sas,1995,3422326.2880400000
sas,1996,3487367.3325699996
sas,1997,3552595.3842300004
sas,1998,3575657.1460500001
sas,1999,3651740.2159400000
sas,2000,3745884.2898400002
sas,2001,3731419.5384000000
sas,2002,3774643.2662699996
sas,2003,4049046.6240300005
sas,2004,4173014.7297400003
sas,2005,4297871.5046100002
sas,2006,4397990.3866400002
sas,2007,4539208.5943300007
sas,2008,4697880.7521599997
sas,2009,4835664.9515300002
sas,2010,5012080.2187199993
sas,2011,5198444.0000000000
sas,2012,5237979.6171399998
sas,2013,5646724.5994199999
sas,2014,5710607.3276399998
sas,2015,5768593.0000000000
sas,2016,5554832.0000000000
sas,2017,5611672.8353900006
tsa,1970,1646572.9897600000
tsa,1971,1685422.4783299998
tsa,1972,1744355.2435900001
tsa,1973,1820098.8344599998
tsa,1974,1836326.3195900002
tsa,1975,1921834.1559099997
tsa,1976,1952900.2274300000
tsa,1977,2034696.5754499999
tsa,1978,2010424.3864000000
tsa,1979,2039814.5600900000
tsa,1980,2082398.8675200001
tsa,1981,2161502.8375200001
tsa,1982,2222181.5672700000
tsa,1983,2348116.0780799999
tsa,1984,2457769.5919900001
tsa,1985,2506160.5065700002
tsa,1986,2604801.8294400000
tsa,1987,2609649.5153099997
tsa,1988,2709783.2143000001
tsa,1989,2855002.1600500001
tsa,1990,2916014.1664200001
tsa,1991,2997989.0129400003
tsa,1992,3098587.9331000000
tsa,1993,3234282.3102700002
tsa,1994,3351709.3037500000
tsa,1995,3422326.2880400000
tsa,1996,3487367.3325699996
tsa,1997,3552595.3842300004
tsa,1998,3575657.1460500001
tsa,1999,3651740.2159400000
tsa,2000,3745884.2898400002
tsa,2001,3731419.5384000000
tsa,2002,3774643.2662699996
tsa,2003,4049046.6240300005
tsa,2004,4173014.7297400003
tsa,2005,4297871.5046100002
tsa,2006,4397990.3866400002
tsa,2007,4539208.5943300007
tsa,2008,4697880.7521599997
tsa,2009,4835664.9515300002
tsa,2010,5012080.2187199993
tsa,2011,5198444.0000000000
tsa,2012,5237979.6171399998
tsa,2013,5646724.5994199999
tsa,2014,5710607.3276399998
tsa,2015,5768593.0000000000
tsa,2016,5554832.0000000000
tsa,2017,5611672.8353900006
ssf,1970,727951.9876699999
ssf,1971,757883.3805100000
ssf,1972,797579.1808000000
ssf,1973,836267.2642000000
ssf,1974,895220.8938300000
ssf,1975,936036.2080600001
ssf,1976,972907.5009000000
ssf,1977,1044167.3616100000
ssf,1978,1169506.3488399999
ssf,1979,1281929.8654100001
ssf,1980,1340404.3985100000
ssf,1981,1422170.1069700001
ssf,1982,1501037.0021899999
ssf,1983,1557992.7010999999
ssf,1984,1589435.9574400000
ssf,1985,1583392.9224600000
ssf,1986,1585301.3863600001
ssf,1987,1587816.8050700000
ssf,1988,1630923.9661800000
ssf,1989,1753907.6532099999
ssf,1990,1743128.6638499999
ssf,1991,1816945.2947700000
ssf,1992,1861334.3883700001
ssf,1993,1907644.0437799999
ssf,1994,1901079.1134299999
ssf,1995,1946487.6675900002
ssf,1996,1942358.2022299999
ssf,1997,1969073.5319299998
ssf,1998,2033018.6882400000
ssf,1999,2095541.6708799999
ssf,2000,2145637.6612299997
ssf,2001,2239402.2424900001
ssf,2002,2316429.4659500001
ssf,2003,2486773.2470299997
ssf,2004,2597815.4833900002
ssf,2005,2724852.6790100001
ssf,2006,2798620.5769300000
ssf,2007,2871335.2643400002
ssf,2008,3012822.4717999999
ssf,2009,3159688.6838700003
ssf,2010,3360907.7110700002
ssf,2011,3568554.8184400001
ssf,2012,3574910.3456400000
ssf,2013,4011202.6164099998
ssf,2014,4179479.6011999999
ssf,2015,4287725.7249499997
ssf,2016,4392269.4065600000
ssf,2017,4518740.4321099995
ssa,1970,727570.9876699999
ssa,1971,757490.3805100000
ssa,1972,797170.1808000000
ssa,1973,835846.2642000000
ssa,1974,894804.8938300000
ssa,1975,935608.2080600001
ssa,1976,972472.5009000000
ssa,1977,1043737.9574000000
ssa,1978,1169079.3488399999
ssa,1979,1281524.8654100001
ssa,1980,1340005.9154500000
ssa,1981,1421756.8740100001
ssa,1982,1500610.7442500000
ssa,1983,1557560.9661000001
ssa,1984,1589004.6189800000
ssa,1985,1582948.9700000000
ssa,1986,1584836.1486100000
ssa,1987,1587350.3199799999
ssa,1988,1630451.4165299998
ssa,1989,1753414.4350400001
ssa,1990,1742605.6912599998
ssa,1991,1816410.8637599999
ssa,1992,1860797.2675200000
ssa,1993,1907096.0437799999
ssa,1994,1900491.1134299999
ssa,1995,1945903.6675900002
ssa,1996,1941781.2022299999
ssa,1997,1968440.5319299998
ssa,1998,2032362.6882400000
ssa,1999,2094859.6708799999
ssa,2000,2144953.6612299997
ssa,2001,2238690.2424900001
ssa,2002,2315736.4659500001
ssa,2003,2486098.2470299997
ssa,2004,2597156.4833900002
ssa,2005,2724181.6790100001
ssa,2006,2797928.5769300000
ssa,2007,2870624.2643400002
ssa,2008,3012152.4717999999
ssa,2009,3159064.6838700003
ssa,2010,3360216.7110700002
ssa,2011,3567898.8184400001
ssa,2012,3574217.3456400000
ssa,2013,4010541.6164099998
ssa,2014,4178817.6011999999
ssa,2015,4287071.7249499997
ssa,2016,4391625.4065600000
ssa,2017,4518074.7312599998
tss,1970,727951.9876699999
tss,1971,757883.3805100000
tss,1972,797579.1808000000
tss,1973,836267.2642000000
tss,1974,895220.8938300000
tss,1975,936036.2080600001
tss,1976,972907.5009000000
tss,1977,1044167.3616100000
tss,1978,1169506.3488399999
tss,1979,1281929.8654100001
tss,1980,1340404.3985100000
tss,1981,1422170.1069700001
tss,1982,1501037.0021899999
tss,1983,1557992.7010999999
tss,1984,1589435.9574400000
tss,1985,1583392.9224600000
tss,1986,1585301.3863600001
tss,1987,1587816.8050700000
tss,1988,1630923.9661800000
tss,1989,1753907.6532099999
tss,1990,1743128.6638499999
tss,1991,1816945.2947700000
tss,1992,1861334.3883700001
tss,1993,1907644.0437799999
tss,1994,1901079.1134299999
tss,1995,1946487.6675900002
tss,1996,1942358.2022299999
tss,1997,1969073.5319299998
tss,1998,2033018.6882400000
tss,1999,2095541.6708799999
tss,2000,2145637.6612299997
tss,2001,2239402.2424900001
tss,2002,2316429.4659500001
tss,2003,2486773.2470299997
tss,2004,2597815.4833900002
tss,2005,2724852.6790100001
tss,2006,2798620.5769300000
tss,2007,2871335.2643400002
tss,2008,3012822.4717999999
tss,2009,3159688.6838700003
tss,2010,3360907.7110700002
tss,2011,3568554.8184400001
tss,2012,3574910.3456400000
tss,2013,4011202.6164099998
tss,2014,4179479.6011999999
tss,2015,4287725.7249499997
tss,2016,4392269.4065600000
tss,2017,4518740.4321099995
umc,1970,5814149.2711399999
umc,1971,6003446.8405499998
umc,1972,6540136.0812700000
umc,1973,6909965.0000100005
umc,1974,7271216.5431399997
umc,1975,7570703.1110800002
umc,1976,7906902.3923699996
umc,1977,8070912.1584800007
umc,1978,8082745.2238999996
umc,1979,8201088.2686600005
umc,1980,8511832.2693900000
umc,1981,8723249.6045399997
umc,1982,8940354.2900200002
umc,1983,9029659.9892199989
umc,1984,9069085.0360000003
umc,1985,9074769.5370700005
umc,1986,9310175.5743000004
umc,1987,9210046.0008600000
umc,1988,9338182.1407200005
umc,1989,9523967.7412700001
umc,1990,9705540.9687900003
umc,1991,9735716.9458399992
umc,1992,9791985.8730600011
umc,1993,9858525.1391899996
umc,1994,9934772.3006500006
umc,1995,10195579.2642499991
umc,1996,10277716.9821399990
umc,1997,10234507.7294199988
umc,1998,10439640.3456600010
umc,1999,10387598.9816500004
umc,2000,10501921.8255300000
umc,2001,10499479.7270999998
umc,2002,10528416.0965700001
umc,2003,10523935.8810799997
umc,2004,11076223.4340399988
umc,2005,10821571.8633200005
umc,2006,10691603.7865500003
umc,2007,10774108.7090799995
umc,2008,10808255.5663699992
umc,2009,10780960.3515499998
umc,2010,10772730.1850600000
umc,2011,10719955.5946100000
umc,2012,10714153.4463100005
umc,2013,10770348.3692100011
umc,2014,10809805.5252500009
umc,2015,10888397.4896300007
umc,2016,10917348.2313100006
umc,2017,11106301.3130500000
wld,1970,14293413.1828000005
wld,1971,14592329.1865100004
wld,1972,15295010.0213299990
wld,1973,15820497.3641400002
wld,1974,16270756.9138600007
wld,1975,16737542.4862099998
wld,1976,17149917.0238000005
wld,1977,17416218.8777500018
wld,1978,17596167.4874299988
wld,1979,17905026.5974199995
wld,1980,18527892.6099699996
wld,1981,18960243.4073899984
wld,1982,19453535.1008599997
wld,1983,19866084.3829399981
wld,1984,20167009.9941700026
wld,1985,20341677.4972399995
wld,1986,20801245.5696600005
wld,1987,20783844.9855399989
wld,1988,21171931.9756899998
wld,1989,21786103.9182600006
wld,1990,22004646.3521299995
wld,1991,22287344.3739800006
wld,1992,22549331.9114000015
wld,1993,22941226.8640299998
wld,1994,23302704.8553700000
wld,1995,23730199.1690500006
wld,1996,24022639.4338799976
wld,1997,24219894.8422100022
wld,1998,24488240.0736799985
wld,1999,24628882.8713399991
wld,2000,24975558.8978899978
wld,2001,25149579.0164299980
wld,2002,25456238.1869700029
wld,2003,25924273.5391799994
wld,2004,26855736.8802299984
wld,2005,26890833.9207799993
wld,2006,27094104.1920900010
wld,2007,27528755.3920900039
wld,2008,27768935.2991099991
wld,2009,28153919.8506799974
wld,2010,28668512.4412299991
wld,2011,29102838.7872700021
wld,2012,29320249.5739700012
wld,2013,30431453.2295800000
wld,2014,30693779.2506299987
wld,2015,31184466.9388599992
wld,2016,31385777.5144699998
wld,2017,31572436.4394499995
afg,1970,13116.0000000000
afg,1971,14651.0000000000
afg,1972,14796.0000000000
afg,1973,16293.0000000000
afg,1974,17579.0000000000
afg,1975,18558.0000000000
afg,1976,20406.0000000000
afg,1989,17089.0000000000
afg,1990,15106.0000000000
afg,1993,16160.0000000000
afg,1994,20055.0000000000
afg,1998,32593.0000000000
afg,1999,26385.0000000000
afg,2006,110313.0000000000
afg,2007,110312.0000000000
afg,2008,113763.0000000000
afg,2009,115454.0000000000
afg,2010,118858.0000000000
afg,2011,121593.0000000000
afg,2012,129093.0000000000
afg,2013,130957.0000000000
afg,2015,142880.0000000000
afg,2016,140529.0000000000
afg,2017,144485.0000000000
alb,1997,13342.0000000000
alb,2000,12551.0000000000
alb,2001,12607.0000000000
alb,2003,11762.0000000000
alb,2008,10277.0000000000
alb,2009,11701.0000000000
alb,2010,11409.0000000000
alb,2011,10854.0000000000
alb,2012,10605.0000000000
alb,2013,10402.0000000000
alb,2014,10343.0000000000
alb,2015,10119.0000000000
alb,2016,9867.0000000000
alb,2017,9743.0000000000
dza,1971,47178.0000000000
dza,1975,60179.0000000000
dza,1976,65043.0000000000
dza,1977,70498.0000000000
dza,1978,77009.0000000000
dza,1979,80853.0000000000
dza,1980,85499.0000000000
dza,1981,88481.0000000000
dza,1982,94216.0000000000
dza,1983,100288.0000000000
dza,1984,109173.0000000000
dza,1985,115242.0000000000
dza,1986,125034.0000000000
dza,1987,133250.0000000000
dza,1988,139875.0000000000
dza,1989,139917.0000000000
dza,1990,144945.0000000000
dza,1991,151262.0000000000
dza,1992,154685.0000000000
dza,1993,161802.0000000000
dza,1994,164982.0000000000
dza,1995,166771.0000000000
dza,1996,169010.0000000000
dza,1997,170956.0000000000
dza,1999,169519.0000000000
dza,2000,170562.0000000000
dza,2001,169559.0000000000
dza,2002,170039.0000000000
dza,2003,167529.0000000000
dza,2004,170031.0000000000
dza,2005,171471.0000000000
dza,2006,171402.0000000000
dza,2007,170775.0000000000
dza,2008,169701.0000000000
dza,2009,141421.0000000000
dza,2010,141994.0000000000
dza,2011,144537.0000000000
dza,2012,149036.0000000000
dza,2013,155144.0000000000
dza,2014,159115.0000000000
dza,2015,164684.0000000000
dza,2016,169931.0000000000
dza,2017,176809.0000000000
asm,1971,350.0000000000
asm,1972,330.0000000000
asm,1973,328.0000000000
asm,1976,302.0000000000
asm,1977,310.0000000000
asm,1982,395.0000000000
asm,1984,346.0000000000
asm,1985,359.0000000000
asm,1986,454.0000000000
asm,1987,463.0000000000
asm,1988,503.0000000000
asm,1989,469.0000000000
asm,1990,461.0000000000
asm,1991,475.0000000000
asm,1992,524.0000000000
and,1975,142.0000000000
and,1983,355.0000000000
and,2002,324.0000000000
and,2003,343.0000000000
and,2004,337.0000000000
and,2005,356.0000000000
and,2006,413.0000000000
and,2007,432.0000000000
and,2008,448.0000000000
and,2009,433.0000000000
and,2010,453.0000000000
and,2011,433.0000000000
and,2012,431.0000000000
and,2013,436.0000000000
and,2014,427.0000000000
and,2015,419.0000000000
and,2016,422.0000000000
and,2017,406.0000000000
ago,1971,9786.0000000000
ago,1972,11343.0000000000
ago,1973,12622.0000000000
ago,1974,17831.0000000000
ago,1982,40027.0000000000
ago,1983,32004.0000000000
ago,1984,33521.0000000000
ago,1985,29191.0000000000
ago,1986,31161.0000000000
ago,1987,30310.0000000000
ago,1988,31658.0000000000
ago,1989,31953.0000000000
ago,1991,31062.0000000000
ago,1992,36402.0000000000
ago,1998,32144.0000000000
ago,2007,86769.0000000000
ago,2010,93734.0000000000
ago,2011,118158.0000000000
ago,2015,112352.0000000000
ago,2016,95827.0000000000
atg,1972,472.0000000000
atg,1974,440.0000000000
atg,1975,460.0000000000
atg,1976,524.0000000000
atg,1977,419.0000000000
atg,1978,414.0000000000
atg,1979,390.0000000000
atg,2000,695.0000000000
atg,2007,538.0000000000
atg,2008,675.0000000000
atg,2009,695.0000000000
atg,2010,747.0000000000
atg,2011,748.0000000000
atg,2012,755.0000000000
atg,2014,714.0000000000
atg,2015,703.0000000000
arg,1970,175929.0000000000
arg,1971,181230.0000000000
arg,1972,184508.0000000000
arg,1973,183796.0000000000
arg,1974,185566.0000000000
arg,1975,195997.0000000000
arg,1976,199256.0000000000
arg,1977,199384.0000000000
arg,1979,206275.0000000000
arg,1980,193640.0000000000
arg,1981,200388.0000000000
arg,1982,206535.0000000000
arg,1984,218520.0000000000
arg,1985,229715.0000000000
arg,1986,238818.0000000000
arg,1987,252259.0000000000
arg,1988,259579.0000000000
arg,1994,295488.0000000000
arg,1996,313764.0000000000
arg,1997,309162.0000000000
arg,1998,234143.0000000000
arg,1999,221495.0000000000
arg,2000,244412.0000000000
arg,2001,274580.0000000000
arg,2002,283403.0000000000
arg,2004,274232.0000000000
arg,2005,279349.0000000000
arg,2006,286782.0000000000
arg,2007,302654.0000000000
arg,2008,288776.0000000000
arm,1991,12556.0000000000
arm,1994,12908.0000000000
arm,1996,13283.0000000000
arm,1997,16073.0000000000
arm,1998,15999.0000000000
arm,1999,15926.0000000000
arm,2001,8666.0000000000
arm,2002,7640.0000000000
arm,2003,7635.0000000000
arm,2004,6646.0000000000
arm,2005,5904.0000000000
arm,2006,5720.0000000000
arm,2007,6606.0000000000
abw,1999,473.0000000000
abw,2000,486.0000000000
abw,2001,498.0000000000
abw,2002,516.0000000000
abw,2003,537.0000000000
abw,2004,552.0000000000
abw,2005,567.0000000000
abw,2006,572.0000000000
abw,2007,594.0000000000
abw,2008,579.0000000000
abw,2009,582.0000000000
abw,2010,586.0000000000
abw,2011,604.0000000000
abw,2012,601.0000000000
aus,1971,67114.0000000000
aus,1972,69496.0000000000
aus,1973,70911.0000000000
aus,1974,73745.0000000000
aus,1975,78390.0000000000
aus,1976,81747.0000000000
aus,1977,85855.0000000000
aus,1978,87878.0000000000
aus,1979,90668.0000000000
aus,1981,91386.0000000000
aus,1984,102853.0000000000
aus,1986,90685.0000000000
aus,1987,91252.0000000000
aus,1988,91979.0000000000
aus,1989,92820.0000000000
aus,1991,96779.0000000000
aus,1992,97955.0000000000
aus,1993,98526.0000000000
aus,1995,101035.0000000000
aus,1996,102267.0000000000
aus,1997,103774.0000000000
aus,1998,104603.0000000000
aus,1999,105469.0000000000
aut,1971,24815.0000000000
aut,1972,24834.0000000000
aut,1973,24850.0000000000
aut,1974,25241.0000000000
aut,1975,25308.0000000000
aut,1976,26374.0000000000
aut,1978,28492.0000000000
aut,1979,26049.0000000000
aut,1980,26369.0000000000
aut,1981,27525.0000000000
aut,1982,27561.0000000000
aut,1983,27731.0000000000
aut,1984,27942.0000000000
aut,1985,28175.0000000000
aut,1986,32806.0000000000
aut,1987,33100.0000000000
aut,1988,33330.0000000000
aut,1989,33594.0000000000
aut,1990,33796.0000000000
aut,1991,34232.0000000000
aut,1992,34902.0000000000
aut,1993,33507.0000000000
aut,1994,32059.0000000000
aut,1995,32634.0000000000
aut,1996,30674.0000000000
aut,1997,31251.0000000000
aut,1998,31716.0000000000
aut,1999,28890.0000000000
aut,2002,29129.0000000000
aut,2003,28822.0000000000
aut,2004,28397.0000000000
aut,2005,29239.0000000000
aut,2006,29044.0000000000
aut,2007,29274.0000000000
aut,2008,29017.0000000000
aut,2009,29179.0000000000
aut,2010,29743.0000000000
aut,2011,29957.0000000000
aut,2012,30204.0000000000
aut,2013,30565.9545300000
aut,2014,30533.4236800000
aut,2015,30972.4341100000
aut,2016,31933.2246000000
aze,1991,26177.0000000000
aze,1992,26708.0000000000
aze,1993,27793.0000000000
aze,1994,30555.0000000000
aze,1995,31624.0000000000
aze,1996,34201.0000000000
aze,1997,35514.0000000000
aze,1998,36413.0000000000
aze,1999,36810.0000000000
aze,2000,37469.0000000000
aze,2001,40523.0000000000
aze,2002,41328.0000000000
aze,2003,41651.0000000000
aze,2004,42533.0000000000
aze,2005,42243.0000000000
aze,2006,43026.0000000000
aze,2007,44106.0000000000
aze,2008,43971.0000000000
aze,2009,44232.0000000000
aze,2010,43610.0000000000
aze,2011,43242.0000000000
aze,2012,41221.0000000000
aze,2013,41012.0000000000
aze,2014,41012.0000000000
aze,2015,40830.0000000000
aze,2016,37516.0000000000
aze,2017,39293.0000000000
bhs,1971,707.0000000000
bhs,1972,751.0000000000
bhs,1975,1187.0000000000
bhs,1976,1294.0000000000
bhs,1977,1417.0000000000
bhs,1980,1218.0000000000
bhs,1981,1261.0000000000
bhs,1982,1151.0000000000
bhs,1983,1555.0000000000
bhs,1984,1565.0000000000
bhs,1985,1561.0000000000
bhs,1986,1767.0000000000
bhs,1994,1581.0000000000
bhs,1995,1485.0000000000
bhs,1999,2406.0000000000
bhs,2002,2029.0000000000
bhs,2004,2150.0000000000
bhs,2006,2335.0000000000
bhs,2007,2420.0000000000
bhs,2008,2333.0000000000
bhs,2009,2683.0000000000
bhs,2010,2402.0000000000
bhs,2016,1611.0000000000
bhr,1973,1900.0000000000
bhr,1974,1723.0000000000
bhr,1975,1916.0000000000
bhr,1976,2044.0000000000
bhr,1977,2010.0000000000
bhr,1978,2235.0000000000
bhr,1979,2345.0000000000
bhr,1980,2479.0000000000
bhr,1981,2577.0000000000
bhr,1982,2543.0000000000
bhr,1983,2736.0000000000
bhr,1984,2910.0000000000
bhr,1985,2892.0000000000
bhr,1986,2856.0000000000
bhr,1987,2906.0000000000
bhr,1988,2887.0000000000
bhr,1989,2882.0000000000
bhr,1990,3059.0000000000
bhr,1991,3092.0000000000
bhr,1992,3085.0000000000
bhr,1993,3312.0000000000
bhr,1994,3386.0000000000
bhr,1995,3536.0000000000
bhr,2011,7679.0000000000
bhr,2012,8117.0000000000
bhr,2013,8413.0000000000
bhr,2014,8896.0000000000
bhr,2015,9219.0000000000
bhr,2016,9303.0000000000
bhr,2017,9332.0000000000
bgd,1970,113673.0000000000
bgd,1971,117275.0000000000
bgd,1972,136508.0000000000
bgd,1973,155742.0000000000
bgd,1974,150267.0000000000
bgd,1975,164717.0000000000
bgd,1976,172448.0000000000
bgd,1977,174384.0000000000
bgd,1978,186144.0000000000
bgd,1979,187504.0000000000
bgd,1980,153859.0000000000
bgd,1981,149909.0000000000
bgd,1983,171349.0000000000
bgd,1984,189884.0000000000
bgd,1985,189900.0000000000
bgd,1986,190557.0000000000
bgd,1987,191507.0000000000
bgd,1988,191399.0000000000
bgd,1989,186872.0000000000
bgd,1990,189508.0000000000
bgd,2005,344806.0000000000
bgd,2006,344914.0000000000
bgd,2007,364494.0000000000
bgd,2008,365925.0000000000
bgd,2009,361450.0000000000
bgd,2010,395281.0000000000
bgd,2011,458389.0000000000
bgd,2015,527798.0000000000
bgd,2016,548201.0000000000
bgd,2017,574001.0000000000
brb,1978,1227.0000000000
brb,1979,1261.0000000000
brb,1983,1492.0000000000
brb,1984,1317.0000000000
brb,1985,1421.0000000000
brb,1989,1609.0000000000
brb,1990,1602.0000000000
brb,1992,1553.0000000000
brb,1999,1395.0000000000
brb,2000,1393.0000000000
brb,2001,1422.0000000000
brb,2002,1471.0000000000
brb,2003,1460.0000000000
brb,2004,1416.0000000000
brb,2005,1469.0000000000
brb,2007,1553.0000000000
brb,2008,1698.0000000000
brb,2009,1607.0000000000
brb,2010,1742.0000000000
brb,2011,1720.0000000000
brb,2014,1665.0000000000
brb,2015,1560.0000000000
brb,2016,1553.0000000000
brb,2017,1446.0000000000
blr,1992,30300.0000000000
blr,1993,31600.0000000000
blr,1994,32400.0000000000
blr,1995,32200.0000000000
blr,1998,31900.0000000000
blr,1999,32360.0000000000
blr,2000,32940.0000000000
blr,2001,32166.0000000000
blr,2002,30722.0000000000
blr,2003,27418.0000000000
blr,2004,26151.0000000000
blr,2005,23671.0000000000
blr,2006,22949.0000000000
blr,2007,22640.0000000000
blr,2008,23638.0000000000
blr,2009,23916.0000000000
blr,2010,23907.0000000000
blr,2011,23644.0000000000
blr,2012,23595.0000000000
blr,2013,23150.0000000000
blr,2014,22383.0000000000
blr,2015,22029.0000000000
blr,2016,22385.0000000000
blr,2017,22497.0000000000
bel,1971,51692.0000000000
bel,1974,50312.0000000000
bel,1976,48625.0000000000
bel,1977,48038.0000000000
bel,1978,46484.0000000000
bel,1979,46227.0000000000
bel,1980,44212.0000000000
bel,1981,46430.0000000000
bel,1982,45130.0000000000
bel,1984,40894.0000000000
bel,1985,43958.0000000000
bel,1986,44190.0000000000
bel,1993,59830.0000000000
bel,1994,60738.0000000000
bel,2005,64278.0000000000
bel,2008,65574.0000000000
bel,2009,65668.0000000000
bel,2010,66317.0000000000
bel,2011,65783.0000000000
bel,2012,66441.0000000000
bel,2013,68576.0000000000
bel,2014,68826.0000000000
bel,2015,69681.0000000000
bel,2016,70530.0000000000
blz,1999,1880.0000000000
blz,2000,1921.0000000000
blz,2001,1983.0000000000
blz,2003,2274.0000000000
blz,2004,2109.0000000000
blz,2005,2127.0000000000
blz,2006,2245.0000000000
blz,2007,2268.0000000000
blz,2008,2299.0000000000
blz,2009,2325.0000000000
blz,2010,2367.0000000000
blz,2011,2391.0000000000
blz,2012,2486.0000000000
blz,2013,2329.0000000000
blz,2014,2321.0000000000
blz,2015,2548.0000000000
blz,2016,2552.0000000000
blz,2017,2630.0000000000
ben,1971,3753.0000000000
ben,1972,3929.0000000000
ben,1973,4184.0000000000
ben,1974,4450.0000000000
ben,1975,4708.0000000000
ben,1976,4864.0000000000
ben,1977,5786.0000000000
ben,1978,6326.0000000000
ben,1979,6048.0000000000
ben,1980,6547.0000000000
ben,1981,7994.0000000000
ben,1982,10381.0000000000
ben,1983,11339.0000000000
ben,1984,12163.0000000000
ben,1985,13269.0000000000
ben,1986,13452.0000000000
ben,1987,13867.0000000000
ben,1988,14067.0000000000
ben,1989,13821.0000000000
ben,1990,13693.0000000000
ben,1991,13556.0000000000
ben,1992,13422.0000000000
ben,1993,13184.0000000000
ben,1994,12924.0000000000
ben,1995,13586.0000000000
ben,1996,13889.0000000000
ben,1997,15705.0000000000
ben,1998,16043.0000000000
ben,1999,16335.0000000000
ben,2000,17710.0000000000
ben,2001,19710.0000000000
ben,2002,21766.0000000000
ben,2003,19836.0000000000
ben,2004,25583.0000000000
ben,2005,28148.0000000000
ben,2006,31103.0000000000
ben,2008,35938.0000000000
ben,2009,38321.0000000000
ben,2010,38540.0000000000
ben,2011,42293.0000000000
ben,2012,45010.0000000000
ben,2013,47201.0000000000
ben,2014,46454.0000000000
ben,2015,49688.0000000000
ben,2016,54463.0000000000
ben,2017,51677.0000000000
bmu,1971,341.0000000000
bmu,1972,363.0000000000
bmu,1973,354.0000000000
bmu,1974,346.0000000000
bmu,1975,325.0000000000
bmu,1977,374.0000000000
bmu,1978,319.0000000000
bmu,1979,262.0000000000
bmu,1980,262.0000000000
bmu,1981,312.0000000000
bmu,1982,326.0000000000
bmu,1983,322.0000000000
bmu,1984,316.0000000000
bmu,1985,309.0000000000
bmu,1995,463.0000000000
bmu,1997,478.0000000000
bmu,2001,536.0000000000
bmu,2002,548.0000000000
bmu,2003,548.0000000000
bmu,2004,560.0000000000
bmu,2005,571.0000000000
bmu,2006,567.0000000000
bmu,2010,608.0000000000
bmu,2011,486.0000000000
bmu,2012,429.0000000000
bmu,2013,573.0000000000
bmu,2014,610.0000000000
bmu,2015,398.0000000000
bmu,2016,420.0000000000
btn,1970,436.0000000000
btn,1971,461.0000000000
btn,1972,468.0000000000
btn,1974,538.0000000000
btn,1977,773.0000000000
btn,1978,814.0000000000
btn,1979,897.0000000000
btn,1982,1050.0000000000
btn,1983,1167.0000000000
btn,1984,1149.0000000000
btn,1986,1321.0000000000
btn,1987,1398.0000000000
btn,1988,1513.0000000000
btn,1991,1817.0000000000
btn,1993,1859.0000000000
btn,1995,1829.0000000000
btn,1998,1986.0000000000
btn,1999,1946.0000000000
btn,2000,2068.0000000000
btn,2001,2234.0000000000
btn,2005,3203.0000000000
btn,2006,3503.0000000000
btn,2008,3551.0000000000
btn,2009,3929.0000000000
btn,2010,4262.0000000000
btn,2011,4381.0000000000
btn,2012,4610.0000000000
btn,2013,3638.0000000000
btn,2014,2522.0000000000
btn,2015,2482.0000000000
btn,2016,2541.0000000000
btn,2017,2725.0000000000
bol,1999,58441.0000000000
bol,2011,87486.0000000000
