country,year,dt_oda_alld_cd
mic,2014,68861830000.0000000000
mic,2015,65077150000.0000000000
mic,2016,71460360000.0000000000
mic,2017,0.0000000000
nac,1960,0.0000000000
nac,1961,0.0000000000
nac,1962,0.0000000000
nac,1963,0.0000000000
nac,1964,10000.0000000000
nac,1965,50000.0000000000
nac,1966,60000.0000000000
nac,1967,60000.0000000000
nac,1968,40000.0000000000
nac,1969,10000.0000000000
nac,1970,10000.0000000000
nac,1971,0.0000000000
nac,1972,10000.0000000000
nac,1973,0.0000000000
nac,1974,30000.0000000000
nac,1975,20000.0000000000
nac,1976,30000.0000000000
nac,1977,80000.0000000000
nac,1978,160000.0000000000
nac,1979,150000.0000000000
nac,1980,280000.0000000000
nac,1981,210000.0000000000
nac,1982,70000.0000000000
nac,1983,70000.0000000000
nac,1984,80000.0000000000
nac,1985,940000.0000000000
nac,1986,90000.0000000000
nac,1987,230000.0000000000
nac,1988,40000.0000000000
nac,1989,100000.0000000000
nac,1990,42190000.0000000000
nac,1991,-4720000.0000000000
nac,1992,-5000000.0000000000
nac,1993,-4820000.0000000000
nac,1994,-12480000.0000000000
nac,1995,-2080000.0000000000
nac,1996,-4070000.0000000000
nac,1997,-8220000.0000000000
nac,1998,550000.0000000000
nac,1999,80000.0000000000
nac,2000,60000.0000000000
nac,2001,20000.0000000000
nac,2002,20000.0000000000
nac,2003,30000.0000000000
nac,2004,90000.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
oed,1960,504100000.0000000000
oed,1961,709940000.0000000000
oed,1962,734020000.0000000000
oed,1963,756030000.0000000000
oed,1964,548780000.0000000000
oed,1965,686010000.0000000000
oed,1966,718320000.0000000000
oed,1967,667590000.0000000000
oed,1968,637820000.0000000000
oed,1969,718800000.0000000000
oed,1970,666130000.0000000000
oed,1971,689860000.0000000000
oed,1972,791590000.0000000000
oed,1973,660790000.0000000000
oed,1974,496440000.0000000000
oed,1975,957210000.0000000000
oed,1976,1055790000.0000000000
oed,1977,1188660000.0000000000
oed,1978,1261420000.0000000000
oed,1979,1945560000.0000000000
oed,1980,2028550000.0000000000
oed,1981,1921420000.0000000000
oed,1982,1669050000.0000000000
oed,1983,1839990000.0000000000
oed,1984,1544600000.0000000000
oed,1985,2333740000.0000000000
oed,1986,2505480000.0000000000
oed,1987,1817230000.0000000000
oed,1988,1748880000.0000000000
oed,1989,1546320000.0000000000
oed,1990,4395340000.0000000000
oed,1991,7306630000.0000000000
oed,1992,4905670000.0000000000
oed,1993,3748720000.0000000000
oed,1994,4266560000.0000000000
oed,1995,5217200000.0000000000
oed,1996,4608580000.0000000000
oed,1997,2738640000.0000000000
oed,1998,3114780000.0000000000
oed,1999,3247860000.0000000000
oed,2000,3345230000.0000000000
oed,2001,2505040000.0000000000
oed,2002,2614910000.0000000000
oed,2003,2460090000.0000000000
oed,2004,3586650000.0000000000
oed,2005,771650000.0000000000
oed,2006,919310000.0000000000
oed,2007,1023680000.0000000000
oed,2008,1371740000.0000000000
oed,2009,1624650000.0000000000
oed,2010,1700410000.0000000000
oed,2011,4428860000.0000000000
oed,2012,3648180000.0000000000
oed,2013,3490790000.0000000000
oed,2014,4507240000.0000000000
oed,2015,2520620000.0000000000
oed,2016,4600680000.0000000000
oed,2017,0.0000000000
oss,1960,52280000.0000000000
oss,1961,67390000.0000000000
oss,1962,54980000.0000000000
oss,1963,62460000.0000000000
oss,1964,73560000.0000000000
oss,1965,80270000.0000000000
oss,1966,113150000.0000000000
oss,1967,106440000.0000000000
oss,1968,105280000.0000000000
oss,1969,101520000.0000000000
oss,1970,111640000.0000000000
oss,1971,127950000.0000000000
oss,1972,154750000.0000000000
oss,1973,217240000.0000000000
oss,1974,304410000.0000000000
oss,1975,383780000.0000000000
oss,1976,530360000.0000000000
oss,1977,501980000.0000000000
oss,1978,689040000.0000000000
oss,1979,703000000.0000000000
oss,1980,963840000.0000000000
oss,1981,974460000.0000000000
oss,1982,858780000.0000000000
oss,1983,989400000.0000000000
oss,1984,954940000.0000000000
oss,1985,817820000.0000000000
oss,1986,1064310000.0000000000
oss,1987,1129640000.0000000000
oss,1988,1097850000.0000000000
oss,1989,1220540000.0000000000
oss,1990,1662860000.0000000000
oss,1991,1591210000.0000000000
oss,1992,1513210000.0000000000
oss,1993,1525810000.0000000000
oss,1994,1554120000.0000000000
oss,1995,1502500000.0000000000
oss,1996,1495570000.0000000000
oss,1997,1328370000.0000000000
oss,1998,1363380000.0000000000
oss,1999,1254590000.0000000000
oss,2000,1168930000.0000000000
oss,2001,1071130000.0000000000
oss,2002,1274090000.0000000000
oss,2003,1316610000.0000000000
oss,2004,1410430000.0000000000
oss,2005,1192380000.0000000000
oss,2006,1323840000.0000000000
oss,2007,1791710000.0000000000
oss,2008,2559820000.0000000000
oss,2009,2252490000.0000000000
oss,2010,2576830000.0000000000
oss,2011,2458780000.0000000000
oss,2012,2356940000.0000000000
oss,2013,2353440000.0000000000
oss,2014,1915070000.0000000000
oss,2015,1651350000.0000000000
oss,2016,1700050000.0000000000
oss,2017,0.0000000000
pss,1960,3100000.0000000000
pss,1961,3610000.0000000000
pss,1962,14020000.0000000000
pss,1963,8520000.0000000000
pss,1964,7550000.0000000000
pss,1965,10330000.0000000000
pss,1966,13240000.0000000000
pss,1967,14370000.0000000000
pss,1968,19180000.0000000000
pss,1969,21900000.0000000000
pss,1970,23430000.0000000000
pss,1971,27710000.0000000000
pss,1972,35630000.0000000000
pss,1973,44370000.0000000000
pss,1974,57110000.0000000000
pss,1975,76110000.0000000000
pss,1976,96460000.0000000000
pss,1977,89610000.0000000000
pss,1978,114580000.0000000000
pss,1979,161950000.0000000000
pss,1980,189520000.0000000000
pss,1981,165350000.0000000000
pss,1982,150600000.0000000000
pss,1983,152180000.0000000000
pss,1984,127760000.0000000000
pss,1985,121820000.0000000000
pss,1986,151780000.0000000000
pss,1987,243110000.0000000000
pss,1988,230020000.0000000000
pss,1989,211410000.0000000000
pss,1990,247510000.0000000000
pss,1991,235800000.0000000000
pss,1992,277940000.0000000000
pss,1993,352460000.0000000000
pss,1994,602610000.0000000000
pss,1995,503790000.0000000000
pss,1996,459980000.0000000000
pss,1997,394010000.0000000000
pss,1998,424970000.0000000000
pss,1999,390630000.0000000000
pss,2000,414060000.0000000000
pss,2001,455460000.0000000000
pss,2002,398170000.0000000000
pss,2003,443530000.0000000000
pss,2004,471860000.0000000000
pss,2005,613410000.0000000000
pss,2006,637700000.0000000000
pss,2007,676660000.0000000000
pss,2008,693170000.0000000000
pss,2009,765840000.0000000000
pss,2010,932810000.0000000000
pss,2011,1082150000.0000000000
pss,2012,1077220000.0000000000
pss,2013,1060190000.0000000000
pss,2014,903160000.0000000000
pss,2015,939420000.0000000000
pss,2016,787440000.0000000000
pss,2017,0.0000000000
pst,1960,270650000.0000000000
pst,1961,245440000.0000000000
pst,1962,248020000.0000000000
pst,1963,286360000.0000000000
pst,1964,192460000.0000000000
pst,1965,244140000.0000000000
pst,1966,252070000.0000000000
pst,1967,283220000.0000000000
pst,1968,270880000.0000000000
pst,1969,372620000.0000000000
pst,1970,328640000.0000000000
pst,1971,382390000.0000000000
pst,1972,421550000.0000000000
pst,1973,345800000.0000000000
pst,1974,317900000.0000000000
pst,1975,319900000.0000000000
pst,1976,319520000.0000000000
pst,1977,340970000.0000000000
pst,1978,275440000.0000000000
pst,1979,265070000.0000000000
pst,1980,248400000.0000000000
pst,1981,464510000.0000000000
pst,1982,140730000.0000000000
pst,1983,134240000.0000000000
pst,1984,75220000.0000000000
pst,1985,105790000.0000000000
pst,1986,87880000.0000000000
pst,1987,112700000.0000000000
pst,1988,123480000.0000000000
pst,1989,245160000.0000000000
pst,1990,534970000.0000000000
pst,1991,1898370000.0000000000
pst,1992,1450570000.0000000000
pst,1993,1132570000.0000000000
pst,1994,1560170000.0000000000
pst,1995,1969630000.0000000000
pst,1996,2160970000.0000000000
pst,1997,1890910000.0000000000
pst,1998,2644700000.0000000000
pst,1999,2985430000.0000000000
pst,2000,2422420000.0000000000
pst,2001,2598000000.0000000000
pst,2002,2054110000.0000000000
pst,2003,2056100000.0000000000
pst,2004,2823760000.0000000000
pst,2005,1221560000.0000000000
pst,2006,1375940000.0000000000
pst,2007,1387470000.0000000000
pst,2008,1573260000.0000000000
pst,2009,1466790000.0000000000
pst,2010,1603950000.0000000000
pst,2011,1626490000.0000000000
pst,2012,1530800000.0000000000
pst,2013,1520140000.0000000000
pst,2014,2418720000.0000000000
pst,2015,2463180000.0000000000
pst,2016,4624010000.0000000000
pst,2017,0.0000000000
pre,1960,268270000.0000000000
pre,1961,437150000.0000000000
pre,1962,532490000.0000000000
pre,1963,504960000.0000000000
pre,1964,817310000.0000000000
pre,1965,916560000.0000000000
pre,1966,920450000.0000000000
pre,1967,855770000.0000000000
pre,1968,886920000.0000000000
pre,1969,846810000.0000000000
pre,1970,885150000.0000000000
pre,1971,1020200000.0000000000
pre,1972,1140400000.0000000000
pre,1973,1387060000.0000000000
pre,1974,2147740000.0000000000
pre,1975,2942500000.0000000000
pre,1976,2694600000.0000000000
pre,1977,3286340000.0000000000
pre,1978,4353210000.0000000000
pre,1979,5587810000.0000000000
pre,1980,6282800000.0000000000
pre,1981,6361790000.0000000000
pre,1982,6348030000.0000000000
pre,1983,5977370000.0000000000
pre,1984,5971000000.0000000000
pre,1985,6697090000.0000000000
pre,1986,8398070000.0000000000
pre,1987,9874310000.0000000000
pre,1988,10960680000.0000000000
pre,1989,11838980000.0000000000
pre,1990,14075920000.0000000000
pre,1991,14222230000.0000000000
pre,1992,14687160000.0000000000
pre,1993,13384440000.0000000000
pre,1994,14445630000.0000000000
pre,1995,14327890000.0000000000
pre,1996,12052090000.0000000000
pre,1997,10980530000.0000000000
pre,1998,10464910000.0000000000
pre,1999,9643790000.0000000000
pre,2000,9818610000.0000000000
pre,2001,10918170000.0000000000
pre,2002,15673660000.0000000000
pre,2003,22865150000.0000000000
pre,2004,26425710000.0000000000
pre,2005,50572900000.0000000000
pre,2006,45453500000.0000000000
pre,2007,41024510000.0000000000
pre,2008,42364250000.0000000000
pre,2009,39172470000.0000000000
pre,2010,39903450000.0000000000
pre,2011,41716930000.0000000000
pre,2012,40751410000.0000000000
pre,2013,40476800000.0000000000
pre,2014,38651330000.0000000000
pre,2015,36893720000.0000000000
pre,2016,36310680000.0000000000
pre,2017,0.0000000000
sst,1960,73550000.0000000000
sst,1961,103710000.0000000000
sst,1962,104950000.0000000000
sst,1963,109970000.0000000000
sst,1964,115470000.0000000000
sst,1965,142370000.0000000000
sst,1966,162180000.0000000000
sst,1967,155090000.0000000000
sst,1968,188580000.0000000000
sst,1969,187280000.0000000000
sst,1970,201920000.0000000000
sst,1971,237510000.0000000000
sst,1972,274210000.0000000000
sst,1973,332700000.0000000000
sst,1974,486930000.0000000000
sst,1975,595790000.0000000000
sst,1976,826890000.0000000000
sst,1977,771490000.0000000000
sst,1978,1077150000.0000000000
sst,1979,1177550000.0000000000
sst,1980,1488150000.0000000000
sst,1981,1538590000.0000000000
sst,1982,1407820000.0000000000
sst,1983,1431770000.0000000000
sst,1984,1377260000.0000000000
sst,1985,1252980000.0000000000
sst,1986,1559230000.0000000000
sst,1987,1726150000.0000000000
sst,1988,1704180000.0000000000
sst,1989,1918710000.0000000000
sst,1990,2538160000.0000000000
sst,1991,2271680000.0000000000
sst,1992,2199530000.0000000000
sst,1993,2270800000.0000000000
sst,1994,2567120000.0000000000
sst,1995,2462440000.0000000000
sst,1996,2439520000.0000000000
sst,1997,2256560000.0000000000
sst,1998,2096160000.0000000000
sst,1999,1906860000.0000000000
sst,2000,1828140000.0000000000
sst,2001,1820730000.0000000000
sst,2002,1924490000.0000000000
sst,2003,1958250000.0000000000
sst,2004,2210750000.0000000000
sst,2005,2150240000.0000000000
sst,2006,2334820000.0000000000
sst,2007,2971420000.0000000000
sst,2008,3792870000.0000000000
sst,2009,3700830000.0000000000
sst,2010,4121250000.0000000000
sst,2011,3971340000.0000000000
sst,2012,3735980000.0000000000
sst,2013,3766680000.0000000000
sst,2014,3213590000.0000000000
sst,2015,2790790000.0000000000
sst,2016,2677290000.0000000000
sst,2017,0.0000000000
sas,1960,1020110000.0000000000
sas,1961,926220000.0000000000
sas,1962,1096590000.0000000000
sas,1963,1527210000.0000000000
sas,1964,1801160000.0000000000
sas,1965,1870100000.0000000000
sas,1966,1709670000.0000000000
sas,1967,1955400000.0000000000
sas,1968,1419660000.0000000000
sas,1969,1321390000.0000000000
sas,1970,1346120000.0000000000
sas,1971,1568790000.0000000000
sas,1972,1286350000.0000000000
sas,1973,1632330000.0000000000
sas,1974,2395120000.0000000000
sas,1975,3690100000.0000000000
sas,1976,3549370000.0000000000
sas,1977,2742890000.0000000000
sas,1978,3258030000.0000000000
sas,1979,3812030000.0000000000
sas,1980,5262450000.0000000000
sas,1981,4491610000.0000000000
sas,1982,4523560000.0000000000
sas,1983,4302770000.0000000000
sas,1984,4257920000.0000000000
sas,1985,4228410000.0000000000
sas,1986,5229460000.0000000000
sas,1987,5232930000.0000000000
sas,1988,6097360000.0000000000
sas,1989,6311930000.0000000000
sas,1990,5958340000.0000000000
sas,1991,7975270000.0000000000
sas,1992,6639330000.0000000000
sas,1993,5263080000.0000000000
sas,1994,7055730000.0000000000
sas,1995,5170280000.0000000000
sas,1996,5309700000.0000000000
sas,1997,4618550000.0000000000
sas,1998,4907280000.0000000000
sas,1999,4311860000.0000000000
sas,2000,4137720000.0000000000
sas,2001,5942570000.0000000000
sas,2002,6865360000.0000000000
sas,2003,6023540000.0000000000
sas,2004,6982220000.0000000000
sas,2005,9406250000.0000000000
sas,2006,9282400000.0000000000
sas,2007,11685530000.0000000000
sas,2008,12177830000.0000000000
sas,2009,14578890000.0000000000
sas,2010,15462490000.0000000000
sas,2011,16928910000.0000000000
sas,2012,14128850000.0000000000
sas,2013,13939530000.0000000000
sas,2014,15584860000.0000000000
sas,2015,15609750000.0000000000
sas,2016,13951010000.0000000000
sas,2017,0.0000000000
tsa,1960,1020110000.0000000000
tsa,1961,926220000.0000000000
tsa,1962,1096590000.0000000000
tsa,1963,1527210000.0000000000
tsa,1964,1801160000.0000000000
tsa,1965,1870100000.0000000000
tsa,1966,1709670000.0000000000
tsa,1967,1955400000.0000000000
tsa,1968,1419660000.0000000000
tsa,1969,1321390000.0000000000
tsa,1970,1346120000.0000000000
tsa,1971,1568790000.0000000000
tsa,1972,1286350000.0000000000
tsa,1973,1632330000.0000000000
tsa,1974,2395120000.0000000000
tsa,1975,3690100000.0000000000
tsa,1976,3549370000.0000000000
tsa,1977,2742890000.0000000000
tsa,1978,3258030000.0000000000
tsa,1979,3812030000.0000000000
tsa,1980,5262450000.0000000000
tsa,1981,4491610000.0000000000
tsa,1982,4523560000.0000000000
tsa,1983,4302770000.0000000000
tsa,1984,4257920000.0000000000
tsa,1985,4228410000.0000000000
tsa,1986,5229460000.0000000000
tsa,1987,5232930000.0000000000
tsa,1988,6097360000.0000000000
tsa,1989,6311930000.0000000000
tsa,1990,5958340000.0000000000
tsa,1991,7975270000.0000000000
tsa,1992,6639330000.0000000000
tsa,1993,5263080000.0000000000
tsa,1994,7055730000.0000000000
tsa,1995,5170280000.0000000000
tsa,1996,5309700000.0000000000
tsa,1997,4618550000.0000000000
tsa,1998,4907280000.0000000000
tsa,1999,4311860000.0000000000
tsa,2000,4137720000.0000000000
tsa,2001,5942570000.0000000000
tsa,2002,6865360000.0000000000
tsa,2003,6023540000.0000000000
tsa,2004,6982220000.0000000000
tsa,2005,9405770000.0000000000
tsa,2006,9196990000.0000000000
tsa,2007,11580920000.0000000000
tsa,2008,12020860000.0000000000
tsa,2009,14434160000.0000000000
tsa,2010,15364070000.0000000000
tsa,2011,16824330000.0000000000
tsa,2012,13999030000.0000000000
tsa,2013,13871940000.0000000000
tsa,2014,15501880000.0000000000
tsa,2015,15505420000.0000000000
tsa,2016,13708900000.0000000000
tsa,2017,0.0000000000
ssf,1960,597350000.0000000000
ssf,1961,798080000.0000000000
ssf,1962,911700000.0000000000
ssf,1963,904990000.0000000000
ssf,1964,1010860000.0000000000
ssf,1965,1088290000.0000000000
ssf,1966,1165300000.0000000000
ssf,1967,1284430000.0000000000
ssf,1968,1152470000.0000000000
ssf,1969,1126480000.0000000000
ssf,1970,1172670000.0000000000
ssf,1971,1356390000.0000000000
ssf,1972,1454270000.0000000000
ssf,1973,1804890000.0000000000
ssf,1974,2600700000.0000000000
ssf,1975,3497560000.0000000000
ssf,1976,3226930000.0000000000
ssf,1977,3847490000.0000000000
ssf,1978,5212200000.0000000000
ssf,1979,6664490000.0000000000
ssf,1980,7721580000.0000000000
ssf,1981,7488760000.0000000000
ssf,1982,7860070000.0000000000
ssf,1983,7584870000.0000000000
ssf,1984,8376560000.0000000000
ssf,1985,9217590000.0000000000
ssf,1986,11016590000.0000000000
ssf,1987,12813090000.0000000000
ssf,1988,14496010000.0000000000
ssf,1989,15500970000.0000000000
ssf,1990,17841890000.0000000000
ssf,1991,17822830000.0000000000
ssf,1992,19240770000.0000000000
ssf,1993,17349530000.0000000000
ssf,1994,19194360000.0000000000
ssf,1995,18636510000.0000000000
ssf,1996,16350740000.0000000000
ssf,1997,14895890000.0000000000
ssf,1998,14476800000.0000000000
ssf,1999,13226520000.0000000000
ssf,2000,13057700000.0000000000
ssf,2001,14288190000.0000000000
ssf,2002,19048810000.0000000000
ssf,2003,24879360000.0000000000
ssf,2004,26488490000.0000000000
ssf,2005,32838650000.0000000000
ssf,2006,41197030000.0000000000
ssf,2007,36172450000.0000000000
ssf,2008,40255200000.0000000000
ssf,2009,44309030000.0000000000
ssf,2010,44362910000.0000000000
ssf,2011,47332210000.0000000000
ssf,2012,46763630000.0000000000
ssf,2013,47703150000.0000000000
ssf,2014,46459720000.0000000000
ssf,2015,45787110000.0000000000
ssf,2016,44293600000.0000000000
ssf,2017,0.0000000000
ssa,1960,596250000.0000000000
ssa,1961,797080000.0000000000
ssa,1962,911210000.0000000000
ssa,1963,904350000.0000000000
ssa,1964,1009920000.0000000000
ssa,1965,1086740000.0000000000
ssa,1966,1164370000.0000000000
ssa,1967,1282190000.0000000000
ssa,1968,1150010000.0000000000
ssa,1969,1125190000.0000000000
ssa,1970,1168650000.0000000000
ssa,1971,1348650000.0000000000
ssa,1972,1445550000.0000000000
ssa,1973,1795890000.0000000000
ssa,1974,2576280000.0000000000
ssa,1975,3487900000.0000000000
ssa,1976,3219110000.0000000000
ssa,1977,3835760000.0000000000
ssa,1978,5195240000.0000000000
ssa,1979,6636730000.0000000000
ssa,1980,7690850000.0000000000
ssa,1981,7461700000.0000000000
ssa,1982,7828010000.0000000000
ssa,1983,7558420000.0000000000
ssa,1984,8346560000.0000000000
ssa,1985,9178440000.0000000000
ssa,1986,10967650000.0000000000
ssa,1987,12735710000.0000000000
ssa,1988,14427490000.0000000000
ssa,1989,15425190000.0000000000
ssa,1990,17746100000.0000000000
ssa,1991,17737910000.0000000000
ssa,1992,19159500000.0000000000
ssa,1993,17277130000.0000000000
ssa,1994,19151560000.0000000000
ssa,1995,18589920000.0000000000
ssa,1996,16300660000.0000000000
ssa,1997,14854800000.0000000000
ssa,1998,14430290000.0000000000
ssa,1999,13192960000.0000000000
ssa,2000,13012830000.0000000000
ssa,2001,14261540000.0000000000
ssa,2002,18970730000.0000000000
ssa,2003,24849040000.0000000000
ssa,2004,26448710000.0000000000
ssa,2005,32783320000.0000000000
ssa,2006,41157110000.0000000000
ssa,2007,36135010000.0000000000
ssa,2008,40215630000.0000000000
ssa,2009,44254090000.0000000000
ssa,2010,44223910000.0000000000
ssa,2011,47284940000.0000000000
ssa,2012,46714430000.0000000000
ssa,2013,47671100000.0000000000
ssa,2014,46447200000.0000000000
ssa,2015,45772840000.0000000000
ssa,2016,44280970000.0000000000
ssa,2017,0.0000000000
tss,1960,290700000.0000000000
tss,1961,463110000.0000000000
tss,1962,582370000.0000000000
tss,1963,551590000.0000000000
tss,1964,851500000.0000000000
tss,1965,982720000.0000000000
tss,1966,1029170000.0000000000
tss,1967,962650000.0000000000
tss,1968,1041530000.0000000000
tss,1969,1005210000.0000000000
tss,1970,1034310000.0000000000
tss,1971,1165980000.0000000000
tss,1972,1299390000.0000000000
tss,1973,1586010000.0000000000
tss,1974,2425130000.0000000000
tss,1975,3312700000.0000000000
tss,1976,3071920000.0000000000
tss,1977,3626830000.0000000000
tss,1978,4885970000.0000000000
tss,1979,6313290000.0000000000
tss,1980,7375920000.0000000000
tss,1981,7199700000.0000000000
tss,1982,7445280000.0000000000
tss,1983,7187870000.0000000000
tss,1984,7423400000.0000000000
tss,1985,8388530000.0000000000
tss,1986,10296730000.0000000000
tss,1987,11895570000.0000000000
tss,1988,13547470000.0000000000
tss,1989,14329700000.0000000000
tss,1990,16954240000.0000000000
tss,1991,16753150000.0000000000
tss,1992,18019200000.0000000000
tss,1993,16612180000.0000000000
tss,1994,17917210000.0000000000
tss,1995,17712790000.0000000000
tss,1996,14926530000.0000000000
tss,1997,13311690000.0000000000
tss,1998,13323630000.0000000000
tss,1999,12253510000.0000000000
tss,2000,12044180000.0000000000
tss,2001,13215850000.0000000000
tss,2002,17654770000.0000000000
tss,2003,23036910000.0000000000
tss,2004,24462640000.0000000000
tss,2005,30776150000.0000000000
tss,2006,38818840000.0000000000
tss,2007,33138530000.0000000000
tss,2008,36211530000.0000000000
tss,2009,39359080000.0000000000
tss,2010,40322720000.0000000000
tss,2011,42720540000.0000000000
tss,2012,41756770000.0000000000
tss,2013,43313180000.0000000000
tss,2014,40629400000.0000000000
tss,2015,40026930000.0000000000
tss,2016,38878760000.0000000000
tss,2017,0.0000000000
umc,1960,701620000.0000000000
umc,1961,1309530000.0000000000
umc,1962,1252040000.0000000000
umc,1963,1151710000.0000000000
umc,1964,886990000.0000000000
umc,1965,984180000.0000000000
umc,1966,1158550000.0000000000
umc,1967,1114780000.0000000000
umc,1968,1330830000.0000000000
umc,1969,1092420000.0000000000
umc,1970,1174360000.0000000000
umc,1971,1134690000.0000000000
umc,1972,1201250000.0000000000
umc,1973,1134860000.0000000000
umc,1974,1315670000.0000000000
umc,1975,1551350000.0000000000
umc,1976,1504480000.0000000000
umc,1977,1551920000.0000000000
umc,1978,2341430000.0000000000
umc,1979,2723000000.0000000000
umc,1980,3526800000.0000000000
umc,1981,4327710000.0000000000
umc,1982,3871950000.0000000000
umc,1983,3658150000.0000000000
umc,1984,3976960000.0000000000
umc,1985,4117640000.0000000000
umc,1986,4503850000.0000000000
umc,1987,5498320000.0000000000
umc,1988,5596320000.0000000000
umc,1989,6071550000.0000000000
umc,1990,8242100000.0000000000
umc,1991,9573620000.0000000000
umc,1992,8495290000.0000000000
umc,1993,9161520000.0000000000
umc,1994,9328530000.0000000000
umc,1995,11227320000.0000000000
umc,1996,9377500000.0000000000
umc,1997,8145550000.0000000000
umc,1998,9371410000.0000000000
umc,1999,10362420000.0000000000
umc,2000,8898580000.0000000000
umc,2001,8675930000.0000000000
umc,2002,10106670000.0000000000
umc,2003,10805370000.0000000000
umc,2004,14338580000.0000000000
umc,2005,31423260000.0000000000
umc,2006,19500210000.0000000000
umc,2007,19824430000.0000000000
umc,2008,22549610000.0000000000
umc,2009,14991950000.0000000000
umc,2010,12323970000.0000000000
umc,2011,16755570000.0000000000
umc,2012,14615800000.0000000000
umc,2013,13457190000.0000000000
umc,2014,14055130000.0000000000
umc,2015,13380620000.0000000000
umc,2016,17217180000.0000000000
umc,2017,0.0000000000
wld,1960,4233300000.0000000000
wld,1961,5194720000.0000000000
wld,1962,5330990000.0000000000
wld,1963,5876930000.0000000000
wld,1964,5869820000.0000000000
wld,1965,6301040000.0000000000
wld,1966,6393810000.0000000000
wld,1967,6579190000.0000000000
wld,1968,6208470000.0000000000
wld,1969,6134530000.0000000000
wld,1970,6816760000.0000000000
wld,1971,7723450000.0000000000
wld,1972,8198920000.0000000000
wld,1973,10854160000.0000000000
wld,1974,14582860000.0000000000
wld,1975,18737840000.0000000000
wld,1976,18063580000.0000000000
wld,1977,18906500000.0000000000
wld,1978,25359510000.0000000000
wld,1979,28664680000.0000000000
wld,1980,34474640000.0000000000
wld,1981,33213200000.0000000000
wld,1982,30232890000.0000000000
wld,1983,29063910000.0000000000
wld,1984,30196500000.0000000000
wld,1985,32168170000.0000000000
wld,1986,37589250000.0000000000
wld,1987,41457100000.0000000000
wld,1988,44481410000.0000000000
wld,1989,46086960000.0000000000
wld,1990,58531220000.0000000000
wld,1991,62041610000.0000000000
wld,1992,61289760000.0000000000
wld,1993,56320840000.0000000000
wld,1994,60577330000.0000000000
wld,1995,59674370000.0000000000
wld,1996,56753080000.0000000000
wld,1997,50534540000.0000000000
wld,1998,53467900000.0000000000
wld,1999,54585590000.0000000000
wld,2000,52025840000.0000000000
wld,2001,53345450000.0000000000
wld,2002,63779800000.0000000000
wld,2003,72756350000.0000000000
wld,2004,81623270000.0000000000
wld,2005,108098000000.0000000000
wld,2006,106615500000.0000000000
wld,2007,108137800000.0000000000
wld,2008,126485400000.0000000000
wld,2009,126594400000.0000000000
wld,2010,130685400000.0000000000
wld,2011,141692900000.0000000000
wld,2012,133538500000.0000000000
wld,2013,151100800000.0000000000
wld,2014,161661300000.0000000000
wld,2015,152727700000.0000000000
wld,2016,157676200000.0000000000
wld,2017,0.0000000000
afg,1960,17180000.0000000000
afg,1961,34670000.0000000000
afg,1962,16930000.0000000000
afg,1963,36670000.0000000000
afg,1964,46170000.0000000000
afg,1965,53930000.0000000000
afg,1966,50360000.0000000000
afg,1967,40600000.0000000000
afg,1968,29240000.0000000000
afg,1969,27250000.0000000000
afg,1970,27610000.0000000000
afg,1971,44440000.0000000000
afg,1972,55180000.0000000000
afg,1973,55950000.0000000000
afg,1974,49180000.0000000000
afg,1975,69450000.0000000000
afg,1976,71430000.0000000000
afg,1977,85610000.0000000000
afg,1978,82520000.0000000000
afg,1979,105470000.0000000000
afg,1980,33010000.0000000000
afg,1981,23910000.0000000000
afg,1982,9330000.0000000000
afg,1983,13280000.0000000000
afg,1984,6500000.0000000000
afg,1985,16320000.0000000000
afg,1986,1910000.0000000000
afg,1987,45280000.0000000000
afg,1988,72360000.0000000000
afg,1989,148320000.0000000000
afg,1990,121720000.0000000000
afg,1991,507530000.0000000000
afg,1992,204900000.0000000000
afg,1993,223800000.0000000000
afg,1994,226420000.0000000000
afg,1995,212530000.0000000000
afg,1996,169630000.0000000000
afg,1997,230750000.0000000000
afg,1998,164200000.0000000000
afg,1999,142860000.0000000000
afg,2000,136010000.0000000000
afg,2001,410360000.0000000000
afg,2002,1309770000.0000000000
afg,2003,1593670000.0000000000
afg,2004,2310640000.0000000000
afg,2005,2837950000.0000000000
afg,2006,2962000000.0000000000
afg,2007,5076880000.0000000000
afg,2008,4874840000.0000000000
afg,2009,6234870000.0000000000
afg,2010,6470360000.0000000000
afg,2011,6865790000.0000000000
afg,2012,6666770000.0000000000
afg,2013,5152540000.0000000000
afg,2014,4942970000.0000000000
afg,2015,4237290000.0000000000
afg,2016,4064330000.0000000000
alb,1988,5560000.0000000000
alb,1989,10340000.0000000000
alb,1990,11050000.0000000000
alb,1991,331950000.0000000000
alb,1992,409640000.0000000000
alb,1993,270680000.0000000000
alb,1994,163100000.0000000000
alb,1995,180600000.0000000000
alb,1996,226640000.0000000000
alb,1997,168230000.0000000000
alb,1998,268740000.0000000000
alb,1999,488180000.0000000000
alb,2000,317850000.0000000000
alb,2001,268530000.0000000000
