country,year,ny_gnp_mktp_pp_kd
oed,2014,48485234631363.2968750000
oed,2015,49665020726816.6015625000
oed,2016,50545284642793.6015625000
oed,2017,51897317109765.3984375000
oss,2003,326068905411.4030151367
oss,2004,344635734885.5930175781
oss,2005,358531941117.3560180664
oss,2006,409106723797.3729858398
oss,2007,453651192315.0310058594
oss,2008,484266272698.9729614258
oss,2009,494211170150.3270263672
oss,2010,529536301545.7789916992
oss,2011,562785162900.5329589844
oss,2012,587340878303.1370849609
oss,2013,616348245650.7490234375
oss,2014,639363279074.5789794922
oss,2015,681602047737.3959960938
oss,2016,697553992736.7199707031
oss,2017,712797729337.8129882812
pst,1990,27387807847748.6992187500
pst,1991,27749044116312.8984375000
pst,1992,28242877911259.8984375000
pst,1993,28510836452795.0000000000
pst,1994,29281358454540.8984375000
pst,1995,30072082832778.6992187500
pst,1996,30940905945558.3007812500
pst,1997,31991558930161.6015625000
pst,1998,32822256166638.1992187500
pst,1999,33984703695392.8984375000
pst,2000,35393335575993.3984375000
pst,2001,35965061145194.1015625000
pst,2002,36522173603174.6015625000
pst,2003,37342060066931.2031250000
pst,2004,38621628210265.2031250000
pst,2005,39698606069399.1015625000
pst,2006,40912903931077.6015625000
pst,2007,41972323590259.8984375000
pst,2008,42042297135708.2968750000
pst,2009,40656817070712.2968750000
pst,2010,41943388391153.3984375000
pst,2011,42670656332619.1015625000
pst,2012,43135925041126.7031250000
pst,2013,43706964191778.7968750000
pst,2014,44527191762534.7968750000
pst,2015,45423853890317.5000000000
pst,2016,46146093156069.7968750000
pst,2017,47307339761263.2031250000
pre,1990,923163235430.6519775391
pre,1991,930385371041.3240966797
pre,1992,956934096320.3720703125
pre,1993,940133536383.7440185547
pre,1994,951853409461.4169921875
pre,1995,973440579079.3759765625
pre,1996,1027611328009.6500244141
pre,1997,1069707537007.4100341797
pre,1998,1108156384446.3999023438
pre,1999,1133252325870.6699218750
pre,2000,1138918973736.7199707031
pre,2001,1217403832289.7099609375
pre,2002,1339886971935.7700195312
pre,2003,1414719611225.1000976562
pre,2004,1509657992071.5400390625
pre,2005,1601852939039.6599121094
pre,2006,1758946028624.6298828125
pre,2007,1876250149587.5700683594
pre,2008,1989713534999.6499023438
pre,2009,2112267263708.4299316406
pre,2010,2224219447834.2402343750
pre,2011,2363681508459.0800781250
pre,2012,2472134013576.3901367188
pre,2013,2566527166434.9799804688
pre,2014,2798468277155.2202148438
pre,2015,2929165261935.6098632812
pre,2016,2968581854466.2402343750
pre,2017,3031561281345.6401367188
sst,2003,402987854414.7079467773
sst,2004,425222212778.0479736328
sst,2005,442203866127.5529785156
sst,2006,502576400056.8460083008
sst,2007,555552472545.4179687500
sst,2008,590274103106.0400390625
sst,2009,599420722456.5960693359
sst,2010,639452508401.8590087891
sst,2011,669222674407.7600097656
sst,2012,697467102307.5400390625
sst,2013,729714427444.7890625000
sst,2014,755475876002.2359619141
sst,2015,802945111483.9749755859
sst,2016,820446220280.5699462891
sst,2017,838308805391.7141113281
sas,1990,2231763040976.7202148438
sas,1991,2264175338801.7202148438
sas,1992,2391158525307.5698242188
sas,1993,2496713785192.5898437500
sas,1994,2646721331191.0898437500
sas,1995,2835746380055.2700195312
sas,1996,3027954237396.7700195312
sas,1997,3140261813669.7099609375
sas,1998,3314010150213.9599609375
sas,1999,3573606685191.2998046875
sas,2000,3708570258617.1499023438
sas,2001,3872750284702.3300781250
sas,2002,4033988587559.6899414062
sas,2003,4336908567920.7900390625
sas,2004,4662919873936.7001953125
sas,2005,5021562135656.9101562500
sas,2006,5407172421521.0000000000
sas,2007,5815598532187.9296875000
sas,2008,5995973876613.3603515625
sas,2009,6419630627521.7099609375
sas,2010,6882234566168.8496093750
sas,2011,7241210272129.6503906250
sas,2012,7618641872457.7304687500
sas,2013,8072065470635.2500000000
sas,2014,8638052418675.3798828125
sas,2015,9281803000676.6503906250
sas,2016,9997887378475.4101562500
sas,2017,10682401991703.1992187500
sas,2018,11411928921767.5000000000
tsa,1990,2231763040976.7202148438
tsa,1991,2264175338801.7202148438
tsa,1992,2391158525307.5698242188
tsa,1993,2496713785192.5898437500
tsa,1994,2646721331191.0898437500
tsa,1995,2835746380055.2700195312
tsa,1996,3027954237396.7700195312
tsa,1997,3140261813669.7099609375
tsa,1998,3314010150213.9599609375
tsa,1999,3573606685191.2998046875
tsa,2000,3708570258617.1499023438
tsa,2001,3872750284702.3300781250
tsa,2002,4033988587559.6899414062
tsa,2003,4336908567920.7900390625
tsa,2004,4662919873936.7001953125
tsa,2005,5021562135656.9101562500
tsa,2006,5407172421521.0000000000
tsa,2007,5815598532187.9296875000
tsa,2008,5995973876613.3603515625
tsa,2009,6419630627521.7099609375
tsa,2010,6882234566168.8496093750
tsa,2011,7241210272129.6503906250
tsa,2012,7618641872457.7304687500
tsa,2013,8072065470635.2500000000
tsa,2014,8638052418675.3798828125
tsa,2015,9281803000676.6503906250
tsa,2016,9997887378475.4101562500
tsa,2017,10682401991703.1992187500
tsa,2018,11411928921767.5000000000
ssf,1990,1250076775147.0800781250
ssf,1991,1260178325202.9899902344
ssf,1992,1274287295475.6201171875
ssf,1993,1268305395067.2900390625
ssf,1994,1289855856528.8601074219
ssf,1995,1326508911330.6699218750
ssf,1996,1391892115751.9799804688
ssf,1997,1443915728738.3798828125
ssf,1998,1481583048008.3999023438
ssf,1999,1511880033836.6101074219
ssf,2000,1537819272586.6799316406
ssf,2001,1617514933323.2900390625
ssf,2002,1743888163353.3200683594
ssf,2003,1826212934470.5600585938
ssf,2004,1938469382891.6101074219
ssf,2005,2053357297277.6101074219
ssf,2006,2221246208029.1201171875
ssf,2007,2346715323873.6098632812
ssf,2008,2470362177452.7797851562
ssf,2009,2572322923260.4199218750
ssf,2010,2698006596889.9501953125
ssf,2011,2839703444176.2299804688
ssf,2012,2970783391505.9199218750
ssf,2013,3093072521799.0000000000
ssf,2014,3314142099054.9199218750
ssf,2015,3447274878301.4799804688
ssf,2016,3502843408247.8100585938
ssf,2017,3590940925563.9101562500
ssa,1990,1249057761853.8798828125
ssa,1991,1259151077524.5100097656
ssa,1992,1273248546720.9299316406
ssa,1993,1267271522521.9299316406
ssa,1994,1288804416897.1101074219
ssa,1995,1325427593573.9699707031
ssa,1996,1390757500185.2800292969
ssa,1997,1442738705573.8000488281
ssa,1998,1480375319930.4799804688
ssa,1999,1510647608850.5300292969
ssa,2000,1536565702956.0300292969
ssa,2001,1616196398932.6201171875
ssa,2002,1742466614488.7700195312
ssa,2003,1824724277698.8898925781
ssa,2004,1936889219089.7500000000
ssa,2005,2051683481378.2900390625
ssa,2006,2219435535710.0698242188
ssa,2007,2344802374078.9101562500
ssa,2008,2468348435618.7700195312
ssa,2009,2570226067047.0097656250
ssa,2010,2695807288301.8398437500
ssa,2011,2837868387536.6899414062
ssa,2012,2968863629145.3798828125
ssa,2013,3091073734468.1000976562
ssa,2014,3312000453427.8999023438
ssa,2015,3445047200384.3598632812
ssa,2016,3500579821158.5400390625
ssa,2017,3588620408609.5097656250
tss,1990,1250076775147.0800781250
tss,1991,1260178325202.9899902344
tss,1992,1274287295475.6201171875
tss,1993,1268305395067.2900390625
tss,1994,1289855856528.8601074219
tss,1995,1326508911330.6699218750
tss,1996,1391892115751.9799804688
tss,1997,1443915728738.3798828125
tss,1998,1481583048008.3999023438
tss,1999,1511880033836.6101074219
tss,2000,1537819272586.6799316406
tss,2001,1617514933323.2900390625
tss,2002,1743888163353.3200683594
tss,2003,1826212934470.5600585938
tss,2004,1938469382891.6101074219
tss,2005,2053357297277.6101074219
tss,2006,2221246208029.1201171875
tss,2007,2346715323873.6098632812
tss,2008,2470362177452.7797851562
tss,2009,2572322923260.4199218750
tss,2010,2698006596889.9501953125
tss,2011,2839703444176.2299804688
tss,2012,2970783391505.9199218750
tss,2013,3093072521799.0000000000
tss,2014,3314142099054.9199218750
tss,2015,3447274878301.4799804688
tss,2016,3502843408247.8100585938
tss,2017,3590940925563.9101562500
umc,1995,13539938875114.0996093750
umc,1996,14107605006849.9003906250
umc,1997,14797763859756.0996093750
umc,1998,15042219436773.5000000000
umc,1999,15494921364967.1992187500
umc,2000,16540230699663.6992187500
umc,2001,17131515114339.3007812500
umc,2002,17965889440189.1992187500
umc,2003,19068478946545.5000000000
umc,2004,20537979610302.5000000000
umc,2005,21995223816221.0000000000
umc,2006,23971421178626.3984375000
umc,2007,26293873759166.6992187500
umc,2008,27871806039872.8984375000
umc,2009,28334361175263.8984375000
umc,2010,30428644028983.3007812500
umc,2011,32389795803720.3007812500
umc,2012,34088874508436.3007812500
umc,2013,35733107246799.6015625000
umc,2014,37541297204514.1015625000
umc,2015,38915142649769.7968750000
umc,2016,40585146610900.1015625000
umc,2017,42576115779460.8984375000
wld,1990,48222714701822.0000000000
wld,1991,48896895660118.8984375000
wld,1992,49431614779275.8984375000
wld,1993,50016157737232.6015625000
wld,1994,51071934058834.1015625000
wld,1995,52495886974550.7031250000
wld,1996,54422644386089.0000000000
wld,1997,56574633899785.0000000000
wld,1998,58075168363361.7031250000
wld,1999,60219483619515.3984375000
wld,2000,63156259698033.6015625000
wld,2001,64670236283950.5000000000
wld,2002,66439055368177.7031250000
wld,2003,69042891220979.6015625000
wld,2004,72616837861393.4062500000
wld,2005,75916278994487.7031250000
wld,2006,80041500285608.2031250000
wld,2007,84374191134314.2031250000
wld,2008,86625841458738.5000000000
wld,2009,86184818774130.7968750000
wld,2010,90604456335616.0937500000
wld,2011,94729009721395.9062500000
wld,2012,97839248765751.2968750000
wld,2013,101055555906633.0000000000
wld,2014,104889335370492.0000000000
wld,2015,108450211767597.0000000000
wld,2016,112073710673052.0000000000
wld,2017,116368014058444.0000000000
afg,2011,48940525323.2712020874
alb,1996,14552764841.7628002167
alb,1997,12945008613.5827999115
alb,1998,14170901150.2066993713
alb,1999,15982933663.5867996216
alb,2000,17181417933.6323013306
alb,2001,18644397449.0330009460
alb,2002,19399432889.2380981445
alb,2003,20548796465.5714988708
alb,2004,21633040866.3792991638
alb,2005,22758021391.8699989319
alb,2006,24313779444.8498001099
alb,2007,25752492740.3726997375
alb,2008,27112889300.0242004395
alb,2009,27448411724.7479972839
alb,2010,28630531063.1299018860
alb,2011,29663196587.6264991760
alb,2012,29854252811.2775993347
alb,2013,30887009117.2947006226
alb,2014,31192495592.1429977417
alb,2015,31970362274.2018013000
alb,2016,33172741549.2394981384
alb,2017,33996915091.5624008179
dza,1990,257304088075.5400085449
dza,1991,249669374193.4069824219
dza,1992,255743609198.8960266113
dza,1993,253439290819.2030029297
dza,1994,249609896589.7130126953
dza,1995,256053183738.7589721680
dza,1996,265424019474.0689697266
dza,1997,270637802918.8439941406
dza,1998,286878687927.1829833984
dza,1999,293873810752.9669799805
dza,2000,301102638549.6080322266
dza,2001,318588854742.6179809570
dza,2002,332797195840.7570190430
dza,2003,357108701252.4699707031
dza,2004,369589032077.6749877930
dza,2005,384368442985.0159912109
dza,2006,394751194401.2820434570
dza,2007,424303922880.5339965820
dza,2008,438994857307.3170166016
dza,2009,445273106161.7449951172
dza,2010,465774629715.6660156250
dza,2011,473230115543.8049926758
dza,2012,482612541708.3139648438
dza,2013,493773687850.2349853516
dza,2014,512598673507.3020019531
dza,2015,529569351621.7609863281
dza,2016,560893355358.1429443359
dza,2017,565196690185.6079101562
ago,2000,50688050805.8543014526
ago,2001,55371789940.4372024536
ago,2002,68388855129.1312026978
ago,2003,71109912383.5523986816
ago,2004,77466837911.7147979736
ago,2005,87757141687.9329986572
ago,2006,95742087816.3695068359
ago,2007,111363494016.6210021973
ago,2008,117965164725.2219848633
ago,2009,132004528285.0209960938
ago,2010,135883898878.9769897461
ago,2011,140379801774.1490173340
ago,2012,153869618227.8719787598
ago,2013,163742097112.1109924316
ago,2014,174683378771.5989990234
ago,2015,179569648017.5280151367
ago,2016,174520937830.8080139160
ago,2017,177409896804.1679992676
atg,2011,1719331908.3464100361
arg,1990,356599927175.0089721680
arg,1991,393714778077.7270507812
arg,1992,429717576286.8489990234
arg,1993,467921019986.7949829102
arg,1994,494407068685.1379394531
arg,1995,478594801779.6570434570
arg,1996,503925109510.8129882812
arg,1997,544254411448.5070190430
arg,1998,563281075377.7189941406
arg,1999,543455259339.5250244141
arg,2000,538936269852.0510253906
arg,2001,514070940775.0549926758
arg,2002,446190820219.6400146484
arg,2003,491707714641.6370239258
arg,2004,496965873281.9679565430
arg,2005,540057467163.0970458984
arg,2006,635923634225.9039306641
arg,2007,697874153619.8969726562
arg,2008,726924610676.2729492188
arg,2009,679741380285.9460449219
arg,2010,745558693929.0190429688
arg,2011,794325172722.1519775391
arg,2012,790427682736.3670654297
arg,2013,811467137726.6820068359
arg,2014,792048343207.1920166016
arg,2015,815228562361.0520019531
arg,2016,795483153337.8029785156
arg,2017,813170065255.6859130859
arg,2018,783602380361.0749511719
arm,1994,6529036908.3198699951
arm,1995,6973458005.4042797089
arm,1996,7612145497.1246595383
arm,1997,8129668155.2037706375
arm,1998,8471455676.8248300552
arm,1999,8733302912.9371089935
arm,2000,9228062269.2719402313
arm,2001,10143218373.4634990692
arm,2002,11570625392.8654003143
arm,2003,13151155682.1427001953
arm,2004,14470956848.5478000641
arm,2005,16696493804.2534008026
arm,2006,19010701022.4196014404
arm,2007,21774619031.9071006775
arm,2008,23390462108.1651000977
arm,2009,19669521912.1100997925
arm,2010,20316060808.3634986877
arm,2011,20909524017.3554992676
arm,2012,22477523625.1029014587
arm,2013,23671132744.5994987488
arm,2014,24176635715.6267013550
arm,2015,24815594455.0974006653
arm,2016,24399677299.6842994690
arm,2017,26690404643.0933990479
arm,2018,27384313209.7118988037
abw,2011,3271119262.4150400162
aus,1990,472349527152.3750000000
aus,1991,470182298566.2420043945
aus,1992,475148956239.2760009766
aus,1993,496662444110.2860107422
aus,1994,516757274981.1989746094
aus,1995,533553071531.8870239258
aus,1996,553609550465.3579101562
aus,1997,576435316571.6429443359
aus,1998,604067404288.4329833984
aus,1999,635070269567.4770507812
aus,2000,661401650695.3570556641
aus,2001,674556269336.4849853516
aus,2002,702122699227.9250488281
aus,2003,722355567963.4849853516
aus,2004,751038391452.2091064453
aus,2005,768248416999.9029541016
aus,2006,787769424083.6090087891
aus,2007,812790963803.6650390625
aus,2008,845294015377.7259521484
aus,2009,866345589326.5559082031
aus,2010,880866708882.6479492188
aus,2011,899875053935.9329833984
aus,2012,944933098921.1129150391
aus,2013,976020591273.6149902344
aus,2014,999914365533.5749511719
aus,2015,1029938786325.4699707031
aus,2016,1055993833186.5799560547
aus,2017,1076475910592.0699462891
aus,2018,1102088979062.8798828125
aut,1990,242518505371.4560241699
aut,1991,249647335082.5980224609
aut,1992,254366389077.8780212402
aut,1993,255889656714.0669860840
aut,1994,261506107294.5510253906
aut,1995,267532622613.9899902344
aut,1996,274747377679.3900146484
aut,1997,279331881496.7689819336
aut,1998,288904862240.8820190430
aut,1999,296186921033.1099853516
aut,2000,308460801204.9379882812
aut,2001,310783018527.7659912109
aut,2002,318471526994.8079833984
aut,2003,322553158501.3610229492
aut,2004,331758986174.4110107422
aut,2005,338951324430.9489746094
aut,2006,352241172920.5209960938
aut,2007,364139660295.2689819336
aut,2008,372927677191.7910156250
aut,2009,355755449789.8729858398
aut,2010,365481362858.5270385742
aut,2011,374289188740.5670166016
aut,2012,375955579604.5420532227
aut,2013,376676008345.0200195312
aut,2014,378654707790.0089721680
aut,2015,378736885855.2890014648
aut,2016,389842013367.7510375977
aut,2017,399186987144.1479492188
aze,1993,37289648085.5323028564
aze,1994,29933011955.9634017944
aze,1995,26360443001.6944007874
aze,1996,26507812398.0760993958
aze,1997,28266354536.7460021973
aze,1998,31083733473.5732994080
aze,1999,33226930345.8190002441
aze,2000,35623894447.5682983398
aze,2001,39060112258.4133987427
aze,2002,42571078585.4343032837
aze,2003,46844865694.3401031494
aze,2004,50071531296.1220016479
aze,2005,60285351307.1293029785
aze,2006,79156300449.6282043457
aze,2007,95724781998.0664062500
aze,2008,112681317637.8130035400
aze,2009,130881998062.8849945068
aze,2010,139663063531.3690185547
aze,2011,134628001917.2610015869
aze,2012,139961310209.9490051270
bhs,1990,7550671698.3773908615
bhs,1991,7225468996.6973800659
bhs,1992,7144952488.6291198730
bhs,1993,7071942223.4036092758
bhs,1994,7291148714.6681089401
bhs,1995,8799225273.9471702576
bhs,1996,9813661460.0746002197
bhs,1997,8190833725.0288591385
bhs,1998,8521922281.4341297150
bhs,1999,9256244269.9967708588
bhs,2000,9628068079.7701587677
bhs,2001,9819257894.3073787689
bhs,2002,10102748211.1555995941
bhs,2003,10019733443.6961002350
bhs,2004,10134243871.7649993896
bhs,2005,10440494672.9533996582
bhs,2006,10678869648.5841999054
bhs,2007,10822237516.2705001831
bhs,2008,10765289699.6441001892
bhs,2009,10228774717.2467002869
bhs,2010,10323556601.9873008728
bhs,2011,10410677220.2600002289
bhs,2012,10817622984.6240997314
bhs,2013,10784489887.5548992157
bhs,2014,10622752532.3206996918
bhs,2015,10763227941.7091999054
bhs,2016,10503140655.9174003601
bhs,2017,10714871888.5746994019
bhr,2000,29571769655.9676017761
bhr,2001,30051053576.7429008484
bhr,2002,30785493162.5046005249
bhr,2003,32793115532.2549018860
bhr,2004,34986755728.7923965454
bhr,2005,38020988639.7376022339
bhr,2006,40613113555.3482971191
bhr,2007,44229932082.2888031006
bhr,2008,45871954630.9515991211
bhr,2009,44100922372.7678985596
bhr,2010,46217648849.5707015991
bhr,2011,45304049174.4875030518
bhr,2012,46996725644.3988037109
bhr,2013,49501335724.4425964355
bhr,2014,48925272507.0500030518
bhr,2015,57788861264.6418991089
bhr,2016,59169416128.2398986816
bhr,2017,62221082490.2727966309
bgd,1990,140127016489.7130126953
bgd,1991,145041941159.1300048828
bgd,1992,153318093366.6959838867
bgd,1993,160938730233.5830078125
bgd,1994,167923787379.9280090332
bgd,1995,176326484558.3519897461
bgd,1996,183449002733.3810119629
bgd,1997,191985938576.2860107422
bgd,1998,201931994885.1849975586
bgd,1999,211749524813.4289855957
bgd,2000,223360933506.9169921875
bgd,2001,234244267608.3370056152
bgd,2002,245358020102.4239807129
bgd,2003,257025305213.1739807129
bgd,2004,271459734408.3560180664
bgd,2005,289500791885.4869995117
bgd,2006,312537652161.9949951172
bgd,2007,336928957314.6149902344
bgd,2008,360938982668.2829589844
bgd,2009,379911444304.2579956055
bgd,2010,401881787325.6510009766
bgd,2011,427013979840.3470458984
bgd,2012,456817185966.3959960938
bgd,2013,482437363055.4190063477
bgd,2014,505283845851.6740112305
bgd,2015,537424534635.6029663086
bgd,2016,571864922588.9620361328
bgd,2017,605478055992.1209716797
bgd,2018,654661818470.0439453125
brb,2011,4324432732.2635002136
blr,1990,85176419940.0821075439
blr,1991,84154306674.2834014893
blr,1992,76075492058.7772979736
blr,1993,70293753260.8392944336
blr,1994,61995811105.6172027588
blr,1995,55485955040.3184967041
blr,1996,57094620581.1878967285
blr,1997,63443333556.8076019287
blr,1998,68763790937.9138031006
blr,1999,71224308797.4394073486
blr,2000,75339387092.7454071045
blr,2001,78865576159.7015075684
blr,2002,82968597793.3271942139
blr,2003,89030007544.2882995605
blr,2004,99202885469.0679016113
blr,2005,108594379657.4100036621
blr,2006,118978560884.4509887695
blr,2007,128552734610.9530029297
blr,2008,141101126875.4719848633
blr,2009,140358542907.2469787598
blr,2010,151643380658.0249938965
blr,2011,159291474012.5180053711
blr,2012,161548857314.6329956055
blr,2013,160975918213.3299865723
blr,2014,164571573298.1730041504
blr,2015,156106230637.2380065918
blr,2016,151991344099.5180053711
blr,2017,157120410316.3809814453
blr,2018,161617019849.7000122070
bel,1990,306805965985.2980346680
bel,1991,313562111552.3670043945
bel,1992,318306479471.9110107422
bel,1993,318306031341.5460205078
bel,1994,330979855298.8480224609
bel,1995,338065526609.0330200195
bel,1996,343843383166.0980224609
bel,1997,356960187167.6010131836
bel,1998,364019336928.6690063477
bel,1999,376559132414.2479858398
bel,2000,391110725117.1300048828
bel,2001,391531459773.9770507812
bel,2002,397916214689.6970214844
bel,2003,401705449491.1409912109
bel,2004,414082704003.9460449219
bel,2005,422084986732.3579711914
bel,2006,433428174464.2220458984
bel,2007,448181847330.9160156250
bel,2008,456125686978.2510375977
bel,2009,436282330007.9729614258
bel,2010,461807949462.9890136719
bel,2011,460300440792.3439941406
bel,2012,467880535312.2990112305
bel,2013,465215121012.1300048828
bel,2014,466654571332.4000244141
bel,2015,468978416132.6810302734
bel,2016,478868003942.7570190430
bel,2017,492541372966.7940063477
blz,1990,933475180.6830320358
blz,1991,1040000677.0543900728
blz,1992,1156830560.3249399662
blz,1993,1224277719.7172698975
blz,1994,1210891463.8568999767
blz,1995,1227608490.8544800282
blz,1996,1239695505.9063498974
blz,1997,1292653290.4383301735
blz,1998,1325131251.0876100063
blz,1999,1430129887.0409801006
blz,2000,1601506220.9910001755
blz,2001,1658343344.3918199539
blz,2002,1751337577.9058198929
blz,2003,1885940704.4514999390
blz,2004,1935422358.4040100574
blz,2005,2001955403.3895800114
blz,2006,2093933201.2270200253
blz,2007,2068045042.3250398636
blz,2008,2148275279.3258600235
blz,2009,2286165827.5598397255
blz,2010,2292285188.1014399529
blz,2011,2416783291.3829698563
blz,2012,2458577476.3615899086
blz,2013,2484081258.1862301826
blz,2014,2556701128.7967400551
blz,2015,2715352330.6900300980
blz,2016,2678847870.4585499763
blz,2017,2652685589.1275601387
ben,1990,7127822363.8567409515
ben,1991,7462556058.0104093552
ben,1992,7514851262.9189300537
ben,1993,8116624213.8090496063
ben,1994,8245482942.9308795929
ben,1995,8752043405.2643413544
ben,1996,9139312105.5930290222
ben,1997,9729600470.3466911316
ben,1998,10201601666.6205005646
ben,1999,10760764078.7159996033
ben,2000,11388466142.3389987946
ben,2001,11987919110.7530994415
ben,2002,12495818332.5776004791
ben,2003,12917597915.5460014343
ben,2004,13510503909.7584991455
ben,2005,13806044880.9610004425
ben,2006,14319716211.7276992798
ben,2007,15142731503.8939990997
ben,2008,15987626888.4715995789
ben,2009,16308517379.4561004639
ben,2010,16601649054.0300998688
ben,2011,17192949487.5054016113
ben,2012,17905645782.7193984985
ben,2013,19203177233.3434982300
ben,2014,20449148528.2910003662
ben,2015,20842900262.1537017822
ben,2016,21753081813.5009002686
ben,2017,22961840670.6257019043
ben,2018,24515861477.0736999512
bmu,2011,4397668042.0714292526
btn,2000,2026775060.5709800720
btn,2001,2194429193.3008699417
btn,2002,2394341378.5961499214
btn,2003,2558720920.5174303055
btn,2004,2708032663.4928798676
btn,2005,2926639662.4891300201
btn,2006,3159896844.8133697510
btn,2007,3691234531.9860100746
btn,2008,3813636238.1472001076
btn,2009,4013425556.4871602058
btn,2010,4411127478.8034496307
btn,2011,4724439198.5352897644
btn,2012,4883753152.8601703644
btn,2013,5039970248.6427202225
btn,2014,5328433444.7263793945
btn,2015,5682290288.1103200912
btn,2016,6042183176.9699792862
btn,2017,6316765463.8537797928
bol,1990,24233264377.2422981262
bol,1991,25676443472.4958992004
bol,1992,26406885920.2135009766
bol,1993,27527485980.2218017578
bol,1994,28964746875.9168014526
bol,1995,30305243207.3344993591
bol,1996,31699939513.8051986694
bol,1997,33375617563.7555999756
bol,1998,35251602137.4909973145
bol,1999,35244312985.9128036499
bol,2000,36022511071.5597000122
bol,2001,36661240600.9701995850
bol,2002,37562948291.4318008423
bol,2003,38112480781.0167999268
bol,2004,39393975067.5020980835
bol,2005,41323782859.2385025024
bol,2006,43460270161.3051986694
bol,2007,45334851384.1949005127
bol,2008,48360303625.1140060425
bol,2009,49699795316.4893035889
bol,2010,51357685494.6466979980
bol,2011,53690570370.3186035156
bol,2012,55626226729.6596984863
bol,2013,59320265878.3314971924
bol,2014,63512466186.5851974487
bol,2015,68049521111.9926986694
bol,2016,72091013309.4947052002
bol,2017,74315431460.7868041992
bol,2018,77759961411.4022979736
bih,2006,34104935978.1155014038
bih,2007,36117612640.0543975830
bih,2008,38345476269.6415023804
bih,2009,37243983680.5015029907
bih,2010,36769790180.0095977783
bih,2011,36818771791.7233963013
bih,2012,36506751823.4753036499
bih,2013,37562275826.3482971191
bih,2014,37809256655.2453994751
bih,2015,38927367964.9867019653
bih,2016,39990982515.2446975708
bih,2017,40955488638.6792984009
bih,2018,42179597878.1191024780
bwa,1990,10641276642.0578994751
bwa,1991,11922103909.9960002899
bwa,1992,12384071134.2630996704
bwa,1993,13111664959.5135002136
bwa,1994,12182792738.0664997101
bwa,1995,13588491407.1086997986
bwa,1996,13739745609.4302997589
bwa,1997,15245401215.7039985657
bwa,1998,16109302977.3754005432
bwa,1999,16464857966.1525001526
bwa,2000,16525332169.2791004181
bwa,2001,17220214007.9725990295
bwa,2002,16471545798.3332996368
bwa,2003,17898068752.9527015686
bwa,2004,18124857209.1068992615
bwa,2005,19294636814.2695999146
bwa,2006,21053836739.5143013000
bwa,2007,23055631284.8239974976
bwa,2008,24585078442.1654014587
bwa,2009,23691461196.6122016907
bwa,2010,25183036209.6966018677
bwa,2011,28287461044.4213981628
bwa,2012,29729167460.3683013916
bwa,2013,31610207352.1469001770
bwa,2014,33036240019.0284004211
bwa,2015,32687676673.2218017578
bwa,2016,33161988804.2859001160
bwa,2017,34391002375.9304962158
bwa,2018,35956308586.2359008789
bra,1990,1502231778423.9499511719
bra,1991,1529959066064.3500976562
bra,1992,1527956301924.8100585938
bra,1993,1590829323219.3000488281
bra,1994,1652959909083.8601074219
bra,1995,1766251774831.6101074219
bra,1996,1783548638217.9399414062
bra,1997,1834823859799.1599121094
bra,1998,1817880231108.1799316406
bra,1999,1812451006276.4499511719
bra,2000,1938405257409.6999511719
bra,2001,1958258790892.0500488281
bra,2002,2015030842171.6699218750
bra,2003,2042073575428.2299804688
bra,2004,2164260943190.2700195312
bra,2005,2234827771807.0698242188
bra,2006,2332147130299.9501953125
bra,2007,2483372336365.0698242188
bra,2008,2601349910129.0000000000
bra,2009,2602721255192.9399414062
bra,2010,2778026299006.0800781250
bra,2011,2897463027103.8798828125
bra,2012,2967786795275.2099609375
bra,2013,3086124259423.6899414062
bra,2014,3077292120490.6201171875
bra,2015,2962854389343.2500000000
bra,2016,2867040572810.4702148438
bra,2017,2904538006142.0200195312
bra,2018,2946824559723.3398437500
brn,1990,22029229273.5582008362
brn,1991,22722255908.9305992126
brn,1992,23803512826.2832984924
brn,1993,23876011869.4450988770
brn,1994,24627007324.9021987915
brn,1995,25729978909.5448989868
brn,1996,26470569458.8522987366
brn,1997,26081141965.9788017273
brn,1998,25935476479.6315002441
brn,1999,26727067977.2131004333
brn,2000,27488634894.1122016907
brn,2001,28242934173.3560028076
brn,2002,29336527970.8865013123
brn,2003,30188447681.5211982727
brn,2004,30340693533.3820037842
brn,2005,30458265907.8515014648
brn,2006,31797735061.1129989624
brn,2007,32007255945.6260986328
brn,2008,31373653983.2322998047
brn,2009,30819727560.9501991272
brn,2010,31244695033.4094009399
brn,2011,31606484313.1478996277
brn,2012,32000052783.9115982056
brn,2013,31838005461.9538002014
brn,2014,31461136254.9907989502
brn,2015,32823314996.1169013977
brn,2016,32530973072.8487014771
brn,2017,32764115714.4832000732
bgr,1990,74262964619.0361022949
bgr,1991,66842948925.3011016846
bgr,1992,67810994355.0827026367
bgr,1993,66764270726.9697036743
bgr,1994,67848437179.6154022217
bgr,1995,69522751997.4835968018
bgr,1996,69469872456.1900939941
bgr,1997,68839286224.9638061523
bgr,1998,74011353381.4304046631
bgr,1999,68092816061.3218002319
bgr,2000,70604345309.6770935059
bgr,2001,75065352129.0554046631
bgr,2002,80932955502.3359985352
bgr,2003,84760740051.3043975830
bgr,2004,89847137634.8871002197
bgr,2005,95442196676.9223937988
bgr,2006,99308644606.6495056152
bgr,2007,101461500952.3880004883
bgr,2008,110975657461.0350036621
bgr,2009,109546849211.2719879150
bgr,2010,110751886988.0019989014
