country,year,bx_trf_pwkr_cd_dt
sst,2013,7244409845.4354591370
sst,2014,7230948302.0084705353
sst,2015,7053648171.3589706421
sst,2016,6885387721.7420301437
sas,1975,438446359.6250000000
sas,1976,1085799703.5899999142
sas,1977,1903860467.9700000286
sas,1978,2628540133.9600000381
sas,1979,3169839504.2699999809
sas,1980,5294965424.1000003815
sas,1981,4979135238.0000000000
sas,1982,6021563446.3000001907
sas,1983,6539707092.1000003815
sas,1984,5679748870.5000000000
sas,1985,5802175384.6999998093
sas,1986,5589540496.6000003815
sas,1987,5944809723.1000003815
sas,1988,5309743396.4479999542
sas,1989,5748542119.5760002136
sas,1990,5571348376.5480003357
sas,1991,6051067455.7519998550
sas,1992,5932209558.4239997864
sas,1993,6664947308.7119998932
sas,1994,9524337206.4689998627
sas,1995,9997037447.5380001068
sas,1996,12284445954.9881000519
sas,1997,14550388902.4277992249
sas,1998,13340378995.3705997467
sas,1999,15077036448.3176002502
sas,2000,17193975421.2865982056
sas,2001,19157188517.2902984619
sas,2002,24124362140.4356994629
sas,2003,30351370033.6622009277
sas,2004,28678483381.6390991211
sas,2005,34237091266.8144989014
sas,2006,42507198068.3554992676
sas,2007,54029097315.3986968994
sas,2008,71901446292.1472015381
sas,2009,74923185891.5010986328
sas,2010,81960892587.8070983887
sas,2011,96401859873.5904998779
sas,2012,108013167042.4850006104
sas,2013,110806270250.8740081787
sas,2014,115831018657.7890014648
sas,2015,117565370416.2680053711
sas,2016,110372710997.3560028076
tsa,1975,438446359.6250000000
tsa,1976,1085799703.5899999142
tsa,1977,1903860467.9700000286
tsa,1978,2628540133.9600000381
tsa,1979,3169839504.2699999809
tsa,1980,5294965424.1000003815
tsa,1981,4979135238.0000000000
tsa,1982,6021563446.3000001907
tsa,1983,6539707092.1000003815
tsa,1984,5679748870.5000000000
tsa,1985,5802175384.6999998093
tsa,1986,5589540496.6000003815
tsa,1987,5944809723.1000003815
tsa,1988,5309743396.4479999542
tsa,1989,5748542119.5760002136
tsa,1990,5571348376.5480003357
tsa,1991,6051067455.7519998550
tsa,1992,5932209558.4239997864
tsa,1993,6664947308.7119998932
tsa,1994,9524337206.4689998627
tsa,1995,9997037447.5380001068
tsa,1996,12284445954.9881000519
tsa,1997,14550388902.4277992249
tsa,1998,13340378995.3705997467
tsa,1999,15077036448.3176002502
tsa,2000,17193975421.2865982056
tsa,2001,19157188517.2902984619
tsa,2002,24124362140.4356994629
tsa,2003,30351370033.6622009277
tsa,2004,28678483381.6390991211
tsa,2005,34237091266.8144989014
tsa,2006,42507198068.3554992676
tsa,2007,54029097315.3986968994
tsa,2008,71901446292.1472015381
tsa,2009,74923185891.5010986328
tsa,2010,81960892587.8070983887
tsa,2011,96401859873.5904998779
tsa,2012,108013167042.4850006104
tsa,2013,110806270250.8740081787
tsa,2014,115831018657.7890014648
tsa,2015,117565370416.2680053711
tsa,2016,110372710997.3560028076
ssf,1970,22659994.1290000007
ssf,1971,22638212.2090000026
ssf,1972,30732321.7399999984
ssf,1973,28418270.1099999994
ssf,1974,109083804.8720000088
ssf,1975,362107660.2771000266
ssf,1976,419619362.0613999963
ssf,1977,603211729.2013000250
ssf,1978,716603015.0920000076
ssf,1979,936462603.9101999998
ssf,1980,1397757149.6087999344
ssf,1981,1535023601.8524000645
ssf,1982,1224475377.1503000259
ssf,1983,1386285895.9056999683
ssf,1984,1229769534.1159000397
ssf,1985,1145642957.9934999943
ssf,1986,1180217718.3164999485
ssf,1987,1399069603.7472999096
ssf,1988,1598194868.2005999088
ssf,1989,1859822322.2207000256
ssf,1990,1792273251.5611999035
ssf,1991,1785918440.3872001171
ssf,1992,2025749991.8779997826
ssf,1993,2504488123.1663999557
ssf,1994,2305803403.7617998123
ssf,1995,2930244008.2959399223
ssf,1996,2923240544.3824396133
ssf,1997,4493779693.3870792389
ssf,1998,4494189107.0145292282
ssf,1999,4529840234.2550401688
ssf,2000,4800499450.0808296204
ssf,2001,4083837539.1262998581
ssf,2002,4627121239.2988004684
ssf,2003,5514174989.5078401566
ssf,2004,7811697197.8481502533
ssf,2005,20115018010.0732994080
ssf,2006,23298428226.9143981934
ssf,2007,25798081982.8911018372
ssf,2008,28399945731.6417999268
ssf,2009,28397376366.9626998901
ssf,2010,31155102867.2439994812
ssf,2011,35717490332.6057968140
ssf,2012,36525990530.3084030151
ssf,2013,36519186424.1175003052
ssf,2014,38275012742.7611007690
ssf,2015,40397185141.5970001221
ssf,2016,37200064273.9171981812
ssa,1970,22659994.1290000007
ssa,1971,22638212.2090000026
ssa,1972,30732321.7399999984
ssa,1973,28418270.1099999994
ssa,1974,109083804.8720000088
ssa,1975,362107660.2771000266
ssa,1976,419619362.0613999963
ssa,1977,603211729.2013000250
ssa,1978,716603015.0920000076
ssa,1979,936462603.9101999998
ssa,1980,1397757149.6087999344
ssa,1981,1535023601.8524000645
ssa,1982,1224475377.1503000259
ssa,1983,1386285895.9056999683
ssa,1984,1229769534.1159000397
ssa,1985,1145642957.9934999943
ssa,1986,1180217718.3164999485
ssa,1987,1399069603.7472999096
ssa,1988,1598194868.2005999088
ssa,1989,1855562869.4007000923
ssa,1990,1784768810.7771999836
ssa,1991,1778598315.2841999531
ssa,1992,2014988783.3479998112
ssa,1993,2504198633.5693001747
ssa,1994,2305506718.2449998856
ssa,1995,2929740015.7298302650
ssa,1996,2922536316.6687397957
ssa,1997,4493560846.3462400436
ssa,1998,4494075086.0821895599
ssa,1999,4529653058.8873205185
ssa,2000,4797340440.7788200378
ssa,2001,4082046685.4547500610
ssa,2002,4625141324.3347797394
ssa,2003,5509319878.1297206879
ssa,2004,7804888887.6877202988
ssa,2005,20102916919.1641998291
ssa,2006,23285158667.0274009705
ssa,2007,25793313959.4632987976
ssa,2008,28396783913.9194984436
ssa,2009,28381252883.6701011658
ssa,2010,31137725916.7225990295
ssa,2011,35692228403.4565963745
ssa,2012,36508321460.2525024414
ssa,2013,36506312095.8696975708
ssa,2014,38259941901.7678985596
ssa,2015,40378760910.6672973633
ssa,2016,37177977250.5699996948
tss,1970,22659994.1290000007
tss,1971,22638212.2090000026
tss,1972,30732321.7399999984
tss,1973,28418270.1099999994
tss,1974,109083804.8720000088
tss,1975,362107660.2771000266
tss,1976,419619362.0613999963
tss,1977,603211729.2013000250
tss,1978,716603015.0920000076
tss,1979,936462603.9101999998
tss,1980,1397757149.6087999344
tss,1981,1535023601.8524000645
tss,1982,1224475377.1503000259
tss,1983,1386285895.9056999683
tss,1984,1229769534.1159000397
tss,1985,1145642957.9934999943
tss,1986,1180217718.3164999485
tss,1987,1399069603.7472999096
tss,1988,1598194868.2005999088
tss,1989,1859822322.2207000256
tss,1990,1792273251.5611999035
tss,1991,1785918440.3872001171
tss,1992,2025749991.8779997826
tss,1993,2504488123.1663999557
tss,1994,2305803403.7617998123
tss,1995,2930244008.2959399223
tss,1996,2923240544.3824396133
tss,1997,4493779693.3870792389
tss,1998,4494189107.0145292282
tss,1999,4529840234.2550401688
tss,2000,4800499450.0808296204
tss,2001,4083837539.1262998581
tss,2002,4627121239.2988004684
tss,2003,5514174989.5078401566
tss,2004,7811697197.8481502533
tss,2005,20115018010.0732994080
tss,2006,23298428226.9143981934
tss,2007,25798081982.8911018372
tss,2008,28399945731.6418991089
tss,2009,28397376366.9626998901
tss,2010,31155102867.2439994812
tss,2011,35717490332.6057968140
tss,2012,36525990530.3084030151
tss,2013,36519186424.1175003052
tss,2014,38275012742.7611999512
tss,2015,40397185141.5970001221
tss,2016,37200064273.9170989990
umc,1970,277499994.2799999714
umc,1971,290737541.3256000280
umc,1972,291280141.4090000391
umc,1973,296743685.9620000124
umc,1974,1721801259.9889998436
umc,1975,1824983961.5850000381
umc,1976,1704888871.5529999733
umc,1977,1966816891.8779997826
umc,1978,2191253612.9156999588
umc,1979,3269971243.3274002075
umc,1980,4762177984.9711999893
umc,1981,5590088324.4778995514
umc,1982,5890600600.3879003525
umc,1983,5402809740.0895004272
umc,1984,5737545543.9288997650
umc,1985,5666803874.4544000626
umc,1986,6190259037.6092996597
umc,1987,7123683564.4046001434
umc,1988,7321014843.9870996475
umc,1989,9051287525.2591991425
umc,1990,10387927315.5552005768
umc,1991,13125049174.3489990234
umc,1992,14530917713.2060012817
umc,1993,15863012133.4766006470
umc,1994,22771931546.1842002869
umc,1995,20985561474.8711013794
umc,1996,21661497066.6533012390
umc,1997,25466991204.2220993042
umc,1998,25901180901.1390991211
umc,1999,26465935669.7622985840
umc,2000,29070553526.3950996399
umc,2001,32464286797.5542984009
umc,2002,39062368646.3522033691
umc,2003,52807386413.5245971680
umc,2004,63589073767.3134994507
umc,2005,65920332524.7527008057
umc,2006,75856523304.5957946777
umc,2007,88626684980.5530090332
umc,2008,95488958100.9013977051
umc,2009,88687242870.0014038086
umc,2010,93604729938.3614959717
umc,2011,102267573810.2930145264
umc,2012,101680772945.1109924316
umc,2013,109346936569.5260009766
umc,2014,123773924705.3069915771
umc,2015,137127896366.3710021973
umc,2016,130998649640.3530120850
wld,1970,1929281478.3259999752
wld,1971,2471265106.3446002007
wld,1972,3007046104.1340003014
wld,1973,3228163915.6809997559
wld,1974,4550431268.0599002838
wld,1975,10202871309.1201000214
wld,1976,11731899073.8701992035
wld,1977,17603192676.2962989807
wld,1978,23342854410.0760002136
wld,1979,29311691975.3931999207
wld,1980,37016473203.4928970337
wld,1981,35916965886.7284011841
wld,1982,36955783559.3162002563
wld,1983,37486795463.7001037598
wld,1984,36204370860.7459030151
wld,1985,35451991516.7324981689
wld,1986,41645685571.1442031860
wld,1987,50213915418.3647994995
wld,1988,54061492174.0610961914
wld,1989,57743349530.1537017822
wld,1990,67870099799.0462036133
wld,1991,72068767565.6042022705
wld,1992,80184288544.0299072266
wld,1993,80447733258.1558074951
wld,1994,90828527996.8592987061
wld,1995,94424963982.9665985107
wld,1996,97727350801.5897064209
wld,1997,111828363056.7089996338
wld,1998,111568664468.3489990234
wld,1999,114811821292.5299987793
wld,2000,121611105830.1069946289
wld,2001,132004799341.0130004883
wld,2002,152773423661.6519775391
wld,2003,188065912722.0650024414
wld,2004,217366977028.5860290527
wld,2005,254186026537.0410156250
wld,2006,294130036015.9360351562
wld,2007,351629726229.7830200195
wld,2008,406062245824.8129882812
wld,2009,387968370558.5239868164
wld,2010,417699112524.1970214844
wld,2011,468483384015.7770385742
wld,2012,493660573511.6320190430
wld,2013,522711803972.1110229492
wld,2014,553598911919.9899902344
wld,2015,553975192843.9000244141
wld,2016,536988981035.0750122070
afg,2008,283102700.0340000391
afg,2009,152206607.6399999857
afg,2010,342065525.9927999973
afg,2011,185349162.1249000132
afg,2012,251736723.3757629991
afg,2013,313756248.0892089605
afg,2014,268060745.2118729949
afg,2015,301173787.9822009802
afg,2016,430839224.6494039893
alb,1992,151800003.0999999940
alb,1993,332000000.0000000000
alb,1994,307100006.1000000238
alb,1995,427300000.0000000000
alb,1996,550900000.0000000000
alb,1997,300300000.0000000000
alb,1998,504140000.0000000000
alb,1999,407200000.0000000000
alb,2000,597800000.0000000000
alb,2001,699300000.0000000000
alb,2002,733570000.0000000000
alb,2003,888748582.3096381426
alb,2004,1160672105.0195400715
alb,2005,1289704315.9261300564
alb,2006,1359480000.0000000000
alb,2007,1468020000.0000000000
alb,2008,1866610000.0000000000
alb,2009,1717250000.0000000000
alb,2010,1590700000.0000000000
alb,2011,1552430000.0000000000
alb,2012,1420020000.0000000000
alb,2013,1093920000.0000000000
alb,2014,1141680000.0000000000
alb,2015,1046980000.0000000000
alb,2016,1051220000.0000000000
dza,1970,211000000.0000000000
dza,1971,238000000.0000000000
dza,1972,227000000.0000000000
dza,1973,225000000.0000000000
dza,1974,202000000.0000000000
dza,1975,266000000.0000000000
dza,1976,255000000.0000000000
dza,1977,349000000.0000000000
dza,1978,393000000.0000000000
dza,1979,417000000.0000000000
dza,1980,406000000.0000000000
dza,1981,447000000.0000000000
dza,1982,507000000.0000000000
dza,1983,392000000.0000000000
dza,1984,329000000.0000000000
dza,1985,313000000.0000000000
dza,1986,358000000.0000000000
dza,1987,487000000.0000000000
dza,1988,379000000.0000000000
dza,1989,345000000.0000000000
dza,1990,352000000.0000000000
dza,1991,1290000000.0000000000
dza,1992,1390000000.0000000000
dza,1993,1140000000.0000000000
dza,1994,1395000000.0000000000
dza,1995,1120000000.0000000000
dza,1996,880000000.0000000000
dza,1997,1060000000.0000000000
dza,1998,1060000000.0000000000
dza,1999,790000000.0000000000
dza,2000,790000000.0000000000
dza,2001,670000000.0000000000
dza,2002,1070000000.0000000000
dza,2003,1750000000.0000000000
dza,2004,2460000000.0000000000
dza,2005,169999999.9999929965
dza,2006,189000000.0000080168
dza,2007,99004563.3476434052
dza,2008,103631887.2122300118
dza,2009,150336961.4945349991
dza,2010,196589288.0177469850
dza,2011,202869816.1883420050
dza,2012,214841268.6354570091
dza,2013,209601443.4446370006
dza,2014,303917179.8292189837
dza,2015,274905153.3312349916
dza,2016,277355528.9934610128
ago,1996,5142000.0000000000
ago,2008,82084000.0000000000
ago,2009,162358.5000000000
ago,2010,17972037.0000000000
ago,2011,204751.1000000000
ago,2012,40348853.9894801006
ago,2013,36637411.3401682004
ago,2014,30971119.2707780041
ago,2015,11114711.5999999996
ago,2016,3988048.3799999999
atg,1986,11185185.4299999997
atg,1987,11744444.8499999996
atg,1988,12337037.0899999999
atg,1989,13196296.6899999995
atg,1990,12533333.7799999993
atg,1991,3048148.1549999998
atg,1992,2714814.9010000001
atg,1993,11629630.0899999999
atg,1994,11948147.7699999996
atg,1995,3333333.2539999997
atg,1996,8940740.7407407407
atg,1997,9537037.0370370392
atg,1998,18755555.5555555001
atg,1999,18394444.4444443956
atg,2000,17342962.9629629999
atg,2001,23676666.6666666977
atg,2002,14242166.6666666996
atg,2003,16372237.0370371006
atg,2004,17601625.9259258956
atg,2005,18305488.8888888992
atg,2006,19325720.3703703992
atg,2007,20783287.0370370001
atg,2008,21828402.5925926007
atg,2009,20658718.8888888992
atg,2010,20197666.6666666009
atg,2011,20292610.0000000000
atg,2012,20856220.0000000000
atg,2013,21127350.7407408021
atg,2014,28732399.2006497979
atg,2015,28950184.4924229980
atg,2016,29413387.4443016984
arg,1978,26000000.0000000000
arg,1979,42000000.0000000000
arg,1980,56000000.0000000000
arg,1981,42000000.0000000000
arg,1982,28000000.0000000000
arg,1983,28000000.0000000000
arg,1984,32000000.0000000000
arg,1985,27000000.0000000000
arg,1986,32000000.0000000000
arg,1987,34000000.0000000000
arg,1988,30280000.6900000013
arg,1989,26559999.4699999988
arg,1990,22840000.1499999985
arg,1991,19120000.8399999999
arg,1992,15399999.6199999992
arg,1993,57700000.7599999979
arg,1994,62400001.5300000012
arg,1995,63600000.0000000000
arg,1996,65000000.0000000000
arg,1997,65700000.0000000000
arg,1998,68500000.0000000000
arg,1999,64300000.0000000000
arg,2000,86343658.5898821950
arg,2001,189600000.0000000000
arg,2002,206630000.0000000000
arg,2003,273420000.0000000000
arg,2004,311780000.0000000000
arg,2005,432090000.0000000000
arg,2006,540635441.9162919521
arg,2007,606498926.5171860456
arg,2008,705144403.3583630323
arg,2009,628542376.0889070034
arg,2010,644300740.0571919680
arg,2011,697379575.1299160719
arg,2012,577532962.1007730961
arg,2013,535004409.3672889471
arg,2014,505346891.7303570509
arg,2015,494433532.1399660110
arg,2016,538999391.1470119953
arm,1995,71350000.0000000000
arm,1996,153730000.0000000000
arm,1997,228986400.0000000000
arm,1998,166647970.0000000000
arm,1999,182652132.0000000000
arm,2000,182160000.0000000000
arm,2001,209240000.0000000000
arm,2002,263890000.0000000000
arm,2003,335860000.0000000000
arm,2004,787519510.0080929995
arm,2005,915231161.7809429169
arm,2006,1169173062.5998399258
arm,2007,1644375090.6221699715
arm,2008,1904067122.6008000374
arm,2009,1439809231.6840598583
arm,2010,1669336819.1136598587
arm,2011,1798624692.2617301941
arm,2012,1914983996.6162698269
arm,2013,2192193826.9467601776
arm,2014,2078618314.8008897305
arm,2015,1491475903.4704699516
arm,2016,1382330886.5982801914
abw,1991,2569832.3250000002
abw,1992,2625698.3280000002
abw,1993,3351955.4139999999
abw,1994,3910614.4910000004
abw,1995,1340782.1229050299
abw,1996,1620111.7318435700
abw,1997,1843575.4189944100
abw,1998,1620111.7318435800
abw,1999,608938.5474860340
abw,2000,1083798.8826815700
abw,2001,1335195.5307262600
abw,2002,1329608.9385474899
abw,2003,273743.0167597770
abw,2004,1458100.5586592201
abw,2005,819846.0962732420
abw,2006,1036166.0024632300
abw,2007,5195530.7262569899
abw,2008,6759776.5363128502
abw,2009,9050279.3296089396
abw,2010,4972067.0391061399
abw,2011,5307262.5698324004
abw,2012,4860335.1955307201
abw,2013,6337950.8379888302
abw,2014,7465211.1731843604
abw,2015,8083713.4078212203
abw,2016,7490432.9608938601
aus,1970,180320037.8000000119
aus,1971,176046508.8000000119
aus,1972,228958923.3000000119
aus,1973,280555023.1999999881
aus,1974,308759124.8000000119
aus,1975,286614196.8000000119
aus,1976,305269104.0000000000
aus,1977,326544830.3000000119
aus,1978,415642852.8000000119
aus,1979,495797180.1999999881
aus,1980,631592773.3999999762
aus,1981,740711547.8999999762
aus,1982,771140441.8999999762
aus,1983,900273193.3999999762
aus,1984,956123474.1000000238
aus,1985,1009029114.0000000000
aus,1986,1053348999.0000000000
aus,1987,1396266846.0000000000
aus,1988,1884704224.0000000000
aus,1989,2402261230.0000000000
aus,1990,2369583740.0000000000
aus,1991,2484919434.0000000000
aus,1992,1926091797.0000000000
aus,1993,1101867798.0000000000
aus,1994,1276966675.0000000000
aus,1995,438888326.4396799803
aus,1996,517894423.7090370059
aus,1997,538747822.1704900265
aus,1998,501585257.2213630080
aus,1999,531812423.7524420023
aus,2000,518334052.8708130121
aus,2001,486744685.8239230514
aus,2002,465722533.9779340029
aus,2003,651572145.0621060133
aus,2004,824729101.1752240658
aus,2005,940407766.6410769224
aus,2006,1014841490.8741699457
aus,2007,1341851616.3483500481
aus,2008,1526025147.3275001049
aus,2009,1334648952.6038300991
aus,2010,1864472761.3516898155
aus,2011,2449287569.0519099236
aus,2012,2405316866.6411800385
aus,2013,2389397584.3021898270
aus,2014,2258340295.8906497955
aus,2015,2141153757.4775800705
aus,2016,2050854235.5344800949
aut,1970,16576923.3699999992
aut,1971,24760213.8500000015
aut,1972,36248191.8299999982
aut,1973,52594650.2700000033
aut,1974,80947891.2399999946
aut,1975,87247398.3799999952
aut,1976,105288040.2000000030
aut,1977,118988021.9000000060
aut,1978,154029663.0999999940
aut,1979,198398651.0999999940
aut,1980,244725067.0999999940
aut,1981,223906967.1999999881
aut,1982,220660125.6999999881
aut,1983,214508590.6999999881
aut,1984,197660034.1999999881
aut,1985,201390884.4000000060
aut,1986,303058471.6999999881
aut,1987,400337341.3000000119
aut,1988,448963897.6999999881
aut,1989,469524231.0000000000
aut,1990,634832336.3999999762
aut,1991,772377197.2999999523
aut,1992,815280883.7999999523
aut,1993,768971069.2999999523
aut,1994,844941223.1000000238
aut,1995,1012422485.0000000000
aut,1996,984293640.1000000238
aut,1997,915090698.2000000477
aut,1998,1416633179.0000000000
aut,1999,1809788330.0000000000
aut,2000,1804517334.0000000000
aut,2001,1774000488.0000000000
aut,2002,1985329834.0000000000
aut,2003,2496145508.0000000000
aut,2004,2520989014.0000000000
aut,2005,2314592276.7197599411
aut,2006,2516186297.2139601707
aut,2007,2916148986.6755900383
aut,2008,3189874409.4442000389
aut,2009,3099130505.2372198105
aut,2010,2984175536.2833499908
aut,2011,3248735269.3560299873
aut,2012,3029287104.5791397095
aut,2013,3261615417.3404698372
aut,2014,3238957379.0201897621
aut,2015,2842683487.6250300407
aut,2016,2909169828.4202198982
aze,1995,3000000.0000000000
aze,1996,4098000.0499999998
aze,1997,5196000.0989999995
aze,1998,6294000.0000000000
aze,1999,54492000.0000000000
aze,2000,57132000.0000000000
aze,2001,104125000.0000000000
aze,2002,163317000.0000000000
aze,2003,155957000.0000000000
aze,2004,203578000.0000000000
aze,2005,623235000.0000000000
aze,2006,790214000.0000000000
aze,2007,1267735000.0000000000
aze,2008,1518327000.0000000000
aze,2009,1254645000.0000000000
aze,2010,1410296000.0000000000
aze,2011,1893080000.0000000000
aze,2012,1990180000.0000000000
aze,2013,1733168000.0000000000
aze,2014,1846424000.0000000000
aze,2015,1269964000.0000000000
aze,2016,643148000.0000000000
bgd,1976,18761274.3399999999
bgd,1977,78875038.1500000060
bgd,1978,115435371.4000000060
bgd,1979,171138702.4000000060
bgd,1980,338666748.0000000000
bgd,1981,381052154.5000000000
bgd,1982,526463684.1000000238
bgd,1983,642408508.2999999523
bgd,1984,500747406.0000000000
bgd,1985,502471374.5000000000
bgd,1986,576282470.7000000477
bgd,1987,747808898.8999999762
bgd,1988,763622131.2999999523
bgd,1989,757979553.2000000477
bgd,1990,778865600.6000000238
bgd,1991,769365722.7000000477
bgd,1992,911759948.7000000477
bgd,1993,1007375061.0000000000
bgd,1994,1150881226.0000000000
bgd,1995,1201664266.5158598423
bgd,1996,1344661208.6588301659
bgd,1997,1526499543.7721600533
bgd,1998,1605786652.4455499649
bgd,1999,1806794191.6516799927
bgd,2000,1967528858.4679198265
bgd,2001,2104551469.1417601109
bgd,2002,2858057770.4265198708
bgd,2003,3191664732.0559396744
bgd,2004,3583817227.5237298012
bgd,2005,4642385283.8099699020
bgd,2006,5427515428.7337999344
bgd,2007,6562316321.9084901810
bgd,2008,8940611606.3769092560
bgd,2009,10520653005.6389007568
bgd,2010,10850211617.3055992126
bgd,2011,12071073184.1574993134
bgd,2012,14119627033.9853992462
bgd,2013,13866954019.3966999054
bgd,2014,14987531478.7427005768
bgd,2015,15295536094.8351001740
bgd,2016,13529138453.3547000885
brb,1970,4400000.0949999997
brb,1971,4607883.9299999997
brb,1972,5100764.2750000004
brb,1973,6380088.3289999999
brb,1974,8133522.9870000007
brb,1975,9213089.9430000000
brb,1976,9649999.6189999990
brb,1977,10000000.0000000000
brb,1978,11699999.8100000005
brb,1979,14199999.8100000005
brb,1980,9100000.3810000010
brb,1981,11050000.1899999995
brb,1982,9050000.1909999996
brb,1983,8449999.8090000004
brb,1984,10399999.6199999992
brb,1985,8149999.6189999999
brb,1986,10800000.1899999995
brb,1987,28200000.7600000016
brb,1988,31950000.7600000016
brb,1989,32000000.0000000000
brb,1990,37900001.5300000012
brb,1991,45150001.5300000012
brb,1992,54500000.0000000000
brb,1993,55349998.4699999988
brb,1994,57200000.7599999979
brb,1995,60900000.0000000000
brb,1996,68000000.0000000000
brb,1997,77000000.0000000000
brb,1998,86750000.0000000000
brb,1999,98700000.0000000000
brb,2000,113200000.0000000000
brb,2001,129950000.0000000000
brb,2002,125061000.0000000000
brb,2003,130500000.0000000000
brb,2004,130508571.5150000006
brb,2005,94455423.7999999970
brb,2006,87348422.9500000030
brb,2007,138674184.0349999964
brb,2008,101160650.8149999976
brb,2009,114476089.5400000066
brb,2010,81868796.1899999976
brb,2011,147293266.1915999949
brb,2012,121108395.7372000068
brb,2013,108317190.2900000066
brb,2014,108317190.2900000066
brb,2015,108317190.2900000066
brb,2016,108317190.2900000066
blr,1993,400000.0060000000
blr,1994,400000.0060000000
blr,1995,28500000.0000000000
blr,1996,93300000.0000000000
blr,1997,46500000.0000000000
blr,1998,53900000.0000000000
blr,1999,62000000.0000000000
blr,2000,114200000.0000000000
blr,2001,67200000.0000000000
blr,2002,80600000.0000000000
blr,2003,164100000.0000000000
blr,2004,239400000.0000000000
blr,2005,198600000.0000000000
blr,2006,268200000.0000000000
blr,2007,288300000.0000000000
blr,2008,583300000.0000000000
blr,2009,503800000.0000000000
blr,2010,575300000.0000000000
blr,2011,890600000.0000000000
blr,2012,1053100000.0000000000
blr,2013,1213500000.0000000000
blr,2014,1231300000.0000000000
blr,2015,931500000.0000000000
blr,2016,961400000.0000000000
bel,1975,662297424.2999999523
bel,1976,658915466.2999999523
bel,1977,754823120.1000000238
bel,1978,956470520.0000000000
bel,1979,1041822876.0000000000
bel,1980,1139075073.0000000000
bel,1981,948875671.3999999762
bel,1982,837334533.7000000477
bel,1983,848768920.8999999762
bel,1984,780039001.5000000000
bel,1985,817282897.8999999762
bel,1986,1098416260.0000000000
bel,1987,1275191284.0000000000
bel,1988,1430124512.0000000000
bel,1989,2736618164.0000000000
bel,1990,3583137695.0000000000
bel,1991,3972553223.0000000000
bel,1992,4475618164.0000000000
bel,1993,4580757324.0000000000
bel,1994,4612880859.0000000000
bel,1995,4936722168.0000000000
bel,1996,4947035645.0000000000
bel,1997,4328916992.0000000000
bel,1998,4204201172.0000000000
bel,1999,4466878906.0000000000
bel,2000,4004603516.0000000000
bel,2001,3933338623.0000000000
bel,2002,4529949667.4242401123
bel,2003,5773395257.5516395569
bel,2004,6557215293.9613199234
bel,2005,6887659698.4182395935
bel,2006,7266036389.3832998276
bel,2007,8993449720.1419696808
bel,2008,10479604487.5244998932
bel,2009,10638406005.6688003540
bel,2010,10350500806.3593997955
bel,2011,11065648037.3180007935
bel,2012,10625766977.3430995941
bel,2013,11223671652.9085006714
bel,2014,11426748455.5333995819
bel,2015,9873302579.9074001312
bel,2016,10125717181.4356002808
blz,1984,17750000.0000000000
blz,1985,21049999.2399999984
blz,1986,24399999.6200000010
blz,1987,19350000.3799999990
blz,1988,16950000.7600000016
blz,1989,21950000.7600000016
blz,1990,18450000.7600000016
blz,1991,15600000.3800000008
blz,1992,19750000.0000000000
blz,1993,16500000.0000000000
blz,1994,12968000.4100000001
blz,1995,13896500.0000000000
blz,1996,17250000.0000000000
blz,1997,22700000.0000000000
blz,1998,23400000.0000000000
blz,1999,24416904.3200000003
blz,2000,24868381.0000000000
blz,2001,28397885.2124741040
blz,2002,26836163.7211131975
blz,2003,32151079.7313914001
blz,2004,33650128.5408450961
blz,2005,44693322.8446020037
blz,2006,63811950.7870625034
blz,2007,73119263.1866794080
blz,2008,76489003.3131694943
blz,2009,78578401.6029387116
blz,2010,78134569.5922122896
blz,2011,75323553.8226012886
blz,2012,75945646.6882625073
blz,2013,74401710.3702047020
blz,2014,80334417.6238619089
blz,2015,84744074.5377817005
blz,2016,96671006.6813063025
ben,1974,7382490.6349999998
ben,1975,17591100.6900000013
ben,1976,28039279.9400000013
ben,1977,39181098.9399999976
ben,1978,56236076.3500000015
ben,1979,72921585.0799999982
ben,1980,77002243.0400000066
ben,1981,62006073.0000000000
ben,1982,36949996.9500000030
ben,1983,43845420.8400000036
ben,1984,42065956.1199999973
ben,1985,40288208.0099999979
ben,1986,50822120.6700000018
ben,1987,60225616.4600000009
ben,1988,71116760.2500000000
ben,1989,91336494.4500000030
ben,1990,101049423.2000000030
ben,1991,117970527.5999999940
ben,1992,136306823.6999999881
ben,1993,108893981.9000000060
ben,1994,89481948.8499999940
ben,1995,98932296.3622120023
ben,1996,84917981.8711025864
ben,1997,70106471.1259589940
ben,1998,89178475.7128405869
ben,1999,75026904.5400655866
ben,2000,85662966.8576478064
ben,2001,82991547.3924627006
ben,2002,75750205.9954752028
ben,2003,55276983.2252851054
ben,2004,63003893.7591025978
ben,2005,146880908.4523249865
ben,2006,195499968.5805529952
ben,2007,240475668.6406880021
ben,2008,207025261.2017820179
ben,2009,125950289.4607989937
ben,2010,139433078.8469769955
ben,2011,171960451.4432899952
ben,2012,207775439.4241800010
ben,2013,248729820.8359990120
ben,2014,304253965.4764319658
ben,2015,214287393.1650240123
ben,2016,207075063.7199999988
bmu,2006,1182490000.0000000000
bmu,2007,1450138212.0833499432
bmu,2008,1390779867.4244098663
bmu,2009,1346066952.3691499233
bmu,2010,1261415800.6361100674
bmu,2011,1175291441.1436600685
bmu,2012,1190775526.8269400597
bmu,2013,1224886398.2391300201
bmu,2014,1335682709.8322401047
bmu,2015,1445391571.5110001564
bmu,2016,1430010198.2985899448
btn,2006,2238933.5729396902
