country,year,bx_trf_pwkr_cd_dt
tsa,1984,5679748870.5000000000
tsa,1985,5802175384.6999998093
tsa,1986,5589540496.6000003815
tsa,1987,5944809723.1000003815
tsa,1988,5309743396.4479999542
tsa,1989,5748542119.5760002136
tsa,1990,5571348376.5480003357
tsa,1991,6051067455.7519998550
tsa,1992,5932209558.4239997864
tsa,1993,6664947308.7119998932
tsa,1994,9524337206.4689998627
tsa,1995,9997037447.5380001068
tsa,1996,12284445954.9881000519
tsa,1997,14550388902.4277992249
tsa,1998,13340378995.3705997467
tsa,1999,15077036448.3176002502
tsa,2000,17193975421.2865982056
tsa,2001,19157188517.2902984619
tsa,2002,24124362140.4356994629
tsa,2003,30351370033.6622009277
tsa,2004,28678483381.6390991211
tsa,2005,34237091266.8144989014
tsa,2006,42507198068.3554992676
tsa,2007,54029097315.3986968994
tsa,2008,71707884028.0632019043
tsa,2009,74911674450.1611022949
tsa,2010,81965078555.3453979492
tsa,2011,96395627272.8419952393
tsa,2012,107980846406.5910034180
tsa,2013,110826939116.8099975586
tsa,2014,115816325634.1799926758
tsa,2015,117612821345.5880126953
tsa,2016,110690914627.3860015869
tsa,2017,117176019541.3519897461
tsa,2018,131100798372.3390045166
ssf,1970,22659994.1290000007
ssf,1971,22638212.2090000026
ssf,1972,30732321.7399999984
ssf,1973,28418270.1099999994
ssf,1974,109083804.8720000088
ssf,1975,362107662.2112390399
ssf,1976,419619361.9413999915
ssf,1977,603376113.9954960346
ssf,1978,716751265.4202759266
ssf,1979,936740654.5105720758
ssf,1980,1397703775.3731400967
ssf,1981,1535195728.2342698574
ssf,1982,1686019494.2136499882
ssf,1983,1891603800.9909300804
ssf,1984,1673439422.9177300930
ssf,1985,1502909701.8816699982
ssf,1986,1541440766.9225499630
ssf,1987,1995964556.3059999943
ssf,1988,2096648601.0362198353
ssf,1989,2374864403.3963699341
ssf,1990,2362992086.5548000336
ssf,1991,2370716821.8592200279
ssf,1992,2692105789.6803798676
ssf,1993,3140957111.9446001053
ssf,1994,3118771089.3152699471
ssf,1995,3052292001.0447602272
ssf,1996,2816482616.3381600380
ssf,1997,3654349687.0636000633
ssf,1998,3705134895.6034002304
ssf,1999,4778789772.2266798019
ssf,2000,4800502310.7335700989
ssf,2001,4083836287.5341100693
ssf,2002,4627117691.4286794662
ssf,2003,5514170461.2689704895
ssf,2004,7811696077.9868097305
ssf,2005,20131181090.3462982178
ssf,2006,23322770578.5938987732
ssf,2007,25855124725.2094993591
ssf,2008,28493505364.6857986450
ssf,2009,28491188074.9432983398
ssf,2010,31562886082.6002998352
ssf,2011,37030939709.8854980469
ssf,2012,37546756174.6290969849
ssf,2013,37665834454.1658020020
ssf,2014,39447756579.1561965942
ssf,2015,42717614462.8833007812
ssf,2016,38478037623.7502975464
ssf,2017,42075754768.8069000244
ssf,2018,46733928981.9587020874
ssa,1970,22659994.1290000007
ssa,1971,22638212.2090000026
ssa,1972,30732321.7399999984
ssa,1973,28418270.1099999994
ssa,1974,109083804.8720000088
ssa,1975,362107662.2112390399
ssa,1976,419619361.9413999915
ssa,1977,603376113.9954960346
ssa,1978,716751265.4202759266
ssa,1979,936740654.5105720758
ssa,1980,1397703775.3731400967
ssa,1981,1535195728.2342698574
ssa,1982,1686019494.2136499882
ssa,1983,1891603800.9909300804
ssa,1984,1673439422.9177300930
ssa,1985,1502909701.8816699982
ssa,1986,1541440766.9225499630
ssa,1987,1995964556.3059999943
ssa,1988,2096648601.0362198353
ssa,1989,2370604950.5763697624
ssa,1990,2355487645.7708001137
ssa,1991,2363396696.7562198639
ssa,1992,2681344581.1503801346
ssa,1993,3140667622.3474998474
ssa,1994,3118474403.7984700203
ssa,1995,3051788008.4786400795
ssa,1996,2815778388.6244602203
ssa,1997,3654130840.0227603912
ssa,1998,3705020874.6710500717
ssa,1999,4778602596.8589496613
ssa,2000,4797343301.4315605164
ssa,2001,4082045433.8625702858
ssa,2002,4625137776.4646596909
ssa,2003,5509315349.8908605576
ssa,2004,7804887767.8263797760
ssa,2005,20119079999.4371986389
ssa,2006,23309501018.7069015503
ssa,2007,25850356701.7817001343
ssa,2008,28490343546.9634017944
ssa,2009,28475064591.6506004333
ssa,2010,31545509132.0788993835
ssa,2011,37005677780.7362976074
ssa,2012,37529087104.5731964111
ssa,2013,37652960125.9179992676
ssa,2014,39432680624.1162033081
ssa,2015,42699190231.9536972046
ssa,2016,38455950600.4031982422
ssa,2017,42054093520.8759994507
ssa,2018,46711215287.3161010742
tss,1970,22659994.1290000007
tss,1971,22638212.2090000026
tss,1972,30732321.7399999984
tss,1973,28418270.1099999994
tss,1974,109083804.8720000088
tss,1975,362107662.2112390399
tss,1976,419619361.9413999915
tss,1977,603376113.9954960346
tss,1978,716751265.4202759266
tss,1979,936740654.5105720758
tss,1980,1397703775.3731400967
tss,1981,1535195728.2342698574
tss,1982,1686019494.2136499882
tss,1983,1891603800.9909300804
tss,1984,1673439422.9177300930
tss,1985,1502909701.8816699982
tss,1986,1541440766.9225499630
tss,1987,1995964556.3059999943
tss,1988,2096648601.0362198353
tss,1989,2374864403.3963699341
tss,1990,2362992086.5548000336
tss,1991,2370716821.8592200279
tss,1992,2692105789.6803798676
tss,1993,3140957111.9446001053
tss,1994,3118771089.3152699471
tss,1995,3052292001.0447502136
tss,1996,2816482616.3381600380
tss,1997,3654349687.0636000633
tss,1998,3705134895.6034002304
tss,1999,4778789772.2266798019
tss,2000,4800502310.7335700989
tss,2001,4083836287.5341100693
tss,2002,4627117691.4286794662
tss,2003,5514170461.2689800262
tss,2004,7811696077.9868097305
tss,2005,20131181090.3462982178
tss,2006,23322770578.5938987732
tss,2007,25855124725.2094993591
tss,2008,28493505364.6857986450
tss,2009,28491188074.9432983398
tss,2010,31562886082.6002998352
tss,2011,37030939709.8854980469
tss,2012,37546756174.6290969849
tss,2013,37665834454.1658020020
tss,2014,39447756579.1561965942
tss,2015,42717614462.8833007812
tss,2016,38478037623.7502975464
tss,2017,42075754768.8069000244
tss,2018,46733928981.9587020874
umc,1970,277499994.2799999714
umc,1971,290737541.3256000280
umc,1972,312000119.7390000224
umc,1973,341482894.1819999814
umc,1974,1796624677.6489999294
umc,1975,2000217628.9100000858
umc,1976,2128710565.0029997826
umc,1977,2365305754.8979997635
umc,1978,2651661119.8557000160
umc,1979,3818885830.3773999214
umc,1980,5668738871.3811998367
umc,1981,6815389010.2179002762
umc,1982,7197392305.3978996277
umc,1983,6732692871.5144996643
umc,1984,7204570177.5239000320
umc,1985,6882633494.6543998718
umc,1986,7600346236.9974002838
umc,1987,8307394091.5060997009
umc,1988,8517262124.0471000671
umc,1989,10019270320.9591999054
umc,1990,11296970223.2551994324
umc,1991,14085849261.2489986420
umc,1992,16050582375.3060016632
umc,1993,17437615114.6766014099
umc,1994,24378018301.1842002869
umc,1995,22803207020.7139015198
umc,1996,23841829870.1217002869
umc,1997,28318573494.7179985046
umc,1998,28793895698.5727996826
umc,1999,29626157740.4042015076
umc,2000,32220760230.4603004456
umc,2001,35706092131.6755981445
umc,2002,43406184878.7453994751
umc,2003,57733340061.6561965942
umc,2004,70177745849.5558929443
umc,2005,73755173855.3563995361
umc,2006,85172661018.9718933105
umc,2007,99929286607.4212036133
umc,2008,107986142814.8069915771
umc,2009,100914423058.6709899902
umc,2010,107244086867.8330078125
umc,2011,117643350541.5169982910
umc,2012,118902905046.9119873047
umc,2013,129513413666.5309906006
umc,2014,148384455906.9330139160
umc,2015,159792601450.8719787598
umc,2016,153974055783.0589904785
umc,2017,158727434871.9299926758
umc,2018,164263378397.1740112305
wld,1970,1929281478.3259999752
wld,1971,2471265106.3446002007
wld,1972,3007046104.1340003014
wld,1973,3228163915.6809997559
wld,1974,4550431268.0599002838
wld,1975,10202871311.0541992188
wld,1976,11731899073.7502002716
wld,1977,17603357061.0904998779
wld,1978,23343002660.4043006897
wld,1979,29311970025.9935989380
wld,1980,37016419829.2572021484
wld,1981,35917138013.1102981567
wld,1982,37417327676.3795013428
wld,1983,37992113368.7853012085
wld,1984,36648040749.5476989746
wld,1985,35809258260.6206970215
wld,1986,42006908619.7501983643
wld,1987,50810810370.9235000610
wld,1988,54559945906.8966979980
wld,1989,58258391611.3293991089
wld,1990,68440818634.0398025513
wld,1991,72653565947.0762023926
wld,1992,80850644338.7322998047
wld,1993,81084202246.9340057373
wld,1994,91641495676.3128051758
wld,1995,94547012159.4645996094
wld,1996,97620592901.6923980713
wld,1997,110988933074.3540039062
wld,1998,110779610315.3919982910
wld,1999,115060770698.8819885254
wld,2000,121611108807.3530120850
wld,2001,132004798038.3630065918
wld,2002,152773420042.0180053711
wld,2003,188083499571.0439758301
wld,2004,217386755534.2360229492
wld,2005,254222322120.9730224609
wld,2006,294198840596.6640014648
wld,2007,351689518885.8369750977
wld,2008,405998968130.2570190430
wld,2009,387981907639.2910156250
wld,2010,418484175957.4870605469
wld,2011,470025487279.0100097656
wld,2012,495592190247.1779785156
wld,2013,525362183065.7179565430
wld,2014,559597352997.1090087891
wld,2015,564449590709.6129150391
wld,2016,550995168679.9139404297
wld,2017,583531933049.5229492188
wld,2018,624451118537.1420898438
afg,2008,89540435.9500000030
afg,2009,140695166.3000000119
afg,2010,346251493.5310999751
afg,2011,179116561.3763999939
afg,2012,219416087.4814629853
afg,2013,334425114.0250169635
afg,2014,253367721.6033430099
afg,2015,348624717.3026480079
afg,2016,652405421.7873860598
afg,2017,734310164.2659749985
afg,2018,384498572.8954779506
alb,1992,151800000.0000000000
alb,1993,332000000.0000000000
alb,1994,307100000.0000000000
alb,1995,427300000.0000000000
alb,1996,550900000.0000000000
alb,1997,300300000.0000000000
alb,1998,504140000.0000000000
alb,1999,407200000.0000000000
alb,2000,597800000.0000000000
alb,2001,699300000.0000000000
alb,2002,733570000.0000000000
alb,2003,888748582.3096381426
alb,2004,1160672105.0195400715
alb,2005,1289704315.9261300564
alb,2006,1359467324.6636400223
alb,2007,1468020000.0000000000
alb,2008,1865581563.7035899162
alb,2009,1717698012.1651499271
alb,2010,1586574271.3564200401
alb,2011,1552078514.3403699398
alb,2012,1419772515.4302799702
alb,2013,1281848113.7530801296
alb,2014,1421007454.3659501076
alb,2015,1290863508.0940098763
alb,2016,1306009166.9250400066
alb,2017,1311822432.1380000114
alb,2018,1458210055.8531100750
dza,1970,211000000.0000000000
dza,1971,238000000.0000000000
dza,1972,227000000.0000000000
dza,1973,225000000.0000000000
dza,1974,202000000.0000000000
dza,1975,266000000.0000000000
dza,1976,255000000.0000000000
dza,1977,349000000.0000000000
dza,1978,393000000.0000000000
dza,1979,417000000.0000000000
dza,1980,406000000.0000000000
dza,1981,447000000.0000000000
dza,1982,507000000.0000000000
dza,1983,392000000.0000000000
dza,1984,329000000.0000000000
dza,1985,313000000.0000000000
dza,1986,358000000.0000000000
dza,1987,487000000.0000000000
dza,1988,379000000.0000000000
dza,1989,345000000.0000000000
dza,1990,352000000.0000000000
dza,1991,1290000000.0000000000
dza,1992,1390000000.0000000000
dza,1993,1140000000.0000000000
dza,1994,1395000000.0000000000
dza,1995,1120000000.0000000000
dza,1996,880000000.0000000000
dza,1997,1060000000.0000000000
dza,1998,1060000000.0000000000
dza,1999,790000000.0000000000
dza,2000,790000000.0000000000
dza,2001,670000000.0000000000
dza,2002,1070000000.0000000000
dza,2003,1750000000.0000000000
dza,2004,2460000000.0000000000
dza,2005,169999999.9999929965
dza,2006,189000000.0000080168
dza,2007,99004563.3476434052
dza,2008,103631887.2122300118
dza,2009,150336961.4945349991
dza,2010,196589288.0177469850
dza,2011,202869816.1883420050
dza,2012,214841268.6354570091
dza,2013,209601443.4446370006
dza,2014,2452442617.0725603104
dza,2015,1997393458.3539600372
dza,2016,1989023597.1229500771
dza,2017,1791681571.6993000507
dza,2018,1932940709.7451698780
ago,1996,5142000.0000000000
ago,2008,82084000.0000000000
ago,2009,162358.5000000000
ago,2010,17972037.0000000000
ago,2011,204751.1000000000
ago,2012,40348853.9894801006
ago,2013,36637411.3401682004
ago,2014,30971119.2707780041
ago,2015,11114711.5999999996
ago,2016,3988048.3799999999
ago,2017,1418195.8400000001
ago,2018,1579247.1499999999
atg,1986,11185185.4299999997
atg,1987,11744444.8499999996
atg,1988,12337037.0899999999
atg,1989,13196296.6899999995
atg,1990,12533333.7799999993
atg,1991,3048148.1549999998
atg,1992,2714814.9010000001
atg,1993,11629630.0899999999
atg,1994,11948147.7699999996
atg,1995,3333333.2539999997
atg,1996,8940740.7407407407
atg,1997,9537037.0370370392
atg,1998,18755555.5555555001
atg,1999,18394444.4444443956
atg,2000,17342962.9629629999
atg,2001,23676666.6666666977
atg,2002,14242166.6666666996
atg,2003,16372237.0370371006
atg,2004,17601625.9259258956
atg,2005,18305488.8888888992
atg,2006,19325720.3703703992
atg,2007,20783287.0370370001
atg,2008,21828402.5925926007
atg,2009,20658718.8888888992
atg,2010,20197666.6666666009
atg,2011,20292610.0000000000
atg,2012,20856220.0000000000
atg,2013,21127350.7407408021
atg,2014,24305891.0525017008
atg,2015,31244412.2632378004
atg,2016,26705675.6457208022
atg,2017,32852675.8165965043
atg,2018,35025353.3331581950
arg,1978,26000000.0000000000
arg,1979,42000000.0000000000
arg,1980,56000000.0000000000
arg,1981,42000000.0000000000
arg,1982,28000000.0000000000
arg,1983,28000000.0000000000
arg,1984,32000000.0000000000
arg,1985,27000000.0000000000
arg,1986,32000000.0000000000
arg,1987,34000000.0000000000
arg,1988,30280000.6900000013
arg,1989,26559999.4699999988
arg,1990,22840000.1499999985
arg,1991,19120000.8399999999
arg,1992,15399999.6199999992
arg,1993,57700000.7599999979
arg,1994,62400001.5300000012
arg,1995,63600000.0000000000
arg,1996,65000000.0000000000
arg,1997,65700000.0000000000
arg,1998,68500000.0000000000
arg,1999,64300000.0000000000
arg,2000,86343658.5898821950
arg,2001,189600000.0000000000
arg,2002,206630000.0000000000
arg,2003,273420000.0000000000
arg,2004,311780000.0000000000
arg,2005,432090000.0000000000
arg,2006,540635441.9162919521
arg,2007,606498926.5171860456
arg,2008,705144403.3583630323
arg,2009,628542376.0889070034
arg,2010,644300740.0571919680
arg,2011,697379575.1299160719
arg,2012,577532962.1007730961
arg,2013,535004409.3672889471
arg,2014,505346891.7303570509
arg,2015,494433532.1399660110
arg,2016,391579047.6635140181
arg,2017,449507238.4354540110
arg,2018,507477468.1244860291
arm,1995,71350000.0000000000
arm,1996,153730000.0000000000
arm,1997,228986400.0000000000
arm,1998,166647970.0000000000
arm,1999,182652132.0000000000
arm,2000,182160000.0000000000
arm,2001,209240000.0000000000
arm,2002,263890000.0000000000
arm,2003,335860000.0000000000
arm,2004,787519510.0080929995
arm,2005,915231161.7809429169
arm,2006,1169173062.5998399258
arm,2007,1644375090.6221699715
arm,2008,1904067122.6008000374
arm,2009,1439809231.6840598583
arm,2010,1669336819.1136598587
arm,2011,1798624692.2617301941
arm,2012,1914983996.6162698269
arm,2013,2192193826.9467601776
arm,2014,2078618314.8008897305
arm,2015,1491475903.4704699516
arm,2016,1382330886.5982801914
arm,2017,1538655751.7764198780
arm,2018,1488016543.5178198814
abw,1991,2569832.3250000002
abw,1992,2625698.3280000002
abw,1993,3351955.4139999999
abw,1994,3910614.4910000004
abw,1995,1340782.1229050299
abw,1996,1620111.7318435700
abw,1997,1843575.4189944100
abw,1998,1620111.7318435800
abw,1999,608938.5474860340
abw,2000,1083798.8826815700
abw,2001,1335195.5307262600
abw,2002,1329608.9385474899
abw,2003,273743.0167597770
abw,2004,1458100.5586592201
abw,2005,819846.0962732420
abw,2006,1036166.0024632300
abw,2007,5195530.7262569899
abw,2008,6759776.5363128502
abw,2009,9050279.3296089396
abw,2010,4972067.0391061399
abw,2011,5307262.5698324004
abw,2012,4860335.1955307201
abw,2013,6337950.8379888302
abw,2014,7465211.1731843604
abw,2015,8083713.4078212203
abw,2016,7490432.9608938601
abw,2017,7490432.8750000000
abw,2018,8000334.5516027007
aus,1970,180320037.8000000119
aus,1971,176046508.8000000119
aus,1972,228958923.3000000119
aus,1973,280555023.1999999881
aus,1974,308759124.8000000119
aus,1975,286614196.8000000119
aus,1976,305269104.0000000000
aus,1977,326544830.3000000119
aus,1978,415642852.8000000119
aus,1979,495797180.1999999881
aus,1980,631592773.3999999762
aus,1981,740711547.8999999762
aus,1982,771140441.8999999762
aus,1983,900273193.3999999762
aus,1984,956123474.1000000238
aus,1985,1009029114.0000000000
aus,1986,1053348999.0000000000
aus,1987,1396266846.0000000000
aus,1988,1884704224.0000000000
aus,1989,2402261230.0000000000
aus,1990,2369583740.0000000000
aus,1991,2484919434.0000000000
aus,1992,1926091797.0000000000
aus,1993,1101867798.0000000000
aus,1994,1276966675.0000000000
aus,1995,438888326.4396799803
aus,1996,517894423.7090370059
aus,1997,538747822.1704900265
aus,1998,501585257.2213630080
aus,1999,531812423.7524420023
aus,2000,518334052.8708130121
aus,2001,486744685.8239230514
aus,2002,465722533.9779340029
aus,2003,651572145.0621060133
aus,2004,824729101.1752240658
aus,2005,940407766.6410769224
aus,2006,1014841490.8741699457
aus,2007,1341851616.3483500481
aus,2008,1526025147.3275001049
aus,2009,1334648952.6038300991
aus,2010,1864472761.3516898155
aus,2011,2449287569.0519099236
aus,2012,2405316866.6411800385
aus,2013,2389397584.3021898270
aus,2014,2292096913.9534301758
aus,2015,2173205676.4562997818
aus,2016,2055378171.9817898273
aus,2017,2001928453.2472898960
aus,2018,1867943805.9873101711
aut,1970,16576923.3699999992
aut,1971,24760213.8500000015
aut,1972,36248191.8299999982
aut,1973,52594650.2700000033
aut,1974,80947891.2399999946
aut,1975,87247398.3799999952
aut,1976,105288040.2000000030
aut,1977,118988021.9000000060
aut,1978,154029663.0999999940
aut,1979,198398651.0999999940
aut,1980,244725067.0999999940
aut,1981,223906967.1999999881
aut,1982,220660125.6999999881
aut,1983,214508590.6999999881
aut,1984,197660034.1999999881
aut,1985,201390884.4000000060
aut,1986,303058471.6999999881
aut,1987,400337341.3000000119
aut,1988,448963897.6999999881
aut,1989,469524231.0000000000
aut,1990,634832336.3999999762
aut,1991,772377197.2999999523
aut,1992,815280883.7999999523
aut,1993,768971069.2999999523
aut,1994,844941223.1000000238
aut,1995,1012422485.0000000000
aut,1996,984293640.1000000238
aut,1997,915090698.2000000477
aut,1998,1416633179.0000000000
aut,1999,1809788330.0000000000
aut,2000,1804517334.0000000000
aut,2001,1774000488.0000000000
aut,2002,1985329834.0000000000
aut,2003,2496145508.0000000000
aut,2004,2520989014.0000000000
aut,2005,2314592276.7197599411
aut,2006,2516186297.2139601707
aut,2007,2916148986.6755900383
aut,2008,3189874409.4442000389
aut,2009,3099130505.2372198105
aut,2010,2984175536.2833499908
aut,2011,3248735269.3560299873
aut,2012,3029287104.5791397095
aut,2013,3261615417.3404698372
aut,2014,3238957379.0201897621
aut,2015,2862546684.4218802452
aut,2016,2927785127.1804900169
aut,2017,2993048744.2725300789
aut,2018,3208717861.9608302116
aze,1995,3000000.0000000000
aze,1996,4098000.0499999998
aze,1997,5196000.0989999995
aze,1998,6294000.0000000000
aze,1999,54492000.0000000000
aze,2000,57132000.0000000000
aze,2001,104125000.0000000000
aze,2002,163317000.0000000000
aze,2003,155957000.0000000000
aze,2004,203578000.0000000000
aze,2005,623235000.0000000000
aze,2006,790214000.0000000000
aze,2007,1267735000.0000000000
aze,2008,1518327000.0000000000
aze,2009,1254645000.0000000000
aze,2010,1410296000.0000000000
aze,2011,1893080000.0000000000
aze,2012,1990180000.0000000000
aze,2013,1733168000.0000000000
aze,2014,1846424000.0000000000
aze,2015,1269964000.0000000000
aze,2016,643148000.0000000000
aze,2017,1133371000.0000000000
aze,2018,1225790000.0000000000
bgd,1976,18761274.3399999999
bgd,1977,78875038.1500000060
bgd,1978,115435371.4000000060
bgd,1979,171138702.4000000060
bgd,1980,338666748.0000000000
bgd,1981,381052154.5000000000
bgd,1982,526463684.1000000238
bgd,1983,642408508.2999999523
bgd,1984,500747406.0000000000
bgd,1985,502471374.5000000000
bgd,1986,576282470.7000000477
bgd,1987,747808898.8999999762
bgd,1988,763622131.2999999523
bgd,1989,757979553.2000000477
bgd,1990,778865600.6000000238
bgd,1991,769365722.7000000477
bgd,1992,911759948.7000000477
bgd,1993,1007375061.0000000000
bgd,1994,1150881226.0000000000
bgd,1995,1201664266.5158598423
bgd,1996,1344661208.6588301659
bgd,1997,1526499543.7721600533
bgd,1998,1605786652.4455499649
bgd,1999,1806794191.6516799927
bgd,2000,1967528858.4679198265
bgd,2001,2104551469.1417601109
bgd,2002,2858057770.4265198708
bgd,2003,3191664732.0559396744
bgd,2004,3583817227.5237298012
bgd,2005,4642385283.8099699020
bgd,2006,5427515428.7337999344
bgd,2007,6562316321.9084901810
bgd,2008,8940611606.3769092560
bgd,2009,10520653005.6389007568
bgd,2010,10850211617.3055992126
bgd,2011,12071073184.1574993134
bgd,2012,14119627033.9853992462
bgd,2013,13866954019.3966999054
bgd,2014,14987531478.7427005768
bgd,2015,15295536094.8351001740
bgd,2016,13574285886.2472991943
bgd,2017,13501933032.7096996307
bgd,2018,15562375118.6368999481
brb,1970,4400000.0949999997
brb,1971,4607883.9299999997
brb,1972,5100764.2750000004
brb,1973,6380088.3289999999
brb,1974,8133522.9870000007
brb,1975,9213089.9430000000
brb,1976,9649999.6189999990
brb,1977,10000000.0000000000
brb,1978,11699999.8100000005
brb,1979,14199999.8100000005
brb,1980,9100000.3810000010
brb,1981,11050000.1899999995
brb,1982,9050000.1909999996
brb,1983,8449999.8090000004
brb,1984,10399999.6199999992
brb,1985,8149999.6189999999
brb,1986,10800000.1899999995
brb,1987,28200000.7600000016
brb,1988,31950000.7600000016
brb,1989,32000000.0000000000
brb,1990,37900001.5300000012
brb,1991,45150001.5300000012
brb,1992,54500000.0000000000
brb,1993,55349998.4699999988
brb,1994,57200000.7599999979
brb,1995,60900000.0000000000
brb,1996,68000000.0000000000
brb,1997,77000000.0000000000
brb,1998,86750000.0000000000
brb,1999,98700000.0000000000
brb,2000,113200000.0000000000
brb,2001,129950000.0000000000
brb,2002,125061000.0000000000
brb,2003,130500000.0000000000
brb,2004,130508571.5150000006
brb,2005,94455423.7999999970
brb,2006,87348422.9500000030
brb,2007,138674184.0349999964
brb,2008,101160650.8149999976
brb,2009,114476089.5400000066
brb,2010,81868796.1899999976
brb,2011,147293266.1915999949
brb,2012,121108395.7372000068
brb,2013,108317190.2900000066
brb,2014,108317190.2900000066
brb,2015,108317190.2900000066
brb,2016,108317190.2900000066
brb,2017,108317190.2900000066
brb,2018,114570737.5590419918
blr,1993,400000.0060000000
blr,1994,400000.0060000000
blr,1995,28500000.0000000000
blr,1996,93300000.0000000000
blr,1997,46500000.0000000000
blr,1998,53900000.0000000000
blr,1999,62000000.0000000000
blr,2000,114200000.0000000000
blr,2001,67200000.0000000000
blr,2002,80600000.0000000000
blr,2003,164100000.0000000000
blr,2004,239400000.0000000000
blr,2005,198600000.0000000000
blr,2006,268200000.0000000000
blr,2007,288300000.0000000000
blr,2008,583300000.0000000000
blr,2009,503800000.0000000000
blr,2010,575300000.0000000000
blr,2011,890600000.0000000000
blr,2012,1053100000.0000000000
blr,2013,1213500000.0000000000
blr,2014,1231300000.0000000000
blr,2015,931500000.0000000000
blr,2016,976600000.0000000000
blr,2017,1253800000.0000000000
blr,2018,1200400000.0000000000
bel,1975,662297424.2999999523
bel,1976,658915466.2999999523
bel,1977,754823120.1000000238
bel,1978,956470520.0000000000
bel,1979,1041822876.0000000000
bel,1980,1139075073.0000000000
bel,1981,948875671.3999999762
bel,1982,837334533.7000000477
bel,1983,848768920.8999999762
bel,1984,780039001.5000000000
bel,1985,817282897.8999999762
bel,1986,1098416260.0000000000
bel,1987,1275191284.0000000000
bel,1988,1430124512.0000000000
bel,1989,2736618164.0000000000
bel,1990,3583137695.0000000000
bel,1991,3972553223.0000000000
bel,1992,4475618164.0000000000
bel,1993,4580757324.0000000000
bel,1994,4612880859.0000000000
bel,1995,4936722168.0000000000
bel,1996,4947035645.0000000000
bel,1997,4328916992.0000000000
bel,1998,4204201172.0000000000
bel,1999,4466878906.0000000000
bel,2000,4004603516.0000000000
bel,2001,3933338623.0000000000
bel,2002,4529949667.4242401123
bel,2003,5773395257.5516395569
bel,2004,6557215293.9613199234
bel,2005,6887659698.4182395935
bel,2006,7266036389.3832998276
bel,2007,8993449720.1419696808
bel,2008,10479604487.5244998932
bel,2009,10638406005.6688003540
bel,2010,10350500806.3593997955
bel,2011,11065648037.3180007935
bel,2012,10625766977.3430995941
bel,2013,11223671652.9085006714
bel,2014,11426748455.5333995819
bel,2015,9966431485.8086585999
bel,2016,10234270242.0846996307
bel,2017,10650934826.0034008026
bel,2018,11505421501.4850997925
blz,1984,17750000.0000000000
blz,1985,21049999.2399999984
blz,1986,24399999.6200000010
blz,1987,19350000.3799999990
blz,1988,16950000.7600000016
blz,1989,21950000.7600000016
blz,1990,18450000.7600000016
blz,1991,15600000.3800000008
blz,1992,19750000.0000000000
blz,1993,16500000.0000000000
blz,1994,12968000.4100000001
blz,1995,13896500.0000000000
blz,1996,17250000.0000000000
blz,1997,22700000.0000000000
blz,1998,23400000.0000000000
blz,1999,24416904.3200000003
blz,2000,24868381.0000000000
blz,2001,28397885.2124741040
blz,2002,26836163.7211131975
blz,2003,32151079.7313914001
blz,2004,33650128.5408450961
blz,2005,44693322.8446020037
blz,2006,63811950.7870625034
blz,2007,73119263.1866794080
blz,2008,76489003.3131694943
blz,2009,78578401.6029387116
blz,2010,78134569.5922122896
blz,2011,75323553.8226012886
blz,2012,75945646.6882625073
blz,2013,74401710.3702047020
blz,2014,80334417.6238619089
blz,2015,84744074.5377817005
blz,2016,96671006.6813063025
blz,2017,90214516.2971224189
blz,2018,92512738.7840344906
ben,1974,7382490.6349999998
ben,1975,17591100.6900000013
ben,1976,28039279.9400000013
ben,1977,39181098.9399999976
ben,1978,56236076.3500000015
ben,1979,72921585.0799999982
ben,1980,77002243.0400000066
ben,1981,62006073.0000000000
ben,1982,36949996.9500000030
ben,1983,43845420.8400000036
ben,1984,42065956.1199999973
ben,1985,40288208.0099999979
ben,1986,50822120.6700000018
ben,1987,60225616.4600000009
ben,1988,71116760.2500000000
ben,1989,91336494.4500000030
ben,1990,101049423.2000000030
ben,1991,117970527.5999999940
ben,1992,136306823.6999999881
ben,1993,108893981.9000000060
ben,1994,89481948.8499999940
ben,1995,98932296.3622120023
ben,1996,84917981.8711025864
ben,1997,70106471.1259591132
ben,1998,89178475.7128405869
ben,1999,75026904.5400655866
ben,2000,85662966.8576478064
ben,2001,82991547.3924627006
ben,2002,75750205.9954752028
ben,2003,55276983.2252851054
ben,2004,63003893.7591025978
ben,2005,146880908.4523249865
ben,2006,195499968.5805529952
ben,2007,240475668.6406880021
ben,2008,207025261.2017820179
ben,2009,125950289.4607989937
ben,2010,139433078.8469769955
ben,2011,171960451.4432899952
ben,2012,207775439.4241800010
ben,2013,248729820.8359990120
ben,2014,304253965.4764319658
ben,2015,214363421.3774629831
ben,2016,221575699.2114370167
ben,2017,195293256.0024420023
ben,2018,367541909.6740000248
bmu,2006,1182490000.0000000000
bmu,2007,1450138212.0833499432
bmu,2008,1390779867.4244098663
bmu,2009,1346066952.3691499233
bmu,2010,1261415800.6361100674
bmu,2011,1175291441.1436600685
bmu,2012,1190775526.8269400597
bmu,2013,1224886398.2391300201
bmu,2014,1335682709.8322401047
bmu,2015,1445391571.5110001564
bmu,2016,1445943330.0781300068
bmu,2017,1505955305.0522198677
bmu,2018,1595255322.8302199841
btn,2006,2238933.5729396902
btn,2007,2933039.3767019599
btn,2008,3548930.8048492200
btn,2009,4866701.1684504598
btn,2010,8273480.8646051697
btn,2011,10460534.0047244001
btn,2012,18144730.4308341965
btn,2013,11804283.7060374003
btn,2014,14292342.8904863000
