country,year,dt_cur_ukps_zs
ben,1995,0.4691000000
ben,1996,0.3719000000
ben,1997,0.3780000000
ben,1998,0.3577000000
ben,1999,0.3457000000
ben,2000,0.3254000000
ben,2001,0.3006000000
ben,2002,0.3004000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
bol,1970,0.0264000000
bol,1971,0.0137000000
bol,1972,0.2584000000
bol,1973,0.5185000000
bol,1974,0.7342000000
bol,1975,0.7405000000
bol,1976,1.3084000000
bol,1977,2.2314000000
bol,1978,2.2049000000
bol,1979,2.2023000000
bol,1980,1.9446000000
bol,1981,1.1080000000
bol,1982,0.8497000000
bol,1983,0.6206000000
bol,1984,0.4252000000
bol,1985,0.4625000000
bol,1986,0.4578000000
bol,1987,0.5005000000
bol,1988,0.6240000000
bol,1989,0.6747000000
bol,1990,0.8387000000
bol,1991,0.9371000000
bol,1992,0.6784000000
bol,1993,0.6567000000
bol,1994,0.6000000000
bol,1995,0.6423000000
bol,1996,0.4504000000
bol,1997,0.4524000000
bol,1998,0.4355000000
bol,1999,0.1919000000
bol,2000,0.1818000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0511000000
bih,2000,0.0418000000
bih,2001,0.0303000000
bih,2002,0.0289000000
bih,2003,0.0275000000
bih,2004,0.0252000000
bih,2005,0.0235000000
bih,2006,0.0251000000
bih,2007,0.0232000000
bih,2008,0.0164000000
bih,2009,0.0150000000
bih,2010,0.0135000000
bih,2011,0.0124000000
bih,2012,0.0111000000
bih,2013,0.0097000000
bih,2014,0.0088000000
bih,2015,0.0084000000
bih,2016,0.0061000000
bwa,1970,81.5542000000
bwa,1971,91.1897000000
bwa,1972,56.7293000000
bwa,1973,43.0924000000
bwa,1974,41.2443000000
bwa,1975,36.4418000000
bwa,1976,33.8675000000
bwa,1977,36.5902000000
bwa,1978,33.0534000000
bwa,1979,16.4148000000
bwa,1980,21.2140000000
bwa,1981,21.1392000000
bwa,1982,15.3033000000
bwa,1983,12.7777000000
bwa,1984,18.1613000000
bwa,1985,18.0513000000
bwa,1986,15.4116000000
bwa,1987,15.7390000000
bwa,1988,15.2459000000
bwa,1989,12.2813000000
bwa,1990,10.1359000000
bwa,1991,8.0825000000
bwa,1992,6.2863000000
bwa,1993,5.0987000000
bwa,1994,4.4620000000
bwa,1995,3.7512000000
bwa,1996,3.7808000000
bwa,1997,3.5821000000
bwa,1998,2.9709000000
bwa,1999,2.5426000000
bwa,2000,2.2512000000
bwa,2001,2.0128000000
bwa,2002,5.5388000000
bwa,2003,5.5095000000
bwa,2004,5.2542000000
bwa,2005,5.2456000000
bwa,2006,6.0643000000
bwa,2007,5.4387000000
bwa,2008,3.5393000000
bwa,2009,0.9579000000
bwa,2010,0.8263000000
bwa,2011,0.5205000000
bwa,2012,0.3858000000
bwa,2013,0.3082000000
bwa,2014,0.1747000000
bwa,2015,0.0756000000
bwa,2016,0.0649000000
bra,1970,7.0387000000
bra,1971,5.6698000000
bra,1972,7.5052000000
bra,1973,5.8217000000
bra,1974,4.4357000000
bra,1975,3.0149000000
bra,1976,2.1666000000
bra,1977,2.9238000000
bra,1978,2.1408000000
bra,1979,2.7208000000
bra,1980,2.5031000000
bra,1981,1.7030000000
bra,1982,1.1337000000
bra,1983,1.0122000000
bra,1984,0.6768000000
bra,1985,0.8841000000
bra,1986,1.0102000000
bra,1987,1.3603000000
bra,1988,1.7358000000
bra,1989,1.7014000000
bra,1990,1.8093000000
bra,1991,1.9316000000
bra,1992,2.0653000000
bra,1993,2.1245000000
bra,1994,2.0465000000
bra,1995,1.7894000000
bra,1996,2.1477000000
bra,1997,2.3192000000
bra,1998,1.6980000000
bra,1999,1.2209000000
bra,2000,1.0300000000
bra,2001,0.8268000000
bra,2002,0.5850000000
bra,2003,0.4958000000
bra,2004,0.3495000000
bra,2005,0.2465000000
bra,2006,0.3328000000
bra,2007,0.0019000000
bra,2008,0.0990000000
bra,2009,0.1003000000
bra,2010,0.0726000000
bra,2011,0.0738000000
bra,2012,0.6514000000
bra,2013,0.5266000000
bra,2014,0.6012000000
bra,2015,0.3970000000
bra,2016,0.3257000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.3829000000
bgr,1984,0.3397000000
bgr,1985,0.3841000000
bgr,1986,0.3045000000
bgr,1987,0.2618000000
bgr,1988,0.4491000000
bgr,1989,0.2683000000
bgr,1990,0.3037000000
bgr,1991,0.2171000000
bgr,1992,0.1597000000
bgr,1993,0.2338000000
bgr,1994,0.2430000000
bgr,1995,0.2313000000
bgr,1996,0.2715000000
bgr,1997,0.2810000000
bgr,1998,0.2400000000
bgr,1999,0.1719000000
bgr,2000,0.0959000000
bgr,2001,0.0322000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bfa,1970,20.1808000000
bfa,1971,17.2577000000
bfa,1972,17.8280000000
bfa,1973,10.2295000000
bfa,1974,6.0309000000
bfa,1975,3.4429000000
bfa,1976,2.0174000000
bfa,1977,1.3597000000
bfa,1978,1.0276000000
bfa,1979,0.7696000000
bfa,1980,0.6789000000
bfa,1981,0.5087000000
bfa,1982,1.6379000000
bfa,1983,1.0271000000
bfa,1984,0.7604000000
bfa,1985,0.6738000000
bfa,1986,0.5441000000
bfa,1987,0.5352000000
bfa,1988,0.5018000000
bfa,1989,0.5270000000
bfa,1990,0.5473000000
bfa,1991,0.5353000000
bfa,1992,0.3902000000
bfa,1993,0.3503000000
bfa,1994,0.3772000000
bfa,1995,0.2631000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.1177000000
bfa,2001,0.1069000000
bfa,2002,0.0144000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,3.3843000000
bdi,1975,3.8502000000
bdi,1976,2.1361000000
bdi,1977,0.9263000000
bdi,1978,0.3663000000
bdi,1979,0.0647000000
bdi,1980,0.0000000000
bdi,1981,0.2442000000
bdi,1982,0.1555000000
bdi,1983,0.0921000000
bdi,1984,0.0628000000
bdi,1985,0.0614000000
bdi,1986,0.0441000000
bdi,1987,0.0365000000
bdi,1988,0.0292000000
bdi,1989,0.0202000000
bdi,1990,0.0197000000
bdi,1991,0.0145000000
bdi,1992,0.0084000000
bdi,1993,0.0051000000
bdi,1994,0.0024000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1970,2.7647000000
cmr,1971,2.3019000000
cmr,1972,1.6937000000
cmr,1973,1.3191000000
cmr,1974,1.0962000000
cmr,1975,2.1310000000
cmr,1976,2.6538000000
cmr,1977,2.9996000000
cmr,1978,2.5498000000
cmr,1979,1.8929000000
cmr,1980,2.0451000000
cmr,1981,1.8735000000
cmr,1982,1.9376000000
cmr,1983,2.3724000000
cmr,1984,2.1076000000
cmr,1985,2.2676000000
cmr,1986,2.4158000000
cmr,1987,2.6681000000
cmr,1988,2.7401000000
cmr,1989,2.1489000000
cmr,1990,2.3693000000
cmr,1991,2.2063000000
cmr,1992,1.5146000000
cmr,1993,1.7329000000
cmr,1994,1.2606000000
cmr,1995,1.2207000000
cmr,1996,1.2845000000
cmr,1997,2.0685000000
cmr,1998,1.9235000000
cmr,1999,2.0882000000
cmr,2000,1.9290000000
cmr,2001,1.6823000000
cmr,2002,1.6291000000
cmr,2003,1.5162000000
cmr,2004,1.6384000000
cmr,2005,1.5790000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
caf,1970,0.5187000000
caf,1971,0.3263000000
caf,1972,0.2330000000
caf,1973,1.9045000000
caf,1974,1.6654000000
caf,1975,1.2856000000
caf,1976,0.9732000000
caf,1977,0.8283000000
caf,1978,0.8716000000
caf,1979,0.8693000000
caf,1980,0.7340000000
caf,1981,0.5380000000
caf,1982,0.4087000000
caf,1983,0.3158000000
caf,1984,0.2272000000
caf,1985,0.1926000000
caf,1986,0.1117000000
caf,1987,0.0886000000
caf,1988,0.0664000000
caf,1989,0.0656000000
caf,1990,0.0784000000
caf,1991,0.0662000000
caf,1992,0.0526000000
caf,1993,0.0486000000
caf,1994,0.0329000000
caf,1995,0.0306000000
caf,1996,0.0337000000
caf,1997,0.0350000000
caf,1998,0.0407000000
caf,1999,0.0765000000
caf,2000,0.0892000000
caf,2001,0.0984000000
caf,2002,0.0844000000
caf,2003,0.1008000000
caf,2004,0.1063000000
caf,2005,0.1010000000
caf,2006,0.1164000000
caf,2007,0.1156000000
caf,2008,0.0854000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
tcd,1970,1.1815000000
tcd,1971,0.9256000000
tcd,1972,1.1215000000
tcd,1973,0.8154000000
tcd,1974,0.5312000000
tcd,1975,0.2349000000
tcd,1976,0.2201000000
tcd,1977,0.1860000000
tcd,1978,0.1521000000
tcd,1979,0.1497000000
tcd,1980,0.1694000000
tcd,1981,0.1506000000
tcd,1982,0.1495000000
tcd,1983,0.1331000000
tcd,1984,0.1004000000
tcd,1985,0.1237000000
tcd,1986,0.1053000000
tcd,1987,0.1020000000
tcd,1988,0.0837000000
tcd,1989,0.0732000000
tcd,1990,0.0671000000
tcd,1991,0.0540000000
tcd,1992,0.0404000000
tcd,1993,0.0366000000
tcd,1994,0.0302000000
tcd,1995,0.0235000000
tcd,1996,0.0192000000
tcd,1997,0.0186000000
tcd,1998,0.0172000000
tcd,1999,0.0157000000
tcd,2000,0.0148000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.9706000000
chn,1982,1.4709000000
chn,1983,1.3199000000
chn,1984,0.7295000000
chn,1985,0.8063000000
chn,1986,0.4482000000
chn,1987,0.2689000000
chn,1988,0.1297000000
chn,1989,0.3074000000
chn,1990,0.7091000000
chn,1991,0.6153000000
chn,1992,0.3961000000
chn,1993,0.3041000000
chn,1994,0.2567000000
chn,1995,0.2063000000
chn,1996,0.1936000000
chn,1997,0.1570000000
chn,1998,0.0995000000
chn,1999,0.1147000000
chn,2000,0.1080000000
chn,2001,0.1033000000
chn,2002,0.1096000000
chn,2003,0.1158000000
chn,2004,0.1060000000
chn,2005,0.0862000000
chn,2006,0.0830000000
chn,2007,0.0699000000
chn,2008,0.0393000000
chn,2009,0.0321000000
chn,2010,0.0212000000
chn,2011,0.0135000000
chn,2012,0.0067000000
chn,2013,0.0055000000
chn,2014,0.0037000000
chn,2015,0.0037000000
chn,2016,0.0021000000
col,1970,0.2074000000
col,1971,0.3725000000
col,1972,0.5149000000
col,1973,0.3561000000
col,1974,0.4791000000
col,1975,0.5489000000
col,1976,0.4401000000
col,1977,0.6197000000
col,1978,0.5598000000
col,1979,0.4372000000
col,1980,0.3620000000
col,1981,0.1984000000
col,1982,0.1486000000
col,1983,0.1727000000
col,1984,0.1289000000
col,1985,0.0910000000
col,1986,0.2934000000
col,1987,0.2848000000
col,1988,0.2297000000
col,1989,0.2150000000
col,1990,0.2493000000
col,1991,0.2315000000
col,1992,0.1801000000
col,1993,0.1647000000
col,1994,0.1389000000
col,1995,0.1286000000
col,1996,0.1025000000
col,1997,0.0854000000
col,1998,1.0539000000
col,1999,0.8471000000
col,2000,0.7577000000
col,2001,0.7016000000
col,2002,0.8182000000
col,2003,0.8218000000
col,2004,0.8495000000
col,2005,0.7944000000
col,2006,0.8240000000
col,2007,0.7564000000
col,2008,0.0175000000
col,2009,0.0143000000
col,2010,0.0117000000
col,2011,0.0093000000
col,2012,0.0072000000
col,2013,0.0053000000
col,2014,0.0034000000
col,2015,0.0020000000
col,2016,0.0009000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1970,1.7926000000
cod,1971,2.6258000000
cod,1972,2.3883000000
cod,1973,1.9895000000
cod,1974,3.5104000000
cod,1975,4.6059000000
cod,1976,3.1066000000
cod,1977,2.9518000000
cod,1978,2.7720000000
cod,1979,5.0905000000
cod,1980,4.0604000000
cod,1981,3.2902000000
cod,1982,2.8881000000
cod,1983,2.6544000000
cod,1984,1.9403000000
cod,1985,1.9752000000
cod,1986,1.6164000000
cod,1987,1.7967000000
cod,1988,1.8287000000
cod,1989,1.1383000000
cod,1990,1.1594000000
cod,1991,1.0897000000
cod,1992,0.9126000000
cod,1993,0.9123000000
cod,1994,0.9093000000
cod,1995,0.8700000000
cod,1996,0.9901000000
cod,1997,1.0366000000
cod,1998,0.9764000000
cod,1999,1.0954000000
cod,2000,1.0603000000
cod,2001,1.0704000000
cod,2002,1.1674000000
cod,2003,1.1678000000
cod,2004,1.2760000000
cod,2005,1.2226000000
cod,2006,1.3156000000
cod,2007,1.2037000000
cod,2008,0.8705000000
cod,2009,0.9558000000
cod,2010,0.0518000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cog,1970,0.6092000000
cog,1971,0.4084000000
cog,1972,0.3344000000
cog,1973,0.2783000000
cog,1974,0.2041000000
cog,1975,0.1278000000
cog,1976,0.1015000000
cog,1977,0.0968000000
cog,1978,0.0710000000
cog,1979,0.0592000000
cog,1980,0.0422000000
cog,1981,0.2331000000
cog,1982,0.4784000000
cog,1983,5.5030000000
cog,1984,5.7585000000
cog,1985,6.3793000000
cog,1986,6.3549000000
cog,1987,6.7013000000
cog,1988,5.9242000000
cog,1989,4.9352000000
cog,1990,5.3919000000
cog,1991,5.0875000000
cog,1992,3.8916000000
cog,1993,2.8893000000
cog,1994,3.5568000000
cog,1995,3.4644000000
cog,1996,4.1191000000
cog,1997,4.5799000000
cog,1998,4.5734000000
cog,1999,4.9424000000
cog,2000,4.7740000000
cog,2001,4.7675000000
cog,2002,4.8410000000
cog,2003,4.8126000000
cog,2004,4.9883000000
cog,2005,5.2123000000
cog,2006,6.2882000000
cog,2007,6.7873000000
cog,2008,4.7707000000
cog,2009,5.6361000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cri,1970,2.2403000000
cri,1971,1.8137000000
cri,1972,1.3243000000
cri,1973,1.0260000000
cri,1974,1.0442000000
cri,1975,1.4244000000
cri,1976,1.4361000000
cri,1977,1.1192000000
cri,1978,0.8731000000
cri,1979,0.6337000000
cri,1980,0.4630000000
cri,1981,0.3486000000
cri,1982,0.3213000000
cri,1983,0.3349000000
cri,1984,0.3012000000
cri,1985,0.6773000000
cri,1986,0.9410000000
cri,1987,1.2051000000
cri,1988,1.3099000000
cri,1989,0.1797000000
cri,1990,0.2173000000
cri,1991,0.4156000000
cri,1992,0.3365000000
cri,1993,0.2885000000
cri,1994,0.2475000000
cri,1995,0.1461000000
cri,1996,0.0915000000
cri,1997,0.0565000000
cri,1998,0.0303000000
cri,1999,0.0110000000
cri,2000,0.0046000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.1785000000
civ,1975,0.1120000000
civ,1976,0.6011000000
civ,1977,0.4208000000
civ,1978,0.3096000000
civ,1979,0.4794000000
civ,1980,1.3888000000
civ,1981,1.2440000000
civ,1982,0.9773000000
civ,1983,0.9554000000
civ,1984,0.7923000000
civ,1985,0.8913000000
civ,1986,0.7851000000
civ,1987,0.8504000000
civ,1988,1.2260000000
civ,1989,1.1566000000
civ,1990,1.2683000000
civ,1991,1.1854000000
civ,1992,1.0462000000
civ,1993,1.0555000000
civ,1994,1.0462000000
civ,1995,0.8565000000
civ,1996,0.8571000000
civ,1997,0.8271000000
civ,1998,0.6882000000
civ,1999,0.6476000000
civ,2000,0.5940000000
civ,2001,0.5419000000
civ,2002,0.4090000000
civ,2003,0.3563000000
civ,2004,0.3869000000
civ,2005,0.3835000000
civ,2006,0.4026000000
civ,2007,0.3784000000
civ,2008,0.3018000000
civ,2009,0.3796000000
civ,2010,0.1141000000
civ,2011,0.0815000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,25.0610000000
dma,1982,14.4635000000
dma,1983,9.9334000000
dma,1984,18.8988000000
dma,1985,19.5543000000
dma,1986,18.3373000000
dma,1987,19.1363000000
dma,1988,20.9773000000
dma,1989,17.6216000000
dma,1990,15.9090000000
dma,1991,14.0422000000
dma,1992,14.6531000000
dma,1993,13.7344000000
dma,1994,14.5378000000
dma,1995,13.1304000000
dma,1996,13.6015000000
dma,1997,11.9520000000
dma,1998,9.3006000000
dma,1999,5.7033000000
dma,2000,2.4769000000
dma,2001,1.7350000000
dma,2002,0.0781000000
dma,2003,0.0649000000
dma,2004,0.0461000000
dma,2005,0.0265000000
dma,2006,0.0250000000
dma,2007,0.0094000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1970,0.0000000000
