country,year,sp_pop_65up_ma_zs
brb,1966,5.1284401147
brb,1967,5.4007809016
brb,1968,5.6932036026
brb,1969,5.9820386170
brb,1970,6.2585191586
brb,1971,6.6156548139
brb,1972,7.0174519155
brb,1973,7.4823639256
brb,1974,8.0070579972
brb,1975,8.5628783242
brb,1976,8.6980051921
brb,1977,8.7956527234
brb,1978,8.8642589449
brb,1979,8.8919437715
brb,1980,8.8643353838
brb,1981,8.8986050385
brb,1982,8.8664394071
brb,1983,8.7842580283
brb,1984,8.6761781094
brb,1985,8.5469386420
brb,1986,8.4868115859
brb,1987,8.4116008680
brb,1988,8.3234656807
brb,1989,8.2353412689
brb,1990,8.1489343026
brb,1991,8.2567713632
brb,1992,8.3775521518
brb,1993,8.5065401527
brb,1994,8.6370790054
brb,1995,8.7682557611
brb,1996,8.9281666028
brb,1997,9.1025241508
brb,1998,9.2973426183
brb,1999,9.5117232841
brb,2000,9.7460503579
brb,2001,9.8064853556
brb,2002,9.8589388582
brb,2003,9.9064433956
brb,2004,9.9487422007
brb,2005,9.9868474071
brb,2006,10.0942310023
brb,2007,10.2040046474
brb,2008,10.3396719735
brb,2009,10.5215504340
brb,2010,10.7613289898
brb,2011,11.0440886974
brb,2012,11.3788328681
brb,2013,11.7528071639
brb,2014,12.1470486456
brb,2015,12.5604929024
brb,2016,12.9526656264
brb,2017,13.3543868883
brb,2018,13.7736041794
blr,1960,6.5677423853
blr,1961,6.5176295508
blr,1962,6.4545120102
blr,1963,6.3882027293
blr,1964,6.3296360874
blr,1965,6.2847560534
blr,1966,6.3503947709
blr,1967,6.4195888978
blr,1968,6.4902674684
blr,1969,6.5576599667
blr,1970,6.6168531442
blr,1971,6.7748755508
blr,1972,6.9024454722
blr,1973,7.0044563475
blr,1974,7.0926127664
blr,1975,7.1759797015
blr,1976,7.2697057758
blr,1977,7.3635485387
blr,1978,7.4251953903
blr,1979,7.4118813338
blr,1980,7.3109701383
blr,1981,7.1896720564
blr,1982,6.9995467201
blr,1983,6.7821552339
blr,1984,6.5928024028
blr,1985,6.4621565944
blr,1986,6.4561494097
blr,1987,6.4836245425
blr,1988,6.5556015994
blr,1989,6.6894688187
blr,1990,6.8947532530
blr,1991,7.2148722704
blr,1992,7.5856873713
blr,1993,7.9647623621
blr,1994,8.2957959217
blr,1995,8.5496611859
blr,1996,8.8487568364
blr,1997,9.0534245306
blr,1998,9.1981124563
blr,1999,9.3355558257
blr,2000,9.4919104547
blr,2001,9.7780059859
blr,2002,10.0703435274
blr,2003,10.3152646920
blr,2004,10.4339355069
blr,2005,10.3877374988
blr,2006,10.3675643300
blr,2007,10.2159737504
blr,2008,9.9886896953
blr,2009,9.7641718473
blr,2010,9.5869795175
blr,2011,9.6122260327
blr,2012,9.6753700571
blr,2013,9.7599220584
blr,2014,9.8430958312
blr,2015,9.9144558935
blr,2016,10.1440168011
blr,2017,10.3565092206
blr,2018,10.5624833462
bel,1960,10.2895585242
bel,1961,10.3892924038
bel,1962,10.4836538245
bel,1963,10.5721230467
bel,1964,10.6522626576
bel,1965,10.7250886227
bel,1966,10.8832559018
bel,1967,11.0255575654
bel,1968,11.1449616725
bel,1969,11.2325841219
bel,1970,11.2850604225
bel,1971,11.4377547059
bel,1972,11.5348412141
bel,1973,11.5891209515
bel,1974,11.6177789110
bel,1975,11.6285594727
bel,1976,11.7599601962
bel,1977,11.8807264035
bel,1978,11.9584651998
bel,1979,11.9426698362
bel,1980,11.8118510173
bel,1981,11.7315766551
bel,1982,11.5396337647
bel,1983,11.3084181512
bel,1984,11.1379223099
bel,1985,11.0815823405
bel,1986,11.2529924391
bel,1987,11.5133684604
bel,1988,11.8155151005
bel,1989,12.0904953945
bel,1990,12.3014091469
bel,1991,12.5710187804
bel,1992,12.7804744526
bel,1993,12.9465352157
bel,1994,13.0948680700
bel,1995,13.2406932542
bel,1996,13.4698954320
bel,1997,13.6854977940
bel,1998,13.8838231588
bel,1999,14.0549502445
bel,2000,14.1933177353
bel,2001,14.3633459268
bel,2002,14.5014483531
bel,2003,14.6085861478
bel,2004,14.6825190679
bel,2005,14.7242442603
bel,2006,14.7874435235
bel,2007,14.8040760216
bel,2008,14.8044134330
bel,2009,14.8344284929
bel,2010,14.9229303787
bel,2011,15.0705947025
bel,2012,15.2707565572
bel,2013,15.4968933380
bel,2014,15.7098411671
bel,2015,15.8898568549
bel,2016,16.1451324065
bel,2017,16.3733294345
bel,2018,16.5880813940
blz,1960,4.0010558036
blz,1961,4.0217112574
blz,1962,4.0467588555
blz,1963,4.0610877986
blz,1964,4.0663949204
blz,1965,4.0745672437
blz,1966,4.1070868466
blz,1967,4.1276770858
blz,1968,4.1296910547
blz,1969,4.1382339031
blz,1970,4.1543075605
blz,1971,4.2077251835
blz,1972,4.2634984417
blz,1973,4.3083477152
blz,1974,4.3405114401
blz,1975,4.3827578425
blz,1976,4.3711883474
blz,1977,4.3530816731
blz,1978,4.3373700936
blz,1979,4.2888851427
blz,1980,4.2256232554
blz,1981,4.1992777457
blz,1982,4.1505879891
blz,1983,4.0863855023
blz,1984,4.0111386139
blz,1985,3.9338421167
blz,1986,3.9055000117
blz,1987,3.8786871435
blz,1988,3.8599640934
blz,1989,3.8656951981
blz,1990,3.8859281817
blz,1991,3.9558751803
blz,1992,4.0459005013
blz,1993,4.1494275959
blz,1994,4.2432355286
blz,1995,4.3169194463
blz,1996,4.2031019134
blz,1997,4.0797125474
blz,1998,3.9612326901
blz,1999,3.8466331575
blz,2000,3.7569468984
blz,2001,3.6500615485
blz,2002,3.5409229743
blz,2003,3.4258869413
blz,2004,3.3024033197
blz,2005,3.1644102211
blz,2006,3.2706246660
blz,2007,3.3928201565
blz,2008,3.5347642730
blz,2009,3.7019362310
blz,2010,3.9056866499
blz,2011,3.8722656796
blz,2012,3.8396584327
blz,2013,3.8109818211
blz,2014,3.7901157157
blz,2015,3.7798845376
blz,2016,3.8082214260
blz,2017,3.8418860460
blz,2018,3.8797452390
ben,1960,4.8478754611
ben,1961,4.7903625701
ben,1962,4.7026762572
ben,1963,4.5912661353
ben,1964,4.4661395669
ben,1965,4.3322629137
ben,1966,4.3531476013
ben,1967,4.3632089853
ben,1968,4.3615931503
ben,1969,4.3445124733
ben,1970,4.3129005724
ben,1971,4.3177332180
ben,1972,4.3073947329
ben,1973,4.2815654082
ben,1974,4.2383311583
ben,1975,4.1778269200
ben,1976,4.1485442699
ben,1977,4.1018580581
ben,1978,4.0394363315
ben,1979,3.9636994834
ben,1980,3.8756472874
ben,1981,3.8169423612
ben,1982,3.7470264725
ben,1983,3.6669010258
ben,1984,3.5777296036
ben,1985,3.4807874448
ben,1986,3.4300245396
ben,1987,3.3727420496
ben,1988,3.3093122600
ben,1989,3.2403460397
ben,1990,3.1661536430
ben,1991,3.1180234087
ben,1992,3.0671732967
ben,1993,3.0152609686
ben,1994,2.9632290779
ben,1995,2.9129205274
ben,1996,2.8691176367
ben,1997,2.8237903609
ben,1998,2.7784466299
ben,1999,2.7340608145
ben,2000,2.6915702640
ben,2001,2.6704478724
ben,2002,2.6479645739
ben,2003,2.6271511359
ben,2004,2.6119151117
ben,2005,2.6036544452
ben,2006,2.6242730840
ben,2007,2.6478389251
ben,2008,2.6690493299
ben,2009,2.6818231262
ben,2010,2.6837263074
ben,2011,2.6887062935
ben,2012,2.6847396477
ben,2013,2.6779844778
ben,2014,2.6761697214
ben,2015,2.6831206505
ben,2016,2.7049538398
ben,2017,2.7315359286
ben,2018,2.7608364913
btn,1960,2.2352848143
btn,1961,2.2472391796
btn,1962,2.2563750753
btn,1963,2.2607120713
btn,1964,2.2483965571
btn,1965,2.2302275064
btn,1966,2.2518057996
btn,1967,2.2624137755
btn,1968,2.2671447528
btn,1969,2.2645274149
btn,1970,2.2593716329
btn,1971,2.2809046928
btn,1972,2.2957765617
btn,1973,2.3118144820
btn,1974,2.3232084489
btn,1975,2.3328989430
btn,1976,2.3612769941
btn,1977,2.3848756881
btn,1978,2.4082880093
btn,1979,2.4287279367
btn,1980,2.4504938797
btn,1981,2.4917302711
btn,1982,2.5344928994
btn,1983,2.5720173631
btn,1984,2.6060121645
btn,1985,2.6353619624
btn,1986,2.6871817970
btn,1987,2.7316251131
btn,1988,2.7726106057
btn,1989,2.8149848889
btn,1990,2.8643248843
btn,1991,2.9574023865
btn,1992,3.0440825397
btn,1993,3.1291842116
btn,1994,3.2014674180
btn,1995,3.2572646423
btn,1996,3.3505261609
btn,1997,3.4416712447
btn,1998,3.5276040270
btn,1999,3.6104262064
btn,2000,3.6913668819
btn,2001,3.7333227499
btn,2002,3.7746883988
btn,2003,3.8184602654
btn,2004,3.8604039680
btn,2005,3.9015564473
btn,2006,3.9786600426
btn,2007,4.0509664386
btn,2008,4.1235305859
btn,2009,4.2037556476
btn,2010,4.2921159501
btn,2011,4.3968352561
btn,2012,4.5125834540
btn,2013,4.6326802275
btn,2014,4.7460609027
btn,2015,4.8496449935
btn,2016,4.9610141973
btn,2017,5.0602966188
btn,2018,5.1602984358
bol,1960,4.2521572597
bol,1961,4.1787227703
bol,1962,4.0866777741
bol,1963,3.9829727182
bol,1964,3.8752564289
bol,1965,3.7669838754
bol,1966,3.7063636522
bol,1967,3.6422421671
bol,1968,3.5751213915
bol,1969,3.5055403472
bol,1970,3.4341046296
bol,1971,3.4144266201
bol,1972,3.3898819031
bol,1973,3.3612848298
bol,1974,3.3305566426
bol,1975,3.2982950488
bol,1976,3.3282760866
bol,1977,3.3552237938
bol,1978,3.3776049343
bol,1979,3.3927868526
bol,1980,3.3995727008
bol,1981,3.4448973248
bol,1982,3.4865822431
bol,1983,3.5280534558
bol,1984,3.5717732073
bol,1985,3.6197253460
bol,1986,3.6875462042
bol,1987,3.7581053133
bol,1988,3.8342077434
bol,1989,3.9180855651
bol,1990,4.0106021460
bol,1991,4.0911786528
bol,1992,4.1752909028
bol,1993,4.2602178682
bol,1994,4.3411416210
bol,1995,4.4157027834
bol,1996,4.4792338295
bol,1997,4.5379497395
bol,1998,4.5928520792
bol,1999,4.6444137127
bol,2000,4.6937866738
bol,2001,4.7494926709
bol,2002,4.8032042874
bol,2003,4.8605766009
bol,2004,4.9290836061
bol,2005,5.0124712318
bol,2006,5.1113429375
bol,2007,5.2215147749
bol,2008,5.3373012987
bol,2009,5.4506489277
bol,2010,5.5580435822
bol,2011,5.6525937952
bol,2012,5.7401405146
bol,2013,5.8286335963
bol,2014,5.9280483934
bol,2015,6.0438377794
bol,2016,6.1466928315
bol,2017,6.2582938860
bol,2018,6.3753662304
bih,1960,2.9586127881
bih,1961,3.0574114338
bih,1962,3.1652811727
bih,1963,3.2788181017
bih,1964,3.3945556207
bih,1965,3.5114637851
bih,1966,3.6347209792
bih,1967,3.7474900959
bih,1968,3.8537858546
bih,1969,3.9583948551
bih,1970,4.0649069756
bih,1971,4.2351002707
bih,1972,4.3866377598
bih,1973,4.5073755489
bih,1974,4.5862020413
bih,1975,4.6201988506
bih,1976,4.7334935257
bih,1977,4.8258154171
bih,1978,4.8873072009
bih,1979,4.8995791880
bih,1980,4.8565337136
bih,1981,4.7555846770
bih,1982,4.6117774115
bih,1983,4.4522593744
bih,1984,4.3106505854
bih,1985,4.2059875482
bih,1986,4.2297542463
bih,1987,4.2865086618
bih,1988,4.3921404697
bih,1989,4.5681985785
bih,1990,4.8278436003
bih,1991,5.2481608890
bih,1992,5.7389653844
bih,1993,6.2805452248
bih,1994,6.8348105959
bih,1995,7.3681090505
bih,1996,7.7451083540
bih,1997,8.0667518278
bih,1998,8.3599560989
bih,1999,8.6711274075
bih,2000,9.0242458484
bih,2001,9.5304985888
bih,2002,10.0947513417
bih,2003,10.6527325423
bih,2004,11.1037362536
bih,2005,11.3944464151
bih,2006,11.6141033630
bih,2007,11.6754439523
bih,2008,11.6512999257
bih,2009,11.6475415582
bih,2010,11.7235874917
bih,2011,11.9105518933
bih,2012,12.1610953483
bih,2013,12.4638907976
bih,2014,12.7962794737
bih,2015,13.1485678166
bih,2016,13.5395286947
bih,2017,13.9553780575
bih,2018,14.3874755655
bwa,1960,3.0060064143
bwa,1961,2.9462283973
bwa,1962,2.8559417576
bwa,1963,2.7507481543
bwa,1964,2.6520058788
bwa,1965,2.5682556822
bwa,1966,2.5426719987
bwa,1967,2.5224213384
bwa,1968,2.5027676227
bwa,1969,2.4638118872
bwa,1970,2.4074664869
bwa,1971,2.3732134758
bwa,1972,2.3261035520
bwa,1973,2.2703217755
bwa,1974,2.2077996579
bwa,1975,2.1401158853
bwa,1976,2.0968488225
bwa,1977,2.0506366598
bwa,1978,2.0032198967
bwa,1979,1.9622229427
bwa,1980,1.9268316694
bwa,1981,1.9130026124
bwa,1982,1.8995521397
bwa,1983,1.8906532700
bwa,1984,1.8912558919
bwa,1985,1.9037401946
bwa,1986,1.9397013824
bwa,1987,1.9844722899
bwa,1988,2.0289954791
bwa,1989,2.0621938219
bwa,1990,2.0791591297
bwa,1991,2.0989632111
bwa,1992,2.1035289457
bwa,1993,2.1024553092
bwa,1994,2.1053969666
bwa,1995,2.1183629821
bwa,1996,2.1454526598
bwa,1997,2.1771070516
bwa,1998,2.2096634653
bwa,1999,2.2439431913
bwa,2000,2.2772327198
bwa,2001,2.3326421972
bwa,2002,2.3871965877
bwa,2003,2.4375938887
bwa,2004,2.4839772885
bwa,2005,2.5245980741
bwa,2006,2.5881202272
bwa,2007,2.6487839385
bwa,2008,2.7034529219
bwa,2009,2.7509690972
bwa,2010,2.7903339627
bwa,2011,2.8365213962
bwa,2012,2.8738047195
bwa,2013,2.9115064774
bwa,2014,2.9616544279
bwa,2015,3.0308526620
bwa,2016,3.1228755490
bwa,2017,3.2292635902
bwa,2018,3.3423107695
bra,1960,2.7437273584
bra,1961,2.7852089281
bra,1962,2.8239694784
bra,1963,2.8579064187
bra,1964,2.8845069141
bra,1965,2.9036273450
bra,1966,2.9321394551
bra,1967,2.9553991353
bra,1968,2.9764931109
bra,1969,2.9987561551
bra,1970,3.0243319471
bra,1971,3.0692312249
bra,1972,3.1111839694
bra,1973,3.1506598317
bra,1974,3.1880837693
bra,1975,3.2234841393
bra,1976,3.2596879064
bra,1977,3.2886887846
bra,1978,3.3100146256
bra,1979,3.3224906420
bra,1980,3.3264799868
bra,1981,3.3386248271
bra,1982,3.3413640906
bra,1983,3.3379264972
bra,1984,3.3323553669
bra,1985,3.3278636926
bra,1986,3.3593931306
bra,1987,3.3873718456
bra,1988,3.4138952809
bra,1989,3.4416056518
bra,1990,3.4720647796
bra,1991,3.5569775816
bra,1992,3.6389502732
bra,1993,3.7144960513
bra,1994,3.7785036439
bra,1995,3.8292018252
bra,1996,3.9393052779
bra,1997,4.0375516084
bra,1998,4.1314476446
bra,1999,4.2306638388
bra,2000,4.3404471555
bra,2001,4.4859168645
bra,2002,4.6428578654
bra,2003,4.8041414214
bra,2004,4.9594176107
bra,2005,5.1044244563
bra,2006,5.2513067898
bra,2007,5.3886807403
bra,2008,5.5247394125
bra,2009,5.6699338617
bra,2010,5.8300395094
bra,2011,6.0247144324
bra,2012,6.2278160951
bra,2013,6.4417047884
bra,2014,6.6689538543
bra,2015,6.9116001666
bra,2016,7.1719532529
bra,2017,7.4470106543
bra,2018,7.7342838390
brn,1960,3.5914090650
brn,1961,3.5641501744
brn,1962,3.5165215885
brn,1963,3.4702799014
brn,1964,3.4432205405
brn,1965,3.4221683828
brn,1966,3.3798796900
brn,1967,3.3595203639
brn,1968,3.3511293634
brn,1969,3.3386103230
brn,1970,3.3251028807
brn,1971,3.3347639485
brn,1972,3.3312339120
brn,1973,3.3374406837
brn,1974,3.3432438874
brn,1975,3.3774460988
brn,1976,3.2947758200
brn,1977,3.2025936189
brn,1978,3.0945120354
brn,1979,2.9665620473
brn,1980,2.8219550039
brn,1981,2.8454711931
brn,1982,2.8612890860
brn,1983,2.8792390773
brn,1984,2.8895625812
brn,1985,2.9051871716
brn,1986,2.8819649537
brn,1987,2.8412807300
brn,1988,2.7867161876
brn,1989,2.7132746965
brn,1990,2.6160745691
brn,1991,2.6082743782
brn,1992,2.6068944495
brn,1993,2.6125719064
brn,1994,2.6230608297
brn,1995,2.6369481686
brn,1996,2.5821447972
brn,1997,2.5231495867
brn,1998,2.4659463100
brn,1999,2.4100452712
brn,2000,2.3507590931
brn,2001,2.4503819457
brn,2002,2.5456885603
brn,2003,2.6426436474
brn,2004,2.7427728291
brn,2005,2.8497548310
brn,2006,2.9440317407
brn,2007,3.0271377049
brn,2008,3.1033846721
brn,2009,3.1619534677
brn,2010,3.1979149017
brn,2011,3.2714390303
brn,2012,3.3518551712
brn,2013,3.4535466921
brn,2014,3.5853607975
brn,2015,3.7615062762
brn,2016,3.9720784227
brn,2017,4.2223007823
brn,2018,4.5099786412
bgr,1960,6.7218054318
bgr,1961,6.8405648228
bgr,1962,6.9812419737
bgr,1963,7.1442601408
bgr,1964,7.3274005465
bgr,1965,7.5303629933
bgr,1966,7.7645315123
bgr,1967,8.0035827419
bgr,1968,8.2468197523
bgr,1969,8.4955825914
bgr,1970,8.7506260743
bgr,1971,9.0078610354
bgr,1972,9.2505082825
bgr,1973,9.4821112944
bgr,1974,9.7089023360
bgr,1975,9.9341151619
bgr,1976,10.2007045696
bgr,1977,10.4664844996
bgr,1978,10.6938442845
bgr,1979,10.8250270706
bgr,1980,10.8342558826
bgr,1981,10.7597259921
bgr,1982,10.5715749810
bgr,1983,10.3475110555
bgr,1984,10.1936290436
bgr,1985,10.1673158929
bgr,1986,10.3941491004
bgr,1987,10.7045916104
bgr,1988,11.0578101101
bgr,1989,11.3988243681
bgr,1990,11.7001625510
bgr,1991,12.0854890698
bgr,1992,12.4358688744
bgr,1993,12.7584697049
bgr,1994,13.0599551651
bgr,1995,13.3416269478
bgr,1996,13.6728017116
bgr,1997,13.9673968593
bgr,1998,14.2110281837
bgr,1999,14.3829745480
bgr,2000,14.4715361633
bgr,2001,14.6666311141
bgr,2002,14.7793098748
bgr,2003,14.8262435434
bgr,2004,14.8300552006
bgr,2005,14.8066843878
bgr,2006,14.8798944433
bgr,2007,14.9272142215
bgr,2008,14.9698526934
bgr,2009,15.0391242127
bgr,2010,15.1550505000
bgr,2011,15.4519891544
bgr,2012,15.7904189244
bgr,2013,16.1397599481
bgr,2014,16.4557509754
bgr,2015,16.7127016418
bgr,2016,17.0580510663
bgr,2017,17.3296073229
bgr,2018,17.5415033352
bfa,1960,2.4658022452
bfa,1961,2.5185979983
bfa,1962,2.5577989454
bfa,1963,2.5828015681
bfa,1964,2.5930311291
bfa,1965,2.5882124929
bfa,1966,2.6450307030
bfa,1967,2.6871425558
bfa,1968,2.7138368765
bfa,1969,2.7259429314
bfa,1970,2.7239411063
bfa,1971,2.7742420492
bfa,1972,2.8114876233
bfa,1973,2.8351021728
bfa,1974,2.8448504441
bfa,1975,2.8401524129
bfa,1976,2.8885507102
bfa,1977,2.9213573039
bfa,1978,2.9391873053
bfa,1979,2.9429277760
bfa,1980,2.9330021031
bfa,1981,2.9665666431
bfa,1982,2.9900738148
bfa,1983,3.0024491370
bfa,1984,3.0023868916
bfa,1985,2.9899768199
bfa,1986,2.9879006892
bfa,1987,2.9744533396
bfa,1988,2.9491245211
bfa,1989,2.9111706808
bfa,1990,2.8608655059
bfa,1991,2.8215496587
bfa,1992,2.7698734777
bfa,1993,2.7079532086
bfa,1994,2.6369086061
bfa,1995,2.5576812073
bfa,1996,2.5014944880
bfa,1997,2.4372787271
bfa,1998,2.3671158317
bfa,1999,2.2932721823
bfa,2000,2.2173534664
bfa,2001,2.1813339319
bfa,2002,2.1419483276
bfa,2003,2.1001814355
bfa,2004,2.0567564382
bfa,2005,2.0122612448
bfa,2006,2.0014267040
bfa,2007,1.9884224191
bfa,2008,1.9727182849
bfa,2009,1.9538054474
bfa,2010,1.9316665760
bfa,2011,1.9296633541
bfa,2012,1.9247400509
bfa,2013,1.9172303327
bfa,2014,1.9069327498
bfa,2015,1.8945040411
bfa,2016,1.8971515178
bfa,2017,1.8963774719
bfa,2018,1.8949803028
bdi,1960,2.5908534930
bdi,1961,2.6122803053
bdi,1962,2.6237966670
bdi,1963,2.6265026980
bdi,1964,2.6212909577
bdi,1965,2.6083586297
bdi,1966,2.6242597009
bdi,1967,2.6322211652
bdi,1968,2.6324662978
bdi,1969,2.6247131714
bdi,1970,2.6104658053
bdi,1971,2.6998540239
bdi,1972,2.7859506744
bdi,1973,2.8688118755
bdi,1974,2.9458524801
bdi,1975,3.0127218289
bdi,1976,3.0165816854
bdi,1977,3.0106151268
bdi,1978,2.9972173326
bdi,1979,2.9768989925
bdi,1980,2.9497386973
bdi,1981,2.9431535833
bdi,1982,2.9314977422
bdi,1983,2.9129028816
bdi,1984,2.8859231573
bdi,1985,2.8516987710
bdi,1986,2.8315080449
bdi,1987,2.8055279634
bdi,1988,2.7763270985
bdi,1989,2.7465021915
bdi,1990,2.7171694742
bdi,1991,2.6992298374
bdi,1992,2.6749323114
bdi,1993,2.6445734555
bdi,1994,2.6083151597
bdi,1995,2.5665934017
bdi,1996,2.6003427290
bdi,1997,2.6321764031
bdi,1998,2.6589793371
bdi,1999,2.6772417385
bdi,2000,2.6836356967
bdi,2001,2.6802233038
bdi,2002,2.6690106887
bdi,2003,2.6511749382
bdi,2004,2.6270345313
bdi,2005,2.5979646784
bdi,2006,2.5753116688
bdi,2007,2.5498316308
bdi,2008,2.5231052482
bdi,2009,2.4960770929
bdi,2010,2.4708191859
bdi,2011,2.4326662481
bdi,2012,2.3945073917
bdi,2013,2.3623337604
bdi,2014,2.3445149961
bdi,2015,2.3446385361
bdi,2016,2.3789150071
bdi,2017,2.4222403357
bdi,2018,2.4726845350
cpv,1960,4.2312998241
cpv,1961,4.1341290610
cpv,1962,4.0336812383
cpv,1963,3.9170822333
cpv,1964,3.7954231939
cpv,1965,3.6685538203
cpv,1966,3.6037934668
cpv,1967,3.5294515281
cpv,1968,3.4624164357
cpv,1969,3.4272181475
cpv,1970,3.4365702656
cpv,1971,3.6344324374
cpv,1972,3.8578110096
cpv,1973,4.0776729049
cpv,1974,4.2653107239
cpv,1975,4.3978412441
cpv,1976,4.5142380518
cpv,1977,4.5768137110
cpv,1978,4.5984550919
cpv,1979,4.5898959654
cpv,1980,4.5569276904
cpv,1981,4.5098532743
cpv,1982,4.4628494413
cpv,1983,4.4094744592
cpv,1984,4.3369676509
cpv,1985,4.2445258688
cpv,1986,4.1655865521
cpv,1987,4.0709907602
cpv,1988,3.9884099685
cpv,1989,3.9478826540
cpv,1990,3.9630444564
cpv,1991,3.9591238772
cpv,1992,3.9963600516
cpv,1993,4.0562417217
cpv,1994,4.1198357782
cpv,1995,4.1707210145
cpv,1996,4.2504951527
cpv,1997,4.3196994992
cpv,1998,4.3835507358
cpv,1999,4.4553732288
cpv,2000,4.5359252906
cpv,2001,4.6357214464
cpv,2002,4.7482323082
cpv,2003,4.8604775959
cpv,2004,4.9496265302
cpv,2005,5.0043293027
cpv,2006,4.9131772303
cpv,2007,4.7953294468
cpv,2008,4.6659069123
cpv,2009,4.5299009997
cpv,2010,4.3919149021
cpv,2011,4.1825907375
cpv,2012,3.9618858530
cpv,2013,3.7500579249
cpv,2014,3.5763883590
cpv,2015,3.4586585168
cpv,2016,3.4380371933
cpv,2017,3.4661083870
cpv,2018,3.5235008809
khm,1960,2.0919246603
khm,1961,2.1103931557
khm,1962,2.1133158116
khm,1963,2.1030922486
khm,1964,2.0847120168
khm,1965,2.0612112389
khm,1966,2.0860846314
khm,1967,2.1023549944
khm,1968,2.1092970274
khm,1969,2.1038235244
khm,1970,2.0848532215
khm,1971,2.1172559116
khm,1972,2.1336702364
khm,1973,2.1367932888
khm,1974,2.1335699958
khm,1975,2.1303394193
khm,1976,2.1537618257
khm,1977,2.1640765581
khm,1978,2.1500934295
khm,1979,2.0896941064
khm,1980,1.9637165707
khm,1981,2.0601319075
khm,1982,2.1184398063
khm,1983,2.1503073574
khm,1984,2.1785259424
khm,1985,2.2147225694
khm,1986,2.2412874649
khm,1987,2.2874265943
khm,1988,2.3405436588
khm,1989,2.3829379950
khm,1990,2.4081644991
khm,1991,2.4740290070
khm,1992,2.5230444195
khm,1993,2.5623143730
khm,1994,2.6048992094
khm,1995,2.6564034070
khm,1996,2.6883155892
khm,1997,2.7165264025
khm,1998,2.7393819103
khm,1999,2.7508691794
khm,2000,2.7472903320
khm,2001,2.8101620084
khm,2002,2.8609789127
khm,2003,2.9011424061
khm,2004,2.9317886163
khm,2005,2.9539778786
khm,2006,2.9992749113
khm,2007,3.0355115032
khm,2008,3.0661489319
khm,2009,3.0946784710
khm,2010,3.1241607311
khm,2011,3.1691149187
khm,2012,3.2153603911
khm,2013,3.2653690889
khm,2014,3.3241680549
khm,2015,3.3948398477
khm,2016,3.5013984110
khm,2017,3.6175056789
khm,2018,3.7315689004
cmr,1960,3.2318400108
cmr,1961,3.2640565911
cmr,1962,3.2840388057
cmr,1963,3.2935438912
cmr,1964,3.2946027876
cmr,1965,3.2881802917
cmr,1966,3.3117304910
cmr,1967,3.3274083560
cmr,1968,3.3356558404
cmr,1969,3.3357624618
cmr,1970,3.3282266914
cmr,1971,3.3476180927
cmr,1972,3.3585002141
cmr,1973,3.3617609158
cmr,1974,3.3580732029
cmr,1975,3.3483684820
cmr,1976,3.3605178581
cmr,1977,3.3649716588
cmr,1978,3.3623884923
cmr,1979,3.3535210352
cmr,1980,3.3387545232
cmr,1981,3.3423654223
cmr,1982,3.3379448788
cmr,1983,3.3267338325
cmr,1984,3.3106935991
cmr,1985,3.2911586455
cmr,1986,3.2863948352
cmr,1987,3.2769563196
cmr,1988,3.2633682693
cmr,1989,3.2460833133
cmr,1990,3.2259578142
cmr,1991,3.2200047567
cmr,1992,3.2083678814
cmr,1993,3.1920640021
cmr,1994,3.1723563288
cmr,1995,3.1500494820
cmr,1996,3.1448282042
cmr,1997,3.1336885414
cmr,1998,3.1173651339
cmr,1999,3.0961068715
cmr,2000,3.0699366004
cmr,2001,3.0716689047
cmr,2002,3.0660563428
cmr,2003,3.0536713411
cmr,2004,3.0350636829
cmr,2005,3.0108705924
cmr,2006,3.0050385601
cmr,2007,2.9942961643
cmr,2008,2.9790892499
cmr,2009,2.9599942848
cmr,2010,2.9377656357
cmr,2011,2.9327427271
cmr,2012,2.9238038452
cmr,2013,2.9120436845
cmr,2014,2.8988997184
cmr,2015,2.8854677512
cmr,2016,2.8903944519
cmr,2017,2.8937506874
cmr,2018,2.8953047124
can,1960,7.3637534935
can,1961,7.3303003895
can,1962,7.2893404249
can,1963,7.2465625366
can,1964,7.2080238779
can,1965,7.1785538996
can,1966,7.1559723014
can,1967,7.1463665733
can,1968,7.1487847090
can,1969,7.1577084457
can,1970,7.1694374132
can,1971,7.2335390793
can,1972,7.2813283997
can,1973,7.3242268757
can,1974,7.3775894670
can,1975,7.4489140165
can,1976,7.5855754482
can,1977,7.7324710613
can,1978,7.8794841070
can,1979,8.0106973673
can,1980,8.1204006700
can,1981,8.2503545350
can,1982,8.3580369693
can,1983,8.4569243470
can,1984,8.5652430698
can,1985,8.6921823454
can,1986,8.8430632125
can,1987,9.0059468533
can,1988,9.1766811848
can,1989,9.3466379092
can,1990,9.5109380517
can,1991,9.6701180161
can,1992,9.8121788873
can,1993,9.9426187381
can,1994,10.0686190936
can,1995,10.1957743041
can,1996,10.3387980080
can,1997,10.4842368592
can,1998,10.6276522354
can,1999,10.7594216628
can,2000,10.8762841163
can,2001,11.0119359747
can,2002,11.1287460249
can,2003,11.2408067014
can,2004,11.3667465338
can,2005,11.5186810089
can,2006,11.7077995511
can,2007,11.9119768287
can,2008,12.1408496877
can,2009,12.4059871389
can,2010,12.7147106294
can,2011,13.0549767605
can,2012,13.4497301679
can,2013,13.8895113610
can,2014,14.3506968548
