country,year,gc_fin_doms_cn
mus,2012,5196100000.0000000000
mda,1997,266100000.0000000000
mda,1998,584600000.0000000000
mda,1999,224400000.0000000000
mda,2000,232400000.0000000000
mda,2001,296500000.0000000000
mda,2004,778500000.0000000000
mda,2005,63600000.0000000000
mda,2006,-4999999.9999999898
mda,2007,33300000.0000000000
mda,2008,-311800000.0000000000
mda,2009,1608800000.0000000000
mda,2010,274600000.0000000000
mda,2011,24800000.0000000000
mda,2012,358900000.0000000000
mng,1992,166000000.0000000000
mng,1995,8826000000.0000000000
mng,1996,13111000000.0000000000
mng,1998,2927000000.0000000000
mng,1999,1204000000.0000000000
mng,2000,16007000000.0000000000
mng,2001,-14593000000.0000000000
mng,2002,-15671988034.1443996429
mng,2003,164894020785.0000000000
mng,2006,99101555008.6000061035
mng,2007,18617352490.0000991821
mng,2008,-26252625229.7900009155
mng,2009,519312755219.9299926758
mng,2010,97383302980.0000000000
mng,2011,774923324584.2099609375
mng,2012,559409973179.7099609375
mar,2002,7650253091.1700000763
mar,2003,11863871115.7099990845
mar,2004,5403486845.0000000000
mar,2005,-1172643999.9999699593
mar,2006,1378514000.0000000000
mar,2007,-17639819000.0000000000
mar,2008,4316741000.0000600815
mar,2009,1019522000.0000400543
mar,2010,15715792999.9999008179
mar,2011,47017406000.0000000000
mar,2012,38146560000.0000000000
moz,2010,6833870000.0000000000
moz,2011,3582903990.0000000000
moz,2012,1408007000.0000000000
mmr,2003,206015000000.0000000000
mmr,2004,178590000000.0000000000
mmr,2005,181723000000.0000000000
nam,2000,274640000.0000000000
nam,2001,1215589000.0000000000
nam,2002,765130000.0000000000
nam,2003,1894146000.0000000000
nam,2004,906820000.0000000000
nam,2005,696718000.0000000000
nam,2006,-327850000.0000000000
nam,2007,-479338000.0000000000
nam,2008,979690000.0000000000
nam,2009,-977895000.0000000000
nam,2010,4538715000.0000000000
nam,2011,7824130000.0000000000
npl,1990,1433000000.0000000000
npl,1997,1650000000.0000000000
npl,1998,2249000000.0000000000
npl,1999,3264000000.0000000000
npl,2000,3968000000.0000000000
npl,2001,5810000000.0000000000
npl,2002,6316000000.0000000000
npl,2003,4816700000.0000000000
npl,2004,578800000.0000000000
npl,2005,1358000000.0000000000
npl,2006,4556900000.0000000000
npl,2007,8678800000.0000000000
npl,2008,11978900000.0000000000
npl,2009,31121800000.0000000000
npl,2010,22224698000.0000000000
npl,2011,22906400000.0000000000
npl,2012,-6626836000.0000000000
npl,2013,-21005350000.0000000000
nzl,2002,1805438000.0000000000
nzl,2003,2159258000.0000000000
nzl,2004,-525900000.0000000000
nzl,2005,-2719705000.0000000000
ner,2005,-10915178379.0000000000
ner,2006,-81373000000.0000000000
ner,2007,-39468677557.0000000000
nga,2003,163700000000.0000000000
nga,2004,46500000000.0000000000
nga,2005,161400000000.0000000000
nga,2006,100800000000.0000000000
nga,2007,117200000000.0000000000
nga,2008,150700000000.0000000000
nga,2009,577600000000.0000000000
nga,2010,1110500000000.0000000000
nga,2011,855300000000.0000000000
nga,2012,975700000000.0000000000
nor,2000,392000000.0000000000
nor,2001,-3761000000.0000000000
nor,2002,25220000000.0000000000
nor,2003,47644000000.0000000000
nor,2004,-24335000000.0000000000
nor,2005,-1165000000.0000000000
nor,2006,15008000000.0000000000
nor,2007,-36067000000.0000000000
nor,2008,38254000000.0000000000
nor,2009,166012000000.0000000000
nor,2010,-53500000000.0000000000
nor,2011,-67210000000.0000000000
nor,2012,28880000000.0000000000
omn,1990,23300000.0000000000
omn,1991,190700000.0000000000
omn,1992,157100000.0000000000
omn,1993,-26800000.0000000000
omn,1994,-14100000.0000000000
omn,1995,-7200000.0000000000
omn,1996,18500000.0000000000
omn,1997,-11100000.0000000000
omn,1998,46599000.0000000000
omn,1999,132700000.0000000000
omn,2000,-30200000.0000000000
omn,2001,5800000.0000000000
omn,2002,33400000.0000000000
omn,2003,174400000.0000000000
omn,2004,88500000.0000000000
omn,2005,-8000000.0000000000
omn,2006,-80000000.0000000000
omn,2007,-130000000.0000000000
omn,2008,-80000000.0000000000
omn,2009,-100000000.0000000000
omn,2010,78000000.0000000000
omn,2011,150000000.0000000000
omn,2012,150000000.0000000000
png,1990,-2390000.0000000000
png,1991,145270000.0000000000
png,1992,256430000.0000000000
png,1993,362020000.0000000000
png,1994,225260000.0000000000
png,1995,90779000.0000000000
png,1996,350023000.0000000000
png,1997,227420000.0000000000
png,1998,176370000.0000000000
png,1999,355921000.0000000000
png,2000,159682000.0000000000
png,2001,118204000.0000000000
png,2002,572138000.0000000000
pry,2005,54500000000.0000000000
pry,2006,535800000000.0000000000
pry,2007,557186987915.0000000000
pry,2008,-433627605112.0000000000
pry,2009,972274794517.0000000000
pry,2010,114838668503.0000000000
pry,2011,-460078050378.0000000000
pry,2012,1430643551669.0000000000
per,2001,1200000000.0000000000
per,2002,733000000.0000000000
per,2003,726800000.0000000000
per,2004,1090700000.0000000000
per,2005,5072194000.0000000000
per,2006,1915900000.0000000000
per,2007,7029700000.0000000000
per,2008,364235719.3500000238
per,2009,-1047878284.2293000221
per,2010,-1694055155.0276000500
per,2011,616341995.7446000576
per,2012,2937599743.2302999496
phl,1990,15644000000.0000000000
phl,1991,36115000000.0000000000
phl,1992,92289000000.0000000000
phl,1993,-22510000000.0000000000
phl,1994,-50496000000.0000000000
phl,1995,-10059000000.0000000000
phl,1996,30872000000.0000000000
phl,1997,-27767000000.0000000000
phl,1998,54724000000.0000000000
phl,1999,-10126000000.0000000000
phl,2000,46046000000.0000000000
phl,2001,146337000000.0000000000
phl,2002,163043000000.0000000000
phl,2003,132070000000.0000000000
phl,2004,190710000000.0000000000
phl,2005,78160000000.0000000000
phl,2006,-6357000000.0000000000
phl,2007,76499000000.0000000000
phl,2008,114465000000.0000000000
phl,2009,89278000000.0000000000
phl,2010,226767000000.0000000000
phl,2011,70707000000.0000000000
phl,2012,488919000000.0000000000
pol,2001,38125000000.0000000000
pol,2002,36579000000.0000000000
pol,2003,32256000000.0000000000
pol,2004,42347000000.0000000000
pol,2005,14266000000.0000000000
pol,2006,31022000000.0000000000
pol,2007,22438000000.0000000000
pol,2008,63775000000.0000000000
pol,2009,20846000000.0000000000
pol,2010,2849000000.0000000000
pol,2011,-1364000000.0000000000
pol,2012,-17729000000.0000000000
prt,1998,-1308630000.0000000000
prt,1999,-3586450000.0000000000
prt,2000,-307800000.0000000000
prt,2001,868940000.0000009537
prt,2002,3538560000.0000000000
prt,2003,16840000.0000000000
prt,2004,-39480000.0000004992
prt,2005,-1469390000.0000000000
prt,2006,2677920000.0000000000
prt,2007,452900000.0000000000
prt,2008,573484794.8130970001
prt,2009,6192137181.7398099899
prt,2010,24030154768.0663986206
prt,2011,1634793322.3819699287
prt,2012,2953928000.0000000000
rom,2002,616935990.0000000000
rom,2003,-1299366572.7999999523
rom,2004,2008200000.0000000000
rom,2005,-2806436104.0000000000
rom,2006,7698490000.0000000000
rom,2007,8258526821.0000000000
rom,2008,12080190000.0000000000
rom,2009,32786100000.0000000000
rom,2010,16681350000.0000000000
rom,2011,18314320000.0000000000
rom,2012,9895930000.0000000000
rus,2002,-448030000000.0000000000
rus,2003,-80417390500.0000000000
rus,2004,-10959113000.0000000000
rus,2005,68438500000.0000000000
rus,2006,131600000000.0000000000
rus,2007,170400000000.0000000000
rus,2008,95000000000.0000000000
rus,2009,324500000000.0000000000
rus,2010,648500000000.0000000000
rus,2011,1030300000000.0000000000
rus,2012,541700000000.0000000000
rwa,1990,7048000000.0000000000
rwa,1991,3806000000.0000000000
rwa,1992,7951000000.0000000000
rwa,2008,-59408106838.0000000000
rwa,2009,-7324920000.0000000000
rwa,2010,-4075729999.9999899864
rwa,2011,-112711262685.0000000000
rwa,2013,15200000000.0000000000
wsm,2010,-5016.0495900000
wsm,2011,-8143.1000000000
wsm,2012,-7160.1013300000
smr,2002,-42447533.2999999970
smr,2003,45288452.1000000015
smr,2004,90289058.0000000000
smr,2005,139296032.2299999893
smr,2006,159269052.1500000060
smr,2007,62384913.2599999979
stp,2011,59054169987.9297027588
stp,2012,87173926326.0000000000
sen,2009,99200000000.0000000000
sen,2010,32716533000.0000000000
sen,2011,201200000000.0000000000
sen,2012,-65400000000.0000000000
srb,2007,-30395200000.0000000000
srb,2008,-21224700000.0000000000
srb,2009,81868300000.0000000000
srb,2010,69024817000.0000000000
srb,2011,62302806000.0000000000
srb,2012,104866786000.0000000000
syc,1993,163400000.0000000000
syc,1994,312600000.0000000000
syc,1995,-82400000.0000000000
syc,1996,402500000.0000000000
syc,1997,-322700000.0000000000
syc,1998,765400000.0000000000
syc,2000,23200000.0000000000
syc,2001,214600000.0000000000
syc,2002,656000000.0000000000
syc,2003,-1319100000.0000000000
syc,2004,-1176300000.0000000000
syc,2005,-392966616.0000000000
syc,2006,-516160000.0000000000
syc,2007,-327767464.0000000000
syc,2008,-27000000.0000000000
syc,2009,-621405173.7200000286
syc,2010,1924284783.9900000095
syc,2011,-221713417.4300000072
syc,2012,831520836.0199999809
sle,1991,4875000000.0000000000
sle,1992,998000000.0000000000
sle,1993,4736000000.0000000000
sle,1994,6147000000.0000000000
sle,1995,1696000000.0000000000
sle,1996,15606000000.0000000000
sle,1997,10755000000.0000000000
sle,1998,50604000000.0000000000
sgp,1990,8679000000.0000000000
sgp,1991,7224000000.0000000000
sgp,1992,7118000000.0000000000
sgp,1993,7179000000.0000000000
sgp,1994,3152000000.0000000000
sgp,1995,12309000000.0000000000
sgp,1996,10680000000.0000000000
sgp,1997,10581000000.0000000000
sgp,1998,26093000000.0000000000
sgp,1999,14968000000.0000000000
sgp,2000,12736000000.0000000000
sgp,2001,11896000000.0000000000
sgp,2002,10321000000.0000000000
sgp,2003,12123000000.0000000000
sgp,2004,16781000000.0000000000
sgp,2005,11933000000.0000000000
sgp,2006,8962000000.0000000000
sgp,2007,32955000000.0000000000
sgp,2008,20422000000.0000000000
sgp,2009,36283000000.0000000000
sgp,2010,31330700000.0000000000
sgp,2011,36461000000.0000000000
sgp,2012,29456700000.0000000000
svk,2003,1197072296.3553099632
svk,2004,-1657339175.4630599022
svk,2005,-211212905.7956580222
svk,2006,-157870278.1650399864
svk,2007,65126468.8309102058
svk,2008,562836088.4285999537
svk,2009,1825549000.0000000000
svk,2010,5074842000.0000000000
svk,2011,3181610000.0000000000
svk,2012,4572033000.0000000000
svn,1993,-13353363.3784008995
svn,1994,-32131530.6292773001
svn,1995,-43815723.5853781030
svn,1996,-46736771.8244032934
svn,1997,50909697.8801536039
svn,1998,101819395.7603069991
svn,1999,-72608913.3700550944
svn,2000,-82025647.1213904023
svn,2001,159656136.6440489888
svn,2002,686585403.0719410181
svn,2003,251251612.9656569958
svn,2004,600084632.7112749815
svn,2005,550760196.2978219986
svn,2006,452699416.0933070183
svn,2007,-201789030.4913170040
svn,2008,-196719319.8899999857
svn,2009,4314807331.3800001144
svn,2010,1319828300.6199998856
svn,2011,3395830645.6599998474
svn,2012,-107036351.2366269976
zaf,2000,14406400000.0000000000
zaf,2001,-17508000000.0000000000
zaf,2002,7584000000.0000000000
zaf,2003,45212100000.0000000000
zaf,2004,46509000000.0000000000
zaf,2005,39587000000.0000000000
zaf,2006,11261000000.0000000000
zaf,2007,14475000000.0000000000
zaf,2008,63329000000.0000000000
zaf,2009,190727000000.0000000000
zaf,2010,191718874498.7500000000
zaf,2011,142199163517.7500000000
zaf,2012,156954645000.0000000000
esp,1995,15476900000.0000000000
esp,1996,30925500000.0000000000
esp,1997,872500000.0000000000
esp,1998,10027900000.0000000000
esp,1999,-8802500000.0000000000
esp,2000,-22402400000.0000000000
esp,2001,-12747400000.0000000000
esp,2002,-1838800000.0000000000
esp,2003,1420800000.0000000000
esp,2004,-19660900000.0000000000
esp,2005,-775700000.0000009537
esp,2006,-9255800000.0000000000
esp,2007,6492300000.0000000000
esp,2008,31794900000.0000000000
esp,2009,65309900000.0000000000
esp,2010,28244800000.0000000000
esp,2011,69975700000.0000000000
esp,2012,36495400000.0000000000
lka,1990,18213000000.0000000000
lka,1991,20207000000.0000000000
lka,1992,9627000000.0000000000
lka,1993,18594000000.0000000000
lka,1994,41694000000.0000000000
lka,1995,34393000000.0000000000
lka,1996,51249000000.0000000000
lka,1997,34069000000.0000000000
lka,1998,66260000000.0000000000
lka,1999,75252000000.0000000000
lka,2000,119680000000.0000000000
lka,2001,137891000000.0000000000
lka,2002,110455000000.0000000000
lka,2003,81929000000.0000000000
lka,2004,120558000000.0000000000
lka,2005,131262000000.0000000000
lka,2006,170623000000.0000000000
lka,2007,150523400000.0000000000
lka,2008,302626000000.0000000000
lka,2009,246724000000.0000000000
lka,2010,216663000000.0000000000
lka,2011,253333100000.0000000000
lka,2012,197901800000.0000000000
kna,2000,114500000.0000000000
kna,2001,11500000.0000000000
kna,2002,-16800000.0000000000
kna,2003,-90200000.0000000000
kna,2004,86500000.0000000000
kna,2005,88700000.0000000000
kna,2006,70800000.0000000000
kna,2007,42300000.0000000000
kna,2008,-49200000.0000000000
kna,2009,96900000.0000000000
kna,2010,68000000.0000000000
kna,2011,-124100000.0000000000
kna,2012,-150100000.0000000000
lca,2000,-22000000.0000000000
lca,2001,-27300000.0000000000
lca,2002,16700000.0000000000
lca,2003,-8100000.0000000000
lca,2004,-25900000.0000000000
lca,2005,39500000.0000000000
lca,2006,58700000.0000000000
lca,2007,49300000.0000000000
lca,2008,51900000.0000000000
lca,2009,-21800000.0000000000
lca,2010,-99100000.0000000000
lca,2011,51100000.0000000000
lca,2012,163300000.0000000000
vct,2000,6100000.0000000000
vct,2001,-18200000.0000000000
vct,2002,42000000.0000000000
vct,2003,-38700000.0000000000
vct,2004,-38000000.0000000000
vct,2005,65300000.0000000000
vct,2006,-5700000.0000000000
vct,2007,19000000.0000000000
vct,2008,20500000.0000000000
vct,2009,43800000.0000000000
vct,2010,-82200000.0000000000
vct,2011,39800000.0000000000
vct,2012,41600000.0000000000
sdn,1998,59170000.0000000000
sdn,1999,262070000.0000000000
sur,2001,-141905198.0000000000
sur,2002,219104449.0000000000
sur,2003,58272421.0000000000
sur,2004,64478662.0000000000
sur,2005,23961954.6400001012
sur,2006,-7334262.9999997597
sur,2007,-187976500.0000000000
sur,2008,-193371338.0000010133
sur,2009,237248581.0000000000
sur,2010,18318195.4800001010
sur,2011,-129083612.0000000000
sur,2012,95870584.0000000000
swe,2008,-80768000000.0000000000
swe,2009,25289000000.0000000000
swe,2010,-63216000000.0000000000
swe,2011,-69995000000.0000000000
swe,2012,-76959000000.0000000000
syr,1998,31006000000.0000000000
syr,1999,44283000000.0000000000
syr,2000,39317000000.0000000000
syr,2001,-9485000000.0000000000
syr,2002,20583000000.0000000000
syr,2003,31183000000.0000000000
syr,2004,-8621000000.0000000000
syr,2005,3464000000.0000000000
syr,2006,30239000000.0000000000
syr,2007,85218000000.0000000000
syr,2008,111776000000.0000000000
syr,2009,31006000000.0000000000
tjk,1998,925000.0000000000
tjk,1999,-11206000.0000000000
tjk,2000,-8203000.0000000000
tjk,2001,-5732000.0000000000
tza,2009,521261842000.0000000000
tza,2010,951399378000.0000000000
tza,2011,369108024000.0000000000
tza,2012,1734209086375.0000000000
tha,2003,50717087815.4499969482
tha,2004,224477900000.0000000000
tha,2005,97073488446.3600006104
tha,2006,236716164201.4100036621
tha,2007,226719350000.0000000000
tha,2008,102382580000.0000000000
tha,2009,477866260000.0000000000
tha,2010,260969110000.0000000000
tha,2011,240694097000.0000000000
tha,2012,247050521000.0000000000
tgo,2006,38306996556.0000000000
tgo,2007,-5666001088.6999998093
tgo,2008,54576972595.8900985718
tgo,2009,37015922981.0000000000
tgo,2010,-41798216739.0000991821
tgo,2011,38630000000.0000000000
tgo,2012,52083831674.9261016846
tto,1993,582800000.0000000000
tto,1994,329300000.0000000000
tto,1995,892800000.0000000000
tto,2006,-1065600000.0000000000
tto,2007,-1110600000.0000000000
tto,2008,-933000000.0000000000
tto,2009,-502900000.0000000000
tto,2010,-1055500000.0000000000
tun,1990,393800000.0000000000
tun,1991,337200000.0000000000
tun,1992,320700000.0000000000
tun,1993,348500000.0000000000
tun,1994,139000000.0000000000
tun,1995,157500000.0000000000
tun,1996,342600000.0000000000
tun,1997,259700000.0000000000
tun,1998,112300000.0000000000
tun,1999,90000000.0000000000
tun,2000,159600000.0000000000
tun,2001,242300000.0000000000
tun,2002,-221900000.0000000000
tun,2003,222000000.0000000000
tun,2004,331500000.0000000000
tun,2005,-78500000.0000000000
tun,2006,380100000.0000000000
tun,2007,126600000.0000000000
tun,2008,-624600000.0000000000
tun,2009,150900000.0000000000
tun,2010,371400000.0000000000
tun,2011,914200000.0000000000
tun,2012,592600000.0000000000
tur,2008,2027442661.9056801796
tur,2009,71857307879.7294006348
tur,2010,33101293960.4486007690
tur,2011,33686718235.1099014282
tur,2012,34895790254.5911026001
uga,1999,-109518493600.0000000000
uga,2000,51531107608.0000000000
uga,2001,-15458494668.0000991821
uga,2002,158143250900.0000000000
uga,2003,59041318030.0000991821
uga,2004,-73048947309.0001983643
uga,2005,196898101148.1350097656
uga,2006,295871948796.0000000000
uga,2007,43233140613.9999008179
uga,2008,402779998164.0000000000
uga,2009,470470015707.6500244141
uga,2010,1033150309843.7399902344
uga,2011,2624002828371.0000000000
uga,2012,2534700000000.0000000000
ukr,1999,2725700000.0000000000
ukr,2000,2523900000.0000000000
ukr,2001,2632000000.0000000000
ukr,2002,933160000.0000000000
ukr,2003,1370900000.0000000000
ukr,2004,9972200000.0000000000
ukr,2005,19314400000.0000000000
ukr,2006,-2016500000.0000000000
ukr,2007,6078500000.0000000000
ukr,2008,29420400000.0000000000
ukr,2009,61701100000.0000000000
ukr,2010,59316463100.0000000000
ukr,2011,45158600000.0000000000
ukr,2012,41371500000.0000000000
are,2011,-4288143879.1599998474
are,2012,-15488383369.2800006866
are,2013,-31400943166.5400009155
ury,1990,69000000.0000000000
ury,1991,-53000000.0000000000
ury,1992,386000000.0000000000
ury,1993,-705000000.0000000000
ury,1994,6981000000.0000000000
ury,1999,-4829000000.0000000000
ury,2001,-20651856571.8236999512
ury,2002,-4983212480.0130901337
ury,2003,-17396531616.0133018494
ury,2004,-1848373916.1389300823
ury,2005,9724264709.9754085541
ury,2006,2294497056.3274102211
ury,2007,-2276611463.1814699173
ury,2008,9767293714.4921398163
ury,2009,26735686660.3413009644
ury,2010,-6507934941.0767498016
ury,2011,39452039386.4194030762
ury,2012,6383000340.1570205688
vut,1990,104200000.0000000000
vut,2009,-98300000.0000000000
vut,2010,800000000.0000000000
vut,2011,871400000.0000000000
ven,1998,571030000.0000000000
ven,1999,1730466000.0000000000
ven,2000,3108662000.0000000000
ven,2001,3373837000.0000000000
ven,2002,3412272300.0000000000
ven,2003,8395668040.0000000000
ven,2004,5459762875.5840997696
ven,2005,3754090326.4065999985
wbg,2007,-78000000.0000000000
wbg,2008,-22629690.0000000000
zmb,1990,7712800.0000000000
zmb,1991,38159100.0000000000
zmb,1992,34552000.0000000000
zmb,1993,23732200.0000000000
zmb,1994,627800000.0000000000
zmb,2011,139846000.0000000000
zwe,1993,-53043880.3342617974
zwe,1994,-82613500.7996380925
zwe,1995,-100053089.8612660021
zwe,1996,-451521616.8278549910
zwe,1997,-48921943.0149805024
