country,year,sl_tlf_totl_in
wld,2018,3464666029
afg,1990,4034624
afg,1991,4284833
afg,1992,4617266
afg,1993,4986130
afg,1994,5342152
afg,1995,5659574
afg,1996,5865631
afg,1997,6016355
afg,1998,6149533
afg,1999,6309513
afg,2000,6521151
afg,2001,6836893
afg,2002,7221944
afg,2003,7644720
afg,2004,8065343
afg,2005,8459571
afg,2006,8677865
afg,2007,8859372
afg,2008,9034635
afg,2009,9244457
afg,2010,9516457
afg,2011,9940084
afg,2012,10446498
afg,2013,11014922
afg,2014,11611982
afg,2015,12213764
afg,2016,12759869
afg,2017,13285878
afg,2018,13760401
alb,1990,1424381
alb,1991,1446517
alb,1992,1438937
alb,1993,1414643
alb,1994,1391332
alb,1995,1362585
alb,1996,1357244
alb,1997,1373594
alb,1998,1367356
alb,1999,1356347
alb,2000,1351709
alb,2001,1338629
alb,2002,1338094
alb,2003,1319856
alb,2004,1301290
alb,2005,1282212
alb,2006,1266919
alb,2007,1250632
alb,2008,1234727
alb,2009,1226713
alb,2010,1225744
alb,2011,1271832
alb,2012,1325041
alb,2013,1249102
alb,2014,1275842
alb,2015,1333035
alb,2016,1332087
alb,2017,1333543
alb,2018,1336470
dza,1990,6486304
dza,1991,6754236
dza,1992,7003110
dza,1993,7295867
dza,1994,7587464
dza,1995,7843658
dza,1996,8095011
dza,1997,8298430
dza,1998,8507767
dza,1999,8719362
dza,2000,8930844
dza,2001,9157772
dza,2002,9379025
dza,2003,9598651
dza,2004,9819838
dza,2005,10042331
dza,2006,10254769
dza,2007,10460259
dza,2008,10661124
dza,2009,10861377
dza,2010,11136913
dza,2011,11358846
dza,2012,11597754
dza,2013,12064551
dza,2014,11642537
dza,2015,11794751
dza,2016,11937457
dza,2017,12087847
dza,2018,12238275
ago,1990,4910342
ago,1991,5053595
ago,1992,5221560
ago,1993,5410953
ago,1994,5598439
ago,1995,5785407
ago,1996,5950545
ago,1997,6120916
ago,1998,6301104
ago,1999,6498602
ago,2000,6716199
ago,2001,6938879
ago,2002,7189028
ago,2003,7454649
ago,2004,7733655
ago,2005,8022083
ago,2006,8300143
ago,2007,8592509
ago,2008,8903190
ago,2009,9234343
ago,2010,9580585
ago,2011,9926136
ago,2012,10291685
ago,2013,10673187
ago,2014,11068850
ago,2015,11477177
ago,2016,11891201
ago,2017,12315755
ago,2018,12759956
arg,1990,13409187
arg,1991,13785854
arg,1992,14197648
arg,1993,14558190
arg,1994,14921706
arg,1995,15150209
arg,1996,15494947
arg,1997,15876129
arg,1998,16194699
arg,1999,16401923
arg,2000,16640405
arg,2001,16830107
arg,2002,16884808
arg,2003,17236062
arg,2004,17597867
arg,2005,17751236
arg,2006,18064580
arg,2007,18090391
arg,2008,18118705
arg,2009,18474862
arg,2010,18521029
arg,2011,18830069
arg,2012,19015971
arg,2013,19151572
arg,2014,19207364
arg,2015,19535669
arg,2016,19848337
arg,2017,20163928
arg,2018,20360197
arm,1990,1464009
arm,1991,1449787
arm,1992,1422549
arm,1993,1387771
arm,1994,1352829
arm,1995,1323035
arm,1996,1304925
arm,1997,1293932
arm,1998,1288699
arm,1999,1286413
arm,2000,1284758
arm,2001,1289566
arm,2002,1293981
arm,2003,1298192
arm,2004,1302796
arm,2005,1307902
arm,2006,1310021
arm,2007,1312736
arm,2008,1311484
arm,2009,1324997
arm,2010,1379805
arm,2011,1403774
arm,2012,1400881
arm,2013,1414015
arm,2014,1411628
arm,2015,1397970
arm,2016,1374185
arm,2017,1374665
arm,2018,1379542
aus,1990,8498142
aus,1991,8542463
aus,1992,8616597
aus,1993,8651198
aus,1994,8820144
aus,1995,9025057
aus,1996,9153763
aus,1997,9220762
aus,1998,9322328
aus,1999,9416518
aus,2000,9603084
aus,2001,9789822
aus,2002,9946875
aus,2003,10126911
aus,2004,10247263
aus,2005,10556752
aus,2006,10801453
aus,2007,10969714
aus,2008,11259265
aus,2009,11494997
aus,2010,11692524
aus,2011,11859724
aus,2012,12021471
aus,2013,12195829
aus,2014,12339232
aus,2015,12572548
aus,2016,12730726
aus,2017,12978569
aus,2018,13102244
aut,1990,3568280
aut,1991,3617487
aut,1992,3696441
aut,1993,3731731
aut,1994,3827586
aut,1995,3862031
aut,1996,3834266
aut,1997,3823947
aut,1998,3859067
aut,1999,3888031
aut,2000,3899049
aut,2001,3886923
aut,2002,3972924
aut,2003,3992277
aut,2004,3891230
aut,2005,4017205
aut,2006,4074394
aut,2007,4162720
aut,2008,4209485
aut,2009,4256849
aut,2010,4276558
aut,2011,4305227
aut,2012,4352343
aut,2013,4393586
aut,2014,4412078
aut,2015,4460834
aut,2016,4535122
aut,2017,4561842
aut,2018,4560991
aze,1990,2890978
aze,1991,2930263
aze,1992,3012170
aze,1993,3103370
aze,1994,3188252
aze,1995,3256150
aze,1996,3303611
aze,1997,3347118
aze,1998,3389239
aze,1999,3439577
aze,2000,3498495
aze,2001,3567680
aze,2002,3637702
aze,2003,3711383
aze,2004,3794517
aze,2005,3888448
aze,2006,3978833
aze,2007,4077049
aze,2008,4218774
aze,2009,4358813
aze,2010,4454608
aze,2011,4542765
aze,2012,4626294
aze,2013,4700437
aze,2014,4788222
aze,2015,4873418
aze,2016,4966648
aze,2017,5032491
aze,2018,5062611
bhs,1990,124676
bhs,1991,129357
bhs,1992,133593
bhs,1993,137513
bhs,1994,141354
bhs,1995,144454
bhs,1996,146690
bhs,1997,149086
bhs,1998,151788
bhs,1999,154676
bhs,2000,157639
bhs,2001,162514
bhs,2002,167649
bhs,2003,172819
bhs,2004,178203
bhs,2005,183836
bhs,2006,188687
bhs,2007,193655
bhs,2008,198767
bhs,2009,204112
bhs,2010,209857
bhs,2011,213807
bhs,2012,218229
bhs,2013,222441
bhs,2014,226144
bhs,2015,229166
bhs,2016,231992
bhs,2017,234396
bhs,2018,236343
bhr,1990,217020
bhr,1991,222201
bhr,1992,229879
bhr,1993,238526
bhr,1994,247930
bhr,1995,257703
bhr,1996,264010
bhr,1997,271342
bhr,1998,280118
bhr,1999,291227
bhr,2000,305448
bhr,2001,325858
bhr,2002,349795
bhr,2003,378726
bhr,2004,413257
bhr,2005,453396
bhr,2006,501657
bhr,2007,556576
bhr,2008,614060
bhr,2009,668183
bhr,2010,714129
bhr,2011,727110
bhr,2012,740032
bhr,2013,747939
bhr,2014,758823
bhr,2015,777898
bhr,2016,816703
bhr,2017,867762
bhr,2018,922154
bgd,1990,34699739
bgd,1991,35755098
bgd,1992,36870445
bgd,1993,38046640
bgd,1994,39286180
bgd,1995,40590772
bgd,1996,41839185
bgd,1997,43151760
bgd,1998,44513569
bgd,1999,45907743
bgd,2000,47313886
bgd,2001,48601411
bgd,2002,49917849
bgd,2003,51234885
bgd,2004,52519835
bgd,2005,53757570
bgd,2006,54742965
bgd,2007,55706136
bgd,2008,56646152
bgd,2009,57592829
bgd,2010,58567326
bgd,2011,59676559
bgd,2012,60801624
bgd,2013,61942792
bgd,2014,63096508
bgd,2015,64254261
bgd,2016,65383994
bgd,2017,69246662
bgd,2018,70495225
brb,1990,136412
brb,1991,134915
brb,1992,137528
brb,1993,139595
brb,1994,141400
brb,1995,143677
brb,1996,142953
brb,1997,143752
brb,1998,144304
brb,1999,144712
brb,2000,144991
brb,2001,146172
brb,2002,147195
brb,2003,148122
brb,2004,150322
brb,2005,150997
brb,2006,151471
brb,2007,151927
brb,2008,152299
brb,2009,152486
brb,2010,152250
brb,2011,152874
brb,2012,151111
brb,2013,153217
brb,2014,148959
brb,2015,150500
brb,2016,152668
brb,2017,152488
brb,2018,152053
blr,1990,4694629
blr,1991,4681986
blr,1992,4687585
blr,1993,4702607
blr,1994,4713314
blr,1995,4722323
blr,1996,4733649
blr,1997,4734388
blr,1998,4739842
blr,1999,4757665
blr,2000,4802605
blr,2001,4839234
blr,2002,4873166
blr,2003,4905033
blr,2004,4935443
blr,2005,4963329
blr,2006,4980424
blr,2007,5006522
blr,2008,5036464
blr,2009,5068039
blr,2010,5093060
blr,2011,5101946
blr,2012,5108375
blr,2013,5112809
blr,2014,5114514
blr,2015,5115089
blr,2016,5101298
blr,2017,5059285
blr,2018,5011695
bel,1990,3948867
bel,1991,4037587
bel,1992,4076552
bel,1993,4100442
bel,1994,4163102
bel,1995,4194918
bel,1996,4197481
bel,1997,4218297
bel,1998,4255095
bel,1999,4367000
bel,2000,4411179
bel,2001,4307572
bel,2002,4350412
bel,2003,4381675
bel,2004,4465111
bel,2005,4616055
bel,2006,4634829
bel,2007,4722700
bel,2008,4766098
bel,2009,4788134
bel,2010,4887403
bel,2011,4867238
bel,2012,4902937
bel,2013,4958437
bel,2014,4984468
bel,2015,5000910
bel,2016,5004628
bel,2017,5037057
bel,2018,5050908
blz,1990,61976
blz,1991,63494
blz,1992,64809
blz,1993,66045
blz,1994,67468
blz,1995,69721
blz,1996,72894
blz,1997,76804
blz,1998,81041
blz,1999,85330
blz,2000,89507
blz,2001,93615
blz,2002,97694
blz,2003,101815
blz,2004,106103
blz,2005,110605
blz,2006,116021
blz,2007,121605
blz,2008,127330
blz,2009,133159
blz,2010,139054
blz,2011,145501
blz,2012,151971
blz,2013,155090
blz,2014,158175
blz,2015,161220
blz,2016,166784
blz,2017,172033
blz,2018,177289
ben,1990,1954174
ben,1991,2022257
ben,1992,2096810
ben,1993,2177716
ben,1994,2260590
ben,1995,2343986
ben,1996,2415916
ben,1997,2488738
ben,1998,2563039
ben,1999,2639937
ben,2000,2720193
ben,2001,2800140
ben,2002,2884087
ben,2003,2983550
ben,2004,3084631
ben,2005,3186622
ben,2006,3279879
ben,2007,3374022
ben,2008,3469776
ben,2009,3568162
ben,2010,3670008
ben,2011,3771573
ben,2012,3890056
ben,2013,4013695
ben,2014,4142756
ben,2015,4278146
ben,2016,4414908
ben,2017,4557465
ben,2018,4707957
btn,1990,203309
btn,1991,200880
btn,1992,197030
btn,1993,192690
btn,1994,188990
btn,1995,186795
btn,1996,190259
btn,1997,195799
btn,1998,203195
btn,1999,212178
btn,2000,222474
btn,2001,236137
btn,2002,251375
btn,2003,267621
btn,2004,284113
btn,2005,300294
btn,2006,314005
btn,2007,327066
btn,2008,339490
btn,2009,351556
btn,2010,352752
btn,2011,352709
btn,2012,349247
btn,2013,361128
btn,2014,360141
btn,2015,380655
btn,2016,388836
btn,2017,396221
btn,2018,403811
bol,1990,2758103
bol,1991,2835966
bol,1992,2906213
bol,1993,2988591
bol,1994,3075904
bol,1995,3166776
bol,1996,3256372
bol,1997,3352289
bol,1998,3441277
bol,1999,3529828
bol,2000,3619879
bol,2001,3728987
bol,2002,3841508
bol,2003,3956829
bol,2004,4074072
bol,2005,4192826
bol,2006,4312839
bol,2007,4340187
bol,2008,4461465
bol,2009,4562999
bol,2010,4662612
bol,2011,4757848
bol,2012,4669613
bol,2013,4803674
bol,2014,5052899
bol,2015,4857515
bol,2016,5225314
bol,2017,5128803
bol,2018,5234473
bih,1990,1762868
bih,1991,1730409
bih,1992,1678155
bih,1993,1615904
bih,1994,1556753
bih,1995,1508997
bih,1996,1483248
bih,1997,1471030
bih,1998,1468710
bih,1999,1471323
bih,2000,1475492
bih,2001,1479570
bih,2002,1487138
bih,2003,1496506
bih,2004,1505698
bih,2005,1520767
bih,2006,1525688
bih,2007,1526554
bih,2008,1523983
bih,2009,1518897
bih,2010,1511194
bih,2011,1492571
bih,2012,1471824
bih,2013,1450547
bih,2014,1429288
bih,2015,1413403
bih,2016,1409378
bih,2017,1412753
bih,2018,1408075
bwa,1990,465471
bwa,1991,484061
bwa,1992,502992
bwa,1993,522373
bwa,1994,542477
bwa,1995,563234
bwa,1996,580922
bwa,1997,599394
bwa,1998,619040
bwa,1999,628200
bwa,2000,635691
bwa,2001,658674
bwa,2002,682037
bwa,2003,705876
bwa,2004,730338
bwa,2005,755534
bwa,2006,782726
bwa,2007,799336
bwa,2008,816307
bwa,2009,833694
bwa,2010,813670
bwa,2011,891082
bwa,2012,962234
bwa,2013,1028360
bwa,2014,1053568
bwa,2015,1080041
bwa,2016,1105236
bwa,2017,1131720
bwa,2018,1160977
bra,1990,59935846
bra,1991,61774955
bra,1992,63616649
bra,1993,65491135
bra,1994,67439073
bra,1995,69471929
bra,1996,69628097
bra,1997,72094149
bra,1998,74087612
bra,1999,76544408
bra,2000,78592385
bra,2001,80557902
bra,2002,83166130
bra,2003,84917104
bra,2004,87537344
bra,2005,90060879
bra,2006,91199298
bra,2007,92381451
bra,2008,93934680
bra,2009,95821296
bra,2010,95754940
bra,2011,95602835
bra,2012,98203035
bra,2013,99540311
bra,2014,100603554
bra,2015,102301658
bra,2016,103212428
bra,2017,104980807
bra,2018,106034877
brn,1990,110141
brn,1991,113841
brn,1992,117944
brn,1993,122283
brn,1994,126886
brn,1995,131770
brn,1996,136093
brn,1997,140812
brn,1998,145941
brn,1999,151408
brn,2000,157080
brn,2001,161006
brn,2002,164730
brn,2003,168684
brn,2004,172758
brn,2005,176813
brn,2006,179290
brn,2007,181860
brn,2008,184641
brn,2009,187730
brn,2010,191129
brn,2011,195115
brn,2012,198890
brn,2013,202522
brn,2014,206115
brn,2015,209669
brn,2016,212688
brn,2017,215805
brn,2018,218891
bgr,1990,4026285
bgr,1991,3994532
bgr,1992,3968791
bgr,1993,3900299
bgr,1994,3848551
bgr,1995,3788970
bgr,1996,3728446
bgr,1997,3661232
bgr,1998,3587909
bgr,1999,3513846
bgr,2000,3437082
bgr,2001,3508796
bgr,2002,3419546
bgr,2003,3350106
bgr,2004,3392787
bgr,2005,3334372
bgr,2006,3441995
bgr,2007,3517645
bgr,2008,3583233
bgr,2009,3509649
bgr,2010,3426004
bgr,2011,3343906
bgr,2012,3353792
bgr,2013,3378787
bgr,2014,3370952
bgr,2015,3344317
bgr,2016,3273207
bgr,2017,3365570
bgr,2018,3326595
bfa,1990,3864751
bfa,1991,3962804
bfa,1992,4043669
bfa,1993,4129868
bfa,1994,4221771
bfa,1995,4318163
bfa,1996,4403354
bfa,1997,4496091
bfa,1998,4594103
bfa,1999,4695976
bfa,2000,4801766
bfa,2001,4896171
bfa,2002,4996713
bfa,2003,5101765
bfa,2004,5211836
bfa,2005,5325133
bfa,2006,5428598
bfa,2007,5544104
bfa,2008,5662809
bfa,2009,5783758
bfa,2010,5906179
bfa,2011,6017178
bfa,2012,6131581
bfa,2013,6246635
bfa,2014,6359994
bfa,2015,6577016
bfa,2016,6797737
bfa,2017,7025864
bfa,2018,7245224
bdi,1990,2579227
bdi,1991,2589699
bdi,1992,2602226
bdi,1993,2615470
bdi,1994,2627556
bdi,1995,2638344
bdi,1996,2643793
bdi,1997,2647273
bdi,1998,2653527
bdi,1999,2677085
bdi,2000,2714429
bdi,2001,2802498
bdi,2002,2905730
bdi,2003,3020850
bdi,2004,3142756
bdi,2005,3267144
bdi,2006,3388958
bdi,2007,3513541
bdi,2008,3639043
bdi,2009,3764253
bdi,2010,3888282
bdi,2011,3983756
bdi,2012,4081386
bdi,2013,4181126
bdi,2014,4283003
bdi,2015,4422039
bdi,2016,4568419
bdi,2017,4720326
bdi,2018,4867642
cpv,1990,113670
cpv,1991,117086
cpv,1992,121044
cpv,1993,125420
cpv,1994,130003
cpv,1995,134679
cpv,1996,139162
cpv,1997,143606
cpv,1998,148076
cpv,1999,152736
cpv,2000,157677
cpv,2001,163487
cpv,2002,169537
cpv,2003,175796
cpv,2004,182152
cpv,2005,188537
cpv,2006,195098
cpv,2007,201557
cpv,2008,207901
cpv,2009,214144
cpv,2010,220301
cpv,2011,226254
cpv,2012,232398
cpv,2013,238609
cpv,2014,244767
cpv,2015,250774
cpv,2016,256742
cpv,2017,262561
cpv,2018,268112
khm,1990,4003258
khm,1991,4124153
khm,1992,4230918
khm,1993,4337055
khm,1994,4453941
khm,1995,4599101
khm,1996,4742202
khm,1997,4941942
khm,1998,5171509
khm,1999,5420890
khm,2000,5579244
khm,2001,6160983
khm,2002,6335845
khm,2003,6463487
khm,2004,6545539
khm,2005,6807616
khm,2006,7082838
khm,2007,7358100
khm,2008,7634617
khm,2009,7893425
khm,2010,8146407
khm,2011,8246915
khm,2012,8349911
khm,2013,8448386
khm,2014,8533669
khm,2015,8602107
khm,2016,8760434
khm,2017,8906218
khm,2018,9065942
cmr,1990,5203284
cmr,1991,5348259
cmr,1992,5499766
cmr,1993,5659728
cmr,1994,5823528
cmr,1995,5994380
cmr,1996,6156679
cmr,1997,6327268
cmr,1998,6507298
cmr,1999,6696792
cmr,2000,6895806
cmr,2001,7090529
cmr,2002,7294922
cmr,2003,7508829
cmr,2004,7732264
cmr,2005,7968365
cmr,2006,8199450
cmr,2007,8443837
cmr,2008,8504564
cmr,2009,8548682
cmr,2010,8574179
cmr,2011,8826266
cmr,2012,9087985
cmr,2013,9358542
cmr,2014,9638622
cmr,2015,9928748
cmr,2016,10220533
cmr,2017,10524055
cmr,2018,10820815
can,1990,14716261
can,1991,14808612
can,1992,14789873
can,1993,14876489
can,1994,14987656
can,1995,15052399
can,1996,15194742
can,1997,15445478
can,1998,15698736
can,1999,15986508
can,2000,16234999
can,2001,16492176
can,2002,16944453
can,2003,17361674
can,2004,17583893
can,2005,17734768
can,2006,17912036
can,2007,18274451
can,2008,18573874
can,2009,18709052
can,2010,18913515
can,2011,19059145
can,2012,19263635
can,2013,19504718
can,2014,19601430
can,2015,19732875
can,2016,19926490
can,2017,20177518
can,2018,20266278
caf,1990,1219433
caf,1991,1249840
caf,1992,1285166
caf,1993,1323187
caf,1994,1362529
caf,1995,1402199
caf,1996,1436510
caf,1997,1470183
caf,1998,1504406
caf,1999,1539689
caf,2000,1576802
caf,2001,1605603
caf,2002,1635398
caf,2003,1667143
caf,2004,1698344
caf,2005,1730856
caf,2006,1757981
caf,2007,1786043
caf,2008,1813356
caf,2009,1837245
caf,2010,1856148
caf,2011,1857567
caf,2012,1852767
caf,2013,1851880
caf,2014,1848391
caf,2015,1851213
caf,2016,1875474
caf,2017,1908906
caf,2018,1952603
tcd,1990,2266979
tcd,1991,2327334
tcd,1992,2391618
tcd,1993,2464002
tcd,1994,2537463
tcd,1995,2617671
tcd,1996,2695439
tcd,1997,2779677
tcd,1998,2870937
tcd,1999,2971072
tcd,2000,3079002
tcd,2001,3185278
tcd,2002,3301491
tcd,2003,3424031
tcd,2004,3548286
tcd,2005,3679228
tcd,2006,3806353
tcd,2007,3937597
tcd,2008,4075216
tcd,2009,4220518
tcd,2010,4372223
tcd,2011,4528697
tcd,2012,4692594
tcd,2013,4866049
tcd,2014,5046129
tcd,2015,5234203
tcd,2016,5421231
tcd,2017,5614069
tcd,2018,5814370
chi,1990,68110
chi,1991,68549
chi,1992,68958
chi,1993,69359
chi,1994,69853
chi,1995,70051
chi,1996,70300
chi,1997,70825
chi,1998,71598
chi,1999,72501
chi,2000,73158
chi,2001,73819
chi,2002,74700
chi,2003,75415
chi,2004,75891
chi,2005,76768
chi,2006,77367
chi,2007,77932
chi,2008,78445
chi,2009,78985
chi,2010,79503
chi,2011,79251
chi,2012,79579
chi,2013,79986
chi,2014,80554
chi,2015,80988
chi,2016,81287
chi,2017,81504
chi,2018,82112
chl,1990,5097047
chl,1991,5224965
chl,1992,5369639
chl,1993,5497820
chl,1994,5619778
chl,1995,5759064
chl,1996,5899610
chl,1997,6036688
chl,1998,6156757
chl,1999,6256884
chl,2000,6301723
chl,2001,6330163
chl,2002,6400749
chl,2003,6588370
chl,2004,6800278
chl,2005,6997073
chl,2006,7210730
chl,2007,7414954
chl,2008,7724957
chl,2009,7828881
chl,2010,8005210
chl,2011,8276686
chl,2012,8379304
chl,2013,8503214
chl,2014,8640733
chl,2015,8755232
chl,2016,8841398
chl,2017,8972492
chl,2018,9076843
chn,1990,639943430
chn,1991,648168644
chn,1992,658132789
chn,1993,668969201
chn,1994,679289835
chn,1995,688175365
chn,1996,700455725
chn,1997,709659006
chn,1998,717198752
chn,1999,725253179
chn,2000,734849258
chn,2001,740669268
chn,2002,747357876
chn,2003,754391730
chn,2004,760824124
chn,2005,766360863
chn,2006,770370795
chn,2007,774185350
chn,2008,777399187
chn,2009,779404706
chn,2010,779956733
chn,2011,783018630
chn,2012,785504321
chn,2013,787010207
chn,2014,788179264
chn,2015,788901659
chn,2016,789149173
chn,2017,789899683
chn,2018,787551371
col,1990,14607575
col,1991,14996735
col,1992,15415210
col,1993,15799278
col,1994,16247310
col,1995,16710064
col,1996,17134249
col,1997,17610403
col,1998,18060631
col,1999,18427565
col,2000,18935128
col,2001,19412262
col,2002,19843183
col,2003,20434262
col,2004,20440208
col,2005,20653231
col,2006,20764466
col,2007,20876910
col,2008,21434364
col,2009,22715785
col,2010,23402384
col,2011,24032600
col,2012,24741054
col,2013,24986920
col,2014,25374066
col,2015,25861740
col,2016,26077358
col,2017,26290727
col,2018,26635835
com,1990,92545
com,1991,95596
com,1992,98379
com,1993,101498
com,1994,105049
com,1995,108421
com,1996,111986
com,1997,115461
com,1998,119174
com,1999,123006
com,2000,126650
com,2001,130526
com,2002,134577
com,2003,138816
com,2004,143256
com,2005,147847
com,2006,152442
com,2007,157358
com,2008,162521
com,2009,167817
com,2010,173315
com,2011,178769
com,2012,184448
com,2013,190297
com,2014,196422
com,2015,202781
com,2016,208939
com,2017,215331
com,2018,221722
cod,1990,13500247
cod,1991,13994913
cod,1992,14550163
cod,1993,15138563
cod,1994,15701521
cod,1995,16229383
cod,1996,16656473
cod,1997,17063296
cod,1998,17459062
cod,1999,17887566
cod,2000,18368866
cod,2001,18861495
cod,2002,19399788
cod,2003,19981833
cod,2004,20600495
cod,2005,21253039
cod,2006,21581170
cod,2007,21931501
cod,2008,22295982
cod,2009,22666550
cod,2010,23038744
cod,2011,23363500
cod,2012,23695453
cod,2013,24469853
cod,2014,25278806
cod,2015,26132245
cod,2016,26997713
cod,2017,27900888
cod,2018,28770337
cog,1990,930871
cog,1991,959281
cog,1992,989320
cog,1993,1021551
cog,1994,1056115
cog,1995,1090708
cog,1996,1125206
cog,1997,1162340
cog,1998,1200356
cog,1999,1240942
cog,2000,1280933
cog,2001,1318397
cog,2002,1357366
cog,2003,1399376
cog,2004,1444005
cog,2005,1491337
cog,2006,1544002
cog,2007,1602419
cog,2008,1661472
cog,2009,1720291
cog,2010,1777394
cog,2011,1822838
cog,2012,1866318
cog,2013,1909184
cog,2014,1952142
cog,2015,1998662
cog,2016,2051419
cog,2017,2105535
cog,2018,2164349
cri,1990,1173771
cri,1991,1202753
cri,1992,1219759
cri,1993,1272845
cri,1994,1321701
cri,1995,1386181
cri,1996,1382691
cri,1997,1480631
cri,1998,1566144
cri,1999,1603587
cri,2000,1616255
cri,2001,1722648
cri,2002,1758312
cri,2003,1805081
cri,2004,1816444
cri,2005,1927487
cri,2006,1961730
cri,2007,2031042
cri,2008,2062200
cri,2009,2083500
cri,2010,2110747
cri,2011,2097360
cri,2012,2265146
cri,2013,2287414
cri,2014,2312680
cri,2015,2307062
cri,2016,2243594
cri,2017,2306821
cri,2018,2337785
civ,1990,4527068
civ,1991,4693668
civ,1992,4870286
civ,1993,5054604
civ,1994,5242706
civ,1995,5427845
civ,1996,5590301
civ,1997,5756646
civ,1998,5919904
civ,1999,6046665
civ,2000,6165381
civ,2001,6234839
civ,2002,6296159
civ,2003,6353591
civ,2004,6411916
civ,2005,6475346
civ,2006,6556256
civ,2007,6643909
civ,2008,6739504
civ,2009,6844066
civ,2010,6957112
civ,2011,7082245
civ,2012,7217611
civ,2013,7361291
civ,2014,7510643
civ,2015,7663648
civ,2016,7806149
civ,2017,8020583
civ,2018,8237161
hrv,1990,2218248
hrv,1991,2174108
hrv,1992,2109870
hrv,1993,2109187
hrv,1994,2120067
hrv,1995,2091901
hrv,1996,2055110
hrv,1997,2035576
hrv,1998,2024514
hrv,1999,2007455
hrv,2000,1981847
hrv,2001,1898897
hrv,2002,1872721
hrv,2003,1884544
hrv,2004,1935308
hrv,2005,1935848
hrv,2006,1921680
hrv,2007,1936561
hrv,2008,1940997
hrv,2009,1937381
hrv,2010,1913390
hrv,2011,1877329
hrv,2012,1857632
hrv,2013,1837999
hrv,2014,1890446
hrv,2015,1893618
hrv,2016,1833304
hrv,2017,1825674
hrv,2018,1809562
cub,1990,4106126
cub,1991,4179433
cub,1992,4249149
cub,1993,4311250
cub,1994,4365245
cub,1995,4409543
cub,1996,4456102
cub,1997,4482353
cub,1998,4503106
cub,1999,4520434
cub,2000,4550583
cub,2001,4578741
cub,2002,4618279
cub,2003,4661144
cub,2004,4701413
cub,2005,4801093
cub,2006,4892020
cub,2007,5011692
cub,2008,5081448
cub,2009,5209733
cub,2010,5197928
cub,2011,5209050
cub,2012,5207783
cub,2013,5212921
cub,2014,5213920
cub,2015,5208705
cub,2016,5194108
cub,2017,5180423
cub,2018,5182223
cyp,1990,342047
cyp,1991,352193
cyp,1992,360033
cyp,1993,369467
cyp,1994,381309
cyp,1995,388868
cyp,1996,399781
cyp,1997,412291
cyp,1998,421194
cyp,1999,432229
cyp,2000,445174
cyp,2001,465341
cyp,2002,475443
cyp,2003,494573
cyp,2004,509249
cyp,2005,518096
cyp,2006,531591
cyp,2007,546825
cyp,2008,557601
cyp,2009,570793
cyp,2010,585664
cyp,2011,585592
cyp,2012,589093
cyp,2013,593755
cyp,2014,604607
cyp,2015,604303
cyp,2016,603052
cyp,2017,611065
cyp,2018,614871
cze,1990,4944709
cze,1991,4979873
cze,1992,5025025
cze,1993,5079435
cze,1994,5138632
cze,1995,5158918
cze,1996,5156866
cze,1997,5134576
cze,1998,5155929
cze,1999,5184091
cze,2000,5153263
cze,2001,5132262
cze,2002,5133854
cze,2003,5128040
cze,2004,5125007
cze,2005,5180448
cze,2006,5186194
cze,2007,5185902
cze,2008,5205214
cze,2009,5249841
cze,2010,5241385
cze,2011,5232517
cze,2012,5269255
cze,2013,5321842
cze,2014,5322708
cze,2015,5336296
cze,2016,5387428
cze,2017,5419640
cze,2018,5392953
dnk,1990,2871357
dnk,1991,2874889
dnk,1992,2877186
dnk,1993,2858414
dnk,1994,2780846
dnk,1995,2825968
dnk,1996,2836607
dnk,1997,2857119
dnk,1998,2845775
dnk,1999,2878840
dnk,2000,2863199
dnk,2001,2854562
dnk,2002,2890555
dnk,2003,2870393
dnk,2004,2898633
dnk,2005,2900837
dnk,2006,2931220
dnk,2007,2930742
dnk,2008,2962829
dnk,2009,2952579
dnk,2010,2929914
dnk,2011,2928267
dnk,2012,2911825
dnk,2013,2894609
dnk,2014,2907004
dnk,2015,2931334
dnk,2016,3024482
dnk,2017,2986071
dnk,2018,2994421
dji,1990,202882
dji,1991,208361
dji,1992,212253
dji,1993,215614
dji,1994,219000
dji,1995,223356
dji,1996,230475
dji,1997,238409
dji,1998,246993
dji,1999,255979
dji,2000,265188
dji,2001,272300
dji,2002,279518
dji,2003,286853
dji,2004,294246
dji,2005,301860
dji,2006,309841
dji,2007,318249
dji,2008,327020
dji,2009,336137
dji,2010,345569
dji,2011,355458
dji,2012,365480
dji,2013,375635
dji,2014,385870
dji,2015,396151
dji,2016,405510
dji,2017,415017
dji,2018,424438
dom,1990,2450986
dom,1991,2514512
dom,1992,2584214
dom,1993,2650749
dom,1994,2713834
dom,1995,2781384
dom,1996,2851578
dom,1997,2925495
dom,1998,3000396
dom,1999,3074908
dom,2000,3147292
dom,2001,3220799
dom,2002,3295655
dom,2003,3361676
dom,2004,3430571
dom,2005,3512028
dom,2006,3659386
dom,2007,3714569
dom,2008,3812896
dom,2009,3739933
dom,2010,3911218
dom,2011,4134347
dom,2012,4203938
dom,2013,4295374
dom,2014,4394997
dom,2015,4686531
dom,2016,4788918
dom,2017,4869358
dom,2018,4952136
ecu,1990,4067367
ecu,1991,4201447
ecu,1992,4332313
ecu,1993,4465698
ecu,1994,4609549
ecu,1995,4746586
ecu,1996,4880048
ecu,1997,5022628
ecu,1998,5346736
