country,year,dt_dod_pngb_cd
phl,2018,6687498000.0000000000
rou,1997,75000000.0000000000
rou,1998,75000000.0000000000
rou,1999,75000000.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,0.0000000000
rou,2005,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,117343000.0000000000
rou,2012,287948000.0000000000
rou,2013,4707477000.0000000000
rou,2014,327521000.0000000000
rou,2015,232834000.0000000000
rou,2016,164250000.0000000000
rou,2017,206796000.0000000000
rou,2018,633706000.0000000000
rus,1997,1905000000.0000000000
rus,1998,2189489000.0000000000
rus,1999,2170570000.0000000000
rus,2000,1412045000.0000000000
rus,2001,1734306000.0000000000
rus,2002,4525513000.0000000000
rus,2003,4467300000.0000000000
rus,2004,6552207000.0000000000
rus,2005,12956331000.0000000000
rus,2006,23521483000.0000000000
rus,2007,27166344000.0000000000
rus,2008,10320311000.0000000000
rus,2009,2285859000.0000000000
rus,2010,2100000000.0000000000
rus,2011,12792091000.0000000000
rus,2012,11091955000.0000000000
rus,2013,14407192000.0000000000
rus,2014,11492269000.0000000000
rus,2015,11639056000.0000000000
rus,2016,18155567000.0000000000
rus,2017,16878898714.2000007629
rus,2018,19889913725.0000000000
srb,2007,165202000.0000000000
srb,2008,165202000.0000000000
srb,2009,165202000.0000000000
srb,2010,165202000.0000000000
srb,2011,165202000.0000000000
srb,2012,0.0000000000
srb,2013,641458000.0000000000
srb,2014,878473000.0000000000
srb,2015,1040574000.0000000000
srb,2016,1206100000.0000000000
srb,2017,2825155000.0000000000
srb,2018,2751850000.0000000000
zaf,1995,350000000.0000000000
zaf,1996,350000000.0000000000
zaf,1997,395000000.0000000000
zaf,1998,786254000.0000000000
zaf,1999,395000000.0000000000
zaf,2000,1110250000.0000000000
zaf,2001,2306550000.0000000000
zaf,2002,3066000000.0000000000
zaf,2003,3435000000.0000000000
zaf,2004,3286000000.0000000000
zaf,2005,3196000000.0000000000
zaf,2006,4535000000.0000000000
zaf,2007,9835000000.0000000000
zaf,2008,8322000000.0000000000
zaf,2009,8485000000.0000000000
zaf,2010,8786000000.0000000000
zaf,2011,12638000000.0000000000
zaf,2012,14069000000.0000000000
zaf,2013,12151999230.0000000000
zaf,2014,10365830296.0000000000
zaf,2015,10308914275.1000003815
zaf,2016,9878388117.5000000000
zaf,2017,10116045959.0000000000
zaf,2018,11187353545.3999996185
lka,2004,100000000.0000000000
lka,2005,100000000.0000000000
lka,2006,100000000.0000000000
lka,2007,100000000.0000000000
lka,2008,100000000.0000000000
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2012,42000000.0000000000
lka,2013,203000000.0000000000
lka,2014,437237000.0000000000
lka,2015,304511000.0000000000
lka,2016,362138000.0000000000
lka,2017,362138000.0000000000
lka,2018,262138000.0000000000
tha,1989,33090000.0000000000
tha,1990,39502000.0000000000
tha,1991,55921000.0000000000
tha,1992,310000000.0000000000
tha,1993,2031246000.0000000000
tha,1994,5223295000.0000000000
tha,1995,7374600000.0000000000
tha,1996,10609653000.0000000000
tha,1997,11410928000.0000000000
tha,1998,10627264000.0000000000
tha,1999,9501172000.0000000000
tha,2000,8414177000.0000000000
tha,2001,6971891000.0000000000
tha,2002,6262750000.0000000000
tha,2003,4639357000.0000000000
tha,2004,3997061000.0000000000
tha,2005,4685355000.0000000000
tha,2006,4035355000.0000000000
tha,2007,4730856000.0000000000
tha,2008,5067856000.0000000000
tha,2009,5124856000.0000000000
tha,2010,4265352000.0000000000
tha,2011,3618413000.0000000000
tha,2012,8240000000.0000000000
tha,2013,7775000000.0000000000
tha,2014,11920000000.0000000000
tha,2015,8887938000.0000000000
tha,2016,9187938000.0000000000
tha,2017,10042633000.0000000000
tha,2018,12841333000.0000000000
tur,1989,16000000.0000000000
tur,1990,16000000.0000000000
tur,1991,16000000.0000000000
tur,1992,66000000.0000000000
tur,1993,50000000.0000000000
tur,1994,149450000.0000000000
tur,1995,149450000.0000000000
tur,1996,174450000.0000000000
tur,1997,124450000.0000000000
tur,1998,794450000.0000000000
tur,1999,1338071000.0000000000
tur,2000,1783955000.0000000000
tur,2001,1652371000.0000000000
tur,2002,1882260000.0000000000
tur,2003,1528505000.0000000000
tur,2004,2050000000.0000000000
tur,2005,4025000000.0000000000
tur,2006,5775560000.0000000000
tur,2007,6661586000.0000000000
tur,2008,6758522000.0000000000
tur,2009,6606438000.0000000000
tur,2010,6201892000.0000000000
tur,2011,4003000000.0000000000
tur,2012,12578714000.0000000000
tur,2013,20884973000.0000000000
tur,2014,29836468379.2999992371
tur,2015,29666016087.0999984741
tur,2016,34474703000.0000000000
tur,2017,41793233000.0000000000
tur,2018,38983378000.0000000000
ukr,2004,100000000.0000000000
ukr,2005,550000000.0000000000
ukr,2006,1513006000.0000000000
ukr,2007,4183669000.0000000000
ukr,2008,4963669000.0000000000
ukr,2009,5114400000.0000000000
ukr,2010,4313000000.0000000000
ukr,2011,5863000000.0000000000
ukr,2012,6522000000.0000000000
ukr,2013,9769400000.0000000000
ukr,2014,7380000000.0000000000
ukr,2015,4495000000.0000000000
ukr,2016,3831000000.0000000000
ukr,2017,4419382000.0000000000
ukr,2018,5343792000.0000000000
ven,1992,174000000.0000000000
ven,1993,264000000.0000000000
ven,1994,114000000.0000000000
ven,1995,114000000.0000000000
ven,1996,134000000.0000000000
ven,1997,319000000.0000000000
ven,1998,2694000000.0000000000
ven,1999,3894920000.0000000000
ven,2000,3880100000.0000000000
ven,2001,4356620000.0000000000
ven,2002,4271200000.0000000000
ven,2003,4326600000.0000000000
ven,2004,3682180000.0000000000
ven,2005,3669940000.0000000000
ven,2006,4734000000.0000000000
ven,2007,2960000000.0000000000
ven,2008,3310000000.0000000000
ven,2009,3972480000.0000000000
ven,2010,8066791000.0000000000
ven,2011,6941700000.0000000000
ven,2012,12110074000.0000000000
ven,2013,12625755000.0000000000
ven,2014,17080314000.0000000000
ven,2015,2300000000.0000000000
ven,2016,1955000000.0000000000
ven,2017,1800000000.0000000000
ven,2018,1800000000.0000000000
vnm,2011,90000000.0000000000
vnm,2012,90000000.0000000000
vnm,2013,290000000.0000000000
vnm,2014,290000000.0000000000
vnm,2015,290000000.0000000000
vnm,2016,235338000.0000000000
vnm,2017,235338000.0000000000
vnm,2018,35338000.0000000000
