country,year,sl_uem_basc_zs
lux,2006,6.9417000000
lux,2007,6.3187000000
lux,2008,7.1766000000
lux,2009,8.1095000000
lux,2010,6.1079000000
lux,2011,8.3160000000
lux,2012,8.3994000000
lux,2013,10.2363000000
lux,2014,10.0681000000
lux,2015,10.5704000000
lux,2016,9.9144000000
lux,2017,8.8230000000
mac,1996,4.5600000000
mac,1997,3.2400000000
mac,1998,4.7400000000
mac,1999,6.7800000000
mac,2000,7.3200000000
mac,2001,6.8000000000
mac,2002,7.1700000000
mac,2003,6.8900000000
mac,2005,4.8300000000
mac,2006,4.1600000000
mac,2007,3.5700000000
mac,2008,3.5100000000
mac,2009,4.4500000000
mac,2010,3.5200000000
mac,2011,3.1000000000
mac,2012,2.3400000000
mac,2013,2.2800000000
mac,2014,1.8200000000
mac,2015,1.9200000000
mac,2016,2.2800000000
mdg,2003,17.7200000000
mdg,2005,9.0800000000
mdg,2012,0.6975000000
mdg,2015,1.1387000000
mwi,2005,0.6755000000
mwi,2011,1.4822000000
mwi,2012,10.5901000000
mwi,2013,6.0016000000
mwi,2017,5.7617000000
mys,2008,0.4700000000
mys,2009,2.9000000000
mys,2010,2.3700000000
mys,2015,1.9000000000
mys,2016,2.0700000000
mdv,2016,9.4189000000
mli,2014,7.1551000000
mli,2015,12.2014000000
mli,2016,2.1166000000
mlt,2000,7.2107000000
mlt,2001,7.9440000000
mlt,2002,7.8403000000
mlt,2003,8.2513000000
mlt,2004,9.1829000000
mlt,2005,9.0174000000
mlt,2006,8.9880000000
mlt,2007,8.3216000000
mlt,2008,8.1994000000
mlt,2009,9.0123000000
mlt,2010,9.5570000000
mlt,2011,9.0248000000
mlt,2012,9.4477000000
mlt,2013,9.7948000000
mlt,2014,8.9904000000
mlt,2015,8.6520000000
mlt,2016,7.5431000000
mlt,2017,6.9331000000
mrt,2012,17.4571000000
mus,2001,8.6598000000
mus,2002,7.5734000000
mus,2003,5.5666000000
mus,2004,7.5037000000
mus,2005,9.5355000000
mus,2006,8.9979000000
mus,2007,7.9365000000
mus,2008,6.8542000000
mus,2009,7.0689000000
mus,2010,7.3612000000
mus,2012,6.5105000000
mus,2013,6.6709000000
mus,2014,6.4319000000
mus,2015,5.7293000000
mus,2016,4.8258000000
mus,2017,4.1690000000
mex,1995,8.3400000000
mex,1996,4.8500000000
mex,1997,5.2200000000
mex,1999,2.6600000000
mex,2000,2.8100000000
mex,2001,5.7000000000
mex,2002,3.1523000000
mex,2003,3.5255000000
mex,2004,4.0228000000
mex,2005,3.7065000000
mex,2006,3.7092000000
mex,2007,3.7718000000
mex,2008,4.1034000000
mex,2009,5.7593000000
mex,2010,5.5810000000
mex,2011,5.4061000000
mex,2012,5.0051000000
mex,2013,5.0310000000
mex,2014,4.7809000000
mex,2015,4.2065000000
mex,2016,3.6024000000
mex,2017,3.1916000000
mex,2018,3.0173000000
fsm,2014,9.6052000000
mda,2010,8.5367000000
mda,2011,7.4658000000
mda,2012,6.0051000000
mda,2013,5.2852000000
mda,2014,4.1486000000
mda,2015,3.7820000000
mda,2016,4.2777000000
mda,2017,4.1680000000
mda,2018,2.7478000000
mng,2008,5.0044000000
mng,2009,3.4822000000
mng,2010,5.3261000000
mng,2011,4.2140000000
mng,2012,3.3685000000
mng,2013,3.1968000000
mng,2014,3.7376000000
mng,2015,3.0923000000
mng,2016,4.0141000000
mng,2017,3.1518000000
mne,2011,30.2233000000
mne,2012,34.5844000000
mne,2013,41.3952000000
mne,2014,32.1932000000
mne,2015,27.1916000000
mne,2016,23.9316000000
mne,2017,22.2969000000
mar,1995,19.0200000000
mar,2002,12.1800000000
mar,2003,14.5100000000
mar,2011,10.1400000000
mar,2012,10.3200000000
moz,2015,6.1497000000
mmr,2015,0.7370000000
mmr,2017,1.1299000000
nam,2012,20.0870000000
nam,2013,23.0350000000
nam,2014,22.3677000000
nam,2016,28.9682000000
nru,2013,13.0455000000
npl,2008,1.0365000000
nld,1995,14.7400000000
nld,1998,7.4487000000
nld,1999,6.2451000000
nld,2000,4.4352000000
nld,2001,3.0157000000
nld,2002,3.6549000000
nld,2003,5.7231000000
nld,2004,7.1053000000
nld,2005,7.2499000000
nld,2006,6.0639000000
nld,2007,5.2033000000
nld,2008,4.4937000000
nld,2009,5.3898000000
nld,2010,7.1814000000
nld,2011,7.7300000000
nld,2012,9.3057000000
nld,2013,11.1896000000
nld,2014,11.9387000000
nld,2015,10.9612000000
nld,2016,9.7402000000
nld,2017,8.2225000000
nzl,1995,0.2900000000
nzl,1997,0.4600000000
nzl,1999,7.7600000000
nzl,2000,9.0100000000
nzl,2001,8.4900000000
nzl,2002,9.0100000000
nzl,2006,6.2100000000
nzl,2007,6.5300000000
nzl,2009,10.1500000000
nzl,2010,10.3300000000
nzl,2011,10.1500000000
nzl,2012,10.1800000000
nzl,2013,9.4400000000
nic,1995,7.3800000000
nic,2012,5.4955000000
nic,2014,4.6635000000
ner,2011,0.9138000000
nga,2016,6.3283000000
mkd,2006,40.9974000000
mkd,2007,42.4108000000
mkd,2008,40.7864000000
mkd,2009,38.3968000000
mkd,2010,38.6889000000
mkd,2011,37.1391000000
mkd,2012,37.4637000000
mkd,2013,33.8339000000
mkd,2014,31.5544000000
mkd,2015,29.4416000000
mkd,2016,28.8172000000
mkd,2017,26.4210000000
nor,1998,6.7947000000
nor,1999,5.5758000000
nor,2000,6.5681000000
nor,2001,6.9519000000
nor,2002,7.9807000000
nor,2003,7.7934000000
nor,2004,7.4049000000
nor,2005,9.8126000000
nor,2006,6.3862000000
nor,2007,5.1635000000
nor,2008,5.8958000000
nor,2009,6.4945000000
nor,2010,7.2861000000
nor,2011,6.8988000000
nor,2012,6.1987000000
nor,2013,7.6534000000
nor,2014,7.5505000000
nor,2015,9.1667000000
nor,2016,9.6327000000
nor,2017,9.3704000000
omn,1996,10.0900000000
pak,2002,8.0900000000
pak,2004,6.8300000000
pak,2006,0.5958000000
pak,2007,0.4535000000
pak,2008,0.3069000000
pak,2009,0.5567000000
pak,2010,0.6538000000
pak,2011,0.7598000000
pak,2013,2.5338000000
pak,2014,1.4482000000
pak,2015,2.1961000000
pak,2018,3.8565000000
plw,2000,6.4901000000
pan,2003,12.4000000000
pan,2004,11.2300000000
pan,2005,8.5300000000
pan,2006,7.9900000000
pan,2007,5.6200000000
pan,2008,4.9000000000
pan,2010,3.3883000000
pan,2011,2.3215000000
pan,2012,2.2900000000
pan,2013,1.9719000000
pan,2014,2.8445000000
pan,2015,2.9590000000
pan,2016,3.1002000000
pan,2017,3.6780000000
png,2010,1.6295000000
pry,2002,10.2858000000
pry,2003,7.6356000000
pry,2004,6.8913000000
pry,2005,5.3689000000
pry,2006,5.9419000000
pry,2007,5.1522000000
pry,2008,4.8440000000
pry,2009,5.3678000000
pry,2010,4.7451000000
pry,2011,4.6097000000
pry,2012,3.7519000000
pry,2013,4.6841000000
pry,2014,4.6999000000
pry,2015,5.1997000000
pry,2016,5.0821000000
pry,2017,4.9896000000
per,1996,3.9600000000
per,1997,1.7400000000
per,1998,1.7100000000
per,1999,1.5700000000
per,2000,1.3400000000
per,2001,1.8300000000
per,2002,6.9392000000
per,2003,9.0318000000
per,2004,9.4300000000
per,2005,9.4758000000
per,2006,7.6441000000
per,2007,7.5929000000
per,2008,8.5503000000
per,2009,6.8366000000
per,2010,7.2016000000
per,2011,7.5250000000
per,2012,6.4933000000
per,2013,4.2206000000
per,2014,4.7139000000
per,2015,4.6287000000
per,2016,4.8330000000
per,2017,5.9238000000
per,2018,4.7163000000
phl,2004,7.4300000000
phl,2006,7.3500000000
phl,2007,6.8900000000
phl,2008,6.4600000000
phl,2009,6.2900000000
phl,2010,6.2100000000
phl,2011,5.8700000000
phl,2012,6.3500000000
phl,2014,5.3600000000
phl,2015,5.2700000000
phl,2016,4.4600000000
pol,1994,15.4400000000
pol,1995,14.8000000000
pol,1996,13.7500000000
pol,1998,13.2911000000
pol,1999,17.0411000000
pol,2000,21.4683000000
pol,2001,23.8786000000
pol,2002,26.0613000000
pol,2003,26.4034000000
pol,2004,28.5641000000
pol,2005,27.0761000000
pol,2006,22.2935000000
pol,2007,15.5710000000
pol,2008,11.9918000000
pol,2009,14.4815000000
pol,2010,17.3454000000
pol,2011,18.0807000000
pol,2012,19.3075000000
pol,2013,20.3131000000
pol,2014,18.8466000000
pol,2015,16.7537000000
pol,2016,14.4116000000
pol,2017,11.9262000000
prt,1998,4.7069000000
prt,1999,4.5176000000
prt,2000,3.7988000000
prt,2001,4.0991000000
prt,2002,4.7160000000
prt,2003,6.4626000000
prt,2004,6.9692000000
prt,2005,8.0293000000
prt,2006,7.9233000000
prt,2007,8.2802000000
prt,2008,7.8383000000
prt,2009,10.2959000000
prt,2010,11.6996000000
prt,2011,13.6541000000
prt,2012,16.1379000000
prt,2013,16.9613000000
prt,2014,15.0049000000
prt,2015,13.2167000000
prt,2016,11.7900000000
prt,2017,9.5020000000
qat,2013,0.1200000000
rou,1995,5.9600000000
rou,1996,5.3600000000
rou,1998,3.0904000000
rou,1999,3.5864000000
rou,2000,3.9058000000
rou,2001,4.0287000000
rou,2002,5.8752000000
rou,2003,5.8665000000
rou,2004,8.1455000000
rou,2005,6.5395000000
rou,2006,7.3920000000
rou,2007,6.8199000000
rou,2008,6.7927000000
rou,2009,7.3547000000
rou,2010,5.7524000000
rou,2011,7.0471000000
rou,2012,6.5966000000
rou,2013,6.5773000000
rou,2014,6.4911000000
rou,2015,7.9153000000
rou,2016,7.4304000000
rou,2017,6.5671000000
rus,1998,19.1600000000
rus,2002,14.6200000000
rus,2003,13.9600000000
rus,2004,15.9700000000
rus,2006,15.2000000000
rus,2007,13.1500000000
rus,2008,14.8800000000
rus,2009,18.0000000000
rus,2010,16.6452000000
rus,2011,16.3558000000
rus,2012,13.7034000000
rus,2013,13.7101000000
rus,2014,13.2552000000
rus,2015,13.8214000000
rus,2016,14.0196000000
rus,2017,13.5057000000
rwa,2014,0.8986000000
rwa,2017,16.6084000000
wsm,2012,8.4208000000
wsm,2017,14.5722000000
smr,2009,3.7300000000
smr,2010,3.5500000000
smr,2016,4.4600000000
sau,2009,2.5800000000
sau,2014,1.1700000000
sen,2015,8.3998000000
srb,2008,15.2703000000
srb,2009,19.5012000000
srb,2010,22.8899000000
srb,2011,26.8366000000
srb,2012,27.3749000000
srb,2013,24.3624000000
srb,2014,17.8254000000
srb,2015,15.0201000000
srb,2016,12.2358000000
srb,2017,10.8973000000
srb,2018,12.1461000000
syc,2014,4.3562000000
syc,2015,3.4393000000
syc,2016,1.1482000000
syc,2017,2.2985000000
sle,2014,6.4955000000
sgp,1994,2.9200000000
sgp,1995,3.3000000000
sgp,1996,3.3400000000
sgp,1997,3.7100000000
sgp,1998,5.0900000000
sgp,2001,6.0600000000
sgp,2002,8.9300000000
sgp,2003,9.1000000000
sgp,2006,11.7000000000
sgp,2007,9.6300000000
sgp,2008,10.1000000000
sgp,2011,6.9200000000
sgp,2012,6.6500000000
sgp,2013,2.5300000000
sgp,2015,3.4900000000
sgp,2017,3.5300000000
svk,1994,17.3900000000
svk,1995,18.5200000000
svk,1997,51.2100000000
svk,1998,28.6094000000
svk,1999,34.0958000000
svk,2000,40.3864000000
svk,2001,42.3844000000
svk,2002,46.0184000000
svk,2003,46.9616000000
svk,2004,51.9757000000
svk,2005,53.1655000000
svk,2006,48.1339000000
svk,2007,44.8250000000
svk,2008,39.2349000000
svk,2009,41.4978000000
svk,2010,44.1757000000
svk,2011,42.2843000000
svk,2012,44.5320000000
svk,2013,42.3411000000
svk,2014,41.0741000000
svk,2015,37.6736000000
svk,2016,31.6461000000
svk,2017,29.7536000000
svn,1998,9.2745000000
svn,1999,9.8689000000
svn,2000,10.5694000000
svn,2001,8.9235000000
svn,2002,8.5492000000
svn,2003,10.2506000000
svn,2004,9.2351000000
svn,2005,9.3347000000
svn,2006,7.6116000000
svn,2007,6.5399000000
svn,2008,5.8992000000
svn,2009,8.4031000000
svn,2010,11.0273000000
svn,2011,12.9633000000
svn,2012,14.3970000000
svn,2013,17.4087000000
svn,2014,14.8635000000
svn,2015,13.6693000000
svn,2016,14.3221000000
svn,2017,10.8876000000
slb,2013,0.5233000000
zaf,2000,33.4946000000
zaf,2001,34.3676000000
zaf,2002,39.2119000000
zaf,2003,37.2831000000
zaf,2004,33.7378000000
zaf,2005,33.4741000000
zaf,2006,32.7599000000
zaf,2007,31.7292000000
zaf,2008,28.3491000000
zaf,2009,29.4594000000
zaf,2010,30.5587000000
zaf,2011,31.0290000000
zaf,2013,31.2370000000
zaf,2014,31.6641000000
zaf,2015,31.4605000000
zaf,2016,32.7218000000
zaf,2017,33.3357000000
zaf,2018,32.6624000000
esp,1998,19.9009000000
esp,1999,16.3023000000
esp,2000,15.2238000000
esp,2001,11.5407000000
esp,2002,12.4328000000
esp,2003,12.7612000000
esp,2004,12.7647000000
esp,2005,10.9472000000
esp,2006,10.3373000000
esp,2007,10.3234000000
esp,2008,15.1059000000
esp,2009,24.2559000000
esp,2010,26.9436000000
esp,2011,28.5842000000
esp,2012,33.4353000000
esp,2013,35.0992000000
esp,2014,33.0957000000
esp,2015,30.3611000000
esp,2016,27.4512000000
esp,2017,24.5191000000
lka,2009,4.0000000000
lka,2010,3.2735000000
lka,2011,3.1011000000
lka,2012,3.1700000000
lka,2013,3.0804000000
lka,2014,3.0965000000
lka,2015,3.1307000000
lka,2016,3.0583000000
sdn,2011,18.5613000000
swe,1998,12.0279000000
swe,1999,11.4352000000
swe,2000,8.1249000000
swe,2001,7.8145000000
swe,2002,7.8308000000
swe,2003,8.5731000000
swe,2004,10.0100000000
swe,2005,13.1818000000
swe,2006,12.4628000000
swe,2007,11.8518000000
swe,2008,12.8452000000
swe,2009,15.8203000000
swe,2010,16.9642000000
swe,2011,16.5028000000
swe,2012,17.5805000000
swe,2013,18.7914000000
swe,2014,19.0842000000
swe,2015,18.8634000000
swe,2016,18.8406000000
swe,2017,18.5277000000
che,1991,2.2300000000
che,1992,4.7200000000
che,1993,5.4600000000
che,1994,6.0500000000
che,1995,6.5800000000
che,1998,5.1995000000
che,1999,5.4834000000
che,2000,4.6941000000
che,2001,4.8393000000
che,2002,4.4848000000
che,2003,6.5092000000
che,2004,7.3682000000
che,2005,7.8166000000
che,2006,7.1224000000
che,2007,6.8800000000
che,2008,6.1118000000
che,2009,7.4841000000
che,2010,7.9176000000
che,2011,7.9365000000
che,2012,7.7222000000
che,2013,8.2776000000
che,2014,8.6076000000
che,2015,8.7209000000
che,2016,9.1582000000
che,2017,8.1727000000
tjk,2009,5.4221000000
tza,2001,7.2908000000
tza,2006,9.1509000000
tza,2011,3.3000000000
tza,2013,3.2200000000
tza,2014,4.9568000000
tha,2010,0.5129000000
tha,2011,0.5000000000
tha,2012,0.5400000000
tha,2013,0.3502000000
tha,2014,0.4969000000
tha,2015,0.4623000000
tha,2016,0.5536000000
tls,2010,2.6907000000
tls,2013,12.8803000000
tls,2016,4.3475000000
tgo,2006,3.6673000000
tgo,2011,0.8730000000
tgo,2014,6.3383000000
tto,2010,4.8764000000
tto,2011,3.7089000000
tto,2012,4.9339000000
tto,2013,2.9466000000
tto,2014,2.7188000000
tto,2015,2.6808000000
tto,2016,3.7989000000
tun,1994,9.3500000000
tun,1997,28.6400000000
tun,2005,14.2703000000
tun,2006,12.9847000000
tun,2007,11.4250000000
tun,2008,10.5525000000
tun,2009,10.4071000000
tun,2010,9.2385000000
tun,2011,12.4133000000
tun,2012,12.1559000000
tun,2013,9.9097000000
tur,2002,10.2700000000
tur,2003,10.1900000000
tur,2004,9.2400000000
tur,2005,9.6700000000
tur,2006,8.3705000000
tur,2007,8.3558000000
tur,2008,9.4156000000
tur,2009,12.3892000000
tur,2010,10.4155000000
tur,2011,8.2450000000
tur,2012,7.6281000000
tur,2013,8.2723000000
tur,2014,9.2987000000
tur,2015,9.8509000000
tur,2016,10.0153000000
tur,2017,9.6793000000
tuv,2016,8.0670000000
uga,2012,4.1248000000
uga,2017,10.9900000000
ukr,2011,6.5900000000
ukr,2012,6.3600000000
ukr,2013,6.8900000000
ukr,2014,13.5600000000
ukr,2015,12.2300000000
ukr,2016,8.0400000000
ukr,2017,1.0800000000
are,1995,1.6400000000
are,2005,2.5800000000
are,2017,1.1602000000
gbr,1998,35.2600000000
gbr,1999,9.3329000000
gbr,2000,8.7431000000
gbr,2001,7.6597000000
gbr,2002,8.0333000000
gbr,2003,7.4321000000
gbr,2004,7.4881000000
gbr,2005,7.7148000000
gbr,2006,8.8419000000
gbr,2007,9.1426000000
gbr,2008,9.9688000000
gbr,2009,12.7860000000
gbr,2010,13.6559000000
gbr,2011,13.9311000000
gbr,2012,13.7420000000
gbr,2013,13.6849000000
gbr,2014,11.1168000000
gbr,2015,9.4595000000
gbr,2016,8.1677000000
gbr,2017,7.1811000000
usa,1994,12.5964000000
usa,1995,12.0385000000
usa,1996,11.3893000000
usa,1997,10.3385000000
usa,1998,9.5322000000
usa,1999,9.3096000000
usa,2000,8.6664000000
usa,2001,9.6703000000
usa,2002,10.1072000000
usa,2003,10.3209000000
usa,2004,9.8842000000
usa,2005,8.8043000000
usa,2006,8.1261000000
usa,2007,7.9523000000
usa,2008,10.4627000000
usa,2009,14.8523000000
usa,2010,15.2737000000
usa,2011,13.6008000000
usa,2012,11.8389000000
usa,2013,10.8105000000
usa,2014,8.8393000000
usa,2015,7.7599000000
usa,2016,7.4917000000
usa,2017,6.5506000000
usa,2018,5.8722000000
ury,2002,18.1100000000
ury,2004,15.5367000000
ury,2005,14.2474000000
ury,2006,12.5854000000
ury,2007,9.9861000000
ury,2008,9.2909000000
ury,2009,9.5816000000
ury,2010,8.6650000000
ury,2011,7.3395000000
ury,2012,7.6224000000
ury,2013,7.5789000000
ury,2014,7.8901000000
ury,2015,8.8901000000
ury,2016,9.3033000000
ury,2017,9.4020000000
ven,2005,10.9723000000
ven,2006,8.7412000000
ven,2007,7.2148000000
ven,2008,6.1274000000
ven,2009,5.9590000000
ven,2010,6.8110000000
ven,2011,6.3439000000
ven,2012,6.0866000000
vnm,2010,0.8142000000
vnm,2011,0.7113000000
vnm,2012,0.6744000000
vnm,2013,0.7812000000
vnm,2014,0.7289000000
vnm,2015,1.2492000000
vnm,2016,1.1714000000
vnm,2017,1.2875000000
pse,2000,14.5785000000
pse,2001,29.8027000000
pse,2002,37.0423000000
pse,2003,28.8193000000
pse,2004,30.3774000000
pse,2005,24.9600000000
pse,2006,25.8194000000
pse,2007,23.3043000000
pse,2008,28.4014000000
pse,2009,26.0851000000
pse,2010,24.8264000000
pse,2011,20.1595000000
pse,2012,21.4352000000
pse,2013,21.7021000000
pse,2014,24.8301000000
pse,2015,24.2572000000
pse,2016,24.3212000000
pse,2017,24.9990000000
pse,2018,28.5679000000
yem,2010,20.6600000000
yem,2014,12.7533000000
zmb,2017,11.4369000000
zwe,2011,5.2705000000
