country,year,dt_tds_prop_cd
ben,1983,10640877.3000000007
ben,1984,29123220.3999999985
ben,1985,25064554.5000000000
ben,1986,31493931.6999999993
ben,1987,9923827.0999999996
ben,1988,283872.8000000000
ben,1989,5978636.9000000004
ben,1990,180000.0000000000
ben,1992,163000.0000000000
ben,1993,37000.0000000000
ben,1994,105000.0000000000
ben,1995,65000.0000000000
ben,1996,29000.0000000000
ben,2005,4019912.2999999998
btn,1989,3943000.0000000000
btn,1990,4244000.0000000000
btn,1991,3848000.0000000000
btn,1992,3542000.0000000000
btn,1993,3322000.0000000000
btn,1994,3064000.0000000000
btn,1995,2896000.0000000000
btn,1996,2721000.0000000000
btn,1997,2553000.0000000000
btn,1998,2386000.0000000000
bol,1970,8395006.0000000000
bol,1971,8497415.8000000007
bol,1972,12899552.9000000004
bol,1973,20513151.8999999985
bol,1974,30287383.8000000007
bol,1975,27306511.5000000000
bol,1976,32722128.5000000000
bol,1977,38520836.8999999985
bol,1978,50442627.2999999970
bol,1979,60173708.5000000000
bol,1980,55714038.1000000015
bol,1981,67295091.0999999940
bol,1982,63213478.3999999985
bol,1983,73238937.2999999970
bol,1984,44257058.7999999970
bol,1985,29987445.6999999993
bol,1986,11912591.5000000000
bol,1987,6490432.9000000004
bol,1988,40172998.2000000030
bol,1989,27808630.1999999993
bol,1990,9564313.5999999996
bol,1991,9377842.9000000004
bol,1992,10668155.8000000007
bol,1993,34015222.7000000030
bol,1994,5717743.9000000004
bol,1995,6584422.2000000002
bol,1996,3708324.5000000000
bol,1997,2669077.3999999999
bol,1998,3138867.1000000001
bol,1999,3445548.0000000000
bol,2000,3801387.3999999999
bol,2001,2723421.0000000000
bol,2002,578439.6000000000
bol,2003,810995.7000000000
bol,2004,1013127.4000000000
bol,2005,974523.7000000000
bol,2006,3068783.7000000002
bol,2007,3037567.7000000002
bol,2008,3934872.1000000001
bol,2009,2079304.1000000001
bol,2010,2849874.8999999999
bol,2011,492560.0000000000
bol,2012,493178.8000000000
bol,2013,605624.2000000000
bol,2014,749352.6000000000
bol,2015,481386.5000000000
bol,2016,487955.3000000000
bol,2017,475302.3000000000
bol,2018,515042.7000000000
bwa,1970,57400.0000000000
bwa,1971,92322.6000000000
bwa,1972,85473.0000000000
bwa,1973,135491.0000000000
bwa,1974,119727.6000000000
bwa,1975,149651.6000000000
bwa,1976,53241.5000000000
bwa,1977,17267.5000000000
bwa,1979,79000.0000000000
bwa,1980,321525.7000000000
bwa,1981,342423.2000000000
bwa,1982,568370.1000000000
bwa,1983,1298377.8000000000
bwa,1984,2689566.0000000000
bwa,1985,3040597.7000000002
bwa,1986,3965758.8999999999
bwa,1987,6286291.2999999998
bwa,1988,6923529.0000000000
bwa,1989,7177122.0000000000
bwa,1990,21271742.6999999993
bwa,1991,4644546.9000000004
bwa,1992,4449963.7000000002
bwa,1993,1721199.1000000001
bwa,1994,2722561.3999999999
bwa,1995,2544120.0000000000
bwa,1996,9559146.4000000004
bwa,1997,1417000.0000000000
bwa,1998,461000.0000000000
bwa,1999,1595000.0000000000
bwa,2000,1209000.0000000000
bwa,2001,1098000.0000000000
bwa,2002,927000.0000000000
bwa,2003,871000.0000000000
bwa,2004,865000.0000000000
bwa,2005,920000.0000000000
bwa,2006,972000.0000000000
bwa,2007,907000.0000000000
bwa,2008,1355000.0000000000
bwa,2009,528000.0000000000
bwa,2010,515000.0000000000
bwa,2011,263000.0000000000
bwa,2012,754000.0000000000
bwa,2015,9038000.0000000000
bwa,2016,9162000.0000000000
bwa,2017,9143000.0000000000
bwa,2018,9084000.0000000000
bra,1970,78528073.7999999970
bra,1971,109501235.7999999970
bra,1972,175978407.1999999881
bra,1973,304539164.1000000238
bra,1974,377284091.0000000000
bra,1975,469777967.6000000238
bra,1976,539668119.5000000000
bra,1977,665907326.1000000238
bra,1978,971659250.7999999523
bra,1979,1292689374.0000000000
bra,1980,1344641052.9000000954
bra,1981,1472636550.2999999523
bra,1982,1506486271.7000000477
bra,1983,767727105.7999999523
bra,1984,856894107.5000000000
bra,1985,586931427.2999999523
bra,1986,841610839.1000000238
bra,1987,875208265.7999999523
bra,1988,1015926832.0000000000
bra,1989,662319986.1000000238
bra,1990,715432060.1000000238
bra,1991,1006934147.1000000238
bra,1992,865674743.5000000000
bra,1993,764979609.2999999523
bra,1994,950256975.7999999523
bra,1995,1098530190.0000000000
bra,1996,891585189.8999999762
bra,1997,713275229.2000000477
bra,1998,949681482.7999999523
bra,1999,349311080.0000000000
bra,2000,276941378.8999999762
bra,2001,304270389.3999999762
bra,2002,904351690.7000000477
bra,2003,558825462.5000000000
bra,2004,48123279.7000000030
bra,2005,43446603.2999999970
bra,2006,49073559.2000000030
bra,2007,114289832.2999999970
bra,2008,99167955.4000000060
bra,2009,103576862.2000000030
bra,2010,87591192.2999999970
bra,2011,42074545.6000000015
bra,2012,44236938.7000000030
bra,2013,153447410.5999999940
bra,2014,183009731.0000000000
bra,2015,8159602908.0000000000
bra,2016,7768725000.0000000000
bra,2017,9838948476.5000000000
bra,2018,16801164000.0000000000
bgr,1974,1063093.0000000000
bgr,1975,1772141.3000000000
bgr,1976,1455929.1000000001
bgr,1977,1929401.3999999999
bgr,1978,3576021.3999999999
bgr,1979,7228392.5000000000
bgr,1980,44613205.5000000000
bgr,1981,67120500.7999999970
bgr,1982,89398611.2000000030
bgr,1983,109778537.7999999970
bgr,1984,175044769.0999999940
bgr,1985,449233185.1999999881
bgr,1986,678419911.3999999762
bgr,1987,979738733.0000000000
bgr,1988,1092903500.5999999046
bgr,1989,1255353522.5999999046
bgr,1990,686084155.6000000238
bgr,1991,83997626.7999999970
bgr,1992,25826097.0000000000
bgr,1993,16481394.3000000007
bgr,1995,7358578.7000000002
bgr,1996,12286846.9000000004
bgr,1997,5278560.2000000002
bgr,1998,2345073.2999999998
bgr,1999,1307622.0000000000
bgr,2000,1336560.0000000000
bgr,2001,1153016.6000000001
bgr,2002,3850841.7000000002
bgr,2003,3721911.2000000002
bgr,2004,3331545.3999999999
bgr,2007,117874.7000000000
bgr,2008,230558.8000000000
bgr,2009,210479.6000000000
bgr,2010,193726.6000000000
bgr,2011,194540.5000000000
bgr,2012,172039.1000000000
bgr,2013,173918.0000000000
bgr,2014,164901.4000000000
bgr,2015,131993.0000000000
bgr,2016,126138.1000000000
bgr,2017,60965.2000000000
bfa,1970,338511.4000000000
bfa,1971,115481.7000000000
bfa,1972,120147.1000000000
bfa,1973,286141.8000000000
bfa,1974,399407.9000000000
bfa,1975,752240.3000000000
bfa,1976,706747.5000000000
bfa,1977,735265.4000000000
bfa,1978,1333231.8999999999
bfa,1979,2128842.3999999999
bfa,1980,4706598.0000000000
bfa,1981,3017055.1000000001
bfa,1982,5990793.7999999998
bfa,1983,6515824.2000000002
bfa,1984,7093609.9000000004
bfa,1985,12120434.3000000007
bfa,1986,8367269.5000000000
bfa,1987,4075705.8999999999
bfa,1988,1631720.7000000000
bfa,1989,764696.8000000000
bfa,1990,450000.0000000000
bfa,1993,2828.4000000000
bfa,1994,5159.9000000000
bfa,1995,5608.5000000000
bfa,1996,5345.8000000000
bfa,1997,4584.6000000000
bfa,1998,4431.1000000000
bfa,1999,4372.0000000000
bfa,2000,3503.3000000000
bfa,2001,3308.3000000000
bfa,2002,3402.1000000000
bfa,2003,3973.5000000000
bfa,2004,4243.8000000000
bfa,2005,4130.6000000000
bfa,2006,263967.8000000000
bfa,2007,2643956.1000000001
bfa,2008,2765351.6000000001
bfa,2009,484693.5000000000
bfa,2010,2426889.1000000001
bfa,2011,2523950.7000000002
bfa,2012,2331061.1000000001
bfa,2013,2559502.2000000002
bfa,2014,2439381.7000000002
bfa,2015,3674731.3999999999
bfa,2016,2023741.8999999999
bfa,2017,922380.1000000000
bdi,1970,141060.7000000000
bdi,1971,46823.2000000000
bdi,1972,466321.4000000000
bdi,1973,320767.3000000000
bdi,1974,299012.8000000000
bdi,1975,550208.4000000000
bdi,1976,753817.0000000000
bdi,1977,604830.6000000000
bdi,1978,1227627.8999999999
bdi,1979,1434862.3000000000
bdi,1980,1755898.3999999999
bdi,1981,1615410.5000000000
bdi,1982,1237015.3000000000
bdi,1983,631233.6000000000
bdi,1984,760881.5000000000
bdi,1985,345988.9000000000
bdi,1986,454264.0000000000
bdi,1987,2905950.1000000001
bdi,1988,1938249.5000000000
bdi,1989,2557740.5000000000
bdi,1990,3667568.5000000000
bdi,1991,1768302.3999999999
bdi,1992,2278220.7999999998
bdi,1993,1352000.8000000000
bdi,1994,844015.5000000000
bdi,1995,950643.5000000000
bdi,1996,712279.6000000000
bdi,1997,38113.7000000000
bdi,1998,73414.8000000000
bdi,1999,69272.7000000000
bdi,2001,183602.7000000000
bdi,2002,1974000.0000000000
bdi,2003,3753000.0000000000
bdi,2004,4502000.0000000000
bdi,2005,4590000.0000000000
bdi,2006,3998000.0000000000
cpv,1984,34000.0000000000
cpv,1985,81000.0000000000
cpv,1986,62000.0000000000
cpv,1987,158000.0000000000
cpv,1988,163000.0000000000
cpv,1989,150000.0000000000
cpv,1990,150000.0000000000
cpv,1991,339000.0000000000
cpv,1992,177000.0000000000
cpv,1996,325000.0000000000
cpv,1997,2353000.0000000000
cpv,1998,2787000.0000000000
cpv,1999,870000.0000000000
cpv,2000,2731000.0000000000
cpv,2001,3128414.7999999998
cpv,2002,5668027.4000000004
cpv,2003,2895712.1000000001
cpv,2004,1745966.8999999999
cpv,2005,4530918.2999999998
cpv,2006,6318672.0000000000
cpv,2007,3788436.7999999998
cpv,2008,3855892.1000000001
cpv,2009,3668628.2999999998
cpv,2010,3444254.7000000002
cpv,2011,2102693.2999999998
cpv,2012,434967.5000000000
khm,1995,3199000.0000000000
khm,1996,3200000.0000000000
khm,1997,3198000.0000000000
khm,1998,3200000.0000000000
khm,1999,3198000.0000000000
cmr,1970,1210608.3999999999
cmr,1971,3182878.7999999998
cmr,1972,3836975.7000000002
cmr,1973,8932824.9000000004
cmr,1974,7289830.5000000000
cmr,1975,7710501.9000000004
cmr,1976,10517865.5999999996
cmr,1977,20778866.6999999993
cmr,1978,44035155.3999999985
cmr,1979,55941486.5000000000
cmr,1980,73889496.2000000030
cmr,1981,85941799.4000000060
cmr,1982,86275114.0000000000
cmr,1983,76256589.5999999940
cmr,1984,96836785.9000000060
cmr,1985,94105752.9000000060
cmr,1986,103618157.7000000030
cmr,1987,100606653.0999999940
cmr,1988,82465179.0000000000
cmr,1989,36887096.5000000000
cmr,1990,29824152.8000000007
cmr,1991,23676476.3000000007
cmr,1992,12221127.5999999996
cmr,1993,21282095.3999999985
cmr,1994,1886015.8999999999
cmr,1995,16203532.3000000007
cmr,1996,8170109.9000000004
cmr,1997,9705272.4000000004
cmr,1998,37098152.1000000015
cmr,1999,1851012.8000000000
cmr,2002,191740.0000000000
cmr,2003,2520958.2999999998
cmr,2004,381956.2000000000
cmr,2005,509086.7000000000
cmr,2007,2824085.2999999998
cmr,2015,450000.0000000000
cmr,2016,359000.0000000000
cmr,2017,2486000.0000000000
cmr,2018,8994000.0000000000
caf,1970,1773967.5000000000
caf,1971,1451588.5000000000
caf,1972,1156345.1000000001
caf,1973,2664101.2999999998
caf,1974,2860208.6000000001
caf,1975,3269614.3999999999
caf,1976,1656305.7000000000
caf,1977,1305168.3999999999
caf,1978,3416240.6000000001
caf,1979,318034.2000000000
caf,1980,929053.6000000000
caf,1981,2053176.3999999999
caf,1982,942763.0000000000
caf,1983,2000321.2000000000
caf,1984,1153573.8999999999
caf,1985,1995284.2000000000
caf,1986,1308049.0000000000
caf,1987,1587102.3000000000
caf,1988,862686.5000000000
caf,1989,1673211.8999999999
caf,1990,1365686.8999999999
caf,1991,861603.6000000000
caf,1992,596000.0000000000
caf,1994,352282.3000000000
caf,1999,445000.0000000000
caf,2000,26482.8000000000
caf,2011,151985.6000000000
caf,2012,139513.4000000000
caf,2013,1291456.7000000000
caf,2014,2179884.2000000002
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,120000.0000000000
tcd,1970,1148028.3999999999
tcd,1971,2074498.3999999999
tcd,1972,2254681.0000000000
tcd,1973,307943.4000000000
tcd,1974,1418267.8999999999
tcd,1975,2443799.7000000002
tcd,1976,1242322.5000000000
tcd,1977,1949995.8999999999
tcd,1978,1328857.2000000000
tcd,1979,1156746.6000000001
tcd,1982,1010802.2000000000
tcd,1984,2739525.2000000002
tcd,1985,6068206.5999999996
tcd,1987,278981.1000000000
tcd,1988,376751.7000000000
tcd,1989,748232.4000000000
tcd,1990,759050.6000000000
tcd,1991,605174.9000000000
tcd,1992,480024.0000000000
tcd,1993,1326313.0000000000
tcd,1994,385966.5000000000
tcd,1995,48932.4000000000
tcd,1996,170852.2000000000
tcd,1997,313179.5000000000
tcd,1999,1483551.1000000001
tcd,2000,782935.1000000000
tcd,2001,606497.0000000000
tcd,2002,977315.6000000000
tcd,2005,1575357.3999999999
tcd,2006,500000.0000000000
tcd,2007,686362.4000000000
tcd,2009,1000000.0000000000
tcd,2010,2000000.0000000000
tcd,2011,5654681.7000000002
tcd,2012,1875000.0000000000
tcd,2013,2500000.0000000000
tcd,2014,449849000.0000000000
tcd,2015,46543000.0000000000
tcd,2016,98889000.0000000000
tcd,2017,103027000.0000000000
tcd,2018,120168000.0000000000
chn,1979,589080.3000000000
chn,1980,559015823.7999999523
chn,1981,1126197213.7000000477
chn,1982,1278240577.7999999523
chn,1983,1517187283.0999999046
chn,1984,1540809251.4000000954
chn,1985,1517596967.5000000000
chn,1986,1492624151.0000000000
chn,1987,1366536365.4000000954
chn,1988,1459833760.2999999523
chn,1989,1625329734.7000000477
chn,1990,2012152868.5999999046
chn,1991,2162777838.0000000000
chn,1992,2228826552.6999998093
chn,1993,2884453780.5000000000
chn,1994,4286387186.8000001907
chn,1995,5211808457.6000003815
chn,1996,4606898243.6999998093
chn,1997,4878573361.6999998093
chn,1998,3858118274.0999999046
chn,1999,3908155940.3000001907
chn,2000,4517273027.3000001907
chn,2001,4742108497.1999998093
chn,2002,4334710378.6000003815
chn,2003,4581979000.3000001907
chn,2004,1974528186.2000000477
chn,2005,3084815408.8000001907
chn,2006,3981635595.1999998093
chn,2007,2294219140.6999998093
chn,2008,3587675382.8000001907
chn,2009,3595956510.5999999046
chn,2010,4743300667.0000000000
chn,2011,4878189559.6999998093
chn,2012,2957740512.3000001907
chn,2013,2122587058.7000000477
chn,2014,2002899621.4000000954
chn,2015,2017817892.9000000954
chn,2016,1151196900.5000000000
chn,2017,1193325933.5999999046
chn,2018,1183015064.5000000000
col,1970,33884887.0000000000
col,1971,36153451.6000000015
col,1972,49069485.6000000015
col,1973,47371578.8999999985
col,1974,47142615.0000000000
col,1975,50704779.7000000030
col,1976,61690975.5000000000
col,1977,72786894.4000000060
col,1978,86671741.9000000060
col,1979,70355079.0999999940
col,1980,80560411.5000000000
col,1981,74877719.2000000030
col,1982,80836757.7000000030
col,1983,126697114.7999999970
col,1984,137481792.9000000060
col,1985,151065340.6999999881
col,1986,229803269.3000000119
col,1987,333817870.3000000119
col,1988,377555775.5000000000
col,1989,389951538.8999999762
col,1990,401388208.1000000238
col,1991,464279327.8999999762
col,1992,513908083.8000000119
col,1993,358941184.8999999762
col,1994,358622001.6999999881
col,1995,337596119.6999999881
col,1996,343327832.0000000000
col,1997,266697363.1999999881
col,1998,233294249.5999999940
col,1999,797237192.1000000238
col,2000,262407100.4000000060
col,2001,213651068.1999999881
col,2002,183570014.0999999940
col,2003,114718152.5999999940
col,2004,104956692.0000000000
col,2005,104322965.0999999940
col,2006,126488535.0999999940
col,2007,205861035.8000000119
col,2008,182906550.8000000119
col,2009,163235880.5000000000
col,2010,180585430.0000000000
col,2011,184480036.0000000000
col,2012,186827815.5999999940
col,2013,162006247.4000000060
col,2014,155068597.4000000060
col,2015,113952588.2000000030
col,2016,483319781.8999999762
col,2017,3188000.0000000000
com,1981,96608.3000000000
cod,1970,22799148.3999999985
cod,1971,28895898.8000000007
cod,1972,35218878.8999999985
cod,1973,51380705.6000000015
cod,1974,98946934.2999999970
cod,1975,71401560.2000000030
cod,1976,44635644.0000000000
cod,1977,45833615.2000000030
cod,1978,40358401.2999999970
cod,1979,38291895.0000000000
cod,1980,179199060.5999999940
cod,1981,106747275.2000000030
cod,1982,56408407.3999999985
cod,1983,101029347.2000000030
cod,1984,83837921.2999999970
cod,1985,71068366.2999999970
cod,1986,73502031.7000000030
cod,1987,44153082.1000000015
cod,1988,21428731.0000000000
cod,1989,50996986.3999999985
cod,1990,20036068.0000000000
cod,1991,13810802.4000000004
cod,1992,5261824.7000000002
cod,2003,544000.0000000000
cod,2004,4475049.4000000004
cod,2005,3045398.2999999998
cod,2006,7957227.2000000002
cod,2007,7085278.2999999998
cod,2008,10040062.8000000007
cod,2009,22532013.8000000007
cod,2010,4117879.1000000001
cod,2011,5267770.7999999998
cod,2012,3995130.3999999999
cod,2013,10549618.3000000007
cod,2014,7825068.0000000000
cod,2015,8431611.8000000007
cod,2016,9095233.0000000000
cod,2017,1636000.0000000000
cod,2018,1241000.0000000000
cog,1970,4128409.2000000002
cog,1971,3459886.3999999999
cog,1972,2859212.3999999999
cog,1973,6153105.2000000002
cog,1974,10416211.8000000007
cog,1975,17957026.0000000000
cog,1976,12499771.4000000004
cog,1977,19802504.0000000000
cog,1978,5951460.4000000004
cog,1979,38686152.6000000015
cog,1980,22464984.1999999993
cog,1981,125500383.0999999940
cog,1982,83778465.2000000030
cog,1983,151499135.0999999940
cog,1984,153727508.5000000000
cog,1985,157586578.4000000060
cog,1986,81501418.7999999970
cog,1987,89242109.0999999940
cog,1988,45315160.1000000015
cog,1989,38683338.5000000000
cog,1990,35525675.8999999985
cog,1991,27231043.6000000015
cog,1992,50902547.0000000000
cog,1993,7703405.7999999998
cog,1994,53476457.7999999970
cog,1995,10524174.5999999996
cog,1996,44141514.7999999970
cog,1997,22266154.8999999985
cog,1998,3416110.6000000001
cog,2004,250000.0000000000
cog,2007,1358188.3999999999
cog,2008,3685896.7999999998
cog,2009,247382.8000000000
cog,2010,503950.8000000000
cog,2011,608418.8000000000
cog,2012,432814.5000000000
cog,2013,96494481.0999999940
cog,2014,107537211.5000000000
cog,2015,417071.1000000000
cog,2016,254637.3000000000
cog,2018,0.0000000000
cri,1970,1715928.8999999999
cri,1971,2551094.0000000000
cri,1972,3261264.7999999998
cri,1973,6675026.0000000000
cri,1974,9343949.1999999993
cri,1975,11038078.5999999996
cri,1976,12200109.5000000000
cri,1977,13238825.8000000007
cri,1978,12748793.5000000000
cri,1979,21311580.1999999993
cri,1980,16441566.9000000004
cri,1981,11736000.0000000000
cri,1982,4417474.4000000004
cri,1983,74580823.0999999940
cri,1984,31350826.5000000000
cri,1985,11924330.0999999996
cri,1986,8599556.9000000004
cri,1987,4717346.7000000002
cri,1988,7237363.5000000000
cri,1989,7203257.7999999998
cri,1990,9955799.1999999993
cri,1991,8912499.9000000004
cri,1992,12021054.6999999993
cri,1993,7953551.0999999996
cri,1994,10084974.5000000000
cri,1995,9192190.5000000000
cri,1996,7620334.4000000004
cri,1997,6978365.0999999996
cri,1998,7761901.0000000000
cri,1999,5295661.2000000002
cri,2000,6152103.9000000004
cri,2001,6294422.0000000000
cri,2002,5661708.5000000000
cri,2003,5588403.0000000000
cri,2004,2507121.1000000001
cri,2005,1825000.0000000000
cri,2006,65000.0000000000
cri,2007,1931000.0000000000
cri,2008,4544000.0000000000
cri,2009,3710000.0000000000
cri,2010,3921000.0000000000
cri,2011,4573000.0000000000
cri,2012,5778000.0000000000
cri,2013,12178000.0000000000
cri,2014,10001000.0000000000
cri,2015,35265000.0000000000
cri,2016,22487000.0000000000
cri,2017,14926000.0000000000
cri,2018,12437000.0000000000
civ,1970,18581936.6000000015
civ,1971,16486535.8000000007
civ,1972,22354313.8000000007
civ,1973,22821968.1000000015
civ,1974,31005807.5000000000
civ,1975,43209865.7000000030
civ,1976,57887969.2999999970
civ,1977,121277372.7999999970
civ,1978,149796738.0999999940
civ,1979,215372464.6999999881
civ,1980,258494291.1999999881
civ,1981,275639520.6000000238
civ,1982,264752990.8000000119
civ,1983,228284229.0000000000
civ,1984,139903829.1999999881
civ,1985,99341721.7999999970
civ,1986,170659357.1999999881
civ,1987,70654182.7999999970
civ,1988,34728114.1000000015
civ,1989,28614969.5000000000
civ,1990,57985667.1000000015
civ,1991,59027260.2000000030
civ,1992,17275941.6000000015
civ,1993,9645415.3000000007
civ,1994,63839336.8999999985
civ,1995,33449878.6000000015
civ,1996,6478454.0000000000
civ,1997,3860606.1000000001
civ,1998,4517830.4000000004
civ,1999,4259985.5999999996
civ,2002,910646.8000000000
civ,2010,119000.0000000000
civ,2011,9275000.0000000000
civ,2012,9297000.0000000000
civ,2014,333000.0000000000
civ,2015,7790000.0000000000
civ,2016,8748000.0000000000
civ,2017,8701000.0000000000
civ,2018,8659000.0000000000
dji,1984,467000.0000000000
dji,1985,239281.1000000000
dji,1986,721870.7000000000
dji,1987,762642.1000000000
dji,1988,718438.7000000000
dji,1989,406436.4000000000
dji,1990,230906.5000000000
dji,2006,2360619.0000000000
dji,2007,1070466.3999999999
dji,2008,4437219.2999999998
dji,2009,5650579.0999999996
dji,2010,2742896.5000000000
dji,2011,1491667.7000000000
dji,2012,1308989.5000000000
dji,2013,1306864.3999999999
dji,2014,1221019.5000000000
dji,2015,959445.4000000000
dji,2016,694866.0000000000
dji,2017,204346.1000000000
dma,2001,182000.0000000000
dma,2002,322000.0000000000
dma,2009,5925.9000000000
dma,2010,66296.3000000000
dma,2011,61481.4000000000
dma,2012,63703.7000000000
dma,2013,1020000.1000000000
dma,2014,995185.1000000000
dma,2015,909259.3000000000
dma,2016,889259.3000000000
dma,2017,909259.3000000000
dma,2018,692962.9000000000
dom,1970,1152000.0000000000
dom,1971,6518000.0000000000
dom,1972,2881000.0000000000
dom,1973,4775000.0000000000
dom,1974,3365000.0000000000
dom,1975,4911000.0000000000
dom,1976,4806000.0000000000
dom,1977,5790932.5000000000
dom,1978,5545398.7999999998
dom,1979,12073940.5000000000
dom,1980,4383010.0000000000
dom,1981,6559535.7000000002
dom,1982,5045000.0000000000
dom,1983,7588362.7999999998
dom,1984,11024382.0999999996
dom,1985,4445213.5000000000
dom,1986,2646140.0000000000
dom,1987,4706465.2000000002
dom,1988,3603411.3999999999
dom,1989,807000.0000000000
dom,1990,1159000.0000000000
dom,1991,1215000.0000000000
dom,1992,34500205.6000000015
dom,1993,25545310.0000000000
dom,1994,36179746.1000000015
dom,1995,27397174.5000000000
dom,1996,23108370.0000000000
dom,1997,22463674.8999999985
dom,1998,8023809.4000000004
dom,1999,10460140.1999999993
dom,2000,26135000.0000000000
dom,2001,30912346.0000000000
dom,2002,50166414.6000000015
dom,2003,63639473.7999999970
dom,2004,167526566.0000000000
dom,2005,141108823.4000000060
dom,2006,361899691.1999999881
dom,2007,49943120.7999999970
dom,2008,43664778.2999999970
dom,2009,22252401.5000000000
dom,2010,20260277.3999999985
dom,2011,21698701.6000000015
dom,2012,21228006.1999999993
dom,2013,18396861.1000000015
dom,2014,10975117.9000000004
dom,2015,6007292.7999999998
dom,2016,7468014.2000000002
dom,2017,5566000.0000000000
dom,2018,12533000.0000000000
ecu,1970,7465034.9000000004
ecu,1971,12806545.4000000004
ecu,1972,15750723.5999999996
ecu,1973,18792212.8999999985
ecu,1974,24932786.0000000000
ecu,1975,16923749.8000000007
ecu,1976,19872861.1999999993
ecu,1977,20849232.6000000015
ecu,1978,32818240.1999999993
ecu,1979,37800795.7000000030
ecu,1980,33120721.8999999985
ecu,1981,53800396.5000000000
ecu,1982,67510630.5000000000
ecu,1983,43950782.1000000015
ecu,1984,94019817.2000000030
ecu,1985,119196652.7999999970
ecu,1986,171562503.0999999940
ecu,1987,136134611.0000000000
ecu,1988,150779938.5000000000
ecu,1989,175695445.3000000119
ecu,1990,225339898.1999999881
ecu,1991,225608040.9000000060
ecu,1992,182822878.6999999881
ecu,1993,188209244.6999999881
ecu,1994,137852235.5999999940
ecu,1995,201665838.8000000119
ecu,1996,79888735.5000000000
ecu,1997,95937205.4000000060
ecu,1998,77720021.5000000000
ecu,1999,60629727.7999999970
ecu,2000,43672851.8999999985
ecu,2001,35532142.1000000015
ecu,2002,26481686.0000000000
ecu,2003,22370095.8000000007
ecu,2004,20117000.0000000000
ecu,2005,23644000.0000000000
ecu,2006,27451000.0000000000
ecu,2007,29283000.0000000000
ecu,2008,12615000.0000000000
ecu,2009,11739000.0000000000
ecu,2010,11498000.0000000000
ecu,2011,11256000.0000000000
ecu,2012,9690000.0000000000
ecu,2013,8254000.0000000000
ecu,2014,22679000.0000000000
ecu,2015,273216000.0000000000
ecu,2016,264019000.0000000000
ecu,2017,252532000.0000000000
ecu,2018,242519000.0000000000
egy,1970,69770055.0000000000
egy,1971,37954708.3999999985
egy,1972,30540853.6000000015
egy,1973,70847412.0000000000
egy,1974,24902794.3000000007
egy,1975,21343807.3999999985
egy,1976,38525133.7000000030
egy,1977,48281962.8999999985
egy,1978,64844463.2999999970
egy,1979,86416302.9000000060
egy,1980,131852932.2000000030
egy,1981,193420494.4000000060
egy,1982,324672868.1000000238
egy,1983,483841874.1000000238
egy,1984,766455549.2999999523
egy,1985,1088121873.5999999046
egy,1986,683197239.7000000477
egy,1987,432391236.3000000119
egy,1988,654777992.5000000000
egy,1989,716307597.7999999523
egy,1990,799867575.7000000477
egy,1991,718322444.0000000000
egy,1992,548828557.0000000000
egy,1993,364896032.5000000000
egy,1994,288843140.6999999881
egy,1995,259713192.6999999881
egy,1996,213447746.5999999940
egy,1997,161882723.4000000060
egy,1998,116154294.7000000030
egy,1999,102115329.4000000060
egy,2000,78274684.5999999940
egy,2001,56557520.2000000030
egy,2002,45292007.5000000000
egy,2003,21642031.1000000015
egy,2004,12517253.4000000004
egy,2005,29215737.0000000000
egy,2006,20562858.5000000000
egy,2007,50410485.3999999985
egy,2008,33945788.2000000030
egy,2009,27669812.3999999985
egy,2010,21432965.1999999993
egy,2011,15838372.1999999993
egy,2012,14817866.5000000000
egy,2013,11995409.0999999996
egy,2014,11543884.1999999993
egy,2015,8352388.9000000004
egy,2016,3802368.0000000000
egy,2017,6554113.0999999996
egy,2018,5403225.0000000000
slv,1975,53000.0000000000
slv,1976,1996000.0000000000
slv,1977,16224000.0000000000
slv,1978,4767000.0000000000
slv,1979,5434928.4000000004
slv,1980,10165651.8000000007
slv,1981,3526085.6000000001
slv,1982,4983988.7000000002
slv,1983,4869964.9000000004
slv,1984,4540295.7000000002
slv,1985,4452083.4000000004
slv,1986,6221690.7000000002
slv,1987,10714763.5000000000
slv,1988,8948319.1999999993
slv,1989,4003789.2000000002
slv,1990,3555000.0000000000
slv,1991,4563284.2999999998
slv,1992,5239904.7000000002
slv,1993,14289682.8000000007
slv,1994,10045018.1999999993
slv,1995,10091770.4000000004
slv,1996,7806541.5000000000
slv,1997,5439100.0999999996
slv,1998,4661137.0999999996
slv,1999,3399906.2000000002
slv,2000,1048410.3000000000
slv,2001,1020659.3000000000
slv,2002,854232.2000000000
slv,2003,835934.8000000000
slv,2004,815216.4000000000
slv,2005,1212867.8000000000
slv,2006,1237339.6000000001
slv,2007,1306968.7000000000
slv,2008,1468179.3000000000
slv,2009,1471712.7000000000
slv,2010,1268984.8999999999
slv,2011,889301.2000000000
slv,2012,747918.0000000000
slv,2013,842651.7000000000
slv,2014,738723.4000000000
slv,2015,611161.2000000000
slv,2016,606348.0000000000
slv,2017,615296.4000000000
slv,2018,640259.4000000000
eri,2006,119286.6000000000
eri,2012,180959.7000000000
eri,2013,190684.3000000000
eri,2014,188666.8000000000
eri,2015,157504.3000000000
eri,2016,157119.4000000000
eri,2017,160315.8000000000
eri,2018,164869.9000000000
swz,1970,141400.0000000000
swz,1971,139882.8000000000
