country,year,se_prm_rept_ma_zs
lmy,2016,3.6135700000
lmy,2017,3.6365200000
lmy,2018,3.6061400000
lic,1970,16.7040691376
lic,1971,16.7841205597
lic,1972,16.5902900696
lic,1973,16.4322204590
lic,1974,16.1526203156
lic,1975,15.3835601807
lic,1976,15.5092897415
lic,1977,15.4886302948
lic,1978,15.0111198425
lic,1979,14.5257997513
lic,1980,14.2039098740
lic,1981,13.8453502655
lic,1982,14.5394296646
lic,1983,14.3995895386
lic,1984,14.4646396637
lic,1985,14.6875495911
lic,1986,14.9828796387
lic,1987,15.2766599655
lic,1988,15.5428600311
lic,1989,15.5667800903
lic,1990,15.3916196823
lic,1991,15.5210199356
lic,1992,14.6081695557
lic,1993,14.3485097885
lic,1994,15.9191999435
lic,1995,15.7272796631
lic,1996,15.3183898926
lic,1997,14.8587102890
lic,1998,14.7933197021
lic,1999,14.5771703720
lic,2000,14.9072999954
lic,2001,14.6403102875
lic,2002,14.1166496277
lic,2003,13.9397401810
lic,2004,13.5353097916
lic,2005,11.9782400131
lic,2006,11.5475397110
lic,2007,11.4656896591
lic,2008,10.9917497635
lic,2009,11.2428598404
lic,2010,10.7840200000
lic,2011,10.4865100000
lic,2012,10.7669900000
lic,2013,10.6574200000
lic,2014,9.9659800000
lic,2015,9.6706000000
lic,2016,9.5722400000
lic,2017,9.6528300000
lic,2018,9.4531500000
lmc,1970,14.8261995316
lmc,1971,14.9768199921
lmc,1972,14.5853996277
lmc,1973,13.8970403671
lmc,1974,13.3610401154
lmc,1975,12.9420700073
lmc,1976,12.3931303024
lmc,1977,11.8130102158
lmc,1978,11.3482904434
lmc,1979,10.7717695236
lmc,1980,10.2572498322
lmc,1981,9.5353803635
lmc,1982,8.9408502579
lmc,1983,8.5328502655
lmc,1984,7.8661198616
lmc,1985,7.1602501869
lmc,1986,6.8439497948
lmc,1987,6.2498798370
lmc,1988,6.1351099014
lmc,1989,5.9640698433
lmc,1990,5.8556900024
lmc,1991,5.7134399414
lmc,1992,5.5988202095
lmc,1993,5.4604701996
lmc,1994,5.3073201180
lmc,1995,5.2182397842
lmc,1996,5.0827198029
lmc,1997,4.9893898964
lmc,1998,5.0535798073
lmc,1999,5.0485501289
lmc,2000,5.0687899590
lmc,2001,4.8179697990
lmc,2002,4.7061901093
lmc,2003,4.4520401955
lmc,2004,4.3940100670
lmc,2005,4.6689400673
lmc,2006,4.5911197662
lmc,2007,4.7235398293
lmc,2008,4.6714601517
lmc,2009,4.9081201553
lmc,2010,4.9727200000
lmc,2011,4.8264000000
lmc,2012,3.6844900000
lmc,2013,3.2777400000
lmc,2014,2.8123400000
lmc,2015,2.3344900000
lmc,2016,2.2629600000
lmc,2017,2.1785800000
lmc,2018,2.1420600000
mea,1970,12.5176200867
mea,1971,12.6433897018
mea,1972,13.1874704361
mea,1973,12.3273296356
mea,1974,12.3696203232
mea,1975,12.8150396347
mea,1976,13.0045604706
mea,1977,12.9707698822
mea,1978,12.8529901505
mea,1979,13.1306495667
mea,1980,13.2184200287
mea,1981,13.6513595581
mea,1982,13.0749301910
mea,1983,12.9574403763
mea,1984,13.1147298813
mea,1985,11.6602296829
mea,1986,11.1570796967
mea,1987,11.6601896286
mea,1988,11.0177402496
mea,1989,10.8237695694
mea,1990,10.9926395416
mea,1991,10.7962799072
mea,1992,10.9013900757
mea,1993,10.1036396027
mea,1994,10.0244503021
mea,1995,9.9983701706
mea,1996,9.8692197800
mea,1997,9.7280998230
mea,1998,10.1100196838
mea,1999,9.6080303192
mea,2000,9.7902002335
mea,2001,9.1184396744
mea,2002,8.5783700943
mea,2003,8.0046701431
mea,2004,7.4257898331
mea,2005,7.2081098557
mea,2006,7.6764497757
mea,2007,7.8946299553
mea,2008,7.7902398109
mea,2009,7.8907499313
mea,2010,7.4929100000
mea,2011,7.3017000000
mea,2012,7.0174800000
mea,2013,7.0048600000
mea,2014,7.1846000000
mea,2015,6.8280600000
mea,2016,6.9399600000
mea,2017,6.8528900000
mea,2018,6.7393800000
mna,1970,12.5794200897
mna,1971,12.7061901093
mna,1972,13.2737503052
mna,1973,12.3584699631
mna,1974,12.3989295959
mna,1975,12.8803997040
mna,1976,13.0893697739
mna,1977,13.0487604141
mna,1978,12.9269104004
mna,1979,13.2554197311
mna,1980,13.3589200974
mna,1981,13.8511695862
mna,1982,13.2556495667
mna,1983,13.1488895416
mna,1984,13.3456802368
mna,1985,11.7836503983
mna,1986,11.2522401810
mna,1987,11.8131103516
mna,1988,11.1305103302
mna,1989,10.9623804092
mna,1990,11.1815299988
mna,1991,10.9905195236
mna,1992,11.1632099152
mna,1993,10.3127202988
mna,1994,10.2510299683
mna,1995,10.2714996338
mna,1996,10.1530704498
mna,1997,10.0260696411
mna,1998,10.4899597168
mna,1999,9.9857101440
mna,2000,10.2372503281
mna,2001,9.5466403961
mna,2002,9.0072698593
mna,2003,8.4428997040
mna,2004,7.8422098160
mna,2005,7.6129798889
mna,2006,8.2069196701
mna,2007,8.5364103317
mna,2008,8.4251499176
mna,2009,8.6037197113
mna,2010,8.2067400000
mna,2011,8.0510700000
mna,2012,7.7629900000
mna,2013,7.7235300000
mna,2014,8.0042800000
mna,2015,7.6132600000
mna,2016,7.7209600000
mna,2017,7.5410600000
mna,2018,7.4465800000
tmn,1970,12.6364803314
tmn,1971,12.7635898590
tmn,1972,13.3358697891
tmn,1973,12.4137697220
tmn,1974,12.4549798965
tmn,1975,12.9388103485
tmn,1976,13.1480503082
tmn,1977,13.1065998077
tmn,1978,12.9834604263
tmn,1979,13.3155002594
tmn,1980,13.4178304672
tmn,1981,13.9141302109
tmn,1982,13.3133802414
tmn,1983,13.2055101395
tmn,1984,13.4033298492
tmn,1985,11.8313503265
tmn,1986,11.2961797714
tmn,1987,11.8603000641
tmn,1988,11.1726799011
tmn,1989,11.0034799576
tmn,1990,11.2251100540
tmn,1991,11.0318803787
tmn,1992,11.2075996399
tmn,1993,10.3521003723
tmn,1994,10.2903699875
tmn,1995,10.3139400482
tmn,1996,10.2005701065
tmn,1997,10.0797796249
tmn,1998,10.5560998917
tmn,1999,10.0585203171
tmn,2000,10.3172998428
tmn,2001,9.6227502823
tmn,2002,9.0825595856
tmn,2003,8.5192499161
tmn,2004,7.9210100174
tmn,2005,7.6815299988
tmn,2006,8.2804298401
tmn,2007,8.6145801544
tmn,2008,8.5049200058
tmn,2009,8.6921396255
tmn,2010,8.2924200000
tmn,2011,8.1295900000
tmn,2012,7.8378100000
tmn,2013,7.8001100000
tmn,2014,8.0855100000
tmn,2015,7.6905000000
tmn,2016,7.7987600000
tmn,2017,7.6199500000
tmn,2018,7.5238100000
mic,1972,11.8701095581
mic,1974,11.1709804535
mic,1975,10.9787797928
mic,1976,10.8006401062
mic,1977,10.6237497330
mic,1978,10.5504503250
mic,1979,10.1927204132
mic,1980,10.1905498505
mic,1981,9.8460702896
mic,1982,9.6174402237
mic,1983,9.3686800003
mic,1984,9.0534400940
mic,1985,8.6397600174
mic,1986,8.5521001816
mic,1987,8.1451997757
mic,1988,8.0309801102
mic,1989,7.8946199417
mic,1990,7.5935401917
mic,1991,7.3172597885
mic,1992,6.9529299736
mic,1993,6.5305099487
mic,1994,6.1889200211
mic,1995,5.9500598907
mic,1996,5.5644497871
mic,1997,5.2360801697
mic,1998,5.2733998299
mic,1999,5.1109700203
mic,2000,5.0610699654
mic,2001,4.6554999352
mic,2002,4.6682600975
mic,2003,4.4706702232
mic,2004,4.3529500961
mic,2005,4.5269598961
mic,2006,4.4502401352
mic,2007,4.4299402237
mic,2008,4.2943301201
mic,2009,4.3753499985
mic,2010,4.3361300000
mic,2011,4.2145900000
mic,2012,3.4700500000
mic,2013,3.1563400000
mic,2014,2.8191400000
mic,2015,2.4803200000
mic,2016,2.4029000000
mic,2017,2.3906900000
mic,2018,2.3793400000
nac,2016,1.5584400000
nac,2017,1.5156900000
nac,2018,1.5574000000
oed,1971,5.1107897758
oed,1972,5.0307497978
oed,1973,5.0260000229
oed,1974,4.8961000443
oed,1975,4.6781001091
oed,1976,4.4643402100
oed,1977,4.3484101295
oed,1978,4.4307999611
oed,1979,4.4315099716
oed,1980,4.5756797791
oed,1981,4.4683499336
oed,1982,4.5757598877
oed,1983,4.6724500656
oed,1984,4.6385498047
oed,1985,4.5916900635
oed,1986,4.5076498985
oed,1987,4.4907898903
oed,1988,4.2387099266
oed,1989,4.1125202179
oed,1990,4.0430102348
oed,1991,3.9449400902
oed,1992,3.8244800568
oed,1993,3.4985699654
oed,1994,3.1816599369
oed,1995,3.0963299274
oed,1996,2.9760398865
oed,1997,2.9487299919
oed,1998,3.0253300667
oed,1999,2.8685300350
oed,2000,2.7430799007
oed,2001,2.5996398926
oed,2002,2.6075398922
oed,2003,2.4898300171
oed,2004,2.4552199841
oed,2005,2.4386401176
oed,2006,2.3459498882
oed,2007,2.2539999485
oed,2008,2.2447099686
oed,2009,2.1955800056
oed,2010,2.1388200000
oed,2011,2.1230100000
oed,2012,2.0474900000
oed,2013,1.8794300000
oed,2014,1.6101500000
oed,2015,1.5769400000
oed,2016,1.6334200000
oed,2017,1.6009800000
oed,2018,1.6467200000
oss,1971,14.6665897369
oss,1972,14.9334802628
oss,1973,15.2190599442
oss,1974,13.8575601578
oss,1975,14.2476596832
oss,1976,14.6681098938
oss,1977,15.8694400787
oss,1978,15.9391002655
oss,1979,16.2854194641
oss,1980,16.8232002258
oss,1981,16.9489898682
oss,1982,17.1627502441
oss,1983,17.3889198303
oss,1984,17.5316104889
oss,1985,17.5528297424
oss,1986,18.3140792847
oss,1987,19.0086002350
oss,1988,18.3341808319
oss,1989,18.4020099640
oss,1990,18.0950794220
oss,1991,18.2516994476
oss,1992,17.6852493286
oss,1993,17.6645393372
oss,1994,17.2503395081
oss,1995,16.8960304260
oss,1996,15.4675798416
oss,1997,15.3365201950
oss,1998,14.6863698959
oss,1999,14.5800800323
oss,2000,14.5263996124
oss,2001,14.6613302231
oss,2002,14.7217702866
oss,2003,14.9385595322
oss,2004,14.7314901352
oss,2005,15.2145996094
oss,2006,15.5534801483
oss,2007,15.8870401382
oss,2008,15.5818901062
oss,2009,14.8566503525
oss,2010,14.5488500000
oss,2011,14.6547900000
oss,2012,13.6315700000
oss,2013,13.2926400000
oss,2014,12.9318700000
oss,2015,12.9810600000
oss,2016,13.2803500000
oss,2017,13.1434700000
oss,2018,12.7931100000
pss,1979,5.1296300888
pss,1980,5.5279002190
pss,1981,5.2766499519
pss,1982,5.1893200874
pss,1983,4.8664398193
pss,1984,4.5654101372
pss,1985,4.8493199348
pss,1986,4.8569002151
pss,1987,5.0274500847
pss,1988,4.9649000168
pss,1989,4.8150200844
pss,1990,4.5839500427
pss,1991,3.6740200520
pss,1992,3.3273200989
pss,1993,3.6474800110
pss,1994,4.3288698196
pss,1995,4.4948701859
pss,1996,4.2598800659
pss,1997,4.2300500870
pss,1998,4.1316599846
pss,1999,4.0558700562
pss,2000,3.8802800179
pss,2001,3.4722900391
pss,2002,3.9648098946
pss,2003,4.8424901962
pss,2004,5.2233099937
pss,2005,5.4780697823
pss,2006,5.5242600441
pss,2007,5.5695700645
pss,2008,5.3465299606
pss,2009,5.2347002029
pss,2010,5.1878900000
pss,2011,5.5481900000
pss,2012,5.6828400000
pss,2013,5.2686300000
pss,2014,5.5676000000
pss,2015,5.4612900000
pss,2016,6.1923000000
pss,2017,5.5390700000
pss,2018,5.2429500000
pst,1970,4.0239701271
pst,1971,3.8957800865
pst,1972,3.9014599323
pst,1973,3.6911699772
pst,1974,3.4405100346
pst,1975,3.1743299961
pst,1976,2.8534400463
pst,1977,2.7493200302
pst,1978,2.7032799721
pst,1979,2.6551799774
pst,1980,2.6880099773
pst,1981,2.6139500141
pst,1982,2.6108500957
pst,1983,2.5073599815
pst,1984,2.3922600746
pst,1985,2.3351900578
pst,1986,2.3093600273
pst,1987,2.3377900124
pst,1988,2.2238199711
pst,1989,2.1058599949
pst,1990,1.9972000122
pst,1991,1.9824399948
pst,1992,1.9423899651
pst,1993,1.9208799601
pst,1994,1.8508399725
pst,1995,1.8350399733
pst,1996,1.8269699812
pst,1997,1.7999500036
pst,1998,1.7857099771
pst,1999,1.7514200211
pst,2000,1.7097599506
pst,2001,1.6813600063
pst,2002,1.6562700272
pst,2003,1.6258800030
pst,2004,1.6083099842
pst,2005,1.6279900074
pst,2006,1.6095900536
pst,2007,1.6105300188
pst,2008,1.6340099573
pst,2009,1.6019799709
pst,2010,1.5832600000
pst,2011,1.5928100000
pst,2012,1.5803500000
pst,2013,1.5967200000
pst,2014,1.6011800000
pst,2015,1.5871100000
pst,2016,1.6115000000
pst,2017,1.5502900000
pst,2018,1.5651100000
pre,1970,13.8719196320
pre,1971,13.8021898270
pre,1972,13.6845903397
pre,1973,13.5693302155
pre,1974,13.3588104248
pre,1975,12.8075599670
pre,1976,12.9956903458
pre,1977,12.6816701889
pre,1978,11.5480699539
pre,1979,11.3418102264
pre,1980,11.5532598495
pre,1981,11.3747901917
pre,1982,11.7724199295
pre,1983,11.8483600616
pre,1984,11.8761596680
pre,1985,12.0903196335
pre,1986,12.6676902771
pre,1987,12.9551601410
pre,1988,13.0032196045
pre,1989,13.1117000580
pre,1990,12.5573902130
pre,1991,12.4365396500
pre,1992,11.5182800293
pre,1993,10.9532003403
pre,1994,12.0293302536
pre,1995,12.1704397202
pre,1996,12.0868396759
pre,1997,11.8441495895
pre,1998,11.6550102234
pre,1999,10.8964300156
pre,2000,10.8158302307
pre,2001,10.8899002075
pre,2002,10.6677303314
pre,2003,10.5957498550
pre,2004,10.4177904129
pre,2005,9.7658300400
pre,2006,9.7957801819
pre,2007,9.9230203629
pre,2008,9.7465801239
pre,2009,9.8092403412
pre,2010,9.4197300000
pre,2011,8.9544200000
pre,2012,8.9599000000
pre,2013,8.8915900000
pre,2014,8.4100600000
pre,2015,8.1816200000
pre,2016,8.0732200000
pre,2017,8.0752700000
pre,2018,8.0038300000
sst,1975,11.1643495560
sst,1976,11.2828598022
sst,1977,12.0910596848
sst,1978,12.3839797974
sst,1979,12.4367103577
sst,1980,12.9103698730
sst,1981,12.8332195282
sst,1982,13.0550804138
sst,1983,13.2720298767
sst,1984,13.5199403763
sst,1985,13.6652803421
sst,1986,14.1941099167
sst,1987,14.6976604462
sst,1988,14.2393798828
sst,1989,14.2755699158
sst,1990,14.0964002609
sst,1991,14.2503299713
sst,1992,13.8418903351
sst,1993,13.8246803284
sst,1994,13.8302602768
sst,1995,13.7381095886
sst,1996,12.8433303833
sst,1997,12.7679796219
sst,1998,12.3587903976
sst,1999,12.2926702499
sst,2000,12.3812103271
sst,2001,12.4167804718
sst,2002,12.3991498947
sst,2003,12.5520000458
sst,2004,12.3502702713
sst,2005,12.7080097198
sst,2006,12.9143600464
sst,2007,13.2097301483
sst,2008,13.0552101135
sst,2009,12.5616703033
sst,2010,12.3812500000
sst,2011,12.5302000000
sst,2012,11.7517700000
sst,2013,11.4746400000
sst,2014,11.2643200000
sst,2015,11.3600600000
sst,2016,11.6486800000
sst,2017,11.5077200000
sst,2018,11.2165200000
sas,1970,19.2041492462
sas,1971,19.3556900024
sas,1972,18.3602409363
sas,1973,17.5626792908
sas,1974,16.7297897339
sas,1975,15.8918695450
sas,1976,15.0665197372
sas,1977,13.9766302109
sas,1978,13.2321796417
sas,1979,12.4315996170
sas,1980,11.5067501068
sas,1981,10.5657396317
sas,1982,9.6702003479
sas,1983,8.7211503983
sas,1984,7.6863698959
sas,1985,6.6917700768
sas,1986,5.7702698708
sas,1987,4.8478598595
sas,1988,4.9359297752
sas,1989,4.8044400215
sas,1990,4.8105697632
sas,1991,4.7703099251
sas,1992,4.6303701401
sas,1993,4.5077700615
sas,1994,4.3644199371
sas,1995,4.3491401672
sas,1996,4.3040900230
sas,1997,4.3999099731
sas,1998,4.5049099922
sas,1999,4.6382899284
sas,2000,4.8931698799
sas,2001,4.4097800255
sas,2002,4.3961400986
sas,2003,4.3690700531
sas,2004,4.5151000023
sas,2005,4.6380300522
sas,2006,4.5815401077
sas,2007,4.9143700600
sas,2008,4.8445200920
sas,2009,5.2474598885
sas,2010,5.5189500000
sas,2011,5.5698300000
sas,2012,3.6439500000
sas,2013,3.0936800000
sas,2014,2.3564200000
sas,2015,1.7821300000
sas,2016,1.5718100000
sas,2017,1.4620200000
sas,2018,1.3836200000
tsa,1970,19.2041492462
tsa,1971,19.3556900024
tsa,1972,18.3602409363
tsa,1973,17.5626792908
tsa,1974,16.7297897339
tsa,1975,15.8918695450
tsa,1976,15.0665197372
tsa,1977,13.9766302109
tsa,1978,13.2321796417
tsa,1979,12.4315996170
tsa,1980,11.5067501068
tsa,1981,10.5657396317
tsa,1982,9.6702003479
tsa,1983,8.7211503983
tsa,1984,7.6863698959
tsa,1985,6.6917700768
tsa,1986,5.7702698708
tsa,1987,4.8478598595
tsa,1988,4.9359297752
tsa,1989,4.8044400215
tsa,1990,4.8105697632
tsa,1991,4.7703099251
tsa,1992,4.6303701401
tsa,1993,4.5077700615
tsa,1994,4.3644199371
tsa,1995,4.3491401672
tsa,1996,4.3040900230
tsa,1997,4.3999099731
tsa,1998,4.5049099922
tsa,1999,4.6382899284
tsa,2000,4.8931698799
tsa,2001,4.4097800255
tsa,2002,4.3961400986
tsa,2003,4.3690700531
tsa,2004,4.5151000023
tsa,2005,4.6380300522
tsa,2006,4.5815401077
tsa,2007,4.9143700600
tsa,2008,4.8445200920
tsa,2009,5.2474598885
tsa,2010,5.5189500000
tsa,2011,5.5698300000
tsa,2012,3.6439500000
tsa,2013,3.0936800000
tsa,2014,2.3564200000
tsa,2015,1.7821300000
tsa,2016,1.5718100000
tsa,2017,1.4620200000
tsa,2018,1.3836200000
ssf,1972,12.6962604523
ssf,1973,12.5884199142
ssf,1974,12.3441200256
ssf,1975,11.8956604004
ssf,1976,12.0066995621
ssf,1977,11.7858695984
ssf,1978,11.0172595978
ssf,1979,10.9895896912
ssf,1980,11.3179397583
ssf,1981,11.1063804626
ssf,1982,11.1356801987
ssf,1983,11.0190401077
ssf,1984,10.9959001541
ssf,1985,11.1922302246
ssf,1986,11.7318000793
ssf,1987,11.9393196106
ssf,1988,12.0365600586
ssf,1989,12.1360502243
ssf,1990,11.6306695938
ssf,1991,11.4459104538
ssf,1992,10.9076700211
ssf,1993,10.5114803314
ssf,1994,11.3806600571
ssf,1995,11.5057497025
ssf,1996,11.4166097641
ssf,1997,11.1646900177
ssf,1998,10.9709501266
ssf,1999,10.8459100723
ssf,2000,10.7890901566
ssf,2001,10.7221803665
ssf,2002,10.9335498810
ssf,2003,10.5913600922
ssf,2004,10.5603904724
ssf,2005,9.5430002213
ssf,2006,9.4008102417
ssf,2007,9.4097404480
ssf,2008,9.2061195374
ssf,2009,9.2268400192
ssf,2010,8.8478700000
ssf,2011,8.4882400000
ssf,2012,8.6979500000
ssf,2013,8.6075300000
ssf,2014,8.1942700000
ssf,2015,7.9105600000
ssf,2016,7.8363100000
ssf,2017,7.8708000000
ssf,2018,7.7553800000
ssa,1972,12.6998395920
ssa,1973,12.5917100906
ssa,1974,12.3469400406
ssa,1975,11.8983898163
ssa,1976,12.0094604492
ssa,1977,11.7883100510
ssa,1978,11.0194101334
ssa,1979,10.9915895462
ssa,1980,11.3199195862
ssa,1981,11.1082601547
ssa,1982,11.1374797821
ssa,1983,11.0207500458
ssa,1984,10.9975404739
ssa,1985,11.1939096451
ssa,1986,11.7336397171
ssa,1987,11.9411296844
ssa,1988,12.0383100510
ssa,1989,12.1378402710
ssa,1990,11.6324100494
ssa,1991,11.4475498199
ssa,1992,10.9091901779
ssa,1993,10.5128803253
ssa,1994,11.3821201324
ssa,1995,11.5071601868
ssa,1996,11.4180202484
ssa,1997,11.1659603119
ssa,1998,10.9721298218
ssa,1999,10.8470802307
ssa,2000,10.7902002335
ssa,2001,10.7232198715
ssa,2002,10.9345397949
ssa,2003,10.5922698975
ssa,2004,10.5612001419
ssa,2005,9.5437297821
ssa,2006,9.4014701843
ssa,2007,9.4103603363
ssa,2008,9.2067098618
ssa,2009,9.2273998260
ssa,2010,8.8483900000
ssa,2011,8.4887200000
ssa,2012,8.6984300000
ssa,2013,8.6080000000
ssa,2014,8.1947100000
ssa,2015,7.9109900000
ssa,2016,7.8367200000
ssa,2017,7.8712000000
ssa,2018,7.7557800000
tss,1972,12.6962604523
tss,1973,12.5884199142
tss,1974,12.3441200256
tss,1975,11.8956604004
tss,1976,12.0066995621
tss,1977,11.7858695984
tss,1978,11.0172595978
tss,1979,10.9895896912
tss,1980,11.3179397583
tss,1981,11.1063804626
tss,1982,11.1356801987
tss,1983,11.0190401077
tss,1984,10.9959001541
tss,1985,11.1922302246
tss,1986,11.7318000793
tss,1987,11.9393196106
tss,1988,12.0365600586
tss,1989,12.1360502243
tss,1990,11.6306695938
tss,1991,11.4459104538
tss,1992,10.9076700211
tss,1993,10.5114803314
tss,1994,11.3806600571
tss,1995,11.5057497025
tss,1996,11.4166097641
tss,1997,11.1646900177
tss,1998,10.9709501266
tss,1999,10.8459100723
tss,2000,10.7890901566
tss,2001,10.7221803665
tss,2002,10.9335498810
tss,2003,10.5913600922
tss,2004,10.5603904724
tss,2005,9.5430002213
tss,2006,9.4008102417
tss,2007,9.4097404480
tss,2008,9.2061195374
tss,2009,9.2268400192
tss,2010,8.8478700000
tss,2011,8.4882400000
tss,2012,8.6979500000
tss,2013,8.6075300000
tss,2014,8.1942700000
tss,2015,7.9105600000
tss,2016,7.8363100000
tss,2017,7.8708000000
tss,2018,7.7553800000
umc,1984,10.0924797058
umc,1985,9.9424600601
umc,1986,10.0745897293
umc,1987,9.8842897415
umc,1988,9.8381500244
umc,1989,9.8115997314
umc,1990,9.3329000473
umc,1991,8.9586400986
umc,1992,8.3644800186
umc,1993,7.6698498726
umc,1994,7.1397399902
umc,1995,6.7186598778
umc,1996,6.0679497719
umc,1997,5.4959301949
umc,1998,5.5017499924
umc,1999,5.1773800850
umc,2000,5.0525698662
umc,2001,4.4701900482
umc,2002,4.6221899986
umc,2003,4.4950499535
umc,2004,4.3007898331
umc,2005,4.3367300034
umc,2006,4.2558498383
umc,2007,4.0145897865
umc,2008,3.7571699619
umc,2009,3.6017000675
umc,2010,3.3880400000
umc,2011,3.2844000000
umc,2012,3.1376900000
umc,2013,2.9704400000
umc,2014,2.8297100000
umc,2015,2.7067000000
umc,2016,2.6231200000
umc,2017,2.7207500000
umc,2018,2.7459300000
wld,1970,10.7467498779
wld,1971,10.6522598267
wld,1972,10.6272201538
wld,1973,10.4072599411
wld,1974,10.1524896622
wld,1975,9.9725103378
wld,1976,9.8450403214
wld,1977,9.7475500107
wld,1978,9.6876897812
wld,1979,9.4029903412
wld,1980,9.3875198364
wld,1981,9.1131200790
wld,1982,8.9826602936
wld,1983,8.7924699783
wld,1984,8.5525302887
wld,1985,8.2344102859
wld,1986,8.1886596680
wld,1987,7.8760499954
wld,1988,7.7968201637
wld,1989,7.6816000938
wld,1990,7.4193000793
wld,1991,7.2255601883
wld,1992,6.8704600334
wld,1993,6.5194401741
wld,1994,6.3666100502
wld,1995,6.2044501305
wld,1996,5.8817501068
wld,1997,5.6397399902
wld,1998,5.6891598701
wld,1999,5.5409798622
wld,2000,5.5616998672
wld,2001,5.2664399147
wld,2002,5.3205299377
wld,2003,5.2006602287
wld,2004,5.1018400192
wld,2005,5.0998001099
wld,2006,5.0275201797
wld,2007,5.0315799713
wld,2008,4.9201598167
wld,2009,5.0327000618
wld,2010,4.9570200000
wld,2011,4.8405400000
wld,2012,4.3366000000
wld,2013,4.1024400000
wld,2014,3.7815400000
wld,2015,3.4813600000
wld,2016,3.4143200000
wld,2017,3.4309300000
wld,2018,3.4028000000
afg,1974,27.0781707764
afg,1977,31.1176795959
afg,1978,29.8720207214
afg,1980,14.8786001205
afg,1981,4.2297501564
afg,1982,9.7871398926
afg,1984,5.1329798698
afg,1985,5.1246099472
afg,1993,8.9435501099
afg,2017,3.7142300000
alb,1996,4.7750501633
alb,2000,4.5671100000
alb,2001,4.6223300000
alb,2003,3.2061900000
alb,2004,2.6633800000
alb,2007,1.7487400000
alb,2008,1.4374900000
alb,2009,1.6240500000
alb,2010,1.1097500000
alb,2011,1.0054300000
alb,2012,0.9125600000
alb,2013,0.8570900000
alb,2014,0.8466600000
alb,2015,0.9826700000
alb,2016,0.8930000000
alb,2017,1.0716600000
alb,2018,0.9918200000
dza,1972,12.4068698883
dza,1973,12.6540098190
dza,1974,12.6946201324
dza,1975,12.7963800430
dza,1976,12.8616800308
dza,1977,12.5519695282
dza,1978,13.5578899384
dza,1979,13.5416898727
dza,1980,13.5536403656
dza,1981,12.4128999710
dza,1982,11.1080598831
dza,1983,7.3990697861
dza,1984,7.5847001076
dza,1985,7.6467499733
dza,1986,8.7161598206
dza,1987,7.7898697853
dza,1988,7.6320700645
dza,1989,7.7024898529
dza,1990,8.1366901398
dza,1991,11.1139297485
dza,1992,10.4999704361
dza,1993,11.0391197205
dza,1994,11.0787000656
dza,1995,10.9532604218
dza,1996,10.7427997589
dza,1997,12.9521303177
dza,1999,14.6291103363
dza,2000,17.1722200000
dza,2001,15.1855400000
dza,2002,14.1511400000
dza,2003,14.0506000000
dza,2004,14.3418900000
dza,2005,13.6239200000
dza,2006,14.4153500000
dza,2007,13.5684000000
dza,2008,9.5335700000
dza,2009,13.0872600000
dza,2010,9.1596300000
dza,2011,9.2038400000
dza,2012,8.6338200000
dza,2013,8.5159700000
dza,2014,8.6131500000
dza,2015,7.7585200000
dza,2016,7.3377000000
dza,2017,7.3041700000
dza,2018,7.1746700000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,3.2948200000
and,2008,3.4148400000
and,2009,2.9411800000
and,2010,2.5176700000
and,2011,2.2461800000
and,2012,2.7422300000
and,2013,2.5104600000
and,2014,1.9534900000
and,2015,1.4110200000
and,2016,1.4666700000
and,2017,0.9485100000
and,2018,0.7535500000
ago,2008,9.3978100000
ago,2009,10.6004700000
ago,2010,10.1626200000
ago,2011,8.6211200000
atg,1975,1.4523899555
atg,1976,2.0401198864
atg,1992,3.2346699238
atg,2007,2.4192200000
atg,2008,7.0078600000
atg,2009,5.3896300000
atg,2010,8.2166400000
atg,2011,5.4753500000
atg,2012,5.5237400000
atg,2014,3.0130800000
atg,2015,3.7794100000
atg,2017,2.1494800000
atg,2018,1.6919500000
arg,1970,12.7217597961
arg,1971,11.6599302292
arg,1975,9.6220502853
arg,1976,9.0772895813
arg,1996,6.3624401093
arg,1997,6.1787300110
arg,1998,6.3785300255
arg,1999,6.9772500992
arg,2000,7.2291800000
arg,2001,7.4933400000
arg,2002,7.1762700000
arg,2003,7.4882100000
arg,2004,7.6621500000
arg,2005,7.5727800000
arg,2006,7.7011200000
arg,2007,7.2841700000
arg,2008,6.8200100000
arg,2009,6.1061600000
arg,2010,5.5125000000
arg,2011,5.0015000000
arg,2012,4.4547100000
arg,2013,3.3895400000
arg,2014,2.5007700000
arg,2015,2.3422300000
arg,2016,2.6018600000
arg,2017,3.4505100000
arm,2002,0.1456000000
arm,2003,0.1174600000
arm,2004,0.1351400000
arm,2005,0.1619400000
arm,2006,0.1435300000
arm,2007,0.1708200000
arm,2008,0.0909300000
arm,2009,0.2364700000
arm,2010,0.1532600000
arm,2011,0.1261200000
arm,2012,0.1557200000
arm,2014,0.1965800000
arm,2015,0.2970000000
arm,2016,0.6214600000
arm,2017,0.2307500000
arm,2018,0.2385000000
abw,1999,9.4582996368
abw,2000,9.4307900000
abw,2001,9.5130000000
abw,2002,9.3068900000
abw,2003,10.2758400000
abw,2004,9.6269800000
abw,2005,10.5949000000
abw,2006,9.8345200000
abw,2007,9.2874600000
abw,2008,8.4028700000
abw,2009,8.2631700000
