country,year,se_xpd_seco_zs
cyp,2002,50.0000000000
cyp,2003,45.8654518127
cyp,2004,45.4998207092
cyp,2005,44.8851814270
cyp,2006,43.8401718140
cyp,2007,43.7899589539
cyp,2008,42.4789199829
cyp,2009,41.3894691467
cyp,2010,43.0115699768
cyp,2011,42.6022300720
cyp,2013,41.5348892212
cyp,2014,43.8318595886
cze,1993,27.8710708618
cze,1994,54.4350204468
cze,1995,53.3544082642
cze,1996,49.6285285950
cze,1998,48.7353897095
cze,1999,49.2479591370
cze,2000,49.7488212585
cze,2001,50.4644012451
cze,2002,50.7763099670
cze,2003,50.5437011719
cze,2004,50.6998100281
cze,2005,51.3121299744
cze,2006,47.2089881897
cze,2007,47.5243606567
cze,2008,48.3272094727
cze,2009,46.3852691650
cze,2010,45.7332000732
cze,2011,42.8135414124
cze,2012,43.9723701477
cze,2013,43.8687286377
cze,2014,43.5409011841
dnk,1977,17.2546005249
dnk,1978,17.9720096588
dnk,1979,18.3163299561
dnk,1980,20.9537906647
dnk,1986,21.7636909485
dnk,1987,22.8313903809
dnk,1988,23.8661499023
dnk,1991,49.9237594604
dnk,1993,41.6167793274
dnk,1994,39.2540016174
dnk,1995,39.1678314209
dnk,1996,38.6245498657
dnk,1998,36.6467285156
dnk,1999,37.2927017212
dnk,2000,36.7402496338
dnk,2001,33.9820899963
dnk,2002,34.2936782837
dnk,2003,34.6082000732
dnk,2004,34.9219703674
dnk,2005,36.3479003906
dnk,2006,36.9859199524
dnk,2007,35.8083992004
dnk,2008,35.8946304321
dnk,2009,33.6900711060
dnk,2010,34.5189781189
dnk,2011,32.1022796631
dnk,2012,37.9704513550
dnk,2013,32.4173889160
dnk,2014,40.0023002625
dji,1970,58.4101181030
dji,1971,63.0471382141
dji,1974,44.9895706177
dji,1979,25.3686103821
dji,2010,37.2825012207
dma,1989,26.7254199982
dma,1998,44.9063911438
dma,2015,43.3707008362
dom,1970,19.5442104340
dom,1982,22.2993392944
dom,1983,21.6241607666
dom,1984,21.9837398529
dom,1985,21.3686904907
dom,1993,16.2714900970
dom,1995,13.8851203918
dom,1996,12.7526903152
dom,2007,17.9536800385
ecu,1970,40.1337890625
ecu,1971,43.4683113098
ecu,1977,28.4063701630
ecu,1984,30.6734294891
ecu,1985,35.2526397705
ecu,1986,34.6521987915
ecu,1995,40.1307792664
ecu,1999,39.6404495239
ecu,2000,34.5559997559
ecu,2009,10.7350997925
ecu,2010,10.4358901978
ecu,2011,11.1374902725
ecu,2012,11.3125495911
ecu,2013,12.1753702164
ecu,2014,11.4402599335
ecu,2015,12.1114101410
slv,1975,7.2881898880
slv,1998,23.4930801392
slv,2000,20.7639408112
slv,2002,25.7943897247
slv,2003,26.2787399292
slv,2005,29.0881404877
slv,2006,23.0301799774
slv,2007,26.9692401886
slv,2008,22.0462303162
slv,2009,28.7474594116
slv,2010,30.0946502686
slv,2012,30.7149906158
slv,2013,30.7486305237
slv,2014,30.7995796204
slv,2015,31.7769107819
slv,2016,35.2674903870
gnq,1998,30.7253799438
eri,1996,17.0092906952
eri,2001,31.4721908569
eri,2002,35.4122009277
eri,2004,21.0942096710
est,1997,30.0394592285
est,1998,29.4956798553
est,1999,34.0913085938
est,2001,41.1754417419
est,2002,40.9439392090
est,2003,44.3736114502
est,2004,46.2610588074
est,2005,43.7170600891
est,2007,41.8620300293
est,2008,41.3616600037
est,2009,40.2549095154
est,2010,40.1288414001
est,2011,36.4303398132
est,2012,36.4021301270
est,2013,29.4152393341
est,2014,26.0906906128
eth,1971,28.5184707642
eth,1972,30.0765495300
eth,1977,36.5443191528
eth,1978,37.5880699158
eth,1979,35.0075683594
eth,1980,31.8010597229
eth,1981,29.7835903168
eth,1982,32.3170509338
eth,1983,38.5012512207
eth,1984,35.8978004456
eth,1985,34.4454917908
eth,1986,33.5193099976
eth,1993,30.4419193268
eth,1996,26.2792205811
eth,1997,23.7969303131
eth,2009,24.3283290863
eth,2010,25.0158691406
eth,2011,25.5950107574
eth,2012,25.3028106689
eth,2013,29.3075103760
fji,1979,31.8598499298
fji,1981,44.6674880981
fji,1983,33.0836410522
fji,1989,37.8886413574
fji,2004,32.5985717773
fji,2011,15.9447898865
fin,1970,50.3045806885
fin,1971,48.6945991516
fin,1972,38.5508918762
fin,1973,37.6220397949
fin,1974,35.4141197205
fin,1975,34.2108802795
fin,1976,31.7091598511
fin,1979,42.5450592041
fin,1980,44.0849189758
fin,1981,44.0371894836
fin,1982,46.1243782043
fin,1983,46.6217384338
fin,1984,46.3457107544
fin,1985,45.6100616455
fin,1986,45.4765701294
fin,1987,44.1253585815
fin,1988,43.6084709167
fin,1989,43.6724014282
fin,1990,43.1259918213
fin,1991,40.8498802185
fin,1992,39.5429382324
fin,1993,35.7017593384
fin,1994,37.9535598755
fin,1995,36.4107398987
fin,1996,36.6968383789
fin,1999,39.4676704407
fin,2000,38.7822914124
fin,2001,40.0517082214
fin,2002,40.5549507141
fin,2003,41.0357818604
fin,2004,41.0336685181
fin,2005,41.9343681335
fin,2006,42.1938781738
fin,2007,42.5692481995
fin,2008,42.7962493896
fin,2009,42.5184288025
fin,2010,42.4476318359
fin,2011,42.0152511597
fin,2012,37.9514617920
fin,2013,37.7798690796
fin,2014,37.4586601257
fra,1970,46.5042495728
fra,1971,51.0152511597
fra,1972,49.0625381470
fra,1973,49.1700096130
fra,1974,42.9692115784
fra,1975,43.9740180969
fra,1976,44.4346199036
fra,1977,44.6039009094
fra,1978,44.4526100159
fra,1979,44.4257698059
fra,1980,44.7663192749
fra,1981,45.4399604797
fra,1982,46.0652084351
fra,1983,45.7228088379
fra,1984,45.4107704163
fra,1985,45.6701316833
fra,1986,45.9268684387
fra,1987,46.1145782471
fra,1988,46.1790008545
fra,1989,46.3635215759
fra,1990,46.4952507019
fra,1991,46.7283401489
fra,1992,46.1166191101
fra,1993,51.0570983887
fra,1994,50.7380905151
fra,1995,50.3016700745
fra,1996,50.0195617676
fra,1999,50.0169715881
fra,2000,49.8962783813
fra,2001,49.8400306702
fra,2002,49.6978797913
fra,2003,48.9463691711
fra,2004,48.1061515808
fra,2005,47.1240692139
fra,2006,46.9542503357
fra,2007,45.2566108704
fra,2008,45.4490203857
fra,2009,45.2540283203
fra,2010,45.0326614380
fra,2011,44.3830184937
fra,2012,44.3976211548
fra,2013,43.6844902039
fra,2014,43.6646995544
gab,1992,49.5364685059
gab,1998,30.1271400452
gab,2010,28.2561492920
gab,2011,31.4232597351
gab,2012,34.5976104736
gab,2013,26.1127891541
gab,2014,28.9387493134
gmb,1985,19.1941394806
gmb,1986,24.4735393524
gmb,1989,19.8402404785
gmb,1990,24.1480102539
gmb,1991,20.3057708740
gmb,1992,23.7816390991
gmb,1995,21.7729091644
gmb,1996,16.8686408997
gmb,2001,14.8107700348
gmb,2002,15.2919702530
gmb,2003,19.0372695923
gmb,2004,22.2919006348
gmb,2005,23.0954303741
gmb,2006,21.8736190796
gmb,2007,21.3058891296
gmb,2008,29.0306396484
gmb,2009,30.0559101105
gmb,2010,23.4010601044
gmb,2011,27.1564502716
gmb,2012,31.3587303162
gmb,2013,35.4964103699
geo,2008,36.9694595337
geo,2011,29.0441894531
geo,2012,32.1288299561
deu,1993,70.2733764648
deu,1996,71.5182571411
deu,1998,44.4590988159
deu,2006,47.1150093079
deu,2007,47.1185989380
deu,2008,46.0314598083
deu,2009,46.2025985718
deu,2010,45.5475616455
deu,2011,44.5540084839
deu,2012,43.1587600708
deu,2013,42.5285110474
deu,2014,41.9652709961
gha,1971,30.8225898743
gha,1972,29.4724502563
gha,1974,26.2248992920
gha,1975,29.3359203339
gha,1976,45.4787788391
gha,1977,48.0456504822
gha,1979,43.9386901855
gha,1980,45.3783607483
gha,1981,41.1327095032
gha,1982,44.4584083557
gha,1986,41.1024513245
gha,1987,33.4198112488
gha,1988,38.2409095764
gha,2001,39.5753402710
gha,2004,34.1323204041
gha,2005,32.5161094666
gha,2006,37.2541313171
gha,2007,34.8236389160
gha,2008,33.9620704651
gha,2009,38.0171585083
gha,2010,37.1172714233
gha,2011,27.3552608490
gha,2012,40.7826309204
gha,2013,37.1651992798
gha,2014,36.9818801880
grc,1970,30.5142498016
grc,1971,28.5533504486
grc,1973,29.3261108398
grc,1974,28.0417900085
grc,1975,27.2212600708
grc,1976,28.1894798279
grc,1977,29.5218906403
grc,1978,30.5505008698
grc,1981,38.6449089050
grc,1982,37.0852508545
grc,1983,40.7249298096
grc,1984,40.0155906677
grc,1986,40.8493309021
grc,1987,41.5706214905
grc,1988,43.3805313110
grc,1989,42.7075996399
grc,1990,43.1838989258
grc,1991,43.6155014038
grc,1998,33.3624610901
grc,1999,34.1622581482
grc,2000,40.6701583862
grc,2001,35.3747100830
grc,2002,34.1382598877
grc,2003,36.4531593323
grc,2004,33.6433410645
grc,2005,33.9436111450
grd,2003,35.7757110596
grd,2016,23.3706893921
gtm,1970,19.4207401276
gtm,1971,19.2249298096
gtm,1976,15.6976699829
gtm,1993,11.6682100296
gtm,1994,13.8671798706
gtm,1995,12.0226097107
gtm,1996,12.6421804428
gtm,2006,10.1050796509
gtm,2007,12.6046600342
gtm,2008,12.8190498352
gtm,2010,14.8155298233
gtm,2011,12.5417804718
gtm,2012,13.0659503937
gtm,2013,14.3073797226
gtm,2014,13.8310403824
gtm,2015,12.8853101730
gtm,2016,13.3103799820
gin,1984,37.1699485779
gin,1991,28.3214397430
gin,1992,30.5003204346
gin,1993,29.1392898560
gin,2008,13.9900503159
gin,2009,24.0942497253
gin,2010,24.8582191467
gin,2011,21.5236797333
gin,2012,22.9774799347
gin,2013,25.1507205963
gin,2014,21.8520793915
gnb,2010,46.6663093567
gnb,2011,41.4356803894
gnb,2012,36.4083900452
gnb,2013,30.4440803528
guy,1970,41.7752113342
guy,1977,33.9082107544
guy,1979,51.2495994568
guy,1983,32.8100585938
guy,1984,28.5648899078
guy,2002,23.5144901276
guy,2004,26.4802093506
guy,2006,32.3521995544
guy,2007,26.8301906586
guy,2009,30.4307193756
guy,2010,33.4387702942
guy,2011,33.3771514893
guy,2012,33.2506904602
hti,1981,23.3018093109
hti,1982,17.2747001648
hti,1983,16.3961296082
hti,1984,16.5795707703
hti,1985,16.8722095490
hti,1991,21.0775508881
hnd,1978,20.6828193665
hnd,1979,18.5974006653
hnd,1980,19.6491298676
hnd,1994,17.3839797974
hnd,1995,21.9907608032
hnd,2013,25.2904090881
hkg,1971,23.0602493286
hkg,1972,22.8773193359
hkg,1973,25.3623790741
hkg,1974,27.3896007538
hkg,1975,29.2164897919
hkg,1976,29.7052001953
hkg,1977,29.4904594421
hkg,1978,29.6188106537
hkg,1980,32.5175094604
hkg,1981,35.9563713074
hkg,1982,50.3770103455
hkg,1983,37.5939903259
hkg,1984,38.8750000000
hkg,1985,40.3415489197
hkg,1990,40.0090713501
hkg,1992,37.3567886353
hkg,1996,34.9918098450
hkg,2002,31.8486003876
hkg,2003,32.1485710144
hkg,2004,32.4920082092
hkg,2005,33.8157196045
hkg,2006,33.1484413147
hkg,2007,34.0200996399
hkg,2008,34.0548095703
hkg,2009,26.8791294098
hkg,2010,35.5374298096
hkg,2011,35.1455116272
hkg,2012,33.5788192749
hkg,2013,30.4882507324
hkg,2014,31.3134899139
hkg,2015,33.9129714966
hkg,2016,33.0454483032
hkg,2017,32.6327781677
hun,1970,25.7572002411
hun,1971,27.4659500122
hun,1972,25.5963001251
hun,1973,25.7051906586
hun,1974,25.9102306366
hun,1975,25.9341201782
hun,1976,23.2656402588
hun,1977,23.0396194458
hun,1978,22.0884399414
hun,1979,20.6059494019
hun,1980,19.6240406036
hun,1981,20.1054191589
hun,1982,19.1242809296
hun,1983,23.4633502960
hun,1984,19.0846004486
hun,1985,23.0857391357
hun,1986,24.7698898315
hun,1987,25.4228992462
hun,1988,26.1801204681
hun,1989,25.5791702271
hun,1990,25.8352699280
hun,1992,26.7380008698
hun,1993,25.9601993561
hun,1994,24.7472400665
hun,1995,45.5258102417
hun,1996,46.7292213440
hun,1998,40.4455413818
hun,1999,40.1602706909
hun,2000,40.4755592346
hun,2001,39.0978889465
hun,2002,39.4601402283
hun,2003,45.8085098267
hun,2004,41.2226486206
hun,2005,40.3856315613
hun,2006,40.3726501465
hun,2007,41.4151916504
hun,2008,41.4574699402
hun,2009,40.6398200989
hun,2010,40.3003196716
hun,2011,39.3475799561
hun,2013,34.5054016113
hun,2014,42.7676506042
isl,1990,25.7785205841
isl,1993,39.9305992126
isl,1994,41.9893684387
isl,1996,43.7718315125
isl,1999,33.8564186096
isl,2000,32.4663085938
isl,2001,34.7750892639
isl,2002,34.2139511108
isl,2003,34.5466003418
isl,2004,34.5821609497
isl,2005,33.6492385864
isl,2006,33.6147994995
isl,2007,32.5758895874
isl,2008,31.9235000610
isl,2009,31.9645996094
isl,2010,31.1503906250
isl,2011,31.7480201721
isl,2012,28.0010604858
isl,2013,27.9420700073
ind,1999,37.8022193909
ind,2000,40.0906181335
ind,2003,41.6658897400
ind,2004,41.6194610596
ind,2005,42.8883514404
ind,2006,42.5000801086
ind,2009,34.9182701111
ind,2010,36.9851989746
ind,2011,36.9625396729
ind,2012,38.7324981689
ind,2013,41.3529396057
idn,1972,38.5239715576
idn,1989,51.9791793823
idn,2007,25.1070804596
idn,2008,25.2595291138
idn,2009,25.4962501526
idn,2010,24.3205299377
idn,2012,26.0377902985
idn,2013,26.0353908539
idn,2014,26.7993297577
idn,2015,26.9960498810
irn,1971,24.4985694885
irn,1972,29.6049194336
irn,1973,31.6564502716
irn,1974,33.5613708496
irn,1975,29.2749004364
irn,1977,21.4333095551
irn,1981,39.1281700134
irn,1982,38.2653388977
irn,1983,44.7933006287
irn,1984,34.8502883911
irn,1985,38.6421890259
irn,1986,40.3835983276
irn,1987,40.2158088684
irn,1988,40.1918601990
irn,1989,40.5365905762
irn,1990,40.7257118225
irn,1991,42.8821487427
irn,1992,42.2537193298
irn,1993,43.9118995667
irn,1995,36.9836196899
irn,1996,35.5517692566
irn,2001,34.8206901550
irn,2002,36.3292999268
irn,2003,36.0073890686
irn,2004,35.8815803528
irn,2005,34.6241989136
irn,2006,46.8486099243
irn,2007,48.1609916687
irn,2008,48.8865814209
irn,2009,49.4076881409
irn,2010,49.1823501587
irn,2011,39.2791786194
irn,2012,41.4285202026
irn,2013,45.3043403625
irn,2014,39.6676406860
irn,2015,37.8871498108
irn,2016,36.5299606323
irq,1977,15.5816497803
irq,1980,22.0545291901
irq,1989,27.4109096527
irl,1971,43.9046096802
irl,1972,41.9856681824
irl,1973,41.9425697327
irl,1974,41.5065917969
irl,1976,36.6779785156
irl,1977,38.1374511719
irl,1978,40.8863906860
irl,1979,41.1249618530
irl,1980,41.3050689697
irl,1981,41.3848304749
irl,1982,42.1357994080
irl,1983,41.4446716309
irl,1984,41.1268081665
irl,1985,40.3235702515
irl,1986,40.1663589478
irl,1987,40.2118301392
irl,1988,40.6142387390
irl,1989,40.9236602783
irl,1990,39.5575790405
irl,1991,39.7828903198
irl,1992,38.7877502441
irl,1993,40.0881118774
irl,1994,41.0398788452
irl,1995,41.5992393494
irl,1996,40.8969802856
irl,1998,37.5552291870
irl,1999,36.5441894531
irl,2000,34.1263084412
irl,2001,34.4124488831
irl,2002,34.3971214294
irl,2003,35.3127899170
irl,2004,35.3210983276
irl,2005,34.8333091736
irl,2006,34.7898406982
irl,2007,34.3409118652
irl,2008,34.8566818237
irl,2009,33.6471710205
irl,2010,33.8131294250
irl,2011,34.0152816772
irl,2012,33.4267616272
irl,2013,33.4773788452
irl,2014,33.3462982178
isr,1973,24.3228893280
isr,1974,26.0966491699
isr,1975,26.8948001862
isr,1976,26.5522308350
isr,1977,28.4162998199
isr,1978,27.7352600098
isr,1979,30.4325199127
isr,1980,29.7346496582
isr,1981,29.3134994507
isr,1982,30.0550708771
isr,1983,29.2199001312
isr,1984,31.1831607819
isr,1985,30.9635391235
isr,1986,30.9008598328
isr,1987,32.7266197205
isr,1988,32.5858306885
isr,1989,32.5943603516
isr,1990,32.0985717773
isr,1991,32.3933601379
isr,1992,31.8681297302
isr,1993,31.6077098846
isr,1994,31.2044391632
isr,1998,29.3495693207
isr,1999,29.9605007172
isr,2000,30.0336208344
isr,2001,29.7365093231
isr,2002,29.8183708191
isr,2003,28.9126796722
isr,2004,29.4445209503
isr,2005,28.9107208252
isr,2006,28.8539791107
isr,2007,27.6062393188
isr,2008,28.9858093262
isr,2009,26.8460292816
isr,2010,25.6540508270
isr,2011,25.4502506256
isr,2012,30.5573806763
isr,2013,29.2173099518
isr,2014,29.0983695984
ita,1974,38.5042991638
ita,1975,41.8009490967
ita,1976,44.1719703674
ita,1978,47.7287788391
ita,1979,40.4470901489
ita,1983,36.9679794312
ita,1984,34.4582405090
ita,1985,33.9930000305
ita,1986,33.6462097168
ita,1988,44.5131797791
ita,1993,48.0610809326
ita,1994,47.6198005676
ita,1995,46.7098083496
ita,1996,48.0920410156
ita,1998,46.7779617310
ita,1999,46.0909996033
ita,2000,46.0909996033
ita,2001,48.7097206116
ita,2002,46.0909996033
ita,2003,47.0518989563
ita,2004,46.0108985901
ita,2005,46.5005111694
ita,2006,46.2350196838
ita,2007,45.0747985840
ita,2008,44.5929183960
ita,2009,43.1121711731
ita,2010,42.9353904724
ita,2011,42.4705085754
ita,2013,42.7024917603
ita,2014,42.4111518860
jam,1973,31.4944496155
jam,1974,33.8268699646
jam,1975,36.8848495483
jam,1976,38.2309303284
jam,1977,39.7848587036
jam,1985,32.5681114197
jam,1986,32.7939682007
jam,1988,34.5539703369
jam,1989,30.1513309479
jam,1990,30.8980693817
jam,1991,32.9875488281
jam,1992,34.2168693542
jam,1993,32.7328491211
jam,1994,34.3908615112
jam,1995,37.9947700500
jam,1996,37.5720481873
jam,1997,37.4875183105
jam,2003,41.2742881775
jam,2004,41.9187698364
jam,2005,37.9723014832
jam,2007,35.1663894653
jam,2008,42.6324081421
jam,2009,37.0521888733
jam,2010,36.5675201416
jam,2011,39.7851791382
jam,2012,39.1600189209
jam,2013,39.7438087463
jam,2014,31.4493598938
jam,2015,39.4427185059
jam,2016,38.9437484741
jam,2017,38.9437484741
jpn,1971,37.8898582458
jpn,1972,37.5339317322
jpn,1973,37.3992004395
jpn,1974,37.0709190369
jpn,1975,37.7220687866
jpn,1976,37.5707015991
jpn,1977,36.6657485962
jpn,1978,36.0999183655
jpn,1979,35.3902587891
jpn,1980,34.7344017029
jpn,1981,34.5065612793
jpn,1982,34.9032096863
jpn,1983,35.5196990967
jpn,1987,35.8748817444
jpn,1988,35.4233093262
jpn,1989,34.9492683411
jpn,1993,43.0506286621
jpn,1994,42.1534004211
jpn,1995,41.8403816223
jpn,1998,42.1457099915
jpn,1999,41.2266197205
jpn,2000,39.9587516785
jpn,2001,39.7836494446
jpn,2002,39.8201408386
jpn,2003,38.9517784119
jpn,2004,38.2622604370
jpn,2005,38.3722991943
jpn,2006,38.0699996948
jpn,2007,37.6197700500
jpn,2008,37.4669799805
jpn,2010,36.7893714905
jpn,2011,38.2433700562
jpn,2012,38.1465415955
jpn,2013,38.3674087524
jpn,2014,37.8048591614
jor,1997,33.5838088989
jor,1999,39.5938682556
jor,2016,37.0102310181
kaz,1997,63.0056114197
kaz,2015,65.7600479126
kaz,2016,68.5617370605
ken,1971,33.5759506226
ken,1972,31.0692596436
ken,1973,28.1301193237
ken,1974,25.4199790955
ken,1975,23.6055908203
ken,1976,20.9002895355
ken,1977,22.0985393524
ken,1980,16.8309593201
ken,1981,17.0273704529
ken,1982,17.3524398804
ken,1983,18.3564395905
ken,1984,15.4734802246
ken,1985,18.2484302521
ken,1986,18.6502304077
ken,1988,18.0894107819
ken,1989,20.4916191101
ken,1992,20.3156204224
ken,1993,19.9292602539
ken,1994,21.5967006683
ken,2000,17.3616600037
ken,2001,19.4018001556
ken,2003,20.8507404327
ken,2004,23.4095401764
ken,2006,21.6777706146
ken,2011,42.5532417297
ken,2012,41.7631492615
ken,2013,43.0704994202
ken,2014,43.1241798401
ken,2015,41.7636718750
kir,1970,39.5765495300
kir,1971,47.9020996094
kir,1974,31.2062892914
kor,1970,20.9914398193
kor,1971,22.4771099091
kor,1972,27.3193607330
kor,1973,24.0043506622
kor,1975,37.1237792969
kor,1976,25.1567802429
kor,1977,32.6483688354
kor,1979,32.0412292480
kor,1980,33.7961196899
kor,1981,18.5407009125
kor,1982,34.0745391846
kor,1983,32.7527885437
kor,1984,35.7648887634
kor,1985,37.8490600586
kor,1986,38.4098892212
kor,1987,39.3242607117
kor,1988,31.1538295746
kor,1989,30.0949497223
kor,1990,33.4681091309
kor,1991,38.8103713989
kor,1992,39.6001396179
kor,1993,39.7483215332
kor,1994,34.3904800415
kor,1995,36.6428794861
kor,1998,37.7360610962
kor,1999,37.2790298462
kor,2001,39.1819305420
kor,2002,43.4053192139
kor,2003,41.4124908447
kor,2004,41.4858512878
kor,2005,41.5093612671
kor,2006,42.0392303467
kor,2007,42.3586883545
kor,2008,39.3694190979
kor,2009,38.2199783325
kor,2012,37.8772010803
kor,2013,43.4314918518
kor,2014,40.9494400024
kor,2015,39.3555183411
kwt,1973,47.7732315063
kwt,1974,20.0123901367
kwt,1975,19.8948802948
kwt,1976,16.5710792542
kwt,1977,34.7128295898
kwt,1979,17.2361907959
kwt,1982,23.2116699219
kwt,1985,16.9841308594
kwt,1986,17.1424808502
kwt,1992,11.7370796204
kwt,1996,14.2877302170
kwt,1997,0.0000000000
kwt,2002,36.7251586914
kwt,2004,35.8363914490
kwt,2005,36.2289199829
kwt,2006,36.2113609314
lao,1992,55.7017097473
lao,1996,27.6365394592
lao,1997,31.8191509247
lao,2002,18.9966297150
lao,2009,31.4771709442
lao,2010,29.8938999176
lao,2011,36.0980415344
lao,2012,34.1945495605
lao,2013,37.7192115784
lao,2014,38.5967903137
lva,1997,62.6791915894
lva,1998,40.8961296082
lva,1999,44.3079414368
lva,2000,48.6645698547
lva,2001,51.6433601379
lva,2002,52.8700904846
lva,2003,54.6149291992
lva,2004,56.4456214905
lva,2006,43.0217399597
lva,2007,41.5173301697
lva,2008,40.6356086731
lva,2009,40.2372589111
lva,2010,38.3937187195
lva,2011,34.6651000977
lva,2012,33.1021385193
lva,2013,32.7339706421
lva,2014,31.2027397156
lbn,1993,18.4969005585
lbn,1994,18.7642898560
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,2012,14.7285995483
lbn,2013,17.0917701721
lso,1971,27.5998191833
lso,1972,26.5347309113
lso,1973,23.3894901276
lso,1974,29.9915790558
lso,1983,23.3483295441
lso,1984,37.9888114929
lso,1985,38.7732810974
lso,1988,30.4748191833
lso,1989,32.6026306152
lso,1993,28.2716407776
lso,1994,27.7270698547
lso,1995,34.3547286987
lso,1997,38.7545204163
lso,1999,21.5924797058
lso,2000,27.6739902496
lso,2001,23.7917194366
lso,2005,18.2719898224
lso,2006,17.8566093445
lso,2008,20.5200405121
lbr,1978,37.6412582397
lbr,1980,24.5206394196
lbr,2012,34.4881095886
lby,1977,30.0760707855
lie,2003,42.5805511475
lie,2004,42.5540390015
lie,2006,47.2583198547
lie,2007,47.2486495972
lie,2008,52.3861198425
lie,2011,47.4283790588
ltu,2003,50.4334411621
ltu,2004,51.0714492798
ltu,2005,50.5606994629
ltu,2006,50.7728004456
ltu,2007,50.3868103027
ltu,2008,51.8627395630
ltu,2009,52.3045387268
ltu,2010,44.8594093323
ltu,2011,40.4160499573
ltu,2012,39.6612586975
ltu,2013,38.4648284912
ltu,2014,37.6657714844
lux,1970,43.3494300842
lux,1971,44.9143104553
lux,1972,42.7625312805
lux,1973,47.0386810303
lux,1975,44.8938598633
lux,1976,49.6777687073
lux,1977,46.7013397217
lux,1978,37.5054206848
lux,1979,37.6738815308
lux,1980,37.3747787476
lux,1981,38.0910682678
lux,1982,32.1252517700
lux,1983,51.4839515686
lux,1986,46.4188003540
lux,1987,44.2903289795
lux,1988,44.2870483398
lux,1989,44.3871612549
lux,1995,43.2831192017
lux,1996,41.3866882324
lux,2012,44.1319007874
lux,2014,42.1847190857
mac,1998,29.1139202118
mac,2000,24.9722499847
mac,2012,31.8649406433
mac,2013,55.0623092651
mac,2015,57.8028717041
mkd,1992,24.0220203400
mkd,1993,21.9182605743
mkd,1994,23.2660102844
mkd,1995,22.6544494629
mkd,1996,23.3452892303
mdg,1972,25.7568798065
mdg,1973,33.4316711426
mdg,1974,36.5626716614
mdg,1975,31.9710292816
mdg,1976,31.2834205627
mdg,1977,18.9608097076
mdg,1979,27.9483394623
mdg,1980,23.4074401855
mdg,1981,23.4235591888
mdg,1982,17.5408191681
mdg,1983,25.7730693817
mdg,1984,23.2917194366
mdg,1985,26.3703994751
mdg,1993,34.3485603333
mdg,1997,33.4331703186
mdg,1998,32.0108184814
mdg,2005,18.9232006073
mdg,2006,18.0689697266
mdg,2007,15.9334096909
mdg,2008,22.0792102814
mdg,2009,18.2015209198
mdg,2011,22.3123798370
mdg,2012,19.3448600769
mwi,1971,43.9234809875
mwi,1972,29.0595798492
mwi,1973,24.2530403137
mwi,1974,25.1045703888
mwi,1975,24.1705398560
mwi,1976,26.1320209503
mwi,1986,22.8110809326
mwi,1987,17.2457294464
mwi,1988,14.5258398056
mwi,1989,31.6661491394
mwi,1990,27.1708106995
mwi,1995,12.4229898453
mwi,1996,13.9820995331
mwi,1999,10.0846500397
mwi,2000,21.4407405853
mwi,2001,22.4951896667
mwi,2003,21.1063308716
mwi,2010,24.0901107788
mwi,2011,30.4023895264
mwi,2013,24.4350795746
mwi,2014,24.6645908356
mwi,2015,27.8019199371
mwi,2016,28.7559604645
mys,1971,30.3946609497
mys,1979,33.6860008240
mys,1980,36.1688995361
mys,1981,37.3316688538
mys,1982,36.2772789001
mys,1984,40.2862892151
mys,1985,38.0684814453
mys,1986,37.5069084167
mys,1987,38.2783393860
mys,1992,35.9387207031
mys,1993,39.3886489868
mys,1994,41.9375915527
mys,1995,39.4369087219
mys,1996,35.8998985291
mys,1997,29.8924694061
mys,2000,34.5071792603
mys,2001,33.4065093994
mys,2002,33.5097618103
mys,2003,34.1218681335
mys,2004,35.0946311951
mys,2006,29.5605697632
mys,2007,29.4626502991
mys,2008,28.2341003418
mys,2009,32.8058090210
mys,2010,33.7167396545
mys,2011,30.5544300079
mys,2012,34.4601783752
mys,2013,34.2118186951
mys,2016,39.4259605408
mdv,2006,39.9103088379
mdv,2008,39.9013710022
mdv,2009,25.1267890930
mdv,2010,25.0387401581
mdv,2011,25.7288093567
mdv,2012,23.8239192963
mdv,2013,23.4769306183
mdv,2014,23.8938903809
mdv,2015,24.3052692413
mdv,2016,21.6052093506
mli,1978,24.8065299988
mli,1980,25.2541103363
mli,1981,22.5939502716
mli,1982,22.0749607086
mli,1986,22.5363998413
mli,1998,39.6985702515
mli,1999,39.6991310120
mli,2008,43.5147781372
mli,2009,39.2439498901
mli,2010,53.7724189758
mli,2011,37.9789505005
mli,2012,39.9170303345
mli,2013,40.1871986389
mli,2014,34.1194190979
mli,2015,33.0069808960
mlt,1973,39.6865501404
mlt,1974,45.6434402466
mlt,1975,45.9990615845
mlt,1976,50.5144309998
mlt,1977,51.6003684998
mlt,1978,52.9897117615
mlt,1979,51.5032081604
mlt,1981,45.1026306152
mlt,1982,45.8301811218
mlt,1983,41.8910789490
mlt,1984,45.0732116699
mlt,1985,44.9192810059
mlt,1986,45.7950286865
mlt,1987,47.0133705139
mlt,1988,45.9762382507
mlt,1989,42.0274009705
mlt,1990,44.0256614685
mlt,1991,39.2556915283
mlt,1992,39.9995193481
mlt,1998,42.8479385376
mlt,2002,47.1954193115
mlt,2004,39.8470306396
mlt,2007,44.0346412659
mlt,2008,52.1956291199
mlt,2009,47.2732505798
mlt,2010,45.7106018066
mlt,2011,64.5828094482
mlt,2012,46.5653991699
