country,year,ag_yld_crel_kg
brb,2000,2608.7000000000
brb,2001,2604.2000000000
brb,2002,2626.5000000000
brb,2003,2630.0000000000
brb,2004,2659.6000000000
brb,2005,2736.8000000000
brb,2006,2700.0000000000
brb,2007,2666.7000000000
brb,2008,2740.9000000000
brb,2009,2827.1000000000
brb,2010,2884.2000000000
brb,2011,2987.6000000000
brb,2012,3200.0000000000
brb,2013,2833.3000000000
brb,2014,2700.0000000000
brb,2015,2743.5000000000
brb,2016,2852.9000000000
brb,2017,2865.4000000000
blr,1992,2741.1000000000
blr,1993,2791.1000000000
blr,1994,2268.3000000000
blr,1995,2063.2000000000
blr,1996,2191.0000000000
blr,1997,2405.7000000000
blr,1998,1889.9000000000
blr,1999,1501.5000000000
blr,2000,1949.7000000000
blr,2001,2000.7000000000
blr,2002,2477.8000000000
blr,2003,2433.0000000000
blr,2004,2986.1000000000
blr,2005,2848.5000000000
blr,2006,2550.5000000000
blr,2007,2880.9000000000
blr,2008,3549.7000000000
blr,2009,3367.9000000000
blr,2010,2808.3000000000
blr,2011,3241.4000000000
blr,2012,3479.1000000000
blr,2013,3007.8000000000
blr,2014,3720.5000000000
blr,2015,3690.2000000000
blr,2016,3207.3000000000
blr,2017,3358.7000000000
bel,2000,8021.4000000000
bel,2001,8218.1000000000
bel,2002,8500.9000000000
bel,2003,8530.7000000000
bel,2004,9184.9000000000
bel,2005,8649.5000000000
bel,2006,8373.3000000000
bel,2007,8637.7000000000
bel,2008,8885.8000000000
bel,2009,9710.0000000000
bel,2010,9348.1000000000
bel,2011,9009.0000000000
bel,2012,8666.3000000000
bel,2013,9212.5000000000
bel,2014,9435.4000000000
bel,2015,9842.2000000000
bel,2016,6984.8000000000
bel,2017,9050.7000000000
blz,1961,596.4000000000
blz,1962,598.8000000000
blz,1963,694.8000000000
blz,1964,697.3000000000
blz,1965,742.0000000000
blz,1966,550.9000000000
blz,1967,1027.9000000000
blz,1968,1176.3000000000
blz,1969,1272.7000000000
blz,1970,1628.7000000000
blz,1971,1529.1000000000
blz,1972,1414.9000000000
blz,1973,1860.7000000000
blz,1974,1313.2000000000
blz,1975,1054.7000000000
blz,1976,1450.4000000000
blz,1977,1592.2000000000
blz,1978,1851.9000000000
blz,1979,1711.2000000000
blz,1980,1988.6000000000
blz,1981,2071.5000000000
blz,1982,2030.5000000000
blz,1983,1865.2000000000
blz,1984,1526.0000000000
blz,1985,1515.9000000000
blz,1986,1753.0000000000
blz,1987,1706.6000000000
blz,1988,1686.6000000000
blz,1989,1612.4000000000
blz,1990,2013.8000000000
blz,1991,2485.1000000000
blz,1992,2289.7000000000
blz,1993,2185.3000000000
blz,1994,1898.1000000000
blz,1995,1917.7000000000
blz,1996,2504.9000000000
blz,1997,2394.2000000000
blz,1998,2458.5000000000
blz,1999,2805.4000000000
blz,2000,2418.3000000000
blz,2001,3100.0000000000
blz,2002,2448.9000000000
blz,2003,2851.8000000000
blz,2004,2365.7000000000
blz,2005,2869.5000000000
blz,2006,2672.3000000000
blz,2007,2939.5000000000
blz,2008,2427.2000000000
blz,2009,2686.5000000000
blz,2010,3223.4000000000
blz,2011,3155.5000000000
blz,2012,3451.1000000000
blz,2013,3615.6000000000
blz,2014,3594.6000000000
blz,2015,2897.8000000000
blz,2016,3164.6000000000
blz,2017,4229.1000000000
ben,1961,546.1000000000
ben,1962,489.9000000000
ben,1963,503.5000000000
ben,1964,529.3000000000
ben,1965,551.5000000000
ben,1966,531.8000000000
ben,1967,577.5000000000
ben,1968,573.8000000000
ben,1969,556.8000000000
ben,1970,577.1000000000
ben,1971,532.7000000000
ben,1972,555.8000000000
ben,1973,687.7000000000
ben,1974,707.9000000000
ben,1975,739.3000000000
ben,1976,724.6000000000
ben,1977,754.0000000000
ben,1978,741.1000000000
ben,1979,720.9000000000
ben,1980,718.3000000000
ben,1981,653.8000000000
ben,1982,649.5000000000
ben,1983,599.9000000000
ben,1984,799.1000000000
ben,1985,855.8000000000
ben,1986,836.2000000000
ben,1987,725.1000000000
ben,1988,834.7000000000
ben,1989,853.7000000000
ben,1990,847.9000000000
ben,1991,878.6000000000
ben,1992,913.4000000000
ben,1993,919.2000000000
ben,1994,956.9000000000
ben,1995,1086.5000000000
ben,1996,1009.6000000000
ben,1997,1117.0000000000
ben,1998,1055.9000000000
ben,1999,1162.6000000000
ben,2000,1102.1000000000
ben,2001,1069.3000000000
ben,2002,1131.1000000000
ben,2003,1148.7000000000
ben,2004,1146.0000000000
ben,2005,1136.4000000000
ben,2006,1190.5000000000
ben,2007,1286.0000000000
ben,2008,1158.7000000000
ben,2009,1423.5000000000
ben,2010,1200.6000000000
ben,2011,1517.8000000000
ben,2012,1373.2000000000
ben,2013,1479.6000000000
ben,2014,1460.3000000000
ben,2015,1336.7000000000
ben,2016,1455.9000000000
ben,2017,1489.9000000000
btn,1961,1440.8000000000
btn,1962,1440.0000000000
btn,1963,1438.8000000000
btn,1964,1439.4000000000
btn,1965,1437.5000000000
btn,1966,1437.7000000000
btn,1967,1435.1000000000
btn,1968,1432.7000000000
btn,1969,1435.2000000000
btn,1970,1436.7000000000
btn,1971,1437.0000000000
btn,1972,1441.0000000000
btn,1973,1439.7000000000
btn,1974,1442.6000000000
btn,1975,1447.9000000000
btn,1976,1438.9000000000
btn,1977,1444.4000000000
btn,1978,1443.3000000000
btn,1979,1434.2000000000
btn,1980,1425.0000000000
btn,1981,1457.7000000000
btn,1982,1445.3000000000
btn,1983,1429.0000000000
btn,1984,1442.3000000000
btn,1985,1386.1000000000
btn,1986,1371.9000000000
btn,1987,1181.9000000000
btn,1988,1019.7000000000
btn,1989,1015.2000000000
btn,1990,1279.8000000000
btn,1991,1027.5000000000
btn,1992,1063.6000000000
btn,1993,1164.2000000000
btn,1994,1281.1000000000
btn,1995,1365.8000000000
btn,1996,1467.5000000000
btn,1997,1541.0000000000
btn,1998,1559.5000000000
btn,1999,1506.7000000000
btn,2000,1437.9000000000
btn,2001,1449.4000000000
btn,2002,1549.0000000000
btn,2003,1791.3000000000
btn,2004,2995.2000000000
btn,2005,2334.9000000000
btn,2006,2199.7000000000
btn,2007,1999.2000000000
btn,2008,2741.5000000000
btn,2009,2160.4000000000
btn,2010,2469.1000000000
btn,2011,2801.7000000000
btn,2012,2944.2000000000
btn,2013,2941.7000000000
btn,2014,3129.7000000000
btn,2015,3476.6000000000
btn,2016,3377.7000000000
btn,2017,3371.0000000000
bol,1961,954.3000000000
bol,1962,946.5000000000
bol,1963,945.5000000000
bol,1964,795.1000000000
bol,1965,1051.6000000000
bol,1966,1013.1000000000
bol,1967,1095.6000000000
bol,1968,1080.8000000000
bol,1969,1082.1000000000
bol,1970,1056.4000000000
bol,1971,1103.1000000000
bol,1972,1087.9000000000
bol,1973,1091.5000000000
bol,1974,1081.4000000000
bol,1975,1140.6000000000
bol,1976,1223.1000000000
bol,1977,1038.3000000000
bol,1978,1074.1000000000
bol,1979,1131.6000000000
bol,1980,1116.6000000000
bol,1981,1300.5000000000
bol,1982,1253.3000000000
bol,1983,1043.5000000000
bol,1984,1307.7000000000
bol,1985,1336.4000000000
bol,1986,1287.9000000000
bol,1987,1332.9000000000
bol,1988,1321.0000000000
bol,1989,1354.0000000000
bol,1990,1360.8000000000
bol,1991,1358.1000000000
bol,1992,1399.7000000000
bol,1993,1537.0000000000
bol,1994,1426.7000000000
bol,1995,1561.2000000000
bol,1996,1613.6000000000
bol,1997,1388.2000000000
bol,1998,1494.8000000000
bol,1999,1366.5000000000
bol,2000,1641.9000000000
bol,2001,1784.9000000000
bol,2002,1712.4000000000
bol,2003,1963.3000000000
bol,2004,1618.7000000000
bol,2005,1927.0000000000
bol,2006,2100.1000000000
bol,2007,1763.3000000000
bol,2008,2016.4000000000
bol,2009,2346.0000000000
bol,2010,2267.3000000000
bol,2011,2045.3000000000
bol,2012,2113.2000000000
bol,2013,1717.9000000000
bol,2014,1958.1000000000
bol,2015,2280.2000000000
bol,2016,2111.3000000000
bol,2017,1869.3000000000
bih,1992,3552.8000000000
bih,1993,3504.0000000000
bih,1994,3606.0000000000
bih,1995,3586.3000000000
bih,1996,3536.8000000000
bih,1997,3523.7000000000
bih,1998,3481.2000000000
bih,1999,3756.4000000000
bih,2000,2550.2000000000
bih,2001,3201.7000000000
bih,2002,3828.2000000000
bih,2003,2521.6000000000
bih,2004,4433.5000000000
bih,2005,4253.3000000000
bih,2006,4290.8000000000
bih,2007,3223.2000000000
bih,2008,4427.1000000000
bih,2009,4503.1000000000
bih,2010,3853.0000000000
bih,2011,3724.9000000000
bih,2012,3000.6000000000
bih,2013,4026.9000000000
bih,2014,3977.4000000000
bih,2015,3812.1000000000
bih,2016,5191.7000000000
bih,2017,3732.1000000000
bwa,1961,341.8000000000
bwa,1962,339.6000000000
bwa,1963,382.8000000000
bwa,1964,275.9000000000
bwa,1965,329.8000000000
bwa,1966,439.9000000000
bwa,1967,316.9000000000
bwa,1968,261.6000000000
bwa,1969,309.6000000000
bwa,1970,63.2000000000
bwa,1971,448.0000000000
bwa,1972,948.5000000000
bwa,1973,275.6000000000
bwa,1974,691.0000000000
bwa,1975,446.2000000000
bwa,1976,643.2000000000
bwa,1977,415.1000000000
bwa,1978,268.7000000000
bwa,1979,132.3000000000
bwa,1980,237.2000000000
bwa,1981,275.2000000000
bwa,1982,287.9000000000
bwa,1983,265.3000000000
bwa,1984,150.7000000000
bwa,1985,200.7000000000
bwa,1986,198.5000000000
bwa,1987,190.7000000000
bwa,1988,375.6000000000
bwa,1989,288.9000000000
bwa,1990,265.5000000000
bwa,1991,381.3000000000
bwa,1992,288.7000000000
bwa,1993,424.3000000000
bwa,1994,223.8000000000
bwa,1995,458.4000000000
bwa,1996,323.4000000000
bwa,1997,276.8000000000
bwa,1998,246.7000000000
bwa,1999,228.5000000000
bwa,2000,152.6000000000
bwa,2001,554.4000000000
bwa,2002,357.3000000000
bwa,2003,1214.5000000000
bwa,2004,274.3000000000
bwa,2005,438.6000000000
bwa,2006,372.4000000000
bwa,2007,639.2000000000
bwa,2008,360.8000000000
bwa,2009,363.6000000000
bwa,2010,371.6000000000
bwa,2011,452.3000000000
bwa,2012,367.2000000000
bwa,2013,217.6000000000
bwa,2014,304.6000000000
bwa,2015,934.8000000000
bwa,2016,477.9000000000
bwa,2017,400.9000000000
bra,1961,1346.3000000000
bra,1962,1381.5000000000
bra,1963,1322.4000000000
bra,1964,1256.4000000000
bra,1965,1428.3000000000
bra,1966,1321.3000000000
bra,1967,1402.2000000000
bra,1968,1350.5000000000
bra,1969,1302.8000000000
bra,1970,1408.8000000000
bra,1971,1290.8000000000
bra,1972,1299.7000000000
bra,1973,1411.7000000000
bra,1974,1455.8000000000
bra,1975,1358.8000000000
bra,1976,1444.6000000000
bra,1977,1452.5000000000
bra,1978,1210.1000000000
bra,1979,1301.3000000000
bra,1980,1575.7000000000
bra,1981,1611.1000000000
bra,1982,1544.8000000000
bra,1983,1614.6000000000
bra,1984,1677.3000000000
bra,1985,1827.8000000000
bra,1986,1664.7000000000
bra,1987,1882.1000000000
bra,1988,1858.8000000000
bra,1989,1999.7000000000
bra,1990,1755.1000000000
bra,1991,1850.7000000000
bra,1992,2142.5000000000
bra,1993,2354.6000000000
bra,1994,2285.0000000000
bra,1995,2513.1000000000
bra,1996,2422.2000000000
bra,1997,2521.8000000000
bra,1998,2580.4000000000
bra,1999,2732.0000000000
bra,2000,2643.3000000000
bra,2001,3147.6000000000
bra,2002,2844.8000000000
bra,2003,3385.4000000000
bra,2004,3131.8000000000
bra,2005,2882.6000000000
bra,2006,3210.5000000000
bra,2007,3553.1000000000
bra,2008,3831.3000000000
bra,2009,3532.1000000000
bra,2010,4040.6000000000
bra,2011,4037.5000000000
bra,2012,4584.5000000000
bra,2013,4826.4000000000
bra,2014,4640.4000000000
bra,2015,5000.2000000000
bra,2016,4180.8000000000
bra,2017,5208.5000000000
brn,1961,1730.6000000000
brn,1962,1852.7000000000
brn,1963,1371.1000000000
brn,1964,1323.5000000000
brn,1965,1173.7000000000
brn,1966,1392.2000000000
brn,1967,1587.1000000000
brn,1968,1586.8000000000
brn,1969,1858.1000000000
brn,1970,1962.1000000000
brn,1971,1602.4000000000
brn,1972,1617.5000000000
brn,1973,2425.1000000000
brn,1974,2904.0000000000
brn,1975,2717.8000000000
brn,1976,1964.7000000000
brn,1977,1503.4000000000
brn,1978,1591.7000000000
brn,1979,2175.9000000000
brn,1980,1379.7000000000
brn,1981,1364.3000000000
brn,1982,1482.5000000000
brn,1983,1579.7000000000
brn,1984,1557.1000000000
brn,1985,1239.4000000000
brn,1986,2135.9000000000
brn,1987,1063.0000000000
brn,1988,2168.5000000000
brn,1989,2228.6000000000
brn,1990,1550.0000000000
brn,1991,1600.0000000000
brn,1992,1233.3000000000
brn,1993,2257.1000000000
brn,1994,1670.2000000000
brn,1995,1638.7000000000
brn,1996,1651.9000000000
brn,1997,1249.7000000000
brn,1998,1070.7000000000
brn,1999,526.3000000000
brn,2000,650.0000000000
brn,2001,729.2000000000
brn,2002,729.4000000000
brn,2003,792.8000000000
brn,2004,819.0000000000
brn,2005,872.8000000000
brn,2006,809.1000000000
brn,2007,725.5000000000
brn,2008,700.8000000000
brn,2009,514.7000000000
brn,2010,580.1000000000
brn,2011,922.7000000000
brn,2012,977.2000000000
brn,2013,966.4000000000
brn,2014,1439.2000000000
brn,2015,2146.0000000000
brn,2016,1558.4000000000
brn,2017,2554.2000000000
bgr,1961,1746.6000000000
bgr,1962,1822.0000000000
bgr,1963,1858.6000000000
bgr,1964,2137.0000000000
bgr,1965,2297.1000000000
bgr,1966,2930.6000000000
bgr,1967,2951.4000000000
bgr,1968,2439.4000000000
bgr,1969,2822.4000000000
bgr,1970,3124.1000000000
bgr,1971,3184.4000000000
bgr,1972,3702.2000000000
bgr,1973,3492.9000000000
bgr,1974,3184.2000000000
bgr,1975,3430.5000000000
bgr,1976,3741.8000000000
bgr,1977,3381.4000000000
bgr,1978,3498.0000000000
bgr,1979,3791.6000000000
bgr,1980,3705.0000000000
bgr,1981,4062.1000000000
bgr,1982,4669.5000000000
bgr,1983,3717.2000000000
bgr,1984,4497.9000000000
bgr,1985,2915.0000000000
bgr,1986,4047.0000000000
bgr,1987,3694.7000000000
bgr,1988,3705.5000000000
bgr,1989,4402.1000000000
bgr,1990,3953.7000000000
bgr,1991,3990.8000000000
bgr,1992,2953.6000000000
bgr,1993,2512.7000000000
bgr,1994,2798.9000000000
bgr,1995,3069.5000000000
bgr,1996,1908.6000000000
bgr,1997,3011.5000000000
bgr,1998,2684.7000000000
bgr,1999,2946.8000000000
bgr,2000,2459.9000000000
bgr,2001,2898.5000000000
bgr,2002,3156.3000000000
bgr,2003,2371.3000000000
bgr,2004,4077.8000000000
bgr,2005,3387.0000000000
bgr,2006,3572.5000000000
bgr,2007,2523.7000000000
bgr,2008,4094.3000000000
bgr,2009,3413.0000000000
bgr,2010,4031.0000000000
bgr,2011,4251.2000000000
bgr,2012,3671.8000000000
bgr,2013,4561.0000000000
bgr,2014,4860.7000000000
bgr,2015,4669.6000000000
bgr,2016,4817.8000000000
bgr,2017,5479.7000000000
bfa,1961,408.5000000000
bfa,1962,477.9000000000
bfa,1963,473.1000000000
bfa,1964,522.5000000000
bfa,1965,485.7000000000
bfa,1966,495.4000000000
bfa,1967,452.3000000000
bfa,1968,625.8000000000
bfa,1969,484.5000000000
bfa,1970,516.6000000000
bfa,1971,444.5000000000
bfa,1972,461.2000000000
bfa,1973,436.6000000000
bfa,1974,488.2000000000
bfa,1975,558.1000000000
bfa,1976,499.4000000000
bfa,1977,528.8000000000
bfa,1978,576.4000000000
bfa,1979,580.1000000000
bfa,1980,569.8000000000
bfa,1981,576.6000000000
bfa,1982,568.3000000000
bfa,1983,514.9000000000
bfa,1984,589.9000000000
bfa,1985,708.8000000000
bfa,1986,699.5000000000
bfa,1987,641.7000000000
bfa,1988,726.9000000000
bfa,1989,672.9000000000
bfa,1990,600.2000000000
bfa,1991,876.6000000000
bfa,1992,871.5000000000
bfa,1993,936.2000000000
bfa,1994,787.9000000000
bfa,1995,851.1000000000
bfa,1996,916.5000000000
bfa,1997,704.5000000000
bfa,1998,889.0000000000
bfa,1999,912.9000000000
bfa,2000,856.4000000000
bfa,2001,967.8000000000
bfa,2002,942.7000000000
bfa,2003,996.3000000000
bfa,2004,940.7000000000
bfa,2005,1127.2000000000
bfa,2006,1203.9000000000
bfa,2007,936.1000000000
bfa,2008,1039.9000000000
bfa,2009,1002.0000000000
bfa,2010,1062.7000000000
bfa,2011,995.1000000000
bfa,2012,1203.0000000000
bfa,2013,1156.5000000000
bfa,2014,1225.8000000000
bfa,2015,1168.9000000000
bfa,2016,1136.8000000000
bfa,2017,1009.0000000000
bdi,1961,946.2000000000
bdi,1962,1010.6000000000
bdi,1963,919.6000000000
bdi,1964,991.9000000000
bdi,1965,983.6000000000
bdi,1966,975.8000000000
bdi,1967,997.3000000000
bdi,1968,1045.7000000000
bdi,1969,1066.6000000000
bdi,1970,1092.3000000000
bdi,1971,1110.7000000000
bdi,1972,1024.8000000000
bdi,1973,1110.0000000000
bdi,1974,973.3000000000
bdi,1975,1104.7000000000
bdi,1976,1104.8000000000
bdi,1977,1110.1000000000
bdi,1978,1234.2000000000
bdi,1979,1100.0000000000
bdi,1980,1063.5000000000
bdi,1981,1080.4000000000
bdi,1982,1075.4000000000
bdi,1983,1094.0000000000
bdi,1984,1108.9000000000
bdi,1985,1152.5000000000
bdi,1986,1213.5000000000
bdi,1987,1228.2000000000
bdi,1988,1194.3000000000
bdi,1989,1369.0000000000
bdi,1990,1348.5000000000
bdi,1991,1368.9000000000
bdi,1992,1391.4000000000
bdi,1993,1394.1000000000
bdi,1994,1274.8000000000
bdi,1995,1331.9000000000
bdi,1996,1386.3000000000
bdi,1997,1434.0000000000
bdi,1998,1275.9000000000
bdi,1999,1309.5000000000
bdi,2000,1228.2000000000
bdi,2001,1283.5000000000
bdi,2002,1308.8000000000
bdi,2003,1284.1000000000
bdi,2004,1328.1000000000
bdi,2005,1344.3000000000
bdi,2006,1277.0000000000
bdi,2007,1301.5000000000
bdi,2008,1280.8000000000
bdi,2009,1295.9000000000
bdi,2010,1231.9000000000
bdi,2011,1153.6000000000
bdi,2012,1106.9000000000
bdi,2013,1178.6000000000
bdi,2014,1332.7000000000
bdi,2015,1201.6000000000
bdi,2016,1524.8000000000
bdi,2017,1413.5000000000
cpv,1961,650.0000000000
cpv,1962,650.0000000000
cpv,1963,650.0000000000
cpv,1964,650.0000000000
cpv,1965,485.7000000000
cpv,1966,487.2000000000
cpv,1967,488.9000000000
cpv,1968,440.0000000000
cpv,1969,437.5000000000
cpv,1970,308.0000000000
cpv,1971,303.3000000000
cpv,1972,191.7000000000
cpv,1973,238.0000000000
cpv,1974,314.3000000000
cpv,1975,444.4000000000
cpv,1976,454.5000000000
cpv,1977,375.0000000000
cpv,1978,333.3000000000
cpv,1979,428.6000000000
cpv,1980,531.3000000000
cpv,1981,428.6000000000
cpv,1982,440.0000000000
cpv,1983,385.7000000000
cpv,1984,493.6000000000
cpv,1985,400.9000000000
cpv,1986,534.3000000000
cpv,1987,607.2000000000
cpv,1988,481.9000000000
cpv,1989,273.8000000000
cpv,1990,334.6000000000
cpv,1991,252.9000000000
cpv,1992,302.1000000000
cpv,1993,359.1000000000
cpv,1994,250.3000000000
cpv,1995,262.9000000000
cpv,1996,317.2000000000
cpv,1997,146.9000000000
cpv,1998,141.5000000000
cpv,1999,1162.0000000000
cpv,2000,794.8000000000
cpv,2001,637.3000000000
cpv,2002,148.5000000000
cpv,2003,379.2000000000
cpv,2004,385.2000000000
cpv,2005,243.2000000000
cpv,2006,218.0000000000
cpv,2007,158.8000000000
cpv,2008,233.8000000000
cpv,2009,230.8000000000
cpv,2010,220.0000000000
cpv,2011,177.8000000000
cpv,2012,196.2000000000
cpv,2013,182.3000000000
cpv,2014,34.3000000000
cpv,2015,276.5000000000
cpv,2016,178.0000000000
cpv,2017,167.6000000000
khm,1961,1126.5000000000
khm,1962,917.8000000000
khm,1963,1194.7000000000
khm,1964,1183.7000000000
khm,1965,1063.9000000000
khm,1966,1106.1000000000
khm,1967,1219.9000000000
khm,1968,1397.2000000000
khm,1969,1280.7000000000
khm,1970,1589.8000000000
khm,1971,1445.5000000000
khm,1972,1378.9000000000
khm,1973,1285.1000000000
khm,1974,1146.3000000000
khm,1975,1199.0000000000
khm,1976,1113.7000000000
khm,1977,1016.9000000000
khm,1978,1014.1000000000
khm,1979,716.1000000000
khm,1980,1179.8000000000
khm,1981,1123.4000000000
khm,1982,1193.3000000000
khm,1983,1253.5000000000
khm,1984,1281.1000000000
khm,1985,1239.3000000000
khm,1986,1371.7000000000
khm,1987,1314.2000000000
khm,1988,1355.2000000000
khm,1989,1427.2000000000
khm,1990,1362.1000000000
khm,1991,1390.6000000000
khm,1992,1315.9000000000
khm,1993,1301.2000000000
khm,1994,1481.1000000000
khm,1995,1778.9000000000
khm,1996,1800.9000000000
khm,1997,1761.4000000000
khm,1998,1777.0000000000
khm,1999,1933.5000000000
khm,2000,2133.6000000000
khm,2001,2092.6000000000
khm,2002,1922.0000000000
khm,2003,2160.6000000000
khm,2004,2024.8000000000
khm,2005,2508.7000000000
khm,2006,2533.1000000000
khm,2007,2677.3000000000
khm,2008,2804.8000000000
khm,2009,2938.6000000000
khm,2010,3015.7000000000
khm,2011,3021.5000000000
khm,2012,3177.8000000000
khm,2013,3253.8000000000
khm,2014,3315.3000000000
khm,2015,3372.0000000000
khm,2016,3477.6000000000
khm,2017,3568.8000000000
cmr,1961,863.9000000000
cmr,1962,757.5000000000
cmr,1963,775.4000000000
cmr,1964,781.9000000000
cmr,1965,768.6000000000
cmr,1966,821.0000000000
cmr,1967,760.0000000000
cmr,1968,768.1000000000
cmr,1969,838.6000000000
cmr,1970,798.8000000000
cmr,1971,804.8000000000
cmr,1972,820.2000000000
cmr,1973,770.7000000000
cmr,1974,881.9000000000
cmr,1975,1057.6000000000
cmr,1976,865.9000000000
cmr,1977,862.7000000000
cmr,1978,836.7000000000
cmr,1979,817.7000000000
cmr,1980,864.3000000000
cmr,1981,865.0000000000
cmr,1982,890.3000000000
cmr,1983,895.7000000000
cmr,1984,1076.6000000000
cmr,1985,1154.1000000000
cmr,1986,1381.5000000000
cmr,1987,1228.0000000000
cmr,1988,1165.9000000000
cmr,1989,1118.4000000000
cmr,1990,1259.3000000000
cmr,1991,1179.3000000000
cmr,1992,1072.2000000000
cmr,1993,959.3000000000
cmr,1994,968.7000000000
cmr,1995,1172.1000000000
cmr,1996,1344.0000000000
cmr,1997,1400.3000000000
cmr,1998,1413.2000000000
cmr,1999,1893.3000000000
cmr,2000,1763.5000000000
cmr,2001,1708.9000000000
cmr,2002,1682.7000000000
cmr,2003,1619.9000000000
cmr,2004,1563.2000000000
cmr,2005,1669.7000000000
cmr,2006,1700.3000000000
cmr,2007,1676.3000000000
cmr,2008,1678.5000000000
cmr,2009,1722.9000000000
cmr,2010,1648.7000000000
cmr,2011,1710.0000000000
cmr,2012,1591.5000000000
cmr,2013,1676.4000000000
cmr,2014,1629.1000000000
cmr,2015,1610.7000000000
cmr,2016,1644.1000000000
cmr,2017,1664.9000000000
can,1961,985.0000000000
can,1962,1595.4000000000
can,1963,1838.9000000000
can,1964,1527.2000000000
can,1965,1730.4000000000
can,1966,1972.7000000000
can,1967,1519.0000000000
can,1968,1734.5000000000
can,1969,1959.2000000000
can,1970,2110.8000000000
can,1971,2145.2000000000
can,1972,1987.7000000000
can,1973,1951.3000000000
can,1974,1726.7000000000
can,1975,2052.2000000000
can,1976,2275.8000000000
can,1977,2265.9000000000
can,1978,2267.4000000000
can,1979,2032.7000000000
can,1980,2141.2000000000
can,1981,2346.4000000000
can,1982,2482.8000000000
can,1983,2204.6000000000
can,1984,2028.0000000000
can,1985,2222.1000000000
can,1986,2570.4000000000
can,1987,2396.6000000000
can,1988,1754.4000000000
can,1989,2193.6000000000
can,1990,2636.3000000000
can,1991,2580.5000000000
can,1992,2460.3000000000
can,1993,2647.0000000000
can,1994,2594.5000000000
can,1995,2699.8000000000
can,1996,2844.2000000000
can,1997,2584.6000000000
can,1998,2782.6000000000
can,1999,3087.8000000000
can,2000,2805.7000000000
can,2001,2446.8000000000
can,2002,2375.4000000000
can,2003,2758.8000000000
can,2004,3141.9000000000
can,2005,3215.9000000000
can,2006,3046.3000000000
can,2007,2973.4000000000
can,2008,3391.7000000000
can,2009,3299.5000000000
can,2010,3505.8000000000
can,2011,3570.8000000000
can,2012,3460.3000000000
can,2013,4177.7000000000
can,2014,3543.0000000000
can,2015,4359.3000000000
can,2016,4159.4000000000
can,2017,4042.5000000000
caf,1961,443.0000000000
caf,1962,540.9000000000
caf,1963,543.9000000000
caf,1964,661.6000000000
caf,1965,790.2000000000
caf,1966,806.6000000000
caf,1967,728.5000000000
caf,1968,814.0000000000
caf,1969,783.3000000000
caf,1970,712.4000000000
caf,1971,717.9000000000
caf,1972,696.2000000000
caf,1973,682.8000000000
caf,1974,502.6000000000
caf,1975,533.5000000000
caf,1976,526.0000000000
caf,1977,522.5000000000
caf,1978,595.4000000000
caf,1979,497.2000000000
caf,1980,521.0000000000
caf,1981,569.6000000000
caf,1982,559.3000000000
caf,1983,674.6000000000
caf,1984,772.1000000000
caf,1985,1076.9000000000
caf,1986,1189.3000000000
caf,1987,958.4000000000
caf,1988,1112.3000000000
caf,1989,1078.6000000000
caf,1990,809.9000000000
caf,1991,893.4000000000
caf,1992,1005.9000000000
caf,1993,989.7000000000
caf,1994,876.4000000000
caf,1995,869.2000000000
caf,1996,882.7000000000
caf,1997,947.9000000000
caf,1998,989.2000000000
caf,1999,1006.8000000000
caf,2000,993.3000000000
caf,2001,1032.6000000000
caf,2002,1048.3000000000
caf,2003,1009.5000000000
caf,2004,1007.7000000000
caf,2005,1018.2000000000
caf,2006,989.7000000000
caf,2007,951.2000000000
caf,2008,946.8000000000
caf,2009,948.4000000000
caf,2010,1447.4000000000
caf,2011,1516.8000000000
caf,2012,1675.4000000000
caf,2013,1256.7000000000
caf,2014,896.1000000000
caf,2015,883.8000000000
caf,2016,879.7000000000
caf,2017,937.4000000000
tcd,1961,592.2000000000
tcd,1962,544.1000000000
tcd,1963,758.6000000000
tcd,1964,635.4000000000
tcd,1965,546.6000000000
tcd,1966,658.7000000000
tcd,1967,668.8000000000
tcd,1968,669.3000000000
tcd,1969,727.3000000000
tcd,1970,705.7000000000
tcd,1971,634.9000000000
tcd,1972,482.6000000000
tcd,1973,512.7000000000
tcd,1974,645.6000000000
tcd,1975,578.8000000000
tcd,1976,510.8000000000
tcd,1977,523.3000000000
tcd,1978,515.4000000000
tcd,1979,491.7000000000
tcd,1980,546.6000000000
tcd,1981,721.9000000000
tcd,1982,675.8000000000
tcd,1983,522.6000000000
tcd,1984,503.8000000000
tcd,1985,624.2000000000
tcd,1986,584.0000000000
tcd,1987,554.3000000000
tcd,1988,734.4000000000
tcd,1989,549.2000000000
tcd,1990,559.2000000000
tcd,1991,618.6000000000
tcd,1992,729.9000000000
tcd,1993,501.0000000000
tcd,1994,746.5000000000
tcd,1995,581.8000000000
tcd,1996,601.3000000000
tcd,1997,582.0000000000
tcd,1998,685.2000000000
tcd,1999,672.8000000000
tcd,2000,531.3000000000
tcd,2001,634.7000000000
tcd,2002,670.9000000000
tcd,2003,827.3000000000
tcd,2004,671.2000000000
tcd,2005,749.9000000000
tcd,2006,766.8000000000
tcd,2007,799.3000000000
tcd,2008,775.2000000000
tcd,2009,598.3000000000
tcd,2010,762.8000000000
tcd,2011,632.0000000000
tcd,2012,934.8000000000
tcd,2013,822.8000000000
tcd,2014,855.7000000000
tcd,2015,801.9000000000
tcd,2016,844.7000000000
