country,year,si_pov_gaps
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.2000000000
mdg,1980,18.0000000000
mdg,1993,31.0000000000
mdg,1997,28.8000000000
mdg,1999,27.8000000000
mdg,2001,34.3000000000
mdg,2005,30.7000000000
mdg,2010,38.2000000000
mdg,2012,39.0000000000
mwi,1997,24.7000000000
mwi,2004,31.5000000000
mwi,2010,34.0000000000
mwi,2016,29.4000000000
mys,1984,0.6000000000
mys,1987,0.3000000000
mys,1989,0.2000000000
mys,1992,0.1000000000
mys,1995,0.2000000000
mys,1997,0.0000000000
mys,2004,0.1000000000
mys,2007,0.1000000000
mys,2008,0.1000000000
mys,2011,0.0000000000
mys,2013,0.0000000000
mys,2015,0.0000000000
mdv,2002,2.6000000000
mdv,2009,1.5000000000
mli,1994,52.1000000000
mli,2001,23.1000000000
mli,2006,17.7000000000
mli,2009,15.4000000000
mlt,2006,0.2000000000
mlt,2007,0.2000000000
mlt,2008,0.0000000000
mlt,2009,0.2000000000
mlt,2010,0.1000000000
mlt,2011,0.1000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mrt,1987,17.3000000000
mrt,1993,13.6000000000
mrt,1995,6.1000000000
mrt,2000,5.2000000000
mrt,2004,3.6000000000
mrt,2008,2.7000000000
mrt,2014,1.4000000000
mus,2006,0.1000000000
mus,2012,0.1000000000
mex,1984,2.3000000000
mex,1992,2.2000000000
mex,1994,1.7000000000
mex,1996,3.4000000000
mex,1998,3.6000000000
mex,2000,2.7000000000
mex,2002,1.7000000000
mex,2004,1.6000000000
mex,2005,1.8000000000
mex,2006,0.8000000000
mex,2008,1.0000000000
mex,2010,1.1000000000
mex,2012,0.8000000000
mex,2014,1.0000000000
mex,2016,0.6000000000
fsm,2005,1.6000000000
fsm,2013,5.5000000000
mda,1997,4.6000000000
mda,1998,8.9000000000
mda,1999,12.5000000000
mda,2000,10.9000000000
mda,2001,7.9000000000
mda,2002,3.9000000000
mda,2003,1.4000000000
mda,2004,1.9000000000
mda,2005,3.3000000000
mda,2006,0.6000000000
mda,2007,0.3000000000
mda,2008,0.2000000000
mda,2009,0.1000000000
mda,2010,0.1000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mng,1995,2.7000000000
mng,1998,7.4000000000
mng,2002,2.2000000000
mng,2007,0.2000000000
mng,2010,0.1000000000
mng,2011,0.1000000000
mng,2012,0.1000000000
mng,2014,0.0000000000
mng,2016,0.1000000000
mne,2005,0.1000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.1000000000
mne,2012,0.5000000000
mne,2013,0.2000000000
mne,2014,0.0000000000
mar,1984,2.3000000000
mar,1990,0.4000000000
mar,1998,1.3000000000
mar,2000,1.3000000000
mar,2006,0.6000000000
mar,2013,0.2000000000
moz,1996,50.2000000000
moz,2002,42.1000000000
moz,2008,31.7000000000
moz,2014,27.5000000000
mmr,2015,1.5000000000
nam,2003,10.2000000000
nam,2009,6.6000000000
nam,2015,4.6000000000
npl,1995,21.2000000000
npl,2003,14.5000000000
npl,2010,3.1000000000
nld,2004,0.1000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nic,1993,18.2000000000
nic,1998,10.5000000000
nic,2001,5.5000000000
nic,2005,2.2000000000
nic,2009,1.9000000000
nic,2014,0.7000000000
ner,1992,34.1000000000
ner,1994,43.1000000000
ner,2005,35.5000000000
ner,2007,28.7000000000
ner,2011,13.9000000000
ner,2014,13.5000000000
nga,1985,21.5000000000
nga,1992,27.4000000000
nga,1996,31.1000000000
nga,2003,21.9000000000
nga,2009,21.8000000000
mkd,2009,4.2000000000
mkd,2010,5.9000000000
mkd,2011,4.0000000000
mkd,2012,2.8000000000
mkd,2013,1.8000000000
mkd,2014,1.9000000000
mkd,2015,2.1000000000
nor,2003,0.1000000000
nor,2004,0.2000000000
nor,2005,0.1000000000
nor,2006,0.1000000000
nor,2007,0.0000000000
nor,2008,0.1000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
pak,1987,20.6000000000
pak,1990,19.9000000000
pak,1996,2.6000000000
pak,1998,4.8000000000
pak,2001,5.8000000000
pak,2004,3.4000000000
pak,2005,2.7000000000
pak,2007,2.1000000000
pak,2010,1.2000000000
pak,2011,1.1000000000
pak,2013,0.9000000000
pak,2015,0.5000000000
pan,1979,1.7000000000
pan,1989,16.3000000000
pan,1991,14.0000000000
pan,1995,11.0000000000
pan,1997,9.2000000000
pan,1998,9.9000000000
pan,1999,8.5000000000
pan,2000,6.6000000000
pan,2001,8.0000000000
pan,2002,4.5000000000
pan,2003,4.6000000000
pan,2004,4.0000000000
pan,2005,3.8000000000
pan,2006,4.5000000000
pan,2007,2.7000000000
pan,2008,1.4000000000
pan,2009,0.8000000000
pan,2010,1.3000000000
pan,2011,0.9000000000
pan,2012,1.3000000000
pan,2013,0.8000000000
pan,2014,1.1000000000
pan,2015,0.5000000000
pan,2016,0.5000000000
pan,2017,0.9000000000
png,1996,28.1000000000
png,2009,14.8000000000
pry,1990,0.3000000000
pry,1995,5.3000000000
pry,1997,4.5000000000
pry,1999,4.1000000000
pry,2001,3.3000000000
pry,2002,5.0000000000
pry,2003,2.7000000000
pry,2004,1.7000000000
pry,2005,2.0000000000
pry,2006,2.4000000000
pry,2007,2.4000000000
pry,2008,1.3000000000
pry,2009,1.7000000000
pry,2010,1.7000000000
pry,2011,1.6000000000
pry,2012,0.9000000000
pry,2013,0.6000000000
pry,2014,0.6000000000
pry,2015,0.4000000000
pry,2016,0.3000000000
pry,2017,0.2000000000
per,1997,7.2000000000
per,1998,6.9000000000
per,1999,7.2000000000
per,2000,6.0000000000
per,2001,6.3000000000
per,2002,5.5000000000
per,2003,3.8000000000
per,2004,4.5000000000
per,2005,5.4000000000
per,2006,4.6000000000
per,2007,3.7000000000
per,2008,2.8000000000
per,2009,2.1000000000
per,2010,1.5000000000
per,2011,1.4000000000
per,2012,1.4000000000
per,2013,1.2000000000
per,2014,1.0000000000
per,2015,1.0000000000
per,2016,0.9000000000
per,2017,0.9000000000
phl,1985,7.4000000000
phl,1988,6.2000000000
phl,1991,6.8000000000
phl,1994,6.3000000000
phl,1997,4.1000000000
phl,2000,3.0000000000
phl,2003,2.8000000000
phl,2006,3.1000000000
phl,2009,2.1000000000
phl,2012,2.5000000000
phl,2015,1.5000000000
pol,1993,0.0000000000
pol,1996,0.5000000000
pol,1998,0.0000000000
pol,1999,0.0000000000
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,0.0000000000
pol,2005,0.0000000000
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
prt,2003,0.5000000000
prt,2004,0.3000000000
prt,2005,0.3000000000
prt,2006,0.0000000000
prt,2007,0.1000000000
prt,2008,0.0000000000
prt,2009,0.1000000000
prt,2010,0.0000000000
prt,2011,0.2000000000
prt,2012,0.4000000000
prt,2013,0.4000000000
prt,2014,0.2000000000
prt,2015,0.3000000000
rou,1989,0.3000000000
rou,1992,0.3000000000
rou,1994,2.4000000000
rou,2006,2.9000000000
rou,2007,1.9000000000
rou,2008,1.5000000000
rou,2009,1.0000000000
rou,2010,1.6000000000
rou,2011,2.2000000000
rou,2012,2.4000000000
rou,2013,2.5000000000
rou,2014,2.8000000000
rou,2015,1.9000000000
rus,1993,0.2000000000
rus,1996,0.6000000000
rus,1997,0.3000000000
rus,1998,0.4000000000
rus,1999,0.8000000000
rus,2000,0.5000000000
rus,2001,0.3000000000
rus,2002,0.1000000000
rus,2003,0.2000000000
rus,2004,0.2000000000
rus,2005,0.1000000000
rus,2006,0.1000000000
rus,2007,0.0000000000
rus,2008,0.0000000000
rus,2009,0.0000000000
rus,2010,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rwa,1984,19.5000000000
rwa,2000,38.2000000000
rwa,2005,31.4000000000
rwa,2010,24.9000000000
rwa,2013,20.7000000000
rwa,2016,20.2000000000
wsm,2002,0.4000000000
wsm,2008,0.1000000000
wsm,2013,0.1000000000
stp,2000,7.8000000000
stp,2010,8.6000000000
sen,1991,36.0000000000
sen,1994,20.9000000000
sen,2001,16.0000000000
sen,2005,12.4000000000
sen,2011,12.8000000000
srb,2002,0.0000000000
srb,2003,0.1000000000
srb,2004,0.2000000000
srb,2005,0.2000000000
srb,2006,0.1000000000
srb,2007,0.1000000000
srb,2008,0.0000000000
srb,2009,0.0000000000
srb,2010,0.0000000000
srb,2013,0.0000000000
srb,2015,0.0000000000
syc,2013,0.4000000000
sle,1989,47.7000000000
sle,2003,23.3000000000
sle,2011,16.7000000000
svk,1996,0.1000000000
svk,2004,0.0000000000
svk,2005,0.1000000000
svk,2006,0.1000000000
svk,2007,0.2000000000
svk,2008,0.2000000000
svk,2009,0.2000000000
svk,2010,0.3000000000
svk,2011,0.2000000000
svk,2012,0.1000000000
svk,2013,0.2000000000
svk,2014,0.4000000000
svk,2015,0.3000000000
svn,1993,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
slb,2005,17.3000000000
slb,2013,6.8000000000
zaf,1993,10.9000000000
zaf,1996,14.3000000000
zaf,2000,13.2000000000
zaf,2005,8.4000000000
zaf,2008,4.8000000000
zaf,2010,4.9000000000
zaf,2014,6.2000000000
ssd,2009,18.9000000000
esp,2003,0.6000000000
esp,2004,0.6000000000
esp,2005,0.6000000000
esp,2006,0.6000000000
esp,2007,0.3000000000
esp,2008,0.4000000000
esp,2009,0.6000000000
esp,2010,0.5000000000
esp,2011,0.9000000000
esp,2012,0.6000000000
esp,2013,0.7000000000
esp,2014,0.5000000000
esp,2015,0.6000000000
lka,1985,2.6000000000
lka,1990,1.5000000000
lka,1995,1.6000000000
lka,2002,1.4000000000
lka,2006,0.5000000000
lka,2009,0.4000000000
lka,2012,0.3000000000
lka,2016,0.1000000000
lca,1995,13.2000000000
lca,2016,2.7000000000
sdn,2009,4.0000000000
sur,1999,16.5000000000
swe,2003,0.2000000000
swe,2004,0.3000000000
swe,2005,0.8000000000
swe,2006,0.2000000000
swe,2007,0.3000000000
swe,2008,0.4000000000
swe,2009,0.3000000000
swe,2010,0.4000000000
swe,2011,0.4000000000
swe,2012,0.3000000000
swe,2013,0.5000000000
swe,2014,0.3000000000
swe,2015,0.3000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
syr,2004,0.2000000000
tjk,1999,17.5000000000
tjk,2003,8.2000000000
tjk,2004,3.6000000000
tjk,2007,3.8000000000
tjk,2009,0.9000000000
tjk,2015,1.0000000000
tza,1991,30.6000000000
tza,2000,46.1000000000
tza,2007,23.3000000000
tza,2011,15.4000000000
tha,1981,5.0000000000
tha,1988,2.6000000000
tha,1990,1.8000000000
tha,1992,1.1000000000
tha,1994,0.5000000000
tha,1996,0.3000000000
tha,1998,0.2000000000
tha,1999,0.4000000000
tha,2000,0.4000000000
tha,2002,0.2000000000
tha,2004,0.1000000000
tha,2006,0.1000000000
tha,2007,0.0000000000
tha,2008,0.0000000000
tha,2009,0.0000000000
tha,2010,0.0000000000
tha,2011,0.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tha,2017,0.0000000000
tls,2001,14.5000000000
tls,2007,12.5000000000
tls,2014,6.7000000000
tgo,2006,21.1000000000
tgo,2011,23.2000000000
tgo,2015,19.9000000000
ton,2001,0.7000000000
ton,2009,0.3000000000
ton,2015,0.2000000000
tto,1988,0.0000000000
tto,1992,0.9000000000
tun,1985,3.8000000000
tun,1990,2.7000000000
tun,1995,2.8000000000
tun,2000,1.2000000000
tun,2005,0.7000000000
tun,2010,0.4000000000
tun,2015,0.0000000000
tur,1987,0.5000000000
tur,1994,0.7000000000
tur,2002,0.3000000000
tur,2003,0.9000000000
tur,2004,0.3000000000
tur,2005,0.5000000000
tur,2006,0.3000000000
tur,2007,0.2000000000
tur,2008,0.2000000000
tur,2009,0.1000000000
tur,2010,0.1000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.1000000000
tur,2014,0.0000000000
tur,2015,0.1000000000
tur,2016,0.0000000000
tkm,1998,19.4000000000
tuv,2010,0.4000000000
uga,1989,25.5000000000
uga,1992,25.9000000000
uga,1996,24.5000000000
uga,1999,28.3000000000
uga,2002,26.5000000000
uga,2005,21.2000000000
uga,2009,14.7000000000
uga,2012,10.8000000000
uga,2016,13.2000000000
ukr,1992,0.7000000000
ukr,1993,0.3000000000
ukr,1995,1.4000000000
ukr,1996,1.5000000000
ukr,2002,0.3000000000
ukr,2003,0.1000000000
ukr,2004,0.1000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
gbr,2004,0.2000000000
gbr,2005,0.3000000000
gbr,2006,0.1000000000
gbr,2007,0.2000000000
gbr,2008,0.2000000000
gbr,2009,0.1000000000
gbr,2010,0.1000000000
gbr,2011,0.2000000000
gbr,2012,0.1000000000
gbr,2013,0.1000000000
gbr,2014,0.1000000000
gbr,2015,0.1000000000
usa,1979,0.4000000000
usa,1986,0.4000000000
usa,1991,0.3000000000
usa,1994,0.4000000000
usa,1997,0.6000000000
usa,2000,0.6000000000
usa,2004,0.9000000000
usa,2007,0.9000000000
usa,2010,0.9000000000
usa,2013,0.9000000000
usa,2016,1.0000000000
ury,1981,0.0000000000
ury,1989,0.2000000000
ury,2006,0.1000000000
ury,2007,0.1000000000
ury,2008,0.0000000000
ury,2009,0.0000000000
ury,2010,0.1000000000
ury,2011,0.0000000000
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
uzb,1998,17.7000000000
uzb,2000,23.1000000000
uzb,2002,18.2000000000
uzb,2003,22.1000000000
vut,2010,3.2000000000
ven,1981,1.0000000000
ven,1987,0.9000000000
ven,1989,5.4000000000
ven,1992,3.0000000000
ven,1995,4.9000000000
ven,1998,7.8000000000
ven,1999,6.0000000000
ven,2001,6.0000000000
ven,2002,10.3000000000
ven,2003,13.1000000000
ven,2004,11.9000000000
ven,2005,13.3000000000
ven,2006,7.1000000000
vnm,1992,16.5000000000
vnm,1998,8.8000000000
vnm,2002,10.1000000000
vnm,2004,6.9000000000
vnm,2006,4.9000000000
vnm,2008,3.5000000000
vnm,2010,0.9000000000
vnm,2012,0.5000000000
vnm,2014,0.6000000000
vnm,2016,0.4000000000
pse,2004,0.2000000000
pse,2005,0.1000000000
pse,2006,0.1000000000
pse,2007,0.4000000000
pse,2009,0.1000000000
pse,2010,0.0000000000
pse,2011,0.1000000000
pse,2016,0.2000000000
yem,1998,1.6000000000
yem,2005,1.8000000000
yem,2014,4.5000000000
zmb,1991,34.7000000000
zmb,1993,27.7000000000
zmb,1996,15.9000000000
zmb,1998,16.8000000000
zmb,2002,17.5000000000
zmb,2004,27.3000000000
zmb,2006,30.1000000000
zmb,2010,31.6000000000
zmb,2015,29.5000000000
zwe,2011,5.2000000000
