country,year,sl_tlf_tert_fe_zs
pan,2004,37.5999984741
pan,2005,35.4000015259
pan,2006,36.4000015259
pan,2007,32.2999992371
pan,2008,33.9000015259
pan,2009,25.8999996185
pan,2010,26.2000007629
pan,2011,35.4000015259
pan,2012,39.0999984741
pry,1995,8.1999998093
pry,2007,12.8000001907
pry,2008,14.8999996185
pry,2009,17.3999996185
pry,2010,13.8000001907
pry,2011,20.1000003815
pry,2012,23.0000000000
pry,2013,27.8999996185
per,1995,20.3999996185
per,1997,27.3999996185
per,1998,27.7000007629
per,1999,30.2999992371
per,2000,29.5000000000
per,2001,28.7000007629
per,2003,33.2000007629
per,2004,35.5000000000
per,2005,11.1999998093
per,2007,13.6999998093
per,2009,14.8000001907
per,2011,14.6999998093
phl,2004,32.5999984741
phl,2006,33.5000000000
phl,2007,34.4000015259
phl,2008,34.7000007629
phl,2009,35.4000015259
phl,2010,35.7000007629
phl,2011,36.2000007629
phl,2012,31.7999992371
pol,1994,16.2999992371
pol,1995,16.8999996185
pol,1996,16.6000003815
pol,1997,17.0000000000
pol,1998,12.8999996185
pol,1999,13.6000003815
pol,2000,14.3999996185
pol,2001,15.0000000000
pol,2002,16.2999992371
pol,2003,18.5000000000
pol,2004,20.6000003815
pol,2005,23.2000007629
pol,2006,25.2999992371
pol,2007,26.8999996185
pol,2008,28.3999996185
pol,2009,30.8999996185
pol,2010,32.5999984741
pol,2011,34.0000000000
pol,2012,35.7000007629
pol,2013,37.4000015259
pol,2014,39.0999984741
prt,1992,14.0000000000
prt,1993,13.6000003815
prt,1994,14.5000000000
prt,1995,15.3999996185
prt,1996,14.5000000000
prt,1997,14.3000001907
prt,1998,11.3000001907
prt,1999,11.8999996185
prt,2000,12.0000000000
prt,2001,12.3999996185
prt,2002,13.3999996185
prt,2003,14.1000003815
prt,2004,16.7999992371
prt,2005,16.7999992371
prt,2006,17.2000007629
prt,2007,17.8999996185
prt,2008,18.8999996185
prt,2009,19.2999992371
prt,2010,20.5000000000
prt,2011,22.3999996185
prt,2012,24.1000003815
prt,2013,25.8999996185
prt,2014,29.1000003815
rom,1995,10.8999996185
rom,1996,11.3000001907
rom,1997,11.6999998093
rom,1998,7.6999998093
rom,1999,7.5000000000
rom,2000,7.9000000954
rom,2001,8.8000001907
rom,2002,10.1000003815
rom,2003,10.3999996185
rom,2004,11.8999996185
rom,2005,13.1000003815
rom,2006,14.0000000000
rom,2007,14.3999996185
rom,2008,16.0000000000
rom,2009,17.2999992371
rom,2010,17.5000000000
rom,2011,19.1000003815
rom,2012,20.1000003815
rom,2013,20.8999996185
rom,2014,21.2000007629
rus,1995,17.7999992371
rus,1996,58.0999984741
rus,1998,60.9000015259
rus,2002,27.5000000000
rus,2003,26.7999992371
rus,2004,59.5999984741
rus,2005,58.5000000000
rus,2006,59.2000007629
rus,2007,60.5000000000
rus,2008,62.2999992371
rus,2009,61.7000007629
rus,2010,63.0000000000
rus,2011,64.0000000000
rus,2012,64.3000030518
rus,2013,64.6999969482
rwa,1996,0.1000000015
smr,1995,33.4000015259
smr,1996,35.4000015259
smr,1997,37.2000007629
smr,1998,38.9000015259
smr,1999,39.9000015259
smr,2001,10.3999996185
smr,2002,11.1999998093
smr,2008,15.1999998093
smr,2009,14.3000001907
smr,2010,14.6000003815
sau,1999,27.3999996185
sau,2000,26.0000000000
sau,2001,30.6000003815
sau,2002,31.0000000000
sau,2006,36.7999992371
sau,2007,35.7000007629
sau,2008,37.2000007629
sau,2009,39.9000015259
srb,2013,26.1000003815
sgp,1991,6.8000001907
sgp,1992,7.5000000000
sgp,1993,9.0000000000
sgp,1994,9.6000003815
sgp,1996,12.0000000000
sgp,1997,12.5000000000
sgp,1998,14.0000000000
sgp,1999,14.3000001907
sgp,2001,17.1000003815
sgp,2002,19.2000007629
sgp,2003,20.6000003815
sgp,2004,22.0000000000
sgp,2006,23.7000007629
sgp,2007,24.1000003815
sgp,2008,26.5000000000
sgp,2009,27.5000000000
sgp,2010,28.2999992371
sgp,2011,29.6000003815
sgp,2012,30.2000007629
sgp,2013,51.5000000000
svk,1994,46.0999984741
svk,1995,47.2999992371
svk,1997,49.7999992371
svk,1998,10.6999998093
svk,1999,10.1999998093
svk,2000,10.6000003815
svk,2001,11.3000001907
svk,2002,12.1000003815
svk,2003,13.1999998093
svk,2004,14.0000000000
svk,2005,14.8999996185
svk,2006,15.6000003815
svk,2007,16.7000007629
svk,2008,17.1000003815
svk,2009,18.7999992371
svk,2010,21.2999992371
svk,2011,23.2000007629
svk,2012,23.7999992371
svk,2013,24.0000000000
svk,2014,24.2999992371
svn,1996,16.2999992371
svn,1997,15.5000000000
svn,1998,17.1000003815
svn,1999,18.3999996185
svn,2000,19.5000000000
svn,2001,17.6000003815
svn,2002,17.7999992371
svn,2003,23.2000007629
svn,2004,23.7999992371
svn,2005,25.0000000000
svn,2006,27.2999992371
svn,2007,28.5000000000
svn,2008,29.3999996185
svn,2009,30.7000007629
svn,2010,31.6000003815
svn,2011,34.5999984741
svn,2012,36.7999992371
svn,2013,37.7999992371
svn,2014,38.2000007629
zaf,2001,12.8000001907
zaf,2007,15.1000003815
zaf,2008,5.3000001907
zaf,2012,17.7000007629
zaf,2013,18.7000007629
esp,1992,19.7000007629
esp,1993,21.7999992371
esp,1994,22.8999996185
esp,1995,24.3999996185
esp,1996,26.8999996185
esp,1997,28.1000003815
esp,1998,29.2000007629
esp,1999,30.3999996185
esp,2000,31.5000000000
esp,2001,33.0000000000
esp,2002,34.2000007629
esp,2003,34.2000007629
esp,2004,35.7000007629
esp,2005,37.0999984741
esp,2006,37.0000000000
esp,2007,37.0000000000
esp,2008,36.5999984741
esp,2009,37.0999984741
esp,2010,38.2000007629
esp,2011,38.9000015259
esp,2012,39.4000015259
esp,2013,40.4000015259
esp,2014,41.5000000000
lka,2000,17.1000003815
lka,2002,20.5000000000
lka,2003,21.1000003815
lka,2004,22.6000003815
lka,2005,23.7000007629
lka,2006,19.7999992371
lka,2007,22.5000000000
lka,2008,22.6000003815
lka,2009,5.0999999046
lka,2010,5.0000000000
lka,2011,24.3999996185
lka,2012,24.7999992371
lka,2013,24.1000003815
kna,2001,20.0000000000
lca,1993,15.1000003815
lca,1994,6.5999999046
lca,1995,7.5000000000
lca,1996,6.6999998093
lca,1997,10.1999998093
lca,1998,8.5000000000
lca,1999,9.3999996185
lca,2000,9.8000001907
vct,1980,3.5000000000
vct,1991,2.2000000477
swe,1995,28.2000007629
swe,1996,27.7999992371
swe,1997,28.6000003815
swe,1998,30.2000007629
swe,1999,30.7999992371
swe,2000,32.7000007629
swe,2001,28.7000007629
swe,2002,29.6000003815
swe,2003,30.8999996185
swe,2004,32.5000000000
swe,2005,33.2999992371
swe,2006,34.7000007629
swe,2007,35.2999992371
swe,2008,36.0999984741
swe,2009,37.2000007629
swe,2010,38.0999984741
swe,2011,39.2000007629
swe,2012,40.4000015259
swe,2013,42.0000000000
swe,2014,43.7000007629
che,1991,11.1000003815
che,1992,11.1000003815
che,1993,10.6000003815
che,1994,10.8000001907
che,1995,10.6999998093
che,1996,11.1999998093
che,1997,12.6000003815
che,1998,12.8000001907
che,1999,13.6000003815
che,2000,14.1999998093
che,2001,15.3999996185
che,2002,16.0000000000
che,2003,17.5000000000
che,2004,18.7000007629
che,2005,19.7999992371
che,2006,20.7999992371
che,2007,22.7000007629
che,2008,24.7000007629
che,2009,25.8999996185
che,2010,27.0000000000
che,2011,27.2999992371
che,2012,28.7000007629
che,2013,31.1000003815
che,2014,32.7999992371
syr,2003,8.8000001907
syr,2007,14.3000001907
tjk,2004,6.0000000000
tha,2008,17.2999992371
tha,2009,18.0000000000
tha,2010,18.3999996185
tha,2011,19.5000000000
tha,2012,19.7000007629
tha,2013,16.1000003815
tmp,2010,1.7000000477
tto,1991,6.4000000954
tto,1992,7.3000001907
tto,1993,7.5000000000
tto,1994,7.5000000000
tto,1995,8.8000001907
tto,1996,8.1000003815
tto,1997,8.3999996185
tto,1998,8.0000000000
tto,1999,9.1000003815
tto,2000,8.8000001907
tto,2001,9.1999998093
tto,2002,10.6000003815
tto,2006,12.3999996185
tto,2007,13.6999998093
tto,2008,15.3000001907
tun,1994,7.3000001907
tun,1997,8.8999996185
tur,1997,10.8000001907
tur,1998,11.1999998093
tur,1999,11.6000003815
tur,2000,14.1999998093
tur,2001,13.8000001907
tur,2002,14.5000000000
tur,2003,13.6999998093
tur,2004,13.3000001907
tur,2005,15.0000000000
tur,2006,17.7000007629
tur,2007,18.8999996185
tur,2008,20.2000007629
tur,2009,20.7999992371
tur,2010,20.3999996185
tur,2011,21.0000000000
tur,2012,23.0000000000
tur,2013,23.7999992371
tur,2014,25.1000003815
uga,1991,0.2000000030
uga,1993,1.2000000477
uga,1994,1.7000000477
ukr,2014,37.2000007629
are,1985,31.0000000000
are,1995,31.5000000000
are,2005,29.6000003815
gbr,1992,18.3999996185
gbr,1993,19.7000007629
gbr,1994,21.1000003815
gbr,1995,21.7000007629
gbr,1996,22.8999996185
gbr,1997,24.0000000000
gbr,1999,25.2000007629
gbr,2000,26.0000000000
gbr,2001,27.0000000000
gbr,2002,27.8999996185
gbr,2003,28.7000007629
gbr,2004,30.2000007629
gbr,2005,31.0000000000
gbr,2006,32.2999992371
gbr,2007,33.7000007629
gbr,2008,34.5000000000
gbr,2009,35.9000015259
gbr,2010,38.0000000000
gbr,2011,38.9000015259
gbr,2012,40.4000015259
gbr,2013,42.0999984741
gbr,2014,43.0000000000
usa,1997,33.7000007629
usa,1998,34.2999992371
usa,1999,34.5999984741
usa,2000,35.4000015259
usa,2001,36.5000000000
ury,2002,23.8999996185
ury,2003,23.7999992371
ury,2005,14.6999998093
ury,2006,24.2999992371
ury,2007,24.8999996185
ury,2008,20.8999996185
ury,2009,18.7000007629
ury,2010,18.2000007629
ury,2011,20.2999992371
ury,2012,24.2000007629
ury,2013,28.7000007629
ven,2007,31.7000007629
ven,2008,33.7000007629
ven,2009,25.5000000000
ven,2010,27.0000000000
ven,2011,28.5000000000
ven,2012,42.4000015259
wbg,2001,48.0999984741
wbg,2002,48.2999992371
wbg,2004,49.0999984741
wbg,2006,48.5000000000
wbg,2007,44.9000015259
wbg,2008,52.9000015259
wbg,2011,62.7000007629
wbg,2012,64.1999969482
wbg,2013,66.6999969482
yem,1999,7.4000000954
