country,year,iq_wef_port_xq
hnd,2010,5.3340971476
hnd,2011,5.1000000000
hnd,2012,4.6000000000
hnd,2013,3.9000000000
hnd,2014,4.1000000000
hnd,2015,4.6282050101
hnd,2016,4.6000000000
hnd,2017,4.4000000000
hkg,2007,6.5398292409
hkg,2008,6.6373027259
hkg,2009,6.7795762500
hkg,2010,6.8173459815
hkg,2011,6.6000000000
hkg,2012,6.5000000000
hkg,2013,6.6000000000
hkg,2014,6.5000000000
hkg,2015,6.3520126869
hkg,2016,6.4000000000
hkg,2017,6.5000000000
hun,2007,3.7027027027
hun,2008,3.8604269264
hun,2009,3.9253243665
hun,2010,4.0123592305
hun,2011,4.0000000000
hun,2012,4.0000000000
hun,2013,3.9000000000
hun,2014,3.8000000000
hun,2015,3.3718191697
hun,2016,3.4000000000
hun,2017,3.2000000000
isl,2007,5.7416333006
isl,2008,5.9644369173
isl,2009,6.2267934000
isl,2010,6.3101225745
isl,2011,6.2000000000
isl,2012,6.2000000000
isl,2013,6.0000000000
isl,2014,5.9000000000
isl,2015,5.9769813953
isl,2016,6.0000000000
isl,2017,5.9000000000
ind,2007,3.4893020886
ind,2008,3.3313849751
ind,2009,3.4724737540
ind,2010,3.8602977121
ind,2011,3.9000000000
ind,2012,4.0000000000
ind,2013,4.2000000000
ind,2014,4.0000000000
ind,2015,4.2071723077
ind,2016,4.2000000000
ind,2017,4.6000000000
idn,2007,2.6631936822
idn,2008,3.0448873437
idn,2009,3.3962824572
idn,2010,3.6232083659
idn,2011,3.6000000000
idn,2012,3.6000000000
idn,2013,3.9000000000
idn,2014,4.0000000000
idn,2015,3.8129319744
idn,2016,3.8000000000
idn,2017,4.0000000000
irn,2010,3.8566980000
irn,2011,3.9000000000
irn,2012,4.0000000000
irn,2013,4.1000000000
irn,2014,4.0000000000
irn,2015,3.9047089670
irn,2016,3.9000000000
irn,2017,4.0000000000
irl,2007,4.0187012987
irl,2008,3.9950534483
irl,2009,4.4402302088
irl,2010,4.8901462286
irl,2011,5.2000000000
irl,2012,5.3000000000
irl,2013,5.2000000000
irl,2014,5.3000000000
irl,2015,5.3269415655
irl,2016,5.3000000000
irl,2017,5.1000000000
isr,2007,4.8221508564
isr,2008,4.3527140115
isr,2009,4.5931675089
isr,2010,4.6156736688
isr,2011,4.2000000000
isr,2012,3.9000000000
isr,2013,3.8000000000
isr,2014,3.8000000000
isr,2015,4.0060353218
isr,2016,4.0000000000
isr,2017,4.7000000000
ita,2007,3.0586447803
ita,2008,3.2629804671
ita,2009,3.6597954051
ita,2010,3.9101550541
ita,2011,3.9000000000
ita,2012,3.9000000000
ita,2013,4.3000000000
ita,2014,4.5000000000
ita,2015,4.3206767286
ita,2016,4.3000000000
ita,2017,4.4000000000
jam,2007,5.2097225864
jam,2008,5.0526411773
jam,2009,5.2733140611
jam,2010,5.3374735508
jam,2011,5.3000000000
jam,2012,5.1000000000
jam,2013,5.1000000000
jam,2014,4.9000000000
jam,2015,4.6509009202
jam,2016,4.7000000000
jam,2017,4.9000000000
jpn,2007,5.5475414112
jpn,2008,5.2207507133
jpn,2009,5.1737419490
jpn,2010,5.1531016113
jpn,2011,5.2000000000
jpn,2012,5.2000000000
jpn,2013,5.2000000000
jpn,2014,5.3000000000
jpn,2015,5.4009422333
jpn,2016,5.4000000000
jpn,2017,5.3000000000
jor,2007,4.2537493625
jor,2008,4.4382545519
jor,2009,4.5140644761
jor,2010,4.3812740271
jor,2011,4.3000000000
jor,2012,4.4000000000
jor,2013,4.5000000000
jor,2014,4.1000000000
jor,2015,3.9952734288
jor,2016,4.0000000000
jor,2017,4.5000000000
kaz,2007,3.2928176796
kaz,2008,3.1523496845
kaz,2009,3.0297130164
kaz,2010,3.3325160260
kaz,2011,3.6000000000
kaz,2012,3.4000000000
kaz,2013,2.7000000000
kaz,2014,2.7000000000
kaz,2015,2.9122489520
kaz,2016,2.9000000000
kaz,2017,3.2000000000
ken,2007,3.4199269446
ken,2008,3.4966602434
ken,2009,3.6462120729
ken,2010,3.8496943615
ken,2011,3.8000000000
ken,2012,3.8000000000
ken,2013,4.1000000000
ken,2014,4.3000000000
ken,2015,4.1508552518
ken,2016,4.2000000000
ken,2017,4.5000000000
kor,2007,5.5096667690
kor,2008,5.1756966150
kor,2009,5.0982982929
kor,2010,5.4555258745
kor,2011,5.5000000000
kor,2012,5.5000000000
kor,2013,5.5000000000
kor,2014,5.3000000000
kor,2015,5.2348062038
kor,2016,5.2000000000
kor,2017,5.2000000000
kwt,2007,4.2004210667
kwt,2008,3.9683785021
kwt,2009,4.1088483000
kwt,2010,4.3909584404
kwt,2011,4.2000000000
kwt,2012,4.1000000000
kwt,2013,4.1000000000
kwt,2014,3.9000000000
kwt,2015,3.9765257416
kwt,2016,4.0000000000
kwt,2017,3.8000000000
kgz,2007,1.4864864865
kgz,2008,1.7894986135
kgz,2009,1.5968396894
kgz,2010,1.3965441000
kgz,2011,1.5000000000
kgz,2012,1.5000000000
kgz,2013,1.3000000000
kgz,2014,1.3000000000
kgz,2015,1.5004060621
kgz,2016,1.5000000000
kgz,2017,1.4000000000
lao,2013,2.6000000000
lao,2014,2.6000000000
lao,2015,2.1784393155
lao,2016,2.2000000000
lao,2017,2.3000000000
lva,2007,4.4574630211
lva,2008,4.3754977614
lva,2009,4.4035424364
lva,2010,4.6887176314
lva,2011,4.7000000000
lva,2012,4.8000000000
lva,2013,5.1000000000
lva,2014,5.2000000000
lva,2015,5.1801942104
lva,2016,5.2000000000
lva,2017,5.1000000000
lbn,2010,4.5403530000
lbn,2011,4.3000000000
lbn,2012,4.1000000000
lbn,2013,4.3000000000
lbn,2014,4.1000000000
lbn,2015,3.8554344062
lbn,2016,3.9000000000
lbn,2017,3.5000000000
lso,2007,2.7647058824
lso,2008,2.5527527689
lso,2009,2.9759562571
lso,2010,3.0559083574
lso,2011,3.4000000000
lso,2012,3.4000000000
lso,2013,2.9000000000
lso,2014,2.7000000000
lso,2015,2.7063756546
lso,2016,2.7000000000
lso,2017,3.0000000000
lbr,2012,4.1000000000
lbr,2013,3.4000000000
lbr,2015,3.5999999046
lbr,2016,3.6000000000
lbr,2017,3.2000000000
lby,2007,2.6543209877
lby,2008,2.8473003738
lby,2009,3.2527636529
lby,2010,3.1881983825
lby,2012,3.5000000000
lby,2013,3.0000000000
lby,2014,2.6000000000
ltu,2007,4.0740536886
ltu,2008,4.5538432539
ltu,2009,4.7328798602
ltu,2010,4.7379050184
ltu,2011,4.9000000000
ltu,2012,5.2000000000
ltu,2013,5.1000000000
ltu,2014,4.9000000000
ltu,2015,4.8549087506
ltu,2016,4.9000000000
ltu,2017,4.8000000000
lux,2007,5.4062500000
lux,2008,5.3766228930
lux,2009,5.5210968439
lux,2010,5.3964858837
lux,2011,5.2000000000
lux,2012,5.5000000000
lux,2013,5.4000000000
lux,2014,5.0000000000
lux,2015,4.6821001813
lux,2016,4.7000000000
lux,2017,4.6000000000
mdg,2007,2.4435593954
mdg,2008,2.6340783918
mdg,2009,3.0276773910
mdg,2010,3.3835158864
mdg,2011,3.3000000000
mdg,2012,3.2000000000
mdg,2013,3.5000000000
mdg,2014,3.4000000000
mdg,2015,3.1981114143
mdg,2016,3.2000000000
mdg,2017,3.6000000000
mwi,2008,3.5238960000
mwi,2009,3.5327999406
mwi,2010,3.5616072425
mwi,2011,3.6000000000
mwi,2012,3.7000000000
mwi,2013,3.3000000000
mwi,2014,2.6000000000
mwi,2015,2.2039827910
mwi,2016,2.2000000000
mwi,2017,2.1000000000
mys,2007,5.7201714180
mys,2008,5.7070300494
mys,2009,5.5227711188
mys,2010,5.5768323303
mys,2011,5.7000000000
mys,2012,5.5000000000
mys,2013,5.4000000000
mys,2014,5.6000000000
mys,2015,5.5658509051
mys,2016,5.6000000000
mys,2017,5.4000000000
mli,2007,3.7241379310
mli,2008,3.7437669404
mli,2009,3.7666469399
mli,2010,3.7057202608
mli,2011,3.7000000000
mli,2012,4.1000000000
mli,2013,4.0000000000
mli,2014,3.1000000000
mli,2015,2.4949412144
mli,2016,2.5000000000
mli,2017,1.9000000000
mlt,2007,4.8714471969
mlt,2008,5.1871631133
mlt,2009,5.4449535857
mlt,2010,5.5675462500
mlt,2011,5.6000000000
mlt,2012,5.7000000000
mlt,2013,5.8000000000
mlt,2014,5.5000000000
mlt,2015,5.2322025163
mlt,2016,5.2000000000
mlt,2017,5.3000000000
mrt,2007,2.6470962886
mrt,2008,2.6920104637
mrt,2009,3.4663609239
mrt,2010,3.5696792695
mrt,2011,3.3000000000
mrt,2012,3.7000000000
mrt,2013,2.9000000000
mrt,2014,2.4000000000
mrt,2015,2.7029782179
mrt,2016,2.7000000000
mrt,2017,2.6000000000
mus,2007,4.6599326599
mus,2008,4.4372985688
mus,2009,4.2944211294
mus,2010,4.5401502198
mus,2011,4.7000000000
mus,2012,4.8000000000
mus,2013,4.9000000000
mus,2014,5.0000000000
mus,2015,4.7483861134
mus,2016,4.7000000000
mus,2017,4.2000000000
mex,2007,3.2607419237
mex,2008,3.3138698369
mex,2009,3.6729288784
mex,2010,3.7212821581
mex,2011,4.0000000000
mex,2012,4.3000000000
mex,2013,4.4000000000
mex,2014,4.3000000000
mex,2015,4.3064317116
mex,2016,4.3000000000
mex,2017,4.3000000000
mda,2010,2.9209130000
mda,2011,2.9000000000
mda,2012,3.0000000000
mda,2013,2.6000000000
mda,2014,2.2000000000
mda,2015,2.1870363192
mda,2016,2.2000000000
mda,2017,2.4000000000
mng,2007,2.5128205128
mng,2008,2.4185951422
mng,2009,2.9426776104
mng,2010,3.3165313890
mng,2011,2.8000000000
mng,2012,3.0000000000
mng,2013,2.6000000000
mng,2014,1.7000000000
mng,2015,1.3885993123
mng,2016,1.4000000000
mng,2017,1.4000000000
mne,2007,4.3000000000
mne,2008,3.7641743059
mne,2009,3.2832757730
mne,2010,3.4115656422
mne,2011,3.7000000000
mne,2012,3.6000000000
mne,2013,3.9000000000
mne,2014,4.2000000000
mne,2015,4.1760178366
mne,2016,4.2000000000
mne,2017,4.1000000000
mar,2007,4.0513134093
mar,2008,4.1861601445
mar,2009,4.2417904421
mar,2010,4.3996618721
mar,2011,4.5000000000
mar,2012,4.8000000000
mar,2013,5.0000000000
mar,2014,4.9000000000
mar,2015,4.7775422318
mar,2016,4.8000000000
mar,2017,5.0000000000
moz,2007,2.7063666482
moz,2008,2.8280553174
moz,2009,3.1997943839
moz,2010,3.4850883841
moz,2011,3.4000000000
moz,2012,3.4000000000
moz,2013,3.5000000000
moz,2014,3.7000000000
moz,2015,3.6021596382
moz,2016,3.6000000000
moz,2017,3.6000000000
mmr,2013,2.6000000000
mmr,2014,2.6000000000
mmr,2015,2.6226848199
mmr,2016,2.6000000000
nam,2007,5.0052082378
nam,2008,5.2633014742
nam,2009,5.4167728837
nam,2010,5.6411847928
nam,2011,5.5000000000
nam,2012,5.4000000000
nam,2013,5.3000000000
nam,2014,5.2000000000
nam,2015,5.1783222569
nam,2016,5.2000000000
nam,2017,5.2000000000
npl,2007,2.9736842105
npl,2008,2.8751259829
npl,2009,2.8315535725
npl,2010,2.8965176121
npl,2011,2.6000000000
npl,2012,2.7000000000
npl,2013,2.7000000000
npl,2014,2.2000000000
npl,2015,1.5610294290
npl,2016,1.6000000000
npl,2017,1.6000000000
nld,2007,6.6671402177
nld,2008,6.6138732604
nld,2009,6.5996762654
nld,2010,6.5683688436
nld,2011,6.6000000000
nld,2012,6.8000000000
nld,2013,6.8000000000
nld,2014,6.8000000000
nld,2015,6.7664187732
nld,2016,6.8000000000
nld,2017,6.8000000000
nzl,2007,5.4323672367
nzl,2008,5.3493438874
nzl,2009,5.4743795000
nzl,2010,5.4174761389
nzl,2011,5.5000000000
nzl,2012,5.5000000000
nzl,2013,5.5000000000
nzl,2014,5.8000000000
nzl,2015,5.4666293829
nzl,2016,5.5000000000
nzl,2017,5.5000000000
nic,2007,2.3094067879
nic,2008,2.2123229172
nic,2009,2.6894112183
nic,2010,2.8830761500
nic,2011,2.7000000000
nic,2012,3.2000000000
nic,2013,3.5000000000
nic,2014,3.2000000000
nic,2015,2.8381792784
nic,2016,2.8000000000
nic,2017,3.1000000000
nga,2007,2.6910494562
nga,2008,2.6204476713
nga,2009,2.8024368643
nga,2010,2.9841050136
nga,2011,3.3000000000
nga,2012,3.6000000000
nga,2013,3.4000000000
nga,2014,3.2000000000
nga,2015,2.9786683708
nga,2016,3.0000000000
nga,2017,2.8000000000
mkd,2007,3.4712643678
mkd,2008,3.4901550786
mkd,2009,3.4148236679
mkd,2010,3.7093620529
mkd,2011,4.1000000000
mkd,2012,4.2000000000
mkd,2013,3.8000000000
mkd,2014,3.4000000000
mkd,2015,3.5953765608
mkd,2016,3.6000000000
nor,2007,5.5616165965
nor,2008,5.8016016000
nor,2009,5.7904247707
nor,2010,5.6710871494
nor,2011,5.5000000000
nor,2012,5.4000000000
nor,2013,5.5000000000
nor,2014,5.7000000000
nor,2015,5.5322989570
nor,2016,5.5000000000
nor,2017,5.5000000000
omn,2007,4.8452380952
omn,2008,5.0807042465
omn,2009,5.1865255645
omn,2010,5.3179679829
omn,2011,5.4000000000
omn,2012,5.4000000000
omn,2013,5.5000000000
omn,2014,5.2000000000
omn,2015,4.8583650071
omn,2016,4.9000000000
omn,2017,4.6000000000
pak,2007,3.7337965261
pak,2008,3.7007875638
pak,2009,3.9621176605
pak,2010,4.0473263722
pak,2011,4.1000000000
pak,2012,4.4000000000
pak,2013,4.5000000000
pak,2014,4.4000000000
pak,2015,4.0799034287
pak,2016,4.1000000000
pak,2017,4.0000000000
pan,2007,5.6500951114
pan,2008,5.7135509850
pan,2009,5.5410240306
pan,2010,5.9974630667
pan,2011,6.4000000000
pan,2012,6.4000000000
pan,2013,6.4000000000
pan,2014,6.3000000000
pan,2015,6.2523900093
pan,2016,6.3000000000
pan,2017,6.2000000000
pry,2007,4.0857142857
pry,2008,3.9111968183
pry,2009,3.4655310494
pry,2010,3.3549899984
pry,2011,3.4000000000
pry,2012,3.6000000000
pry,2013,3.4000000000
pry,2014,3.2000000000
pry,2015,3.0678016735
pry,2016,3.1000000000
pry,2017,3.3000000000
per,2007,2.3563268942
per,2008,2.3422147677
per,2009,2.6611611133
per,2010,3.3002916143
per,2011,3.5000000000
per,2012,3.5000000000
per,2013,3.7000000000
per,2014,3.7000000000
per,2015,3.6461038844
per,2016,3.6000000000
per,2017,3.7000000000
phl,2007,2.8234064253
phl,2008,3.1581263996
phl,2009,3.0038680449
phl,2010,2.7599268876
phl,2011,3.0000000000
phl,2012,3.3000000000
phl,2013,3.4000000000
phl,2014,3.5000000000
phl,2015,3.2209356403
phl,2016,3.2000000000
phl,2017,2.9000000000
pol,2007,3.1997092225
pol,2008,2.6214359583
pol,2009,2.8165188602
pol,2010,3.2586595758
pol,2011,3.4000000000
pol,2012,3.5000000000
pol,2013,3.7000000000
pol,2014,4.0000000000
pol,2015,4.0213247829
pol,2016,4.0000000000
pol,2017,4.2000000000
prt,2007,4.7794525083
prt,2008,4.6922793866
prt,2009,4.7226122596
prt,2010,4.8536817957
prt,2011,4.9000000000
prt,2012,5.0000000000
prt,2013,5.2000000000
prt,2014,5.4000000000
prt,2015,5.3047423970
prt,2016,5.3000000000
prt,2017,5.2000000000
pri,2007,4.8947368421
pri,2008,5.1891800951
pri,2009,5.3986289237
pri,2010,5.4019281667
pri,2011,5.3000000000
pri,2012,5.2000000000
pri,2013,5.3000000000
pri,2014,5.4000000000
qat,2007,4.3686832457
qat,2008,4.3970850904
qat,2009,4.9883483038
qat,2010,5.4143086387
qat,2011,5.4000000000
qat,2012,5.2000000000
qat,2013,5.2000000000
qat,2014,5.4000000000
qat,2015,5.5953222215
qat,2016,5.6000000000
qat,2017,5.6000000000
rou,2007,3.0152274541
rou,2008,3.1285755235
rou,2009,3.2577077087
rou,2010,2.9676250241
rou,2011,2.8000000000
rou,2012,2.6000000000
rou,2013,3.0000000000
rou,2014,3.4000000000
rou,2015,3.4196298320
rou,2016,3.4000000000
rou,2017,3.5000000000
rus,2007,3.6909671656
rus,2008,3.7479674060
rus,2009,3.5491132554
rus,2010,3.6574014134
rus,2011,3.7000000000
rus,2012,3.7000000000
rus,2013,3.9000000000
rus,2014,3.9000000000
rus,2015,3.9383198044
rus,2016,3.9000000000
rus,2017,4.2000000000
rwa,2010,2.8121600000
rwa,2011,3.2000000000
rwa,2012,3.5000000000
rwa,2013,3.6000000000
rwa,2014,3.6000000000
rwa,2015,3.3356227467
rwa,2016,3.3000000000
rwa,2017,2.9000000000
sau,2007,4.4947368421
sau,2008,4.5094148027
sau,2009,4.7224008760
sau,2010,5.2081662875
sau,2011,5.4000000000
sau,2012,5.3000000000
sau,2013,5.1000000000
sau,2014,5.0000000000
sau,2015,4.8430942385
sau,2016,4.8000000000
sau,2017,4.7000000000
sen,2007,3.6075949367
sen,2008,3.7971214499
sen,2009,4.4311394615
sen,2010,4.7351042734
sen,2011,4.5000000000
sen,2012,4.5000000000
sen,2013,4.8000000000
sen,2014,4.4000000000
sen,2015,4.1344496878
sen,2016,4.1000000000
sen,2017,4.4000000000
srb,2007,3.5000000000
srb,2008,3.4917063535
srb,2009,3.2677287368
srb,2010,2.8255849620
srb,2011,2.7000000000
srb,2012,2.7000000000
srb,2013,2.6000000000
srb,2014,2.6000000000
srb,2015,2.6726834908
srb,2016,2.7000000000
srb,2017,3.0000000000
syc,2012,5.0000000000
syc,2013,4.9000000000
syc,2014,5.0000000000
syc,2015,4.9598714919
syc,2016,5.0000000000
syc,2017,4.5000000000
sle,2012,3.3000000000
sle,2013,3.6000000000
sle,2014,3.4000000000
sle,2015,2.8280928461
sle,2016,2.8000000000
sle,2017,3.3000000000
sgp,2007,6.8305742569
sgp,2008,6.7781341284
sgp,2009,6.7812721571
sgp,2010,6.7647839880
sgp,2011,6.8000000000
sgp,2012,6.8000000000
sgp,2013,6.8000000000
sgp,2014,6.7000000000
sgp,2015,6.6647405402
sgp,2016,6.7000000000
sgp,2017,6.7000000000
svk,2007,4.4761904762
svk,2008,4.2545107942
svk,2009,4.1247601934
svk,2010,3.9988431283
svk,2011,3.9000000000
svk,2012,4.0000000000
svk,2013,3.7000000000
svk,2014,3.5000000000
svk,2015,3.1649936813
svk,2016,3.2000000000
svk,2017,3.0000000000
svn,2007,4.4521296309
svn,2008,4.8128855355
svn,2009,5.2482252541
svn,2010,5.2983827488
svn,2011,5.2000000000
svn,2012,5.2000000000
svn,2013,5.1000000000
svn,2014,5.0000000000
svn,2015,4.9699742302
svn,2016,5.0000000000
svn,2017,5.0000000000
zaf,2007,4.3974186122
zaf,2008,4.4037712534
zaf,2009,4.6620694482
zaf,2010,4.7451007624
zaf,2011,4.7000000000
zaf,2012,4.7000000000
zaf,2013,4.7000000000
zaf,2014,4.9000000000
zaf,2015,4.8698816997
zaf,2016,4.9000000000
zaf,2017,4.8000000000
esp,2007,5.3442384533
esp,2008,5.0459104032
esp,2009,5.1806028977
esp,2010,5.6210553661
esp,2011,5.8000000000
esp,2012,5.8000000000
esp,2013,5.8000000000
esp,2014,5.8000000000
esp,2015,5.6525810361
esp,2016,5.7000000000
esp,2017,5.5000000000
lka,2007,4.0571102346
lka,2008,4.5104602207
lka,2009,4.7882668599
lka,2010,4.8917919212
lka,2011,4.9000000000
lka,2012,4.9000000000
lka,2013,4.2000000000
lka,2014,4.2000000000
lka,2015,4.2750857906
lka,2016,4.3000000000
lka,2017,4.5000000000
sur,2007,2.6865035774
sur,2008,2.9449516732
sur,2009,3.3151875000
sur,2011,4.5000000000
sur,2012,5.0000000000
sur,2013,4.9000000000
sur,2014,4.4000000000
swe,2007,5.8910000000
swe,2008,5.7885726222
swe,2009,5.8677551048
swe,2010,6.1514868000
swe,2011,6.0000000000
swe,2012,5.9000000000
swe,2013,5.8000000000
swe,2014,5.6000000000
swe,2015,5.6200675708
swe,2016,5.6000000000
swe,2017,5.5000000000
che,2007,5.5348837209
che,2008,5.6434245292
che,2009,5.3985596950
che,2010,5.2375012257
che,2011,5.2000000000
che,2012,5.2000000000
che,2013,5.0000000000
che,2014,4.9000000000
che,2015,4.6226629307
che,2016,4.6000000000
che,2017,4.5000000000
syr,2007,3.1489361702
syr,2008,3.2346608693
syr,2009,3.2607267298
syr,2010,3.1289833266
syr,2011,3.4000000000
tjk,2007,1.4166666667
tjk,2008,1.6272492966
tjk,2009,1.9432621500
tjk,2010,1.9187998371
tjk,2011,1.8000000000
tjk,2012,1.7000000000
tjk,2014,2.1000000000
tjk,2015,2.0971906566
tjk,2016,2.1000000000
tjk,2017,2.0000000000
tza,2007,3.2126159064
tza,2008,2.8246965949
tza,2009,2.8177100000
tza,2010,3.0352723087
tza,2011,3.3000000000
tza,2012,3.3000000000
tza,2013,3.2000000000
tza,2014,3.3000000000
tza,2015,3.3801111221
tza,2016,3.4000000000
tza,2017,3.4000000000
tha,2007,4.6515133779
tha,2008,4.4249136491
tha,2009,4.6856631680
tha,2010,5.0310059241
tha,2011,4.7000000000
tha,2012,4.6000000000
tha,2013,4.5000000000
tha,2014,4.5000000000
tha,2015,4.4903430810
tha,2016,4.5000000000
tha,2017,4.3000000000
tls,2007,2.1888775361
tls,2008,2.2394634602
tls,2009,2.2597030847
tls,2011,2.6000000000
tls,2012,2.7000000000
tls,2013,2.4000000000
tls,2014,2.2000000000
tto,2007,3.2110000626
tto,2008,3.3792079346
tto,2009,3.9811553360
tto,2010,4.3273081047
tto,2011,3.9000000000
tto,2012,3.8000000000
tto,2013,4.1000000000
tto,2014,4.2000000000
tto,2015,3.9988059713
tto,2016,4.0000000000
tto,2017,3.8000000000
tun,2007,4.8290736984
tun,2008,4.8330395569
tun,2009,4.8721525789
tun,2010,5.0462316885
tun,2011,4.6000000000
tun,2013,4.0000000000
tun,2014,3.9000000000
tun,2015,3.5644770071
tun,2016,3.6000000000
tun,2017,3.3000000000
tur,2007,3.4374137921
tur,2008,3.4175047387
tur,2009,3.7443328503
tur,2010,4.0985900623
tur,2011,4.2000000000
tur,2012,4.4000000000
tur,2013,4.3000000000
tur,2014,4.4000000000
tur,2015,4.4885198437
tur,2016,4.5000000000
tur,2017,4.5000000000
uga,2007,4.0000000000
uga,2008,3.8070996515
uga,2009,3.4418095572
uga,2010,3.5323652894
uga,2011,3.7000000000
uga,2012,3.8000000000
uga,2013,3.4000000000
uga,2014,2.8000000000
uga,2015,2.5339333926
uga,2016,2.5000000000
uga,2017,2.6000000000
ukr,2007,3.3628859090
ukr,2008,3.4661899572
ukr,2009,3.7054134172
ukr,2010,3.6373635833
ukr,2011,3.7000000000
ukr,2012,4.0000000000
ukr,2013,3.7000000000
ukr,2014,3.3000000000
ukr,2015,3.1614515662
ukr,2016,3.2000000000
ukr,2017,3.5000000000
are,2007,5.9906773648
are,2008,6.1172825761
are,2009,6.2449751319
are,2010,6.1639709526
are,2011,6.2000000000
are,2012,6.4000000000
are,2013,6.4000000000
are,2014,6.5000000000
are,2015,6.4729912409
are,2016,6.5000000000
are,2017,6.2000000000
gbr,2007,5.4325840426
gbr,2008,5.1262497793
gbr,2009,5.2223829081
gbr,2010,5.4887079652
gbr,2011,5.6000000000
gbr,2012,5.8000000000
gbr,2013,5.7000000000
gbr,2014,5.6000000000
gbr,2015,5.6722735700
gbr,2016,5.7000000000
gbr,2017,5.5000000000
usa,2007,5.8078152391
usa,2008,5.8685142590
usa,2009,5.6665832662
usa,2010,5.5372399658
usa,2011,5.5000000000
usa,2012,5.6000000000
usa,2013,5.7000000000
usa,2014,5.7000000000
usa,2015,5.7279097896
usa,2016,5.7000000000
usa,2017,5.8000000000
ury,2007,4.3113849765
ury,2008,4.4025210727
ury,2009,4.8813499932
ury,2010,5.1514412060
ury,2011,5.1000000000
ury,2012,4.9000000000
ury,2013,4.7000000000
ury,2014,4.7000000000
ury,2015,4.6986816042
ury,2016,4.7000000000
ury,2017,4.9000000000
ven,2007,2.5971958912
ven,2008,2.3609888756
ven,2009,2.4163333125
ven,2010,2.4300723351
ven,2011,2.5000000000
ven,2012,2.5000000000
ven,2013,2.5000000000
ven,2014,2.6000000000
ven,2015,2.5545727074
ven,2016,2.6000000000
ven,2017,2.7000000000
vnm,2007,2.7692251741
vnm,2008,2.8256551670
vnm,2009,3.2836947328
vnm,2010,3.6003325613
vnm,2011,3.4000000000
vnm,2012,3.4000000000
vnm,2013,3.7000000000
vnm,2014,3.7000000000
vnm,2015,3.9138168440
vnm,2016,3.9000000000
vnm,2017,3.7000000000
yem,2011,2.9000000000
yem,2012,3.0000000000
yem,2013,2.9000000000
yem,2014,2.6000000000
yem,2017,2.6000000000
zmb,2007,3.7049180328
zmb,2008,3.8216978283
zmb,2009,3.6980406051
zmb,2010,3.6317954916
zmb,2011,4.0000000000
zmb,2012,4.1000000000
zmb,2013,3.5000000000
zmb,2014,2.7000000000
zmb,2015,2.1783871542
zmb,2016,2.2000000000
zmb,2017,2.3000000000
zwe,2007,4.0833333333
zwe,2008,4.2703290848
zwe,2009,4.4171781698
zwe,2010,4.4095260835
zwe,2011,4.4000000000
zwe,2012,4.4000000000
zwe,2013,4.1000000000
zwe,2014,3.6000000000
zwe,2015,3.2447766834
zwe,2016,3.2000000000
zwe,2017,3.1000000000
