country,year,sh_xpd_ghed_ge_zs
dnk,2015,15.7889857000
dnk,2016,16.2451507200
dji,2000,6.0754762700
dji,2001,5.9684049400
dji,2002,5.4956361400
dji,2003,5.8153070000
dji,2004,5.3861503000
dji,2005,5.3278185700
dji,2006,7.2324630500
dji,2007,6.5265924500
dji,2008,6.3488806300
dji,2009,6.1399171300
dji,2010,6.9704870800
dji,2011,8.4744921300
dji,2012,7.1332936400
dji,2013,6.7350480400
dji,2014,6.0729908100
dji,2015,4.0695095200
dji,2016,3.0971394900
dma,2000,8.4285714300
dma,2001,11.0037174700
dma,2002,11.3409961700
dma,2003,10.2422145300
dma,2004,9.9290969900
dma,2005,9.4561904800
dma,2006,10.1344295400
dma,2007,8.6961165800
dma,2008,8.3738738700
dma,2009,8.8313673400
dma,2010,8.2464438400
dma,2011,9.8754286500
dma,2012,9.3282477300
dma,2013,9.5848994400
dma,2014,10.3941634200
dma,2015,10.5795942900
dma,2016,8.0341569100
dom,2000,11.7656832100
dom,2001,10.8266896700
dom,2002,10.6000158600
dom,2003,6.1004342300
dom,2004,6.7202602500
dom,2005,9.1996196800
dom,2006,8.6736821400
dom,2007,10.3532257200
dom,2008,11.5980950700
dom,2009,14.3411704600
dom,2010,15.9276529300
dom,2011,17.0892181300
dom,2012,13.7380471200
dom,2013,15.7041199000
dom,2014,14.2842121300
dom,2015,13.9538560200
dom,2016,15.9996763000
ecu,2000,4.1394309900
ecu,2001,6.2078027100
ecu,2002,6.5468268100
ecu,2003,8.2131471100
ecu,2004,8.4612304800
ecu,2005,7.8655846700
ecu,2006,8.5682655800
ecu,2007,9.2479693100
ecu,2008,6.4865645700
ecu,2009,8.0534033500
ecu,2010,9.2046282100
ecu,2011,9.4438331400
ecu,2012,10.3832777700
ecu,2013,10.0340768000
ecu,2014,10.2047906700
ecu,2015,10.8497536000
ecu,2016,10.9859483800
egy,2000,6.6637260500
egy,2001,6.6326627700
egy,2002,6.1411839200
egy,2003,5.4432036200
egy,2004,5.2430899000
egy,2005,5.2435308000
egy,2006,5.0499467300
egy,2007,5.0176459100
egy,2008,4.6992469000
egy,2009,4.7180848200
egy,2010,4.3615633500
egy,2011,4.8270819800
egy,2012,4.3854094700
egy,2013,4.1566329600
egy,2014,4.1614847200
egy,2015,4.9624138500
egy,2016,4.2185110500
slv,2000,18.4419713800
slv,2001,18.6018957300
slv,2002,19.1176470600
slv,2003,17.4517112800
slv,2004,19.1908713700
slv,2005,19.6109193600
slv,2006,20.5749718200
slv,2007,18.8972162700
slv,2008,18.0451127800
slv,2009,16.5988240600
slv,2010,17.7056277100
slv,2011,19.3697310300
slv,2012,18.5912240200
slv,2013,19.7841057100
slv,2014,20.1193361900
slv,2015,20.8333333300
slv,2016,20.9298276200
gnq,2000,2.4569204900
gnq,2001,2.4569216800
gnq,2002,2.3629251500
gnq,2003,2.3861708800
gnq,2004,2.1683185700
gnq,2005,2.1396917900
gnq,2006,2.1193156400
gnq,2007,2.1474950400
gnq,2008,2.1730446100
gnq,2009,1.1560493600
gnq,2010,1.0180133200
gnq,2011,1.0320127600
gnq,2012,1.1760209100
gnq,2013,1.5688962400
gnq,2014,1.3076703900
gnq,2015,1.4104648600
gnq,2016,2.5861908300
eri,2000,2.1420071400
eri,2001,2.0085106400
eri,2002,2.6224874400
eri,2003,1.9275917500
eri,2004,2.2004772600
eri,2005,1.1483323100
eri,2006,1.5386249700
eri,2007,2.3541069300
eri,2008,0.6534479300
eri,2009,3.7316199200
eri,2010,1.5076347300
eri,2011,1.6625392500
eri,2012,2.0202629700
eri,2013,0.9587961700
eri,2014,1.1279006500
eri,2015,1.2096103400
eri,2016,2.9195031600
est,2000,10.7775897400
est,2001,10.6822739700
est,2002,9.9757731200
est,2003,10.6321201200
est,2004,11.0971642900
est,2005,11.0939664000
est,2006,10.6566342000
est,2007,11.1625799000
est,2008,11.0317873700
est,2009,10.9643717900
est,2010,11.5998222100
est,2011,11.6667201000
est,2012,11.2894494200
est,2013,11.7929367200
est,2014,12.1740664200
est,2015,12.1404608300
est,2016,12.4074484600
swz,2000,10.5085887500
swz,2001,9.9620220300
swz,2002,9.8595816700
swz,2003,12.2278655100
swz,2004,9.7426121100
swz,2005,12.6123160300
swz,2006,12.6209830100
swz,2007,12.3734574700
swz,2008,13.3426355300
swz,2009,13.3317407300
swz,2010,18.8476772800
swz,2011,20.9313464000
swz,2012,16.5452869700
swz,2013,16.5893407100
swz,2014,13.7158494700
swz,2015,14.8978314000
swz,2016,15.2309849700
eth,2000,7.0303426600
eth,2001,8.9828010800
eth,2002,8.3691855600
eth,2003,8.4899407900
eth,2004,5.7248697200
eth,2005,7.5517777000
eth,2006,5.0817445400
eth,2007,6.4948927400
eth,2008,2.7413191600
eth,2009,5.2993042400
eth,2010,5.0878978100
eth,2011,2.0907913400
eth,2012,6.4021118600
eth,2013,6.1922570500
eth,2014,4.0883421800
eth,2015,5.9143581800
eth,2016,6.0220015600
fji,2000,10.5880445600
fji,2001,7.9022275700
fji,2002,8.0357566900
fji,2003,8.6106270400
fji,2004,9.2540505300
fji,2005,10.3595330700
fji,2006,9.9688581300
fji,2007,10.5932080900
fji,2008,9.7818181800
fji,2009,8.3703703700
fji,2010,8.5877034400
fji,2011,7.0554989800
fji,2012,7.3516209500
fji,2013,7.4668257800
fji,2014,7.1042760700
fji,2015,7.0441749800
fji,2016,7.6615929200
fin,2000,10.5401590200
fin,2001,11.0287458000
fin,2002,11.4453196900
fin,2003,12.0941695200
fin,2004,12.3789469100
fin,2005,12.7359873000
fin,2006,12.8626761800
fin,2007,12.9858769300
fin,2008,13.0177560000
fin,2009,12.6035441000
fin,2010,12.5063732000
fin,2011,12.8035298000
fin,2012,12.9594457600
fin,2013,12.9014605800
fin,2014,12.7036653700
fin,2015,13.2615582200
fin,2016,13.1170177800
fra,2000,14.7199516400
fra,2001,14.8921824500
fra,2002,15.1115711500
fra,2003,14.9859826300
fra,2004,15.1865044600
fra,2005,15.1480015700
fra,2006,15.2240565000
fra,2007,15.1726672200
fra,2008,15.1095041700
fra,2009,15.1708309700
fra,2010,15.1168526000
fra,2011,15.2040383900
fra,2012,15.1569732600
fra,2013,15.2894171300
fra,2014,15.5401237500
fra,2015,15.5434482800
fra,2016,16.9686112000
gab,2000,5.2412826400
gab,2001,4.5377696400
gab,2002,4.6636677900
gab,2003,6.7540041400
gab,2004,6.5131003700
gab,2005,5.0767781400
gab,2006,5.7599217200
gab,2007,6.3616904500
gab,2008,5.6126107800
gab,2009,6.8175046400
gab,2010,6.8133765300
gab,2011,7.2931189400
gab,2012,6.1915848700
gab,2013,5.2575402600
gab,2014,6.3845826000
gab,2015,7.0348739200
gab,2016,9.2025580300
gmb,2000,6.9182010200
gmb,2001,8.3832559300
gmb,2002,5.2508236800
gmb,2003,10.2933430900
gmb,2004,10.2887296600
gmb,2005,10.2325967700
gmb,2006,8.4340599300
gmb,2007,11.3516106300
gmb,2008,10.1669094200
gmb,2009,10.3032317200
gmb,2010,7.8139127200
gmb,2011,8.2477849900
gmb,2012,7.7969505800
gmb,2013,6.0355620000
gmb,2014,4.0552697300
gmb,2015,2.7588250300
gmb,2016,2.7623890900
geo,2000,4.8525214100
geo,2001,4.9393414200
geo,2002,5.5510204100
geo,2003,7.2033898300
geo,2004,6.2500000000
geo,2005,5.5770720400
geo,2006,5.1992528000
geo,2007,3.9536327900
geo,2008,4.8948804400
geo,2009,5.8841794800
geo,2010,6.1533974900
geo,2011,5.0557830800
geo,2012,5.5060100800
geo,2013,6.8516129000
geo,2014,7.7795600400
geo,2015,9.5978552300
geo,2016,10.2871754500
deu,2000,17.2085676500
deu,2001,16.4682526100
deu,2002,16.6744876500
deu,2003,16.7646213800
deu,2004,16.5535342400
deu,2005,16.7817655500
deu,2006,17.0578529400
deu,2007,17.5296139100
deu,2008,17.5803580500
deu,2009,19.5218657200
deu,2010,19.4113608800
deu,2011,19.9434039500
deu,2012,20.2067963000
deu,2013,20.4996041200
deu,2014,20.8820288900
deu,2015,21.3047074100
deu,2016,21.3556231400
gha,2000,6.0148883400
gha,2001,7.1938223900
gha,2002,6.1015806700
gha,2003,6.3322016200
gha,2004,4.9057249100
gha,2005,10.6020123300
gha,2006,9.5557465600
gha,2007,9.1342762400
gha,2008,9.8818174200
gha,2009,12.3735879700
gha,2010,11.9699320000
gha,2011,12.1469378200
gha,2012,8.9727477500
gha,2013,8.6723317900
gha,2014,6.7195371200
gha,2015,8.5578571600
gha,2016,6.5376787600
grc,2000,9.5090000100
grc,2001,10.8583532400
grc,2002,10.7492724400
grc,2003,10.7414568500
grc,2004,10.0332211300
grc,2005,12.0482951000
grc,2006,12.5231343900
grc,2007,11.7760149100
grc,2008,10.6484610800
grc,2009,11.8528041200
grc,2010,12.4371366400
grc,2011,10.9492895600
grc,2012,10.5379351000
grc,2013,8.3233159400
grc,2014,9.1337379600
grc,2015,8.7848817000
grc,2016,10.3212241100
grd,2000,6.8306010900
grd,2001,6.8883610500
grd,2002,6.7924528300
grd,2003,7.6433121000
grd,2004,9.9508599500
grd,2005,9.9802371500
grd,2006,8.9765372200
grd,2007,9.4045138900
grd,2008,8.7776898700
grd,2009,10.1464837000
grd,2010,9.8374149700
grd,2011,9.3957024800
grd,2012,9.0006944400
grd,2013,7.9443750000
grd,2014,7.0891364900
grd,2015,7.4442836500
grd,2016,9.0176630800
gtm,2000,13.9579312100
gtm,2001,14.4550038100
gtm,2002,14.9498176700
gtm,2003,14.1654749900
gtm,2004,15.9040098400
gtm,2005,14.3289185300
gtm,2006,14.6137043700
gtm,2007,14.5391267600
gtm,2008,15.7006030400
gtm,2009,15.8697117200
gtm,2010,14.0798531800
gtm,2011,13.7054105100
gtm,2012,13.9639955500
gtm,2013,15.8158302400
gtm,2014,16.5859112400
gtm,2015,15.7312726700
gtm,2016,17.9445055500
gin,2000,2.9314191800
gin,2001,3.0526215900
gin,2002,5.5622599500
gin,2003,3.5985008800
gin,2004,2.2369317800
gin,2005,2.9920452500
gin,2006,2.3344163700
gin,2007,3.4331077000
gin,2008,3.0634966600
gin,2009,1.6502050700
gin,2010,1.9036298500
gin,2011,3.1815481400
gin,2012,2.5663108800
gin,2013,2.6213234000
gin,2014,3.0261873500
gin,2015,1.9782335400
gin,2016,4.1133783500
gnb,2000,13.7360738600
gnb,2001,15.4853476800
gnb,2002,12.6851784700
gnb,2003,13.5339163400
gnb,2004,14.3732611600
gnb,2005,13.6794127500
gnb,2006,12.9051944700
gnb,2007,11.0233950500
gnb,2008,10.5227578300
gnb,2009,13.2887984800
gnb,2010,5.9413982000
gnb,2011,2.8690164700
gnb,2012,8.8219884200
gnb,2013,14.0728517600
gnb,2014,8.8004257200
gnb,2015,9.3501491300
gnb,2016,12.8786335300
guy,2000,7.1441148700
guy,2001,6.9445060200
guy,2002,7.8477937300
guy,2003,7.6469209700
guy,2004,7.5442569000
guy,2005,6.3409659800
guy,2006,5.0011341500
guy,2007,5.5364136700
guy,2008,5.2375351200
guy,2009,5.0270637000
guy,2010,5.6300607300
guy,2011,6.2707213200
guy,2012,6.6790007200
guy,2013,8.0620885300
guy,2014,8.6199072200
guy,2015,7.7891993600
guy,2016,7.7229149100
hti,2000,16.1441636000
hti,2001,13.1212018000
hti,2002,7.6063972300
hti,2003,7.5907122400
hti,2004,7.9071905100
hti,2005,6.6438086600
hti,2006,2.9978580700
hti,2007,6.8573196400
hti,2008,7.4813649000
hti,2009,6.4424607700
hti,2010,6.0231043300
hti,2011,2.9794336200
hti,2012,2.7136096500
hti,2013,2.9814129200
hti,2014,3.1922167800
hti,2015,3.9791923300
hti,2016,4.4200255100
hnd,2000,13.6789851100
hnd,2001,9.9386833800
hnd,2002,9.4749913400
hnd,2003,9.8826894000
hnd,2004,9.5964125600
hnd,2005,12.3668802700
hnd,2006,13.4218318400
hnd,2007,13.6365228400
hnd,2008,12.5667147100
hnd,2009,13.9932376000
hnd,2010,13.9667235100
hnd,2011,15.0267244200
hnd,2012,12.8359776100
hnd,2013,10.8621931600
hnd,2014,11.4960382600
hnd,2015,11.4276413500
hnd,2016,14.0386627600
hun,2000,9.8863975600
hun,2001,9.6763560200
hun,2002,9.6848148000
hun,2003,11.5958649200
hun,2004,11.1022637000
hun,2005,11.3694615100
hun,2006,10.6793784100
hun,2007,9.8238353500
hun,2008,9.9056230300
hun,2009,9.7843927300
hun,2010,10.1754307900
hun,2011,10.1009868700
hun,2012,9.9877778500
hun,2013,9.7503190800
hun,2014,9.5846896200
hun,2015,9.4453573000
hun,2016,10.4241406400
isl,2000,17.6067423600
isl,2001,17.1006149600
isl,2002,18.0453796600
isl,2003,18.3929244400
isl,2004,18.0500643300
isl,2005,18.0191962700
isl,2006,17.7707100300
isl,2007,17.5478025400
isl,2008,13.0147827600
isl,2009,15.3408335300
isl,2010,14.3609018500
isl,2011,14.9365024500
isl,2012,14.9457665600
isl,2013,15.5604574900
isl,2014,15.2120752300
isl,2015,15.8837159800
isl,2016,14.9363153600
ind,2000,3.2907431300
ind,2001,3.1751007600
ind,2002,2.8685748800
ind,2003,2.7454407200
ind,2004,2.8100757000
ind,2005,3.0328870000
ind,2006,2.9524098000
ind,2007,2.9584149100
ind,2008,2.9708947800
ind,2009,3.1939198100
ind,2010,3.1694053600
ind,2011,3.4877833600
ind,2012,3.5178278800
ind,2013,3.0994724800
ind,2014,3.0272609700
ind,2015,3.1442671900
ind,2016,3.1442671900
idn,2000,3.7712580200
idn,2001,3.9909921400
idn,2002,4.0012811100
idn,2003,4.4996092200
idn,2004,4.2014984000
idn,2005,4.1989484900
idn,2006,4.4922577100
idn,2007,5.4390503700
idn,2008,4.6298793100
idn,2009,5.4129875600
idn,2010,4.5095711200
idn,2011,4.5163505400
idn,2012,4.6293204500
idn,2013,4.8549942000
idn,2014,5.7806254200
idn,2015,6.9403111400
idn,2016,8.3103898000
irn,2000,10.9524032300
irn,2001,11.7931878000
irn,2002,9.3571374000
irn,2003,10.1898025900
irn,2004,10.3583564300
irn,2005,9.3596906700
irn,2006,9.5387879800
irn,2007,10.6055006200
irn,2008,9.2003927700
irn,2009,12.0868779100
irn,2010,11.8872188100
irn,2011,12.0395511300
irn,2012,15.9588792300
irn,2013,16.0464106800
irn,2014,22.5998939600
irn,2015,22.5998939600
irn,2016,22.5998939600
irq,2004,2.9806504400
irq,2005,3.1964196100
irq,2006,3.1967573900
irq,2007,4.4179433300
irq,2008,4.1590913700
irq,2009,4.9608812300
irq,2010,4.8141616700
irq,2011,4.8164994100
irq,2012,2.3523505700
irq,2013,2.3896840400
irq,2014,2.3847472800
irq,2015,1.6955982000
irq,2016,1.6955466600
irl,2000,14.8248721600
irl,2001,15.4488052200
irl,2002,15.8828938500
irl,2003,16.7330337700
irl,2004,17.1954868700
irl,2005,18.0895541200
irl,2006,17.2758744200
irl,2007,17.2157111600
irl,2008,17.2686466700
irl,2009,17.1945441400
irl,2010,12.3017098600
irl,2011,16.5382870600
irl,2012,18.2392937700
irl,2013,18.0549964600
irl,2014,18.1587417600
irl,2015,18.3813454900
irl,2016,19.6540807600
isr,2000,8.9381170900
isr,2001,9.0203204700
isr,2002,8.9424221100
isr,2003,8.7623611300
isr,2004,9.2135441200
isr,2005,9.2834838100
isr,2006,9.7017166600
isr,2007,9.8371222000
isr,2008,10.1466841500
isr,2009,10.2835179300
isr,2010,10.7126453100
isr,2011,10.7962879800
isr,2012,10.7621463700
isr,2013,10.9570027700
isr,2014,11.1536865500
isr,2015,11.6295158000
isr,2016,11.5598298700
ita,2000,12.1021706500
ita,2001,12.2002235900
ita,2002,12.6457756600
ita,2003,12.5257404800
ita,2004,13.3282330000
ita,2005,13.7429785800
ita,2006,13.8095703000
ita,2007,13.5180387900
ita,2008,13.9041892500
ita,2009,13.7398233500
ita,2010,14.0798057200
ita,2011,13.7786589000
ita,2012,13.4332021800
ita,2013,13.3337238700
ita,2014,13.3915560900
ita,2015,13.3433960600
ita,2016,13.4736197900
jam,2000,11.8414864700
jam,2001,8.2056998800
jam,2002,8.7326099900
jam,2003,6.8817903800
jam,2004,9.8297772200
jam,2005,7.7329146500
jam,2006,8.0485951600
jam,2007,8.4918654700
jam,2008,8.4802324400
jam,2009,7.3361239500
jam,2010,9.0173730000
jam,2011,9.2420155500
jam,2012,9.3897870300
jam,2013,11.6938838100
jam,2014,11.1711778800
jam,2015,12.8956850100
jam,2016,12.8470781600
jpn,2000,15.3289367400
jpn,2001,16.1096359800
jpn,2002,16.1372515000
jpn,2003,16.4093523100
jpn,2004,17.2258943300
jpn,2005,17.7833829500
jpn,2006,17.9011791700
jpn,2007,18.2738283200
jpn,2008,18.1329642100
jpn,2009,18.0822794300
jpn,2010,18.9399600900
jpn,2011,21.7334010900
jpn,2012,22.2569526500
jpn,2013,22.2705583900
jpn,2014,22.6169804200
jpn,2015,23.2078365300
jpn,2016,23.3892413300
jor,2000,12.7764127800
jor,2001,13.5633270300
jor,2002,13.5986007900
jor,2003,11.4637789400
jor,2004,9.4314820900
jor,2005,11.5995462300
jor,2006,11.2185194600
jor,2007,12.6020746000
jor,2008,15.3446033800
jor,2009,18.0147058800
jor,2010,18.3920126100
jor,2011,16.9361952400
jor,2012,15.8137583900
jor,2013,12.8010440100
jor,2014,12.5905984700
jor,2015,11.9550281100
jor,2016,11.9550281100
kaz,2000,9.2449664400
kaz,2001,8.4078947400
kaz,2002,9.4173741500
kaz,2003,9.4325063100
kaz,2004,10.7851082800
kaz,2005,11.3710678300
kaz,2006,11.6194437800
kaz,2007,7.5004067900
kaz,2008,8.3442747200
kaz,2009,11.2391225200
kaz,2010,8.2052281100
kaz,2011,8.6768657500
kaz,2012,9.4463631200
kaz,2013,9.3241929100
kaz,2014,8.7501725000
kaz,2015,8.3753020500
kaz,2016,9.3996549700
ken,2000,7.1053186600
ken,2001,7.1053186600
ken,2002,7.1053186600
ken,2003,7.0526086600
ken,2004,7.0206402500
ken,2005,6.9132827100
ken,2006,6.8245768900
ken,2007,7.0439968700
ken,2008,7.1762551700
ken,2009,7.2646168400
ken,2010,7.3167319600
ken,2011,7.6098873700
ken,2012,7.5251185900
ken,2013,7.3204253300
ken,2014,6.6868722800
ken,2015,6.3169891000
ken,2016,6.0615994300
kir,2000,11.4062352900
kir,2001,11.4062204700
kir,2002,11.4062406000
kir,2003,11.4062400000
kir,2004,11.4062585000
kir,2005,11.4062237800
kir,2006,11.4062601600
kir,2007,11.3750000000
kir,2008,12.6000000000
kir,2009,10.8222222200
kir,2010,10.2949640300
kir,2011,9.2322580600
kir,2012,8.0285714300
kir,2013,8.5804597700
kir,2014,6.9702127700
kir,2015,6.2580645200
kir,2016,5.5429831800
kor,2000,8.0179708200
kor,2001,10.0967738600
kor,2002,9.7087772200
kor,2003,8.2241713600
kor,2004,9.0838917300
kor,2005,9.6811165300
kor,2006,10.4690459900
kor,2007,10.9727161100
kor,2008,10.4068666400
kor,2009,10.5635356500
kor,2010,12.1549094700
kor,2011,11.6207352900
kor,2012,11.5821285300
kor,2013,12.2113579100
kor,2014,12.5305376400
kor,2015,12.8555101000
kor,2016,13.4527973600
kwt,2000,5.2245862900
kwt,2001,6.8350021800
kwt,2002,6.8013190400
kwt,2003,7.0062488200
kwt,2004,6.4263061300
kwt,2005,6.7520723400
kwt,2006,5.7203615100
kwt,2007,5.5816326500
kwt,2008,3.7425804400
kwt,2009,7.9900513000
kwt,2010,5.2162162200
kwt,2011,5.7757166900
kwt,2012,5.6369308900
kwt,2013,5.7321798200
kwt,2014,6.2060889900
kwt,2015,6.2063449700
kwt,2016,6.2063449700
kgz,2000,7.0640064800
kgz,2001,7.1314990600
kgz,2002,7.5632911400
kgz,2003,8.0725296200
kgz,2004,8.2125963700
kgz,2005,12.8309845000
kgz,2006,13.9900758900
kgz,2007,9.6963522400
kgz,2008,9.8812937900
kgz,2009,10.1266554900
kgz,2010,9.2056657800
kgz,2011,9.8833129000
kgz,2012,10.4007111100
kgz,2013,10.3464049900
kgz,2014,10.5650771900
kgz,2015,7.2834683200
kgz,2016,6.6005869800
lao,2000,6.1741248700
lao,2001,6.4668955600
lao,2002,6.5081320600
lao,2003,6.4550738100
lao,2004,5.9892399200
lao,2005,5.7477050500
lao,2006,4.2942150400
lao,2007,3.6198039100
lao,2008,3.4329424000
lao,2009,6.2471402300
lao,2010,2.7053351300
lao,2011,1.7635953000
lao,2012,2.0581931700
lao,2013,2.8225074400
lao,2014,2.8370174400
lao,2015,3.7610037100
lao,2016,3.7381160500
lva,2000,7.4213227800
lva,2001,8.0967045700
lva,2002,8.1443830300
lva,2003,8.1923450700
lva,2004,10.0902756000
lva,2005,9.5507090400
lva,2006,9.7965114400
lva,2007,9.9209261700
lva,2008,9.0143881000
lva,2009,8.3096689600
lva,2010,8.1322788900
lva,2011,8.7423783300
lva,2012,8.6151420700
lva,2013,8.5899494000
lva,2014,8.5575850500
lva,2015,8.5218008700
lva,2016,9.1841487600
lbn,2000,7.5372149200
lbn,2001,8.8697366800
lbn,2002,8.2918731000
lbn,2003,8.0704139100
lbn,2004,8.9179633100
lbn,2005,9.2284334500
lbn,2006,9.8299471100
lbn,2007,9.9978882900
lbn,2008,8.9760203100
lbn,2009,8.5597573600
lbn,2010,10.2937618500
lbn,2011,12.4285485300
lbn,2012,13.2357421000
lbn,2013,13.0193023500
lbn,2014,13.6758442600
lbn,2015,14.3325900200
lbn,2016,14.3325900200
lso,2000,7.6923076900
lso,2001,9.0261282700
lso,2002,7.8705078700
lso,2003,7.5491335400
lso,2004,8.2145832500
lso,2005,5.8352996800
lso,2006,7.2894478500
lso,2007,9.8312202400
lso,2008,8.2980588700
lso,2009,7.5259020900
lso,2010,8.6495246300
lso,2011,9.0092447200
lso,2012,9.5799290300
lso,2013,9.7717327900
lso,2014,11.7176178300
lso,2015,11.2761600000
lso,2016,10.8996241300
lbr,2000,4.9649094900
lbr,2001,6.3794538000
lbr,2002,3.6910679800
lbr,2003,5.4174976200
lbr,2004,5.6896185900
lbr,2005,4.4866235900
lbr,2006,6.3302540100
lbr,2007,4.7664586100
lbr,2008,4.5622860700
lbr,2009,2.8668785600
lbr,2010,2.3866059700
lbr,2011,5.0609798500
lbr,2012,2.6765089700
lbr,2013,0.9252299700
lbr,2014,2.4191933800
lbr,2015,3.0682331100
lbr,2016,3.8608387100
lby,2000,6.0398206900
lby,2001,5.7829868300
lby,2002,7.7564320800
lby,2003,6.3086000800
lby,2004,5.4211986600
lby,2005,5.7806248600
lby,2006,5.2754871100
lby,2007,4.8129820600
lby,2008,3.7007906900
lby,2009,4.0890393800
lby,2010,4.3341272500
lby,2011,6.4195840100
lby,2015,0.0000000000
lby,2016,0.0000000000
ltu,2000,10.5711311200
ltu,2001,11.3679310400
ltu,2002,12.7129600000
ltu,2003,13.6760499700
ltu,2004,10.1316259300
ltu,2005,10.0503296700
ltu,2006,10.6226335800
ltu,2007,10.7522793300
ltu,2008,11.6736680000
ltu,2009,11.7776023700
ltu,2010,11.4555993100
ltu,2011,10.7577861200
ltu,2012,11.6010816400
ltu,2013,11.3461665700
ltu,2014,11.9079723800
ltu,2015,12.2675603400
ltu,2016,12.7954473900
lux,2000,12.7638595800
lux,2001,13.8393361600
lux,2002,13.4526315900
lux,2003,13.2326219600
lux,2004,13.9271915100
lux,2005,13.6615100000
lux,2006,13.9524399100
lux,2007,13.8846508500
lux,2008,14.2393173100
lux,2009,13.8954787900
lux,2010,13.5006528300
lux,2011,11.9760432900
lux,2012,12.4094939600
lux,2013,12.5233326600
lux,2014,12.7044773700
lux,2015,12.2270741600
lux,2016,11.8807398100
mdg,2000,12.3637084800
mdg,2001,13.0320033700
mdg,2002,15.2952774400
mdg,2003,9.3436006600
mdg,2004,7.5587222400
mdg,2005,8.3219004400
mdg,2006,8.9365101500
mdg,2007,11.7064799100
mdg,2008,7.7666725100
mdg,2009,8.5671128500
mdg,2010,15.2097411900
mdg,2011,12.4888483900
mdg,2012,9.6893530400
mdg,2013,10.2680650400
mdg,2014,13.9241188700
mdg,2015,15.6105355800
mdg,2016,17.8289429000
mwi,2000,7.0659573200
mwi,2001,7.0659573200
mwi,2002,7.0659573200
mwi,2003,7.6588255900
mwi,2004,5.0117428300
mwi,2005,6.0578363600
mwi,2006,5.3102997700
mwi,2007,3.5445971700
mwi,2008,6.6249683900
mwi,2009,5.2567857800
mwi,2010,5.7946893200
mwi,2011,6.7799967200
mwi,2012,5.0781819200
mwi,2013,7.0425201600
mwi,2014,8.4839386000
mwi,2015,9.7080162800
mwi,2016,9.8298855000
mys,2000,4.6045214400
mys,2001,4.8219638200
mys,2002,5.0722994100
mys,2003,5.4589902300
mys,2004,5.6865036400
mys,2005,5.6116901600
mys,2006,6.5836363000
mys,2007,6.2856818500
mys,2008,6.0110506800
mys,2009,5.8793387600
mys,2010,6.3204239500
mys,2011,6.5323885200
mys,2012,6.6106962300
mys,2013,6.8279035900
mys,2014,7.8531249500
mys,2015,8.2381894700
mys,2016,8.2269276900
mdv,2000,8.8413742700
mdv,2001,9.0814917100
mdv,2002,8.6330245900
mdv,2003,8.2094211100
mdv,2004,9.6567323000
mdv,2005,7.6986062700
mdv,2006,8.5050591400
mdv,2007,11.2943901600
mdv,2008,18.0600324300
mdv,2009,15.7647344500
mdv,2010,13.6036537900
mdv,2011,12.2813092600
mdv,2012,14.1917579100
mdv,2013,14.5314377300
mdv,2014,14.4005783000
mdv,2015,18.1780412700
mdv,2016,20.1501310200
mli,2000,5.3888347100
mli,2001,5.6176535900
mli,2002,5.1402208400
mli,2003,6.5781776400
mli,2004,9.1466178600
mli,2005,8.3608324400
mli,2006,8.4422404600
mli,2007,7.0285373600
mli,2008,5.5924026300
mli,2009,3.9052607600
mli,2010,3.1997459900
mli,2011,3.3859832600
mli,2012,3.0140446300
mli,2013,3.6425174900
mli,2014,4.4417582100
mli,2015,4.6553206200
mli,2016,5.4288250300
mlt,2000,11.7944048800
mlt,2001,11.5879442200
mlt,2002,13.1131570500
mlt,2003,12.2640963400
mlt,2004,13.3824124100
mlt,2005,14.1989257800
mlt,2006,14.2864859900
mlt,2007,13.3248902400
mlt,2008,12.0937619600
mlt,2009,12.5247967600
mlt,2010,12.8995941000
mlt,2011,13.3781924000
mlt,2012,13.2193552600
mlt,2013,14.2167202000
mlt,2014,14.0185577500
mlt,2015,14.1685350200
mlt,2016,15.8205236700
mhl,2000,26.0622938500
mhl,2001,19.8678277800
mhl,2002,17.9947369900
mhl,2003,18.8569942000
mhl,2004,19.3421263900
mhl,2005,11.6516101700
mhl,2006,15.8162863600
mhl,2007,18.0251188100
mhl,2008,16.5100691500
mhl,2009,16.1581042100
mhl,2010,14.2356736800
mhl,2011,17.8120656300
mhl,2012,19.2152437500
mhl,2013,20.3862184500
mhl,2014,19.0081945700
mhl,2015,20.1921611700
mhl,2016,20.6802260900
mrt,2000,2.4919935300
mrt,2001,2.4052530300
mrt,2002,3.5862234300
mrt,2003,2.6096491200
mrt,2004,2.9610253800
mrt,2005,3.8503814500
mrt,2006,3.5737562500
mrt,2007,3.8969679700
mrt,2008,4.4975407300
mrt,2009,4.7683370900
mrt,2010,4.2228894900
mrt,2011,4.3816471800
mrt,2012,4.1511224400
mrt,2013,5.2674959500
mrt,2014,5.2165229300
mrt,2015,5.5302431200
mrt,2016,5.5302431200
mus,2000,6.8792711100
mus,2001,7.0158920800
mus,2002,7.2455523100
mus,2003,7.1191736200
mus,2004,7.9944196900
mus,2005,7.3627076500
mus,2006,7.3024841500
mus,2007,6.8428728800
mus,2008,6.1225448500
mus,2009,6.2817366600
mus,2010,8.2958806400
mus,2011,7.3622039400
mus,2012,8.3190435800
mus,2013,8.0071837200
mus,2014,10.5283874100
mus,2015,9.4646711700
mus,2016,9.9615815100
mex,2000,9.9652487200
mex,2001,10.3680184300
