country,year,bn_klt_dinv_cd
dma,1996,-17800000.0000000000
dma,1997,-21114814.8148148023
dma,1998,-6511111.1111111101
dma,1999,-17955555.5555556044
dma,2000,-17596296.2962963022
dma,2001,-17115925.9259258993
dma,2002,-20110637.0370370001
dma,2003,-31472140.7407406978
dma,2004,-26173948.1481481008
dma,2005,-19235559.2592593022
dma,2006,-25907525.9259258956
dma,2007,-40486774.8148147985
dma,2008,-56548262.9629629999
dma,2009,-42420685.5555556044
dma,2010,-24341705.1851851977
dma,2011,-14192972.5925925989
dma,2012,-23152398.1481481008
dma,2013,-17915757.4074073993
dma,2014,-16074253.1735404991
dma,2015,-22561848.7703703977
dma,2016,-40278546.8849999979
dma,2017,2868400.9213325698
dom,1968,-23000000.0000000000
dom,1969,-40900000.0000000000
dom,1970,-71600000.0000000000
dom,1971,-65000000.0000000000
dom,1972,-43500000.0000000000
dom,1973,-34500000.0000000000
dom,1974,-53600000.0000000000
dom,1975,-63900000.0000000000
dom,1976,-60000000.0000000000
dom,1977,-71500000.0000000000
dom,1978,-63600000.0000000000
dom,1979,-17100000.0000000000
dom,1980,-92700000.0000000000
dom,1981,-79700000.0000000000
dom,1982,1400000.0000000000
dom,1983,-48200000.0000000000
dom,1984,-68500000.0000000000
dom,1985,-36200000.0000000000
dom,1986,-50000000.0000000000
dom,1987,-89000000.0000000000
dom,1988,-106100000.0000000000
dom,1989,-110000000.0000000000
dom,1990,-132800000.0000000000
dom,1991,-145000000.0000000000
dom,1992,-179700000.0000000000
dom,1993,-189300000.0000000000
dom,1994,-206800000.0000000000
dom,1995,-414300000.0000000000
dom,1996,-96500000.0000000000
dom,1997,-420600000.0000000000
dom,1998,-699800000.0000000000
dom,1999,-1337800000.0000000000
dom,2000,-952900000.0000000000
dom,2001,-1079100000.0000000000
dom,2002,-916800000.0000000000
dom,2003,-612990000.0000000000
dom,2004,-909040000.0000000000
dom,2005,-1122700000.0000000000
dom,2006,-1084600000.0000000000
dom,2007,-1667400000.0000000000
dom,2008,-2870000000.0000000000
dom,2009,-2165400000.0000000000
dom,2010,-2023700000.0000000000
dom,2011,-2276700000.0000000000
dom,2012,-3142400000.0000000000
dom,2013,-1990500000.0000000000
dom,2014,-2208500000.0000000000
dom,2015,-2204900000.0000000000
dom,2016,-2406700000.0000000000
dom,2017,-3570000000.0000000000
ecu,1976,19900000.0000000000
ecu,1977,-34500000.0000000000
ecu,1978,-48600000.0000000000
ecu,1979,-63400000.0000000000
ecu,1980,-70000000.0000000000
ecu,1981,-60000000.0000000000
ecu,1982,-40000000.0000000000
ecu,1983,-50000000.0000000000
ecu,1984,-50000000.0000000000
ecu,1985,-62000000.0000000000
ecu,1986,-81000000.0000000000
ecu,1987,-123000000.0000000000
ecu,1988,-155000000.0000000000
ecu,1989,-160000000.0000000000
ecu,1990,-126000000.0000000000
ecu,1991,-160000000.0000000000
ecu,1992,-178000000.0000000000
ecu,1993,-473720000.0000000000
ecu,1994,-576330000.0000000000
ecu,1995,-452480000.0000000000
ecu,1996,-499680000.0000000000
ecu,1997,-723950000.0000000000
ecu,1998,-869980000.0000000000
ecu,1999,-648410000.0000000000
ecu,2000,23439367.9139981009
ecu,2001,-538568575.1699999571
ecu,2002,-783261009.5499999523
ecu,2003,-871513414.0236190557
ecu,2004,-836939593.8956450224
ecu,2005,-493413835.5456440449
ecu,2006,-271428852.5299999714
ecu,2007,-193872526.9300000072
ecu,2008,-1057036020.1548199654
ecu,2009,-308548890.1090000272
ecu,2010,-165836320.3636379838
ecu,2011,-644072358.6879040003
ecu,2012,-567487300.8563799858
ecu,2013,-727033206.2634179592
ecu,2014,-772269946.0911179781
ecu,2015,-1322490337.3074800968
ecu,2016,-767413868.1222400665
ecu,2017,-618432412.2591999769
egy,1977,-97622059.7682680935
egy,1978,-298488392.1710389853
egy,1979,-1211142858.8730700016
egy,1980,-541285715.0689799786
egy,1981,-746571429.6465309858
egy,1982,-285571428.9908159971
egy,1983,-471000000.6999999881
egy,1984,-713142857.5768710375
egy,1985,-1174571428.5714299679
egy,1986,-1211428571.4285700321
egy,1987,-928714285.7142859697
egy,1988,-1178000000.0000000000
egy,1989,-1227545454.5454599857
egy,1990,-722000000.0000000000
egy,1991,-191000000.0000000000
egy,1992,-455000000.0000000000
egy,1993,-493000000.0000000000
egy,1994,-1213000000.0000000000
egy,1995,-505000000.0000000000
egy,1996,-631000000.0000000000
egy,1997,-761350000.0000000000
egy,1998,-1031000000.0000000000
egy,1999,-1027800000.0000000000
egy,2000,-1184000000.0000000000
egy,2001,-497500000.0000000000
egy,2002,-619100000.0000000000
egy,2003,-216700000.0000000000
egy,2004,-1094400000.0000000000
egy,2005,-5283600000.0000000000
egy,2006,-9894400000.0000000000
egy,2007,-10913300000.0000000000
egy,2008,-7574400000.0000000000
egy,2009,-6140400000.0000000000
egy,2010,-5210100000.0000000000
egy,2011,1108200000.0000000000
egy,2012,-2586600000.0000000000
egy,2013,-3891200000.0000000000
egy,2014,-4359500000.0000000000
egy,2015,-6743500000.0000000000
egy,2016,-7900300000.0000000000
egy,2017,-7192700000.0000000000
slv,1976,-12960000.0000000000
slv,1977,-18640000.0000000000
slv,1978,-23360000.0000000000
slv,1979,9960000.0000000000
slv,1980,-5880000.0000000000
slv,1981,5720000.0000000000
slv,1982,1000000.0000000000
slv,1983,-28080000.0000000000
slv,1984,-12360000.0000000000
slv,1985,-12400000.0000000000
slv,1986,-24133631.4829508960
slv,1987,-18320000.0000000000
slv,1988,-16960000.0000000000
slv,1989,-14360000.0000000000
slv,1990,-1898272.0856656099
slv,1991,-25180498.9604989998
slv,1992,-15309478.7202233002
slv,1993,-16432044.0179602988
slv,1995,-38037218.5997811034
slv,1996,7195888.0639634496
slv,1997,-59043540.3283369020
slv,1998,-1102684180.4683001041
slv,1999,-162000000.0000000000
slv,2000,-178400000.0000000000
slv,2001,-288600000.0000000000
slv,2002,-495700000.0000000000
slv,2003,-122600000.0000000000
slv,2004,-366020000.0000000000
slv,2005,-398240000.0000000000
slv,2006,-267430000.0000000000
slv,2007,-1455310000.0000000000
slv,2008,-823620000.0000000000
slv,2009,-365770000.0000000000
slv,2010,225565382.1142829955
slv,2011,-218429105.4747850001
slv,2012,-466020667.4024230242
slv,2013,-179106499.1701280177
slv,2014,-306446449.2999299765
slv,2015,-396350024.0422980189
slv,2016,-347852921.5538209677
slv,2017,-791663707.9899029732
gnq,1989,-890258.9696126999
gnq,1990,-11073778.6647058018
gnq,1991,-41324758.9335022941
gnq,1992,-6018320.1575673101
gnq,1993,-22301675.6350731030
gnq,1994,-16995533.4921224006
gnq,1995,-126924170.6724850088
gnq,1996,-376180404.2207069993
eri,1996,-36669547.2231248990
eri,1997,-40797036.6454330012
eri,1998,-148518255.3543269932
eri,1999,-83222078.1431868970
eri,2000,-27875536.9415807985
est,1992,-80399561.2144764960
est,1993,-156055362.0306850076
est,1994,-212061383.8513550162
est,1995,-198991508.0865149796
est,1996,-110201926.9019979984
est,1997,-129637920.9866050035
est,1998,-574232846.3371540308
est,1999,-222271335.7274279892
est,2000,-323884848.0094980001
est,2001,-342433473.7235149741
est,2002,-152577825.5119139850
est,2003,-762862622.1989970207
est,2004,-697626325.5465139151
est,2005,-2253768926.7685899734
est,2006,-675619881.7971539497
est,2007,-977361941.1358079910
est,2008,-618602267.5157040358
est,2009,-503213311.8611339927
est,2010,-1351125195.8768801689
est,2011,-2487904957.9745001793
est,2012,-506081682.3720459938
est,2013,-247449327.1834059954
est,2014,-645533420.8641610146
est,2015,140280420.5947479904
est,2016,-547056017.5258179903
est,2017,-995031017.3985490799
swz,1974,-3532128.3684207299
swz,1975,-14469084.2298364993
swz,1976,-7359999.9935999997
swz,1977,-20009999.9825999998
swz,1978,-21734999.9811000004
swz,1979,-55461694.1311132908
swz,1980,-17462006.7789639011
swz,1981,-37603454.6775745004
swz,1982,13354014.1506549995
swz,1983,5744547.1694068201
swz,1984,-1762380.2982426002
swz,1985,-9916205.8199533001
swz,1986,-28839862.9080456980
swz,1987,-49606260.5392840058
swz,1988,-38311521.9373049960
swz,1989,-51550371.7098271027
swz,1990,-22494311.2002924979
swz,1991,-57110470.9169362932
swz,1992,-54137178.4911072999
swz,1993,-44139659.2483508959
swz,1994,1429537.6767384200
swz,1995,-31161938.5815331005
swz,1996,-28162634.6933518015
swz,1997,3327067.6079842900
swz,1998,-128801446.9830230027
swz,1999,-85031892.3542507887
swz,2000,-73583808.6292720884
swz,2001,-47028632.3214839995
swz,2002,-92618486.2299441993
swz,2003,77263421.0497615933
swz,2004,-71028829.9326941967
swz,2005,23820974.1752077006
swz,2006,-121645718.8341560066
swz,2007,-14329113.1119536981
swz,2008,-113670312.3793050051
swz,2009,-58689385.6821221039
swz,2010,-131753961.9913540035
swz,2011,-98310781.8063514084
swz,2012,-34740787.0379711986
swz,2013,-86675374.5012574047
swz,2014,-25253691.8254336044
swz,2015,-32719601.2085192017
swz,2016,-34160178.0287147984
swz,2017,124608740.2800939977
eth,1977,-5845410.6308431895
eth,2005,-265111675.4823850095
eth,2006,-545257102.1783039570
eth,2007,-222000572.9948069751
eth,2008,-108537543.9654430002
eth,2009,-221459581.3619839847
eth,2010,-288271568.2507439852
eth,2011,-626509560.3513429165
eth,2012,-278562822.1628609896
eth,2013,-1343876023.7313699722
eth,2014,-1855050375.5780100822
eth,2015,-2626520129.6893701553
eth,2016,-3988953391.6759896278
eth,2017,-4017159564.6543397903
fji,1979,-10170587.6896649990
fji,1980,-34133503.7709046975
fji,1981,-37759181.2226284966
fji,1982,-36023430.8190943003
fji,1983,-31847937.5192905031
fji,1984,-22760092.2596073970
fji,1985,-8668860.3730748296
fji,1986,-8738898.9140916895
fji,1987,13023991.2101459000
fji,1988,-30134416.2767799012
fji,1989,19820224.7191011980
fji,1990,-78782729.0683085024
fji,1991,-11927695.1254018005
fji,1992,-77784905.5411185026
fji,1993,-62330755.1361256018
fji,1994,-67822078.0329547971
fji,1995,-72386821.5216877908
fji,1996,7411102.4014822198
fji,1997,14407674.8575683981
fji,1998,-44392621.3624808937
fji,1999,86209303.8014850914
fji,2000,1714839.2696143701
fji,2001,-38655684.1896464005
fji,2002,-28954230.5204521976
fji,2003,-36462493.0692856014
fji,2004,-247379648.1571939886
fji,2005,-174585217.4053680003
fji,2006,-459866221.3394830227
fji,2007,-384358256.7466380000
fji,2008,-347298250.6174679995
fji,2009,-157250757.7594569921
fji,2010,-350296748.5923950076
fji,2011,-401155891.6023509502
fji,2012,-374037829.3114120364
fji,2013,-260220369.8047970235
fji,2014,-309643346.4770779610
fji,2015,-341819493.5276029706
fji,2016,-298265327.5512920022
fji,2017,-302099689.1726430058
fin,1975,-42292963.8965748996
fin,1976,-27463695.7626939006
fin,1977,24131108.6257376969
fin,1978,28728605.0337219983
fin,1979,97495345.7252361029
fin,1980,108818294.6430139989
fin,1981,29255695.0608161017
fin,1982,77244991.2780890018
fin,1983,54096748.5152362958
fin,1984,355984920.5526610017
fin,1985,235397815.3159609735
fin,1986,412669145.1793549657
fin,1987,876358534.6783360243
fin,1988,2092310898.8524301052
fin,1989,2477861223.3044700623
fin,1990,1970007773.1149499416
fin,1991,112918831.6811120063
fin,1992,-1153411829.4462301731
fin,1993,537946749.4050469398
fin,1994,2858035863.4228100777
fin,1995,450056527.2623699903
fin,1996,2464656102.1144599915
fin,1997,3131691249.9102396965
fin,1998,6668965419.1447496414
fin,1999,2090212535.6518101692
fin,2000,14772767438.8271007538
fin,2001,4718576449.8599700928
fin,2002,-753479068.3278570175
fin,2003,-5744159419.2851400375
fin,2004,-4016894735.7219099998
fin,2005,-390440069.0775879622
fin,2006,-2838700281.1354298592
fin,2007,-5461934622.1891202927
fin,2008,10734709537.7917995453
fin,2009,4918451853.0705995560
fin,2010,2766177847.0893502235
fin,2011,2455848422.9218001366
fin,2012,3445292138.3221302032
fin,2013,-2302767992.1667499542
fin,2014,-17409938227.3950004578
fin,2015,-18112500506.8666000366
fin,2016,13791091089.8106002808
fin,2017,-2139052496.3912498951
fra,1975,-225901953.3772709966
fra,1976,660768470.0914570093
fra,1977,-893591988.2281060219
fra,1978,-570258944.6907010078
fra,1979,-601262768.2930980921
fra,1980,-187617533.8813459873
fra,1981,2078999613.1048800945
fra,1982,1263379265.3301498890
fra,1983,-12428342.4341714010
fra,1984,-278840848.2690240145
fra,1985,-352722357.2714939713
fra,1986,2147334762.1455101967
fra,1987,4070655496.0733599663
fra,1988,6006210177.6272706985
fra,1989,9193689820.0388412476
fra,1990,21640172226.7155990601
fra,1991,8778998288.9792900085
fra,1992,9429508955.8458595276
fra,1993,-149530697.0796229839
fra,1994,8641023244.7180995941
fra,1995,-7915340633.1225595474
fra,1996,8389214529.8698501587
fra,1997,12439587260.4556999207
fra,1998,16182755399.4057998657
fra,1999,79456351444.6356964111
fra,2000,132183860805.3200073242
fra,2001,37219712115.1800994873
fra,2002,1454669857.0507199764
fra,2003,10229930526.3822002411
fra,2004,25489612676.8311996460
fra,2005,33679643404.6222991943
fra,2006,51416740926.9916992188
fra,2007,48464051602.6083984375
fra,2008,67954539784.4735031128
fra,2009,70242406326.0783996582
fra,2010,33683933606.1212005615
fra,2011,20268741864.9020996094
fra,2012,19081607551.0662994385
fra,2013,-13974523390.3283996582
fra,2014,47273134732.8748016357
fra,2015,8402941343.0302095413
fra,2016,27921612948.8815994263
fra,2017,9690234726.4245090485
pyf,2002,3099464.4958529999
pyf,2003,-52547969.6309575960
pyf,2004,2861436.5111387898
pyf,2005,7936329.7996860901
pyf,2006,-20436347.0087308995
pyf,2007,-44558253.0716798007
pyf,2008,16083960.6201290004
pyf,2009,-14049750.8899067994
pyf,2010,-26500382.5162561983
pyf,2011,-105681380.1734109968
pyf,2012,-106140897.4127340019
pyf,2013,-34142298.2441150993
pyf,2014,-31319423.0936618969
pyf,2015,-3267219.2193957702
pyf,2016,-37316039.0112030059
gab,1978,-56546282.4088442028
gab,1979,-48326064.9645991996
gab,1980,-23523336.1327591017
gab,1981,-47473341.3409727067
gab,1982,-126930025.3948830068
gab,1983,-106123338.6787229925
gab,1984,-4760197.4357089298
gab,1985,-11040304.7027580999
gab,1986,-103665573.2158229947
gab,1987,-82119792.0239425004
gab,1988,-122814231.1711560041
gab,1989,38556990.5853387937
gab,1990,-44662404.1667734981
gab,1991,69477206.6475076973
gab,1992,-101249830.6483390033
gab,1993,116187668.7876330018
gab,1994,99602903.9968594909
gab,1995,349559351.3791790009
gab,1996,491384626.7255339622
gab,1997,332254884.6756740212
gab,1998,-113427915.4411840141
gab,1999,230500568.5894609988
gab,2000,67957320.6827418953
gab,2001,92846418.4944935888
gab,2002,-61992440.8707405999
gab,2003,-178872924.7388139963
gab,2004,-344280200.3700900078
gab,2005,-166927616.7579060197
gab,2007,-595952004.9730429649
gab,2008,-821609383.6131150723
gab,2009,-392175723.0688529611
gab,2010,-146800672.8217899799
gab,2011,-1098127168.9691698551
gab,2012,233409728.1420140266
gmb,1978,-2104763.2263656398
gmb,1979,-12364861.5970648993
gmb,1981,-2009878.3417044701
gmb,1987,-1525217.6635835499
gmb,1988,-1177623.9691413599
gmb,1989,-13713834.3210934997
gmb,1991,-9270433.3394391406
gmb,1992,-6323269.1863197796
gmb,1993,-10741221.6768598016
gmb,1994,-9716366.6703736596
gmb,1995,-7729249.0722542703
gmb,1996,-10655113.9800558016
gmb,1997,-11666476.0379731990
gmb,2003,-18272720.3423469998
gmb,2004,-55526319.4407831058
gmb,2005,-53650280.0190841034
gmb,2006,-82208102.5877650082
gmb,2007,-78094820.9585794061
gmb,2008,-70792382.3207137883
gmb,2009,-39447343.7084005028
gmb,2010,-37155533.3575327918
gmb,2011,-94342122.9364404976
gmb,2012,-51171214.6728292033
gmb,2013,-73181699.9635851979
gmb,2014,-35234966.4992507026
gmb,2015,652250.0557453179
gmb,2016,4795420.0418946994
gmb,2017,-3084053.0400510700
geo,1997,-242500000.0000000000
geo,1998,-265300000.0000000000
geo,1999,-81300000.0000000000
geo,2000,-128067895.3400000036
geo,2001,-105779435.4899999946
geo,2002,-156119460.4600000083
geo,2003,-330805341.6200000048
geo,2004,-482758940.0099999905
geo,2005,-542229625.3400000334
geo,2006,-1184560923.7599999905
geo,2007,-1678751743.3399999142
geo,2008,-1423111158.1300001144
geo,2009,-682716945.9299999475
geo,2010,-709952045.3700000048
geo,2011,-983331871.3799999952
geo,2012,-725975436.3200000525
geo,2013,-900727411.5399999619
geo,2014,-1411329523.3299999237
geo,2015,-1343356813.7599999905
geo,2016,-1158664799.4049999714
geo,2017,-1625063807.8800001144
deu,1971,96932867.6168242991
deu,1972,-92717507.5097097009
deu,1973,-138757334.3592689931
deu,1974,-54769412.2495483980
deu,1975,1490736256.5141801834
deu,1976,1287619730.3073599339
deu,1977,1457079065.3937499523
deu,1978,2336498531.3011898994
deu,1979,3282971188.7394499779
deu,1980,4347667647.3709897995
deu,1981,4182452427.6237502098
deu,1982,2259195165.6627697945
deu,1983,1945566942.2600200176
deu,1984,4135994596.6128997803
deu,1985,4964708240.9867296219
deu,1986,8205604897.3897590637
deu,1987,6640908620.1601295471
deu,1988,13468590800.4125995636
deu,1989,8162668022.8340406418
deu,1990,21480192634.5027008057
deu,1991,18554895912.9967002869
deu,1992,21230792928.0430984497
deu,1993,17161390816.3924999237
deu,1994,12338613482.1937999725
deu,1995,27778521415.6631011963
deu,1996,44976796450.5428009033
deu,1997,30890644189.9120025635
deu,1998,67478242181.1010971069
deu,1999,53370494400.8662033081
deu,2000,-149816685275.6990051270
deu,2001,13300140302.8125000000
deu,2002,-34009854080.2531013489
deu,2003,-26044647015.0220031738
deu,2004,29523757823.1865997314
deu,2005,29127076867.5387992859
deu,2006,60497862972.6028976440
deu,2007,89824664374.2559967041
deu,2008,67063594532.4470977783
deu,2009,42985133316.1321029663
deu,2010,60640054569.1358032227
deu,2011,10348884229.3411998749
deu,2012,33647156576.3153991699
deu,2013,26040839910.6946983337
deu,2014,95293866998.9792938232
deu,2015,74838407959.9886016846
deu,2016,33164156416.9202995300
deu,2017,47056415022.9757995605
gha,1975,-70869954.9990845025
gha,1976,18260969.9999065995
gha,1977,-19217479.3838501014
gha,1978,-9696236.5649719201
gha,1979,2800000.0000000000
gha,1980,-15600000.0000000000
gha,1981,-16263751.9999695010
gha,1982,-16300000.0000000000
gha,1983,-2400000.0000000000
gha,1984,-2000000.0000000000
gha,1985,-5600000.0000000000
gha,1986,-4300000.0000000000
gha,1987,-4700000.0000000000
gha,1988,-5000000.0000000000
gha,1989,-15000000.0000000000
gha,1990,-14800000.0000000000
gha,1991,-20000000.0000000000
gha,1992,-22500000.0000000000
gha,1993,-125000000.0000000000
gha,1994,-233000000.0000000000
gha,1995,-106500000.0000000000
gha,1996,-120000000.0000000000
gha,1997,-81800000.0000000000
gha,1998,-167400000.0000000000
gha,1999,-243700000.0000000000
gha,2000,-165900000.0000000000
gha,2001,-89320000.0000000000
gha,2002,-58930000.0000000000
gha,2003,-136751000.0000000000
gha,2004,-139270000.0000000000
gha,2005,-144970000.0000000000
gha,2006,-636010000.0000000000
gha,2007,-1383177929.8545801640
gha,2008,-2714916343.6997799873
gha,2009,-2365640000.0000000000
gha,2010,-2527350000.0000000000
gha,2011,-3222243000.0000000000
gha,2012,-3293430000.0000000000
gha,2013,-3226330000.0000000000
gha,2014,-3356989444.4444398880
gha,2015,-2970893676.5599198341
gha,2016,-3470668372.7553501129
gha,2017,-3239080000.0000000000
grc,1976,-305000000.0000000000
grc,1977,-387000000.0000000000
grc,1978,-428000000.0000000000
grc,1979,-613000000.0000000000
grc,1980,-672000000.0000000000
grc,1981,-520000000.0000000000
grc,1982,-436000000.0000000000
grc,1983,-439000000.0000000000
grc,1984,-485000000.0000000000
grc,1985,-447000000.0000000000
grc,1986,-471000000.0000000000
grc,1987,-683000000.0000000000
grc,1988,-907000000.0000000000
grc,1989,-752000000.0000000000
grc,1990,-1005000000.0000000000
grc,1991,-1135000000.0000000000
grc,1992,-1144000000.0000000000
grc,1993,-977000000.0000000000
grc,1994,-981000000.0000000000
grc,1995,-1053000000.0000000000
grc,1996,-1058000000.0000000000
grc,1997,-984000000.0000000000
grc,1999,-24999999.9999991991
grc,2000,1015100000.0000100136
grc,2001,-973999999.9999948740
grc,2002,614742164.1178009510
grc,2003,-956527619.7145810127
grc,2004,-1076853135.2103500366
grc,2005,818350755.1833509207
grc,2006,-1175033340.9156301022
grc,2007,3303102384.9869399071
grc,2008,-2527382307.9973101616
grc,2009,-322696446.5067340136
grc,2010,1163213774.5607700348
grc,2011,725321022.2665209770
grc,2012,-984863584.3267519474
grc,2013,-3643182504.1732397079
grc,2014,318538897.1721100211
grc,2015,313745668.0718820095
grc,2016,-4461477661.8189296722
grc,2017,-3000991175.2227697372
grd,1977,100000.0000000000
grd,1978,-1400000.0000000000
grd,1982,-1900000.0000000000
grd,1983,-2500000.0000000000
grd,1984,-2800000.0000000000
grd,1985,-4111111.1111111101
grd,1986,-4481481.4814814804
grd,1987,-14722222.2222221978
grd,1988,-14981481.4814815000
grd,1989,-10481481.4814815000
grd,1990,-12874074.0740740988
grd,1991,-15274074.0740740988
grd,1992,-22581481.4814815000
grd,1993,-20248148.1481481008
grd,1994,-19311111.1111111008
grd,1995,-19977777.7777778022
grd,1996,-16962962.9629629999
grd,1997,-33500000.0000000000
grd,1998,-48685185.1851852015
grd,1999,-41551851.8518518955
grd,2000,-37407407.4074073955
grd,2001,-58748148.1481480971
grd,2002,-54488888.8888888955
grd,2003,-89166666.6666667014
grd,2004,-65014333.3333332986
grd,2005,-70157129.6296295971
grd,2006,-89787148.1481480896
grd,2007,-156554796.6666669846
grd,2008,-134832583.3333330154
grd,2009,-102556362.9629629999
grd,2010,-60420861.1111110970
grd,2011,-42648183.7037037015
grd,2012,-31489862.9629629999
grd,2013,-74688413.3333332986
grd,2014,-82085701.6124637127
grd,2015,-134134490.8250449896
grd,2016,-91500216.8352485001
grd,2017,-105063437.7336060107
gtm,1977,-97500000.0000000000
gtm,1978,-127200000.0000000000
gtm,1979,-117000000.0000000000
gtm,1980,-110700000.0000000000
gtm,1981,-127100000.0000000000
gtm,1982,-77100000.0000000000
gtm,1983,-45000000.0000000000
gtm,1984,-38000000.0000000000
gtm,1985,-61800000.0000000000
gtm,1986,-68800000.0000000000
gtm,1987,-150200000.0000000000
gtm,1988,-329900000.0000000000
gtm,1989,-76200000.0000000000
gtm,1990,-47700000.0000000000
gtm,1991,-90700000.0000000000
gtm,1992,-94100000.0000000000
gtm,1993,-142500000.0000000000
gtm,1994,-65200000.0000000000
gtm,1995,-75200000.0000000000
gtm,1996,-76900000.0000000000
gtm,1997,-84400000.0000000000
gtm,1998,-672800000.0000000000
gtm,1999,-154600000.0000000000
gtm,2000,-229900000.0000000000
gtm,2001,-455528171.1008639932
gtm,2002,-110616944.8490399867
gtm,2003,-131009111.2093600035
gtm,2004,-254800000.0000000000
gtm,2005,-470200000.0000000000
gtm,2006,-551800000.0000000000
gtm,2007,-719700000.0000000000
gtm,2008,-737458074.7857990265
gtm,2009,-573677825.0948150158
gtm,2010,-782335484.3946470022
gtm,2011,-1008906215.0941499472
gtm,2012,-1205491303.6600000858
gtm,2013,-1261622913.3687500954
gtm,2014,-1282466352.4268100262
gtm,2015,-1104000700.0000000000
gtm,2016,-1067600000.0000000000
gtm,2017,-1000900000.0000000000
gin,1986,-8400000.0000000000
gin,1987,-12850000.0000000000
gin,1988,-15680000.0000000000
gin,1989,-12330000.0000000000
gin,1990,-17860000.0000000000
gin,1991,-38770000.0000000000
gin,1992,-19690000.0000000000
gin,1993,-2720000.0000000000
gin,1994,-210000.0000000000
gin,1995,-769000.0000000000
gin,1996,-23274000.0000000000
gin,1997,-17301000.0000000000
gin,1998,-17810000.0000000000
gin,1999,-63452427.0000000000
gin,2000,-9942000.0000000000
gin,2001,-1677000.0000000000
gin,2002,-30000000.0000000000
gin,2003,-78966000.0000000000
gin,2005,-105000000.0000000000
gin,2006,-125000000.0000000000
gin,2007,-385900000.0000000000
gin,2008,-318240000.0000000000
gin,2009,-140850000.0000000000
gin,2010,-101350000.0000000000
gin,2011,-955240000.0000000000
gin,2012,-603550000.0000000000
gin,2013,-1060000.0000000000
gin,2014,77057390.4032749981
gin,2015,-48257258.4212993979
gin,2016,-1597343631.6088399887
gin,2017,-576470000.0000000000
gnb,2001,-791227.1925772300
gnb,2002,-2525150.3409670400
gnb,2003,-3489330.5313561200
gnb,2004,-9227976.8680334501
gnb,2005,-7996691.4727577697
gnb,2006,-17219679.3064250015
gnb,2007,-18560116.1774125993
gnb,2008,-5970066.6584785804
gnb,2009,-17540200.0000000000
gnb,2010,-27710200.0000000000
gnb,2011,-24165753.0800866038
gnb,2012,-6773782.9329879796
gnb,2013,-19637861.8424037993
gnb,2014,-26105379.5505368970
gnb,2015,-16230041.4122475982
gnb,2016,-13954800.0000000000
guy,1977,1764705.8830449800
guy,1979,-588235.2943483280
guy,1980,-588235.2943483280
guy,1981,1777777.7784098799
guy,1982,-4433333.3348111100
guy,1983,-4733333.3349111099
guy,1984,-4489019.5194584010
guy,1985,-1810974.2689134299
guy,1992,-146610000.0000000000
guy,1993,-69540000.0000000000
guy,1994,-106690000.0000000000
guy,1995,-74420000.0000000000
guy,1996,-59000000.0000000000
guy,1997,-52000000.0000000000
guy,1998,-44000000.0000000000
guy,1999,-46000000.0000000000
guy,2000,-67100000.0000000000
guy,2001,-56000000.0000000000
guy,2002,-43600000.0000000000
guy,2003,-26100000.0000000000
guy,2004,-30000000.0000000000
guy,2005,-76800000.0000000000
guy,2006,-102400000.0000000000
guy,2007,-152400000.0000000000
guy,2008,-178000000.0000000000
guy,2009,-164000000.0000000000
guy,2010,-198000000.0000000000
guy,2011,-246800000.0000000000
guy,2012,-277910000.0000000000
guy,2013,-200558390.0000000000
guy,2014,-237750048.5500000119
guy,2015,-137700000.0000000000
guy,2016,-5999078.1659400994
hti,1971,-3400000.0006800001
hti,1972,-4059985.0391097502
hti,1973,-6979999.9953159504
hti,1974,-7939993.4163289499
hti,1975,-2640000.0005279998
hti,1976,-7780000.0015559997
hti,1977,-8000000.0016000001
hti,1978,-10000000.0020000003
hti,1979,-12000000.0023999996
hti,1980,-13000000.0025999993
hti,1981,-8340000.0016679997
hti,1982,-7080000.0014160005
hti,1983,-8420000.0016839989
hti,1984,-4460000.0003716704
hti,1985,-4920000.0000000000
hti,1986,-4820000.0000000000
hti,1987,-4680000.0000000000
hti,1988,-10100000.0000000000
hti,1989,-9360000.0000000000
hti,1990,-8000000.0000000000
hti,1991,-11800000.0000000000
hti,1992,2200000.0000000000
hti,1993,2800000.0000000000
hti,1995,-7400000.0000000000
hti,1996,-4100000.0000000000
hti,1997,-4000000.0000000000
hti,1998,-10760000.0000000000
hti,1999,-30000000.0000000000
hti,2000,-13250000.0000000000
hti,2001,-4400000.0000000000
hti,2002,-5700000.0000000000
hti,2003,-13800000.0000000000
hti,2004,-5900000.0000000000
hti,2005,-26000000.0000000000
hti,2006,-160600000.0000000000
hti,2007,-74500000.0000000000
hti,2008,-29800000.0000000000
hti,2009,-55470000.0000000000
hti,2010,-178000000.0000000000
hti,2011,-119000000.0000000000
hti,2012,-156000000.0000000000
hti,2013,-161918586.2500000000
hti,2014,-99000000.0000000000
hti,2015,-105680000.0000000000
hti,2016,-104900000.0000000000
hti,2017,-374855000.0000000000
hnd,1974,1149999.9997616799
hnd,1975,-7000000.0000000000
hnd,1976,-5250000.0000000000
hnd,1977,-8900000.0000000000
hnd,1978,-13150000.0000000000
hnd,1979,-28200000.0000000000
hnd,1980,-5800000.0000000000
hnd,1981,3600000.0000000000
hnd,1982,-13800000.0000000000
hnd,1983,-21000000.0000000000
hnd,1984,-20450000.0000000000
hnd,1985,-27500000.0000000000
