country,year,fm_lbl_bmny_ir_zs
cmr,2017,2.2412663996
can,1960,7.4496967223
can,1961,6.7817724828
can,1962,5.9256471125
can,1963,6.4208570394
can,1964,6.3805066201
can,1965,6.6977225241
can,1966,9.6911947357
can,1967,11.0351389821
can,1968,10.6721002427
can,1969,11.9726055657
can,1970,8.8992820939
can,1971,8.2240268815
can,1972,8.4324681330
can,1973,9.1910032700
can,1974,9.1058687927
can,1975,12.1372856056
can,1976,14.1094613830
can,1977,16.1925771970
can,1978,15.0437902729
can,1979,10.3905748886
can,1980,10.7336146963
can,1981,17.9775366520
can,1982,17.6097199671
can,1983,19.8432488501
can,1984,26.0328505409
can,1985,25.3613107796
can,1986,22.4126809722
can,1987,17.1978316454
can,1988,15.0642946892
can,1989,17.6844422973
can,1990,18.5585169322
can,1991,22.1721363454
can,1992,31.5997176490
can,1993,29.9650523133
can,1994,31.9225271859
can,1995,28.0201311088
can,1996,22.2768935931
can,1997,26.3750931905
can,1998,19.6452324936
can,1999,17.3301109348
can,2000,16.3323003357
can,2001,33.3630788176
can,2002,31.1324396006
can,2003,35.9387256162
can,2004,42.9389933517
can,2005,52.7786624406
can,2006,59.7169593091
can,2007,40.0753366535
can,2008,43.4132297005
caf,1965,2.2324350982
caf,1966,3.6185219480
caf,1967,5.3367895765
caf,1968,6.8786492724
caf,1969,24.7389092567
caf,1970,22.1126930200
caf,1971,147.5984319311
caf,1972,22.9388426065
caf,1973,26.0664249340
caf,1974,31.9590235462
caf,1975,16.4356958235
caf,1976,4.2557156943
caf,1977,3.1779383418
caf,1978,3.8439188452
caf,1979,2.5549196922
caf,1980,2.8102356064
caf,1981,2.2619905846
caf,1982,2.5640404567
caf,1983,2.4911607320
caf,1984,2.1296613874
caf,1985,2.4004894504
caf,1986,2.4324134653
caf,1987,1.9829629964
caf,1988,1.6941310508
caf,1989,1.7103137686
caf,1990,1.8481107078
caf,1991,1.9635800858
caf,1992,2.0828133600
caf,1993,1.9605709618
caf,1994,0.9690815203
caf,1995,1.0121884444
caf,1996,1.0427189474
caf,1997,1.0963678670
caf,1998,1.1103965062
caf,1999,1.2612785271
caf,2000,1.1428438082
caf,2001,1.2172738656
caf,2002,1.1652110111
caf,2003,1.1964131037
caf,2004,1.3315175997
caf,2005,1.6674471649
caf,2006,1.7563146865
caf,2007,2.5877131307
caf,2008,2.2918110059
caf,2009,1.5158533634
caf,2010,1.9507527299
caf,2011,2.7320685229
caf,2012,2.5093690252
caf,2013,2.2330194131
caf,2014,1.9074906916
caf,2015,2.0387539464
caf,2016,1.9171929893
caf,2017,1.4242873572
tcd,1965,2.0398595709
tcd,1966,3.6160133601
tcd,1967,27.7066821272
tcd,1968,-13.3185161368
tcd,1969,-6.4188308990
tcd,1970,14.2565522563
tcd,1971,3.1650173895
tcd,1972,3.9847658786
tcd,1973,32.5232653415
tcd,1974,4.1120099446
tcd,1975,25.4593203770
tcd,1976,3.7452467779
tcd,1977,4.8968963513
tcd,1978,9.5083118848
tcd,1979,9.1350469233
tcd,1980,11.3139548762
tcd,1981,10.3019907581
tcd,1982,5.9862799434
tcd,1983,3.4387283038
tcd,1984,3.2588554212
tcd,1985,4.3147853930
tcd,1986,10.3696151984
tcd,1987,4.3635381622
tcd,1988,3.2504166966
tcd,1989,1.9094169338
tcd,1990,1.9486659268
tcd,1991,2.0750864594
tcd,1992,2.9833884773
tcd,1993,3.8895840359
tcd,1994,1.4057829311
tcd,1995,1.2717877352
tcd,1996,1.3825378376
tcd,1997,1.4088842029
tcd,1998,1.4507472374
tcd,1999,1.6855391139
tcd,2000,1.5036314017
tcd,2001,1.6443826398
tcd,2002,1.1840238436
tcd,2003,1.6573050321
tcd,2004,1.5902521518
tcd,2005,2.0743505267
tcd,2006,1.1474059589
tcd,2007,0.8671121806
tcd,2008,0.8344878722
tcd,2009,1.6582568787
tcd,2010,1.9324568635
tcd,2011,1.5404291729
tcd,2012,1.3293036197
tcd,2013,1.4579347783
tcd,2014,2.0259815670
tcd,2015,4.7070044987
tcd,2016,195.3370733591
tcd,2017,181.8453222135
chl,1961,8.5371129520
chl,1962,16.7665996337
chl,1963,9.7621435877
chl,1964,8.5157371606
chl,1965,4.8382387216
chl,1966,5.5915285908
chl,1967,7.4655827811
chl,1968,4.5784597518
chl,1969,3.2130390978
chl,1970,3.3899141066
chl,1971,10.8550139628
chl,1972,19.2857592077
chl,1973,16.2715080137
chl,1974,6.9694578649
chl,1975,4.4506464883
chl,1976,3.4834568056
chl,1977,3.8053730762
chl,1978,2.3011405483
chl,1979,1.8536582617
chl,1980,1.8952374599
chl,1981,2.4885959497
chl,1982,3.5311795270
chl,1983,3.3436012240
chl,1984,3.1326574700
chl,1985,2.7536505258
chl,1986,2.3012598220
chl,1987,2.4033501312
chl,1988,2.4106840088
chl,1989,2.6231552459
chl,1990,1.8217950321
chl,1991,1.7793214992
chl,1992,1.6994695365
chl,1993,1.7926617307
chl,1994,1.4466092864
chl,1995,1.7693571718
chl,1996,1.9406002599
chl,1997,2.0531931760
chl,1998,2.3661305637
chl,1999,2.6205856898
chl,2000,2.6809976204
chl,2001,4.3486852776
chl,2002,3.9897977567
chl,2003,3.8306400095
chl,2004,4.7143292349
chl,2005,5.3924322025
chl,2006,5.9227743010
chl,2007,8.2210012521
chl,2008,6.0139768784
chl,2009,4.8719210737
chl,2010,5.2427296877
chl,2011,4.5088627658
chl,2012,4.9796264716
chl,2013,5.5394412881
chl,2014,5.3143472568
chl,2015,5.2941919879
chl,2016,5.1209267244
chl,2017,5.5809587135
chn,1980,6.9002760579
chn,1981,7.7654389386
chn,1982,5.0419553304
chn,1983,5.2410374683
chn,1984,6.0389632760
chn,1985,9.8224312344
chn,1986,11.2086605815
chn,1987,7.9462390703
chn,1988,8.3183781754
chn,1989,10.0045067183
chn,1990,8.1426912772
chn,1991,6.7273439130
chn,1992,15.3667492075
chn,1993,16.2653195193
chn,1994,9.4217466635
chn,1995,9.0599119328
chn,1996,8.1916585811
chn,1997,7.5672109722
chn,1998,8.3420209857
chn,1999,9.0584481138
chn,2000,9.5617103305
chn,2001,8.5873063744
chn,2002,7.1808909382
chn,2003,6.1253994732
chn,2004,4.7018068280
chn,2005,4.1541135150
chn,2006,4.0105799954
chn,2007,3.4294735306
chn,2008,3.4781680804
chn,2009,3.6416672886
chn,2010,3.6843494130
chn,2011,4.0493949568
chn,2012,4.5557169245
chn,2013,4.6024692541
chn,2014,5.1268796813
chn,2015,6.5654248681
chn,2016,7.5310329721
chn,2017,7.6626674374
col,1960,4.8077127153
col,1961,7.1624556917
col,1962,13.6835798282
col,1963,11.8371701221
col,1964,11.6769539031
col,1965,12.4675504825
col,1966,13.8542544533
col,1967,14.3341107705
col,1968,6.8904906566
col,1969,6.3854231386
col,1970,7.3834902009
col,1971,7.6228928757
col,1972,5.3813332163
col,1973,3.9193311544
col,1974,5.6833782749
col,1975,5.2158654681
col,1976,3.2033580836
col,1977,2.5954495282
col,1978,2.2373786323
col,1979,1.4342341349
col,1980,1.4856900349
col,1981,1.8987779550
col,1982,2.1977259893
col,1983,3.6805053075
col,1984,6.9888012023
col,1985,4.9656820281
col,1987,2.8510053597
col,1988,2.4483428269
col,1990,2.3699987203
col,1991,1.7783059699
col,1992,1.9902296844
col,1993,2.3499683728
col,1994,3.2376404250
col,1995,3.6041652934
col,1996,3.2668256407
col,1997,3.6879283694
col,1998,3.7162358964
col,1999,3.6454762993
col,2000,2.8637661749
col,2001,2.7329926782
col,2002,2.4794384006
col,2003,2.3700607406
col,2004,2.4955083145
col,2005,3.0098446407
col,2006,3.3804067792
col,2007,3.3218272293
col,2008,3.6794201529
col,2009,3.4337862685
col,2010,3.8720780596
col,2011,4.1640140622
col,2012,4.2855274288
col,2013,4.0176089218
col,2014,3.7760065621
col,2015,3.1105998991
col,2016,2.9964603773
col,2017,3.2441047923
com,1982,1.7978797702
com,1983,2.0567533329
com,1984,4.4881238941
com,1985,1.5532959246
com,1986,1.4118765569
com,1987,1.1789340038
com,1988,1.7890636733
com,1989,1.5076084613
com,1990,1.9018942333
com,1991,1.9247336179
com,1992,2.3250119802
com,1993,1.5706863858
com,1994,1.0070760197
com,1995,1.0407191905
com,1996,0.9822103830
com,1997,1.0326033092
com,1998,0.9068764450
com,1999,1.0851149563
com,2000,0.9246862294
com,2001,0.9495556416
com,2002,0.8663215594
com,2003,0.8624095664
com,2004,0.8376043208
com,2005,1.0848078735
com,2006,1.1289218235
com,2007,1.0769556703
com,2008,1.3423529180
com,2009,1.0773113511
com,2010,1.2669620091
com,2011,1.3638473072
com,2012,1.1700837073
com,2013,1.3932429987
com,2014,1.5305138545
com,2015,1.2786683828
com,2016,1.7691301378
com,2017,1.4071986908
cod,1967,4.9115701684
cod,1968,2.1602640260
cod,1969,1.7011806987
cod,1970,2.1958674430
cod,1971,2.9143146241
cod,1972,2.5006444517
cod,1973,2.2241655467
cod,1974,4.7002763924
cod,1975,12.9971711393
cod,1976,11.2222183957
cod,1977,7.9779602665
cod,1978,11.4092459722
cod,1979,3.3719025782
cod,1980,2.9947466067
cod,1981,3.7576288082
cod,1982,6.5077979034
cod,1983,29.5659784869
cod,1984,1.8502927890
cod,1985,1.4803797961
cod,1986,1.4473417362
cod,1987,1.6139265246
cod,1988,2.5196104082
cod,1989,2.7283941945
cod,1990,4.6236530574
cod,1991,7.1599582489
cod,1992,7.8291923971
cod,1993,59.9525132496
cod,1994,3.7206672544
cod,1995,2.4163038292
cod,2000,7.9199922677
cod,2001,2.5762353939
cod,2002,3.4473985297
cod,2003,2.8897439018
cod,2004,2.2068134373
cod,2005,4.1313417576
cod,2006,5.5574385060
cod,2007,6.4851622890
cod,2008,21.5939116161
cod,2009,1.7491510510
cod,2010,1.6786466298
cod,2011,2.0603518438
cod,2012,1.9297453157
cod,2013,2.2291649801
cod,2014,2.7385350547
cod,2015,3.8326233242
cod,2016,7.3448812096
cod,2017,6.9285571552
cog,1965,5.0142905120
cog,1966,5.5035129313
cog,1967,15.1876654625
cog,1968,6.2095022006
cog,1969,7.9987125189
cog,1970,5.7000116189
cog,1971,5.1117849214
cog,1972,6.2130860222
cog,1973,10.6093688888
cog,1974,4.4564429737
cog,1975,9.8999430779
cog,1976,11.6759399647
cog,1977,9.7896942890
cog,1978,14.4860200806
cog,1979,4.4127416509
cog,1980,3.1490803950
cog,1981,2.6667896068
cog,1982,8.4304713887
cog,1983,25.8260906238
cog,1984,37.5385776831
cog,1985,43.8370003351
cog,1986,34.2196330704
cog,1987,53.1464636621
cog,1988,48.5220095992
cog,1989,40.9743023356
cog,1990,58.8496022369
cog,1991,63.3842760782
cog,1992,82.8503825504
cog,1993,55.1805899761
cog,1994,5.2514080693
cog,1995,5.0139604773
cog,1996,3.7856665232
cog,1997,5.4722593540
cog,1998,73.7482590072
cog,1999,8.0428597534
cog,2000,2.0861604497
cog,2001,4.4819194530
cog,2002,10.7867315164
cog,2003,11.4008881319
cog,2004,4.7733459036
cog,2005,1.0841496740
cog,2006,0.6419421191
cog,2007,0.6909254687
cog,2008,0.5531451123
cog,2009,0.5612111830
cog,2010,0.6043145284
cog,2011,0.6902756936
cog,2012,0.7771661304
cog,2013,0.8586978778
cog,2014,1.0383537826
cog,2015,1.6994042391
cog,2016,4.4944304761
cog,2017,7.6129391303
cri,1960,7.4075344327
cri,1961,14.5877089317
cri,1962,7.3676109243
cri,1963,6.5676415480
cri,1964,5.9221532174
cri,1965,5.9502762249
cri,1966,7.1179460583
cri,1967,8.9418277291
cri,1968,7.7035376085
cri,1969,6.1895444811
cri,1970,11.7697056554
cri,1971,9.1804236775
cri,1972,7.3392485953
cri,1973,7.2013106697
cri,1974,8.1628939144
cri,1975,10.0104061175
cri,1976,7.4349451714
cri,1977,4.9908046332
cri,1978,6.1000251208
cri,1979,10.6933943479
cri,1980,10.2957111668
cri,1981,10.4480406709
cri,1982,4.4290102214
cri,1983,4.0182116478
cri,1984,3.6523412278
cri,1985,2.8885741201
cri,1986,3.0173137369
cri,1987,3.3069305914
cri,1988,2.9380292941
cri,1989,2.9049796087
cri,1990,4.6597782151
cri,1991,2.6257316533
cri,1992,2.6774612024
cri,1993,2.9000736559
cri,1994,3.6664961583
cri,1995,2.8699806763
cri,1996,3.8783192437
cri,1997,1.4973410872
cri,1998,1.9331135682
cri,1999,1.6494772916
cri,2000,2.1017502200
cri,2001,4.9650031505
cri,2002,4.7932472098
cri,2003,4.4040965273
cri,2004,4.7117292290
cri,2005,4.5817611067
cri,2006,3.9011753949
cri,2007,3.5227623183
cri,2008,4.5875518294
cri,2009,4.2996239218
cri,2010,4.1580820274
cri,2011,4.4355835806
cri,2012,3.4007073157
cri,2013,3.5085693273
cri,2014,3.7837345524
cri,2015,3.6488263888
cri,2016,3.8177095471
cri,2017,3.9071607380
hrv,1993,4.5410403624
hrv,1994,2.0739573721
hrv,1995,2.4748479762
hrv,1996,2.9124853974
hrv,1997,3.2406835335
hrv,1998,3.1966609388
hrv,1999,2.6134360073
hrv,2000,2.4879720443
hrv,2001,2.7036925657
hrv,2002,2.5071582277
hrv,2003,2.3470339777
hrv,2004,2.6662226784
hrv,2005,2.9754110939
hrv,2006,2.7415201064
hrv,2007,2.9648002881
hrv,2008,3.5508358754
hrv,2009,2.8697362266
hrv,2010,3.2704200505
hrv,2011,3.3354721973
hrv,2012,2.6659788358
hrv,2013,2.2448732496
hrv,2014,2.5892519756
hrv,2015,2.3404271531
hrv,2016,2.5935918173
hrv,2017,2.0943534527
cze,1993,5.2556670044
cze,1994,4.1978128410
cze,1995,2.7994245937
cze,1996,3.2534602775
cze,1997,3.6930166443
cze,1998,2.9795879683
cze,1999,2.7868391887
cze,2000,2.8501227329
cze,2001,2.9215190419
cze,2002,1.8411546027
cze,2003,2.0026933317
cze,2004,2.2358999030
cze,2005,2.5629758007
cze,2006,2.8836512128
cze,2007,3.3597174895
cze,2008,4.2773289722
cze,2009,3.4155617013
cze,2010,3.4017244068
cze,2011,3.9784132938
cze,2012,3.3819772407
cze,2013,2.8580993803
cze,2014,2.9444169824
cze,2015,2.2664732367
cze,2016,1.8281513017
cze,2017,1.2219470405
dnk,1960,10.4403964966
dnk,1961,11.6284905883
dnk,1962,14.0157236185
dnk,1963,8.5645010853
dnk,1964,6.8815551323
dnk,1965,8.2997235703
dnk,1966,9.2085380318
dnk,1967,11.1693667546
dnk,1968,13.2733555654
dnk,1969,15.4876106279
dnk,1970,14.8611082761
dnk,1971,10.8913773861
dnk,1972,10.6895491132
dnk,1973,8.6899726702
dnk,1974,11.3477637629
dnk,1975,17.2852629367
dnk,1976,17.8709970132
dnk,1977,11.2012884871
dnk,1978,6.9179249360
dnk,1979,7.0138895641
dnk,1980,6.8568663940
dnk,1981,8.1812515083
dnk,1982,8.2465534323
dnk,1983,6.8129784793
dnk,1984,8.5192621845
dnk,1985,5.8046690170
dnk,1986,8.8525275879
dnk,1987,5.7551248352
dnk,1988,5.8592500682
dnk,1989,8.8609316585
dnk,1990,7.0059640647
dnk,1991,9.8974624630
dnk,1992,7.1730413241
dnk,1993,8.4723522107
dnk,1994,8.7904219221
dnk,1995,8.8061327319
dnk,1996,7.2665588916
dnk,1997,5.1264537718
dnk,1998,6.4480042088
dnk,1999,4.2551926766
dnk,2000,5.0831952738
dnk,2001,4.5333518003
dnk,2002,3.1815710829
dnk,2003,2.7209270924
dnk,2004,2.9181115326
dnk,2005,3.9230316899
dnk,2006,4.8279211946
dnk,2007,5.5970345836
dnk,2008,5.1849015645
dnk,2009,2.8472911370
dnk,2010,2.9319956322
dnk,2011,2.6019264509
dnk,2012,2.3308528325
dnk,2013,2.2037170822
dnk,2014,2.9596167409
dnk,2015,3.1385430159
dnk,2016,2.9547007720
dnk,2017,2.7035105257
dji,1984,4.7833035794
dji,1985,4.9956417444
dji,1986,5.2830168435
dji,1987,4.5773023319
dji,1988,4.8483586637
dji,1989,5.4032909052
dji,1990,3.5347416136
dji,1991,3.4438788248
dji,1992,3.9108044647
dji,1993,4.3828231743
dji,1994,4.6258607694
dji,1995,4.9782612415
dji,1996,4.3211199834
dji,1997,4.7691265112
dji,1998,4.5809509650
dji,1999,4.1457095175
dji,2000,4.3657011739
dji,2001,4.5272111795
dji,2002,4.9958027277
dji,2003,4.3304885671
dji,2004,5.2565707269
dji,2005,6.1597516833
dji,2006,5.1001463143
dji,2007,5.0263418284
dji,2008,4.5814247043
dji,2009,3.8902193085
dji,2010,4.2392167016
dji,2011,4.1309095727
dji,2012,4.6660155380
dji,2013,2.9192756294
dji,2014,3.3602221143
dji,2015,4.3096478056
dji,2016,4.1977947316
dji,2017,3.7495321774
dma,1979,2.9222774514
dma,1980,5.7962949456
dma,1981,9.8483448003
dma,1982,8.2320865777
dma,1983,26.4754853245
dma,1984,8.6485799856
dma,1985,14.5158485819
dma,1986,5.6857304546
dma,1987,3.8358048962
dma,1988,5.5301986488
dma,1989,7.2602098373
dma,1990,6.9689780541
dma,1991,6.4868665329
dma,1992,6.4394903157
dma,1993,6.5261263488
dma,1994,8.8579670288
dma,1995,7.4486063464
dma,1996,7.6547276260
dma,1997,7.6910003217
dma,1998,6.8520454204
dma,1999,6.5241544631
dma,2000,6.7884466035
dma,2001,6.7213938288
dma,2002,5.0486408577
dma,2003,5.2165785179
dma,2004,6.2693270810
dma,2005,5.6908512767
dma,2006,4.9351052048
dma,2007,5.6636772615
dma,2008,6.5634361885
dma,2009,5.2805598323
dma,2010,5.3745593487
dma,2011,5.1752851950
dma,2012,4.9414180455
dma,2013,5.5311318948
dma,2014,4.9820525266
dma,2015,4.1450517234
dma,2016,2.5020071823
dma,2017,3.0653363612
dom,1960,4.9705080622
dom,1961,14.0087998315
dom,1962,7.1008246086
dom,1963,3.7529594766
dom,1964,3.5586398174
dom,1965,3.8520025061
dom,1966,3.7922044343
dom,1967,4.9884047960
dom,1968,5.6265433633
dom,1969,5.9351398040
dom,1970,8.9389376201
dom,1971,6.4398932101
dom,1972,7.5630724196
dom,1973,6.3749172476
dom,1974,8.2334816514
dom,1975,8.2457204818
dom,1976,7.8748040835
dom,1977,6.3615297267
dom,1978,7.2806349184
dom,1979,4.9752900428
dom,1980,5.9165772181
dom,1981,6.5035342725
dom,1982,12.0419168025
dom,1983,11.9599066187
dom,1984,11.4919715198
dom,1985,3.3483896161
dom,1986,5.1962802419
dom,1987,9.1653644105
dom,1988,6.0704603959
dom,1989,11.6971176967
dom,1990,30.0011052501
dom,1991,4.1741703615
dom,1992,4.6639150192
dom,1993,4.3798233729
dom,1994,12.3025823203
dom,1995,9.7462406103
dom,1996,11.9188256602
dom,1997,12.2725192122
dom,1998,10.7538057169
dom,1999,8.8276122793
dom,2000,11.1603305329
dom,2001,8.5177379295
dom,2002,20.0015306695
dom,2003,38.1946343239
dom,2004,10.5220776858
dom,2005,6.6565616050
dom,2006,5.4224222657
dom,2007,4.7574855275
dom,2008,5.4376183569
dom,2009,4.4551709274
dom,2010,4.5175070304
dom,2011,4.6015712116
dom,2012,5.6856053372
dom,2013,4.5337546165
dom,2014,4.5974974154
dom,2015,4.6006492123
dom,2016,4.2381333623
dom,2017,4.0185810539
ecu,1960,4.3918457930
ecu,1961,3.8357521598
ecu,1962,3.5107337534
ecu,1963,3.0680015565
ecu,1964,3.5221089242
ecu,1965,4.0433712757
ecu,1966,3.6732622426
ecu,1967,3.7522371904
ecu,1968,5.1890548958
ecu,1969,5.6317585263
ecu,1970,4.2944471521
ecu,1971,6.2409130956
ecu,1972,3.2481016817
ecu,1973,2.4411328185
ecu,1974,2.3547585766
ecu,1975,3.2533788354
ecu,1976,2.6084985754
ecu,1977,2.4258773833
ecu,1978,2.4276130786
ecu,1979,2.3802554125
ecu,1980,2.3015806078
ecu,1981,4.0520671673
ecu,1982,6.1417798962
ecu,1983,3.0612985811
ecu,1984,3.9833605389
ecu,1985,2.9708604493
ecu,1986,2.5191806712
ecu,1987,2.7828969575
ecu,1988,2.6920484066
ecu,1989,1.9973822628
ecu,1990,2.1023764334
ecu,1991,2.0801589600
ecu,1992,2.3118913140
ecu,1993,2.2356377542
ecu,1994,2.3936995577
ecu,1995,2.8633969621
ecu,1996,2.8614416381
ecu,1997,2.8369418342
ecu,1998,3.0192881900
ecu,1999,1.3681179637
ecu,2000,3.2200946361
ecu,2001,4.6570899042
ecu,2002,6.7756505946
ecu,2003,6.8847731470
ecu,2004,6.9297785677
ecu,2005,5.5541652481
ecu,2006,6.6506870000
ecu,2007,4.4446821792
ecu,2008,4.3347154938
ecu,2009,5.4752935820
ecu,2010,9.2187050145
ecu,2011,9.5313607214
ecu,2012,13.2641610642
ecu,2013,8.6467601164
ecu,2014,10.9585995721
ecu,2015,16.5269363292
ecu,2016,11.4612164291
ecu,2017,17.6879835376
egy,1965,9.6030514833
egy,1966,11.9058920335
egy,1967,10.3395895486
egy,1968,11.7983780042
egy,1969,16.6626228342
egy,1970,16.0223777662
egy,1971,16.9435980595
egy,1972,15.5026508435
egy,1973,7.2874548376
egy,1974,5.8919321626
egy,1975,9.9553883005
egy,1976,10.7165064630
egy,1977,8.6509799612
egy,1978,7.5209834971
egy,1979,5.4467355018
egy,1980,5.8047739084
egy,1981,10.8929708327
egy,1982,12.1100984171
egy,1983,14.9498237266
egy,1984,18.7585017642
egy,1985,20.2332939544
egy,1986,19.5020284314
egy,1987,13.7945876432
egy,1988,13.6991374514
egy,1989,13.2615842251
egy,1990,10.2255000962
egy,1991,5.2904802218
egy,1992,3.0450899744
egy,1993,2.8848924313
egy,1994,3.0474710665
egy,1995,2.8034145003
egy,1996,2.9068435876
egy,1997,3.0432127021
egy,1998,3.4711142360
egy,1999,4.5411043687
egy,2000,5.5580530968
egy,2001,5.9145601497
egy,2002,5.4820024631
egy,2003,5.4897824595
egy,2004,4.9696101975
egy,2005,3.9858917383
egy,2006,4.0249332330
egy,2007,3.8966748430
egy,2008,4.1927200589
egy,2009,4.5032939113
egy,2010,4.7731503147
egy,2011,9.5975647881
egy,2012,12.4272705625
egy,2013,13.0210687258
egy,2014,15.4417921183
egy,2015,16.3603845971
egy,2016,13.8191760703
egy,2017,5.9679667843
slv,1960,3.2882979497
slv,1961,4.6353921767
slv,1962,4.6469186550
slv,1963,3.3736041180
slv,1964,3.1634747574
slv,1965,3.1039604155
slv,1966,3.3585548402
slv,1967,3.5638471601
slv,1968,3.1138856522
slv,1969,3.5185124896
slv,1970,3.7289988446
slv,1971,3.8919720170
slv,1972,3.3844572210
slv,1973,3.9981520064
slv,1974,2.6555215380
slv,1975,3.0900220398
slv,1976,2.8232160330
slv,1977,2.7271611762
slv,1978,2.3511554623
slv,1979,2.4290814350
slv,1980,2.6860837492
slv,1981,4.0936636062
slv,1982,3.5170306879
slv,1983,3.9574796537
slv,1984,5.0011278854
slv,1985,6.0192329981
slv,1986,3.5344765380
slv,1987,3.1957818287
slv,1988,4.1846610084
slv,1989,3.6985229692
slv,1990,2.3263554524
slv,1991,3.6338043714
slv,1992,3.2884211364
slv,1993,3.5287427422
slv,1994,4.3002104146
slv,1995,4.2476385349
slv,1996,4.0920025951
slv,1997,3.4778783343
slv,1998,3.1308642030
slv,1999,3.0444307131
slv,2000,3.1809094998
slv,2001,4.4384793959
slv,2002,4.5841544569
slv,2003,3.8444350622
slv,2004,4.0870417367
slv,2005,4.4375322055
slv,2006,4.6066190668
slv,2007,4.6272160680
slv,2008,3.9830779342
slv,2009,3.4490055200
slv,2010,3.7405783923
slv,2011,4.2243612819
slv,2012,3.3501868597
slv,2013,3.9607514381
slv,2014,4.0449912804
slv,2015,4.1670848057
slv,2016,3.6959324222
slv,2017,3.7235654437
gnq,1985,5.7626036306
gnq,1986,11.3662627446
gnq,1987,55.2062546335
gnq,1988,3.4176152379
gnq,1989,4.1403582388
gnq,1990,19.6706139164
gnq,1991,1.2485771887
gnq,1992,1.2248005524
gnq,1993,23.7981243286
gnq,1994,35.8120793712
gnq,1995,567.4621711933
gnq,1996,62.4753883756
gnq,1997,6.2662267239
gnq,1998,43.9939961133
gnq,1999,17.0271959184
gnq,2000,2.9244703476
gnq,2001,1.1827961042
gnq,2002,1.5369568360
gnq,2003,1.1012892228
gnq,2004,0.4051341371
gnq,2005,0.2497297417
gnq,2006,0.1947187913
gnq,2007,0.2377853703
gnq,2008,0.2886417242
gnq,2009,0.4846441224
gnq,2010,0.8549751886
gnq,2011,0.7424469887
gnq,2012,0.7522417153
gnq,2013,0.8031684771
gnq,2014,1.0833704713
gnq,2015,1.9456625923
gnq,2016,31.3938222645
gnq,2017,44.2361796670
eri,1995,12.4199749938
eri,1996,7.5364456366
eri,1997,3.0185103793
eri,1998,11.9849071790
eri,1999,17.0521997152
eri,2000,27.5944261366
eri,2001,22.2637296000
eri,2002,36.2907171582
eri,2003,51.4744333226
eri,2004,41.1505297824
eri,2005,50.8024061811
eri,2006,59.1901611662
eri,2007,49.0754030331
eri,2008,33.6738980242
eri,2009,25.0655887219
eri,2010,22.8465125318
eri,2011,26.0402135424
swz,1974,4.4404578381
swz,1975,1.8233460641
swz,1976,1.2082340434
swz,1977,1.0865440336
swz,1978,1.1597874751
swz,1979,1.2286661299
swz,1980,1.0814831231
swz,1981,1.6733420095
swz,1982,1.9524780029
swz,1983,1.9227199505
swz,1984,2.0196715876
swz,1985,1.5815098549
swz,1986,1.4788052352
swz,1987,1.4358840924
swz,1988,1.6022886148
swz,1989,1.3530067066
swz,1990,1.1511958025
swz,1991,1.6309262235
swz,1992,1.0648166442
swz,1993,1.2341889043
swz,1994,1.1207042566
swz,1995,1.1348394047
swz,1996,1.3075884753
swz,1997,1.2549831231
swz,1998,0.9707503810
swz,1999,0.9688927355
swz,2000,0.8512709234
swz,2001,0.9746737253
swz,2002,0.8881765462
swz,2003,1.4078162448
swz,2004,1.5131441541
swz,2005,2.2371880961
swz,2006,1.7205778008
swz,2007,0.9665345914
swz,2008,0.9792448972
swz,2009,0.9493006806
swz,2010,1.5030187522
swz,2011,2.0132366959
swz,2012,1.5876031700
swz,2013,1.5208245155
swz,2014,1.5525310526
swz,2015,1.8906435023
swz,2016,2.0127647997
swz,2017,2.3097793424
eth,1960,1.8637028388
eth,1961,1.8410088197
eth,1962,1.8043801311
eth,1963,1.8687142714
eth,1964,2.5163532886
eth,1965,2.2608426103
eth,1966,2.3556839187
eth,1967,2.9179421532
eth,1968,3.0886315111
eth,1969,3.3668249400
eth,1970,3.5666567520
eth,1971,3.7509108552
eth,1972,3.3075347524
eth,1973,2.4005999317
eth,1974,1.7409790408
eth,1975,1.9061776387
eth,1976,2.0426071366
eth,1977,3.0634374498
eth,1978,4.1333090182
eth,1979,3.1905870179
eth,1980,4.0456279530
eth,1981,3.1831136656
eth,1982,4.6846998778
eth,1983,7.2324212708
eth,1984,15.0019365519
eth,1985,8.8348294993
eth,1986,6.4089865056
eth,1987,10.0460342176
eth,1988,16.6570152298
eth,1989,23.4635144946
eth,1990,62.7064347210
eth,1991,37.6940917681
eth,1992,12.6432203899
eth,1993,4.8741092028
eth,1994,3.7732910634
eth,1995,2.7429047676
eth,1996,2.8608798295
eth,1997,4.7767510828
eth,1998,4.3867768486
eth,1999,5.0037165958
eth,2000,7.8627417191
eth,2001,6.2442557290
eth,2002,3.5793120814
eth,2003,4.0499120944
eth,2004,3.0697845918
eth,2005,5.2070539737
eth,2006,7.4844376927
eth,2007,6.0722217241
eth,2008,10.5615450295
fji,1975,1.5560465782
fji,1976,1.8485842775
fji,1977,1.6861188830
fji,1978,2.1251954999
fji,1979,2.4983299106
fji,1980,2.3405999435
fji,1981,2.9434535344
fji,1982,3.0770474466
fji,1983,3.5161945478
fji,1984,3.6491769292
fji,1985,3.1356137237
fji,1986,2.8730932696
fji,1987,3.6091574974
fji,1988,2.1440298065
fji,1989,2.4786630221
fji,1990,2.5327064079
