country,year,dt_ntr_prop_cd
bih,2013,1343000.0000000000
bih,2014,14577000.0000000000
bwa,1970,243000.0000000000
bwa,1971,-92000.0000000000
bwa,1972,-84000.0000000000
bwa,1973,-135000.0000000000
bwa,1974,-119000.0000000000
bwa,1975,-150000.0000000000
bwa,1976,-53000.0000000000
bwa,1977,-17000.0000000000
bwa,1978,700000.0000000000
bwa,1979,1621000.0000000000
bwa,1980,2497000.0000000000
bwa,1981,2854000.0000000000
bwa,1982,1932000.0000000000
bwa,1983,2380000.0000000000
bwa,1984,14498000.0000000000
bwa,1985,448000.0000000000
bwa,1986,2799000.0000000000
bwa,1987,119000.0000000000
bwa,1988,-4487000.0000000000
bwa,1989,-6842000.0000000000
bwa,1990,-21271000.0000000000
bwa,1991,-4644000.0000000000
bwa,1992,-4450000.0000000000
bwa,1993,-1721000.0000000000
bwa,1994,-2722000.0000000000
bwa,1995,-2545000.0000000000
bwa,1996,-9559000.0000000000
bwa,1997,-1417000.0000000000
bwa,1998,-461000.0000000000
bwa,1999,-1595000.0000000000
bwa,2000,-1209000.0000000000
bwa,2001,-1098000.0000000000
bwa,2002,-927000.0000000000
bwa,2003,-871000.0000000000
bwa,2004,-865000.0000000000
bwa,2005,-920000.0000000000
bwa,2006,-972000.0000000000
bwa,2007,-907000.0000000000
bwa,2008,-1355000.0000000000
bwa,2009,-528000.0000000000
bwa,2010,-515000.0000000000
bwa,2011,-263000.0000000000
bwa,2012,-754000.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bra,1970,211707000.0000000000
bra,1971,134033000.0000000000
bra,1972,562574000.0000000000
bra,1973,218246000.0000000000
bra,1974,316175000.0000000000
bra,1975,15844000.0000000000
bra,1976,591465000.0000000000
bra,1977,580984000.0000000000
bra,1978,318965000.0000000000
bra,1979,225172000.0000000000
bra,1980,286543000.0000000000
bra,1981,-536597000.0000000000
bra,1982,654893000.0000000000
bra,1983,109935000.0000000000
bra,1984,46656000.0000000000
bra,1985,432100000.0000000000
bra,1986,157368000.0000000000
bra,1987,185214000.0000000000
bra,1988,-115236000.0000000000
bra,1989,305580000.0000000000
bra,1990,110547000.0000000000
bra,1991,-557668000.0000000000
bra,1992,-673191000.0000000000
bra,1993,-651485000.0000000000
bra,1994,-603251000.0000000000
bra,1995,-993566000.0000000000
bra,1996,-742920000.0000000000
bra,1997,-267262000.0000000000
bra,1998,-932439000.0000000000
bra,1999,-329836000.0000000000
bra,2000,-253494000.0000000000
bra,2001,-205381000.0000000000
bra,2002,-721986000.0000000000
bra,2003,-489536000.0000000000
bra,2004,-11951000.0000000000
bra,2005,-23128000.0000000000
bra,2006,-30223000.0000000000
bra,2007,-63680000.0000000000
bra,2008,-91000000.0000000000
bra,2009,-45349000.0000000000
bra,2010,26872000.0000000000
bra,2011,-12197000.0000000000
bra,2012,10175081000.0000000000
bra,2013,-153150000.0000000000
bra,2014,4263742000.0000000000
bgr,1981,100389000.0000000000
bgr,1982,48428000.0000000000
bgr,1983,120512000.0000000000
bgr,1984,209206000.0000000000
bgr,1985,110363000.0000000000
bgr,1986,206208000.0000000000
bgr,1987,99559000.0000000000
bgr,1988,-169392000.0000000000
bgr,1989,-620227000.0000000000
bgr,1990,-607594000.0000000000
bgr,1991,-70458000.0000000000
bgr,1992,-14051000.0000000000
bgr,1993,-16483000.0000000000
bgr,1994,0.0000000000
bgr,1995,-7357000.0000000000
bgr,1996,-12288000.0000000000
bgr,1997,1160000.0000000000
bgr,1998,-2345000.0000000000
bgr,1999,66328000.0000000000
bgr,2000,-1337000.0000000000
bgr,2001,-1153000.0000000000
bgr,2002,-3851000.0000000000
bgr,2003,-3723000.0000000000
bgr,2004,-3332000.0000000000
bgr,2005,0.0000000000
bgr,2006,1337000.0000000000
bgr,2007,-118000.0000000000
bgr,2008,-231000.0000000000
bgr,2009,-210000.0000000000
bgr,2010,-194000.0000000000
bgr,2011,-195000.0000000000
bgr,2012,-172000.0000000000
bgr,2013,-174000.0000000000
bgr,2014,-164000.0000000000
bfa,1970,-284000.0000000000
bfa,1971,1031000.0000000000
bfa,1972,-120000.0000000000
bfa,1973,-284000.0000000000
bfa,1974,-400000.0000000000
bfa,1975,1009000.0000000000
bfa,1976,1455000.0000000000
bfa,1977,498000.0000000000
bfa,1978,-1333000.0000000000
bfa,1979,11982000.0000000000
bfa,1980,1613000.0000000000
bfa,1981,-141000.0000000000
bfa,1982,17977000.0000000000
bfa,1983,12818000.0000000000
bfa,1984,-4090000.0000000000
bfa,1985,-10528000.0000000000
bfa,1986,-7893000.0000000000
bfa,1987,-4076000.0000000000
bfa,1988,-1631000.0000000000
bfa,1989,2764000.0000000000
bfa,1990,-450000.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,-3000.0000000000
bfa,1994,-5000.0000000000
bfa,1995,-5000.0000000000
bfa,1996,-5000.0000000000
bfa,1997,-5000.0000000000
bfa,1998,-5000.0000000000
bfa,1999,-5000.0000000000
bfa,2000,-4000.0000000000
bfa,2001,-3000.0000000000
bfa,2002,-3000.0000000000
bfa,2003,-4000.0000000000
bfa,2004,-4000.0000000000
bfa,2005,-4000.0000000000
bfa,2006,11355000.0000000000
bfa,2007,11063000.0000000000
bfa,2008,-2765000.0000000000
bfa,2009,-485000.0000000000
bfa,2010,-2427000.0000000000
bfa,2011,-2524000.0000000000
bfa,2012,-2331000.0000000000
bfa,2013,-2560000.0000000000
bfa,2014,-2421000.0000000000
bdi,1970,26000.0000000000
bdi,1971,-47000.0000000000
bdi,1972,-466000.0000000000
bdi,1973,-322000.0000000000
bdi,1974,20000.0000000000
bdi,1975,1355000.0000000000
bdi,1976,538000.0000000000
bdi,1977,152000.0000000000
bdi,1978,368000.0000000000
bdi,1979,-56000.0000000000
bdi,1980,-1756000.0000000000
bdi,1981,-1615000.0000000000
bdi,1982,440000.0000000000
bdi,1983,3444000.0000000000
bdi,1984,-760000.0000000000
bdi,1985,-345000.0000000000
bdi,1986,-455000.0000000000
bdi,1987,-2906000.0000000000
bdi,1988,3988000.0000000000
bdi,1989,-1514000.0000000000
bdi,1990,-1305000.0000000000
bdi,1991,-1768000.0000000000
bdi,1992,-2278000.0000000000
bdi,1993,-1351000.0000000000
bdi,1994,-844000.0000000000
bdi,1995,-951000.0000000000
bdi,1996,-712000.0000000000
bdi,1997,-38000.0000000000
bdi,1998,488000.0000000000
bdi,1999,-69000.0000000000
bdi,2000,3048000.0000000000
bdi,2001,1791000.0000000000
bdi,2002,-1974000.0000000000
bdi,2003,7591000.0000000000
bdi,2004,-4502000.0000000000
bdi,2005,-4590000.0000000000
bdi,2006,-1547000.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,1403000.0000000000
cpv,1985,891000.0000000000
cpv,1986,529000.0000000000
cpv,1987,-158000.0000000000
cpv,1988,-163000.0000000000
cpv,1989,-150000.0000000000
cpv,1990,-150000.0000000000
cpv,1991,-339000.0000000000
cpv,1992,-177000.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,4245000.0000000000
cpv,1996,5022000.0000000000
cpv,1997,-893000.0000000000
cpv,1998,-2787000.0000000000
cpv,1999,-870000.0000000000
cpv,2000,-2731000.0000000000
cpv,2001,7992000.0000000000
cpv,2002,-1305000.0000000000
cpv,2003,-2896000.0000000000
cpv,2004,-1745000.0000000000
cpv,2005,3919000.0000000000
cpv,2006,-6320000.0000000000
cpv,2007,-3789000.0000000000
cpv,2008,-3857000.0000000000
cpv,2009,-3668000.0000000000
cpv,2010,46213000.0000000000
cpv,2011,12663000.0000000000
cpv,2012,15339000.0000000000
cpv,2013,9341000.0000000000
cpv,2014,4776000.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,12796000.0000000000
khm,1996,-3200000.0000000000
khm,1997,-3198000.0000000000
khm,1998,-3200000.0000000000
khm,1999,-3198000.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
cmr,1970,141000.0000000000
cmr,1971,210000.0000000000
cmr,1972,16536000.0000000000
cmr,1973,-7892000.0000000000
cmr,1974,-6686000.0000000000
cmr,1975,59556000.0000000000
cmr,1976,62133000.0000000000
cmr,1977,123190000.0000000000
cmr,1978,31183000.0000000000
cmr,1979,117529000.0000000000
cmr,1980,125231000.0000000000
cmr,1981,-5869000.0000000000
cmr,1982,-64164000.0000000000
cmr,1983,229000.0000000000
cmr,1984,-34059000.0000000000
cmr,1985,-45132000.0000000000
cmr,1986,108478000.0000000000
cmr,1987,-68274000.0000000000
cmr,1988,191736000.0000000000
cmr,1989,163481000.0000000000
cmr,1990,64218000.0000000000
cmr,1991,47345000.0000000000
cmr,1992,-323000.0000000000
cmr,1993,2195000.0000000000
cmr,1994,-1833000.0000000000
cmr,1995,-16202000.0000000000
cmr,1996,-8171000.0000000000
cmr,1997,-9706000.0000000000
cmr,1998,-37099000.0000000000
cmr,1999,-1851000.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,-192000.0000000000
cmr,2003,-2521000.0000000000
cmr,2004,-382000.0000000000
cmr,2005,-509000.0000000000
cmr,2006,0.0000000000
cmr,2007,-2824000.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,145584000.0000000000
cmr,2014,184179000.0000000000
caf,1970,-1554000.0000000000
caf,1971,-471000.0000000000
caf,1972,7157000.0000000000
caf,1973,13540000.0000000000
caf,1974,3622000.0000000000
caf,1975,-1948000.0000000000
caf,1976,-596000.0000000000
caf,1977,8967000.0000000000
caf,1978,-1174000.0000000000
caf,1979,-318000.0000000000
caf,1980,-929000.0000000000
caf,1981,-1860000.0000000000
caf,1982,-315000.0000000000
caf,1983,1476000.0000000000
caf,1984,-1155000.0000000000
caf,1985,-1489000.0000000000
caf,1986,-451000.0000000000
caf,1987,-654000.0000000000
caf,1988,342000.0000000000
caf,1989,-1673000.0000000000
caf,1990,-1366000.0000000000
caf,1991,-862000.0000000000
caf,1992,-596000.0000000000
caf,1993,0.0000000000
caf,1994,-352000.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,-445000.0000000000
caf,2000,-27000.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,-76000.0000000000
caf,2012,-70000.0000000000
caf,2013,-1227000.0000000000
caf,2014,-2180000.0000000000
tcd,1970,1884000.0000000000
tcd,1971,9188000.0000000000
tcd,1972,-2019000.0000000000
tcd,1973,-248000.0000000000
tcd,1974,8137000.0000000000
tcd,1975,-1237000.0000000000
tcd,1976,1253000.0000000000
tcd,1977,6157000.0000000000
tcd,1978,14169000.0000000000
tcd,1979,8269000.0000000000
tcd,1980,0.0000000000
tcd,1981,5744000.0000000000
tcd,1982,2081000.0000000000
tcd,1983,2137000.0000000000
tcd,1984,-2740000.0000000000
tcd,1985,-6069000.0000000000
tcd,1986,0.0000000000
tcd,1987,2882000.0000000000
tcd,1988,679000.0000000000
tcd,1989,-749000.0000000000
tcd,1990,-760000.0000000000
tcd,1991,-606000.0000000000
tcd,1992,-480000.0000000000
tcd,1993,-1327000.0000000000
tcd,1994,-386000.0000000000
tcd,1995,-49000.0000000000
tcd,1996,-171000.0000000000
tcd,1997,-313000.0000000000
tcd,1998,0.0000000000
tcd,1999,-1484000.0000000000
tcd,2000,-783000.0000000000
tcd,2001,-607000.0000000000
tcd,2002,-978000.0000000000
tcd,2003,20000000.0000000000
tcd,2004,0.0000000000
tcd,2005,-1575000.0000000000
tcd,2006,-500000.0000000000
tcd,2007,-686000.0000000000
tcd,2008,0.0000000000
tcd,2009,-1000000.0000000000
tcd,2010,-2000000.0000000000
tcd,2011,-5655000.0000000000
tcd,2012,-1875000.0000000000
tcd,2013,597500000.0000000000
tcd,2014,-1892000.0000000000
chn,1981,-7166000.0000000000
chn,1982,-302892000.0000000000
chn,1983,-109067000.0000000000
chn,1984,-449816000.0000000000
chn,1985,925189000.0000000000
chn,1986,679862000.0000000000
chn,1987,-114037000.0000000000
chn,1988,506653000.0000000000
chn,1989,1589304000.0000000000
chn,1990,1551448000.0000000000
chn,1991,964134000.0000000000
chn,1992,5019141000.0000000000
chn,1993,2482941000.0000000000
chn,1994,1947834000.0000000000
chn,1995,955342000.0000000000
chn,1996,3016744000.0000000000
chn,1997,2370757000.0000000000
chn,1998,-1052818000.0000000000
chn,1999,-964794000.0000000000
chn,2000,636800000.0000000000
chn,2001,-2938776000.0000000000
chn,2002,-3147524000.0000000000
chn,2003,-4106974000.0000000000
chn,2004,-1704301000.0000000000
chn,2005,-1847809000.0000000000
chn,2006,-1308639000.0000000000
chn,2007,-238225000.0000000000
chn,2008,-2058675000.0000000000
chn,2009,-470953000.0000000000
chn,2010,360693000.0000000000
chn,2011,-4370194000.0000000000
chn,2012,-2957733000.0000000000
chn,2013,5866780000.0000000000
chn,2014,-480127000.0000000000
col,1970,16250000.0000000000
col,1971,5931000.0000000000
col,1972,3106000.0000000000
col,1973,1843000.0000000000
col,1974,13430000.0000000000
col,1975,27347000.0000000000
col,1976,29812000.0000000000
col,1977,-16377000.0000000000
col,1978,-24211000.0000000000
col,1979,-16609000.0000000000
col,1980,21987000.0000000000
col,1981,13668000.0000000000
col,1982,36436000.0000000000
col,1983,73645000.0000000000
col,1984,179796000.0000000000
col,1985,72070000.0000000000
col,1986,-8747000.0000000000
col,1987,-53614000.0000000000
col,1988,-144912000.0000000000
col,1989,61278000.0000000000
col,1990,-133284000.0000000000
col,1991,-272136000.0000000000
col,1992,-179753000.0000000000
col,1993,-264264000.0000000000
col,1994,-202794000.0000000000
col,1995,-244006000.0000000000
col,1996,-198779000.0000000000
col,1997,-171383000.0000000000
col,1998,-196434000.0000000000
col,1999,779758000.0000000000
col,2000,-258381000.0000000000
col,2001,-192371000.0000000000
col,2002,-105735000.0000000000
col,2003,-88589000.0000000000
col,2004,-62152000.0000000000
col,2005,-92103000.0000000000
col,2006,-127602000.0000000000
col,2007,-207018000.0000000000
col,2008,-174029000.0000000000
col,2009,-175152000.0000000000
col,2010,-185672000.0000000000
col,2011,-184897000.0000000000
col,2012,-187593000.0000000000
col,2013,-162738000.0000000000
col,2014,-153169000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,381000.0000000000
com,1981,-96000.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
zar,1970,-3929000.0000000000
zar,1971,73939000.0000000000
zar,1972,78169000.0000000000
zar,1973,95662000.0000000000
zar,1974,159975000.0000000000
zar,1975,196977000.0000000000
zar,1976,256673000.0000000000
zar,1977,223789000.0000000000
zar,1978,220073000.0000000000
zar,1979,17934000.0000000000
zar,1980,26539000.0000000000
zar,1981,-6257000.0000000000
zar,1982,-14653000.0000000000
zar,1983,-82377000.0000000000
zar,1984,-83838000.0000000000
zar,1985,-71068000.0000000000
zar,1986,-67645000.0000000000
zar,1987,-33970000.0000000000
zar,1988,-18449000.0000000000
zar,1989,3142000.0000000000
zar,1990,-17035000.0000000000
zar,1991,-13811000.0000000000
zar,1992,-5263000.0000000000
zar,1993,0.0000000000
zar,1994,0.0000000000
zar,1995,0.0000000000
zar,1996,0.0000000000
zar,1997,0.0000000000
zar,1998,0.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,0.0000000000
zar,2003,27971000.0000000000
zar,2004,-4475000.0000000000
zar,2005,-3045000.0000000000
zar,2006,-7957000.0000000000
zar,2007,-6507000.0000000000
zar,2008,-10040000.0000000000
zar,2009,-22532000.0000000000
zar,2010,15476000.0000000000
zar,2011,-5268000.0000000000
zar,2012,12614000.0000000000
zar,2013,-10034000.0000000000
zar,2014,-7795000.0000000000
cog,1970,-1884000.0000000000
cog,1971,2685000.0000000000
cog,1972,5533000.0000000000
cog,1973,14963000.0000000000
cog,1974,35140000.0000000000
cog,1975,28991000.0000000000
cog,1976,1940000.0000000000
cog,1977,-5600000.0000000000
cog,1978,78937000.0000000000
cog,1979,-14961000.0000000000
cog,1980,112447000.0000000000
cog,1981,-46718000.0000000000
cog,1982,120546000.0000000000
cog,1983,78146000.0000000000
cog,1984,55024000.0000000000
cog,1985,19505000.0000000000
cog,1986,17030000.0000000000
cog,1987,24070000.0000000000
cog,1988,83314000.0000000000
cog,1989,-20754000.0000000000
cog,1990,-16881000.0000000000
cog,1991,-14589000.0000000000
cog,1992,-18995000.0000000000
cog,1993,80699000.0000000000
cog,1994,-52565000.0000000000
cog,1995,-10436000.0000000000
cog,1996,-44140000.0000000000
cog,1997,-22266000.0000000000
cog,1998,-3416000.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,1322000.0000000000
cog,2004,-250000.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,-1358000.0000000000
cog,2008,1452000.0000000000
cog,2009,-235000.0000000000
cog,2010,1470000.0000000000
cog,2011,-597000.0000000000
cog,2012,70537000.0000000000
cog,2013,-20279000.0000000000
cog,2014,56446000.0000000000
cri,1970,2182000.0000000000
cri,1971,3657000.0000000000
cri,1972,5658000.0000000000
cri,1973,-1173000.0000000000
cri,1974,-1785000.0000000000
cri,1975,1064000.0000000000
cri,1976,12198000.0000000000
cri,1977,342000.0000000000
cri,1978,9002000.0000000000
cri,1979,-18689000.0000000000
cri,1980,996000.0000000000
cri,1981,7252000.0000000000
cri,1982,1703000.0000000000
cri,1983,88676000.0000000000
cri,1984,23704000.0000000000
cri,1985,-7093000.0000000000
cri,1986,-2297000.0000000000
cri,1987,14146000.0000000000
cri,1988,-6532000.0000000000
cri,1989,-3393000.0000000000
cri,1990,-8732000.0000000000
cri,1991,-3387000.0000000000
cri,1992,-10688000.0000000000
cri,1993,-6200000.0000000000
cri,1994,-9492000.0000000000
cri,1995,-8948000.0000000000
cri,1996,-6041000.0000000000
cri,1997,-5792000.0000000000
cri,1998,-5310000.0000000000
cri,1999,-4007000.0000000000
cri,2000,-5966000.0000000000
cri,2001,-6294000.0000000000
cri,2002,-5662000.0000000000
cri,2003,-5589000.0000000000
cri,2004,-2507000.0000000000
cri,2005,-1825000.0000000000
cri,2006,-65000.0000000000
cri,2007,-1931000.0000000000
cri,2008,-4544000.0000000000
cri,2009,-3710000.0000000000
cri,2010,-1626000.0000000000
cri,2011,34191000.0000000000
cri,2012,-2314000.0000000000
cri,2013,-6113000.0000000000
cri,2014,-8824000.0000000000
civ,1970,3160000.0000000000
civ,1971,14000000.0000000000
civ,1972,5695000.0000000000
civ,1973,27937000.0000000000
civ,1974,29869000.0000000000
civ,1975,89889000.0000000000
civ,1976,98780000.0000000000
civ,1977,128793000.0000000000
civ,1978,169627000.0000000000
civ,1979,203987000.0000000000
civ,1980,291125000.0000000000
civ,1981,18108000.0000000000
civ,1982,-53702000.0000000000
civ,1983,-65043000.0000000000
civ,1984,-24417000.0000000000
civ,1985,-71732000.0000000000
civ,1986,-152764000.0000000000
civ,1987,-68857000.0000000000
civ,1988,-15366000.0000000000
civ,1989,-26819000.0000000000
civ,1990,-49056000.0000000000
civ,1991,-52937000.0000000000
civ,1992,-15110000.0000000000
civ,1993,-9645000.0000000000
civ,1994,-55377000.0000000000
civ,1995,-33450000.0000000000
civ,1996,1642000.0000000000
civ,1997,-3860000.0000000000
civ,1998,-377000.0000000000
civ,1999,-1594000.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,-911000.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,25891000.0000000000
civ,2011,24903000.0000000000
civ,2012,2121000.0000000000
civ,2013,4894000.0000000000
civ,2014,-10915000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,1213000.0000000000
dji,1984,-467000.0000000000
dji,1985,1044000.0000000000
dji,1986,-722000.0000000000
dji,1987,-762000.0000000000
dji,1988,-719000.0000000000
dji,1989,-407000.0000000000
dji,1990,-230000.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,16776000.0000000000
dji,2007,-1070000.0000000000
dji,2008,-4438000.0000000000
dji,2009,-5650000.0000000000
dji,2010,-2744000.0000000000
dji,2011,-1491000.0000000000
dji,2012,-1309000.0000000000
dji,2013,-1307000.0000000000
dji,2014,-1212000.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,11570000.0000000000
dma,2002,1441000.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,-6000.0000000000
dma,2010,-67000.0000000000
dma,2011,943000.0000000000
dma,2012,-64000.0000000000
dma,2013,-1021000.0000000000
dma,2014,-995000.0000000000
dom,1970,1069000.0000000000
dom,1971,-1065000.0000000000
dom,1972,15564000.0000000000
dom,1973,-1923000.0000000000
dom,1974,4029000.0000000000
dom,1975,6663000.0000000000
dom,1976,-3145000.0000000000
dom,1977,-5422000.0000000000
dom,1978,-5545000.0000000000
dom,1979,-6504000.0000000000
dom,1980,19653000.0000000000
dom,1981,16680000.0000000000
dom,1982,40511000.0000000000
dom,1983,16788000.0000000000
dom,1984,868000.0000000000
dom,1985,27808000.0000000000
dom,1986,7193000.0000000000
dom,1987,18499000.0000000000
dom,1988,53093000.0000000000
dom,1989,14501000.0000000000
dom,1990,916000.0000000000
dom,1991,-1215000.0000000000
dom,1992,-33428000.0000000000
dom,1993,-23462000.0000000000
dom,1994,-34658000.0000000000
dom,1995,-27209000.0000000000
dom,1996,-15092000.0000000000
dom,1997,-6097000.0000000000
dom,1998,6976000.0000000000
dom,1999,18590000.0000000000
dom,2000,39850000.0000000000
dom,2001,495000.0000000000
dom,2002,73758000.0000000000
dom,2003,358039000.0000000000
dom,2004,-75599000.0000000000
dom,2005,-97812000.0000000000
dom,2006,-344558000.0000000000
dom,2007,-41785000.0000000000
dom,2008,-40542000.0000000000
dom,2009,-18120000.0000000000
dom,2010,-6006000.0000000000
dom,2011,-15491000.0000000000
dom,2012,-21228000.0000000000
dom,2013,-18397000.0000000000
dom,2014,-10968000.0000000000
ecu,1970,14898000.0000000000
ecu,1971,5955000.0000000000
ecu,1972,8414000.0000000000
ecu,1973,-3943000.0000000000
ecu,1974,-19597000.0000000000
ecu,1975,-3863000.0000000000
ecu,1976,-10938000.0000000000
ecu,1977,4122000.0000000000
ecu,1978,18542000.0000000000
ecu,1979,39455000.0000000000
ecu,1980,89300000.0000000000
ecu,1981,63756000.0000000000
ecu,1982,7512000.0000000000
ecu,1983,49711000.0000000000
ecu,1984,30577000.0000000000
ecu,1985,40503000.0000000000
ecu,1986,-30360000.0000000000
ecu,1987,-54236000.0000000000
ecu,1988,-16882000.0000000000
ecu,1989,82366000.0000000000
ecu,1990,-18282000.0000000000
ecu,1991,-80957000.0000000000
ecu,1992,-158986000.0000000000
ecu,1993,-156249000.0000000000
ecu,1994,-109381000.0000000000
ecu,1995,-174314000.0000000000
ecu,1996,-14079000.0000000000
ecu,1997,-54906000.0000000000
ecu,1998,-77720000.0000000000
ecu,1999,-50130000.0000000000
ecu,2000,-43673000.0000000000
ecu,2001,-35532000.0000000000
ecu,2002,-18024000.0000000000
ecu,2003,-11785000.0000000000
ecu,2004,-10924000.0000000000
ecu,2005,-23644000.0000000000
ecu,2006,34149000.0000000000
ecu,2007,-29283000.0000000000
ecu,2008,-12615000.0000000000
ecu,2009,-11739000.0000000000
ecu,2010,-11498000.0000000000
ecu,2011,-11256000.0000000000
ecu,2012,-9690000.0000000000
ecu,2013,43075000.0000000000
ecu,2014,1031046000.0000000000
egy,1970,-36822000.0000000000
egy,1971,-8112000.0000000000
egy,1972,-14375000.0000000000
egy,1973,-62052000.0000000000
egy,1974,1488000.0000000000
egy,1975,51961000.0000000000
egy,1976,121124000.0000000000
egy,1977,42573000.0000000000
egy,1978,166714000.0000000000
egy,1979,308967000.0000000000
egy,1980,477692000.0000000000
egy,1981,552666000.0000000000
egy,1982,942880000.0000000000
egy,1983,837076000.0000000000
egy,1984,455944000.0000000000
egy,1985,127868000.0000000000
egy,1986,443638000.0000000000
egy,1987,401193000.0000000000
egy,1988,381060000.0000000000
egy,1989,127564000.0000000000
egy,1990,-260466000.0000000000
egy,1991,-350477000.0000000000
egy,1992,-239279000.0000000000
egy,1993,-235812000.0000000000
egy,1994,-169797000.0000000000
egy,1995,-255603000.0000000000
egy,1996,-198478000.0000000000
egy,1997,-157691000.0000000000
