country,year,ne_gdi_totl_kn
dnk,1971,176120362700.0000000000
dnk,1972,188574404000.0000000000
dnk,1973,205304300900.0000000000
dnk,1974,191499006100.0000000000
dnk,1975,160390607800.0000000000
dnk,1976,194888269400.0000000000
dnk,1977,192268039400.0000000000
dnk,1978,189420913500.0000000000
dnk,1979,197654345900.0000000000
dnk,1980,167989048700.0000000000
dnk,1981,140393256000.0000000000
dnk,1982,156678390500.0000000000
dnk,1983,162137809400.0000000000
dnk,1984,192099847000.0000000000
dnk,1985,213839790300.0000000000
dnk,1986,247732988500.0000000000
dnk,1987,239018307200.0000000000
dnk,1988,231480664700.0000000000
dnk,1989,239888982800.0000000000
dnk,1990,238601372000.0000000000
dnk,1991,229278132100.0000000000
dnk,1992,233653044500.0000000000
dnk,1993,215548465100.0000000000
dnk,1994,244648108800.0000000000
dnk,1995,280557942800.0000000000
dnk,1996,283515401600.0000000000
dnk,1997,324364187800.0000000000
dnk,1998,343432419500.0000000000
dnk,1999,326679002500.0000000000
dnk,2000,365044301400.0000000000
dnk,2001,359665301700.0000000000
dnk,2002,355342818800.0000000000
dnk,2003,352926003300.0000000000
dnk,2004,376785834100.0000000000
dnk,2005,397629669200.0000000000
dnk,2006,448390865800.0000000000
dnk,2007,460372493500.0000000000
dnk,2008,438289692100.0000000000
dnk,2009,345234818600.0000000000
dnk,2010,343207965500.0000000000
dnk,2011,361927597700.0000000000
dnk,2012,370233255600.0000000000
dnk,2013,382787138900.0000000000
dnk,2014,399207902500.0000000000
dnk,2015,420124846000.0000000000
dnk,2016,452058929200.0000000000
dnk,2017,463506033400.0000000000
dnk,2018,494402490000.0000000000
dji,2013,308961548300.0000000000
dji,2014,87623775900.0000000000
dji,2015,57488967400.0000000000
dji,2016,228856973200.0000000000
dji,2017,318634958800.0000000000
dji,2018,340630181900.0000000000
dom,1960,11678912313.2789993286
dom,1961,8662929251.7582588196
dom,1962,14964408432.2162990570
dom,1963,21253052862.6557006836
dom,1964,26296802770.1500015259
dom,1965,12371946831.0958995819
dom,1966,21845076242.1397018433
dom,1967,21630956500.5474014282
dom,1968,21716225874.9748992920
dom,1969,28601658634.2918014526
dom,1970,31931659996.7295989990
dom,1971,37410744812.1608963013
dom,1972,42078070099.1136016846
dom,1973,53387122015.6402969360
dom,1974,62450955626.5393981934
dom,1975,68734152475.2478942871
dom,1976,64751057887.3062973022
dom,1977,69488971321.3002929688
dom,1978,71355854986.9920959473
dom,1979,77206736243.1679992676
dom,1980,79793553501.1773986816
dom,1981,68987117198.3177032471
dom,1982,60557271022.4914016724
dom,1983,67302309015.8314971924
dom,1984,59509341066.5413970947
dom,1985,56625581173.8674011230
dom,1986,71622353692.2808990479
dom,1987,91460925904.3674926758
dom,1988,86483335052.2445983887
dom,1989,98349486889.9992980957
dom,1990,89927726312.1533966064
dom,1991,82473930000.0000000000
dom,1992,101849342400.0000000000
dom,1993,118495592200.0000000000
dom,1994,137620093100.0000000000
dom,1995,145319186000.0000000000
dom,1996,165826819100.0000000000
dom,1997,200587455700.0000000000
dom,1998,272150826400.0000000000
dom,1999,254342822300.0000000000
dom,2000,294035569600.0000000000
dom,2001,286411257700.0000000000
dom,2002,305289981100.0000000000
dom,2003,258646048600.0000000000
dom,2004,262611506500.0000000000
dom,2005,298860702500.0000000000
dom,2006,365296637400.0000000000
dom,2007,413481369176.0279541016
dom,2008,446512031370.9450073242
dom,2009,363350252925.8470458984
dom,2010,438345602384.4199829102
dom,2011,414473770822.8970336914
dom,2012,411885509632.3590087891
dom,2013,405587019109.8829956055
dom,2014,441695631491.1420288086
dom,2015,521387088246.2189941406
dom,2016,581872829422.2070312500
dom,2017,571215778170.3160400391
dom,2018,657824485498.8809814453
ecu,1960,3000840659.7379102707
ecu,1961,3099974767.2842302322
ecu,1962,2966791558.9697198868
ecu,1963,3058995318.5720701218
ecu,1964,3256359575.2372303009
ecu,1965,3334100000.0000000000
ecu,1966,3258896000.0000000000
ecu,1967,3727755000.0000000000
ecu,1968,3758060000.0000000000
ecu,1969,3890333000.0000000000
ecu,1970,4047689000.0000000000
ecu,1971,4772329000.0000000000
ecu,1972,4608169000.0000000000
ecu,1973,4408961000.0000000000
ecu,1974,4231000000.0000000000
ecu,1975,5694806000.0000000000
ecu,1976,5950707000.0000000000
ecu,1977,6493763000.0000000000
ecu,1978,7094611000.0000000000
ecu,1979,6851310000.0000000000
ecu,1980,7013312000.0000000000
ecu,1981,6918384000.0000000000
ecu,1982,6920120000.0000000000
ecu,1983,5856636000.0000000000
ecu,1984,5885574000.0000000000
ecu,1985,6347170000.0000000000
ecu,1986,6671703000.0000000000
ecu,1987,7046665000.0000000000
ecu,1988,6414745000.0000000000
ecu,1989,6519651000.0000000000
ecu,1990,6402157000.0000000000
ecu,1991,6479899000.0000000000
ecu,1992,6795969000.0000000000
ecu,1993,6195439000.0000000000
ecu,1994,6675169000.0000000000
ecu,1995,6496992000.0000000000
ecu,1996,6186222000.0000000000
ecu,1997,6882501000.0000000000
ecu,1998,7633680000.0000000000
ecu,1999,5332844000.0000000000
ecu,2000,5927117000.0000000000
ecu,2001,7923360000.0000000000
ecu,2002,9339760000.0000000000
ecu,2003,8351212000.0000000000
ecu,2004,8908403000.0000000000
ecu,2005,10308900000.0000000000
ecu,2006,11110132000.0000000000
ecu,2007,11581228000.0000000000
ecu,2008,14184931000.0000000000
ecu,2009,13147992000.0000000000
ecu,2010,14523246000.0000000000
ecu,2011,16197774000.0000000000
ecu,2012,16876505000.0000000000
ecu,2013,18475370000.0000000000
ecu,2014,19097527000.0000000000
ecu,2015,17342217000.0000000000
ecu,2016,15348918000.0000000000
ecu,2017,17150278000.0000000000
ecu,2018,17669965000.0000000000
egy,1960,18606901400.8785018921
egy,1961,20474998091.7229995728
egy,1962,23503454401.1096992493
egy,1963,26482533705.4520034790
egy,1964,30630202129.1772003174
egy,1965,28852629947.5806999207
egy,1966,28597515421.5182991028
egy,1967,24935387547.3958015442
egy,1968,22828635332.1702995300
egy,1969,20121129555.5718002319
egy,1970,18770987889.8030014038
egy,1971,17048473706.9739990234
egy,1972,15454445430.5564994812
egy,1973,17217111459.1390991211
egy,1974,24107168190.4550018311
egy,1975,39521669799.0867996216
egy,1976,37141987618.4184036255
egy,1977,43528951251.6960983276
egy,1978,61317721424.9196014404
egy,1979,77286565780.8406066895
egy,1980,75610579189.7872009277
egy,1981,91756985410.2127075195
egy,1982,110534946909.6439971924
egy,1983,117319048404.3290100098
egy,1984,136022085106.4680023193
egy,1985,144523465425.6230163574
egy,1986,146223741489.4530029297
egy,1987,139422637234.1300048828
egy,1988,150825232100.8619995117
egy,1989,140562896720.8030090332
egy,1990,143880015227.4890136719
egy,1991,114647908400.0000000000
egy,1992,110190530400.0000000000
egy,1993,104528566400.0000000000
egy,1994,115416958700.0000000000
egy,1995,129288770500.0000000000
egy,1996,140664962900.0000000000
egy,1997,155477531800.0000000000
egy,1998,179443240000.0000000000
egy,1999,209220632400.0000000000
egy,2000,226595770800.0000000000
egy,2001,221646109700.0000000000
egy,2002,233932637200.0000000000
egy,2003,218027619000.0000000000
egy,2004,231315226600.0000000000
egy,2005,256038808600.0000000000
egy,2006,291946722500.0000000000
egy,2007,362426569500.0000000000
egy,2008,418963908400.0000000000
egy,2009,380017552400.0000000000
egy,2010,409879632700.0000000000
egy,2011,402248334000.0000000000
egy,2012,427780077700.0000000000
egy,2013,391566432200.0000000000
egy,2014,398066720300.0000000000
egy,2015,430742168300.0000000000
egy,2016,478458085900.0000000000
egy,2017,530000000000.0000000000
egy,2018,613300000000.0000000000
slv,1990,1804375454.4479699135
slv,1991,2088252700.0000000000
slv,1992,2664538300.0000000000
slv,1993,2971748400.0000000000
slv,1994,3309235700.0000000000
slv,1995,3768675500.0000000000
slv,1996,2835541300.0000000000
slv,1997,2960779600.0000000000
slv,1998,3867713600.0000000000
slv,1999,3648498200.0000000000
slv,2000,3656312600.0000000000
slv,2001,3781673300.0000000000
slv,2002,3702542000.0000000000
slv,2003,4005075600.0000000000
slv,2004,3878204100.0000000000
slv,2005,4114008800.0000000000
slv,2006,4624968700.0000000000
slv,2007,4663355900.0000000000
slv,2008,4388217900.0000000000
slv,2009,3160833300.0000000000
slv,2010,3402118600.0000000000
slv,2011,3768143000.0000000000
slv,2012,3873263900.0000000000
slv,2013,4096842500.0000000000
slv,2014,3704700000.0000000000
slv,2015,4038493500.0000000000
slv,2016,4182328400.0000000000
slv,2017,4302175500.0000000000
slv,2018,4593642800.0000000000
gnq,2005,1077494438900.0000000000
gnq,2006,1397708000000.0000000000
gnq,2007,1768966000000.0000000000
gnq,2008,2338185000000.0000000000
gnq,2009,2378887000000.0000000000
gnq,2010,2406161000000.0000000000
gnq,2011,2509168000000.0000000000
gnq,2012,3422237000000.0000000000
gnq,2013,2329986442900.0000000000
gnq,2014,2106251467200.0000000000
gnq,2015,1283153000000.0000000000
gnq,2016,725213847200.0000000000
gnq,2017,573810000000.0000000000
gnq,2018,702313000000.0000000000
eri,1992,361181300.0000000000
eri,1993,598444400.0000000000
eri,1994,1005302000.0000000000
eri,1995,921562100.0000000000
eri,1996,1287607000.0000000000
eri,1997,1548131200.0000000000
eri,1998,1724915500.0000000000
eri,1999,1805060500.0000000000
eri,2000,1495519700.0000000000
eri,2001,2601850200.0000000000
eri,2002,2162670600.0000000000
eri,2003,2090255600.0000000000
eri,2004,1716685200.0000000000
eri,2005,1521796000.0000000000
eri,2006,912519600.0000000000
eri,2007,802019700.0000000000
eri,2008,756688500.0000000000
eri,2009,658121400.0000000000
eri,2010,707154800.0000000000
eri,2011,810203100.0000000000
est,1993,1218557200.0000000000
est,1994,1260779700.0000000000
est,1995,1339788300.0000000000
est,1996,1627330500.0000000000
est,1997,2139715600.0000000000
est,1998,2473868700.0000000000
est,1999,2095771100.0000000000
est,2000,2556548100.0000000000
est,2001,2926607200.0000000000
est,2002,3622774700.0000000000
est,2003,4272240700.0000000000
est,2004,4576495200.0000000000
est,2005,4898859400.0000000000
est,2006,6438852000.0000000000
est,2007,7182401800.0000000000
est,2008,5769393700.0000000000
est,2009,3327496700.0000000000
est,2010,3564646700.0000000000
est,2011,4580341900.0000000000
est,2012,5411884300.0000000000
est,2013,5228208100.0000000000
est,2014,5459940400.0000000000
est,2015,5158039300.0000000000
est,2016,5565334400.0000000000
est,2017,6166087300.0000000000
est,2018,6483940700.0000000000
swz,1980,3365074700.0000000000
swz,1981,4514627000.0000000000
swz,1982,4330051900.0000000000
swz,1983,7186821000.0000000000
swz,1984,6603070400.0000000000
swz,1985,4923063200.0000000000
swz,1986,4477731500.0000000000
swz,1987,7252735000.0000000000
swz,1988,8197152900.0000000000
swz,1989,8878504500.0000000000
swz,1990,8827321500.0000000000
swz,1991,9226269800.0000000000
swz,1992,10030723700.0000000000
swz,1993,9678425700.0000000000
swz,1994,9760556900.0000000000
swz,1995,9320271700.0000000000
swz,1996,8443586900.0000000000
swz,1997,8569742500.0000000000
swz,1998,8820275700.0000000000
swz,1999,6202018500.0000000000
swz,2000,5222585449.2187500000
swz,2001,5575122070.3125000000
swz,2002,5236241210.9375000000
swz,2003,4866694824.2187500000
swz,2004,5149478515.6250000000
swz,2005,5011787109.3750000000
swz,2006,4944507324.2187500000
swz,2007,4818979492.1875000000
swz,2008,4607030761.7187500000
swz,2009,4838011718.7500000000
swz,2010,4839008789.0625000000
swz,2011,4513835937.5000000000
swz,2012,4456391601.5625000000
swz,2013,4734276367.1875000000
swz,2014,4880995117.1875000000
swz,2015,5153158203.1250000000
swz,2016,5570155761.7187500000
swz,2017,5514964843.7500000000
swz,2018,7406566406.2500000000
eth,2011,210307177400.0000000000
eth,2012,308123628100.0000000000
eth,2013,337212768000.0000000000
eth,2014,419460402500.0000000000
eth,2015,529636987000.0000000000
eth,2016,585665000000.0000000000
eth,2017,655274280000.0000000000
eth,2018,682476408000.0000000000
fin,1970,22044439000.0000000000
fin,1971,22128747300.0000000000
fin,1972,21795832100.0000000000
fin,1973,23972165700.0000000000
fin,1974,27750128100.0000000000
fin,1975,27678545600.0000000000
fin,1976,23259611500.0000000000
fin,1977,22163279000.0000000000
fin,1978,20081227300.0000000000
fin,1979,24410550600.0000000000
fin,1980,27710749500.0000000000
fin,1981,26024198100.0000000000
fin,1982,27236986900.0000000000
fin,1983,27709657900.0000000000
fin,1984,27845018700.0000000000
fin,1985,28462875000.0000000000
fin,1986,28807826700.0000000000
fin,1987,30626464000.0000000000
fin,1988,34852121300.0000000000
fin,1989,39857194700.0000000000
fin,1990,37353020600.0000000000
fin,1991,28639717300.0000000000
fin,1992,25332111600.0000000000
fin,1993,22595422700.0000000000
fin,1994,25255698300.0000000000
fin,1995,28376637100.0000000000
fin,1996,29231374900.0000000000
fin,1997,33416642300.0000000000
fin,1998,37733995600.0000000000
fin,1999,37935945100.0000000000
fin,2000,42025150100.0000000000
fin,2001,41947645100.0000000000
fin,2002,41093999000.0000000000
fin,2003,42153961100.0000000000
fin,2004,44491117500.0000000000
fin,2005,48054162100.0000000000
fin,2006,47949366700.0000000000
fin,2007,52978455600.0000000000
fin,2008,52219780400.0000000000
fin,2009,41801368200.0000000000
fin,2010,45353496600.0000000000
fin,2011,50490655800.0000000000
fin,2012,48032329700.0000000000
fin,2013,45975719400.0000000000
fin,2014,45560904200.0000000000
fin,2015,45848000000.0000000000
fin,2016,49817126900.0000000000
fin,2017,52038571600.0000000000
fin,2018,55008867000.0000000000
fra,1960,109073679600.0000000000
fra,1961,113196595300.0000000000
fra,1962,123624440400.0000000000
fra,1963,132146400000.0000000000
fra,1964,149157303900.0000000000
fra,1965,153761443200.0000000000
fra,1966,167312739600.0000000000
fra,1967,177130301200.0000000000
fra,1968,187246001300.0000000000
fra,1969,208723980800.0000000000
fra,1970,219416949100.0000000000
fra,1971,225559803300.0000000000
fra,1972,237414311400.0000000000
fra,1973,258573142500.0000000000
fra,1974,266601873000.0000000000
fra,1975,227322622400.0000000000
fra,1976,248384408500.0000000000
fra,1977,251017632000.0000000000
fra,1978,252455300000.0000000000
fra,1979,266485819100.0000000000
fra,1980,274620598800.0000000000
fra,1981,253777914500.0000000000
fra,1982,262468952700.0000000000
fra,1983,246327452700.0000000000
fra,1984,245456047900.0000000000
fra,1985,251731963900.0000000000
fra,1986,269250103400.0000000000
fra,1987,282924457000.0000000000
fra,1988,310571302800.0000000000
fra,1989,336902537200.0000000000
fra,1990,351290222300.0000000000
fra,1991,340807351600.0000000000
fra,1992,331944233400.0000000000
fra,1993,299440130800.0000000000
fra,1994,320071717000.0000000000
fra,1995,332020268800.0000000000
fra,1996,321487374800.0000000000
fra,1997,329530111700.0000000000
fra,1998,363745009200.0000000000
fra,1999,389906164700.0000000000
fra,2000,423243654500.0000000000
fra,2001,426389116000.0000000000
fra,2002,418021227900.0000000000
fra,2003,419486909000.0000000000
fra,2004,447185778900.0000000000
fra,2005,459889681600.0000000000
fra,2006,477536881100.0000000000
fra,2007,506759459000.0000000000
fra,2008,506017114000.0000000000
fra,2009,437714378100.0000000000
fra,2010,452432216500.0000000000
fra,2011,484029898000.0000000000
fra,2012,471923272800.0000000000
fra,2013,473111825000.0000000000
fra,2014,488434944700.0000000000
fra,2015,499315000000.0000000000
fra,2016,503000712500.0000000000
fra,2017,529904212900.0000000000
fra,2018,538190062800.0000000000
gab,1960,284620244500.0000000000
gab,1961,356181885100.0000000000
gab,1962,359434685400.0000000000
gab,1963,297631445800.0000000000
gab,1964,265103426000.0000000000
gab,1965,258597813200.0000000000
gab,1966,367042057400.0000000000
gab,1967,256402585500.0000000000
gab,1968,265622541500.0000000000
gab,1969,291087181900.0000000000
gab,1970,324015596100.0000000000
gab,1971,370554421600.0000000000
gab,1972,442996932900.0000000000
gab,1973,510609943500.0000000000
gab,1974,1434800769800.0000000000
gab,1975,1774622004700.0000000000
gab,1976,2538992204700.0000000000
gab,1977,1983168628300.0000000000
gab,1978,754280208800.0000000000
gab,1979,931654600200.0000000000
gab,1980,956031696600.0000000000
gab,1981,1397493984100.0000000000
gab,1982,1302635983500.0000000000
gab,1983,1243022462900.0000000000
gab,1984,1307872306200.0000000000
gab,1985,1433544051700.0000000000
gab,1986,1198916513600.0000000000
gab,1987,562300509000.0000000000
gab,1988,1094592853100.0000000000
gab,1989,707507762800.0000000000
gab,1990,707507762800.0000000000
gab,1991,836615342200.0000000000
gab,1992,731284580500.0000000000
gab,1993,742730278300.0000000000
gab,1994,741799751600.0000000000
gab,1995,777459057800.0000000000
gab,1996,908905556500.0000000000
gab,1997,1177031244800.0000000000
gab,1998,1345309641300.0000000000
gab,1999,823857409800.0000000000
gab,2000,755721586000.0000000000
gab,2001,836812176000.0000000000
gab,2002,1028213000000.0000000000
gab,2003,849581000000.0000000000
gab,2004,855397000000.0000000000
gab,2005,883577106500.0000000000
gab,2006,957320120000.0000000000
gab,2007,1073285953700.0000000000
gab,2008,1150512628800.0000000000
gab,2009,1053675056300.0000000000
gab,2010,1362853646500.0000000000
gab,2011,1587804931800.0000000000
gab,2012,1935195721000.0000000000
gab,2013,1972865310900.0000000000
gab,2014,2238960783800.0000000000
gab,2015,1932739854400.0000000000
gab,2016,1917480218500.0000000000
gab,2017,1696097340600.0000000000
gab,2018,1833373538200.0000000000
gmb,2004,5130000000.0000000000
gmb,2005,4877000000.0000000000
gmb,2006,5775000000.0000000000
gmb,2007,4885000000.0000000000
gmb,2008,4169000000.0000000000
gmb,2009,5473000000.0000000000
gmb,2010,6095000000.0000000000
gmb,2011,5774000000.0000000000
gmb,2012,9737000000.0000000000
gmb,2013,7209000000.0000000000
gmb,2014,7169000000.0000000000
gmb,2015,6466000000.0000000000
gmb,2016,8138000000.0000000000
gmb,2017,9312000000.0000000000
gmb,2018,9834000000.0000000000
geo,2010,4478700000.0000000000
geo,2011,5677176414.2392902374
geo,2012,6830425091.0065402985
geo,2013,6029746316.1891098022
geo,2014,7652608667.3962097168
geo,2015,8367868369.9220590591
geo,2016,9046119809.2770805359
geo,2017,8950598481.3631992340
deu,1970,373670593500.0000000000
deu,1971,375059084100.0000000000
deu,1972,382390318100.0000000000
deu,1973,391832054400.0000000000
deu,1974,354231724700.0000000000
deu,1975,331016165000.0000000000
deu,1976,362118355000.0000000000
deu,1977,368172181100.0000000000
deu,1978,380724129400.0000000000
deu,1979,423711806100.0000000000
deu,1980,410993225000.0000000000
deu,1981,361451876000.0000000000
deu,1982,346678342800.0000000000
deu,1983,376447574700.0000000000
deu,1984,382612483600.0000000000
deu,1985,381779389300.0000000000
deu,1986,403550908200.0000000000
deu,1987,408105161000.0000000000
deu,1988,441484486100.0000000000
deu,1989,478473869400.0000000000
deu,1990,519850890000.0000000000
deu,1991,555396250000.0000000000
deu,1992,556487050000.0000000000
deu,1993,526550790000.0000000000
deu,1994,548548480000.0000000000
deu,1995,555517450000.0000000000
deu,1996,532671360000.0000000000
deu,1997,542488510000.0000000000
deu,1998,567697990000.0000000000
deu,1999,592301470000.0000000000
deu,2000,611996370000.0000000000
deu,2001,597391840000.0000000000
deu,2002,551154270000.0000000000
deu,2003,548487880000.0000000000
deu,2004,533216760000.0000000000
deu,2005,522854210000.0000000000
deu,2006,571939970000.0000000000
deu,2007,609754180000.0000000000
deu,2008,613026570000.0000000000
deu,2009,509461680000.0000000000
deu,2010,571758170000.0000000000
deu,2011,625207100000.0000000000
deu,2012,570424980000.0000000000
deu,2013,586847490000.0000000000
deu,2014,607208990000.0000000000
deu,2015,605997000000.0000000000
deu,2016,630721680000.0000000000
deu,2017,662900120000.0000000000
deu,2018,695381560000.0000000000
gha,2006,31607216000.0000000000
gha,2007,36468739500.0000000000
gha,2008,39520780700.0000000000
gha,2009,31246223800.0000000000
gha,2010,24363697100.0000000000
gha,2011,30906482300.0000000000
gha,2012,42961107700.0000000000
gha,2013,32757746801.4718017578
gha,2014,32375125945.1384010315
gha,2015,31597144138.8847007751
gha,2016,35669143531.0569992065
gha,2017,35407630077.9969024658
gha,2018,33468748743.7713012695
grc,1960,7458768600.0000000000
grc,1961,10491892900.0000000000
grc,1962,9682025600.0000000000
grc,1963,13074975300.0000000000
grc,1964,14972807600.0000000000
grc,1965,18047781300.0000000000
grc,1966,18018736400.0000000000
grc,1967,18406242700.0000000000
grc,1968,20643608200.0000000000
grc,1969,25832087500.0000000000
grc,1970,27974850400.0000000000
grc,1971,31126041100.0000000000
grc,1972,36512090800.0000000000
grc,1973,41966360400.0000000000
grc,1974,32013496300.0000000000
grc,1975,31683542300.0000000000
grc,1976,34396981500.0000000000
grc,1977,31667138400.0000000000
grc,1978,33149771200.0000000000
grc,1979,30799747600.0000000000
grc,1980,31065715100.0000000000
grc,1981,27980385700.0000000000
grc,1982,27018216400.0000000000
grc,1983,24699270100.0000000000
grc,1984,24187013600.0000000000
grc,1985,26683163900.0000000000
grc,1986,28740667000.0000000000
grc,1987,22803896900.0000000000
grc,1988,26559038300.0000000000
grc,1989,27105401100.0000000000
grc,1990,27595210800.0000000000
grc,1991,30301126700.0000000000
grc,1992,27803189100.0000000000
grc,1993,26583069300.0000000000
grc,1994,26412007400.0000000000
grc,1995,27854573400.0000000000
grc,1996,30049345200.0000000000
grc,1997,30907951800.0000000000
grc,1998,36203704600.0000000000
grc,1999,36035869000.0000000000
grc,2000,40491244600.0000000000
grc,2001,42299306100.0000000000
grc,2002,43244035300.0000000000
grc,2003,51289321900.0000000000
grc,2004,50954056900.0000000000
grc,2005,45533376200.0000000000
grc,2006,56407231800.0000000000
grc,2007,61219337200.0000000000
grc,2008,55578393900.0000000000
grc,2009,40637261900.0000000000
grc,2010,36260251500.0000000000
grc,2011,28346649700.0000000000
grc,2012,21541306300.0000000000
grc,2013,19405296200.0000000000
grc,2014,20695749700.0000000000
grc,2015,18110506500.0000000000
grc,2016,19212417600.0000000000
grc,2017,21124769300.0000000000
grc,2018,21498270900.0000000000
grl,2003,2118300000.0000000000
grl,2004,1992900000.0000000000
grl,2005,2897600000.0000000000
grl,2006,2956900000.0000000000
grl,2007,3845900000.0000000000
grl,2008,5177000000.0000000000
grl,2009,4426600000.0000000000
grl,2010,7370300000.0000000000
grl,2011,9013000000.0000000000
grl,2012,5501500000.0000000000
grl,2013,4360500000.0000000000
grl,2014,3404400000.0000000000
grl,2015,3752300000.0000000000
grl,2016,4160700000.0000000000
grl,2017,4131500000.0000000000
grl,2018,4639000000.0000000000
gtm,1960,4916574700.0000000000
gtm,1961,4783013000.0000000000
gtm,1962,4716581700.0000000000
gtm,1963,5919588300.0000000000
gtm,1964,7184255800.0000000000
gtm,1965,7492576400.0000000000
gtm,1966,7031250800.0000000000
gtm,1967,8130905700.0000000000
gtm,1968,9815989000.0000000000
gtm,1969,8741454900.0000000000
gtm,1970,9450007100.0000000000
gtm,1971,10576069500.0000000000
gtm,1972,9717817700.0000000000
gtm,1973,11136636700.0000000000
gtm,1974,12858564700.0000000000
gtm,1975,12273068200.0000000000
gtm,1976,16964128800.0000000000
gtm,1977,18703165500.0000000000
gtm,1978,20351231300.0000000000
gtm,1979,18472141400.0000000000
gtm,1980,16256143000.0000000000
gtm,1981,18085255300.0000000000
gtm,1982,15396184200.0000000000
gtm,1983,11852807300.0000000000
gtm,1984,11670535500.0000000000
gtm,1985,10138718700.0000000000
gtm,1986,10353386400.0000000000
gtm,1987,12856304600.0000000000
gtm,1988,13576132100.0000000000
gtm,1989,14050102300.0000000000
gtm,1990,13195563300.0000000000
gtm,1991,15097574400.0000000000
gtm,1992,18925593400.0000000000
gtm,1993,19373220100.0000000000
gtm,1994,19269147200.0000000000
gtm,1995,19968545500.0000000000
gtm,1996,18314733500.0000000000
gtm,1997,22232187800.0000000000
gtm,1998,27979266900.0000000000
gtm,1999,28552376000.0000000000
gtm,2000,27757588300.0000000000
gtm,2001,28894624800.0000000000
gtm,2002,31375008000.0000000000
gtm,2003,31083016200.0000000000
gtm,2004,32156329800.0000000000
gtm,2005,31822724800.0000000000
gtm,2006,35420132600.0000000000
gtm,2007,38079908100.0000000000
gtm,2008,30972137200.0000000000
gtm,2009,25460717600.0000000000
gtm,2010,27324043700.0000000000
gtm,2011,31953106400.0000000000
gtm,2012,32521727500.0000000000
gtm,2013,32070918900.0000000000
gtm,2014,33777074900.0000000000
gtm,2015,37250055700.0000000000
gtm,2016,38451163100.0000000000
gtm,2017,37851300000.0000000000
gtm,2018,40066000000.0000000000
gin,2006,7779843410455.6503906250
gin,2007,7485767375439.5498046875
gin,2008,9130039764595.7597656250
gin,2009,7361860675951.5302734375
gin,2010,7976386532300.0000000000
gin,2011,10314315083800.5996093750
gin,2012,11656987091798.0996093750
gin,2013,11335198494899.5996093750
gin,2014,11745168842611.5000000000
gin,2015,12872198818060.9003906250
gin,2016,30236326393845.1992187500
gin,2017,13860901297181.4003906250
gin,2018,10866001314406.9003906250
gnb,2000,34365583100.0000000000
gnb,2001,30750633700.0000000000
gnb,2002,20755452200.0000000000
gnb,2003,25119225000.0000000000
gnb,2004,24549533600.0000000000
gnb,2005,34128295000.0000000000
gnb,2006,31384668700.0000000000
gnb,2007,44438779100.0000000000
gnb,2008,49688047000.0000000000
gnb,2009,44151829800.0000000000
gnb,2010,45870865600.0000000000
gnb,2011,50350103100.0000000000
gnb,2012,32142717300.0000000000
gnb,2013,33620401700.0000000000
gnb,2014,53182630700.0000000000
gnb,2015,50887420807.9754028320
gnb,2016,53589526832.6349029541
gnb,2017,54168613687.6137008667
gnb,2018,58970851747.2576980591
guy,2010,71914510000.0000000000
guy,2011,67639280000.0000000000
guy,2012,63734210000.0000000000
guy,2013,30142090000.0000000000
guy,2014,85727830000.0000000000
guy,2015,66131560000.0000000000
guy,2016,93408660000.0000000000
guy,2017,93579160000.0000000000
guy,2018,176072760000.0000000000
hti,1988,2308189000.0000000000
hti,1989,2132866969.3230698109
hti,1990,2358042328.0953602791
hti,1991,2467278100.0000000000
hti,1992,2453744500.0000000000
hti,1993,1815583500.0000000000
hti,1994,1182627800.0000000000
hti,1995,2643214800.0000000000
hti,1996,2953446400.0000000000
hti,1997,3179353300.0000000000
hti,1998,3076289700.0000000000
hti,1999,3813350000.0000000000
hti,2000,4512932700.0000000000
hti,2001,4456716200.0000000000
hti,2002,4570190200.0000000000
hti,2003,4711772400.0000000000
hti,2004,4560820800.0000000000
hti,2005,4626406600.0000000000
hti,2006,4727388100.0000000000
hti,2007,4872093400.0000000000
hti,2008,5008470400.0000000000
hti,2009,5186489200.0000000000
hti,2010,4657000000.0000000000
hti,2011,5103000000.0000000000
hti,2012,5417000800.0000000000
hti,2013,5748011900.0000000000
hti,2014,5861460800.0000000000
hti,2015,6074545200.0000000000
hti,2016,6141365100.0000000000
hti,2017,6196637200.0000000000
hti,2018,6972923700.0000000000
hnd,1960,3438995700.0000000000
hnd,1961,3104422700.0000000000
hnd,1962,4094817800.0000000000
hnd,1963,4712149500.0000000000
hnd,1964,4721031700.0000000000
hnd,1965,5126667300.0000000000
hnd,1966,5812098200.0000000000
hnd,1967,7560464900.0000000000
hnd,1968,7551582500.0000000000
hnd,1969,7634485600.0000000000
hnd,1970,8038638100.0000000000
hnd,1971,6528617700.0000000000
hnd,1972,6395380600.0000000000
hnd,1973,8112658700.0000000000
hnd,1974,10836617100.0000000000
hnd,1975,8482761700.0000000000
hnd,1976,9089730700.0000000000
hnd,1977,12243008600.0000000000
hnd,1978,13523250235.4127006531
hnd,1979,14395901881.2714004517
hnd,1980,12711447832.7222003937
hnd,1981,10210668331.6233997345
hnd,1982,6732793348.7884597778
hnd,1983,7220105571.3526592255
hnd,1984,9209096005.3011493683
hnd,1985,9743401205.2786407471
hnd,1986,8346146598.2610998154
hnd,1987,10943084519.3164997101
hnd,1988,13616014700.6977005005
hnd,1989,12908382045.5365009308
hnd,1990,13685306551.4545001984
hnd,1991,15110006500.0000000000
