country,year,se_sec_tchr
lcn,1978,1504711.8750000000
lcn,1979,2282448.5000000000
lcn,1980,2321360.0000000000
lcn,1981,2361315.5000000000
lcn,1982,2406924.0000000000
lcn,1983,2454003.7500000000
lcn,1984,2506479.7500000000
lcn,1985,1801809.0000000000
lcn,1986,2618213.5000000000
lcn,1987,2675088.2500000000
lcn,1988,2718218.2500000000
lcn,1989,2750406.2500000000
lcn,1990,2781067.0000000000
lcn,1991,2810782.0000000000
lcn,1992,2846135.5000000000
lcn,1993,2859319.2500000000
lcn,1994,2901226.0000000000
lcn,1995,2927557.2500000000
lcn,1996,2994788.0000000000
lcn,1997,2999824.0000000000
lcn,1998,3111346.0000000000
lcn,1999,3108123.2500000000
lcn,2000,3186343.5000000000
lcn,2001,3073923.0000000000
lcn,2002,3127179.0000000000
lcn,2003,3262831.2500000000
lcn,2004,3382096.5000000000
lcn,2005,3469192.7500000000
lcn,2006,3344602.7500000000
lcn,2007,3241568.2500000000
lcn,2008,3419997.5000000000
lcn,2009,3464675.0000000000
lcn,2010,3541724.0000000000
lcn,2011,3613228.7500000000
lcn,2012,3661496.0000000000
lcn,2013,3747606.7500000000
lcn,2014,3892456.5000000000
lcn,2015,3906788.0000000000
lcn,2016,3913921.7500000000
lcn,2017,3886931.2500000000
lac,1970,597993.2500000000
lac,1971,638867.5000000000
lac,1972,732058.6875000000
lac,1973,789810.8750000000
lac,1974,950715.7500000000
lac,1975,1010883.3125000000
lac,1976,1113939.7500000000
lac,1977,1215794.1250000000
lac,1978,1264914.2500000000
lac,1979,2035287.5000000000
lac,1980,2069272.5000000000
lac,1981,2104320.2500000000
lac,1982,2147406.0000000000
lac,1983,2183069.0000000000
lac,1984,2212405.0000000000
lac,1985,1489184.5000000000
lac,1986,2295427.0000000000
lac,1987,2323655.0000000000
lac,1988,2351894.7500000000
lac,1989,2388664.0000000000
lac,1990,2422322.7500000000
lac,1991,2443197.5000000000
lac,1992,2485813.5000000000
lac,1993,2518413.5000000000
lac,1994,2571069.0000000000
lac,1995,2596791.0000000000
lac,1996,2664084.2500000000
lac,1997,2705839.7500000000
lac,1998,2752694.2500000000
lac,1999,2704013.5000000000
lac,2000,2762689.5000000000
lac,2001,2735793.5000000000
lac,2002,2786670.5000000000
lac,2003,2896437.2500000000
lac,2004,2993208.0000000000
lac,2005,3074644.0000000000
lac,2006,2933089.0000000000
lac,2007,2814322.5000000000
lac,2008,2952209.5000000000
lac,2009,2981866.0000000000
lac,2010,3046619.7500000000
lac,2011,3107865.0000000000
lac,2012,3144303.2500000000
lac,2013,3209444.7500000000
lac,2014,3349422.7500000000
lac,2015,3351257.5000000000
lac,2016,3351793.2500000000
lac,2017,3322795.5000000000
tla,1970,746543.9375000000
tla,1971,794952.5000000000
tla,1972,895292.8125000000
tla,1973,961782.1875000000
tla,1974,1125729.6250000000
tla,1975,1186248.2500000000
tla,1976,1290947.6250000000
tla,1977,1383352.6250000000
tla,1978,1420712.5000000000
tla,1979,2193396.2500000000
tla,1980,2222387.0000000000
tla,1981,2258581.5000000000
tla,1982,2304416.5000000000
tla,1983,2344359.5000000000
tla,1984,2395191.2500000000
tla,1985,1688232.7500000000
tla,1986,2500888.5000000000
tla,1987,2556947.5000000000
tla,1988,2596031.7500000000
tla,1989,2624570.0000000000
tla,1990,2654675.2500000000
tla,1991,2692412.7500000000
tla,1992,2731573.2500000000
tla,1993,2747118.0000000000
tla,1994,2796299.0000000000
tla,1995,2838603.0000000000
tla,1996,2900064.0000000000
tla,1997,2908006.2500000000
tla,1998,3026045.0000000000
tla,1999,3021092.0000000000
tla,2000,3097399.7500000000
tla,2001,2976759.0000000000
tla,2002,3025692.0000000000
tla,2003,3157217.5000000000
tla,2004,3271669.0000000000
tla,2005,3357196.2500000000
tla,2006,3227616.7500000000
tla,2007,3118687.2500000000
tla,2008,3299980.7500000000
tla,2009,3346989.2500000000
tla,2010,3423973.2500000000
tla,2011,3495960.7500000000
tla,2012,3542523.0000000000
tla,2013,3625722.7500000000
tla,2014,3777387.5000000000
tla,2015,3794717.7500000000
tla,2016,3805105.5000000000
tla,2017,3780809.0000000000
ldc,1971,265396.7500000000
ldc,1972,275849.3750000000
ldc,1973,287289.7812500000
ldc,1974,292536.8750000000
ldc,1975,302429.6562500000
ldc,1976,313600.3125000000
ldc,1977,326931.5000000000
ldc,1978,344973.9062500000
ldc,1979,366349.6250000000
ldc,1980,393258.6250000000
ldc,1981,402086.7500000000
ldc,1982,417820.1562500000
ldc,1983,441921.1875000000
ldc,1984,466131.4375000000
ldc,1985,473151.8437500000
ldc,1986,493175.7187500000
ldc,1987,512916.7812500000
ldc,1988,552135.9375000000
ldc,1989,579100.0000000000
ldc,1990,595801.5000000000
ldc,1991,639494.8125000000
ldc,1992,664581.5625000000
ldc,1993,697324.4375000000
ldc,1994,729299.8750000000
ldc,1995,769431.3750000000
ldc,1996,795713.0000000000
ldc,1997,810815.2500000000
ldc,1998,854472.5625000000
ldc,1999,886384.7500000000
ldc,2000,938897.0000000000
ldc,2001,1006845.8125000000
ldc,2002,1096872.6250000000
ldc,2003,1169712.1250000000
ldc,2004,1258424.6250000000
ldc,2005,1366389.8750000000
ldc,2006,1424500.2500000000
ldc,2007,1509847.6250000000
ldc,2008,1564955.3750000000
ldc,2009,1699333.5000000000
ldc,2010,1823406.0000000000
ldc,2011,1895777.3750000000
ldc,2012,1995421.3750000000
ldc,2013,2140486.0000000000
ldc,2014,2203413.7500000000
ldc,2015,2374255.7500000000
ldc,2016,2482814.7500000000
ldc,2017,2562273.5000000000
lmy,1970,7112534.5000000000
lmy,1971,7490725.0000000000
lmy,1972,7924031.0000000000
lmy,1973,8450193.0000000000
lmy,1974,8724824.0000000000
lmy,1975,8963805.0000000000
lmy,1976,9449863.0000000000
lmy,1977,10257381.0000000000
lmy,1978,10880697.0000000000
lmy,1979,11784824.0000000000
lmy,1980,11860113.0000000000
lmy,1981,12016298.0000000000
lmy,1982,12084179.0000000000
lmy,1983,12306658.0000000000
lmy,1984,12556135.0000000000
lmy,1985,12130628.0000000000
lmy,1986,13367782.0000000000
lmy,1987,13848848.0000000000
lmy,1988,14262477.0000000000
lmy,1989,14560433.0000000000
lmy,1990,14972348.0000000000
lmy,1991,15320673.0000000000
lmy,1992,15595100.0000000000
lmy,1993,15895440.0000000000
lmy,1994,16170901.0000000000
lmy,1995,16475371.0000000000
lmy,1996,16973078.0000000000
lmy,1997,17404134.0000000000
lmy,1998,17788684.0000000000
lmy,1999,18165980.0000000000
lmy,2000,18533858.0000000000
lmy,2001,18601470.0000000000
lmy,2002,19276162.0000000000
lmy,2003,20038872.0000000000
lmy,2004,20504394.0000000000
lmy,2005,21204110.0000000000
lmy,2006,21872202.0000000000
lmy,2007,22803790.0000000000
lmy,2008,23720184.0000000000
lmy,2009,24249260.0000000000
lmy,2010,24829896.0000000000
lmy,2011,25181936.0000000000
lmy,2012,25416486.0000000000
lmy,2013,24989952.0000000000
lmy,2014,25495148.0000000000
lmy,2015,26029040.0000000000
lmy,2016,26764992.0000000000
lmy,2017,26987248.0000000000
lic,1971,242454.5468750000
lic,1972,255316.9375000000
lic,1973,266450.7812500000
lic,1974,271711.0312500000
lic,1975,279571.1250000000
lic,1976,289794.6875000000
lic,1977,302326.9062500000
lic,1978,321018.6250000000
lic,1979,347453.4375000000
lic,1980,376842.1250000000
lic,1981,407553.0000000000
lic,1982,425868.2187500000
lic,1983,446151.2187500000
lic,1984,469112.0937500000
lic,1985,481116.7812500000
lic,1986,491004.7187500000
lic,1987,498622.2812500000
lic,1988,506496.5937500000
lic,1989,513525.3750000000
lic,1990,501289.9687500000
lic,1991,516376.6875000000
lic,1992,518691.4687500000
lic,1993,528935.7500000000
lic,1994,548410.2500000000
lic,1995,578618.8750000000
lic,1996,607890.0000000000
lic,1997,623078.7500000000
lic,1998,655616.1875000000
lic,1999,677750.6875000000
lic,2000,730482.8125000000
lic,2001,775552.2500000000
lic,2002,823645.6875000000
lic,2003,914869.6875000000
lic,2004,982253.5625000000
lic,2005,1045903.2500000000
lic,2006,1117180.8750000000
lic,2007,1200935.8750000000
lic,2008,1288156.5000000000
lic,2009,1384397.3750000000
lic,2010,1490846.3750000000
lic,2011,1598896.2500000000
lic,2012,1671255.2500000000
lic,2013,1731998.7500000000
lic,2014,1729293.7500000000
lic,2015,1834281.0000000000
lic,2016,1871124.3750000000
lic,2017,1929114.6250000000
lmc,1970,2451047.7500000000
lmc,1971,2508475.2500000000
lmc,1972,2629673.5000000000
lmc,1973,2721140.2500000000
lmc,1974,2774558.7500000000
lmc,1975,2846636.7500000000
lmc,1976,2906991.0000000000
lmc,1977,2981815.5000000000
lmc,1978,3082755.7500000000
lmc,1979,3198476.0000000000
lmc,1980,3326486.7500000000
lmc,1981,3437587.2500000000
lmc,1982,3587772.5000000000
lmc,1983,3830630.2500000000
lmc,1984,3990821.7500000000
lmc,1985,4180025.0000000000
lmc,1986,4364177.5000000000
lmc,1987,4572397.0000000000
lmc,1988,4741246.5000000000
lmc,1989,4816782.5000000000
lmc,1990,5108911.5000000000
lmc,1991,5283385.5000000000
lmc,1992,5439480.0000000000
lmc,1993,5580602.0000000000
lmc,1994,5678712.0000000000
lmc,1995,5779259.5000000000
lmc,1996,5904802.0000000000
lmc,1997,6086028.5000000000
lmc,1998,6062551.5000000000
lmc,1999,6065350.0000000000
lmc,2000,6260156.0000000000
lmc,2001,6445622.5000000000
lmc,2002,6793335.5000000000
lmc,2003,7060293.0000000000
lmc,2004,7209076.0000000000
lmc,2005,7758538.0000000000
lmc,2006,8209112.5000000000
lmc,2007,8707717.0000000000
lmc,2008,9332863.0000000000
lmc,2009,9680202.0000000000
lmc,2010,10106974.0000000000
lmc,2011,10295371.0000000000
lmc,2012,10369943.0000000000
lmc,2013,10122423.0000000000
lmc,2014,10413512.0000000000
lmc,2015,10729621.0000000000
lmc,2016,11375235.0000000000
lmc,2017,11413681.0000000000
mea,1970,234116.5312500000
mea,1971,241590.7031250000
mea,1972,267469.6875000000
mea,1973,293604.7187500000
mea,1974,310019.2500000000
mea,1975,340829.1562500000
mea,1976,383837.2500000000
mea,1977,416591.6875000000
mea,1978,469534.0625000000
mea,1979,514323.6250000000
mea,1980,562197.1875000000
mea,1981,606300.2500000000
mea,1982,647256.1875000000
mea,1983,734376.6250000000
mea,1984,785426.0000000000
mea,1985,845135.0625000000
mea,1986,904895.1250000000
mea,1987,965657.6875000000
mea,1988,1023032.5000000000
mea,1989,1046848.1875000000
mea,1990,1106293.5000000000
mea,1991,1176253.3750000000
mea,1992,1199006.6250000000
mea,1993,1260934.7500000000
mea,1994,1331012.3750000000
mea,1995,1391452.3750000000
mea,1996,1478717.2500000000
mea,1997,1572811.7500000000
mea,1998,1639092.5000000000
mea,1999,1698231.6250000000
mea,2000,1769586.6250000000
mea,2001,1836242.0000000000
mea,2002,1881989.7500000000
mea,2003,1980785.2500000000
mea,2004,2026001.2500000000
mea,2005,2075789.7500000000
mea,2006,2133876.2500000000
mea,2007,2200340.2500000000
mea,2008,2266898.2500000000
mea,2009,2345401.7500000000
mea,2010,2374788.0000000000
mea,2011,2476310.2500000000
mea,2012,2507921.5000000000
mea,2013,2447768.0000000000
mea,2014,2407040.2500000000
mea,2015,2424889.2500000000
mea,2016,2447239.5000000000
mea,2017,2468798.0000000000
mna,1970,187826.8281250000
mna,1971,194240.9218750000
mna,1972,217492.3437500000
mna,1973,241985.8125000000
mna,1974,256050.2500000000
mna,1975,284127.7187500000
mna,1976,323204.5000000000
mna,1977,350903.6562500000
mna,1978,400193.5937500000
mna,1979,440789.5312500000
mna,1980,482077.2500000000
mna,1981,519026.4375000000
mna,1982,553621.8750000000
mna,1983,631952.3750000000
mna,1984,675334.4375000000
mna,1985,724971.4375000000
mna,1986,777770.1250000000
mna,1987,828807.5625000000
mna,1988,876285.8125000000
mna,1989,888879.0625000000
mna,1990,939324.7500000000
mna,1991,999376.1250000000
mna,1992,1014164.5000000000
mna,1993,1060635.8750000000
mna,1994,1112612.5000000000
mna,1995,1156413.5000000000
mna,1996,1226430.0000000000
mna,1997,1305661.6250000000
mna,1998,1359281.7500000000
mna,1999,1407400.8750000000
mna,2000,1469362.8750000000
mna,2001,1518729.3750000000
mna,2002,1544654.6250000000
mna,2003,1623505.7500000000
mna,2004,1653454.1250000000
mna,2005,1690049.8750000000
mna,2006,1735565.3750000000
mna,2007,1785170.5000000000
mna,2008,1837769.5000000000
mna,2009,1902438.8750000000
mna,2010,1914231.5000000000
mna,2011,1999390.8750000000
mna,2012,2014494.1250000000
mna,2013,1940072.0000000000
mna,2014,1896891.7500000000
mna,2015,1912506.5000000000
mna,2016,1929266.2500000000
mna,2017,1941796.5000000000
tmn,1970,182290.7031250000
tmn,1971,188684.5781250000
tmn,1972,211762.8281250000
tmn,1973,235969.3125000000
tmn,1974,249669.3593750000
tmn,1975,277355.4687500000
tmn,1976,316054.4375000000
tmn,1977,343419.6875000000
tmn,1978,392411.1875000000
tmn,1979,432740.5625000000
tmn,1980,473778.6875000000
tmn,1981,510490.1875000000
tmn,1982,544869.6875000000
tmn,1983,622968.1875000000
tmn,1984,666102.6250000000
tmn,1985,715483.3125000000
tmn,1986,768016.0625000000
tmn,1987,818761.5000000000
tmn,1988,865929.6875000000
tmn,1989,878183.3125000000
tmn,1990,928256.3125000000
tmn,1991,987908.1875000000
tmn,1992,1002273.4375000000
tmn,1993,1048299.9375000000
tmn,1994,1099808.8750000000
tmn,1995,1143104.6250000000
tmn,1996,1212118.2500000000
tmn,1997,1290243.7500000000
tmn,1998,1342762.5000000000
tmn,1999,1389692.8750000000
tmn,2000,1452533.8750000000
tmn,2001,1499790.3750000000
tmn,2002,1523496.6250000000
tmn,2003,1601234.7500000000
tmn,2004,1630678.1250000000
tmn,2005,1665381.8750000000
tmn,2006,1710960.3750000000
tmn,2007,1757218.5000000000
tmn,2008,1808523.5000000000
tmn,2009,1871808.8750000000
tmn,2010,1882645.5000000000
tmn,2011,1964967.8750000000
tmn,2012,1979539.1250000000
tmn,2013,1904508.0000000000
tmn,2014,1860923.7500000000
tmn,2015,1876338.5000000000
tmn,2016,1891933.2500000000
tmn,2017,1904330.5000000000
mic,1970,6885346.0000000000
mic,1971,7248270.5000000000
mic,1972,7668714.0000000000
mic,1973,8183742.5000000000
mic,1974,8453113.0000000000
mic,1975,8684234.0000000000
mic,1976,9160068.0000000000
mic,1977,9955054.0000000000
mic,1978,10559678.0000000000
mic,1979,11437370.0000000000
mic,1980,11483271.0000000000
mic,1981,11608745.0000000000
mic,1982,11658311.0000000000
mic,1983,11860507.0000000000
mic,1984,12087023.0000000000
mic,1985,11649512.0000000000
mic,1986,12876777.0000000000
mic,1987,13350226.0000000000
mic,1988,13755980.0000000000
mic,1989,14046908.0000000000
mic,1990,14471058.0000000000
mic,1991,14804296.0000000000
mic,1992,15076409.0000000000
mic,1993,15366504.0000000000
mic,1994,15622491.0000000000
mic,1995,15896752.0000000000
mic,1996,16365189.0000000000
mic,1997,16781056.0000000000
mic,1998,17133068.0000000000
mic,1999,17488230.0000000000
mic,2000,17803376.0000000000
mic,2001,17825918.0000000000
mic,2002,18452516.0000000000
mic,2003,19124004.0000000000
mic,2004,19522140.0000000000
mic,2005,20158206.0000000000
mic,2006,20755022.0000000000
mic,2007,21602854.0000000000
mic,2008,22432026.0000000000
mic,2009,22864862.0000000000
mic,2010,23339050.0000000000
mic,2011,23583040.0000000000
mic,2012,23745232.0000000000
mic,2013,23257954.0000000000
mic,2014,23765854.0000000000
mic,2015,24194760.0000000000
mic,2016,24893868.0000000000
mic,2017,25058134.0000000000
nac,1971,1117184.0000000000
nac,1972,1147195.7500000000
nac,1973,1173210.1250000000
nac,1974,1193768.0000000000
nac,1975,1211658.1250000000
nac,1976,1226623.3750000000
nac,1977,1238008.0000000000
nac,1978,1238828.1250000000
nac,1979,1154600.0000000000
nac,1980,1308544.0000000000
nac,1981,1283266.0000000000
nac,1982,1313980.7500000000
nac,1983,1304851.6250000000
nac,1984,1323463.3750000000
nac,1985,1326593.6250000000
nac,1986,1338380.2500000000
nac,1987,1346798.2500000000
nac,1988,1342471.1250000000
nac,1989,1338509.0000000000
nac,1990,1339515.5000000000
nac,1991,1364113.7500000000
nac,1992,1422484.0000000000
nac,1993,1455929.5000000000
nac,1994,1477560.1250000000
nac,1995,1503036.7500000000
nac,1996,1527729.5000000000
nac,1997,1562145.7500000000
nac,1998,1601252.8750000000
nac,1999,1638132.7500000000
nac,2000,1681510.7500000000
nac,2001,1657711.0000000000
nac,2002,1694590.7500000000
nac,2003,1736370.1250000000
nac,2004,1753099.3750000000
nac,2005,1773982.3750000000
nac,2006,1820350.1250000000
nac,2007,1840222.8750000000
nac,2008,1860288.5000000000
nac,2009,1898943.5000000000
nac,2010,1898020.0000000000
nac,2011,1809155.5000000000
nac,2012,1791172.6250000000
nac,2013,1783901.7500000000
nac,2014,1780985.2500000000
nac,2015,1802537.7500000000
nac,2016,1822313.8750000000
oed,1970,4587430.5000000000
oed,1971,4620251.5000000000
oed,1972,4751580.0000000000
oed,1973,4833520.0000000000
oed,1974,5003041.5000000000
oed,1975,5150252.0000000000
oed,1976,5316253.0000000000
oed,1977,5472909.0000000000
oed,1978,5549276.5000000000
oed,1979,5573700.5000000000
oed,1980,5802291.5000000000
oed,1981,5864376.5000000000
oed,1982,5958201.0000000000
oed,1983,6007128.5000000000
oed,1984,6063544.0000000000
oed,1985,6117377.5000000000
oed,1986,6177682.0000000000
oed,1987,6223369.0000000000
oed,1988,6227880.5000000000
oed,1989,6236436.0000000000
oed,1990,6296580.0000000000
oed,1991,6401553.0000000000
oed,1992,6537583.5000000000
oed,1993,6762756.5000000000
oed,1994,6903289.5000000000
oed,1995,6931456.5000000000
oed,1996,6952540.0000000000
oed,1997,6951098.5000000000
oed,1998,6874456.0000000000
oed,1999,6935153.0000000000
oed,2000,7085614.5000000000
oed,2001,7182042.0000000000
oed,2002,7271279.0000000000
oed,2003,7350381.0000000000
oed,2004,7369981.0000000000
oed,2005,7475078.0000000000
oed,2006,7498879.5000000000
oed,2007,7571456.0000000000
oed,2008,7582128.0000000000
oed,2009,7631189.0000000000
oed,2010,7655554.0000000000
oed,2011,7600776.5000000000
oed,2012,7539016.0000000000
oed,2013,7698029.5000000000
oed,2014,7816156.0000000000
oed,2015,7898824.0000000000
oed,2016,7951477.5000000000
oed,2017,7946690.5000000000
oss,1970,31751.1640625000
oss,1971,32319.0859375000
oss,1972,34335.6718750000
oss,1973,35688.9609375000
oss,1974,36805.2656250000
oss,1975,37498.0468750000
oss,1976,38574.1171875000
oss,1977,39854.7695312500
oss,1978,41160.2617187500
oss,1979,42455.0703125000
oss,1980,43278.9453125000
oss,1981,44859.6328125000
oss,1982,46258.4960937500
oss,1983,48487.3476562500
oss,1984,50192.7539062500
oss,1985,51805.9804687500
oss,1986,53310.7851562500
oss,1987,54291.0039062500
oss,1988,55527.0859375000
oss,1989,56965.0390625000
oss,1990,61492.7304687500
oss,1991,63838.8984375000
oss,1992,65697.4296875000
oss,1993,67558.8437500000
oss,1994,70316.9140625000
oss,1995,76288.0000000000
oss,1996,77394.2187500000
oss,1997,79684.8437500000
oss,1998,81975.1093750000
oss,1999,84299.7734375000
oss,2000,88358.3593750000
oss,2001,91891.2578125000
oss,2002,95047.1718750000
oss,2003,99268.6250000000
oss,2004,104751.2734375000
oss,2005,107273.2578125000
oss,2006,110947.0937500000
oss,2007,114748.8828125000
oss,2008,117434.0000000000
oss,2009,121264.9687500000
oss,2010,125434.7656250000
oss,2011,127806.0078125000
oss,2012,131837.5937500000
oss,2013,134550.9531250000
oss,2014,136436.9218750000
oss,2015,140617.4218750000
oss,2016,147172.9062500000
oss,2017,152048.0781250000
pss,1979,6216.0468750000
pss,1980,6372.7119140625
pss,1981,6428.7475585938
pss,1982,6555.6743164062
pss,1983,6587.4726562500
pss,1984,6687.3681640625
pss,1985,6667.7905273438
pss,1986,6759.2856445312
pss,1987,6840.2866210938
pss,1988,6880.8344726562
pss,1989,6980.5424804688
pss,1990,7021.8920898438
pss,1997,9763.7978515625
pss,1998,9805.2500000000
pss,1999,10329.1582031250
pss,2000,10560.3232421875
pss,2001,11334.7802734375
pss,2002,11794.2734375000
pss,2003,10648.0214843750
pss,2004,11044.9765625000
pss,2005,10773.8867187500
pss,2006,10691.2050781250
pss,2007,10910.9326171875
pss,2008,11998.8554687500
pss,2009,11553.0507812500
pss,2010,11269.8691406250
pss,2011,11034.4804687500
pss,2012,12185.3330078125
pss,2013,12187.4052734375
pss,2014,12133.4804687500
pss,2015,12517.7597656250
pss,2016,11975.4843750000
pst,1970,4760027.5000000000
pst,1971,4780218.5000000000
pst,1972,4887955.0000000000
pst,1973,4953933.0000000000
pst,1974,5114710.0000000000
pst,1975,5256098.0000000000
pst,1976,5396898.0000000000
pst,1977,5517587.0000000000
pst,1978,5583501.5000000000
pst,1979,5589396.5000000000
pst,1980,5798490.0000000000
pst,1981,5818091.5000000000
pst,1982,5877648.5000000000
pst,1983,5903844.0000000000
pst,1984,5933143.0000000000
pst,1985,5960066.0000000000
pst,1986,6002709.0000000000
pst,1987,6026660.0000000000
pst,1988,6028325.0000000000
pst,1989,6014866.5000000000
pst,1990,6046328.0000000000
pst,1991,6128515.5000000000
pst,1992,6225618.5000000000
pst,1993,6407049.0000000000
pst,1994,6510727.0000000000
pst,1995,6494727.5000000000
pst,1996,6500921.0000000000
pst,1997,6477161.0000000000
pst,1998,6341573.0000000000
pst,1999,6355640.5000000000
pst,2000,6474051.0000000000
pst,2001,6533984.0000000000
pst,2002,6607374.0000000000
pst,2003,6665140.0000000000
pst,2004,6691436.5000000000
pst,2005,6742648.5000000000
pst,2006,6741919.5000000000
pst,2007,6791632.5000000000
pst,2008,6786912.5000000000
pst,2009,6782991.0000000000
pst,2010,6778140.5000000000
pst,2011,6637591.0000000000
pst,2012,6590177.0000000000
pst,2013,6662110.0000000000
pst,2014,6642413.0000000000
pst,2015,6628729.5000000000
pst,2016,6664008.0000000000
pst,2017,6668955.0000000000
pre,1970,162039.0625000000
pre,1971,163825.6250000000
pre,1972,174572.0312500000
pre,1973,182515.0312500000
pre,1974,185978.0781250000
pre,1975,198034.2656250000
pre,1976,210072.9062500000
pre,1977,220252.3906250000
pre,1978,242020.1718750000
pre,1979,267598.6250000000
pre,1980,293164.8437500000
pre,1981,320972.9687500000
pre,1982,367943.5625000000
pre,1983,389563.2187500000
pre,1984,429864.4375000000
pre,1985,433159.0937500000
pre,1986,445575.0000000000
pre,1987,476017.3125000000
pre,1988,507203.4375000000
pre,1989,520171.6562500000
pre,1990,530796.6875000000
pre,1991,550746.0000000000
pre,1992,568744.8125000000
pre,1993,588479.9375000000
pre,1994,603949.0000000000
pre,1995,607396.6250000000
pre,1996,624468.4375000000
pre,1997,632310.4375000000
pre,1998,654954.5625000000
pre,1999,680025.6875000000
pre,2000,725837.0000000000
pre,2001,789084.6250000000
pre,2002,848456.6875000000
pre,2003,923349.3750000000
pre,2004,970196.4375000000
pre,2005,1039204.8750000000
pre,2006,1157570.1250000000
pre,2007,1255593.2500000000
pre,2008,1438844.8750000000
pre,2009,1593770.1250000000
pre,2010,1723915.1250000000
pre,2011,2018608.3750000000
pre,2012,1943185.3750000000
pre,2013,2300403.0000000000
pre,2014,2320038.2500000000
pre,2015,2504254.2500000000
pre,2016,2432104.7500000000
pre,2017,2528425.7500000000
sst,1971,51437.9375000000
sst,1972,54777.0781250000
sst,1973,57119.4960937500
sst,1974,58820.2031250000
sst,1975,62131.3515625000
sst,1976,65091.2265625000
sst,1977,67347.7890625000
sst,1978,69383.7109375000
sst,1979,71462.3515625000
sst,1980,73597.0312500000
sst,1981,74125.6875000000
sst,1982,76047.7343750000
sst,1983,78616.0859375000
sst,1984,80416.2890625000
sst,1985,82183.8750000000
sst,1986,86209.5781250000
sst,1987,87184.3046875000
sst,1988,88778.8359375000
sst,1989,89890.5390625000
sst,1990,94308.3359375000
sst,1991,96559.7812500000
sst,1992,99763.1718750000
sst,1993,102481.0000000000
sst,1994,108547.6015625000
sst,1995,113769.7968750000
sst,1996,117273.8671875000
sst,1997,123161.2343750000
sst,1998,121991.1953125000
sst,1999,125955.0390625000
sst,2000,130963.3125000000
sst,2001,135544.3593750000
sst,2002,139087.6562500000
sst,2003,141725.0000000000
sst,2004,149226.4687500000
sst,2005,151872.2968750000
sst,2006,155556.2968750000
sst,2007,159585.3906250000
sst,2008,165341.9062500000
sst,2009,170873.2500000000
sst,2010,176442.2031250000
sst,2011,176247.6562500000
sst,2012,180613.7343750000
sst,2013,183347.4531250000
sst,2014,184737.9687500000
sst,2015,189498.9218750000
sst,2016,193464.0937500000
sst,2017,199225.4218750000
sas,1970,1155802.3750000000
sas,1971,1186960.0000000000
sas,1972,1255234.1250000000
sas,1973,1319120.7500000000
sas,1974,1353952.0000000000
sas,1975,1392411.5000000000
sas,1976,1408592.7500000000
sas,1977,1441704.6250000000
sas,1978,1474968.3750000000
sas,1979,1525659.7500000000
sas,1980,1585868.3750000000
sas,1981,1641149.3750000000
sas,1982,1711268.1250000000
sas,1983,1821955.3750000000
sas,1984,1902756.2500000000
sas,1985,1952339.6250000000
sas,1986,2010503.1250000000
sas,1987,2023980.1250000000
sas,1988,2043561.0000000000
sas,1989,2068815.8750000000
sas,1990,2197508.2500000000
sas,1991,2343387.0000000000
sas,1992,2491422.7500000000
sas,1993,2607280.0000000000
sas,1994,2657906.0000000000
sas,1995,2674540.0000000000
sas,1996,2707401.2500000000
sas,1997,2756970.7500000000
sas,1998,2737477.7500000000
sas,1999,2688515.5000000000
sas,2000,2814814.2500000000
sas,2001,2883303.5000000000
sas,2002,3124069.0000000000
sas,2003,3300546.0000000000
sas,2004,3419755.0000000000
sas,2005,3798974.5000000000
sas,2006,4078350.0000000000
sas,2007,4441317.0000000000
sas,2008,4834816.5000000000
sas,2009,5076616.0000000000
sas,2010,5359595.5000000000
sas,2011,5504181.5000000000
sas,2012,5780896.5000000000
sas,2013,5074499.0000000000
sas,2014,5331007.5000000000
sas,2015,5411475.0000000000
sas,2016,5999166.5000000000
sas,2017,6105026.0000000000
tsa,1970,1155802.3750000000
tsa,1971,1186960.0000000000
tsa,1972,1255234.1250000000
tsa,1973,1319120.7500000000
tsa,1974,1353952.0000000000
tsa,1975,1392411.5000000000
tsa,1976,1408592.7500000000
tsa,1977,1441704.6250000000
tsa,1978,1474968.3750000000
tsa,1979,1525659.7500000000
tsa,1980,1585868.3750000000
tsa,1981,1641149.3750000000
tsa,1982,1711268.1250000000
tsa,1983,1821955.3750000000
tsa,1984,1902756.2500000000
tsa,1985,1952339.6250000000
tsa,1986,2010503.1250000000
tsa,1987,2023980.1250000000
tsa,1988,2043561.0000000000
tsa,1989,2068815.8750000000
tsa,1990,2197508.2500000000
tsa,1991,2343387.0000000000
tsa,1992,2491422.7500000000
tsa,1993,2607280.0000000000
tsa,1994,2657906.0000000000
tsa,1995,2674540.0000000000
tsa,1996,2707401.2500000000
tsa,1997,2756970.7500000000
tsa,1998,2737477.7500000000
tsa,1999,2688515.5000000000
tsa,2000,2814814.2500000000
tsa,2001,2883303.5000000000
tsa,2002,3124069.0000000000
tsa,2003,3300546.0000000000
tsa,2004,3419755.0000000000
tsa,2005,3798974.5000000000
tsa,2006,4078350.0000000000
tsa,2007,4441317.0000000000
tsa,2008,4834816.5000000000
tsa,2009,5076616.0000000000
tsa,2010,5359595.5000000000
tsa,2011,5504181.5000000000
tsa,2012,5780896.5000000000
tsa,2013,5074499.0000000000
tsa,2014,5331007.5000000000
tsa,2015,5411475.0000000000
tsa,2016,5999166.5000000000
tsa,2017,6105026.0000000000
ssf,1972,253449.4843750000
ssf,1973,262658.4687500000
