country,year,dt_dsf_dppg_cd
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,55610000.0000000000
pan,1997,1226761000.0000000000
pan,1998,80000000.0000000000
pan,1999,155100000.0000000000
pan,2000,596500000.0000000000
pan,2001,360866000.0000000000
pan,2002,530760000.0000000000
pan,2003,174759000.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,202926000.0000000000
pan,2007,0.0000000000
pan,2008,28000000.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2014,0.0000000000
png,2018,0.0000000000
pry,1990,435565000.0000000000
pry,1992,1664841.6000000001
pry,2014,0.0000000000
pry,2015,165525000.0000000000
per,1996,2149566698.9000000954
per,1999,403335000.0000000000
per,2002,1203526000.0000000000
per,2007,2343268000.0000000000
per,2008,838346000.0000000000
per,2010,1874641908.0999999046
per,2014,0.0000000000
phl,1986,11344472.5000000000
phl,1987,335475007.1999999881
phl,1988,807819489.8999999762
phl,1989,492802512.5000000000
phl,1990,1802610777.5999999046
phl,1991,244857458.1999999881
phl,1992,2259379567.6999998093
phl,1999,1002828000.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2014,0.0000000000
rus,1997,4580438.0000000000
rus,2000,11600000000.0000000000
rus,2014,0.0000000000
rwa,2005,78061906.4000000060
rwa,2006,1204774445.7999999523
rwa,2007,1000.0000000000
rwa,2014,0.0000000000
wsm,2006,12148663.0999999996
wsm,2009,0.0000000000
wsm,2011,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2018,0.0000000000
stp,2000,4842000.0000000000
stp,2007,196087386.6999999881
stp,2008,39457163.0000000000
stp,2009,1931188.1000000001
stp,2014,0.0000000000
sen,1995,7799069.7999999998
sen,1996,64465312.5000000000
sen,1998,16068622.5000000000
sen,2004,69001968.0000000000
sen,2006,2264970626.8000001907
sen,2007,1000.0000000000
sen,2011,200000000.0000000000
sen,2014,0.0000000000
srb,1988,127798835.0000000000
srb,1989,618794000.0000000000
srb,1990,1495679000.0000000000
srb,1991,553908000.0000000000
srb,2004,1195584000.0000000000
srb,2005,33107364.1999999993
srb,2006,609518319.5000000000
srb,2007,14102470.0000000000
srb,2014,0.0000000000
sle,1995,222406000.0000000000
sle,2003,1344.8000000000
sle,2004,10245072.4000000004
sle,2006,221880722.4000000060
sle,2007,931912039.7000000477
sle,2008,16984.2000000000
sle,2010,0.0000000000
sle,2014,0.0000000000
sle,2018,0.0000000000
slb,2012,0.0000000000
slb,2014,0.0000000000
slb,2018,0.0000000000
som,2014,0.0000000000
zaf,2007,1222445000.0000000000
zaf,2014,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2018,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
vct,2012,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
sdn,2008,9000000.0000000000
sdn,2011,185627000.0000000000
sdn,2014,0.0000000000
tjk,2004,242400000.0000000000
tjk,2006,101980311.0000000000
tjk,2014,0.0000000000
tza,1997,11156000.0000000000
tza,2000,2700000.0000000000
tza,2001,69236119.9000000060
tza,2002,294000.0000000000
tza,2003,619798398.8999999762
tza,2004,222301.9000000000
tza,2006,4745575399.0000000000
tza,2007,1000.0000000000
tza,2009,0.0000000000
tza,2010,1472469.5000000000
tza,2013,135627.6000000000
tza,2014,34544.6000000000
tha,2003,0.0000000000
tha,2014,0.0000000000
tgo,1997,48527556.3999999985
tgo,2010,491295947.8000000119
tgo,2011,683560663.7999999523
tgo,2012,19696665.8000000007
tgo,2014,0.0000000000
ton,2008,1058162.7000000000
ton,2009,0.0000000000
ton,2011,0.0000000000
ton,2014,0.0000000000
tun,2014,0.0000000000
tur,2014,0.0000000000
tur,2017,563000000.0000000000
tkm,2014,0.0000000000
uga,1993,138916932.6999999881
uga,1995,39845745.3999999985
uga,1998,184771424.3000000119
uga,1999,420385.1000000000
uga,2000,165241214.1999999881
uga,2002,107700883.0999999940
uga,2003,9432000.0000000000
uga,2004,64343338.2999999970
uga,2006,3538893637.1999998093
uga,2007,1000.0000000000
uga,2010,2186000.0000000000
uga,2014,0.0000000000
ukr,1996,17235000.0000000000
ukr,2001,1540000.0000000000
ukr,2014,0.0000000000
uzb,2014,0.0000000000
vut,2005,3830750.0000000000
vut,2014,0.0000000000
ven,1988,47331000.0000000000
ven,1989,655889000.0000000000
ven,1990,2360895000.0000000000
ven,1991,565020501.8999999762
ven,1992,203861000.0000000000
ven,1993,18428000.0000000000
ven,1997,4400000000.0000000000
ven,2002,0.0000000000
ven,2004,1109946000.0000000000
ven,2005,419341278.3000000119
ven,2006,3262510000.0000000000
ven,2007,177091000.0000000000
ven,2008,4017000.0000000000
ven,2010,1490000000.0000000000
vnm,1997,248728682.6999999881
vnm,2000,8758600000.0000000000
vnm,2014,0.0000000000
yem,2001,35305736.8999999985
yem,2014,0.0000000000
yem,2017,106411131.2000000030
zmb,1990,26000000.0000000000
zmb,1994,446406120.8000000119
zmb,1995,1542162.0000000000
zmb,2005,1405654835.2000000477
zmb,2006,3511680930.9000000954
zmb,2007,1000.0000000000
zmb,2014,0.0000000000
zwe,2014,0.0000000000
