country,year,sl_uem_totl_fe_ne_zs
ecu,2015,4.4970002174
ecu,2016,5.8123998642
ecu,2017,4.8972001076
egy,1977,11.2899999619
egy,1978,12.2899999619
egy,1979,14.9300003052
egy,1980,17.7199993134
egy,1981,14.7799997330
egy,1982,16.8299999237
egy,1983,10.2100000381
egy,1984,11.0299997330
egy,1989,10.9300003052
egy,1990,17.8899993896
egy,1991,21.2199993134
egy,1992,17.1800003052
egy,1993,22.5300006866
egy,1994,22.9699993134
egy,1995,23.9099998474
egy,1996,20.3999996185
egy,1997,19.7999992371
egy,1998,19.7900009155
egy,1999,19.2600002289
egy,2000,22.7299995422
egy,2001,22.0599994659
egy,2002,23.8099994659
egy,2003,23.3099994659
egy,2004,24.2600002289
egy,2005,24.2999992371
egy,2006,23.9400005341
egy,2007,18.4200000763
egy,2008,18.8756008148
egy,2009,22.3794994354
egy,2010,22.1123008728
egy,2011,22.4409999847
egy,2012,24.0121994019
egy,2013,24.1658992767
egy,2014,23.9965991974
egy,2015,24.8138008118
egy,2016,23.5760002136
slv,1980,17.7099990845
slv,1985,24.3700008392
slv,1986,10.3000001907
slv,1988,7.0900001526
slv,1989,6.8299999237
slv,1990,9.8000001907
slv,1991,6.5799999237
slv,1993,6.8400001526
slv,1994,6.4299998283
slv,1995,5.8800001144
slv,1996,6.4800000191
slv,1997,5.3200001717
slv,1998,5.7800002098
slv,1999,4.4499998093
slv,2000,3.7400000095
slv,2001,5.2199997902
slv,2002,3.2200000286
slv,2003,3.2000000477
slv,2004,3.4200000763
slv,2005,4.8000001907
slv,2008,3.6300001144
slv,2009,4.9299998283
slv,2010,4.1623001099
slv,2011,3.4100000858
slv,2012,3.3041000366
slv,2013,3.3306000233
slv,2014,3.1377000809
slv,2015,3.4690001011
slv,2016,3.8492000103
slv,2017,4.0029001236
gnq,1983,19.3799991608
est,1990,0.6949999928
est,1994,7.9320001602
est,1995,8.8610000610
est,1996,9.2270002365
est,1997,9.5429000854
est,1998,8.5129995346
est,1999,10.1465997696
est,2001,13.2367000580
est,2002,8.6794004440
est,2003,10.3830003738
est,2004,8.8339004517
est,2005,6.9113998413
est,2006,5.5852999687
est,2007,3.7571001053
est,2008,5.1375999451
est,2009,10.3067998886
est,2010,14.0970001221
est,2011,11.5788002014
est,2012,9.1016998291
est,2013,8.1556997299
est,2014,6.8136000633
est,2015,6.1345000267
est,2016,6.0683999062
est,2017,5.3001999855
swz,1995,23.2099990845
swz,1997,26.0000000000
swz,2016,24.4153003693
eth,1984,1.3999999762
eth,1994,3.2999999523
eth,1999,5.0618000031
eth,2005,3.2513999939
eth,2013,2.9432001114
fro,2005,4.2100000381
fro,2006,1.8600000143
fro,2007,2.1400001049
fro,2008,1.1200000048
fro,2009,3.8599998951
fro,2010,8.0299997330
fro,2011,5.7399997711
fro,2012,3.2300000191
fro,2013,4.8499999046
fji,1982,11.9499998093
fji,1996,7.8400001526
fji,2004,6.0000000000
fji,2005,5.1592998505
fji,2011,4.6152000427
fji,2014,8.5100002289
fji,2016,5.5395002365
fin,1969,1.6000000238
fin,1970,1.0399999619
fin,1971,1.5399999619
fin,1972,1.6699999571
fin,1973,2.3800001144
fin,1974,1.8500000238
fin,1975,2.0199999809
fin,1976,2.9300000668
fin,1977,4.9699997902
fin,1978,6.0799999237
fin,1979,5.7199997902
fin,1980,4.9499998093
fin,1981,4.8099999428
fin,1982,5.1700000763
fin,1983,5.3099999428
fin,1984,4.9699997902
fin,1985,4.0700001717
fin,1986,4.5799999237
fin,1987,4.3600001335
fin,1988,3.9500000477
fin,1989,3.1199998856
fin,2016,8.5825996399
fin,2017,8.3889999390
fra,1971,4.5500001907
fra,1972,4.6100001335
fra,1973,4.5199999809
fra,1974,4.7800002098
fra,1975,6.0799999237
fra,1976,6.8099999428
fra,1977,7.4499998093
fra,1978,7.5500001907
fra,1979,8.9899997711
fra,1980,9.9300003052
fra,1981,11.1099996567
fra,1982,11.6199998856
fra,1983,10.4610996246
fra,1984,12.0936002731
fra,1985,12.6295003891
fra,1986,12.2686996460
fra,1987,13.4673995972
fra,1988,12.7903003693
fra,1989,12.5930995941
fra,1991,11.6115999222
fra,1992,12.8299999237
fra,1993,13.4028997421
fra,1994,14.4850997925
fra,1995,14.0543003082
fra,1996,14.4856996536
fra,1997,14.4202003479
fra,1998,14.1068000793
fra,1999,13.9005002975
fra,2000,12.1941003799
fra,2001,10.5107002258
fra,2002,9.7993001938
fra,2003,9.1315002441
fra,2004,9.8753995895
fra,2005,9.2694997787
fra,2006,9.1108999252
fra,2007,8.0861997604
fra,2008,7.4422001839
fra,2009,8.8021001816
fra,2010,9.0659999847
fra,2011,9.1160001755
fra,2012,9.3584995270
fra,2013,9.7891998291
fra,2014,10.0297002792
fra,2015,9.8839998245
fra,2016,9.8534002304
fra,2017,9.3360004425
pyf,1988,14.1000003815
pyf,1996,21.8999996185
pyf,2002,13.3699998856
pyf,2007,12.8000001907
pyf,2012,22.7600002289
gab,1993,16.1399993896
gab,2005,22.3700008392
gab,2010,28.5200004578
gmb,2012,12.6286001205
geo,1998,13.7200002670
geo,1999,12.1599998474
geo,2000,10.5000000000
geo,2001,10.6499996185
geo,2002,11.0100002289
geo,2003,11.5399999619
geo,2004,11.7799997330
geo,2005,12.6599998474
geo,2006,11.6499996185
geo,2007,12.5900001526
geo,2008,16.1200008392
geo,2009,15.4099998474
geo,2010,14.4499998093
geo,2011,13.1499996185
geo,2012,13.8000001907
geo,2013,12.3199996948
geo,2014,10.4499998093
geo,2015,10.2299995422
geo,2016,8.8500003815
deu,1983,7.5336999893
deu,1984,8.2419996262
deu,1985,8.4681997299
deu,1986,8.2337999344
deu,1987,7.9198999405
deu,1988,7.9022998810
deu,1989,7.4720001221
deu,1990,6.1189999580
deu,2009,7.3109002113
deu,2010,6.4973001480
deu,2011,5.5816001892
deu,2012,5.1774001122
deu,2013,4.9155998230
deu,2014,4.6307997704
deu,2015,4.2209000587
deu,2016,3.7409999371
deu,2017,3.3143999577
gha,1970,0.1000000015
gha,1971,0.2000000030
gha,1972,0.4000000060
gha,1973,0.4000000060
gha,1974,0.4000000060
gha,1975,0.4000000060
gha,1976,0.5000000000
gha,1977,0.6000000238
gha,1978,0.6999999881
gha,1979,0.6000000238
gha,1980,0.8000000119
gha,1981,0.6000000238
gha,1982,0.5000000000
gha,1983,0.4000000060
gha,1984,0.2000000030
gha,1985,0.2000000030
gha,1986,0.1000000015
gha,1992,5.5000000000
gha,1998,8.6999998093
gha,1999,10.6999998093
gha,2000,10.6700000763
gha,2006,4.7604999542
gha,2010,5.7699999809
gha,2013,2.3601999283
gha,2015,6.5963001251
gib,1991,4.0300002098
grc,1981,5.7100000381
grc,1982,8.1199998856
grc,1983,11.6855001450
grc,1984,12.0995998383
grc,1985,11.7332000732
grc,1986,11.5635995865
grc,1987,11.3506002426
grc,1988,12.4596996307
grc,1989,12.3652000427
grc,1990,11.7257995605
grc,1992,12.8776998520
grc,1993,13.6254997253
grc,1994,13.6639995575
grc,1995,13.7609996796
grc,1996,15.4237003326
grc,1997,14.8234996796
grc,1998,16.6860008240
grc,1999,18.1898002625
grc,2000,17.0347995758
grc,2002,15.3375997543
grc,2003,14.4628000259
grc,2004,15.9596004486
grc,2005,15.4305000305
grc,2006,13.7575998306
grc,2007,12.9055995941
grc,2008,11.5124998093
grc,2009,13.2827997208
grc,2010,16.3346996307
grc,2011,21.5125999451
grc,2012,28.2101993561
grc,2013,31.3467998505
grc,2014,30.1672000885
grc,2015,28.8525009155
grc,2016,28.0958003998
grc,2017,26.0683994293
grl,1996,10.5900001526
grl,1997,8.1700000763
grl,1998,9.6599998474
grl,1999,7.4200000763
grl,2000,10.1000003815
grl,2001,7.7100000381
grl,2002,7.8200001717
grl,2003,8.6400003433
grl,2004,8.8199996948
grl,2005,8.0200004578
grl,2006,6.6999998093
grl,2010,7.6999998093
grl,2011,9.6000003815
grl,2012,10.1999998093
grl,2013,10.1000003815
grl,2014,10.3000001907
grl,2015,9.3000001907
grd,1991,12.9499998093
grd,1994,36.9799995422
grd,1996,24.8799991608
grd,1998,21.7700004578
gum,1975,9.8400001526
gum,1976,9.9200000763
gum,1981,9.8000001907
gum,1982,10.8000001907
gum,1983,9.1099996567
gum,1986,7.1700000763
gum,1992,3.7072000504
gum,2000,11.4899997711
gum,2002,9.6999998093
gum,2004,7.6999998093
gum,2005,7.6999998093
gum,2006,7.5000000000
gum,2007,9.8999996185
gum,2009,9.8000001907
gum,2010,9.3000001907
gum,2011,15.6999998093
gtm,1981,2.0899999142
gtm,1982,2.2200000286
gtm,1987,4.1700000763
gtm,1989,3.0799999237
gtm,1991,4.3699998856
gtm,1999,2.7599999905
gtm,2000,1.5099999905
gtm,2001,1.3999999762
gtm,2002,4.3299999237
gtm,2003,3.3926999569
gtm,2004,3.3763000965
gtm,2006,2.5299999714
gtm,2010,3.8315999508
gtm,2011,6.6136999130
gtm,2012,3.4432001114
gtm,2013,3.6417000294
gtm,2014,3.3659000397
gtm,2015,3.5281999111
gtm,2016,3.9377000332
gin,2002,3.5506999493
guy,1987,23.9200000763
guy,2002,15.2600002289
hti,1983,13.5000000000
hti,1990,11.3000001907
hti,2007,19.2000007629
hti,2012,17.2999992371
hnd,1974,8.8999996185
hnd,1982,6.0000000000
hnd,1986,10.9200000763
hnd,1987,10.2600002289
hnd,1990,6.1199998856
hnd,1991,5.5399999619
hnd,1992,2.9300000668
hnd,1995,3.4000000954
hnd,1996,4.4200000763
hnd,1997,3.3199999332
hnd,1998,4.3499999046
hnd,1999,3.8900001049
hnd,2001,4.0799999237
hnd,2002,4.8099999428
hnd,2003,6.5500001907
hnd,2004,8.3100004196
hnd,2005,6.3829002380
hnd,2006,4.3935999870
hnd,2007,4.2831001282
hnd,2008,3.8396999836
hnd,2009,4.2592000961
hnd,2010,5.3982000351
hnd,2011,6.3069000244
hnd,2012,5.1195998192
hnd,2013,5.0847997665
hnd,2014,6.9000000954
hnd,2015,6.3330998421
hnd,2016,5.5036001205
hkg,1975,9.0900001526
hkg,1976,4.1999998093
hkg,1977,4.1999998093
hkg,1978,1.9500000477
hkg,1979,2.1900000572
hkg,1980,2.6199998856
hkg,1981,1.4900000095
hkg,1982,1.8799999952
hkg,1983,2.1099998951
hkg,1984,2.0399999619
hkg,1985,2.6300001144
hkg,1986,2.5299999714
hkg,1987,1.7500000000
hkg,1988,1.3600000143
hkg,1989,1.0599999428
hkg,1990,1.3298000097
hkg,1991,1.5845999718
hkg,1992,1.8875000477
hkg,1993,1.9510999918
hkg,1994,1.6847000122
hkg,1995,2.8847000599
hkg,1996,2.3322000504
hkg,1997,2.0411999226
hkg,1998,3.9932000637
hkg,1999,4.8200001717
hkg,2000,4.0651001930
hkg,2001,3.8587999344
hkg,2002,5.9405999184
hkg,2003,6.2388000488
hkg,2004,5.6206998825
hkg,2009,4.3200001717
hkg,2012,2.7500000000
hkg,2013,2.9700000286
hkg,2014,3.0099999905
hkg,2015,3.1800000668
hkg,2016,3.0799999237
hkg,2017,2.7725999355
hun,1990,1.3999999762
hun,1991,7.5999999046
hun,1998,8.0904998779
hun,1999,6.2157001495
hun,2000,5.7864999771
hun,2001,4.8773999214
hun,2002,5.0777001381
hun,2004,5.8566999435
hun,2005,7.4268999100
hun,2006,7.9120001793
hun,2007,7.7335000038
hun,2008,8.0041999817
hun,2009,9.7407999039
hun,2010,10.6632995605
hun,2011,10.9835996628
hun,2012,10.6106996536
hun,2013,10.1354999542
hun,2014,7.9130001068
hun,2015,7.0391001701
hun,2016,5.1079998016
hun,2017,4.5707998276
isl,1980,0.6000000238
isl,1981,0.6000000238
isl,1982,1.0000000000
isl,1983,1.2999999523
isl,1984,1.7999999523
isl,1985,1.2999999523
isl,1986,0.8000000119
isl,1987,0.6000000238
isl,1988,0.8999999762
isl,1989,2.2000000477
isl,1990,2.2000000477
isl,2004,2.7511000633
isl,2005,2.4906001091
isl,2006,3.0597999096
isl,2007,2.2679998875
isl,2008,2.5811998844
isl,2009,5.6831002235
isl,2010,6.7365999222
isl,2011,6.2114000320
isl,2012,5.6648998260
isl,2013,5.0767002106
isl,2014,4.7857999802
isl,2015,4.0504999161
isl,2016,3.0460000038
isl,2017,2.7176001072
ind,1994,2.5209000111
ind,2000,2.4014999866
ind,2012,3.6900999546
idn,1976,1.9600000381
idn,1977,1.1399999857
idn,1978,1.7599999905
idn,1980,2.2400000095
idn,1982,3.3599998951
idn,1985,2.0099999905
idn,1986,2.5599999428
idn,1987,2.4300000668
idn,1988,2.7100000381
idn,1990,2.6400001049
idn,1991,2.9000000954
idn,1992,2.8199999332
idn,1996,5.4299998283
idn,1998,6.1199998856
idn,1999,6.8400001526
idn,2000,6.7059998512
idn,2001,7.3730998039
idn,2002,7.8505997658
idn,2003,8.3079996109
idn,2004,9.1771001816
idn,2005,10.0649003983
idn,2006,9.2857999802
idn,2007,9.9060001373
idn,2008,8.1014003754
idn,2009,6.6964001656
idn,2010,6.3912000656
idn,2011,5.5652999878
idn,2012,4.7842001915
idn,2013,4.2662000656
idn,2014,3.8833000660
idn,2015,4.4296998978
idn,2016,3.8654999733
idn,2017,3.9219999313
irn,1986,25.5000000000
irn,1991,24.3999996185
irn,1996,13.3999996185
irn,2005,18.1900005341
irn,2006,16.1200008392
irn,2007,15.9200000763
irn,2008,16.2905998230
irn,2009,16.6982994080
irn,2010,20.0510005951
irn,2011,20.6581993103
irn,2012,20.4778995514
irn,2013,19.7700004578
irn,2014,19.1650009155
irn,2015,19.4699993134
irn,2016,20.7399997711
irn,2017,19.8899993896
irq,2007,7.4393000603
irq,2012,12.4245004654
irl,1981,8.1000003815
irl,1982,9.8999996185
irl,1992,15.3086004257
irl,1993,15.8449001312
irl,1994,14.7074003220
irl,1995,12.0671997070
irl,1996,11.7848997116
irl,1997,10.1637001038
irl,1998,7.3365001678
irl,1999,5.6174001694
irl,2000,4.2666997910
irl,2001,3.5487999916
irl,2002,3.7479000092
irl,2003,4.0064001083
irl,2004,3.8308999538
irl,2005,4.0096998215
irl,2006,4.2107000351
irl,2007,4.9281001091
irl,2008,5.7012000084
irl,2009,9.5088996887
irl,2010,11.4104003906
irl,2011,12.5003004074
irl,2012,12.7533998489
irl,2013,12.4222002029
irl,2014,10.8711996078
irl,2015,8.9035997391
irl,2016,7.5854001045
irl,2017,6.2933998108
imn,1977,2.7000000477
imn,1978,2.7000000477
imn,1979,1.8999999762
imn,1980,2.5999999046
imn,1981,4.5000000000
imn,1982,5.3000001907
imn,1983,5.5999999046
imn,1984,6.0000000000
imn,1985,6.6999998093
imn,1986,6.5999999046
imn,1987,5.0999999046
imn,1988,2.7999999523
imn,1989,1.6000000238
imn,1990,1.2999999523
imn,1992,2.7000000477
imn,1999,0.5000000000
imn,2000,0.4000000060
imn,2002,0.4000000060
imn,2003,0.5000000000
imn,2004,0.6000000238
imn,2005,0.8999999762
imn,2007,1.1000000238
imn,2008,1.0000000000
imn,2011,2.7599999905
imn,2013,1.7107309103
imn,2014,1.2599999905
imn,2016,2.2612941265
isr,1973,3.1500000954
isr,1974,4.3899998665
isr,1976,4.6100001335
isr,1978,4.6999998093
isr,1979,3.6900000572
isr,1980,5.8400001526
isr,1981,6.2800002098
isr,1982,5.9400000572
isr,1983,5.2399997711
isr,1984,6.9699997902
isr,1985,7.0199999809
isr,1990,14.0909996033
isr,1991,16.4209995270
isr,1992,17.1049995422
isr,1993,14.8660001755
isr,1994,12.3450002670
isr,1995,10.7430000305
isr,1996,9.6899995804
isr,1997,10.9040002823
isr,1998,11.2089996338
isr,1999,11.5410003662
isr,2000,11.1649999619
isr,2001,12.0129995346
isr,2002,12.7410001755
isr,2003,13.8109998703
isr,2004,13.7670001984
isr,2005,11.6330003738
isr,2006,11.0430002213
isr,2007,9.8120002747
isr,2008,7.8569998741
isr,2009,9.1809997559
isr,2010,7.9510002136
isr,2011,6.9510002136
isr,2012,6.9770002365
isr,2013,6.2369999886
isr,2014,5.9180002213
isr,2015,5.3920001984
isr,2016,4.9419999123
isr,2017,4.3200001717
ita,1970,9.6300001144
ita,1971,9.5100002289
ita,1972,10.9300003052
ita,1973,11.5900001526
ita,1974,9.5799999237
ita,1975,10.4899997711
ita,1976,11.9899997711
ita,1978,12.6099996567
ita,1979,13.2600002289
ita,1980,13.0600004196
ita,1982,14.8400001526
ita,1983,14.2677001953
ita,1984,15.2691001892
ita,1985,15.3205995560
ita,1986,16.9857997894
ita,1987,16.6233997345
ita,1988,17.4074001312
ita,1989,17.2842998505
ita,1998,16.5356006622
ita,1999,16.2705993652
ita,2000,14.8582000732
ita,2001,13.0310001373
ita,2002,12.6100997925
ita,2003,11.9450998306
ita,2004,10.2208995819
ita,2005,10.0438995361
ita,2006,8.7740001678
ita,2007,7.8400998116
ita,2008,8.4956998825
ita,2009,9.2223997116
ita,2010,9.5979995728
ita,2011,9.5438995361
ita,2012,11.8259000778
ita,2013,13.0669002533
ita,2014,13.7981996536
ita,2015,12.6939001083
ita,2016,12.7743997574
ita,2017,12.3864002228
jam,1975,29.5599994659
jam,1976,32.5999984741
jam,1978,35.2299995422
jam,1980,61.9700012207
jam,1981,37.9500007629
jam,1982,39.4199981689
jam,1985,56.0099983215
jam,1988,36.9199981689
jam,1990,23.0799999237
jam,1991,22.8199996948
jam,1992,22.2000007629
jam,1993,22.3999996185
jam,1994,21.7299995422
jam,1995,22.5100002289
jam,1996,23.0400009155
jam,1997,23.4099998474
jam,1998,22.0900001526
jam,1999,22.8199996948
jam,2000,22.2759990692
jam,2001,20.9300003052
jam,2002,19.5557994843
jam,2003,16.3393993378
jam,2004,17.2833003998
jam,2005,15.7988996506
jam,2006,14.4568004608
jam,2007,14.2832002640
jam,2008,14.5843000412
jam,2009,14.8352003098
jam,2010,16.2075996399
jam,2011,17.2000007629
jam,2012,18.0844993591
jam,2013,20.0713996887
jam,2014,18.1399993896
jam,2015,17.8574008942
jam,2016,17.3969001770
jam,2017,15.3886003494
jpn,1960,1.7000000477
jpn,1961,1.6000000238
jpn,1962,1.5000000000
jpn,1963,1.2999999523
jpn,1964,1.2999999523
jpn,1965,1.2999999523
jpn,1966,1.3999999762
jpn,1967,1.3999999762
jpn,1968,1.1000000238
jpn,1969,1.1000000238
jpn,1970,1.0000000000
jpn,1971,1.1000000238
jpn,1972,1.2999999523
jpn,1973,1.2000000477
jpn,1974,1.2999999523
jpn,1975,1.7000000477
jpn,1976,1.7000000477
jpn,1977,1.7999999523
jpn,1978,2.0000000000
jpn,1979,2.0000000000
jpn,1980,2.0000000000
jpn,1981,2.0999999046
jpn,1982,2.2999999523
jpn,1983,2.5999999046
jpn,1984,2.7999999523
jpn,1985,2.7000000477
jpn,1986,2.7999999523
jpn,1987,2.7999999523
jpn,1988,2.5999999046
jpn,1989,2.2999999523
jpn,1990,2.2000000477
jpn,1991,2.2000000477
jpn,1992,2.2000000477
jpn,1993,2.5999999046
jpn,1994,3.0000000000
jpn,1995,3.2000000477
jpn,1996,3.2999999523
jpn,1997,3.4000000954
jpn,1998,4.0000000000
jpn,1999,4.5000000000
jpn,2000,4.5000000000
jpn,2001,4.6999998093
jpn,2002,5.0999999046
jpn,2003,4.9000000954
jpn,2004,4.4000000954
jpn,2005,4.1999998093
jpn,2006,3.9000000954
jpn,2007,3.7000000477
jpn,2008,3.7999999523
jpn,2009,4.8000001907
jpn,2010,4.5999999046
jpn,2011,4.1409997940
jpn,2012,4.0000000000
jpn,2013,3.7000000477
jpn,2014,3.4000000954
jpn,2015,3.0999999046
jpn,2016,2.7999999523
jpn,2017,2.7000000477
jor,1983,22.7999992371
jor,1986,22.2999992371
jor,1987,25.3999996185
jor,1993,30.0000000000
jor,1995,29.8999996185
jor,1996,24.2999992371
jor,2000,21.0000000000
jor,2001,20.5000000000
jor,2002,21.8999996185
jor,2003,20.7999992371
jor,2005,25.8999996185
jor,2006,25.0000000000
jor,2007,25.6000003815
jor,2008,24.3999996185
jor,2009,24.1000003815
jor,2010,21.7000007629
jor,2011,21.2000007629
jor,2012,19.8999996185
jor,2013,22.2000007629
jor,2014,20.7000007629
kaz,1994,1.3999999762
kaz,1995,2.7000000477
kaz,1996,5.5999999046
kaz,1997,5.5000000000
kaz,1998,5.0000000000
kaz,2003,2.2999999523
kaz,2004,1.8999999762
kaz,2005,1.6000000238
kaz,2006,1.2999999523
kaz,2007,0.8999999762
kaz,2008,0.8000000119
kaz,2009,7.5399999619
kaz,2015,5.7081308365
ken,1994,22.2000007629
ken,1999,13.3372001648
ken,2009,9.3999996185
kir,1977,10.1000003815
kir,1978,11.6999998093
kir,1979,10.8000001907
kir,2005,18.2399997711
kir,2010,34.0900001526
kor,1970,2.9000000954
kor,1971,3.2899999619
kor,1972,2.5599999428
kor,1973,2.3299999237
kor,1974,2.7000000477
kor,1975,2.6300001144
kor,1976,1.9826999903
kor,1977,2.4326999187
kor,1978,2.2428998947
kor,1979,2.4323000908
kor,1980,3.5290000439
kor,1981,2.4449999332
kor,1982,2.5490000248
kor,1983,2.2360000610
kor,1984,2.2079999447
kor,1985,2.3589999676
kor,1986,2.0799999237
kor,1987,1.8409999609
kor,1988,1.7560000420
kor,1989,1.8400000334
kor,1990,1.7849999666
kor,1991,1.9919999838
kor,1992,2.1389999390
kor,1993,2.2590000629
kor,1994,1.9320000410
kor,1995,1.6879999638
kor,1996,1.5859999657
kor,1997,2.3050000668
kor,1998,5.6669998169
kor,1999,5.0989999771
kor,2000,3.5999999046
kor,2001,3.2999999523
kor,2002,2.7999999523
kor,2003,3.2999999523
kor,2004,3.4000000954
kor,2005,3.4000000954
kor,2006,2.9000000954
kor,2007,2.5999999046
kor,2008,2.5999999046
kor,2009,3.0000000000
kor,2010,3.2999999523
kor,2011,3.0999999046
kor,2012,3.0000000000
kor,2013,2.9000000954
kor,2014,3.5000000000
kor,2015,3.5999999046
kor,2016,3.5999999046
kor,2017,3.5999999046
xkx,2001,70.0000000000
xkx,2002,74.5000000000
xkx,2003,71.9000015259
xkx,2004,60.7000007629
xkx,2005,60.5000000000
xkx,2006,61.5999984741
xkx,2007,55.2000007629
xkx,2008,59.5999984741
xkx,2009,56.4000015259
xkx,2012,39.9799995422
xkx,2014,41.5299987793
xkx,2015,36.5699996948
xkx,2016,31.6900005341
kwt,1983,1.0299999714
kwt,1988,2.5899999142
kwt,1995,1.4600000381
kwt,1996,0.4600000083
kwt,1997,0.4799999893
kwt,1998,0.5299999714
kwt,1999,0.5699999928
kwt,2000,0.6499999762
kwt,2001,0.6399999857
kwt,2002,1.6599999666
kwt,2003,2.2000000477
kwt,2004,2.9000000954
kwt,2007,3.0999999046
kwt,2008,3.7300000191
kwt,2009,3.3900001049
kwt,2010,2.7999999523
kwt,2014,4.9000000954
kwt,2015,4.4000000954
kgz,2002,14.2700004578
kgz,2009,9.7600002289
kgz,2010,9.9399995804
kgz,2011,9.8500003815
kgz,2012,9.4700002670
kgz,2013,9.6599998474
kgz,2014,9.4899997711
kgz,2015,9.0200004578
kgz,2016,8.7399997711
lao,1995,2.5999999046
lao,2005,1.3600000143
lao,2010,0.6607999802
lao,2017,7.8150000572
lva,1992,2.7999999523
lva,1993,6.4000000954
lva,1994,6.9000000954
lva,1995,7.0000000000
lva,2004,12.2679004669
lva,2005,9.9708995819
lva,2006,6.7371997833
lva,2007,5.5675001144
lva,2008,7.0767998695
lva,2009,14.1400003433
lva,2010,16.3048000336
lva,2011,13.8013000488
lva,2012,13.9514999390
lva,2013,11.1434001923
lva,2014,9.8396997452
lva,2015,8.6410999298
lva,2016,8.4033002853
lva,2017,7.6785001755
lbn,2004,9.5100002289
lbn,2007,10.1400003433
lbn,2009,10.3962507248
lso,1986,7.8000001907
lso,1997,46.5499992371
lso,1999,33.0999984741
lso,2008,38.7900009155
lbr,2010,2.2883999348
lby,2012,25.0499992371
lie,2007,2.5299999714
lie,2009,3.2999999523
lie,2010,3.0999999046
lie,2011,3.0000000000
lie,2012,3.2000000477
lie,2013,3.0999999046
ltu,1992,2.7999999523
ltu,1993,3.2999999523
ltu,1994,4.5000000000
ltu,1995,8.1000003815
ltu,1996,6.6999998093
ltu,2009,10.5213003159
ltu,2010,14.5188999176
ltu,2011,12.9104003906
ltu,2012,11.5732002258
ltu,2013,10.4784002304
ltu,2014,9.2213001251
ltu,2015,8.1611995697
ltu,2016,6.6531000137
ltu,2017,5.6758999825
lux,1983,5.0184998512
lux,1984,3.7701001167
lux,1985,4.3168997765
lux,1986,3.9758999348
lux,1987,3.7513999939
lux,1988,2.9309999943
lux,1989,2.3905999660
lux,1990,2.3954999447
lux,1991,2.1219999790
lux,1992,2.7839999199
lux,1993,3.1317999363
lux,1994,4.2939000130
lux,1995,4.3849000931
lux,1996,4.6565999985
lux,1997,3.6433999538
lux,1998,4.1616001129
lux,1999,3.3303999901
lux,2000,3.1415998936
lux,2001,2.1673998833
lux,2002,3.6301999092
lux,2003,4.7090997696
lux,2004,7.0946998596
lux,2005,5.8236999512
lux,2007,4.7123999596
lux,2008,6.0303001404
lux,2009,6.1262001991
lux,2010,5.0925002098
lux,2011,6.2574000359
lux,2012,5.9064998627
lux,2013,6.3849000931
lux,2014,5.7667999268
lux,2015,7.3442001343
lux,2016,6.6294999123
lux,2017,5.4988999367
mac,1991,3.7300000191
mac,1992,2.4000000954
mac,1993,2.0000000000
mac,1994,2.5999999046
mac,1995,3.0000000000
mac,1996,3.5999999046
mac,1997,2.5999999046
mac,1998,3.2999999523
mac,1999,4.4000000954
mac,2000,4.5999999046
mac,2001,4.4000000954
mac,2002,4.5000000000
mac,2003,4.6999998093
mac,2004,4.0000000000
mac,2005,3.7999999523
mac,2006,3.7999999523
mac,2007,2.9000000954
mac,2008,2.7999999523
mac,2009,2.7899999619
mac,2010,2.0599999428
mac,2011,2.1800000668
mac,2012,1.6499999762
mac,2013,1.3999999762
mac,2014,1.3999999762
mac,2015,1.5700000525
mac,2016,1.5000000000
mac,2017,1.6000000238
mkd,1982,32.7999992371
mkd,1983,31.1000003815
mkd,1984,30.6000003815
mkd,1985,30.8999996185
mkd,1986,30.2000007629
mkd,1987,29.1000003815
mkd,1988,28.2000007629
mkd,1989,28.7999992371
mkd,1990,29.7000007629
mkd,1991,31.2999992371
mkd,1992,32.5000000000
mkd,1993,33.7000007629
mkd,1994,36.4000015259
mkd,1995,41.7000007629
mkd,1996,44.5000000000
mkd,1997,40.7999992371
mkd,1998,37.5999984741
mkd,1999,33.2999992371
mkd,2000,34.9000015259
mkd,2001,31.9899997711
mkd,2002,32.3100013733
mkd,2003,36.2799987793
mkd,2004,37.8167991638
mkd,2005,38.4263000488
mkd,2006,37.2016983032
mkd,2007,35.5430984497
mkd,2008,34.1573982239
mkd,2009,32.8163986206
mkd,2010,32.2398986816
mkd,2011,30.7891998291
mkd,2012,30.3323993683
mkd,2013,29.0203990936
mkd,2014,28.6193008423
mkd,2015,25.0627994537
mkd,2016,22.7252006531
mkd,2017,21.8211994171
mdg,2000,5.8800001144
mdg,2001,5.4000000954
mdg,2003,5.5500001907
mdg,2005,3.1500000954
mdg,2010,5.3099999428
mdg,2012,0.6269000173
mwi,1983,5.9000000954
mwi,2004,10.0000000000
mwi,2005,10.0000000000
mwi,2013,6.9286999702
mys,1982,4.5999999046
mys,1983,4.6999998093
mys,1995,3.7799999714
mys,1996,2.5999999046
mys,1997,2.8399999142
mys,1998,3.3099999428
mys,1999,3.2899999619
mys,2000,3.0599999428
mys,2001,3.7899999619
mys,2002,3.7699999809
mys,2003,3.6400001049
mys,2004,3.8099999428
mys,2005,3.7100000381
mys,2015,3.3900001049
mys,2016,3.9200000763
mdv,1995,1.3099999428
mdv,2000,2.7400000095
mdv,2014,5.9099998474
mdv,2016,5.6325998306
mli,2004,10.9200000763
mli,2007,12.7700004578
mli,2010,11.1099996567
