country,year,tm_tax_manf_bc_zs
hti,2002,90.4500000000
hti,2007,90.4500000000
hti,2008,90.4500000000
hti,2009,90.5300000000
hti,2010,90.5300000000
hti,2011,90.5300000000
hti,2012,90.5300000000
hti,2013,90.5300000000
hti,2014,90.5300000000
hti,2015,90.5300000000
hti,2016,90.5200000000
hnd,1995,100.0000000000
hnd,1996,100.0000000000
hnd,1997,100.0000000000
hnd,1998,100.0000000000
hnd,1999,100.0000000000
hnd,2000,100.0000000000
hnd,2001,100.0000000000
hnd,2002,99.9500000000
hnd,2003,99.9500000000
hnd,2004,99.9500000000
hnd,2005,99.9500000000
hnd,2006,99.9500000000
hnd,2007,99.9700000000
hnd,2008,99.9700000000
hnd,2009,99.9700000000
hnd,2010,99.9700000000
hnd,2011,99.9700000000
hnd,2012,100.0000000000
hnd,2013,100.0000000000
hnd,2015,100.0000000000
hkg,1996,38.6600000000
hkg,1997,38.6600000000
hkg,1998,39.1300000000
hkg,1999,38.6600000000
hkg,2000,38.6600000000
hkg,2001,38.6600000000
hkg,2002,37.4400000000
hkg,2003,37.4400000000
hkg,2004,37.4400000000
hkg,2005,37.4400000000
hkg,2006,37.4400000000
hkg,2007,35.8700000000
hkg,2008,35.8700000000
hkg,2009,35.8700000000
hkg,2010,35.8700000000
hkg,2011,35.8700000000
hkg,2012,36.0600000000
hkg,2013,36.0600000000
hkg,2014,36.0600000000
hkg,2015,36.0600000000
hkg,2016,36.0600000000
hun,1995,100.0000000000
hun,1996,100.0000000000
hun,1997,100.0000000000
hun,1998,100.0000000000
hun,1999,100.0000000000
hun,2000,100.0000000000
hun,2001,100.0000000000
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,100.0000000000
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
hun,2016,100.0000000000
isl,1996,94.9800000000
isl,1998,94.9800000000
isl,1999,94.9800000000
isl,2000,94.9800000000
isl,2001,94.9800000000
isl,2003,94.6700000000
isl,2004,94.6700000000
isl,2005,94.6700000000
isl,2006,94.6700000000
isl,2007,94.5700000000
isl,2008,94.5700000000
isl,2009,94.5700000000
isl,2010,94.5700000000
isl,2011,94.5700000000
isl,2012,94.5600000000
isl,2013,94.5600000000
isl,2014,94.5600000000
isl,2015,94.5600000000
isl,2016,94.5600000000
ind,1996,73.4500000000
ind,1997,73.4500000000
ind,1999,73.4500000000
ind,2000,73.4500000000
ind,2001,73.4500000000
ind,2002,72.3500000000
ind,2003,72.3500000000
ind,2004,72.3500000000
ind,2005,72.3500000000
ind,2006,72.3500000000
ind,2007,73.3700000000
ind,2008,73.3700000000
ind,2009,73.3700000000
ind,2010,73.3700000000
ind,2011,73.5500000000
ind,2012,73.5500000000
ind,2013,73.5500000000
ind,2015,73.5200000000
ind,2016,73.5200000000
idn,1995,96.1700000000
idn,1996,96.0200000000
idn,1997,96.1700000000
idn,1998,96.0200000000
idn,1999,96.0200000000
idn,2000,96.0200000000
idn,2001,96.0200000000
idn,2002,95.7900000000
idn,2003,95.7900000000
idn,2004,95.7900000000
idn,2005,95.7900000000
idn,2006,95.7900000000
idn,2007,95.5000000000
idn,2008,95.5000000000
idn,2009,95.5000000000
idn,2010,95.5000000000
idn,2011,95.5000000000
idn,2012,95.5000000000
idn,2013,95.5000000000
idn,2016,95.4700000000
irl,1995,100.0000000000
irl,1996,100.0000000000
irl,1997,100.0000000000
irl,1998,100.0000000000
irl,1999,100.0000000000
irl,2000,100.0000000000
irl,2001,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,100.0000000000
irl,2014,100.0000000000
irl,2015,100.0000000000
irl,2016,100.0000000000
isr,1999,69.8800000000
isr,2000,69.8800000000
isr,2001,69.8800000000
isr,2002,67.9400000000
isr,2003,67.9400000000
isr,2004,67.9400000000
isr,2005,67.9400000000
isr,2006,67.9400000000
isr,2007,69.1700000000
isr,2008,69.1800000000
isr,2009,69.1800000000
isr,2011,69.1800000000
isr,2012,69.3800000000
isr,2013,69.3800000000
isr,2014,69.3800000000
isr,2015,71.4700000000
isr,2016,71.4700000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,1998,100.0000000000
ita,1999,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
ita,2016,100.0000000000
jam,1996,100.0000000000
jam,1999,100.0000000000
jam,2000,100.0000000000
jam,2001,100.0000000000
jam,2002,100.0000000000
jam,2003,100.0000000000
jam,2004,99.9500000000
jam,2006,99.9500000000
jam,2007,99.9700000000
jam,2010,99.9700000000
jam,2011,99.9700000000
jam,2012,99.9700000000
jam,2013,99.9700000000
jam,2015,100.0000000000
jam,2016,100.0000000000
jpn,1995,100.0000000000
jpn,1996,100.0000000000
jpn,1997,100.0000000000
jpn,1998,100.0000000000
jpn,1999,100.0000000000
jpn,2000,100.0000000000
jpn,2001,100.0000000000
jpn,2002,100.0000000000
jpn,2003,100.0000000000
jpn,2004,100.0000000000
jpn,2005,100.0000000000
jpn,2006,100.0000000000
jpn,2007,100.0000000000
jpn,2008,100.0000000000
jpn,2009,100.0000000000
jpn,2010,100.0000000000
jpn,2011,100.0000000000
jpn,2012,100.0000000000
jpn,2013,100.0000000000
jpn,2014,100.0000000000
jpn,2015,100.0000000000
jpn,2016,100.0000000000
jor,2000,100.0000000000
jor,2001,100.0000000000
jor,2002,100.0000000000
jor,2003,99.9500000000
jor,2004,99.9500000000
jor,2005,99.9500000000
jor,2006,99.9500000000
jor,2007,99.9700000000
jor,2008,99.9700000000
jor,2009,99.9700000000
jor,2010,99.9700000000
jor,2011,99.9700000000
jor,2012,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
ken,1999,3.9500000000
ken,2000,3.9500000000
ken,2001,3.9500000000
ken,2002,3.9500000000
ken,2004,3.2100000000
ken,2005,3.2100000000
ken,2006,3.2100000000
ken,2007,3.2100000000
ken,2008,1.6600000000
ken,2009,1.6600000000
ken,2010,1.6600000000
ken,2011,1.6600000000
ken,2012,1.6900000000
ken,2013,1.6900000000
ken,2014,1.6900000000
ken,2015,1.6900000000
ken,2016,1.6900000000
kor,1995,96.5500000000
kor,1996,96.2000000000
kor,1997,96.2000000000
kor,1998,96.2000000000
kor,1999,96.2000000000
kor,2000,96.2000000000
kor,2001,96.2000000000
kor,2002,94.5900000000
kor,2003,94.5900000000
kor,2004,94.5900000000
kor,2005,94.5900000000
kor,2006,94.5900000000
kor,2007,94.8200000000
kor,2008,94.8200000000
kor,2009,94.8200000000
kor,2010,94.8200000000
kor,2011,94.8200000000
kor,2012,94.7900000000
kor,2013,94.7900000000
kor,2014,94.7900000000
kor,2015,95.2100000000
kor,2016,95.2100000000
kwt,2002,100.0000000000
kwt,2003,99.9500000000
kwt,2004,99.9500000000
kwt,2005,99.9500000000
kwt,2006,99.9500000000
kwt,2007,99.9700000000
kwt,2008,99.9700000000
kwt,2009,99.9700000000
kwt,2010,99.9700000000
kwt,2011,99.9700000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kgz,2000,99.9500000000
kgz,2001,99.9500000000
kgz,2002,99.9500000000
kgz,2003,99.9000000000
kgz,2006,99.9000000000
kgz,2007,99.9000000000
kgz,2008,99.9200000000
kgz,2009,99.9200000000
kgz,2010,99.9200000000
kgz,2011,99.9200000000
kgz,2012,99.9200000000
kgz,2013,99.9200000000
kgz,2014,99.9200000000
kgz,2015,99.9500000000
kgz,2016,99.9500000000
lao,2014,100.0000000000
lao,2015,100.0000000000
lao,2016,100.0000000000
lva,1995,100.0000000000
lva,1996,100.0000000000
lva,1997,100.0000000000
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,100.0000000000
lva,2004,100.0000000000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,100.0000000000
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lso,2001,100.0000000000
lso,2004,99.9500000000
lso,2005,99.9500000000
lso,2006,99.9500000000
lso,2007,99.9700000000
lso,2008,99.9700000000
lso,2009,99.9700000000
lso,2010,99.9700000000
lso,2011,99.9700000000
lso,2012,100.0000000000
lso,2013,100.0000000000
lso,2014,100.0000000000
lso,2015,100.0000000000
lso,2016,100.0000000000
lie,2011,0.0000000000
lie,2013,0.0000000000
lie,2015,0.0000000000
lie,2016,0.0000000000
ltu,1995,100.0000000000
ltu,1996,100.0000000000
ltu,1997,100.0000000000
ltu,1998,100.0000000000
ltu,1999,100.0000000000
ltu,2000,100.0000000000
ltu,2001,100.0000000000
ltu,2002,100.0000000000
ltu,2003,100.0000000000
ltu,2004,100.0000000000
ltu,2005,100.0000000000
ltu,2006,100.0000000000
ltu,2007,100.0000000000
ltu,2008,100.0000000000
ltu,2009,100.0000000000
ltu,2010,100.0000000000
ltu,2011,100.0000000000
ltu,2012,100.0000000000
ltu,2013,100.0000000000
ltu,2014,100.0000000000
ltu,2015,100.0000000000
ltu,2016,100.0000000000
lux,1995,100.0000000000
lux,1996,100.0000000000
lux,1997,100.0000000000
lux,1998,100.0000000000
lux,1999,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
mac,1996,19.6400000000
mac,1997,19.6400000000
mac,1998,19.6400000000
mac,1999,19.6400000000
mac,2000,19.6400000000
mac,2001,19.6400000000
mac,2002,18.6600000000
mac,2003,18.6600000000
mac,2004,18.6600000000
mac,2005,18.6600000000
mac,2006,18.6600000000
mac,2007,18.6600000000
mac,2008,16.6100000000
mac,2009,16.6100000000
mac,2010,16.6100000000
mac,2011,16.6100000000
mac,2012,16.9500000000
mac,2013,16.9500000000
mac,2014,16.9500000000
mac,2015,16.9500000000
mac,2016,16.9500000000
mdg,1995,24.6100000000
mdg,1996,24.5000000000
mdg,1997,24.5000000000
mdg,1998,24.5000000000
mdg,2000,24.5000000000
mdg,2001,24.5000000000
mdg,2002,24.1900000000
mdg,2003,24.1900000000
mdg,2004,24.1900000000
mdg,2005,24.1700000000
mdg,2006,24.1900000000
mdg,2007,22.7000000000
mdg,2008,22.7000000000
mdg,2009,22.7000000000
mdg,2010,22.7000000000
mdg,2011,22.7000000000
mdg,2012,22.8300000000
mdg,2013,22.8300000000
mdg,2014,22.8300000000
mdg,2015,22.8300000000
mdg,2016,22.8300000000
mwi,1996,25.0500000000
mwi,1997,25.0600000000
mwi,1998,25.0600000000
mwi,2000,24.8500000000
mwi,2001,24.8500000000
mwi,2003,23.8900000000
mwi,2006,23.8900000000
mwi,2008,21.8700000000
mwi,2009,21.8700000000
mwi,2010,21.8700000000
mwi,2011,21.8700000000
mwi,2012,21.8700000000
mwi,2013,21.8700000000
mwi,2014,21.9700000000
mwi,2015,21.9700000000
mwi,2016,21.9700000000
mys,1996,80.3500000000
mys,1997,84.4400000000
mys,1998,84.4400000000
mys,1999,84.4400000000
mys,2000,84.4400000000
mys,2001,84.4400000000
mys,2002,84.4400000000
mys,2003,84.4400000000
mys,2004,84.2600000000
mys,2005,84.2600000000
mys,2006,84.2600000000
mys,2007,84.2600000000
mys,2008,84.3200000000
mys,2009,84.3200000000
mys,2010,84.3200000000
mys,2011,84.3200000000
mys,2012,84.3200000000
mys,2013,84.3500000000
mys,2014,84.3500000000
mys,2016,84.3500000000
mdv,2000,98.9900000000
mdv,2001,98.9900000000
mdv,2002,98.9900000000
mdv,2003,98.9500000000
mdv,2004,98.9500000000
mdv,2005,98.9500000000
mdv,2006,98.9500000000
mdv,2008,98.9600000000
mdv,2009,98.9600000000
mdv,2010,98.9600000000
mdv,2011,98.9600000000
mdv,2012,99.0100000000
mdv,2013,99.0100000000
mdv,2014,99.0100000000
mdv,2015,99.0100000000
mdv,2016,99.0100000000
mli,1995,37.3600000000
mli,1996,37.2700000000
mli,1997,37.2700000000
mli,1998,37.2700000000
mli,1999,37.2700000000
mli,2001,37.2700000000
mli,2002,37.2700000000
mli,2003,35.9200000000
mli,2004,35.9200000000
mli,2005,35.9200000000
mli,2006,35.9200000000
mli,2007,34.4500000000
mli,2008,34.4500000000
mli,2009,34.4500000000
mli,2010,34.4500000000
mli,2011,34.4500000000
mli,2012,34.4500000000
mli,2013,34.4500000000
mli,2014,34.4500000000
mli,2015,34.6300000000
mli,2016,34.6300000000
mlt,1995,100.0000000000
mlt,1996,100.0000000000
mlt,1997,100.0000000000
mlt,1998,100.0000000000
mlt,1999,100.0000000000
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mrt,2001,36.3600000000
mrt,2006,36.3600000000
mrt,2007,36.3600000000
mrt,2008,36.3600000000
mrt,2009,36.3600000000
mrt,2010,36.3600000000
mrt,2011,36.3600000000
mrt,2014,34.3100000000
mrt,2015,34.3100000000
mus,1995,12.7700000000
mus,1996,13.1200000000
mus,1997,12.7900000000
mus,1998,12.7900000000
mus,1999,13.1200000000
mus,2000,13.1200000000
mus,2001,13.1200000000
mus,2002,12.5300000000
mus,2004,12.5300000000
mus,2005,12.5300000000
mus,2006,12.5300000000
mus,2007,9.8600000000
mus,2008,9.8600000000
mus,2009,9.8600000000
mus,2010,9.8600000000
mus,2011,9.8600000000
mus,2012,10.0500000000
mus,2013,10.0500000000
mus,2014,10.0500000000
mus,2015,10.0500000000
mus,2016,10.0500000000
mex,1995,100.0000000000
mex,1996,100.0000000000
mex,1997,100.0000000000
mex,1998,100.0000000000
mex,1999,100.0000000000
mex,2000,100.0000000000
mex,2001,100.0000000000
mex,2002,100.0000000000
mex,2003,100.0000000000
mex,2004,100.0000000000
mex,2005,100.0000000000
mex,2006,100.0000000000
mex,2007,100.0000000000
mex,2008,100.0000000000
mex,2009,100.0000000000
mex,2010,100.0000000000
mex,2011,100.0000000000
mex,2012,100.0000000000
mex,2013,100.0000000000
mex,2014,100.0000000000
mex,2015,100.0000000000
mex,2016,100.0000000000
mda,2001,100.0000000000
mda,2003,100.0000000000
mda,2004,99.9500000000
mda,2005,99.9500000000
mda,2006,99.9500000000
mda,2007,99.9500000000
mda,2008,99.9700000000
mda,2009,99.9700000000
mda,2010,99.9700000000
mda,2011,99.9700000000
mda,2012,99.9700000000
mda,2013,99.9700000000
mda,2014,99.9700000000
mda,2015,100.0000000000
mda,2016,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,99.9500000000
mng,2005,99.9500000000
mng,2006,99.9500000000
mng,2007,99.9700000000
mng,2008,99.9700000000
mng,2009,99.9700000000
mng,2010,100.0000000000
mng,2011,99.9700000000
mng,2013,99.9700000000
mng,2015,100.0000000000
mar,1997,100.0000000000
mar,2000,100.0000000000
mar,2001,100.0000000000
mar,2002,100.0000000000
mar,2003,100.0000000000
mar,2005,100.0000000000
mar,2006,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2009,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
moz,1997,2.8800000000
moz,2001,2.6900000000
moz,2002,2.2200000000
moz,2003,2.2200000000
moz,2005,2.2200000000
moz,2006,2.2200000000
moz,2007,2.2200000000
moz,2008,1.4800000000
moz,2009,1.4800000000
moz,2010,1.4800000000
moz,2011,1.4800000000
moz,2012,1.4800000000
moz,2014,1.4800000000
moz,2016,1.4800000000
mmr,1996,6.8700000000
mmr,1997,6.8700000000
mmr,1998,6.8700000000
mmr,1999,6.8700000000
mmr,2000,6.8700000000
mmr,2001,6.8700000000
mmr,2002,6.8700000000
mmr,2003,6.8700000000
mmr,2004,6.8700000000
mmr,2005,6.5000000000
mmr,2006,6.5000000000
mmr,2007,6.5000000000
mmr,2008,6.5000000000
mmr,2010,5.0500000000
mmr,2011,5.0500000000
mmr,2012,5.1000000000
mmr,2013,5.1000000000
mmr,2015,5.1000000000
nam,2001,99.5400000000
nam,2002,99.4300000000
nam,2004,99.4300000000
nam,2005,99.4300000000
nam,2006,99.4300000000
nam,2007,99.4300000000
nam,2008,99.4300000000
nam,2009,99.4300000000
nam,2010,99.4300000000
nam,2011,99.4300000000
nam,2012,99.4500000000
nam,2013,99.4500000000
nam,2014,99.4500000000
nam,2015,99.4500000000
nam,2016,99.4500000000
npl,2004,99.6000000000
npl,2005,99.6000000000
npl,2006,99.6000000000
npl,2007,99.6100000000
npl,2008,99.6100000000
npl,2009,99.6100000000
npl,2010,99.6100000000
npl,2011,99.6100000000
npl,2012,99.6100000000
npl,2013,99.6400000000
npl,2014,99.6400000000
npl,2015,99.6400000000
npl,2016,99.6400000000
nld,1995,100.0000000000
nld,1996,100.0000000000
nld,1997,100.0000000000
nld,1998,100.0000000000
nld,1999,100.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nzl,1996,100.0000000000
nzl,1997,100.0000000000
nzl,1998,100.0000000000
nzl,1999,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nic,1995,100.0000000000
nic,1996,100.0000000000
nic,1997,100.0000000000
nic,1998,100.0000000000
nic,1999,100.0000000000
nic,2000,100.0000000000
nic,2001,100.0000000000
nic,2002,100.0000000000
nic,2003,99.9500000000
nic,2004,99.9500000000
nic,2005,99.9500000000
nic,2006,99.9500000000
nic,2007,99.9700000000
nic,2008,99.9700000000
nic,2009,99.9700000000
nic,2010,99.9700000000
nic,2011,99.9700000000
nic,2012,100.0000000000
nic,2013,100.0000000000
nic,2014,100.0000000000
nic,2015,100.0000000000
nic,2016,100.0000000000
ner,2001,96.4800000000
ner,2002,96.4800000000
ner,2003,96.0100000000
ner,2004,96.0100000000
ner,2005,96.0100000000
ner,2006,96.0100000000
ner,2007,96.0100000000
ner,2008,96.0100000000
ner,2009,96.0100000000
ner,2010,96.0100000000
ner,2011,96.0100000000
ner,2012,96.0100000000
ner,2013,96.0100000000
ner,2014,96.0100000000
ner,2015,96.0200000000
ner,2016,96.0200000000
nga,1995,11.2500000000
nga,1996,11.1500000000
nga,1997,11.1500000000
nga,1998,11.1500000000
nga,1999,11.1500000000
nga,2000,11.1500000000
nga,2001,11.1500000000
nga,2002,11.1500000000
nga,2003,11.1500000000
nga,2005,10.3900000000
nga,2006,10.3900000000
nga,2008,10.3900000000
nga,2009,8.2300000000
nga,2010,8.2300000000
nga,2011,8.2300000000
nga,2013,8.2300000000
nga,2014,8.2300000000
nga,2015,8.1700000000
nga,2016,8.1700000000
mkd,2004,99.9500000000
mkd,2005,99.9500000000
mkd,2006,99.9500000000
mkd,2007,99.9700000000
mkd,2008,99.9700000000
mkd,2009,99.9700000000
mkd,2010,99.9700000000
mkd,2011,99.9700000000
mkd,2012,100.0000000000
mkd,2013,100.0000000000
mkd,2014,100.0000000000
mkd,2015,100.0000000000
mkd,2016,100.0000000000
nor,1995,100.0000000000
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
omn,2001,100.0000000000
omn,2002,100.0000000000
omn,2003,99.9500000000
omn,2004,99.9500000000
omn,2005,99.9500000000
omn,2006,99.9500000000
omn,2007,99.9700000000
omn,2008,99.9700000000
omn,2009,99.9700000000
omn,2012,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
pak,1995,98.8100000000
pak,1998,98.8100000000
pak,1999,98.8300000000
pak,2000,98.8300000000
pak,2001,98.8300000000
pak,2002,98.8000000000
pak,2003,98.8000000000
pak,2004,98.8000000000
pak,2005,98.8000000000
pak,2006,98.8000000000
pak,2007,98.8000000000
pak,2008,98.7800000000
pak,2009,98.7800000000
pak,2010,98.7800000000
pak,2011,98.7800000000
pak,2012,98.8000000000
pak,2013,98.8000000000
pak,2014,98.8000000000
pak,2015,98.8000000000
pak,2016,98.8000000000
pan,1997,100.0000000000
pan,1998,100.0000000000
pan,1999,100.0000000000
pan,2000,100.0000000000
pan,2001,100.0000000000
pan,2002,100.0000000000
pan,2003,100.0000000000
pan,2004,99.9500000000
pan,2005,99.9500000000
pan,2006,99.9500000000
pan,2007,99.9500000000
pan,2008,99.9700000000
pan,2009,99.9700000000
pan,2010,99.9700000000
pan,2011,99.9700000000
pan,2012,100.0000000000
pan,2013,100.0000000000
pan,2015,100.0000000000
png,1997,100.0000000000
png,1999,100.0000000000
png,2000,99.9500000000
png,2001,99.9500000000
png,2002,99.9500000000
png,2003,99.9500000000
png,2004,99.9500000000
png,2005,99.9500000000
png,2006,99.9500000000
png,2007,99.9500000000
png,2008,99.9700000000
png,2009,99.9700000000
png,2010,99.9700000000
png,2012,100.0000000000
png,2013,100.0000000000
pry,1995,100.0000000000
pry,1996,100.0000000000
pry,1997,96.8400000000
pry,1998,100.0000000000
pry,1999,100.0000000000
pry,2000,100.0000000000
pry,2001,100.0000000000
pry,2002,100.0000000000
pry,2003,100.0000000000
pry,2004,100.0000000000
pry,2005,100.0000000000
pry,2006,100.0000000000
pry,2007,100.0000000000
pry,2008,100.0000000000
pry,2009,100.0000000000
pry,2010,100.0000000000
pry,2011,100.0000000000
pry,2012,100.0000000000
pry,2013,100.0000000000
pry,2014,100.0000000000
pry,2015,100.0000000000
pry,2016,100.0000000000
per,1995,100.0000000000
per,1997,100.0000000000
per,1998,100.0000000000
per,1999,100.0000000000
per,2000,100.0000000000
per,2001,100.0000000000
per,2002,99.9500000000
per,2003,99.9500000000
per,2004,99.9500000000
per,2005,99.9500000000
per,2006,99.9500000000
per,2007,99.9500000000
per,2008,99.9700000000
per,2009,99.9700000000
per,2010,99.9700000000
per,2011,99.9700000000
per,2013,100.0000000000
per,2014,100.0000000000
per,2015,100.0000000000
phl,1995,64.1300000000
phl,1996,64.2300000000
phl,1997,64.2300000000
phl,1998,64.2300000000
phl,1999,64.2300000000
phl,2000,64.2300000000
phl,2001,64.2300000000
phl,2002,64.2300000000
phl,2003,64.2300000000
phl,2004,64.5000000000
phl,2005,64.5000000000
phl,2006,64.5000000000
phl,2007,64.5000000000
phl,2008,64.4700000000
phl,2009,64.4700000000
phl,2010,64.4700000000
phl,2011,64.4700000000
phl,2012,64.4700000000
phl,2013,64.6400000000
phl,2015,64.6400000000
phl,2016,64.6400000000
pol,1995,100.0000000000
pol,1996,100.0000000000
pol,1997,100.0000000000
pol,1998,100.0000000000
pol,1999,100.0000000000
pol,2000,100.0000000000
pol,2001,100.0000000000
pol,2002,100.0000000000
pol,2003,100.0000000000
pol,2004,100.0000000000
pol,2005,100.0000000000
pol,2006,100.0000000000
pol,2007,100.0000000000
pol,2008,100.0000000000
pol,2009,100.0000000000
pol,2010,100.0000000000
pol,2011,100.0000000000
pol,2012,100.0000000000
pol,2013,100.0000000000
pol,2014,100.0000000000
pol,2015,100.0000000000
pol,2016,100.0000000000
prt,1995,100.0000000000
prt,1996,100.0000000000
prt,1997,100.0000000000
prt,1998,100.0000000000
prt,1999,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
qat,2002,100.0000000000
qat,2003,99.9500000000
qat,2004,99.9500000000
qat,2005,99.9500000000
qat,2006,99.9500000000
qat,2007,99.9700000000
qat,2008,99.9700000000
qat,2009,99.9700000000
qat,2010,99.9700000000
qat,2011,99.9700000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
rou,1995,100.0000000000
rou,1996,100.0000000000
rou,1997,100.0000000000
rou,1998,100.0000000000
rou,1999,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,100.0000000000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rou,2016,100.0000000000
rus,2007,100.0000000000
rus,2008,100.0000000000
rus,2009,100.0000000000
rus,2010,100.0000000000
rus,2011,100.0000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,100.0000000000
rus,2016,100.0000000000
rwa,2000,100.0000000000
rwa,2001,100.0000000000
rwa,2002,100.0000000000
