country,year,nv_mnf_othr_zs_un
slv,1978,29.7427527784
slv,1979,30.3669724771
slv,1980,28.5969615728
slv,1981,29.0540540541
slv,1982,28.7558763160
slv,1983,30.8824036109
slv,1984,33.2355731907
slv,1985,31.0752538601
slv,1991,25.9596928983
slv,1993,37.6849568997
slv,1994,35.2645270864
slv,1995,41.0026576750
slv,1996,33.3686911960
slv,1997,27.9361143632
slv,1998,24.6945569272
eri,1992,9.0949114130
eri,1993,16.4860014222
eri,1994,12.8236224247
eri,1995,12.9191159484
eri,1996,15.0126421431
eri,1997,27.3541944586
eri,1998,31.1866834306
eri,1999,22.2287875606
eri,2000,20.9845045257
eri,2001,26.1440781757
eri,2002,29.7623175166
eri,2003,31.1461746851
eri,2004,31.6766316433
eri,2005,35.4624809785
eri,2006,34.3903248893
eri,2007,58.7494045965
eri,2008,56.3690164438
eri,2009,32.7162002549
eri,2010,26.9868127459
eri,2011,42.6040816908
eri,2012,31.3704536646
est,1992,54.0516642936
est,1993,53.3221551390
est,1994,54.2263412181
est,1995,53.8919873504
est,1996,69.5203365608
est,1997,51.1698768583
est,1998,51.1698769215
est,1999,51.1698772408
est,2000,52.8541440241
est,2001,57.5367409963
est,2002,60.0300534840
est,2003,60.0203656584
est,2004,61.4878658710
est,2005,61.6856322658
est,2006,65.0473531960
est,2007,65.6999525380
est,2008,54.9038815529
est,2009,53.9717342367
est,2010,57.1118561829
est,2011,57.2598518495
est,2012,58.6642934140
est,2013,58.5794828949
est,2014,57.1453085026
swz,1967,42.8742038217
swz,1968,52.7636168500
swz,1970,60.3422931541
swz,1971,55.6000866551
swz,1972,56.0274560275
swz,1973,66.3571299148
swz,1976,45.9529935331
swz,1977,60.5358862962
swz,1978,49.2689643115
swz,1979,48.9526199090
swz,1980,43.5509248362
swz,1981,34.4130867455
swz,1982,32.7085378795
swz,1983,29.3519354947
swz,1984,38.1921289847
swz,1985,35.2589978034
swz,1986,34.7231277209
swz,1987,40.5109786256
swz,1988,31.8028701649
swz,1989,25.4604383068
swz,1990,21.3034534922
swz,1991,96.2679106422
swz,1992,96.0359593694
swz,1993,96.3270821652
swz,1994,94.1519122827
swz,1995,97.0104496011
swz,2011,6.8811766195
eth,1990,13.9962255697
eth,1991,14.2157950173
eth,1992,17.1523913123
eth,1993,17.8487748792
eth,1994,23.2699192184
eth,1995,23.3572599546
eth,1996,23.3134629517
eth,1997,25.4689908868
eth,1998,24.2373642546
eth,1999,22.1998588039
eth,2000,22.3941121892
eth,2001,24.2228391868
eth,2002,27.7953337634
eth,2003,30.0196621708
eth,2004,31.3659775203
eth,2005,35.2786998417
eth,2006,37.7907711061
eth,2007,39.9680145685
eth,2008,38.8863854651
eth,2009,37.1790596691
eth,2010,32.3920921492
eth,2011,19.4278059110
eth,2012,44.8968058809
eth,2013,34.8668688690
eth,2014,37.2552199181
fji,1968,19.2105681999
fji,1970,31.5467743696
fji,1971,36.2696707508
fji,1972,38.2881674269
fji,1973,32.2646448849
fji,1974,24.3289249705
fji,1975,22.2339628441
fji,1976,28.4732682316
fji,1977,25.3693069442
fji,1978,29.1262281782
fji,1979,26.9565964946
fji,1980,25.9149476741
fji,1981,28.6400363436
fji,1982,26.3956628842
fji,1983,39.5772125525
fji,1984,31.5214679713
fji,1985,34.4106372554
fji,1986,25.4343611555
fji,1987,19.9110772525
fji,1988,22.8443409289
fji,1989,26.4006409736
fji,1990,28.9973427896
fji,1991,28.8648437361
fji,1992,29.1980297247
fji,1993,32.6323156329
fji,1994,30.6121927538
fji,2000,18.7596823464
fji,2001,17.0900526246
fji,2002,28.3334842367
fji,2003,29.6947623794
fji,2004,31.2501300340
fji,2005,31.7453356342
fji,2006,30.6742635850
fji,2007,31.2111338833
fji,2008,31.1420685266
fji,2009,33.1077396047
fji,2010,33.5348455199
fji,2011,31.7651632627
fin,1963,51.6340385734
fin,1964,52.3166523954
fin,1965,52.4998619741
fin,1966,51.9801926769
fin,1967,51.2781975055
fin,1968,53.6318627846
fin,1969,55.6012365648
fin,1970,55.2909921138
fin,1971,53.4597152220
fin,1972,52.6606425909
fin,1973,56.6163586905
fin,1974,57.5079557376
fin,1975,51.6820262874
fin,1976,49.8050542186
fin,1977,52.7134100139
fin,1978,54.4544079736
fin,1979,58.2897077526
fin,1980,57.9999853302
fin,1981,55.7826323184
fin,1982,54.3385309368
fin,1983,56.7713864406
fin,1984,56.9594623805
fin,1985,55.4886748474
fin,1986,55.5799600258
fin,1987,56.2525966704
fin,1988,58.3682472502
fin,1989,60.7423904011
fin,1990,58.4497902910
fin,1991,55.0882715476
fin,1992,54.5658049306
fin,1993,55.5502083540
fin,1994,56.8163064378
fin,1995,57.8188019833
fin,1996,54.7559670821
fin,1997,55.5068949249
fin,1998,54.2783458709
fin,1999,53.0718479499
fin,2000,53.9537533880
fin,2001,50.7068485407
fin,2002,51.9207558644
fin,2003,50.2010091315
fin,2004,53.0206679453
fin,2005,52.3256358350
fin,2006,54.1294592661
fin,2007,49.8065956007
fin,2008,50.1620196406
fin,2009,49.2803885051
fin,2010,49.2852311506
fin,2011,56.8701334940
fin,2012,59.0510433984
fin,2013,56.9187664184
fin,2014,55.3859327307
fra,1963,52.2830974586
fra,1964,52.0742429708
fra,1965,52.2191878911
fra,1966,51.9437314019
fra,1967,51.8550965670
fra,1968,51.5697865435
fra,1969,51.2920201264
fra,1970,51.2299615021
fra,1971,50.6569444936
fra,1972,50.7506294127
fra,1973,51.2067406510
fra,1974,51.5949996010
fra,1975,49.6544518447
fra,1976,48.6375042328
fra,1977,48.8665038780
fra,1978,49.3590394309
fra,1979,50.4851124816
fra,1980,49.8016414363
fra,1981,48.9193053908
fra,1982,48.2870690571
fra,1983,48.9137318714
fra,1984,48.9893698095
fra,1985,49.7165332284
fra,1986,50.7612622769
fra,1987,50.6492258859
fra,1988,50.8697075027
fra,1989,50.5594496705
fra,1990,47.8725101481
fra,1991,47.5459233827
fra,1992,46.7823608161
fra,1993,47.8565803858
fra,1994,47.3399560559
fra,1995,47.5619190638
fra,1996,45.2934999705
fra,1997,44.6976500119
fra,1998,44.1183084338
fra,1999,44.2895343386
fra,2000,44.6963759547
fra,2001,43.9978108491
fra,2002,44.0658895337
fra,2003,43.4990938416
fra,2004,44.9691148913
fra,2005,45.4491706078
fra,2006,45.2231797660
fra,2007,44.6025222550
fra,2008,44.3967653267
fra,2009,37.5448872830
fra,2010,37.3028344760
fra,2011,37.0850011050
fra,2012,35.1765501663
fra,2013,35.8220061667
fra,2014,40.2199545881
gab,1966,59.0541381456
gab,1970,46.3871120588
gab,1972,46.8822170901
gab,1973,54.7090244588
gab,1974,58.2865947612
gab,1975,61.0333387279
gab,1976,60.4336742001
gab,1977,63.5798823040
gab,1978,61.9276255939
gab,1980,61.6270210785
gab,1981,59.2155826200
gab,1982,61.1690583395
gab,1991,46.4251435636
gab,1992,41.7693090501
gab,1993,45.9306766822
gab,1994,47.5871195412
gab,1995,48.2912247420
gmb,1975,2.9172191703
gmb,1976,7.1176701058
gmb,1977,8.9366739002
gmb,1978,11.9483177690
gmb,1979,46.5056526208
gmb,1980,59.5909875165
gmb,1981,52.1564600448
gmb,1982,34.9858987680
gmb,1995,17.0733641472
gmb,2004,41.1066852054
geo,2000,42.7804668285
geo,2001,43.2688134215
geo,2002,52.3341374715
geo,2003,48.2767551185
geo,2004,30.8733370321
geo,2005,39.8239189683
geo,2006,42.5223560039
geo,2007,50.1736360807
geo,2008,59.4078384543
geo,2009,42.2239048343
geo,2010,47.8306516648
geo,2011,43.3914122272
geo,2012,47.5822905900
geo,2013,36.0627937622
deu,1998,44.4055925330
deu,1999,47.9765460208
deu,2000,47.1240525820
deu,2001,45.4630545579
deu,2002,44.8363479111
deu,2003,44.0321802172
deu,2004,44.6872365887
deu,2005,44.5952699247
deu,2006,45.0997358370
deu,2007,43.8211209143
deu,2008,43.0663428390
deu,2009,40.6736921664
deu,2010,39.5148431748
deu,2011,39.0129669843
deu,2012,38.7088935989
deu,2013,38.4657364730
deu,2014,42.7347153610
gha,1963,43.2234432234
gha,1964,44.8573324486
gha,1965,42.1353125892
gha,1966,39.7148441991
gha,1967,35.4367454601
gha,1968,30.1493574158
gha,1969,35.2329749104
gha,1970,42.5808737913
gha,1971,40.6719367589
gha,1972,40.6225623119
gha,1973,37.9260853965
gha,1974,37.7047612215
gha,1975,45.2091282125
gha,1976,40.5934965952
gha,1977,45.4493650277
gha,1978,42.4715373596
gha,1979,45.7584377557
gha,1980,46.2664203438
gha,1981,41.6359554644
gha,1982,40.3911141607
gha,1983,35.1923457724
gha,1984,23.8485209930
gha,1985,40.1162598941
gha,1986,48.0530469948
gha,1987,47.1389104594
gha,1993,47.8996133163
gha,2003,60.4813284980
grc,1963,38.7220586105
grc,1964,39.7183559180
grc,1965,38.8331009654
grc,1966,39.9282961653
grc,1967,42.4752727873
grc,1968,41.6855131756
grc,1969,44.4660950896
grc,1970,46.2094920249
grc,1971,44.0572886011
grc,1972,42.7674423538
grc,1973,46.3630494164
grc,1974,44.6621006374
grc,1975,40.7295372376
grc,1976,39.6799323527
grc,1977,41.2201428100
grc,1978,41.0165163212
grc,1979,41.3344164011
grc,1980,41.7871950694
grc,1981,41.0551089845
grc,1982,40.5568433051
grc,1983,41.2625731634
grc,1984,40.7986349562
grc,1985,39.2380123706
grc,1986,39.5419007634
grc,1987,38.3733341735
grc,1988,41.5249926057
grc,1989,42.1053486076
grc,1990,41.1342955855
grc,1991,40.9858549211
grc,1992,40.3679027574
grc,1993,36.5542606146
grc,1994,36.0532110654
grc,1995,40.0400901494
grc,1996,39.6173692316
grc,1997,43.7054945594
grc,1998,42.5330803276
grc,2003,50.1326008729
grc,2004,52.1952984590
grc,2005,54.8374207288
grc,2006,53.5711797910
grc,2007,53.8469314792
grc,2008,49.5912810963
grc,2009,46.9386764584
grc,2010,54.9309533546
grc,2011,49.8690287986
grc,2012,46.2972164905
grc,2013,43.1111057130
gtm,1968,30.9061292624
gtm,1971,29.9982012771
gtm,1972,32.6867914219
gtm,1973,30.2489623475
gtm,1974,31.3462610379
gtm,1975,27.4639647489
gtm,1976,29.9879738152
gtm,1977,32.8813094993
gtm,1978,31.1610157053
gtm,1979,32.6285722095
gtm,1980,31.6379201813
gtm,1981,32.0044296788
gtm,1982,32.6091974660
gtm,1983,30.7766084864
gtm,1984,30.3562281047
gtm,1985,29.8099547164
gtm,1986,30.0902308336
gtm,1987,30.0341370020
gtm,1988,31.8124625264
hnd,1963,18.5635214358
hnd,1964,23.7738899173
hnd,1965,26.1312645604
hnd,1966,26.0653016049
hnd,1968,31.3278965023
hnd,1969,30.1466794428
hnd,1970,28.3630363036
hnd,1971,29.6807514573
hnd,1972,28.0861799056
hnd,1973,32.2941897244
hnd,1974,28.2284631175
hnd,1975,29.8928644659
hnd,1981,34.9665873643
hnd,1982,35.2052891149
hnd,1983,36.7686359739
hnd,1984,37.3915721185
hnd,1985,37.4407682771
hnd,1986,36.6842383743
hnd,1987,37.6061829198
hnd,1988,36.1103513752
hnd,1989,37.5282664962
hnd,1990,37.3182829122
hnd,1991,33.1749878263
hnd,1992,32.2479964018
hnd,1993,31.0701806640
hnd,1994,31.0383177846
hnd,1995,29.8546796945
hnd,1996,29.6196899493
hkg,1973,40.4614674665
hkg,1974,42.0396817790
hkg,1975,40.0951860810
hkg,1976,40.2441833679
hkg,1977,44.1706569107
hkg,1978,45.5742439687
hkg,1979,47.3199277843
hkg,1980,47.2893462138
hkg,1981,50.5158346632
hkg,1982,48.4056814908
hkg,1983,47.5889171309
hkg,1984,47.1776233209
hkg,1985,45.7896173798
hkg,1986,46.0149028485
hkg,1987,46.7329231330
hkg,1988,46.8069717809
hkg,1989,45.5109004531
hkg,1990,42.2695458565
hkg,1991,41.4645390442
hkg,1992,41.3871336882
hkg,1993,44.4643351874
hkg,1994,45.0542557172
hkg,1995,47.0226400973
hkg,1996,47.5296679108
hkg,1997,50.0167862427
hkg,1998,48.6005448207
hkg,1999,54.1228883787
hkg,2000,57.5358765931
hkg,2001,58.8038362634
hkg,2002,55.6761612456
hkg,2003,51.3616429565
hkg,2004,41.1668986190
hkg,2005,22.7252486270
hkg,2006,20.7595987210
hkg,2007,24.8967117551
hkg,2008,24.2036708111
hkg,2009,23.7480158113
hkg,2010,23.1858356454
hkg,2011,23.8230935826
hkg,2012,24.3755873893
hkg,2013,23.2456387964
hkg,2014,17.7770956905
hun,1963,46.2356321839
hun,1964,46.6360052562
hun,1965,45.2227514710
hun,1966,45.4462302365
hun,1967,46.0980252201
hun,1968,48.0791135964
hun,1969,47.6450391760
hun,1970,48.5475846574
hun,1971,48.5446833406
hun,1972,47.4222720972
hun,1973,47.4896388395
hun,1974,50.0869107190
hun,1975,49.5961150111
hun,1976,48.2057635830
hun,1977,48.9589054776
hun,1978,50.7401663612
hun,1979,51.0129936741
hun,1980,49.5056717661
hun,1981,47.2027972028
hun,1982,47.1299093656
hun,1983,46.9792364367
hun,1984,48.0748383988
hun,1985,49.1842360128
hun,1986,48.8454260971
hun,1987,51.1656598587
hun,1988,50.4019488429
hun,1989,51.3407315679
hun,1990,48.8504261128
hun,1991,47.4084847908
hun,1992,58.1116516930
hun,1993,61.5338925057
hun,1994,59.9801833240
hun,1995,59.9651812478
hun,1996,59.8976126286
hun,1997,58.0292599225
hun,1998,40.4455381860
hun,1999,41.9279404044
hun,2000,43.0566347126
hun,2001,40.4260167131
hun,2002,43.5132752479
hun,2003,42.0876728559
hun,2004,44.3320516401
hun,2005,45.1015521047
hun,2006,44.2146513726
hun,2007,45.8271676096
hun,2008,47.1624640816
hun,2009,36.0370796038
hun,2010,36.1641584506
hun,2011,34.9329337689
hun,2012,35.7539641369
hun,2013,34.7796600130
isl,1968,28.0372447752
isl,1969,28.3102551381
isl,1970,33.8181274560
isl,1971,33.7682730774
isl,1972,32.1696468113
isl,1973,35.4742666911
isl,1974,36.4794528839
isl,1975,34.7506514467
isl,1976,35.1782510679
isl,1977,34.7087437439
isl,1978,33.9059962863
isl,1979,36.6753749989
isl,1980,46.1204121056
isl,1981,42.1684838565
isl,1982,45.9106133180
isl,1983,47.7581951997
isl,1984,47.2056052671
isl,1985,42.5758519491
isl,1986,40.6068875629
isl,1987,43.6695534837
isl,1988,50.0650549265
isl,1989,50.5728925109
isl,1990,41.8089236592
isl,1991,39.1523749663
isl,1992,38.3997690239
isl,1993,37.9464448579
isl,1994,38.8927843457
isl,1995,40.7533690534
isl,1996,43.5861881867
isl,1997,40.6722293167
isl,1998,42.7109504962
isl,1999,43.4739051617
isl,2000,49.2142342074
isl,2001,43.3553101914
isl,2002,47.6404113140
isl,2003,45.5504714764
isl,2004,48.4575229824
isl,2005,52.6188506999
ind,1963,37.1333843407
ind,1964,36.5512159175
ind,1965,35.9409508311
ind,1966,37.4247948952
ind,1967,37.2165720072
ind,1968,36.8200154843
ind,1969,36.8829671820
ind,1970,38.6078252957
ind,1971,35.7149890052
ind,1972,36.3809268685
ind,1973,37.3327011358
ind,1974,37.3391388486
ind,1975,39.6204107032
ind,1976,39.4832425293
ind,1977,37.9433166836
ind,1978,35.7343553595
ind,1979,36.4291177970
ind,1980,38.5484795771
ind,1981,40.1275099902
ind,1982,41.5552186289
ind,1983,38.6379289140
ind,1984,40.2642539618
ind,1985,40.6854679136
ind,1986,39.3908723304
ind,1987,42.5486279045
ind,1988,44.4657451658
ind,1989,40.2605102991
ind,1990,41.7387899675
ind,1991,39.9007342107
ind,1992,40.5506137850
ind,1993,39.5553143588
ind,1994,40.1722077405
ind,1995,40.4624021889
ind,1996,38.4378496457
ind,1997,40.8754001429
ind,1998,36.5758333963
ind,1999,37.0691609673
ind,2000,37.5229068575
ind,2001,38.5903908504
ind,2002,42.4323913827
ind,2003,45.0675861202
ind,2004,48.7154621327
ind,2005,47.0191765164
ind,2006,49.6118330275
ind,2007,54.2994049221
ind,2008,49.4815167349
ind,2009,47.6180917066
ind,2010,47.7453621739
ind,2011,46.1623851481
ind,2012,45.6002184573
ind,2013,43.0960374496
ind,2014,43.2843850869
idn,1970,13.3372305760
idn,1971,14.6090611933
idn,1972,17.0390274757
idn,1973,16.9207292060
idn,1974,19.8474087710
idn,1975,23.6052041650
idn,1976,25.9773948490
idn,1977,29.4230197412
idn,1978,32.6614596456
idn,1979,32.8558937872
idn,1980,35.1294117647
idn,1981,31.8103890546
idn,1982,33.6226858868
idn,1983,36.8755809711
idn,1984,37.8629318862
idn,1985,42.2427309958
idn,1986,40.7872925425
idn,1987,43.8279041180
idn,1988,45.1739768031
idn,1989,44.3720821234
idn,1990,40.1250902341
idn,1991,39.4295098379
idn,1992,39.8812695546
idn,1993,37.1845316554
idn,1994,36.6912160261
idn,1995,40.7235697173
idn,1996,44.5511016438
idn,1998,33.2801871395
idn,1999,35.3222135767
idn,2000,34.5077112079
idn,2001,42.5926309721
idn,2002,39.9945503059
idn,2003,32.2436413851
idn,2004,34.4978850221
idn,2005,32.3726207254
idn,2006,32.0964368455
idn,2007,31.4330908959
idn,2008,32.1092452753
idn,2009,30.7150647874
idn,2010,30.0341793408
idn,2011,29.7576104798
idn,2012,29.1751099588
idn,2013,29.3583539443
irn,1963,24.0264427553
irn,1964,24.6193441638
irn,1965,24.8659306302
irn,1966,25.7493131279
irn,1967,29.4625328529
irn,1968,30.2065080668
irn,1969,30.8294142009
irn,1970,32.3966682383
irn,1971,32.1719394773
irn,1972,34.4397553227
irn,1973,40.1676942047
irn,1974,45.5654202948
irn,1975,44.7486871718
irn,1976,45.5814911181
irn,1977,49.3680582152
irn,1978,49.3680582151
irn,1979,54.8709549896
irn,1980,53.7514055878
irn,1981,41.5604822582
irn,1982,40.4556186918
irn,1983,41.1912943872
irn,1984,43.1280975982
irn,1985,43.2020164122
irn,1986,42.4883981405
irn,1987,43.9627568708
irn,1988,40.6500607533
irn,1989,40.5189817322
irn,1990,44.4752714113
irn,1991,45.5220522052
irn,1992,55.5237935093
irn,1993,50.4385390758
irn,1994,45.2414530525
irn,1995,41.3690505939
irn,1996,45.2716709639
irn,1997,45.5232916905
irn,1998,48.9982376327
irn,1999,50.3439459608
irn,2000,45.4537353611
irn,2001,44.0188983832
irn,2002,45.4494197767
irn,2003,47.0187180419
irn,2004,49.8310729346
irn,2005,49.6546623958
irn,2006,48.3067079436
irn,2007,51.0314503060
irn,2008,52.0861571930
irn,2009,45.9507980062
irn,2010,45.9221181905
irn,2011,46.6607401979
irn,2012,48.7133153534
irn,2013,48.7132975513
irn,2014,50.1298466179
irq,1963,45.4732510288
irq,1964,49.6237700174
irq,1965,53.7518885345
irq,1966,44.1498762814
irq,1967,43.6812095993
irq,1968,45.3113210394
irq,1969,49.7018005031
irq,1970,50.3679032468
irq,1971,37.7899838449
irq,1972,35.2209492635
irq,1973,39.3594173125
irq,1974,37.7095715426
irq,1975,35.3838332486
irq,1976,39.6992054484
irq,1977,43.8439138031
irq,1984,48.6512338984
irq,1985,51.7744517438
irq,1986,54.8917161920
irq,1987,48.0144335734
irq,1991,50.5452502350
irq,1992,64.7216030199
irq,1994,37.5235951165
irq,1995,36.2534350273
irq,1996,38.7229932355
irq,1997,29.3226300390
irq,2007,71.7134074509
irq,2008,82.9335781018
irq,2009,74.9433956796
irq,2010,74.2216628755
irq,2011,76.6365974843
irl,1963,32.2223277738
irl,1964,33.9460163543
irl,1965,35.0305037670
irl,1966,34.0771812648
irl,1967,34.0574285091
irl,1968,34.5866384493
irl,1969,35.1017059862
irl,1970,35.4283086659
irl,1971,35.8200336971
irl,1972,37.1454138833
irl,1973,35.4536469214
irl,1974,35.6226844236
irl,1975,34.1968402296
irl,1976,34.2639025517
irl,1977,35.5356131699
irl,1978,33.7340039914
irl,1979,36.5252424434
irl,1980,37.4566831226
irl,1981,36.0664694879
irl,1982,35.6924602742
irl,1983,34.7725829449
irl,1984,35.1938253119
irl,1985,34.2139692285
irl,1986,33.5231004233
irl,1987,33.9218172343
irl,1988,35.4604563649
irl,1989,36.1924651452
irl,1990,35.7926532203
irl,1991,31.8882488419
irl,1992,31.2637138288
irl,1993,31.1209920538
irl,1994,31.6875428959
irl,1995,29.2369738764
irl,1996,31.2030443367
irl,1997,29.7121709106
irl,1998,27.6037068565
irl,1999,26.8401298347
irl,2000,29.2803130958
irl,2001,29.1817320161
irl,2002,26.4323913178
irl,2003,29.0051742290
irl,2004,32.3099775600
irl,2005,32.3787867814
irl,2006,33.4167159364
irl,2007,32.5311321314
irl,2008,33.8538147413
irl,2009,18.7796352423
irl,2010,20.3891823254
irl,2011,19.2231927830
irl,2012,18.3895897608
isr,1963,47.0319634703
isr,1964,47.3952816562
isr,1965,46.6471081308
isr,1966,46.0380479735
isr,1967,46.5011820331
isr,1968,49.3903167962
isr,1969,50.8625063420
isr,1970,49.1909385113
isr,1971,50.8407159646
isr,1972,51.1031312841
isr,1973,52.4135378522
isr,1974,53.1266301010
isr,1975,53.1318281136
isr,1976,50.9218685407
isr,1977,53.6774944933
isr,1978,54.6513344157
isr,1979,54.9407284389
isr,1980,54.8986588080
isr,1981,55.8314589510
isr,1982,58.4829449510
isr,1983,59.9863512284
isr,1984,58.5208795297
isr,1985,60.2574888464
isr,1986,56.6550604379
isr,1987,57.9758283318
isr,1988,58.7847546770
isr,1989,58.7847546763
isr,1990,58.3738808875
isr,1991,59.8417369174
isr,1992,58.3824928639
isr,1993,59.3926694605
isr,1994,59.4808919061
isr,1995,47.8595696489
isr,1996,46.6320207875
isr,1997,46.5747918461
isr,1998,45.7470319165
isr,1999,45.1176150920
isr,2000,41.2731848772
isr,2001,48.7822074628
isr,2002,49.6605730463
isr,2003,48.8507200816
isr,2004,46.3277532723
isr,2005,45.6534920993
isr,2006,43.9076519707
isr,2007,44.4511097780
isr,2008,41.1399738760
isr,2009,38.7569417406
isr,2010,39.5434928551
isr,2011,50.3907992201
isr,2012,45.7592525798
isr,2013,43.3027824064
isr,2014,45.7592525768
ita,1967,44.8472607592
ita,1968,45.3461007992
ita,1969,45.7076666968
ita,1970,46.5080310338
ita,1971,46.2032757739
ita,1972,46.8705619047
ita,1973,47.2882442751
ita,1974,48.5738057396
ita,1975,46.9275614316
ita,1976,46.4308947110
ita,1977,46.9167483572
ita,1978,46.7785214267
ita,1979,47.3863095931
ita,1980,47.9609670469
ita,1981,47.2156518359
ita,1982,48.9910660383
ita,1983,46.6263624168
ita,1984,44.9277371815
ita,1985,44.1102728150
ita,1986,44.8286655840
ita,1987,44.7439408389
ita,1988,46.2607137855
ita,1989,46.6695957194
ita,1990,47.7679448472
ita,1991,47.7846813548
ita,1992,43.0455730358
ita,1993,42.6274625003
ita,1994,42.9318056078
ita,1995,45.2831054909
ita,1996,45.7811063259
ita,1997,46.3642511205
ita,1998,47.1717815091
ita,1999,47.5128142209
ita,2000,48.4543605555
ita,2001,48.2321209096
ita,2002,48.8987701677
ita,2003,49.3462757482
ita,2004,49.9313852914
ita,2005,50.2663220203
ita,2006,51.0204563886
ita,2007,50.9847397262
ita,2008,50.1865025762
ita,2009,44.1499562055
ita,2010,42.7913311710
ita,2011,42.8553991355
ita,2012,42.1530232593
ita,2013,41.1080913377
ita,2014,40.6150666191
jam,1963,22.6234072170
jam,1964,23.2091053263
jam,1965,25.5834191073
jam,1966,25.9029142808
jam,1967,27.3267973856
jam,1968,28.3875033118
jam,1969,31.3158873868
jam,1970,30.9951060359
jam,1971,30.4535751630
jam,1972,31.7989972992
jam,1973,33.1899286695
jam,1974,28.6141539162
jam,1975,29.3282236249
jam,1976,29.0467442335
jam,1977,26.6127550083
jam,1978,27.1141150582
jam,1979,24.6118458884
jam,1980,23.9110529758
jam,1981,25.0203748981
jam,1982,27.0050664372
jam,1983,28.5959526085
jam,1984,28.4604961139
jam,1986,24.8549276138
jam,1987,25.6753420717
jam,1988,26.5306437966
jam,1989,28.3681830286
jam,1990,24.6632461823
jam,1991,25.0966680773
jam,1992,26.4046860814
jam,1993,25.8508585090
jam,1994,25.7739606551
jam,1995,45.0729634739
jam,1996,26.8670726923
jpn,1963,49.5172821640
jpn,1964,50.6171159657
jpn,1965,49.8291308765
jpn,1966,50.6496185917
jpn,1967,51.0783686902
jpn,1968,50.3968415771
jpn,1969,51.6296641156
jpn,1970,51.7431762270
jpn,1971,50.7720209054
jpn,1972,52.0030930857
jpn,1973,53.1581762484
jpn,1974,53.7079156569
jpn,1975,50.8370261115
jpn,1976,51.5758410336
jpn,1977,51.7300281691
jpn,1978,52.7110947808
jpn,1979,53.9513218994
jpn,1980,54.4280238499
jpn,1981,53.5416159296
jpn,1982,53.1282863872
jpn,1983,52.6546450736
jpn,1984,53.3416269629
jpn,1985,52.5188264108
jpn,1986,52.3226581019
jpn,1987,52.4901224812
jpn,1988,52.8756451351
jpn,1989,52.4975473486
jpn,1990,51.9741020121
jpn,1991,52.5103961480
jpn,1992,51.8901169911
jpn,1993,52.1488072700
jpn,1994,43.8583995157
jpn,1995,43.0000341378
jpn,1996,42.5565094909
jpn,1997,42.4264423639
jpn,1998,41.9470293486
jpn,1999,41.3086019012
jpn,2000,41.2274970964
jpn,2001,41.3368709512
jpn,2002,38.4444854979
jpn,2003,38.1490231068
jpn,2004,38.5315677465
jpn,2005,38.9351547706
jpn,2006,40.2030324722
jpn,2007,39.8254609727
jpn,2008,37.2633121612
jpn,2009,36.4108615528
jpn,2010,36.2501808399
jpn,2012,35.7750367207
jor,1963,48.9509740955
jor,1964,49.1177829099
jor,1965,51.9822183355
jor,1966,51.4183920409
jor,1967,47.8305084746
jor,1968,57.1362229102
jor,1969,58.5958539488
jor,1970,54.2744972358
jor,1971,57.2986815897
jor,1974,55.9868943606
jor,1975,51.6214425602
jor,1976,49.3556213166
jor,1977,47.6184395352
jor,1978,46.6273516766
jor,1979,61.4881820137
jor,1980,62.4826308476
jor,1981,62.9960456216
jor,1982,60.5506325843
jor,1983,57.2434042240
jor,1984,56.6414949091
jor,1985,57.5079564928
jor,1986,60.0974167707
jor,1987,61.2141530197
jor,1988,61.6820730838
jor,1989,47.1524271978
jor,1990,48.9134255526
jor,1991,47.1235973470
jor,1992,50.4160570776
jor,1993,50.5332090439
jor,1994,45.4407779834
jor,1995,44.5493814648
jor,1996,44.9503268760
jor,1997,45.5432655864
jor,1998,42.2147775000
jor,1999,43.2934561137
jor,2000,42.9409829276
jor,2001,44.5072670585
jor,2002,43.9018904511
jor,2003,44.2700696778
jor,2004,44.4354858883
jor,2005,46.1693813101
jor,2006,47.3527807362
jor,2007,48.0309557627
jor,2008,47.2163312078
jor,2009,46.3968741924
jor,2010,37.4119312631
jor,2011,37.8307244807
jor,2012,38.0907814693
jor,2013,37.7289083881
kaz,2009,65.9374363043
kaz,2010,66.3224828236
kaz,2011,67.5716908636
kaz,2012,65.9934696654
kaz,2013,60.3775580374
ken,1963,34.6998467895
ken,1964,34.1698608029
ken,1965,36.5039509637
ken,1966,38.5076758301
ken,1967,38.2232688974
ken,1968,37.5973434424
ken,1969,38.0921592520
ken,1970,39.3873365804
ken,1971,39.5768582662
ken,1972,38.3929664732
ken,1973,41.4600217733
ken,1974,41.2852776867
ken,1975,38.4087771455
ken,1976,34.0980425107
ken,1977,36.8522593544
ken,1978,35.6436493914
ken,1979,36.8035285972
ken,1980,35.6124388428
ken,1981,37.7397381458
ken,1982,35.1589742561
ken,1983,35.1323591204
ken,1984,31.8927913031
ken,1985,32.4519767854
ken,1986,32.2811414846
ken,1987,33.1083325544
ken,1988,35.4190893250
ken,1989,35.7073503556
ken,1990,37.9241651274
ken,1991,37.8177051696
ken,1992,36.2174578867
ken,1993,35.4774535809
ken,1994,34.6700507614
ken,1995,33.1001311762
ken,1996,30.5241090147
ken,1997,34.5929233940
ken,1998,34.4931013797
ken,1999,49.5005940071
ken,2000,55.4647028949
ken,2001,54.4694669112
