country,year,sh_mmr_risk
aus,2010,7900.0000000000
aus,2011,7800.0000000000
aus,2012,8100.0000000000
aus,2013,8200.0000000000
aus,2014,8500.0000000000
aus,2015,8700.0000000000
aut,1990,8100.0000000000
aut,1991,8100.0000000000
aut,1992,8400.0000000000
aut,1993,8700.0000000000
aut,1994,9000.0000000000
aut,1995,10300.0000000000
aut,1996,11200.0000000000
aut,1997,12700.0000000000
aut,1998,13500.0000000000
aut,1999,13000.0000000000
aut,2000,13300.0000000000
aut,2001,14500.0000000000
aut,2002,15100.0000000000
aut,2003,15200.0000000000
aut,2004,17500.0000000000
aut,2005,16900.0000000000
aut,2006,18300.0000000000
aut,2007,18500.0000000000
aut,2008,19500.0000000000
aut,2009,18700.0000000000
aut,2010,18600.0000000000
aut,2011,18500.0000000000
aut,2012,19400.0000000000
aut,2013,18500.0000000000
aut,2014,18300.0000000000
aut,2015,18200.0000000000
aze,1990,420.0000000000
aze,1991,430.0000000000
aze,1992,350.0000000000
aze,1993,370.0000000000
aze,1994,350.0000000000
aze,1995,400.0000000000
aze,1996,480.0000000000
aze,1997,550.0000000000
aze,1998,650.0000000000
aze,1999,750.0000000000
aze,2000,980.0000000000
aze,2001,1100.0000000000
aze,2002,1300.0000000000
aze,2003,1300.0000000000
aze,2004,1400.0000000000
aze,2005,1300.0000000000
aze,2006,1500.0000000000
aze,2007,1500.0000000000
aze,2008,1500.0000000000
aze,2009,1500.0000000000
aze,2010,1500.0000000000
aze,2011,1500.0000000000
aze,2012,1600.0000000000
aze,2013,1500.0000000000
aze,2014,1600.0000000000
aze,2015,1600.0000000000
bhs,1990,730.0000000000
bhs,1991,740.0000000000
bhs,1992,760.0000000000
bhs,1993,770.0000000000
bhs,1994,760.0000000000
bhs,1995,750.0000000000
bhs,1996,730.0000000000
bhs,1997,740.0000000000
bhs,1998,760.0000000000
bhs,1999,770.0000000000
bhs,2000,770.0000000000
bhs,2001,770.0000000000
bhs,2002,770.0000000000
bhs,2003,740.0000000000
bhs,2004,750.0000000000
bhs,2005,720.0000000000
bhs,2006,690.0000000000
bhs,2007,680.0000000000
bhs,2008,640.0000000000
bhs,2009,660.0000000000
bhs,2010,620.0000000000
bhs,2011,620.0000000000
bhs,2012,640.0000000000
bhs,2013,650.0000000000
bhs,2014,640.0000000000
bhs,2015,660.0000000000
bhr,1990,880.0000000000
bhr,1991,940.0000000000
bhr,1992,990.0000000000
bhr,1993,1100.0000000000
bhr,1994,1200.0000000000
bhr,1995,1300.0000000000
bhr,1996,1300.0000000000
bhr,1997,1400.0000000000
bhr,1998,1400.0000000000
bhr,1999,1500.0000000000
bhr,2000,1500.0000000000
bhr,2001,1600.0000000000
bhr,2002,1600.0000000000
bhr,2003,1600.0000000000
bhr,2004,1700.0000000000
bhr,2005,1700.0000000000
bhr,2006,1900.0000000000
bhr,2007,2100.0000000000
bhr,2008,2400.0000000000
bhr,2009,2500.0000000000
bhr,2010,2700.0000000000
bhr,2011,2800.0000000000
bhr,2012,2800.0000000000
bhr,2013,2900.0000000000
bhr,2014,2900.0000000000
bhr,2015,3000.0000000000
bgd,1990,34.0000000000
bgd,1991,37.0000000000
bgd,1992,39.0000000000
bgd,1993,42.0000000000
bgd,1994,45.0000000000
bgd,1995,48.0000000000
bgd,1996,51.0000000000
bgd,1997,54.0000000000
bgd,1998,58.0000000000
bgd,1999,62.0000000000
bgd,2000,67.0000000000
bgd,2001,72.0000000000
bgd,2002,79.0000000000
bgd,2003,86.0000000000
bgd,2004,93.0000000000
bgd,2005,100.0000000000
bgd,2006,110.0000000000
bgd,2007,120.0000000000
bgd,2008,130.0000000000
bgd,2009,140.0000000000
bgd,2010,160.0000000000
bgd,2011,170.0000000000
bgd,2012,180.0000000000
bgd,2013,200.0000000000
bgd,2014,220.0000000000
bgd,2015,240.0000000000
brb,1990,880.0000000000
brb,1991,1000.0000000000
brb,1992,1000.0000000000
brb,1993,1000.0000000000
brb,1994,970.0000000000
brb,1995,1100.0000000000
brb,1996,1300.0000000000
brb,1997,1300.0000000000
brb,1998,1200.0000000000
brb,1999,1200.0000000000
brb,2000,1200.0000000000
brb,2001,1300.0000000000
brb,2002,1300.0000000000
brb,2003,1300.0000000000
brb,2004,1300.0000000000
brb,2005,1500.0000000000
brb,2006,1700.0000000000
brb,2007,1600.0000000000
brb,2008,1600.0000000000
brb,2009,1700.0000000000
brb,2010,1800.0000000000
brb,2011,1900.0000000000
brb,2012,2000.0000000000
brb,2013,2100.0000000000
brb,2014,2100.0000000000
brb,2015,2100.0000000000
blr,1990,1600.0000000000
blr,1991,1700.0000000000
blr,1992,1800.0000000000
blr,1993,1800.0000000000
blr,1994,2000.0000000000
blr,1995,2100.0000000000
blr,1996,2300.0000000000
blr,1997,2500.0000000000
blr,1998,2700.0000000000
blr,1999,2800.0000000000
blr,2000,3300.0000000000
blr,2001,3700.0000000000
blr,2002,3900.0000000000
blr,2003,4500.0000000000
blr,2004,5200.0000000000
blr,2005,6100.0000000000
blr,2006,7400.0000000000
blr,2007,9100.0000000000
blr,2008,10600.0000000000
blr,2009,11700.0000000000
blr,2010,12800.0000000000
blr,2011,12200.0000000000
blr,2012,14000.0000000000
blr,2013,14100.0000000000
blr,2014,13900.0000000000
blr,2015,13800.0000000000
bel,1990,6900.0000000000
bel,1991,7000.0000000000
bel,1992,6800.0000000000
bel,1993,6800.0000000000
bel,1994,6600.0000000000
bel,1995,6400.0000000000
bel,1996,6400.0000000000
bel,1997,6700.0000000000
bel,1998,6600.0000000000
bel,1999,6900.0000000000
bel,2000,6800.0000000000
bel,2001,7100.0000000000
bel,2002,7400.0000000000
bel,2003,7700.0000000000
bel,2004,7900.0000000000
bel,2005,7800.0000000000
bel,2006,7800.0000000000
bel,2007,7400.0000000000
bel,2008,7500.0000000000
bel,2009,7400.0000000000
bel,2010,7400.0000000000
bel,2011,7400.0000000000
bel,2012,8400.0000000000
bel,2013,7700.0000000000
bel,2014,7800.0000000000
bel,2015,8000.0000000000
blz,1990,340.0000000000
blz,1991,350.0000000000
blz,1992,350.0000000000
blz,1993,360.0000000000
blz,1994,360.0000000000
blz,1995,370.0000000000
blz,1996,390.0000000000
blz,1997,410.0000000000
blz,1998,440.0000000000
blz,1999,450.0000000000
blz,2000,460.0000000000
blz,2001,470.0000000000
blz,2002,480.0000000000
blz,2003,530.0000000000
blz,2004,550.0000000000
blz,2005,550.0000000000
blz,2006,590.0000000000
blz,2007,670.0000000000
blz,2008,870.0000000000
blz,2009,830.0000000000
blz,2010,870.0000000000
blz,2011,1000.0000000000
blz,2012,1100.0000000000
blz,2013,1200.0000000000
blz,2014,1200.0000000000
blz,2015,1300.0000000000
ben,1990,26.0000000000
ben,1991,27.0000000000
ben,1992,28.0000000000
ben,1993,28.0000000000
ben,1994,29.0000000000
ben,1995,28.0000000000
ben,1996,28.0000000000
ben,1997,28.0000000000
ben,1998,28.0000000000
ben,1999,28.0000000000
ben,2000,29.0000000000
ben,2001,30.0000000000
ben,2002,31.0000000000
ben,2003,32.0000000000
ben,2004,33.0000000000
ben,2005,35.0000000000
ben,2006,36.0000000000
ben,2007,38.0000000000
ben,2008,39.0000000000
ben,2009,41.0000000000
ben,2010,43.0000000000
ben,2011,44.0000000000
ben,2012,46.0000000000
ben,2013,47.0000000000
ben,2014,49.0000000000
ben,2015,51.0000000000
btn,1990,20.0000000000
btn,1991,22.0000000000
btn,1992,24.0000000000
btn,1993,26.0000000000
btn,1994,29.0000000000
btn,1995,32.0000000000
btn,1996,36.0000000000
btn,1997,42.0000000000
btn,1998,48.0000000000
btn,1999,54.0000000000
btn,2000,62.0000000000
btn,2001,69.0000000000
btn,2002,77.0000000000
btn,2003,85.0000000000
btn,2004,94.0000000000
btn,2005,100.0000000000
btn,2006,120.0000000000
btn,2007,130.0000000000
btn,2008,150.0000000000
btn,2009,170.0000000000
btn,2010,190.0000000000
btn,2011,210.0000000000
btn,2012,240.0000000000
btn,2013,260.0000000000
btn,2014,280.0000000000
btn,2015,310.0000000000
bol,1990,47.0000000000
bol,1991,48.0000000000
bol,1992,49.0000000000
bol,1993,51.0000000000
bol,1994,53.0000000000
bol,1995,55.0000000000
bol,1996,58.0000000000
bol,1997,61.0000000000
bol,1998,64.0000000000
bol,1999,67.0000000000
bol,2000,70.0000000000
bol,2001,73.0000000000
bol,2002,76.0000000000
bol,2003,79.0000000000
bol,2004,82.0000000000
bol,2005,85.0000000000
bol,2006,90.0000000000
bol,2007,95.0000000000
bol,2008,100.0000000000
bol,2009,110.0000000000
bol,2010,120.0000000000
bol,2011,120.0000000000
bol,2012,130.0000000000
bol,2013,140.0000000000
bol,2014,150.0000000000
bol,2015,160.0000000000
bih,1990,1900.0000000000
bih,1991,1900.0000000000
bih,1992,2100.0000000000
bih,1993,2200.0000000000
bih,1994,2400.0000000000
bih,1995,2700.0000000000
bih,1996,2800.0000000000
bih,1997,3000.0000000000
bih,1998,3500.0000000000
bih,1999,3900.0000000000
bih,2000,4200.0000000000
bih,2001,4800.0000000000
bih,2002,5400.0000000000
bih,2003,5600.0000000000
bih,2004,5500.0000000000
bih,2005,6000.0000000000
bih,2006,5800.0000000000
bih,2007,5600.0000000000
bih,2008,5900.0000000000
bih,2009,5700.0000000000
bih,2010,6000.0000000000
bih,2011,6300.0000000000
bih,2012,6300.0000000000
bih,2013,6500.0000000000
bih,2014,6600.0000000000
bih,2015,6800.0000000000
bwa,1990,84.0000000000
bwa,1991,91.0000000000
bwa,1992,98.0000000000
bwa,1993,100.0000000000
bwa,1994,110.0000000000
bwa,1995,110.0000000000
bwa,1996,110.0000000000
bwa,1997,110.0000000000
bwa,1998,110.0000000000
bwa,1999,110.0000000000
bwa,2000,110.0000000000
bwa,2001,110.0000000000
bwa,2002,110.0000000000
bwa,2003,120.0000000000
bwa,2004,120.0000000000
bwa,2005,130.0000000000
bwa,2006,150.0000000000
bwa,2007,170.0000000000
bwa,2008,170.0000000000
bwa,2009,190.0000000000
bwa,2010,200.0000000000
bwa,2011,210.0000000000
bwa,2012,220.0000000000
bwa,2013,240.0000000000
bwa,2014,250.0000000000
bwa,2015,270.0000000000
bra,1990,300.0000000000
bra,1991,330.0000000000
bra,1992,350.0000000000
bra,1993,370.0000000000
bra,1994,400.0000000000
bra,1995,430.0000000000
bra,1996,430.0000000000
bra,1997,410.0000000000
bra,1998,400.0000000000
bra,1999,470.0000000000
bra,2000,590.0000000000
bra,2001,650.0000000000
bra,2002,650.0000000000
bra,2003,660.0000000000
bra,2004,660.0000000000
bra,2005,670.0000000000
bra,2006,680.0000000000
bra,2007,710.0000000000
bra,2008,760.0000000000
bra,2009,780.0000000000
bra,2010,800.0000000000
bra,2011,880.0000000000
bra,2012,890.0000000000
bra,2013,1100.0000000000
bra,2014,1200.0000000000
bra,2015,1200.0000000000
brn,1990,680.0000000000
brn,1991,780.0000000000
brn,1992,800.0000000000
brn,1993,810.0000000000
brn,1994,820.0000000000
brn,1995,870.0000000000
brn,1996,900.0000000000
brn,1997,980.0000000000
brn,1998,1100.0000000000
brn,1999,1100.0000000000
brn,2000,1300.0000000000
brn,2001,1300.0000000000
brn,2002,1400.0000000000
brn,2003,1400.0000000000
brn,2004,1400.0000000000
brn,2005,1500.0000000000
brn,2006,1700.0000000000
brn,2007,1800.0000000000
brn,2008,1800.0000000000
brn,2009,1800.0000000000
brn,2010,1700.0000000000
brn,2011,1700.0000000000
brn,2012,2000.0000000000
brn,2013,2100.0000000000
brn,2014,2200.0000000000
brn,2015,2300.0000000000
bgr,1990,2300.0000000000
bgr,1991,2600.0000000000
bgr,1992,2600.0000000000
bgr,1993,2900.0000000000
bgr,1994,2900.0000000000
bgr,1995,3200.0000000000
bgr,1996,3400.0000000000
bgr,1997,3200.0000000000
bgr,1998,3700.0000000000
bgr,1999,3800.0000000000
bgr,2000,4100.0000000000
bgr,2001,4200.0000000000
bgr,2002,4600.0000000000
bgr,2003,4800.0000000000
bgr,2004,4800.0000000000
bgr,2005,4900.0000000000
bgr,2006,5200.0000000000
bgr,2007,5600.0000000000
bgr,2008,5900.0000000000
bgr,2009,6100.0000000000
bgr,2010,6100.0000000000
bgr,2011,6100.0000000000
bgr,2012,6700.0000000000
bgr,2013,6200.0000000000
bgr,2014,6200.0000000000
bgr,2015,6200.0000000000
bfa,1990,20.0000000000
bfa,1991,21.0000000000
bfa,1992,22.0000000000
bfa,1993,22.0000000000
bfa,1994,23.0000000000
bfa,1995,24.0000000000
bfa,1996,25.0000000000
bfa,1997,26.0000000000
bfa,1998,27.0000000000
bfa,1999,28.0000000000
bfa,2000,29.0000000000
bfa,2001,30.0000000000
bfa,2002,31.0000000000
bfa,2003,32.0000000000
bfa,2004,33.0000000000
bfa,2005,34.0000000000
bfa,2006,35.0000000000
bfa,2007,36.0000000000
bfa,2008,37.0000000000
bfa,2009,39.0000000000
bfa,2010,40.0000000000
bfa,2011,42.0000000000
bfa,2012,43.0000000000
bfa,2013,45.0000000000
bfa,2014,47.0000000000
bfa,2015,48.0000000000
bdi,1990,12.0000000000
bdi,1991,11.0000000000
bdi,1992,12.0000000000
bdi,1993,12.0000000000
bdi,1994,12.0000000000
bdi,1995,13.0000000000
bdi,1996,14.0000000000
bdi,1997,15.0000000000
bdi,1998,16.0000000000
bdi,1999,17.0000000000
bdi,2000,17.0000000000
bdi,2001,18.0000000000
bdi,2002,19.0000000000
bdi,2003,20.0000000000
bdi,2004,20.0000000000
bdi,2005,20.0000000000
bdi,2006,20.0000000000
bdi,2007,20.0000000000
bdi,2008,20.0000000000
bdi,2009,21.0000000000
bdi,2010,21.0000000000
bdi,2011,21.0000000000
bdi,2012,21.0000000000
bdi,2013,22.0000000000
bdi,2014,23.0000000000
bdi,2015,23.0000000000
cpv,1990,64.0000000000
cpv,1991,72.0000000000
cpv,1992,82.0000000000
cpv,1993,93.0000000000
cpv,1994,110.0000000000
cpv,1995,130.0000000000
cpv,1996,150.0000000000
cpv,1997,180.0000000000
cpv,1998,220.0000000000
cpv,1999,250.0000000000
cpv,2000,300.0000000000
cpv,2001,350.0000000000
cpv,2002,410.0000000000
cpv,2003,480.0000000000
cpv,2004,540.0000000000
cpv,2005,580.0000000000
cpv,2006,550.0000000000
cpv,2007,560.0000000000
cpv,2008,600.0000000000
cpv,2009,650.0000000000
cpv,2010,700.0000000000
cpv,2011,730.0000000000
cpv,2012,760.0000000000
cpv,2013,810.0000000000
cpv,2014,850.0000000000
cpv,2015,900.0000000000
khm,1990,18.0000000000
khm,1991,19.0000000000
khm,1992,21.0000000000
khm,1993,23.0000000000
khm,1994,26.0000000000
khm,1995,29.0000000000
khm,1996,32.0000000000
khm,1997,37.0000000000
khm,1998,42.0000000000
khm,1999,49.0000000000
khm,2000,57.0000000000
khm,2001,65.0000000000
khm,2002,74.0000000000
khm,2003,82.0000000000
khm,2004,90.0000000000
khm,2005,98.0000000000
khm,2006,110.0000000000
khm,2007,120.0000000000
khm,2008,130.0000000000
khm,2009,150.0000000000
khm,2010,160.0000000000
khm,2011,170.0000000000
khm,2012,180.0000000000
khm,2013,190.0000000000
khm,2014,200.0000000000
khm,2015,210.0000000000
cmr,1990,21.0000000000
cmr,1991,21.0000000000
cmr,1992,21.0000000000
cmr,1993,21.0000000000
cmr,1994,21.0000000000
cmr,1995,21.0000000000
cmr,1996,22.0000000000
cmr,1997,22.0000000000
cmr,1998,23.0000000000
cmr,1999,23.0000000000
cmr,2000,23.0000000000
cmr,2001,23.0000000000
cmr,2002,24.0000000000
cmr,2003,25.0000000000
cmr,2004,25.0000000000
cmr,2005,25.0000000000
cmr,2006,26.0000000000
cmr,2007,26.0000000000
cmr,2008,27.0000000000
cmr,2009,27.0000000000
cmr,2010,29.0000000000
cmr,2011,30.0000000000
cmr,2012,31.0000000000
cmr,2013,32.0000000000
cmr,2014,33.0000000000
cmr,2015,35.0000000000
can,1990,7400.0000000000
can,1991,7300.0000000000
can,1992,7400.0000000000
can,1993,7200.0000000000
can,1994,7200.0000000000
can,1995,7100.0000000000
can,1996,6900.0000000000
can,1997,7200.0000000000
can,1998,7200.0000000000
can,1999,7200.0000000000
can,2000,7400.0000000000
can,2001,7300.0000000000
can,2002,7400.0000000000
can,2003,7600.0000000000
can,2004,7800.0000000000
can,2005,7400.0000000000
can,2006,7600.0000000000
can,2007,7600.0000000000
can,2008,7400.0000000000
can,2009,7500.0000000000
can,2010,7800.0000000000
can,2011,8000.0000000000
can,2012,8200.0000000000
can,2013,8400.0000000000
can,2014,8600.0000000000
can,2015,8800.0000000000
caf,1990,14.0000000000
caf,1991,14.0000000000
caf,1992,14.0000000000
caf,1993,14.0000000000
caf,1994,14.0000000000
caf,1995,15.0000000000
caf,1996,15.0000000000
caf,1997,15.0000000000
caf,1998,16.0000000000
caf,1999,16.0000000000
caf,2000,17.0000000000
caf,2001,17.0000000000
caf,2002,18.0000000000
caf,2003,19.0000000000
caf,2004,20.0000000000
caf,2005,21.0000000000
caf,2006,22.0000000000
caf,2007,23.0000000000
caf,2008,24.0000000000
caf,2009,24.0000000000
caf,2010,25.0000000000
caf,2011,26.0000000000
caf,2012,27.0000000000
caf,2013,27.0000000000
caf,2014,27.0000000000
caf,2015,27.0000000000
tcd,1990,9.0000000000
tcd,1991,9.0000000000
tcd,1992,9.0000000000
tcd,1993,9.0000000000
tcd,1994,9.0000000000
tcd,1995,9.0000000000
tcd,1996,10.0000000000
tcd,1997,10.0000000000
tcd,1998,10.0000000000
tcd,1999,10.0000000000
tcd,2000,10.0000000000
tcd,2001,10.0000000000
tcd,2002,11.0000000000
tcd,2003,11.0000000000
tcd,2004,12.0000000000
tcd,2005,12.0000000000
tcd,2006,13.0000000000
tcd,2007,13.0000000000
tcd,2008,13.0000000000
tcd,2009,14.0000000000
tcd,2010,14.0000000000
tcd,2011,15.0000000000
tcd,2012,16.0000000000
tcd,2013,17.0000000000
tcd,2014,17.0000000000
tcd,2015,18.0000000000
chl,1990,630.0000000000
chl,1991,710.0000000000
chl,1992,790.0000000000
chl,1993,850.0000000000
chl,1994,910.0000000000
chl,1995,980.0000000000
chl,1996,1100.0000000000
chl,1997,1200.0000000000
chl,1998,1300.0000000000
chl,1999,1300.0000000000
chl,2000,1500.0000000000
chl,2001,1500.0000000000
chl,2002,1700.0000000000
chl,2003,1700.0000000000
chl,2004,1700.0000000000
chl,2005,1900.0000000000
chl,2006,1900.0000000000
chl,2007,1800.0000000000
chl,2008,1900.0000000000
chl,2009,2000.0000000000
chl,2010,2100.0000000000
chl,2011,2200.0000000000
chl,2012,2300.0000000000
chl,2013,2400.0000000000
chl,2014,2500.0000000000
chl,2015,2600.0000000000
chn,1990,360.0000000000
chn,1991,400.0000000000
chn,1992,450.0000000000
chn,1993,530.0000000000
chn,1994,610.0000000000
chn,1995,700.0000000000
chn,1996,800.0000000000
chn,1997,900.0000000000
chn,1998,980.0000000000
chn,1999,1100.0000000000
chn,2000,1100.0000000000
chn,2001,1200.0000000000
chn,2002,1200.0000000000
chn,2003,1300.0000000000
chn,2004,1400.0000000000
chn,2005,1400.0000000000
chn,2006,1500.0000000000
chn,2007,1600.0000000000
chn,2008,1700.0000000000
chn,2009,1800.0000000000
chn,2010,1900.0000000000
chn,2011,2000.0000000000
chn,2012,2100.0000000000
chn,2013,2200.0000000000
chn,2014,2300.0000000000
chn,2015,2400.0000000000
col,1990,250.0000000000
col,1991,250.0000000000
col,1992,260.0000000000
col,1993,280.0000000000
col,1994,300.0000000000
col,1995,320.0000000000
col,1996,340.0000000000
col,1997,360.0000000000
col,1998,370.0000000000
col,1999,380.0000000000
col,2000,400.0000000000
col,2001,410.0000000000
col,2002,430.0000000000
col,2003,460.0000000000
col,2004,500.0000000000
col,2005,530.0000000000
col,2006,560.0000000000
col,2007,590.0000000000
col,2008,620.0000000000
col,2009,630.0000000000
col,2010,660.0000000000
col,2011,700.0000000000
col,2012,740.0000000000
col,2013,740.0000000000
col,2014,770.0000000000
col,2015,800.0000000000
com,1990,25.0000000000
com,1991,26.0000000000
com,1992,27.0000000000
com,1993,28.0000000000
com,1994,30.0000000000
com,1995,31.0000000000
com,1996,32.0000000000
com,1997,34.0000000000
com,1998,35.0000000000
com,1999,37.0000000000
com,2000,38.0000000000
com,2001,40.0000000000
com,2002,41.0000000000
com,2003,43.0000000000
com,2004,44.0000000000
com,2005,46.0000000000
com,2006,47.0000000000
com,2007,49.0000000000
com,2008,50.0000000000
com,2009,52.0000000000
com,2010,54.0000000000
com,2011,56.0000000000
com,2012,58.0000000000
com,2013,61.0000000000
com,2014,63.0000000000
com,2015,66.0000000000
zar,1990,17.0000000000
zar,1991,17.0000000000
zar,1992,17.0000000000
zar,1993,17.0000000000
zar,1994,17.0000000000
zar,1995,16.0000000000
zar,1996,16.0000000000
zar,1997,16.0000000000
zar,1998,16.0000000000
zar,1999,17.0000000000
zar,2000,17.0000000000
zar,2001,17.0000000000
zar,2002,18.0000000000
zar,2003,19.0000000000
zar,2004,19.0000000000
zar,2005,19.0000000000
zar,2006,20.0000000000
zar,2007,19.0000000000
zar,2008,20.0000000000
zar,2009,20.0000000000
zar,2010,20.0000000000
zar,2011,21.0000000000
zar,2012,21.0000000000
zar,2013,22.0000000000
zar,2014,23.0000000000
zar,2015,24.0000000000
cog,1990,31.0000000000
cog,1991,31.0000000000
cog,1992,31.0000000000
cog,1993,32.0000000000
cog,1994,31.0000000000
cog,1995,31.0000000000
cog,1996,31.0000000000
cog,1997,32.0000000000
cog,1998,31.0000000000
cog,1999,31.0000000000
cog,2000,31.0000000000
cog,2001,30.0000000000
cog,2002,30.0000000000
cog,2003,31.0000000000
cog,2004,31.0000000000
cog,2005,33.0000000000
cog,2006,34.0000000000
cog,2007,35.0000000000
cog,2008,36.0000000000
cog,2009,37.0000000000
cog,2010,38.0000000000
cog,2011,39.0000000000
cog,2012,40.0000000000
cog,2013,42.0000000000
cog,2014,43.0000000000
cog,2015,45.0000000000
cri,1990,640.0000000000
cri,1991,620.0000000000
cri,1992,680.0000000000
cri,1993,730.0000000000
cri,1994,720.0000000000
cri,1995,740.0000000000
cri,1996,750.0000000000
cri,1997,830.0000000000
cri,1998,940.0000000000
cri,1999,950.0000000000
cri,2000,1000.0000000000
cri,2001,1100.0000000000
cri,2002,1100.0000000000
cri,2003,1200.0000000000
cri,2004,1400.0000000000
cri,2005,1500.0000000000
cri,2006,1400.0000000000
cri,2007,1600.0000000000
cri,2008,1600.0000000000
cri,2009,1500.0000000000
cri,2010,1700.0000000000
cri,2011,1800.0000000000
cri,2012,1900.0000000000
cri,2013,2000.0000000000
cri,2014,2000.0000000000
cri,2015,2100.0000000000
civ,1990,21.0000000000
civ,1991,21.0000000000
civ,1992,22.0000000000
civ,1993,22.0000000000
civ,1994,23.0000000000
civ,1995,24.0000000000
civ,1996,25.0000000000
civ,1997,26.0000000000
civ,1998,26.0000000000
civ,1999,27.0000000000
civ,2000,27.0000000000
civ,2001,27.0000000000
civ,2002,27.0000000000
civ,2003,27.0000000000
civ,2004,26.0000000000
civ,2005,25.0000000000
civ,2006,25.0000000000
civ,2007,26.0000000000
civ,2008,26.0000000000
civ,2009,26.0000000000
civ,2010,27.0000000000
civ,2011,27.0000000000
civ,2012,28.0000000000
civ,2013,29.0000000000
civ,2014,30.0000000000
civ,2015,32.0000000000
hrv,1990,6400.0000000000
hrv,1991,5400.0000000000
hrv,1992,5900.0000000000
hrv,1993,5900.0000000000
hrv,1994,5500.0000000000
hrv,1995,5500.0000000000
hrv,1996,4700.0000000000
hrv,1997,5500.0000000000
hrv,1998,5600.0000000000
hrv,1999,6300.0000000000
hrv,2000,6300.0000000000
hrv,2001,6900.0000000000
hrv,2002,6800.0000000000
hrv,2003,6700.0000000000
hrv,2004,6500.0000000000
hrv,2005,6700.0000000000
hrv,2006,6700.0000000000
hrv,2007,6400.0000000000
hrv,2008,6200.0000000000
hrv,2009,6400.0000000000
hrv,2010,6400.0000000000
hrv,2011,6500.0000000000
hrv,2012,7000.0000000000
hrv,2013,7300.0000000000
hrv,2014,7600.0000000000
hrv,2015,7900.0000000000
cub,1990,830.0000000000
cub,1991,850.0000000000
cub,1992,850.0000000000
cub,1993,910.0000000000
cub,1994,940.0000000000
cub,1995,990.0000000000
cub,1996,1100.0000000000
cub,1997,1200.0000000000
cub,1998,1200.0000000000
cub,1999,1300.0000000000
cub,2000,1400.0000000000
cub,2001,1500.0000000000
cub,2002,1600.0000000000
cub,2003,1600.0000000000
cub,2004,1600.0000000000
cub,2005,1600.0000000000
cub,2006,1800.0000000000
cub,2007,1700.0000000000
cub,2008,1600.0000000000
cub,2009,1600.0000000000
cub,2010,1600.0000000000
cub,2011,1600.0000000000
cub,2012,1700.0000000000
cub,2013,1700.0000000000
cub,2014,1700.0000000000
cub,2015,1800.0000000000
cyp,1990,2400.0000000000
cyp,1991,2500.0000000000
cyp,1992,2300.0000000000
cyp,1993,2800.0000000000
cyp,1994,2500.0000000000
cyp,1995,2600.0000000000
cyp,1996,3500.0000000000
cyp,1997,3400.0000000000
cyp,1998,3700.0000000000
cyp,1999,3800.0000000000
cyp,2000,3600.0000000000
cyp,2001,6300.0000000000
cyp,2002,6000.0000000000
cyp,2003,6600.0000000000
cyp,2004,7100.0000000000
cyp,2005,5300.0000000000
cyp,2006,7300.0000000000
cyp,2007,7900.0000000000
cyp,2008,7600.0000000000
cyp,2009,7800.0000000000
cyp,2010,8400.0000000000
cyp,2011,8800.0000000000
cyp,2012,9200.0000000000
cyp,2013,9200.0000000000
cyp,2014,9300.0000000000
cyp,2015,9400.0000000000
cze,1990,4100.0000000000
cze,1991,4200.0000000000
cze,1992,4900.0000000000
cze,1993,5600.0000000000
cze,1994,6600.0000000000
cze,1995,7500.0000000000
cze,1996,9100.0000000000
cze,1997,9700.0000000000
cze,1998,11500.0000000000
cze,1999,12200.0000000000
cze,2000,12000.0000000000
cze,2001,12100.0000000000
cze,2002,12400.0000000000
cze,2003,11900.0000000000
cze,2004,12100.0000000000
cze,2005,11600.0000000000
cze,2006,12000.0000000000
cze,2007,12600.0000000000
cze,2008,12600.0000000000
cze,2009,13000.0000000000
cze,2010,14300.0000000000
cze,2011,14300.0000000000
cze,2012,14900.0000000000
cze,2013,14900.0000000000
cze,2014,14900.0000000000
cze,2015,14800.0000000000
dnk,1990,5700.0000000000
dnk,1991,5600.0000000000
dnk,1992,5300.0000000000
dnk,1993,5200.0000000000
dnk,1994,4900.0000000000
dnk,1995,4800.0000000000
dnk,1996,5100.0000000000
dnk,1997,5200.0000000000
dnk,1998,5800.0000000000
dnk,1999,5400.0000000000
dnk,2000,6100.0000000000
dnk,2001,6100.0000000000
dnk,2002,6000.0000000000
dnk,2003,6200.0000000000
dnk,2004,6300.0000000000
dnk,2005,6700.0000000000
dnk,2006,7000.0000000000
dnk,2007,6700.0000000000
dnk,2008,6900.0000000000
dnk,2009,7400.0000000000
dnk,2010,8000.0000000000
dnk,2011,7600.0000000000
dnk,2012,8900.0000000000
dnk,2013,9100.0000000000
dnk,2014,9300.0000000000
dnk,2015,9500.0000000000
dji,1990,35.0000000000
dji,1991,36.0000000000
dji,1992,39.0000000000
dji,1993,40.0000000000
dji,1994,42.0000000000
dji,1995,44.0000000000
dji,1996,47.0000000000
dji,1997,50.0000000000
dji,1998,53.0000000000
dji,1999,56.0000000000
dji,2000,59.0000000000
dji,2001,62.0000000000
dji,2002,66.0000000000
dji,2003,70.0000000000
dji,2004,75.0000000000
dji,2005,81.0000000000
dji,2006,86.0000000000
dji,2007,90.0000000000
dji,2008,96.0000000000
dji,2009,100.0000000000
dji,2010,110.0000000000
dji,2011,120.0000000000
dji,2012,120.0000000000
dji,2013,130.0000000000
dji,2014,140.0000000000
dji,2015,140.0000000000
dom,1990,120.0000000000
dom,1991,120.0000000000
dom,1992,130.0000000000
