country,year,se_sec_cuat_lo_fe_zs
gbr,2010,99.7409500000
gbr,2011,99.8178700000
gbr,2012,99.7562900000
gbr,2013,99.7972700000
gbr,2014,99.7952100000
gbr,2017,99.7049700000
usa,1980,93.0136700000
usa,2004,93.8935500000
usa,2005,93.8805100000
usa,2006,94.4658100000
usa,2008,94.7097200000
usa,2009,94.7121700000
usa,2010,94.9339800000
usa,2011,95.0440200000
usa,2012,95.1430100000
usa,2013,95.3915900000
usa,2014,95.4298500000
usa,2015,95.4783800000
usa,2016,95.7040600000
usa,2018,96.0759600000
ury,1975,23.4142300000
ury,1985,38.9000000000
ury,1996,43.6237000000
ury,2003,60.2359400000
ury,2006,48.4956300000
ury,2008,52.1963900000
ury,2009,50.6329100000
ury,2010,50.6011000000
ury,2011,53.1146300000
ury,2012,54.3761500000
ury,2013,53.7995200000
ury,2014,54.9666100000
ury,2015,55.8328400000
ury,2016,56.7940400000
ury,2017,57.8211700000
ury,2018,58.8308300000
uzb,2013,99.8623700000
uzb,2014,99.8507800000
uzb,2015,99.8595300000
uzb,2016,99.8793500000
uzb,2018,99.8545000000
vut,1979,17.0000000000
ven,1971,15.1894700000
ven,1981,27.4000000000
ven,1990,23.3697200000
ven,2006,47.7397600000
ven,2007,53.1515200000
ven,2008,55.2451800000
ven,2009,56.5433400000
ven,2011,67.9782400000
ven,2015,72.0451000000
ven,2016,76.5098200000
vnm,1989,10.1348600000
vnm,2009,59.4326400000
pse,2004,39.3355700000
pse,2006,42.3359600000
pse,2007,44.6923500000
pse,2008,46.0586700000
pse,2009,47.9922300000
pse,2010,49.1502700000
pse,2011,51.0150800000
pse,2012,53.9437000000
pse,2013,55.6176500000
pse,2014,56.2701400000
pse,2015,58.5132400000
pse,2016,60.0160900000
pse,2018,63.5409000000
zmb,1980,6.2000000000
zmb,1990,13.0810200000
zwe,1992,16.5481800000
zwe,2002,37.1117700000
zwe,2012,55.2832500000
zwe,2014,52.4788600000
zwe,2017,59.7920200000
