country,year,tx_val_manf_zs_un
bhr,1988,35.0385024053
bhr,1989,38.9656660719
bhr,1990,44.0929828486
bhr,1991,38.7178037723
bhr,1992,31.6560120457
bhr,1993,34.8926723955
bhr,1994,17.3088949726
bhr,1995,18.0578787071
bhr,1996,37.0247878823
bhr,2000,9.8459243043
bhr,2001,12.7761549904
bhr,2002,12.4901857470
bhr,2003,9.4355587003
bhr,2004,8.5429739565
bhr,2005,6.1379980649
bhr,2006,5.1939926708
bhr,2007,7.9555790642
bhr,2008,11.7739971617
bhr,2009,12.5803411360
bhr,2010,5.6423198231
bhr,2011,4.9124536531
bhr,2012,12.1004722907
bhr,2013,18.5929563761
bhr,2014,19.7271621190
bgd,1977,57.3118627368
bgd,1978,61.4692667841
bgd,1979,64.5305999120
bgd,1980,67.6476683698
bgd,1981,67.1513354547
bgd,1982,61.5363188537
bgd,1983,61.0020359818
bgd,1984,64.3061776265
bgd,1985,65.8002137152
bgd,1986,64.2912547514
bgd,1987,71.6107111800
bgd,1988,74.0744751092
bgd,1989,73.9901016235
bgd,1990,77.4941319181
bgd,1991,79.7712889162
bgd,1992,83.2579892907
bgd,1993,83.9669390180
bgd,1994,83.8785087156
bgd,1995,85.1541065063
bgd,1996,87.2261738279
bgd,1997,88.3793529492
bgd,1998,90.6810129114
bgd,2000,90.5095803614
bgd,2001,92.6972246081
bgd,2002,89.6869393132
bgd,2003,92.9074387854
bgd,2004,91.7725798846
bgd,2005,91.1893503276
bgd,2006,91.3314278743
bgd,2007,88.2824889217
bgd,2008,91.9150454387
bgd,2009,92.7045705467
bgd,2010,91.6855664650
bgd,2011,92.7790118155
brb,1967,4.7974049440
brb,1968,10.3352887254
brb,1969,21.8552614786
brb,1970,25.3840229341
brb,1971,25.2665618721
brb,1972,35.1063764202
brb,1973,40.5222497152
brb,1974,35.0145457868
brb,1975,28.7823350084
brb,1976,46.9106366438
brb,1977,49.8154620726
brb,1978,59.3909251747
brb,1979,63.6019349425
brb,1980,52.5042980978
brb,1981,69.5982759583
brb,1982,71.6643562436
brb,1983,87.1714528629
brb,1984,84.0269993917
brb,1985,83.8408614981
brb,1986,80.2973158881
brb,1987,50.8047967831
brb,1988,53.7388928259
brb,1989,54.9929007274
brb,1990,43.2988283249
brb,1991,43.9214736462
brb,1992,54.6954086541
brb,1993,61.6980203686
brb,1994,61.0484306725
brb,1995,58.7883085151
brb,1996,51.0569910551
brb,1997,53.7132377201
brb,1998,56.9006016582
brb,1999,54.7743104671
brb,2000,51.7215564119
brb,2001,50.6055521550
brb,2002,49.6536227945
brb,2003,51.8364898248
brb,2004,46.6833440622
brb,2005,50.4352567201
brb,2006,56.6792325199
brb,2007,43.1965773851
brb,2008,48.9825403431
brb,2009,52.7269552311
brb,2010,63.9791956040
brb,2011,58.1191140776
brb,2012,55.3514532716
brb,2013,52.7200198402
brb,2014,53.9929989910
brb,2015,57.4794916540
blr,1998,77.9886163610
blr,1999,74.9483489008
blr,2000,65.1242422262
blr,2001,67.7471437063
blr,2002,63.2783541323
blr,2003,61.9996148242
blr,2004,58.0381780591
blr,2005,52.0773015297
blr,2006,50.4027409642
blr,2007,53.3197248192
blr,2008,52.8942583983
blr,2009,47.8133581989
blr,2010,53.0264421103
blr,2011,47.9400310082
blr,2012,46.6876905059
blr,2013,46.8392690529
blr,2014,46.5907458450
blr,2015,48.7388370397
bel,1999,82.2386465602
bel,2000,78.0658668812
bel,2001,78.8843964667
bel,2002,80.3778093478
bel,2003,79.7354588424
bel,2004,79.6530273444
bel,2005,78.6983289009
bel,2006,77.0885580971
bel,2007,77.7177527727
bel,2008,75.2458931892
bel,2009,76.5929962948
bel,2010,74.9655594007
bel,2011,73.1488487755
bel,2012,72.2884132202
bel,2013,71.1416832607
bel,2014,72.5096646016
bel,2015,75.2942843529
blz,1975,18.1084936982
blz,1976,29.3493573490
blz,1977,32.6134286473
blz,1978,29.8870365977
blz,1979,17.9034138625
blz,1980,17.6277409856
blz,1982,12.8200755324
blz,1983,4.3537368706
blz,1985,5.8473262723
blz,1986,15.1318574882
blz,1987,16.3566390481
blz,1988,19.0325659985
blz,1989,10.0236016719
blz,1990,8.9852187606
blz,1992,18.2102028302
blz,1993,20.5554802747
blz,1994,17.0309103417
blz,1995,11.9067868109
blz,1996,12.9898095958
blz,1997,12.6617001899
blz,1998,14.1322230612
blz,1999,40.6767119093
blz,2000,11.3214154036
blz,2001,0.5590047722
blz,2002,0.7032775565
blz,2003,9.1469226480
blz,2004,11.1692363853
blz,2005,11.9798436692
blz,2006,2.5056407056
blz,2007,4.9973442715
blz,2008,1.4226764048
blz,2009,1.3936114970
blz,2010,1.3785436291
blz,2011,1.6240805780
blz,2012,2.0540330149
blz,2013,0.9559088420
blz,2014,1.5256089025
ben,1962,4.0508732997
ben,1963,4.6751397740
ben,1964,2.4926994416
ben,1965,5.7053026590
ben,1966,11.9419922485
ben,1967,9.1298203516
ben,1968,9.1019862384
ben,1969,7.6711002463
ben,1970,10.5534798430
ben,1971,6.1744069304
ben,1972,8.5084582911
ben,1973,7.7342218925
ben,1974,17.6773722849
ben,1979,11.0163902062
ben,1980,3.3817498722
ben,1982,46.6817058201
ben,1992,13.4171219045
ben,1993,6.6677800524
ben,1994,9.9012541385
ben,1995,5.5553487783
ben,1996,3.7043420649
ben,1997,4.3222557813
ben,1998,3.4462756655
ben,1999,5.2124793199
ben,2000,7.3426358007
ben,2001,5.5106593309
ben,2002,7.6228713919
ben,2003,7.0734424464
ben,2004,8.8748830409
ben,2005,9.2175203533
ben,2006,14.1312723309
ben,2007,9.8504682393
ben,2008,29.4531998541
ben,2009,18.5653060582
ben,2010,4.6534762306
ben,2011,18.5486891044
ben,2012,8.9166177604
ben,2013,11.0399500671
ben,2014,20.2817064486
bmu,1971,87.4577077902
bmu,1972,70.0835390383
bmu,1973,69.1532325516
bmu,1974,59.4999434538
bmu,1975,49.9873130058
bmu,1976,48.0472935335
bmu,1977,47.8769607603
bmu,1978,49.7115365140
bmu,1979,34.1156815069
bmu,1980,45.3855116844
bmu,1981,48.8120741716
bmu,1982,83.3048032245
bmu,1983,82.4894737027
bmu,1984,82.1806890141
bmu,1985,79.4186030401
bmu,1988,78.9865234381
bmu,1989,86.0634767816
bmu,1990,91.3815154273
bmu,1991,90.5479108780
bmu,1992,94.5157497775
bmu,1993,87.0354190324
bmu,1995,0.0092167035
bmu,2012,69.8458563270
bmu,2013,97.5421516491
bmu,2014,74.8959623264
bmu,2015,43.7909498830
btn,1991,41.9079272565
btn,1992,40.5146427679
btn,1993,39.8843532371
btn,1994,40.1084827569
btn,1998,47.5994617813
btn,1999,39.9490722091
btn,2005,49.7952155816
btn,2006,46.2674502710
btn,2007,38.3045784575
btn,2008,1.4411467795
btn,2009,41.0782811500
btn,2010,69.5045962266
btn,2011,68.5796586513
btn,2012,47.8784092916
bol,1962,4.9499992737
bol,1963,7.0797768057
bol,1964,5.3090898100
bol,1965,4.2973683647
bol,1966,3.1571367016
bol,1967,2.9898848468
bol,1968,0.3097849102
bol,1969,0.4356793345
bol,1970,3.0203080269
bol,1971,2.5833406394
bol,1972,0.5718354420
bol,1973,2.8149656455
bol,1974,2.1823658764
bol,1975,3.4555392360
bol,1976,2.4095151742
bol,1977,1.4421821985
bol,1978,1.6096821397
bol,1979,2.1889178469
bol,1980,2.9459027411
bol,1981,3.8055468002
bol,1982,2.6357562695
bol,1983,0.8400277889
bol,1984,0.3982773776
bol,1985,0.3768109065
bol,1986,2.7028085735
bol,1987,2.6795992460
bol,1988,3.0335135373
bol,1989,4.6808884558
bol,1990,4.6998331614
bol,1991,3.8195350778
bol,1992,12.4838732606
bol,1993,18.6854124813
bol,1994,24.8860167910
bol,1995,18.5623951800
bol,1996,16.0076811178
bol,1997,15.8986516569
bol,1998,29.6787480394
bol,1999,40.8267426480
bol,2000,28.8522455638
bol,2001,22.1288303335
bol,2002,15.8082653391
bol,2003,16.8262402346
bol,2004,13.6050381653
bol,2005,11.2231107001
bol,2006,10.5641929346
bol,2007,7.0233503146
bol,2008,5.8205413225
bol,2009,5.7973644270
bol,2010,6.4245251263
bol,2011,4.0918942310
bol,2012,5.3391643061
bol,2013,4.0060139919
bol,2014,3.5710988427
bol,2015,6.9373862298
bih,2003,41.1932304493
bih,2004,47.1877333416
bih,2005,57.5631949141
bih,2006,62.0643072103
bih,2007,63.3186895425
bih,2008,64.0048761053
bih,2009,60.7437157694
bih,2010,56.9767333020
bih,2011,57.7235958498
bih,2012,61.4004128075
bih,2013,61.5018022472
bih,2014,64.9787519172
bih,2015,66.8260515248
bwa,2000,89.5639728885
bwa,2001,90.6026693802
bwa,2002,90.9169174229
bwa,2003,86.3861000144
bwa,2004,85.6301041090
bwa,2005,85.3492363717
bwa,2006,79.9473712233
bwa,2007,73.2950071046
bwa,2008,76.2869941097
bwa,2009,77.9742042470
bwa,2010,79.5361268037
bwa,2011,88.4147843838
bwa,2012,88.3923410829
bwa,2013,87.5806094154
bwa,2014,89.9205627856
bra,1962,3.0706587773
bra,1963,2.9623613914
bra,1964,5.3372971582
bra,1965,7.7394989531
bra,1966,7.1326545347
bra,1967,9.8455370965
bra,1968,8.1156503555
bra,1969,9.6902196494
bra,1970,13.2351025549
bra,1971,15.1909559334
bra,1972,18.7654403694
bra,1973,19.6293765536
bra,1974,24.1564602228
bra,1975,25.2891801379
bra,1976,23.0288627975
bra,1977,25.1156158249
bra,1978,33.2754469809
bra,1979,37.6088572192
bra,1980,37.2136538725
bra,1981,39.1067152261
bra,1982,38.2732127746
bra,1983,39.3599665348
bra,1984,41.3263493901
bra,1985,43.7442219919
bra,1986,47.9420505202
bra,1987,49.5852421819
bra,1988,52.5143310927
bra,1989,53.8505779171
bra,1990,51.9162119537
bra,1991,54.8620259103
bra,1992,56.9703307541
bra,1993,58.8637094201
bra,1994,55.0603656495
bra,1995,53.5333153263
bra,1996,53.7574665080
bra,1997,53.6551837454
bra,1998,54.6652170250
bra,1999,54.0671334918
bra,2000,58.4317781949
bra,2001,54.3033807453
bra,2002,52.6200611002
bra,2003,51.8181077653
bra,2004,53.3520951744
bra,2005,52.9636339949
bra,2006,50.8262092356
bra,2007,47.8495320448
bra,2008,44.8485629217
bra,2009,39.4677738360
bra,2010,37.0588681542
bra,2011,34.1233977956
bra,2012,35.0397012586
bra,2013,36.3688916520
bra,2014,34.7996113316
bra,2015,38.0878248690
brn,1962,0.0317055984
brn,1963,0.0125211694
brn,1964,0.0402752227
brn,1965,0.0199079435
brn,1966,0.1438198071
brn,1967,0.0749845333
brn,1968,0.1276586149
brn,1969,0.0520859136
brn,1970,0.0713042994
brn,1971,0.2108377367
brn,1972,0.0370665846
brn,1973,0.0088360728
brn,1974,0.0098253206
brn,1975,0.0072605806
brn,1976,0.0069797329
brn,1977,0.0038917505
brn,1978,0.0050131121
brn,1979,0.0070104233
brn,1980,0.0127435862
brn,1981,0.0301336143
brn,1982,0.0249280970
brn,1983,0.0325713985
brn,1984,0.0218766307
brn,1985,0.0183319728
brn,1986,0.0123334120
brn,1987,0.0117004322
brn,1988,0.1703878316
brn,1989,0.2974067668
brn,1990,0.4711126046
brn,1991,0.6372839408
brn,1992,0.7268067515
brn,1993,0.2898778175
brn,1994,1.3001744032
brn,1997,8.2255711918
brn,1998,10.7830360198
brn,2001,4.6773743406
brn,2002,6.7373477199
brn,2003,5.5932301170
brn,2004,8.2339200826
brn,2006,3.3214096094
brn,2012,3.9438929283
brn,2013,3.0470671123
brn,2014,6.7971235540
bgr,1996,60.0953915190
bgr,1997,61.1262080027
bgr,1998,61.9008148362
bgr,1999,58.5208287736
bgr,2000,56.7746742992
bgr,2001,60.8165992862
bgr,2002,62.1493231824
bgr,2003,65.7968467727
bgr,2004,62.3507637484
bgr,2005,59.2464986785
bgr,2006,53.2741718776
bgr,2007,55.4558330633
bgr,2008,51.2326474550
bgr,2009,52.7644223584
bgr,2010,49.2406510107
bgr,2011,48.3259734680
bgr,2012,47.5918271080
bgr,2013,48.0700390840
bgr,2014,53.4354992287
bgr,2015,56.2229969546
bfa,1962,6.9816500044
bfa,1963,9.9873991858
bfa,1964,8.0780846828
bfa,1965,4.4941124141
bfa,1966,4.0310708179
bfa,1967,3.9926827878
bfa,1968,4.0415741756
bfa,1969,3.5535352883
bfa,1970,4.4024411485
bfa,1971,6.0065307653
bfa,1972,8.5424911689
bfa,1973,5.2755227791
bfa,1974,8.1520222409
bfa,1975,6.5076327987
bfa,1976,5.8611900383
bfa,1977,5.5942307433
bfa,1978,7.5063455785
bfa,1979,12.3969874926
bfa,1980,10.7717675363
bfa,1981,14.5383057646
bfa,1982,13.8322273824
bfa,1983,10.4922074528
bfa,1995,6.0699192285
bfa,1996,4.4336505466
bfa,1997,18.2971075578
bfa,1998,14.1226863601
bfa,1999,14.9848863952
bfa,2000,18.4474036407
bfa,2001,17.0506712963
bfa,2002,18.4624866575
bfa,2003,8.2364505009
bfa,2004,5.4105985844
bfa,2005,7.7149197008
bfa,2007,7.4418776930
bfa,2008,9.8169677427
bfa,2009,12.1029394653
bfa,2010,9.0752088404
bfa,2011,8.2872281986
bfa,2013,10.1735285034
bfa,2014,10.6534309222
bdi,1965,5.8641210327
bdi,1974,1.6884129651
bdi,1975,2.7836872041
bdi,1976,1.1893655985
bdi,1993,8.6558480279
bdi,1994,2.9351352975
bdi,1995,3.3670056164
bdi,1996,1.3352531474
bdi,1997,0.3183362124
bdi,1998,0.1831349884
bdi,1999,0.2641385065
bdi,2000,0.4799219135
bdi,2001,0.8127424943
bdi,2002,1.8967876526
bdi,2003,6.3646448026
bdi,2004,5.1286443366
bdi,2005,6.2331121645
bdi,2006,1.3395428539
bdi,2007,31.3133115496
bdi,2008,18.1033143687
bdi,2009,20.6086536273
bdi,2010,5.9311721322
bdi,2011,12.6621666329
bdi,2012,12.8952656918
bdi,2013,19.7629560083
bdi,2014,24.1771641491
cpv,1978,14.6576792694
cpv,1979,1.2180025422
cpv,1980,4.6784890216
cpv,1984,2.9132597370
cpv,1995,76.6621461608
cpv,1996,76.2988373652
cpv,1997,77.5514295357
cpv,1998,84.3603336271
cpv,1999,83.1219470384
cpv,2000,89.8071263512
cpv,2001,95.6831868276
cpv,2002,93.8258051552
cpv,2003,87.6846663741
cpv,2004,89.5245159242
cpv,2005,55.8095246718
cpv,2006,37.6224132087
cpv,2007,58.8146828410
cpv,2009,26.6580741741
cpv,2010,17.5044030059
cpv,2011,15.3068330304
cpv,2012,12.8773157763
cpv,2013,13.6292654083
cpv,2014,13.9367177903
cpv,2015,13.8544589075
khm,1962,1.5765369652
khm,1963,0.6160049575
khm,1964,0.5804486404
khm,1965,0.6581062042
khm,1966,0.4842276759
khm,1967,0.2058937656
khm,1968,0.5363584266
khm,1969,1.5726099265
khm,1970,1.6373464927
khm,1971,3.4121771251
khm,1972,6.1109742540
khm,2000,96.0578916824
khm,2001,96.3533853921
khm,2002,97.0175453464
khm,2003,97.3383395098
khm,2004,97.0685238160
khm,2005,97.4392205901
khm,2006,97.6931608815
khm,2007,97.4995397320
khm,2008,95.5485947363
khm,2009,97.0105190622
khm,2010,96.0742280403
khm,2011,93.5350887552
khm,2012,94.5703309796
khm,2013,92.7635428061
khm,2014,94.0086765071
cmr,1962,4.1616846647
cmr,1963,2.9636868564
cmr,1964,2.7207895941
cmr,1965,4.9614766940
cmr,1966,2.7686151661
cmr,1967,2.6833746874
cmr,1968,8.2371630161
cmr,1969,7.5266799161
cmr,1970,14.0976367127
cmr,1971,9.7175918412
cmr,1972,9.9241959854
cmr,1973,9.1177197978
cmr,1974,8.8752753994
cmr,1975,10.5720683617
cmr,1976,9.6930856409
cmr,1977,4.4894400271
cmr,1978,4.0011808276
cmr,1979,5.9278712949
cmr,1980,3.7604374923
cmr,1982,7.5046654686
cmr,1986,16.5458784542
cmr,1987,18.2823039064
cmr,1989,15.1772904860
cmr,1990,8.5219295149
cmr,1995,7.9178941515
cmr,1996,8.0065928976
cmr,1997,8.1960640144
cmr,2000,3.2610797561
cmr,2001,3.7609860888
cmr,2002,5.2265063542
cmr,2003,5.1584257523
cmr,2004,3.5204465521
cmr,2005,3.1276657618
cmr,2006,3.0326945737
cmr,2007,9.1045859025
cmr,2008,23.3836947522
cmr,2009,17.7940634617
cmr,2010,7.5369511918
cmr,2011,21.2343807891
cmr,2012,9.2618715750
cmr,2014,10.5342185376
can,1962,31.3927997471
can,1963,32.7909839666
can,1964,34.3028898734
can,1965,36.1878795472
can,1966,40.6163112681
can,1967,45.7726571944
can,1968,48.8832189077
can,1969,53.4481757854
can,1970,50.6084431984
can,1971,51.6646822131
can,1972,51.4975521176
can,1973,47.7551842358
can,1974,44.0652631867
can,1975,46.3224239930
can,1976,48.6268634510
can,1977,50.7621528218
can,1978,53.9883636675
can,1979,50.7024337263
can,1980,48.1216702470
can,1981,51.1908594488
can,1982,53.4567893520
can,1983,54.7451515249
can,1984,57.7218684607
can,1985,59.5122892611
can,1986,62.9923451475
can,1987,60.5619661787
can,1988,60.4221532033
can,1989,60.7158760172
can,1990,58.8398978125
can,1991,59.4239761543
can,1992,59.8944598551
can,1993,62.0305238387
can,1994,62.6922203678
can,1995,62.6129856582
can,1996,62.5245973527
can,1997,63.1510171101
can,1998,66.0526975190
can,1999,67.1250948469
can,2000,65.3120163763
can,2001,62.2052567266
can,2002,63.2960225641
can,2003,61.0554189099
can,2004,60.6062519935
can,2005,58.0311009157
can,2006,56.0229224476
can,2007,53.5188245046
can,2008,47.0326567312
can,2009,50.0358046835
can,2010,48.9668712749
can,2011,46.1500848741
can,2012,48.1920570692
can,2013,47.0808465214
can,2014,46.4018178983
can,2015,52.4474190505
cym,1980,42.6863362275
caf,1962,21.0794515648
caf,1963,49.5953446029
caf,1964,43.4628559693
caf,1965,54.4602949158
caf,1966,53.5860116104
caf,1967,47.3016286053
caf,1968,53.4678576361
caf,1969,47.9484786829
caf,1970,44.2841139809
caf,1971,37.7844003487
caf,1973,33.0912435846
caf,1974,21.7144335086
caf,1975,23.7323153773
caf,1976,17.6753225439
caf,1977,23.8920968185
caf,1978,37.6088884888
caf,1979,44.4868333094
caf,1980,26.1658382156
caf,1989,43.5180565998
caf,1993,38.5751637873
caf,1994,41.9002716764
caf,1995,44.7677734247
caf,1996,42.6080481012
caf,1997,36.0610614587
caf,1998,58.8378694843
caf,1999,60.9938194139
caf,2000,68.2454303382
caf,2001,49.0394581721
caf,2002,48.6786896221
caf,2003,36.6271887546
caf,2004,16.4509467433
caf,2005,37.8169286776
caf,2006,48.0945909855
caf,2007,21.8110873381
caf,2008,11.2446927585
caf,2009,2.6791517587
caf,2010,3.1549321119
caf,2011,4.2243679768
caf,2012,8.4170017275
caf,2013,7.1792307837
caf,2014,0.6560191486
tcd,1962,1.6069706211
tcd,1963,0.7546937648
tcd,1964,0.9423870002
tcd,1965,0.8202429259
tcd,1966,1.3288935996
tcd,1967,0.4538109313
tcd,1968,2.3510378598
tcd,1969,0.8396905536
tcd,1970,1.9308177857
tcd,1971,1.9193088724
tcd,1972,3.7471695010
tcd,1973,3.6328241399
tcd,1974,3.1555277540
tcd,1975,7.7134055466
chl,1962,3.4689905516
chl,1963,3.8710612215
chl,1964,3.6177900276
chl,1965,3.9179073472
chl,1966,4.6019442883
chl,1967,3.6706966161
chl,1968,3.0899475419
chl,1969,3.8480078397
chl,1970,4.3212660533
chl,1971,5.2484084029
chl,1972,5.3390325420
chl,1973,3.6722195262
chl,1974,4.4052732730
chl,1975,10.0313562385
chl,1976,10.4279060663
chl,1977,10.6907623632
chl,1978,10.1097864374
chl,1979,7.7676276345
chl,1980,9.0916522431
chl,1981,7.7118522163
chl,1982,7.2801504930
chl,1983,6.7302216899
chl,1984,7.3530123333
chl,1985,6.8661952043
chl,1986,8.6446303981
chl,1987,8.9391739623
chl,1988,9.1379478703
chl,1989,10.3596332959
chl,1990,11.2519287162
chl,1991,13.3697164802
chl,1992,13.6059511557
chl,1993,16.5418966973
chl,1994,16.8605355807
chl,1995,13.4833492670
chl,1996,14.6685928216
chl,1997,15.5633663976
chl,1998,17.2650403780
chl,1999,16.8151301225
chl,2000,16.2401856759
chl,2001,18.0065701714
chl,2002,17.0409228186
chl,2003,19.0528912382
chl,2004,15.1182388547
chl,2005,15.0904739992
chl,2006,12.8494841041
chl,2007,12.3925562171
chl,2008,15.9648198439
chl,2009,13.4338262189
chl,2010,12.6446876407
chl,2011,13.7718857099
chl,2012,14.1934424752
chl,2013,13.7288575614
chl,2014,14.1186500373
chl,2015,14.4161708771
chn,1984,47.6535194248
chn,1985,26.4304964177
chn,1986,28.8498460059
chn,1987,58.2542179003
chn,1988,63.4116001752
chn,1989,69.4432937936
chn,1990,71.5778268217
chn,1991,75.7172944382
chn,1992,78.7301814621
chn,1993,80.6149477163
chn,1994,82.3110409855
chn,1995,84.1302321003
chn,1996,84.3581779106
chn,1997,85.3583330361
chn,1998,87.2949993935
chn,1999,88.2804360189
chn,2000,88.2179854787
chn,2001,88.6032261973
chn,2002,89.8408932735
chn,2003,90.5704715651
chn,2004,91.3819073467
chn,2005,91.8790640870
chn,2006,92.3786995830
chn,2007,93.0760487804
chn,2008,92.9891200516
chn,2009,93.5740604965
chn,2010,93.5506535090
chn,2011,93.2994447536
chn,2012,93.9343356046
chn,2013,94.0216698021
chn,2014,93.9940211494
chn,2015,94.3184716813
col,1962,3.0320373960
col,1963,3.2714929036
col,1964,4.7649901659
col,1965,6.2707330804
col,1966,8.2858933615
col,1967,7.6801288669
col,1968,9.5555612931
col,1969,9.9013703293
col,1970,8.0071021873
col,1971,13.1197848585
col,1972,19.9536461813
col,1973,26.1426621354
col,1974,28.0798375471
col,1975,20.8541548163
col,1976,21.9984289056
col,1977,18.7013933373
col,1978,16.7798638003
col,1979,19.6568118620
col,1980,19.6478758435
col,1981,27.2697620887
col,1982,24.2264958939
col,1983,17.7618451560
col,1984,15.2555117719
col,1985,16.9252997636
col,1986,14.5759970726
col,1987,19.3670012027
col,1988,24.0173240440
col,1989,24.7554208305
col,1990,25.1131294812
col,1991,33.3268343086
col,1992,31.8781697742
col,1993,37.1015145881
col,1994,33.3038744480
col,1995,34.8318958826
col,1996,30.3487713661
col,1997,30.8769596258
col,1998,32.2858439311
col,1999,30.4531075570
col,2000,32.4773391725
col,2001,39.3938064460
col,2002,38.1448481454
col,2003,35.9570999910
col,2004,38.3563543660
col,2005,35.7784972747
col,2006,36.8397885717
col,2007,40.2628711882
col,2008,32.3777419127
col,2009,28.4689815509
col,2010,22.5148190146
col,2011,17.3163385492
col,2012,17.5154671167
col,2013,17.5877647335
col,2014,17.6498656270
com,1962,39.6650199949
com,1995,23.2066163321
com,1996,33.3576085443
com,1997,34.8444026715
com,1998,33.8281772804
com,1999,7.6238780228
com,2000,8.5229814523
com,2001,3.6944986703
com,2002,2.5527742861
com,2003,2.2586935276
com,2004,3.0138003715
com,2005,12.9036983847
com,2006,13.3995700536
com,2007,6.3269564223
com,2008,31.0401650294
com,2009,25.0903836227
com,2010,31.0321761736
com,2011,20.2233773745
com,2012,16.2673316646
com,2013,21.7185367311
zar,1962,18.2717683836
zar,1965,8.1294003130
zar,1970,6.8059033616
zar,1972,6.8126874704
zar,1973,6.6556108510
zar,1974,4.1335895066
zar,1975,6.6259295404
zar,1976,3.3273572563
zar,1977,4.1507872128
zar,1978,4.8476007729
cog,1962,39.6622515114
cog,1963,51.7285297348
cog,1964,47.9735400201
cog,1965,50.8748304413
cog,1966,43.8751238038
cog,1967,41.6353497072
cog,1968,45.0786931461
cog,1970,29.0393667278
cog,1971,34.2681029451
cog,1972,38.6895737543
cog,1973,31.9532210913
cog,1974,7.9950385335
cog,1975,11.6119170318
cog,1976,12.9776284850
cog,1977,15.8916940692
cog,1978,21.4725750910
cog,1979,7.6232418156
cog,1980,6.6697878719
cog,1983,8.9769558584
cog,1984,3.5902430879
cog,1985,3.5003432847
cog,1986,2.4542664987
cog,1993,2.4569085597
cog,1994,2.1448360499
cog,1995,2.7095296771
cog,2007,9.6803607709
cog,2008,13.5821636828
cog,2009,27.4899293416
cog,2010,30.4774739762
cog,2011,21.5094187035
cog,2012,20.1006594319
cog,2013,23.2021674821
cog,2014,36.7633063421
cri,1965,14.5899683195
cri,1966,17.1814945001
cri,1967,17.4850821525
cri,1968,18.9838959734
cri,1969,18.0435865612
cri,1970,18.6545564985
cri,1971,21.2894105923
cri,1972,19.4751715804
cri,1973,21.2404641299
cri,1974,24.7112664116
cri,1975,23.9007150178
cri,1976,25.2370755667
cri,1977,21.0956344644
cri,1978,20.2133940135
cri,1979,22.0245495173
cri,1980,28.3182171633
cri,1981,28.7938930210
cri,1982,25.0155111939
cri,1983,26.9215597100
cri,1984,23.5134445342
cri,1985,22.4038817587
cri,1986,20.4999645656
cri,1987,24.2123077692
cri,1988,25.3240119373
cri,1989,27.0978684009
cri,1990,26.8064219923
cri,1991,23.9790147445
cri,1992,25.2476004998
cri,1993,26.8820704942
cri,1994,26.8235593746
cri,1995,25.0556712289
cri,1996,25.3529468637
cri,1997,42.9015475538
cri,1998,52.8508592747
cri,1999,68.0164274720
cri,2000,65.5658722011
cri,2001,62.4646362132
cri,2002,63.4017051637
cri,2003,65.5286706180
cri,2004,61.6245413591
cri,2005,65.5545901789
cri,2006,64.8627148113
cri,2007,62.6917917060
cri,2008,63.2642222879
cri,2009,45.9937498246
cri,2010,60.8727277337
cri,2011,60.4056339439
cri,2012,61.1978450380
cri,2013,61.8605897169
civ,1962,1.0517939153
civ,1963,2.8610390231
civ,1964,3.3155220757
civ,1965,5.3060790395
civ,1966,4.0194250320
civ,1967,5.4570531501
civ,1968,5.3877450708
civ,1969,5.4819317024
civ,1970,5.9690394574
civ,1971,5.5552825163
civ,1972,8.2300168565
civ,1973,7.6412913998
civ,1974,7.6311222800
civ,1975,11.1683934303
civ,1976,7.0254062931
civ,1977,7.0348646727
civ,1978,6.0636941197
civ,1979,7.8000465954
civ,1981,9.7351027878
civ,1982,10.1300537522
civ,1983,10.7281905071
civ,1985,9.3411791619
civ,1995,6.5683912241
civ,1996,6.1007080991
civ,1997,16.9842463999
civ,1998,19.0831559919
civ,1999,21.4293812666
civ,2000,14.4934962700
civ,2001,19.3982674034
civ,2002,20.6756965771
civ,2003,20.5179466893
civ,2004,19.3916043203
civ,2005,18.7106266594
civ,2006,15.1780013822
civ,2007,14.1837147735
civ,2008,11.9609408636
civ,2009,15.1494572089
civ,2010,16.1718908958
civ,2011,9.8196462086
civ,2012,10.5140521775
civ,2013,24.9939788199
civ,2014,15.8362949366
hrv,1992,67.9704168745
hrv,1993,71.0952509951
hrv,1994,73.6113668179
hrv,1995,73.7289650822
hrv,1996,72.4554752467
hrv,1997,69.2842731107
hrv,1998,76.3685206047
hrv,1999,75.6402264899
hrv,2000,72.5438295344
hrv,2001,73.2095112424
hrv,2002,72.5126905713
hrv,2003,71.6322744986
hrv,2004,72.4728765576
hrv,2005,68.2593109589
hrv,2006,65.5998456299
hrv,2007,68.3230455750
hrv,2008,69.6266394986
hrv,2009,66.4026880489
hrv,2010,67.7972051126
hrv,2011,66.9397543436
hrv,2012,63.3116954114
hrv,2013,62.8104552945
hrv,2014,63.3490894905
hrv,2015,66.5615551663
cub,1978,0.0399693711
cub,1979,0.0201975130
cub,1980,0.0328960545
cub,1999,10.1174983647
cub,2000,9.3863457138
cub,2001,10.0900000984
cub,2002,13.4006573828
cub,2003,19.0288110758
cub,2004,21.5280728300
cub,2005,26.8399195702
cub,2006,23.8038912397
cyp,1970,12.5534788021
cyp,1971,13.7682262107
cyp,1972,14.9693531945
cyp,1973,16.0389322966
cyp,1974,19.6104466325
cyp,1975,37.6427708542
cyp,1976,36.8268997525
cyp,1977,42.3926020017
cyp,1978,47.0722741551
cyp,1979,49.7080263031
