country,year,se_sec_nenr_fe
pst,1995,85.5193099976
pst,1996,86.0158920288
pst,1997,86.0595169067
pst,1998,85.7239608765
pst,1999,85.4460830688
pst,2000,85.8908081055
pst,2001,86.7965164185
pst,2002,86.2691192627
pst,2003,87.7658615112
pst,2004,88.6580886841
pst,2005,88.7738800049
pst,2006,88.8349609375
pst,2007,88.6587677002
pst,2008,88.8608093262
pst,2009,89.1507492065
pst,2010,88.9935600000
pst,2011,89.0474400000
pst,2012,89.1732400000
pst,2013,89.2598300000
pst,2014,89.9234000000
pst,2015,90.6527100000
pst,2016,90.9103100000
pst,2017,91.2326800000
pst,2018,91.3004400000
pre,1992,14.4427700043
pre,1993,14.4519100189
pre,1994,14.4876899719
pre,1995,14.6813602448
pre,1996,14.6332702637
pre,1997,14.5859203339
pre,1998,14.9303598404
pre,1999,15.1833496094
pre,2000,15.8098096848
pre,2001,16.6536808014
pre,2002,17.4285793304
pre,2003,18.3219509125
pre,2004,19.4288692474
pre,2005,20.1344795227
pre,2006,20.6810703278
pre,2007,21.1258106232
pre,2008,23.2800292969
pre,2009,24.9355792999
pre,2010,26.7496600000
pre,2011,27.0261500000
pre,2012,27.3959400000
pre,2013,28.6157700000
pre,2014,29.2394800000
pre,2015,30.0889600000
pre,2016,30.8029300000
pre,2017,31.7906800000
pre,2018,32.1988600000
sst,1974,39.3377609253
sst,1975,41.4187393188
sst,1976,42.5575714111
sst,1977,43.1482315063
sst,1978,43.5761184692
sst,1979,44.0097198486
sst,1980,44.5866394043
sst,1981,43.7211189270
sst,1982,43.7177085876
sst,1983,43.9018898010
sst,1984,43.7651481628
sst,1985,44.0533485413
sst,1986,44.1320304871
sst,1987,43.9782981873
sst,1988,44.1259117126
sst,1989,43.9108505249
sst,1990,44.9172096252
sst,1991,46.0992317200
sst,1992,46.6036415100
sst,1993,46.9346694946
sst,1994,47.5083389282
sst,1995,48.4105415344
sst,1996,49.3154602051
sst,1997,50.0750999451
sst,1998,49.5993614197
sst,1999,49.9940986633
sst,2000,50.5167388916
sst,2001,51.1666412354
sst,2002,52.5289115906
sst,2003,53.1705017090
sst,2004,54.7258796692
sst,2005,55.4882507324
sst,2006,55.7259788513
sst,2007,56.0539207458
sst,2008,56.3261795044
sst,2009,57.1175193787
sst,2010,57.5891800000
sst,2011,57.5518200000
sst,2012,57.7706500000
sst,2013,57.7933800000
sst,2014,58.1658100000
sst,2015,58.1579300000
sst,2016,58.4971700000
sst,2017,58.7646000000
sas,1999,32.8055114746
sas,2000,33.9728202820
sas,2001,34.9766807556
sas,2002,36.8871688843
sas,2003,38.9992218018
sas,2004,40.0472183228
sas,2005,41.9326210022
sas,2006,43.3630599976
sas,2007,45.3460006714
sas,2008,47.4593582153
sas,2009,47.7306289673
sas,2010,50.5082600000
sas,2011,52.9213700000
sas,2012,55.3466300000
sas,2013,57.3357400000
sas,2014,57.9325600000
sas,2015,58.2506300000
sas,2016,58.6056000000
sas,2017,60.2308300000
sas,2018,60.0784700000
tsa,1999,32.8055114746
tsa,2000,33.9728202820
tsa,2001,34.9766807556
tsa,2002,36.8871688843
tsa,2003,38.9992218018
tsa,2004,40.0472183228
tsa,2005,41.9326210022
tsa,2006,43.3630599976
tsa,2007,45.3460006714
tsa,2008,47.4593582153
tsa,2009,47.7306289673
tsa,2010,50.5082600000
tsa,2011,52.9213700000
tsa,2012,55.3466300000
tsa,2013,57.3357400000
tsa,2014,57.9325600000
tsa,2015,58.2506300000
tsa,2016,58.6056000000
tsa,2017,60.2308300000
tsa,2018,60.0784700000
ssf,1998,18.1851406097
ssf,1999,18.4137496948
ssf,2000,18.9741001129
ssf,2001,19.7032203674
ssf,2002,20.4706993103
ssf,2003,21.2873992920
ssf,2004,22.3818092346
ssf,2005,23.1917991638
ssf,2006,23.8896408081
ssf,2007,24.6814994812
ssf,2008,26.3990402222
ssf,2009,27.7791595459
ssf,2010,29.4670600000
ssf,2011,29.9541000000
ssf,2012,30.4542200000
ssf,2013,31.4614200000
ssf,2014,32.1114800000
ssf,2015,32.9165300000
ssf,2016,33.2917200000
ssf,2017,33.6509000000
ssf,2018,33.9807500000
ssa,1998,18.1786003113
ssa,1999,18.4074993134
ssa,2000,18.9681091309
ssa,2001,19.6968002319
ssa,2002,20.4647808075
ssa,2003,21.2813396454
ssa,2004,22.3760509491
ssa,2005,23.1858100891
ssa,2006,23.8845100403
ssa,2007,24.6760902405
ssa,2008,26.3941307068
ssa,2009,27.7746200562
ssa,2010,29.4631100000
ssa,2011,29.9531100000
ssa,2012,30.4517800000
ssa,2013,31.4582000000
ssa,2014,32.1084900000
ssa,2015,32.9133700000
ssa,2016,33.2884100000
ssa,2017,33.6477000000
ssa,2018,33.9777400000
tss,1998,18.1851406097
tss,1999,18.4137496948
tss,2000,18.9741001129
tss,2001,19.7032203674
tss,2002,20.4706993103
tss,2003,21.2873992920
tss,2004,22.3818092346
tss,2005,23.1917991638
tss,2006,23.8896408081
tss,2007,24.6814994812
tss,2008,26.3990402222
tss,2009,27.7791595459
tss,2010,29.4670600000
tss,2011,29.9541000000
tss,2012,30.4542200000
tss,2013,31.4614200000
tss,2014,32.1114800000
tss,2015,32.9165300000
tss,2016,33.2917200000
tss,2017,33.6509000000
tss,2018,33.9807500000
umc,1998,66.3674621582
umc,1999,67.4482421875
umc,2000,68.2295227051
umc,2001,69.0605163574
umc,2002,69.2845382690
umc,2003,69.8354034424
umc,2004,71.1362991333
umc,2005,72.6243820190
umc,2006,73.7026367188
umc,2007,74.8536224365
umc,2008,75.9717102051
umc,2009,78.0590591431
umc,2010,79.7808300000
umc,2011,80.7971100000
umc,2012,80.2870800000
umc,2013,82.1307600000
umc,2014,84.4531500000
umc,2015,84.1304800000
umc,2016,84.1270400000
umc,2017,83.6036600000
umc,2018,83.9218600000
wld,1998,51.5402717590
wld,1999,51.8327293396
wld,2000,52.7175292969
wld,2001,53.6091308594
wld,2002,54.3699989319
wld,2003,55.5553398132
wld,2004,56.5770683289
wld,2005,57.4469413757
wld,2006,58.1520195007
wld,2007,59.1570816040
wld,2008,60.0248794556
wld,2009,60.7105484009
wld,2010,62.0955400000
wld,2011,63.2763500000
wld,2012,63.8382000000
wld,2013,64.8316000000
wld,2014,65.6666000000
wld,2015,65.7656100000
wld,2016,65.8486000000
wld,2017,66.2672800000
wld,2018,66.2657800000
afg,1974,2.3584399223
afg,1993,7.7918801308
afg,2007,14.4034200000
afg,2013,32.8166100000
afg,2014,33.1574500000
afg,2015,33.5447200000
afg,2016,30.4165500000
afg,2017,35.3543600000
alb,2000,65.8545500000
alb,2001,67.4269300000
alb,2013,85.0346600000
alb,2014,86.5061000000
alb,2015,87.8333800000
alb,2016,87.3765400000
alb,2017,88.4607900000
alb,2018,89.1819000000
dza,1971,5.7611999512
dza,1984,32.4654312134
dza,1995,49.1265602112
dza,1996,49.9530792236
dza,1997,51.3118095398
ago,1972,4.2660698891
ago,1982,4.8757600784
ago,2008,8.5640000000
ago,2009,9.0434900000
ago,2010,10.0756900000
atg,2000,69.3263900000
atg,2009,93.3748000000
atg,2014,84.8663100000
atg,2015,87.6358700000
atg,2017,86.6441300000
atg,2018,89.7281800000
arg,1974,42.5199012756
arg,1975,44.0900611877
arg,1998,76.5897979736
arg,1999,78.4729995728
arg,2000,80.3612200000
arg,2001,80.9248200000
arg,2002,80.7887100000
arg,2003,80.8215500000
arg,2004,81.4291500000
arg,2005,81.2632300000
arg,2006,81.6111400000
arg,2007,81.8362700000
arg,2008,83.1786100000
arg,2009,84.8891700000
arg,2010,85.8061600000
arg,2011,87.4621400000
arg,2012,89.3566100000
arg,2013,90.1121500000
arg,2014,90.3315500000
arg,2015,90.8931300000
arg,2016,92.1834300000
arg,2017,93.0542000000
arm,2007,91.9858100000
arm,2008,85.2776800000
arm,2009,91.6715200000
arm,2010,92.3157600000
arm,2011,88.0511200000
abw,1999,81.0249786377
abw,2000,78.8679200000
abw,2001,74.2290100000
abw,2002,79.2766100000
abw,2003,74.7853500000
abw,2004,73.4344800000
abw,2005,75.6987000000
abw,2007,81.7968800000
abw,2008,77.8593900000
abw,2009,80.9725200000
abw,2011,80.6824300000
aus,1993,88.3358917236
aus,1994,88.3832473755
aus,1995,88.2916183472
aus,1996,89.6953430176
aus,2015,93.6281600000
aus,2016,93.1533600000
aus,2017,92.6935500000
aut,1999,88.0207138062
aut,2000,88.1090300000
aut,2002,87.8191300000
aut,2003,87.8824000000
aut,2004,87.8476200000
aut,2005,88.6961900000
aut,2006,89.1772200000
aut,2007,87.8699800000
aut,2008,87.8892800000
aut,2009,87.6470500000
aut,2010,86.8532400000
aut,2011,86.6715800000
aut,2012,86.2370500000
aut,2013,86.4240300000
aut,2014,86.7050800000
aut,2015,86.9979500000
aut,2016,87.5314200000
aut,2017,87.1186900000
aze,2018,88.1541600000
bhs,1992,90.5533218384
bhs,1993,90.6221389771
bhs,1999,70.3489074707
bhs,2004,79.8523300000
bhs,2005,82.2203800000
bhs,2006,83.4111000000
bhs,2007,87.1150600000
bhs,2008,85.2677400000
bhs,2009,82.9353300000
bhs,2010,82.1527200000
bhs,2011,76.3328000000
bhs,2012,78.5280200000
bhs,2013,71.1262900000
bhs,2014,74.0697000000
bhs,2015,59.9989700000
bhs,2016,68.0468200000
bhr,1977,44.6300086975
bhr,1978,46.2012100220
bhr,1979,49.2368011475
bhr,1982,56.0492401123
bhr,1983,66.5605621338
bhr,1984,66.6959533691
bhr,1985,71.8928833008
bhr,1986,76.0206985474
bhr,1987,73.6597137451
bhr,1989,76.3267669678
bhr,1994,93.4487228394
bhr,1995,94.1834716797
bhr,1997,89.4088516235
bhr,1998,88.2167816162
bhr,1999,87.6979522705
bhr,2000,90.5473100000
bhr,2001,92.2148600000
bhr,2002,91.2434600000
bhr,2003,91.3253500000
bhr,2004,91.9668700000
bhr,2005,93.0085600000
bhr,2006,93.1140100000
bhr,2008,88.5922100000
bhr,2009,87.7001800000
bhr,2010,87.1046900000
bhr,2011,87.1022000000
bhr,2012,85.4567700000
bhr,2013,86.9081800000
bhr,2014,89.0694300000
bhr,2015,91.2945500000
bhr,2016,93.8923000000
bhr,2017,94.4211200000
bhr,2018,93.7820900000
bgd,1977,6.5612897873
bgd,1981,6.2356600761
bgd,1998,40.6034698486
bgd,1999,44.8503303528
bgd,2000,47.0989900000
bgd,2001,49.5863900000
bgd,2002,51.1752300000
bgd,2003,51.0454900000
bgd,2004,45.9432100000
bgd,2005,45.4174700000
bgd,2006,45.9000100000
bgd,2007,46.6370400000
bgd,2009,48.2518300000
bgd,2010,50.4139100000
bgd,2011,50.8334300000
bgd,2012,53.1264300000
bgd,2013,56.5365400000
bgd,2015,63.1164400000
bgd,2016,68.9277800000
bgd,2017,68.8760500000
brb,1978,84.1292037964
brb,1981,84.7276077271
brb,1982,86.1775894165
brb,1983,84.1391525269
brb,1984,85.2178878784
brb,1985,88.9002990723
brb,1989,84.0502700806
brb,1990,73.6686630249
brb,1999,94.9364624023
brb,2000,91.2734900000
brb,2001,85.1453300000
brb,2002,87.1914200000
brb,2003,89.1828600000
brb,2004,95.1209600000
brb,2005,92.0335000000
brb,2006,91.7526800000
brb,2007,93.7551400000
brb,2008,88.8819900000
brb,2009,84.8965900000
brb,2010,85.1495600000
brb,2011,91.5865900000
brb,2014,99.9677700000
brb,2018,96.8184800000
blr,2010,95.0560300000
blr,2011,95.4372700000
blr,2012,96.5788800000
blr,2013,98.0022400000
blr,2014,98.3598800000
blr,2015,99.1360100000
blr,2017,96.9270600000
blr,2018,96.1807500000
bel,1977,79.9505081177
bel,1993,96.3457717896
bel,1994,98.4861907959
bel,1995,99.5298080444
bel,1996,98.4705581665
bel,1999,94.7430267334
bel,2000,94.3426000000
bel,2001,95.2905900000
bel,2002,95.6075500000
bel,2003,96.8722500000
bel,2004,98.1002500000
bel,2005,98.2281400000
bel,2006,98.3632500000
bel,2007,96.8395900000
bel,2008,95.1479100000
bel,2009,93.9633600000
bel,2010,93.1809900000
bel,2011,93.0185300000
bel,2012,93.5060300000
bel,2013,94.0926300000
bel,2014,94.2235700000
bel,2015,94.0860900000
bel,2016,94.3371600000
bel,2017,95.0812300000
blz,1999,57.1753005981
blz,2000,60.1641400000
blz,2001,61.8953100000
blz,2003,69.3468500000
blz,2005,66.3388800000
blz,2006,66.9390500000
blz,2007,66.4476600000
blz,2008,66.0444900000
blz,2009,66.3020900000
blz,2010,66.2623400000
blz,2011,67.6058900000
blz,2012,68.8256400000
blz,2013,71.0721500000
blz,2014,71.2857200000
blz,2015,71.0346300000
blz,2016,73.6777100000
blz,2017,72.7052200000
blz,2018,73.3526800000
ben,2000,11.1376500000
ben,2001,12.3293400000
ben,2013,35.6141400000
ben,2015,39.8105800000
bmu,1978,65.6066436768
bmu,2010,55.6935100000
bmu,2011,78.0698600000
btn,1998,16.9025707245
btn,1999,18.7586898804
btn,2000,21.2586500000
btn,2001,23.7071100000
btn,2005,34.7966300000
btn,2006,37.9973900000
btn,2008,44.8799100000
btn,2009,48.0554400000
btn,2010,52.9180400000
btn,2011,55.5205400000
btn,2012,59.3525700000
btn,2013,62.5325100000
btn,2014,65.9800400000
btn,2015,67.9166400000
btn,2016,69.7781600000
btn,2017,72.8226700000
btn,2018,76.5468500000
bol,2000,60.7533000000
bol,2001,63.5059500000
bol,2002,67.9202500000
bol,2003,70.4771100000
bol,2004,72.7142900000
bol,2005,73.6414600000
bol,2006,73.3087900000
bol,2007,73.0383700000
bol,2008,72.3547300000
bol,2009,73.3151900000
bol,2010,73.3795700000
bol,2011,73.1497500000
bol,2012,74.5020700000
bol,2013,76.0772400000
bol,2014,76.6680400000
bol,2015,77.2326500000
bol,2016,77.3808100000
bol,2017,76.8703200000
bwa,1971,6.5099101067
bwa,1972,7.1937699318
bwa,1973,9.3504800797
bwa,1974,10.8766002655
bwa,1975,12.8416900635
bwa,1976,14.4982299805
bwa,1977,15.6846399307
bwa,1978,15.4775896072
bwa,1979,15.6784000397
bwa,1980,17.2575397491
bwa,1981,18.1499290466
bwa,1984,21.4609394073
bwa,1985,24.3957290649
bwa,1986,25.5609703064
bwa,1989,29.7948093414
bwa,1990,33.5433006287
bwa,1991,42.4615097046
bwa,1992,42.4570808411
bwa,1993,46.1338386536
bwa,1994,45.0630416870
bwa,1995,46.8327293396
bwa,1998,65.6449203491
bwa,1999,60.6397895813
bwa,2000,62.7976700000
bwa,2002,61.9625900000
bwa,2003,63.7512000000
bra,2007,77.4828600000
bra,2009,82.7320300000
bra,2011,81.3671500000
bra,2012,79.4505200000
bra,2013,84.3250500000
bra,2014,84.8528400000
bra,2015,83.6334200000
bra,2016,84.2755200000
bra,2017,83.1815700000
vgb,1985,70.9531021118
vgb,1992,74.3750000000
vgb,1994,74.7076034546
vgb,1999,76.3305282593
vgb,2000,84.3085100000
vgb,2001,84.5193500000
vgb,2011,83.0737300000
vgb,2012,83.1840800000
vgb,2013,83.6065600000
vgb,2014,84.1209800000
vgb,2015,83.9851000000
vgb,2016,83.5944700000
vgb,2017,71.8606800000
brn,1977,51.3755187988
brn,1978,51.0447807312
brn,1979,52.2172508240
brn,1980,54.1024894714
brn,1981,53.9624214172
brn,1982,54.9097900391
brn,1983,57.0376815796
brn,1984,54.2831115723
brn,1991,71.6575317383
brn,1992,68.1366729736
brn,1993,67.5328292847
brn,1994,69.5729827881
brn,2005,87.9801500000
brn,2006,89.8372200000
brn,2007,88.4966700000
brn,2008,88.2474700000
brn,2009,89.7459600000
brn,2010,90.6779300000
brn,2011,91.4108400000
brn,2012,94.2370400000
brn,2013,93.1658800000
brn,2014,88.8141100000
brn,2015,86.9832300000
brn,2016,85.5221900000
brn,2017,85.6381400000
brn,2018,84.0480000000
bgr,1998,83.9085769653
bgr,1999,84.7860107422
bgr,2000,85.6222100000
bgr,2001,86.4974000000
bgr,2002,86.7732300000
bgr,2003,84.0033700000
bgr,2004,84.8016000000
bgr,2005,84.9238600000
bgr,2006,84.1485300000
bgr,2007,84.2297300000
bgr,2008,83.2109000000
bgr,2009,82.4107000000
bgr,2010,82.9202800000
bgr,2011,84.8673600000
bgr,2012,85.9876700000
bgr,2013,88.8464200000
bgr,2014,89.7737100000
bgr,2015,89.9054300000
bgr,2016,88.8710700000
bfa,1983,1.6728700399
bfa,1986,2.3968598843
bfa,1989,3.6342198849
bfa,1992,4.6513900757
bfa,1993,4.7806701660
bfa,1994,4.9148201942
bfa,1999,6.4444098473
bfa,2001,6.3261800000
bfa,2003,7.6768200000
bfa,2004,8.5646700000
bfa,2005,9.4172500000
bfa,2006,10.1525000000
bfa,2007,10.8173600000
bfa,2008,12.5061600000
bfa,2009,13.4463400000
bfa,2010,14.3897300000
bfa,2011,16.3882800000
bfa,2012,17.8872900000
bfa,2013,20.1633800000
bfa,2015,25.9182400000
bfa,2016,28.0019300000
bfa,2017,29.3346500000
bfa,2018,31.6925800000
bdi,1976,1.2969000340
bdi,1977,1.3726400137
bdi,1980,1.4597899914
bdi,1982,1.9009900093
bdi,1983,1.5415300131
bdi,1984,1.6101299524
bdi,1985,1.8585400581
bdi,1986,2.0270199776
bdi,1987,2.3326001167
bdi,1993,4.0144801140
bdi,2009,11.8307700000
bdi,2010,13.6889500000
bdi,2011,15.4550100000
bdi,2012,17.4425900000
bdi,2013,21.0509400000
bdi,2014,26.2120000000
bdi,2015,30.0461900000
bdi,2016,33.9329500000
bdi,2017,31.3819500000
bdi,2018,31.0146200000
cpv,1987,9.1415796280
cpv,1994,24.6573600769
cpv,2002,59.3254100000
cpv,2003,60.9605500000
cpv,2004,60.6748700000
cpv,2005,64.4828200000
cpv,2006,65.1289500000
cpv,2007,67.1972600000
cpv,2009,70.2714000000
cpv,2012,73.9438500000
cpv,2013,75.2902200000
cpv,2014,75.7543600000
cpv,2015,75.8565600000
cpv,2016,75.6925800000
cpv,2017,75.4251600000
cpv,2018,74.4721800000
khm,1998,11.7193603516
khm,1999,10.4021301270
khm,2000,11.1809900000
khm,2001,12.4078400000
khm,2002,16.6769200000
khm,2003,20.7117800000
khm,2004,23.3524000000
khm,2006,29.9356300000
khm,2007,33.6805400000
khm,2008,36.6698700000
cmr,1971,4.1538600922
cmr,1972,4.8402900696
cmr,1973,5.4480700493
cmr,1974,6.0702300072
cmr,1975,6.7264199257
cmr,1976,7.5565299988
cmr,1977,8.4971904755
cmr,1978,9.3872804642
cmr,1979,10.0475196838
cmr,1980,10.4330196381
cmr,1981,11.0249500275
cmr,2012,36.9554700000
cmr,2013,38.2451900000
cmr,2014,40.8746100000
cmr,2015,42.0541300000
cmr,2016,43.0281000000
can,1994,89.3506011963
can,2012,91.9307500000
can,2013,91.3620300000
can,2014,90.6865100000
can,2015,92.5146800000
can,2016,99.6942300000
can,2017,100.0000000000
caf,1971,1.5243899822
caf,1972,1.6431900263
caf,1973,1.8421200514
caf,2009,7.7822600000
caf,2011,9.9595300000
caf,2012,9.4306600000
caf,2017,9.7085700000
tcd,1998,2.8869600296
tcd,1999,3.2039198875
tcd,2000,3.4734600000
tcd,2001,4.2472700000
tcd,2002,5.0625600000
tcd,2003,5.2439100000
tcd,2015,11.9769700000
tcd,2016,12.2855700000
chl,2007,88.0987500000
chl,2008,87.1534300000
chl,2009,85.1652800000
chl,2010,86.4582400000
chl,2011,86.9586400000
chl,2012,86.4039700000
chl,2013,89.2026600000
chl,2014,89.9077700000
chl,2015,90.3217400000
chl,2016,90.3301100000
chl,2017,89.8854100000
col,2005,67.0551600000
col,2006,71.5396100000
col,2007,74.2097300000
col,2008,74.7627400000
col,2009,77.2896400000
col,2010,78.2741600000
col,2011,80.1861400000
col,2012,78.7774600000
col,2013,79.3810000000
col,2014,78.5674000000
col,2015,78.5398200000
col,2016,79.0492800000
col,2017,79.3128500000
col,2018,80.1687200000
com,2013,45.9574800000
com,2014,46.6466200000
com,2017,44.8130400000
cod,1992,11.9710102081
cod,1993,12.5832004547
cod,1994,12.3514404297
cog,1972,11.3495903015
cog,1974,20.3714408875
cog,1976,26.8153991699
cri,1970,22.8761997223
cri,1973,32.2877807617
cri,1975,35.5336418152
cri,1976,36.2460899353
cri,1979,40.4299087524
cri,1981,41.5428810120
cri,1982,39.9838905334
cri,1985,36.4359512329
cri,1986,36.7964515686
cri,1987,37.3641510010
cri,1989,37.4471702576
cri,1990,38.4806594849
cri,1991,39.1309394836
cri,2011,77.4679100000
cri,2012,77.6512100000
cri,2013,79.2422200000
cri,2014,80.0144100000
cri,2015,81.9987800000
cri,2016,84.2966100000
cri,2017,83.8792500000
cri,2018,84.3088400000
civ,2014,24.5197600000
civ,2016,28.9990000000
civ,2017,32.4081400000
civ,2018,35.0588300000
hrv,1999,82.8247604370
hrv,2000,83.1861900000
hrv,2001,83.4531900000
hrv,2002,84.3944900000
hrv,2003,86.0127700000
hrv,2005,89.5871500000
hrv,2008,94.5847200000
hrv,2009,98.3234200000
hrv,2010,97.9795900000
hrv,2011,95.7355100000
hrv,2012,95.5562500000
hrv,2013,94.6933300000
hrv,2014,93.7150800000
hrv,2015,94.0456900000
hrv,2016,93.4820200000
cub,1972,20.5291805267
cub,1973,22.4057903290
cub,1974,26.3130207062
cub,1979,61.1609001160
cub,1986,70.8328170776
cub,1987,69.5071029663
cub,1988,70.3037490845
cub,1989,72.5936203003
cub,1990,71.1746215820
cub,1991,73.5007400513
cub,1992,72.1103515625
cub,1994,63.9468612671
cub,1999,79.1753387451
cub,2000,81.5148500000
cub,2001,83.7280200000
cub,2002,82.4751100000
cub,2003,84.7869900000
cub,2004,86.1945900000
cub,2005,87.8875300000
cub,2006,90.2418100000
cub,2007,89.7218800000
cub,2008,88.6690400000
cub,2009,86.9229000000
cub,2010,88.8610800000
cub,2011,88.6029100000
cub,2012,87.6841500000
cub,2013,87.9858000000
cub,2014,86.3748000000
cub,2015,85.6546000000
cub,2016,86.3143800000
cub,2017,86.3774500000
cub,2018,86.7000100000
cyp,1971,49.2692794800
cyp,1972,52.1535682678
cyp,1973,57.0342483521
cyp,1974,60.2725105286
cyp,1975,57.2360382080
cyp,1976,62.0988998413
cyp,1977,62.7221794128
cyp,1978,61.5667915344
cyp,1979,62.0966415405
cyp,1980,62.8569793701
cyp,1981,62.8911781311
cyp,1982,62.1030616760
cyp,1983,62.7654190063
cyp,1994,90.5195999146
cyp,1995,90.5515823364
cyp,1996,90.8658218384
cyp,1997,90.4549636841
cyp,1999,89.5605697632
cyp,2000,89.4389000000
cyp,2001,89.3730000000
cyp,2002,93.1315200000
cyp,2003,94.3465400000
cyp,2004,94.5685400000
cyp,2005,95.2875500000
cyp,2006,95.1299400000
cyp,2007,96.3004100000
cyp,2008,96.7005100000
cyp,2009,96.4593700000
cyp,2010,89.6507100000
cyp,2011,90.6231100000
cyp,2012,92.9666000000
cyp,2013,93.9899800000
cyp,2014,95.5068600000
cyp,2015,95.1028500000
cze,2001,89.2910100000
cze,2002,89.9619900000
cze,2004,90.7579100000
cze,2013,88.7365000000
cze,2014,89.8415500000
cze,2015,91.1704100000
cze,2016,92.0174400000
cze,2017,91.4900900000
dnk,1981,89.2271118164
dnk,1982,89.1992797852
dnk,1983,88.1087188721
dnk,1984,86.3160705566
dnk,1985,84.9363479614
dnk,1986,84.3708496094
dnk,1987,84.5020980835
dnk,1988,85.6595764160
dnk,1989,87.3984298706
dnk,1990,88.2232284546
dnk,1991,88.3812408447
dnk,1992,87.9016723633
dnk,1993,87.9163818359
dnk,1994,88.4548263550
dnk,1995,88.1143417358
dnk,1996,88.4623794556
dnk,1998,89.2162170410
dnk,2000,89.5850900000
dnk,2001,90.6077700000
dnk,2002,92.5357300000
dnk,2003,95.7579900000
dnk,2004,92.7423500000
dnk,2005,93.0240200000
dnk,2006,90.9630100000
dnk,2007,90.8023600000
dnk,2008,90.9720900000
dnk,2009,91.2919200000
dnk,2010,91.3794100000
dnk,2011,92.4798300000
dnk,2012,91.5180500000
dnk,2013,91.6768500000
dnk,2014,91.2530500000
dnk,2015,91.2780000000
dnk,2016,91.7106400000
dnk,2017,92.2564300000
dji,1985,6.8222699165
dji,1986,7.4591197968
dji,1987,8.2460403442
dji,1988,8.0203199387
dji,1997,9.3720397949
dji,2001,11.0649300000
dji,2002,11.3603000000
dji,2004,15.5395000000
dji,2005,16.6656500000
dji,2008,22.8110500000
dji,2015,37.2754700000
dma,1999,93.8942871094
dma,2000,94.6003000000
dma,2001,90.5575500000
dma,2003,93.3191000000
dma,2004,92.3191900000
dma,2005,88.6906500000
dma,2006,78.4928500000
dma,2009,76.8924300000
dma,2010,76.8186800000
dma,2011,75.1826900000
dma,2015,81.9211000000
dma,2016,91.1839700000
dom,1999,43.9613113403
dom,2000,44.9390500000
dom,2002,56.6852500000
dom,2004,54.4886800000
dom,2005,58.6474900000
dom,2007,68.5676500000
dom,2008,66.8357800000
dom,2009,68.2845800000
dom,2010,68.2075100000
dom,2011,67.7227500000
dom,2012,68.3210100000
dom,2013,70.0506500000
dom,2014,71.3683700000
dom,2015,72.3287200000
dom,2016,73.2334900000
dom,2017,74.1880900000
ecu,1998,47.3785285950
ecu,1999,48.0431594849
ecu,2000,48.6405400000
ecu,2001,49.5932900000
ecu,2002,50.5331200000
ecu,2003,50.8589000000
ecu,2004,51.2119700000
ecu,2005,53.8462500000
ecu,2006,55.2848900000
ecu,2007,56.6144600000
ecu,2009,70.1466500000
ecu,2010,72.4810300000
ecu,2011,73.4515600000
ecu,2012,76.9522200000
ecu,2013,80.9837600000
ecu,2014,84.3190300000
ecu,2015,85.9672300000
ecu,2016,87.1788300000
ecu,2017,86.5326800000
egy,1971,17.8066101074
egy,1972,18.0656394958
egy,1973,20.1366901398
egy,1974,20.1062908173
egy,1994,59.4830894470
egy,2014,77.4116700000
egy,2016,80.9016600000
egy,2017,81.8737800000
egy,2018,83.1251100000
slv,2000,47.3921500000
slv,2001,49.1554200000
slv,2002,52.8526700000
slv,2005,57.7526000000
slv,2006,56.9851100000
slv,2007,57.1168800000
slv,2008,57.8461000000
slv,2009,59.3376700000
slv,2010,61.7115300000
slv,2011,63.7750600000
slv,2012,65.6917800000
slv,2013,67.6970900000
slv,2014,67.4886300000
slv,2015,66.1328500000
slv,2016,64.8116700000
slv,2017,60.8348200000
gnq,1999,8.9102802277
gnq,2005,17.8784600000
eri,1994,15.1123895645
eri,1995,16.2115306854
eri,1997,18.5086498260
eri,1999,22.2811698914
eri,2000,24.7504400000
eri,2001,24.0599400000
eri,2002,23.3496600000
eri,2003,23.6657000000
eri,2004,23.2934800000
eri,2005,25.8815800000
eri,2006,27.7547300000
eri,2007,30.0557200000
eri,2008,32.1026400000
eri,2009,35.8112000000
eri,2010,40.6745900000
eri,2011,43.4702000000
eri,2012,45.9065500000
eri,2013,43.9467200000
eri,2014,44.2033300000
eri,2015,39.8884400000
eri,2017,39.0346600000
est,1998,86.1256408691
est,1999,86.6280136108
est,2000,87.8711600000
est,2001,88.5798400000
est,2002,91.1527300000
est,2003,92.6841700000
est,2004,93.9495100000
est,2005,95.6175800000
est,2006,95.7990200000
est,2007,95.1009300000
est,2008,93.7270100000
est,2009,92.4212800000
est,2010,91.7454300000
est,2011,91.6603800000
est,2012,91.4647200000
est,2013,92.6303000000
est,2014,93.4329600000
est,2015,94.5408200000
est,2016,95.0215200000
est,2017,95.4969700000
swz,1971,11.3438997269
swz,1972,12.9803895950
swz,1974,17.6753597260
swz,1975,19.9277496338
swz,1976,21.4268894196
swz,1977,23.7083797455
swz,1998,36.5232200623
swz,1999,35.7371482849
swz,2000,33.9831000000
swz,2001,33.0046700000
swz,2002,36.6162300000
swz,2003,35.7053600000
swz,2004,38.7538500000
swz,2005,38.3751700000
swz,2006,35.2301200000
swz,2007,29.4142200000
swz,2009,39.3422800000
swz,2010,40.6482300000
swz,2011,41.8679700000
swz,2012,43.2799600000
