country,year,dt_dis_dimf_cd
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,133133791.0999999940
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,69240600.0000000000
bgd,2004,146719237.5000000000
bgd,2005,99395435.2000000030
bgd,2006,148538587.0999999940
bgd,2007,0.0000000000
bgd,2008,210754231.0999999940
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,139655200.9000000060
bgd,2013,418396893.6999999881
bgd,2014,138902322.4000000060
bgd,2015,255822954.6999999881
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,97887113.9000000060
blr,1994,0.0000000000
blr,1995,182220221.9000000060
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,2825192409.0000000000
blr,2010,668250104.6000000238
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,3850000.0000000000
blz,1984,1230000.0000000000
blz,1985,4810000.0000000000
blz,1986,1390000.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,7249667.7000000002
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,6747890.7999999998
ben,1979,0.0000000000
ben,1980,9458618.1999999993
ben,1981,57811.7000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,8024881.7999999998
ben,1990,0.0000000000
ben,1991,12850661.0000000000
ben,1992,0.0000000000
ben,1993,21853542.5000000000
ben,1994,25948973.1999999993
ben,1995,13746171.5999999996
ben,1996,19729758.5000000000
ben,1997,6233687.7999999998
ben,1998,0.0000000000
ben,1999,9910860.9000000004
ben,2000,8969234.0000000000
ben,2001,10286587.4000000004
ben,2002,5231264.7000000002
ben,2003,9413924.0000000000
ben,2004,2000716.8999999999
ben,2005,1300059.2000000000
ben,2006,1294838.6000000001
ben,2007,1347185.7000000000
ben,2008,18858413.5000000000
ben,2009,15733321.3000000007
ben,2010,16205403.4000000004
ben,2011,33459030.8000000007
ben,2012,32415074.6000000015
ben,2013,16185537.0000000000
ben,2014,16120162.8000000007
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,44145431.7000000030
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,0.0000000000
bol,1971,4523642.7999999998
bol,1972,4657653.0000000000
bol,1973,21666362.3000000007
bol,1974,0.0000000000
bol,1975,5416893.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,37992578.8999999985
bol,1979,11227936.1999999993
bol,1980,96420682.5999999940
bol,1981,165176.2000000000
bol,1982,27000000.0000000000
bol,1983,19140000.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,134740011.0000000000
bol,1987,0.0000000000
bol,1988,91347319.5999999940
bol,1989,58135525.6000000015
bol,1990,30784543.6999999993
bol,1991,31031814.5000000000
bol,1992,51104462.2000000030
bol,1993,0.0000000000
bol,1994,43570502.7000000030
bol,1995,25535106.8999999985
bol,1996,48867084.0000000000
bol,1997,23159595.0000000000
bol,1998,45651492.2000000030
bol,1999,23009113.8000000007
bol,2000,14786046.0999999996
bol,2001,24188757.5000000000
bol,2002,0.0000000000
bol,2003,89970816.0000000000
bol,2004,55605109.0000000000
bol,2005,14271104.4000000004
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,45972295.7999999970
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,32888286.3000000007
bih,1999,39695404.6000000015
bih,2000,35824175.7999999970
bih,2001,17810564.1000000015
bih,2002,40917813.0000000000
bih,2003,33571200.0000000000
bih,2004,17784150.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,281703576.1999999881
bih,2010,237389322.9000000060
bih,2011,0.0000000000
bih,2012,154987439.5000000000
bih,2013,167675145.8000000119
bih,2014,321149802.3999999762
bih,2015,0.0000000000
bih,2016,88147772.5000000000
bih,2017,0.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,550600000.0000000000
bra,1983,2166830000.0000000000
bra,1984,1787770000.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,491048132.3000000119
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,179598096.1999999881
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,4638835803.3000001907
bra,1999,6085088105.1999998093
bra,2000,0.0000000000
bra,2001,6718342098.3999996185
bra,2002,15893223118.0000000000
bra,2003,17674417103.2000007629
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,0.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,395818150.5000000000
bgr,1992,282109872.3000000119
bgr,1993,43288167.2999999970
bgr,1994,332904417.5000000000
bgr,1995,0.0000000000
bgr,1996,116142802.2000000030
bgr,1997,488787175.1000000238
bgr,1998,310566367.3000000119
bgr,1999,286058513.1000000238
bgr,2000,275935846.0000000000
bgr,2001,133190937.4000000060
bgr,2002,108768870.0000000000
bgr,2003,145475200.0000000000
bgr,2004,77064650.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bfa,1970,750000.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,5338949.2000000002
bfa,1979,5089394.7999999998
bfa,1980,4331674.9000000004
bfa,1981,57811.7000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,8649220.1999999993
bfa,1992,0.0000000000
bfa,1993,12344109.6999999993
bfa,1994,25318865.6000000015
bfa,1995,26824758.6999999993
bfa,1996,9625334.6999999993
bfa,1997,18246953.6999999993
bfa,1998,17990869.5000000000
bfa,1999,16709536.5000000000
bfa,2000,7373238.0000000000
bfa,2001,21349761.1999999993
bfa,2002,14463670.0000000000
bfa,2003,4811872.0000000000
bfa,2004,5098123.0000000000
bfa,2005,15246148.8000000007
bfa,2006,18981156.6999999993
bfa,2007,765446.4000000000
bfa,2008,18238757.3000000007
bfa,2009,54168899.8999999985
bfa,2010,21216565.8000000007
bfa,2011,20340315.6000000015
bfa,2012,74881571.9000000060
bfa,2013,9839464.0000000000
bfa,2014,7748617.4000000004
bfa,2015,32221841.6999999993
bfa,2016,32026945.1999999993
bfa,2017,6198720.7999999998
bdi,1970,2500000.0000000000
bdi,1971,1504537.5000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,2417376.7999999998
bdi,1975,1603206.0000000000
bdi,1976,0.0000000000
bdi,1977,2373680.0000000000
bdi,1978,7316477.0000000000
bdi,1979,19712845.0000000000
bdi,1980,6330909.4000000004
bdi,1981,84947.8000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,10022971.0000000000
bdi,1987,0.0000000000
bdi,1988,17219618.3000000007
bdi,1989,10947682.1999999993
bdi,1990,0.0000000000
bdi,1991,5843697.7999999998
bdi,1992,18227446.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,12463099.6999999993
bdi,2003,13463450.0000000000
bdi,2004,39125130.0000000000
bdi,2005,21125962.0000000000
bdi,2006,21041127.3000000007
bdi,2007,10945883.4000000004
bdi,2008,21735388.5000000000
bdi,2009,20360768.8000000007
bdi,2010,20142309.3000000007
bdi,2011,20813346.1999999993
bdi,2012,15275718.5000000000
bdi,2013,15254983.0000000000
bdi,2014,15193367.4000000004
bdi,2015,6995623.5000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,3185374.1000000001
cpv,2003,3441048.0000000000
cpv,2004,1822875.3999999999
cpv,2005,3678576.6000000001
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,8727453.0999999996
khm,1994,20048875.5000000000
khm,1995,42482649.6000000015
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,11427299.1999999993
khm,2000,11022924.8000000007
khm,2001,21278468.0000000000
khm,2002,21642415.3999999985
khm,2003,11691170.4000000004
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,13854816.0000000000
cmr,1975,9121270.5000000000
cmr,1976,25145990.1000000015
cmr,1977,0.0000000000
cmr,1978,18168458.0000000000
cmr,1979,13702216.8000000007
cmr,1980,11662201.5999999996
cmr,1981,155737.6000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,93457764.5999999940
cmr,1989,19805818.5000000000
cmr,1990,0.0000000000
cmr,1991,10948380.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,31376490.1999999993
cmr,1995,12896518.5999999996
cmr,1996,28600165.1000000015
cmr,1997,37181952.2999999970
cmr,1998,73320255.5000000000
cmr,1999,61573684.7000000030
cmr,2000,68522309.7999999970
cmr,2001,20267632.6000000015
cmr,2002,41228581.2000000030
cmr,2003,22254908.0000000000
cmr,2004,0.0000000000
cmr,2005,3914951.0000000000
cmr,2006,3899229.8999999999
cmr,2007,8113731.7999999998
cmr,2008,8378004.2999999998
cmr,2009,147337926.9000000060
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
cmr,2017,287054858.1000000238
caf,1970,0.0000000000
caf,1971,1334023.3000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,3884640.2999999998
caf,1975,2829901.5000000000
caf,1976,7008088.2000000002
caf,1977,0.0000000000
caf,1978,6747890.7999999998
caf,1979,0.0000000000
caf,1980,14658618.1999999993
caf,1981,20057811.6999999993
caf,1982,2600000.0000000000
caf,1983,4800000.0000000000
caf,1984,5100000.0000000000
caf,1985,11200000.0000000000
caf,1986,7630000.0000000000
caf,1987,9273561.0000000000
caf,1988,12259400.4000000004
caf,1989,0.0000000000
caf,1990,8254466.4000000004
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,15337389.8000000007
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,11179846.5000000000
caf,1999,11267314.3000000007
caf,2000,0.0000000000
caf,2001,10184740.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,8254809.5999999996
caf,2005,0.0000000000
caf,2006,10245410.4000000004
caf,2007,31689480.6999999993
caf,2008,23007896.6999999993
caf,2009,39634087.3999999985
caf,2010,13229835.0000000000
caf,2011,0.0000000000
caf,2012,10636482.8000000007
caf,2013,0.0000000000
caf,2014,12694058.4000000004
caf,2015,19482811.3999999985
caf,2016,34820962.6000000015
caf,2017,55622079.0000000000
tcd,1970,3780000.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,6025401.7999999998
tcd,1975,0.0000000000
tcd,1976,7504542.5000000000
tcd,1977,0.0000000000
tcd,1978,10505068.3000000007
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,8400000.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,7100000.0000000000
tcd,1986,0.0000000000
tcd,1987,8016129.0000000000
tcd,1988,0.0000000000
tcd,1989,11778372.8000000007
tcd,1990,8308772.0999999996
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,14786045.6999999993
tcd,1995,12532381.5999999996
tcd,1996,23983488.6999999993
tcd,1997,11366503.5999999996
tcd,1998,11206982.0999999996
tcd,1999,11294662.0999999996
tcd,2000,13717652.0000000000
tcd,2001,17059439.5000000000
tcd,2002,17351224.5000000000
tcd,2003,7273760.0000000000
tcd,2004,0.0000000000
tcd,2005,6204828.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,20222371.8999999985
tcd,2015,56832445.1000000015
tcd,2016,61732493.0000000000
tcd,2017,48605182.5000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,896123240.3999999762
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,701230000.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
col,1970,29250000.0000000000
col,1971,30090750.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,0.0000000000
col,1983,0.0000000000
col,1984,0.0000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,0.0000000000
col,1988,0.0000000000
col,1989,0.0000000000
col,1990,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1993,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,560436.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,1231692.7000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,1933284.3999999999
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,5276562.0000000000
com,2009,6521615.9000000004
com,2010,2377402.8999999999
com,2011,2456605.6000000001
com,2012,4758386.2999999998
com,2013,4751927.2000000002
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,30671025.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,88990078.5000000000
cod,1976,150079304.5999999940
cod,1977,52939018.1000000015
cod,1978,43514377.3999999985
cod,1979,70079635.5000000000
cod,1980,139652250.9000000060
cod,1981,230003787.4000000060
cod,1982,118000000.0000000000
cod,1983,122400000.0000000000
cod,1984,162000000.0000000000
cod,1985,171600000.0000000000
cod,1986,94560000.0000000000
cod,1987,167657600.0000000000
cod,1988,0.0000000000
cod,1989,208057239.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,543844350.0000000000
cod,2003,74649759.5999999940
cod,2004,79139467.5000000000
cod,2005,39444978.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,281877876.6999999881
cod,2010,75522978.4000000060
cod,2011,156078021.5999999940
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,17071114.1000000015
cog,1978,9076088.4000000004
cog,1979,7673499.7999999998
cog,1980,4331674.9000000004
cog,1981,57811.7000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,11150000.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,5430570.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
