country,year,nv_srv_tetc_kn
cog,2002,398350000000.0000000000
cog,2003,416600000000.0000000000
cog,2004,435800000000.0000000000
cog,2005,457800000000.0000000000
cog,2006,483200000000.0000000000
cog,2007,513273700000.0000000000
cog,2008,538778626600.0000000000
cog,2009,567424981900.0000000000
cog,2010,604503470100.0000000000
cog,2011,645788752200.0000000000
cog,2012,713496399800.0000000000
cog,2013,771332099900.0000000000
cog,2014,827736684700.0000000000
cog,2015,859587164590.5709228516
cri,1960,1561568376562.0100097656
cri,1961,1514117267755.8100585938
cri,1962,1650800805586.1899414062
cri,1963,1740764179511.5400390625
cri,1964,1797723073618.8601074219
cri,1965,1970247846574.8300781250
cri,1966,2116525337178.6398925781
cri,1967,2198382977151.8300781250
cri,1968,2329777261053.0498046875
cri,1969,2402082991114.7597656250
cri,1970,2614668501802.1601562500
cri,1971,2776051336837.5600585938
cri,1972,2980084557394.0000000000
cri,1973,3231988391398.0698242188
cri,1974,3381486875341.7299804688
cri,1975,3392926952219.0400390625
cri,1976,3599847959521.8198242188
cri,1977,4006914780854.1699218750
cri,1978,4219944566999.5800781250
cri,1979,4463740385087.1201171875
cri,1980,4496727791832.1601562500
cri,1981,4318684650749.2597656250
cri,1982,4085551427487.5097656250
cri,1983,4136198760060.5600585938
cri,1984,4287670249058.2001953125
cri,1985,4381771495930.7001953125
cri,1986,4617819591052.7695312500
cri,1987,4883885348210.4501953125
cri,1988,5067608263807.4101562500
cri,1989,5310250435115.0800781250
cri,1990,5548637760105.9804687500
cri,1991,5662978758822.4501953125
cri,1992,6050455219757.6103515625
cri,1993,6397827534550.2001953125
cri,1994,6663909703476.5097656250
cri,1995,6831034935835.7802734375
cri,1996,6922162259561.4501953125
cri,1997,7218644377815.5800781250
cri,1998,7589493523196.2099609375
cri,1999,7986425639155.6396484375
cri,2000,8300027816276.1201171875
cri,2001,8604529071025.2695312500
cri,2002,8951703317022.7402343750
cri,2003,9304965917943.3808593750
cri,2004,9721958096447.7500000000
cri,2005,10138873282558.9003906250
cri,2006,10830875521291.0000000000
cri,2007,11705129828354.9003906250
cri,2008,12537099047715.0996093750
cri,2009,12854943187959.5000000000
cri,2010,13559650667977.5996093750
cri,2011,14227426878514.5996093750
cri,2012,14991383929612.0996093750
cri,2013,15658459889661.5000000000
cri,2014,16257081114920.5000000000
cri,2015,16993042038604.3007812500
civ,2008,5834760706800.0000000000
civ,2009,6162000000000.0000000000
civ,2010,6606677000000.0000000000
civ,2011,6137575951600.0000000000
civ,2012,7437546975800.0000000000
civ,2013,8190758963700.0000000000
civ,2014,7051209304400.0000000000
civ,2015,9827493600000.0000000000
hrv,1995,121947846700.0000000000
hrv,1996,130662034900.0000000000
hrv,1997,139080396400.0000000000
hrv,1998,142688745500.0000000000
hrv,1999,141427657900.0000000000
hrv,2000,144241625000.0000000000
hrv,2001,150356319200.0000000000
hrv,2002,158337198000.0000000000
hrv,2003,167399594400.0000000000
hrv,2004,172747815600.0000000000
hrv,2005,180664000000.0000000000
hrv,2006,188879668300.0000000000
hrv,2007,197456361700.0000000000
hrv,2008,202153299200.0000000000
hrv,2009,192220597400.0000000000
hrv,2010,190910684700.0000000000
hrv,2011,193574133200.0000000000
hrv,2012,191359771900.0000000000
hrv,2013,190325915100.0000000000
hrv,2014,189675883200.0000000000
hrv,2015,192185740800.0000000000
cub,1970,8530887972.7971000671
cub,1971,9262448897.7108993530
cub,1972,9709604405.4104003906
cub,1973,10044384474.2346000671
cub,1974,10145958801.8957996368
cub,1975,11101131391.2914009094
cub,1976,11701073125.1404991150
cub,1977,12725791110.8257999420
cub,1978,13575156055.3694000244
cub,1979,13735778375.3033008575
cub,1980,13007947202.8689002991
cub,1981,15592313441.4041996002
cub,1982,17046942888.5942001343
cub,1983,18008976636.9827003479
cub,1984,19475134418.1016006470
cub,1985,19135587552.3194999695
cub,1986,19795595865.6500015259
cub,1987,19610759891.2336006165
cub,1988,20225879939.8241004944
cub,1989,20379170091.3016014099
cub,1990,19958585666.6021995544
cub,1991,18712646128.8349990845
cub,1992,17289877901.4314994812
cub,1993,15283786688.6198997498
cub,1994,14985910613.3511009216
cub,1995,14844852614.6012992859
cub,1996,15660685386.1263999939
cub,1997,16239145214.5823993683
cub,1998,16758015202.3537998199
cub,1999,17111615583.7891006470
cub,2000,17894777799.8955993652
cub,2001,18974350863.7151985168
cub,2002,19482055835.1411018372
cub,2003,20642869204.1282997131
cub,2004,22356676832.7220993042
cub,2005,26181500000.0000000000
cub,2006,29209045100.0000000000
cub,2007,31343732400.0000000000
cub,2008,33308651300.0000000000
cub,2009,34282656900.0000000000
cub,2010,34532511500.0000000000
cub,2011,35717976500.0000000000
cub,2012,36846099200.0000000000
cub,2013,37723878200.0000000000
cyp,1975,1190093500.0000000000
cyp,1976,1400930800.0000000000
cyp,1977,1669812100.0000000000
cyp,1978,1797265400.0000000000
cyp,1979,2011284400.0000000000
cyp,1980,2140034300.0000000000
cyp,1981,2302839800.0000000000
cyp,1982,2473093700.0000000000
cyp,1983,2627949300.0000000000
cyp,1984,2918013400.0000000000
cyp,1985,3102722800.0000000000
cyp,1986,3258511000.0000000000
cyp,1987,3491071800.0000000000
cyp,1988,3800291700.0000000000
cyp,1989,4210257000.0000000000
cyp,1990,4629987500.0000000000
cyp,1991,4740720700.0000000000
cyp,1992,5221678100.0000000000
cyp,1993,5324430800.0000000000
cyp,1994,5754908800.0000000000
cyp,1995,6639170000.0000000000
cyp,1996,6791760000.0000000000
cyp,1997,7071890000.0000000000
cyp,1998,7491720000.0000000000
cyp,1999,7900510000.0000000000
cyp,2000,8506910000.0000000000
cyp,2001,8858250000.0000000000
cyp,2002,9082460000.0000000000
cyp,2003,9340400000.0000000000
cyp,2004,9838960000.0000000000
cyp,2005,10036800000.0000000000
cyp,2006,10586100000.0000000000
cyp,2007,11107800000.0000000000
cyp,2008,11714500000.0000000000
cyp,2009,11804500000.0000000000
cyp,2010,12080300000.0000000000
cyp,2011,12383600000.0000000000
cyp,2012,12286000000.0000000000
cyp,2013,11710200000.0000000000
cyp,2014,11603100000.0000000000
cyp,2015,11792100000.0000000000
cze,1993,1417093533200.0000000000
cze,1994,1446826320300.0000000000
cze,1995,1504070000000.0000000000
cze,1996,1542298000000.0000000000
cze,1997,1554672000000.0000000000
cze,1998,1565373000000.0000000000
cze,1999,1606397000000.0000000000
cze,2000,1683790000000.0000000000
cze,2001,1746093000000.0000000000
cze,2002,1775154000000.0000000000
cze,2003,1839396000000.0000000000
cze,2004,1892616000000.0000000000
cze,2005,1981118000000.0000000000
cze,2006,2076201000000.0000000000
cze,2007,2205340000000.0000000000
cze,2008,2241635000000.0000000000
cze,2009,2167106000000.0000000000
cze,2010,2204791000000.0000000000
cze,2011,2221761000000.0000000000
cze,2012,2227754000000.0000000000
cze,2013,2258577000000.0000000000
cze,2014,2317365000000.0000000000
cze,2015,2402775000000.0000000000
dnk,1990,784045443200.0000000000
dnk,1991,798005624000.0000000000
dnk,1992,813305462400.0000000000
dnk,1993,835185527000.0000000000
dnk,1994,864908601600.0000000000
dnk,1995,883774000000.0000000000
dnk,1996,914858000000.0000000000
dnk,1997,935596000000.0000000000
dnk,1998,953191000000.0000000000
dnk,1999,986550000000.0000000000
dnk,2000,1035595000000.0000000000
dnk,2001,1051131000000.0000000000
dnk,2002,1063168000000.0000000000
dnk,2003,1073472000000.0000000000
dnk,2004,1092168000000.0000000000
dnk,2005,1121090000000.0000000000
dnk,2006,1162136000000.0000000000
dnk,2007,1177493000000.0000000000
dnk,2008,1185560000000.0000000000
dnk,2009,1154138000000.0000000000
dnk,2010,1175603000000.0000000000
dnk,2011,1188861000000.0000000000
dnk,2012,1178525000000.0000000000
dnk,2013,1177620000000.0000000000
dnk,2014,1193369000000.0000000000
dnk,2015,1198835000000.0000000000
dji,1990,52536002000.0000000000
dji,1991,50630499000.0000000000
dji,1992,53612586100.0000000000
dji,1993,51933184000.0000000000
dji,1994,52065602700.0000000000
dji,1995,48932815900.0000000000
dji,1996,45447300400.0000000000
dji,1997,46035032300.0000000000
dji,1998,47485401900.0000000000
dji,1999,47150165400.0000000000
dji,2000,47551354800.0000000000
dji,2001,48884621100.0000000000
dji,2002,49503235600.0000000000
dji,2003,51176476400.0000000000
dji,2004,53837170300.0000000000
dji,2005,55204539500.0000000000
dma,1977,241426500.0000000000
dma,1978,272743500.0000000000
dma,1979,242861500.0000000000
dma,1980,283182000.0000000000
dma,1981,294267200.0000000000
dma,1982,303721100.0000000000
dma,1983,313737200.0000000000
dma,1984,323974900.0000000000
dma,1985,336545100.0000000000
dma,1986,356803900.0000000000
dma,1987,383499400.0000000000
dma,1988,405354800.0000000000
dma,1989,413815800.0000000000
dma,1990,436247100.0000000000
dma,1991,448617200.0000000000
dma,1992,459686200.0000000000
dma,1993,470351900.0000000000
dma,1994,489064200.0000000000
dma,1995,502015200.0000000000
dma,1996,516184800.0000000000
dma,1997,531106800.0000000000
dma,1998,547865900.0000000000
dma,1999,569513500.0000000000
dma,2000,581925200.0000000000
dma,2001,594167500.0000000000
dma,2002,596674700.0000000000
dma,2003,640959200.0000000000
dma,2004,642927200.0000000000
dma,2005,627000000.0000000000
dma,2006,633601900.0000000000
dma,2007,669660200.0000000000
dma,2008,707611000.0000000000
dma,2009,710686200.0000000000
dma,2010,723415300.0000000000
dma,2011,723969000.0000000000
dma,2012,710396600.0000000000
dma,2013,726491700.0000000000
dma,2014,757883100.0000000000
dma,2015,748731800.0000000000
dom,1960,0.0000000000
dom,1961,0.0000000000
dom,1962,0.0000000000
dom,1963,0.0000000000
dom,1964,0.0000000000
dom,1966,117002123200.0000000000
dom,1967,84475000800.0000000000
dom,1968,84262358600.0000000000
dom,1969,89853232400.0000000000
dom,1970,104617701400.0000000000
dom,1971,113624561400.0000000000
dom,1972,125052378200.0000000000
dom,1973,137865320900.0000000000
dom,1974,136369725100.0000000000
dom,1975,150950680500.0000000000
dom,1976,169086802000.0000000000
dom,1977,178171297800.0000000000
dom,1978,193759174900.0000000000
dom,1979,200463422500.0000000000
dom,1980,227986050000.0000000000
dom,1981,239581408600.0000000000
dom,1982,260587442000.0000000000
dom,1983,262055011400.0000000000
dom,1984,261327313800.0000000000
dom,1985,254741892300.0000000000
dom,1986,262156313100.0000000000
dom,1987,289730949500.0000000000
dom,1988,305146566200.0000000000
dom,1989,317914178900.0000000000
dom,1990,303058720100.0000000000
dom,1991,300200135900.0000000000
dom,1992,326059836800.0000000000
dom,1993,349715843200.0000000000
dom,1994,361087801900.0000000000
dom,1995,384064947600.0000000000
dom,1996,406288266400.0000000000
dom,1997,436137315300.0000000000
dom,1998,458664663700.0000000000
dom,1999,489748052300.0000000000
dom,2000,515996119800.0000000000
dom,2001,546285074700.0000000000
dom,2002,587035461100.0000000000
dom,2003,610702920700.0000000000
dom,2004,627169458700.0000000000
dom,2005,682554396100.0000000000
dom,2006,756614771900.0000000000
dom,2007,830202654000.0000000000
dom,2008,873358098800.0000000000
dom,2009,893011702200.0000000000
dom,2010,963223998300.0000000000
dom,2011,992171466300.0000000000
dom,2012,1036103064600.0000000000
dom,2013,1068822545700.0000000000
dom,2014,1128000403000.0000000000
dom,2015,1201844893500.0000000000
ecu,1965,5211206000.0000000000
ecu,1966,5244800000.0000000000
ecu,1967,5363944000.0000000000
ecu,1968,5546983000.0000000000
ecu,1969,5808086000.0000000000
ecu,1970,6224546000.0000000000
ecu,1971,6363048000.0000000000
ecu,1972,6587814000.0000000000
ecu,1973,6994813000.0000000000
ecu,1974,7963421000.0000000000
ecu,1975,9078031000.0000000000
ecu,1976,9782061000.0000000000
ecu,1977,10118711000.0000000000
ecu,1978,10740249000.0000000000
ecu,1979,11423538000.0000000000
ecu,1980,12273421000.0000000000
ecu,1981,13603511000.0000000000
ecu,1982,13899293000.0000000000
ecu,1983,14159321000.0000000000
ecu,1984,14300894000.0000000000
ecu,1985,14740755000.0000000000
ecu,1986,15063069000.0000000000
ecu,1987,15621284000.0000000000
ecu,1988,15955962000.0000000000
ecu,1989,16135971000.0000000000
ecu,1990,16511482000.0000000000
ecu,1991,17003790000.0000000000
ecu,1992,17278717000.0000000000
ecu,1993,17704982000.0000000000
ecu,1994,18043640000.0000000000
ecu,1995,18735531000.0000000000
ecu,1996,19249981000.0000000000
ecu,1997,20079054000.0000000000
ecu,1998,20838741000.0000000000
ecu,1999,19099856000.0000000000
ecu,2000,19960337000.0000000000
ecu,2001,20437672000.0000000000
ecu,2002,21120030000.0000000000
ecu,2003,21744757000.0000000000
ecu,2004,22799170000.0000000000
ecu,2005,24116845000.0000000000
ecu,2006,25243808000.0000000000
ecu,2007,26162464000.0000000000
ecu,2008,27905783000.0000000000
ecu,2009,28702734000.0000000000
ecu,2010,30005264000.0000000000
ecu,2011,32043437000.0000000000
ecu,2012,33940167000.0000000000
ecu,2013,35776176000.0000000000
ecu,2014,37386484000.0000000000
ecu,2015,37780374000.0000000000
egy,1965,48484815600.0000000000
egy,1966,50974413800.0000000000
egy,1967,51805983900.0000000000
egy,1968,51108825800.0000000000
egy,1969,52657200500.0000000000
egy,1970,55926430500.0000000000
egy,1971,59307902600.0000000000
egy,1972,63029256100.0000000000
egy,1973,76391848800.0000000000
egy,1974,89647472500.0000000000
egy,1975,96682473100.0000000000
egy,1976,115742955200.0000000000
egy,1977,123707047300.0000000000
egy,1978,129185239800.0000000000
egy,1979,145183740800.0000000000
egy,1980,159227562400.0000000000
egy,1981,167272377300.0000000000
egy,1982,206218938900.0000000000
egy,1983,225783987900.0000000000
egy,1984,236962731600.0000000000
egy,1985,252789897000.0000000000
egy,1986,261958805600.0000000000
egy,1987,298772555000.0000000000
egy,1988,313581311400.0000000000
egy,1989,333850864700.0000000000
egy,1990,341369496800.0000000000
egy,1991,317379578100.0000000000
egy,1992,324505133400.0000000000
egy,1993,333394965100.0000000000
egy,1994,342308709900.0000000000
egy,1995,359071829200.0000000000
egy,1996,379031061000.0000000000
egy,1997,403407657100.0000000000
egy,1998,420497741000.0000000000
egy,1999,441545473200.0000000000
egy,2000,472921770000.0000000000
egy,2001,489959882100.0000000000
egy,2002,503437887600.0000000000
egy,2003,525573167400.0000000000
egy,2004,556101598000.0000000000
egy,2005,587692977600.0000000000
egy,2006,617258752400.0000000000
egy,2007,663719048100.0000000000
egy,2008,720682455600.0000000000
egy,2009,751888365200.0000000000
egy,2010,800099553200.0000000000
egy,2011,823775122600.0000000000
egy,2012,848969000000.0000000000
egy,2013,875704600000.0000000000
egy,2014,898559000000.0000000000
egy,2015,941066000000.0000000000
slv,1965,1573801000.0000000000
slv,1966,1662642700.0000000000
slv,1967,1743874200.0000000000
slv,1968,1821364200.0000000000
slv,1969,1897250600.0000000000
slv,1970,1921621400.0000000000
slv,1971,1992226500.0000000000
slv,1972,2128346100.0000000000
slv,1973,2266005600.0000000000
slv,1974,2379778100.0000000000
slv,1975,2448856100.0000000000
slv,1976,2655478900.0000000000
slv,1977,2792578600.0000000000
slv,1978,2895520900.0000000000
slv,1979,2817878300.0000000000
slv,1980,2570455200.0000000000
slv,1981,2348738800.0000000000
slv,1982,2211957300.0000000000
slv,1983,2250263300.0000000000
slv,1984,2296154000.0000000000
slv,1985,2338048700.0000000000
slv,1986,2362215900.0000000000
slv,1987,2411949900.0000000000
slv,1988,2454595500.0000000000
slv,1989,2468683400.0000000000
slv,1990,2607900000.0000000000
slv,1991,2713800000.0000000000
slv,1992,2870900000.0000000000
slv,1993,2970400000.0000000000
slv,1994,3155900000.0000000000
slv,1995,3352500000.0000000000
slv,1996,3393600000.0000000000
slv,1997,3515000000.0000000000
slv,1998,3625400000.0000000000
slv,1999,3730600000.0000000000
slv,2000,3847600000.0000000000
slv,2001,3886900000.0000000000
slv,2002,3968900000.0000000000
slv,2003,4070100000.0000000000
slv,2004,4196500000.0000000000
slv,2005,4365600000.0000000000
slv,2006,4544500000.0000000000
slv,2007,4735500000.0000000000
slv,2008,4782200000.0000000000
slv,2009,4627300000.0000000000
slv,2010,4680900000.0000000000
slv,2011,4809300000.0000000000
slv,2012,4899700000.0000000000
slv,2013,4996200000.0000000000
slv,2014,5099800000.0000000000
slv,2015,5226600000.0000000000
gnq,2006,802495000000.0000000000
gnq,2007,1014670333300.0000000000
gnq,2008,1253949000000.0000000000
gnq,2009,1280221000000.0000000000
gnq,2010,1467378000000.0000000000
gnq,2011,1586933000000.0000000000
gnq,2012,1752716000000.0000000000
gnq,2013,1946081246200.0000000000
gnq,2014,1865258536500.0000000000
gnq,2015,1846172603300.0000000000
eri,1992,1948087700.0000000000
eri,1993,2202921200.0000000000
eri,1994,2949068300.0000000000
eri,1995,3075874400.0000000000
eri,1996,3318237000.0000000000
eri,1997,3429198500.0000000000
eri,1998,3253773700.0000000000
eri,1999,3321454600.0000000000
eri,2000,4212419100.0000000000
eri,2001,4842125900.0000000000
eri,2002,4984357300.0000000000
eri,2003,4769075100.0000000000
eri,2004,4849927200.0000000000
eri,2005,4642269800.0000000000
eri,2006,4579543500.0000000000
eri,2007,4682349200.0000000000
eri,2008,4683812300.0000000000
eri,2009,4882133500.0000000000
est,1995,4794960000.0000000000
est,1996,5124230000.0000000000
est,1997,5595440000.0000000000
est,1998,5887310000.0000000000
est,1999,6023370000.0000000000
est,2000,6370320000.0000000000
est,2001,6744870000.0000000000
est,2002,7091100000.0000000000
est,2003,7576990000.0000000000
est,2004,8117590000.0000000000
est,2005,8819710000.0000000000
est,2006,9745330000.0000000000
est,2007,10430960000.0000000000
est,2008,10064870000.0000000000
est,2009,8810130000.0000000000
est,2010,8862130000.0000000000
est,2011,9291130000.0000000000
est,2012,9710940000.0000000000
est,2013,9859670000.0000000000
est,2014,9875000000.0000000000
est,2015,9952620000.0000000000
eth,1981,31488422700.0000000000
eth,1982,33656350300.0000000000
eth,1983,34802839200.0000000000
eth,1984,36936956600.0000000000
eth,1985,38916454500.0000000000
eth,1986,39271181200.0000000000
eth,1987,43465879000.0000000000
eth,1988,45454482300.0000000000
eth,1989,45195971800.0000000000
eth,1990,46438012400.0000000000
eth,1991,37401225700.0000000000
eth,1992,31147624600.0000000000
eth,1993,37961538800.0000000000
eth,1994,41617475500.0000000000
eth,1995,46023078300.0000000000
eth,1996,49241620300.0000000000
eth,1997,51406695400.0000000000
eth,1998,54739725500.0000000000
eth,1999,59180850700.0000000000
eth,2000,65622345900.0000000000
eth,2001,68601876800.0000000000
eth,2002,72469214000.0000000000
eth,2003,78605575100.0000000000
eth,2004,82598036500.0000000000
eth,2005,92771397800.0000000000
eth,2006,104687800900.0000000000
eth,2007,121183061400.0000000000
eth,2008,141057566400.0000000000
eth,2009,161767821000.0000000000
eth,2010,188843547500.0000000000
eth,2011,213397331000.0000000000
eth,2012,234542548000.0000000000
eth,2013,255769233000.0000000000
eth,2014,288801275000.0000000000
eth,2015,317928678000.0000000000
fji,1965,612757059.3005360365
fji,1966,568910488.5496590137
fji,1967,691974149.2039269209
fji,1968,721327701.5145989656
fji,1969,830843902.2360410690
fji,1970,970741339.4741679430
fji,1971,1138638485.1236598492
fji,1972,1272794621.3814098835
fji,1973,1488440304.2849199772
fji,1974,1611334675.8742399216
fji,1975,1646853747.6456801891
fji,1976,1682585104.3899099827
fji,1977,1693283118.8988099098
fji,1978,1757550871.3945500851
fji,1979,1907444798.6288602352
fji,1980,1881111503.8228602409
fji,1981,1943736742.3459300995
fji,1982,1949925575.6640801430
fji,1983,2011769155.6118500233
fji,1984,2126940431.1878602505
fji,1985,2120128801.5588102341
fji,1986,2176024184.6862802505
fji,1987,2109451523.4959301949
fji,1988,2211692746.3171396255
fji,1989,2104360315.9559500217
fji,1990,2256549193.7045698166
fji,1991,2172534369.6921200752
fji,1992,2291518573.9239602089
fji,1993,2335828375.7909498215
fji,1994,2417902057.5770602226
fji,1995,2539501982.8836398125
fji,1996,2636436198.5402197838
fji,1997,2594694787.1028199196
fji,1998,2708569741.9150896072
fji,1999,2916891710.4124698639
fji,2000,2917661184.8612999916
fji,2001,2974983282.3367800713
fji,2002,3070199770.4707198143
fji,2003,3144641620.0370101929
fji,2004,3255438911.3640999794
fji,2005,3385664143.8183398247
fji,2006,3437095216.1438999176
fji,2007,3480208279.0500602722
fji,2008,3780273205.2408795357
fji,2009,3749354695.6087398529
fji,2010,3858110794.2863297462
fji,2011,3936374593.4482398033
fji,2012,4331666800.0000000000
fji,2013,4239248800.0000000000
fji,2014,4554364800.0000000000
fji,2015,4716061200.0000000000
fin,1975,43903453300.0000000000
fin,1976,45115486000.0000000000
fin,1977,45237001500.0000000000
fin,1978,47035064800.0000000000
fin,1979,50628568700.0000000000
fin,1980,53091000000.0000000000
fin,1981,54427000000.0000000000
fin,1982,56054000000.0000000000
fin,1983,57981000000.0000000000
fin,1984,60448000000.0000000000
fin,1985,62861000000.0000000000
fin,1986,64790000000.0000000000
fin,1987,67320000000.0000000000
fin,1988,70095000000.0000000000
fin,1989,73026000000.0000000000
fin,1990,74437000000.0000000000
fin,1991,71213000000.0000000000
fin,1992,68967000000.0000000000
fin,1993,68745000000.0000000000
fin,1994,71987000000.0000000000
fin,1995,76099000000.0000000000
fin,1996,78649000000.0000000000
fin,1997,82401000000.0000000000
fin,1998,86421000000.0000000000
fin,1999,90380000000.0000000000
fin,2000,94698000000.0000000000
fin,2001,98068000000.0000000000
fin,2002,98787000000.0000000000
fin,2003,99226000000.0000000000
fin,2004,102681000000.0000000000
fin,2005,104753000000.0000000000
fin,2006,106467000000.0000000000
fin,2007,111449000000.0000000000
fin,2008,114435000000.0000000000
fin,2009,108833000000.0000000000
fin,2010,110109000000.0000000000
fin,2011,113210000000.0000000000
fin,2012,113907000000.0000000000
fin,2013,112286000000.0000000000
fin,2014,111723000000.0000000000
fin,2015,112699000000.0000000000
fra,1970,503952000000.0000000000
fra,1971,527524000000.0000000000
fra,1972,551704000000.0000000000
fra,1973,586473000000.0000000000
fra,1974,620978000000.0000000000
fra,1975,615499000000.0000000000
fra,1976,640396000000.0000000000
fra,1977,670134000000.0000000000
fra,1978,696578000000.0000000000
fra,1979,720865000000.0000000000
fra,1980,740036000000.0000000000
fra,1981,754551000000.0000000000
fra,1982,776139000000.0000000000
fra,1983,790762000000.0000000000
fra,1984,809060000000.0000000000
fra,1985,823365000000.0000000000
fra,1986,842603000000.0000000000
fra,1987,863353000000.0000000000
fra,1988,901251000000.0000000000
fra,1989,944474000000.0000000000
fra,1990,969540000000.0000000000
fra,1991,984117000000.0000000000
fra,1992,1001478000000.0000000000
fra,1993,1007610000000.0000000000
fra,1994,1032395000000.0000000000
fra,1995,1052931000000.0000000000
fra,1996,1072333000000.0000000000
fra,1997,1101358000000.0000000000
fra,1998,1141023000000.0000000000
fra,1999,1178609000000.0000000000
fra,2000,1220876000000.0000000000
fra,2001,1244419000000.0000000000
fra,2002,1258998000000.0000000000
fra,2003,1271011000000.0000000000
fra,2004,1306604000000.0000000000
fra,2005,1327875000000.0000000000
fra,2006,1362054000000.0000000000
fra,2007,1395952000000.0000000000
fra,2008,1414186000000.0000000000
fra,2009,1385603000000.0000000000
fra,2010,1415863000000.0000000000
fra,2011,1448129000000.0000000000
fra,2012,1462946000000.0000000000
fra,2013,1472018000000.0000000000
fra,2014,1486653000000.0000000000
fra,2015,1505970000000.0000000000
gab,1980,778985208000.0000000000
gab,1981,925836964900.0000000000
gab,1982,833253268400.0000000000
gab,1983,954312787800.0000000000
gab,1984,984577667700.0000000000
gab,1985,927476932300.0000000000
gab,1986,897659318600.0000000000
gab,1987,723524443700.0000000000
gab,1988,922557027600.0000000000
gab,1989,915997151800.0000000000
gab,1990,866798086000.0000000000
gab,1991,1085391026100.0000000000
gab,1992,994119304700.0000000000
gab,1993,1008870920000.0000000000
gab,1994,992479335800.0000000000
gab,1995,1050927157700.0000000000
gab,1996,1094902845500.0000000000
gab,1997,1187486541900.0000000000
gab,1998,1262626933300.0000000000
gab,1999,1193599153100.0000000000
gab,2000,1244587275900.0000000000
gab,2001,1283052000000.0000000000
gab,2002,1286365000000.0000000000
gab,2003,1292665000000.0000000000
gab,2004,1308740000000.0000000000
gab,2005,1398661000000.0000000000
gab,2006,1551184000000.0000000000
gab,2007,1693126957400.0000000000
gab,2008,1794357656600.0000000000
gab,2009,1778588137900.0000000000
gab,2010,1894121674500.0000000000
gab,2011,2024647781800.0000000000
gab,2012,2225081597800.0000000000
gab,2013,2411923321400.0000000000
gab,2014,2560187968500.0000000000
gab,2015,2675085189904.5000000000
gmb,1966,2245240600.0000000000
gmb,1967,2245240600.0000000000
gmb,1968,2484070900.0000000000
gmb,1969,2544369500.0000000000
gmb,1970,2698072100.0000000000
gmb,1971,2698072100.0000000000
gmb,1972,2705166200.0000000000
gmb,1973,2953454800.0000000000
gmb,1974,3127257100.0000000000
gmb,1975,3515060700.0000000000
gmb,1976,3713691800.0000000000
gmb,1977,3781084500.0000000000
gmb,1978,4010455900.0000000000
gmb,1979,3966710000.0000000000
gmb,1980,4477239100.0000000000
gmb,1981,4829809000.0000000000
gmb,1982,4574308000.0000000000
gmb,1983,4839386000.0000000000
gmb,1984,5170911000.0000000000
gmb,1985,5287488500.0000000000
gmb,1986,5096129700.0000000000
gmb,1987,5405602800.0000000000
gmb,1988,5556612400.0000000000
gmb,1989,5664212000.0000000000
gmb,1990,6078555400.0000000000
gmb,1991,6035774100.0000000000
gmb,1992,6453945500.0000000000
gmb,1993,7176725100.0000000000
gmb,1994,7044694600.0000000000
gmb,1995,7456728000.0000000000
gmb,1996,7689822100.0000000000
gmb,1997,8015313100.0000000000
gmb,1998,8465566000.0000000000
gmb,1999,8407306100.0000000000
gmb,2000,8833808500.0000000000
gmb,2001,9236832200.0000000000
gmb,2002,9313274200.0000000000
gmb,2003,9587878000.0000000000
gmb,2004,10357442300.0000000000
gmb,2005,10246290200.0000000000
gmb,2006,11019239600.0000000000
gmb,2007,11743858700.0000000000
gmb,2008,11713049000.0000000000
gmb,2009,12345338800.0000000000
gmb,2010,12945438400.0000000000
gmb,2011,13311163300.0000000000
gmb,2012,14061490600.0000000000
gmb,2013,15058695100.0000000000
gmb,2014,14683288900.0000000000
gmb,2015,15164783500.0000000000
geo,2007,5185510100.0000000000
geo,2008,5305586600.0000000000
geo,2009,5126301700.0000000000
geo,2010,5509068400.0000000000
geo,2011,5911046900.0000000000
geo,2012,6360515900.0000000000
geo,2013,6530855100.0000000000
geo,2014,6850965900.0000000000
geo,2015,7036942000.0000000000
deu,1991,1120359860000.0000000000
deu,1992,1160387110000.0000000000
deu,1993,1179343250000.0000000000
deu,1994,1205927120000.0000000000
deu,1995,1246582670000.0000000000
deu,1996,1283197590000.0000000000
deu,1997,1310720650000.0000000000
deu,1998,1351751370000.0000000000
deu,1999,1383502260000.0000000000
deu,2000,1422532050000.0000000000
deu,2001,1469360690000.0000000000
deu,2002,1487262170000.0000000000
deu,2003,1475333220000.0000000000
deu,2004,1485593850000.0000000000
deu,2005,1503739040000.0000000000
deu,2006,1553152490000.0000000000
deu,2007,1609467140000.0000000000
deu,2008,1641852080000.0000000000
deu,2009,1592822040000.0000000000
deu,2010,1604713000000.0000000000
deu,2011,1652770920000.0000000000
deu,2012,1669617360000.0000000000
deu,2013,1686140810000.0000000000
deu,2014,1691696540000.0000000000
deu,2015,1720277410000.0000000000
gha,2006,8284072150.8128795624
gha,2007,8908442700.0000000000
gha,2008,9583597400.0000000000
gha,2009,9928251300.0000000000
gha,2010,10917697200.0000000000
gha,2011,11909114900.0000000000
gha,2012,13345569900.0000000000
gha,2013,14483429000.0000000000
gha,2014,15284043700.0000000000
gha,2015,16239000000.0000000000
grc,1995,108518627400.0000000000
grc,1996,112380411200.0000000000
grc,1997,117925584200.0000000000
grc,1998,123563106800.0000000000
grc,1999,123692326300.0000000000
grc,2000,128919475000.0000000000
