country,year,dt_dod_blat_cd
khm,2012,2468673000.0000000000
khm,2013,2894130000.0000000000
khm,2014,3374699000.0000000000
khm,2015,3770149000.0000000000
khm,2016,3911721000.0000000000
cmr,1970,103778000.0000000000
cmr,1971,119196000.0000000000
cmr,1972,109801000.0000000000
cmr,1973,130286000.0000000000
cmr,1974,148924000.0000000000
cmr,1975,157540000.0000000000
cmr,1976,185882000.0000000000
cmr,1977,363862000.0000000000
cmr,1978,469853000.0000000000
cmr,1979,680424000.0000000000
cmr,1980,788974000.0000000000
cmr,1981,847454000.0000000000
cmr,1982,840230000.0000000000
cmr,1983,845276000.0000000000
cmr,1984,794012000.0000000000
cmr,1985,947200000.0000000000
cmr,1986,1128699000.0000000000
cmr,1987,1260075000.0000000000
cmr,1988,1245434000.0000000000
cmr,1989,1870151000.0000000000
cmr,1990,2485768000.0000000000
cmr,1991,2536620000.0000000000
cmr,1992,3679925000.0000000000
cmr,1993,3941924000.0000000000
cmr,1994,5708057000.0000000000
cmr,1995,7095219000.0000000000
cmr,1996,7201569000.0000000000
cmr,1997,7139011000.0000000000
cmr,1998,7708720000.0000000000
cmr,1999,7158098000.0000000000
cmr,2000,7017530000.0000000000
cmr,2001,6726084000.0000000000
cmr,2002,7345210000.0000000000
cmr,2003,8387203000.0000000000
cmr,2004,7478630000.0000000000
cmr,2005,4798409000.0000000000
cmr,2006,1816514000.0000000000
cmr,2007,1590099000.0000000000
cmr,2008,1483004000.0000000000
cmr,2009,1468672000.0000000000
cmr,2010,1353654000.0000000000
cmr,2011,1245966000.0000000000
cmr,2012,1606616000.0000000000
cmr,2013,2355159000.0000000000
cmr,2014,2784971000.0000000000
cmr,2015,2976422000.0000000000
cmr,2016,3264509000.0000000000
caf,1970,17688453.3000000007
caf,1971,19309837.3999999985
caf,1972,16201942.0000000000
caf,1973,18268658.0000000000
caf,1974,20129143.8000000007
caf,1975,27467185.8999999985
caf,1976,35480658.3999999985
caf,1977,45587586.2999999970
caf,1978,28369649.8000000007
caf,1979,28307389.1000000015
caf,1980,44940661.5000000000
caf,1981,78983799.5999999940
caf,1982,95678674.7000000030
caf,1983,98655299.2000000030
caf,1984,98090548.9000000060
caf,1985,139422862.8000000119
caf,1986,189698094.3000000119
caf,1987,262914782.9000000060
caf,1988,268279784.4000000060
caf,1989,265737564.0000000000
caf,1990,147025028.1999999881
caf,1991,198600604.5000000000
caf,1992,204049364.9000000060
caf,1993,217090031.6999999881
caf,1994,191585333.1999999881
caf,1995,199375744.9000000060
caf,1996,190966185.8000000119
caf,1997,183377963.6999999881
caf,1998,185456827.4000000060
caf,1999,186442441.6999999881
caf,2000,181452488.3000000119
caf,2001,175374798.1999999881
caf,2002,364968632.0000000000
caf,2003,222536784.0999999940
caf,2004,214808678.5999999940
caf,2005,214808680.4000000060
caf,2006,221360571.5999999940
caf,2007,223498829.6999999881
caf,2008,221198874.3000000119
caf,2009,209679065.0999999940
caf,2010,284023194.6999999881
caf,2011,208998505.1999999881
caf,2012,204984268.8000000119
caf,2013,224090686.9000000060
caf,2014,287955258.1000000238
caf,2015,272291515.6000000238
caf,2016,282170610.6999999881
tcd,1970,23113000.0000000000
tcd,1971,22848000.0000000000
tcd,1972,13034000.0000000000
tcd,1973,23277000.0000000000
tcd,1974,37431000.0000000000
tcd,1975,92130000.0000000000
tcd,1976,91824000.0000000000
tcd,1977,112387000.0000000000
tcd,1978,134420000.0000000000
tcd,1979,140473000.0000000000
tcd,1980,130742000.0000000000
tcd,1981,108568000.0000000000
tcd,1982,77914000.0000000000
tcd,1983,76018000.0000000000
tcd,1984,63377000.0000000000
tcd,1985,65285000.0000000000
tcd,1986,76493000.0000000000
tcd,1987,106061000.0000000000
tcd,1988,116384000.0000000000
tcd,1989,95127000.0000000000
tcd,1990,108915000.0000000000
tcd,1991,135600000.0000000000
tcd,1992,141820000.0000000000
tcd,1993,138716000.0000000000
tcd,1994,134788000.0000000000
tcd,1995,129168000.0000000000
tcd,1996,140405000.0000000000
tcd,1997,127059000.0000000000
tcd,1998,131686000.0000000000
tcd,1999,133764000.0000000000
tcd,2000,136586000.0000000000
tcd,2001,125167000.0000000000
tcd,2002,127942000.0000000000
tcd,2003,135867000.0000000000
tcd,2004,132445000.0000000000
tcd,2005,121944000.0000000000
tcd,2006,143776000.0000000000
tcd,2007,152031000.0000000000
tcd,2008,202950000.0000000000
tcd,2009,196809000.0000000000
tcd,2010,490310000.0000000000
tcd,2011,669270000.0000000000
tcd,2012,700403000.0000000000
tcd,2013,708198000.0000000000
tcd,2014,714521000.0000000000
tcd,2015,702957000.0000000000
tcd,2016,696009000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,931756000.0000000000
chn,1982,1534716000.0000000000
chn,1983,2103622000.0000000000
chn,1984,2541087000.0000000000
chn,1985,3740595000.0000000000
chn,1986,5217759000.0000000000
chn,1987,6643584000.0000000000
chn,1988,6782740000.0000000000
chn,1989,7256890000.0000000000
chn,1990,8402928000.0000000000
chn,1991,9497148000.0000000000
chn,1992,10491151000.0000000000
chn,1993,13649710000.0000000000
chn,1994,15385420000.0000000000
chn,1995,20679735000.0000000000
chn,1996,21737430000.0000000000
chn,1997,20781690000.0000000000
chn,1998,22865354000.0000000000
chn,1999,26590867000.0000000000
chn,2000,24581597000.0000000000
chn,2001,23705361000.0000000000
chn,2002,23401150000.0000000000
chn,2003,25360118000.0000000000
chn,2004,30803660000.0000000000
chn,2005,26024813000.0000000000
chn,2006,26612947000.0000000000
chn,2007,29065769000.0000000000
chn,2008,32693110000.0000000000
chn,2009,35150540000.0000000000
chn,2010,32084001000.0000000000
chn,2011,33012352000.0000000000
chn,2012,31565327000.0000000000
chn,2013,24236256000.0000000000
chn,2014,23633062000.0000000000
chn,2015,12745553000.0000000000
chn,2016,18124662000.0000000000
col,1970,676649000.0000000000
col,1971,737461000.0000000000
col,1972,797240000.0000000000
col,1973,887527000.0000000000
col,1974,926730000.0000000000
col,1975,944785000.0000000000
col,1976,950154000.0000000000
col,1977,948464000.0000000000
col,1978,993472000.0000000000
col,1979,1012047000.0000000000
col,1980,1044119000.0000000000
col,1981,1034409000.0000000000
col,1982,1148285000.0000000000
col,1983,1346674000.0000000000
col,1984,1468911000.0000000000
col,1985,1891045000.0000000000
col,1986,2279178000.0000000000
col,1987,2526532000.0000000000
col,1988,2511770000.0000000000
col,1989,2382327000.0000000000
col,1990,2436628000.0000000000
col,1991,2312464000.0000000000
col,1992,1941279000.0000000000
col,1993,1803387000.0000000000
col,1994,1885581000.0000000000
col,1995,1746530000.0000000000
col,1996,1738048000.0000000000
col,1997,1538269000.0000000000
col,1998,1393803000.0000000000
col,1999,1469828000.0000000000
col,2000,1448433000.0000000000
col,2001,1526392000.0000000000
col,2002,1490450000.0000000000
col,2003,1368921000.0000000000
col,2004,1140752000.0000000000
col,2005,953545000.0000000000
col,2006,815686000.0000000000
col,2007,716167000.0000000000
col,2008,626105000.0000000000
col,2009,517673000.0000000000
col,2010,575799000.0000000000
col,2011,948295000.0000000000
col,2012,3747637000.0000000000
col,2013,4404300000.0000000000
col,2014,4706754000.0000000000
col,2015,4879323000.0000000000
col,2016,5236297000.0000000000
com,1970,1172000.0000000000
com,1971,1238000.0000000000
com,1972,1507000.0000000000
com,1973,1693000.0000000000
com,1974,4292000.0000000000
com,1975,4722000.0000000000
com,1976,7985000.0000000000
com,1977,12639000.0000000000
com,1978,16324000.0000000000
com,1979,23305000.0000000000
com,1980,21431000.0000000000
com,1981,27811000.0000000000
com,1982,36241000.0000000000
com,1983,44531000.0000000000
com,1984,49951000.0000000000
com,1985,60213000.0000000000
com,1986,66806000.0000000000
com,1987,79294000.0000000000
com,1988,80663000.0000000000
com,1989,54221000.0000000000
com,1990,57832000.0000000000
com,1991,53424000.0000000000
com,1992,51583000.0000000000
com,1993,40287000.0000000000
com,1994,41538000.0000000000
com,1995,41631000.0000000000
com,1996,41298000.0000000000
com,1997,40408000.0000000000
com,1998,40005000.0000000000
com,1999,38394000.0000000000
com,2000,38106000.0000000000
com,2001,47524000.0000000000
com,2002,48209000.0000000000
com,2003,50142000.0000000000
com,2004,48146000.0000000000
com,2005,47954000.0000000000
com,2006,40642000.0000000000
com,2007,48367000.0000000000
com,2008,46522000.0000000000
com,2009,45592000.0000000000
com,2010,46872000.0000000000
com,2011,46946000.0000000000
com,2012,51294000.0000000000
com,2013,51704000.0000000000
com,2014,50151000.0000000000
com,2015,43889000.0000000000
com,2016,77951000.0000000000
cod,1970,219105000.0000000000
cod,1971,108667000.0000000000
cod,1972,123433000.0000000000
cod,1973,131931000.0000000000
cod,1974,257822000.0000000000
cod,1975,459784000.0000000000
cod,1976,861774000.0000000000
cod,1977,1063570000.0000000000
cod,1978,1363772000.0000000000
cod,1979,1778426000.0000000000
cod,1980,2288081000.0000000000
cod,1981,2510449000.0000000000
cod,1982,2404811000.0000000000
cod,1983,3014765000.0000000000
cod,1984,2932673000.0000000000
cod,1985,3467457000.0000000000
cod,1986,4205309000.0000000000
cod,1987,5106413000.0000000000
cod,1988,4695395000.0000000000
cod,1989,5491883000.0000000000
cod,1990,6193069000.0000000000
cod,1991,6208071000.0000000000
cod,1992,5934180000.0000000000
cod,1993,5733694000.0000000000
cod,1994,6107966000.0000000000
cod,1995,6376024000.0000000000
cod,1996,6095185000.0000000000
cod,1997,5615970000.0000000000
cod,1998,6034491000.0000000000
cod,1999,5486647000.0000000000
cod,2000,5220425000.0000000000
cod,2001,5032879000.0000000000
cod,2002,6058328000.0000000000
cod,2003,6975059000.0000000000
cod,2004,6642011000.0000000000
cod,2005,5982629000.0000000000
cod,2006,6224024000.0000000000
cod,2007,6503204000.0000000000
cod,2008,6373034000.0000000000
cod,2009,6355947000.0000000000
cod,2010,1880559000.0000000000
cod,2011,1610071000.0000000000
cod,2012,1732933000.0000000000
cod,2013,2182264000.0000000000
cod,2014,2163154000.0000000000
cod,2015,2219564000.0000000000
cod,2016,2124169000.0000000000
cog,1970,75092000.0000000000
cog,1971,92908000.0000000000
cog,1972,102975000.0000000000
cog,1973,110606000.0000000000
cog,1974,134100000.0000000000
cog,1975,202080000.0000000000
cog,1976,196898000.0000000000
cog,1977,244816000.0000000000
cog,1978,318428000.0000000000
cog,1979,450561000.0000000000
cog,1980,497928000.0000000000
cog,1981,533971000.0000000000
cog,1982,578284000.0000000000
cog,1983,546384000.0000000000
cog,1984,501957000.0000000000
cog,1985,632342000.0000000000
cog,1986,1015508000.0000000000
cog,1987,1478315000.0000000000
cog,1988,1483599000.0000000000
cog,1989,1532708000.0000000000
cog,1990,2471187000.0000000000
cog,1991,2563145000.0000000000
cog,1992,2441864000.0000000000
cog,1993,2337988000.0000000000
cog,1994,3118720000.0000000000
cog,1995,3328934000.0000000000
cog,1996,3118123000.0000000000
cog,1997,2830583000.0000000000
cog,1998,2813199000.0000000000
cog,1999,2559407000.0000000000
cog,2000,2434274000.0000000000
cog,2001,2356775000.0000000000
cog,2002,2631159000.0000000000
cog,2003,2979202000.0000000000
cog,2004,3032955000.0000000000
cog,2005,2780363000.0000000000
cog,2006,3082691000.0000000000
cog,2007,3363139000.0000000000
cog,2008,3521532000.0000000000
cog,2009,3222787000.0000000000
cog,2010,1033805000.0000000000
cog,2011,1234955000.0000000000
cog,2012,1315084000.0000000000
cog,2013,1791245000.0000000000
cog,2014,2255930000.0000000000
cog,2015,2230051000.0000000000
cog,2016,2214625000.0000000000
cri,1970,46669000.0000000000
cri,1971,51021000.0000000000
cri,1972,60114000.0000000000
cri,1973,65376000.0000000000
cri,1974,73901000.0000000000
cri,1975,104085000.0000000000
cri,1976,124497000.0000000000
cri,1977,146605000.0000000000
cri,1978,192421000.0000000000
cri,1979,241421000.0000000000
cri,1980,342967000.0000000000
cri,1981,412608000.0000000000
cri,1982,552348000.0000000000
cri,1983,828052000.0000000000
cri,1984,846642000.0000000000
cri,1985,962248000.0000000000
cri,1986,906901000.0000000000
cri,1987,973008000.0000000000
cri,1988,1068818000.0000000000
cri,1989,1109064000.0000000000
cri,1990,1212317000.0000000000
cri,1991,1429115000.0000000000
cri,1992,1344272000.0000000000
cri,1993,1246360000.0000000000
cri,1994,1241773000.0000000000
cri,1995,1113617000.0000000000
cri,1996,928498000.0000000000
cri,1997,749475000.0000000000
cri,1998,735220000.0000000000
cri,1999,643140000.0000000000
cri,2000,560634000.0000000000
cri,2001,368642000.0000000000
cri,2002,315100000.0000000000
cri,2003,296717000.0000000000
cri,2004,237373000.0000000000
cri,2005,196379000.0000000000
cri,2006,193414000.0000000000
cri,2007,282838000.0000000000
cri,2008,322897000.0000000000
cri,2009,397983000.0000000000
cri,2010,429999000.0000000000
cri,2011,401998000.0000000000
cri,2012,340919000.0000000000
cri,2013,291765000.0000000000
cri,2014,264660000.0000000000
cri,2015,316458000.0000000000
cri,2016,425998000.0000000000
civ,1970,129140000.0000000000
civ,1971,157075000.0000000000
civ,1972,173951000.0000000000
civ,1973,198681000.0000000000
civ,1974,223986000.0000000000
civ,1975,245338000.0000000000
civ,1976,285216000.0000000000
civ,1977,411658000.0000000000
civ,1978,528067000.0000000000
civ,1979,725748000.0000000000
civ,1980,724225000.0000000000
civ,1981,661445000.0000000000
civ,1982,695759000.0000000000
civ,1983,741991000.0000000000
civ,1984,958076000.0000000000
civ,1985,1406099000.0000000000
civ,1986,1784929000.0000000000
civ,1987,2532568000.0000000000
civ,1988,2551783000.0000000000
civ,1989,3004423000.0000000000
civ,1990,4101243000.0000000000
civ,1991,4645546000.0000000000
civ,1992,4869886000.0000000000
civ,1993,5044565000.0000000000
civ,1994,4926825000.0000000000
civ,1995,5316811000.0000000000
civ,1996,5122421000.0000000000
civ,1997,4604736000.0000000000
civ,1998,4811554000.0000000000
civ,1999,4107573000.0000000000
civ,2000,3710928000.0000000000
civ,2001,3452615000.0000000000
civ,2002,3712419000.0000000000
civ,2003,4051658000.0000000000
civ,2004,5190346000.0000000000
civ,2005,4586382000.0000000000
civ,2006,5053953000.0000000000
civ,2007,5591821000.0000000000
civ,2008,5233158000.0000000000
civ,2009,8230949000.0000000000
civ,2010,6917235000.0000000000
civ,2011,7389224000.0000000000
civ,2012,3262077000.0000000000
civ,2013,3227234000.0000000000
civ,2014,2698463000.0000000000
civ,2015,3458640000.0000000000
civ,2016,3058241000.0000000000
dji,1970,2595000.0000000000
dji,1971,2637000.0000000000
dji,1972,5369000.0000000000
dji,1973,6286000.0000000000
dji,1974,8216000.0000000000
dji,1975,12234000.0000000000
dji,1976,17255000.0000000000
dji,1977,19237000.0000000000
dji,1978,21045000.0000000000
dji,1979,20524000.0000000000
dji,1980,18858000.0000000000
dji,1981,13307000.0000000000
dji,1982,12562000.0000000000
dji,1983,18602000.0000000000
dji,1984,38033000.0000000000
dji,1985,55365000.0000000000
dji,1986,65076000.0000000000
dji,1987,80560000.0000000000
dji,1988,81322000.0000000000
dji,1989,54884000.0000000000
dji,1990,69161000.0000000000
dji,1991,109650000.0000000000
dji,1992,115265000.0000000000
dji,1993,116074000.0000000000
dji,1994,126410000.0000000000
dji,1995,132478000.0000000000
dji,1996,142217000.0000000000
dji,1997,116723000.0000000000
dji,1998,119284000.0000000000
dji,1999,107646000.0000000000
dji,2000,99953000.0000000000
dji,2001,92845000.0000000000
dji,2002,98527000.0000000000
dji,2003,110985000.0000000000
dji,2004,108201000.0000000000
dji,2005,104647000.0000000000
dji,2006,112305000.0000000000
dji,2007,275571000.0000000000
dji,2008,290177000.0000000000
dji,2009,313620000.0000000000
dji,2010,195351000.0000000000
dji,2011,204879000.0000000000
dji,2012,207907000.0000000000
dji,2013,225371000.0000000000
dji,2014,382332000.0000000000
dji,2015,720971000.0000000000
dji,2016,1113326000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,5084000.0000000000
dma,1982,4330000.0000000000
dma,1983,9157000.0000000000
dma,1984,13838000.0000000000
dma,1985,15355000.0000000000
dma,1986,16205000.0000000000
dma,1987,20578000.0000000000
dma,1988,21810000.0000000000
dma,1989,22884000.0000000000
dma,1990,25187000.0000000000
dma,1991,27668000.0000000000
dma,1992,29052000.0000000000
dma,1993,32259000.0000000000
dma,1994,32811000.0000000000
dma,1995,32036000.0000000000
dma,1996,35170000.0000000000
dma,1997,30409000.0000000000
dma,1998,32633000.0000000000
dma,1999,28429000.0000000000
dma,2000,30911000.0000000000
dma,2001,37485000.0000000000
dma,2002,34329000.0000000000
dma,2003,37028000.0000000000
dma,2004,36047000.0000000000
dma,2005,47039000.0000000000
dma,2006,46301000.0000000000
dma,2007,43372000.0000000000
dma,2008,39302000.0000000000
dma,2009,37058000.0000000000
dma,2010,55993000.0000000000
dma,2011,60225000.0000000000
dma,2012,88779000.0000000000
dma,2013,95780000.0000000000
dma,2014,104403000.0000000000
dma,2015,102755000.0000000000
dma,2016,92098000.0000000000
dom,1970,188426000.0000000000
dom,1971,195074000.0000000000
dom,1972,208356000.0000000000
dom,1973,214971000.0000000000
dom,1974,222355000.0000000000
dom,1975,256513000.0000000000
dom,1976,304666000.0000000000
dom,1977,338899000.0000000000
dom,1978,352578000.0000000000
dom,1979,379962000.0000000000
dom,1980,581212000.0000000000
dom,1981,702071000.0000000000
dom,1982,917839000.0000000000
dom,1983,940243000.0000000000
dom,1984,1047632000.0000000000
dom,1985,1227245000.0000000000
dom,1986,1326857000.0000000000
dom,1987,1498909000.0000000000
dom,1988,1517345000.0000000000
dom,1989,1561071000.0000000000
dom,1990,1584661000.0000000000
dom,1991,1932888000.0000000000
dom,1992,1938041000.0000000000
dom,1993,2018095000.0000000000
dom,1994,2061100000.0000000000
dom,1995,2007780000.0000000000
dom,1996,1917940000.0000000000
dom,1997,1899353000.0000000000
dom,1998,1863875000.0000000000
dom,1999,1808969000.0000000000
dom,2000,1463316000.0000000000
dom,2001,1273799000.0000000000
dom,2002,1223694000.0000000000
dom,2003,1252438000.0000000000
dom,2004,1420254000.0000000000
dom,2005,1443176000.0000000000
dom,2006,1723021000.0000000000
dom,2007,1854666000.0000000000
dom,2008,2567834000.0000000000
dom,2009,2890524000.0000000000
dom,2010,3297003000.0000000000
dom,2011,3768885000.0000000000
dom,2012,4621907000.0000000000
dom,2013,5186158000.0000000000
dom,2014,5435576000.0000000000
dom,2015,1528402000.0000000000
dom,2016,1401364000.0000000000
ecu,1970,89691000.0000000000
ecu,1971,96427000.0000000000
ecu,1972,100442000.0000000000
ecu,1973,106592000.0000000000
ecu,1974,116676000.0000000000
ecu,1975,134372000.0000000000
ecu,1976,172960000.0000000000
ecu,1977,209416000.0000000000
ecu,1978,929285000.0000000000
ecu,1979,844206000.0000000000
ecu,1980,1001532000.0000000000
ecu,1981,1285140000.0000000000
ecu,1982,1019779000.0000000000
ecu,1983,735445000.0000000000
ecu,1984,850312000.0000000000
ecu,1985,977503000.0000000000
ecu,1986,1035405000.0000000000
ecu,1987,1302958000.0000000000
ecu,1988,1518427000.0000000000
ecu,1989,1763644000.0000000000
ecu,1990,1927315000.0000000000
ecu,1991,1968105000.0000000000
ecu,1992,2069843000.0000000000
ecu,1993,2114121000.0000000000
ecu,1994,2244014000.0000000000
ecu,1995,2154833000.0000000000
ecu,1996,2059713000.0000000000
ecu,1997,1896754000.0000000000
ecu,1998,1892262000.0000000000
ecu,1999,2165412000.0000000000
ecu,2000,2263146000.0000000000
ecu,2001,2124995000.0000000000
ecu,2002,2384738000.0000000000
ecu,2003,2426425000.0000000000
ecu,2004,2777816000.0000000000
ecu,2005,2396558000.0000000000
ecu,2006,2204485000.0000000000
ecu,2007,1994167000.0000000000
ecu,2008,1749354000.0000000000
ecu,2009,1586148000.0000000000
ecu,2010,2491636000.0000000000
ecu,2011,3822505000.0000000000
ecu,2012,4029833000.0000000000
ecu,2013,5808738000.0000000000
ecu,2014,6044809000.0000000000
ecu,2015,6181295000.0000000000
ecu,2016,8463974000.0000000000
egy,1970,1167229000.0000000000
egy,1971,1310660000.0000000000
egy,1972,1237087000.0000000000
egy,1973,1204749000.0000000000
egy,1974,1198553000.0000000000
egy,1975,3257398000.0000000000
egy,1976,4038420000.0000000000
egy,1977,4703946000.0000000000
egy,1978,5657033000.0000000000
egy,1979,6585205000.0000000000
egy,1980,9997710000.0000000000
egy,1981,12786906000.0000000000
egy,1982,15314501000.0000000000
egy,1983,17053430000.0000000000
egy,1984,18201964000.0000000000
egy,1985,20106350000.0000000000
egy,1986,21372989000.0000000000
egy,1987,26010113000.0000000000
egy,1988,27482201000.0000000000
egy,1989,25669803000.0000000000
egy,1990,17789304000.0000000000
egy,1991,21240866000.0000000000
egy,1992,21422197000.0000000000
egy,1993,21908280000.0000000000
egy,1994,23901827000.0000000000
egy,1995,24911773000.0000000000
egy,1996,23682801000.0000000000
egy,1997,21808888000.0000000000
egy,1998,22526308000.0000000000
egy,1999,21462763000.0000000000
egy,2000,19878695000.0000000000
egy,2001,19505112000.0000000000
egy,2002,20880927000.0000000000
egy,2003,22445026000.0000000000
egy,2004,23248044000.0000000000
egy,2005,20585700000.0000000000
egy,2006,20902367000.0000000000
egy,2007,21331404000.0000000000
egy,2008,20412565000.0000000000
egy,2009,19993855000.0000000000
egy,2010,19016277000.0000000000
egy,2011,17911687000.0000000000
egy,2012,18284013000.0000000000
egy,2013,25194603000.0000000000
egy,2014,22654018000.0000000000
egy,2015,26511423000.0000000000
egy,2016,31712330000.0000000000
slv,1970,30648000.0000000000
slv,1971,32450000.0000000000
slv,1972,37605000.0000000000
slv,1973,41877000.0000000000
slv,1974,44034000.0000000000
slv,1975,68121000.0000000000
slv,1976,94302000.0000000000
slv,1977,112453000.0000000000
slv,1978,131676000.0000000000
slv,1979,160816000.0000000000
slv,1980,202515000.0000000000
slv,1981,336482000.0000000000
slv,1982,472471000.0000000000
slv,1983,649055000.0000000000
slv,1984,740583000.0000000000
slv,1985,759606000.0000000000
slv,1986,779474000.0000000000
slv,1987,834934000.0000000000
slv,1988,856190000.0000000000
slv,1989,887566000.0000000000
slv,1990,940663000.0000000000
slv,1991,1029445000.0000000000
slv,1992,1040369000.0000000000
slv,1993,539650000.0000000000
slv,1994,498657000.0000000000
slv,1995,496425000.0000000000
slv,1996,530413000.0000000000
slv,1997,519924000.0000000000
slv,1998,529378000.0000000000
slv,1999,516808000.0000000000
slv,2000,605094000.0000000000
slv,2001,611545000.0000000000
slv,2002,661919000.0000000000
slv,2003,716203000.0000000000
slv,2004,704530000.0000000000
slv,2005,636020000.0000000000
slv,2006,633302000.0000000000
slv,2007,652979000.0000000000
slv,2008,705460000.0000000000
slv,2009,665927000.0000000000
slv,2010,649068000.0000000000
slv,2011,620299000.0000000000
slv,2012,552997000.0000000000
slv,2013,502437000.0000000000
slv,2014,432861000.0000000000
slv,2015,425166000.0000000000
slv,2016,422407000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,10496000.0000000000
eri,1995,12377000.0000000000
eri,1996,14772000.0000000000
eri,1997,33609000.0000000000
eri,1998,70020000.0000000000
eri,1999,134808000.0000000000
eri,2000,146134000.0000000000
eri,2001,159351000.0000000000
eri,2002,176593000.0000000000
eri,2003,192038000.0000000000
eri,2004,184352000.0000000000
eri,2005,180015000.0000000000
eri,2006,183066000.0000000000
eri,2007,201480000.0000000000
eri,2008,273836000.0000000000
eri,2009,314559000.0000000000
eri,2010,312712000.0000000000
eri,2011,310736000.0000000000
eri,2012,260911000.0000000000
eri,2013,214938000.0000000000
eri,2014,197532000.0000000000
eri,2015,178068000.0000000000
eri,2016,160954000.0000000000
swz,1970,11975000.0000000000
swz,1971,12408000.0000000000
swz,1972,13178000.0000000000
swz,1973,23616000.0000000000
swz,1974,25425000.0000000000
swz,1975,24360000.0000000000
swz,1976,22460000.0000000000
swz,1977,27508000.0000000000
swz,1978,68041000.0000000000
swz,1979,92783000.0000000000
swz,1980,100936000.0000000000
swz,1981,83069000.0000000000
swz,1982,86371000.0000000000
swz,1983,78155000.0000000000
swz,1984,70688000.0000000000
swz,1985,84162000.0000000000
swz,1986,101010000.0000000000
swz,1987,120376000.0000000000
swz,1988,108282000.0000000000
swz,1989,115486000.0000000000
swz,1990,129203000.0000000000
swz,1991,135817000.0000000000
swz,1992,120652000.0000000000
swz,1993,109854000.0000000000
swz,1994,114563000.0000000000
swz,1995,117785000.0000000000
swz,1996,104620000.0000000000
swz,1997,88806000.0000000000
swz,1998,102797000.0000000000
swz,1999,107271000.0000000000
swz,2000,93235000.0000000000
swz,2001,92356000.0000000000
swz,2002,111333000.0000000000
swz,2003,129946000.0000000000
swz,2004,96073000.0000000000
swz,2005,99132000.0000000000
swz,2006,102247000.0000000000
swz,2007,99892000.0000000000
swz,2008,102092000.0000000000
swz,2009,119017000.0000000000
swz,2010,123632000.0000000000
swz,2011,111538000.0000000000
swz,2012,88809000.0000000000
swz,2013,89762000.0000000000
swz,2014,83417000.0000000000
swz,2015,92229000.0000000000
swz,2016,137783000.0000000000
eth,1970,69829000.0000000000
eth,1971,95151000.0000000000
eth,1972,109420000.0000000000
eth,1973,126348000.0000000000
eth,1974,144048000.0000000000
eth,1975,167627000.0000000000
eth,1976,195716000.0000000000
eth,1977,208353000.0000000000
eth,1978,222282000.0000000000
eth,1979,269843000.0000000000
eth,1980,298638000.0000000000
eth,1981,1148842000.0000000000
eth,1982,2423961000.0000000000
eth,1983,2945033000.0000000000
eth,1984,3202583000.0000000000
eth,1985,4009148000.0000000000
eth,1986,4770321000.0000000000
eth,1987,5682872000.0000000000
eth,1988,5872640000.0000000000
eth,1989,6028972000.0000000000
eth,1990,6637387000.0000000000
eth,1991,6674813000.0000000000
eth,1992,6738700000.0000000000
eth,1993,6749031000.0000000000
eth,1994,6788669000.0000000000
eth,1995,6844327000.0000000000
eth,1996,6649257000.0000000000
eth,1997,6620693000.0000000000
eth,1998,6643252000.0000000000
eth,1999,2501262000.0000000000
eth,2000,2473591000.0000000000
eth,2001,2367752000.0000000000
eth,2002,2357969000.0000000000
eth,2003,2426738000.0000000000
eth,2004,1262506000.0000000000
eth,2005,860248000.0000000000
eth,2006,802703000.0000000000
eth,2007,922820000.0000000000
eth,2008,987449000.0000000000
eth,2009,1242860000.0000000000
eth,2010,1825420000.0000000000
eth,2011,2280173000.0000000000
eth,2012,3105607000.0000000000
eth,2013,3690965000.0000000000
eth,2014,5393108000.0000000000
eth,2015,6739368000.0000000000
eth,2016,7879087000.0000000000
fji,1970,8214000.0000000000
fji,1971,9376000.0000000000
fji,1972,9979000.0000000000
fji,1973,13174000.0000000000
fji,1974,17193000.0000000000
fji,1975,19554000.0000000000
fji,1976,22291000.0000000000
fji,1977,29854000.0000000000
fji,1978,34138000.0000000000
fji,1979,38369000.0000000000
fji,1980,58559000.0000000000
fji,1981,94859000.0000000000
fji,1982,103521000.0000000000
