country,year,ms_mil_totl_p1
oss,2009,133298.0000000000
oss,2010,135461.0000000000
oss,2011,135310.0000000000
oss,2012,135290.0000000000
oss,2013,135310.0000000000
oss,2014,135310.0000000000
pst,1985,6328500.0000000000
pst,1989,6838000.0000000000
pst,1990,6725000.0000000000
pst,1991,6582000.0000000000
pst,1992,6829000.0000000000
pst,1993,6528000.0000000000
pst,1994,6346000.0000000000
pst,1995,6737300.0000000000
pst,1996,6687620.0000000000
pst,1997,6413720.0000000000
pst,1998,6404740.0000000000
pst,1999,6262740.0000000000
pst,2000,5889500.0000000000
pst,2001,5825400.0000000000
pst,2002,5865600.0000000000
pst,2003,5776400.0000000000
pst,2004,5504892.0000000000
pst,2005,5748892.0000000000
pst,2006,5367892.0000000000
pst,2007,5370892.0000000000
pst,2008,5364212.0000000000
pst,2009,5225599.0000000000
pst,2010,5253651.0000000000
pst,2011,5078206.0000000000
pst,2012,5019630.0000000000
pst,2013,4835880.0000000000
pst,2014,4829030.0000000000
pre,1985,1594830.0000000000
pre,1989,1843000.0000000000
pre,1990,2286000.0000000000
pre,1991,1351000.0000000000
pre,1992,1225000.0000000000
pre,1993,1263000.0000000000
pre,1994,1228000.0000000000
pre,1995,1927750.0000000000
pre,1996,1967450.0000000000
pre,1997,1994020.0000000000
pre,1998,2028450.0000000000
pre,1999,2019250.0000000000
pre,2000,2003000.0000000000
pre,2001,1606400.0000000000
pre,2002,1665950.0000000000
pre,2003,1730900.0000000000
pre,2004,1325800.0000000000
pre,2005,1399800.0000000000
pre,2007,1602000.0000000000
pre,2008,1865000.0000000000
pre,2009,2117580.0000000000
pre,2010,2433010.0000000000
pre,2011,2647050.0000000000
pre,2012,2662350.0000000000
pre,2013,2000100.0000000000
pre,2014,2045650.0000000000
sst,1985,76930.0000000000
sst,1989,94000.0000000000
sst,1990,96000.0000000000
sst,1991,105000.0000000000
sst,1992,105000.0000000000
sst,1993,97000.0000000000
sst,1994,94000.0000000000
sst,1995,149350.0000000000
sst,1996,152550.0000000000
sst,1997,147970.0000000000
sst,1998,159470.0000000000
sst,1999,160430.0000000000
sst,2000,153700.0000000000
sst,2001,146300.0000000000
sst,2002,146500.0000000000
sst,2003,148700.0000000000
sst,2004,132090.0000000000
sst,2005,144640.0000000000
sst,2007,155970.0000000000
sst,2008,154330.0000000000
sst,2009,150821.0000000000
sst,2010,152984.0000000000
sst,2011,151320.0000000000
sst,2012,151300.0000000000
sst,2013,151870.0000000000
sst,2014,154790.0000000000
sas,1985,1930700.0000000000
sas,1989,1995000.0000000000
sas,1990,2028000.0000000000
sas,1991,2132000.0000000000
sas,1992,2152000.0000000000
sas,1993,2152000.0000000000
sas,1994,2158000.0000000000
sas,1995,3851500.0000000000
sas,1996,3955400.0000000000
sas,1997,3985900.0000000000
sas,1998,3996900.0000000000
sas,1999,4009500.0000000000
sas,2000,4113600.0000000000
sas,2001,3756500.0000000000
sas,2002,3954400.0000000000
sas,2003,3986300.0000000000
sas,2004,4186000.0000000000
sas,2005,4578000.0000000000
sas,2006,4121000.0000000000
sas,2007,4113000.0000000000
sas,2008,4162000.0000000000
sas,2009,4404137.0000000000
sas,2010,4480192.0000000000
sas,2011,4535300.0000000000
sas,2012,4616450.0000000000
sas,2013,4629950.0000000000
sas,2014,4586100.0000000000
tsa,1985,1930700.0000000000
tsa,1989,1995000.0000000000
tsa,1990,2028000.0000000000
tsa,1991,2132000.0000000000
tsa,1992,2152000.0000000000
tsa,1993,2152000.0000000000
tsa,1994,2158000.0000000000
tsa,1995,3851500.0000000000
tsa,1996,3955400.0000000000
tsa,1997,3985900.0000000000
tsa,1998,3996900.0000000000
tsa,1999,4009500.0000000000
tsa,2000,4113600.0000000000
tsa,2001,3756500.0000000000
tsa,2002,3954400.0000000000
tsa,2003,3986300.0000000000
tsa,2004,4186000.0000000000
tsa,2005,4578000.0000000000
tsa,2006,4121000.0000000000
tsa,2007,4113000.0000000000
tsa,2008,4162000.0000000000
tsa,2009,4404137.0000000000
tsa,2010,4480192.0000000000
tsa,2011,4535300.0000000000
tsa,2012,4616450.0000000000
tsa,2013,4629950.0000000000
tsa,2014,4586100.0000000000
ssf,1985,950830.0000000000
ssf,1989,1238000.0000000000
ssf,1990,1256000.0000000000
ssf,1991,1148000.0000000000
ssf,1992,1083000.0000000000
ssf,1993,1121000.0000000000
ssf,1994,1062000.0000000000
ssf,1995,1698300.0000000000
ssf,1996,1659600.0000000000
ssf,1997,1623660.0000000000
ssf,1998,1641450.0000000000
ssf,1999,1704800.0000000000
ssf,2000,1725200.0000000000
ssf,2001,1642800.0000000000
ssf,2002,1609550.0000000000
ssf,2003,1544100.0000000000
ssf,2004,1500450.0000000000
ssf,2005,1534250.0000000000
ssf,2007,1526450.0000000000
ssf,2008,1531450.0000000000
ssf,2009,1555811.0000000000
ssf,2010,1677181.0000000000
ssf,2011,1858822.0000000000
ssf,2012,1860810.0000000000
ssf,2013,1845910.0000000000
ssf,2014,1887010.0000000000
ssa,1985,949630.0000000000
ssa,1989,1238000.0000000000
ssa,1990,1256000.0000000000
ssa,1991,1148000.0000000000
ssa,1992,1083000.0000000000
ssa,1993,1121000.0000000000
ssa,1994,1062000.0000000000
ssa,1995,1697000.0000000000
ssa,1996,1658300.0000000000
ssa,1997,1623210.0000000000
ssa,1998,1641000.0000000000
ssa,1999,1704300.0000000000
ssa,2000,1724700.0000000000
ssa,2001,1642300.0000000000
ssa,2002,1608750.0000000000
ssa,2003,1543300.0000000000
ssa,2004,1499800.0000000000
ssa,2005,1533800.0000000000
ssa,2007,1526000.0000000000
ssa,2008,1531000.0000000000
ssa,2009,1555161.0000000000
ssa,2010,1676531.0000000000
ssa,2011,1857952.0000000000
ssa,2012,1859970.0000000000
ssa,2013,1845070.0000000000
ssa,2014,1886170.0000000000
tss,1985,950830.0000000000
tss,1989,1238000.0000000000
tss,1990,1256000.0000000000
tss,1991,1148000.0000000000
tss,1992,1083000.0000000000
tss,1993,1121000.0000000000
tss,1994,1062000.0000000000
tss,1995,1698300.0000000000
tss,1996,1659600.0000000000
tss,1997,1623660.0000000000
tss,1998,1641450.0000000000
tss,1999,1704800.0000000000
tss,2000,1725200.0000000000
tss,2001,1642800.0000000000
tss,2002,1609550.0000000000
tss,2003,1544100.0000000000
tss,2004,1500450.0000000000
tss,2005,1534250.0000000000
tss,2007,1526450.0000000000
tss,2008,1531450.0000000000
tss,2009,1555811.0000000000
tss,2010,1677181.0000000000
tss,2011,1858822.0000000000
tss,2012,1860810.0000000000
tss,2013,1845910.0000000000
tss,2014,1887010.0000000000
umc,1985,8396000.0000000000
umc,1989,9171000.0000000000
umc,1990,8800000.0000000000
umc,1991,7707000.0000000000
umc,1992,9565000.0000000000
umc,1993,8955000.0000000000
umc,1994,8922000.0000000000
umc,1995,12089900.0000000000
umc,1996,12127100.0000000000
umc,1997,11831690.0000000000
umc,1998,11911930.0000000000
umc,1999,11536660.0000000000
umc,2000,11543000.0000000000
umc,2001,11014500.0000000000
umc,2002,10838400.0000000000
umc,2003,10818200.0000000000
umc,2004,10408770.0000000000
umc,2005,10600770.0000000000
umc,2006,10838900.0000000000
umc,2007,10072900.0000000000
umc,2008,10276900.0000000000
umc,2009,10481848.0000000000
umc,2010,10468865.0000000000
umc,2011,10397239.0000000000
umc,2012,10441724.0000000000
umc,2013,9734833.0000000000
umc,2014,9943190.0000000000
wld,1985,22209230.0000000000
wld,1989,24298000.0000000000
wld,1990,23918000.0000000000
wld,1991,22726000.0000000000
wld,1992,24533000.0000000000
wld,1993,23741000.0000000000
wld,1994,23195000.0000000000
wld,1995,30182200.0000000000
wld,1996,30196640.0000000000
wld,1997,29863220.0000000000
wld,1998,29926660.0000000000
wld,1999,29584140.0000000000
wld,2000,29353100.0000000000
wld,2001,28211700.0000000000
wld,2002,28306950.0000000000
wld,2003,28161400.0000000000
wld,2004,27081142.0000000000
wld,2005,28539442.0000000000
wld,2006,27029682.0000000000
wld,2007,27253882.0000000000
wld,2008,27493342.0000000000
wld,2009,27924096.0000000000
wld,2010,28133971.0000000000
wld,2011,28020079.0000000000
wld,2012,28154374.0000000000
wld,2013,27206623.0000000000
wld,2014,27309630.0000000000
afg,1985,47000.0000000000
afg,1989,55000.0000000000
afg,1990,58000.0000000000
afg,1991,45000.0000000000
afg,1992,45000.0000000000
afg,1993,45000.0000000000
afg,1994,45000.0000000000
afg,1995,383000.0000000000
afg,1996,429000.0000000000
afg,1997,429000.0000000000
afg,1998,400000.0000000000
afg,1999,400000.0000000000
afg,2000,400000.0000000000
afg,2002,120000.0000000000
afg,2003,130000.0000000000
afg,2004,27000.0000000000
afg,2005,27000.0000000000
afg,2006,51000.0000000000
afg,2007,51000.0000000000
afg,2008,94000.0000000000
afg,2009,255745.0000000000
afg,2010,306800.0000000000
afg,2011,340350.0000000000
afg,2012,338150.0000000000
afg,2013,330650.0000000000
afg,2014,308800.0000000000
alb,1985,40400.0000000000
alb,1992,65000.0000000000
alb,1993,65000.0000000000
alb,1994,65000.0000000000
alb,1995,86500.0000000000
alb,1996,67500.0000000000
alb,1997,67500.0000000000
alb,1998,67500.0000000000
alb,1999,67500.0000000000
alb,2000,67500.0000000000
alb,2001,40500.0000000000
alb,2002,27000.0000000000
alb,2003,22000.0000000000
alb,2004,21500.0000000000
alb,2005,22500.0000000000
alb,2006,11500.0000000000
alb,2007,14500.0000000000
alb,2008,14500.0000000000
alb,2009,14745.0000000000
alb,2010,14745.0000000000
alb,2011,14750.0000000000
alb,2012,14750.0000000000
alb,2013,8500.0000000000
alb,2014,8500.0000000000
dza,1985,170000.0000000000
dza,1989,126000.0000000000
dza,1990,126000.0000000000
dza,1991,126000.0000000000
dza,1992,126000.0000000000
dza,1993,126000.0000000000
dza,1994,126000.0000000000
dza,1995,162900.0000000000
dza,1996,164900.0000000000
dza,1997,270200.0000000000
dza,1998,268200.0000000000
dza,1999,303200.0000000000
dza,2000,305200.0000000000
dza,2001,305200.0000000000
dza,2002,317900.0000000000
dza,2003,308700.0000000000
dza,2004,318000.0000000000
dza,2005,319000.0000000000
dza,2006,334000.0000000000
dza,2007,334000.0000000000
dza,2008,334000.0000000000
dza,2009,334200.0000000000
dza,2010,317200.0000000000
dza,2011,317200.0000000000
dza,2012,317200.0000000000
dza,2013,317200.0000000000
dza,2014,317200.0000000000
ago,1985,49500.0000000000
ago,1989,107000.0000000000
ago,1990,115000.0000000000
ago,1991,150000.0000000000
ago,1992,128000.0000000000
ago,1993,128000.0000000000
ago,1994,120000.0000000000
ago,1995,122000.0000000000
ago,1996,106400.0000000000
ago,1997,125500.0000000000
ago,1998,129000.0000000000
ago,1999,127500.0000000000
ago,2000,117500.0000000000
ago,2001,145500.0000000000
ago,2002,110000.0000000000
ago,2003,130000.0000000000
ago,2004,118000.0000000000
ago,2005,118000.0000000000
ago,2006,110000.0000000000
ago,2007,117000.0000000000
ago,2008,117000.0000000000
ago,2009,117000.0000000000
ago,2010,117000.0000000000
ago,2011,117000.0000000000
ago,2012,117000.0000000000
ago,2013,117000.0000000000
ago,2014,117000.0000000000
atg,1985,100.0000000000
atg,1995,200.0000000000
atg,1996,200.0000000000
atg,1997,150.0000000000
atg,1998,150.0000000000
atg,1999,200.0000000000
atg,2000,200.0000000000
atg,2001,200.0000000000
atg,2002,200.0000000000
atg,2003,200.0000000000
atg,2004,170.0000000000
atg,2005,170.0000000000
atg,2006,170.0000000000
atg,2007,170.0000000000
atg,2009,170.0000000000
atg,2010,170.0000000000
atg,2011,180.0000000000
atg,2012,180.0000000000
atg,2013,180.0000000000
atg,2014,180.0000000000
arg,1985,108000.0000000000
arg,1989,95000.0000000000
arg,1990,85000.0000000000
arg,1991,70000.0000000000
arg,1992,65000.0000000000
arg,1993,65000.0000000000
arg,1994,69000.0000000000
arg,1995,98500.0000000000
arg,1996,103700.0000000000
arg,1997,104240.0000000000
arg,1998,104240.0000000000
arg,1999,101740.0000000000
arg,2000,102300.0000000000
arg,2001,101300.0000000000
arg,2002,101100.0000000000
arg,2003,102600.0000000000
arg,2004,102000.0000000000
arg,2005,102000.0000000000
arg,2006,107000.0000000000
arg,2007,107000.0000000000
arg,2008,107000.0000000000
arg,2009,104340.0000000000
arg,2010,104340.0000000000
arg,2011,104350.0000000000
arg,2012,104350.0000000000
arg,2013,105650.0000000000
arg,2014,105650.0000000000
arm,1992,20000.0000000000
arm,1993,21000.0000000000
arm,1994,45000.0000000000
arm,1995,61000.0000000000
arm,1996,58400.0000000000
arm,1997,61000.0000000000
arm,1998,54400.0000000000
arm,1999,54400.0000000000
arm,2000,42300.0000000000
arm,2001,43000.0000000000
arm,2002,45600.0000000000
arm,2003,45600.0000000000
arm,2004,49000.0000000000
arm,2005,49000.0000000000
arm,2006,47000.0000000000
arm,2007,42000.0000000000
arm,2008,42000.0000000000
arm,2009,55570.0000000000
arm,2010,55528.0000000000
arm,2011,55544.0000000000
arm,2012,49100.0000000000
arm,2013,49100.0000000000
arm,2014,49100.0000000000
aus,1985,70400.0000000000
aus,1989,70000.0000000000
aus,1990,68000.0000000000
aus,1991,68000.0000000000
aus,1992,68000.0000000000
aus,1993,68000.0000000000
aus,1994,65000.0000000000
aus,1995,57100.0000000000
aus,1996,58800.0000000000
aus,1997,58400.0000000000
aus,1998,58400.0000000000
aus,1999,56200.0000000000
aus,2000,51600.0000000000
aus,2001,51700.0000000000
aus,2002,50900.0000000000
aus,2003,53600.0000000000
aus,2004,52000.0000000000
aus,2005,53000.0000000000
aus,2006,51000.0000000000
aus,2007,55000.0000000000
aus,2008,55000.0000000000
aus,2009,56552.0000000000
aus,2010,56552.0000000000
aus,2011,57050.0000000000
aus,2012,56200.0000000000
aus,2013,56750.0000000000
aus,2014,56750.0000000000
aut,1985,54700.0000000000
aut,1989,48000.0000000000
aut,1990,43000.0000000000
aut,1991,44000.0000000000
aut,1992,44000.0000000000
aut,1993,45000.0000000000
aut,1994,45000.0000000000
aut,1995,55800.0000000000
aut,1996,55800.0000000000
aut,1997,45500.0000000000
aut,1998,45500.0000000000
aut,1999,40500.0000000000
aut,2000,40500.0000000000
aut,2001,34600.0000000000
aut,2002,34600.0000000000
aut,2003,34600.0000000000
aut,2004,39000.0000000000
aut,2005,40000.0000000000
aut,2006,40000.0000000000
aut,2007,35000.0000000000
aut,2008,35000.0000000000
aut,2009,25900.0000000000
aut,2010,25758.0000000000
aut,2011,23250.0000000000
aut,2012,22800.0000000000
aut,2013,22500.0000000000
aut,2014,22500.0000000000
aze,1992,43000.0000000000
aze,1993,45000.0000000000
aze,1994,50000.0000000000
aze,1995,126700.0000000000
aze,1996,110700.0000000000
aze,1997,106700.0000000000
aze,1998,87150.0000000000
aze,1999,84900.0000000000
aze,2000,87100.0000000000
aze,2001,87100.0000000000
aze,2002,87100.0000000000
aze,2003,81500.0000000000
aze,2004,81000.0000000000
aze,2005,82000.0000000000
aze,2006,82000.0000000000
aze,2007,82000.0000000000
aze,2008,82000.0000000000
aze,2009,81940.0000000000
aze,2010,81940.0000000000
aze,2011,81950.0000000000
aze,2012,81950.0000000000
aze,2013,81950.0000000000
aze,2014,81950.0000000000
bhs,1985,500.0000000000
bhs,1995,2100.0000000000
bhs,1996,3200.0000000000
bhs,1997,3160.0000000000
bhs,1998,3160.0000000000
bhs,1999,3200.0000000000
bhs,2000,3200.0000000000
bhs,2001,3200.0000000000
bhs,2002,900.0000000000
bhs,2003,900.0000000000
bhs,2004,860.0000000000
bhs,2005,860.0000000000
bhs,2006,860.0000000000
bhs,2007,860.0000000000
bhs,2008,1000.0000000000
bhs,2009,860.0000000000
bhs,2010,860.0000000000
bhs,2011,850.0000000000
bhs,2012,850.0000000000
bhs,2013,1300.0000000000
bhs,2014,1300.0000000000
bhr,1985,2800.0000000000
bhr,1989,5000.0000000000
bhr,1990,8000.0000000000
bhr,1991,8000.0000000000
bhr,1992,7000.0000000000
bhr,1993,7000.0000000000
bhr,1994,8000.0000000000
bhr,1995,20000.0000000000
bhr,1996,20300.0000000000
bhr,1997,20850.0000000000
bhr,1998,20850.0000000000
bhr,1999,21150.0000000000
bhr,2000,21200.0000000000
bhr,2001,21200.0000000000
bhr,2002,20900.0000000000
bhr,2003,21400.0000000000
bhr,2004,21000.0000000000
bhr,2005,21000.0000000000
bhr,2006,19000.0000000000
bhr,2007,19000.0000000000
bhr,2008,19000.0000000000
bhr,2009,19460.0000000000
bhr,2010,19460.0000000000
bhr,2011,19460.0000000000
bhr,2012,19460.0000000000
bhr,2013,19460.0000000000
bhr,2014,19460.0000000000
bgd,1985,91300.0000000000
bgd,1989,103000.0000000000
bgd,1990,103000.0000000000
bgd,1991,107000.0000000000
bgd,1992,107000.0000000000
bgd,1993,107000.0000000000
bgd,1994,113000.0000000000
bgd,1995,170500.0000000000
bgd,1996,167200.0000000000
bgd,1997,170700.0000000000
bgd,1998,170700.0000000000
bgd,1999,192200.0000000000
bgd,2000,137000.0000000000
bgd,2001,200200.0000000000
bgd,2002,200200.0000000000
bgd,2003,188700.0000000000
bgd,2004,251000.0000000000
bgd,2005,252000.0000000000
bgd,2006,214000.0000000000
bgd,2007,221000.0000000000
bgd,2008,221000.0000000000
bgd,2009,220953.0000000000
bgd,2010,220953.0000000000
bgd,2011,220950.0000000000
bgd,2012,220950.0000000000
bgd,2013,220950.0000000000
bgd,2014,220950.0000000000
brb,1985,1000.0000000000
brb,1995,600.0000000000
brb,1996,600.0000000000
brb,1997,600.0000000000
brb,1998,610.0000000000
brb,1999,610.0000000000
brb,2000,600.0000000000
brb,2001,600.0000000000
brb,2002,600.0000000000
brb,2003,600.0000000000
brb,2004,610.0000000000
brb,2005,610.0000000000
brb,2006,610.0000000000
brb,2007,610.0000000000
brb,2008,1000.0000000000
brb,2009,610.0000000000
brb,2010,610.0000000000
brb,2011,610.0000000000
brb,2012,610.0000000000
brb,2013,610.0000000000
brb,2014,610.0000000000
blr,1992,102000.0000000000
blr,1993,115000.0000000000
blr,1994,65000.0000000000
blr,1995,106400.0000000000
blr,1996,93500.0000000000
blr,1997,89800.0000000000
blr,1998,91000.0000000000
blr,1999,103900.0000000000
blr,2000,91100.0000000000
blr,2001,192900.0000000000
blr,2002,189800.0000000000
blr,2003,182900.0000000000
blr,2004,182000.0000000000
blr,2005,183000.0000000000
blr,2006,183000.0000000000
blr,2007,183000.0000000000
blr,2008,183000.0000000000
blr,2009,182940.0000000000
blr,2010,182940.0000000000
blr,2011,158000.0000000000
blr,2012,158000.0000000000
blr,2013,158000.0000000000
blr,2014,158000.0000000000
bel,1985,91600.0000000000
bel,1989,110000.0000000000
bel,1990,106000.0000000000
bel,1991,101000.0000000000
bel,1992,79000.0000000000
bel,1993,70000.0000000000
bel,1994,53000.0000000000
bel,1995,47200.0000000000
bel,1996,46300.0000000000
bel,1997,44450.0000000000
bel,1998,43700.0000000000
bel,1999,41750.0000000000
bel,2000,39300.0000000000
bel,2001,39400.0000000000
bel,2002,39200.0000000000
bel,2003,40800.0000000000
bel,2004,36000.0000000000
bel,2005,37000.0000000000
bel,2006,40000.0000000000
bel,2007,39000.0000000000
bel,2008,39000.0000000000
bel,2009,39482.0000000000
bel,2010,35736.0000000000
bel,2011,34050.0000000000
bel,2012,30700.0000000000
bel,2013,37500.0000000000
bel,2014,37600.0000000000
blz,1985,600.0000000000
blz,1989,1000.0000000000
blz,1990,1000.0000000000
blz,1991,1000.0000000000
blz,1992,1000.0000000000
blz,1993,1000.0000000000
blz,1994,1000.0000000000
blz,1995,1100.0000000000
blz,1996,1100.0000000000
blz,1997,1050.0000000000
blz,1998,1050.0000000000
blz,1999,1050.0000000000
blz,2000,1100.0000000000
blz,2001,1100.0000000000
blz,2002,1100.0000000000
blz,2003,1100.0000000000
blz,2004,1000.0000000000
blz,2005,1000.0000000000
blz,2006,1000.0000000000
blz,2007,1000.0000000000
blz,2008,1000.0000000000
blz,2009,1050.0000000000
blz,2010,1050.0000000000
blz,2011,1050.0000000000
blz,2012,1050.0000000000
blz,2013,1050.0000000000
blz,2014,1050.0000000000
ben,1985,4500.0000000000
ben,1989,5000.0000000000
ben,1990,6000.0000000000
ben,1991,7000.0000000000
ben,1992,7000.0000000000
ben,1993,8000.0000000000
ben,1994,8000.0000000000
ben,1995,7300.0000000000
ben,1996,7300.0000000000
ben,1997,7300.0000000000
ben,1998,7300.0000000000
ben,1999,7300.0000000000
ben,2000,7300.0000000000
ben,2001,7300.0000000000
ben,2002,7100.0000000000
ben,2003,7100.0000000000
ben,2004,6000.0000000000
ben,2005,8000.0000000000
ben,2007,8000.0000000000
ben,2008,8000.0000000000
ben,2009,7250.0000000000
ben,2010,7250.0000000000
ben,2011,9450.0000000000
ben,2012,9450.0000000000
ben,2013,9450.0000000000
ben,2014,9450.0000000000
btn,1985,3000.0000000000
btn,1992,5000.0000000000
btn,1993,5000.0000000000
btn,1994,5000.0000000000
btn,1995,4000.0000000000
btn,1996,5000.0000000000
btn,1997,6000.0000000000
btn,1998,7000.0000000000
btn,1999,7000.0000000000
btn,2000,6000.0000000000
bol,1985,27600.0000000000
bol,1989,30000.0000000000
bol,1990,30000.0000000000
bol,1991,33000.0000000000
bol,1992,32000.0000000000
bol,1993,32000.0000000000
bol,1994,28000.0000000000
bol,1995,64100.0000000000
bol,1996,64100.0000000000
bol,1997,70600.0000000000
bol,1998,70600.0000000000
bol,1999,69600.0000000000
bol,2000,69600.0000000000
bol,2001,68600.0000000000
bol,2002,68600.0000000000
bol,2003,68600.0000000000
bol,2004,68000.0000000000
bol,2005,70000.0000000000
bol,2006,83000.0000000000
bol,2007,83000.0000000000
bol,2008,83000.0000000000
bol,2009,83200.0000000000
bol,2010,83200.0000000000
bol,2011,83200.0000000000
bol,2012,83200.0000000000
bol,2013,83200.0000000000
bol,2014,71200.0000000000
bih,1992,60000.0000000000
bih,1994,70000.0000000000
bih,1995,92000.0000000000
bih,1996,227000.0000000000
bih,1997,86000.0000000000
bih,1998,86000.0000000000
bih,1999,86000.0000000000
bih,2000,76000.0000000000
bih,2001,24000.0000000000
bih,2002,19800.0000000000
bih,2003,18800.0000000000
bih,2004,24000.0000000000
bih,2005,12000.0000000000
bih,2006,9000.0000000000
bih,2007,9000.0000000000
bih,2008,9000.0000000000
bih,2009,10577.0000000000
bih,2010,10577.0000000000
bih,2011,10550.0000000000
bih,2012,10500.0000000000
bih,2013,10500.0000000000
bih,2014,10500.0000000000
bwa,1985,4000.0000000000
bwa,1989,6000.0000000000
bwa,1990,6000.0000000000
bwa,1991,7000.0000000000
bwa,1992,7000.0000000000
bwa,1993,7000.0000000000
bwa,1994,7000.0000000000
bwa,1995,8500.0000000000
bwa,1996,8500.0000000000
bwa,1997,8500.0000000000
bwa,1998,9500.0000000000
bwa,1999,10000.0000000000
bwa,2000,10000.0000000000
bwa,2001,10000.0000000000
bwa,2002,10500.0000000000
bwa,2003,10500.0000000000
bwa,2004,10000.0000000000
bwa,2005,11000.0000000000
bwa,2006,11000.0000000000
bwa,2007,11000.0000000000
bwa,2008,11000.0000000000
bwa,2009,10500.0000000000
bwa,2010,10500.0000000000
bwa,2011,10500.0000000000
bwa,2012,10500.0000000000
bwa,2013,10500.0000000000
bwa,2014,10500.0000000000
bra,1985,276000.0000000000
bra,1989,319000.0000000000
bra,1990,295000.0000000000
bra,1991,295000.0000000000
bra,1992,296000.0000000000
bra,1993,296000.0000000000
bra,1994,296000.0000000000
bra,1995,680600.0000000000
bra,1996,680600.0000000000
bra,1997,700300.0000000000
bra,1998,698850.0000000000
bra,1999,676600.0000000000
bra,2000,673200.0000000000
bra,2001,673200.0000000000
bra,2002,673200.0000000000
bra,2003,673200.0000000000
bra,2004,687000.0000000000
bra,2005,673000.0000000000
bra,2006,754000.0000000000
bra,2007,721000.0000000000
bra,2008,721000.0000000000
bra,2009,713480.0000000000
bra,2010,713480.0000000000
bra,2011,713480.0000000000
bra,2012,713480.0000000000
bra,2013,713480.0000000000
bra,2014,729500.0000000000
brn,1985,4100.0000000000
brn,1989,4000.0000000000
brn,1990,4000.0000000000
brn,1991,4000.0000000000
brn,1992,4000.0000000000
brn,1993,4000.0000000000
brn,1994,5000.0000000000
brn,1995,9000.0000000000
brn,1996,9100.0000000000
brn,1997,9050.0000000000
brn,1998,9050.0000000000
brn,1999,8750.0000000000
brn,2000,8800.0000000000
brn,2001,9700.0000000000
brn,2002,10700.0000000000
brn,2003,10700.0000000000
brn,2004,10000.0000000000
brn,2005,11000.0000000000
brn,2006,9000.0000000000
brn,2007,9000.0000000000
brn,2008,9000.0000000000
brn,2009,9250.0000000000
brn,2010,9250.0000000000
brn,2011,9250.0000000000
brn,2012,9250.0000000000
brn,2013,9250.0000000000
brn,2014,9250.0000000000
bgr,1985,148500.0000000000
bgr,1989,150000.0000000000
bgr,1990,129000.0000000000
bgr,1991,107000.0000000000
bgr,1992,99000.0000000000
bgr,1993,52000.0000000000
bgr,1994,80000.0000000000
bgr,1995,135900.0000000000
bgr,1996,137500.0000000000
bgr,1997,135500.0000000000
bgr,1998,135500.0000000000
bgr,1999,114760.0000000000
bgr,2000,113800.0000000000
bgr,2001,111300.0000000000
bgr,2002,102400.0000000000
bgr,2003,85000.0000000000
bgr,2004,85000.0000000000
bgr,2005,85000.0000000000
bgr,2006,75000.0000000000
bgr,2007,75000.0000000000
bgr,2008,75000.0000000000
bgr,2009,65315.0000000000
bgr,2010,65315.0000000000
bgr,2011,47300.0000000000
bgr,2012,47300.0000000000
bgr,2013,47300.0000000000
bgr,2014,47300.0000000000
bfa,1985,4000.0000000000
bfa,1989,8000.0000000000
bfa,1990,10000.0000000000
bfa,1991,10000.0000000000
bfa,1992,9000.0000000000
bfa,1993,9000.0000000000
bfa,1994,9000.0000000000
bfa,1995,10300.0000000000
bfa,1996,10300.0000000000
bfa,1997,10000.0000000000
bfa,1998,10250.0000000000
bfa,1999,10300.0000000000
bfa,2000,11300.0000000000
bfa,2001,14200.0000000000
bfa,2002,14400.0000000000
bfa,2003,15000.0000000000
bfa,2004,10250.0000000000
bfa,2005,11250.0000000000
bfa,2007,11250.0000000000
bfa,2008,11250.0000000000
bfa,2009,11450.0000000000
bfa,2010,11450.0000000000
bfa,2011,11450.0000000000
bfa,2012,11450.0000000000
bfa,2013,11450.0000000000
bfa,2014,11450.0000000000
bdi,1985,5200.0000000000
bdi,1989,11000.0000000000
bdi,1990,12000.0000000000
bdi,1991,12000.0000000000
bdi,1992,13000.0000000000
bdi,1993,13000.0000000000
bdi,1994,17000.0000000000
bdi,1995,14600.0000000000
bdi,1996,22000.0000000000
bdi,1997,22000.0000000000
bdi,1998,43500.0000000000
bdi,1999,45500.0000000000
bdi,2000,45500.0000000000
bdi,2001,51000.0000000000
bdi,2002,51000.0000000000
bdi,2003,56000.0000000000
bdi,2004,81000.0000000000
bdi,2005,82000.0000000000
bdi,2007,51000.0000000000
bdi,2008,51000.0000000000
bdi,2009,51050.0000000000
bdi,2010,51050.0000000000
bdi,2011,51050.0000000000
bdi,2012,51000.0000000000
bdi,2013,51050.0000000000
bdi,2014,51050.0000000000
cpv,1985,7700.0000000000
cpv,1989,3000.0000000000
cpv,1990,1000.0000000000
cpv,1991,1000.0000000000
cpv,1992,1000.0000000000
cpv,1993,1000.0000000000
cpv,1994,1000.0000000000
cpv,1995,1150.0000000000
cpv,1996,1150.0000000000
cpv,1997,1150.0000000000
cpv,1998,1150.0000000000
cpv,1999,1200.0000000000
cpv,2000,1200.0000000000
cpv,2001,1300.0000000000
cpv,2002,1300.0000000000
cpv,2003,1300.0000000000
cpv,2004,1000.0000000000
cpv,2005,1000.0000000000
cpv,2007,1000.0000000000
cpv,2008,1000.0000000000
cpv,2009,1200.0000000000
cpv,2010,1200.0000000000
cpv,2011,1200.0000000000
cpv,2012,1200.0000000000
cpv,2013,1200.0000000000
