country,year,sh_sgr_crsk_zs
egy,2012,34.5000000000
egy,2013,32.6000000000
egy,2014,28.0000000000
egy,2015,32.2000000000
egy,2016,30.5000000000
egy,2017,30.3000000000
slv,2003,40.1000000000
slv,2004,35.6000000000
slv,2005,32.9000000000
slv,2006,24.7000000000
slv,2007,24.5000000000
slv,2008,25.3000000000
slv,2009,25.7000000000
slv,2010,23.3000000000
slv,2011,19.6000000000
slv,2012,19.2000000000
slv,2013,17.5000000000
slv,2014,15.4000000000
slv,2015,14.9000000000
slv,2016,12.7000000000
slv,2017,12.9000000000
est,2003,88.8000000000
est,2004,87.7000000000
est,2005,84.4000000000
est,2006,87.4000000000
est,2007,78.9000000000
est,2008,79.4000000000
est,2009,84.4000000000
est,2010,86.9000000000
est,2011,83.4000000000
est,2012,81.7000000000
est,2013,82.2000000000
est,2014,82.1000000000
est,2015,79.4000000000
est,2016,79.4000000000
est,2017,79.6000000000
swz,2003,20.3000000000
swz,2004,21.0000000000
swz,2005,18.4000000000
swz,2006,15.7000000000
swz,2007,15.2000000000
swz,2008,14.4000000000
swz,2009,12.0000000000
swz,2010,10.1000000000
swz,2011,9.9000000000
swz,2012,11.5000000000
swz,2013,10.7000000000
swz,2014,11.1000000000
swz,2015,11.1000000000
swz,2016,11.1000000000
swz,2017,11.3000000000
fji,2007,3.9000000000
fin,2003,0.3000000000
fin,2004,0.2000000000
fin,2005,0.2000000000
fin,2006,0.2000000000
fin,2007,0.2000000000
fin,2008,0.1000000000
fin,2009,0.2000000000
fin,2010,0.2000000000
fin,2011,0.2000000000
fin,2012,0.1000000000
fin,2013,0.1000000000
fin,2014,0.1000000000
fin,2015,0.1000000000
fin,2016,0.1000000000
fin,2017,0.1000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
gab,2005,39.7000000000
gab,2006,40.7000000000
gab,2007,36.7000000000
gab,2008,37.3000000000
gab,2009,35.2000000000
gab,2010,17.7000000000
gab,2011,17.9000000000
gab,2012,18.3000000000
gab,2013,16.6000000000
gab,2014,18.8000000000
gab,2015,15.9000000000
gab,2016,15.4000000000
gab,2017,14.7000000000
gmb,2003,54.5000000000
gmb,2004,52.4000000000
gmb,2005,51.2000000000
gmb,2006,51.0000000000
gmb,2007,53.0000000000
gmb,2008,50.6000000000
gmb,2009,51.7000000000
gmb,2010,45.8000000000
gmb,2011,53.0000000000
gmb,2012,55.0000000000
gmb,2013,49.4000000000
gmb,2014,48.1000000000
gmb,2015,42.0000000000
gmb,2016,44.6000000000
gmb,2017,41.3000000000
geo,2007,43.0000000000
deu,2003,0.1000000000
deu,2004,0.1000000000
deu,2005,0.1000000000
deu,2006,0.1000000000
deu,2007,0.1000000000
deu,2008,0.1000000000
deu,2009,0.1000000000
deu,2010,0.1000000000
deu,2011,0.1000000000
deu,2012,0.1000000000
deu,2013,0.1000000000
deu,2014,0.1000000000
deu,2015,0.1000000000
deu,2016,0.1000000000
deu,2017,0.1000000000
gha,2007,37.5000000000
gha,2008,33.0000000000
gha,2009,29.3000000000
gha,2010,26.2000000000
gha,2011,22.0000000000
gha,2012,21.7000000000
gha,2013,18.3000000000
gha,2014,23.8000000000
gha,2015,16.9000000000
gha,2016,17.6000000000
gha,2017,19.3000000000
grc,2008,3.6000000000
grc,2009,2.3000000000
grc,2010,2.7000000000
grc,2011,4.7000000000
grc,2012,5.7000000000
grc,2013,7.5000000000
grc,2014,7.7000000000
grc,2015,8.0000000000
grc,2016,7.6000000000
grc,2017,7.7000000000
gtm,2003,50.8000000000
gtm,2004,49.6000000000
gtm,2005,49.3000000000
gtm,2006,50.1000000000
gtm,2007,48.0000000000
gtm,2008,47.5000000000
gtm,2009,46.5000000000
gtm,2010,47.0000000000
gtm,2011,46.4000000000
gtm,2012,46.0000000000
gtm,2013,43.1000000000
gtm,2014,38.3000000000
gtm,2015,38.6000000000
gtm,2016,38.1000000000
gtm,2017,38.2000000000
gin,2007,71.7000000000
gin,2008,73.4000000000
gin,2009,76.1000000000
gin,2010,78.1000000000
gin,2011,74.3000000000
gin,2012,73.1000000000
gin,2013,70.1000000000
gin,2014,72.9000000000
gin,2015,63.1000000000
gin,2016,60.6000000000
gin,2017,91.3000000000
gnb,2003,72.6000000000
gnb,2004,73.4000000000
gnb,2005,75.2000000000
gnb,2006,83.5000000000
gnb,2007,74.4000000000
gnb,2008,73.9000000000
gnb,2009,77.9000000000
gnb,2010,74.6000000000
gnb,2011,73.2000000000
gnb,2012,79.9000000000
gnb,2013,83.2000000000
gnb,2014,73.6000000000
gnb,2015,71.8000000000
gnb,2016,67.8000000000
gnb,2017,67.9000000000
guy,2007,28.4000000000
hti,2012,42.7000000000
hti,2013,56.1000000000
hti,2014,54.8000000000
hti,2015,57.5000000000
hti,2016,57.2000000000
hti,2017,55.7000000000
hnd,2003,62.9000000000
hnd,2004,62.5000000000
hnd,2005,62.7000000000
hnd,2006,62.4000000000
hnd,2007,56.8000000000
hnd,2008,60.8000000000
hnd,2009,53.3000000000
hnd,2010,57.0000000000
hnd,2011,60.2000000000
hnd,2012,55.9000000000
hnd,2013,54.1000000000
hnd,2014,52.9000000000
hnd,2015,49.2000000000
hnd,2016,49.9000000000
hnd,2017,51.5000000000
hun,2003,41.1000000000
hun,2004,35.3000000000
hun,2005,38.6000000000
hun,2006,34.0000000000
hun,2007,32.3000000000
hun,2008,35.0000000000
hun,2009,33.1000000000
hun,2010,43.3000000000
hun,2011,41.8000000000
hun,2012,45.4000000000
hun,2013,44.3000000000
hun,2014,41.4000000000
hun,2015,38.9000000000
hun,2016,41.3000000000
hun,2017,35.7000000000
isl,2003,48.1000000000
isl,2004,48.1000000000
isl,2005,42.1000000000
isl,2006,37.5000000000
isl,2007,33.8000000000
isl,2008,41.2000000000
isl,2009,48.8000000000
isl,2010,52.3000000000
isl,2011,49.8000000000
isl,2012,51.2000000000
isl,2013,46.1000000000
isl,2014,45.6000000000
isl,2015,40.0000000000
isl,2016,39.3000000000
isl,2017,35.3000000000
ind,2011,46.7000000000
ind,2012,47.1000000000
ind,2013,47.8000000000
ind,2014,44.2000000000
ind,2015,39.6000000000
ind,2016,39.3000000000
ind,2017,36.8000000000
idn,2013,24.0000000000
idn,2014,22.1000000000
idn,2015,22.3000000000
idn,2016,21.0000000000
idn,2017,20.2000000000
irn,2003,52.2000000000
irn,2004,50.9000000000
irn,2005,50.4000000000
irn,2006,43.8000000000
irn,2007,43.1000000000
irn,2008,45.5000000000
irn,2009,42.8000000000
irn,2010,43.2000000000
irn,2011,43.4000000000
irn,2012,41.9000000000
irn,2013,35.6000000000
irn,2014,30.7000000000
irn,2015,28.1000000000
irn,2016,29.4000000000
irn,2017,27.9000000000
irq,2007,18.1000000000
irl,2003,1.1000000000
irl,2004,1.0000000000
irl,2005,1.3000000000
irl,2006,1.0000000000
irl,2007,0.4000000000
irl,2008,0.4000000000
irl,2009,0.8000000000
irl,2010,1.1000000000
irl,2011,0.8000000000
irl,2012,0.9000000000
irl,2013,1.6000000000
irl,2014,1.2000000000
irl,2015,1.1000000000
irl,2016,0.9000000000
irl,2017,1.1000000000
isr,2003,4.7000000000
isr,2004,4.9000000000
isr,2005,7.0000000000
isr,2006,5.4000000000
isr,2007,4.9000000000
isr,2008,4.6000000000
isr,2009,4.8000000000
isr,2010,5.4000000000
isr,2011,4.6000000000
isr,2012,4.2000000000
isr,2013,3.9000000000
isr,2014,3.8000000000
isr,2015,4.2000000000
isr,2016,3.7000000000
isr,2017,3.9000000000
ita,2003,1.1000000000
ita,2004,0.9000000000
ita,2005,0.8000000000
ita,2006,0.7000000000
ita,2007,0.5000000000
ita,2008,0.7000000000
ita,2009,0.7000000000
ita,2010,0.7000000000
ita,2011,0.8000000000
ita,2012,1.2000000000
ita,2013,1.1000000000
ita,2014,1.0000000000
ita,2015,1.1000000000
ita,2016,1.1000000000
ita,2017,1.0000000000
jam,2007,17.4000000000
jam,2008,15.2000000000
jam,2009,16.6000000000
jam,2010,18.8000000000
jam,2011,17.3000000000
jam,2012,14.7000000000
jam,2013,15.1000000000
jam,2014,17.1000000000
jam,2015,13.3000000000
jam,2016,13.7000000000
jam,2017,14.3000000000
jpn,2008,0.6000000000
jpn,2009,0.6000000000
jpn,2010,0.5000000000
jpn,2011,0.4000000000
jpn,2012,0.5000000000
jpn,2013,0.3000000000
jpn,2014,0.3000000000
jpn,2015,0.4000000000
jpn,2016,0.3000000000
jpn,2017,0.4000000000
jor,2003,31.8000000000
jor,2004,29.4000000000
jor,2005,27.7000000000
jor,2006,20.8000000000
jor,2007,16.5000000000
jor,2008,11.8000000000
jor,2009,6.7000000000
jor,2010,8.6000000000
jor,2011,7.1000000000
jor,2012,8.4000000000
jor,2013,8.3000000000
jor,2014,10.0000000000
jor,2015,11.7000000000
jor,2016,12.9000000000
jor,2017,11.4000000000
kaz,2003,35.8000000000
kaz,2004,25.9000000000
kaz,2005,26.8000000000
kaz,2006,13.9000000000
kaz,2007,14.9000000000
kaz,2008,8.6000000000
kaz,2009,9.3000000000
kaz,2010,6.0000000000
kaz,2011,3.3000000000
kaz,2012,4.2000000000
kaz,2013,2.8000000000
kaz,2014,4.3000000000
kaz,2015,4.2000000000
kaz,2016,3.0000000000
kaz,2017,3.8000000000
ken,2003,54.3000000000
ken,2004,54.0000000000
ken,2005,56.7000000000
ken,2006,56.5000000000
ken,2007,50.7000000000
ken,2008,54.9000000000
ken,2009,52.2000000000
ken,2010,42.3000000000
ken,2011,45.3000000000
ken,2012,43.5000000000
ken,2013,40.6000000000
ken,2014,40.6000000000
ken,2015,42.9000000000
ken,2016,41.4000000000
ken,2017,38.9000000000
kir,2007,0.0000000000
kor,2006,0.9000000000
kor,2007,0.6000000000
kor,2008,0.7000000000
kor,2009,0.7000000000
kor,2010,0.5000000000
kor,2011,0.5000000000
kor,2012,0.5000000000
kor,2013,0.5000000000
kor,2014,0.4000000000
kor,2015,0.4000000000
kor,2016,0.4000000000
kor,2017,0.3000000000
kgz,2003,79.2000000000
kgz,2004,63.7000000000
kgz,2005,54.1000000000
kgz,2006,48.8000000000
kgz,2007,43.8000000000
kgz,2008,46.2000000000
kgz,2009,38.1000000000
kgz,2010,40.5000000000
kgz,2011,39.2000000000
kgz,2012,32.2000000000
kgz,2013,33.8000000000
kgz,2014,35.7000000000
kgz,2015,37.6000000000
kgz,2016,40.2000000000
kgz,2017,38.4000000000
lao,2003,93.5000000000
lao,2004,89.2000000000
lao,2005,83.3000000000
lao,2006,84.9000000000
lao,2007,65.2000000000
lao,2008,53.5000000000
lao,2009,46.8000000000
lao,2010,51.8000000000
lao,2011,67.0000000000
lao,2012,56.2000000000
lao,2013,58.4000000000
lao,2014,58.4000000000
lao,2015,52.4000000000
lao,2016,47.4000000000
lao,2017,47.7000000000
lva,2003,99.2000000000
lva,2004,97.4000000000
lva,2005,96.4000000000
lva,2006,92.4000000000
lva,2007,88.9000000000
lva,2008,90.9000000000
lva,2009,93.9000000000
lva,2010,93.5000000000
lva,2011,90.4000000000
lva,2012,92.8000000000
lva,2013,91.1000000000
lva,2014,90.2000000000
lva,2015,90.4000000000
lva,2016,91.0000000000
lva,2017,88.8000000000
lbn,2011,5.5000000000
lbn,2012,4.1000000000
lbn,2013,5.2000000000
lbn,2014,5.0000000000
lbn,2015,4.6000000000
lbn,2016,4.9000000000
lbn,2017,5.8000000000
lso,2003,55.0000000000
lso,2004,54.4000000000
lso,2005,56.8000000000
lso,2006,48.4000000000
lso,2007,40.0000000000
lso,2008,37.6000000000
lso,2009,35.5000000000
lso,2010,43.7000000000
lso,2011,39.9000000000
lso,2012,37.1000000000
lso,2013,32.4000000000
lso,2014,32.7000000000
lso,2015,32.5000000000
lso,2016,30.4000000000
lso,2017,30.4000000000
lbr,2007,66.4000000000
lbr,2008,63.6000000000
lbr,2009,55.0000000000
lbr,2010,57.2000000000
lbr,2011,55.0000000000
lbr,2012,64.6000000000
lbr,2013,61.0000000000
lbr,2014,38.3000000000
lbr,2015,28.9000000000
lbr,2016,28.5000000000
lbr,2017,35.5000000000
ltu,2003,54.8000000000
ltu,2004,66.0000000000
ltu,2005,57.7000000000
ltu,2006,51.2000000000
ltu,2007,42.1000000000
ltu,2008,39.5000000000
ltu,2009,48.7000000000
ltu,2010,47.4000000000
ltu,2011,40.7000000000
ltu,2012,49.9000000000
ltu,2013,48.7000000000
ltu,2014,45.9000000000
ltu,2015,42.5000000000
ltu,2016,41.3000000000
ltu,2017,40.2000000000
lux,2003,1.3000000000
lux,2004,1.2000000000
lux,2005,1.6000000000
lux,2006,1.4000000000
lux,2007,0.7000000000
lux,2008,1.1000000000
lux,2009,0.7000000000
lux,2010,0.7000000000
lux,2011,1.3000000000
lux,2012,1.7000000000
lux,2013,1.0000000000
lux,2014,0.9000000000
lux,2015,1.0000000000
lux,2016,0.9000000000
lux,2017,1.0000000000
mkd,2010,66.9000000000
mkd,2011,67.9000000000
mkd,2012,70.9000000000
mkd,2013,69.0000000000
mkd,2014,66.8000000000
mkd,2015,64.6000000000
mkd,2016,63.1000000000
mkd,2017,61.2000000000
mdg,2003,78.9000000000
mdg,2004,72.0000000000
mdg,2005,71.1000000000
mdg,2006,71.0000000000
mdg,2007,71.3000000000
mdg,2008,69.9000000000
mdg,2009,72.8000000000
mdg,2010,73.1000000000
mdg,2011,66.7000000000
mdg,2012,71.3000000000
mdg,2013,67.8000000000
mdg,2014,59.8000000000
mdg,2015,54.4000000000
mdg,2016,55.3000000000
mdg,2017,61.9000000000
mwi,2003,59.1000000000
mwi,2004,32.7000000000
mwi,2005,28.3000000000
mwi,2006,26.1000000000
mwi,2007,38.0000000000
mwi,2008,31.3000000000
mwi,2009,34.1000000000
mwi,2010,90.2000000000
mwi,2011,86.1000000000
mwi,2012,87.9000000000
mwi,2013,71.5000000000
mwi,2014,87.5000000000
mwi,2015,89.9000000000
mwi,2016,91.4000000000
mwi,2017,90.5000000000
mys,2003,36.5000000000
mys,2004,34.7000000000
mys,2005,33.6000000000
mys,2006,29.5000000000
mys,2007,28.3000000000
mys,2008,24.2000000000
mys,2009,23.9000000000
mys,2010,25.0000000000
mys,2011,24.7000000000
mys,2012,23.2000000000
mys,2013,22.5000000000
mys,2014,20.8000000000
mys,2015,20.2000000000
mys,2016,19.1000000000
mys,2017,18.2000000000
mli,2003,87.8000000000
mli,2004,79.1000000000
mli,2005,82.3000000000
mli,2006,80.7000000000
mli,2007,81.5000000000
mli,2008,84.4000000000
mli,2009,85.1000000000
mli,2010,82.4000000000
mli,2011,81.1000000000
mli,2012,82.6000000000
mli,2013,75.9000000000
mli,2014,65.5000000000
mli,2015,64.6000000000
mli,2016,66.9000000000
mli,2017,62.2000000000
mlt,2006,2.9000000000
mlt,2007,3.4000000000
mlt,2008,3.9000000000
mlt,2009,4.5000000000
mlt,2010,4.1000000000
mlt,2011,3.8000000000
mlt,2012,3.4000000000
mlt,2013,3.1000000000
mlt,2014,5.0000000000
mlt,2015,5.0000000000
mlt,2016,4.2000000000
mlt,2017,4.6000000000
mrt,2003,84.1000000000
mrt,2004,86.7000000000
mrt,2005,86.5000000000
mrt,2006,85.3000000000
mrt,2007,83.0000000000
mrt,2008,79.7000000000
mrt,2009,83.2000000000
mrt,2010,82.7000000000
mrt,2011,81.1000000000
mrt,2012,76.9000000000
mrt,2013,70.3000000000
mrt,2014,69.4000000000
mrt,2015,67.1000000000
mrt,2016,67.4000000000
mrt,2017,64.1000000000
mus,2006,22.5000000000
mus,2007,20.2000000000
mus,2008,22.4000000000
mus,2009,19.5000000000
mus,2010,16.4000000000
mus,2011,16.7000000000
mus,2012,14.2000000000
mus,2013,15.0000000000
mus,2014,14.8000000000
mus,2015,11.7000000000
mus,2016,11.4000000000
mus,2017,11.7000000000
mex,2003,21.1000000000
mex,2004,19.8000000000
mex,2005,19.4000000000
mex,2006,18.1000000000
mex,2007,17.8000000000
mex,2008,14.3000000000
mex,2009,13.4000000000
mex,2010,13.3000000000
mex,2011,12.7000000000
mex,2012,12.6000000000
mex,2013,12.1000000000
mex,2014,12.4000000000
mex,2015,11.5000000000
mex,2016,9.2000000000
mex,2017,8.9000000000
mda,2003,63.1000000000
mda,2004,44.6000000000
mda,2005,46.6000000000
mda,2006,44.8000000000
mda,2007,41.4000000000
mda,2008,42.6000000000
mda,2009,40.2000000000
mda,2010,32.1000000000
mda,2011,26.3000000000
mda,2012,26.1000000000
mda,2013,22.2000000000
mda,2014,15.4000000000
mda,2015,25.4000000000
mda,2016,21.0000000000
mda,2017,20.8000000000
mng,2007,23.9000000000
mne,2005,4.7000000000
mne,2006,5.4000000000
mne,2007,3.3000000000
mne,2008,3.1000000000
mne,2009,5.0000000000
mne,2010,2.7000000000
mne,2011,3.8000000000
mne,2012,5.0000000000
mne,2013,4.3000000000
mne,2014,4.5000000000
mne,2015,3.4000000000
mne,2016,3.2000000000
mne,2017,2.6000000000
mar,2003,41.9000000000
mar,2004,43.7000000000
mar,2005,43.5000000000
mar,2006,43.3000000000
mar,2007,39.2000000000
mar,2008,36.3000000000
mar,2009,34.3000000000
mar,2010,36.3000000000
mar,2011,32.6000000000
mar,2012,31.3000000000
mar,2013,29.7000000000
mar,2014,29.5000000000
mar,2015,28.9000000000
mar,2016,28.3000000000
mar,2017,27.3000000000
moz,2003,38.5000000000
moz,2004,40.3000000000
moz,2005,30.6000000000
moz,2006,28.5000000000
moz,2007,28.1000000000
moz,2008,29.7000000000
moz,2009,26.1000000000
moz,2010,23.2000000000
moz,2011,23.3000000000
moz,2012,20.8000000000
moz,2013,21.7000000000
moz,2014,26.5000000000
moz,2015,24.2000000000
moz,2016,24.7000000000
moz,2017,24.7000000000
nam,2003,20.0000000000
nam,2004,16.9000000000
nam,2005,17.1000000000
nam,2006,14.9000000000
nam,2007,21.3000000000
nam,2008,19.2000000000
nam,2009,19.5000000000
nam,2010,20.9000000000
nam,2011,21.1000000000
nam,2012,20.6000000000
nam,2013,19.0000000000
nam,2014,17.6000000000
nam,2015,15.8000000000
nam,2016,15.1000000000
nam,2017,16.6000000000
npl,2003,80.8000000000
npl,2004,76.9000000000
npl,2005,76.8000000000
npl,2006,69.3000000000
npl,2007,80.8000000000
npl,2008,82.9000000000
npl,2009,77.7000000000
npl,2010,74.3000000000
npl,2011,75.4000000000
npl,2012,65.3000000000
npl,2013,71.3000000000
npl,2014,68.8000000000
npl,2015,71.2000000000
npl,2016,70.3000000000
npl,2017,72.7000000000
nld,2004,0.1000000000
nld,2005,0.1000000000
nld,2006,0.1000000000
nld,2007,0.1000000000
nld,2008,0.1000000000
nld,2009,0.1000000000
nld,2010,0.1000000000
nld,2011,0.1000000000
nld,2012,0.1000000000
nld,2013,0.1000000000
nld,2014,0.2000000000
nld,2015,0.2000000000
nld,2016,0.3000000000
nld,2017,0.2000000000
nic,2003,54.4000000000
nic,2004,53.9000000000
nic,2005,48.8000000000
nic,2006,50.9000000000
nic,2007,47.0000000000
nic,2008,49.7000000000
nic,2009,41.3000000000
nic,2010,44.3000000000
nic,2011,40.1000000000
nic,2012,38.1000000000
nic,2013,35.8000000000
nic,2014,33.7000000000
nic,2015,32.2000000000
nic,2016,32.6000000000
nic,2017,34.0000000000
ner,2007,95.4000000000
ner,2008,94.2000000000
ner,2009,94.8000000000
ner,2010,95.6000000000
ner,2011,95.9000000000
ner,2012,95.0000000000
ner,2013,91.7000000000
ner,2014,95.1000000000
ner,2015,91.6000000000
ner,2016,92.6000000000
ner,2017,93.1000000000
nga,2003,66.8000000000
nga,2004,55.7000000000
nga,2005,55.2000000000
nga,2006,51.0000000000
nga,2007,61.8000000000
nga,2008,70.9000000000
nga,2009,61.3000000000
nga,2010,67.7000000000
nga,2011,70.8000000000
nga,2012,71.4000000000
nga,2013,63.3000000000
nga,2014,64.6000000000
nga,2015,64.3000000000
nga,2016,67.7000000000
nga,2017,69.2000000000
nor,2003,0.4000000000
nor,2004,0.7000000000
nor,2005,0.5000000000
nor,2006,0.2000000000
nor,2007,0.1000000000
nor,2008,0.1000000000
nor,2009,0.1000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.1000000000
nor,2013,0.1000000000
nor,2014,0.1000000000
nor,2015,0.1000000000
nor,2016,0.1000000000
nor,2017,0.1000000000
pak,2003,75.0000000000
pak,2004,73.4000000000
pak,2005,76.5000000000
pak,2006,76.1000000000
pak,2007,69.4000000000
pak,2008,68.7000000000
pak,2009,70.2000000000
pak,2010,71.8000000000
pak,2011,69.2000000000
pak,2012,65.8000000000
pak,2013,63.5000000000
pak,2014,63.5000000000
pak,2015,63.6000000000
pak,2016,62.0000000000
pak,2017,53.9000000000
pan,2003,32.6000000000
pan,2004,28.8000000000
pan,2005,29.2000000000
pan,2006,28.1000000000
pan,2007,25.2000000000
pan,2008,24.7000000000
pan,2009,26.0000000000
pan,2010,22.1000000000
pan,2011,23.4000000000
pan,2012,25.7000000000
pan,2013,22.0000000000
pan,2014,18.1000000000
pan,2015,18.2000000000
pan,2016,17.3000000000
pan,2017,17.1000000000
png,2003,47.5000000000
png,2004,54.2000000000
png,2005,49.9000000000
png,2006,46.0000000000
png,2007,40.9000000000
png,2008,41.8000000000
png,2009,28.5000000000
png,2010,31.0000000000
png,2011,27.9000000000
png,2012,17.9000000000
png,2013,6.8000000000
png,2014,4.0000000000
png,2015,5.1000000000
png,2016,4.7000000000
png,2017,3.5000000000
pry,2003,56.7000000000
pry,2004,51.8000000000
pry,2005,51.2000000000
pry,2006,51.7000000000
pry,2007,50.3000000000
pry,2008,49.2000000000
pry,2009,45.1000000000
pry,2010,42.0000000000
pry,2011,40.0000000000
pry,2012,32.2000000000
pry,2013,33.1000000000
pry,2014,33.8000000000
pry,2015,30.5000000000
pry,2016,28.8000000000
pry,2017,29.4000000000
per,2003,30.4000000000
per,2004,29.4000000000
per,2005,30.9000000000
per,2006,33.3000000000
per,2007,34.7000000000
per,2008,31.7000000000
per,2009,27.3000000000
per,2010,22.4000000000
per,2011,20.0000000000
per,2012,19.4000000000
per,2013,15.5000000000
per,2014,12.9000000000
per,2015,12.7000000000
per,2016,12.0000000000
per,2017,11.7000000000
phl,2003,41.5000000000
phl,2004,40.3000000000
phl,2005,39.5000000000
phl,2006,42.4000000000
phl,2007,42.9000000000
phl,2008,42.3000000000
phl,2009,42.1000000000
phl,2010,41.1000000000
phl,2011,41.1000000000
phl,2012,40.6000000000
phl,2013,37.3000000000
phl,2014,36.4000000000
phl,2015,29.9000000000
phl,2016,27.6000000000
phl,2017,27.7000000000
pol,2003,1.8000000000
pol,2004,2.5000000000
pol,2005,1.5000000000
pol,2006,1.3000000000
pol,2007,0.9000000000
pol,2008,0.8000000000
pol,2009,0.6000000000
pol,2010,0.5000000000
pol,2011,0.5000000000
pol,2012,0.4000000000
pol,2013,0.4000000000
pol,2014,0.3000000000
pol,2015,0.2000000000
pol,2016,0.2000000000
pol,2017,0.2000000000
prt,2003,8.2000000000
prt,2004,8.5000000000
prt,2005,7.4000000000
prt,2006,8.0000000000
prt,2007,7.0000000000
prt,2008,6.7000000000
prt,2009,5.9000000000
prt,2010,5.7000000000
prt,2011,7.6000000000
prt,2012,9.8000000000
prt,2013,8.4000000000
prt,2014,9.1000000000
prt,2015,8.0000000000
prt,2016,8.0000000000
prt,2017,6.2000000000
rou,2003,0.4000000000
rou,2004,1.2000000000
rou,2005,0.4000000000
rou,2006,0.4000000000
rou,2007,0.2000000000
rou,2008,0.1000000000
rou,2009,0.1000000000
rou,2010,0.1000000000
rou,2011,0.2000000000
rou,2012,0.1000000000
rou,2013,0.1000000000
rou,2014,0.1000000000
rou,2015,0.1000000000
rou,2016,0.1000000000
rou,2017,0.0000000000
rus,2003,42.5000000000
rus,2004,39.7000000000
rus,2005,33.8000000000
rus,2006,29.8000000000
rus,2007,28.0000000000
rus,2008,24.9000000000
rus,2009,26.2000000000
rus,2010,26.3000000000
rus,2011,23.2000000000
rus,2012,22.2000000000
rus,2013,21.0000000000
rus,2014,20.7000000000
rus,2015,20.7000000000
rus,2016,23.9000000000
rus,2017,21.9000000000
rwa,2003,55.2000000000
rwa,2004,67.8000000000
rwa,2005,73.3000000000
rwa,2006,65.2000000000
rwa,2007,60.6000000000
rwa,2008,59.2000000000
rwa,2009,56.1000000000
rwa,2010,55.3000000000
rwa,2011,54.8000000000
rwa,2012,55.2000000000
rwa,2013,56.0000000000
rwa,2014,51.4000000000
rwa,2015,49.0000000000
rwa,2016,48.1000000000
rwa,2017,50.0000000000
sen,2003,59.8000000000
sen,2004,60.6000000000
sen,2005,43.4000000000
sen,2006,43.0000000000
sen,2007,49.4000000000
sen,2008,47.7000000000
sen,2009,45.7000000000
sen,2010,46.9000000000
sen,2011,49.5000000000
sen,2012,48.1000000000
sen,2013,50.5000000000
sen,2014,47.5000000000
sen,2015,46.1000000000
sen,2016,45.9000000000
sen,2017,47.5000000000
srb,2003,5.9000000000
srb,2004,8.6000000000
srb,2005,9.2000000000
srb,2006,5.4000000000
srb,2007,4.6000000000
srb,2008,2.9000000000
srb,2009,3.1000000000
srb,2010,3.6000000000
srb,2011,3.7000000000
srb,2012,3.4000000000
srb,2013,4.8000000000
srb,2014,4.5000000000
srb,2015,4.4000000000
srb,2016,4.8000000000
srb,2017,4.4000000000
syc,2013,0.5000000000
syc,2014,0.4000000000
syc,2015,0.5000000000
syc,2016,0.4000000000
syc,2017,0.4000000000
sle,2003,91.4000000000
sle,2004,88.2000000000
sle,2005,86.7000000000
sle,2006,87.2000000000
sle,2007,90.6000000000
sle,2008,89.4000000000
sle,2009,85.2000000000
sle,2010,85.9000000000
sle,2011,85.2000000000
sle,2012,84.0000000000
sle,2013,70.3000000000
sle,2014,52.4000000000
sle,2015,55.1000000000
sle,2016,53.8000000000
sle,2017,49.9000000000
svk,2003,0.0000000000
svk,2004,0.1000000000
svk,2005,0.4000000000
svk,2006,0.1000000000
svk,2007,0.1000000000
svk,2008,0.0000000000
svk,2009,0.1000000000
svk,2010,0.1000000000
svk,2011,0.1000000000
svk,2012,0.1000000000
svk,2013,0.1000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svn,2003,3.2000000000
svn,2004,1.5000000000
svn,2005,1.1000000000
svn,2006,0.7000000000
svn,2007,1.8000000000
svn,2008,0.9000000000
svn,2009,0.9000000000
svn,2010,0.9000000000
svn,2011,1.0000000000
svn,2012,1.2000000000
svn,2013,1.1000000000
svn,2014,2.0000000000
svn,2015,1.0000000000
svn,2016,0.8000000000
svn,2017,1.0000000000
slb,2007,7.9000000000
zaf,2003,15.3000000000
zaf,2004,15.0000000000
zaf,2005,23.0000000000
zaf,2006,22.9000000000
zaf,2007,21.0000000000
zaf,2008,17.5000000000
zaf,2009,17.0000000000
zaf,2010,15.4000000000
zaf,2011,15.0000000000
zaf,2012,14.5000000000
zaf,2013,15.0000000000
zaf,2014,15.4000000000
zaf,2015,15.4000000000
zaf,2016,14.8000000000
zaf,2017,15.0000000000
esp,2003,0.7000000000
esp,2004,0.9000000000
esp,2005,0.9000000000
esp,2006,0.7000000000
esp,2007,0.8000000000
esp,2008,0.9000000000
esp,2009,1.0000000000
esp,2010,1.1000000000
esp,2011,1.4000000000
esp,2012,1.6000000000
esp,2013,2.4000000000
esp,2014,2.5000000000
esp,2015,2.1000000000
esp,2016,2.1000000000
esp,2017,1.9000000000
lka,2003,29.1000000000
lka,2004,32.2000000000
lka,2005,28.2000000000
lka,2006,28.9000000000
