country,year,pa_nus_atls
cri,1971,6.6258000000
cri,1972,6.6350000000
cri,1973,6.6468000000
cri,1974,7.9300000000
cri,1975,8.5700000000
cri,1976,8.5700000000
cri,1977,8.5700000000
cri,1978,8.5700000000
cri,1979,8.5700000000
cri,1980,8.5700000000
cri,1981,21.7633000000
cri,1982,37.4067000000
cri,1983,41.0942000000
cri,1984,44.5327000000
cri,1985,50.5000000000
cri,1986,55.8000000000
cri,1987,62.7700000000
cri,1988,75.7900000000
cri,1989,81.1100000000
cri,1990,91.5400000000
cri,1991,122.4300000000
cri,1992,134.5063000000
cri,1993,142.1717000000
cri,1994,157.0667000000
cri,1995,179.6300000000
cri,1996,207.7100000000
cri,1997,232.6000000000
cri,1998,257.1900000000
cri,1999,285.6800000000
cri,2000,308.1900000000
cri,2001,328.8700000000
cri,2002,359.8200000000
cri,2003,398.6633000000
cri,2004,437.9108000000
cri,2005,477.7867000000
cri,2006,511.3018000000
cri,2007,516.6174000000
cri,2008,526.2355000000
cri,2009,573.2880000000
cri,2010,525.8292000000
cri,2011,505.6642000000
cri,2012,502.9015000000
cri,2013,499.7668000000
cri,2014,538.3172000000
cri,2015,534.5658000000
cri,2016,544.7394000000
cri,2017,572.5600000000
civ,1960,245.1951000000
civ,1961,245.2601000000
civ,1962,245.0139000000
civ,1963,245.0164000000
civ,1964,245.0272000000
civ,1965,245.0609000000
civ,1966,245.6784000000
civ,1967,246.0009000000
civ,1968,247.5647000000
civ,1969,259.9606000000
civ,1970,276.4031000000
civ,1971,275.3565000000
civ,1972,252.0276000000
civ,1973,222.8892000000
civ,1974,240.7047000000
civ,1975,214.3129000000
civ,1976,238.9505000000
civ,1977,245.6797000000
civ,1978,225.6559000000
civ,1979,212.7216000000
civ,1980,211.2796000000
civ,1981,271.7315000000
civ,1982,328.6063000000
civ,1983,381.0660000000
civ,1984,436.9567000000
civ,1985,449.2630000000
civ,1986,346.3059000000
civ,1987,300.5366000000
civ,1988,297.8482000000
civ,1989,319.0083000000
civ,1990,272.2648000000
civ,1991,282.1069000000
civ,1992,264.6918000000
civ,1993,283.1626000000
civ,1994,555.2047000000
civ,1995,499.1484000000
civ,1996,511.5524000000
civ,1997,583.6694000000
civ,1998,589.9518000000
civ,1999,615.6991000000
civ,2000,711.9763000000
civ,2001,733.0385000000
civ,2002,696.9882000000
civ,2003,581.2003000000
civ,2004,528.2848000000
civ,2005,527.4681000000
civ,2006,522.8901000000
civ,2007,479.2668000000
civ,2008,447.8053000000
civ,2009,472.1863000000
civ,2010,495.2770000000
civ,2011,471.8661000000
civ,2012,510.5271000000
civ,2013,493.9000000000
civ,2014,493.6307000000
civ,2015,591.2000000000
civ,2016,592.8000000000
civ,2017,582.0946000000
hrv,1990,0.0113204000
hrv,1991,0.0242999997
hrv,1992,0.2633000000
hrv,1993,3.5781000000
hrv,1994,5.9980000000
hrv,1995,5.2308000000
hrv,1996,5.4342000000
hrv,1997,6.1606000000
hrv,1998,6.3633000000
hrv,1999,7.1117000000
hrv,2000,8.2777000000
hrv,2001,8.3415000000
hrv,2002,7.8717000000
hrv,2003,6.7050000000
hrv,2004,6.0343000000
hrv,2005,5.9492000000
hrv,2006,5.8358000000
hrv,2007,5.3635000000
hrv,2008,4.9330000000
hrv,2009,5.2783000000
hrv,2010,5.4980000000
hrv,2011,5.3439000000
hrv,2012,5.8503000000
hrv,2013,5.7049000000
hrv,2014,5.7482000000
hrv,2015,6.8583000000
hrv,2016,6.8060000000
hrv,2017,6.6238000000
cub,1970,1.0000000000
cub,1971,1.0000000000
cub,1972,0.9530000000
cub,1973,0.8290000000
cub,1974,0.8200000000
cub,1975,0.8200000000
cub,1976,0.8210000000
cub,1977,0.8300000000
cub,1978,0.7700000000
cub,1979,0.7300000000
cub,1980,0.7200000000
cub,1981,0.8300000000
cub,1982,0.8500000000
cub,1983,0.8590000000
cub,1984,0.8785000000
cub,1985,0.9159000000
cub,1986,0.8334000000
cub,1987,0.7863000000
cub,1988,0.7580000000
cub,1989,0.7803000000
cub,1990,0.7520000000
cub,1991,0.7327000000
cub,1992,0.7400000000
cub,1993,0.7400000000
cub,1994,0.7400000000
cub,1995,0.7833000000
cub,1996,1.0000000000
cub,1997,1.0000000000
cub,1998,1.0000000000
cub,1999,1.0000000000
cub,2000,1.0000000000
cub,2001,1.0000000000
cub,2002,1.0000000000
cub,2003,1.0000000000
cub,2004,1.0000000000
cub,2005,1.0000000000
cub,2006,1.0000000000
cub,2007,1.0000000000
cub,2008,1.0000000000
cub,2009,1.0000000000
cub,2010,1.0000000000
cub,2011,1.0000000000
cub,2012,1.0000000000
cub,2013,1.0000000000
cub,2014,1.0000000000
cub,2015,1.0000000000
cyp,1970,0.9706000000
cyp,1971,0.9483000000
cyp,1972,0.8888000000
cyp,1973,0.8591000000
cyp,1974,0.8979000000
cyp,1975,0.8963000000
cyp,1976,0.9903000000
cyp,1977,0.9837000000
cyp,1978,0.8977000000
cyp,1979,0.8350000000
cyp,1980,0.6030000000
cyp,1981,0.7170000000
cyp,1982,0.8110000000
cyp,1983,0.8990000000
cyp,1984,1.0030000000
cyp,1985,1.0420000000
cyp,1986,0.8850000000
cyp,1987,0.8210000000
cyp,1988,0.7970000000
cyp,1989,0.8450000000
cyp,1990,0.7810000000
cyp,1991,0.7920000000
cyp,1992,0.7670000000
cyp,1993,0.8490000000
cyp,1994,0.8400000000
cyp,1995,0.7730000000
cyp,1996,0.7970000000
cyp,1997,0.8770000000
cyp,1998,0.8840000000
cyp,1999,0.9270000000
cyp,2000,1.0610000000
cyp,2001,1.0980000000
cyp,2002,1.0400000000
cyp,2003,0.8830000000
cyp,2004,0.8000000000
cyp,2005,0.8041000000
cyp,2006,0.7971000000
cyp,2007,0.7306000000
cyp,2008,0.6827000000
cyp,2009,0.7198000000
cyp,2010,0.7550000000
cyp,2011,0.7194000000
cyp,2012,0.7783000000
cyp,2013,0.7532000000
cyp,2014,0.7537000000
cyp,2015,0.9017000000
cyp,2016,0.9040000000
cyp,2017,0.8874000000
cze,1980,14.2600000000
cze,1981,13.2500000000
cze,1982,13.7300000000
cze,1983,14.1500000000
cze,1984,16.6000000000
cze,1985,17.1800000000
cze,1986,15.0000000000
cze,1987,13.6800000000
cze,1988,14.3640000000
cze,1989,15.0540000000
cze,1990,17.9530000000
cze,1991,29.4770000000
cze,1992,28.2700000000
cze,1993,29.1530000000
cze,1994,28.7850000000
cze,1995,26.5400000000
cze,1996,27.1452000000
cze,1997,31.6986000000
cze,1998,32.2812000000
cze,1999,34.5692000000
cze,2000,38.5955000000
cze,2001,38.0357000000
cze,2002,32.7386000000
cze,2003,28.2090000000
cze,2004,25.6998000000
cze,2005,23.9574000000
cze,2006,22.5956000000
cze,2007,20.2937000000
cze,2008,17.0717000000
cze,2009,19.0630000000
cze,2010,19.0982500000
cze,2011,17.6959166667
cze,2012,19.5775000000
cze,2013,19.5705833333
cze,2014,20.7575000000
cze,2015,24.5987500000
cze,2016,24.4399166667
cze,2017,23.3763333333
dnk,1960,6.9071397781
dnk,1961,6.9071397781
dnk,1962,6.9071397781
dnk,1963,6.9071397781
dnk,1964,6.9071397781
dnk,1965,6.9071397781
dnk,1966,6.9071397781
dnk,1967,6.9565420151
dnk,1968,7.5000000000
dnk,1969,7.5000000000
dnk,1970,7.5000000000
dnk,1971,7.4263000000
dnk,1972,6.9493000000
dnk,1973,6.0495000000
dnk,1974,6.0949000000
dnk,1975,5.7462000000
dnk,1976,6.0450000000
dnk,1977,6.0032000000
dnk,1978,5.5146000000
dnk,1979,5.2610000000
dnk,1980,5.6359000000
dnk,1981,7.1234000000
dnk,1982,8.3324000000
dnk,1983,9.1450000000
dnk,1984,10.3566000000
dnk,1985,10.5964000000
dnk,1986,8.0910000000
dnk,1987,6.8403000000
dnk,1988,6.7315000000
dnk,1989,7.3102000000
dnk,1990,6.1886000000
dnk,1991,6.3965000000
dnk,1992,6.0361000000
dnk,1993,6.4839000000
dnk,1994,6.3606000000
dnk,1995,5.6024000000
dnk,1996,5.7987000000
dnk,1997,6.6045000000
dnk,1998,6.7008000000
dnk,1999,6.9762000000
dnk,2000,8.0831000000
dnk,2001,8.3228000000
dnk,2002,7.8947000000
dnk,2003,6.5877000000
dnk,2004,5.9911000000
dnk,2005,5.9969000000
dnk,2006,5.9468000000
dnk,2007,5.4437000000
dnk,2008,5.0981000000
dnk,2009,5.3609000000
dnk,2010,5.6240750000
dnk,2011,5.3687115351
dnk,2012,5.7924755370
dnk,2013,5.6163116862
dnk,2014,5.6124666667
dnk,2015,6.7279068313
dnk,2016,6.7317182572
dnk,2017,6.6028934656
dji,1980,177.7210000000
dji,1981,177.7210000000
dji,1982,177.7210000000
dji,1983,177.7210000000
dji,1984,177.7210000000
dji,1985,177.7210000000
dji,1986,177.7210000000
dji,1987,177.7210000000
dji,1988,177.7210000000
dji,1989,177.7210000000
dji,1990,177.7210000000
dji,1991,177.7210000000
dji,1992,177.7210000000
dji,1993,177.7210000000
dji,1994,177.7210000000
dji,1995,177.7210000000
dji,1996,177.7210000000
dji,1997,177.7210000000
dji,1998,177.7210000000
dji,1999,177.7210000000
dji,2000,177.7210000000
dji,2001,177.7210000000
dji,2002,177.7210000000
dji,2003,177.7210000000
dji,2004,177.7210000000
dji,2005,177.7210000000
dji,2006,177.7210000000
dji,2007,177.7210000000
dji,2008,177.7210000000
dji,2009,177.7210000000
dji,2010,177.7210000000
dji,2011,177.7210000000
dji,2012,177.7210000000
dji,2013,177.7210000000
dji,2014,177.7208000000
dji,2015,177.7200000000
dji,2016,177.7200000000
dji,2017,177.7200000000
dma,1960,1.7143000000
dma,1961,1.7143000000
dma,1962,1.7143000000
dma,1963,1.7143000000
dma,1964,1.7143000000
dma,1965,1.7143000000
dma,1966,1.7143000000
dma,1967,1.7619000000
dma,1968,2.0000000000
dma,1969,2.0000000000
dma,1970,2.0000000000
dma,1971,1.9724000000
dma,1972,1.9219000000
dma,1973,1.9592000000
dma,1974,2.0531000000
dma,1975,2.1697000000
dma,1976,2.6145000000
dma,1977,2.7000000000
dma,1978,2.7000000000
dma,1979,2.7000000000
dma,1980,2.7000000000
dma,1981,2.7000000000
dma,1982,2.7000000000
dma,1983,2.7000000000
dma,1984,2.7000000000
dma,1985,2.7000000000
dma,1986,2.7000000000
dma,1987,2.7000000000
dma,1988,2.7000000000
dma,1989,2.7000000000
dma,1990,2.7000000000
dma,1991,2.7000000000
dma,1992,2.7000000000
dma,1993,2.7000000000
dma,1994,2.7000000000
dma,1995,2.7000000000
dma,1996,2.7000000000
dma,1997,2.7000000000
dma,1998,2.7000000000
dma,1999,2.7000000000
dma,2000,2.7000000000
dma,2001,2.7000000000
dma,2002,2.7000000000
dma,2003,2.7000000000
dma,2004,2.7000000000
dma,2005,2.7000000000
dma,2006,2.7000000000
dma,2007,2.7000000000
dma,2008,2.7000000000
dma,2009,2.7000000000
dma,2010,2.7000000000
dma,2011,2.7000000000
dma,2012,2.7000000000
dma,2013,2.7000000000
dma,2014,2.7000000000
dma,2015,2.7000000000
dma,2016,2.7000000000
dma,2017,2.7000000000
dom,1960,1.0000000000
dom,1961,1.0000000000
dom,1962,1.0000000000
dom,1963,1.0000000000
dom,1964,1.0000000000
dom,1965,1.0000000000
dom,1966,1.0000000000
dom,1967,1.0000000000
dom,1968,1.0000000000
dom,1969,1.0000000000
dom,1970,1.0000000000
dom,1971,1.0000000000
dom,1972,1.0000000000
dom,1973,1.0000000000
dom,1974,1.0000000000
dom,1975,1.0000000000
dom,1976,1.0000000000
dom,1977,1.0000000000
dom,1978,1.0000000000
dom,1979,1.0000000000
dom,1980,1.0000000000
dom,1981,1.0000000000
dom,1982,1.0000000000
dom,1983,1.0000000000
dom,1984,1.0000000000
dom,1985,3.1126000000
dom,1986,2.9043000000
dom,1987,3.8448000000
dom,1988,6.1125000000
dom,1989,6.3400000000
dom,1990,8.5253000000
dom,1991,12.6924000000
dom,1992,12.7742000000
dom,1993,12.5000000000
dom,1994,12.6000000000
dom,1995,12.9000000000
dom,1996,12.8963000000
dom,1997,14.0056000000
dom,1998,14.7029000000
dom,1999,15.8337000000
dom,2000,16.1819000000
dom,2001,16.6926000000
dom,2002,17.4481000000
dom,2003,29.0447000000
dom,2004,41.2463000000
dom,2005,29.9965000000
dom,2006,33.0934000000
dom,2007,33.0185000000
dom,2008,34.4104000000
dom,2009,35.8860000000
dom,2010,36.7376000000
dom,2011,38.2316000000
dom,2012,39.3357000000
dom,2013,41.8081000000
dom,2014,43.5560000000
dom,2015,45.0517000000
dom,2016,46.0780000000
dom,2017,47.5842000000
ecu,1960,0.8329338431
ecu,1961,0.9162272811
ecu,1962,0.9995206594
ecu,1963,0.9995206594
ecu,1964,0.9995206594
ecu,1965,0.9995206400
ecu,1966,0.9995206400
ecu,1967,0.9995206400
ecu,1968,0.9995206400
ecu,1969,0.9995206400
ecu,1970,0.9995206400
ecu,1971,0.9995206400
ecu,1972,0.9995206400
ecu,1973,0.9995206400
ecu,1974,0.9995206400
ecu,1975,0.9995206400
ecu,1976,0.9995206400
ecu,1977,0.9995206400
ecu,1978,0.9995206400
ecu,1979,0.9995206400
ecu,1980,0.9995206400
ecu,1981,0.9995206400
ecu,1982,0.9995206400
ecu,1983,0.9995206400
ecu,1984,0.9995206400
ecu,1985,0.9995206400
ecu,1986,0.9995206400
ecu,1987,0.9995206400
ecu,1988,0.9995206400
ecu,1989,0.9995206400
ecu,1990,0.9995206400
ecu,1991,0.9995000000
ecu,1992,0.9995000000
ecu,1993,0.9995000000
ecu,1994,0.9995000000
ecu,1995,0.9995000000
ecu,1996,0.9995000000
ecu,1997,0.9995000000
ecu,1998,0.9995000000
ecu,1999,0.9995000000
ecu,2000,0.9995000000
ecu,2001,1.0000000000
ecu,2002,1.0000000000
ecu,2003,1.0000000000
ecu,2004,1.0000000000
ecu,2005,1.0000000000
ecu,2006,1.0000000000
ecu,2007,1.0000000000
ecu,2008,1.0000000000
ecu,2009,1.0000000000
ecu,2010,1.0000000000
ecu,2011,1.0000000000
ecu,2012,1.0000000000
ecu,2013,1.0000000000
ecu,2014,1.0000000000
ecu,2015,1.0000000000
ecu,2016,1.0000000000
ecu,2017,1.0000000000
egy,1965,0.4578000000
egy,1966,0.4633000000
egy,1967,0.4522000000
egy,1968,0.4280000000
egy,1969,0.4130000000
egy,1970,0.3981000000
egy,1971,0.3921000000
egy,1972,0.3868000000
egy,1973,0.3958000000
egy,1974,0.4813000000
egy,1975,0.4562000000
egy,1976,0.5035000000
egy,1977,0.5701000000
egy,1978,0.6596000000
egy,1979,0.7000000000
egy,1980,0.7200000000
egy,1981,0.7400000000
egy,1982,0.8120000000
egy,1983,0.8590000000
egy,1984,0.9302000000
egy,1985,0.9551000000
egy,1986,1.0690000000
egy,1987,1.2730000000
egy,1988,1.7610000000
egy,1989,1.9368000000
egy,1990,2.2290000000
egy,1991,3.0090000000
egy,1992,3.3233000000
egy,1993,3.3320000000
egy,1994,3.3720000000
egy,1995,3.3910000000
egy,1996,3.3920000000
egy,1997,3.3900000000
egy,1998,3.3880000000
egy,1999,3.3910000000
egy,2000,3.4065000000
egy,2001,3.6740000000
egy,2002,4.3130000000
egy,2003,5.0347000000
egy,2004,6.1551000000
egy,2005,6.0043000000
egy,2006,5.7469000000
egy,2007,5.7082000000
egy,2008,5.5000000000
egy,2009,5.5148000000
egy,2010,5.5124000000
egy,2011,5.8097000000
egy,2012,5.9945000000
egy,2013,6.4466000000
egy,2014,6.9715000000
egy,2015,7.3457000000
egy,2016,8.1381000000
egy,2017,14.7428000000
slv,1960,1.0000000000
slv,1961,1.0000000000
slv,1962,1.0000000000
slv,1963,1.0000000000
slv,1964,1.0000000000
slv,1965,1.0000000000
slv,1966,1.0000000000
slv,1967,1.0000000000
slv,1968,1.0000000000
slv,1969,1.0000000000
slv,1970,1.0000000000
slv,1971,1.0000000000
slv,1972,1.0000000000
slv,1973,1.0000000000
slv,1974,1.0000000000
slv,1975,1.0000000000
slv,1976,1.0000000000
slv,1977,1.0000000000
slv,1978,1.0000000000
slv,1979,1.0000000000
slv,1980,1.0000000000
slv,1981,1.0000000000
slv,1982,1.0000000000
slv,1983,1.0000000000
slv,1984,1.0000000000
slv,1985,1.0000000000
slv,1986,1.0000000000
slv,1987,1.0000000000
slv,1988,1.0000000000
slv,1989,1.0000000000
slv,1990,1.0000000000
slv,1991,1.0000000000
slv,1992,1.0000000000
slv,1993,1.0000000000
slv,1994,1.0000000000
slv,1995,1.0000000000
slv,1996,1.0000000000
slv,1997,1.0000000000
slv,1998,1.0000000000
slv,1999,1.0000000000
slv,2000,1.0000000000
slv,2001,1.0000000000
slv,2002,1.0000000000
slv,2003,1.0000000000
slv,2004,1.0000000000
slv,2005,1.0000000000
slv,2006,1.0000000000
slv,2007,1.0000000000
slv,2008,1.0000000000
slv,2009,1.0000000000
slv,2010,1.0000000000
slv,2011,1.0000000000
slv,2012,1.0000000000
slv,2013,1.0000000000
slv,2014,1.0000000000
slv,2015,1.0000000000
slv,2016,1.0000000000
slv,2017,1.0000000000
gnq,1960,245.1950000000
gnq,1961,245.2600000000
gnq,1962,245.0138000000
gnq,1963,245.0163000000
gnq,1964,245.0271000000
gnq,1965,60.0000000000
gnq,1966,60.0000000000
gnq,1967,61.6670000000
gnq,1968,70.0000000000
gnq,1969,70.0000000000
gnq,1970,70.0000000000
gnq,1971,69.4690000000
gnq,1972,64.2710000000
gnq,1973,58.2600000000
gnq,1974,57.6870000000
gnq,1975,57.4070000000
gnq,1976,66.9030000000
gnq,1977,75.9620000000
gnq,1978,76.6680000000
gnq,1979,68.3410000000
gnq,1980,110.6300000000
gnq,1981,184.6300000000
gnq,1982,219.7200000000
gnq,1983,286.8600000000
gnq,1984,321.5200000000
gnq,1985,449.2630000000
gnq,1986,346.3059000000
gnq,1987,300.5366000000
gnq,1988,297.8482000000
gnq,1989,319.0083000000
gnq,1990,272.2648000000
gnq,1991,282.1069000000
gnq,1992,264.6918000000
gnq,1993,283.1626000000
gnq,1994,555.2047000000
gnq,1995,499.1484000000
gnq,1996,511.5524000000
gnq,1997,583.6694000000
gnq,1998,589.9518000000
gnq,1999,615.6991000000
gnq,2000,711.9763000000
gnq,2001,733.0385000000
gnq,2002,696.9882000000
gnq,2003,581.2003000000
gnq,2004,528.2848000000
gnq,2005,527.4681000000
gnq,2006,522.8901000000
gnq,2007,479.2668000000
gnq,2008,447.8053000000
gnq,2009,472.1863000000
gnq,2010,495.2770000000
gnq,2011,471.8661000000
gnq,2012,510.5271000000
gnq,2013,494.0400000000
gnq,2014,494.4150000000
gnq,2015,591.4495000000
gnq,2016,592.7507000000
gnq,2017,582.0946000000
eri,1992,4.5833000000
eri,1993,5.2292000000
eri,1994,6.1600000000
eri,1995,6.4000000000
eri,1996,6.3567000000
eri,1997,7.1999000000
eri,1998,7.3619000000
eri,1999,8.1526000000
eri,2000,9.6250000000
eri,2001,11.3095000000
eri,2002,13.9582000000
eri,2003,13.8779000000
eri,2004,13.7875000000
eri,2005,15.3679000000
eri,2006,15.3750000000
eri,2007,15.3750000000
eri,2008,15.3750000000
eri,2009,15.3750000000
eri,2010,15.3750000000
eri,2011,15.3750000000
est,1960,1.8894937038
est,1961,1.8894937038
est,1962,1.8894937038
est,1963,1.8894937038
est,1964,1.8894937038
est,1965,1.8894937038
est,1966,1.8894937038
est,1967,1.8894937038
est,1968,1.8894937038
est,1969,1.8894937038
est,1993,0.3779000000
est,1994,0.5053000000
est,1995,0.6355000000
est,1996,0.7689000000
est,1997,0.8872000000
est,1998,0.8989000000
est,1999,0.9392000000
est,2000,1.0853000000
est,2001,1.1171000000
est,2002,1.0617000000
est,2003,0.8856000000
est,2004,0.8050000000
est,2005,0.8041000000
est,2006,0.7971000000
est,2007,0.7306000000
est,2008,0.6827000000
est,2009,0.7198000000
est,2010,0.7550449520
est,2011,0.7193552536
est,2012,0.7782936014
est,2013,0.7531591818
est,2014,0.7537307367
est,2015,0.9016589616
est,2016,0.9040351280
est,2017,0.8873974211
swz,1960,0.7143000000
swz,1961,0.7143000000
swz,1962,0.7143000000
swz,1963,0.7143000000
swz,1964,0.7143000000
swz,1965,0.7143000000
swz,1966,0.7143000000
swz,1967,0.7143000000
swz,1968,0.7143000000
swz,1969,0.7143000000
swz,1970,0.7143000000
swz,1971,0.7152000000
swz,1972,0.7687000000
swz,1973,0.6940000000
swz,1974,0.6795000000
swz,1975,0.7395000000
swz,1976,0.8696000000
swz,1977,0.8696000000
swz,1978,0.8696000000
swz,1979,0.8418000000
swz,1980,0.7788000000
swz,1981,0.8764000000
swz,1982,1.0858000000
swz,1983,1.1141000000
swz,1984,1.4753000000
swz,1985,2.2229000000
swz,1986,2.2850000000
swz,1987,2.0360000000
swz,1988,2.2735000000
swz,1989,2.6227000000
swz,1990,2.5873000000
swz,1991,2.7613000000
swz,1992,2.8520000000
swz,1993,3.2677000000
swz,1994,3.5508000000
swz,1995,3.6271000000
swz,1996,4.2993000000
swz,1997,4.6080000000
swz,1998,5.5283000000
swz,1999,6.1095000000
swz,2000,6.9398000000
swz,2001,8.6091000000
swz,2002,10.5407000000
swz,2003,7.5647000000
swz,2004,6.4596000000
swz,2005,6.3593000000
swz,2006,6.7715000000
swz,2007,7.0454000000
swz,2008,8.2612000000
swz,2009,8.4737000000
swz,2010,7.3212000000
swz,2011,7.2611000000
swz,2012,8.2100000000
swz,2013,9.6551000000
swz,2014,10.8527000000
swz,2015,12.7589000000
swz,2016,14.7100000000
swz,2017,13.3337814606
eth,1960,2.4845000000
eth,1961,2.4845000000
eth,1962,2.4845000000
eth,1963,2.4845000000
eth,1964,2.5000000000
eth,1965,2.5000000000
eth,1966,2.5000000000
eth,1967,2.5000000000
eth,1968,2.5000000000
eth,1969,2.5000000000
eth,1970,2.5000000000
eth,1971,2.4935000000
eth,1972,2.3000000000
eth,1973,2.0987000000
eth,1974,2.0700000000
eth,1975,2.0700000000
eth,1976,2.0700000000
eth,1977,2.0700000000
eth,1978,2.0700000000
eth,1979,2.0700000000
eth,1980,2.0700000000
eth,1981,2.0700000000
eth,1982,2.0700000000
eth,1983,2.0700000000
eth,1984,2.0700000000
eth,1985,2.0700000000
eth,1986,2.0700000000
eth,1987,2.0700000000
eth,1988,2.0700000000
eth,1989,2.0700000000
eth,1990,2.0700000000
eth,1991,2.0700000000
eth,1992,2.8025000000
eth,1993,4.2717000000
eth,1994,5.7833000000
eth,1995,6.2532000000
eth,1996,6.3183000000
eth,1997,6.4984000000
eth,1998,6.8820000000
eth,1999,7.5109000000
eth,2000,8.1481000000
eth,2001,8.3278000000
eth,2002,8.5427000000
eth,2003,8.5805000000
eth,2004,8.6195000000
eth,2005,8.6516000000
eth,2006,8.6809000000
eth,2007,8.7940000000
eth,2008,9.2440000000
eth,2009,10.4190000000
eth,2010,12.8910000000
eth,2011,16.1200000000
eth,2012,17.2550000000
eth,2013,18.1942000000
eth,2014,19.0752000000
eth,2015,20.1345000000
eth,2016,21.1131000000
eth,2017,22.4258000000
fro,1965,6.9071397781
fro,1966,6.9071397781
fro,1967,6.9565496445
fro,1968,7.5000000000
fro,1969,7.5000000000
fro,1970,7.5000000000
fro,1971,7.4169197083
fro,1972,6.9492902756
fro,1973,6.0495004654
fro,1974,6.0949001312
fro,1975,5.7461500168
fro,1976,6.0450201035
fro,1977,6.0031900406
fro,1978,5.5146198273
fro,1979,5.2609596252
fro,1980,5.6359395981
fro,1981,7.1233701706
fro,1982,8.3324403763
fro,1983,9.1449899673
fro,1984,10.3565998077
fro,1985,10.5964002609
fro,1986,8.0909900665
fro,1987,6.8403196335
fro,1988,6.7315196991
fro,1989,7.3101701736
fro,1990,6.1885595322
fro,1991,6.3965000000
fro,1992,6.0361000000
fro,1993,6.4839000000
fro,1994,6.3606000000
fro,1995,5.6024000000
fro,1996,5.7986698200
fro,1997,6.6045000000
fro,1998,6.7008000000
fro,1999,6.9762000000
fro,2000,8.0831000000
fro,2001,8.3228000000
fro,2002,7.8947000000
fro,2003,6.5877000000
fro,2004,5.9911000000
fro,2005,5.9969000000
fro,2006,5.9468000000
fro,2007,5.4437000000
fro,2008,5.0981000000
fro,2009,5.3609000000
fro,2010,5.6241000000
fro,2011,5.3687000000
fro,2012,5.7925000000
fro,2013,5.6163000000
fro,2014,5.6125000000
fro,2015,6.7279000000
fji,1960,0.7941000000
fji,1961,0.7941000000
fji,1962,0.7941000000
fji,1963,0.7941000000
fji,1964,0.7941000000
fji,1965,0.7941000000
fji,1966,0.7948000000
fji,1967,0.8043000000
fji,1968,0.8733000000
fji,1969,0.8744000000
fji,1970,0.8723000000
fji,1971,0.8553000000
fji,1972,0.8252000000
fji,1973,0.7942000000
fji,1974,0.8056000000
fji,1975,0.8219000000
fji,1976,0.8977000000
fji,1977,0.9174000000
fji,1978,0.8468000000
fji,1979,0.8357000000
fji,1980,0.8180000000
fji,1981,0.8546000000
fji,1982,0.9324000000
fji,1983,1.0170000000
fji,1984,1.0826000000
fji,1985,1.1536000000
fji,1986,1.1329000000
fji,1987,1.2439000000
fji,1988,1.4303000000
fji,1989,1.4833000000
fji,1990,1.4809000000
fji,1991,1.4756000000
fji,1992,1.5030000000
fji,1993,1.5418000000
fji,1994,1.4641000000
fji,1995,1.4063000000
fji,1996,1.4033000000
fji,1997,1.4437000000
fji,1998,1.9868000000
fji,1999,1.9696000000
fji,2000,2.1286000000
fji,2001,2.2766000000
fji,2002,2.1869000000
fji,2003,1.8958000000
fji,2004,1.7330000000
fji,2005,1.6910000000
fji,2006,1.7312000000
fji,2007,1.6103000000
fji,2008,1.5937000000
fji,2009,1.9557000000
fji,2010,1.9183000000
fji,2011,1.7932000000
fji,2012,1.7899000000
fji,2013,1.8414000000
fji,2014,1.8874000000
fji,2015,2.0976000000
fji,2016,2.0947000000
fji,2017,2.0669000000
fin,1960,0.5382013917
fin,1961,0.5382013917
fin,1962,0.5382013917
fin,1963,0.5382013917
fin,1964,0.5382013917
fin,1965,0.5382013917
fin,1966,0.5382013917
fin,1967,0.5802471638
fin,1968,0.7063842416
fin,1969,0.7063842416
fin,1970,0.7064000000
fin,1971,0.7038000000
fin,1972,0.6974000000
fin,1973,0.6427000000
fin,1974,0.6347000000
fin,1975,0.6187000000
fin,1976,0.6499000000
fin,1977,0.6777000000
fin,1978,0.6925000000
fin,1979,0.6551000000
fin,1980,0.6274000000
fin,1981,0.7258000000
fin,1982,0.8107000000
fin,1983,0.9368000000
fin,1984,1.0108000000
fin,1985,1.0424000000
fin,1986,0.8526000000
fin,1987,0.7393000000
fin,1988,0.7035000000
fin,1989,0.7217000000
fin,1990,0.6431000000
fin,1991,0.6801000000
fin,1992,0.7534000000
fin,1993,0.9607000000
fin,1994,0.8785000000
fin,1995,0.7344000000
fin,1996,0.7726000000
fin,1997,0.8731000000
fin,1998,0.8988000000
fin,1999,0.9386000000
fin,2000,1.0854000000
fin,2001,1.1175000000
fin,2002,1.0626000000
fin,2003,0.8860000000
fin,2004,0.8054000000
fin,2005,0.8041000000
fin,2006,0.7971000000
fin,2007,0.7306000000
fin,2008,0.6827000000
fin,2009,0.7198000000
fin,2010,0.7550449520
fin,2011,0.7193552536
fin,2012,0.7782936014
fin,2013,0.7531591818
fin,2014,0.7537307367
fin,2015,0.9016589616
fin,2016,0.9040351280
fin,2017,0.8873974211
fra,1960,0.7526499033
fra,1961,0.7526499033
fra,1962,0.7526499033
fra,1963,0.7526499033
fra,1964,0.7526499033
fra,1965,0.7526499033
fra,1966,0.7526499033
fra,1967,0.7526499033
fra,1968,0.7526499033
fra,1969,0.7918503881
fra,1970,0.8467000000
fra,1971,0.8447000000
fra,1972,0.7690000000
fra,1973,0.6788000000
fra,1974,0.7332000000
fra,1975,0.6537000000
fra,1976,0.7322000000
