country,year,en_atm_noxe_zg
afg,1996,7.2997072808
afg,1997,15.6393292838
afg,1998,21.2793917757
afg,1999,31.0152676492
afg,2000,20.6815451515
afg,2001,11.3055052650
afg,2002,22.7954405735
afg,2003,21.4282894254
afg,2004,21.9843995871
afg,2005,24.1445435215
afg,2006,24.6679413208
afg,2007,26.2776151560
afg,2008,27.2556019921
afg,2009,21.5760590627
afg,2010,22.1366812744
afg,2011,23.3580480872
afg,2012,24.5794148999
alb,1991,-35.4987352537
alb,1992,-35.1096742657
alb,1993,-40.1587241661
alb,1994,-31.4428042594
alb,1995,-37.0363010990
alb,1996,-42.2546461790
alb,1997,-45.5910726598
alb,1998,-40.3681574048
alb,1999,-40.6554823224
alb,2000,-19.0170944417
alb,2001,-40.5809685989
alb,2002,-36.5941863399
alb,2003,-38.7954210820
alb,2004,-34.0330999895
alb,2005,-34.2220667921
alb,2006,-31.0467886572
alb,2007,-31.3907440046
alb,2008,-28.8676099773
alb,2009,-26.9566807017
alb,2010,-27.9813934265
alb,2011,-27.2612073608
alb,2012,-26.5410212950
dza,1991,-2.4035660179
dza,1992,0.9803635940
dza,1993,3.6949364876
dza,1994,-3.5529075865
dza,1995,-14.5575981820
dza,1996,-17.3908926699
dza,1997,-12.3769082857
dza,1998,-2.1413588160
dza,1999,5.0809928913
dza,2000,8.1437186808
dza,2001,10.5596667055
dza,2002,10.0017480480
dza,2003,11.3819776250
dza,2004,13.8183195432
dza,2005,14.5830905489
dza,2006,5.0831779513
dza,2007,30.6629472090
dza,2008,32.4925707959
dza,2009,44.3596317446
dza,2010,47.0071961310
dza,2011,48.4772680923
dza,2012,49.9473400536
asm,1991,0.6673656816
asm,1992,2.4256044373
asm,1993,2.6025212351
asm,1994,3.7821942464
asm,1995,5.7484297780
asm,1996,6.0066326722
asm,1997,7.2136287411
asm,1998,8.1180219472
asm,1999,666.2000116123
asm,2000,2199.3821573603
asm,2001,2457.8241283091
asm,2002,2458.1554203823
asm,2003,2458.3569279320
asm,2004,2457.8992667174
asm,2005,2457.8104667803
asm,2006,2457.9163436284
asm,2007,2458.0973588850
asm,2008,2458.2339741729
asm,2009,2458.3876663718
asm,2010,2458.6335738901
asm,2011,2484.2199096290
asm,2012,2509.8062453679
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
ago,1991,-24.5649078742
ago,1992,43.7904701269
ago,1993,-39.1336288170
ago,1994,-20.7096855443
ago,1995,-17.3263741915
ago,1996,-34.5367821199
ago,1997,-84.5853725088
ago,1998,-83.8708769008
ago,1999,-84.0622124894
ago,2000,-83.0940953407
ago,2001,-82.7015941426
ago,2002,-82.2115098703
ago,2003,-81.7637366674
ago,2004,-82.7172836958
ago,2005,-82.8045644881
ago,2006,-80.7602699233
ago,2007,-82.2227042003
ago,2008,-81.4740833768
ago,2009,-80.3716167761
ago,2010,-79.8577270612
ago,2011,-79.6563043319
ago,2012,-79.4548816025
atg,1991,1.2117956507
atg,1992,2.8331419257
atg,1993,1.7856481310
atg,1994,6.1712295780
atg,1995,9.5302485830
atg,1996,12.9837365243
atg,1997,17.0790575334
atg,1998,28.6461304783
atg,1999,31.5633682807
atg,2000,27.7903530545
atg,2001,29.2222057570
atg,2002,30.4934612677
atg,2003,34.2974104397
atg,2004,39.5313599822
atg,2005,39.3892861112
atg,2006,40.8687437484
atg,2007,43.1367391546
atg,2008,45.7766828437
atg,2009,48.5022042752
atg,2010,51.4985366577
atg,2011,53.0135220242
atg,2012,54.5285073908
arg,1991,-1.8107923222
arg,1992,1.1154480705
arg,1993,1.2715786085
arg,1994,-1.4639249930
arg,1995,-0.0112671522
arg,1996,3.4380910225
arg,1997,1.9886523681
arg,1998,4.1728703070
arg,1999,8.7996458895
arg,2000,9.3211540783
arg,2001,16.2617198503
arg,2002,14.9676069373
arg,2003,27.3558408112
arg,2004,24.5591726691
arg,2005,29.8893404692
arg,2006,32.8847933685
arg,2007,37.8173916543
arg,2008,40.4313709710
arg,2009,15.9470443845
arg,2010,35.1543197457
arg,2011,36.5058629431
arg,2012,37.8574061406
arm,1991,-3.1108253179
arm,1992,-19.2929697427
arm,1993,-30.5672568212
arm,1994,-39.1808429532
arm,1995,-41.8469346107
arm,1996,-39.7087475838
arm,1997,-41.3282711990
arm,1998,-41.5947263444
arm,1999,-44.2592777987
arm,2000,-42.6540010627
arm,2001,-41.8831293848
arm,2002,-40.6278638152
arm,2003,-41.3617706175
arm,2004,-26.9789685259
arm,2005,-27.5284360007
arm,2006,-22.0241349834
arm,2007,-17.7184970698
arm,2008,-9.1592030989
arm,2009,4.9217191748
arm,2010,22.4503862059
arm,2011,24.7467373258
arm,2012,27.0430884456
abw,1991,0.3282625681
abw,1992,2.6219054960
abw,1993,7.2791962287
abw,1994,11.9805349736
abw,1995,12.4275698607
abw,1996,-29.4985343548
abw,1997,225.0114052889
abw,1998,-44.7202689026
abw,1999,-50.8122663227
abw,2000,-53.7519467648
abw,2001,-56.2414460333
abw,2002,-54.8696650778
abw,2003,-57.6496714752
abw,2004,-57.6037881291
abw,2005,-56.2820855685
abw,2006,-51.2375393941
abw,2007,-51.5605581512
abw,2008,-50.2302033026
abw,2009,-48.2129092139
abw,2010,-46.1956151252
abw,2011,-45.6575712765
abw,2012,-45.1195274278
aus,1991,7.9533916267
aus,1992,-2.3274612829
aus,1993,-8.2220206820
aus,1994,16.0797902229
aus,1995,-8.5976084621
aus,1996,-3.8455851184
aus,1997,2.9933656017
aus,1998,0.9493202946
aus,1999,12.1824508828
aus,2000,20.1737956053
aus,2001,29.5970071273
aus,2002,16.3937658343
aus,2003,10.5164578425
aus,2004,10.6934079909
aus,2005,-0.9705148806
aus,2006,-8.7597716899
aus,2007,22.9172622510
aus,2008,-9.1013495529
aus,2009,-3.5932216757
aus,2010,-18.1760826490
aus,2011,-15.9615300682
aus,2012,-13.7469774874
aut,1991,0.1417934833
aut,1992,24.9340631127
aut,1993,28.0476846233
aut,1994,27.3153767155
aut,1995,23.1088367099
aut,1996,-1.6945196527
aut,1997,-3.1848100084
aut,1998,-1.5661469517
aut,1999,0.6558677995
aut,2000,-0.0396788348
aut,2001,-10.9490243675
aut,2002,-12.8285174120
aut,2003,-12.0116002241
aut,2004,-22.3035897675
aut,2005,-22.7779852488
aut,2006,-23.3095649332
aut,2007,-24.4363271403
aut,2008,-24.0622957707
aut,2009,-29.2106245915
aut,2010,-29.2508869387
aut,2011,-28.9362925375
aut,2012,-28.6619604835
aze,1991,-1.9344372863
aze,1992,-16.2388073587
aze,1993,-23.9698118473
aze,1994,-27.5937856129
aze,1995,-30.4331697560
aze,1996,-32.7000720981
aze,1997,-29.7249808126
aze,1998,-28.9742307603
aze,1999,-25.5984138428
aze,2000,-23.8544549620
aze,2001,-19.2043630951
aze,2002,-14.7103286276
aze,2003,-9.0571435216
aze,2004,-8.2851129149
aze,2005,-4.1448240575
aze,2006,-6.6634881503
aze,2007,-4.4619392051
aze,2008,-1.6153452566
aze,2009,0.3149056911
aze,2010,-0.7214456823
aze,2011,-0.2340403671
aze,2012,0.2533649480
bhs,1991,-2.5354995921
bhs,1992,-5.8108662784
bhs,1993,-12.1454587020
bhs,1994,-5.4648329324
bhs,1995,14.2819288501
bhs,1996,26.7219835089
bhs,1997,23.9459231972
bhs,1998,55.0120280360
bhs,1999,34.0489538466
bhs,2000,34.1429959422
bhs,2001,31.8901422062
bhs,2002,35.2699423797
bhs,2003,48.1609834413
bhs,2004,55.0889243351
bhs,2005,58.9846571101
bhs,2006,68.7884156765
bhs,2007,77.9369969917
bhs,2008,87.6830833338
bhs,2009,100.3003112222
bhs,2010,115.1355816841
bhs,2011,117.2869375010
bhs,2012,119.4382933178
bhr,1991,-1.1532301121
bhr,1992,6.1437266418
bhr,1993,5.7157501335
bhr,1994,7.2948211426
bhr,1995,7.7655098772
bhr,1996,12.0277629471
bhr,1997,12.9353977576
bhr,1998,28.3993593166
bhr,1999,21.9715963695
bhr,2000,25.5803523759
bhr,2001,28.2904431393
bhr,2002,40.5830218900
bhr,2003,44.9029364656
bhr,2004,49.7311265350
bhr,2005,60.2699412707
bhr,2006,61.3924185798
bhr,2007,68.1003737320
bhr,2008,65.7306994127
bhr,2009,67.7676454885
bhr,2010,77.3018686599
bhr,2011,79.0748873465
bhr,2012,80.8479060331
bgd,1991,12.0749828749
bgd,1992,15.7297953030
bgd,1993,20.9480584586
bgd,1994,26.8304676767
bgd,1995,32.4405980567
bgd,1996,38.0689058715
bgd,1997,30.0913081247
bgd,1998,31.9731509722
bgd,1999,30.1121643393
bgd,2000,28.1987501579
bgd,2001,26.3710569317
bgd,2002,25.7654613433
bgd,2003,27.9691404561
bgd,2004,30.8155353924
bgd,2005,32.3152694279
bgd,2006,33.5149801196
bgd,2007,35.6428880308
bgd,2008,37.6343695109
bgd,2009,50.7406826296
bgd,2010,61.4651777753
bgd,2011,63.0798295531
bgd,2012,64.6944813308
brb,1991,1.7231063779
brb,1992,0.6918130288
brb,1993,-6.7067306627
brb,1994,-6.6531051813
brb,1995,-4.9721014541
brb,1996,-4.6047004286
brb,1997,-6.2471469914
brb,1998,-4.4908016788
brb,1999,-2.7428768963
brb,2000,-0.7316997505
brb,2001,-11.8241970581
brb,2002,-21.7223086435
brb,2003,-22.8856713600
brb,2004,-21.3181231968
brb,2005,-20.4357402754
brb,2006,-21.2804524041
brb,2007,-19.7182224704
brb,2008,-18.4063925119
brb,2009,-19.5870394746
brb,2010,-17.7557957623
brb,2011,-16.9333537199
brb,2012,-16.1109116775
blr,1991,-10.2146641247
blr,1992,-20.5488852883
blr,1993,-27.8652529085
blr,1994,-34.8274116440
blr,1995,-34.9081934270
blr,1996,-34.1605387914
blr,1997,-34.2905589946
blr,1998,-36.9132742165
blr,1999,-39.9906754742
blr,2000,-43.0680767319
blr,2001,-45.6524783082
blr,2002,-43.5181466659
blr,2003,-45.5620027112
blr,2004,-42.8812784756
blr,2005,-41.1191585154
blr,2006,-39.9212800758
blr,2007,-38.5532213467
blr,2008,-37.8643450752
blr,2009,-36.1156118105
blr,2010,-33.1245316580
blr,2011,-32.0528088416
blr,2012,-30.9810860252
bel,1991,6.6740475785
bel,1992,6.6131708271
bel,1993,8.1155333497
bel,1994,16.5676236618
bel,1995,21.7112360188
bel,1996,37.8353741239
bel,1997,34.4262760461
bel,1998,33.5758940681
bel,1999,26.1694329315
bel,2000,19.8609612849
bel,2001,-1.7903442533
bel,2002,-3.7976999312
bel,2003,-13.1916450602
bel,2004,-12.8601348751
bel,2005,-11.2464278279
bel,2006,-11.0729448576
bel,2007,-8.8561479210
bel,2008,-9.1368749093
bel,2009,-7.8102033220
bel,2010,3.0684406089
bel,2011,-10.6465184794
bel,2012,-13.4828336367
blz,1991,10.9409577341
blz,1992,3.3688934773
blz,1993,7.2781195184
blz,1994,-1.4133245389
blz,1995,-6.6543831223
blz,1996,-1.2890552186
blz,1997,-8.4041907438
blz,1998,-8.6830797761
blz,1999,-0.4865621848
blz,2000,13.4963651224
blz,2001,4.4139506651
blz,2002,3.4518193506
blz,2003,10.9574473170
blz,2004,4.5666585414
blz,2005,9.2391849844
blz,2006,10.9971179077
blz,2007,11.1569951678
blz,2008,12.1630987033
blz,2009,29.0627703455
blz,2010,51.3201225487
blz,2011,52.8333237742
blz,2012,54.3465249996
ben,1991,-20.1048137936
ben,1992,-6.8419653832
ben,1993,-12.8824623767
ben,1994,-11.3949702668
ben,1995,-3.2648416996
ben,1996,-2.7025680210
ben,1997,0.2466695459
ben,1998,-8.9548519983
ben,1999,-7.3070662104
ben,2000,-10.4199196040
ben,2001,-18.3415833361
ben,2002,-5.8718979436
ben,2003,-24.1712069366
ben,2004,-16.0160792000
ben,2005,-21.7588286103
ben,2006,-21.3681439155
ben,2007,3.6593468656
ben,2008,37.5992491944
ben,2009,38.2885950633
ben,2010,27.8271485997
ben,2011,29.1054200857
ben,2012,30.3836915717
bmu,1991,-4.6181858671
bmu,1992,-17.5649565428
bmu,1993,-17.4699860492
bmu,1994,-14.5186960879
bmu,1995,-15.3201597251
bmu,1996,-16.2954084495
bmu,1997,-18.4819130332
bmu,1998,4.6871759268
bmu,1999,6.3549451245
bmu,2000,1.1134471669
bmu,2001,-1.9308483812
bmu,2002,-1.7096872087
bmu,2003,-0.6532223379
bmu,2004,9.2475062058
bmu,2005,13.8875243703
bmu,2006,18.6556981205
bmu,2007,21.5786060951
bmu,2008,28.8203791397
bmu,2009,35.6423171054
bmu,2010,44.0158764467
bmu,2011,45.4560352111
bmu,2012,46.8961939756
btn,1991,0.6592008100
btn,1992,-2.1284453299
btn,1993,-1.5946001710
btn,1994,-0.7618433349
btn,1995,5.3663661945
btn,1996,3.9375198306
btn,1997,4.8829753849
btn,1998,18.7622559856
btn,1999,75.2673126904
btn,2000,57.2608316472
btn,2001,32.6196903733
btn,2002,22.9749340712
btn,2003,15.2120729802
btn,2004,20.0395659192
btn,2005,20.6398166305
btn,2006,76.2972055919
btn,2007,23.5692897727
btn,2008,36.8219655003
btn,2009,75.4164217637
btn,2010,204.3385538847
btn,2011,207.3819394236
btn,2012,210.4253249624
bol,1991,-5.7165292501
bol,1992,1.0522182960
bol,1993,11.0807627415
bol,1994,-21.8951814005
bol,1995,-11.6036884941
bol,1996,-7.4648500090
bol,1997,-5.2818896635
bol,1998,-23.0620019313
bol,1999,47.7447765787
bol,2000,-22.4096180987
bol,2001,-23.6112437526
bol,2002,-12.3838325958
bol,2003,-28.6972484852
bol,2004,91.3940088498
bol,2005,4.5919417651
bol,2006,-37.4403378644
bol,2007,-38.7877630280
bol,2008,-39.8841244071
bol,2009,-38.2058383472
bol,2010,-34.6769384225
bol,2011,-34.0237078067
bol,2012,-33.3704771910
bih,1991,-8.3236746717
bih,1992,-20.4839912297
bih,1993,-22.9288015139
bih,1994,-36.1475105261
bih,1995,-40.9384527931
bih,1996,-50.0431871369
bih,1997,-44.1222429750
bih,1998,-23.5395734440
bih,1999,-15.1405981234
bih,2000,32.7341271892
bih,2001,-26.7962034692
bih,2002,-27.1805812915
bih,2003,-8.2249963703
bih,2004,-22.4659239956
bih,2005,-21.2854755876
bih,2006,-20.3973708754
bih,2007,-13.7435988296
bih,2008,-18.3251265469
bih,2009,-11.5899018385
bih,2010,-12.5456787025
bih,2011,-11.6711354895
bih,2012,-10.7965922765
bwa,1991,-23.8456454903
bwa,1992,24.9926730454
bwa,1993,-40.3453725254
bwa,1994,-23.6807171796
bwa,1995,-15.7630089360
bwa,1996,-32.6822400368
bwa,1997,-35.9446024768
bwa,1998,-51.2891992070
bwa,1999,-50.6920093095
bwa,2000,-53.7101973968
bwa,2001,-22.1906157515
bwa,2002,-11.6041720541
bwa,2003,-49.7654225210
bwa,2004,-48.6981582048
bwa,2005,-43.2399505790
bwa,2006,-63.7476079648
bwa,2007,-61.4120621785
bwa,2008,-63.7587564290
bwa,2009,-60.7537281269
bwa,2010,-59.4980317789
bwa,2011,-59.0930120967
bwa,2012,-58.6879924144
bra,1991,0.0262904562
bra,1992,5.9374919696
bra,1993,13.3875746955
bra,1994,3.3382949157
bra,1995,9.7861775456
bra,1996,7.3951297424
bra,1997,10.1459416826
bra,1998,23.1446943685
bra,1999,15.7464018644
bra,2000,7.6827433795
bra,2001,16.3398150180
bra,2002,19.7016329734
bra,2003,29.5091591600
bra,2004,40.8356016265
bra,2005,51.9762318462
bra,2006,19.4007752719
bra,2007,20.9708887558
bra,2008,21.7649396011
bra,2009,21.3618851641
bra,2010,32.4252253962
bra,2011,34.6102416152
bra,2012,36.7952578343
vgb,1991,1.8833117204
vgb,1992,4.6868472027
vgb,1993,2.7829172612
vgb,1994,4.9065940327
vgb,1995,4.9847262389
vgb,1996,7.8864695637
vgb,1997,7.4089949702
vgb,1998,18.6654585113
vgb,1999,18.8336597885
vgb,2000,14.8575986283
vgb,2001,14.0187625812
vgb,2002,13.9525672398
vgb,2003,16.6269675480
vgb,2004,19.1950212422
vgb,2005,18.4115288411
vgb,2006,19.9747155499
vgb,2007,23.0300103634
vgb,2008,25.5400074877
vgb,2009,27.9338914722
vgb,2010,30.3272328720
vgb,2011,31.6305052007
vgb,2012,32.9337775294
brn,1991,-10.6496960486
brn,1992,30.8602909249
brn,1993,6.5968302215
brn,1994,-6.0855405992
brn,1995,7.3914459401
brn,1996,-18.5035822840
brn,1997,-17.9998914459
brn,1998,324.3052540165
brn,1999,-4.3513894920
brn,2000,-30.8814589666
brn,2001,-26.8269648285
brn,2002,-27.9456144160
brn,2003,-29.9864307425
brn,2004,-35.1134389926
brn,2005,14.4485453756
brn,2006,-34.7894051238
brn,2007,-38.4270516717
brn,2008,-41.8741858446
brn,2009,-41.5137863656
brn,2010,-41.2304602692
brn,2011,-40.6427648719
brn,2012,-40.0550694746
bgr,1991,-16.1596678545
bgr,1992,-37.0090190074
bgr,1993,-46.4361883495
bgr,1994,-44.2904133767
bgr,1995,-7.7249904729
bgr,1996,-6.4894733675
bgr,1997,-17.2574595682
bgr,1998,-45.3240223837
bgr,1999,-51.4544737352
bgr,2000,-45.6810386901
bgr,2001,-48.7287144070
bgr,2002,-57.4816310430
bgr,2003,-57.9977669767
bgr,2004,-55.0072539830
bgr,2005,-57.8192588235
bgr,2006,-59.4605978352
bgr,2007,-59.4702920982
bgr,2008,-59.1607442520
bgr,2009,-59.0554444987
bgr,2010,-51.6995045897
bgr,2011,-50.8022318389
bgr,2012,-49.9049590881
bfa,1991,-6.1735499388
bfa,1992,2.4744367226
bfa,1993,3.1199740310
bfa,1994,6.3395452466
bfa,1995,13.8167116698
bfa,1996,16.6260900359
bfa,1997,22.3532970357
bfa,1998,24.0007082466
bfa,1999,26.8646806250
bfa,2000,32.6051672495
bfa,2001,36.6244669706
bfa,2002,33.3134138964
bfa,2003,40.5581868886
bfa,2004,48.4425951338
bfa,2005,55.1783158485
bfa,2006,57.7619405958
bfa,2007,81.5302554114
bfa,2008,73.1995042273
bfa,2009,79.0240951411
bfa,2010,71.8744927921
bfa,2011,73.5932377200
bfa,2012,75.3119826480
bdi,1991,1.3703427239
bdi,1992,5.1279570190
bdi,1993,5.1007713362
bdi,1994,-6.7093343655
bdi,1995,-4.4824122455
bdi,1996,-8.7132417314
bdi,1997,-12.1722742897
bdi,1998,-9.6016145531
bdi,1999,-17.5098836084
bdi,2000,-21.9116603541
bdi,2001,-10.5991908804
bdi,2002,-10.0328992840
bdi,2003,-7.1452268392
bdi,2004,-6.4821726429
bdi,2005,-4.3073180172
bdi,2006,-4.5142056712
bdi,2007,-2.5692774138
bdi,2008,-0.4851953222
bdi,2009,7.6506962299
bdi,2010,15.0456627317
bdi,2011,16.1961193590
bdi,2012,17.3465759863
cpv,1991,6.8989537232
cpv,1992,36.1742997263
cpv,1993,34.0986328743
cpv,1994,13.1639495367
cpv,1995,43.9872504802
cpv,1996,4.2843171056
cpv,1997,19.3212921202
cpv,1998,36.0279476228
cpv,1999,41.3085848174
cpv,2000,38.4307958599
cpv,2001,42.9958557025
cpv,2002,43.6861028827
cpv,2003,46.2106766674
cpv,2004,49.7611224081
cpv,2005,53.9462296743
cpv,2006,57.9293991824
cpv,2007,62.1912005798
cpv,2008,65.9660997868
cpv,2009,71.8898418975
cpv,2010,81.3239236436
cpv,2011,83.1371628800
cpv,2012,84.9504021165
khm,1991,-10.3823829570
khm,1992,27.3440489858
khm,1993,6.5338372241
khm,1994,-5.2820831739
khm,1995,9.9941000128
khm,1996,-13.3818089042
khm,1997,-11.5799209083
khm,1998,126.2230514096
khm,1999,-5.5132988902
khm,2000,-15.2586426840
khm,2001,4.9926648807
khm,2002,40.7569524174
khm,2003,33.0502934048
khm,2004,70.2441319046
khm,2005,55.6799336650
khm,2006,127.9460071438
khm,2007,482.4913892078
khm,2008,291.3597078709
khm,2009,197.4095866820
khm,2010,320.7201173619
khm,2011,324.9273185355
khm,2012,329.1345197091
cmr,1991,-20.7883116498
cmr,1992,-8.2254097146
cmr,1993,-14.4278813384
cmr,1994,-14.4975254127
cmr,1995,-5.5371484456
cmr,1996,-7.4243546810
cmr,1997,-5.2926532911
cmr,1998,-20.4341641229
cmr,1999,-16.7794801885
cmr,2000,2.7291586403
cmr,2001,11.9669264736
cmr,2002,-15.0650505290
cmr,2003,-15.8216518982
cmr,2004,-11.7982989064
cmr,2005,-13.7006193877
cmr,2006,6.2021752660
cmr,2007,92.4396171058
cmr,2008,49.5812464808
cmr,2009,48.6844678896
cmr,2010,30.2800580861
cmr,2011,31.5828586670
cmr,2012,32.8856592478
can,1991,4.8402072260
can,1992,0.6405167194
can,1993,9.7934468142
can,1994,46.8223104353
can,1995,53.1810536231
can,1996,23.0155419498
can,1997,16.9649465115
can,1998,37.5772051403
can,1999,11.9195317231
can,2000,-2.4423063984
can,2001,-17.6976384310
can,2002,-9.9340644554
can,2003,-1.5784162013
can,2004,-2.2626656799
can,2005,-14.3147413039
can,2006,-20.4030141963
can,2007,-20.3155486779
can,2008,-22.2229697908
can,2009,-28.0690304784
can,2010,-28.3569938774
can,2011,-27.7748194385
can,2012,-27.4806083987
cym,1991,7.5955484555
cym,1992,11.0353376023
cym,1993,-1.9648906132
cym,1994,15.1450063319
cym,1995,22.4980198950
cym,1996,20.2673253592
cym,1997,17.1899961069
cym,1998,57.0901182693
cym,1999,60.7912365252
cym,2000,46.8419003638
cym,2001,47.4567397404
cym,2002,46.1823128521
cym,2003,43.8231911685
cym,2004,60.5876325104
cym,2005,60.7724423085
cym,2006,64.7438393005
cym,2007,72.6468074443
cym,2008,81.4183368908
cym,2009,89.3499438411
cym,2010,96.2433940566
cym,2011,98.2058279971
cym,2012,100.1682619377
caf,1991,-32.0245861274
caf,1992,-13.1010499565
caf,1993,-23.2479952336
caf,1994,-24.7569657655
caf,1995,-10.9081181642
caf,1996,-14.2367296316
caf,1997,-12.3137345501
caf,1998,-48.3100381194
caf,1999,-43.1152763507
caf,2000,-38.6191886092
caf,2001,-17.8991141942
caf,2002,-47.9081728811
caf,2003,-40.3245320185
caf,2004,-44.4673917669
caf,2005,-40.7968604658
caf,2006,110.3135278418
caf,2007,238.7413896877
caf,2008,125.0919547917
caf,2009,70.1020774183
caf,2010,93.5251667346
caf,2011,95.4604184019
caf,2012,97.3956700692
tcd,1991,-22.6439417845
tcd,1992,-8.5391477015
tcd,1993,-15.5216999792
tcd,1994,-16.1158614957
tcd,1995,-5.2427827077
tcd,1996,-6.8959678599
tcd,1997,-2.1041937644
tcd,1998,-4.9483956869
tcd,1999,6.0770716765
tcd,2000,11.0716457197
tcd,2001,6.5019125536
tcd,2002,6.7374221702
tcd,2003,21.1088962603
tcd,2004,27.2613925853
tcd,2005,10.7891881075
tcd,2006,82.1651491946
tcd,2007,62.2388036727
tcd,2008,85.8286321201
tcd,2009,69.7597186199
tcd,2010,80.8829301706
tcd,2011,82.6917594723
tcd,2012,84.5005887740
chl,1991,-0.5914768768
chl,1992,6.8330219783
chl,1993,10.2009264519
chl,1994,13.1495265257
chl,1995,19.9995315035
chl,1996,23.8482305471
chl,1997,27.6588642473
chl,1998,26.9221534443
chl,1999,35.3966701609
chl,2000,41.8554805310
chl,2001,40.5114810932
chl,2002,42.5834070239
chl,2003,48.1836974918
chl,2004,52.4194917984
chl,2005,56.2506222220
chl,2006,58.2715991544
chl,2007,75.1714404512
chl,2008,79.7076581615
chl,2009,61.1815482639
chl,2010,65.7441189044
chl,2011,67.4015600935
chl,2012,69.0590012825
chn,1991,1.4195569234
chn,1992,3.9536344846
chn,1993,1.9977600321
chn,1994,6.7481310837
chn,1995,19.8683335913
chn,1996,24.4047239649
chn,1997,18.5653278457
chn,1998,21.6439179407
chn,1999,21.6439179407
chn,2000,21.6439179407
chn,2001,23.9339664733
chn,2002,23.9339664733
chn,2003,24.4283984229
chn,2004,32.3584312940
chn,2005,35.2749424073
chn,2006,40.6599710443
chn,2007,44.5607932765
chn,2008,47.6129772452
chn,2009,55.0139770358
chn,2010,61.6373619369
chn,2011,67.0522135618
chn,2012,72.4670651867
col,1991,-1.3777716055
col,1992,-0.5530620623
col,1993,3.0801466896
col,1994,-1.1194012767
col,1995,0.9536657912
col,1996,2.9144112041
col,1997,3.2123077674
col,1998,0.8488220724
col,1999,-6.1114578771
col,2000,3.3989509524
col,2001,-0.2102978813
col,2002,1.0195937191
col,2003,3.2571753851
col,2004,6.2639162105
col,2005,4.8588272459
col,2006,10.6475129757
col,2007,16.2681740558
col,2008,17.9743644136
col,2009,24.7791338108
col,2010,23.7593874807
col,2011,24.9969813555
col,2012,26.2345752303
com,1991,-0.5329750639
com,1992,-0.1003941949
com,1993,2.5179749900
com,1994,6.5544121772
com,1995,9.3233726544
com,1996,12.1565558886
com,1997,14.7262043612
com,1998,21.9412989237
com,1999,29.5306571391
com,2000,22.3118716135
com,2001,26.0973233136
com,2002,28.3525017348
com,2003,20.9831249170
com,2004,22.8352501735
com,2005,24.1765461444
com,2006,24.5456424490
com,2007,27.5847814212
com,2008,29.2575258737
com,2009,34.9622783577
com,2010,38.7019621160
com,2011,40.0889817371
com,2012,41.4760013583
cod,1991,-20.9188518264
cod,1992,38.7026677146
cod,1993,-31.6985386429
cod,1994,-16.0464760631
cod,1995,-14.0815216038
cod,1996,-30.0429978270
cod,1997,-34.5376755567
cod,1998,-31.1686233227
cod,1999,-42.6275975631
cod,2000,-32.8536829115
cod,2001,-35.7130917536
cod,2002,-29.5255301821
cod,2003,-42.2150460386
cod,2004,-33.4195186662
cod,2005,-37.2438001686
cod,2006,-10.5983064049
cod,2007,71.8294881872
cod,2008,-26.7116442668
cod,2009,-27.1821663934
cod,2010,-23.5563364002
cod,2011,-22.7918997642
cod,2012,-22.0274631282
cog,1991,-14.9056066111
cog,1992,23.7757355560
cog,1993,-21.6342523331
cog,1994,-12.4428296645
cog,1995,-11.7468119969
cog,1996,-22.0759421529
cog,1997,-23.9709339602
cog,1998,-25.0936809860
cog,1999,-34.1800954620
cog,2000,-21.4468903612
cog,2001,-3.1929899551
cog,2002,-34.2940799316
cog,2003,-28.0572771960
cog,2004,-21.5145686400
cog,2005,-17.1874332122
cog,2006,-42.9720025647
cog,2007,1.1412695020
cog,2008,-37.1297285745
cog,2009,-35.0908313742
cog,2010,-33.3703782860
cog,2011,-32.7040820688
cog,2012,-32.0377858517
cri,1991,5.2073224011
cri,1992,11.2537394071
cri,1993,12.1160124997
cri,1994,10.9003925335
cri,1995,3.5791587043
cri,1996,12.8428832038
cri,1997,18.9186485107
cri,1998,18.2381347821
cri,1999,4.0790803310
cri,2000,-9.4516536767
cri,2001,-22.5164834065
cri,2002,-25.2773914696
cri,2003,-22.9937268007
cri,2004,-22.2912018463
cri,2005,-24.6390659236
cri,2006,-23.1164560593
cri,2007,-22.8543223711
cri,2008,-23.3904291189
cri,2009,-21.3989134459
cri,2010,-17.4292222367
cri,2011,-16.6035144590
cri,2012,-15.7778066814
civ,1991,-17.3306367602
civ,1992,-5.3360407579
civ,1993,-9.9164170844
civ,1994,-9.6197669119
civ,1995,-0.5412136207
civ,1996,-2.1970017579
civ,1997,1.6728790937
civ,1998,-0.5509798815
civ,1999,-14.0267921089
civ,2000,10.9943681229
civ,2001,8.5365258155
civ,2002,6.2947620288
civ,2003,-15.7965199557
civ,2004,-16.7609382121
civ,2005,-1.8425678755
civ,2006,1.5874243115
civ,2007,8.8742756690
civ,2008,16.0838107950
