country,year,ic_prp_durs
caf,2015,75.0000000000
caf,2016,75.0000000000
caf,2017,75.0000000000
tcd,2004,44.0000000000
tcd,2005,44.0000000000
tcd,2006,44.0000000000
tcd,2007,44.0000000000
tcd,2008,44.0000000000
tcd,2009,44.0000000000
tcd,2010,44.0000000000
tcd,2011,44.0000000000
tcd,2012,44.0000000000
tcd,2013,44.0000000000
tcd,2014,44.0000000000
tcd,2015,44.0000000000
tcd,2016,44.0000000000
tcd,2017,44.0000000000
chl,2004,31.0000000000
chl,2005,31.0000000000
chl,2006,31.0000000000
chl,2007,31.0000000000
chl,2008,31.0000000000
chl,2009,31.0000000000
chl,2010,31.0000000000
chl,2011,31.0000000000
chl,2012,31.0000000000
chl,2013,28.5000000000
chl,2014,28.5000000000
chl,2015,28.5000000000
chl,2016,28.5000000000
chl,2017,28.5000000000
chn,2013,19.5000000000
chn,2014,19.5000000000
chn,2015,19.5000000000
chn,2016,19.5000000000
chn,2017,19.5000000000
col,2004,23.0000000000
col,2005,23.0000000000
col,2006,23.0000000000
col,2007,23.0000000000
col,2008,23.0000000000
col,2009,21.0000000000
col,2010,21.0000000000
col,2011,16.0000000000
col,2012,16.0000000000
col,2013,15.0000000000
col,2014,15.0000000000
col,2015,15.0000000000
col,2016,15.0000000000
col,2017,15.0000000000
com,2005,30.0000000000
com,2006,30.0000000000
com,2007,30.0000000000
com,2008,30.0000000000
com,2009,30.0000000000
com,2010,30.0000000000
com,2011,30.0000000000
com,2012,30.0000000000
com,2013,30.0000000000
com,2014,30.0000000000
com,2015,30.0000000000
com,2016,30.0000000000
com,2017,30.0000000000
cod,2004,51.0000000000
cod,2005,51.0000000000
cod,2006,51.0000000000
cod,2007,51.0000000000
cod,2008,51.0000000000
cod,2009,51.0000000000
cod,2010,44.0000000000
cod,2011,44.0000000000
cod,2012,44.0000000000
cod,2013,44.0000000000
cod,2014,44.0000000000
cod,2015,44.0000000000
cod,2016,44.0000000000
cod,2017,38.0000000000
cog,2004,76.0000000000
cog,2005,76.0000000000
cog,2006,76.0000000000
cog,2007,55.0000000000
cog,2008,55.0000000000
cog,2009,55.0000000000
cog,2010,55.0000000000
cog,2011,55.0000000000
cog,2012,55.0000000000
cog,2013,55.0000000000
cog,2014,55.0000000000
cog,2015,55.0000000000
cog,2016,55.0000000000
cog,2017,55.0000000000
cri,2004,21.0000000000
cri,2005,21.0000000000
cri,2006,21.0000000000
cri,2007,21.0000000000
cri,2008,21.0000000000
cri,2009,21.0000000000
cri,2010,20.5000000000
cri,2011,19.0000000000
cri,2012,19.0000000000
cri,2013,19.0000000000
cri,2014,19.0000000000
cri,2015,19.0000000000
cri,2016,19.0000000000
cri,2017,11.0000000000
civ,2004,389.0000000000
civ,2005,389.0000000000
civ,2006,51.0000000000
civ,2007,51.0000000000
civ,2008,51.0000000000
civ,2009,51.0000000000
civ,2010,51.0000000000
civ,2011,51.0000000000
civ,2012,51.0000000000
civ,2013,39.0000000000
civ,2014,30.0000000000
civ,2015,30.0000000000
civ,2016,30.0000000000
civ,2017,30.0000000000
hrv,2004,956.0000000000
hrv,2005,956.0000000000
hrv,2006,398.0000000000
hrv,2007,173.0000000000
hrv,2008,173.0000000000
hrv,2009,103.0000000000
hrv,2010,103.0000000000
hrv,2011,72.0000000000
hrv,2012,72.0000000000
hrv,2013,72.0000000000
hrv,2014,72.0000000000
hrv,2015,62.0000000000
hrv,2016,62.0000000000
hrv,2017,62.0000000000
cyp,2008,43.0000000000
cyp,2009,43.0000000000
cyp,2010,43.0000000000
cyp,2011,43.0000000000
cyp,2012,21.0000000000
cyp,2013,21.0000000000
cyp,2014,9.0000000000
cyp,2015,9.0000000000
cyp,2016,9.0000000000
cyp,2017,9.0000000000
cze,2004,124.0000000000
cze,2005,124.0000000000
cze,2006,124.0000000000
cze,2007,124.0000000000
cze,2008,124.0000000000
cze,2009,79.0000000000
cze,2010,44.0000000000
cze,2011,26.0000000000
cze,2012,25.0000000000
cze,2013,25.0000000000
cze,2014,31.0000000000
cze,2015,31.0000000000
cze,2016,28.0000000000
cze,2017,28.0000000000
dnk,2004,42.0000000000
dnk,2005,42.0000000000
dnk,2006,42.0000000000
dnk,2007,42.0000000000
dnk,2008,42.0000000000
dnk,2009,42.0000000000
dnk,2010,41.0000000000
dnk,2011,15.0000000000
dnk,2012,9.0000000000
dnk,2013,4.0000000000
dnk,2014,4.0000000000
dnk,2015,4.0000000000
dnk,2016,4.0000000000
dnk,2017,4.0000000000
dji,2005,48.0000000000
dji,2006,48.0000000000
dji,2007,39.0000000000
dji,2008,39.0000000000
dji,2009,39.0000000000
dji,2010,39.0000000000
dji,2011,39.0000000000
dji,2012,39.0000000000
dji,2013,39.0000000000
dji,2014,39.0000000000
dji,2015,39.0000000000
dji,2016,39.0000000000
dji,2017,39.0000000000
dma,2005,42.0000000000
dma,2006,42.0000000000
dma,2007,42.0000000000
dma,2008,42.0000000000
dma,2009,42.0000000000
dma,2010,42.0000000000
dma,2011,42.0000000000
dma,2012,42.0000000000
dma,2013,42.0000000000
dma,2014,42.0000000000
dma,2015,42.0000000000
dma,2016,42.0000000000
dma,2017,42.0000000000
dom,2004,92.0000000000
dom,2005,92.0000000000
dom,2006,92.0000000000
dom,2007,45.0000000000
dom,2008,45.0000000000
dom,2009,45.0000000000
dom,2010,45.0000000000
dom,2011,45.0000000000
dom,2012,45.0000000000
dom,2013,45.0000000000
dom,2014,45.0000000000
dom,2015,45.0000000000
dom,2016,45.0000000000
dom,2017,45.0000000000
ecu,2004,20.0000000000
ecu,2005,18.0000000000
ecu,2006,18.0000000000
ecu,2007,15.0000000000
ecu,2008,15.0000000000
ecu,2009,15.0000000000
ecu,2010,15.0000000000
ecu,2011,15.0000000000
ecu,2012,38.0000000000
ecu,2013,38.0000000000
ecu,2014,38.0000000000
ecu,2015,38.0000000000
ecu,2016,38.0000000000
ecu,2017,38.0000000000
egy,2004,194.0000000000
egy,2005,194.0000000000
egy,2006,194.0000000000
egy,2007,194.0000000000
egy,2008,88.0000000000
egy,2009,88.0000000000
egy,2010,88.0000000000
egy,2011,88.0000000000
egy,2012,88.0000000000
egy,2013,78.0000000000
egy,2014,75.0000000000
egy,2015,75.0000000000
egy,2016,75.0000000000
egy,2017,75.0000000000
slv,2004,52.0000000000
slv,2005,52.0000000000
slv,2006,33.0000000000
slv,2007,31.0000000000
slv,2008,31.0000000000
slv,2009,31.0000000000
slv,2010,31.0000000000
slv,2011,31.0000000000
slv,2012,31.0000000000
slv,2013,31.0000000000
slv,2014,31.0000000000
slv,2015,31.0000000000
slv,2016,31.0000000000
slv,2017,31.0000000000
gnq,2005,23.0000000000
gnq,2006,23.0000000000
gnq,2007,23.0000000000
gnq,2008,23.0000000000
gnq,2009,23.0000000000
gnq,2010,23.0000000000
gnq,2011,23.0000000000
gnq,2012,23.0000000000
gnq,2013,23.0000000000
gnq,2014,23.0000000000
gnq,2015,23.0000000000
gnq,2016,23.0000000000
gnq,2017,23.0000000000
eri,2004,78.0000000000
eri,2005,78.0000000000
eri,2006,78.0000000000
eri,2007,78.0000000000
eri,2008,78.0000000000
eri,2009,78.0000000000
eri,2010,78.0000000000
eri,2011,78.0000000000
eri,2012,78.0000000000
eri,2013,78.0000000000
eri,2014,78.0000000000
eri,2015,78.0000000000
eri,2016,78.0000000000
eri,2017,78.0000000000
est,2004,50.5000000000
est,2005,50.5000000000
est,2006,50.5000000000
est,2007,50.5000000000
est,2008,50.5000000000
est,2009,17.5000000000
est,2010,17.5000000000
est,2011,17.5000000000
est,2012,17.5000000000
est,2013,17.5000000000
est,2014,17.5000000000
est,2015,17.5000000000
est,2016,17.5000000000
est,2017,17.5000000000
swz,2005,44.0000000000
swz,2006,44.0000000000
swz,2007,44.0000000000
swz,2008,44.0000000000
swz,2009,44.0000000000
swz,2010,42.0000000000
swz,2011,21.0000000000
swz,2012,21.0000000000
swz,2013,21.0000000000
swz,2014,21.0000000000
swz,2015,21.0000000000
swz,2016,21.0000000000
swz,2017,21.0000000000
eth,2004,54.0000000000
eth,2005,54.0000000000
eth,2006,54.0000000000
eth,2007,54.0000000000
eth,2008,54.0000000000
eth,2009,52.0000000000
eth,2010,52.0000000000
eth,2011,52.0000000000
eth,2012,52.0000000000
eth,2013,52.0000000000
eth,2014,52.0000000000
eth,2015,52.0000000000
eth,2016,52.0000000000
eth,2017,52.0000000000
fji,2004,68.0000000000
fji,2005,68.0000000000
fji,2006,68.0000000000
fji,2007,68.0000000000
fji,2008,68.0000000000
fji,2009,68.0000000000
fji,2010,68.0000000000
fji,2011,68.0000000000
fji,2012,69.0000000000
fji,2013,69.0000000000
fji,2014,69.0000000000
fji,2015,69.0000000000
fji,2016,69.0000000000
fji,2017,69.0000000000
fin,2004,14.0000000000
fin,2005,14.0000000000
fin,2006,14.0000000000
fin,2007,14.0000000000
fin,2008,14.0000000000
fin,2009,14.0000000000
fin,2010,14.0000000000
fin,2011,14.0000000000
fin,2012,14.0000000000
fin,2013,14.0000000000
fin,2014,47.0000000000
fin,2015,47.0000000000
fin,2016,47.0000000000
fin,2017,47.0000000000
fra,2004,182.0000000000
fra,2005,182.0000000000
fra,2006,182.0000000000
fra,2007,122.0000000000
fra,2008,113.0000000000
fra,2009,113.0000000000
fra,2010,74.0000000000
fra,2011,74.0000000000
fra,2012,74.0000000000
fra,2013,74.0000000000
fra,2014,64.0000000000
fra,2015,64.0000000000
fra,2016,64.0000000000
fra,2017,64.0000000000
gab,2005,58.0000000000
gab,2006,58.0000000000
gab,2007,58.0000000000
gab,2008,58.0000000000
gab,2009,37.0000000000
gab,2010,37.0000000000
gab,2011,37.0000000000
gab,2012,102.0000000000
gab,2013,102.0000000000
gab,2014,102.0000000000
gab,2015,102.0000000000
gab,2016,102.0000000000
gab,2017,102.0000000000
gmb,2005,66.0000000000
gmb,2006,66.0000000000
gmb,2007,66.0000000000
gmb,2008,66.0000000000
gmb,2009,66.0000000000
gmb,2010,66.0000000000
gmb,2011,66.0000000000
gmb,2012,66.0000000000
gmb,2013,66.0000000000
gmb,2014,66.0000000000
gmb,2015,66.0000000000
gmb,2016,66.0000000000
gmb,2017,66.0000000000
geo,2004,39.0000000000
geo,2005,9.0000000000
geo,2006,8.0000000000
geo,2007,5.0000000000
geo,2008,3.0000000000
geo,2009,3.0000000000
geo,2010,1.0000000000
geo,2011,1.0000000000
geo,2012,1.0000000000
geo,2013,1.0000000000
geo,2014,1.0000000000
geo,2015,1.0000000000
geo,2016,1.0000000000
geo,2017,1.0000000000
deu,2004,52.0000000000
deu,2005,52.0000000000
deu,2006,52.0000000000
deu,2007,52.0000000000
deu,2008,52.0000000000
deu,2009,52.0000000000
deu,2010,52.0000000000
deu,2011,52.0000000000
deu,2012,52.0000000000
deu,2013,52.0000000000
deu,2014,52.0000000000
deu,2015,52.0000000000
deu,2016,52.0000000000
deu,2017,52.0000000000
gha,2004,182.0000000000
gha,2005,182.0000000000
gha,2006,182.0000000000
gha,2007,47.0000000000
gha,2008,47.0000000000
gha,2009,47.0000000000
gha,2010,47.0000000000
gha,2011,47.0000000000
gha,2012,47.0000000000
gha,2013,47.0000000000
gha,2014,47.0000000000
gha,2015,47.0000000000
gha,2016,47.0000000000
gha,2017,47.0000000000
grc,2004,24.0000000000
grc,2005,24.0000000000
grc,2006,24.0000000000
grc,2007,24.0000000000
grc,2008,24.0000000000
grc,2009,24.0000000000
grc,2010,20.0000000000
grc,2011,20.0000000000
grc,2012,20.0000000000
grc,2013,20.0000000000
grc,2014,20.0000000000
grc,2015,20.0000000000
grc,2016,20.0000000000
grc,2017,20.0000000000
grd,2005,77.0000000000
grd,2006,77.0000000000
grd,2007,77.0000000000
grd,2008,77.0000000000
grd,2009,77.0000000000
grd,2010,47.0000000000
grd,2011,47.0000000000
grd,2012,47.0000000000
grd,2013,47.0000000000
grd,2014,32.0000000000
grd,2015,32.0000000000
grd,2016,32.0000000000
grd,2017,32.0000000000
gtm,2004,69.0000000000
gtm,2005,69.0000000000
gtm,2006,38.0000000000
gtm,2007,31.0000000000
gtm,2008,31.0000000000
gtm,2009,28.0000000000
gtm,2010,24.0000000000
gtm,2011,24.0000000000
gtm,2012,24.0000000000
gtm,2013,24.0000000000
gtm,2014,24.0000000000
gtm,2015,24.0000000000
gtm,2016,24.0000000000
gtm,2017,24.0000000000
gin,2004,59.0000000000
gin,2005,59.0000000000
gin,2006,59.0000000000
gin,2007,59.0000000000
gin,2008,59.0000000000
gin,2009,59.0000000000
gin,2010,59.0000000000
gin,2011,59.0000000000
gin,2012,59.0000000000
gin,2013,59.0000000000
gin,2014,44.0000000000
gin,2015,44.0000000000
gin,2016,44.0000000000
gin,2017,44.0000000000
gnb,2005,207.0000000000
gnb,2006,207.0000000000
gnb,2007,207.0000000000
gnb,2008,207.0000000000
gnb,2009,207.0000000000
gnb,2010,207.0000000000
gnb,2011,207.0000000000
gnb,2012,207.0000000000
gnb,2013,48.0000000000
gnb,2014,48.0000000000
gnb,2015,48.0000000000
gnb,2016,48.0000000000
gnb,2017,48.0000000000
guy,2004,36.0000000000
guy,2005,36.0000000000
guy,2006,27.0000000000
guy,2007,36.0000000000
guy,2008,36.0000000000
guy,2009,36.0000000000
guy,2010,34.0000000000
guy,2011,75.0000000000
guy,2012,75.0000000000
guy,2013,75.0000000000
guy,2014,75.0000000000
guy,2015,75.0000000000
guy,2016,75.0000000000
guy,2017,45.0000000000
hti,2004,683.0000000000
hti,2005,683.0000000000
hti,2006,683.0000000000
hti,2007,301.0000000000
hti,2008,301.0000000000
hti,2009,301.0000000000
hti,2010,312.0000000000
hti,2011,312.0000000000
hti,2012,312.0000000000
hti,2013,312.0000000000
hti,2014,312.0000000000
hti,2015,312.0000000000
hti,2016,312.0000000000
hti,2017,312.0000000000
hnd,2004,35.0000000000
hnd,2005,35.0000000000
hnd,2006,35.0000000000
hnd,2007,22.0000000000
hnd,2008,22.0000000000
hnd,2009,22.0000000000
hnd,2010,22.0000000000
hnd,2011,22.0000000000
hnd,2012,22.0000000000
hnd,2013,22.0000000000
hnd,2014,22.0000000000
hnd,2015,22.0000000000
hnd,2016,22.0000000000
hnd,2017,29.0000000000
hkg,2004,27.5000000000
hkg,2005,27.5000000000
hkg,2006,27.5000000000
hkg,2007,27.5000000000
hkg,2008,27.5000000000
hkg,2009,27.5000000000
hkg,2010,27.5000000000
hkg,2011,27.5000000000
hkg,2012,27.5000000000
hkg,2013,27.5000000000
hkg,2014,27.5000000000
hkg,2015,27.5000000000
hkg,2016,27.5000000000
hkg,2017,27.5000000000
hun,2004,77.5000000000
hun,2005,77.5000000000
hun,2006,77.5000000000
hun,2007,62.5000000000
hun,2008,16.5000000000
hun,2009,16.5000000000
hun,2010,16.5000000000
hun,2011,16.5000000000
hun,2012,16.5000000000
hun,2013,16.5000000000
hun,2014,16.5000000000
hun,2015,16.5000000000
hun,2016,17.5000000000
hun,2017,17.5000000000
isl,2004,4.0000000000
isl,2005,4.0000000000
isl,2006,4.0000000000
isl,2007,4.0000000000
isl,2008,4.0000000000
isl,2009,4.0000000000
isl,2010,4.0000000000
isl,2011,4.0000000000
isl,2012,3.5000000000
isl,2013,3.5000000000
isl,2014,3.5000000000
isl,2015,3.5000000000
isl,2016,3.5000000000
isl,2017,3.5000000000
ind,2013,47.0000000000
ind,2014,46.8000000000
ind,2015,46.8000000000
ind,2016,53.0000000000
ind,2017,53.0000000000
idn,2013,27.6000000000
idn,2014,27.6000000000
idn,2015,27.6000000000
idn,2016,27.6000000000
idn,2017,27.6000000000
irn,2004,12.0000000000
irn,2005,12.0000000000
irn,2006,12.0000000000
irn,2007,12.0000000000
irn,2008,12.0000000000
irn,2009,12.0000000000
irn,2010,12.0000000000
irn,2011,12.0000000000
irn,2012,12.0000000000
irn,2013,12.0000000000
irn,2014,12.0000000000
irn,2015,12.0000000000
irn,2016,12.0000000000
irn,2017,12.0000000000
irq,2004,51.0000000000
irq,2005,51.0000000000
irq,2006,51.0000000000
irq,2007,51.0000000000
irq,2008,51.0000000000
irq,2009,51.0000000000
irq,2010,51.0000000000
irq,2011,51.0000000000
irq,2012,51.0000000000
irq,2013,51.0000000000
irq,2014,51.0000000000
irq,2015,51.0000000000
irq,2016,51.0000000000
irq,2017,51.0000000000
irl,2004,36.5000000000
irl,2005,36.5000000000
irl,2006,36.5000000000
irl,2007,36.5000000000
irl,2008,36.5000000000
irl,2009,36.5000000000
irl,2010,36.5000000000
irl,2011,37.0000000000
irl,2012,36.5000000000
irl,2013,36.5000000000
irl,2014,31.5000000000
irl,2015,31.5000000000
irl,2016,31.5000000000
irl,2017,31.5000000000
isr,2004,144.0000000000
isr,2005,144.0000000000
isr,2006,144.0000000000
isr,2007,144.0000000000
isr,2008,144.0000000000
isr,2009,144.0000000000
isr,2010,144.0000000000
isr,2011,144.0000000000
isr,2012,81.0000000000
isr,2013,81.0000000000
isr,2014,81.0000000000
isr,2015,81.0000000000
isr,2016,81.0000000000
isr,2017,81.0000000000
ita,2004,25.0000000000
ita,2005,25.0000000000
ita,2006,25.0000000000
ita,2007,25.0000000000
ita,2008,25.0000000000
ita,2009,25.0000000000
ita,2010,25.0000000000
ita,2011,25.0000000000
ita,2012,25.0000000000
ita,2013,16.0000000000
ita,2014,16.0000000000
ita,2015,16.0000000000
ita,2016,16.0000000000
ita,2017,16.0000000000
jam,2004,51.0000000000
jam,2005,51.0000000000
jam,2006,51.0000000000
jam,2007,51.0000000000
jam,2008,35.0000000000
jam,2009,35.0000000000
jam,2010,17.5000000000
jam,2011,17.5000000000
jam,2012,17.5000000000
jam,2013,17.0000000000
jam,2014,18.0000000000
jam,2015,18.0000000000
jam,2016,18.0000000000
jam,2017,18.0000000000
jpn,2013,13.0000000000
jpn,2014,13.0000000000
jpn,2015,13.0000000000
jpn,2016,13.0000000000
jpn,2017,13.0000000000
jor,2004,21.0000000000
jor,2005,21.0000000000
jor,2006,21.0000000000
jor,2007,21.0000000000
jor,2008,21.0000000000
jor,2009,21.0000000000
jor,2010,21.0000000000
jor,2011,21.0000000000
jor,2012,21.0000000000
jor,2013,21.0000000000
jor,2014,17.0000000000
jor,2015,17.0000000000
jor,2016,17.0000000000
jor,2017,17.0000000000
kaz,2004,52.0000000000
kaz,2005,52.0000000000
kaz,2006,52.0000000000
kaz,2007,52.0000000000
kaz,2008,40.0000000000
kaz,2009,40.0000000000
kaz,2010,40.0000000000
kaz,2011,40.0000000000
kaz,2012,40.0000000000
kaz,2013,23.0000000000
kaz,2014,11.0000000000
kaz,2015,4.5000000000
kaz,2016,3.5000000000
kaz,2017,3.5000000000
ken,2004,49.0000000000
ken,2005,72.0000000000
ken,2006,72.0000000000
ken,2007,72.0000000000
ken,2008,72.0000000000
ken,2009,72.0000000000
ken,2010,72.0000000000
ken,2011,72.0000000000
ken,2012,72.0000000000
ken,2013,72.0000000000
ken,2014,72.0000000000
ken,2015,61.0000000000
ken,2016,61.0000000000
ken,2017,61.0000000000
kir,2004,513.0000000000
kir,2005,513.0000000000
kir,2006,513.0000000000
kir,2007,513.0000000000
kir,2008,513.0000000000
kir,2009,513.0000000000
kir,2010,513.0000000000
kir,2011,513.0000000000
kir,2012,513.0000000000
kir,2013,513.0000000000
kir,2014,513.0000000000
kir,2015,513.0000000000
kir,2016,513.0000000000
kir,2017,513.0000000000
kor,2004,10.0000000000
kor,2005,10.0000000000
kor,2006,9.5000000000
kor,2007,9.5000000000
kor,2008,9.5000000000
kor,2009,9.0000000000
kor,2010,9.0000000000
kor,2011,9.0000000000
kor,2012,9.0000000000
kor,2013,9.0000000000
kor,2014,7.0000000000
kor,2015,6.5000000000
kor,2016,5.5000000000
kor,2017,5.5000000000
xkx,2009,32.0000000000
xkx,2010,32.0000000000
xkx,2011,32.0000000000
xkx,2012,32.0000000000
xkx,2013,27.0000000000
xkx,2014,27.0000000000
xkx,2015,27.0000000000
xkx,2016,27.0000000000
xkx,2017,27.0000000000
kwt,2004,77.0000000000
kwt,2005,77.0000000000
kwt,2006,57.0000000000
kwt,2007,57.0000000000
kwt,2008,57.0000000000
kwt,2009,57.0000000000
kwt,2010,56.0000000000
kwt,2011,50.0000000000
kwt,2012,50.0000000000
kwt,2013,50.0000000000
kwt,2014,70.0000000000
kwt,2015,70.0000000000
kwt,2016,70.0000000000
kwt,2017,35.0000000000
kgz,2004,6.0000000000
kgz,2005,6.0000000000
kgz,2006,6.0000000000
kgz,2007,6.0000000000
kgz,2008,7.0000000000
kgz,2009,5.0000000000
kgz,2010,5.0000000000
kgz,2011,5.0000000000
kgz,2012,5.0000000000
kgz,2013,5.0000000000
kgz,2014,5.0000000000
kgz,2015,3.5000000000
kgz,2016,3.5000000000
kgz,2017,3.5000000000
lao,2004,45.0000000000
lao,2005,45.0000000000
lao,2006,45.0000000000
lao,2007,45.0000000000
lao,2008,45.0000000000
lao,2009,45.0000000000
lao,2010,53.0000000000
lao,2011,53.0000000000
lao,2012,53.0000000000
lao,2013,53.0000000000
lao,2014,53.0000000000
lao,2015,53.0000000000
lao,2016,53.0000000000
lao,2017,53.0000000000
lva,2004,55.0000000000
lva,2005,55.0000000000
lva,2006,54.0000000000
lva,2007,54.0000000000
lva,2008,49.5000000000
lva,2009,44.5000000000
lva,2010,41.5000000000
lva,2011,17.5000000000
lva,2012,17.5000000000
lva,2013,17.5000000000
lva,2014,17.5000000000
lva,2015,16.5000000000
lva,2016,16.5000000000
lva,2017,16.5000000000
lbn,2004,25.0000000000
lbn,2005,25.0000000000
lbn,2006,25.0000000000
lbn,2007,25.0000000000
lbn,2008,25.0000000000
lbn,2009,25.0000000000
lbn,2010,25.0000000000
lbn,2011,25.0000000000
lbn,2012,25.0000000000
lbn,2013,25.0000000000
lbn,2014,25.0000000000
lbn,2015,34.0000000000
lbn,2016,34.0000000000
lbn,2017,34.0000000000
lso,2004,101.0000000000
lso,2005,101.0000000000
lso,2006,101.0000000000
lso,2007,101.0000000000
lso,2008,101.0000000000
lso,2009,101.0000000000
lso,2010,101.0000000000
lso,2011,101.0000000000
lso,2012,101.0000000000
lso,2013,43.0000000000
lso,2014,43.0000000000
lso,2015,43.0000000000
lso,2016,43.0000000000
lso,2017,43.0000000000
lbr,2006,50.0000000000
lbr,2007,50.0000000000
lbr,2008,50.0000000000
lbr,2009,50.0000000000
lbr,2010,50.0000000000
lbr,2011,50.0000000000
lbr,2012,50.0000000000
lbr,2013,44.0000000000
lbr,2014,44.0000000000
lbr,2015,44.0000000000
lbr,2016,44.0000000000
lbr,2017,44.0000000000
ltu,2004,4.0000000000
ltu,2005,4.0000000000
ltu,2006,4.0000000000
ltu,2007,4.0000000000
ltu,2008,4.0000000000
ltu,2009,4.0000000000
ltu,2010,4.0000000000
ltu,2011,3.5000000000
ltu,2012,3.5000000000
ltu,2013,3.5000000000
ltu,2014,3.5000000000
ltu,2015,3.5000000000
ltu,2016,3.5000000000
ltu,2017,3.5000000000
lux,2006,26.5000000000
lux,2007,26.5000000000
lux,2008,26.5000000000
lux,2009,26.5000000000
lux,2010,26.5000000000
lux,2011,26.5000000000
lux,2012,26.5000000000
lux,2013,26.5000000000
lux,2014,26.5000000000
lux,2015,26.5000000000
lux,2016,26.5000000000
lux,2017,26.5000000000
mkd,2004,100.0000000000
mkd,2005,100.0000000000
mkd,2006,100.0000000000
mkd,2007,100.0000000000
mkd,2008,67.0000000000
mkd,2009,60.0000000000
mkd,2010,60.0000000000
mkd,2011,43.0000000000
mkd,2012,43.0000000000
mkd,2013,31.0000000000
mkd,2014,31.0000000000
mkd,2015,30.0000000000
mkd,2016,30.0000000000
mkd,2017,30.0000000000
mdg,2004,137.0000000000
mdg,2005,137.0000000000
mdg,2006,137.0000000000
mdg,2007,137.0000000000
mdg,2008,100.0000000000
mdg,2009,100.0000000000
mdg,2010,100.0000000000
mdg,2011,100.0000000000
mdg,2012,100.0000000000
mdg,2013,100.0000000000
mdg,2014,100.0000000000
mdg,2015,100.0000000000
mdg,2016,100.0000000000
mdg,2017,100.0000000000
mwi,2004,88.0000000000
mwi,2005,88.0000000000
mwi,2006,88.0000000000
mwi,2007,88.0000000000
mwi,2008,88.0000000000
mwi,2009,88.0000000000
mwi,2010,49.0000000000
mwi,2011,69.0000000000
mwi,2012,69.0000000000
mwi,2013,69.0000000000
mwi,2014,69.0000000000
mwi,2015,69.0000000000
mwi,2016,69.0000000000
mwi,2017,69.0000000000
mys,2004,146.0000000000
mys,2005,146.0000000000
mys,2006,146.0000000000
mys,2007,146.0000000000
mys,2008,146.0000000000
mys,2009,146.0000000000
mys,2010,50.0000000000
mys,2011,50.0000000000
mys,2012,16.0000000000
mys,2013,13.0000000000
mys,2014,13.0000000000
mys,2015,13.0000000000
mys,2016,13.0000000000
mys,2017,13.0000000000
mdv,2010,57.0000000000
mdv,2011,57.0000000000
mdv,2012,57.0000000000
mdv,2013,57.0000000000
mdv,2014,57.0000000000
mdv,2015,57.0000000000
mdv,2016,57.0000000000
mdv,2017,57.0000000000
mli,2004,44.0000000000
mli,2005,44.0000000000
mli,2006,33.0000000000
mli,2007,29.0000000000
mli,2008,29.0000000000
mli,2009,29.0000000000
mli,2010,29.0000000000
mli,2011,29.0000000000
mli,2012,29.0000000000
mli,2013,29.0000000000
mli,2014,29.0000000000
mli,2015,29.0000000000
mli,2016,29.0000000000
mli,2017,29.0000000000
mlt,2011,15.0000000000
mlt,2012,15.0000000000
mlt,2013,15.0000000000
mlt,2014,15.0000000000
mlt,2015,15.0000000000
mlt,2016,15.0000000000
mlt,2017,15.0000000000
mrt,2004,49.0000000000
mrt,2005,49.0000000000
mrt,2006,49.0000000000
mrt,2007,49.0000000000
mrt,2008,49.0000000000
mrt,2009,49.0000000000
mrt,2010,49.0000000000
mrt,2011,49.0000000000
mrt,2012,49.0000000000
mrt,2013,49.0000000000
mrt,2014,49.0000000000
mrt,2015,49.0000000000
mrt,2016,49.0000000000
mrt,2017,49.0000000000
mus,2004,210.0000000000
mus,2005,210.0000000000
mus,2006,210.0000000000
mus,2007,210.0000000000
mus,2008,210.0000000000
mus,2009,25.0000000000
mus,2010,25.0000000000
mus,2011,21.0000000000
mus,2012,14.0000000000
mus,2013,14.0000000000
mus,2014,14.0000000000
mus,2015,14.0000000000
mus,2016,14.0000000000
mus,2017,17.0000000000
mex,2013,66.2000000000
mex,2014,65.3000000000
mex,2015,65.3000000000
mex,2016,42.1000000000
mex,2017,38.8000000000
mda,2004,49.0000000000
mda,2005,49.0000000000
mda,2006,49.0000000000
mda,2007,49.0000000000
mda,2008,49.0000000000
mda,2009,6.0000000000
mda,2010,6.0000000000
mda,2011,6.0000000000
mda,2012,5.5000000000
mda,2013,5.5000000000
mda,2014,5.5000000000
mda,2015,5.5000000000
mda,2016,5.5000000000
mda,2017,5.5000000000
mng,2004,11.0000000000
mng,2005,11.0000000000
mng,2006,11.0000000000
mng,2007,11.0000000000
mng,2008,11.0000000000
mng,2009,11.0000000000
mng,2010,10.5000000000
mng,2011,10.5000000000
mng,2012,10.5000000000
mng,2013,10.5000000000
mng,2014,10.5000000000
mng,2015,10.5000000000
mng,2016,10.5000000000
mng,2017,10.5000000000
mne,2006,70.0000000000
mne,2007,70.0000000000
mne,2008,70.0000000000
mne,2009,70.0000000000
mne,2010,70.0000000000
mne,2011,70.0000000000
mne,2012,70.0000000000
mne,2013,69.0000000000
mne,2014,69.0000000000
mne,2015,69.0000000000
mne,2016,69.0000000000
mne,2017,69.0000000000
mar,2004,78.0000000000
mar,2005,78.0000000000
mar,2006,78.0000000000
mar,2007,77.0000000000
mar,2008,77.0000000000
mar,2009,77.0000000000
mar,2010,77.0000000000
mar,2011,77.0000000000
mar,2012,77.0000000000
mar,2013,62.0000000000
mar,2014,42.0000000000
mar,2015,32.0000000000
mar,2016,22.0000000000
