country,year,ic_crd_info_xq
pan,2015,8.0000000000
pan,2016,8.0000000000
pan,2017,8.0000000000
pan,2018,8.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,5.0000000000
png,2016,5.0000000000
png,2017,5.0000000000
png,2018,5.0000000000
pry,2013,8.0000000000
pry,2014,8.0000000000
pry,2015,8.0000000000
pry,2016,7.0000000000
pry,2017,7.0000000000
pry,2018,7.0000000000
per,2013,8.0000000000
per,2014,8.0000000000
per,2015,8.0000000000
per,2016,8.0000000000
per,2017,8.0000000000
per,2018,8.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,0.0000000000
pol,2013,8.0000000000
pol,2014,8.0000000000
pol,2015,8.0000000000
pol,2016,8.0000000000
pol,2017,8.0000000000
pol,2018,8.0000000000
prt,2013,7.0000000000
prt,2014,7.0000000000
prt,2015,7.0000000000
prt,2016,7.0000000000
prt,2017,7.0000000000
prt,2018,7.0000000000
pri,2013,7.0000000000
pri,2014,7.0000000000
pri,2015,7.0000000000
pri,2016,7.0000000000
pri,2017,7.0000000000
pri,2018,7.0000000000
qat,2013,5.0000000000
qat,2014,5.0000000000
qat,2015,5.0000000000
qat,2016,5.0000000000
qat,2017,6.0000000000
qat,2018,7.0000000000
rou,2013,7.0000000000
rou,2014,7.0000000000
rou,2015,7.0000000000
rou,2016,7.0000000000
rou,2017,7.0000000000
rou,2018,7.0000000000
rus,2013,7.0000000000
rus,2014,7.0000000000
rus,2015,7.0000000000
rus,2016,7.0000000000
rus,2017,7.0000000000
rus,2018,7.0000000000
rwa,2013,7.0000000000
rwa,2014,7.0000000000
rwa,2015,8.0000000000
rwa,2016,8.0000000000
rwa,2017,8.0000000000
rwa,2018,8.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,5.0000000000
stp,2013,5.0000000000
stp,2014,5.0000000000
stp,2015,5.0000000000
stp,2016,5.0000000000
stp,2017,5.0000000000
stp,2018,5.0000000000
sau,2013,8.0000000000
sau,2014,8.0000000000
sau,2015,8.0000000000
sau,2016,8.0000000000
sau,2017,8.0000000000
sau,2018,8.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,0.0000000000
srb,2013,7.0000000000
srb,2014,7.0000000000
srb,2015,7.0000000000
srb,2016,7.0000000000
srb,2017,7.0000000000
srb,2018,7.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,5.0000000000
syc,2016,5.0000000000
syc,2017,5.0000000000
syc,2018,5.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
sgp,2013,7.0000000000
sgp,2014,7.0000000000
sgp,2015,7.0000000000
sgp,2016,7.0000000000
sgp,2017,7.0000000000
sgp,2018,7.0000000000
svk,2013,6.0000000000
svk,2014,6.0000000000
svk,2015,7.0000000000
svk,2016,7.0000000000
svk,2017,7.0000000000
svk,2018,7.0000000000
svn,2013,4.0000000000
svn,2014,4.0000000000
svn,2015,4.0000000000
svn,2016,4.0000000000
svn,2017,6.0000000000
svn,2018,6.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
zaf,2013,8.0000000000
zaf,2014,7.0000000000
zaf,2015,7.0000000000
zaf,2016,7.0000000000
zaf,2017,7.0000000000
zaf,2018,7.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
esp,2013,7.0000000000
esp,2014,7.0000000000
esp,2015,7.0000000000
esp,2016,7.0000000000
esp,2017,7.0000000000
esp,2018,7.0000000000
lka,2013,6.0000000000
lka,2014,6.0000000000
lka,2015,6.0000000000
lka,2016,6.0000000000
lka,2017,6.0000000000
lka,2018,6.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
sur,2013,0.0000000000
sur,2014,0.0000000000
sur,2015,0.0000000000
sur,2016,0.0000000000
sur,2017,0.0000000000
sur,2018,0.0000000000
swe,2013,5.0000000000
swe,2014,5.0000000000
swe,2015,5.0000000000
swe,2016,5.0000000000
swe,2017,5.0000000000
swe,2018,5.0000000000
che,2013,6.0000000000
che,2014,6.0000000000
che,2015,6.0000000000
che,2016,6.0000000000
che,2017,6.0000000000
che,2018,6.0000000000
syr,2013,2.0000000000
syr,2014,2.0000000000
syr,2015,2.0000000000
syr,2016,2.0000000000
syr,2017,2.0000000000
syr,2018,2.0000000000
tjk,2013,0.0000000000
tjk,2014,6.0000000000
tjk,2015,7.0000000000
tjk,2016,7.0000000000
tjk,2017,7.0000000000
tjk,2018,7.0000000000
tza,2013,0.0000000000
tza,2014,0.0000000000
tza,2015,0.0000000000
tza,2016,8.0000000000
tza,2017,8.0000000000
tza,2018,8.0000000000
tha,2013,6.0000000000
tha,2014,6.0000000000
tha,2015,6.0000000000
tha,2016,7.0000000000
tha,2017,7.0000000000
tha,2018,7.0000000000
tls,2013,4.0000000000
tls,2014,4.0000000000
tls,2015,4.0000000000
tls,2016,4.0000000000
tls,2017,4.0000000000
tls,2018,4.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
tgo,2018,0.0000000000
ton,2013,3.0000000000
ton,2014,3.0000000000
ton,2015,3.0000000000
ton,2016,3.0000000000
ton,2017,4.0000000000
ton,2018,4.0000000000
tto,2013,6.0000000000
tto,2014,6.0000000000
tto,2015,6.0000000000
tto,2016,6.0000000000
tto,2017,6.0000000000
tto,2018,6.0000000000
tun,2013,5.0000000000
tun,2014,5.0000000000
tun,2015,5.0000000000
tun,2016,7.0000000000
tun,2017,7.0000000000
tun,2018,7.0000000000
tur,2013,6.0000000000
tur,2014,7.0000000000
tur,2015,7.0000000000
tur,2016,7.0000000000
tur,2017,7.0000000000
tur,2018,8.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,7.0000000000
uga,2016,7.0000000000
uga,2017,7.0000000000
uga,2018,7.0000000000
ukr,2013,7.0000000000
ukr,2014,7.0000000000
ukr,2015,7.0000000000
ukr,2016,7.0000000000
ukr,2017,7.0000000000
ukr,2018,7.0000000000
are,2013,6.0000000000
are,2014,7.0000000000
are,2015,7.0000000000
are,2016,7.0000000000
are,2017,8.0000000000
are,2018,8.0000000000
gbr,2013,8.0000000000
gbr,2014,8.0000000000
gbr,2015,8.0000000000
gbr,2016,8.0000000000
gbr,2017,8.0000000000
gbr,2018,8.0000000000
usa,2013,8.0000000000
usa,2014,8.0000000000
usa,2015,8.0000000000
usa,2016,8.0000000000
usa,2017,8.0000000000
usa,2018,8.0000000000
ury,2013,7.0000000000
ury,2014,8.0000000000
ury,2015,8.0000000000
ury,2016,8.0000000000
ury,2017,8.0000000000
ury,2018,8.0000000000
uzb,2013,7.0000000000
uzb,2014,7.0000000000
uzb,2015,7.0000000000
uzb,2016,7.0000000000
uzb,2017,7.0000000000
uzb,2018,7.0000000000
vut,2013,3.0000000000
vut,2014,3.0000000000
vut,2015,4.0000000000
vut,2016,4.0000000000
vut,2017,4.0000000000
vut,2018,4.0000000000
ven,2013,7.0000000000
ven,2014,7.0000000000
ven,2015,7.0000000000
ven,2016,7.0000000000
ven,2017,7.0000000000
ven,2018,7.0000000000
vnm,2013,6.0000000000
vnm,2014,6.0000000000
vnm,2015,7.0000000000
vnm,2016,7.0000000000
vnm,2017,7.0000000000
vnm,2018,7.0000000000
pse,2013,7.0000000000
pse,2014,7.0000000000
pse,2015,8.0000000000
pse,2016,8.0000000000
pse,2017,8.0000000000
pse,2018,8.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
zmb,2013,6.0000000000
zmb,2014,7.0000000000
zmb,2015,8.0000000000
zmb,2016,8.0000000000
zmb,2017,8.0000000000
zmb,2018,8.0000000000
zwe,2013,4.0000000000
zwe,2014,4.0000000000
zwe,2015,5.0000000000
zwe,2016,5.0000000000
zwe,2017,4.0000000000
zwe,2018,6.0000000000
