country,year,sl_tlf_acti_1524_ma_ne_zs
chl,2002,45.7400016785
chl,2003,44.2039985657
chl,2004,43.6450004578
chl,2005,42.6559982300
chl,2006,43.8289985657
chl,2007,44.1380004883
chl,2008,46.8089981079
chl,2009,44.5849990845
chl,2010,44.1192016602
chl,2011,44.4944992065
chl,2012,42.3007011414
chl,2013,41.3638000488
chl,2014,41.1203994751
chl,2015,41.0866012573
chl,2016,39.3771018982
chl,2017,37.9184989929
chl,2018,36.5208015442
chn,1982,81.5400009155
chn,1990,77.4000015259
chn,2000,68.0400009155
chn,2010,59.5999984741
col,1964,76.7500000000
col,1973,65.2699966431
col,1985,49.1199989319
col,1993,61.5900001526
col,2001,67.2429962158
col,2002,66.8140029907
col,2003,66.7200012207
col,2004,63.9469985962
col,2005,62.8149986267
col,2007,58.2319984436
col,2008,57.5410003662
col,2009,61.3349990845
col,2010,61.8488006592
col,2011,63.6408004761
col,2012,64.7857971191
col,2013,62.9795989990
col,2014,63.0693016052
col,2015,63.4385986328
col,2016,61.4809989929
col,2017,60.6208000183
col,2018,59.8880996704
com,1980,56.8400001526
com,2004,15.9089002609
cod,2005,39.5751991272
cod,2012,32.2225990295
cog,1974,50.8800010681
cog,1984,34.1699981689
cog,2005,41.3161010742
cri,1963,84.9700012207
cri,1973,68.4300003052
cri,1984,69.2300033569
cri,1990,73.7210006714
cri,1991,70.7409973145
cri,1992,69.4670028687
cri,1993,70.5830001831
cri,1994,68.8909988403
cri,1995,70.5510025024
cri,1996,66.3740005493
cri,1997,67.2600021362
cri,1998,68.5469970703
cri,1999,65.8119964600
cri,2000,64.6760025024
cri,2001,64.7129974365
cri,2002,62.9539985657
cri,2003,64.8239974976
cri,2004,61.8050003052
cri,2005,60.5040016174
cri,2006,61.2309989929
cri,2007,63.5690002441
cri,2008,59.4099998474
cri,2009,57.0950012207
cri,2010,55.2000007629
cri,2011,52.2150993347
cri,2012,56.6162986755
cri,2013,54.4440994263
cri,2014,56.5017013550
cri,2015,52.9561004639
cri,2016,50.8899002075
cri,2017,51.4132003784
cri,2018,54.3035011292
civ,1988,75.3399963379
civ,1998,62.5499992371
civ,2012,50.9880981445
civ,2013,50.5922012329
civ,2016,41.0578994751
hrv,1991,49.3300018311
hrv,2001,44.8199996948
hrv,2002,45.0494995117
hrv,2003,43.0409011841
hrv,2004,45.1549987793
hrv,2005,43.0343017578
hrv,2006,39.9283981323
hrv,2007,41.6328010559
hrv,2008,43.0909004211
hrv,2009,42.3643989563
hrv,2010,40.7414016724
hrv,2011,37.7790985107
hrv,2012,34.6277008057
hrv,2013,34.6898002625
hrv,2014,38.4978981018
hrv,2015,38.1772003174
hrv,2016,41.9337997437
hrv,2017,40.9216995239
cub,1970,67.8099975586
cub,1981,48.9000015259
cub,2009,46.6599998474
cub,2010,48.1699981689
cyp,1960,78.4300003052
cyp,1976,50.0400009155
cyp,1988,71.4899978638
cyp,1989,75.2300033569
cyp,1990,73.0199966431
cyp,1991,71.1299972534
cyp,1992,67.1100006104
cyp,1995,60.8100013733
cyp,2000,42.3475990295
cyp,2001,42.9524002075
cyp,2002,40.9188003540
cyp,2003,42.4211006165
cyp,2004,43.7685012817
cyp,2005,46.6374015808
cyp,2006,44.9655990601
cyp,2007,43.8880996704
cyp,2008,43.0974998474
cyp,2009,42.1137008667
cyp,2010,40.9315986633
cyp,2011,41.3970985413
cyp,2012,42.8142013550
cyp,2013,40.7673988342
cyp,2014,41.1968002319
cyp,2015,36.8134994507
cyp,2016,35.7725982666
cyp,2017,33.2089996338
cze,1991,58.7000007629
cze,1993,59.7029991150
cze,1994,59.9280014038
cze,1995,58.7490005493
cze,1996,57.5769996643
cze,1997,53.0766983032
cze,1998,52.4628982544
cze,1999,51.0009002686
cze,2000,47.6501998901
cze,2001,44.5994987488
cze,2002,42.3498992920
cze,2003,38.8182983398
cze,2004,37.7677001953
cze,2005,38.8544998169
cze,2006,37.7201995850
cze,2007,36.7261009216
cze,2008,35.8884010315
cze,2009,37.2526016235
cze,2010,36.1898994446
cze,2011,35.4616012573
cze,2012,36.4249992371
cze,2013,36.7851982117
cze,2014,38.0614013672
cze,2015,37.3600006104
cze,2016,37.4757995605
cze,2017,36.4744987488
dnk,1960,82.0800018311
dnk,1965,78.4700012207
dnk,1970,69.8199996948
dnk,1974,65.2799987793
dnk,1976,65.0100021362
dnk,1977,64.9400024414
dnk,1978,64.9899978638
dnk,1979,64.9100036621
dnk,1981,71.7399978638
dnk,1983,68.2776031494
dnk,1984,76.7685012817
dnk,1985,78.7705001831
dnk,1986,78.5522994995
dnk,1987,76.2987976074
dnk,1988,78.5599975586
dnk,1989,79.3235015869
dnk,1990,76.5048980713
dnk,1991,75.3856964111
dnk,1992,72.9628982544
dnk,1993,71.0288009644
dnk,1994,72.0971984863
dnk,1995,76.9934005737
dnk,1996,76.6063995361
dnk,1997,77.6552963257
dnk,1998,71.5281982422
dnk,1999,76.7433013916
dnk,2000,75.1726989746
dnk,2001,69.3543014526
dnk,2002,70.5826034546
dnk,2003,68.0943984985
dnk,2004,68.9708023071
dnk,2005,69.9963989258
dnk,2006,70.5430984497
dnk,2007,72.0194015503
dnk,2008,72.8164978027
dnk,2009,71.7348022461
dnk,2010,67.5684967041
dnk,2011,67.1018981934
dnk,2012,64.0913009644
dnk,2013,61.0521011353
dnk,2014,61.0401000977
dnk,2015,61.7263984680
dnk,2016,65.0089035034
dnk,2017,62.4523010254
dma,1981,73.5199966431
dma,1989,74.6800003052
dma,1997,64.7099990845
dma,1999,64.3000030518
dma,2001,50.5200004578
dom,1960,82.0000000000
dom,1970,67.0100021362
dom,1979,67.7600021362
dom,1981,58.3400001526
dom,1991,76.3000030518
dom,1992,79.1999969482
dom,1993,66.9000015259
dom,1994,67.6999969482
dom,1996,67.3700027466
dom,1997,71.3199996948
dom,1998,67.4700012207
dom,2000,59.6691017151
dom,2001,58.0178985596
dom,2002,55.9025001526
dom,2003,53.1682014465
dom,2004,53.7644996643
dom,2005,52.7767982483
dom,2006,53.8140983582
dom,2007,53.8380012512
dom,2008,54.1035995483
dom,2009,49.1514015198
dom,2010,49.0712013245
dom,2011,51.4561004639
dom,2012,51.1503982544
dom,2013,51.6780014038
dom,2014,52.1296997070
dom,2015,51.2774009705
dom,2016,50.4692001343
dom,2017,54.6977996826
ecu,1962,86.2399978638
ecu,1974,72.1800003052
ecu,1980,69.2300033569
ecu,1981,68.7500000000
ecu,1982,60.5600013733
ecu,1988,59.4199981689
ecu,1989,59.2799987793
ecu,1990,59.1300010681
ecu,1996,57.6300010681
ecu,1997,58.1399993896
ecu,1998,63.2099990845
ecu,2000,64.5325012207
ecu,2001,70.3117980957
ecu,2002,59.6899986267
ecu,2003,64.4023971558
ecu,2004,64.8492965698
ecu,2005,64.4561004639
ecu,2006,67.2071990967
ecu,2007,61.9611015320
ecu,2008,62.0304985046
ecu,2009,58.1497993469
ecu,2010,55.3003005981
ecu,2011,52.9247016907
ecu,2012,54.0245018005
ecu,2013,51.1562004089
ecu,2014,51.7631988525
ecu,2015,53.0778007507
ecu,2016,54.4269981384
ecu,2017,55.0588989258
ecu,2018,53.7160987854
egy,1960,76.7600021362
egy,1973,55.4300003052
egy,1975,53.7999992371
egy,1976,60.2799987793
egy,1977,53.0200004578
egy,1978,52.8699989319
egy,1979,52.3300018311
egy,1980,51.1300010681
egy,1983,57.4500007629
egy,1984,53.5400009155
egy,1986,57.1199989319
egy,1989,43.5699996948
egy,1990,40.5699996948
egy,1991,38.7099990845
egy,1992,42.6800003052
egy,1993,44.3100013733
egy,1994,45.0000000000
egy,1995,46.5099983215
egy,1998,42.4000015259
egy,1999,46.5900001526
egy,2001,38.3300018311
egy,2002,39.0000000000
egy,2005,50.3499984741
egy,2006,46.2099990845
egy,2007,46.4599990845
egy,2008,49.3286018372
egy,2009,48.2598991394
egy,2010,49.4613990784
egy,2011,47.9499015808
egy,2012,47.9761009216
egy,2013,48.1226997375
egy,2014,46.1841011047
egy,2015,42.9164009094
egy,2016,41.9662017822
egy,2017,38.2449989319
slv,1961,85.4599990845
slv,1971,81.0400009155
slv,1978,71.3199996948
slv,1979,72.7799987793
slv,1980,71.0199966431
slv,1990,63.6699981689
slv,1991,58.3699989319
slv,1992,70.1900024414
slv,1993,70.9199981689
slv,1994,69.9800033569
slv,1995,69.7600021362
slv,1996,66.4199981689
slv,1997,64.5699996948
slv,1998,67.0500030518
slv,1999,65.6600036621
slv,2002,60.7700004578
slv,2003,64.4300003052
slv,2004,62.6500015259
slv,2006,63.3800010681
slv,2007,64.0500030518
slv,2009,67.2600021362
slv,2010,63.1141014099
slv,2011,63.1282005310
slv,2012,63.0919990540
slv,2013,61.7473983765
slv,2014,61.3468017578
slv,2015,60.5069999695
slv,2016,61.0262985229
slv,2017,61.7925987244
gnq,1983,85.1900024414
est,1989,55.3300018311
est,1990,60.3979988098
est,1991,60.1520004272
est,1992,61.2639999390
est,1993,59.2509994507
est,1994,62.1080017090
est,1995,58.3199996948
est,1996,54.8069992065
est,1997,51.3288002014
est,1998,46.7540016174
est,1999,43.0042991638
est,2000,43.1610984802
est,2001,38.8255004883
est,2002,37.3955001831
est,2003,48.5364990234
est,2004,47.0391006470
est,2005,41.1517982483
est,2006,40.8647003174
est,2007,43.5379981995
est,2008,44.4959983826
est,2009,43.7941017151
est,2010,41.1596984863
est,2011,43.4383010864
est,2012,44.2653999329
est,2013,41.3819007874
est,2014,41.3801994324
est,2015,45.7186012268
est,2016,46.0950012207
est,2017,49.6963996887
swz,1966,63.7799987793
swz,1976,37.1599998474
swz,1986,45.2099990845
swz,1995,46.9000015259
swz,1997,33.9000015259
swz,2016,25.2252006531
eth,1994,79.9700012207
eth,1999,73.4231033325
eth,2005,80.7565994263
eth,2013,79.0960006714
fro,1960,90.7399978638
fro,1966,31.4500007629
fro,1970,78.3300018311
fro,1977,67.4000015259
fji,1966,83.0500030518
fji,1976,71.6699981689
fji,1982,77.0500030518
fji,1986,74.3700027466
fji,1996,57.1599998474
fji,2005,49.7853012085
fji,2011,50.1646003723
fji,2014,47.0900001526
fji,2016,51.5626983643
fin,1960,70.9899978638
fin,1970,61.2500000000
fin,1976,49.4799995422
fin,1979,57.2099990845
fin,1980,26.0100002289
fin,1981,58.0600013733
fin,1982,61.7799987793
fin,1984,62.5099983215
fin,1990,64.1569976807
fin,1991,61.0940017700
fin,1992,56.5750007629
fin,1993,54.6300010681
fin,1994,51.2420005798
fin,1995,51.1113014221
fin,1996,49.2715988159
fin,1997,52.2179985046
fin,1998,52.1175003052
fin,1999,65.1052017212
fin,2000,64.8462982178
fin,2001,64.4332962036
fin,2002,63.6181983948
fin,2003,61.9081001282
fin,2004,60.2370986938
fin,2005,50.9053993225
fin,2006,52.5931015015
fin,2007,53.2592010498
fin,2008,53.4392013550
fin,2009,49.7098999023
fin,2010,49.4197006226
fin,2011,50.5219993591
fin,2012,51.1641998291
fin,2013,50.7585983276
fin,2014,51.5176010132
fin,2015,51.1011009216
fin,2016,51.2318992615
fin,2017,52.3165016174
fra,1962,49.4199981689
fra,1968,56.0000000000
fra,1975,48.4799995422
fra,1979,52.4700012207
fra,1980,52.2799987793
fra,1981,50.9099998474
fra,1982,51.3499984741
fra,1983,57.8707008362
fra,1984,55.8203010559
fra,1985,55.2807998657
fra,1986,54.9803009033
fra,1987,53.0447006226
fra,1988,49.3874015808
fra,1989,47.9842987061
fra,1990,47.7365989685
fra,1991,42.1174011230
fra,1992,41.9356994629
fra,1993,39.9658012390
fra,1994,38.4059982300
fra,1995,37.2904014587
fra,1996,37.3846015930
fra,1997,36.4101982117
fra,1998,36.2745018005
fra,1999,39.5009994507
fra,2000,38.5932998657
fra,2001,39.2247009277
fra,2002,41.0181999207
fra,2003,40.6795997620
fra,2004,40.1156997681
fra,2005,41.9427986145
fra,2006,42.0312995911
fra,2007,41.9234008789
fra,2008,42.2182006836
fra,2009,42.9446983337
fra,2010,42.6198005676
fra,2011,41.3069000244
fra,2012,40.8007011414
fra,2013,40.7817993164
fra,2014,39.7235984802
fra,2015,40.2369003296
fra,2016,39.7815017700
fra,2017,40.3111991882
pyf,1962,68.0599975586
pyf,1983,39.7700004578
pyf,1988,59.1199989319
pyf,1996,50.1500015259
pyf,2002,47.6399993896
pyf,2007,43.2799987793
pyf,2012,45.0800018311
gab,1993,38.0699996948
gab,2010,20.7700004578
gmb,1983,67.9499969482
gmb,1993,44.9900016785
gmb,2012,46.2886009216
geo,1999,42.5000000000
geo,2000,45.7900009155
geo,2001,45.0299987793
geo,2002,44.1699981689
geo,2003,46.1899986267
geo,2004,39.2900009155
geo,2005,41.7500000000
geo,2006,38.2999992371
geo,2007,36.0999984741
geo,2008,40.9700012207
geo,2009,48.7641983032
geo,2010,50.3997001648
geo,2011,53.1072998047
geo,2012,53.9182014465
geo,2013,53.9168014526
geo,2014,53.7756996155
geo,2015,52.2510986328
geo,2016,51.1394996643
geo,2017,50.1259994507
deu,1983,53.7434005737
deu,1984,59.9856987000
deu,1985,60.7369995117
deu,1986,61.8079986572
deu,1987,62.0396995544
deu,1988,63.1745986938
deu,1989,61.3091011047
deu,1990,62.5088005066
deu,1991,62.3265991211
deu,1992,60.1469993591
deu,1993,58.3857002258
deu,1994,56.8862991333
deu,1995,54.5742988586
deu,1996,53.6128005981
deu,1997,53.1539993286
deu,1998,53.5246009827
deu,1999,53.9482002258
deu,2000,53.6609992981
deu,2001,53.4177017212
deu,2002,52.7523002625
deu,2003,52.1717987061
deu,2004,50.4709014893
deu,2005,52.4319992065
deu,2006,53.1459999084
deu,2007,53.9901008606
deu,2008,54.7112998962
deu,2009,54.2569007874
deu,2010,53.7114982605
deu,2011,54.7756996155
deu,2012,53.2365989685
deu,2013,52.8911018372
deu,2014,52.0297012329
deu,2015,50.4617996216
deu,2016,50.9090003967
deu,2017,51.2753982544
gha,1960,75.7200012207
gha,1970,59.7799987793
gha,1989,36.9000015259
gha,1992,40.2999992371
gha,1998,70.9899978638
gha,1999,71.0000000000
gha,2000,52.9099998474
gha,2006,41.7554016113
gha,2010,43.2599983215
gha,2013,55.7662010193
gha,2015,46.5133018494
gib,1970,86.7300033569
gib,1981,78.7500000000
grc,1961,60.5400009155
grc,1971,47.4099998474
grc,1981,33.7599983215
grc,1982,34.8100013733
grc,1983,50.3866996765
grc,1984,49.6642990112
grc,1985,48.2126998901
grc,1986,45.2144012451
grc,1987,44.3819999695
grc,1988,44.5922012329
grc,1989,45.1595001221
grc,1990,44.0741996765
grc,1991,43.3773002625
grc,1992,42.9958000183
grc,1993,42.3842010498
grc,1994,41.7616996765
grc,1995,41.3151016235
grc,1996,40.0774993896
grc,1997,38.7056007385
grc,1998,43.9887008667
grc,1999,41.8436012268
grc,2000,41.7372016907
grc,2001,38.8058013916
grc,2002,39.2967987061
grc,2003,38.3815002441
grc,2004,40.2785987854
grc,2005,36.9150009155
grc,2006,35.7507019043
grc,2007,34.4384994507
grc,2008,34.0136985779
grc,2009,33.9230995178
grc,2010,33.0276985168
grc,2011,31.6928997040
grc,2012,31.2371997833
grc,2013,31.5592002869
grc,2014,29.9860000610
grc,2015,27.6623992920
grc,2016,26.4356002808
grc,2017,26.1641998291
grl,1960,27.7700004578
grl,1970,86.9599990845
grl,1976,57.7400016785
grd,1988,65.7200012207
grd,1998,68.5000000000
gum,1960,73.0400009155
gum,1970,70.4300003052
gum,1980,70.2300033569
gum,1983,39.9000015259
gum,1986,50.1899986267
gum,1988,55.1300010681
gum,1990,75.7699966431
gum,2002,48.9000015259
gum,2004,53.0999984741
gum,2005,52.5000000000
gum,2006,54.2000007629
gum,2007,45.4000015259
gum,2009,49.5000000000
gum,2011,47.5000000000
gtm,1964,86.8300018311
gtm,1973,80.2699966431
gtm,1978,69.4899978638
gtm,1979,76.4199981689
gtm,1980,81.3300018311
gtm,1981,73.5299987793
gtm,1985,74.3899993896
gtm,1987,83.7500000000
gtm,1989,82.2900009155
gtm,1994,73.3899993896
gtm,1999,76.7799987793
gtm,2003,81.9963989258
gtm,2004,76.7893981934
gtm,2006,79.5800018311
gtm,2010,69.1280975342
gtm,2011,71.0858993530
gtm,2012,77.1091003418
gtm,2013,68.4338989258
gtm,2014,71.1788024902
gtm,2015,72.6810989380
gtm,2016,71.8977966309
gtm,2017,74.5315017700
gin,1983,61.2500000000
gin,2002,41.9632987976
gnb,1979,68.4000015259
guy,1980,78.3499984741
guy,1987,75.1699981689
guy,1993,69.5699996948
guy,2002,66.1999969482
guy,2017,59.9434013367
hti,1971,75.1800003052
hti,1980,66.1999969482
hti,1982,59.0600013733
hti,1985,59.0499992371
hti,1990,51.6500015259
hti,1995,44.0699996948
hti,2000,37.4000015259
hti,2003,28.4400005341
hti,2005,39.2599983215
hnd,1974,81.4800033569
hnd,1993,65.0000000000
hnd,1994,75.9000015259
hnd,1999,79.4800033569
hnd,2001,73.4300003052
hnd,2002,75.0000000000
hnd,2003,73.5000000000
hnd,2005,73.3926010132
hnd,2006,71.3796005249
hnd,2007,68.8439025879
hnd,2008,70.0269012451
hnd,2009,71.8463973999
hnd,2010,71.4074020386
hnd,2011,69.3961029053
hnd,2012,67.6864013672
hnd,2013,71.2435989380
hnd,2014,71.9817962646
hnd,2015,70.3412017822
hnd,2016,69.0662994385
hnd,2017,71.5455017090
hkg,1961,73.5899963379
hkg,1966,66.0400009155
hkg,1971,67.9800033569
hkg,1975,66.8499984741
hkg,1976,68.9700012207
hkg,1979,63.1699981689
hkg,1980,65.7799987793
hkg,1981,70.2799987793
hkg,1982,66.1999969482
hkg,1983,67.4199981689
hkg,1984,67.7600021362
hkg,1985,64.0999984741
hkg,1986,63.8600006104
hkg,1987,62.4599990845
hkg,1988,61.0800018311
hkg,1989,58.9799995422
hkg,1990,57.7400016785
hkg,1991,56.9900016785
hkg,1992,55.4000015259
hkg,1993,55.1699981689
hkg,1994,53.3100013733
hkg,1995,51.2099990845
hkg,1996,50.8400001526
hkg,1997,50.2900009155
hkg,1998,49.4599990845
hkg,2000,46.4000015259
hkg,2001,44.3800010681
hkg,2002,44.3400001526
hkg,2003,44.4799995422
hkg,2004,43.9300003052
hkg,2005,42.8899993896
hkg,2006,41.6899986267
hkg,2007,40.9199981689
hkg,2008,38.7900009155
hkg,2009,38.1199989319
hkg,2010,35.3600006104
hkg,2011,35.7799987793
hkg,2012,36.3199996948
hkg,2013,37.7900009155
hkg,2014,37.7500000000
hkg,2015,39.0699996948
hkg,2016,39.4599990845
hun,1960,74.5299987793
hun,1970,66.6800003052
hun,1980,71.1999969482
hun,1990,58.1599998474
hun,1992,47.5209999084
hun,1993,44.7459983826
hun,1994,42.6829986572
hun,1995,44.5709991455
hun,1996,38.9859008789
hun,1997,39.9345016479
hun,1998,44.9805984497
hun,1999,44.5875015259
hun,2000,42.8423995972
hun,2001,38.8988990784
hun,2002,36.1032981873
hun,2003,34.5004005432
hun,2004,30.8244991302
hun,2005,30.3236999512
hun,2006,30.2070007324
hun,2007,29.5450000763
hun,2008,28.7136001587
hun,2009,27.7464008331
hun,2010,27.5344009399
hun,2011,26.9967994690
hun,2012,27.9020004272
hun,2013,30.9752998352
hun,2014,33.0080986023
hun,2015,34.3885002136
hun,2016,36.1384010315
hun,2017,36.4768981934
isl,1960,73.7900009155
isl,1975,74.0500030518
isl,1976,74.2399978638
isl,1977,74.4599990845
isl,1979,74.6699981689
isl,1981,74.8199996948
isl,1982,75.2500000000
isl,1983,80.2900009155
isl,1991,60.1269989014
isl,1992,60.7420005798
isl,1993,56.6669998169
isl,1994,57.9239997864
isl,1995,72.0833969116
isl,1996,68.1000976562
isl,1997,64.4608993530
isl,1998,70.1029968262
isl,1999,68.9243011475
isl,2000,74.3389968872
isl,2001,80.3244018555
isl,2002,72.3554000854
isl,2003,84.2599029541
isl,2004,82.8299026489
isl,2005,74.2511978149
isl,2006,77.0697021484
isl,2007,80.2110977173
isl,2008,76.9521026611
isl,2009,70.8817977905
isl,2010,71.3404998779
isl,2011,71.6660003662
isl,2012,73.5035018921
isl,2013,74.8270034790
isl,2014,77.6387023926
isl,2015,78.4448013306
isl,2016,82.6080017090
isl,2017,82.1580963135
ind,1971,67.2600021362
ind,1981,73.9899978638
ind,1991,58.3499984741
ind,1994,65.8538970947
ind,2000,62.9608001709
ind,2001,53.5900001526
ind,2005,63.0357017517
ind,2010,51.6869010925
ind,2012,48.5965003967
idn,1961,76.3799972534
idn,1971,63.1599998474
idn,1980,61.7500000000
idn,1990,61.9900016785
idn,1997,60.2500000000
idn,1999,64.9899978638
idn,2000,60.8218002319
idn,2001,60.8885002136
idn,2002,59.7624015808
idn,2003,59.3103981018
idn,2004,60.4911994934
idn,2005,57.0175018311
idn,2006,57.6419982910
idn,2007,60.5443000793
idn,2008,59.5661010742
idn,2009,57.3898010254
idn,2010,56.2042999268
idn,2011,56.0923995972
idn,2012,57.6744003296
idn,2013,56.6492996216
idn,2014,55.2635002136
idn,2015,55.4076004028
idn,2016,55.3694992065
idn,2017,55.5014991760
irn,1966,77.7699966431
irn,1972,57.5000000000
irn,1976,67.3899993896
irn,1986,66.2799987793
irn,1991,60.7799987793
irn,1996,50.9900016785
irn,2005,53.0999984741
irn,2007,48.4300003052
irn,2008,45.4199981689
irn,2009,46.1800003052
irn,2010,45.2400016785
irn,2014,40.3100013733
irn,2015,39.9900016785
irn,2016,41.3899993896
irn,2017,42.4300003052
irq,1977,64.7600021362
irq,1987,59.0800018311
irq,1997,67.0599975586
irq,2007,56.3002014160
irq,2012,53.1437988281
irq,2014,53.2400016785
irq,2016,48.1300010681
irq,2017,48.5099983215
irl,1961,78.6600036621
irl,1966,76.3000030518
irl,1971,70.4800033569
irl,1975,77.5999984741
irl,1977,67.2300033569
irl,1981,67.5899963379
irl,1983,65.4130020142
irl,1984,63.3560981750
irl,1985,62.2784996033
irl,1986,60.5295982361
irl,1987,58.2122001648
irl,1988,56.5407981873
irl,1989,54.5639991760
irl,1990,53.9291000366
irl,1991,53.2304000854
irl,1992,49.5676002502
irl,1993,49.3954010010
irl,1994,49.2915000916
irl,1995,48.3213996887
irl,1996,46.6885986328
irl,1997,49.1189002991
irl,1998,52.2498016357
irl,1999,54.2715988159
irl,2000,55.9612007141
irl,2001,54.7369995117
irl,2002,52.7835006714
irl,2003,53.1969985962
irl,2004,52.9115982056
irl,2005,56.6133995056
irl,2006,59.2881011963
irl,2007,74.4691009521
irl,2008,70.0485000610
irl,2009,62.7307014465
irl,2010,56.0153007507
irl,2011,53.5685997009
irl,2012,51.9179000854
irl,2013,51.6160011292
irl,2014,50.1697998047
irl,2015,50.1721992493
irl,2016,52.7043991089
irl,2017,47.8718986511
imn,1971,80.8000030518
imn,1976,68.8799972534
imn,1981,69.8399963379
imn,1991,67.0699996948
imn,1996,58.8199996948
imn,2001,61.1399993896
imn,2006,54.3300018311
imn,2011,57.8100013733
imn,2016,57.6300010681
isr,1972,37.8600006104
isr,1974,32.3899993896
isr,1976,31.2000007629
isr,1978,32.4599990845
isr,1979,31.0699996948
isr,1980,31.2099990845
isr,1981,31.5499992371
isr,1982,31.1499996185
isr,1983,34.0999984741
isr,1986,33.1800003052
isr,1987,31.3400001526
isr,1988,33.6199989319
isr,1989,32.8100013733
isr,1990,61.6469993591
isr,1991,63.8800010681
isr,1992,63.7709999084
isr,1993,68.9390029907
isr,1994,68.9079971313
isr,1995,68.0889968872
isr,1996,65.8700027466
isr,1997,65.0820007324
isr,1998,63.1489982605
isr,1999,61.4280014038
isr,2000,62.0419998169
isr,2001,60.6489982605
isr,2002,56.4720001221
isr,2003,55.3409996033
isr,2004,56.3040008545
isr,2005,57.8849983215
isr,2006,58.4179992676
isr,2007,58.3919982910
isr,2008,57.0800018311
isr,2009,54.3979988098
isr,2010,54.4889984131
isr,2011,52.5489997864
isr,2012,50.3919982910
isr,2013,50.9850006104
isr,2014,50.8580017090
isr,2015,49.9169998169
isr,2016,48.9659996033
isr,2017,48.5460014343
ita,1961,79.2200012207
ita,1971,66.3300018311
ita,1977,48.7299995422
ita,1978,47.9199981689
ita,1979,48.6800003052
ita,1980,49.3600006104
ita,1981,61.2599983215
ita,1982,50.0099983215
ita,1983,53.7084999084
ita,1984,54.2294998169
ita,1985,53.2439994812
ita,1986,52.8088989258
ita,1987,52.7845001221
ita,1988,53.2944984436
ita,1989,52.3628005981
ita,1990,50.6845016479
ita,1991,50.6081008911
ita,1992,46.5483016968
ita,1993,46.0657997131
ita,1994,43.9585990906
ita,1995,43.8928985596
ita,1996,43.3270988464
ita,1997,42.7490005493
ita,1998,43.7375984192
ita,1999,42.4292984009
ita,2000,42.1791000366
ita,2001,40.1048011780
ita,2002,39.6016998291
ita,2003,39.0821990967
ita,2004,41.4294013977
ita,2005,38.8204002380
ita,2006,37.6059989929
ita,2007,35.9884986877
ita,2008,35.7420005798
ita,2009,33.7905006409
ita,2010,32.8194007874
ita,2011,31.2206001282
ita,2012,32.8875007629
ita,2013,30.6870994568
ita,2014,30.9915008545
ita,2015,30.4470996857
ita,2016,30.2301998138
ita,2017,29.9724006653
jam,1960,86.5599975586
jam,1970,71.3499984741
jam,1974,64.3199996948
jam,1975,63.5099983215
jam,1976,63.2500000000
jam,1978,61.6199989319
jam,1980,41.8699989319
jam,1981,62.6599998474
jam,1982,67.7200012207
jam,1985,46.2999992371
jam,1988,49.4599990845
jam,1990,60.3300018311
jam,1991,57.1800003052
jam,1994,54.4399986267
jam,1995,59.5999984741
jam,1996,57.0000000000
jam,1997,55.2999992371
jam,1998,51.2400016785
jam,1999,49.7999992371
jam,2001,48.5000000000
jam,2002,49.9000015259
jam,2003,46.9700012207
jam,2004,45.6500015259
jam,2011,36.9000015259
jam,2012,26.6359004974
jam,2013,36.1966018677
jam,2014,38.0430984497
jam,2015,38.5842018127
jam,2016,39.9631996155
jam,2017,39.5485000610
jam,2018,37.4163017273
jpn,1960,68.2600021362
jpn,1965,60.6100006104
jpn,1968,58.2999992371
jpn,1969,57.2000007629
jpn,1970,57.7000007629
jpn,1971,59.0999984741
jpn,1972,57.7999992371
jpn,1973,55.5000000000
jpn,1974,53.0000000000
jpn,1975,50.2000007629
jpn,1976,48.2999992371
jpn,1977,45.9000015259
jpn,1978,44.9000015259
jpn,1979,43.9000015259
jpn,1980,42.9000015259
jpn,1981,43.2999992371
jpn,1982,43.2999992371
jpn,1983,43.9000015259
jpn,1984,43.2999992371
jpn,1985,42.5000000000
jpn,1986,42.7000007629
jpn,1987,42.2000007629
jpn,1988,42.0000000000
jpn,1989,42.4000015259
jpn,1990,43.5000000000
jpn,1991,45.0999984741
jpn,1992,46.5999984741
jpn,1993,47.5999984741
jpn,1994,48.0000000000
jpn,1995,48.0999984741
jpn,1996,48.9000015259
jpn,1997,49.4000015259
jpn,1998,48.9000015259
jpn,1999,47.7000007629
jpn,2000,47.2999992371
jpn,2001,46.5000000000
jpn,2002,46.0000000000
jpn,2003,45.2000007629
jpn,2004,44.0000000000
jpn,2005,44.4000015259
jpn,2006,44.7000007629
jpn,2007,45.0999984741
jpn,2008,44.5000000000
jpn,2009,42.7999992371
jpn,2010,42.4000015259
jpn,2011,41.8829994202
jpn,2012,41.5000000000
jpn,2013,42.0000000000
jpn,2014,42.7000007629
jpn,2015,42.9000015259
jpn,2016,44.7000007629
jpn,2017,44.2999992371
jpn,2018,47.0999984741
jor,1961,67.4899978638
jor,1975,51.9599990845
jor,1979,55.9300003052
jor,1998,45.9000015259
kaz,2002,54.2000007629
kaz,2003,53.7200012207
kaz,2004,52.8300018311
kaz,2008,49.9199981689
ken,1986,47.2000007629
ken,1989,59.5699996948
ken,1999,46.6758995056
ken,2005,41.6300010681
kir,1978,78.6999969482
kir,2005,17.6800003052
kir,2010,57.9900016785
kir,2015,32.8144989014
kor,1960,48.0600013733
kor,1966,48.9399986267
