country,year,dt_nfl_dstc_cd
cmr,1978,53000000.0000000000
cmr,1979,62000000.0000000000
cmr,1980,43000000.0000000000
cmr,1981,-24000000.0000000000
cmr,1982,150000000.0000000000
cmr,1983,-78000000.0000000000
cmr,1984,64000000.0000000000
cmr,1985,134000000.0000000000
cmr,1986,245800000.0000000000
cmr,1987,-72400000.0000000000
cmr,1988,1200000.0000000000
cmr,1989,-158450000.0000000000
cmr,1990,237010000.0000000000
cmr,1991,-148160000.0000000000
cmr,1992,-86000000.0000000000
cmr,1993,-82850000.0000000000
cmr,1994,29850000.0000000000
cmr,1995,160220000.0000000000
cmr,1996,-169450000.0000000000
cmr,1997,657230000.0000000000
cmr,1998,96840000.0000000000
cmr,1999,-101610000.0000000000
cmr,2000,-105320000.0000000000
cmr,2001,-239160000.0000000000
cmr,2002,-187280000.0000000000
cmr,2003,-308470000.0000000000
cmr,2004,108610000.0000000000
cmr,2005,-338610000.0000000000
cmr,2006,14000000.0000000000
cmr,2007,131000000.0000000000
cmr,2008,-199000000.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,68000000.0000000000
cmr,2012,65000000.0000000000
cmr,2013,249000000.0000000000
cmr,2014,-206000000.0000000000
cmr,2015,92745000.0000000000
cmr,2016,8989000.0000000000
cmr,2017,245332000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,10000000.0000000000
caf,1978,-1000000.0000000000
caf,1979,7000000.0000000000
caf,1980,-2000000.0000000000
caf,1981,0.0000000000
caf,1982,-2000000.0000000000
caf,1983,-2000000.0000000000
caf,1984,2000000.0000000000
caf,1985,5000000.0000000000
caf,1986,10000000.0000000000
caf,1987,-4500000.0000000000
caf,1988,3330000.0000000000
caf,1989,-6040000.0000000000
caf,1990,2910000.0000000000
caf,1991,3000000.0000000000
caf,1992,300000.0000000000
caf,1993,8050000.0000000000
caf,1994,-15050000.0000000000
caf,1995,2410000.0000000000
caf,1996,-5140000.0000000000
caf,1997,1730000.0000000000
caf,1998,-2040000.0000000000
caf,1999,20750000.0000000000
caf,2000,-24710000.0000000000
caf,2001,-4000000.0000000000
caf,2002,0.0000000000
caf,2003,1000000.0000000000
caf,2004,1000000.0000000000
caf,2005,-8000000.0000000000
caf,2006,11000000.0000000000
caf,2007,-2000000.0000000000
caf,2008,0.0000000000
caf,2009,-8000000.0000000000
caf,2010,0.0000000000
caf,2011,32000000.0000000000
caf,2012,-27982000.0000000000
caf,2013,-578000.0000000000
caf,2014,-2475000.0000000000
caf,2015,-877000.0000000000
caf,2016,-3088000.0000000000
caf,2017,2278000.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,4000000.0000000000
tcd,1978,10000000.0000000000
tcd,1979,-1000000.0000000000
tcd,1980,-8000000.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,-2000000.0000000000
tcd,1984,-2000000.0000000000
tcd,1985,2000000.0000000000
tcd,1986,4000000.0000000000
tcd,1987,2700000.0000000000
tcd,1988,1510000.0000000000
tcd,1989,10090000.0000000000
tcd,1990,2320000.0000000000
tcd,1991,9160000.0000000000
tcd,1992,-19530000.0000000000
tcd,1993,1000000.0000000000
tcd,1994,-2450000.0000000000
tcd,1995,470000.0000000000
tcd,1996,1700000.0000000000
tcd,1997,8830000.0000000000
tcd,1998,-4530000.0000000000
tcd,1999,1980000.0000000000
tcd,2000,-3450000.0000000000
tcd,2001,-2000000.0000000000
tcd,2002,0.0000000000
tcd,2003,-4000000.0000000000
tcd,2004,-1000000.0000000000
tcd,2005,-1000000.0000000000
tcd,2006,0.0000000000
tcd,2007,15000000.0000000000
tcd,2008,-20000000.0000000000
tcd,2009,8000000.0000000000
tcd,2010,-6000000.0000000000
tcd,2011,10000000.0000000000
tcd,2012,-12000000.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,2300000000.0000000000
chn,1983,1684000000.0000000000
chn,1984,1616000000.0000000000
chn,1985,819000000.0000000000
chn,1986,-343000000.0000000000
chn,1987,2145000000.0000000000
chn,1988,585000000.0000000000
chn,1989,-1899000000.0000000000
chn,1990,2410000000.0000000000
chn,1991,1463000000.0000000000
chn,1992,2985000000.0000000000
chn,1993,1531000000.0000000000
chn,1994,2187000000.0000000000
chn,1995,4842450000.0000000000
chn,1996,3081630000.0000000000
chn,1997,6056920000.0000000000
chn,1998,-14124000000.0000000000
chn,1999,-2160000000.0000000000
chn,2000,-2100000000.0000000000
chn,2001,43220000000.0000000000
chn,2002,9380000000.0000000000
chn,2003,22413000000.0000000000
chn,2004,27677000000.0000000000
chn,2005,32497000000.0000000000
chn,2006,25110000000.0000000000
chn,2007,30321000000.0000000000
chn,2008,-16510000000.0000000000
chn,2009,53321000000.0000000000
chn,2010,271814000000.0000000000
chn,2011,259038000000.0000000000
chn,2012,20747000000.0000000000
chn,2013,284923000000.0000000000
chn,2014,162421000000.0000000000
chn,2015,-417208000000.0000000000
chn,2016,-20848000000.0000000000
chn,2017,229237000000.0000000000
col,1970,602000000.0000000000
col,1971,75000000.0000000000
col,1972,84000000.0000000000
col,1973,94000000.0000000000
col,1974,46000000.0000000000
col,1975,111000000.0000000000
col,1976,50000000.0000000000
col,1977,902000000.0000000000
col,1978,-37000000.0000000000
col,1979,85000000.0000000000
col,1980,325000000.0000000000
col,1981,437000000.0000000000
col,1982,350000000.0000000000
col,1983,136000000.0000000000
col,1984,-392000000.0000000000
col,1985,231000000.0000000000
col,1986,-1502000000.0000000000
col,1987,57000000.0000000000
col,1988,-45000000.0000000000
col,1989,5000000.0000000000
col,1990,-204000000.0000000000
col,1991,321600000.0000000000
col,1992,808300000.0000000000
col,1993,1097500000.0000000000
col,1994,843600000.0000000000
col,1995,1062200000.0000000000
col,1996,340500000.0000000000
col,1997,-124700000.0000000000
col,1998,473410000.0000000000
col,1999,-2267330000.0000000000
col,2000,-1094140000.0000000000
col,2001,416060000.0000000000
col,2002,372000000.0000000000
col,2003,-103000000.0000000000
col,2004,1563600000.0000000000
col,2005,517273000.0000000000
col,2006,-874350000.0000000000
col,2007,398141000.0000000000
col,2008,472249000.0000000000
col,2009,-1620207000.0000000000
col,2010,3899558000.0000000000
col,2011,2683830000.0000000000
col,2012,-262102000.0000000000
col,2013,556779000.0000000000
col,2014,1330540000.0000000000
col,2015,-286443000.0000000000
col,2016,-654689000.0000000000
col,2017,1820394000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,1000000.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,1000000.0000000000
com,1982,-1000000.0000000000
com,1983,1000000.0000000000
com,1984,1000000.0000000000
com,1985,1000000.0000000000
com,1986,1000000.0000000000
com,1987,5060000.0000000000
com,1988,-7070000.0000000000
com,1989,270000.0000000000
com,1990,-3020000.0000000000
com,1991,-100000.0000000000
com,1992,-10000.0000000000
com,1993,880000.0000000000
com,1994,-1010000.0000000000
com,1995,2000000.0000000000
com,1996,-2000000.0000000000
com,1997,5000000.0000000000
com,1998,-3920000.0000000000
com,1999,5920000.0000000000
com,2000,2000000.0000000000
com,2001,-5990000.0000000000
com,2002,2990000.0000000000
com,2003,-4936000.0000000000
com,2004,1936000.0000000000
com,2005,0.0000000000
com,2006,1000000.0000000000
com,2007,0.0000000000
com,2008,-4000000.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,34000000.0000000000
cod,1971,6000000.0000000000
cod,1972,26000000.0000000000
cod,1973,36000000.0000000000
cod,1974,49000000.0000000000
cod,1975,47000000.0000000000
cod,1976,84000000.0000000000
cod,1977,-5000000.0000000000
cod,1978,59000000.0000000000
cod,1979,8000000.0000000000
cod,1980,-48000000.0000000000
cod,1981,36000000.0000000000
cod,1982,-108000000.0000000000
cod,1983,-14000000.0000000000
cod,1984,34000000.0000000000
cod,1985,65000000.0000000000
cod,1986,9000000.0000000000
cod,1987,144000000.0000000000
cod,1988,32420000.0000000000
cod,1989,10650000.0000000000
cod,1990,-26620000.0000000000
cod,1991,-88370000.0000000000
cod,1992,-81080000.0000000000
cod,1993,-53550000.0000000000
cod,1994,-136450000.0000000000
cod,1995,62500000.0000000000
cod,1996,-58340000.0000000000
cod,1997,241840000.0000000000
cod,1998,-12720000.0000000000
cod,1999,6870000.0000000000
cod,2000,30850000.0000000000
cod,2001,-13000000.0000000000
cod,2002,-188000000.0000000000
cod,2003,-81000000.0000000000
cod,2004,-12000000.0000000000
cod,2005,-78000000.0000000000
cod,2006,118000000.0000000000
cod,2007,42000000.0000000000
cod,2008,12000000.0000000000
cod,2009,-57000000.0000000000
cod,2010,38000000.0000000000
cod,2011,-17000000.0000000000
cod,2012,37000000.0000000000
cod,2013,183000000.0000000000
cod,2014,-259000000.0000000000
cod,2015,-3000000.0000000000
cod,2016,15000000.0000000000
cod,2017,-3000000.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,117000000.0000000000
cog,1978,-7000000.0000000000
cog,1979,77000000.0000000000
cog,1980,56000000.0000000000
cog,1981,-129000000.0000000000
cog,1982,70000000.0000000000
cog,1983,-18000000.0000000000
cog,1984,11000000.0000000000
cog,1985,483000000.0000000000
cog,1986,1750000.0000000000
cog,1987,119950000.0000000000
cog,1988,-411550000.0000000000
cog,1989,46950000.0000000000
cog,1990,138070000.0000000000
cog,1991,-94200000.0000000000
cog,1992,-67970000.0000000000
cog,1993,-73110000.0000000000
cog,1994,34110000.0000000000
cog,1995,235630000.0000000000
cog,1996,-335100000.0000000000
cog,1997,127470000.0000000000
cog,1998,-58290000.0000000000
cog,1999,158080000.0000000000
cog,2000,-271790000.0000000000
cog,2001,190000000.0000000000
cog,2002,-304000000.0000000000
cog,2003,-96000000.0000000000
cog,2004,139000000.0000000000
cog,2005,-87000000.0000000000
cog,2006,13000000.0000000000
cog,2007,36000000.0000000000
cog,2008,-61000000.0000000000
cog,2009,121000000.0000000000
cog,2010,-40000000.0000000000
cog,2011,-33000000.0000000000
cog,2012,45000000.0000000000
cog,2013,27110000.0000000000
cog,2014,-17869000.0000000000
cog,2015,222956000.0000000000
cog,2016,-232606000.0000000000
cog,2017,117742000.0000000000
cri,1970,41000000.0000000000
cri,1971,6000000.0000000000
cri,1972,10000000.0000000000
cri,1973,10000000.0000000000
cri,1974,18000000.0000000000
cri,1975,30000000.0000000000
cri,1976,27000000.0000000000
cri,1977,81000000.0000000000
cri,1978,61000000.0000000000
cri,1979,69000000.0000000000
cri,1980,222000000.0000000000
cri,1981,-39000000.0000000000
cri,1982,11000000.0000000000
cri,1983,-67000000.0000000000
cri,1984,-211000000.0000000000
cri,1985,95000000.0000000000
cri,1986,28000000.0000000000
cri,1987,-33000000.0000000000
cri,1988,-1000000.0000000000
cri,1989,4000000.0000000000
cri,1990,-20000000.0000000000
cri,1991,-25620000.0000000000
cri,1992,41157000.0000000000
cri,1993,23063000.0000000000
cri,1994,17190000.0000000000
cri,1995,42060000.0000000000
cri,1996,-52980000.0000000000
cri,1997,164130000.0000000000
cri,1998,153510000.0000000000
cri,1999,93960000.0000000000
cri,2000,178720000.0000000000
cri,2001,206080000.0000000000
cri,2002,341080000.0000000000
cri,2003,127650000.0000000000
cri,2004,60000000.0000000000
cri,2005,425000000.0000000000
cri,2006,258408000.0000000000
cri,2007,880296000.0000000000
cri,2008,754941000.0000000000
cri,2009,-1745213000.0000000000
cri,2010,187538000.0000000000
cri,2011,379180000.0000000000
cri,2012,93360000.0000000000
cri,2013,-492577000.0000000000
cri,2014,-64186000.0000000000
cri,2015,257286000.0000000000
cri,2016,-49207000.0000000000
cri,2017,-16408000.0000000000
civ,1970,107000000.0000000000
civ,1971,41000000.0000000000
civ,1972,19000000.0000000000
civ,1973,81000000.0000000000
civ,1974,57000000.0000000000
civ,1975,115000000.0000000000
civ,1976,104000000.0000000000
civ,1977,-46000000.0000000000
civ,1978,251000000.0000000000
civ,1979,128000000.0000000000
civ,1980,202000000.0000000000
civ,1981,106000000.0000000000
civ,1982,-59000000.0000000000
civ,1983,-273000000.0000000000
civ,1984,-203000000.0000000000
civ,1985,95000000.0000000000
civ,1986,62000000.0000000000
civ,1987,478000000.0000000000
civ,1988,165383000.0000000000
civ,1989,708507000.0000000000
civ,1990,638523000.0000000000
civ,1991,231269000.0000000000
civ,1992,368039000.0000000000
civ,1993,497193000.0000000000
civ,1994,-1619914000.0000000000
civ,1995,636000000.0000000000
civ,1996,1962490000.0000000000
civ,1997,1014510000.0000000000
civ,1998,-1007180000.0000000000
civ,1999,-318990000.0000000000
civ,2000,-410830000.0000000000
civ,2001,-67000000.0000000000
civ,2002,-231000000.0000000000
civ,2003,-539000000.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,759000000.0000000000
civ,2007,-378000000.0000000000
civ,2008,-381000000.0000000000
civ,2009,384000000.0000000000
civ,2010,20000000.0000000000
civ,2011,63000000.0000000000
civ,2012,269007000.0000000000
civ,2013,-736007000.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,364174000.0000000000
civ,2017,-364174000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,38000000.0000000000
dji,2001,1000000.0000000000
dji,2002,-10000000.0000000000
dji,2003,-26000000.0000000000
dji,2004,35000000.0000000000
dji,2005,40000000.0000000000
dji,2006,17000000.0000000000
dji,2007,40000000.0000000000
dji,2008,11000000.0000000000
dji,2009,-28000000.0000000000
dji,2010,3000000.0000000000
dji,2011,-33000000.0000000000
dji,2012,23001000.0000000000
dji,2013,-14492000.0000000000
dji,2014,-22555000.0000000000
dji,2015,-73954000.0000000000
dji,2016,49054000.0000000000
dji,2017,5945000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,2630000.0000000000
dma,1989,-760000.0000000000
dma,1990,130000.0000000000
dma,1991,1000000.0000000000
dma,1992,0.0000000000
dma,1993,-2090000.0000000000
dma,1994,6090000.0000000000
dma,1995,-500000.0000000000
dma,1996,8690000.0000000000
dma,1997,-3190000.0000000000
dma,1998,5840000.0000000000
dma,1999,960000.0000000000
dma,2000,200000.0000000000
dma,2001,3000000.0000000000
dma,2002,1500000.0000000000
dma,2003,46500000.0000000000
dma,2004,-3000000.0000000000
dma,2005,-35000000.0000000000
dma,2006,-21000000.0000000000
dma,2007,-5540000.0000000000
dma,2008,140000.0000000000
dma,2009,-1500000.0000000000
dma,2010,-40000.0000000000
dma,2011,10000.0000000000
dma,2012,0.0000000000
dma,2013,4000.0000000000
dma,2014,-74000.0000000000
dma,2015,100000.0000000000
dma,2016,-100000.0000000000
dma,2017,2108000.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,164000000.0000000000
dom,1978,91000000.0000000000
dom,1979,62000000.0000000000
dom,1980,156000000.0000000000
dom,1981,155000000.0000000000
dom,1982,-115000000.0000000000
dom,1983,-235000000.0000000000
dom,1984,13000000.0000000000
dom,1985,34000000.0000000000
dom,1986,-84000000.0000000000
dom,1987,0.0000000000
dom,1988,28000000.0000000000
dom,1989,93000000.0000000000
dom,1990,23000000.0000000000
dom,1991,-2000000.0000000000
dom,1992,70000000.0000000000
dom,1993,-45000000.0000000000
dom,1994,-41000000.0000000000
dom,1995,143380000.0000000000
dom,1996,65370000.0000000000
dom,1997,148250000.0000000000
dom,1998,128310000.0000000000
dom,1999,141570000.0000000000
dom,2000,231120000.0000000000
dom,2001,116000000.0000000000
dom,2002,699000000.0000000000
dom,2003,-940000000.0000000000
dom,2004,-101000000.0000000000
dom,2005,-23000000.0000000000
dom,2006,520000000.0000000000
dom,2007,1084000000.0000000000
dom,2008,-534000000.0000000000
dom,2009,-182185000.0000000000
dom,2010,-535000.0000000000
dom,2011,45720000.0000000000
dom,2012,-46717000.0000000000
dom,2013,-243000.0000000000
dom,2014,732960000.0000000000
dom,2015,624252000.0000000000
dom,2016,-336583000.0000000000
dom,2017,-471844000.0000000000
ecu,1970,106000000.0000000000
ecu,1971,13000000.0000000000
ecu,1972,11000000.0000000000
ecu,1973,9000000.0000000000
ecu,1974,31000000.0000000000
ecu,1975,28000000.0000000000
ecu,1976,42000000.0000000000
ecu,1977,616000000.0000000000
ecu,1978,342000000.0000000000
ecu,1979,-49000000.0000000000
ecu,1980,426000000.0000000000
ecu,1981,446000000.0000000000
ecu,1982,170000000.0000000000
ecu,1983,-444999000.0000000000
ecu,1984,116999000.0000000000
ecu,1985,-269636000.0000000000
ecu,1986,-409431000.0000000000
ecu,1987,38342000.0000000000
ecu,1988,1865000.0000000000
ecu,1989,-18237000.0000000000
ecu,1990,-27681000.0000000000
ecu,1991,8000000.0000000000
ecu,1992,-96700000.0000000000
ecu,1993,1330160000.0000000000
ecu,1994,217540000.0000000000
ecu,1995,-451080000.0000000000
ecu,1996,209720000.0000000000
ecu,1997,475360000.0000000000
ecu,1998,202050000.0000000000
ecu,1999,-1138760000.0000000000
ecu,2000,-254274000.0000000000
ecu,2001,587460000.0000000000
ecu,2002,932311000.0000000000
ecu,2003,-599547000.0000000000
ecu,2004,9030000.0000000000
ecu,2005,-203440000.0000000000
ecu,2006,251940000.0000000000
ecu,2007,122430000.0000000000
ecu,2008,-177650000.0000000000
ecu,2009,-357750000.0000000000
ecu,2010,-597320000.0000000000
ecu,2011,-757320000.0000000000
ecu,2012,-260000.0000000000
ecu,2013,239715000.0000000000
ecu,2014,8650000.0000000000
ecu,2015,-13624000.0000000000
ecu,2016,666170000.0000000000
ecu,2017,-57599000.0000000000
egy,1970,397000000.0000000000
egy,1971,69000000.0000000000
egy,1972,-3000000.0000000000
egy,1973,61000000.0000000000
egy,1974,47000000.0000000000
egy,1975,548000000.0000000000
egy,1976,314000000.0000000000
egy,1977,2854000000.0000000000
egy,1978,-979000000.0000000000
egy,1979,168000000.0000000000
egy,1980,168000000.0000000000
egy,1981,-470000000.0000000000
egy,1982,1268000000.0000000000
egy,1983,-61000000.0000000000
egy,1984,398000000.0000000000
egy,1985,187000000.0000000000
egy,1986,-176000000.0000000000
egy,1987,-321000000.0000000000
egy,1988,-69000000.0000000000
egy,1989,114000000.0000000000
egy,1990,-1501830000.0000000000
egy,1991,85830000.0000000000
egy,1992,-583000000.0000000000
egy,1993,-513000000.0000000000
egy,1994,-72000000.0000000000
egy,1995,438020000.0000000000
egy,1996,-23580000.0000000000
egy,1997,643560000.0000000000
egy,1998,1271250000.0000000000
egy,1999,33700000.0000000000
egy,2000,-189240000.0000000000
egy,2001,-1896710000.0000000000
egy,2002,-57000000.0000000000
egy,2003,-285500000.0000000000
egy,2004,-146500000.0000000000
egy,2005,-64000000.0000000000
egy,2006,65000000.0000000000
egy,2007,516000000.0000000000
egy,2008,607000000.0000000000
egy,2009,-281000000.0000000000
egy,2010,588020000.0000000000
egy,2011,-123410000.0000000000
egy,2012,3631610000.0000000000
egy,2013,-3840970000.0000000000
egy,2014,504580000.0000000000
egy,2015,1103360000.0000000000
egy,2016,7521060000.0000000000
egy,2017,-816810000.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,216000000.0000000000
slv,1978,113000000.0000000000
slv,1979,-51000000.0000000000
slv,1980,-58000000.0000000000
slv,1981,-8000000.0000000000
slv,1982,-6000000.0000000000
slv,1983,-22000000.0000000000
slv,1984,17000000.0000000000
slv,1985,-29000000.0000000000
slv,1986,41000000.0000000000
slv,1987,86000000.0000000000
slv,1988,25000000.0000000000
slv,1989,-49000000.0000000000
slv,1990,18000000.0000000000
slv,1991,-106830000.0000000000
slv,1992,-7440000.0000000000
slv,1993,12910000.0000000000
slv,1994,83360000.0000000000
slv,1995,337430000.0000000000
slv,1996,70720000.0000000000
slv,1997,215850000.0000000000
slv,1998,39350000.0000000000
slv,1999,204240000.0000000000
slv,2000,592410000.0000000000
slv,2001,262000000.0000000000
slv,2002,-743000000.0000000000
slv,2003,456000000.0000000000
slv,2004,159800000.0000000000
slv,2005,76514000.0000000000
slv,2006,-567154000.0000000000
slv,2007,2877000.0000000000
slv,2008,250313000.0000000000
slv,2009,-679110000.0000000000
slv,2010,-27398000.0000000000
slv,2011,386808000.0000000000
slv,2012,303677000.0000000000
slv,2013,326673000.0000000000
slv,2014,165000000.0000000000
slv,2015,-406000.0000000000
slv,2016,515337000.0000000000
slv,2017,-619797000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,10000000.0000000000
eri,2001,8000000.0000000000
eri,2002,12000000.0000000000
eri,2003,-4000000.0000000000
eri,2004,5000000.0000000000
eri,2005,-20000000.0000000000
eri,2006,4000000.0000000000
eri,2007,-2000000.0000000000
eri,2008,0.0000000000
eri,2009,-5000000.0000000000
eri,2010,2000000.0000000000
eri,2011,1000000.0000000000
eri,2012,-5000000.0000000000
eri,2013,4000000.0000000000
eri,2014,28000000.0000000000
eri,2015,11682000.0000000000
eri,2016,-45667000.0000000000
eri,2017,-3985000.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,9000000.0000000000
swz,1978,8000000.0000000000
swz,1979,-9000000.0000000000
swz,1980,7000000.0000000000
swz,1981,-9000000.0000000000
swz,1982,8000000.0000000000
swz,1983,23000000.0000000000
swz,1984,-30000000.0000000000
swz,1985,8000000.0000000000
swz,1986,2000000.0000000000
swz,1987,0.0000000000
swz,1988,-9220000.0000000000
swz,1989,13360000.0000000000
swz,1990,-16710000.0000000000
swz,1991,-430000.0000000000
swz,1992,800000.0000000000
swz,1993,800000.0000000000
swz,1994,800000.0000000000
swz,1995,4260000.0000000000
swz,1996,-8750000.0000000000
swz,1997,156090000.0000000000
swz,1998,-129870000.0000000000
swz,1999,24650000.0000000000
swz,2000,10220000.0000000000
swz,2001,9000000.0000000000
swz,2002,-10000000.0000000000
swz,2003,-22000000.0000000000
swz,2004,-12000000.0000000000
swz,2005,53000000.0000000000
swz,2006,-54000000.0000000000
swz,2007,7000000.0000000000
swz,2008,11000000.0000000000
swz,2009,-31000000.0000000000
swz,2010,181000000.0000000000
swz,2011,-46000000.0000000000
swz,2012,-119998000.0000000000
swz,2013,2282000.0000000000
swz,2014,-8531000.0000000000
swz,2015,-9638000.0000000000
swz,2016,38824000.0000000000
swz,2017,127021000.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,53000000.0000000000
eth,1978,-1000000.0000000000
eth,1979,12000000.0000000000
eth,1980,-8000000.0000000000
eth,1981,2000000.0000000000
eth,1982,9000000.0000000000
eth,1983,-5000000.0000000000
eth,1984,5000000.0000000000
eth,1985,10000000.0000000000
eth,1986,6000000.0000000000
eth,1987,11000000.0000000000
eth,1988,38000000.0000000000
eth,1989,-36000000.0000000000
eth,1990,6700000.0000000000
eth,1991,7300000.0000000000
eth,1992,-50000000.0000000000
eth,1993,-29230000.0000000000
eth,1994,230000.0000000000
eth,1995,-7560000.0000000000
eth,1996,-2100000.0000000000
eth,1997,2660000.0000000000
eth,1998,-540000.0000000000
eth,1999,1770000.0000000000
eth,2000,-4230000.0000000000
eth,2001,-15000000.0000000000
eth,2002,5000000.0000000000
eth,2003,12000000.0000000000
eth,2004,14000000.0000000000
eth,2005,55000000.0000000000
eth,2006,-65000000.0000000000
eth,2007,7000000.0000000000
eth,2008,-8000000.0000000000
eth,2009,171000000.0000000000
eth,2010,75000000.0000000000
eth,2011,-121000000.0000000000
eth,2012,-140995000.0000000000
eth,2013,166041000.0000000000
eth,2014,87988000.0000000000
eth,2015,258325000.0000000000
eth,2016,375581000.0000000000
eth,2017,-386142000.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,26000000.0000000000
fji,1978,-16000000.0000000000
fji,1979,13000000.0000000000
fji,1980,13000000.0000000000
fji,1981,3000000.0000000000
fji,1982,-17000000.0000000000
fji,1983,4000000.0000000000
fji,1984,-4000000.0000000000
fji,1985,-3000000.0000000000
fji,1986,1000000.0000000000
fji,1987,1500000.0000000000
fji,1988,9860000.0000000000
fji,1989,-17360000.0000000000
fji,1990,-2000000.0000000000
fji,1991,-590000.0000000000
fji,1992,19070000.0000000000
fji,1993,16210000.0000000000
fji,1994,-30690000.0000000000
fji,1995,-1120000.0000000000
fji,1996,3510000.0000000000
fji,1997,9610000.0000000000
fji,1998,-28000000.0000000000
