country,year,sl_srv_empl_ma_zs
ven,1997,54.3670005798
ven,1998,54.3110008240
ven,1999,56.7949981689
ven,2000,55.4090003967
ven,2001,57.5540008545
ven,2002,59.5019989014
ven,2003,59.8269996643
ven,2004,58.8989982605
ven,2005,58.7089996338
ven,2006,58.8969993591
ven,2007,59.0909996033
ven,2008,59.2290000916
ven,2009,59.5330009460
ven,2010,59.9199981689
ven,2011,60.0029983521
ven,2012,60.2750015259
ven,2013,60.5760002136
ven,2014,60.7080001831
ven,2015,60.9949989319
ven,2016,61.1510009766
ven,2017,61.3950004578
ven,2018,61.4850006104
vnm,1991,18.7049999237
vnm,1992,19.1809997559
vnm,1993,19.6180000305
vnm,1994,20.0520000458
vnm,1995,20.3570003510
vnm,1996,20.4139995575
vnm,1997,20.5739994049
vnm,1998,22.1229991913
vnm,1999,21.4300003052
vnm,2000,21.0839996338
vnm,2001,20.4549999237
vnm,2002,21.4720001221
vnm,2003,22.5970001221
vnm,2004,23.3229999542
vnm,2005,24.6930007935
vnm,2006,26.1140003204
vnm,2007,28.3519992828
vnm,2008,28.3129997253
vnm,2009,28.3449993134
vnm,2010,27.8180007935
vnm,2011,28.4860000610
vnm,2012,29.3819999695
vnm,2013,29.8969993591
vnm,2014,30.1970005035
vnm,2015,31.3799991608
vnm,2016,31.1639995575
vnm,2017,31.5990009308
vnm,2018,31.7469997406
vir,1991,56.8040008545
vir,1992,57.0429992676
vir,1993,57.2989997864
vir,1994,57.4290008545
vir,1995,57.5089988708
vir,1996,57.5859985352
vir,1997,57.6139984131
vir,1998,57.5989990234
vir,1999,57.6510009766
vir,2000,57.6409988403
vir,2001,57.6889991760
vir,2002,57.6899986267
vir,2003,57.7299995422
vir,2004,57.7340011597
vir,2005,57.6969985962
vir,2006,57.6080017090
vir,2007,57.5489997864
vir,2008,57.5439987183
vir,2009,57.7770004272
vir,2010,57.8149986267
vir,2011,57.9309997559
vir,2012,58.0649986267
vir,2013,58.1020011902
vir,2014,58.1139984131
vir,2015,58.1450004578
vir,2016,58.1459999084
vir,2017,58.1189994812
vir,2018,58.1269989014
pse,1991,46.3919982910
pse,1992,46.7960014343
pse,1993,47.1720008850
pse,1994,46.1189994812
pse,1995,47.1360015869
pse,1996,47.5050010681
pse,1997,49.0410003662
pse,1998,49.1839981079
pse,1999,47.4830017090
pse,2000,51.4290008545
pse,2001,58.8499984741
pse,2002,60.8709983826
pse,2003,58.2369995117
pse,2004,59.5940017700
pse,2005,58.9700012207
pse,2006,60.4010009766
pse,2007,61.8219985962
pse,2008,62.6020011902
pse,2009,61.9150009155
pse,2010,61.7010002136
pse,2011,60.6510009766
pse,2012,60.3209991455
pse,2013,59.5390014648
pse,2014,59.6599998474
pse,2015,59.5489997864
pse,2016,58.8610000610
pse,2017,58.9249992371
pse,2018,59.0589981079
yem,1991,38.5900001526
yem,1992,39.1469993591
yem,1993,40.1010017395
yem,1994,40.3730010986
yem,1995,41.5099983215
yem,1996,42.2989997864
yem,1997,43.8110008240
yem,1998,46.5149993896
yem,1999,47.4550018311
yem,2000,48.2480010986
yem,2001,50.0400009155
yem,2002,51.3800010681
yem,2003,52.5569992065
yem,2004,53.5499992371
yem,2005,54.2239990234
yem,2006,54.9970016479
yem,2007,55.6030006409
yem,2008,55.5999984741
yem,2009,56.6930007935
yem,2010,56.8510017395
yem,2011,56.5779991150
yem,2012,57.1790008545
yem,2013,57.3160018921
yem,2014,57.8180007935
yem,2015,58.6339988708
yem,2016,56.6189994812
yem,2017,56.0200004578
yem,2018,55.9319992065
zmb,1991,23.6299991608
zmb,1992,23.0930004120
zmb,1993,22.9349994659
zmb,1994,25.0039997101
zmb,1995,25.3439998627
zmb,1996,25.7439994812
zmb,1997,25.8619995117
zmb,1998,26.2959995270
zmb,1999,26.0480003357
zmb,2000,25.7099990845
zmb,2001,25.2639999390
zmb,2002,24.7830009460
zmb,2003,24.3689994812
zmb,2004,23.8630008698
zmb,2005,23.5699996948
zmb,2006,23.3819999695
zmb,2007,23.4050006866
zmb,2008,23.6669998169
zmb,2009,26.4880008698
zmb,2010,29.3700008392
zmb,2011,32.0559997559
zmb,2012,35.7179985046
zmb,2013,36.0130004883
zmb,2014,36.1520004272
zmb,2015,36.4630012512
zmb,2016,36.4760017395
zmb,2017,36.6310005188
zmb,2018,36.7929992676
zwe,1991,29.0699996948
zwe,1992,29.1669998169
zwe,1993,29.4470005035
zwe,1994,29.3659992218
zwe,1995,30.1770000458
zwe,1996,30.0000000000
zwe,1997,30.2630004883
zwe,1998,30.7290000916
zwe,1999,30.2779998779
zwe,2000,30.0779991150
zwe,2001,29.0480003357
zwe,2002,28.5830001831
zwe,2003,27.5389995575
zwe,2004,27.4109992981
zwe,2005,25.5650005341
zwe,2006,21.8490009308
zwe,2007,22.3750000000
zwe,2008,23.7600002289
zwe,2009,24.2290000916
zwe,2010,24.5170001984
zwe,2011,24.8250007629
zwe,2012,25.2469997406
zwe,2013,25.2099990845
zwe,2014,24.6989994049
zwe,2015,24.8759994507
zwe,2016,24.8819999695
zwe,2017,24.9139995575
zwe,2018,24.8180007935
