country,year,sp_dyn_amrt_ma
blr,1983,282.4530000000
blr,1984,298.3280000000
blr,1985,275.5770000000
blr,1986,241.9260000000
blr,1987,246.3570000000
blr,1988,250.1180000000
blr,1989,273.4100000000
blr,1990,281.9510000000
blr,1991,294.2450000000
blr,1992,310.8550000000
blr,1993,343.2660000000
blr,1994,348.3990000000
blr,1995,363.7280000000
blr,1996,358.5530000000
blr,1997,360.6410000000
blr,1998,370.6020000000
blr,1999,375.9250000000
blr,2000,354.0940000000
blr,2001,369.5600000000
blr,2002,383.4210000000
blr,2003,372.7830000000
blr,2004,362.6120000000
blr,2005,369.1920000000
blr,2006,355.8490000000
blr,2007,332.9360000000
blr,2008,334.1070000000
blr,2009,330.0030000000
blr,2010,334.1940000000
blr,2011,336.4260000000
blr,2012,287.2700000000
blr,2013,273.6710000000
blr,2014,261.2170000000
blr,2015,245.3840000000
blr,2016,234.9030000000
bel,1960,209.4620000000
bel,1961,200.5780000000
bel,1962,201.8670000000
bel,1963,203.2600000000
bel,1964,200.3220000000
bel,1965,204.2620000000
bel,1966,196.0760000000
bel,1967,197.3360000000
bel,1968,199.3570000000
bel,1969,199.7500000000
bel,1970,194.4320000000
bel,1971,192.8030000000
bel,1972,194.3070000000
bel,1973,190.0750000000
bel,1974,181.9500000000
bel,1975,184.2440000000
bel,1976,182.2590000000
bel,1977,178.4200000000
bel,1978,180.6670000000
bel,1979,175.3320000000
bel,1980,174.6550000000
bel,1981,167.9420000000
bel,1982,166.7750000000
bel,1983,165.4370000000
bel,1984,159.4440000000
bel,1985,157.0990000000
bel,1986,152.3900000000
bel,1987,149.7560000000
bel,1988,144.1860000000
bel,1989,141.1300000000
bel,1990,138.6660000000
bel,1991,138.3180000000
bel,1992,135.5390000000
bel,1993,136.6890000000
bel,1994,136.4800000000
bel,1995,136.9660000000
bel,1996,132.4340000000
bel,1997,131.2290000000
bel,1998,129.0230000000
bel,1999,131.8770000000
bel,2000,130.4970000000
bel,2001,128.0370000000
bel,2002,124.7150000000
bel,2003,122.4230000000
bel,2004,116.5350000000
bel,2005,114.3170000000
bel,2006,110.9360000000
bel,2007,109.2770000000
bel,2008,111.6310000000
bel,2009,107.2370000000
bel,2010,102.0290000000
bel,2011,100.3380000000
bel,2012,98.9670000000
bel,2013,94.2570000000
bel,2014,91.3630000000
bel,2015,89.3050000000
blz,1960,262.6360000000
blz,1961,255.8150000000
blz,1962,248.9940000000
blz,1963,241.6990000000
blz,1964,234.4040000000
blz,1965,227.1100000000
blz,1966,219.8150000000
blz,1967,212.5200000000
blz,1968,206.9140000000
blz,1969,201.3080000000
blz,1970,195.7020000000
blz,1971,190.0960000000
blz,1972,184.4900000000
blz,1973,183.2110000000
blz,1974,181.9330000000
blz,1975,180.6540000000
blz,1976,179.3760000000
blz,1977,178.0970000000
blz,1978,175.9890000000
blz,1979,173.8810000000
blz,1980,171.7730000000
blz,1981,169.6640000000
blz,1982,167.5560000000
blz,1983,166.5550000000
blz,1984,165.5540000000
blz,1985,164.5540000000
blz,1986,163.5530000000
blz,1987,162.5520000000
blz,1988,170.4300000000
blz,1989,178.3090000000
blz,1990,186.1870000000
blz,1991,194.0650000000
blz,1992,201.9440000000
blz,1993,208.2590000000
blz,1994,214.5740000000
blz,1995,220.8890000000
blz,1996,227.2050000000
blz,1997,233.5200000000
blz,1998,235.9720000000
blz,1999,238.4240000000
blz,2000,240.8760000000
blz,2001,243.3280000000
blz,2002,245.7800000000
blz,2003,241.6880000000
blz,2004,237.5960000000
blz,2005,233.5040000000
blz,2006,229.4120000000
blz,2007,225.3200000000
blz,2008,225.5900000000
blz,2009,225.8600000000
blz,2010,226.1300000000
blz,2011,226.4000000000
blz,2012,226.6700000000
blz,2013,224.5620000000
blz,2014,222.4540000000
blz,2015,220.3460000000
blz,2016,218.2380000000
blz,2017,216.1300000000
ben,1960,473.2370000000
ben,1961,469.1800000000
ben,1962,465.1220000000
ben,1963,461.1330000000
ben,1964,457.1430000000
ben,1965,453.1540000000
ben,1966,449.1640000000
ben,1967,445.1750000000
ben,1968,442.1370000000
ben,1969,439.0990000000
ben,1970,436.0610000000
ben,1971,433.0230000000
ben,1972,429.9860000000
ben,1973,427.1690000000
ben,1974,424.3520000000
ben,1975,421.5350000000
ben,1976,418.7180000000
ben,1977,415.9010000000
ben,1978,413.3080000000
ben,1979,410.7160000000
ben,1980,408.1230000000
ben,1981,405.5310000000
ben,1982,402.9380000000
ben,1983,391.0170000000
ben,1984,379.0960000000
ben,1985,367.1750000000
ben,1986,355.2550000000
ben,1987,343.3340000000
ben,1988,333.2440000000
ben,1989,323.1540000000
ben,1990,313.0650000000
ben,1991,302.9750000000
ben,1992,292.8850000000
ben,1993,298.0470000000
ben,1994,303.2090000000
ben,1995,308.3710000000
ben,1996,313.5330000000
ben,1997,318.6950000000
ben,1998,317.3050000000
ben,1999,315.9150000000
ben,2000,314.5250000000
ben,2001,313.1350000000
ben,2002,311.7460000000
ben,2003,306.4200000000
ben,2004,301.0950000000
ben,2005,295.7700000000
ben,2006,290.4450000000
ben,2007,285.1200000000
ben,2008,283.0360000000
ben,2009,280.9530000000
ben,2010,278.8690000000
ben,2011,276.7860000000
ben,2012,274.7020000000
ben,2013,271.9070000000
ben,2014,269.1110000000
ben,2015,266.3150000000
ben,2016,263.5200000000
ben,2017,260.7240000000
btn,1960,577.1200000000
btn,1961,573.7030000000
btn,1962,570.2850000000
btn,1963,564.1430000000
btn,1964,558.0010000000
btn,1965,551.8590000000
btn,1966,545.7170000000
btn,1967,539.5760000000
btn,1968,533.2730000000
btn,1969,526.9700000000
btn,1970,520.6680000000
btn,1971,514.3650000000
btn,1972,508.0620000000
btn,1973,502.0740000000
btn,1974,496.0860000000
btn,1975,490.0980000000
btn,1976,484.1100000000
btn,1977,478.1220000000
btn,1978,470.0280000000
btn,1979,461.9330000000
btn,1980,453.8390000000
btn,1981,445.7450000000
btn,1982,437.6510000000
btn,1983,429.7320000000
btn,1984,421.8140000000
btn,1985,413.8960000000
btn,1986,405.9780000000
btn,1987,398.0590000000
btn,1988,389.5020000000
btn,1989,380.9450000000
btn,1990,372.3880000000
btn,1991,363.8320000000
btn,1992,355.2750000000
btn,1993,346.7860000000
btn,1994,338.2980000000
btn,1995,329.8100000000
btn,1996,321.3220000000
btn,1997,312.8340000000
btn,1998,304.8660000000
btn,1999,296.8990000000
btn,2000,288.9310000000
btn,2001,280.9630000000
btn,2002,272.9960000000
btn,2003,265.4810000000
btn,2004,257.9670000000
btn,2005,250.4520000000
btn,2006,242.9380000000
btn,2007,235.4230000000
btn,2008,231.4600000000
btn,2009,227.4970000000
btn,2010,223.5340000000
btn,2011,219.5710000000
btn,2012,215.6080000000
btn,2013,212.6230000000
btn,2014,209.6380000000
btn,2015,206.6530000000
btn,2016,203.6680000000
btn,2017,200.6830000000
bol,1960,421.5040000000
bol,1961,419.2150000000
bol,1962,416.9270000000
bol,1963,414.9050000000
bol,1964,412.8840000000
bol,1965,410.8620000000
bol,1966,408.8400000000
bol,1967,406.8190000000
bol,1968,404.7860000000
bol,1969,402.7540000000
bol,1970,400.7220000000
bol,1971,398.6900000000
bol,1972,396.6570000000
bol,1973,393.2810000000
bol,1974,389.9050000000
bol,1975,386.5280000000
bol,1976,383.1520000000
bol,1977,379.7760000000
bol,1978,374.8080000000
bol,1979,369.8400000000
bol,1980,364.8720000000
bol,1981,359.9030000000
bol,1982,354.9350000000
bol,1983,350.0790000000
bol,1984,345.2230000000
bol,1985,340.3680000000
bol,1986,335.5120000000
bol,1987,330.6560000000
bol,1988,325.9610000000
bol,1989,321.2670000000
bol,1990,316.5730000000
bol,1991,311.8780000000
bol,1992,307.1840000000
bol,1993,302.6970000000
bol,1994,298.2090000000
bol,1995,293.7220000000
bol,1996,289.2350000000
bol,1997,284.7470000000
bol,1998,280.5350000000
bol,1999,276.3230000000
bol,2000,272.1110000000
bol,2001,267.9000000000
bol,2002,263.6880000000
bol,2003,259.8360000000
bol,2004,255.9830000000
bol,2005,252.1310000000
bol,2006,248.2790000000
bol,2007,244.4270000000
bol,2008,240.3070000000
bol,2009,236.1860000000
bol,2010,232.0660000000
bol,2011,227.9460000000
bol,2012,223.8260000000
bol,2013,221.4590000000
bol,2014,219.0930000000
bol,2015,216.7260000000
bol,2016,214.3600000000
bol,2017,211.9930000000
bih,1960,247.8390000000
bih,1961,245.5090000000
bih,1962,243.1790000000
bih,1963,240.8190000000
bih,1964,238.4580000000
bih,1965,236.0970000000
bih,1966,233.7370000000
bih,1967,231.3760000000
bih,1968,228.5780000000
bih,1969,225.7810000000
bih,1970,222.9840000000
bih,1971,220.1860000000
bih,1972,217.3890000000
bih,1973,214.4480000000
bih,1974,211.5070000000
bih,1975,208.5650000000
bih,1976,205.6240000000
bih,1977,202.6830000000
bih,1978,202.3160000000
bih,1979,201.9490000000
bih,1980,201.5820000000
bih,1981,201.2150000000
bih,1982,200.8480000000
bih,1983,199.0920000000
bih,1984,197.3350000000
bih,1985,195.5790000000
bih,1986,193.8220000000
bih,1987,192.0660000000
bih,1988,203.1880000000
bih,1989,214.3100000000
bih,1990,225.4310000000
bih,1991,236.5530000000
bih,1992,247.6750000000
bih,1993,232.5180000000
bih,1994,217.3620000000
bih,1995,202.2060000000
bih,1996,187.0490000000
bih,1997,171.8930000000
bih,1998,168.2900000000
bih,1999,164.6870000000
bih,2000,161.0840000000
bih,2001,157.4810000000
bih,2002,153.8780000000
bih,2003,151.4080000000
bih,2004,148.9390000000
bih,2005,146.4700000000
bih,2006,144.0010000000
bih,2007,141.5310000000
bih,2008,139.8150000000
bih,2009,138.0990000000
bih,2010,136.3820000000
bih,2011,134.6660000000
bih,2012,132.9500000000
bih,2013,131.0820000000
bih,2014,129.2140000000
bih,2015,127.3460000000
bih,2016,125.4780000000
bih,2017,123.6100000000
bwa,1960,398.7170000000
bwa,1961,394.4120000000
bwa,1962,390.1070000000
bwa,1963,386.0960000000
bwa,1964,382.0850000000
bwa,1965,378.0740000000
bwa,1966,374.0630000000
bwa,1967,370.0520000000
bwa,1968,364.1960000000
bwa,1969,358.3410000000
bwa,1970,352.4860000000
bwa,1971,346.6300000000
bwa,1972,340.7750000000
bwa,1973,333.7240000000
bwa,1974,326.6720000000
bwa,1975,319.6210000000
bwa,1976,312.5700000000
bwa,1977,305.5190000000
bwa,1978,300.1360000000
bwa,1979,294.7530000000
bwa,1980,289.3700000000
bwa,1981,283.9870000000
bwa,1982,278.6040000000
bwa,1983,279.0990000000
bwa,1984,279.5940000000
bwa,1985,280.0890000000
bwa,1986,280.5840000000
bwa,1987,281.0790000000
bwa,1988,299.8030000000
bwa,1989,318.5260000000
bwa,1990,337.2500000000
bwa,1991,355.9740000000
bwa,1992,374.6980000000
bwa,1993,416.6610000000
bwa,1994,458.6250000000
bwa,1995,500.5890000000
bwa,1996,542.5520000000
bwa,1997,584.5160000000
bwa,1998,594.9640000000
bwa,1999,605.4130000000
bwa,2000,615.8610000000
bwa,2001,626.3100000000
bwa,2002,636.7580000000
bwa,2003,606.8480000000
bwa,2004,576.9370000000
bwa,2005,547.0270000000
bwa,2006,517.1160000000
bwa,2007,487.2060000000
bwa,2008,465.8140000000
bwa,2009,444.4220000000
bwa,2010,423.0300000000
bwa,2011,401.6380000000
bwa,2012,380.2460000000
bwa,2013,354.3510000000
bwa,2014,328.4560000000
bwa,2015,302.5610000000
bwa,2016,276.6660000000
bwa,2017,250.7710000000
bra,1960,320.4760000000
bra,1961,314.4000000000
bra,1962,308.3250000000
bra,1963,303.4490000000
bra,1964,298.5740000000
bra,1965,293.6980000000
bra,1966,288.8220000000
bra,1967,283.9460000000
bra,1968,281.9940000000
bra,1969,280.0410000000
bra,1970,278.0880000000
bra,1971,276.1350000000
bra,1972,274.1830000000
bra,1973,276.2470000000
bra,1974,278.3110000000
bra,1975,280.3760000000
bra,1976,282.4400000000
bra,1977,284.5050000000
bra,1978,286.1230000000
bra,1979,287.7410000000
bra,1980,289.3590000000
bra,1981,290.9770000000
bra,1982,292.5950000000
bra,1983,293.1020000000
bra,1984,293.6080000000
bra,1985,294.1140000000
bra,1986,294.6200000000
bra,1987,295.1260000000
bra,1988,293.4030000000
bra,1989,291.6800000000
bra,1990,289.9560000000
bra,1991,288.2330000000
bra,1992,286.5100000000
bra,1993,281.7930000000
bra,1994,277.0760000000
bra,1995,272.3600000000
bra,1996,267.6430000000
bra,1997,262.9260000000
bra,1998,257.7940000000
bra,1999,252.6620000000
bra,2000,247.5310000000
bra,2001,242.3990000000
bra,2002,237.2670000000
bra,2003,233.2670000000
bra,2004,229.2670000000
bra,2005,225.2680000000
bra,2006,221.2680000000
bra,2007,217.2680000000
bra,2008,214.0470000000
bra,2009,210.8250000000
bra,2010,207.6040000000
bra,2011,204.3830000000
bra,2012,201.1610000000
bra,2013,198.6480000000
bra,2014,196.1350000000
bra,2015,193.6220000000
bra,2016,191.1090000000
bra,2017,188.5960000000
brn,1960,262.7890000000
brn,1961,258.0900000000
brn,1962,253.3900000000
brn,1963,248.9230000000
brn,1964,244.4550000000
brn,1965,239.9880000000
brn,1966,235.5200000000
brn,1967,231.0530000000
brn,1968,226.9390000000
brn,1969,222.8250000000
brn,1970,218.7110000000
brn,1971,214.5980000000
brn,1972,210.4840000000
brn,1973,206.7050000000
brn,1974,202.9260000000
brn,1975,199.1470000000
brn,1976,195.3680000000
brn,1977,191.5890000000
brn,1978,188.1250000000
brn,1979,184.6610000000
brn,1980,181.1970000000
brn,1981,177.7340000000
brn,1982,174.2700000000
brn,1983,171.1000000000
brn,1984,167.9310000000
brn,1985,164.7610000000
brn,1986,161.5920000000
brn,1987,158.4220000000
brn,1988,155.5270000000
brn,1989,152.6320000000
brn,1990,149.7360000000
brn,1991,146.8410000000
brn,1992,143.9450000000
brn,1993,141.3040000000
brn,1994,138.6630000000
brn,1995,136.0210000000
brn,1996,133.3800000000
brn,1997,130.7380000000
brn,1998,128.3320000000
brn,1999,125.9250000000
brn,2000,123.5180000000
brn,2001,121.1110000000
brn,2002,118.7040000000
brn,2003,116.5130000000
brn,2004,114.3220000000
brn,2005,112.1310000000
brn,2006,109.9400000000
brn,2007,107.7490000000
brn,2008,107.7490000000
brn,2009,107.7490000000
brn,2010,107.7490000000
brn,2011,107.7490000000
brn,2012,107.7490000000
brn,2013,106.2090000000
brn,2014,104.6690000000
brn,2015,103.1290000000
brn,2016,101.5890000000
brn,2017,100.0490000000
bgr,1960,165.1500000000
bgr,1961,162.3820000000
bgr,1962,165.8730000000
bgr,1963,159.5850000000
bgr,1964,154.4090000000
bgr,1965,152.0520000000
bgr,1966,155.0840000000
bgr,1967,164.4440000000
bgr,1968,160.5890000000
bgr,1969,169.0530000000
bgr,1970,160.0300000000
bgr,1971,172.8850000000
bgr,1972,172.4880000000
bgr,1973,164.4020000000
bgr,1974,169.3820000000
bgr,1975,177.5360000000
bgr,1976,173.4450000000
bgr,1977,185.4340000000
bgr,1978,184.5990000000
bgr,1979,191.1240000000
bgr,1980,190.3400000000
bgr,1981,188.2930000000
bgr,1982,197.3490000000
bgr,1983,198.1580000000
bgr,1984,202.6660000000
bgr,1985,210.8540000000
bgr,1986,208.5340000000
bgr,1987,206.5170000000
bgr,1988,210.2120000000
bgr,1989,217.8490000000
bgr,1990,219.4120000000
bgr,1991,212.4460000000
bgr,1992,229.6420000000
bgr,1993,240.2270000000
bgr,1994,246.7150000000
bgr,1995,245.6580000000
bgr,1996,238.0130000000
bgr,1997,244.0610000000
bgr,1998,241.4730000000
bgr,1999,222.4470000000
bgr,2000,224.9950000000
bgr,2001,222.7540000000
bgr,2002,218.1290000000
bgr,2003,215.8070000000
bgr,2004,215.9700000000
bgr,2005,219.4030000000
bgr,2006,218.6440000000
bgr,2007,212.0400000000
bgr,2008,208.2360000000
bgr,2009,203.8910000000
bgr,2010,197.0810000000
bfa,1960,543.0580000000
bfa,1961,536.8470000000
bfa,1962,530.6360000000
bfa,1963,524.7460000000
bfa,1964,518.8550000000
bfa,1965,512.9650000000
bfa,1966,507.0740000000
bfa,1967,501.1830000000
bfa,1968,494.9450000000
bfa,1969,488.7070000000
bfa,1970,482.4690000000
bfa,1971,476.2310000000
bfa,1972,469.9930000000
bfa,1973,461.2040000000
bfa,1974,452.4140000000
bfa,1975,443.6250000000
bfa,1976,434.8360000000
bfa,1977,426.0470000000
bfa,1978,410.3060000000
bfa,1979,394.5660000000
bfa,1980,378.8250000000
bfa,1981,363.0840000000
bfa,1982,347.3440000000
bfa,1983,346.7920000000
bfa,1984,346.2400000000
bfa,1985,345.6880000000
bfa,1986,345.1360000000
bfa,1987,344.5840000000
bfa,1988,347.9230000000
bfa,1989,351.2620000000
bfa,1990,354.6020000000
bfa,1991,357.9410000000
bfa,1992,361.2800000000
bfa,1993,363.8390000000
bfa,1994,366.3980000000
bfa,1995,368.9570000000
bfa,1996,371.5160000000
bfa,1997,374.0750000000
bfa,1998,369.0350000000
bfa,1999,363.9950000000
bfa,2000,358.9560000000
bfa,2001,353.9160000000
bfa,2002,348.8760000000
bfa,2003,341.1560000000
bfa,2004,333.4350000000
bfa,2005,325.7150000000
bfa,2006,317.9950000000
bfa,2007,310.2750000000
bfa,2008,305.5320000000
bfa,2009,300.7900000000
bfa,2010,296.0470000000
bfa,2011,291.3050000000
bfa,2012,286.5620000000
bfa,2013,282.1840000000
bfa,2014,277.8060000000
bfa,2015,273.4290000000
bfa,2016,269.0510000000
bfa,2017,264.6730000000
bdi,1960,469.1750000000
bdi,1961,465.7630000000
bdi,1962,462.3500000000
bdi,1963,459.0060000000
bdi,1964,455.6610000000
bdi,1965,452.3170000000
bdi,1966,448.9730000000
bdi,1967,445.6280000000
bdi,1968,444.0560000000
bdi,1969,442.4840000000
bdi,1970,440.9120000000
bdi,1971,439.3400000000
bdi,1972,437.7680000000
bdi,1973,432.8950000000
bdi,1974,428.0230000000
bdi,1975,423.1510000000
bdi,1976,418.2790000000
bdi,1977,413.4070000000
bdi,1978,410.6040000000
bdi,1979,407.8010000000
bdi,1980,404.9990000000
bdi,1981,402.1960000000
bdi,1982,399.3940000000
bdi,1983,397.1220000000
bdi,1984,394.8500000000
bdi,1985,392.5780000000
bdi,1986,390.3060000000
bdi,1987,388.0340000000
bdi,1988,391.5360000000
bdi,1989,395.0390000000
bdi,1990,398.5410000000
bdi,1991,402.0430000000
bdi,1992,405.5460000000
bdi,1993,400.6440000000
bdi,1994,395.7420000000
bdi,1995,390.8410000000
bdi,1996,385.9390000000
bdi,1997,381.0370000000
bdi,1998,381.3190000000
bdi,1999,381.6010000000
bdi,2000,381.8830000000
bdi,2001,382.1640000000
bdi,2002,382.4460000000
bdi,2003,379.0540000000
bdi,2004,375.6620000000
bdi,2005,372.2710000000
bdi,2006,368.8790000000
bdi,2007,365.4870000000
bdi,2008,359.5470000000
bdi,2009,353.6060000000
bdi,2010,347.6660000000
bdi,2011,341.7260000000
bdi,2012,335.7860000000
bdi,2013,331.5790000000
bdi,2014,327.3730000000
bdi,2015,323.1660000000
bdi,2016,318.9600000000
bdi,2017,314.7530000000
cpv,1960,409.7860000000
cpv,1961,408.4870000000
cpv,1962,407.1880000000
cpv,1963,400.8180000000
cpv,1964,394.4480000000
cpv,1965,388.0780000000
cpv,1966,381.7080000000
cpv,1967,375.3380000000
cpv,1968,369.2870000000
cpv,1969,363.2350000000
cpv,1970,357.1830000000
cpv,1971,351.1320000000
cpv,1972,345.0800000000
cpv,1973,333.4120000000
cpv,1974,321.7450000000
cpv,1975,310.0770000000
cpv,1976,298.4090000000
cpv,1977,286.7420000000
cpv,1978,282.5680000000
cpv,1979,278.3950000000
cpv,1980,274.2220000000
cpv,1981,270.0480000000
cpv,1982,265.8750000000
cpv,1983,261.9190000000
cpv,1984,257.9630000000
cpv,1985,254.0070000000
cpv,1986,250.0510000000
cpv,1987,246.0950000000
cpv,1988,242.4570000000
cpv,1989,238.8190000000
cpv,1990,235.1810000000
cpv,1991,231.5420000000
cpv,1992,227.9040000000
cpv,1993,222.7640000000
cpv,1994,217.6230000000
cpv,1995,212.4820000000
cpv,1996,207.3420000000
cpv,1997,202.2010000000
cpv,1998,194.1840000000
cpv,1999,186.1670000000
cpv,2000,178.1500000000
cpv,2001,170.1320000000
cpv,2002,162.1150000000
cpv,2003,161.0570000000
cpv,2004,159.9990000000
cpv,2005,158.9400000000
cpv,2006,157.8820000000
cpv,2007,156.8240000000
cpv,2008,156.3290000000
cpv,2009,155.8340000000
cpv,2010,155.3380000000
cpv,2011,154.8430000000
cpv,2012,154.3480000000
cpv,2013,152.1830000000
cpv,2014,150.0180000000
cpv,2015,147.8530000000
cpv,2016,145.6880000000
cpv,2017,143.5230000000
khm,1960,546.5070000000
khm,1961,545.5280000000
khm,1962,544.5490000000
khm,1963,543.0600000000
khm,1964,541.5700000000
khm,1965,540.0810000000
khm,1966,538.5920000000
khm,1967,537.1020000000
khm,1968,550.1800000000
khm,1969,563.2580000000
khm,1970,576.3350000000
khm,1971,589.4130000000
khm,1972,602.4900000000
khm,1973,666.3180000000
khm,1974,730.1460000000
khm,1975,793.9740000000
khm,1976,857.8020000000
khm,1977,921.6300000000
khm,1978,829.0370000000
khm,1979,736.4450000000
khm,1980,643.8520000000
khm,1981,551.2600000000
khm,1982,458.6670000000
khm,1983,450.2110000000
khm,1984,441.7560000000
khm,1985,433.3000000000
khm,1986,424.8450000000
khm,1987,416.3890000000
khm,1988,406.4600000000
khm,1989,396.5320000000
khm,1990,386.6030000000
khm,1991,376.6740000000
khm,1992,366.7450000000
khm,1993,357.1140000000
khm,1994,347.4840000000
khm,1995,337.8530000000
khm,1996,328.2220000000
khm,1997,318.5920000000
khm,1998,309.7970000000
khm,1999,301.0030000000
khm,2000,292.2080000000
khm,2001,283.4140000000
khm,2002,274.6190000000
khm,2003,266.6880000000
khm,2004,258.7570000000
khm,2005,250.8260000000
khm,2006,242.8950000000
khm,2007,234.9640000000
khm,2008,231.5550000000
khm,2009,228.1470000000
khm,2010,224.7380000000
khm,2011,221.3290000000
khm,2012,217.9200000000
khm,2013,214.7690000000
khm,2014,211.6180000000
khm,2015,208.4680000000
khm,2016,205.3170000000
khm,2017,202.1660000000
cmr,1960,462.0070000000
cmr,1961,456.9310000000
cmr,1962,451.8550000000
cmr,1963,446.9840000000
cmr,1964,442.1120000000
cmr,1965,437.2410000000
cmr,1966,432.3700000000
cmr,1967,427.4990000000
cmr,1968,422.5390000000
cmr,1969,417.5800000000
cmr,1970,412.6210000000
cmr,1971,407.6610000000
cmr,1972,402.7020000000
cmr,1973,397.6680000000
cmr,1974,392.6340000000
cmr,1975,387.6000000000
cmr,1976,382.5660000000
cmr,1977,377.5320000000
cmr,1978,373.8580000000
cmr,1979,370.1850000000
cmr,1980,366.5110000000
cmr,1981,362.8380000000
cmr,1982,359.1650000000
cmr,1983,359.3510000000
cmr,1984,359.5380000000
cmr,1985,359.7250000000
cmr,1986,359.9120000000
cmr,1987,360.0990000000
cmr,1988,366.2720000000
cmr,1989,372.4450000000
cmr,1990,378.6170000000
cmr,1991,384.7900000000
cmr,1992,390.9630000000
cmr,1993,398.7250000000
cmr,1994,406.4880000000
cmr,1995,414.2500000000
cmr,1996,422.0120000000
cmr,1997,429.7750000000
cmr,1998,428.3010000000
cmr,1999,426.8270000000
cmr,2000,425.3530000000
cmr,2001,423.8790000000
cmr,2002,422.4050000000
cmr,2003,414.5690000000
cmr,2004,406.7320000000
cmr,2005,398.8960000000
cmr,2006,391.0590000000
cmr,2007,383.2220000000
cmr,2008,382.1140000000
cmr,2009,381.0060000000
cmr,2010,379.8970000000
cmr,2011,378.7890000000
cmr,2012,377.6810000000
cmr,2013,370.3300000000
cmr,2014,362.9800000000
cmr,2015,355.6300000000
cmr,2016,348.2800000000
cmr,2017,340.9300000000
can,1960,192.8760000000
can,1961,190.7280000000
can,1962,191.1610000000
can,1963,191.7530000000
can,1964,191.3760000000
can,1965,192.0200000000
can,1966,193.5930000000
can,1967,193.0390000000
can,1968,189.6130000000
can,1969,190.2270000000
can,1970,187.1590000000
can,1971,186.3090000000
can,1972,187.9420000000
can,1973,189.6060000000
can,1974,188.1740000000
can,1975,184.8990000000
can,1976,181.0140000000
can,1977,179.7170000000
can,1978,176.0410000000
can,1979,171.0290000000
can,1980,163.9200000000
can,1981,159.2010000000
can,1982,153.0040000000
can,1983,148.8440000000
can,1984,142.3530000000
can,1985,142.1220000000
can,1986,139.8460000000
can,1987,135.6720000000
can,1988,131.2390000000
can,1989,130.0360000000
can,1990,127.3190000000
can,1991,124.7040000000
can,1992,123.3870000000
can,1993,123.6800000000
can,1994,119.1600000000
can,1995,118.5430000000
can,1996,113.6750000000
can,1997,109.3500000000
can,1998,105.5730000000
can,1999,104.1450000000
can,2000,100.9240000000
can,2001,99.4240000000
can,2002,96.8430000000
can,2003,96.9360000000
can,2004,94.7000000000
can,2005,94.3290000000
can,2006,91.8060000000
can,2007,91.7620000000
can,2008,89.9260000000
can,2009,87.7450000000
can,2010,85.3880000000
can,2011,81.3790000000
caf,1960,523.5000000000
caf,1961,518.7820000000
caf,1962,514.0640000000
caf,1963,508.2650000000
caf,1964,502.4660000000
caf,1965,496.6670000000
caf,1966,490.8680000000
caf,1967,485.0690000000
caf,1968,477.0010000000
caf,1969,468.9330000000
caf,1970,460.8650000000
caf,1971,452.7960000000
caf,1972,444.7280000000
caf,1973,437.0050000000
caf,1974,429.2820000000
caf,1975,421.5580000000
caf,1976,413.8350000000
caf,1977,406.1120000000
caf,1978,403.0090000000
caf,1979,399.9060000000
caf,1980,396.8030000000
caf,1981,393.6990000000
caf,1982,390.5960000000
caf,1983,392.5040000000
caf,1984,394.4130000000
caf,1985,396.3210000000
caf,1986,398.2290000000
caf,1987,400.1370000000
caf,1988,409.1470000000
caf,1989,418.1580000000
caf,1990,427.1680000000
caf,1991,436.1780000000
caf,1992,445.1890000000
caf,1993,459.3160000000
caf,1994,473.4430000000
caf,1995,487.5700000000
caf,1996,501.6970000000
caf,1997,515.8240000000
caf,1998,523.9730000000
caf,1999,532.1210000000
caf,2000,540.2700000000
caf,2001,548.4180000000
caf,2002,556.5660000000
caf,2003,548.0230000000
caf,2004,539.4800000000
caf,2005,530.9370000000
caf,2006,522.3940000000
caf,2007,513.8510000000
caf,2008,503.9740000000
caf,2009,494.0970000000
caf,2010,484.2200000000
caf,2011,474.3430000000
caf,2012,464.4650000000
caf,2013,451.8840000000
caf,2014,439.3020000000
caf,2015,426.7200000000
caf,2016,414.1380000000
caf,2017,401.5560000000
tcd,1960,512.0340000000
tcd,1961,507.8840000000
tcd,1962,503.7330000000
tcd,1963,499.2870000000
tcd,1964,494.8420000000
tcd,1965,490.3960000000
tcd,1966,485.9500000000
tcd,1967,481.5040000000
tcd,1968,475.8700000000
tcd,1969,470.2360000000
tcd,1970,464.6010000000
tcd,1971,458.9670000000
tcd,1972,453.3330000000
tcd,1973,449.4100000000
tcd,1974,445.4870000000
tcd,1975,441.5640000000
tcd,1976,437.6420000000
tcd,1977,433.7190000000
tcd,1978,430.9320000000
tcd,1979,428.1460000000
tcd,1980,425.3590000000
tcd,1981,422.5730000000
tcd,1982,419.7860000000
tcd,1983,417.9240000000
tcd,1984,416.0620000000
tcd,1985,414.2010000000
tcd,1986,412.3390000000
tcd,1987,410.4770000000
tcd,1988,411.4390000000
tcd,1989,412.4010000000
tcd,1990,413.3630000000
tcd,1991,414.3240000000
tcd,1992,415.2860000000
tcd,1993,416.4590000000
tcd,1994,417.6330000000
tcd,1995,418.8060000000
tcd,1996,419.9790000000
tcd,1997,421.1530000000
tcd,1998,423.1180000000
tcd,1999,425.0830000000
tcd,2000,427.0490000000
tcd,2001,429.0140000000
tcd,2002,430.9790000000
tcd,2003,427.8020000000
