country,year,ag_prd_crop_xd
bhr,2000,110.2000000000
bhr,2001,106.9800000000
bhr,2002,95.0600000000
bhr,2003,97.9300000000
bhr,2004,94.4300000000
bhr,2005,85.7500000000
bhr,2006,119.8200000000
bhr,2007,111.0200000000
bhr,2008,109.3800000000
bhr,2009,109.1600000000
bhr,2010,108.3100000000
bhr,2011,105.3400000000
bhr,2012,105.3100000000
bhr,2013,104.5100000000
bhr,2014,104.0900000000
bgd,1961,39.1900000000
bgd,1962,36.8300000000
bgd,1963,41.8900000000
bgd,1964,41.7600000000
bgd,1965,42.5800000000
bgd,1966,40.3200000000
bgd,1967,46.1800000000
bgd,1968,46.6300000000
bgd,1969,49.1400000000
bgd,1970,46.1200000000
bgd,1971,41.5300000000
bgd,1972,41.4500000000
bgd,1973,46.3600000000
bgd,1974,43.8300000000
bgd,1975,48.9600000000
bgd,1976,46.4300000000
bgd,1977,50.2900000000
bgd,1978,51.3100000000
bgd,1979,50.2600000000
bgd,1980,53.4700000000
bgd,1981,53.0000000000
bgd,1982,55.2100000000
bgd,1983,56.4800000000
bgd,1984,56.7300000000
bgd,1985,59.1500000000
bgd,1986,59.9500000000
bgd,1987,59.1000000000
bgd,1988,59.1600000000
bgd,1989,65.4400000000
bgd,1990,65.7700000000
bgd,1991,67.3300000000
bgd,1992,67.9500000000
bgd,1993,67.1900000000
bgd,1994,63.9200000000
bgd,1995,66.2000000000
bgd,1996,70.0300000000
bgd,1997,70.6700000000
bgd,1998,73.2500000000
bgd,1999,84.1600000000
bgd,2000,90.6000000000
bgd,2001,88.2900000000
bgd,2002,90.5600000000
bgd,2003,92.8600000000
bgd,2004,90.2900000000
bgd,2005,103.0600000000
bgd,2006,106.6500000000
bgd,2007,113.0000000000
bgd,2008,122.1600000000
bgd,2009,123.0800000000
bgd,2010,131.3700000000
bgd,2011,135.0700000000
bgd,2012,135.4900000000
bgd,2013,138.2500000000
bgd,2014,142.7200000000
brb,1961,271.5700000000
brb,1962,283.5300000000
brb,1963,326.1700000000
brb,1964,289.4200000000
brb,1965,329.9300000000
brb,1966,298.0100000000
brb,1967,347.7600000000
brb,1968,272.6200000000
brb,1969,251.3700000000
brb,1970,286.8900000000
brb,1971,249.3300000000
brb,1972,217.8900000000
brb,1973,207.6900000000
brb,1974,188.8000000000
brb,1975,173.0500000000
brb,1976,183.6700000000
brb,1977,208.1500000000
brb,1978,185.7300000000
brb,1979,211.7500000000
brb,1980,242.1100000000
brb,1981,197.9600000000
brb,1982,171.9400000000
brb,1983,156.9400000000
brb,1984,167.4900000000
brb,1985,160.7900000000
brb,1986,181.2700000000
brb,1987,146.3800000000
brb,1988,145.6000000000
brb,1989,123.3800000000
brb,1990,131.3800000000
brb,1991,129.7000000000
brb,1992,119.4200000000
brb,1993,106.8700000000
brb,1994,106.1500000000
brb,1995,109.2500000000
brb,1996,136.3300000000
brb,1997,132.3500000000
brb,1998,113.6200000000
brb,1999,124.9200000000
brb,2000,128.6700000000
brb,2001,107.2200000000
brb,2002,106.3300000000
brb,2003,104.3300000000
brb,2004,95.5100000000
brb,2005,109.5300000000
brb,2006,94.9500000000
brb,2007,96.0100000000
brb,2008,83.1100000000
brb,2009,93.0600000000
brb,2010,74.6600000000
brb,2011,79.9000000000
brb,2012,75.4500000000
brb,2013,61.4400000000
brb,2014,62.2400000000
blr,1992,77.8700000000
blr,1993,102.4300000000
blr,1994,70.5800000000
blr,1995,76.4800000000
blr,1996,87.8600000000
blr,1997,69.2300000000
blr,1998,66.1200000000
blr,1999,59.3600000000
blr,2000,75.9100000000
blr,2001,74.8100000000
blr,2002,79.3800000000
blr,2003,85.3800000000
blr,2004,105.5900000000
blr,2005,94.4400000000
blr,2006,99.9700000000
blr,2007,104.6500000000
blr,2008,119.9300000000
blr,2009,112.0700000000
blr,2010,109.1100000000
blr,2011,102.4300000000
blr,2012,113.6500000000
blr,2013,96.5400000000
blr,2014,114.3200000000
bel,2000,102.2600000000
bel,2001,88.9800000000
bel,2002,97.7500000000
bel,2003,97.9800000000
bel,2004,108.7300000000
bel,2005,100.9000000000
bel,2006,90.3700000000
bel,2007,95.4300000000
bel,2008,92.6200000000
bel,2009,100.1500000000
bel,2010,98.8000000000
bel,2011,100.1700000000
bel,2012,88.2700000000
bel,2013,94.8000000000
bel,2014,106.5600000000
blz,1961,12.9900000000
blz,1962,10.5900000000
blz,1963,11.6700000000
blz,1964,14.7300000000
blz,1965,15.7000000000
blz,1966,18.5400000000
blz,1967,21.0200000000
blz,1968,23.9900000000
blz,1969,21.9400000000
blz,1970,24.0200000000
blz,1971,25.0800000000
blz,1972,26.1700000000
blz,1973,27.9200000000
blz,1974,30.9400000000
blz,1975,28.5400000000
blz,1976,26.4100000000
blz,1977,33.3000000000
blz,1978,38.0900000000
blz,1979,34.3100000000
blz,1980,39.9800000000
blz,1981,39.4700000000
blz,1982,42.3300000000
blz,1983,38.1600000000
blz,1984,38.1100000000
blz,1985,37.5300000000
blz,1986,38.3900000000
blz,1987,43.9200000000
blz,1988,41.8100000000
blz,1989,46.7400000000
blz,1990,50.5200000000
blz,1991,49.1400000000
blz,1992,59.7800000000
blz,1993,68.7000000000
blz,1994,61.5000000000
blz,1995,67.0300000000
blz,1996,76.1500000000
blz,1997,78.4900000000
blz,1998,75.8500000000
blz,1999,81.7600000000
blz,2000,90.7400000000
blz,2001,90.1900000000
blz,2002,79.5500000000
blz,2003,83.3800000000
blz,2004,98.7600000000
blz,2005,96.5300000000
blz,2006,104.7100000000
blz,2007,95.9300000000
blz,2008,95.3400000000
blz,2009,93.7000000000
blz,2010,92.2900000000
blz,2011,85.0600000000
blz,2012,101.9300000000
blz,2013,92.8200000000
blz,2014,95.6200000000
ben,1961,19.9800000000
ben,1962,18.1100000000
ben,1963,17.9600000000
ben,1964,18.8900000000
ben,1965,19.7300000000
ben,1966,18.6000000000
ben,1967,20.8700000000
ben,1968,23.0800000000
ben,1969,22.0300000000
ben,1970,23.4400000000
ben,1971,24.0000000000
ben,1972,24.1900000000
ben,1973,24.6100000000
ben,1974,22.0100000000
ben,1975,21.1500000000
ben,1976,25.2300000000
ben,1977,24.1100000000
ben,1978,26.9600000000
ben,1979,28.6800000000
ben,1980,26.1700000000
ben,1981,25.2400000000
ben,1982,25.7100000000
ben,1983,25.6900000000
ben,1984,35.2400000000
ben,1985,34.7600000000
ben,1986,39.3500000000
ben,1987,32.5800000000
ben,1988,41.7400000000
ben,1989,43.5900000000
ben,1990,46.3100000000
ben,1991,51.6000000000
ben,1992,51.2300000000
ben,1993,58.1100000000
ben,1994,59.3700000000
ben,1995,65.5700000000
ben,1996,74.2600000000
ben,1997,78.5200000000
ben,1998,80.4100000000
ben,1999,83.5800000000
ben,2000,90.4900000000
ben,2001,89.8100000000
ben,2002,98.7500000000
ben,2003,101.7100000000
ben,2004,106.8500000000
ben,2005,101.7500000000
ben,2006,91.4000000000
ben,2007,95.3000000000
ben,2008,114.5500000000
ben,2009,112.9400000000
ben,2010,116.9800000000
ben,2011,129.0600000000
ben,2012,135.9300000000
ben,2013,146.1600000000
ben,2014,158.0900000000
bmu,1961,74.0700000000
bmu,1962,64.5600000000
bmu,1963,76.8000000000
bmu,1964,81.2900000000
bmu,1965,86.4300000000
bmu,1966,83.4500000000
bmu,1967,74.3400000000
bmu,1968,72.4700000000
bmu,1969,57.0200000000
bmu,1970,88.3900000000
bmu,1971,59.3100000000
bmu,1972,52.9200000000
bmu,1973,68.2700000000
bmu,1974,74.6400000000
bmu,1975,74.3200000000
bmu,1976,76.5400000000
bmu,1977,72.6600000000
bmu,1978,75.5600000000
bmu,1979,76.2400000000
bmu,1980,68.3100000000
bmu,1981,71.5700000000
bmu,1982,75.0400000000
bmu,1983,74.7100000000
bmu,1984,71.0200000000
bmu,1985,74.4500000000
bmu,1986,73.6500000000
bmu,1987,73.0800000000
bmu,1988,81.0300000000
bmu,1989,95.2800000000
bmu,1990,92.8400000000
bmu,1991,94.4700000000
bmu,1992,94.2600000000
bmu,1993,94.4900000000
bmu,1994,94.9300000000
bmu,1995,99.3400000000
bmu,1996,88.7400000000
bmu,1997,95.7900000000
bmu,1998,100.6700000000
bmu,1999,103.4000000000
bmu,2000,105.0300000000
bmu,2001,106.6100000000
bmu,2002,94.5400000000
bmu,2003,101.5600000000
bmu,2004,100.5200000000
bmu,2005,98.5200000000
bmu,2006,100.9600000000
bmu,2007,105.7200000000
bmu,2008,107.3500000000
bmu,2009,113.6000000000
bmu,2010,112.6700000000
bmu,2011,114.0800000000
bmu,2012,119.9200000000
bmu,2013,115.6600000000
bmu,2014,115.7400000000
btn,1961,28.9600000000
btn,1962,29.8800000000
btn,1963,30.7800000000
btn,1964,31.6000000000
btn,1965,32.4200000000
btn,1966,33.1900000000
btn,1967,34.0500000000
btn,1968,34.9000000000
btn,1969,35.7400000000
btn,1970,36.4900000000
btn,1971,37.3800000000
btn,1972,38.1900000000
btn,1973,39.0500000000
btn,1974,39.8800000000
btn,1975,40.7700000000
btn,1976,41.6200000000
btn,1977,42.5500000000
btn,1978,43.7100000000
btn,1979,44.8200000000
btn,1980,47.9500000000
btn,1981,52.2700000000
btn,1982,52.4300000000
btn,1983,53.4800000000
btn,1984,59.4200000000
btn,1985,54.9400000000
btn,1986,56.2300000000
btn,1987,63.9500000000
btn,1988,51.3600000000
btn,1989,51.8200000000
btn,1990,61.9700000000
btn,1991,63.6700000000
btn,1992,63.5900000000
btn,1993,63.0700000000
btn,1994,64.2600000000
btn,1995,66.1600000000
btn,1996,65.5900000000
btn,1997,64.2600000000
btn,1998,62.3300000000
btn,1999,72.5000000000
btn,2000,63.2500000000
btn,2001,64.9400000000
btn,2002,64.4200000000
btn,2003,68.6100000000
btn,2004,78.8000000000
btn,2005,107.3100000000
btn,2006,113.8900000000
btn,2007,114.4700000000
btn,2008,89.4400000000
btn,2009,87.4700000000
btn,2010,94.1300000000
btn,2011,113.9400000000
btn,2012,103.7400000000
btn,2013,95.3400000000
btn,2014,97.8500000000
bol,1961,20.8000000000
bol,1962,21.6000000000
bol,1963,23.5400000000
bol,1964,24.4200000000
bol,1965,25.7600000000
bol,1966,26.8300000000
bol,1967,27.8300000000
bol,1968,30.7600000000
bol,1969,30.3500000000
bol,1970,31.6700000000
bol,1971,33.2400000000
bol,1972,35.6200000000
bol,1973,40.1800000000
bol,1974,40.6400000000
bol,1975,43.1800000000
bol,1976,43.3400000000
bol,1977,41.2400000000
bol,1978,40.6500000000
bol,1979,39.6400000000
bol,1980,41.0600000000
bol,1981,42.5700000000
bol,1982,44.1200000000
bol,1983,30.4900000000
bol,1984,42.1300000000
bol,1985,48.1500000000
bol,1986,50.1500000000
bol,1987,51.1400000000
bol,1988,52.1200000000
bol,1989,52.8900000000
bol,1990,53.3000000000
bol,1991,58.3800000000
bol,1992,55.8700000000
bol,1993,60.4200000000
bol,1994,64.3900000000
bol,1995,71.4000000000
bol,1996,74.6800000000
bol,1997,75.9700000000
bol,1998,77.8200000000
bol,1999,78.6000000000
bol,2000,84.5400000000
bol,2001,87.4600000000
bol,2002,91.0800000000
bol,2003,97.7800000000
bol,2004,95.0200000000
bol,2005,101.6700000000
bol,2006,103.3100000000
bol,2007,103.1500000000
bol,2008,102.2000000000
bol,2009,121.8100000000
bol,2010,114.0200000000
bol,2011,116.8000000000
bol,2012,133.5300000000
bol,2013,140.9200000000
bol,2014,147.4100000000
bih,1992,78.9400000000
bih,1993,71.3800000000
bih,1994,61.3800000000
bih,1995,61.0500000000
bih,1996,64.6800000000
bih,1997,79.7300000000
bih,1998,85.9900000000
bih,1999,83.6100000000
bih,2000,64.7500000000
bih,2001,73.4300000000
bih,2002,79.4800000000
bih,2003,72.8100000000
bih,2004,103.5400000000
bih,2005,96.4000000000
bih,2006,100.0600000000
bih,2007,93.9700000000
bih,2008,102.3500000000
bih,2009,106.6000000000
bih,2010,97.8500000000
bih,2011,99.4600000000
bih,2012,83.0000000000
bih,2013,110.0800000000
bih,2014,83.4200000000
bwa,1961,74.9600000000
bwa,1962,47.5000000000
bwa,1963,50.5000000000
bwa,1964,55.1600000000
bwa,1965,53.4800000000
bwa,1966,57.5100000000
bwa,1967,71.5200000000
bwa,1968,58.4900000000
bwa,1969,69.8500000000
bwa,1970,52.1900000000
bwa,1971,93.7900000000
bwa,1972,81.4000000000
bwa,1973,65.7600000000
bwa,1974,97.5500000000
bwa,1975,85.1100000000
bwa,1976,108.4200000000
bwa,1977,94.8200000000
bwa,1978,82.8700000000
bwa,1979,71.4000000000
bwa,1980,83.6700000000
bwa,1981,88.1900000000
bwa,1982,75.2000000000
bwa,1983,70.9500000000
bwa,1984,66.0800000000
bwa,1985,72.2400000000
bwa,1986,73.3900000000
bwa,1987,72.0800000000
bwa,1988,103.8100000000
bwa,1989,99.7000000000
bwa,1990,94.9100000000
bwa,1991,95.3100000000
bwa,1992,75.9300000000
bwa,1993,89.2800000000
bwa,1994,97.3500000000
bwa,1995,92.9200000000
bwa,1996,110.6900000000
bwa,1997,94.1800000000
bwa,1998,82.7600000000
bwa,1999,88.4900000000
bwa,2000,94.8400000000
bwa,2001,101.0800000000
bwa,2002,105.6500000000
bwa,2003,110.5600000000
bwa,2004,108.8200000000
bwa,2005,99.9800000000
bwa,2006,91.1900000000
bwa,2007,77.6800000000
bwa,2008,85.7000000000
bwa,2009,87.1300000000
bwa,2010,95.4200000000
bwa,2011,111.6000000000
bwa,2012,89.3900000000
bwa,2013,81.3100000000
bwa,2014,92.7600000000
bra,1961,23.3100000000
bra,1962,24.6700000000
bra,1963,24.8200000000
bra,1964,24.4700000000
bra,1965,29.2900000000
bra,1966,26.8400000000
bra,1967,29.5600000000
bra,1968,29.6100000000
bra,1969,30.4100000000
bra,1970,31.1200000000
bra,1971,33.5800000000
bra,1972,34.7100000000
bra,1973,32.7400000000
bra,1974,36.2500000000
bra,1975,36.6000000000
bra,1976,37.5500000000
bra,1977,41.2100000000
bra,1978,39.4000000000
bra,1979,41.1000000000
bra,1980,45.4500000000
bra,1981,47.5400000000
bra,1982,48.7800000000
bra,1983,47.4700000000
bra,1984,52.2100000000
bra,1985,58.6400000000
bra,1986,53.9200000000
bra,1987,59.9900000000
bra,1988,60.9400000000
bra,1989,63.5500000000
bra,1990,59.0200000000
bra,1991,59.9100000000
bra,1992,63.8700000000
bra,1993,62.7300000000
bra,1994,68.0800000000
bra,1995,69.9700000000
bra,1996,66.0500000000
bra,1997,70.3800000000
bra,1998,71.1500000000
bra,1999,75.7300000000
bra,2000,77.4600000000
bra,2001,82.7800000000
bra,2002,87.5100000000
bra,2003,95.4900000000
bra,2004,98.9900000000
bra,2005,97.9500000000
bra,2006,103.0600000000
bra,2007,112.2800000000
bra,2008,121.7700000000
bra,2009,118.9300000000
bra,2010,126.7200000000
bra,2011,135.2200000000
bra,2012,130.5800000000
bra,2013,140.3200000000
bra,2014,142.4900000000
vgb,1961,1.5800000000
vgb,1962,3.5500000000
vgb,1963,3.9400000000
vgb,1966,58.1700000000
vgb,1967,68.4500000000
vgb,1968,68.4500000000
vgb,1969,67.6600000000
vgb,1970,67.1600000000
vgb,1971,79.1500000000
vgb,1972,81.6300000000
vgb,1973,86.6100000000
vgb,1974,88.3100000000
vgb,1975,95.3600000000
vgb,1976,97.9300000000
vgb,1977,102.5000000000
vgb,1978,107.6300000000
vgb,1979,112.2100000000
vgb,1980,121.7500000000
vgb,1981,128.7300000000
vgb,1982,132.3000000000
vgb,1983,133.3100000000
vgb,1984,135.9500000000
vgb,1985,136.9500000000
vgb,1986,140.8400000000
vgb,1987,140.6800000000
vgb,1988,144.2500000000
vgb,1989,108.6800000000
vgb,1990,41.5400000000
vgb,1991,79.0900000000
vgb,1992,87.9200000000
vgb,1993,92.5500000000
vgb,1994,90.8100000000
vgb,1995,93.3800000000
vgb,1996,95.5100000000
vgb,1997,97.2900000000
vgb,1998,98.7800000000
vgb,1999,96.9700000000
vgb,2000,97.6200000000
vgb,2001,98.1500000000
vgb,2002,98.6400000000
vgb,2003,98.3600000000
vgb,2004,98.9900000000
vgb,2005,100.1100000000
vgb,2006,100.9000000000
vgb,2007,102.2800000000
vgb,2008,106.1900000000
vgb,2009,109.3200000000
vgb,2010,112.7900000000
vgb,2011,116.4800000000
vgb,2012,124.8400000000
vgb,2013,123.7400000000
vgb,2014,117.3400000000
brn,1961,90.5300000000
brn,1962,88.1400000000
brn,1963,78.3600000000
brn,1964,76.8700000000
brn,1965,66.6800000000
brn,1966,65.5200000000
brn,1967,71.6300000000
brn,1968,67.3100000000
brn,1969,78.1600000000
brn,1970,76.9800000000
brn,1971,64.9300000000
brn,1972,63.6600000000
brn,1973,81.8200000000
brn,1974,101.1200000000
brn,1975,101.1900000000
brn,1976,86.8700000000
brn,1977,72.6500000000
brn,1978,72.2100000000
brn,1979,74.1600000000
brn,1980,70.6100000000
brn,1981,70.1900000000
brn,1982,72.4100000000
brn,1983,77.4900000000
brn,1984,69.6300000000
brn,1985,53.4500000000
brn,1986,56.5800000000
brn,1987,55.0700000000
brn,1988,59.6200000000
brn,1989,56.6800000000
brn,1990,60.9300000000
brn,1991,60.2500000000
brn,1992,57.8100000000
brn,1993,63.8200000000
brn,1994,66.0400000000
brn,1995,72.0700000000
brn,1996,75.8000000000
brn,1997,73.1800000000
brn,1998,69.8400000000
brn,1999,81.6200000000
brn,2000,90.9700000000
brn,2001,93.3000000000
brn,2002,95.1700000000
brn,2003,99.3900000000
brn,2004,111.1300000000
brn,2005,99.3300000000
brn,2006,89.5500000000
brn,2007,89.5100000000
brn,2008,91.5000000000
brn,2009,93.7500000000
brn,2010,96.7200000000
brn,2011,99.8700000000
brn,2012,101.9200000000
brn,2013,102.3200000000
brn,2014,100.3400000000
bgr,1961,115.8500000000
bgr,1962,129.7200000000
bgr,1963,136.5800000000
bgr,1964,141.5000000000
bgr,1965,145.5400000000
bgr,1966,169.5300000000
bgr,1967,159.4700000000
bgr,1968,159.8600000000
bgr,1969,168.1300000000
bgr,1970,163.6400000000
bgr,1971,163.4000000000
bgr,1972,173.0900000000
bgr,1973,171.1500000000
bgr,1974,159.8000000000
bgr,1975,162.2100000000
bgr,1976,176.8400000000
bgr,1977,155.7500000000
bgr,1978,166.5100000000
bgr,1979,170.2100000000
bgr,1980,157.6300000000
bgr,1981,177.0100000000
bgr,1982,190.4900000000
bgr,1983,159.8100000000
bgr,1984,181.3400000000
bgr,1985,137.3200000000
bgr,1986,166.1300000000
bgr,1987,152.4700000000
bgr,1988,154.2400000000
bgr,1989,167.3000000000
bgr,1990,149.7100000000
bgr,1991,145.0500000000
bgr,1992,126.5800000000
bgr,1993,92.8000000000
bgr,1994,109.9600000000
bgr,1995,126.1200000000
bgr,1996,90.0700000000
bgr,1997,109.2100000000
bgr,1998,101.8700000000
bgr,1999,101.0200000000
bgr,2000,87.3200000000
bgr,2001,99.0800000000
bgr,2002,105.5900000000
bgr,2003,92.3700000000
bgr,2004,118.2500000000
bgr,2005,87.4400000000
bgr,2006,94.3100000000
bgr,2007,64.9800000000
bgr,2008,105.2900000000
bgr,2009,98.1100000000
bgr,2010,112.4500000000
bgr,2011,114.6100000000
bgr,2012,102.8500000000
bgr,2013,134.1700000000
bgr,2014,131.1200000000
bfa,1961,16.9900000000
bfa,1962,19.4100000000
bfa,1963,19.4000000000
bfa,1964,21.7400000000
bfa,1965,20.8300000000
bfa,1966,22.1100000000
bfa,1967,22.9300000000
bfa,1968,25.0400000000
bfa,1969,24.1800000000
bfa,1970,24.0900000000
bfa,1971,21.7700000000
bfa,1972,21.7200000000
bfa,1973,20.5500000000
bfa,1974,25.3500000000
bfa,1975,29.2000000000
bfa,1976,26.1200000000
bfa,1977,26.3500000000
bfa,1978,29.2000000000
bfa,1979,30.9600000000
bfa,1980,28.0500000000
bfa,1981,32.1800000000
bfa,1982,32.3900000000
bfa,1983,32.1000000000
bfa,1984,32.4600000000
bfa,1985,42.5100000000
bfa,1986,50.7700000000
bfa,1987,44.6500000000
bfa,1988,53.0100000000
bfa,1989,50.0800000000
bfa,1990,45.8500000000
bfa,1991,57.3800000000
bfa,1992,59.4600000000
bfa,1993,59.7200000000
bfa,1994,56.5500000000
bfa,1995,56.5700000000
bfa,1996,64.3200000000
bfa,1997,61.7800000000
bfa,1998,74.9400000000
bfa,1999,74.1100000000
bfa,2000,59.0200000000
bfa,2001,83.5000000000
bfa,2002,86.3000000000
bfa,2003,97.1200000000
bfa,2004,85.3900000000
bfa,2005,105.5700000000
bfa,2006,109.0400000000
bfa,2007,79.7400000000
bfa,2008,122.7000000000
bfa,2009,102.8800000000
bfa,2010,123.9100000000
bfa,2011,105.3300000000
bfa,2012,131.9200000000
bfa,2013,145.7800000000
bfa,2014,145.7900000000
bdi,1961,54.8400000000
bdi,1962,54.6800000000
bdi,1963,54.6700000000
bdi,1964,60.4400000000
bdi,1965,60.0200000000
bdi,1966,60.2300000000
bdi,1967,62.9200000000
bdi,1968,64.4100000000
bdi,1969,63.3900000000
bdi,1970,64.8200000000
bdi,1971,66.8000000000
bdi,1972,59.7000000000
bdi,1973,67.7600000000
bdi,1974,63.1900000000
bdi,1975,68.0300000000
bdi,1976,69.1100000000
bdi,1977,71.2500000000
bdi,1978,66.4100000000
bdi,1979,67.5300000000
bdi,1980,65.8600000000
bdi,1981,73.5800000000
bdi,1982,69.9100000000
bdi,1983,69.9800000000
bdi,1984,68.8100000000
bdi,1985,79.3400000000
bdi,1986,82.7100000000
bdi,1987,85.6100000000
bdi,1988,87.5200000000
bdi,1989,82.0200000000
bdi,1990,89.0500000000
bdi,1991,91.7200000000
bdi,1992,94.1700000000
bdi,1993,91.1100000000
bdi,1994,79.5900000000
bdi,1995,82.8200000000
bdi,1996,84.5600000000
bdi,1997,84.7500000000
bdi,1998,78.9100000000
bdi,1999,82.0200000000
bdi,2000,85.8200000000
bdi,2001,93.8400000000
bdi,2002,106.2300000000
bdi,2003,94.9200000000
bdi,2004,107.3700000000
bdi,2005,91.1400000000
bdi,2006,101.4900000000
bdi,2007,93.0500000000
bdi,2008,101.0900000000
bdi,2009,98.7300000000
bdi,2010,107.3900000000
bdi,2011,100.3800000000
bdi,2012,86.2900000000
bdi,2013,127.8900000000
bdi,2014,106.2900000000
cpv,1961,44.7000000000
cpv,1962,49.0000000000
cpv,1963,50.8900000000
cpv,1964,54.8800000000
cpv,1965,60.5100000000
cpv,1966,62.6200000000
cpv,1967,62.9000000000
cpv,1968,43.9600000000
cpv,1969,44.6300000000
cpv,1970,36.3400000000
cpv,1971,30.8100000000
cpv,1972,29.5300000000
cpv,1973,28.2300000000
cpv,1974,29.1400000000
cpv,1975,29.8900000000
cpv,1976,35.7500000000
cpv,1977,35.1100000000
cpv,1978,38.9300000000
cpv,1979,42.8200000000
cpv,1980,60.7200000000
cpv,1981,37.1100000000
cpv,1982,35.6100000000
cpv,1983,32.2700000000
cpv,1984,44.9300000000
cpv,1985,38.7800000000
cpv,1986,49.5700000000
cpv,1987,83.5600000000
cpv,1988,77.4600000000
cpv,1989,77.0200000000
cpv,1990,67.4500000000
cpv,1991,55.2100000000
cpv,1992,51.8100000000
cpv,1993,52.3900000000
cpv,1994,47.8700000000
cpv,1995,49.0300000000
cpv,1996,57.6200000000
cpv,1997,54.2600000000
cpv,1998,57.5100000000
cpv,1999,82.6900000000
cpv,2000,108.2600000000
cpv,2001,106.6700000000
cpv,2002,98.0200000000
cpv,2003,103.1800000000
cpv,2004,102.4300000000
cpv,2005,98.7300000000
cpv,2006,98.8400000000
cpv,2007,105.1700000000
cpv,2008,102.7900000000
cpv,2009,94.7400000000
cpv,2010,86.5800000000
cpv,2011,106.6000000000
cpv,2012,112.4600000000
cpv,2013,117.7100000000
cpv,2014,117.3400000000
khm,1961,46.1500000000
khm,1962,40.4500000000
khm,1963,49.7500000000
khm,1964,53.2400000000
khm,1965,49.1900000000
khm,1966,47.5900000000
khm,1967,49.7200000000
khm,1968,61.1300000000
khm,1969,49.9800000000
khm,1970,65.9900000000
khm,1971,49.8200000000
khm,1972,38.2800000000
khm,1973,25.8400000000
khm,1974,19.8000000000
khm,1975,25.2700000000
khm,1976,26.3000000000
khm,1977,24.5700000000
khm,1978,23.3200000000
khm,1979,15.1900000000
khm,1980,30.7900000000
khm,1981,28.4900000000
khm,1982,35.0100000000
khm,1983,37.5600000000
khm,1984,26.4400000000
khm,1985,35.4200000000
khm,1986,40.1700000000
khm,1987,36.3500000000
khm,1988,47.1600000000
khm,1989,48.6900000000
khm,1990,47.1300000000
khm,1991,46.0400000000
khm,1992,44.5500000000
khm,1993,45.8500000000
khm,1994,44.4000000000
khm,1995,61.0200000000
khm,1996,61.0400000000
khm,1997,61.8100000000
khm,1998,62.5900000000
khm,1999,71.6400000000
khm,2000,71.4500000000
khm,2001,72.5600000000
khm,2002,68.7300000000
khm,2003,84.7300000000
khm,2004,78.3600000000
khm,2005,105.3100000000
khm,2006,116.3300000000
khm,2007,124.2600000000
khm,2008,139.5000000000
khm,2009,147.4600000000
khm,2010,160.8200000000
khm,2011,185.9800000000
khm,2012,193.5300000000
khm,2013,195.1100000000
khm,2014,194.9700000000
cmr,1961,26.0600000000
cmr,1962,28.1100000000
cmr,1963,31.1600000000
cmr,1964,31.9300000000
cmr,1965,29.8200000000
cmr,1966,30.9000000000
cmr,1967,34.6400000000
cmr,1968,36.3200000000
cmr,1969,36.0300000000
cmr,1970,39.2700000000
cmr,1971,39.9800000000
cmr,1972,41.8800000000
cmr,1973,42.8500000000
cmr,1974,46.9000000000
cmr,1975,46.8400000000
cmr,1976,44.0500000000
cmr,1977,44.8400000000
cmr,1978,44.2800000000
cmr,1979,45.3600000000
cmr,1980,46.5100000000
cmr,1981,47.5100000000
cmr,1982,49.4100000000
cmr,1983,48.7900000000
cmr,1984,49.2600000000
cmr,1985,52.4100000000
cmr,1986,56.8500000000
cmr,1987,48.7800000000
cmr,1988,51.8500000000
cmr,1989,52.7400000000
cmr,1990,54.7900000000
cmr,1991,56.3700000000
cmr,1992,56.1800000000
cmr,1993,59.3900000000
cmr,1994,62.8700000000
cmr,1995,67.5600000000
cmr,1996,71.7500000000
cmr,1997,67.7700000000
cmr,1998,72.4600000000
cmr,1999,75.8000000000
cmr,2000,77.8200000000
cmr,2001,78.5800000000
cmr,2002,80.6100000000
cmr,2003,83.3400000000
cmr,2004,85.9600000000
cmr,2005,103.6100000000
cmr,2006,110.4300000000
cmr,2007,117.2000000000
cmr,2008,121.0300000000
cmr,2009,131.4400000000
cmr,2010,145.2700000000
cmr,2011,149.1800000000
cmr,2012,158.8000000000
cmr,2013,162.2500000000
cmr,2014,166.8500000000
can,1961,24.7000000000
can,1962,37.6700000000
can,1963,43.3900000000
can,1964,38.1900000000
can,1965,42.5700000000
can,1966,50.3100000000
can,1967,40.0300000000
can,1968,45.2600000000
can,1969,47.8400000000
can,1970,42.2600000000
can,1971,51.9700000000
can,1972,46.3200000000
can,1973,48.8300000000
can,1974,42.9000000000
can,1975,51.2100000000
can,1976,56.3900000000
can,1977,57.8300000000
can,1978,61.5600000000
can,1979,56.1800000000
can,1980,58.9900000000
can,1981,67.5700000000
can,1982,72.3400000000
can,1983,66.8700000000
can,1984,64.3000000000
can,1985,70.9700000000
can,1986,80.4300000000
can,1987,76.9200000000
can,1988,58.3000000000
can,1989,70.4600000000
can,1990,82.3000000000
can,1991,80.9700000000
can,1992,76.1200000000
can,1993,82.5100000000
can,1994,85.2400000000
can,1995,87.1500000000
can,1996,92.0400000000
can,1997,87.5700000000
can,1998,93.7100000000
can,1999,101.5100000000
can,2000,96.0800000000
can,2001,79.2700000000
can,2002,70.7800000000
can,2003,90.5300000000
can,2004,97.8000000000
can,2005,102.4800000000
can,2006,99.7300000000
can,2007,97.4600000000
can,2008,114.4500000000
can,2009,110.1200000000
