country,year,tx_val_othr_zs_wt
nac,1982,32.9424310016
nac,1983,33.7705555096
nac,1984,31.3121828845
nac,1985,31.3357410787
nac,1986,31.0858836439
nac,1987,31.0504126788
nac,1988,31.7774167976
nac,1989,32.0019269764
nac,1990,31.1669477178
nac,1991,32.5855606778
nac,1992,33.3838704753
nac,1993,33.6887285294
nac,1994,36.0851673458
nac,1995,36.2139670272
nac,1996,37.4541352433
nac,1997,38.6187683294
nac,1998,40.6628177343
nac,1999,41.1721250105
nac,2000,40.8685251343
nac,2001,43.5290364890
nac,2002,45.2344916446
nac,2003,46.6152739309
nac,2004,45.3453811795
nac,2005,45.5201673900
nac,2006,46.3610876647
nac,2007,46.5395494391
nac,2008,46.6172777864
nac,2009,49.0306609263
nac,2010,47.3053409860
nac,2011,47.8509016372
nac,2012,48.1204190400
nac,2013,46.6810305381
nac,2014,45.7622851610
nac,2015,45.7325123761
nac,2016,46.2625686951
nac,2017,46.6894304964
oed,1976,33.3184110735
oed,1977,33.9220578005
oed,1978,35.3685557561
oed,1979,32.8660402355
oed,1980,33.1857836784
oed,1981,33.8233152621
oed,1982,36.6992717157
oed,1983,36.1254815341
oed,1984,34.9273595038
oed,1985,34.8788586853
oed,1986,33.2318830603
oed,1987,33.3264436496
oed,1988,31.7368367557
oed,1989,31.5787332761
oed,1990,33.1022870448
oed,1991,33.0070367248
oed,1992,33.2734143505
oed,1993,33.7524749564
oed,1994,35.0153500851
oed,1995,35.3430144692
oed,1996,37.2935700128
oed,1997,38.3468976765
oed,1998,38.1393928966
oed,1999,38.7298541737
oed,2000,39.6702176343
oed,2001,40.5826207317
oed,2002,41.4408386682
oed,2003,42.3938165446
oed,2004,41.7584717961
oed,2005,42.0603786733
oed,2006,42.3214232043
oed,2007,42.4849558141
oed,2008,43.0545114537
oed,2009,45.2868127969
oed,2010,44.5997342605
oed,2011,45.4128285193
oed,2012,46.0232665147
oed,2013,45.9427196782
oed,2014,46.9996935100
oed,2015,47.3236220959
oed,2016,48.1049870641
oed,2017,48.2193331099
oss,2011,18.0639104659
oss,2012,20.3055369419
oss,2013,15.0706904573
oss,2014,16.2973824529
oss,2015,15.6325713769
oss,2016,15.0403722481
oss,2017,14.6873885041
pss,1979,13.6218970300
pss,1980,5.1548299027
pss,1981,4.3624349041
pss,1982,13.3820568481
pss,1983,14.5089925277
pss,1984,12.4003092305
pss,1985,13.5805997680
pss,1986,16.7839473282
pss,1987,16.6476968976
pss,1988,21.1352445258
pss,1989,21.8010978129
pss,1990,19.7223872514
pss,1991,21.2963122561
pss,1992,21.9544159977
pss,1993,21.8826463761
pss,1994,20.9212837250
pss,1995,20.1829655683
pss,1996,26.9179478574
pss,1997,32.9650718724
pss,1998,25.1558865510
pss,1999,17.8657899030
pss,2000,25.8604358724
pss,2001,20.0920567393
pss,2002,26.7501893105
pss,2003,26.3136926835
pss,2004,27.9903945787
pss,2005,26.3451383850
pss,2006,14.9514553484
pss,2007,15.1625966341
pss,2008,10.5278658240
pss,2009,7.6082960074
pss,2010,6.5168056857
pss,2011,9.7258435303
pss,2012,10.1275696659
pss,2013,11.1090887234
pss,2014,10.7630544325
pss,2015,10.0759342749
pss,2016,9.8234488086
pss,2017,7.7027886002
pst,1976,35.4409987483
pst,1977,35.8045255686
pst,1978,37.0765290211
pst,1979,34.2320785480
pst,1980,34.8777892898
pst,1981,35.6248682849
pst,1982,38.2680669148
pst,1983,37.5446696808
pst,1984,35.8222683941
pst,1985,35.4794594020
pst,1986,33.3081183007
pst,1987,33.3403905730
pst,1988,31.8164240955
pst,1989,31.8175176035
pst,1990,33.4487431668
pst,1991,33.0472281718
pst,1992,33.0611060096
pst,1993,33.3670480752
pst,1994,35.0551157305
pst,1995,33.7917577758
pst,1996,36.5323385226
pst,1997,37.2919299331
pst,1998,37.9635392594
pst,1999,38.3213527167
pst,2000,39.4675137440
pst,2001,40.7667209825
pst,2002,41.4911388919
pst,2003,42.6211018868
pst,2004,42.0384854319
pst,2005,42.0380361272
pst,2006,42.3356490253
pst,2007,42.3886228035
pst,2008,43.0858231321
pst,2009,45.4006688914
pst,2010,44.4301165913
pst,2011,45.2086913772
pst,2012,45.8553765056
pst,2013,45.8119156286
pst,2014,46.9244994699
pst,2015,47.3915722332
pst,2016,48.2279845038
pst,2017,48.3277876618
pre,1985,36.3172771726
pre,1986,32.1011648068
pre,1987,53.0356159580
pre,1988,50.8142286301
pre,1989,72.7126481134
pre,1990,57.7528117112
pre,1991,56.4551576432
pre,2005,16.8186784353
pre,2006,27.1213826768
pre,2007,14.8067413551
pre,2008,12.1494376923
pre,2009,12.7627690790
pre,2010,15.3479885874
pre,2011,15.0171042874
pre,2012,15.0787144664
pre,2013,19.2416857718
pre,2014,19.9409552855
pre,2015,17.9255316844
pre,2016,16.7688433182
sst,2011,19.0874881668
sst,2012,20.0818217156
sst,2013,15.3942103857
sst,2014,16.7454339507
sst,2015,15.3806942921
sst,2016,14.6385460934
sst,2017,14.3732220137
sas,1975,28.2591071386
sas,1976,33.9021609155
sas,1977,30.3871268998
sas,1978,32.1502279341
sas,1979,35.2302910188
sas,1980,31.4632068146
sas,1981,34.8733394859
sas,1982,41.0085201705
sas,1983,46.4848538488
sas,1984,56.1594796453
sas,1985,53.5613038506
sas,1986,45.0343768903
sas,1987,39.9640336959
sas,1988,39.8229308042
sas,1989,42.7308250453
sas,1990,43.5537950017
sas,1991,41.6076081244
sas,1992,32.2088828387
sas,1993,33.5046820908
sas,1994,34.7164278097
sas,1995,34.7828255755
sas,1996,31.6962842745
sas,1997,41.6540417515
sas,1998,51.3964577817
sas,1999,58.0762818539
sas,2000,55.7214993290
sas,2001,56.7700767335
sas,2002,59.6905183356
sas,2003,59.4827190565
sas,2004,62.9133034340
sas,2005,64.4152349896
sas,2006,66.0325942643
sas,2007,66.3743306002
sas,2008,67.1338588655
sas,2009,66.3420782443
sas,2010,65.9383052211
sas,2011,64.0578842822
sas,2012,65.6262082575
sas,2013,65.8904554543
sas,2014,66.2050459430
sas,2015,68.2674182204
sas,2016,68.3966636954
sas,2017,68.0860478987
tsa,1975,28.2591071386
tsa,1976,33.9021609155
tsa,1977,30.3871268998
tsa,1978,32.1502279341
tsa,1979,35.2302910188
tsa,1980,31.4632068146
tsa,1981,34.8733394859
tsa,1982,41.0085201705
tsa,1983,46.4848538488
tsa,1984,56.1594796453
tsa,1985,53.5613038506
tsa,1986,45.0343768903
tsa,1987,39.9640336959
tsa,1988,39.8229308042
tsa,1989,42.7308250453
tsa,1990,43.5537950017
tsa,1991,41.6076081244
tsa,1992,32.2088828387
tsa,1993,33.5046820908
tsa,1994,34.7164278097
tsa,1995,34.7828255755
tsa,1996,31.6962842745
tsa,1997,41.6540417515
tsa,1998,51.3964577817
tsa,1999,58.0762818539
tsa,2000,55.7214993290
tsa,2001,56.7700767335
tsa,2002,59.6905183356
tsa,2003,59.4827190565
tsa,2004,62.9133034340
tsa,2005,64.4152349896
tsa,2006,66.0325942643
tsa,2007,66.3743306002
tsa,2008,67.1338588655
tsa,2009,66.3420782443
tsa,2010,65.9383052211
tsa,2011,64.0578842822
tsa,2012,65.6262082575
tsa,2013,65.8904554543
tsa,2014,66.2050459430
tsa,2015,68.2674182204
tsa,2016,68.3966636954
tsa,2017,68.0860478987
ssf,1978,21.1181412885
ssf,1979,17.3124501653
ssf,1980,15.8350947355
ssf,1981,19.4885833997
ssf,1982,16.3918212414
ssf,1983,15.5565563994
ssf,1984,20.5419116610
ssf,1985,26.7899683695
ssf,1986,24.1043526161
ssf,1987,37.2553823340
ssf,1988,36.5419292222
ssf,1989,51.4617409135
ssf,1990,41.7088953549
ssf,1991,40.7955278146
ssf,1992,41.0693540543
ssf,1993,41.9961517881
ssf,1994,45.8563210655
ssf,1995,45.1263109456
ssf,1996,45.4098762383
ssf,1997,44.0031580121
ssf,1998,41.2505485457
ssf,1999,44.7344530379
ssf,2000,45.2803508468
ssf,2001,45.6286383359
ssf,2002,43.5043493195
ssf,2003,42.9008266485
ssf,2004,42.2562907351
ssf,2005,18.2305776864
ssf,2006,26.3937323927
ssf,2007,17.0460419328
ssf,2008,15.8490936042
ssf,2009,15.7027810907
ssf,2010,18.4101772644
ssf,2011,19.3688792662
ssf,2012,18.4588981184
ssf,2013,19.1157370164
ssf,2014,18.4480966026
ssf,2015,18.5796722344
ssf,2016,16.6709152467
ssa,1978,21.1227906621
ssa,1979,17.3163646463
ssa,1980,15.8367850808
ssa,1981,19.4905232323
ssa,1982,16.3820092643
ssa,1983,15.5482379050
ssa,1984,20.5476723690
ssa,1985,26.8047139747
ssa,1986,24.1118658498
ssa,1987,37.2822953092
ssa,1988,36.5690943692
ssa,1989,51.5266532840
ssa,1990,41.7608363697
ssa,1991,40.8463254947
ssa,1992,41.1216823252
ssa,1993,42.0494972833
ssa,1994,45.9145958247
ssa,1995,45.1826958943
ssa,1996,45.4664810417
ssa,1997,44.0556926150
ssa,1998,41.2987003183
ssa,1999,44.7871352071
ssa,2000,45.3336727605
ssa,2001,45.6794270907
ssa,2002,43.5533996722
ssa,2003,42.9498084591
ssa,2004,42.3028936598
ssa,2005,18.2459300708
ssa,2006,26.4200168533
ssa,2007,17.0627591684
ssa,2008,15.8645439302
ssa,2009,15.7138557443
ssa,2010,18.4226299835
ssa,2011,19.3818833286
ssa,2012,18.4544554724
ssa,2013,19.1038019887
ssa,2014,18.4363707943
ssa,2015,18.5678745436
ssa,2016,16.6548413442
tss,1978,21.1181412885
tss,1979,17.3124501653
tss,1980,15.8350947355
tss,1981,19.4885833997
tss,1982,16.3918212414
tss,1983,15.5565563994
tss,1984,20.5419116610
tss,1985,26.7899683695
tss,1986,24.1043526161
tss,1987,37.2553823340
tss,1988,36.5419292222
tss,1989,51.4617409135
tss,1990,41.7088953549
tss,1991,40.7955278146
tss,1992,41.0693540543
tss,1993,41.9961517881
tss,1994,45.8563210655
tss,1995,45.1263109456
tss,1996,45.4098762383
tss,1997,44.0031580121
tss,1998,41.2505485457
tss,1999,44.7344530379
tss,2000,45.2803508468
tss,2001,45.6286383359
tss,2002,43.5043493195
tss,2003,42.9008266485
tss,2004,42.2562907351
tss,2005,18.2305776864
tss,2006,26.3937323927
tss,2007,17.0460419328
tss,2008,15.8490936042
tss,2009,15.7027810907
tss,2010,18.4101772644
tss,2011,19.3688792662
tss,2012,18.4588981184
tss,2013,19.1157370164
tss,2014,18.4480966026
tss,2015,18.5796722344
tss,2016,16.6709152467
umc,1982,18.9819346371
umc,1983,16.2999820331
umc,1984,19.5824873807
umc,1985,19.8806114396
umc,1986,24.6299710910
umc,1987,22.5269106118
umc,1988,16.6972342500
umc,1989,22.0167600681
umc,1990,23.7946580502
umc,1991,30.0609949035
umc,1992,32.3166714309
umc,1993,35.1622357704
umc,1994,29.7721234768
umc,1995,27.6712618841
umc,1996,32.5452686796
umc,1997,53.0336685859
umc,1998,49.3318356373
umc,1999,49.1361646964
umc,2000,47.8718301576
umc,2001,47.4245669331
umc,2002,46.9656789602
umc,2003,38.7913291521
umc,2004,36.6668081631
umc,2005,33.4065599544
umc,2006,32.8056750028
umc,2007,34.5006250878
umc,2008,34.5952592335
umc,2009,36.0931141338
umc,2010,28.7362059859
umc,2011,40.6029913727
umc,2012,39.5242402261
umc,2013,39.2873862479
umc,2014,41.7062699387
umc,2015,41.3761554049
umc,2016,42.1032053171
umc,2017,44.1397769895
wld,1982,31.8395016730
wld,1983,30.6257342464
wld,1984,30.6493349531
wld,1985,30.9008596999
wld,1986,30.6449000743
wld,1987,30.2137089234
wld,1988,27.4813430317
wld,1989,29.4481161664
wld,1990,30.6171325553
wld,1991,32.1852358921
wld,1992,32.7293945241
wld,1993,33.6835282303
wld,1994,33.0716748497
wld,1995,31.7883841219
wld,1996,34.7717332976
wld,1997,41.1231149082
wld,1998,40.5186569314
wld,1999,40.7883920627
wld,2000,41.1783728328
wld,2001,41.8791401186
wld,2002,42.4499544995
wld,2003,41.1909057375
wld,2004,40.7720126935
wld,2005,39.6704792646
wld,2006,40.0492019504
wld,2007,40.3164291646
wld,2008,39.9620430314
wld,2009,41.9852294719
wld,2010,39.6280409130
wld,2011,42.9536977412
wld,2012,43.2143606908
wld,2013,43.2516197254
wld,2014,44.4174749419
wld,2015,44.5885850845
wld,2016,45.3315256858
wld,2017,47.0446066960
afg,1979,87.6760563380
afg,1980,66.6666666667
afg,1981,43.2098765432
afg,1982,66.6666666667
afg,1983,73.3333333333
afg,1984,93.4426229508
afg,1985,95.9064327485
afg,2008,74.6207564796
afg,2009,82.8735870637
afg,2010,82.5695628765
afg,2011,77.2528237334
afg,2012,73.7614812800
afg,2013,47.9326177909
afg,2014,64.9139278890
afg,2015,74.0468122308
afg,2016,70.1376693898
afg,2017,72.2336011051
alb,1980,46.7889908257
alb,1981,44.1666666667
alb,1982,49.2424242424
alb,1983,50.7692307692
alb,1984,49.3506493506
alb,1985,41.3333333333
alb,1986,50.6250000000
alb,1987,56.9506726457
alb,1988,65.2027027027
alb,1989,69.9004975124
alb,1990,66.6666666667
alb,1991,79.3478260870
alb,1992,19.5767195767
alb,1993,9.4262295082
alb,1994,10.0508905852
alb,1995,9.7976570820
alb,1996,8.9576547231
alb,1997,1363.3540372671
alb,1998,-107.2326080294
alb,1999,19.1761363636
alb,2000,7.3586191233
alb,2001,8.9517078916
alb,2002,5.9033468080
alb,2003,14.7159603884
alb,2004,22.2346143670
alb,2005,20.2448878857
alb,2006,25.7575886338
alb,2007,23.8347259664
alb,2008,25.0705312396
alb,2009,18.2850309467
alb,2010,26.3781179593
alb,2011,28.9899362668
alb,2012,26.4198274972
alb,2013,22.4420735098
alb,2014,22.2704847706
alb,2015,23.8487955137
alb,2016,27.0350304552
alb,2017,30.5054434304
dza,1977,19.2558139535
dza,1978,19.2573402418
dza,1979,23.2860520095
dza,1980,24.8102743724
dza,1981,16.7015706806
dza,1982,22.3043478261
dza,1983,20.0257566001
dza,1984,24.4005641749
dza,1985,28.3989092326
dza,1986,24.9386753884
dza,1987,25.8998435055
dza,1988,25.1038127595
dza,1989,33.2045266354
dza,1990,39.1061452514
dza,1991,26.8380759786
dza,2005,36.6585563666
dza,2006,53.7420382166
dza,2007,51.3361520157
dza,2008,53.1884442476
dza,2009,53.7004458890
dza,2010,62.9447150595
dza,2011,65.7213399657
dza,2012,64.0881917609
dza,2013,63.9333304240
dza,2014,59.1346588766
dza,2015,58.5171630101
dza,2016,60.0549533386
ago,1985,85.0000000000
ago,1986,85.0000000000
ago,1987,85.0000000000
ago,1988,85.0000000000
ago,1989,85.0000000000
ago,1990,26.0526315789
ago,1991,46.6269165247
ago,1992,36.4500126125
ago,1993,49.6356502242
ago,1994,68.4920106525
ago,1995,58.9661943427
ago,1996,53.4424211836
ago,1997,58.1276165728
ago,1998,47.2789953213
ago,1999,58.9946398222
ago,2000,80.7617479796
ago,2001,79.6790123457
ago,2002,74.0229480084
ago,2003,67.9159621981
ago,2004,74.1361657420
ago,2005,39.8757206216
ago,2006,93.5925005315
ago,2007,22.2133118734
ago,2008,9.1219979828
ago,2009,9.1659331683
ago,2010,11.0987674612
ago,2011,8.1146301786
ago,2012,6.6893850804
ago,2013,4.3563637569
ago,2014,3.9925162626
ago,2015,5.4253568267
ago,2016,7.7988740117
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.5235602094
atg,1980,4.0358744395
atg,1981,4.0000000000
atg,1982,4.4487427466
atg,1983,5.8917197452
atg,1984,1.8168054504
atg,1985,1.6633399867
atg,1986,7.4084446359
atg,1987,6.7686731682
atg,1988,6.0404906815
atg,1989,5.7495307821
atg,1990,8.1157052591
atg,1991,6.2186953470
atg,1992,7.3321703900
atg,1993,7.7713889164
atg,1994,7.5107154008
atg,1995,9.2611707618
atg,1996,9.8274774683
atg,1997,12.0041599941
atg,1998,13.5289657396
atg,1999,10.4691210455
atg,2000,8.2475561726
atg,2001,8.8510032570
atg,2002,7.7375493403
atg,2003,7.8992910229
atg,2004,8.4161555298
atg,2005,9.8151183454
atg,2006,9.5899033629
atg,2007,12.1964905928
atg,2008,10.7395596706
atg,2009,8.1454948779
atg,2010,6.5203341652
atg,2011,6.4629816635
atg,2012,6.4170304060
atg,2013,6.8650690400
atg,2014,4.8329121120
atg,2015,7.9119769472
atg,2016,8.5480178864
arg,1976,19.5612431444
arg,1977,16.0000000000
arg,1978,16.6112956811
arg,1979,18.9591078067
arg,1980,19.0609670638
arg,1981,17.5126903553
arg,1982,12.4917382683
arg,1983,14.0213523132
arg,1984,12.2153209110
arg,1985,11.6322701689
arg,1986,14.5846958797
arg,1987,14.0958983247
arg,1988,15.5227032735
arg,1989,13.4228187919
arg,1990,9.0106007067
arg,1991,9.3376264949
arg,1992,8.2052003800
arg,1993,9.2865608950
arg,1994,10.3376721373
arg,1995,11.1638695593
arg,1996,12.0497242180
arg,1997,10.9139339386
arg,1998,10.4769692325
arg,1999,11.7789080961
arg,2000,13.4279478208
arg,2001,18.8560836971
arg,2002,30.6471430276
arg,2003,31.1506636747
arg,2004,32.8047096046
arg,2005,36.3495904838
arg,2006,36.8310556409
arg,2007,37.4028085367
arg,2008,41.7326936066
arg,2009,45.8401902021
arg,2010,43.3318813410
arg,2011,46.0846800134
arg,2012,47.0078931643
arg,2013,47.0461268792
arg,2014,43.1134618293
arg,2015,43.5714223636
arg,2016,44.8013085005
arg,2017,48.3087504546
arm,1994,70.8912510221
arm,1995,41.3108614232
arm,1996,29.4634791689
arm,1997,25.8107027187
arm,1998,33.7622641511
arm,1999,33.7297433914
arm,2000,20.0434850119
arm,2001,23.9005346946
arm,2002,27.3467421518
arm,2003,37.6075166700
arm,2004,24.3471641115
arm,2005,21.9966162820
arm,2006,16.6486420897
arm,2007,16.2270473924
arm,2008,18.7715644077
arm,2009,16.2415582116
arm,2010,18.0660234861
arm,2011,27.9855146221
arm,2012,26.3638354441
arm,2013,27.6561438018
arm,2014,26.1623831153
arm,2015,24.3041305764
arm,2016,25.0050228460
arm,2017,25.3007268722
abw,1986,19.3936083037
abw,1987,10.1786926035
abw,1988,9.7125513301
abw,1989,5.3996036988
abw,1990,8.5810431856
abw,1991,4.2524996988
abw,1992,3.8692261548
abw,1993,4.3977963526
abw,1994,3.0210643016
abw,1995,5.6837416481
abw,1996,6.7082683307
abw,1997,6.9370629371
abw,1998,7.1560450754
abw,1999,14.4413416032
abw,2000,42.1916408912
abw,2001,51.6513786909
abw,2002,27.7717109647
abw,2003,43.4470421102
abw,2004,10.0504236580
abw,2005,10.2999071735
abw,2006,12.9280322121
abw,2007,12.1393953381
abw,2008,10.6669953515
abw,2009,14.5853263669
abw,2010,14.7505422993
abw,2011,13.8581936654
abw,2012,15.0580761086
abw,2013,14.8152195874
abw,2014,14.1772495352
abw,2015,14.3643161182
abw,2016,13.6763394916
aus,1989,17.7450445009
aus,1990,17.0090204810
aus,1991,16.2143851462
aus,1992,15.7737875703
aus,1993,14.5265253210
aus,1994,14.2485208921
aus,1995,13.4477058639
aus,1996,14.5587253774
aus,1997,17.4696272555
aus,1998,20.5524513773
aus,1999,20.5802855620
aus,2000,24.4595578554
aus,2001,19.7834166564
aus,2002,21.4338775416
aus,2003,21.3525115644
aus,2004,20.4862650017
aus,2005,20.1424086872
aus,2006,21.4725193175
aus,2007,22.1369879964
aus,2008,23.2031946485
aus,2009,22.0197117574
aus,2010,22.1039032354
aus,2011,22.1132797384
aus,2012,23.3009531792
aus,2013,23.7418675638
aus,2014,23.3345748670
aus,2015,22.9735491619
aus,2016,21.0242278339
aus,2017,19.3241302093
aut,2005,39.5994103949
aut,2006,31.7933063214
aut,2007,31.6619864385
aut,2008,31.9365785309
aut,2009,33.2907984541
aut,2010,31.3363565464
aut,2011,33.2548575997
aut,2012,35.1745988760
aut,2013,37.1194167860
aut,2014,39.0262964576
aut,2015,39.0951511222
aut,2016,39.5228261844
aut,2017,40.4069646726
aze,1995,11.6634730106
aze,1996,27.7637676474
aze,1997,21.7661301980
aze,1998,19.4425800651
aze,1999,17.4840166430
aze,2000,22.2010373479
aze,2001,20.1707965294
aze,2002,17.3452144634
aze,2003,32.6602477920
aze,2004,44.0612842128
aze,2005,52.4549872647
aze,2006,34.2695521076
aze,2007,40.2925940527
aze,2008,37.1605583889
aze,2009,48.2181807383
aze,2010,45.1981076336
aze,2011,29.5085051024
aze,2012,31.9127896146
aze,2013,22.0652310498
aze,2014,16.3582744905
aze,2015,13.0014535163
aze,2016,11.8066213095
aze,2017,13.9034233163
bhs,1976,10.1236295778
bhs,1977,8.1732821169
bhs,1978,8.6341118188
bhs,1979,8.9252336449
bhs,1980,14.2681258550
bhs,1981,13.4754521964
bhs,1982,12.3289439711
bhs,1983,8.7979890311
bhs,1984,7.6837540304
bhs,1985,6.7856495742
bhs,1986,5.1133062173
bhs,1987,5.4829659319
bhs,1988,6.1196880471
bhs,1989,7.0804438280
bhs,1990,6.2999112689
bhs,1991,6.6103114767
bhs,1992,6.3767264179
bhs,1993,7.6858697168
bhs,1994,7.8528760319
bhs,1995,8.1570996979
bhs,1996,7.6493614837
bhs,1997,6.6365774585
bhs,1998,6.9163315092
bhs,1999,7.5932279656
bhs,2000,7.8836468291
bhs,2001,4.4085355554
bhs,2002,10.7171774356
bhs,2003,10.5568073682
bhs,2004,12.2580615979
bhs,2005,13.5617510836
bhs,2006,12.0402465057
bhs,2007,12.5355548109
bhs,2008,11.9072038022
bhs,2009,9.4252558262
bhs,2010,7.7824322635
bhs,2011,7.0558377087
bhs,2012,8.0381134377
bhs,2013,8.3081940791
bhs,2014,8.9862689859
bhs,2015,7.1707817689
bhs,2016,7.1694598339
bhr,1975,53.7828947368
bhr,1976,51.4649681529
bhr,1977,53.7612838516
bhr,1978,53.0846484935
bhr,1979,40.9090909091
bhr,1980,42.4836601307
bhr,1981,49.2742551566
bhr,1982,63.6007827789
bhr,1983,56.2500000000
bhr,1984,77.9406864379
bhr,1985,75.3266484351
bhr,1986,85.7818181818
bhr,1987,67.8008042066
bhr,1988,63.6093796379
bhr,1989,58.8274044796
bhr,1990,7.4183976261
bhr,1991,5.4333764554
bhr,1992,11.2199902009
bhr,1993,11.5871073031
bhr,1994,10.7862248213
bhr,1995,13.1957960296
bhr,1996,11.4970059880
bhr,1997,9.2237061770
bhr,1998,13.7247706422
bhr,1999,8.5214619708
bhr,2000,12.9325413459
bhr,2001,14.0302558029
bhr,2002,15.1347787283
bhr,2003,10.5848482157
bhr,2004,31.6325134873
bhr,2005,28.4342827323
bhr,2006,27.2758692256
bhr,2007,27.3699421965
bhr,2008,27.3993072064
bhr,2009,28.8788615064
bhr,2010,27.5114657285
bhr,2011,35.7327307941
bhr,2012,25.2409830833
bhr,2013,25.6961391653
bhr,2014,25.2637458111
bhr,2015,21.0518635263
bhr,2016,18.1446639743
bhr,2017,19.2725824961
bgd,1976,63.5831787529
bgd,1977,58.1798093566
bgd,1978,67.1132389039
bgd,1979,62.0013161262
bgd,1980,67.9367634920
bgd,1981,70.5280737934
bgd,1982,70.7038218995
bgd,1983,61.6033643881
bgd,1984,66.0022986291
bgd,1985,73.7754622915
bgd,1986,79.7833702701
bgd,1987,81.3443493755
bgd,1988,81.2049683674
bgd,1989,80.3238866397
bgd,1990,80.5886428948
bgd,1991,83.5643207687
bgd,1992,83.1869916690
bgd,1993,83.4162015736
bgd,1994,81.6246552261
bgd,1995,79.5802104036
bgd,1996,43.5366483038
bgd,1997,37.7664775256
bgd,1998,37.0206356087
bgd,1999,38.1907073074
bgd,2000,44.2156259755
bgd,2001,46.2390635001
bgd,2002,52.6555803226
bgd,2003,67.3406683828
bgd,2004,65.1368165911
bgd,2005,65.6167897669
bgd,2006,77.5972746203
bgd,2007,81.2918909323
bgd,2008,78.7516944158
bgd,2009,72.2249169692
bgd,2010,75.3560846560
bgd,2011,69.7326550414
bgd,2012,59.1895726631
bgd,2013,54.9085790608
bgd,2014,62.3237938025
bgd,2015,62.8971278656
bgd,2016,64.0722088237
bgd,2017,56.4962424599
brb,1970,8.3820662768
brb,1971,6.1802575107
brb,1972,6.6862601029
brb,1973,9.0000000000
brb,1974,8.3746556474
brb,1975,8.5308056872
brb,1976,14.4127281235
brb,1977,12.8555995679
brb,1978,12.8986332574
brb,1979,12.5460539073
brb,1980,10.5866385161
brb,1981,10.0239377618
brb,1982,14.6224356176
brb,1983,13.1406998693
brb,1984,11.3737268216
brb,1985,12.1460861290
brb,1986,13.3190239494
brb,1987,12.9576600532
brb,1988,13.6821807345
brb,1989,12.3398266795
brb,1990,9.1126524755
brb,1991,14.0404040404
brb,1992,11.4065392811
brb,1993,11.5616797615
brb,1994,14.4230841909
brb,1995,12.9575742947
brb,1996,12.5809530580
brb,1997,13.9756874925
brb,1998,13.6420976775
brb,1999,15.1681846949
brb,2000,15.3738981645
brb,2001,16.1134312671
brb,2002,17.5924177081
brb,2003,16.8405783109
brb,2004,17.9616679671
brb,2005,16.0030193197
brb,2006,14.9855058643
brb,2007,20.1955118794
brb,2008,25.1959523616
brb,2009,16.5842144970
brb,2010,26.9340508901
brb,2011,15.2727246936
brb,2012,15.6990296565
brb,2013,22.9537028984
blr,1993,31.6387236344
blr,1994,11.4160700080
blr,1995,29.7274093153
blr,1996,40.9171075838
blr,1997,42.9722373435
blr,1998,43.1584582441
blr,1999,35.7535164099
blr,2000,31.6615046458
blr,2001,25.0618156129
blr,2002,28.3156548559
blr,2003,32.8595218270
blr,2004,32.8989389101
blr,2005,31.2500000000
blr,2006,24.3593120837
blr,2007,24.3710602533
blr,2008,26.5098607634
blr,2009,28.5497095075
blr,2010,27.9572376712
blr,2011,27.9275076261
blr,2012,31.4450977580
blr,2013,37.9651209515
blr,2014,40.6604194556
blr,2015,43.8912520246
blr,2016,45.7862485489
blr,2017,44.9156781020
bel,2002,49.4572554844
bel,2003,50.5726261259
bel,2004,47.9270159882
bel,2005,47.9720115886
bel,2006,46.3924229753
bel,2007,44.4878531946
bel,2008,46.9826938083
bel,2009,52.6969557471
bel,2010,51.6048975529
bel,2011,52.8525480085
bel,2012,54.8114458086
bel,2013,57.6643581063
bel,2014,59.3663946027
bel,2015,59.4479628057
bel,2016,60.6467251262
bel,2017,59.3180032049
blz,1984,27.2727272727
blz,1985,23.9631336406
blz,1986,18.7384044527
blz,1987,19.5714285714
blz,1988,36.2648221344
blz,1989,30.8326463314
blz,1990,36.2152357920
blz,1991,36.4653243848
blz,1992,31.2326227989
blz,1993,29.0909090909
blz,1994,23.5217133752
blz,1995,27.3297995835
blz,1996,19.2958591718
blz,1997,16.7002174088
blz,1998,12.0838471023
blz,1999,20.9419386777
blz,2000,15.2708215763
blz,2001,16.2957052272
blz,2002,17.3269188108
blz,2003,13.2503939531
blz,2004,13.1868096518
blz,2005,15.4217891420
blz,2006,15.6256596494
blz,2007,13.8130345744
blz,2008,13.9591261532
blz,2009,12.2796494541
blz,2010,10.4250301223
blz,2011,11.5296302299
blz,2012,12.7663137747
blz,2013,10.5188642301
blz,2014,12.4227310072
blz,2015,14.4030050120
blz,2016,16.6660476435
blz,2017,15.1355899330
ben,1974,5.6074766355
ben,1975,4.1112454655
ben,1976,17.2175808209
ben,1977,8.7741935484
ben,1978,9.9759422614
ben,1979,16.1698760222
ben,1980,12.7220007249
ben,1981,12.2482026038
ben,1982,4.8843776234
ben,1983,9.3125983299
ben,1984,4.3011722272
ben,1985,8.4033613445
ben,1986,5.0505050505
ben,1987,4.4843049327
ben,1988,4.9772564941
ben,1989,6.1874154533
ben,1990,9.5240012346
ben,1991,17.0019591639
ben,1992,9.5773246235
ben,1993,8.4466933108
ben,1994,10.3746634216
ben,1995,14.1293982398
ben,1996,20.6613676548
ben,1997,17.0879405811
ben,1998,23.3115817287
ben,1999,22.5792230421
ben,2000,22.4736719193
ben,2001,19.5591440764
