country,year,eg_elc_loss_zs
lcn,1989,14.8288194315
lcn,1990,14.5343003899
lcn,1991,15.0483102416
lcn,1992,14.8675142540
lcn,1993,15.4385628659
lcn,1994,15.8291692477
lcn,1995,16.0962926342
lcn,1996,16.0660359114
lcn,1997,16.1284766365
lcn,1998,15.9525467122
lcn,1999,16.0745462269
lcn,2000,16.0377086309
lcn,2001,15.7892008783
lcn,2002,16.0012450214
lcn,2003,15.2869114385
lcn,2004,16.1025279681
lcn,2005,16.1944436177
lcn,2006,16.2800523544
lcn,2007,16.1293912617
lcn,2008,15.9836984129
lcn,2009,16.3105983769
lcn,2010,15.3167512795
lcn,2011,14.8985032126
lcn,2012,14.9436431618
lcn,2013,14.7591043871
lac,1971,11.8696694832
lac,1972,11.9309898433
lac,1973,11.9272615263
lac,1974,11.8020599005
lac,1975,12.0687787069
lac,1976,12.1219156703
lac,1977,12.1878463782
lac,1978,12.0084721368
lac,1979,12.1475212838
lac,1980,12.5774766257
lac,1981,11.7821999056
lac,1982,13.0157510565
lac,1983,12.5704652020
lac,1984,11.8274338549
lac,1985,12.6406794092
lac,1986,13.4193222260
lac,1987,14.0873977422
lac,1988,13.9525715002
lac,1989,14.9628584678
lac,1990,14.7089429869
lac,1991,15.2006521132
lac,1992,15.0652793789
lac,1993,15.6299798925
lac,1994,16.0407776748
lac,1995,16.3366145425
lac,1996,16.3806423566
lac,1997,16.4920833390
lac,1998,16.3427680788
lac,1999,16.5601810007
lac,2000,16.4553701618
lac,2001,16.2351536341
lac,2002,16.5021062800
lac,2003,15.7508798061
lac,2004,16.4924812832
lac,2005,16.5825205834
lac,2006,16.7172898347
lac,2007,16.6330503025
lac,2008,16.4656076449
lac,2009,16.7055936516
lac,2010,15.7683420462
lac,2011,15.3752450065
lac,2012,15.5463479631
lac,2013,15.2870385772
tla,1971,11.8610014216
tla,1972,11.9278658876
tla,1973,11.9756413249
tla,1974,11.7464930202
tla,1975,12.0516512441
tla,1976,12.0888099318
tla,1977,12.2222180065
tla,1978,11.9998888545
tla,1979,12.1035094821
tla,1980,12.3555532769
tla,1981,11.7018592662
tla,1982,12.9529355234
tla,1983,12.5727570342
tla,1984,11.8623391818
tla,1985,12.4504809208
tla,1986,13.2142594371
tla,1987,13.9291162125
tla,1988,13.8564679415
tla,1989,14.7362375342
tla,1990,14.5359159924
tla,1991,15.0402728138
tla,1992,14.8527769743
tla,1993,15.4078130241
tla,1994,15.7872165087
tla,1995,16.0422197311
tla,1996,16.0176225019
tla,1997,16.0824378233
tla,1998,15.9174958100
tla,1999,16.0586797282
tla,2000,16.0455225124
tla,2001,15.7948409685
tla,2002,16.0077589281
tla,2003,15.2868521889
tla,2004,16.1124753077
tla,2005,16.2080034962
tla,2006,16.2830875019
tla,2007,16.1190915486
tla,2008,15.9850581335
tla,2009,16.3221324459
tla,2010,15.3083652912
tla,2011,14.8874734126
tla,2012,14.9327891703
tla,2013,14.7504177109
ldc,1971,15.3735078937
ldc,1972,13.1866429069
ldc,1973,12.9039253958
ldc,1974,12.0054408895
ldc,1975,11.8946953041
ldc,1976,11.5653519774
ldc,1977,11.2309160305
ldc,1978,12.2309056911
ldc,1979,13.3384839120
ldc,1980,13.3444537114
ldc,1981,13.4352881699
ldc,1982,13.5693566973
ldc,1983,14.1629081377
ldc,1984,14.0054052053
ldc,1985,15.1328469163
ldc,1986,14.0601377457
ldc,1987,16.2712905758
ldc,1988,17.5132602258
ldc,1989,17.1188732040
ldc,1990,18.7414824910
ldc,1991,19.5921542479
ldc,1992,18.2051716350
ldc,1993,15.8659572779
ldc,1994,15.6544926930
ldc,1995,15.5019365392
ldc,1996,15.8393501805
ldc,1997,15.6485585050
ldc,1998,14.2814656198
ldc,1999,13.8996558594
ldc,2000,15.0374335063
ldc,2001,15.3853122358
ldc,2002,14.4084797610
ldc,2003,14.3187714747
ldc,2004,14.8512260766
ldc,2005,14.4674797214
ldc,2006,13.5631774251
ldc,2007,13.8700539879
ldc,2008,17.1913428431
ldc,2009,16.4401674226
ldc,2010,14.9973972736
ldc,2011,16.2999315225
ldc,2012,16.0743156999
ldc,2013,16.9175274635
lmy,1960,9.9111900533
lmy,1961,9.3988708070
lmy,1962,9.2415730337
lmy,1963,10.5950288727
lmy,1964,10.2673556504
lmy,1965,10.0545124167
lmy,1966,10.5026121420
lmy,1967,10.9644179681
lmy,1968,11.4907727797
lmy,1969,10.6915029344
lmy,1970,10.0545053926
lmy,1971,10.2827910359
lmy,1972,10.2800356484
lmy,1973,10.3374524715
lmy,1974,10.3887735278
lmy,1975,10.3691216405
lmy,1976,10.5129193896
lmy,1977,10.4509547841
lmy,1978,10.6039725692
lmy,1979,10.7157154536
lmy,1980,10.9523896153
lmy,1981,11.0701726836
lmy,1982,11.2542835343
lmy,1983,11.2256668970
lmy,1984,11.1944943998
lmy,1985,11.3759794791
lmy,1986,11.2982042357
lmy,1987,11.7676386310
lmy,1988,11.5633529246
lmy,1989,11.8967470243
lmy,1990,10.3925145165
lmy,1991,10.7802409434
lmy,1992,11.0329802557
lmy,1993,11.5700279092
lmy,1994,11.7693093236
lmy,1995,12.1506077604
lmy,1996,12.5729093611
lmy,1997,12.7202293374
lmy,1998,13.2181170035
lmy,1999,13.6969494823
lmy,2000,13.8401452488
lmy,2001,13.9109210025
lmy,2002,13.6496001974
lmy,2003,13.1156255318
lmy,2004,12.7638229156
lmy,2005,12.6223560948
lmy,2006,12.0616635483
lmy,2007,11.5928215889
lmy,2008,11.3518592509
lmy,2009,11.2445519100
lmy,2010,10.6971408929
lmy,2011,10.3108622605
lmy,2012,10.2846550281
lmy,2013,10.1663541732
lic,1971,9.0366616259
lic,1972,9.0832696715
lic,1973,9.0167423383
lic,1974,9.3217140701
lic,1975,9.2162319591
lic,1976,9.3082149475
lic,1977,9.2010853181
lic,1978,9.5216953768
lic,1979,9.5096281732
lic,1980,10.1326863749
lic,1981,10.8384214445
lic,1982,10.7191910927
lic,1983,10.7503811191
lic,1984,10.7996386433
lic,1985,10.8009060138
lic,1986,10.8231897045
lic,1987,10.7788529620
lic,1988,9.9622837820
lic,1989,9.8084398669
lic,1990,11.1891135175
lic,1991,11.1253991727
lic,1992,14.6422481564
lic,1993,11.9479457327
lic,1994,12.7373511027
lic,1995,12.3847704469
lic,1996,12.5165312677
lic,1997,13.5674844305
lic,1998,14.3087342363
lic,1999,13.7390374332
lic,2000,15.3230417381
lic,2001,15.2939485410
lic,2002,15.5895988009
lic,2003,14.8325525505
lic,2004,16.2855307532
lic,2005,15.8057348107
lic,2006,16.0814904574
lic,2007,15.5920576016
lic,2008,16.3283189718
lic,2009,16.8125639953
lic,2010,16.3581137729
lic,2011,16.9094050852
lic,2012,17.1951499130
lic,2013,18.9180024259
lmc,1971,15.0242045524
lmc,1972,15.2678407265
lmc,1973,15.2885392048
lmc,1974,14.5859810343
lmc,1975,14.6993682833
lmc,1976,15.1454973768
lmc,1977,14.8049285699
lmc,1978,15.4451311338
lmc,1979,16.0363168977
lmc,1980,15.7803326188
lmc,1981,17.0135356563
lmc,1982,16.0487525882
lmc,1983,16.6004070235
lmc,1984,17.7494732751
lmc,1985,17.7458067471
lmc,1986,17.1234837091
lmc,1987,18.3244845102
lmc,1988,17.9421718481
lmc,1989,18.0379274302
lmc,1990,13.5090184142
lmc,1991,14.0920487515
lmc,1992,14.6250391763
lmc,1993,15.0123137868
lmc,1994,15.5537262605
lmc,1995,16.1897463083
lmc,1996,17.6905504563
lmc,1997,17.9482056967
lmc,1998,19.2181040584
lmc,1999,20.7501842191
lmc,2000,21.6114269951
lmc,2001,22.3541033005
lmc,2002,21.7526965578
lmc,2003,21.2523925277
lmc,2004,19.9573735070
lmc,2005,19.2969139473
lmc,2006,18.3814201644
lmc,2007,17.5439622163
lmc,2008,16.9553246007
lmc,2009,16.7277558688
lmc,2010,15.7126702208
lmc,2011,15.4360738728
lmc,2012,15.3318946518
lmc,2013,15.2243385668
mea,1971,6.9909909910
mea,1972,6.7561473209
mea,1973,6.7402331920
mea,1974,7.5071893446
mea,1975,7.8654866202
mea,1976,8.6759752115
mea,1977,8.9057318806
mea,1978,8.8113618369
mea,1979,8.8148460565
mea,1980,8.8701953418
mea,1981,11.0519395135
mea,1982,10.1381910264
mea,1983,9.7060679599
mea,1984,9.8491215796
mea,1985,11.4301971416
mea,1986,8.3847819509
mea,1987,9.4014019918
mea,1988,9.9993605901
mea,1989,9.5940240545
mea,1990,9.3766404797
mea,1991,9.6616511044
mea,1992,9.0037974616
mea,1993,9.7706734279
mea,1994,10.2421470527
mea,1995,10.2492410396
mea,1996,9.8828660017
mea,1997,10.4630418075
mea,1998,9.9411017354
mea,1999,10.1011326300
mea,2000,11.7132750883
mea,2001,11.3922792966
mea,2002,11.2907391518
mea,2003,10.4792788593
mea,2004,11.4186581768
mea,2005,12.8743163193
mea,2006,12.3712324706
mea,2007,13.1701089406
mea,2008,13.2826806137
mea,2009,13.1656529064
mea,2010,12.3975267682
mea,2011,12.1587409280
mea,2012,12.6113654528
mea,2013,11.9873292994
mna,1971,7.1211850794
mna,1972,6.9626639758
mna,1973,7.2560631698
mna,1974,8.1950052340
mna,1975,8.4509534976
mna,1976,8.7453730762
mna,1977,9.5805184062
mna,1978,9.8866107487
mna,1979,9.4728015364
mna,1980,10.5758439092
mna,1981,12.0010814830
mna,1982,11.2631932640
mna,1983,11.2608930093
mna,1984,12.8998959938
mna,1985,14.5516455273
mna,1986,11.5002850686
mna,1987,11.8979195208
mna,1988,12.2806379678
mna,1989,11.9549395608
mna,1990,11.8723110598
mna,1991,11.9547490228
mna,1992,10.7112954605
mna,1993,12.3174783499
mna,1994,13.3948850444
mna,1995,13.2286289052
mna,1996,12.2558671705
mna,1997,13.0200200808
mna,1998,12.7967587467
mna,1999,13.9215926937
mna,2000,15.6605193717
mna,2001,15.2574881983
mna,2002,14.5460545142
mna,2003,14.0416927093
mna,2004,14.3593466259
mna,2005,16.0531095759
mna,2006,16.2545511984
mna,2007,17.4588565251
mna,2008,17.3832652170
mna,2009,17.1558300467
mna,2010,15.8509579694
mna,2011,15.2980010440
mna,2012,16.2423455079
mna,2013,15.8700250809
tmn,1971,7.1211850794
tmn,1972,6.9626639758
tmn,1973,7.2560631698
tmn,1974,8.1950052340
tmn,1975,8.4509534976
tmn,1976,8.7453730762
tmn,1977,9.5805184062
tmn,1978,9.8866107487
tmn,1979,9.4728015364
tmn,1980,10.5758439092
tmn,1981,12.0010814830
tmn,1982,11.2631932640
tmn,1983,11.2608930093
tmn,1984,12.8998959938
tmn,1985,14.5516455273
tmn,1986,11.5002850686
tmn,1987,11.8979195208
tmn,1988,12.2806379678
tmn,1989,11.9549395608
tmn,1990,11.8723110598
tmn,1991,11.9547490228
tmn,1992,10.7112954605
tmn,1993,12.3174783499
tmn,1994,13.3948850444
tmn,1995,13.2286289052
tmn,1996,12.2558671705
tmn,1997,13.0200200808
tmn,1998,12.7967587467
tmn,1999,13.9215926937
tmn,2000,15.6605193717
tmn,2001,15.2574881983
tmn,2002,14.5460545142
tmn,2003,14.0416927093
tmn,2004,14.3593466259
tmn,2005,16.0531095759
tmn,2006,16.2545511984
tmn,2007,17.4588565251
tmn,2008,17.3832652170
tmn,2009,17.1558300467
tmn,2010,15.8509579694
tmn,2011,15.2980010440
tmn,2012,16.2423455079
tmn,2013,15.8700250809
mic,1960,9.9111900533
mic,1961,9.3988708070
mic,1962,9.2415730337
mic,1963,10.5950288727
mic,1964,10.2673556504
mic,1965,10.0545124167
mic,1966,10.5026121420
mic,1967,10.9644179681
mic,1968,11.4907727797
mic,1969,10.6915029344
mic,1970,10.0545053926
mic,1971,10.3379081943
mic,1972,10.3316805897
mic,1973,10.3937031665
mic,1974,10.4329936190
mic,1975,10.4147969990
mic,1976,10.5591305625
mic,1977,10.4963524751
mic,1978,10.6404501107
mic,1979,10.7539150892
mic,1980,10.9756626463
mic,1981,11.0764155212
mic,1982,11.2680899064
mic,1983,11.2376171561
mic,1984,11.2039430501
mic,1985,11.3898155224
mic,1986,11.3090514703
mic,1987,11.7898385881
mic,1988,11.5999205909
mic,1989,11.9454594914
mic,1990,10.3827665494
mic,1991,10.7762824647
mic,1992,10.9931980228
mic,1993,11.5662763954
mic,1994,11.7597072017
mic,1995,12.1482869291
mic,1996,12.5734247918
mic,1997,12.7132211059
mic,1998,13.2085829627
mic,1999,13.6965635259
mic,2000,13.8262119271
mic,2001,13.8971901583
mic,2002,13.6307640866
mic,2003,13.1001365277
mic,2004,12.7319636604
mic,2005,12.5939692732
mic,2006,12.0284705877
mic,2007,11.5614062554
mic,2008,11.3138697932
mic,2009,11.2029556107
mic,2010,10.6563037343
mic,2011,10.2665565606
mic,2012,10.2394957039
mic,2013,10.1102585116
nac,1960,9.0271884846
nac,1961,8.8453129857
nac,1962,8.5850196020
nac,1963,8.6481880534
nac,1964,8.6103823200
nac,1965,8.8613297211
nac,1966,9.2492081407
nac,1967,8.8293321285
nac,1968,8.8076780914
nac,1969,8.3340927229
nac,1970,8.6241268286
nac,1971,8.4621805483
nac,1972,8.7436034857
nac,1973,8.4475239199
nac,1974,8.3543298302
nac,1975,8.9260304863
nac,1976,9.0733144595
nac,1977,8.5405640287
nac,1978,8.9287641449
nac,1979,8.6334166185
nac,1980,8.7588793536
nac,1981,7.3772654416
nac,1982,8.1350687992
nac,1983,8.3036680003
nac,1984,6.9435689182
nac,1985,7.1340028700
nac,1986,6.6258885362
nac,1987,5.4666423936
nac,1988,5.4445759064
nac,1989,9.6808529408
nac,1990,8.9771263665
nac,1991,7.0376374672
nac,1992,7.2328137349
nac,1993,7.3751980624
nac,1994,6.9218912625
nac,1995,7.0029980242
nac,1996,7.0025777827
nac,1997,6.0581701532
nac,1998,6.1216132371
nac,1999,5.9168801570
nac,2000,5.9677455224
nac,2001,4.8281278261
nac,2002,6.4606011336
nac,2003,5.7251736632
nac,2004,6.3951456893
nac,2005,6.5538246326
nac,2006,6.5168920641
nac,2007,6.3386892802
nac,2008,6.0071598278
nac,2009,6.5724928553
nac,2010,6.3126473000
nac,2011,6.3619851988
nac,2012,6.5760004339
nac,2013,6.3103105243
oed,1960,9.4041646290
oed,1961,9.1715184272
oed,1962,8.9005741897
oed,1963,8.7463373848
oed,1964,8.6251817370
oed,1965,8.6790523165
oed,1966,8.7273106199
oed,1967,8.4335497146
oed,1968,8.3358883859
oed,1969,7.9717483292
oed,1970,8.0386836370
oed,1971,7.9103587199
oed,1972,8.0158645240
oed,1973,7.8391394075
oed,1974,7.5514706126
oed,1975,8.0183075334
oed,1976,8.0102214519
oed,1977,7.7433890298
oed,1978,7.8229844683
oed,1979,7.6345556032
oed,1980,7.7568008050
oed,1981,7.0766121964
oed,1982,7.3996852865
oed,1983,7.5559540841
oed,1984,6.8073159431
oed,1985,7.0209772426
oed,1986,6.6326259062
oed,1987,6.0911674053
oed,1988,5.9622785766
oed,1989,7.9855320500
oed,1990,7.6566495389
oed,1991,6.6644515398
oed,1992,6.6977883850
oed,1993,6.9948247178
oed,1994,6.8310114997
oed,1995,6.9302836862
oed,1996,6.9237040490
oed,1997,6.3491152381
oed,1998,6.5185512090
oed,1999,6.3186878727
oed,2000,6.4330289838
oed,2001,5.8883972879
oed,2002,6.5416572130
oed,2003,6.1771397052
oed,2004,6.5293287099
oed,2005,6.5642392169
oed,2006,6.4809420088
oed,2007,6.3768230759
oed,2008,6.2731783330
oed,2009,6.5719138449
oed,2010,6.3546232312
oed,2011,6.3398873274
oed,2012,6.4459143352
oed,2013,6.4065332275
oss,1960,16.6969147005
oss,1961,14.7595356551
oss,1962,14.9758454106
oss,1963,15.7012195122
oss,1964,14.6842878120
oss,1965,15.6342182891
oss,1966,15.9292035398
oss,1967,17.8470254958
oss,1968,17.2839506173
oss,1969,15.4435925520
oss,1970,11.0887096774
oss,1971,6.9386694387
oss,1972,6.7570727145
oss,1973,6.3580369561
oss,1974,6.4110127827
oss,1975,6.0784674894
oss,1976,7.0433937824
oss,1977,6.9975821363
oss,1978,6.6692820714
oss,1979,6.7745869830
oss,1980,6.7966961887
oss,1981,6.7598253275
oss,1982,6.4883369159
oss,1983,6.5941435064
oss,1984,5.3576329802
oss,1985,5.2775767601
oss,1986,4.2903807713
oss,1987,6.0260816346
oss,1988,5.7064007834
oss,1989,5.4432348367
oss,1990,5.9722758887
oss,1991,6.4616689112
oss,1992,6.4377472769
oss,1993,7.3302506693
oss,1994,7.8288354000
oss,1995,8.7353853496
oss,1996,9.1132382986
oss,1997,7.8076948605
oss,1998,8.7651530717
oss,1999,8.0620124184
oss,2000,7.6072920623
oss,2001,8.1775573104
oss,2002,7.7224359641
oss,2003,7.1575005246
oss,2004,6.8790584416
oss,2005,7.6271186441
oss,2006,7.4980339577
oss,2007,7.3795465281
oss,2008,8.4399172023
oss,2009,8.2094466937
oss,2010,7.5340550858
oss,2011,7.2282753123
oss,2012,6.6894366261
oss,2013,6.6625275456
pst,1960,9.3928161735
pst,1961,9.1631706779
pst,1962,8.8917307067
pst,1963,8.7278506238
pst,1964,8.6052157656
pst,1965,8.6604391922
pst,1966,8.7188053714
pst,1967,8.4293240904
pst,1968,8.3305261229
pst,1969,7.9576791485
pst,1970,8.0168359020
pst,1971,7.8343397074
pst,1972,7.9602813364
pst,1973,7.7894071846
pst,1974,7.4900483290
pst,1975,7.9663662359
pst,1976,7.9553350053
pst,1977,7.6736110551
pst,1978,7.7690216505
pst,1979,7.5494953546
pst,1980,7.6692595667
pst,1981,6.9365575580
pst,1982,7.2669568983
pst,1983,7.4584215583
pst,1984,6.6613078212
pst,1985,6.8835051513
pst,1986,6.4847600784
pst,1987,5.8806056387
pst,1988,5.7519125125
pst,1989,7.9020106819
pst,1990,7.5839860482
pst,1991,6.5796232621
pst,1992,6.6213322472
pst,1993,6.8916874463
pst,1994,6.7278042343
pst,1995,6.7714160488
pst,1996,6.8245709280
pst,1997,6.2635132068
pst,1998,6.4325312578
pst,1999,6.2587981782
pst,2000,6.3737314951
pst,2001,5.8496139604
pst,2002,6.5126730460
pst,2003,6.1396295890
pst,2004,6.4124043704
pst,2005,6.3915707554
pst,2006,6.2846633637
pst,2007,6.1581782861
pst,2008,6.0488591291
pst,2009,6.3104844767
pst,2010,6.1048755659
pst,2011,6.0979980643
pst,2012,6.2014524732
pst,2013,6.1375951639
pre,1971,11.4041579762
pre,1972,10.5072665516
pre,1973,11.0132382892
pre,1974,9.3590645331
pre,1975,9.8179249725
pre,1976,9.6885440241
pre,1977,8.8688986728
pre,1978,8.7185899000
pre,1979,12.7347878407
pre,1980,12.2555634615
pre,1981,16.4143029786
pre,1982,11.4517024822
pre,1983,11.4926123228
pre,1984,13.7511534623
pre,1985,12.7353266888
pre,1986,11.5774699661
pre,1987,12.5417724903
pre,1988,12.9641588634
pre,1989,12.9783563363
pre,1990,15.4975028813
pre,1991,15.9831574993
pre,1992,15.3725187669
pre,1993,12.3540258144
pre,1994,13.8904200198
pre,1995,14.2836640703
pre,1996,15.7184396068
pre,1997,15.4333027142
pre,1998,14.8892244532
pre,1999,15.7056962735
pre,2000,15.6591994927
pre,2001,15.9154272685
pre,2002,16.4819150236
pre,2003,15.8824243405
pre,2004,16.3884879105
pre,2005,21.2163622513
pre,2006,21.9246474566
pre,2007,21.6611231154
pre,2008,25.4297165851
pre,2009,23.0135879174
pre,2010,23.4935243546
pre,2011,21.9042319701
pre,2012,20.9151975057
pre,2013,21.2002926268
sst,1960,16.6969147005
sst,1961,14.7595356551
sst,1962,14.9758454106
sst,1963,15.7012195122
sst,1964,14.6842878120
sst,1965,15.6342182891
sst,1966,15.9292035398
sst,1967,17.8470254958
sst,1968,17.2839506173
sst,1969,15.4435925520
sst,1970,11.0887096774
sst,1971,6.0015349194
sst,1972,5.9260259179
sst,1973,6.4624624625
sst,1974,6.0915492958
sst,1975,6.6561014263
sst,1976,6.8322981366
sst,1977,6.4077479945
sst,1978,6.4563062653
sst,1979,6.6783411606
sst,1980,6.7514534884
sst,1981,6.7380025940
sst,1982,6.1937656005
sst,1983,6.3951899426
sst,1984,5.4748994228
sst,1985,5.4197042283
sst,1986,4.5839210155
sst,1987,6.0503442827
sst,1988,7.1053199914
sst,1989,7.1954614327
sst,1990,6.5973905529
sst,1991,7.4813347554
sst,1992,7.2136710206
sst,1993,6.8319027475
sst,1994,8.3963661104
sst,1995,9.0458440610
sst,1996,9.3698053267
sst,1997,8.1605896318
sst,1998,8.8297219781
sst,1999,8.2571170939
sst,2000,7.6755504056
sst,2001,8.1569421894
sst,2002,7.8286852590
sst,2003,7.1042736853
sst,2004,7.0852260298
sst,2005,7.7874161462
sst,2006,7.6222487260
sst,2007,7.2850577517
sst,2008,8.6529935618
sst,2009,8.4641351820
sst,2010,7.7076218099
sst,2011,7.4429123559
sst,2012,7.0012704411
sst,2013,6.9913135858
sas,1971,17.5696309167
sas,1972,18.3445524807
sas,1973,18.4704701835
sas,1974,18.1166790986
sas,1975,17.8859729973
sas,1976,18.4045704225
sas,1977,18.0424622072
sas,1978,18.7255507515
sas,1979,18.8307973916
sas,1980,19.1948202634
sas,1981,18.8785669054
sas,1982,19.0411674646
sas,1983,19.0951179399
sas,1984,19.0949607470
sas,1985,18.8590879909
sas,1986,18.6307897606
sas,1987,19.5962951971
sas,1988,19.0011658865
sas,1989,19.8266836535
sas,1990,19.7615185656
sas,1991,19.6642094226
sas,1992,18.9188376979
sas,1993,18.6213167485
sas,1994,18.3921627509
sas,1995,19.1495735001
sas,1996,20.7597120418
sas,1997,21.0075858265
sas,1998,22.8712007253
sas,1999,25.5025549899
sas,2000,26.5523875102
sas,2001,27.5362234414
sas,2002,26.1907262621
sas,2003,26.0799724704
sas,2004,24.9244679212
sas,2005,24.3977918543
sas,2006,22.8840547355
sas,2007,21.8359327131
sas,2008,20.9084848522
sas,2009,20.4963229241
sas,2010,19.0112697247
sas,2011,18.8351808770
sas,2012,18.4405414947
sas,2013,18.1071450630
tsa,1971,17.5696309167
tsa,1972,18.3445524807
tsa,1973,18.4704701835
tsa,1974,18.1166790986
tsa,1975,17.8859729973
tsa,1976,18.4045704225
tsa,1977,18.0424622072
tsa,1978,18.7255507515
tsa,1979,18.8307973916
tsa,1980,19.1948202634
tsa,1981,18.8785669054
tsa,1982,19.0411674646
tsa,1983,19.0951179399
tsa,1984,19.0949607470
tsa,1985,18.8590879909
tsa,1986,18.6307897606
tsa,1987,19.5962951971
tsa,1988,19.0011658865
tsa,1989,19.8266836535
tsa,1990,19.7615185656
tsa,1991,19.6642094226
tsa,1992,18.9188376979
tsa,1993,18.6213167485
tsa,1994,18.3921627509
tsa,1995,19.1495735001
tsa,1996,20.7597120418
tsa,1997,21.0075858265
tsa,1998,22.8712007253
tsa,1999,25.5025549899
tsa,2000,26.5523875102
tsa,2001,27.5362234414
tsa,2002,26.1907262621
tsa,2003,26.0799724704
tsa,2004,24.9244679212
tsa,2005,24.3977918543
tsa,2006,22.8840547355
tsa,2007,21.8359327131
tsa,2008,20.9084848522
tsa,2009,20.4963229241
tsa,2010,19.0112697247
tsa,2011,18.8351808770
tsa,2012,18.4405414947
tsa,2013,18.1071450630
ssf,1971,7.9421408428
ssf,1972,7.3340226513
ssf,1973,7.5461694795
ssf,1974,7.3953328758
ssf,1975,7.6936734885
ssf,1976,7.7053485941
ssf,1977,7.6154891304
ssf,1978,8.1252017848
ssf,1979,9.0977944045
ssf,1980,9.1637628169
ssf,1981,9.7340564517
ssf,1982,8.5885669212
ssf,1983,9.1405692104
ssf,1984,8.6532066241
ssf,1985,8.4179332354
ssf,1986,6.5986979737
ssf,1987,7.5314883891
ssf,1988,7.3969957691
ssf,1989,7.6592522307
ssf,1990,8.8732038206
ssf,1991,9.3923372580
ssf,1992,10.3233548612
ssf,1993,9.0508109022
ssf,1994,10.0843333484
ssf,1995,9.1482462261
ssf,1996,10.3028077446
ssf,1997,10.4781245032
ssf,1998,10.8128257067
ssf,1999,11.0933764716
ssf,2000,11.2270537420
ssf,2001,11.3216092801
ssf,2002,10.7461577779
ssf,2003,11.5516275404
ssf,2004,12.9651441783
ssf,2005,11.4619956531
ssf,2006,11.8951740191
ssf,2007,10.5436362765
ssf,2008,11.0405506944
ssf,2009,11.6456518062
ssf,2010,12.0375828468
ssf,2011,11.2850144078
ssf,2012,10.9120048427
ssf,2013,11.8302410583
ssa,1971,7.9421408428
ssa,1972,7.3340226513
ssa,1973,7.5461694795
ssa,1974,7.3953328758
ssa,1975,7.6936734885
ssa,1976,7.7053485941
ssa,1977,7.6154891304
ssa,1978,8.1252017848
ssa,1979,9.0977944045
ssa,1980,9.1637628169
ssa,1981,9.7340564517
ssa,1982,8.5885669212
ssa,1983,9.1405692104
ssa,1984,8.6532066241
ssa,1985,8.4179332354
ssa,1986,6.5986979737
ssa,1987,7.5314883891
ssa,1988,7.3969957691
ssa,1989,7.6592522307
ssa,1990,8.8732038206
ssa,1991,9.3923372580
ssa,1992,10.3233548612
ssa,1993,9.0508109022
ssa,1994,10.0843333484
ssa,1995,9.1482462261
ssa,1996,10.3028077446
ssa,1997,10.4781245032
ssa,1998,10.8128257067
ssa,1999,11.0933764716
ssa,2000,11.2270537420
ssa,2001,11.3216092801
ssa,2002,10.7461577779
ssa,2003,11.5516275404
ssa,2004,12.9651441783
ssa,2005,11.4619956531
ssa,2006,11.8951740191
ssa,2007,10.5436362765
ssa,2008,11.0405506944
ssa,2009,11.6456518062
ssa,2010,12.0375828468
ssa,2011,11.2850144078
ssa,2012,10.9120048427
ssa,2013,11.8302410583
tss,1971,7.9421408428
tss,1972,7.3340226513
tss,1973,7.5461694795
tss,1974,7.3953328758
tss,1975,7.6936734885
tss,1976,7.7053485941
tss,1977,7.6154891304
tss,1978,8.1252017848
tss,1979,9.0977944045
tss,1980,9.1637628169
tss,1981,9.7340564517
tss,1982,8.5885669212
tss,1983,9.1405692104
tss,1984,8.6532066241
tss,1985,8.4179332354
tss,1986,6.5986979737
tss,1987,7.5314883891
tss,1988,7.3969957691
tss,1989,7.6592522307
tss,1990,8.8732038206
tss,1991,9.3923372580
tss,1992,10.3233548612
tss,1993,9.0508109022
tss,1994,10.0843333484
tss,1995,9.1482462261
tss,1996,10.3028077446
tss,1997,10.4781245032
tss,1998,10.8128257067
tss,1999,11.0933764716
tss,2000,11.2270537420
tss,2001,11.3216092801
tss,2002,10.7461577779
tss,2003,11.5516275404
tss,2004,12.9651441783
tss,2005,11.4619956531
tss,2006,11.8951740191
tss,2007,10.5436362765
tss,2008,11.0405506944
tss,2009,11.6456518062
tss,2010,12.0375828468
tss,2011,11.2850144078
tss,2012,10.9120048427
tss,2013,11.8302410583
umc,1960,9.9111900533
umc,1961,9.3988708070
umc,1962,9.2415730337
umc,1963,10.5950288727
umc,1964,10.2673556504
umc,1965,10.0545124167
umc,1966,10.5026121420
umc,1967,10.9644179681
umc,1968,11.4907727797
umc,1969,10.6915029344
umc,1970,10.0545053926
umc,1971,9.1071359280
umc,1972,9.0494730831
umc,1973,9.1546575996
umc,1974,9.3712173960
umc,1975,9.3183633249
umc,1976,9.3532219213
umc,1977,9.3845484126
umc,1978,9.4088703290
umc,1979,9.4257217872
umc,1980,9.7688705694
umc,1981,9.5301227482
umc,1982,10.0102764743
umc,1983,9.8123267068
umc,1984,9.4391784165
umc,1985,9.6325782830
umc,1986,9.6837447324
umc,1987,9.9320063073
umc,1988,9.7448435698
umc,1989,10.1087903371
umc,1990,9.4008200851
umc,1991,9.7460900627
umc,1992,9.8762871002
umc,1993,10.5262896127
umc,1994,10.6104046349
umc,1995,10.9154311673
umc,1996,11.0298163758
umc,1997,11.1153939859
umc,1998,11.3379215965
umc,1999,11.4514713051
umc,2000,11.3801800574
umc,2001,11.2318977431
umc,2002,11.1057380153
umc,2003,10.6254394259
