country,year,sp_pop_80up_fe_5y
bhr,1973,0.2810313110
bhr,1974,0.2763510992
bhr,1975,0.2645975310
bhr,1976,0.2775298223
bhr,1977,0.2802482861
bhr,1978,0.2789686968
bhr,1979,0.2706937314
bhr,1980,0.2594675565
bhr,1981,0.2701471371
bhr,1982,0.2816170749
bhr,1983,0.2978850164
bhr,1984,0.3251723701
bhr,1985,0.3728145832
bhr,1986,0.4144821127
bhr,1987,0.4439419124
bhr,1988,0.4448798420
bhr,1989,0.4112825742
bhr,1990,0.3504021282
bhr,1991,0.3692299118
bhr,1992,0.3818591968
bhr,1993,0.3927875545
bhr,1994,0.4021147620
bhr,1995,0.4082897475
bhr,1996,0.4202380807
bhr,1997,0.4349177986
bhr,1998,0.4514629759
bhr,1999,0.4609900467
bhr,2000,0.4601513842
bhr,2001,0.4351202770
bhr,2002,0.4020902180
bhr,2003,0.3712246361
bhr,2004,0.3505071958
bhr,2005,0.3416737790
bhr,2006,0.3595000478
bhr,2007,0.3798755907
bhr,2008,0.3951936166
bhr,2009,0.3985452985
bhr,2010,0.3918057124
bhr,2011,0.4042595558
bhr,2012,0.4091822025
bhr,2013,0.4111900886
bhr,2014,0.4149684636
bhr,2015,0.4254452035
bhr,2016,0.4537398744
bhr,2017,0.4822933563
bhr,2018,0.5067804454
bgd,1960,0.2279354036
bgd,1961,0.2340903267
bgd,1962,0.2327751015
bgd,1963,0.2227506337
bgd,1964,0.2027993828
bgd,1965,0.1723602546
bgd,1966,0.1789034811
bgd,1967,0.1801884601
bgd,1968,0.1761843649
bgd,1969,0.1668901468
bgd,1970,0.1515051743
bgd,1971,0.1655189929
bgd,1972,0.1758294084
bgd,1973,0.1815356169
bgd,1974,0.1817407535
bgd,1975,0.1750797077
bgd,1976,0.1924921939
bgd,1977,0.2050138328
bgd,1978,0.2115271934
bgd,1979,0.2113108026
bgd,1980,0.2033107395
bgd,1981,0.2208349363
bgd,1982,0.2331669343
bgd,1983,0.2386547776
bgd,1984,0.2358869523
bgd,1985,0.2239124518
bgd,1986,0.2393767443
bgd,1987,0.2490464845
bgd,1988,0.2525784914
bgd,1989,0.2500099616
bgd,1990,0.2409769369
bgd,1991,0.2613027838
bgd,1992,0.2771227038
bgd,1993,0.2873606675
bgd,1994,0.2914831686
bgd,1995,0.2892021946
bgd,1996,0.3174129335
bgd,1997,0.3429156940
bgd,1998,0.3658013855
bgd,1999,0.3866727670
bgd,2000,0.4057950017
bgd,2001,0.4438556778
bgd,2002,0.4787323591
bgd,2003,0.5097658839
bgd,2004,0.5367885120
bgd,2005,0.5600871479
bgd,2006,0.6060655543
bgd,2007,0.6480251579
bgd,2008,0.6848184916
bgd,2009,0.7156107303
bgd,2010,0.7406297109
bgd,2011,0.7902107497
bgd,2012,0.8340191690
bgd,2013,0.8719077816
bgd,2014,0.9040742600
bgd,2015,0.9311956145
bgd,2016,0.9826386303
bgd,2017,1.0275177285
bgd,2018,1.0671409175
brb,1960,1.4726513210
brb,1961,1.5174043699
brb,1962,1.5534390872
brb,1963,1.5762589703
brb,1964,1.5709106888
brb,1965,1.5303956863
brb,1966,1.5793410227
brb,1967,1.6367850892
brb,1968,1.7158642463
brb,1969,1.8097260934
brb,1970,1.8858987819
brb,1971,1.9342985112
brb,1972,1.9257860150
brb,1973,1.8631151851
brb,1974,1.7793622128
brb,1975,1.6990952162
brb,1976,1.8126420960
brb,1977,1.9758869605
brb,1978,2.1760180547
brb,1979,2.3854795579
brb,1980,2.5805868122
brb,1981,2.7216810737
brb,1982,2.8081088170
brb,1983,2.8600299401
brb,1984,2.8881460376
brb,1985,2.9046015042
brb,1986,2.9832161471
brb,1987,3.0365502408
brb,1988,3.0780312481
brb,1989,3.1056498682
brb,1990,3.1256924236
brb,1991,3.2591491022
brb,1992,3.3948036325
brb,1993,3.5296180997
brb,1994,3.6562645552
brb,1995,3.7594475322
brb,1996,3.8729599861
brb,1997,3.9604671541
brb,1998,4.0375513006
brb,1999,4.1095110301
brb,2000,4.1741398989
brb,2001,4.2501800924
brb,2002,4.3095804422
brb,2003,4.3690171465
brb,2004,4.4433419745
brb,2005,4.5220429584
brb,2006,4.5937105872
brb,2007,4.6550927363
brb,2008,4.7153812881
brb,2009,4.7711841808
brb,2010,4.8267402637
brb,2011,4.8793419890
brb,2012,4.9003108077
brb,2013,4.9069649212
brb,2014,4.9073522241
brb,2015,4.9147713816
brb,2016,4.9642992373
brb,2017,5.0045268435
brb,2018,5.0359517942
blr,1960,1.8089105561
blr,1961,1.8673661892
blr,1962,1.9074851568
blr,1963,1.9315705879
blr,1964,1.9416481323
blr,1965,1.9379989119
blr,1966,2.0265918603
blr,1967,2.0982466691
blr,1968,2.1456654517
blr,1969,2.1593988837
blr,1970,2.1370775673
blr,1971,2.1940696276
blr,1972,2.2389798308
blr,1973,2.2833010393
blr,1974,2.3247988180
blr,1975,2.3539915308
blr,1976,2.3942810681
blr,1977,2.4136938690
blr,1978,2.4340389977
blr,1979,2.4717366761
blr,1980,2.5285798745
blr,1981,2.6476826686
blr,1982,2.7507764125
blr,1983,2.8373763312
blr,1984,2.9049049575
blr,1985,2.9505295300
blr,1986,3.0949701202
blr,1987,3.1893145435
blr,1988,3.2382018078
blr,1989,3.2572175003
blr,1990,3.2601379806
blr,1991,3.3863720922
blr,1992,3.4952274238
blr,1993,3.5509918717
blr,1994,3.5118696396
blr,1995,3.3687524905
blr,1996,3.3020713450
blr,1997,3.1685745104
blr,1998,3.0166916408
blr,1999,2.8951285166
blr,2000,2.8196381273
blr,2001,2.9529767359
blr,2002,3.0889957520
blr,2003,3.2250239233
blr,2004,3.3602870411
blr,2005,3.4926561813
blr,2006,3.7933920567
blr,2007,4.0875170410
blr,2008,4.3482425150
blr,2009,4.5397494391
blr,2010,4.6462646640
blr,2011,4.8249178597
blr,2012,4.9148874692
blr,2013,4.9537759983
blr,2014,4.9897988740
blr,2015,5.0453208660
blr,2016,5.2604229686
blr,2017,5.4701767624
blr,2018,5.6239517356
bel,1960,2.1933806484
bel,1961,2.3049856813
bel,1962,2.3880813978
bel,1963,2.4380708406
bel,1964,2.4515002105
bel,1965,2.4304934266
bel,1966,2.5320029750
bel,1967,2.6000743444
bel,1968,2.6348140179
bel,1969,2.6385154166
bel,1970,2.6151657664
bel,1971,2.7381743867
bel,1972,2.8288125344
bel,1973,2.8884415788
bel,1974,2.9223761904
bel,1975,2.9359093060
bel,1976,3.1018032550
bel,1977,3.2414875650
bel,1978,3.3525016789
bel,1979,3.4351839741
bel,1980,3.4928665846
bel,1981,3.6919197947
bel,1982,3.8597486239
bel,1983,3.9934626239
bel,1984,4.0920331826
bel,1985,4.1587768948
bel,1986,4.3477181333
bel,1987,4.4974411935
bel,1988,4.6121266972
bel,1989,4.6980144864
bel,1990,4.7603496603
bel,1991,4.9408983037
bel,1992,5.1001166321
bel,1993,5.2143329557
bel,1994,5.2484317884
bel,1995,5.1919195998
bel,1996,5.1731022553
bel,1997,5.0688932722
bel,1998,4.9370115127
bel,1999,4.8488397195
bel,2000,4.8414533698
bel,2001,4.9996295994
bel,2002,5.1982148340
bel,2003,5.4097860651
bel,2004,5.5980623374
bel,2005,5.7480572902
bel,2006,5.9511565889
bel,2007,6.1121707282
bel,2008,6.2458147927
bel,2009,6.3683621658
bel,2010,6.4918209361
bel,2011,6.6327243326
bel,2012,6.7486357732
bel,2013,6.8458252873
bel,2014,6.9199455596
bel,2015,6.9670553728
bel,2016,7.0508511146
bel,2017,7.1025745472
bel,2018,7.1212018971
blz,1960,0.4784894325
blz,1961,0.5114395458
blz,1962,0.5382896608
blz,1963,0.5533924936
blz,1964,0.5668607444
blz,1965,0.5732959851
blz,1966,0.6001922066
blz,1967,0.6248239932
blz,1968,0.6412229404
blz,1969,0.6459668692
blz,1970,0.6455284553
blz,1971,0.6864150342
blz,1972,0.7225410926
blz,1973,0.7464179633
blz,1974,0.7615175741
blz,1975,0.7724666537
blz,1976,0.8122863864
blz,1977,0.8561894447
blz,1978,0.9042637846
blz,1979,0.9426965972
blz,1980,0.9731303995
blz,1981,0.9865495396
blz,1982,0.9808233052
blz,1983,0.9645011781
blz,1984,0.9366238795
blz,1985,0.9017154587
blz,1986,0.8995733859
blz,1987,0.9064212547
blz,1988,0.9246640913
blz,1989,0.9531138350
blz,1990,0.9840614312
blz,1991,1.0077134928
blz,1992,1.0314306171
blz,1993,1.0658697293
blz,1994,1.1051490352
blz,1995,1.1312195169
blz,1996,1.0814837165
blz,1997,1.0136455786
blz,1998,0.9395832240
blz,1999,0.8656001888
blz,2000,0.7948271088
blz,2001,0.7792330831
blz,2002,0.7496815580
blz,2003,0.7097550225
blz,2004,0.6650658517
blz,2005,0.6157181725
blz,2006,0.6406410548
blz,2007,0.6725057888
blz,2008,0.7155038912
blz,2009,0.7638106513
blz,2010,0.8135934019
blz,2011,0.8545248636
blz,2012,0.8841759126
blz,2013,0.9022704152
blz,2014,0.9190646567
blz,2015,0.9309091714
blz,2016,0.9672510249
blz,2017,1.0011725444
blz,2018,1.0313460548
ben,1960,0.4483256808
ben,1961,0.4661748341
ben,1962,0.4669973992
ben,1963,0.4474628218
ben,1964,0.4051462765
ben,1965,0.3383077617
ben,1966,0.3730205430
ben,1967,0.4005502736
ben,1968,0.4182529155
ben,1969,0.4255767436
ben,1970,0.4206788805
ben,1971,0.4592247054
ben,1972,0.4886640458
ben,1973,0.5083214797
ben,1974,0.5179850889
ben,1975,0.5175873277
ben,1976,0.5581599816
ben,1977,0.5891139661
ben,1978,0.6075987129
ben,1979,0.6118817139
ben,1980,0.6021924300
ben,1981,0.6313114046
ben,1982,0.6486836567
ben,1983,0.6530742580
ben,1984,0.6453652461
ben,1985,0.6260412299
ben,1986,0.6501456030
ben,1987,0.6639970291
ben,1988,0.6664145143
ben,1989,0.6571439878
ben,1990,0.6371555753
ben,1991,0.6535784271
ben,1992,0.6594759590
ben,1993,0.6555384692
ben,1994,0.6426994336
ben,1995,0.6220950354
ben,1996,0.6355315799
ben,1997,0.6394092754
ben,1998,0.6326775892
ben,1999,0.6155201738
ben,2000,0.5887878802
ben,2001,0.5986706372
ben,2002,0.5993304899
ben,2003,0.5901755268
ben,2004,0.5715804457
ben,2005,0.5444741646
ben,2006,0.5543781049
ben,2007,0.5560974511
ben,2008,0.5499974551
ben,2009,0.5366695320
ben,2010,0.5171021203
ben,2011,0.5299185455
ben,2012,0.5360568681
ben,2013,0.5352092386
ben,2014,0.5276018352
ben,2015,0.5140194842
ben,2016,0.5297254720
ben,2017,0.5380747184
ben,2018,0.5400434774
btn,1960,0.1890877203
btn,1961,0.2022235684
btn,1962,0.2111225988
btn,1963,0.2150956498
btn,1964,0.2101827353
btn,1965,0.1994073837
btn,1966,0.2120026093
btn,1967,0.2203024083
btn,1968,0.2233604470
btn,1969,0.2218544212
btn,1970,0.2115679918
btn,1971,0.2257754825
btn,1972,0.2340369444
btn,1973,0.2386306847
btn,1974,0.2367108122
btn,1975,0.2299108064
btn,1976,0.2432449448
btn,1977,0.2527749692
btn,1978,0.2583268617
btn,1979,0.2571730864
btn,1980,0.2504415814
btn,1981,0.2659772062
btn,1982,0.2764456709
btn,1983,0.2815365598
btn,1984,0.2821938860
btn,1985,0.2777185312
btn,1986,0.2919846342
btn,1987,0.3030214616
btn,1988,0.3079845604
btn,1989,0.3098635969
btn,1990,0.3081514787
btn,1991,0.3315563146
btn,1992,0.3529995347
btn,1993,0.3718346801
btn,1994,0.3870808393
btn,1995,0.3969958728
btn,1996,0.4212914815
btn,1997,0.4420630598
btn,1998,0.4580649830
btn,1999,0.4707994755
btn,2000,0.4800315865
btn,2001,0.5149092098
btn,2002,0.5468388084
btn,2003,0.5732359484
btn,2004,0.5974933466
btn,2005,0.6189602764
btn,2006,0.6634381480
btn,2007,0.7055630076
btn,2008,0.7444044137
btn,2009,0.7804565966
btn,2010,0.8140274538
btn,2011,0.8678365488
btn,2012,0.9186667308
btn,2013,0.9669661993
btn,2014,1.0106889618
btn,2015,1.0518601669
btn,2016,1.1099408339
btn,2017,1.1630357997
btn,2018,1.2107076986
bol,1960,0.5111015108
bol,1961,0.5367865252
bol,1962,0.5480854581
bol,1963,0.5435166520
bol,1964,0.5221432724
bol,1965,0.4843427828
bol,1966,0.5149873726
bol,1967,0.5334455713
bol,1968,0.5365344361
bol,1969,0.5233603110
bol,1970,0.4935689302
bol,1971,0.5219432120
bol,1972,0.5386472472
bol,1973,0.5415267917
bol,1974,0.5295109529
bol,1975,0.5027960208
bol,1976,0.5271084927
bol,1977,0.5411885938
bol,1978,0.5449277925
bol,1979,0.5387910882
bol,1980,0.5236087199
bol,1981,0.5551068955
bol,1982,0.5816343989
bol,1983,0.6031577260
bol,1984,0.6195871497
bol,1985,0.6300010886
bol,1986,0.6694644062
bol,1987,0.6998418112
bol,1988,0.7221024946
bol,1989,0.7376511419
bol,1990,0.7472602168
bol,1991,0.7900793465
bol,1992,0.8243667467
bol,1993,0.8480034350
bol,1994,0.8597239199
bol,1995,0.8598927815
bol,1996,0.8969519625
bol,1997,0.9244107686
bol,1998,0.9434227235
bol,1999,0.9555988108
bol,2000,0.9628655775
bol,2001,1.0077941743
bol,2002,1.0472775962
bol,2003,1.0835564087
bol,2004,1.1183346403
bol,2005,1.1524658337
bol,2006,1.2167588704
bol,2007,1.2747257099
bol,2008,1.3255503538
bol,2009,1.3685272737
bol,2010,1.4048108688
bol,2011,1.4719336358
bol,2012,1.5326696347
bol,2013,1.5878004173
bol,2014,1.6373393081
bol,2015,1.6821153442
bol,2016,1.7520800291
bol,2017,1.8173312131
bol,2018,1.8807748578
bih,1960,0.5696578827
bih,1961,0.5633126080
bih,1962,0.5403384861
bih,1963,0.5084951897
bih,1964,0.4765542127
bih,1965,0.4471568976
bih,1966,0.4781790274
bih,1967,0.5097476489
bih,1968,0.5318105779
bih,1969,0.5350860707
bih,1970,0.5173120905
bih,1971,0.5404184522
bih,1972,0.5517376621
bih,1973,0.5585822398
bih,1974,0.5699981032
bih,1975,0.5883091165
bih,1976,0.6522883208
bih,1977,0.7201198565
bih,1978,0.7858956817
bih,1979,0.8417067786
bih,1980,0.8849008817
bih,1981,0.9498088756
bih,1982,0.9994944499
bih,1983,1.0387820548
bih,1984,1.0747523786
bih,1985,1.1111371701
bih,1986,1.2029242911
bih,1987,1.2896528195
bih,1988,1.3680958775
bih,1989,1.4362298636
bih,1990,1.4945413355
bih,1991,1.6269002088
bih,1992,1.7522239227
bih,1993,1.8556249855
bih,1994,1.9167262673
bih,1995,1.9254173754
bih,1996,1.9426191882
bih,1997,1.9125531017
bih,1998,1.8579181564
bih,1999,1.8078419195
bih,2000,1.7765826248
bih,2001,1.8945676503
bih,2002,2.0308999997
bih,2003,2.1739346205
bih,2004,2.3125162836
bih,2005,2.4437615910
bih,2006,2.6589053494
bih,2007,2.8594201975
bih,2008,3.0452255677
bih,2009,3.2212692877
bih,2010,3.3918876571
bih,2011,3.5527686776
bih,2012,3.5912241757
bih,2013,3.4976451284
bih,2014,3.3050580469
bih,2015,3.0619804476
bih,2016,3.3801707461
bih,2017,3.7619159614
bih,2018,4.1430706424
bwa,1960,0.5548407537
bwa,1961,0.5886410843
bwa,1962,0.6040265965
bwa,1963,0.6043612802
bwa,1964,0.5899275465
bwa,1965,0.5643164478
bwa,1966,0.5955351838
bwa,1967,0.6124771482
bwa,1968,0.6125152643
bwa,1969,0.5967039212
bwa,1970,0.5635576303
bwa,1971,0.5839111310
bwa,1972,0.5912318438
bwa,1973,0.5812359796
bwa,1974,0.5511887538
bwa,1975,0.5019263893
bwa,1976,0.5012181346
bwa,1977,0.4853951480
bwa,1978,0.4607525320
bwa,1979,0.4323569820
bwa,1980,0.4007381352
bwa,1981,0.4200002445
bwa,1982,0.4302847925
bwa,1983,0.4311266981
bwa,1984,0.4222373403
bwa,1985,0.4039098185
bwa,1986,0.4200935874
bwa,1987,0.4277412215
bwa,1988,0.4257151744
bwa,1989,0.4133414175
bwa,1990,0.3898919978
bwa,1991,0.4015559026
bwa,1992,0.4047425978
bwa,1993,0.4011613215
bwa,1994,0.3899328382
bwa,1995,0.3722764179
bwa,1996,0.3921317358
bwa,1997,0.4047446248
bwa,1998,0.4149555782
bwa,1999,0.4267960600
bwa,2000,0.4416794433
bwa,2001,0.4910296448
bwa,2002,0.5362598919
bwa,2003,0.5731182133
bwa,2004,0.5980869148
bwa,2005,0.6102528979
bwa,2006,0.6378843397
bwa,2007,0.6541067885
bwa,2008,0.6571150687
bwa,2009,0.6451535285
bwa,2010,0.6187687271
bwa,2011,0.6333474486
bwa,2012,0.6385941005
bwa,2013,0.6360823269
bwa,2014,0.6274993107
bwa,2015,0.6140973170
bwa,2016,0.6327379395
bwa,2017,0.6464164844
bwa,2018,0.6582073091
bra,1960,0.3819180325
bra,1961,0.4017141340
bra,1962,0.4149301420
bra,1963,0.4215602023
bra,1964,0.4223573685
bra,1965,0.4180301819
bra,1966,0.4403343194
bra,1967,0.4569204597
bra,1968,0.4663719773
bra,1969,0.4679201634
bra,1970,0.4621732704
bra,1971,0.4844910105
bra,1972,0.4982491981
bra,1973,0.5048108336
bra,1974,0.5064229312
bra,1975,0.5042353813
bra,1976,0.5348982865
bra,1977,0.5587581246
bra,1978,0.5730279488
bra,1979,0.5758015627
bra,1980,0.5678079714
bra,1981,0.5921712984
bra,1982,0.6079880049
bra,1983,0.6163996233
bra,1984,0.6191557416
bra,1985,0.6175229450
bra,1986,0.6498594657
bra,1987,0.6765537882
bra,1988,0.6970446254
bra,1989,0.7113059543
bra,1990,0.7198555556
bra,1991,0.7611853670
bra,1992,0.7963345292
bra,1993,0.8242256986
bra,1994,0.8442489793
bra,1995,0.8570222756
bra,1996,0.8959631269
bra,1997,0.9280602392
bra,1998,0.9545249215
bra,1999,0.9770910201
bra,2000,0.9975999534
bra,2001,1.0469259524
bra,2002,1.0921849955
bra,2003,1.1349706905
bra,2004,1.1778714569
bra,2005,1.2228268838
bra,2006,1.2987913925
bra,2007,1.3731506586
bra,2008,1.4430840678
bra,2009,1.5054175278
bra,2010,1.5600807233
bra,2011,1.6394023511
bra,2012,1.7093805759
bra,2013,1.7753015951
bra,2014,1.8435390324
bra,2015,1.9177175910
bra,2016,2.0231420659
bra,2017,2.1289801322
bra,2018,2.2316250997
brn,1960,0.4501656508
brn,1961,0.4636337294
brn,1962,0.4593933238
brn,1963,0.4350322410
brn,1964,0.4033279838
brn,1965,0.3731794892
brn,1966,0.4101359418
brn,1967,0.4372910006
brn,1968,0.4557246021
brn,1969,0.4613687272
brn,1970,0.4463004877
brn,1971,0.4574050998
brn,1972,0.4578980163
brn,1973,0.4594901320
brn,1974,0.4563423629
brn,1975,0.4520610921
brn,1976,0.4655585468
brn,1977,0.4745754587
brn,1978,0.4766788653
brn,1979,0.4659177219
brn,1980,0.4438765957
brn,1981,0.4531463748
brn,1982,0.4558262887
brn,1983,0.4527703320
brn,1984,0.4437913013
brn,1985,0.4259136840
brn,1986,0.4282635609
brn,1987,0.4375217201
brn,1988,0.4486363361
brn,1989,0.4646581984
brn,1990,0.4833367410
brn,1991,0.4862120743
brn,1992,0.4815929613
brn,1993,0.4706799376
brn,1994,0.4589825281
brn,1995,0.4387449918
brn,1996,0.4339684536
brn,1997,0.4296107025
brn,1998,0.4235846816
brn,1999,0.4216172389
brn,2000,0.4099357727
brn,2001,0.4142314697
brn,2002,0.4194439739
brn,2003,0.4271293230
brn,2004,0.4415373890
brn,2005,0.4661887253
brn,2006,0.4907927936
brn,2007,0.5099469787
brn,2008,0.5214352764
brn,2009,0.5272861159
brn,2010,0.5364127398
brn,2011,0.5717474624
brn,2012,0.6048082779
brn,2013,0.6336894407
brn,2014,0.6617333144
brn,2015,0.6881448218
brn,2016,0.7372837177
brn,2017,0.7877184630
brn,2018,0.8308421012
bgr,1960,1.2469399509
bgr,1961,1.3300816765
bgr,1962,1.4003345979
bgr,1963,1.4572776438
bgr,1964,1.5007050942
bgr,1965,1.5296557727
bgr,1966,1.6158829018
bgr,1967,1.6836762330
bgr,1968,1.7245085714
bgr,1969,1.7312200257
bgr,1970,1.7039107524
bgr,1971,1.7448055719
bgr,1972,1.7568960049
bgr,1973,1.7469966857
bgr,1974,1.7224647003
bgr,1975,1.6861854422
bgr,1976,1.7562815694
bgr,1977,1.8074488085
bgr,1978,1.8394162167
bgr,1979,1.8557009332
bgr,1980,1.8608138275
bgr,1981,1.9782309634
bgr,1982,2.0731527751
bgr,1983,2.1393696090
bgr,1984,2.1756327450
bgr,1985,2.1858155379
bgr,1986,2.3312168894
bgr,1987,2.4444515125
bgr,1988,2.5261690525
bgr,1989,2.5833544132
bgr,1990,2.6203085004
bgr,1991,2.8068008126
bgr,1992,2.9850086604
bgr,1993,3.1203541963
bgr,1994,3.1664346540
bgr,1995,3.1067248898
bgr,1996,3.1125255021
bgr,1997,3.0287022279
bgr,1998,2.9114074751
bgr,1999,2.8295680522
bgr,2000,2.8115324535
bgr,2001,3.0723347537
bgr,2002,3.3586547147
bgr,2003,3.6324156348
bgr,2004,3.8533717097
bgr,2005,4.0072857899
bgr,2006,4.2861260086
bgr,2007,4.5012530839
bgr,2008,4.6619810564
bgr,2009,4.7839826125
bgr,2010,4.8793517264
bgr,2011,5.1178108418
bgr,2012,5.3278698325
bgr,2013,5.4946232508
bgr,2014,5.5938315669
bgr,2015,5.6171201196
bgr,2016,5.7991041543
bgr,2017,5.9101621171
bgr,2018,5.9662321636
bfa,1960,0.0665877791
bfa,1961,0.0805841229
bfa,1962,0.0920802793
bfa,1963,0.0989577893
bfa,1964,0.1000164389
bfa,1965,0.0934201163
bfa,1966,0.1073408061
bfa,1967,0.1177140104
bfa,1968,0.1235047251
bfa,1969,0.1238198868
bfa,1970,0.1170985058
bfa,1971,0.1343338216
bfa,1972,0.1476502019
bfa,1973,0.1557599092
bfa,1974,0.1570550813
bfa,1975,0.1502710624
bfa,1976,0.1699154949
bfa,1977,0.1846648180
bfa,1978,0.1934784658
bfa,1979,0.1958026229
bfa,1980,0.1908427676
bfa,1981,0.2147884439
bfa,1982,0.2338794442
bfa,1983,0.2465960416
bfa,1984,0.2523698797
bfa,1985,0.2506414052
bfa,1986,0.2759049426
bfa,1987,0.2940020273
bfa,1988,0.3035796289
bfa,1989,0.3045844448
bfa,1990,0.2970029141
bfa,1991,0.3222733980
bfa,1992,0.3385889747
bfa,1993,0.3442175309
bfa,1994,0.3384819149
bfa,1995,0.3216675969
bfa,1996,0.3436342952
bfa,1997,0.3558218036
bfa,1998,0.3566762073
bfa,1999,0.3457918676
bfa,2000,0.3235026258
bfa,2001,0.3420993267
bfa,2002,0.3512301944
bfa,2003,0.3493424627
bfa,2004,0.3360503177
bfa,2005,0.3116942934
bfa,2006,0.3274973944
bfa,2007,0.3346635041
bfa,2008,0.3319940369
bfa,2009,0.3191917352
bfa,2010,0.2967362822
bfa,2011,0.3108835411
bfa,2012,0.3174761914
bfa,2013,0.3157056759
bfa,2014,0.3057700400
bfa,2015,0.2881263691
bfa,2016,0.3037150003
bfa,2017,0.3120235874
bfa,2018,0.3125848949
bdi,1960,0.3245705504
bdi,1961,0.3455940657
bdi,1962,0.3584871483
bdi,1963,0.3609782688
bdi,1964,0.3525654373
bdi,1965,0.3325760915
bdi,1966,0.3486541936
bdi,1967,0.3573011400
bdi,1968,0.3570067602
bdi,1969,0.3461396456
bdi,1970,0.3245522309
bdi,1971,0.3397703822
bdi,1972,0.3485567495
bdi,1973,0.3515815780
bdi,1974,0.3505203736
bdi,1975,0.3458223236
bdi,1976,0.3717927661
bdi,1977,0.3909935478
bdi,1978,0.3997529694
bdi,1979,0.3956408082
bdi,1980,0.3780122192
bdi,1981,0.3939547476
bdi,1982,0.4007217159
bdi,1983,0.3979759193
bdi,1984,0.3862050987
bdi,1985,0.3654994402
bdi,1986,0.3805239958
bdi,1987,0.3874483658
bdi,1988,0.3855097087
bdi,1989,0.3737951409
bdi,1990,0.3525926844
bdi,1991,0.3672526857
bdi,1992,0.3733441575
bdi,1993,0.3695003239
bdi,1994,0.3552504458
bdi,1995,0.3303182081
bdi,1996,0.3468278246
bdi,1997,0.3547703890
bdi,1998,0.3529686888
bdi,1999,0.3411912321
bdi,2000,0.3200856929
bdi,2001,0.3373361682
bdi,2002,0.3479714191
bdi,2003,0.3499212976
bdi,2004,0.3420589067
bdi,2005,0.3246108337
bdi,2006,0.3388192876
bdi,2007,0.3469685260
bdi,2008,0.3491240057
bdi,2009,0.3460652231
bdi,2010,0.3384190776
bdi,2011,0.3515382808
bdi,2012,0.3593218554
bdi,2013,0.3608216301
bdi,2014,0.3559125431
bdi,2015,0.3449984101
bdi,2016,0.3542585180
bdi,2017,0.3580508994
bdi,2018,0.3563005859
cpv,1960,1.1283603280
cpv,1961,1.1410997889
cpv,1962,1.1165907601
cpv,1963,1.0594889936
cpv,1964,0.9877572550
cpv,1965,0.8910008910
cpv,1966,0.8866083043
cpv,1967,0.8738874119
cpv,1968,0.8400793118
cpv,1969,0.7765709065
cpv,1970,0.6874537906
cpv,1971,0.6813818903
cpv,1972,0.6550692552
cpv,1973,0.6147569712
cpv,1974,0.5798300474
cpv,1975,0.5422819167
cpv,1976,0.5755256005
cpv,1977,0.6061686575
cpv,1978,0.6295559973
cpv,1979,0.6286669464
cpv,1980,0.6056990777
cpv,1981,0.6254674886
cpv,1982,0.6286916622
cpv,1983,0.6277596826
cpv,1984,0.6339270402
cpv,1985,0.6478817163
cpv,1986,0.7219636459
cpv,1987,0.7915319024
cpv,1988,0.8458428220
cpv,1989,0.8727272727
cpv,1990,0.8747651354
cpv,1991,0.9035647032
cpv,1992,0.9119390393
cpv,1993,0.8996648513
cpv,1994,0.8722057773
cpv,1995,0.8292369526
cpv,1996,0.8391867093
cpv,1997,0.8422657329
cpv,1998,0.8324035126
cpv,1999,0.8080993174
cpv,2000,0.7665335848
cpv,2001,0.7726161802
cpv,2002,0.7627063210
cpv,2003,0.7488461919
cpv,2004,0.7474991288
cpv,2005,0.7651022520
cpv,2006,0.8479630950
cpv,2007,0.9412076622
cpv,2008,1.0391663613
cpv,2009,1.1408896486
cpv,2010,1.2499087510
cpv,2011,1.3673717637
cpv,2012,1.4690825972
cpv,2013,1.5447858579
cpv,2014,1.5917541409
cpv,2015,1.6100431842
cpv,2016,1.6643314916
cpv,2017,1.6937130655
cpv,2018,1.6976869523
khm,1960,0.3010507645
khm,1961,0.3136839615
khm,1962,0.3190145304
khm,1963,0.3173400855
khm,1964,0.3092147702
khm,1965,0.2948486573
khm,1966,0.3113016890
khm,1967,0.3231231503
khm,1968,0.3288429258
khm,1969,0.3266302291
khm,1970,0.3146103213
khm,1971,0.3299832206
khm,1972,0.3378197778
khm,1973,0.3381245675
khm,1974,0.3311317683
khm,1975,0.3165454987
khm,1976,0.3314380123
khm,1977,0.3400958958
khm,1978,0.3400653175
khm,1979,0.3275385714
khm,1980,0.2986937368
khm,1981,0.3249022180
khm,1982,0.3411665270
khm,1983,0.3473544357
khm,1984,0.3448402109
khm,1985,0.3341222918
khm,1986,0.3488359190
khm,1987,0.3602760496
khm,1988,0.3666914434
khm,1989,0.3655268477
khm,1990,0.3552746149
khm,1991,0.3711294210
khm,1992,0.3780088391
khm,1993,0.3764649821
khm,1994,0.3695785220
khm,1995,0.3595069442
khm,1996,0.3790926810
khm,1997,0.3891214707
khm,1998,0.3869450045
khm,1999,0.3714873703
khm,2000,0.3439946823
khm,2001,0.3660411863
khm,2002,0.3833399200
khm,2003,0.3947451358
khm,2004,0.3993950713
khm,2005,0.3970371888
khm,2006,0.4247357174
khm,2007,0.4464317455
khm,2008,0.4632443371
khm,2009,0.4769550532
khm,2010,0.4883956810
khm,2011,0.5282238072
khm,2012,0.5629952414
khm,2013,0.5893580468
