country,year,ag_lnd_frst_zs
sas,1990,16.5107672158
sas,1991,16.5129495670
sas,1992,16.5151313053
sas,1993,16.5173135799
sas,1994,16.5434564215
sas,1995,16.5456419894
sas,1996,16.5478275060
sas,1997,16.5500123577
sas,1998,16.5521957005
sas,1999,16.5543805522
sas,2000,16.5553521074
sas,2001,16.6309245012
sas,2002,16.7064986085
sas,2003,16.7820710790
sas,2004,16.8635910572
sas,2005,16.9391901065
sas,2006,17.0183113960
sas,2007,17.0974288992
sas,2008,17.1765501120
sas,2009,17.2556697642
sas,2010,17.3347910025
sas,2011,17.3633199974
sas,2012,17.3918490435
sas,2013,17.4203797013
sas,2014,17.4489087474
sas,2015,17.4774356445
sas,2016,17.5058635375
tsa,1990,16.5107672158
tsa,1991,16.5129495670
tsa,1992,16.5151313053
tsa,1993,16.5173135799
tsa,1994,16.5434564215
tsa,1995,16.5456419894
tsa,1996,16.5478275060
tsa,1997,16.5500123577
tsa,1998,16.5521957005
tsa,1999,16.5543805522
tsa,2000,16.5553521074
tsa,2001,16.6309245012
tsa,2002,16.7064986085
tsa,2003,16.7820710790
tsa,2004,16.8635910572
tsa,2005,16.9391901065
tsa,2006,17.0183113960
tsa,2007,17.0974288992
tsa,2008,17.1765501120
tsa,2009,17.2556697642
tsa,2010,17.3347910025
tsa,2011,17.3633199974
tsa,2012,17.3918490435
tsa,2013,17.4203797013
tsa,2014,17.4489087474
tsa,2015,17.4774356445
tsa,2016,17.5058635375
ssf,1990,818.5227379858
ssf,1991,811.5272056210
ssf,1992,804.5281005629
ssf,1993,30.9085669204
ssf,1994,30.7495299896
ssf,1995,30.5904914605
ssf,1996,30.4314529429
ssf,1997,30.2724160017
ssf,1998,30.1133774709
ssf,1999,29.9543405182
ssf,2000,29.7953020117
ssf,2001,29.6515332343
ssf,2002,29.5077653308
ssf,2003,29.3639968806
ssf,2004,29.2202289772
ssf,2005,29.0764601995
ssf,2006,28.9233842284
ssf,2007,28.7703090062
ssf,2008,28.6172330806
ssf,2009,28.4641578585
ssf,2010,28.3101356120
ssf,2011,28.1840231226
ssf,2012,28.0582516976
ssf,2013,27.9324726989
ssf,2014,27.8067008566
ssf,2015,27.6809282167
ssf,2016,27.5551555770
ssa,1990,818.5385494613
ssa,1991,811.5428655992
ssa,1992,804.5436089664
ssa,1993,30.9073215862
ssa,1994,30.7482812113
ssa,1995,30.5892392380
ssa,1996,30.4301972762
ssa,1997,30.2711568908
ssa,1998,30.1121149159
ssa,1999,29.9530745190
ssa,2000,29.7940325683
ssa,2001,29.6502606774
ssa,2002,29.5064896605
ssa,2003,29.3627180967
ssa,2004,29.2189470798
ssa,2005,29.0751751887
ssa,2006,28.9220959025
ssa,2007,28.7690173653
ssa,2008,28.6159381246
ssa,2009,28.4628595875
ssa,2010,28.3088340489
ssa,2011,28.1827188442
ssa,2012,28.0569446955
ssa,2013,27.9311629733
ssa,2014,27.8053884075
ssa,2015,27.6796130439
ssa,2016,27.5538376805
tss,1990,818.5227379858
tss,1991,811.5272056210
tss,1992,804.5281005629
tss,1993,30.9085669204
tss,1994,30.7495299896
tss,1995,30.5904914605
tss,1996,30.4314529429
tss,1997,30.2724160017
tss,1998,30.1133774709
tss,1999,29.9543405182
tss,2000,29.7953020117
tss,2001,29.6515332343
tss,2002,29.5077653308
tss,2003,29.3639968806
tss,2004,29.2202289772
tss,2005,29.0764601995
tss,2006,28.9233842284
tss,2007,28.7703090062
tss,2008,28.6172330806
tss,2009,28.4641578585
tss,2010,28.3101356120
tss,2011,28.1840231226
tss,2012,28.0582516976
tss,2013,27.9324726989
tss,2014,27.8067008566
tss,2015,27.6809282167
tss,2016,27.5551555770
umc,1990,36.0758597519
umc,1991,36.0477378558
umc,1992,36.0189387482
umc,1993,35.9929017049
umc,1994,35.9675283139
umc,1995,35.9409729375
umc,1996,35.9127480604
umc,1997,35.8838134642
umc,1998,35.8720426981
umc,1999,35.8391383588
umc,2000,35.8152677690
umc,2001,35.7984378768
umc,2002,35.7824258331
umc,2003,35.7649242448
umc,2004,35.7473159392
umc,2005,35.7298642318
umc,2006,35.7430357917
umc,2007,35.7540740915
umc,2008,35.7654701089
umc,2009,35.7779174121
umc,2010,35.7886916277
umc,2011,35.7888392337
umc,2012,35.7897091033
umc,2013,35.7917704936
umc,2014,35.7923279532
umc,2015,35.7928310317
umc,2016,35.7933272657
wld,1990,31.8005718744
wld,1991,31.7441283785
wld,1992,31.6880892152
wld,1993,31.6576481513
wld,1994,31.6044885112
wld,1995,31.5491777966
wld,1996,31.4932578414
wld,1997,31.4204328127
wld,1998,31.3707222789
wld,1999,31.3130768735
wld,2000,31.2537208561
wld,2001,31.2187582696
wld,2002,31.1840521899
wld,2003,31.1489160823
wld,2004,31.1140256995
wld,2005,31.0788073268
wld,2006,31.0534758388
wld,2007,31.0272057291
wld,2008,31.0047230654
wld,2009,30.9788000222
wld,2010,30.9519475344
wld,2011,30.9264110860
wld,2012,30.9016010464
wld,2013,30.8760978765
wld,2014,30.8506009947
wld,2015,30.8251041129
afg,1990,2.0678246485
afg,1991,2.0678246485
afg,1992,2.0678246485
afg,1993,2.0678246485
afg,1994,2.0678246485
afg,1995,2.0678246485
afg,1996,2.0678246485
afg,1997,2.0678246485
afg,1998,2.0678246485
afg,1999,2.0678246485
afg,2000,2.0678246485
afg,2001,2.0678246485
afg,2002,2.0678246485
afg,2003,2.0678246485
afg,2004,2.0678246485
afg,2005,2.0678246485
afg,2006,2.0678246485
afg,2007,2.0678246485
afg,2008,2.0678246485
afg,2009,2.0678246485
afg,2010,2.0678246485
afg,2011,2.0678246485
afg,2012,2.0678246485
afg,2013,2.0678246485
afg,2014,2.0678246485
afg,2015,2.0678246485
afg,2016,2.0678246485
alb,1990,28.7883207224
alb,1991,28.7171523936
alb,1992,28.6459862925
alb,1993,28.5748179638
alb,1994,28.5036496350
alb,1995,28.4324813063
alb,1996,28.3613129776
alb,1997,28.2901468764
alb,1998,28.2189785477
alb,1999,28.1478102190
alb,2000,28.0766418903
alb,2001,28.1722621500
alb,2002,28.2678824098
alb,2003,28.3635026695
alb,2004,28.4591251568
alb,2005,28.5547454166
alb,2006,28.5102187108
alb,2007,28.4656942326
alb,2008,28.4211675268
alb,2009,28.3766430486
alb,2010,28.3321163428
alb,2011,28.2970812721
alb,2012,28.2620439738
alb,2013,28.2270066756
alb,2014,28.1919716048
alb,2015,28.1569343066
alb,2016,28.1218970083
dza,1990,0.6999084703
dza,1991,0.6962136720
dza,1992,0.6925189250
dza,1993,0.6888241267
dza,1994,0.6851293797
dza,1995,0.6814345814
dza,1996,0.6777397832
dza,1997,0.6740450362
dza,1998,0.6703502379
dza,1999,0.6666554909
dza,2000,0.6629606926
dza,2001,0.6593498973
dza,2002,0.6557391020
dza,2003,0.6521282555
dza,2004,0.6485174602
dza,2005,0.6449066649
dza,2006,0.6769840639
dza,2007,0.7090614630
dza,2008,0.7411388108
dza,2009,0.7732162098
dza,2010,0.8052936089
dza,2011,0.8084845431
dza,2012,0.8116754772
dza,2013,0.8148664627
dza,2014,0.8180573969
dza,2015,0.8212483311
dza,2016,0.8244392652
asm,1990,91.9499969482
asm,1991,91.7500019073
asm,1992,91.5999984741
asm,1993,91.4500045776
asm,1994,91.2500000000
asm,1995,91.0999965668
asm,1996,90.9500026703
asm,1997,90.7499980927
asm,1998,90.6000041962
asm,1999,90.3999996185
asm,2000,90.2499961853
asm,2001,90.1000022888
asm,2002,89.8999977112
asm,2003,89.7500038147
asm,2004,89.5499992371
asm,2005,89.3999958038
asm,2006,89.2500019073
asm,2007,89.0499973297
asm,2008,88.9000034332
asm,2009,88.7500000000
asm,2010,88.5499954224
asm,2011,88.4000015259
asm,2012,88.1999969482
asm,2013,88.0500030518
asm,2014,87.8999996185
asm,2015,87.7000045776
asm,2016,87.5000000000
and,1990,34.0425531915
and,1991,34.0425531915
and,1992,34.0425531915
and,1993,34.0425531915
and,1994,34.0425531915
and,1995,34.0425531915
and,1996,34.0425531915
and,1997,34.0425531915
and,1998,34.0425531915
and,1999,34.0425531915
and,2000,34.0425531915
and,2001,34.0425531915
and,2002,34.0425531915
and,2003,34.0425531915
and,2004,34.0425531915
and,2005,34.0425531915
and,2006,34.0425531915
and,2007,34.0425531915
and,2008,34.0425531915
and,2009,34.0425531915
and,2010,34.0425531915
and,2011,34.0425531915
and,2012,34.0425531915
and,2013,34.0425531915
and,2014,34.0425531915
and,2015,34.0425531915
and,2016,34.0425531915
ago,1990,48.9099221946
ago,1991,48.8098172927
ago,1992,48.7097123907
ago,1993,48.6096106220
ago,1994,48.5095057201
ago,1995,48.4094008182
ago,1996,48.3092959162
ago,1997,48.2091910143
ago,1998,48.1090892456
ago,1999,48.0089843437
ago,2000,47.9088794417
ago,2001,47.8087745398
ago,2002,47.7086696378
ago,2003,47.6085678692
ago,2004,47.5084629672
ago,2005,47.4083580653
ago,2006,47.3082531634
ago,2007,47.2081482614
ago,2008,47.1080464927
ago,2009,47.0079415908
ago,2010,46.9078366889
ago,2011,46.8077317869
ago,2012,46.7076268850
ago,2013,46.6075251163
ago,2014,46.5074202144
ago,2015,46.4073153124
ago,2016,46.3072104105
atg,1990,23.4090913426
atg,1991,23.3409101313
atg,1992,23.2727267525
atg,1993,23.2045455412
atg,1994,23.1363643299
atg,1995,23.0681809512
atg,1996,22.9999997399
atg,1997,22.9318185286
atg,1998,22.8636373173
atg,1999,22.7954539386
atg,2000,22.7272727273
atg,2001,22.6363637231
atg,2002,22.5454547188
atg,2003,22.4545457146
atg,2004,22.3636367104
atg,2005,22.2727277062
atg,2006,22.2727277062
atg,2007,22.2727277062
atg,2008,22.2727277062
atg,2009,22.2727277062
atg,2010,22.2727277062
atg,2011,22.2727277062
atg,2012,22.2727277062
atg,2013,22.2727277062
atg,2014,22.2727277062
atg,2015,22.2727277062
atg,2016,22.2727277062
arg,1990,12.7135335022
arg,1991,12.6063599526
arg,1992,12.4991864031
arg,1993,12.3920142809
arg,1994,12.2848407314
arg,1995,12.1776671819
arg,1996,12.0704936324
arg,1997,11.9633207965
arg,1998,11.8561472470
arg,1999,11.7489744111
arg,2000,11.6418008616
arg,2001,11.5194630078
arg,2002,11.3971258676
arg,2003,11.2747880138
arg,2004,11.1524508736
arg,2005,11.0301130197
arg,2006,10.9139142541
arg,2007,10.7977154884
arg,2008,10.6815167228
arg,2009,10.5653179571
arg,2010,10.4491191914
arg,2011,10.3406667247
arg,2012,10.2322149716
arg,2013,10.1237625048
arg,2014,10.0153107518
arg,2015,9.9068582850
arg,2016,9.7984058183
arm,1990,11.7667720407
arm,1991,11.7527221637
arm,1992,11.7527223781
arm,1993,11.7456970108
arm,1994,11.7386727154
arm,1995,11.7316473481
arm,1996,11.7246219808
arm,1997,11.7175976854
arm,1998,11.7105723181
arm,1999,11.7035480227
arm,2000,11.6965226554
arm,2001,11.6894972881
arm,2002,11.6824729927
arm,2003,11.6754476254
arm,2004,11.6684233301
arm,2005,11.6613979628
arm,2006,11.6543725955
arm,2007,11.6473483001
arm,2008,11.6403229328
arm,2009,11.6332986374
arm,2010,11.6262732701
arm,2011,11.6332986374
arm,2012,11.6403229328
arm,2013,11.6473483001
arm,2014,11.6543725955
arm,2015,11.6613979628
arm,2016,11.6684233301
abw,1990,2.3333332605
abw,1991,2.3333332605
abw,1992,2.3333332605
abw,1993,2.3333332605
abw,1994,2.3333332605
abw,1995,2.3333332605
abw,1996,2.3333332605
abw,1997,2.3333332605
abw,1998,2.3333332605
abw,1999,2.3333332605
abw,2000,2.3333332605
abw,2001,2.3333332605
abw,2002,2.3333332605
abw,2003,2.3333332605
abw,2004,2.3333332605
abw,2005,2.3333332605
abw,2006,2.3333332605
abw,2007,2.3333332605
abw,2008,2.3333332605
abw,2009,2.3333332605
abw,2010,2.3333332605
abw,2011,2.3333332605
abw,2012,2.3333332605
abw,2013,2.3333332605
abw,2014,2.3333332605
abw,2015,2.3333332605
abw,2016,2.3333332605
aus,1990,16.7320984601
aus,1991,16.7360035406
aus,1992,16.7399086211
aus,1993,16.7438137016
aus,1994,16.7477187821
aus,1995,16.7516238626
aus,1996,16.7555289432
aus,1997,16.7594340237
aus,1998,16.7633391042
aus,1999,16.7672441847
aus,2000,16.7711492652
aus,2001,16.7399086211
aus,2002,16.7086679770
aus,2003,16.6774273330
aus,2004,16.6461866889
aus,2005,16.6149460448
aus,2006,16.4996160004
aus,2007,16.3842859560
aus,2008,16.2689559116
aus,2009,16.1536258673
aus,2010,16.0382958229
aus,2011,16.0783879828
aus,2012,16.1184801427
aus,2013,16.1585723026
aus,2014,16.1986644625
aus,2015,16.2387566224
aus,2016,16.2582780596
aut,1990,45.7253572294
aut,1991,45.8004353496
aut,1992,45.8755134699
aut,1993,45.9505945466
aut,1994,46.0256726668
aut,1995,46.1007507871
aut,1996,46.1758289074
aut,1997,46.2509070277
aut,1998,46.3259881043
aut,1999,46.4010662246
aut,2000,46.4761443449
aut,2001,46.5076301484
aut,2002,46.5391129955
aut,2003,46.5705987991
aut,2004,46.6020816462
aut,2005,46.6335674497
aut,2006,46.6553650863
aut,2007,46.6782943257
aut,2008,46.7000895342
aut,2009,46.7218876992
aut,2010,46.7476496907
aut,2011,46.7751145401
aut,2012,46.8008808155
aut,2013,46.8357354848
aut,2014,46.8620874508
aut,2015,46.8839001438
aut,2016,46.9057128369
aze,1990,10.2382926565
aze,1991,10.2839564031
aze,1992,10.2839560151
aze,1993,10.3079895654
aze,1994,10.3320231156
aze,1995,10.3560566659
aze,1996,10.3800902162
aze,1997,10.4041237664
aze,1998,10.4438449838
aze,1999,10.5168972588
aze,2000,10.5538404188
aze,2001,10.5670423176
aze,2002,10.5783248521
aze,2003,10.5870391200
aze,2004,10.5975417846
aze,2005,10.6121462885
aze,2006,10.9323905945
aze,2007,11.2507711663
aze,2008,11.5683730833
aze,2009,11.8864224283
aze,2010,12.1987518806
aze,2011,12.5156674971
aze,2012,12.8328778255
aze,2013,13.1499281333
aze,2014,13.4664853685
aze,2015,13.7836765099
aze,2016,14.0996733412
bhs,1990,51.4485514486
bhs,1991,51.4485514486
bhs,1992,51.4485514486
bhs,1993,51.4485514486
bhs,1994,51.4485514486
bhs,1995,51.4485514486
bhs,1996,51.4485514486
bhs,1997,51.4485514486
bhs,1998,51.4485514486
bhs,1999,51.4485514486
bhs,2000,51.4485514486
bhs,2001,51.4485514486
bhs,2002,51.4485514486
bhs,2003,51.4485514486
bhs,2004,51.4485514486
bhs,2005,51.4485514486
bhs,2006,51.4485514486
bhs,2007,51.4485514486
bhs,2008,51.4485514486
bhs,2009,51.4485514486
bhs,2010,51.4485514486
bhs,2011,51.4485514486
bhs,2012,51.4485514486
bhs,2013,51.4485514486
bhs,2014,51.4485514486
bhs,2015,51.4485514486
bhs,2016,51.4485514486
bhr,1990,0.3188405780
bhr,1991,0.3333333394
bhr,1992,0.3521126761
bhr,1993,0.3661971697
bhr,1994,0.3943661989
bhr,1995,0.4084506925
bhr,1996,0.4366197217
bhr,1997,0.4507042153
bhr,1998,0.4788732445
bhr,1999,0.5070422737
bhr,2000,0.5211267673
bhr,2001,0.5492957545
bhr,2002,0.5633802901
bhr,2003,0.5833333151
bhr,2004,0.5890411057
bhr,2005,0.6081080920
bhr,2006,0.6216216329
bhr,2007,0.6399999857
bhr,2008,0.6447368547
bhr,2009,0.6710526190
bhr,2010,0.6955380481
bhr,2011,0.7040417770
bhr,2012,0.7272727304
bhr,2013,0.7402597310
bhr,2014,0.7652399292
bhr,2015,0.7712082266
bhr,2016,0.7840616843
bgd,1990,11.4772989168
bgd,1991,11.4573252240
bgd,1992,11.4373515313
bgd,1993,11.4173769008
bgd,1994,11.3974032080
bgd,1995,11.3774295152
bgd,1996,11.3574558225
bgd,1997,11.3374821297
bgd,1998,11.3175074992
bgd,1999,11.2975338065
bgd,2000,11.2775601137
bgd,2001,11.2575864209
bgd,2002,11.2376127282
bgd,2003,11.2176380977
bgd,2004,11.1976644049
bgd,2005,11.1776907121
bgd,2006,11.1577170194
bgd,2007,11.1377433266
bgd,2008,11.1177686961
bgd,2009,11.0977950033
bgd,2010,11.0778213106
bgd,2011,11.0578476178
bgd,2012,11.0378739251
bgd,2013,11.0178992946
bgd,2014,10.9979256018
bgd,2015,10.9779519090
bgd,2016,10.9579782163
brb,1990,14.6511632343
brb,1991,14.6511632343
brb,1992,14.6511632343
brb,1993,14.6511632343
brb,1994,14.6511632343
brb,1995,14.6511632343
brb,1996,14.6511632343
brb,1997,14.6511632343
brb,1998,14.6511632343
brb,1999,14.6511632343
brb,2000,14.6511632343
brb,2001,14.6511632343
brb,2002,14.6511632343
brb,2003,14.6511632343
brb,2004,14.6511632343
brb,2005,14.6511632343
brb,2006,14.6511632343
brb,2007,14.6511632343
brb,2008,14.6511632343
brb,2009,14.6511632343
brb,2010,14.6511632343
brb,2011,14.6511632343
brb,2012,14.6511632343
brb,2013,14.6511632343
brb,2014,14.6511632343
brb,2015,14.6511632343
brb,2016,14.6511632343
blr,1990,38.3553539736
blr,1991,38.8414513903
blr,1992,38.8414518717
blr,1993,39.0844996172
blr,1994,39.3275497698
blr,1995,39.5705975153
blr,1996,39.8136452607
blr,1997,40.0566954134
blr,1998,40.2997431589
blr,1999,40.5427933115
blr,2000,40.7858410570
blr,2001,40.9465569384
blr,2002,41.1093043204
blr,2003,41.2700281255
blr,2004,41.4348424172
blr,2005,41.5914805502
blr,2006,41.6737289767
blr,2007,41.7703311745
blr,2008,41.8669285593
blr,2009,41.9800827858
blr,2010,42.0601281419
blr,2011,42.1561302579
blr,2012,42.2542004075
blr,2013,42.3526911922
blr,2014,42.4371678885
blr,2015,42.5341646272
blr,2016,42.6301064968
bel,2000,22.0376482098
bel,2001,22.0832230078
bel,2002,22.1287978058
bel,2003,22.1743726037
bel,2004,22.2199474017
bel,2005,22.2655221997
bel,2006,22.3117561290
bel,2007,22.3579920740
bel,2008,22.4042280190
bel,2009,22.4504619482
bel,2010,22.4966978932
bel,2011,22.5112290175
bel,2012,22.5257601417
bel,2013,22.5402912659
bel,2014,22.5548223901
bel,2015,22.5693535143
bel,2016,22.5838846386
blz,1990,70.8474366198
blz,1991,70.1600164658
blz,1992,69.4730404959
blz,1993,68.7860591743
blz,1994,68.0990778527
blz,1995,67.4116630504
blz,1996,66.7246817288
blz,1997,66.0377004072
blz,1998,65.3507244373
blz,1999,64.6633042833
blz,2000,63.9763283134
blz,2001,63.6014905743
blz,2002,63.2262140029
blz,2003,62.8513816155
blz,2004,62.4761050440
blz,2005,62.1012726566
blz,2006,61.8807540552
blz,2007,61.6602354539
blz,2008,61.4401556849
blz,2009,61.2196424351
blz,2010,60.9991238338
blz,2011,60.7790440648
blz,2012,60.5589642957
blz,2013,60.3393233591
blz,2014,60.1192435901
blz,2015,59.8991691726
blz,2016,59.6790894036
ben,1990,51.0908123448
ben,1991,50.4700248315
ben,1992,49.8492373182
ben,1993,49.2284498049
ben,1994,48.6076622916
ben,1995,47.9868747783
ben,1996,47.3660872650
ben,1997,46.7452997517
ben,1998,46.1245122384
ben,1999,45.5037247251
ben,2000,44.8829372118
ben,2001,44.4395175594
ben,2002,43.9960979071
ben,2003,43.5526782547
ben,2004,43.1092586023
ben,2005,42.6658389500
ben,2006,42.2224192976
ben,2007,41.7789996453
ben,2008,41.3355799929
ben,2009,40.8921603405
ben,2010,40.4487406882
ben,2011,40.0053210358
ben,2012,39.5619013835
ben,2013,39.1184817311
ben,2014,38.6750620788
ben,2015,38.2316424264
ben,2016,37.7882227740
bmu,1990,18.5185181915
bmu,1991,18.5185181915
bmu,1992,18.5185181915
bmu,1993,18.5185181915
bmu,1994,18.5185181915
bmu,1995,18.5185181915
bmu,1996,18.5185181915
bmu,1997,18.5185181915
bmu,1998,18.5185181915
bmu,1999,18.5185181915
bmu,2000,18.5185181915
bmu,2001,18.5185181915
bmu,2002,18.5185181915
bmu,2003,18.5185181915
bmu,2004,18.5185181915
bmu,2005,18.5185181915
bmu,2006,18.5185181915
bmu,2007,18.5185181915
bmu,2008,18.5185181915
bmu,2009,18.5185181915
bmu,2010,18.5185181915
bmu,2011,18.5185181915
bmu,2012,18.5185181915
bmu,2013,18.5185181915
bmu,2014,18.5185181915
bmu,2015,18.5185181915
bmu,2016,18.5185181915
btn,1990,53.6504519342
btn,1991,53.8629796413
btn,1992,54.0755125736
btn,1993,54.2880402806
btn,1994,63.9806515488
btn,1995,64.2301534528
btn,1996,64.4796492227
btn,1997,64.7291449925
btn,1998,64.9783892608
btn,1999,65.2278911648
btn,2000,65.4773869347
btn,2001,65.7268827045
btn,2002,65.9763846086
btn,2003,66.2258803785
btn,2004,69.4104993729
btn,2005,69.6710112643
btn,2006,69.9315295609
btn,2007,70.1917788460
btn,2008,70.4522907375
btn,2009,70.7128090340
btn,2010,70.9733209255
btn,2011,71.2338328170
btn,2012,71.4943447085
btn,2013,71.7548630050
btn,2014,72.0153748965
btn,2015,72.2756241816
btn,2016,72.4845367146
bol,1990,57.9663989661
bol,1991,57.7167927282
bol,1992,57.4671828845
bol,1993,57.2175766466
bol,1994,56.9679668028
bol,1995,56.7183605649
bol,1996,56.4687543271
bol,1997,56.2191444833
bol,1998,55.9695382454
bol,1999,55.7199284016
bol,2000,55.4703221638
bol,2001,55.2197928205
bol,2002,54.9692598715
bol,2003,54.7187305282
bol,2004,54.4681975792
bol,2005,54.2176682359
bol,2006,53.7515000462
bol,2007,53.2853318564
bol,2008,52.8191636666
bol,2009,52.3529954768
bol,2010,51.8868272870
bol,2011,51.6200498477
bol,2012,51.3532724084
bol,2013,51.0864949691
bol,2014,50.8197175298
bol,2015,50.5529400905
bol,2016,50.2861626512
bih,1990,43.1640625000
bih,1991,43.0664062500
bih,1992,43.0664062500
bih,1993,43.0175781250
bih,1994,42.9687500000
bih,1995,42.9199218750
bih,1996,42.8710937500
bih,1997,42.8222656250
bih,1998,42.7734375000
bih,1999,42.7246093750
bih,2000,42.6757812500
bih,2001,42.6757812500
bih,2002,42.6757812500
bih,2003,42.6757812500
bih,2004,42.6757812500
bih,2005,42.6757812500
bih,2006,42.6757812500
bih,2007,42.6757812500
bih,2008,42.6757812500
bih,2009,42.6757812500
bih,2010,42.6757812500
bih,2011,42.6757812500
bih,2012,42.6757812500
bih,2013,42.6757812500
bih,2014,42.6757812500
bih,2015,42.6757812500
bih,2016,42.6757812500
bwa,1990,24.2055299702
bwa,1991,23.9967889388
bwa,1992,23.7880479075
bwa,1993,23.5793051530
bwa,1994,23.3705641217
bwa,1995,23.1618230904
bwa,1996,22.9530820590
bwa,1997,22.7443410277
bwa,1998,22.5355982732
bwa,1999,22.3268572419
bwa,2000,22.1181162105
bwa,2001,21.9091976944
bwa,2002,21.7002809015
bwa,2003,21.4913623854
bwa,2004,21.2824455925
bwa,2005,21.0735270764
bwa,2006,20.8646085603
bwa,2007,20.6556917674
bwa,2008,20.4467732513
bwa,2009,20.2378564583
bwa,2010,20.0289379422
bwa,2011,19.8486048113
bwa,2012,19.6682716803
bwa,2013,19.4879402725
bwa,2014,19.3076071415
bwa,2015,19.1272740106
bwa,2016,18.9469408796
bra,1990,65.4098878459
bra,1991,65.1056185946
bra,1992,64.8013568210
bra,1993,64.4970875697
bra,1994,64.1928257962
bra,1995,63.8885565449
bra,1996,63.5842872936
bra,1997,63.2800255200
bra,1998,62.9757562687
bra,1999,62.6714907563
bra,2000,62.3672252439
bra,2001,62.0193009449
bra,2002,61.6713766460
bra,2003,61.3234523471
bra,2004,60.9755280481
bra,2005,60.6276037492
bra,2006,60.4295707538
bra,2007,60.2315340195
bra,2008,60.0335010242
bra,2009,59.8354642899
bra,2010,59.6374312945
bra,2011,59.5197017518
bra,2012,59.4019722091
bra,2013,59.2842426664
bra,2014,59.1665131237
bra,2015,59.0487835810
bra,2016,58.9310540383
vgb,1990,24.7333335876
vgb,1991,24.7333335876
vgb,1992,24.6666669846
vgb,1993,24.6666669846
vgb,1994,24.6000003815
vgb,1995,24.6000003815
vgb,1996,24.6000003815
vgb,1997,24.5333337784
vgb,1998,24.5333337784
vgb,1999,24.4666671753
vgb,2000,24.4666671753
vgb,2001,24.4666671753
vgb,2002,24.4666671753
vgb,2003,24.4000005722
vgb,2004,24.4000005722
vgb,2005,24.4000005722
vgb,2006,24.4000005722
vgb,2007,24.3333339691
vgb,2008,24.3333339691
vgb,2009,24.2666673660
vgb,2010,24.2666673660
vgb,2011,24.2666673660
vgb,2012,24.2000007629
vgb,2013,24.2000007629
vgb,2014,24.1333325704
vgb,2015,24.1333325704
vgb,2016,24.1333325704
brn,1990,78.3681214421
brn,1991,78.0645149709
brn,1992,77.7609084996
brn,1993,77.4573078192
brn,1994,77.1537013479
brn,1995,76.8500948767
brn,1996,76.5464884054
brn,1997,76.2428819341
brn,1998,75.9392812537
brn,1999,75.6356747825
brn,2000,75.3320683112
brn,2001,75.0284618399
brn,2002,74.7248553687
brn,2003,74.4212546882
brn,2004,74.1176482170
brn,2005,73.8140417457
brn,2006,73.4724880848
brn,2007,73.1309286331
brn,2008,72.7893749722
brn,2009,72.4478155205
brn,2010,72.1062618596
brn,2011,72.1062618596
brn,2012,72.1062618596
brn,2013,72.1062618596
brn,2014,72.1062618596
brn,2015,72.1062618596
brn,2016,72.1062618596
bgr,1990,30.0732170297
bgr,1991,30.1166053406
bgr,1992,30.1599936514
bgr,1993,30.2033797554
bgr,1994,30.2467680663
bgr,1995,30.2901563771
bgr,1996,30.3335446880
bgr,1997,30.3769329988
bgr,1998,30.4203191028
bgr,1999,30.4637074136
bgr,2000,30.5070957245
bgr,2001,31.0060557821
bgr,2002,32.0349255730
bgr,2003,32.5512558394
bgr,2004,33.0617878708
bgr,2005,33.6064064801
bgr,2006,33.7678353233
bgr,2007,33.9324178468
bgr,2008,34.0907844366
bgr,2009,34.2649230732
bgr,2010,34.4233603537
bgr,2011,34.5817976342
bgr,2012,34.7402349147
bgr,2013,34.8986744441
bgr,2014,35.0571117247
bgr,2015,35.2155490052
bgr,2016,35.3739862857
bfa,1990,25.0255847953
bfa,1991,24.8066524037
bfa,1992,24.5877200121
bfa,1993,24.3687858358
bfa,1994,24.1498534442
bfa,1995,23.9309210526
bfa,1996,23.7119886610
bfa,1997,23.4930562694
bfa,1998,23.2741220932
bfa,1999,23.0551897015
bfa,2000,22.8362573099
bfa,2001,22.6176907723
bfa,2002,22.3991224501
bfa,2003,22.1805559125
bfa,2004,21.9619875902
bfa,2005,21.7434210526
bfa,2006,21.5241228070
bfa,2007,21.3048245614
bfa,2008,21.0855263158
bfa,2009,20.8662280702
bfa,2010,20.6469298246
bfa,2011,20.4283632870
bfa,2012,20.2097949647
bfa,2013,19.9912284271
bfa,2014,19.7726601049
bfa,2015,19.5540935673
bfa,2016,19.3355270297
bdi,1990,11.2538940810
bdi,1991,10.8995324726
bdi,1992,10.5451708642
bdi,1993,10.1908104442
bdi,1994,9.8364488358
bdi,1995,9.4820872274
bdi,1996,9.1277256190
bdi,1997,8.7733646048
bdi,1998,8.4190029964
bdi,1999,8.0646419822
bdi,2000,7.7102803738
bdi,2001,7.5778818576
bdi,2002,7.4454827472
bdi,2003,7.3130842310
bdi,2004,7.1806851206
bdi,2005,7.0482866044
bdi,2006,7.6090340302
bdi,2007,8.1697820503
bdi,2008,8.7305294762
bdi,2009,9.2912774962
bdi,2010,9.8520249221
bdi,2011,10.0311528857
bdi,2012,10.2102808492
bdi,2013,10.3894076243
bdi,2014,10.5685355879
bdi,2015,10.7476635514
bdi,2016,10.9267915149
cpv,1990,14.3300248139
cpv,1991,14.9330025571
cpv,1992,15.5384612734
cpv,1993,16.1414399632
cpv,1994,16.7468977329
cpv,1995,17.3498754762
cpv,1996,17.9528532194
cpv,1997,18.5583128823
cpv,1998,19.1612906255
cpv,1999,19.7667502884
