country,year,dt_int_pcbk_cd
btn,2018,2637725.2000000002
bol,1970,72000.0000000000
bol,1971,130000.0000000000
bol,1972,671000.0000000000
bol,1973,2549000.0000000000
bol,1974,2955298.2000000002
bol,1975,9721992.0999999996
bol,1976,17302895.3999999985
bol,1977,29142304.0000000000
bol,1978,46918188.1000000015
bol,1979,73187636.4000000060
bol,1980,95482201.5000000000
bol,1981,85323838.7000000030
bol,1982,71792365.5000000000
bol,1983,79460767.5000000000
bol,1984,23084276.1000000015
bol,1985,348000.0000000000
bol,1986,123939.0000000000
bol,1988,1683000.0000000000
bol,1990,528000.0000000000
bol,1991,323000.0000000000
bol,1992,707000.0000000000
bol,1993,1111000.0000000000
bol,1994,836000.0000000000
bol,1995,937000.0000000000
bol,1996,470000.0000000000
bol,1997,146423.3000000000
bol,1998,194040.1000000000
bol,1999,412713.7000000000
bol,2000,383552.1000000000
bol,2001,283948.7000000000
bol,2002,257535.7000000000
bol,2003,340538.5000000000
bol,2004,310489.5000000000
bol,2005,272720.8000000000
bol,2006,228649.8000000000
bol,2007,196000.2000000000
bol,2008,176225.2000000000
bol,2009,3568025.2000000002
bol,2010,3695547.2000000002
bol,2011,3650172.8999999999
bol,2012,286439.5000000000
bol,2013,248152.3000000000
bol,2014,205710.9000000000
bol,2015,177973.0000000000
bol,2016,120907.8000000000
bol,2017,90117.9000000000
bol,2018,710009.4000000000
bih,1998,3016267.5000000000
bih,1999,2857088.6000000001
bih,2000,2474665.2999999998
bih,2001,2398610.7999999998
bih,2002,3794422.8999999999
bih,2003,4543361.0999999996
bih,2004,4995262.4000000004
bih,2005,5815302.5000000000
bih,2006,5738225.0000000000
bih,2007,6447252.0000000000
bih,2008,10076641.9000000004
bih,2009,7648984.0000000000
bih,2010,3517066.7000000002
bih,2011,4348990.5000000000
bih,2012,4121930.5000000000
bih,2013,2586324.0000000000
bih,2014,2412808.7000000002
bih,2015,1772478.6000000001
bih,2016,1445055.5000000000
bih,2017,1214787.2000000000
bih,2018,1044260.7000000000
bwa,1979,390000.0000000000
bwa,1980,464000.0000000000
bwa,1981,221000.0000000000
bwa,1982,2097000.0000000000
bwa,1983,3737000.0000000000
bwa,1984,2718000.0000000000
bwa,1985,1195681.3999999999
bwa,1986,2893.4000000000
bwa,1987,74329.1000000000
bwa,1988,194478.5000000000
bwa,1989,245431.1000000000
bwa,1990,55240.8000000000
bwa,1991,278953.9000000000
bwa,1992,279875.6000000000
bwa,1993,248674.5000000000
bwa,1994,234857.1000000000
bwa,1995,2190408.7999999998
bwa,1996,3225805.5000000000
bwa,1997,1454022.6000000001
bwa,1998,1132106.8000000000
bwa,1999,880818.7000000000
bwa,2000,738964.3000000000
bwa,2001,25000.0000000000
bwa,2002,23000.0000000000
bwa,2003,23000.0000000000
bwa,2004,16000.0000000000
bwa,2005,15000.0000000000
bwa,2006,11000.0000000000
bwa,2007,7000.0000000000
bwa,2008,7000.0000000000
bra,1970,45147891.3999999985
bra,1971,56094045.2000000030
bra,1972,79613764.0999999940
bra,1973,168514560.9000000060
bra,1974,328083507.8000000119
bra,1975,534083305.8999999762
bra,1976,583241784.5000000000
bra,1977,697651902.6000000238
bra,1978,1157462320.0000000000
bra,1979,2024177869.5000000000
bra,1980,3128163116.4000000954
bra,1981,4025504493.8000001907
bra,1982,4730810558.8000001907
bra,1983,4263926235.3000001907
bra,1984,4293321962.1999998093
bra,1985,4451464183.6000003815
bra,1986,3477486641.4000000954
bra,1987,3231613657.0999999046
bra,1988,8106370961.1999998093
bra,1989,1853131417.5999999046
bra,1990,46229342.7999999970
bra,1991,85007549.2999999970
bra,1992,888340488.5000000000
bra,1993,136359881.3000000119
bra,1994,300771687.8000000119
bra,1995,376344836.1999999881
bra,1996,705503770.5000000000
bra,1997,686939079.3999999762
bra,1998,977127445.5000000000
bra,1999,1014996681.7999999523
bra,2000,759298524.0000000000
bra,2001,1078972402.9000000954
bra,2002,1082521438.7000000477
bra,2003,856541568.0000000000
bra,2004,826343113.5000000000
bra,2005,602260437.1000000238
bra,2006,669519407.1000000238
bra,2007,614720538.7999999523
bra,2008,343096715.3000000119
bra,2009,405187310.8999999762
bra,2010,330102614.1000000238
bra,2011,524761507.1999999881
bra,2012,652494252.6000000238
bra,2013,1162972490.7000000477
bra,2014,1106367082.9000000954
bra,2015,1627837697.4000000954
bra,2016,1575776519.0999999046
bra,2017,1705027957.7999999523
bra,2018,2037224017.7000000477
bgr,1981,950009.5000000000
bgr,1982,15853944.0000000000
bgr,1983,55220161.3999999985
bgr,1984,128605562.7999999970
bgr,1985,149515836.5999999940
bgr,1986,176420810.8000000119
bgr,1987,233339577.0999999940
bgr,1988,277762604.6999999881
bgr,1989,420351198.5000000000
bgr,1990,337301859.8000000119
bgr,1991,29808190.1000000015
bgr,1992,52816432.7999999970
bgr,1993,55170518.7999999970
bgr,1994,4843930.5999999996
bgr,1995,6601315.0999999996
bgr,1996,11631475.8000000007
bgr,1997,14115500.1999999993
bgr,1998,834440.0000000000
bgr,1999,480940.5000000000
bgr,2000,216411.4000000000
bgr,2001,1299612.6000000001
bgr,2002,1583374.2000000000
bgr,2003,2461213.7999999998
bgr,2004,3768397.0000000000
bgr,2005,5103098.2999999998
bgr,2006,6887598.0999999996
bgr,2007,7204115.5000000000
bgr,2008,5116278.2999999998
bgr,2009,657133.8000000000
bgr,2010,213151.5000000000
bgr,2011,147377.6000000000
bgr,2012,101949.1000000000
bgr,2013,107427.8000000000
bgr,2014,106291.1000000000
bgr,2015,88734.8000000000
bgr,2016,88518.0000000000
bgr,2017,90318.7000000000
bgr,2018,90959.4000000000
bfa,1978,84488.8000000000
bfa,1979,64673.1000000000
bfa,1980,135139.8000000000
bfa,1981,88686.5000000000
bfa,1982,59348.7000000000
bfa,1983,39109.3000000000
bfa,1984,173572.8000000000
bfa,1985,277804.1000000000
bfa,1986,195301.3000000000
bfa,1987,134000.0000000000
bfa,1988,109000.0000000000
bfa,1989,47000.0000000000
bfa,1991,70000.0000000000
bdi,1970,8000.0000000000
bdi,1971,7964.7000000000
bdi,1972,15290.4000000000
bdi,1973,7364.1000000000
bdi,1975,208934.7000000000
bdi,1976,274184.2000000000
bdi,1977,237340.7000000000
bdi,1978,198902.2000000000
bdi,1979,288646.2000000000
bdi,1980,683202.3000000000
bdi,1981,278076.5000000000
bdi,1982,117116.9000000000
bdi,1983,315976.5000000000
bdi,1984,1952646.5000000000
bdi,1985,2085470.7000000000
bdi,1986,2023598.3999999999
bdi,1987,1313152.6000000001
bdi,1988,1463858.8999999999
bdi,1989,900673.7000000000
bdi,1990,508395.7000000000
bdi,1991,65621.8000000000
bdi,2018,0.0000000000
cpv,2002,19832.8000000000
cpv,2003,52018.1000000000
cpv,2004,139250.1000000000
cpv,2005,510759.5000000000
cpv,2006,74083.2000000000
cpv,2007,69902.4000000000
cpv,2008,33849.4000000000
cpv,2009,18106.4000000000
cpv,2010,7712.0000000000
cpv,2011,1407314.3999999999
cpv,2012,2925338.7000000002
cpv,2013,5082454.2999999998
cpv,2014,7254370.2000000002
cpv,2015,7332824.9000000004
cpv,2016,7764131.7000000002
cpv,2017,8312710.5000000000
cpv,2018,9002615.0000000000
cmr,1974,702000.0000000000
cmr,1975,1104000.0000000000
cmr,1976,1073000.0000000000
cmr,1977,4536000.0000000000
cmr,1978,6925000.0000000000
cmr,1979,8800597.6999999993
cmr,1980,23413301.3000000007
cmr,1981,28802615.0000000000
cmr,1982,32023728.6999999993
cmr,1983,12265033.0000000000
cmr,1984,12010941.8000000007
cmr,1985,11813188.5999999996
cmr,1986,11249880.0000000000
cmr,1987,10508370.0999999996
cmr,1988,4807256.2999999998
cmr,1989,2466494.2000000002
cmr,1990,38911757.8999999985
cmr,1991,6982520.5999999996
cmr,1992,24739825.3000000007
cmr,1993,1671000.0000000000
cmr,1994,5512010.7999999998
cmr,1995,4998895.5999999996
cmr,1996,7086546.2000000002
cmr,1997,1686000.0000000000
cmr,1998,5006000.0000000000
cmr,1999,940000.0000000000
cmr,2000,618000.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,11945.1000000000
cmr,2007,22565368.5000000000
cmr,2008,38045.1000000000
cmr,2010,469160.1000000000
cmr,2011,788916.3000000000
cmr,2012,738265.9000000000
cmr,2013,1650304.5000000000
cmr,2014,1495027.5000000000
cmr,2015,7256540.0999999996
cmr,2016,13864851.8000000007
cmr,2017,37533411.0000000000
cmr,2018,19272355.5000000000
tcd,1970,14178.6000000000
tcd,1971,27892.9000000000
tcd,1972,21116.3000000000
tcd,2004,4973.2000000000
tcd,2005,2491.5000000000
tcd,2006,5022.6000000000
tcd,2007,5482.5000000000
tcd,2008,5886.9000000000
tcd,2009,5571.2000000000
tcd,2010,5307.6000000000
tcd,2011,5518.9000000000
tcd,2013,5371.4000000000
tcd,2014,3985.9000000000
chn,1979,55661377.0000000000
chn,1980,139541207.3000000119
chn,1981,109922179.0000000000
chn,1982,72197152.7999999970
chn,1983,45479638.2999999970
chn,1984,39861070.6000000015
chn,1985,50147354.7000000030
chn,1986,66664663.6000000015
chn,1987,136560905.6999999881
chn,1988,456551780.0000000000
chn,1989,1062030806.7000000477
chn,1990,958571384.8999999762
chn,1991,1070714733.6000000238
chn,1992,776058588.7999999523
chn,1993,738123589.8999999762
chn,1994,1034403433.3999999762
chn,1995,1333208274.9000000954
chn,1996,1350587770.7999999523
chn,1997,1440677741.2999999523
chn,1998,983263412.1000000238
chn,1999,273941994.8000000119
chn,2000,221942083.5000000000
chn,2001,201950772.5000000000
chn,2002,219772220.9000000060
chn,2003,117958973.2000000030
chn,2004,294261924.6000000238
chn,2005,71209950.7999999970
chn,2006,79822216.2000000030
chn,2007,181779807.5000000000
chn,2008,33469251.1999999993
chn,2009,41657120.1000000015
chn,2010,31631012.6000000015
chn,2011,29682849.5000000000
chn,2012,74532442.2000000030
chn,2013,246688371.5000000000
chn,2014,203531564.3000000119
chn,2015,330798791.6000000238
chn,2016,409643197.8999999762
chn,2017,984250664.7999999523
chn,2018,1487123440.7999999523
col,1970,3148667.2000000002
col,1971,1500928.5000000000
col,1972,2145314.5000000000
col,1973,8241986.5000000000
col,1974,14763398.6999999993
col,1975,23489083.6999999993
col,1976,25759872.8000000007
col,1977,25379967.0000000000
col,1978,40859389.8999999985
col,1979,79412761.9000000060
col,1980,127516520.7000000030
col,1981,239781951.6999999881
col,1982,373067474.8000000119
col,1983,276594503.6999999881
col,1984,282318771.6000000238
col,1985,357893976.8000000119
col,1986,318333750.8000000119
col,1987,349153218.5000000000
col,1988,375510986.0000000000
col,1989,414420957.1000000238
col,1990,460774993.6999999881
col,1991,365705333.5000000000
col,1992,286118202.8000000119
col,1993,179489836.0999999940
col,1994,306190463.6000000238
col,1995,312400627.8000000119
col,1996,257853506.5999999940
col,1997,272366883.8000000119
col,1998,301487643.8999999762
col,1999,494949346.8999999762
col,2000,300961208.5000000000
col,2001,201315714.3000000119
col,2002,91920533.4000000060
col,2003,61848281.7000000030
col,2004,58768576.3999999985
col,2005,70282561.9000000060
col,2006,42759561.5000000000
col,2007,36211240.2999999970
col,2008,153584897.9000000060
col,2009,161517389.9000000060
col,2010,114822384.9000000060
col,2011,65098172.1000000015
col,2012,25332493.8000000007
col,2013,26441015.8999999985
col,2014,127769374.9000000060
col,2015,290632683.6000000238
col,2016,297896282.6000000238
col,2017,381911360.1999999881
col,2018,330356779.1999999881
com,1982,50800.2000000000
com,1983,39817.0000000000
com,1984,25368.0000000000
com,1985,13467.0000000000
com,1986,8680.2000000000
cod,1971,1119000.0000000000
cod,1972,7201000.0000000000
cod,1973,16860000.0000000000
cod,1974,32945845.8999999985
cod,1975,30201581.1999999993
cod,1976,16017612.4000000004
cod,1977,27181393.6999999993
cod,1978,44944691.8999999985
cod,1979,45757975.2000000030
cod,1980,1143299.7000000000
cod,1981,867296.5000000000
cod,1982,4298388.0000000000
cod,1983,1916919.3000000000
cod,1984,6289248.5999999996
cod,1985,4455874.0000000000
cod,1986,3263066.7000000002
cod,1987,2596000.0000000000
cod,1988,1141147.1000000001
cod,1989,2895501.8999999999
cod,1990,2118512.1000000001
cod,1991,1977718.7000000000
cod,2004,14000.0000000000
cod,2005,14000.0000000000
cod,2006,14000.0000000000
cod,2007,12000.0000000000
cod,2008,10000.0000000000
cod,2009,9000.0000000000
cod,2010,7000.0000000000
cod,2015,62000.0000000000
cod,2016,10000.0000000000
cod,2017,155000.0000000000
cod,2018,24000.0000000000
cog,1974,62415.0000000000
cog,1975,120368.1000000000
cog,1976,104180.3000000000
cog,1977,252720.4000000000
cog,1978,187706.9000000000
cog,1979,48571.0000000000
cog,1980,1916410.8000000000
cog,1981,24762369.1000000015
cog,1982,44371080.0000000000
cog,1983,44162773.2999999970
cog,1984,46562562.5000000000
cog,1985,58883081.8999999985
cog,1986,44197425.5000000000
cog,1987,48286475.3999999985
cog,1988,40819492.2999999970
cog,1989,45314676.3999999985
cog,1990,43790230.3999999985
cog,1991,26834766.3000000007
cog,1992,12628493.6999999993
cog,1993,15562214.4000000004
cog,1994,36522989.5000000000
cog,1995,38586158.8999999985
cog,2001,4579.2000000000
cog,2002,4828.7000000000
cog,2009,701000.0000000000
cog,2010,662000.0000000000
cog,2011,662000.0000000000
cog,2012,2067000.0000000000
cog,2013,499000.0000000000
cog,2014,5086000.0000000000
cog,2015,909000.0000000000
cri,1970,1878266.3999999999
cri,1971,2252068.2999999998
cri,1972,2360170.7000000002
cri,1973,3692000.0000000000
cri,1974,7866000.0000000000
cri,1975,11485000.0000000000
cri,1976,11074000.0000000000
cri,1977,14564000.0000000000
cri,1978,32142000.0000000000
cri,1979,36677000.0000000000
cri,1980,77635000.0000000000
cri,1981,59586000.0000000000
cri,1982,21572448.1000000015
cri,1983,344339000.0000000000
cri,1984,117591000.0000000000
cri,1985,210232125.6999999881
cri,1986,78756373.4000000060
cri,1987,36980000.0000000000
cri,1988,51744501.2000000030
cri,1989,17904000.0000000000
cri,1990,36073963.8999999985
cri,1991,2538686.7000000002
cri,1992,411000.0000000000
cri,1993,444000.0000000000
cri,1994,772000.0000000000
cri,1995,218000.0000000000
cri,1996,880000.0000000000
cri,1997,1207000.0000000000
cri,1998,3085000.0000000000
cri,1999,1365000.0000000000
cri,2000,2411000.0000000000
cri,2001,2376000.0000000000
cri,2002,4344000.0000000000
cri,2003,4428000.0000000000
cri,2004,5496000.0000000000
cri,2005,2690000.0000000000
cri,2006,5122000.0000000000
cri,2007,5365193.9000000004
cri,2008,19706755.3999999985
cri,2009,17672747.8999999985
cri,2010,16955499.1999999993
cri,2011,16543835.0000000000
cri,2012,18557194.8999999985
cri,2013,18326000.0000000000
cri,2014,75692000.0000000000
cri,2015,160548000.0000000000
cri,2016,90342000.0000000000
cri,2017,89933000.0000000000
cri,2018,82621000.0000000000
civ,1970,2758807.7999999998
civ,1971,4101254.5000000000
civ,1972,4827541.5999999996
civ,1973,10236797.9000000004
civ,1974,17913898.1999999993
civ,1975,25651747.3000000007
civ,1976,29717411.6000000015
civ,1977,48104145.6000000015
civ,1978,81697715.5000000000
civ,1979,108285374.7999999970
civ,1980,176188963.5000000000
civ,1981,231909188.0999999940
civ,1982,301153771.1000000238
civ,1983,247707684.4000000060
civ,1984,261632629.5999999940
civ,1985,247473612.0999999940
civ,1986,234346633.4000000060
civ,1987,139766280.3000000119
civ,1988,8996317.9000000004
civ,1989,6796079.0000000000
civ,1990,6525923.5000000000
civ,1991,3507085.6000000001
civ,1992,2329351.3999999999
civ,1993,5099302.7999999998
civ,1994,1734911.2000000000
civ,1995,1237512.8000000000
civ,1996,613764.7000000000
civ,1999,164359.3000000000
civ,2002,36628.8000000000
civ,2004,50144.5000000000
civ,2005,53270.8000000000
civ,2006,20077.7000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,18000.0000000000
civ,2011,18000.0000000000
civ,2018,2323598.3999999999
dji,1981,291490.8000000000
dji,1982,232885.4000000000
dji,1983,460352.9000000000
dji,1984,351019.4000000000
dji,1985,490072.9000000000
dji,1986,313522.8000000000
dji,1987,287494.2000000000
dji,1988,159498.4000000000
dji,1989,76000.0000000000
dji,1990,28000.0000000000
dji,2007,6000.0000000000
dji,2010,91555.7000000000
dji,2011,258086.8000000000
dji,2012,141382.4000000000
dji,2013,142713.6000000000
dji,2014,24000.0000000000
dji,2015,43620.5000000000
dji,2016,16000.0000000000
dji,2017,77000.0000000000
dji,2018,45000.0000000000
dma,1987,24042.7000000000
dma,1988,18842.2000000000
dma,1989,12867.9000000000
dma,1990,9575.1000000000
dma,1991,3913.9000000000
dma,2003,846000.0000000000
dma,2009,360481.5000000000
dma,2010,84333.3000000000
dma,2011,91333.3000000000
dma,2012,957777.7000000000
dma,2013,559629.7000000000
dma,2014,519629.7000000000
dma,2015,477407.4000000000
dma,2016,436667.0000000000
dma,2017,477407.4000000000
dma,2018,344074.2000000000
dom,1971,2000.0000000000
dom,1972,332000.0000000000
dom,1973,2533000.0000000000
dom,1974,3688000.0000000000
dom,1975,7582000.0000000000
dom,1976,6856000.0000000000
dom,1977,8343000.0000000000
dom,1978,19503000.0000000000
dom,1979,32600586.8999999985
dom,1980,63673427.2000000030
dom,1981,68079250.7000000030
dom,1982,56245394.0000000000
dom,1983,46113000.0000000000
dom,1984,64080000.0000000000
dom,1985,88921000.0000000000
dom,1986,126892000.0000000000
dom,1987,44245000.0000000000
dom,1988,74922000.0000000000
dom,1989,20343000.0000000000
dom,1992,1910407.1000000001
dom,1993,1741299.3999999999
dom,1994,63376312.2999999970
dom,1995,3168922.8999999999
dom,1996,3335516.7000000002
dom,1997,3145810.1000000001
dom,1998,2312461.7000000002
dom,1999,3096463.2000000002
dom,2000,7114008.2999999998
dom,2001,9810154.1999999993
dom,2002,17129538.1000000015
dom,2003,24065619.8000000007
dom,2004,29587412.3000000007
dom,2005,37652795.2999999970
dom,2006,59114093.2000000030
dom,2007,66098169.1000000015
dom,2008,129221485.5000000000
dom,2009,115077398.4000000060
dom,2010,101250427.0000000000
dom,2011,103244308.7000000030
dom,2012,107626744.2000000030
dom,2013,106036517.5999999940
dom,2014,94277868.7000000030
dom,2015,122600589.2000000030
dom,2016,108394049.9000000060
dom,2017,53894343.7000000030
dom,2018,61544289.2000000030
ecu,1970,508078.8000000000
ecu,1971,907773.1000000000
ecu,1972,2522472.6000000001
ecu,1973,4766405.2000000002
ecu,1974,4362546.0999999996
ecu,1975,5765967.7000000002
ecu,1976,10741985.5999999996
ecu,1977,25143330.1000000015
ecu,1978,63233913.0000000000
ecu,1979,117490277.5999999940
ecu,1980,182476603.3000000119
ecu,1981,273930183.1999999881
ecu,1982,360123228.5000000000
ecu,1983,248680770.0000000000
ecu,1984,682431074.0000000000
ecu,1985,554004102.1000000238
ecu,1986,496910768.6999999881
ecu,1987,85508831.7000000030
ecu,1988,54498389.7000000030
ecu,1989,123127612.0999999940
ecu,1990,133575500.0000000000
ecu,1991,169428353.5000000000
ecu,1992,84761774.0000000000
ecu,1993,31302684.5000000000
ecu,1994,117213090.4000000060
ecu,1995,51205589.7000000030
ecu,1996,31102245.6999999993
ecu,1997,77452606.0999999940
ecu,1998,87918545.2999999970
ecu,1999,89263763.5000000000
ecu,2000,88603765.5999999940
ecu,2001,84275951.7999999970
ecu,2002,72704142.7999999970
ecu,2003,50942000.0000000000
ecu,2004,42368000.0000000000
ecu,2005,11608000.0000000000
ecu,2006,15898000.0000000000
ecu,2007,10388000.0000000000
ecu,2008,8892000.0000000000
ecu,2009,7312000.0000000000
ecu,2010,5833000.0000000000
ecu,2011,4391000.0000000000
ecu,2012,3248000.0000000000
ecu,2013,7217000.0000000000
ecu,2014,39773700.7999999970
ecu,2015,151751448.9000000060
ecu,2016,259060585.1999999881
ecu,2017,206827190.5000000000
ecu,2018,213785364.4000000060
egy,1972,6578786.0999999996
egy,1974,4725000.0000000000
egy,1975,7200000.0000000000
egy,1976,8187295.2000000002
egy,1977,18989047.3000000007
egy,1978,35771297.2000000030
egy,1979,44728241.3999999985
egy,1980,37165640.0000000000
egy,1981,38917726.0000000000
egy,1982,20461543.5000000000
egy,1983,26388195.3999999985
egy,1984,25970991.3999999985
egy,1985,24073096.6999999993
egy,1986,17923683.0000000000
egy,1987,19348767.6999999993
egy,1988,27771655.1000000015
egy,1989,40428586.5000000000
egy,1990,48098581.2999999970
egy,1991,65303210.0000000000
egy,1992,55758097.2999999970
egy,1993,38768697.2999999970
egy,1994,35470062.7000000030
egy,1995,44072216.2000000030
egy,1996,35382584.1000000015
egy,1997,26616715.3999999985
egy,1998,35123339.0000000000
egy,1999,24517169.5000000000
egy,2000,16207595.8000000007
egy,2001,23451191.8999999985
egy,2002,21049130.1999999993
egy,2003,10021482.6999999993
egy,2004,7234834.7999999998
egy,2005,14302124.3000000007
egy,2006,37264131.7000000030
egy,2007,36790983.0000000000
egy,2008,27003964.5000000000
egy,2009,9436458.1999999993
egy,2010,11222763.0000000000
egy,2011,11362975.4000000004
egy,2012,13239175.1999999993
egy,2013,12684893.8000000007
egy,2014,9302338.1999999993
egy,2015,24060895.3000000007
egy,2016,46896369.3999999985
egy,2017,82915184.2999999970
egy,2018,121304760.2999999970
slv,1970,1194000.0000000000
slv,1971,1058000.0000000000
slv,1972,620000.0000000000
slv,1973,888000.0000000000
slv,1974,785000.0000000000
slv,1975,2026000.0000000000
slv,1976,2774000.0000000000
slv,1977,2787000.0000000000
slv,1978,1361000.0000000000
slv,1979,1193000.0000000000
slv,1980,1006000.0000000000
slv,1981,800925.4000000000
slv,1982,1162000.0000000000
slv,1983,14207000.0000000000
slv,1984,20931611.1000000015
slv,1985,10758759.5999999996
slv,1986,4944431.5000000000
slv,1987,6680000.0000000000
slv,1988,6184000.0000000000
slv,1989,4382000.0000000000
slv,1990,7622000.0000000000
slv,1991,11042000.0000000000
slv,1992,8096000.0000000000
slv,1993,7148000.0000000000
slv,1994,6116000.0000000000
slv,1995,6762000.0000000000
slv,1996,6116000.0000000000
slv,1997,5237464.9000000004
slv,1998,1522122.0000000000
slv,1999,1416181.8000000000
slv,2000,959926.0000000000
slv,2001,9052166.3000000007
slv,2002,9191292.8000000007
slv,2003,8354732.5000000000
slv,2004,7184955.0000000000
slv,2005,6050830.2000000002
slv,2006,990435.1000000000
slv,2007,1903119.1000000001
slv,2008,314679.7000000000
slv,2009,2824998.2999999998
slv,2010,1153153.0000000000
slv,2011,35872.7000000000
slv,2012,33133.4000000000
slv,2013,30885.4000000000
slv,2014,29230.0000000000
slv,2015,869747.0000000000
slv,2016,1177129.5000000000
slv,2017,2570321.7000000002
slv,2018,4820081.9000000004
swz,1970,1063300.0000000000
swz,1971,944506.5000000000
swz,1972,602103.3000000000
swz,1973,898905.2000000000
swz,1974,277189.5000000000
swz,1975,91256.4000000000
swz,1976,6000.0000000000
swz,1977,6000.0000000000
swz,1978,356789.1000000000
swz,1979,1020319.9000000000
swz,1980,1925719.2000000000
swz,1981,2915882.7000000002
swz,1982,1640909.6000000001
swz,1983,890846.4000000000
swz,1984,472085.8000000000
swz,1985,483459.4000000000
swz,1986,693839.4000000000
swz,1987,601325.8000000000
swz,1988,74000.0000000000
swz,1989,84000.0000000000
swz,1990,27000.0000000000
swz,1998,7399900.4000000004
swz,1999,6639197.5999999996
swz,2000,5873049.2000000002
swz,2001,2483289.5000000000
swz,2002,1281435.6000000001
swz,2003,5659274.5000000000
swz,2004,5188323.5000000000
swz,2005,5220378.0000000000
swz,2006,4804812.7000000002
swz,2007,4461648.5000000000
swz,2008,3743067.8999999999
swz,2009,2332548.5000000000
swz,2010,1157691.3000000000
swz,2011,997949.2000000000
swz,2012,3177041.1000000001
swz,2013,1577287.3999999999
swz,2014,2291242.2999999998
swz,2015,1908567.8000000000
swz,2016,899585.4000000000
swz,2017,1977359.0000000000
swz,2018,950137.4000000000
eth,1970,2700.0000000000
eth,1971,2535.9000000000
eth,1972,2501.8000000000
eth,1974,365000.0000000000
eth,1975,531000.0000000000
eth,1976,345000.0000000000
eth,1977,232000.0000000000
eth,1978,157988.9000000000
eth,1979,293190.6000000000
eth,1980,1772266.7000000000
eth,1981,1827665.3999999999
eth,1982,3534825.2000000002
eth,1983,2387785.1000000001
eth,1984,9235000.0000000000
eth,1985,10632000.0000000000
eth,1986,8447000.0000000000
eth,1987,6715000.0000000000
eth,1988,15163000.0000000000
eth,1989,15677000.0000000000
eth,1990,10747000.0000000000
eth,1991,8116000.0000000000
eth,1992,20833000.0000000000
eth,1993,2979000.0000000000
eth,1994,8867000.0000000000
eth,1995,27036000.0000000000
eth,1996,14481000.0000000000
eth,1997,1542000.0000000000
eth,1998,1449000.0000000000
eth,1999,1343000.0000000000
eth,2000,1271000.0000000000
eth,2001,1451000.0000000000
eth,2002,848000.0000000000
eth,2003,683000.0000000000
eth,2004,443000.0000000000
eth,2005,8769000.0000000000
eth,2006,16071000.0000000000
eth,2007,15113000.0000000000
eth,2008,11276000.0000000000
eth,2009,7706000.0000000000
eth,2010,6711000.0000000000
eth,2011,16807000.0000000000
eth,2012,24358000.0000000000
eth,2013,32686477.5000000000
eth,2014,38578998.2999999970
eth,2015,61680665.5000000000
eth,2016,74652000.0000000000
eth,2017,56430636.6000000015
eth,2018,76636218.2000000030
fji,1980,2122000.0000000000
fji,1981,5870000.0000000000
fji,1982,6193000.0000000000
fji,1983,4739767.2000000002
fji,1984,4971759.0999999996
fji,1985,5314573.7000000002
fji,1986,4618464.0999999996
fji,1987,3553637.2999999998
fji,1988,2678497.1000000001
fji,1989,2406047.0000000000
fji,1990,1078355.8000000000
fji,1991,1468937.0000000000
fji,1992,255368.1000000000
fji,1993,107736.3000000000
fji,1994,59017.1000000000
fji,1995,56345.0000000000
fji,1996,35586.2000000000
fji,1997,11837.1000000000
fji,1998,848.6000000000
gab,1971,512208.7000000000
gab,1972,1267111.3999999999
gab,1973,4619422.9000000004
gab,1974,4577958.4000000004
gab,1975,6325008.9000000004
gab,1976,13727611.5000000000
gab,1977,17360840.5000000000
gab,1978,43564250.7999999970
gab,1979,63088361.2999999970
gab,1980,80451535.7000000030
gab,1981,57025860.8999999985
gab,1982,67901740.7999999970
gab,1983,28792307.1000000015
gab,1984,19281721.3000000007
gab,1985,11152930.0000000000
gab,1986,9570752.9000000004
gab,1987,9701782.8000000007
gab,1988,15857621.9000000004
gab,1989,13589897.1999999993
gab,1990,4793798.5999999996
gab,1991,22906985.8000000007
gab,1992,33578202.3999999985
gab,1993,5635319.2000000002
gab,1994,15715814.8000000007
gab,1995,26481491.0000000000
gab,1996,9148036.5000000000
gab,1997,8841913.8000000007
gab,1998,7578416.0999999996
gab,1999,8504158.4000000004
gab,2000,6564710.5000000000
gab,2001,7798046.5999999996
gab,2002,3976916.8999999999
gab,2003,9984506.0999999996
gab,2004,6611631.2999999998
gab,2005,5242572.4000000004
gab,2006,2592773.5000000000
gab,2007,2164158.3999999999
gab,2008,3962237.5000000000
gab,2009,13953265.5000000000
gab,2010,25265211.6999999993
gab,2011,24931410.8999999985
gab,2012,29271151.3999999985
gab,2013,23925942.5000000000
gab,2014,16341657.0000000000
gab,2015,27997715.6000000015
gab,2016,14253278.0999999996
gab,2017,20541326.5000000000
gab,2018,20851272.5000000000
gmb,1986,870000.0000000000
gmb,1987,1886000.0000000000
gmb,1988,12000.0000000000
gmb,1990,3788000.0000000000
gmb,1991,1331000.0000000000
gmb,1992,661000.0000000000
gmb,1993,375000.0000000000
gmb,1994,200000.0000000000
gmb,2000,90988.7000000000
gmb,2011,125554.5000000000
gmb,2012,211544.4000000000
gmb,2013,136970.4000000000
gmb,2014,67760.6000000000
gmb,2015,64332.8000000000
gmb,2018,17719.4000000000
geo,1994,41000.0000000000
geo,2008,7823000.0000000000
geo,2009,7823000.0000000000
