country,year,se_pre_enrl_tc_zs
ldc,2002,28.6083602905
ldc,2003,29.7157592773
ldc,2004,30.6632194519
ldc,2005,32.3858413696
ldc,2006,32.1990814209
ldc,2007,29.8131103516
ldc,2008,31.5397796631
ldc,2009,31.8418502808
ldc,2010,29.0360400000
ldc,2011,28.4506300000
ldc,2012,29.0541900000
ldc,2013,28.7769900000
ldc,2014,27.9892500000
ldc,2015,27.8706100000
ldc,2016,28.3214700000
ldc,2017,31.7616300000
ldc,2018,28.7205100000
lmy,1974,17.7976799011
lmy,1975,17.8581600189
lmy,1976,18.7367706299
lmy,1977,20.0261592865
lmy,1978,19.1172294617
lmy,1979,19.1263103485
lmy,1980,19.5163898468
lmy,1981,20.1397590637
lmy,1982,19.8093700409
lmy,1983,19.7568607330
lmy,1984,19.6409091949
lmy,1985,19.4812107086
lmy,1986,19.5220699310
lmy,1987,19.5596008301
lmy,1988,19.7310504913
lmy,1989,19.8151092529
lmy,1990,19.3713092804
lmy,1991,19.1706008911
lmy,1992,19.5467300415
lmy,1993,20.1457004547
lmy,1994,20.2301101685
lmy,1995,20.3664398193
lmy,1996,20.4408702850
lmy,1997,20.2040405273
lmy,1998,20.3490791321
lmy,1999,19.2657108307
lmy,2000,18.1524696350
lmy,2001,18.5167694092
lmy,2002,18.0816307068
lmy,2003,17.5966091156
lmy,2004,17.4853897095
lmy,2005,17.0628795624
lmy,2006,17.9045600891
lmy,2007,17.8895301819
lmy,2008,17.9456806183
lmy,2009,18.3915290833
lmy,2010,18.6431500000
lmy,2011,18.8546800000
lmy,2012,19.2271000000
lmy,2013,19.7060400000
lmy,2014,18.9886300000
lmy,2015,18.8493500000
lmy,2016,18.8518400000
lmy,2017,18.6711200000
lmy,2018,18.2962300000
lic,1999,29.2603702545
lic,2000,30.3053092957
lic,2001,30.1753005981
lic,2002,30.0333805084
lic,2003,29.9330005646
lic,2004,30.1241092682
lic,2005,32.2403106689
lic,2006,31.2024002075
lic,2007,31.5360698700
lic,2008,32.6683998108
lic,2009,32.3247795105
lic,2010,30.2422900000
lic,2011,30.8428900000
lic,2012,30.8211900000
lic,2013,30.1613300000
lic,2014,29.3650400000
lic,2015,29.1845700000
lic,2016,29.2193400000
lic,2017,35.1471000000
lic,2018,29.6554500000
lmc,1977,21.3045806885
lmc,1978,20.8801403046
lmc,1979,20.9596500397
lmc,1980,21.2186107635
lmc,1981,22.3728408813
lmc,1982,22.5903205872
lmc,1983,22.2480602264
lmc,1984,22.4374904633
lmc,1985,21.9378604889
lmc,1986,21.6637992859
lmc,1987,21.3077602386
lmc,1988,21.2802104950
lmc,1989,21.9474697113
lmc,1990,21.4263401031
lmc,1991,21.2456893921
lmc,1992,20.7780704498
lmc,1993,20.3324203491
lmc,1994,20.3483600616
lmc,1995,20.2850894928
lmc,1996,19.8879394531
lmc,1997,19.3982696533
lmc,1998,19.2017898560
lmc,1999,17.0156002045
lmc,2000,14.4954595566
lmc,2001,15.7907800674
lmc,2002,15.5183496475
lmc,2003,15.6034898758
lmc,2004,15.3275203705
lmc,2005,15.0863504410
lmc,2006,15.6536903381
lmc,2007,15.7938404083
lmc,2008,15.8927202225
lmc,2009,16.9144191742
lmc,2010,17.2669800000
lmc,2011,18.1966400000
lmc,2012,19.2313700000
lmc,2013,19.6362600000
lmc,2014,18.6053100000
lmc,2015,19.2583800000
lmc,2016,19.8606300000
lmc,2017,19.6450900000
lmc,2018,19.5874100000
mea,1972,21.7370300293
mea,1973,21.7613105774
mea,1974,21.7608394623
mea,1975,23.0702705383
mea,1976,22.8529796600
mea,1977,22.4018001556
mea,1978,22.3696804047
mea,1979,21.7645797729
mea,1980,21.9646797180
mea,1981,22.1079101562
mea,1982,23.0526504517
mea,1983,22.7112102509
mea,1984,23.4072494507
mea,1985,23.3534393311
mea,1986,23.1951198578
mea,1987,23.3391094208
mea,1988,23.1972904205
mea,1989,23.0659999847
mea,1990,23.0809993744
mea,1991,22.4830207825
mea,1992,22.6572895050
mea,1993,22.6331596375
mea,1994,22.1968307495
mea,1995,22.2202796936
mea,1996,21.5913906097
mea,1997,21.3257999420
mea,1998,20.6967391968
mea,1999,20.3218593597
mea,2000,19.2131805420
mea,2001,19.6173896790
mea,2002,20.2756404877
mea,2003,19.7139205933
mea,2004,19.9435405731
mea,2005,19.5581092834
mea,2006,20.0649890900
mea,2007,20.0922107697
mea,2008,20.8178901672
mea,2009,21.3970298767
mea,2010,21.1772900000
mea,2011,19.9749400000
mea,2012,18.7108900000
mea,2013,18.4182700000
mea,2014,19.3179100000
mea,2015,19.6328800000
mea,2016,20.3441500000
mea,2017,20.3096900000
mea,2018,20.9559100000
mna,1976,21.4955291748
mna,1977,21.2122097015
mna,1978,21.2419490814
mna,1979,20.3055801392
mna,1980,20.5986900330
mna,1981,20.7646808624
mna,1982,21.9335308075
mna,1983,21.5632991791
mna,1984,22.5213603973
mna,1985,22.4419708252
mna,1986,22.3072109222
mna,1987,22.5137004852
mna,1988,22.4566802979
mna,1989,22.3390407562
mna,1990,22.4777603149
mna,1991,21.8400993347
mna,1992,22.1261291504
mna,1993,22.0782394409
mna,1994,21.6067905426
mna,1995,21.8821506500
mna,1996,21.2125205994
mna,1997,21.0062904358
mna,1998,20.7431602478
mna,1999,20.3668193817
mna,2000,19.0447597504
mna,2001,19.7339801788
mna,2002,20.7524700165
mna,2003,20.0748996735
mna,2004,20.6933708191
mna,2005,20.3852596283
mna,2006,20.8560504913
mna,2007,20.6148700714
mna,2008,21.8076400757
mna,2009,22.6004905701
mna,2010,22.3155200000
mna,2011,20.7853700000
mna,2012,19.5565600000
mna,2013,19.8897000000
mna,2014,20.8872400000
mna,2015,21.3606400000
mna,2016,22.2855700000
mna,2017,22.2508800000
mna,2018,22.3540900000
tmn,1976,21.4162502289
tmn,1977,21.1381492615
tmn,1978,21.1699409485
tmn,1979,20.2343597412
tmn,1980,20.5294094086
tmn,1981,20.6957302094
tmn,1982,21.8665199280
tmn,1983,21.4896507263
tmn,1984,22.4514007568
tmn,1985,22.3623409271
tmn,1986,22.2229995728
tmn,1987,22.4267501831
tmn,1988,22.3631191254
tmn,1989,22.2431201935
tmn,1990,22.3775005341
tmn,1991,21.7289295197
tmn,1992,22.0123195648
tmn,1993,21.9383106232
tmn,1994,21.4487209320
tmn,1995,21.7505893707
tmn,1996,21.0475006104
tmn,1997,20.7906398773
tmn,1998,20.5291194916
tmn,1999,20.1294498444
tmn,2000,18.9444503784
tmn,2001,19.7244606018
tmn,2002,20.7771396637
tmn,2003,19.9552707672
tmn,2004,20.5465793610
tmn,2005,20.2638797760
tmn,2006,20.7392406464
tmn,2007,20.6602592468
tmn,2008,21.8758506775
tmn,2009,22.7067298889
tmn,2010,22.4029100000
tmn,2011,20.8480700000
tmn,2012,19.5944500000
tmn,2013,19.9635900000
tmn,2014,20.9423600000
tmn,2015,21.3130200000
tmn,2016,22.2581400000
tmn,2017,22.4957500000
tmn,2018,22.6158300000
mic,1973,17.1562004089
mic,1974,17.4147396088
mic,1975,17.4810104370
mic,1976,18.4076995850
mic,1977,19.7725296021
mic,1978,18.8234996796
mic,1979,18.8253803253
mic,1980,19.2337799072
mic,1981,19.8775501251
mic,1982,19.5331993103
mic,1983,19.4864692688
mic,1984,19.3722801208
mic,1985,19.2142200470
mic,1986,19.2690792084
mic,1987,19.3164901733
mic,1988,19.4896202087
mic,1989,19.5713691711
mic,1990,19.1202697754
mic,1991,18.9155006409
mic,1992,19.3039703369
mic,1993,19.9158706665
mic,1994,19.9950809479
mic,1995,20.1331005096
mic,1996,20.2010307312
mic,1997,19.9515304565
mic,1998,20.0726203918
mic,1999,18.9472198486
mic,2000,17.7833404541
mic,2001,18.1343002319
mic,2002,17.6735496521
mic,2003,17.1774902344
mic,2004,17.0545692444
mic,2005,16.5449695587
mic,2006,17.4171905518
mic,2007,17.3719406128
mic,2008,17.3654708862
mic,2009,17.8050804138
mic,2010,18.1070100000
mic,2011,18.3090900000
mic,2012,18.6467000000
mic,2013,19.1633900000
mic,2014,18.4278800000
mic,2015,18.2724200000
mic,2016,18.2474800000
mic,2017,17.8670500000
mic,2018,17.6361300000
nac,1994,27.6598701477
nac,1995,27.7066497803
nac,1996,28.0032901764
nac,1997,27.0988197327
nac,1998,27.3573093414
nac,1999,26.0620193481
nac,2000,25.0914096832
nac,2001,24.8004302979
nac,2002,20.4357109070
nac,2003,21.1665096283
nac,2004,18.9488906860
nac,2005,19.4920692444
nac,2006,18.5269298553
nac,2007,18.2636795044
nac,2008,19.1950798035
nac,2009,18.1371803284
nac,2010,15.9807100000
nac,2011,14.5466700000
nac,2012,13.5640400000
nac,2013,13.9855900000
nac,2014,14.0724000000
nac,2015,14.0175700000
nac,2016,14.2849800000
nac,2017,14.5458700000
nac,2018,14.5434700000
oed,1970,22.6825695038
oed,1971,22.7035999298
oed,1972,22.5138797760
oed,1973,22.8430404663
oed,1974,23.0887107849
oed,1975,23.3459396362
oed,1976,23.1808605194
oed,1977,22.8921699524
oed,1978,22.7461795807
oed,1979,22.4063491821
oed,1980,22.0704898834
oed,1981,21.8110504150
oed,1982,21.5668392181
oed,1983,21.3290596008
oed,1984,21.1258907318
oed,1985,21.0153198242
oed,1986,21.0000801086
oed,1987,20.8476200104
oed,1988,20.6280307770
oed,1989,20.3518600464
oed,1990,20.0793094635
oed,1991,19.8297595978
oed,1992,19.9440708160
oed,1993,20.0201492310
oed,1994,19.9144706726
oed,1995,19.9115295410
oed,1996,20.1407108307
oed,1997,19.8147602081
oed,1998,20.5586204529
oed,1999,19.7455501556
oed,2000,19.3461093903
oed,2001,18.9019908905
oed,2002,18.0975494385
oed,2003,17.6068706512
oed,2004,17.4925498962
oed,2005,17.7970104218
oed,2006,17.4417495728
oed,2007,17.3128604889
oed,2008,17.2792396545
oed,2009,16.8448505402
oed,2010,16.1354100000
oed,2011,15.6707700000
oed,2012,15.1902400000
oed,2013,15.0580700000
oed,2014,14.9643300000
oed,2015,15.0542400000
oed,2016,15.2746800000
oed,2017,15.2952600000
oed,2018,15.1652300000
oss,1986,12.8682498932
oss,1987,12.9984798431
oss,1988,13.0716896057
oss,1989,13.2928104401
oss,1990,13.3162603378
oss,1991,12.4423599243
oss,1992,12.7695999146
oss,1993,13.6628904343
oss,1994,13.9700098038
oss,1995,13.8869895935
oss,1996,13.8204097748
oss,1997,14.2265501022
oss,1998,15.0627698898
oss,1999,15.6865701675
oss,2000,15.6122798920
oss,2001,15.6607704163
oss,2002,15.6573696136
oss,2003,15.2622404099
oss,2004,16.0838603973
oss,2005,15.8451995850
oss,2006,16.5761604309
oss,2007,16.4671802521
oss,2008,16.5541000366
oss,2009,15.4876899719
oss,2010,15.4962900000
oss,2011,15.6286500000
oss,2012,15.4206800000
oss,2013,15.3558000000
oss,2014,15.4800800000
oss,2015,15.6619600000
oss,2016,15.8824800000
oss,2017,15.8979000000
oss,2018,16.2540900000
pss,1973,13.3003597260
pss,1974,13.2418603897
pss,1975,14.3416595459
pss,1976,15.0437602997
pss,1977,14.8951101303
pss,1978,15.1027097702
pss,1979,15.5819101334
pss,1980,14.7602701187
pss,1981,14.3878698349
pss,1982,14.4484195709
pss,1983,14.5782203674
pss,1984,14.4833602905
pss,1985,13.8594198227
pss,1986,14.4535102844
pss,1987,14.8394403458
pss,1988,14.9036798477
pss,1989,14.9892396927
pss,1990,15.0486402512
pss,1991,14.9157600403
pss,1992,14.7481002808
pss,1993,14.8032798767
pss,1994,14.8050098419
pss,1995,14.7979402542
pss,1996,14.8755197525
pss,1997,15.1617298126
pss,1998,15.5006103516
pss,1999,15.7279396057
pss,2000,15.7228298187
pss,2001,15.9691801071
pss,2002,16.0676994324
pss,2003,16.2507095337
pss,2004,16.3697204590
pss,2005,16.3759994507
pss,2006,16.2989692688
pss,2007,16.2415790558
pss,2008,16.1732406616
pss,2009,15.7669696808
pss,2010,23.6878200000
pss,2011,24.3842500000
pss,2012,22.7567100000
pss,2013,22.3860600000
pss,2014,22.4877400000
pss,2015,19.6536700000
pss,2016,20.1428700000
pss,2017,20.6300100000
pss,2018,19.1202000000
pst,1970,20.9522590637
pst,1971,21.0641193390
pst,1972,20.6893901825
pst,1973,20.7307300568
pst,1974,20.6793193817
pst,1975,20.4373893738
pst,1976,20.2334194183
pst,1977,19.7801609039
pst,1978,19.3857402802
pst,1979,19.0119705200
pst,1980,18.6135692596
pst,1981,18.8926601410
pst,1982,18.7202701569
pst,1983,18.4998302460
pst,1984,18.3295307159
pst,1985,18.0270900726
pst,1986,17.8232498169
pst,1987,17.6683998108
pst,1988,17.5097198486
pst,1989,17.8325996399
pst,1990,17.7249698639
pst,1991,17.5742092133
pst,1992,17.6059494019
pst,1993,17.6903800964
pst,1994,17.6949405670
pst,1995,17.8477993011
pst,1996,18.1533298492
pst,1997,18.0326900482
pst,1998,18.7821407318
pst,1999,18.1728801727
pst,2000,17.8353691101
pst,2001,17.5316009521
pst,2002,16.6989593506
pst,2003,16.1927795410
pst,2004,15.6583099365
pst,2005,15.8437500000
pst,2006,15.3868103027
pst,2007,15.1806297302
pst,2008,15.1931104660
pst,2009,14.8506803513
pst,2010,14.2705300000
pst,2011,13.8973200000
pst,2012,13.4714000000
pst,2013,13.4987800000
pst,2014,13.4372600000
pst,2015,13.5818100000
pst,2016,13.8074400000
pst,2017,13.8489000000
pst,2018,13.6760700000
pre,1999,29.1812000275
pre,2000,29.7176609039
pre,2001,29.9822692871
pre,2002,30.7941093445
pre,2003,30.4836502075
pre,2004,30.3828792572
pre,2005,30.9580097198
pre,2006,30.7774391174
pre,2007,28.3126506805
pre,2008,29.7069797516
pre,2009,29.2280292511
pre,2010,28.3039100000
pre,2011,28.9646200000
pre,2012,30.0781900000
pre,2013,29.9938500000
pre,2014,29.5964000000
pre,2015,30.2297200000
pre,2016,30.3211400000
pre,2017,30.5324900000
sst,1973,15.5146303177
sst,1974,15.5594196320
sst,1975,16.3151092529
sst,1976,17.0547695160
sst,1977,16.8450508118
sst,1978,16.4168090820
sst,1979,16.5882797241
sst,1980,16.4485607147
sst,1981,16.0600700378
sst,1982,16.3631801605
sst,1983,16.6168899536
sst,1984,16.5217990875
sst,1985,16.7089900970
sst,1986,16.7378902435
sst,1987,16.7311306000
sst,1988,16.5381698608
sst,1989,16.8787097931
sst,1990,17.0084896088
sst,1991,15.7990999222
sst,1992,15.8637504578
sst,1993,16.5167598724
sst,1994,16.6386203766
sst,1995,16.4189205170
sst,1996,16.0935497284
sst,1997,16.2406597137
sst,1998,16.6723308563
sst,1999,17.0043907166
sst,2000,16.8298702240
sst,2001,16.6620101929
sst,2002,16.7410697937
sst,2003,16.2511901855
sst,2004,16.8879108429
sst,2005,16.8096694946
sst,2006,17.2731094360
sst,2007,17.1452198029
sst,2008,16.9710006714
sst,2009,16.0082492828
sst,2010,16.3590900000
sst,2011,16.2974600000
sst,2012,15.8832400000
sst,2013,15.4669500000
sst,2014,15.4778800000
sst,2015,15.1683600000
sst,2016,15.2068600000
sst,2017,15.2196300000
sst,2018,15.3517400000
sas,1979,30.2268295288
sas,1980,30.4671897888
sas,1981,30.7280807495
sas,1982,31.3663406372
sas,1983,31.7101097107
sas,1984,31.9614601135
sas,1985,31.7588100433
sas,1986,31.2318305969
sas,1987,30.9027900696
sas,1988,30.7826309204
sas,1989,30.0410194397
sas,1990,28.9722309113
sas,1991,28.2621498108
sas,1992,27.3396701813
sas,1993,25.9815807343
sas,1994,24.6921195984
sas,1995,23.5560207367
sas,1996,22.0278205872
sas,1997,20.1297492981
sas,1998,19.0342006683
sas,1999,15.4642801285
sas,2000,11.2812700272
sas,2001,13.0173101425
sas,2002,12.2387800217
sas,2003,12.0503702164
sas,2004,11.4200401306
sas,2005,10.8343296051
sas,2006,11.6827201843
sas,2007,13.2800502777
sas,2008,14.2239904404
sas,2009,15.3820800781
sas,2010,15.6878000000
sas,2011,17.2876000000
sas,2012,17.9742900000
sas,2013,18.3158500000
sas,2014,18.8097100000
sas,2015,19.4579100000
sas,2016,19.3476000000
tsa,1979,30.2268295288
tsa,1980,30.4671897888
tsa,1981,30.7280807495
tsa,1982,31.3663406372
tsa,1983,31.7101097107
tsa,1984,31.9614601135
tsa,1985,31.7588100433
tsa,1986,31.2318305969
tsa,1987,30.9027900696
tsa,1988,30.7826309204
tsa,1989,30.0410194397
tsa,1990,28.9722309113
tsa,1991,28.2621498108
tsa,1992,27.3396701813
tsa,1993,25.9815807343
tsa,1994,24.6921195984
tsa,1995,23.5560207367
tsa,1996,22.0278205872
tsa,1997,20.1297492981
tsa,1998,19.0342006683
tsa,1999,15.4642801285
tsa,2000,11.2812700272
tsa,2001,13.0173101425
tsa,2002,12.2387800217
tsa,2003,12.0503702164
tsa,2004,11.4200401306
tsa,2005,10.8343296051
tsa,2006,11.6827201843
tsa,2007,13.2800502777
tsa,2008,14.2239904404
tsa,2009,15.3820800781
tsa,2010,15.6878000000
tsa,2011,17.2876000000
tsa,2012,17.9742900000
tsa,2013,18.3158500000
tsa,2014,18.8097100000
tsa,2015,19.4579100000
tsa,2016,19.3476000000
ssf,1995,29.5113601685
ssf,1996,29.0704402924
ssf,1997,29.2845191956
ssf,1998,28.7804298401
ssf,1999,28.8162097931
ssf,2000,29.4037609100
ssf,2001,29.5960807800
ssf,2002,30.1360092163
ssf,2003,30.0279407501
ssf,2004,30.1993293762
ssf,2005,30.5291805267
ssf,2006,30.7735195160
ssf,2007,29.0598201752
ssf,2008,30.5170993805
ssf,2009,30.3431301117
ssf,2010,29.2597000000
ssf,2011,29.4472000000
ssf,2012,30.6409700000
ssf,2013,30.4371500000
ssf,2014,29.8359200000
ssf,2015,30.3838700000
ssf,2016,30.3387300000
ssf,2017,33.0417900000
ssf,2018,30.3965300000
ssa,1995,29.5190296173
ssa,1996,29.0778102875
ssa,1997,29.2929592133
ssa,1998,28.7883090973
ssa,1999,28.8264408112
ssa,2000,29.4153804779
ssa,2001,29.6071205139
ssa,2002,30.1470909119
ssa,2003,30.0362396240
ssa,2004,30.2071399689
ssa,2005,30.5368099213
ssa,2006,30.7804107666
ssa,2007,29.0663509369
ssa,2008,30.5254402161
ssa,2009,30.3496894836
ssa,2010,29.2677600000
ssa,2011,29.4514500000
ssa,2012,30.6447800000
ssa,2013,30.4416000000
ssa,2014,29.8401500000
ssa,2015,30.3873900000
ssa,2016,30.3418800000
ssa,2017,33.0458700000
ssa,2018,30.3988800000
tss,1995,29.5113601685
tss,1996,29.0704402924
tss,1997,29.2845191956
tss,1998,28.7804298401
tss,1999,28.8162097931
tss,2000,29.4037609100
tss,2001,29.5960807800
tss,2002,30.1360092163
tss,2003,30.0279407501
tss,2004,30.1993293762
tss,2005,30.5291805267
tss,2006,30.7735195160
tss,2007,29.0598201752
tss,2008,30.5170993805
tss,2009,30.3431301117
tss,2010,29.2597000000
tss,2011,29.4472000000
tss,2012,30.6409700000
tss,2013,30.4371500000
tss,2014,29.8359200000
tss,2015,30.3838700000
tss,2016,30.3387300000
tss,2017,33.0417900000
tss,2018,30.3965300000
umc,1973,14.9622898102
umc,1974,15.1962003708
umc,1975,15.3083496094
umc,1976,16.9466400146
umc,1977,19.1362304688
umc,1978,17.7822303772
umc,1979,17.6887607574
umc,1980,18.1456298828
umc,1981,18.6992092133
umc,1982,18.1068801880
umc,1983,18.1953392029
umc,1984,17.9713497162
umc,1985,17.9909095764
umc,1986,18.2104396820
umc,1987,18.4699096680
umc,1988,18.7168006897
umc,1989,18.5971794128
umc,1990,18.1942005157
umc,1991,17.9886207581
umc,1992,18.7168598175
umc,1993,19.7465705872
umc,1994,19.8491706848
umc,1995,20.0695495605
umc,1996,20.3360404968
umc,1997,20.1954097748
umc,1998,20.5180397034
umc,1999,20.0052604675
umc,2000,19.9435005188
umc,2001,19.5394306183
umc,2002,19.1219406128
umc,2003,18.2247009277
umc,2004,18.2299404144
umc,2005,17.5590000153
umc,2006,18.8095893860
umc,2007,18.5722408295
umc,2008,18.4958705902
umc,2009,18.4296207428
umc,2010,18.6753400000
umc,2011,18.3821200000
umc,2012,18.2868400000
umc,2013,18.8566900000
umc,2014,18.3194000000
umc,2015,17.7052600000
umc,2016,17.3001500000
umc,2017,16.8207200000
umc,2018,16.5236700000
wld,1973,19.5034294128
wld,1974,19.7770996094
wld,1975,19.8799705505
wld,1976,20.2779006958
wld,1977,20.8768692017
wld,1978,20.2392101288
wld,1979,20.1367206573
wld,1980,20.2690391541
wld,1981,20.5757694244
wld,1982,20.2372207642
wld,1983,20.1026992798
wld,1984,19.9420890808
wld,1985,19.7801704407
wld,1986,19.7867603302
wld,1987,19.7654705048
wld,1988,19.8255996704
wld,1989,19.8158702850
wld,1990,19.4217605591
wld,1991,19.2122898102
wld,1992,19.5327701569
wld,1993,19.9991703033
wld,1994,20.0349998474
wld,1995,20.1415596008
wld,1996,20.2602500916
wld,1997,20.0210990906
wld,1998,20.3143291473
wld,1999,19.3070201874
wld,2000,18.3654308319
wld,2001,18.5186290741
wld,2002,17.9735698700
wld,2003,17.4519691467
wld,2004,17.2254104614
wld,2005,16.9696903229
wld,2006,17.4732398987
wld,2007,17.4090003967
wld,2008,17.4694900513
wld,2009,17.7011394501
wld,2010,17.6861200000
wld,2011,17.7264100000
wld,2012,17.8998600000
wld,2013,18.2703300000
wld,2014,17.7528900000
wld,2015,17.7092200000
wld,2016,17.8264900000
wld,2017,17.7205500000
wld,2018,17.4505800000
afg,1970,23.3095207214
afg,1971,23.6904792786
afg,1972,20.9846191406
afg,1973,18.2602691650
afg,1974,19.9054107666
afg,1975,19.9052600861
afg,1976,17.6280498505
afg,1977,16.9681797028
afg,1980,12.1138200760
afg,1981,11.5581398010
afg,1982,14.8432598114
afg,1984,17.2043304443
afg,1985,19.4730796814
afg,1986,11.9614601135
afg,2003,7.2276900000
alb,1971,19.3187007904
alb,1972,19.4349403381
alb,1980,21.5861892700
alb,1981,22.2224903107
alb,1982,21.8487606049
alb,1983,22.1250000000
alb,1984,22.3913002014
alb,1985,22.6067695618
alb,1986,22.8047409058
alb,1987,22.7452507019
alb,1988,22.8731403351
alb,1989,22.8344993591
alb,1990,23.0352897644
alb,1991,22.9532108307
alb,1992,20.0163593292
alb,1993,15.9647703171
alb,1994,17.5611591339
alb,1995,18.1535701752
alb,1996,19.1431198120
alb,1997,18.8733997345
alb,1998,19.2183094025
alb,1999,19.9741001129
alb,2000,21.0408700000
alb,2001,20.9017000000
alb,2002,21.9812300000
alb,2003,21.6702200000
alb,2004,21.1783700000
alb,2005,20.5224100000
alb,2006,20.2641400000
alb,2007,20.0850800000
alb,2008,19.6440900000
alb,2009,19.1048400000
alb,2010,18.0777000000
alb,2011,18.8754600000
alb,2012,18.5072400000
alb,2013,18.2003100000
alb,2014,18.2537000000
alb,2015,18.3483100000
alb,2016,17.7036600000
alb,2017,17.4836300000
alb,2018,17.0940900000
dza,1993,20.2687091827
dza,1994,22.3018703461
dza,1995,21.6070308685
dza,1996,25.7649402618
dza,1997,25.1335296631
dza,1999,28.1553592682
dza,2000,26.8697200000
dza,2001,28.0806300000
dza,2003,27.9080800000
dza,2004,26.2794800000
dza,2005,28.9107500000
dza,2006,24.2104900000
dza,2007,26.7991500000
dza,2008,25.1997300000
dza,2009,23.8058100000
dza,2010,25.8043100000
dza,2011,25.3601900000
and,1983,12.7483396530
and,2002,14.5238100000
and,2003,14.8314600000
and,2004,14.6853900000
and,2005,13.9005200000
and,2006,12.4476200000
and,2007,12.7900000000
and,2008,13.3351100000
and,2009,13.0869600000
and,2010,12.8930500000
and,2011,13.2960900000
and,2012,13.6797800000
and,2013,14.0872100000
and,2014,13.7039100000
and,2015,13.4088400000
and,2016,13.6842100000
and,2017,13.8834400000
and,2018,13.2771100000
ago,2010,37.0651100000
ago,2011,31.5411200000
ago,2016,63.0531400000
atg,1975,28.3333301544
atg,1976,22.9069805145
atg,1977,31.5384597778
atg,1978,26.3500003815
atg,2000,6.1969700000
atg,2007,12.8777800000
atg,2008,11.2727300000
atg,2010,9.4082400000
atg,2011,8.5244800000
atg,2015,7.6833300000
arg,1970,19.1812896729
arg,1971,18.9432392120
arg,1972,18.9491806030
arg,1973,20.0948696136
arg,1974,19.7583293915
arg,1975,19.4345703125
arg,1976,19.5183200836
arg,1977,19.5338191986
arg,1979,19.7780208588
arg,1980,19.5464000702
arg,1981,20.7392692566
arg,1982,20.7748603821
arg,1983,20.3475399017
arg,1984,19.9678192139
arg,1985,19.1048908234
arg,1986,18.0695705414
arg,1987,18.3880500793
arg,1988,17.9040699005
arg,1994,15.3650999069
arg,1997,15.9926204681
arg,1998,21.4375190735
arg,1999,23.7919807434
arg,2001,23.8694100000
arg,2002,23.7127700000
arg,2003,21.6593500000
arg,2004,19.6245600000
arg,2005,19.2907300000
arg,2006,18.5331600000
arg,2007,17.6575700000
arg,2008,19.9243400000
arm,1980,11.6310701370
arm,1989,11.0990400314
arm,1990,10.0784301758
arm,1999,7.2709097862
arm,2000,7.6292200000
arm,2001,7.2540400000
arm,2002,7.9526200000
arm,2003,8.3208100000
arm,2004,8.6736400000
arm,2005,9.2590100000
arm,2006,9.4622900000
arm,2007,9.4910100000
arm,2008,9.7850800000
arm,2009,10.0652100000
arm,2010,9.8387500000
arm,2011,9.4791900000
arm,2012,9.3983100000
arm,2013,8.6052000000
arm,2014,8.9872000000
arm,2015,8.7287000000
arm,2016,8.5536700000
arm,2017,8.3948400000
arm,2018,6.2709000000
abw,1999,25.8285694122
abw,2000,26.5000000000
abw,2001,25.5982100000
abw,2002,23.7295100000
abw,2003,21.5259300000
abw,2004,20.1134800000
abw,2005,19.5902800000
abw,2006,20.5862100000
abw,2007,20.6666700000
abw,2008,19.1608400000
abw,2009,18.6689700000
abw,2010,19.5069400000
abw,2011,18.9251700000
abw,2012,19.5510200000
aut,1971,27.2120704651
aut,1972,27.1296100616
aut,1973,30.7954807281
aut,1974,30.1889190674
aut,1975,29.1601390839
aut,1976,27.6654701233
aut,1977,26.0941696167
aut,1978,25.1820793152
aut,1979,24.4272594452
aut,1980,23.7044391632
aut,1981,23.4277801514
aut,1982,22.6529407501
aut,1983,22.4325294495
aut,1984,21.6597690582
aut,1985,21.6447601318
aut,1986,22.2554206848
aut,1987,22.2320404053
aut,1988,21.9980602264
aut,1989,21.7065296173
aut,1990,21.3341407776
aut,1991,20.8842296600
aut,1992,20.4677200317
aut,1993,20.2679100037
aut,1994,18.1816101074
aut,1995,16.7891101837
aut,1996,17.0706596375
aut,1997,16.7573204041
aut,1998,16.6387290955
aut,1999,15.9640903473
aut,2002,15.8013000000
aut,2003,15.1251500000
aut,2004,14.8277800000
aut,2005,14.2074900000
aut,2006,13.6387100000
aut,2007,13.5330500000
aut,2008,13.3938900000
aut,2009,12.7795200000
aut,2010,12.4130600000
aut,2011,12.0153000000
aut,2012,11.9171500000
aut,2013,11.6784900000
aut,2014,11.7377500000
aut,2015,11.4138100000
aut,2016,11.1482700000
aut,2017,11.5401200000
aze,1981,8.0511398315
aze,1986,8.1948995590
aze,1989,7.0728797913
aze,1990,7.6649298668
aze,1991,7.1472201347
aze,1992,6.7100000381
aze,1993,6.3955597878
aze,1994,6.1753201485
aze,1995,7.3667497635
aze,1996,7.1458702087
aze,1997,7.3903198242
aze,1998,7.3267798424
aze,1999,7.3957200050
aze,2000,8.3265700000
aze,2001,8.5632000000
aze,2002,8.7066900000
aze,2003,8.7521700000
aze,2004,8.6853200000
aze,2005,8.6366100000
aze,2006,8.7904000000
aze,2007,8.7515600000
aze,2008,8.7249900000
aze,2009,8.7290500000
aze,2010,9.2631400000
aze,2011,9.2752500000
aze,2012,9.0203300000
aze,2013,9.9512600000
aze,2014,10.9260600000
aze,2015,11.4779500000
aze,2016,10.7732600000
aze,2018,18.1697800000
bhs,1993,16.7659606934
