country,year,sl_uem_totl_fe_zs
pre,2007,5.2611313919
pre,2008,5.0238938858
pre,2009,5.5268063795
pre,2010,5.7313444811
pre,2011,5.4848213929
pre,2012,5.2761526356
pre,2013,5.1449516625
pre,2014,5.1417869529
pre,2015,5.3993233381
pre,2016,5.5999462228
pre,2017,5.3980602348
pre,2018,5.4116072128
sst,1991,15.1604010945
sst,1992,15.6425720414
sst,1993,16.3698910468
sst,1994,16.6097742672
sst,1995,16.7849782660
sst,1996,17.0493037520
sst,1997,17.3290110920
sst,1998,16.8044489449
sst,1999,16.7571183563
sst,2000,16.2901727402
sst,2001,16.2606569476
sst,2002,15.9090051957
sst,2003,15.8779625100
sst,2004,15.2475102975
sst,2005,14.8435211689
sst,2006,13.7450840057
sst,2007,12.9779128089
sst,2008,12.5618748242
sst,2009,13.5811091478
sst,2010,14.1637589180
sst,2011,14.0066704888
sst,2012,13.8064636293
sst,2013,14.1208149478
sst,2014,13.6713013730
sst,2015,13.5122342798
sst,2016,13.4239578715
sst,2017,12.9072879519
sst,2018,12.4980925137
sas,1991,2.5809973476
sas,1992,2.5784208367
sas,1993,2.7348689806
sas,1994,2.7568656609
sas,1995,2.7465014663
sas,1996,2.7165827515
sas,1997,2.5819731246
sas,1998,2.5544853566
sas,1999,2.6460811875
sas,2000,2.5270683894
sas,2001,2.7739732054
sas,2002,3.1639250716
sas,2003,3.5794363578
sas,2004,3.8776276273
sas,2005,4.1849173433
sas,2006,3.7368125396
sas,2007,3.3860024179
sas,2008,3.1374761234
sas,2009,3.4165761824
sas,2010,3.1872757895
sas,2011,3.3910832107
sas,2012,3.7279040483
sas,2013,4.1420177973
sas,2014,3.9898989032
sas,2015,4.4338588550
sas,2016,4.3265215772
sas,2017,4.0528192469
sas,2018,3.9886785117
tsa,1991,2.5809973476
tsa,1992,2.5784208367
tsa,1993,2.7348689806
tsa,1994,2.7568656609
tsa,1995,2.7465014663
tsa,1996,2.7165827515
tsa,1997,2.5819731246
tsa,1998,2.5544853566
tsa,1999,2.6460811875
tsa,2000,2.5270683894
tsa,2001,2.7739732054
tsa,2002,3.1639250716
tsa,2003,3.5794363578
tsa,2004,3.8776276273
tsa,2005,4.1849173433
tsa,2006,3.7368125396
tsa,2007,3.3860024179
tsa,2008,3.1374761234
tsa,2009,3.4165761824
tsa,2010,3.1872757895
tsa,2011,3.3910832107
tsa,2012,3.7279040483
tsa,2013,4.1420177973
tsa,2014,3.9898989032
tsa,2015,4.4338588550
tsa,2016,4.3265215772
tsa,2017,4.0528192469
tsa,2018,3.9886785117
ssf,1991,7.3022262638
ssf,1992,7.3128622109
ssf,1993,7.6272615022
ssf,1994,7.7213298624
ssf,1995,7.8605659669
ssf,1996,7.9452891206
ssf,1997,8.0363832143
ssf,1998,7.9878149096
ssf,1999,8.2528717068
ssf,2000,8.2339442316
ssf,2001,8.2281045869
ssf,2002,8.6056382152
ssf,2003,8.3692567438
ssf,2004,7.9117197591
ssf,2005,7.7119800685
ssf,2006,7.3563025023
ssf,2007,6.7748336818
ssf,2008,6.1551026476
ssf,2009,6.5342981564
ssf,2010,6.7346290088
ssf,2011,6.5618712117
ssf,2012,6.3657473720
ssf,2013,6.2607011460
ssf,2014,6.2466675924
ssf,2015,6.4737619424
ssf,2016,6.6712146937
ssf,2017,6.5221851528
ssf,2018,6.5025470393
ssa,1991,7.3022262638
ssa,1992,7.3128622109
ssa,1993,7.6272615022
ssa,1994,7.7213298624
ssa,1995,7.8605659669
ssa,1996,7.9452891206
ssa,1997,8.0363832143
ssa,1998,7.9878149096
ssa,1999,8.2528717068
ssa,2000,8.2339442316
ssa,2001,8.2281045869
ssa,2002,8.6056382152
ssa,2003,8.3692567438
ssa,2004,7.9117197591
ssa,2005,7.7119800685
ssa,2006,7.3563025023
ssa,2007,6.7748336818
ssa,2008,6.1551026476
ssa,2009,6.5342981564
ssa,2010,6.7346290088
ssa,2011,6.5618712117
ssa,2012,6.3657473720
ssa,2013,6.2607011460
ssa,2014,6.2466675924
ssa,2015,6.4737619424
ssa,2016,6.6712146937
ssa,2017,6.5221851528
ssa,2018,6.5025470393
tss,1991,7.3022262638
tss,1992,7.3128622109
tss,1993,7.6272615022
tss,1994,7.7213298624
tss,1995,7.8605659669
tss,1996,7.9452891206
tss,1997,8.0363832143
tss,1998,7.9878149096
tss,1999,8.2528717068
tss,2000,8.2339442316
tss,2001,8.2281045869
tss,2002,8.6056382152
tss,2003,8.3692567438
tss,2004,7.9117197591
tss,2005,7.7119800685
tss,2006,7.3563025023
tss,2007,6.7748336818
tss,2008,6.1551026476
tss,2009,6.5342981564
tss,2010,6.7346290088
tss,2011,6.5618712117
tss,2012,6.3657473720
tss,2013,6.2607011460
tss,2014,6.2466675924
tss,2015,6.4737619424
tss,2016,6.6712146937
tss,2017,6.5221851528
tss,2018,6.5025470393
umc,1991,4.0422615033
umc,1992,4.0259891622
umc,1993,4.3694218731
umc,1994,4.8504026678
umc,1995,5.2789565505
umc,1996,5.4114714741
umc,1997,5.6415761688
umc,1998,5.8665897294
umc,1999,6.1244938244
umc,2000,5.9122084772
umc,2001,5.9980448534
umc,2002,6.3333922342
umc,2003,6.5311150230
umc,2004,6.2975508553
umc,2005,6.1844231524
umc,2006,5.9064886827
umc,2007,5.6248331432
umc,2008,5.5802302687
umc,2009,6.0331702557
umc,2010,5.8009101689
umc,2011,5.6307688161
umc,2012,5.5620479884
umc,2013,5.5723500119
umc,2014,5.4953880532
umc,2015,5.7233265946
umc,2016,6.0319023723
umc,2017,6.0709120516
umc,2018,6.0637910782
wld,1991,4.6398147149
wld,1992,4.7120105815
wld,1993,5.0723137979
wld,1994,5.3714324927
wld,1995,5.5891099214
wld,1996,5.6846531988
wld,1997,5.7780480818
wld,1998,5.8923230797
wld,1999,6.0358864762
wld,2000,5.8471520109
wld,2001,5.8884123574
wld,2002,6.1658860069
wld,2003,6.3164018058
wld,2004,6.2288374110
wld,2005,6.1416605055
wld,2006,5.7707034832
wld,2007,5.4347089863
wld,2008,5.3424778335
wld,2009,5.9487211408
wld,2010,5.8893706419
wld,2011,5.7806464152
wld,2012,5.7751156357
wld,2013,5.7630970292
wld,2014,5.5928831585
wld,2015,5.6654234936
wld,2016,5.6824798240
wld,2017,5.5250603122
wld,2018,5.4274942619
afg,1991,2.5179998875
afg,1992,2.6840000153
afg,1993,2.8900001049
afg,1994,3.0290000439
afg,1995,3.1310000420
afg,1996,3.0469999313
afg,1997,3.0729999542
afg,1998,3.0209999084
afg,1999,3.0750000477
afg,2000,2.9909999371
afg,2001,2.9059998989
afg,2002,3.0639998913
afg,2003,2.9430000782
afg,2004,2.7230000496
afg,2005,2.6419999599
afg,2006,2.4530000687
afg,2007,2.1050000191
afg,2008,2.1819999218
afg,2009,2.7469999790
afg,2010,2.9200000763
afg,2011,2.9100000858
afg,2012,2.7909998894
afg,2013,2.7999999523
afg,2014,2.7660000324
afg,2015,2.6789999008
afg,2016,2.6019999981
afg,2017,2.4670000076
afg,2018,2.4210000038
alb,1991,16.2959995270
alb,1992,17.2409992218
alb,1993,17.7600002289
alb,1994,17.8199996948
alb,1995,17.9169998169
alb,1996,18.6639995575
alb,1997,18.3780002594
alb,1998,18.4860000610
alb,1999,19.0090007782
alb,2000,18.2339992523
alb,2001,17.8630008698
alb,2002,17.9489994049
alb,2003,17.9139995575
alb,2004,17.7070007324
alb,2005,17.3260002136
alb,2006,16.8360004425
alb,2007,16.3999996185
alb,2008,13.7530002594
alb,2009,15.7349996567
alb,2010,15.8819999695
alb,2011,13.7620000839
alb,2012,11.4720001221
alb,2013,13.3570003510
alb,2014,15.1700000763
alb,2015,17.0970001221
alb,2016,14.5659999847
alb,2017,12.5729999542
alb,2018,13.1319999695
dza,1991,16.5990009308
dza,1992,20.2600002289
dza,1993,22.4489994049
dza,1994,24.5849990845
dza,1995,29.6030006409
dza,1996,28.2709999084
dza,1997,26.1679992676
dza,1998,27.5659999847
dza,1999,28.8819999695
dza,2000,29.7180004120
dza,2001,27.7439994812
dza,2002,26.9400005341
dza,2003,25.4430007935
dza,2004,18.2059993744
dza,2005,17.9209995270
dza,2006,16.2670001984
dza,2007,19.7779998779
dza,2008,18.3040008545
dza,2009,18.0860004425
dza,2010,19.0900001526
dza,2011,17.3040008545
dza,2012,17.0069999695
dza,2013,16.2709999084
dza,2014,15.6350002289
dza,2015,16.6749992371
dza,2016,18.6289997101
dza,2017,21.1000003815
dza,2018,21.3220005035
ago,1991,24.4860000610
ago,1992,22.8519992828
ago,1993,22.9860000610
ago,1994,23.0179996490
ago,1995,23.4080009460
ago,1996,22.4939994812
ago,1997,23.7980003357
ago,1998,22.7819995880
ago,1999,23.1499996185
ago,2000,25.0499992371
ago,2001,25.3419990540
ago,2002,26.3199996948
ago,2003,26.3540000916
ago,2004,26.0590000153
ago,2005,22.5799999237
ago,2006,19.3279991150
ago,2007,15.9569997787
ago,2008,13.0629997253
ago,2009,11.3549995422
ago,2010,9.5559997559
ago,2011,7.7179999352
ago,2012,7.7319998741
ago,2013,7.8480000496
ago,2014,7.8299999237
ago,2015,7.6950001717
ago,2016,7.6380000114
ago,2017,7.4920001030
ago,2018,7.6220002174
arg,1991,5.7540001869
arg,1992,6.7160000801
arg,1993,12.5959997177
arg,1994,13.9510002136
arg,1995,22.2250003815
arg,1996,19.2029991150
arg,1997,17.6450004578
arg,1998,14.0349998474
arg,1999,15.1520004272
arg,2000,16.3530006409
arg,2001,17.1919994354
arg,2002,18.8250007629
arg,2003,17.5709991455
arg,2004,15.8170003891
arg,2005,13.5860004425
arg,2006,12.4200000763
arg,2007,10.5719995499
arg,2008,9.7430000305
arg,2009,9.8680000305
arg,2010,9.2119998932
arg,2011,8.5089998245
arg,2012,8.8280000687
arg,2013,8.4989995956
arg,2014,8.3940000534
arg,2015,8.7530002594
arg,2016,9.1630001068
arg,2017,9.4750003815
arg,2018,10.7880001068
arm,1991,2.2500000000
arm,1992,2.4210000038
arm,1993,7.4980001450
arm,1994,8.6140003204
arm,1995,10.2700004578
arm,1996,14.9040002823
arm,1997,17.1459999084
arm,1998,13.6579999924
arm,1999,15.2279996872
arm,2000,14.7030000687
arm,2001,14.4020004272
arm,2002,14.0229997635
arm,2003,13.2159996033
arm,2004,12.5710000992
arm,2005,11.6420001984
arm,2006,10.6700000763
arm,2007,9.7670001984
arm,2008,16.6079998016
arm,2009,19.8619995117
arm,2010,21.2919998169
arm,2011,19.6509990692
arm,2012,18.1989994049
arm,2013,18.1329994202
arm,2014,19.4729995728
arm,2015,19.2549991608
arm,2016,17.4829998016
arm,2017,17.4529991150
arm,2018,17.8990001678
aus,1991,9.1479997635
aus,1992,9.9250001907
aus,1993,9.9949998856
aus,1994,9.3599996567
aus,1995,8.1040000916
aus,1996,8.2349996567
aus,1997,8.0699996948
aus,1998,7.3260002136
aus,1999,6.6570000648
aus,2000,6.0599999428
aus,2001,6.4429998398
aus,2002,6.1609997749
aus,2003,5.9790000916
aus,2004,5.5359997749
aus,2005,5.2210001945
aus,2006,4.9229998589
aus,2007,4.7870001793
aus,2008,4.5729999542
aus,2009,5.4000000954
aus,2010,5.3769998550
aus,2011,5.3060002327
aus,2012,5.3270001411
aus,2013,5.6100001335
aus,2014,6.1729998589
aus,2015,6.0720000267
aus,2016,5.7800002098
aus,2017,5.6690001488
aus,2018,5.4450001717
aut,1991,3.5439999104
aut,1992,3.7709999084
aut,1993,4.5000000000
aut,1994,3.9660000801
aut,1995,4.8990001678
aut,1996,5.2049999237
aut,1997,5.2719998360
aut,1998,5.5939998627
aut,1999,4.7560000420
aut,2000,4.5939998627
aut,2001,4.1279997826
aut,2002,4.5260000229
aut,2003,4.3369998932
aut,2004,5.8930001259
aut,2005,5.8579998016
aut,2006,5.6030001640
aut,2007,5.3010001183
aut,2008,4.4109997749
aut,2009,5.0850000381
aut,2010,4.6290001869
aut,2011,4.5840001106
aut,2012,4.7859997749
aut,2013,5.2940001488
aut,2014,5.3819999695
aut,2015,5.3080000877
aut,2016,5.5440001488
aut,2017,5.0320000648
aut,2018,4.7230000496
aze,1991,1.0540000200
aze,1992,2.0050001144
aze,1993,4.8460001945
aze,1994,6.6459999084
aze,1995,7.6820001602
aze,1996,8.7189998627
aze,1997,9.9300003052
aze,1998,10.9099998474
aze,1999,11.8610000610
aze,2000,12.7650003433
aze,2001,11.5399999619
aze,2002,10.3699998856
aze,2003,9.2390003204
aze,2004,8.0530004501
aze,2005,7.3530001640
aze,2006,6.3330001831
aze,2007,5.2560000420
aze,2008,4.9310002327
aze,2009,6.5859999657
aze,2010,6.9250001907
aze,2011,6.4510002136
aze,2012,6.0939998627
aze,2013,5.9460000992
aze,2014,5.8390002251
aze,2015,5.8670001030
aze,2016,5.9070000648
aze,2017,5.9260001183
aze,2018,6.0539999008
bhs,1991,12.1000003815
bhs,1992,15.8540000916
bhs,1993,13.0319995880
bhs,1994,15.2430000305
bhs,1995,11.7569999695
bhs,1996,14.6960000992
bhs,1997,11.3830003738
bhs,1998,9.8450002670
bhs,1999,9.2939996719
bhs,2000,8.2049999237
bhs,2001,7.0310001373
bhs,2002,9.5200004578
bhs,2003,11.8009996414
bhs,2004,11.0550003052
bhs,2005,11.2049999237
bhs,2006,8.0600004196
bhs,2007,9.1140003204
bhs,2008,9.2679996490
bhs,2009,14.0340003967
bhs,2010,14.7810001373
bhs,2011,15.3669996262
bhs,2012,13.9670000076
bhs,2013,16.2590007782
bhs,2014,14.6499996185
bhs,2015,13.0190000534
bhs,2016,14.5120000839
bhs,2017,14.3570003510
bhs,2018,13.4420003891
bhr,1991,3.7279999256
bhr,1992,3.9409999847
bhr,1993,4.3619999886
bhr,1994,4.1779999733
bhr,1995,3.8469998837
bhr,1996,3.7290000916
bhr,1997,3.6610000134
bhr,1998,3.6010000706
bhr,1999,3.7400000095
bhr,2000,3.7269999981
bhr,2001,3.5720000267
bhr,2002,3.4779999256
bhr,2003,3.6310000420
bhr,2004,3.7249999046
bhr,2005,3.6300001144
bhr,2006,3.4370000362
bhr,2007,3.3099999428
bhr,2008,3.3129999638
bhr,2009,3.7090001106
bhr,2010,3.7039999962
bhr,2011,3.7829999924
bhr,2012,3.8970000744
bhr,2013,4.0219998360
bhr,2014,3.8849999905
bhr,2015,3.6429998875
bhr,2016,3.4900000095
bhr,2017,3.3929998875
bhr,2018,3.5369999409
bgd,1991,2.0820000172
bgd,1992,2.0889999866
bgd,1993,2.1319999695
bgd,1994,2.1199998856
bgd,1995,2.1210000515
bgd,1996,2.1159999371
bgd,1997,2.3910000324
bgd,1998,2.6329998970
bgd,1999,2.9979999065
bgd,2000,3.3320000172
bgd,2001,3.7049999237
bgd,2002,4.2210001945
bgd,2003,4.8400001526
bgd,2004,5.9819998741
bgd,2005,7.0650000572
bgd,2006,6.4710001945
bgd,2007,6.4730000496
bgd,2008,6.5260000229
bgd,2009,7.3699998856
bgd,2010,4.4340000153
bgd,2011,5.4390001297
bgd,2012,6.4569997787
bgd,2013,7.5850000381
bgd,2014,7.4860000610
bgd,2015,7.4730000496
bgd,2016,7.3590002060
bgd,2017,6.7319998741
bgd,2018,6.5130000114
brb,1991,25.3309993744
brb,1992,25.6720008850
brb,1993,27.7159996033
brb,1994,27.9750003815
brb,1995,22.8610000610
brb,1996,17.7689990997
brb,1997,18.0249996185
brb,1998,16.5389995575
brb,1999,13.4770002365
brb,2000,11.3900003433
brb,2001,11.8100004196
brb,2002,12.2060003281
brb,2003,12.5559997559
brb,2004,10.4510002136
brb,2005,10.7989997864
brb,2006,9.8129997253
brb,2007,8.4309997559
brb,2008,9.4300003052
brb,2009,9.8870000839
brb,2010,10.4720001221
brb,2011,12.6260004044
brb,2012,12.2609996796
brb,2013,11.4340000153
brb,2014,12.6490001678
brb,2015,10.3299999237
brb,2016,10.0989999771
brb,2017,9.8889999390
brb,2018,9.9940004349
blr,1991,0.1570000052
blr,1992,1.9069999456
blr,1993,6.4600000381
blr,1994,10.3249998093
blr,1995,14.7569999695
blr,1996,21.2490005493
blr,1997,14.6619997025
blr,1998,11.8109998703
blr,1999,10.6040000916
blr,2000,9.8170003891
blr,2001,9.2500000000
blr,2002,8.8570003510
blr,2003,8.2159996033
blr,2004,7.4939999580
blr,2005,6.8429999352
blr,2006,6.0120000839
blr,2007,5.2769999504
blr,2008,4.7090001106
blr,2009,4.6300001144
blr,2010,4.5929999352
blr,2011,4.6110000610
blr,2012,4.5190000534
blr,2013,4.4019999504
blr,2014,4.3400001526
blr,2015,4.2909998894
blr,2016,4.1859998703
blr,2017,4.0440001488
blr,2018,4.1389999390
bel,1991,10.6520004272
bel,1992,9.5050001144
bel,1993,10.8199996948
bel,1994,12.4289999008
bel,1995,12.2139997482
bel,1996,12.4090003967
bel,1997,11.5459995270
bel,1998,11.7040004730
bel,1999,10.2150001526
bel,2000,8.2819995880
bel,2001,6.9229998589
bel,2002,7.7989997864
bel,2003,7.9959998131
bel,2004,8.2829999924
bel,2005,9.5120000839
bel,2006,9.3140001297
bel,2007,8.4479999542
bel,2008,7.5999999046
bel,2009,8.1059999466
bel,2010,8.5159997940
bel,2011,7.1799998283
bel,2012,7.4089999199
bel,2013,8.1700000763
bel,2014,7.9400000572
bel,2015,7.7680001259
bel,2016,7.5599999428
bel,2017,7.0539999008
bel,2018,6.3949999809
blz,1991,13.0799999237
blz,1992,14.3439998627
blz,1993,14.3809995651
blz,1994,15.7229995728
blz,1995,18.0580005646
blz,1996,18.6679992676
blz,1997,20.7560005188
blz,1998,21.7940006256
blz,1999,20.6299991608
blz,2000,17.8169994354
blz,2001,15.5030002594
blz,2002,15.1630001068
blz,2003,16.1700000763
blz,2004,16.8290004730
blz,2005,17.2000007629
blz,2006,15.0069999695
blz,2007,13.0270004272
blz,2008,12.9189996719
blz,2009,15.6129999161
blz,2010,17.9239997864
blz,2011,19.7919998169
blz,2012,22.2299995422
blz,2013,19.2929992676
blz,2014,19.7150001526
blz,2015,15.0760002136
blz,2016,13.5819997787
blz,2017,15.4029998779
blz,2018,15.3290004730
ben,1991,0.5469999909
ben,1992,0.5799999833
ben,1993,0.6639999747
ben,1994,0.5590000153
ben,1995,0.5939999819
ben,1996,0.5640000105
ben,1997,0.5580000281
ben,1998,0.5239999890
ben,1999,0.5289999843
ben,2000,0.4880000055
ben,2001,0.4429999888
ben,2002,0.4269999862
ben,2003,0.4970000088
ben,2004,0.5740000010
ben,2005,0.6200000048
ben,2006,0.6520000100
ben,2007,0.6430000067
ben,2008,0.7160000205
ben,2009,0.9869999886
ben,2010,1.1460000277
ben,2011,2.8719999790
ben,2012,2.9600000381
ben,2013,2.9089999199
ben,2014,2.7479999065
ben,2015,2.6359999180
ben,2016,2.6040000916
ben,2017,2.3369998932
ben,2018,2.2320001125
btn,1991,1.2730000019
btn,1992,1.1629999876
btn,1993,1.2180000544
btn,1994,1.2139999866
btn,1995,1.2920000553
btn,1996,1.3430000544
btn,1997,1.3949999809
btn,1998,1.3999999762
btn,1999,1.6390000582
btn,2000,2.2980000973
btn,2001,2.8870000839
btn,2002,2.7760000229
btn,2003,2.6040000916
btn,2004,3.3129999638
btn,2005,3.3310000896
btn,2006,3.8029999733
btn,2007,4.7259998322
btn,2008,4.7810001373
btn,2009,5.5630002022
btn,2010,4.0679998398
btn,2011,4.9159998894
btn,2012,2.2179999352
btn,2013,3.7839999199
btn,2014,3.6289999485
btn,2015,3.2669999599
btn,2016,3.1749999523
btn,2017,2.9809999466
btn,2018,3.0199999809
bol,1991,3.6889998913
bol,1992,3.5899999142
bol,1993,3.8910000324
bol,1994,4.1220002174
bol,1995,4.1339998245
bol,1996,4.1380000114
bol,1997,4.1430001259
bol,1998,4.0640001297
bol,1999,4.0970001221
bol,2000,4.0619997978
bol,2001,4.1329998970
bol,2002,4.1929998398
bol,2003,4.2579998970
bol,2004,4.2550001144
bol,2005,4.0739998817
bol,2006,3.7809998989
bol,2007,3.4900000095
bol,2008,3.3919999599
bol,2009,3.4539999962
bol,2010,3.0480000973
bol,2011,2.6679999828
bol,2012,2.7980000973
bol,2013,2.9700000286
bol,2014,2.8429999352
bol,2015,3.7939999104
bol,2016,4.0529999733
bol,2017,3.8350000381
bol,2018,3.9849998951
bih,1991,21.1219997406
bih,1992,22.0669994354
bih,1993,23.3169994354
bih,1994,24.3799991608
bih,1995,25.4069995880
bih,1996,26.5380001068
bih,1997,27.6060009003
bih,1998,28.1329994202
bih,1999,29.6170005798
bih,2000,30.3309993744
bih,2001,31.1110000610
bih,2002,32.2039985657
bih,2003,32.9560012817
bih,2004,33.7150001526
bih,2005,34.2379989624
bih,2006,34.6769981384
bih,2007,32.7169990540
bih,2008,26.6380004883
bih,2009,25.5979995728
bih,2010,29.8780002594
bih,2011,29.8950004578
bih,2012,30.6110000610
bih,2013,28.9099998474
bih,2014,31.1459999084
bih,2015,30.6599998474
bih,2016,30.0750007629
bih,2017,23.0580005646
bih,2018,23.9160003662
bwa,1991,17.1860008240
bwa,1992,18.7759990692
bwa,1993,21.1000003815
bwa,1994,23.0869998932
bwa,1995,23.6730003357
bwa,1996,24.2490005493
bwa,1997,24.5069999695
bwa,1998,23.7709999084
bwa,1999,21.0149993896
bwa,2000,17.3020000458
bwa,2001,22.2089996338
bwa,2002,24.5429992676
bwa,2003,26.5779991150
bwa,2004,24.2700004578
bwa,2005,22.2849998474
bwa,2006,20.2479991913
bwa,2007,19.6410007477
bwa,2008,19.3579998016
bwa,2009,19.8040008545
bwa,2010,21.6359996796
bwa,2011,21.7910003662
bwa,2012,21.8579998016
bwa,2013,22.3379993439
bwa,2014,22.1879997253
bwa,2015,21.6560001373
bwa,2016,21.6599998474
bwa,2017,21.3549995422
bwa,2018,21.5300006866
bra,1991,7.8579998016
bra,1992,8.0749998093
bra,1993,7.4310002327
bra,1994,7.7160000801
bra,1995,8.1059999466
bra,1996,9.5570001602
bra,1997,10.8620004654
bra,1998,12.5839996338
bra,1999,13.3090000153
bra,2000,12.7969999313
bra,2001,12.2130002975
bra,2002,11.8529996872
bra,2003,12.6569995880
bra,2004,11.9790000916
bra,2005,12.5279998779
bra,2006,11.3680000305
bra,2007,11.1280002594
bra,2008,9.9409999847
bra,2009,11.3590002060
bra,2010,10.4250001907
bra,2011,9.4340000153
bra,2012,9.0640001297
bra,2013,8.7779998779
bra,2014,8.1210002899
bra,2015,10.0649995804
bra,2016,13.4680004120
bra,2017,14.7239999771
bra,2018,14.4189996719
brn,1991,6.7119998932
brn,1992,7.0729999542
brn,1993,7.2420001030
brn,1994,7.1750001907
brn,1995,7.3880000114
brn,1996,7.3680000305
brn,1997,7.1090002060
brn,1998,6.9089999199
brn,1999,7.1599998474
brn,2000,7.2940001488
brn,2001,7.2789998055
brn,2002,7.4409999847
brn,2003,7.5549998283
brn,2004,7.4380002022
brn,2005,7.2470002174
brn,2006,7.2160000801
brn,2007,7.0900001526
brn,2008,6.8769998550
brn,2009,7.5209999084
brn,2010,7.9120001793
brn,2011,8.2049999237
brn,2012,8.3059997559
brn,2013,8.1560001373
brn,2014,7.8940000534
brn,2015,8.6450004578
brn,2016,9.3500003815
brn,2017,9.9770002365
brn,2018,10.1059999466
bgr,1991,11.8710002899
bgr,1992,12.0369997025
bgr,1993,12.6820001602
bgr,1994,13.2399997711
bgr,1995,13.1940002441
bgr,1996,13.2959995270
bgr,1997,13.4890003204
bgr,1998,11.7749996185
bgr,1999,14.1540002823
bgr,2000,15.8120002747
bgr,2001,18.8570003510
bgr,2002,17.3589992523
bgr,2003,13.1909999847
bgr,2004,11.6210002899
bgr,2005,9.8330001831
bgr,2006,9.3009996414
bgr,2007,7.2919998169
bgr,2008,5.7600002289
bgr,2009,6.6209998131
bgr,2010,9.6059999466
bgr,2011,10.1070003510
bgr,2012,10.8389997482
bgr,2013,11.8439998627
bgr,2014,10.4040002823
bgr,2015,8.4160003662
bgr,2016,6.9679999352
bgr,2017,5.9460000992
bgr,2018,4.7569999695
bfa,1991,2.5469999313
bfa,1992,2.4820001125
bfa,1993,2.6640000343
bfa,1994,2.6700000763
bfa,1995,2.6679999828
bfa,1996,2.6779999733
bfa,1997,2.5840001106
bfa,1998,2.5850000381
bfa,1999,2.7090001106
bfa,2000,2.8129999638
bfa,2001,2.9779999256
bfa,2002,3.0680000782
bfa,2003,3.1199998856
bfa,2004,3.7899999619
bfa,2005,4.5830001831
bfa,2006,4.2800002098
bfa,2007,3.9279999733
bfa,2008,4.4439997673
bfa,2009,5.5390000343
bfa,2010,6.4050002098
bfa,2011,7.0599999428
bfa,2012,7.9840002060
bfa,2013,8.9259996414
bfa,2014,9.5059995651
bfa,2015,9.7360000610
bfa,2016,9.2849998474
bfa,2017,8.8030004501
bfa,2018,8.8179998398
bdi,1991,1.1950000525
bdi,1992,1.1970000267
bdi,1993,1.3099999428
bdi,1994,1.4500000477
bdi,1995,1.4950000048
bdi,1996,1.5119999647
bdi,1997,1.6050000191
bdi,1998,1.5640000105
bdi,1999,1.6019999981
bdi,2000,1.6269999743
bdi,2001,1.5850000381
bdi,2002,1.6410000324
bdi,2003,1.5880000591
bdi,2004,1.5700000525
bdi,2005,1.4659999609
bdi,2006,1.3190000057
bdi,2007,1.1560000181
bdi,2008,1.1430000067
bdi,2009,1.3159999847
bdi,2010,1.3389999866
bdi,2011,1.3109999895
bdi,2012,1.2699999809
bdi,2013,1.2469999790
bdi,2014,1.1560000181
bdi,2015,1.1549999714
bdi,2016,1.1390000582
bdi,2017,1.0579999685
bdi,2018,1.0729999542
cpv,1991,10.4289999008
cpv,1992,10.6350002289
cpv,1993,11.1850004196
cpv,1994,11.3039999008
cpv,1995,11.5559997559
cpv,1996,11.5880002975
cpv,1997,11.6630001068
cpv,1998,11.9320001602
cpv,1999,12.2659997940
cpv,2000,12.2770004272
cpv,2001,12.1409997940
cpv,2002,12.1470003128
cpv,2003,12.2679996490
cpv,2004,11.8319997787
cpv,2005,11.6829996109
cpv,2006,11.5050001144
cpv,2007,10.7729997635
cpv,2008,10.5670003891
cpv,2009,11.0200004578
cpv,2010,11.0010004044
cpv,2011,11.4259996414
cpv,2012,11.9899997711
cpv,2013,12.4219999313
cpv,2014,12.3269996643
cpv,2015,12.4689998627
cpv,2016,12.7430000305
cpv,2017,12.7360000610
cpv,2018,12.7889995575
khm,1991,2.5179998875
khm,1992,2.5669999123
khm,1993,2.7109999657
khm,1994,2.8150000572
khm,1995,2.7999999523
khm,1996,2.7390000820
khm,1997,2.7260000706
khm,1998,2.7550001144
khm,1999,2.8550000191
khm,2000,2.7690000534
khm,2001,1.9340000153
khm,2002,1.8650000095
khm,2003,1.7749999762
khm,2004,1.7460000515
khm,2005,1.6510000229
khm,2006,1.4140000343
khm,2007,1.2430000305
khm,2008,1.1579999924
khm,2009,1.1740000248
khm,2010,1.2230000496
khm,2011,1.1950000525
khm,2012,1.1390000582
khm,2013,1.1460000277
khm,2014,1.1000000238
khm,2015,1.0670000315
khm,2016,1.0130000114
khm,2017,0.9530000091
khm,2018,0.9350000024
cmr,1991,5.5659999847
cmr,1992,5.7470002174
cmr,1993,6.0019998550
cmr,1994,6.1490001678
cmr,1995,6.3610000610
cmr,1996,6.5110001564
cmr,1997,6.6589999199
cmr,1998,6.7800002098
cmr,1999,6.9730000496
cmr,2000,6.6820001602
cmr,2001,6.6929998398
cmr,2002,6.3759999275
cmr,2003,5.9190001488
cmr,2004,5.2249999046
cmr,2005,4.6069998741
cmr,2006,3.9939999580
cmr,2007,3.5099999905
cmr,2008,3.6349999905
cmr,2009,4.3499999046
cmr,2010,4.9010000229
cmr,2011,4.7179999352
cmr,2012,4.4939999580
cmr,2013,4.3289999962
cmr,2014,4.0489997864
cmr,2015,4.0549998283
cmr,2016,3.9649999142
cmr,2017,3.8110001087
cmr,2018,3.8489999771
can,1991,9.6870002747
