country,year,dt_ixa_offt_cd
bgd,1996,25470.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,20743000.0000000000
bgd,2002,27094000.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,16428094.0000000000
bgd,2006,0.0000000000
bgd,2007,151044.5000000000
bgd,2008,1336746.0000000000
bgd,2009,1215154.0000000000
bgd,2010,2209920.6000000001
bgd,2011,2312306.0000000000
bgd,2012,2379610.7999999998
bgd,2013,2411020.2999999998
bgd,2014,2346868.6000000001
bgd,2015,1909698.6000000001
bgd,2016,1818951.3999999999
bgd,2017,1933851.6000000001
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,234000.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,1505827.6000000001
blr,1997,1213716.0000000000
blr,1998,3772335.6000000001
blr,1999,6760753.4000000004
blr,2000,12185540.4000000004
blr,2001,2336874.1000000001
blr,2002,0.0000000000
blr,2003,1763000.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,167632.0000000000
blz,1982,403820.5000000000
blz,1983,765893.8000000000
blz,1984,1602039.3000000000
blz,1985,246719.7000000000
blz,1986,609588.3000000000
blz,1987,369031.2000000000
blz,1988,428041.2000000000
blz,1989,309321.0000000000
blz,1990,433000.0000000000
blz,1991,591620.1000000000
blz,1992,806421.3000000000
blz,1993,981894.1000000000
blz,1994,1198255.8000000000
blz,1995,250179.1000000000
blz,1996,610453.9000000000
blz,1997,14000.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,844912.1000000000
blz,2003,884129.0000000000
blz,2004,1252858.1000000001
blz,2005,5395342.4000000004
blz,2006,6303024.5000000000
blz,2007,6058490.2000000002
blz,2008,6434268.7999999998
blz,2009,8477405.1999999993
blz,2010,5829685.0999999996
blz,2011,6963819.9000000004
blz,2012,5247041.7000000002
blz,2013,5708030.9000000004
blz,2014,5435078.5999999996
blz,2015,7096994.2999999998
blz,2016,4106730.5000000000
blz,2017,4656547.0999999996
ben,1970,204000.3000000000
ben,1971,214350.5000000000
ben,1972,183182.0000000000
ben,1973,183535.6000000000
ben,1974,160638.8000000000
ben,1975,217911.6000000000
ben,1976,249175.3000000000
ben,1977,269424.2000000000
ben,1978,302059.5000000000
ben,1979,133798.9000000000
ben,1980,172273.8000000000
ben,1981,131534.2000000000
ben,1982,635229.1000000000
ben,1983,2009828.1000000001
ben,1984,4912805.5999999996
ben,1985,6513441.7999999998
ben,1986,9086414.9000000004
ben,1987,13610185.0000000000
ben,1988,16708273.4000000004
ben,1989,12573193.3000000007
ben,1990,18595304.6000000015
ben,1991,15760086.1999999993
ben,1992,8225017.2000000002
ben,1993,11884752.3000000007
ben,1994,6927596.0999999996
ben,1995,6917120.0000000000
ben,1996,7177120.0000000000
ben,1997,7243120.0000000000
ben,1998,7422120.0000000000
ben,1999,7567764.2000000002
ben,2000,1131000.0000000000
ben,2001,1445000.0000000000
ben,2002,1445000.0000000000
ben,2003,6051000.0000000000
ben,2004,1445000.0000000000
ben,2005,1884022.5000000000
ben,2006,1906850.8000000000
ben,2007,4910542.9000000004
ben,2008,4481923.2999999998
ben,2009,32029416.8999999985
ben,2010,25378591.6999999993
ben,2011,27836522.6999999993
ben,2012,46986413.2999999970
ben,2013,54181407.1000000015
ben,2014,24821683.6000000015
ben,2015,48615872.3999999985
ben,2016,42993392.5000000000
ben,2017,43795272.1000000015
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,263209.1000000000
btn,1991,492492.0000000000
btn,1992,591344.4000000000
btn,1993,707056.7000000000
btn,1994,703052.0000000000
btn,1995,575384.7000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,4475624.0999999996
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,32000.0000000000
bol,1971,159000.0000000000
bol,1972,125000.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,35000.0000000000
bol,1979,3885631.7999999998
bol,1980,2046205.6000000001
bol,1981,4303895.5000000000
bol,1982,15016240.6999999993
bol,1983,18865430.3999999985
bol,1984,30556042.8000000007
bol,1985,71608835.4000000060
bol,1986,76470689.5000000000
bol,1987,86722575.0999999940
bol,1988,100952891.9000000060
bol,1989,44881243.5000000000
bol,1990,2154027.2999999998
bol,1991,5257467.2999999998
bol,1992,2109288.0000000000
bol,1993,3338456.0000000000
bol,1994,21425126.1999999993
bol,1995,7030668.7000000002
bol,1996,13623597.0999999996
bol,1997,3479123.5000000000
bol,1998,3055336.1000000001
bol,1999,2526000.0000000000
bol,2000,2436360.6000000001
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,2427270.5000000000
bih,2000,1202547.3000000000
bih,2001,0.0000000000
bih,2002,1690504.3999999999
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,122320.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,112164.0000000000
bwa,1987,1055821.5000000000
bwa,1988,555712.9000000000
bwa,1989,458906.7000000000
bwa,1990,1308648.3999999999
bwa,1991,1717570.7000000000
bwa,1992,1020751.9000000000
bwa,1993,1567980.0000000000
bwa,1994,2332610.6000000001
bwa,1995,207227.5000000000
bwa,1996,12000.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,1540.3000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,446042.3000000000
bra,1981,1945472.6000000001
bra,1982,1205996.3999999999
bra,1983,3120085.2999999998
bra,1984,12012424.4000000004
bra,1985,35136011.8999999985
bra,1986,57302461.5000000000
bra,1987,75103509.5000000000
bra,1988,84207977.0000000000
bra,1989,268688384.5000000000
bra,1990,332310589.5000000000
bra,1991,750865748.7999999523
bra,1992,338703501.5000000000
bra,1993,2074128718.7000000477
bra,1994,1614087250.0000000000
bra,1995,1180632548.5999999046
bra,1996,902518311.6000000238
bra,1997,813015733.6000000238
bra,1998,246167012.1999999881
bra,1999,148186294.0999999940
bra,2000,106592334.2999999970
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,18724.2000000000
bra,2005,0.0000000000
bra,2006,8406.9000000000
bra,2007,71175.4000000000
bra,2008,30000.0000000000
bra,2009,43218.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,7381350.5000000000
bra,2014,2055283.3000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,3297000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,5014808.4000000004
bgr,1991,22640871.1000000015
bgr,1992,29193691.6000000015
bgr,1993,58939341.7000000030
bgr,1994,15490971.0999999996
bgr,1995,5400672.7999999998
bgr,1996,10304013.1999999993
bgr,1997,9723185.9000000004
bgr,1998,8340246.0999999996
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,2375.3000000000
bfa,1978,7111.6000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,29784.0000000000
bfa,1983,512056.7000000000
bfa,1984,3490152.8999999999
bfa,1985,1467374.8999999999
bfa,1986,3803739.6000000001
bfa,1987,6618059.5000000000
bfa,1988,11088307.4000000004
bfa,1989,9499561.9000000004
bfa,1990,14144191.9000000004
bfa,1991,11425725.5000000000
bfa,1992,11356187.9000000004
bfa,1993,11173896.3000000007
bfa,1994,9825987.5000000000
bfa,1995,10630831.6999999993
bfa,1996,7844369.7999999998
bfa,1997,5123515.5999999996
bfa,1998,5440027.2999999998
bfa,1999,3930871.5000000000
bfa,2000,3778023.2000000002
bfa,2001,3506727.7999999998
bfa,2002,2234550.8999999999
bfa,2003,139000.0000000000
bfa,2004,96000.0000000000
bfa,2005,221536.9000000000
bfa,2006,63000.0000000000
bfa,2007,15802.5000000000
bfa,2008,43127.6000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,290349.4000000000
bdi,1986,210092.1000000000
bdi,1987,205038.9000000000
bdi,1988,638083.5000000000
bdi,1989,564788.4000000000
bdi,1990,2339.6000000000
bdi,1991,5405.4000000000
bdi,1992,461057.0000000000
bdi,1993,1079279.2000000000
bdi,1994,1020957.9000000000
bdi,1995,2018341.1000000001
bdi,1996,5013415.7999999998
bdi,1997,8608266.0999999996
bdi,1998,12372841.3000000007
bdi,1999,15411778.5000000000
bdi,2000,19657514.6999999993
bdi,2001,27382820.1999999993
bdi,2002,36341205.5000000000
bdi,2003,47555535.7000000030
bdi,2004,19561392.3000000007
bdi,2005,33061209.8999999985
bdi,2006,36615945.6000000015
bdi,2007,12801085.0999999996
bdi,2008,3988424.0000000000
bdi,2009,0.0000000000
bdi,2010,589332.0000000000
bdi,2011,122532.3000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,6000.0000000000
cpv,1982,12000.0000000000
cpv,1983,1928.6000000000
cpv,1984,0.0000000000
cpv,1985,22935.5000000000
cpv,1986,1526153.5000000000
cpv,1987,1843803.7000000000
cpv,1988,1412031.1000000001
cpv,1989,2070071.0000000000
cpv,1990,1855888.3999999999
cpv,1991,1926237.2000000000
cpv,1992,1605597.2000000000
cpv,1993,2543018.6000000001
cpv,1994,3312251.2000000002
cpv,1995,3901949.1000000001
cpv,1996,4065932.7000000002
cpv,1997,3406998.6000000001
cpv,1998,2569087.3999999999
cpv,1999,3465639.8999999999
cpv,2000,3908398.8999999999
cpv,2001,3310129.3999999999
cpv,2002,2908350.3999999999
cpv,2003,1783819.7000000000
cpv,2004,1046652.5000000000
cpv,2005,894808.3000000000
cpv,2006,721000.0000000000
cpv,2007,1287000.0000000000
cpv,2008,1441540.3000000000
cpv,2009,1500000.0000000000
cpv,2010,1500000.0000000000
cpv,2011,1500000.0000000000
cpv,2012,1500000.0000000000
cpv,2013,1500000.0000000000
cpv,2014,1500000.0000000000
cpv,2015,1500000.0000000000
cpv,2016,1500000.0000000000
cpv,2017,1500000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,120000.0000000000
khm,1982,140000.0000000000
khm,1983,160000.0000000000
khm,1984,180000.0000000000
khm,1985,200000.0000000000
khm,1986,220000.0000000000
khm,1987,220000.0000000000
khm,1988,526000.0000000000
khm,1989,24455061.1999999993
khm,1990,29413440.8000000007
khm,1991,32103409.3999999985
khm,1992,28791065.5000000000
khm,1993,12331102.0999999996
khm,1994,14088669.0999999996
khm,1995,0.0000000000
khm,1996,319510.0000000000
khm,1997,660400.0000000000
khm,1998,963495.0000000000
khm,1999,904495.0000000000
khm,2000,77000.0000000000
khm,2001,78820.6000000000
khm,2002,49332.9000000000
khm,2003,39827.4000000000
khm,2004,32255.5000000000
khm,2005,18185.3000000000
khm,2006,16324.2000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,12179.9000000000
cmr,1973,51054.3000000000
cmr,1974,1191907.5000000000
cmr,1975,652899.6000000000
cmr,1976,0.0000000000
cmr,1977,417428.6000000000
cmr,1978,142358.4000000000
cmr,1979,291654.6000000000
cmr,1980,2825564.3999999999
cmr,1981,2502032.0000000000
cmr,1982,2707623.7000000002
cmr,1983,3267664.7999999998
cmr,1984,3160252.5000000000
cmr,1985,3971227.8999999999
cmr,1986,6729896.5000000000
cmr,1987,15579043.6999999993
cmr,1988,46539532.3999999985
cmr,1989,16518441.3000000007
cmr,1990,86091353.9000000060
cmr,1991,208261956.9000000060
cmr,1992,186595428.4000000060
cmr,1993,357778466.8999999762
cmr,1994,134224773.6999999881
cmr,1995,247280051.6999999881
cmr,1996,642220689.8999999762
cmr,1997,77748175.4000000060
cmr,1998,7387069.7000000002
cmr,1999,7142594.5999999996
cmr,2000,88874953.2000000030
cmr,2001,50506705.7000000030
cmr,2002,22981027.1999999993
cmr,2003,14984753.5999999996
cmr,2004,9907132.0999999996
cmr,2005,0.0000000000
cmr,2006,6071468.9000000004
cmr,2007,558470.6000000000
cmr,2008,0.0000000000
cmr,2009,2532415.7000000002
cmr,2010,8358107.4000000004
cmr,2011,3070.5000000000
cmr,2012,23827078.0000000000
cmr,2013,60091176.8999999985
cmr,2014,930528.1000000000
cmr,2015,294237.5000000000
cmr,2016,29514.8000000000
cmr,2017,269842.5000000000
caf,1970,73679.8000000000
caf,1971,214893.8000000000
caf,1972,248937.3000000000
caf,1973,399642.7000000000
caf,1974,456655.5000000000
caf,1975,520869.6000000000
caf,1976,1053459.1000000001
caf,1977,1630594.3000000000
caf,1978,2423702.2000000002
caf,1979,981301.1000000000
caf,1980,1738248.2000000000
caf,1981,3155175.2000000002
caf,1982,4752082.4000000004
caf,1983,2921349.0000000000
caf,1984,218388.2000000000
caf,1985,307557.1000000000
caf,1986,501088.1000000000
caf,1987,6060565.9000000004
caf,1988,11593069.5000000000
caf,1989,15646652.0999999996
caf,1990,13115530.5999999996
caf,1991,16396723.0999999996
caf,1992,24611169.8999999985
caf,1993,35341192.8999999985
caf,1994,23736251.0000000000
caf,1995,31683913.3999999985
caf,1996,37181190.3999999985
caf,1997,43596128.7000000030
caf,1998,43323642.5000000000
caf,1999,22178401.8999999985
caf,2000,24709764.5000000000
caf,2001,24574908.8999999985
caf,2002,42603389.7000000030
caf,2003,85235144.2999999970
caf,2004,94892643.0999999940
caf,2005,99964108.5000000000
caf,2006,94250846.7000000030
caf,2007,80477021.7000000030
caf,2008,71197549.2000000030
caf,2009,75440117.2000000030
caf,2010,75913318.2000000030
caf,2011,59807452.7999999970
caf,2012,62075824.7999999970
caf,2013,65957019.8999999985
caf,2014,68693296.9000000060
caf,2015,71228598.4000000060
caf,2016,72340305.2000000030
caf,2017,75117877.2999999970
tcd,1970,7137.2000000000
tcd,1971,0.0000000000
tcd,1972,59044.1000000000
tcd,1973,88973.1000000000
tcd,1974,256315.7000000000
tcd,1975,380258.8000000000
tcd,1976,674968.3000000000
tcd,1977,558234.3000000000
tcd,1978,1384878.8999999999
tcd,1979,3094597.6000000001
tcd,1980,4458378.5000000000
tcd,1981,4866556.7000000002
tcd,1982,1629027.0000000000
tcd,1983,1600477.6000000001
tcd,1984,1033215.5000000000
tcd,1985,10293302.6999999993
tcd,1986,11679443.0000000000
tcd,1987,13181793.3000000007
tcd,1988,12777626.0999999996
tcd,1989,5320042.0999999996
tcd,1990,4344429.0999999996
tcd,1991,7538936.0999999996
tcd,1992,10868770.9000000004
tcd,1993,13861246.6999999993
tcd,1994,16558674.5000000000
tcd,1995,8557787.5000000000
tcd,1996,7293226.7000000002
tcd,1997,6279702.0000000000
tcd,1998,7082023.5000000000
tcd,1999,8470381.0000000000
tcd,2000,9502765.8000000007
tcd,2001,6757099.2000000002
tcd,2002,7228230.9000000004
tcd,2003,7639818.5999999996
tcd,2004,8327738.5999999996
tcd,2005,5092212.4000000004
tcd,2006,6918536.0999999996
tcd,2007,4500889.9000000004
tcd,2008,2713424.7000000002
tcd,2009,2563712.7000000002
tcd,2010,5828308.2000000002
tcd,2011,6175043.7999999998
tcd,2012,6956478.0999999996
tcd,2013,6939187.9000000004
tcd,2014,6077968.7000000002
tcd,2015,6387108.5000000000
tcd,2016,6211353.7000000002
tcd,2017,6896889.9000000004
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,71.4000000000
chn,2010,66.2000000000
chn,2011,64.1000000000
chn,2012,65.4000000000
chn,2013,68.4000000000
chn,2014,60.2000000000
chn,2015,54.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
col,1970,0.0000000000
col,1971,0.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,0.0000000000
col,1983,0.0000000000
col,1984,763.8000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,1216000.0000000000
col,1988,18000.0000000000
col,1989,64000.0000000000
col,1990,17126414.3000000007
col,1991,9608604.4000000004
col,1992,10246965.5000000000
col,1993,11037125.5999999996
col,1994,7694817.9000000004
col,1995,54000.0000000000
col,1996,47000.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,30530.0000000000
com,1977,128253.6000000000
com,1978,358185.6000000000
com,1979,652411.9000000000
com,1980,2000.0000000000
com,1981,54000.0000000000
com,1982,96000.0000000000
com,1983,143000.0000000000
com,1984,196880.7000000000
com,1985,501417.8000000000
com,1986,2629779.0000000000
com,1987,5012072.2000000002
com,1988,7930269.2999999998
com,1989,9520364.9000000004
com,1990,12154301.9000000004
com,1991,12383664.5000000000
com,1992,11659662.0999999996
com,1993,12988060.1999999993
com,1994,9842225.9000000004
com,1995,7988028.2999999998
com,1996,9362482.5999999996
com,1997,8815938.0999999996
com,1998,11708211.4000000004
com,1999,12841976.4000000004
com,2000,19134324.6000000015
com,2001,20888536.6999999993
com,2002,23392135.8000000007
com,2003,26403966.1000000015
com,2004,30988537.6999999993
com,2005,30739109.0000000000
com,2006,32331315.5000000000
com,2007,7623335.5000000000
com,2008,5598493.9000000004
com,2009,4744529.7000000002
com,2010,4423143.7999999998
com,2011,4673920.4000000004
com,2012,4125469.6000000001
com,2013,1605516.1000000001
com,2014,1599581.3999999999
com,2015,1473066.1000000001
com,2016,1516180.3999999999
com,2017,852036.9000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,85626.0000000000
cod,1974,0.0000000000
cod,1975,4499365.2999999998
cod,1976,7755487.5000000000
cod,1977,26881159.6000000015
cod,1978,43288958.0000000000
cod,1979,61758927.7999999970
cod,1980,21414041.5000000000
cod,1981,50354149.6000000015
cod,1982,138725987.0999999940
cod,1983,22250333.1000000015
cod,1984,25936056.6999999993
cod,1985,18559318.3999999985
cod,1986,25782457.6000000015
cod,1987,33961971.7000000030
cod,1988,236503624.3000000119
cod,1989,48784505.2999999970
cod,1990,166257765.0999999940
cod,1991,585175893.2999999523
cod,1992,1053935698.2000000477
cod,1993,1503285579.2000000477
cod,1994,2112938995.9000000954
cod,1995,2611132040.3000001907
cod,1996,2674769071.6999998093
cod,1997,2619749216.4000000954
cod,1998,2890141798.8000001907
cod,1999,2833447389.3000001907
cod,2000,2863039220.1999998093
cod,2001,2996798318.0000000000
cod,2002,287312162.0000000000
cod,2003,298813202.1000000238
cod,2004,307248643.6000000238
cod,2005,296545833.5000000000
cod,2006,310887741.3999999762
cod,2007,369350042.8999999762
cod,2008,390437782.3999999762
cod,2009,412318661.0000000000
cod,2010,223877994.6999999881
cod,2011,73015556.5000000000
cod,2012,70587886.4000000060
cod,2013,70907380.2999999970
cod,2014,70925628.5000000000
cod,2015,70883994.0000000000
cod,2016,105401945.5000000000
cod,2017,7342237.2999999998
