country,year,cm_mkt_lcap_cd
aut,1986,6656370000.0000000000
aut,1987,7938680000.0000000000
aut,1988,10030320000.0000000000
aut,1989,24262550000.0000000000
aut,1990,26319750000.0000000000
aut,1991,24231900000.0000000000
aut,1992,19749700000.0000000000
aut,1993,26238140000.0000000000
aut,1994,28819770000.0000000000
aut,1995,30617340000.0000000000
aut,1996,31914600000.0000000000
aut,1997,36820060000.0000000000
aut,1998,2600180000.0000000000
aut,1999,33022950000.0000000000
aut,2000,29935220000.0000000000
aut,2001,25204350000.0000000000
aut,2002,33578130000.0000000000
aut,2003,56522450000.0000000000
aut,2004,87776270000.0000000000
aut,2005,126251470000.0000000000
aut,2006,192770310000.0000000000
aut,2007,236448390000.0000000000
aut,2008,76288700000.0000000000
aut,2009,114076070000.0000000000
aut,2010,126031960000.0000000000
aut,2011,85269520000.0000000000
aut,2012,106036780000.0000000000
aut,2013,117671410000.0000000000
aut,2014,96790330000.0000000000
aut,2015,96079380000.0000000000
aut,2016,120976729936.5490112305
aut,2017,150645990000.0000000000
aut,2018,116802000000.0000000000
aze,1998,3040000.0000000000
aze,1999,3220000.0000000000
bhr,1996,4711490000.0000000000
bhr,1997,7833200000.0000000000
bhr,1998,6769230000.0000000000
bhr,1999,7158840000.0000000000
bhr,2000,6624350000.0000000000
bhr,2001,6599500000.0000000000
bhr,2002,7484060265.1816501617
bhr,2003,9626790000.0000000000
bhr,2004,13540850000.0000000000
bhr,2005,17364820000.0000000000
bhr,2006,21122390000.0000000000
bhr,2007,27088350000.0000000000
bhr,2008,19947350000.0000000000
bhr,2009,16262630000.0000000000
bhr,2010,20059730000.0000000000
bhr,2011,16589950000.0000000000
bhr,2014,22067530000.0000000000
bhr,2015,19251070000.0000000000
bhr,2016,19394198865.4608001709
bhr,2017,21706180000.0000000000
bhr,2018,21862700000.0000000000
bgd,1993,464100000.0000000000
bgd,1994,1019900000.0000000000
bgd,1995,1926220000.0000000000
bgd,1996,7381510000.0000000000
bgd,1997,2770310000.0000000000
bgd,1998,2029540000.0000000000
bgd,1999,1561590000.0000000000
bgd,2000,2192180000.0000000000
bgd,2001,978300000.0000000000
bgd,2002,14892060000.0000000000
bgd,2005,3299610000.0000000000
bgd,2006,3850310000.0000000000
bgd,2007,8732760000.0000000000
bgd,2008,11721070000.0000000000
bgd,2009,20928930000.0000000000
bgd,2010,41616870000.0000000000
bgd,2011,47699530000.0000000000
bgd,2016,70419424536.4465026855
bgd,2017,86178750000.0000000000
bgd,2018,77390500000.0000000000
brb,1993,326900000.0000000000
brb,1994,515100000.0000000000
brb,1995,491620000.0000000000
brb,1996,765740000.0000000000
brb,1997,1135000000.0000000000
brb,1998,1753490000.0000000000
brb,1999,2036020000.0000000000
brb,2000,1706530000.0000000000
brb,2001,1837300000.0000000000
brb,2010,2186550000.0000000000
brb,2011,4567520000.0000000000
brb,2016,3096500000.0000000000
brb,2017,3350900000.0000000000
brb,2018,3541580000.0000000000
bel,1975,9000100000.0000000000
bel,1976,9400050000.0000000000
bel,1977,10291330000.0000000000
bel,1978,12507160000.0000000000
bel,1979,13734380000.0000000000
bel,1980,10033090000.0000000000
bel,1981,8369180000.0000000000
bel,1982,8565170000.0000000000
bel,1983,10779010000.0000000000
bel,1984,12342040000.0000000000
bel,1985,20871330000.0000000000
bel,1986,37336820000.0000000000
bel,1987,41648090000.0000000000
bel,1988,58786050000.0000000000
bel,1989,74876060000.0000000000
bel,1990,65449090000.0000000000
bel,1991,71113600000.0000000000
bel,1992,64104900000.0000000000
bel,1993,77975730000.0000000000
bel,1994,84124970000.0000000000
bel,1995,101422290000.0000000000
bel,1996,118801970000.0000000000
bel,1997,136934280000.0000000000
bel,1998,244037800000.0000000000
bel,1999,184135510000.0000000000
bel,2000,182480520000.0000000000
bel,2001,165843000000.0000000000
bel,2002,127556560000.0000000000
bel,2003,173552620000.0000000000
bel,2004,273247420000.0000000000
bel,2005,288481060000.0000000000
bel,2006,396167930000.0000000000
bel,2007,385552940000.0000000000
bel,2008,167218340000.0000000000
bel,2009,259768580000.0000000000
bel,2010,268726290000.0000000000
bel,2011,229320850000.0000000000
bel,2012,299517140000.0000000000
bel,2013,374325590000.0000000000
bel,2014,378525790000.0000000000
bel,2015,414556380000.0000000000
bel,2016,378144283250.5599975586
bel,2017,437793522325.4570312500
bmu,2000,2146000000.0000000000
bmu,2001,2558000000.0000000000
bmu,2002,2153000000.0000000000
bmu,2003,2900700000.0000000000
bmu,2004,1849440000.0000000000
bmu,2005,2124780000.0000000000
bmu,2006,2703530000.0000000000
bmu,2007,2731110000.0000000000
bmu,2008,1912330000.0000000000
bmu,2009,1360190000.0000000000
bmu,2010,1534950000.0000000000
bmu,2011,1232340000.0000000000
bmu,2012,1486900000.0000000000
bmu,2013,1467000000.0000000000
bmu,2014,1601480000.0000000000
bmu,2015,1850000000.0000000000
bmu,2016,2521628651.4605798721
bmu,2017,2874800000.0000000000
bmu,2018,2393200000.0000000000
bwa,1993,228600000.0000000000
bwa,1994,265300000.0000000000
bwa,1995,397580000.0000000000
bwa,1996,328380000.0000000000
bwa,1997,613190000.0000000000
bwa,1998,723960000.0000000000
bwa,1999,1051980000.0000000000
bwa,2000,977610000.0000000000
bra,2000,226152310000.0000000000
bra,2001,186237610000.0000000000
bra,2002,126761530000.0000000000
bra,2003,234560040000.0000000000
bra,2004,330346580000.0000000000
bra,2005,474646880000.0000000000
bra,2006,710247450000.0000000000
bra,2007,1369711270000.0000000000
bra,2008,591965550000.0000000000
bra,2009,1337247680000.0000000000
bra,2010,1545565660000.0000000000
bra,2011,1228936230000.0000000000
bra,2012,1227447020000.0000000000
bra,2013,1020455330000.0000000000
bra,2014,843894200000.0000000000
bra,2015,490534110000.0000000000
bra,2016,758558918034.7020263672
bra,2017,954715100000.0000000000
bra,2018,916824390000.0000000000
bgr,1993,12000000.0000000000
bgr,1994,48300000.0000000000
bgr,1995,58140000.0000000000
bgr,1996,5600000.0000000000
bgr,1998,144320000.0000000000
bgr,1999,102490000.0000000000
bgr,2000,129090000.0000000000
bgr,2001,82200000.0000000000
bgr,2002,721640000.0000000000
bgr,2003,1755120000.0000000000
bgr,2004,2803950000.0000000000
bgr,2005,5085620000.0000000000
bgr,2006,10324970000.0000000000
bgr,2007,21667660000.0000000000
bgr,2008,8880420000.0000000000
bgr,2009,8653170000.0000000000
bgr,2010,7376360000.0000000000
bgr,2011,8253250000.0000000000
can,1977,173941850000.0000000000
can,1978,179690430000.0000000000
can,1979,238944270000.0000000000
can,1980,285706860000.0000000000
can,1982,207092900000.0000000000
can,1983,257634200000.0000000000
can,1984,246632360000.0000000000
can,1985,292880140000.0000000000
can,1986,336895680000.0000000000
can,1987,405600860000.0000000000
can,1988,446806410000.0000000000
can,1989,543396610000.0000000000
can,1990,458678620000.0000000000
can,1991,508633200000.0000000000
can,1992,457949900000.0000000000
can,1993,595516360000.0000000000
can,1994,575716370000.0000000000
can,1995,671742800000.0000000000
can,1996,879797610000.0000000000
can,1997,1010507310000.0000000000
can,1998,1081927730000.0000000000
can,1999,1448278090000.0000000000
can,2000,770841540000.0000000000
can,2001,615265930000.0000000000
can,2002,888677700000.0000000000
can,2003,910230610000.0000000000
can,2004,1177517940000.0000000000
can,2005,1482184560000.0000000000
can,2006,1700708090000.0000000000
can,2007,2186550150000.0000000000
can,2008,1033651810000.0000000000
can,2009,1677431720000.0000000000
can,2010,2171194840000.0000000000
can,2011,1912871970000.0000000000
can,2012,2059973580000.0000000000
can,2013,2113821770000.0000000000
can,2014,2095420680000.0000000000
can,2015,1593399300000.0000000000
can,2016,1993522735729.6999511719
can,2017,2367059920000.0000000000
can,2018,1937902710000.0000000000
cym,1997,169940000.0000000000
cym,1998,166120000.0000000000
cym,1999,58000000.0000000000
cym,2000,220160000.0000000000
cym,2001,189090000.0000000000
cym,2002,138990000.0000000000
cym,2003,2752110000.0000000000
cym,2004,2476990000.0000000000
cym,2005,1810120000.0000000000
cym,2006,158000000.0000000000
cym,2007,165000000.0000000000
cym,2008,159000000.0000000000
cym,2009,169000000.0000000000
cym,2010,238000000.0000000000
cym,2011,2275900000.0000000000
cym,2012,2006310000.0000000000
cym,2015,315630000.0000000000
chi,1998,159150000.0000000000
chi,1999,247360000.0000000000
chi,2000,255080000.0000000000
chi,2001,454100000.0000000000
chi,2002,265840000.0000000000
chi,2003,227350000.0000000000
chi,2004,184300000.0000000000
chi,2005,537340000.0000000000
chi,2006,1479740000.0000000000
chl,1991,28138400000.0000000000
chl,1992,32256800000.0000000000
chl,1993,44833400000.0000000000
chl,1994,68050350000.0000000000
chl,1995,72927720000.0000000000
chl,1996,65971300000.0000000000
chl,1997,72046180000.0000000000
chl,1998,51866170000.0000000000
chl,1999,68227520000.0000000000
chl,2000,60400770000.0000000000
chl,2001,56309720000.0000000000
chl,2002,49827000000.0000000000
chl,2003,86525910000.0000000000
chl,2004,116924270000.0000000000
chl,2005,136493350000.0000000000
chl,2006,174418780000.0000000000
chl,2007,212910230000.0000000000
chl,2008,131807960000.0000000000
chl,2009,230732390000.0000000000
chl,2010,341798880000.0000000000
chl,2011,270289080000.0000000000
chl,2012,313325270000.0000000000
chl,2013,265150080000.0000000000
chl,2014,233245470000.0000000000
chl,2015,190352000000.0000000000
chl,2016,212479793765.0030212402
chl,2017,294675740000.0000000000
chl,2018,250739560000.0000000000
chn,2003,512978770000.0000000000
chn,2004,447720260000.0000000000
chn,2005,401852250000.0000000000
chn,2006,1145454870000.0000000000
chn,2007,4478866530000.0000000000
chn,2008,1778784040000.0000000000
chn,2009,3573152460000.0000000000
chn,2010,4027840300000.0000000000
chn,2011,3412108290000.0000000000
chn,2012,3697376040000.0000000000
chn,2013,3949143490000.0000000000
chn,2014,6004947670000.0000000000
chn,2015,8188019320000.0000000000
chn,2016,7320738379789.1796875000
chn,2017,8711267220000.0000000000
chn,2018,6324879760000.0000000000
col,2005,50500810000.0000000000
col,2006,56204320000.0000000000
col,2007,101955950000.0000000000
col,2008,87716200000.0000000000
col,2009,140519920000.0000000000
col,2010,208501740000.0000000000
col,2011,201295530000.0000000000
col,2012,262101260000.0000000000
col,2013,202693250000.0000000000
col,2014,146745680000.0000000000
col,2015,85955450000.0000000000
col,2016,103818618591.6080017090
col,2017,121477230000.0000000000
col,2018,103848380000.0000000000
cri,1993,357000000.0000000000
cri,1995,616860000.0000000000
cri,1996,782610000.0000000000
cri,1997,822490000.0000000000
cri,1998,1308290000.0000000000
cri,1999,2308350000.0000000000
cri,2003,520490000.0000000000
cri,2004,1558300000.0000000000
cri,2005,1510240000.0000000000
cri,2006,1879810000.0000000000
cri,2007,2181820000.0000000000
cri,2008,1905330000.0000000000
cri,2009,1468480000.0000000000
cri,2010,1444920000.0000000000
cri,2011,1498420000.0000000000
cri,2016,2921600000.0000000000
cri,2017,3010800000.0000000000
hrv,1994,513900000.0000000000
hrv,1995,892170000.0000000000
hrv,1996,2981670000.0000000000
hrv,1997,4232900000.0000000000
hrv,1998,2928580000.0000000000
hrv,1999,2508850000.0000000000
hrv,2000,2744640000.0000000000
hrv,2001,3127500000.0000000000
hrv,2002,8109770000.0000000000
hrv,2003,6125730000.0000000000
hrv,2004,10958640000.0000000000
hrv,2005,12918190000.0000000000
hrv,2006,29005630000.0000000000
hrv,2007,70222950000.0000000000
hrv,2008,27126480000.0000000000
hrv,2009,26618990000.0000000000
hrv,2010,25596130000.0000000000
hrv,2011,22558380000.0000000000
hrv,2013,21484740000.0000000000
hrv,2014,20036880000.0000000000
hrv,2015,18414470000.0000000000
hrv,2016,20180810000.0000000000
hrv,2017,22764800000.0000000000
hrv,2018,20508990000.0000000000
cyp,2006,16158020000.0000000000
cyp,2007,17251300000.0000000000
cyp,2008,7987930000.0000000000
cyp,2009,10268870000.0000000000
cyp,2010,6834300000.0000000000
cyp,2011,2853320000.0000000000
cyp,2012,1995750000.0000000000
cyp,2013,2104730000.0000000000
cyp,2014,4031000000.0000000000
cyp,2015,2692400000.0000000000
cyp,2016,2511333005.6488699913
cyp,2017,2822392823.2554101944
cyp,2018,3313490000.0000000000
cze,1993,1740800000.0000000000
cze,1994,6084100000.0000000000
cze,1995,9185670000.0000000000
cze,1996,14248100000.0000000000
cze,1997,10817110000.0000000000
cze,1998,10430790000.0000000000
cze,1999,10582930000.0000000000
cze,2000,9746160000.0000000000
cze,2001,8150100000.0000000000
cze,2002,10256370000.0000000000
cze,2003,15507730000.0000000000
cze,2004,26891360000.0000000000
cze,2005,34886410000.0000000000
cze,2006,44372130000.0000000000
cze,2007,68913190000.0000000000
cze,2008,40912350000.0000000000
dnk,1975,4099990000.0000000000
dnk,1976,4800040000.0000000000
dnk,1977,4779990000.0000000000
dnk,1978,5134510000.0000000000
dnk,1979,5189730000.0000000000
dnk,1980,5543090000.0000000000
dnk,1981,6172560000.0000000000
dnk,1982,5545320000.0000000000
dnk,1983,10557000000.0000000000
dnk,1984,7588100000.0000000000
dnk,1985,15096330000.0000000000
dnk,1986,17361760000.0000000000
dnk,1987,20340330000.0000000000
dnk,1988,26883910000.0000000000
dnk,1989,40223970000.0000000000
dnk,1990,39062500000.0000000000
dnk,1991,44792500000.0000000000
dnk,1992,32488700000.0000000000
dnk,1993,39933390000.0000000000
dnk,1994,47003330000.0000000000
dnk,1995,56221940000.0000000000
dnk,1996,71079200000.0000000000
dnk,1997,93772820000.0000000000
dnk,1998,98875480000.0000000000
dnk,1999,97452590000.0000000000
dnk,2000,111818640000.0000000000
dnk,2001,85145500000.0000000000
dnk,2002,76749870000.0000000000
dnk,2003,121640960000.0000000000
dnk,2004,151349870000.0000000000
ecu,1995,2565600000.0000000000
ecu,1996,2010100000.0000000000
ecu,1997,2021300000.0000000000
ecu,1998,1556000000.0000000000
ecu,1999,522000000.0000000000
ecu,2000,747000000.0000000000
egy,2006,93496400000.0000000000
egy,2007,139273790000.0000000000
egy,2008,85978070000.0000000000
egy,2009,91207340000.0000000000
egy,2010,84276830000.0000000000
egy,2011,48849670000.0000000000
egy,2012,59181970000.0000000000
egy,2013,61629650000.0000000000
egy,2014,70083650000.0000000000
egy,2015,55191870000.0000000000
egy,2016,33323010781.2094001770
egy,2017,46546100000.0000000000
egy,2018,42005550000.0000000000
swz,1994,338600000.0000000000
swz,1995,338860000.0000000000
swz,1996,471190000.0000000000
swz,1997,129460000.0000000000
swz,1998,85040000.0000000000
swz,1999,94830000.0000000000
swz,2000,73030000.0000000000
swz,2001,127100000.0000000000
swz,2002,147770000.0000000000
swz,2003,172250000.0000000000
swz,2004,222040000.0000000000
swz,2005,196330000.0000000000
swz,2006,197500000.0000000000
swz,2007,234260000.0000000000
fin,1982,2759400000.0000000000
fin,1983,4133730000.0000000000
fin,1985,5854860000.0000000000
fin,1986,11691930000.0000000000
fin,1987,19985100000.0000000000
fin,1988,30549200000.0000000000
fin,1989,30789380000.0000000000
fin,1990,22721300000.0000000000
fin,1991,14199400000.0000000000
fin,1992,11953800000.0000000000
fin,1993,23524610000.0000000000
fin,1994,38230500000.0000000000
fin,1995,44137530000.0000000000
fin,1996,61356300000.0000000000
fin,1997,73804290000.0000000000
fin,1998,154832520000.0000000000
fin,1999,349393610000.0000000000
fin,2000,293634400000.0000000000
fin,2001,190455880000.0000000000
fin,2002,138832290000.0000000000
fin,2003,170292260000.0000000000
fin,2004,183765380000.0000000000
fra,1975,35299950000.0000000000
fra,1976,27399770000.0000000000
fra,1977,27928580000.0000000000
fra,1978,45382360000.0000000000
fra,1979,55254080000.0000000000
fra,1980,54616100000.0000000000
fra,1981,38127490000.0000000000
fra,1982,29645950000.0000000000
fra,1983,38139680000.0000000000
fra,1984,41058210000.0000000000
fra,1985,79096030000.0000000000
fra,1986,153541290000.0000000000
fra,1987,155578450000.0000000000
fra,1988,222892560000.0000000000
fra,1989,338156460000.0000000000
fra,1990,311687270000.0000000000
fra,1991,358193500000.0000000000
fra,1992,327360000000.0000000000
fra,1993,455990150000.0000000000
fra,1994,452520780000.0000000000
fra,1995,499943560000.0000000000
fra,1996,585916300000.0000000000
fra,1997,674404750000.0000000000
fra,1998,985227100000.0000000000
fra,1999,1502951790000.0000000000
fra,2000,1446634120000.0000000000
fra,2001,1174663000000.0000000000
fra,2002,967015060000.0000000000
fra,2003,1355925340000.0000000000
fra,2004,1559109680000.0000000000
fra,2005,1758513210000.0000000000
fra,2006,2428251770000.0000000000
fra,2007,2740341210000.0000000000
fra,2008,1472406870000.0000000000
fra,2009,1946185140000.0000000000
fra,2010,1911515390000.0000000000
fra,2011,1553956950000.0000000000
fra,2012,1808188710000.0000000000
fra,2013,2301085210000.0000000000
fra,2014,2085895800000.0000000000
fra,2015,2088317310000.0000000000
fra,2016,2159046594865.8000488281
fra,2017,2749314584104.3798828125
deu,1975,51400310000.0000000000
deu,1976,53399790000.0000000000
deu,1977,65101130000.0000000000
deu,1978,83691660000.0000000000
deu,1979,79399940000.0000000000
deu,1980,71715670000.0000000000
deu,1981,62583380000.0000000000
deu,1982,68953080000.0000000000
deu,1983,82869520000.0000000000
deu,1984,78368170000.0000000000
deu,1985,178283830000.0000000000
deu,1986,257677250000.0000000000
deu,1987,218463480000.0000000000
deu,1988,250867040000.0000000000
deu,1989,365175460000.0000000000
deu,1990,355310780000.0000000000
deu,1991,370610200000.0000000000
deu,1992,328692100000.0000000000
deu,1993,441696230000.0000000000
deu,1994,499191940000.0000000000
deu,1995,577373720000.0000000000
deu,1996,664783310000.0000000000
deu,1997,825232750000.0000000000
deu,1998,1094252520000.0000000000
deu,1999,1432166980000.0000000000
deu,2000,1270243170000.0000000000
deu,2001,1071748730000.0000000000
deu,2002,686013540000.0000000000
deu,2003,1079026240000.0000000000
deu,2004,1194516790000.0000000000
deu,2005,1202136280000.0000000000
deu,2006,1637609770000.0000000000
deu,2007,2105197820000.0000000000
deu,2008,1110579630000.0000000000
deu,2009,1292355310000.0000000000
deu,2010,1429719050000.0000000000
deu,2011,1184500160000.0000000000
deu,2012,1486314810000.0000000000
deu,2013,1936106260000.0000000000
deu,2014,1738539060000.0000000000
deu,2015,1715800490000.0000000000
deu,2016,1716041505061.0400390625
deu,2017,2262222570000.0000000000
deu,2018,1755172790000.0000000000
gha,1993,122100000.0000000000
gha,1994,1899400000.0000000000
gha,1995,1668300000.0000000000
gha,1996,1658590000.0000000000
gha,1997,1129550000.0000000000
gha,1998,1387010000.0000000000
gha,1999,920000000.0000000000
gha,2000,500000000.0000000000
gha,2001,280000000.0000000000
gha,2002,350000000.0000000000
gha,2003,640000000.0000000000
gha,2004,480000000.0000000000
gha,2005,610000000.0000000000
gha,2006,760000000.0000000000
gha,2007,2401290000.0000000000
gha,2008,2844380000.0000000000
gha,2009,2427020000.0000000000
gha,2010,2947690000.0000000000
gha,2011,3098510000.0000000000
grc,2001,84752030000.0000000000
grc,2002,67061460000.0000000000
grc,2003,106643670000.0000000000
grc,2004,125241630000.0000000000
grc,2005,145120740000.0000000000
grc,2006,200696040000.0000000000
grc,2007,264960820000.0000000000
grc,2008,90200000000.0000000000
grc,2009,112632400000.0000000000
grc,2010,67586420000.0000000000
grc,2011,33778890000.0000000000
grc,2012,44876550000.0000000000
grc,2013,82594240000.0000000000
grc,2014,55154270000.0000000000
grc,2015,42079580000.0000000000
grc,2016,37163048981.1082992554
grc,2017,50605060000.0000000000
grc,2018,38370850000.0000000000
hkg,1975,8100040000.0000000000
hkg,1976,11700010000.0000000000
hkg,1977,10528310000.0000000000
hkg,1978,12930600000.0000000000
hkg,1979,22220560000.0000000000
hkg,1980,39013300000.0000000000
hkg,1981,38980940000.0000000000
hkg,1982,21687340000.0000000000
hkg,1983,19558170000.0000000000
hkg,1984,23617550000.0000000000
hkg,1985,34593530000.0000000000
hkg,1986,53843770000.0000000000
hkg,1987,54073720000.0000000000
hkg,1988,74407440000.0000000000
hkg,1989,77565440000.0000000000
hkg,1990,83385870000.0000000000
hkg,1991,121880900000.0000000000
hkg,1992,171983500000.0000000000
hkg,1993,385042740000.0000000000
hkg,1994,269507830000.0000000000
hkg,1995,303705280000.0000000000
hkg,1996,449218770000.0000000000
hkg,1997,413322580000.0000000000
hkg,1998,343566530000.0000000000
hkg,1999,608159390000.0000000000
hkg,2000,623397740000.0000000000
hkg,2001,506072920000.0000000000
hkg,2002,463054920000.0000000000
hkg,2003,714597300000.0000000000
hkg,2004,861462920000.0000000000
hkg,2005,1054999320000.0000000000
hkg,2006,1714953250000.0000000000
hkg,2007,2654416060000.0000000000
hkg,2008,1328768470000.0000000000
hkg,2009,2305142810000.0000000000
hkg,2010,2711316160000.0000000000
hkg,2011,2258035200000.0000000000
hkg,2012,2831945860000.0000000000
hkg,2013,3100777150000.0000000000
hkg,2014,3233030590000.0000000000
hkg,2015,3184874220000.0000000000
hkg,2016,3193235542860.0898437500
hkg,2017,4350514610000.0000000000
hkg,2018,3819215400000.0000000000
hun,2002,12988880000.0000000000
hun,2003,16662910000.0000000000
hun,2004,28597850000.0000000000
hun,2005,32575670000.0000000000
hun,2006,41934490000.0000000000
hun,2007,46195630000.0000000000
hun,2008,18465410000.0000000000
hun,2009,30036630000.0000000000
hun,2010,27708410000.0000000000
hun,2011,18772970000.0000000000
hun,2012,20760180000.0000000000
hun,2013,19797410000.0000000000
hun,2014,14513280000.0000000000
hun,2015,17686950000.0000000000
hun,2016,22553356583.7560997009
hun,2017,31553860000.0000000000
hun,2018,28934570000.0000000000
ind,2003,279092830000.0000000000
ind,2004,387851160000.0000000000
ind,2005,553073740000.0000000000
ind,2006,818878580000.0000000000
ind,2007,1819100510000.0000000000
ind,2008,647204770000.0000000000
ind,2009,1306520250000.0000000000
ind,2010,1631829540000.0000000000
ind,2011,1007182900000.0000000000
ind,2012,1263335500000.0000000000
ind,2013,1138834020000.0000000000
ind,2014,1558299690000.0000000000
ind,2015,1516216710000.0000000000
ind,2016,1566680487700.5700683594
ind,2017,2331566700000.0000000000
ind,2018,2083482760000.0000000000
idn,1995,66584940000.0000000000
idn,1996,90997080000.0000000000
idn,1997,29050020000.0000000000
idn,1998,22077860000.0000000000
idn,1999,64044670000.0000000000
idn,2000,26812500000.0000000000
idn,2001,22997860000.0000000000
idn,2002,30066960000.0000000000
idn,2003,54659060000.0000000000
idn,2004,73250640000.0000000000
idn,2005,81428120000.0000000000
idn,2006,138886360000.0000000000
idn,2007,211692970000.0000000000
idn,2008,98760600000.0000000000
idn,2009,214941470000.0000000000
idn,2010,360388100000.0000000000
idn,2011,390106890000.0000000000
idn,2012,428222560000.0000000000
idn,2013,346673810000.0000000000
idn,2014,422127050000.0000000000
idn,2015,353270960000.0000000000
idn,2016,425767769935.9899902344
idn,2017,520686680000.0000000000
idn,2018,486765920000.0000000000
irn,1975,1900010000.0000000000
irn,1976,3100000000.0000000000
irn,1977,3814710000.0000000000
irn,1978,5001760000.0000000000
irn,1993,1286800000.0000000000
irn,1994,2803000000.0000000000
irn,1995,9161700000.0000000000
irn,1996,17024440000.0000000000
irn,1997,15181250000.0000000000
irn,1998,14903260000.0000000000
irn,1999,21827030000.0000000000
irn,2000,26685660000.0000000000
irn,2001,7381240000.0000000000
irn,2002,11760560000.0000000000
irn,2003,27544170000.0000000000
irn,2004,42600420000.0000000000
irn,2005,36440220000.0000000000
irn,2006,36314580000.0000000000
irn,2007,43885010000.0000000000
irn,2008,48712710000.0000000000
irn,2009,59183540000.0000000000
irn,2010,86641520000.0000000000
irn,2011,107089650000.0000000000
irn,2012,90995750000.0000000000
irn,2013,345776630000.0000000000
irn,2014,116638450000.0000000000
irn,2015,89428040000.0000000000
irn,2016,111402338244.6559906006
irn,2017,108634723292.2100067139
irn,2018,143548200000.0000000000
irl,1997,48902510000.0000000000
irl,1998,69676460000.0000000000
irl,1999,68773180000.0000000000
irl,2000,81882450000.0000000000
irl,2001,75297840000.0000000000
irl,2002,59937500000.0000000000
irl,2003,85070380000.0000000000
irl,2004,114085430000.0000000000
irl,2005,114086160000.0000000000
irl,2006,163269490000.0000000000
irl,2007,143905260000.0000000000
irl,2008,49489910000.0000000000
irl,2009,61291120000.0000000000
irl,2010,60368310000.0000000000
irl,2011,108393170000.0000000000
irl,2012,108989160000.0000000000
irl,2013,170122680000.0000000000
irl,2014,143465830000.0000000000
irl,2015,128008850000.0000000000
irl,2016,119828586644.9990081787
irl,2017,146554130000.0000000000
irl,2018,110154370000.0000000000
isr,1979,2539520000.0000000000
isr,1980,4808410000.0000000000
isr,1981,6970150000.0000000000
isr,1982,15917340000.0000000000
isr,1983,5096240000.0000000000
isr,1984,6120110000.0000000000
isr,1985,7630000000.0000000000
isr,1986,9884280000.0000000000
isr,1987,12109710000.0000000000
isr,1988,5420180000.0000000000
isr,1989,8228730000.0000000000
isr,1990,8273930000.0000000000
isr,1991,14295000000.0000000000
isr,1992,29698100000.0000000000
isr,1993,50840710000.0000000000
isr,1994,32732480000.0000000000
isr,1995,36508720000.0000000000
isr,1996,35770280000.0000000000
isr,1997,46328090000.0000000000
isr,1998,40883390000.0000000000
isr,1999,65261070000.0000000000
isr,2000,66742920000.0000000000
isr,2001,57655940000.0000000000
isr,2002,42131470000.0000000000
isr,2003,70169060000.0000000000
isr,2004,91856250000.0000000000
isr,2005,122577930000.0000000000
isr,2006,161731740000.0000000000
isr,2007,235056380000.0000000000
isr,2008,107706440000.0000000000
isr,2009,188733900000.0000000000
isr,2010,227614010000.0000000000
isr,2011,156938650000.0000000000
isr,2012,161855480000.0000000000
isr,2013,203301350000.0000000000
isr,2014,200524990000.0000000000
isr,2015,243903680000.0000000000
isr,2016,213983608689.9960021973
isr,2017,231048760000.0000000000
isr,2018,187466400000.0000000000
ita,1999,728240350000.0000000000
ita,2000,768363350000.0000000000
ita,2001,527467280000.0000000000
ita,2002,477075420000.0000000000
ita,2003,614841570000.0000000000
ita,2004,789562620000.0000000000
ita,2005,798072870000.0000000000
ita,2006,1026504210000.0000000000
ita,2007,1072534680000.0000000000
ita,2008,522087790000.0000000000
ita,2009,655848250000.0000000000
ita,2010,535058930000.0000000000
ita,2011,431486430000.0000000000
ita,2012,481827290000.0000000000
ita,2013,615462310000.0000000000
ita,2014,587312440000.0000000000
jam,1993,1471700000.0000000000
jam,1994,1817100000.0000000000
jam,1995,1390570000.0000000000
jam,1996,1944590000.0000000000
jam,1997,2291210000.0000000000
jam,1998,2133300000.0000000000
jam,1999,2525300000.0000000000
jam,2000,3550680000.0000000000
jam,2001,4718500000.0000000000
jam,2002,6037030000.0000000000
jam,2010,3884350000.0000000000
jam,2011,5008860000.0000000000
jpn,1975,141799090000.0000000000
jpn,1976,180900950000.0000000000
jpn,1977,21530430000.0000000000
jpn,1978,34198150000.0000000000
jpn,1979,289123900000.0000000000
jpn,1980,379212790000.0000000000
jpn,1981,417943120000.0000000000
jpn,1982,417405180000.0000000000
jpn,1983,545848260000.0000000000
jpn,1984,644412020000.0000000000
jpn,1985,948262520000.0000000000
jpn,1986,1783639430000.0000000000
jpn,1987,2726369260000.0000000000
jpn,1988,3789032960000.0000000000
jpn,1989,4260382520000.0000000000
jpn,1990,2928533730000.0000000000
jpn,1991,3005697400000.0000000000
jpn,1992,2254844100000.0000000000
jpn,1993,2906298700000.0000000000
jpn,1994,3592193910000.0000000000
jpn,1995,3545306510000.0000000000
jpn,1996,3019733730000.0000000000
jpn,1997,2085370340000.0000000000
jpn,1998,2439548790000.0000000000
jpn,1999,4455348090000.0000000000
jpn,2000,3157221780000.0000000000
jpn,2001,2264527900000.0000000000
jpn,2002,2069299120000.0000000000
jpn,2003,2953098300000.0000000000
jpn,2004,3557674430000.0000000000
jpn,2005,4572901030000.0000000000
jpn,2006,4614068830000.0000000000
jpn,2007,4330921860000.0000000000
jpn,2008,3115803730000.0000000000
jpn,2009,3306082050000.0000000000
jpn,2010,3827774200000.0000000000
jpn,2011,3325387760000.0000000000
