country,year,dt_amt_prop_cd
bgd,1981,8457000.0000000000
bgd,1982,11089000.0000000000
bgd,1983,8455000.0000000000
bgd,1984,11859000.0000000000
bgd,1985,21784000.0000000000
bgd,1986,20792000.0000000000
bgd,1987,26690000.0000000000
bgd,1988,31373000.0000000000
bgd,1989,33055000.0000000000
bgd,1990,32003000.0000000000
bgd,1991,32817000.0000000000
bgd,1992,32793000.0000000000
bgd,1993,33046000.0000000000
bgd,1994,37610000.0000000000
bgd,1995,96961000.0000000000
bgd,1996,24181000.0000000000
bgd,1997,16819000.0000000000
bgd,1998,19818000.0000000000
bgd,1999,19035000.0000000000
bgd,2000,21685000.0000000000
bgd,2001,15693000.0000000000
bgd,2002,8930000.0000000000
bgd,2003,23894000.0000000000
bgd,2004,24043000.0000000000
bgd,2005,11139000.0000000000
bgd,2006,18373000.0000000000
bgd,2007,11734000.0000000000
bgd,2008,14798000.0000000000
bgd,2009,9512000.0000000000
bgd,2010,6093000.0000000000
bgd,2011,6309000.0000000000
bgd,2012,3647000.0000000000
bgd,2013,1684000.0000000000
bgd,2014,1684000.0000000000
bgd,2015,1684000.0000000000
bgd,2016,1684000.0000000000
bgd,2017,1684000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,2001000.0000000000
blr,1994,27440000.0000000000
blr,1995,23878000.0000000000
blr,1996,34500000.0000000000
blr,1997,46940000.0000000000
blr,1998,38390000.0000000000
blr,1999,40220000.0000000000
blr,2000,54081000.0000000000
blr,2001,42327000.0000000000
blr,2002,60157000.0000000000
blr,2003,73397000.0000000000
blr,2004,79219000.0000000000
blr,2005,71415000.0000000000
blr,2006,55775000.0000000000
blr,2007,53348000.0000000000
blr,2008,51191000.0000000000
blr,2009,25296000.0000000000
blr,2010,20904000.0000000000
blr,2011,15995000.0000000000
blr,2012,14924000.0000000000
blr,2013,9519000.0000000000
blr,2014,8610000.0000000000
blr,2015,5369000.0000000000
blr,2016,11256000.0000000000
blr,2017,9116000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,60000.0000000000
blz,1981,647000.0000000000
blz,1982,1494000.0000000000
blz,1983,1436000.0000000000
blz,1984,1208000.0000000000
blz,1985,4173000.0000000000
blz,1986,4246000.0000000000
blz,1987,2864000.0000000000
blz,1988,2085000.0000000000
blz,1989,334000.0000000000
blz,1990,126000.0000000000
blz,1991,1710000.0000000000
blz,1992,917000.0000000000
blz,1993,715000.0000000000
blz,1994,2662000.0000000000
blz,1995,2914000.0000000000
blz,1996,2860000.0000000000
blz,1997,1432000.0000000000
blz,1998,1356000.0000000000
blz,1999,104000.0000000000
blz,2000,1338000.0000000000
blz,2001,2037000.0000000000
blz,2002,8287000.0000000000
blz,2003,11678000.0000000000
blz,2004,565000.0000000000
blz,2005,792000.0000000000
blz,2006,3377000.0000000000
blz,2007,2857000.0000000000
blz,2008,2480000.0000000000
blz,2009,2480000.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,97000.0000000000
ben,1971,1374000.0000000000
ben,1972,850000.0000000000
ben,1973,911000.0000000000
ben,1974,2740000.0000000000
ben,1975,1997000.0000000000
ben,1976,882000.0000000000
ben,1977,1037000.0000000000
ben,1978,1493000.0000000000
ben,1979,1734000.0000000000
ben,1980,3412000.0000000000
ben,1981,3046000.0000000000
ben,1982,3024000.0000000000
ben,1983,3557000.0000000000
ben,1984,16258000.0000000000
ben,1985,18549000.0000000000
ben,1986,18066000.0000000000
ben,1987,2679000.0000000000
ben,1988,244000.0000000000
ben,1989,100000.0000000000
ben,1990,117000.0000000000
ben,1991,0.0000000000
ben,1992,118000.0000000000
ben,1993,29000.0000000000
ben,1994,88000.0000000000
ben,1995,59000.0000000000
ben,1996,29000.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,3813000.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,2309000.0000000000
btn,1990,2634000.0000000000
btn,1991,2511000.0000000000
btn,1992,2385000.0000000000
btn,1993,2261000.0000000000
btn,1994,2261000.0000000000
btn,1995,2261000.0000000000
btn,1996,2261000.0000000000
btn,1997,2261000.0000000000
btn,1998,2260000.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,6564000.0000000000
bol,1971,6142000.0000000000
bol,1972,10761000.0000000000
bol,1973,17031000.0000000000
bol,1974,26626000.0000000000
bol,1975,24025000.0000000000
bol,1976,27641000.0000000000
bol,1977,32882000.0000000000
bol,1978,42338000.0000000000
bol,1979,46198000.0000000000
bol,1980,33363000.0000000000
bol,1981,33307000.0000000000
bol,1982,21866000.0000000000
bol,1983,38083000.0000000000
bol,1984,15858000.0000000000
bol,1985,8801000.0000000000
bol,1986,9811000.0000000000
bol,1987,4743000.0000000000
bol,1988,38811000.0000000000
bol,1989,22637000.0000000000
bol,1990,7818000.0000000000
bol,1991,7639000.0000000000
bol,1992,8631000.0000000000
bol,1993,32459000.0000000000
bol,1994,3777000.0000000000
bol,1995,4009000.0000000000
bol,1996,2856000.0000000000
bol,1997,1601000.0000000000
bol,1998,2046000.0000000000
bol,1999,2419000.0000000000
bol,2000,2793000.0000000000
bol,2001,1880000.0000000000
bol,2002,415000.0000000000
bol,2003,661000.0000000000
bol,2004,850000.0000000000
bol,2005,820000.0000000000
bol,2006,2942000.0000000000
bol,2007,2934000.0000000000
bol,2008,3854000.0000000000
bol,2009,2038000.0000000000
bol,2010,2807000.0000000000
bol,2011,453000.0000000000
bol,2012,459000.0000000000
bol,2013,572000.0000000000
bol,2014,695000.0000000000
bol,2015,455000.0000000000
bol,2016,676000.0000000000
bol,2017,758000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bwa,1970,43000.0000000000
bwa,1971,68000.0000000000
bwa,1972,64000.0000000000
bwa,1973,112000.0000000000
bwa,1974,106000.0000000000
bwa,1975,135000.0000000000
bwa,1976,48000.0000000000
bwa,1977,17000.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,266000.0000000000
bwa,1983,916000.0000000000
bwa,1984,812000.0000000000
bwa,1985,783000.0000000000
bwa,1986,892000.0000000000
bwa,1987,3320000.0000000000
bwa,1988,3600000.0000000000
bwa,1989,3818000.0000000000
bwa,1990,18290000.0000000000
bwa,1991,2458000.0000000000
bwa,1992,2513000.0000000000
bwa,1993,912000.0000000000
bwa,1994,1798000.0000000000
bwa,1995,1707000.0000000000
bwa,1996,4265000.0000000000
bwa,1997,484000.0000000000
bwa,1998,48000.0000000000
bwa,1999,696000.0000000000
bwa,2000,620000.0000000000
bwa,2001,632000.0000000000
bwa,2002,644000.0000000000
bwa,2003,658000.0000000000
bwa,2004,673000.0000000000
bwa,2005,690000.0000000000
bwa,2006,709000.0000000000
bwa,2007,693000.0000000000
bwa,2008,1251000.0000000000
bwa,2009,500000.0000000000
bwa,2010,500000.0000000000
bwa,2011,250000.0000000000
bwa,2012,750000.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,8880000.0000000000
bwa,2016,8880000.0000000000
bwa,2017,8880000.0000000000
bra,1970,42915000.0000000000
bra,1971,65915000.0000000000
bra,1972,119142000.0000000000
bra,1973,202234000.0000000000
bra,1974,262787000.0000000000
bra,1975,335315000.0000000000
bra,1976,383583000.0000000000
bra,1977,460724000.0000000000
bra,1978,674532000.0000000000
bra,1979,927588000.0000000000
bra,1980,898217000.0000000000
bra,1981,979360000.0000000000
bra,1982,1044940000.0000000000
bra,1983,485684000.0000000000
bra,1984,557674000.0000000000
bra,1985,324082000.0000000000
bra,1986,543973000.0000000000
bra,1987,355000000.0000000000
bra,1988,536318000.0000000000
bra,1989,426705000.0000000000
bra,1990,479339000.0000000000
bra,1991,689247000.0000000000
bra,1992,618871000.0000000000
bra,1993,582666000.0000000000
bra,1994,767151000.0000000000
bra,1995,834168000.0000000000
bra,1996,686397000.0000000000
bra,1997,597392000.0000000000
bra,1998,751670000.0000000000
bra,1999,284740000.0000000000
bra,2000,237466000.0000000000
bra,2001,286846000.0000000000
bra,2002,863749000.0000000000
bra,2003,537860000.0000000000
bra,2004,38629000.0000000000
bra,2005,36686000.0000000000
bra,2006,40371000.0000000000
bra,2007,97698000.0000000000
bra,2008,85631000.0000000000
bra,2009,85552000.0000000000
bra,2010,77272000.0000000000
bra,2011,35673000.0000000000
bra,2012,31872000.0000000000
bra,2013,32423000.0000000000
bra,2014,25752000.0000000000
bra,2015,8023283000.0000000000
bra,2016,7635849000.0000000000
bra,2017,24868000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,25000000.0000000000
bgr,1982,32038000.0000000000
bgr,1983,55768000.0000000000
bgr,1984,99869000.0000000000
bgr,1985,384591000.0000000000
bgr,1986,564751000.0000000000
bgr,1987,818515000.0000000000
bgr,1988,928877000.0000000000
bgr,1989,1069313000.0000000000
bgr,1990,600805000.0000000000
bgr,1991,70281000.0000000000
bgr,1992,19088000.0000000000
bgr,1993,13162000.0000000000
bgr,1994,0.0000000000
bgr,1995,6516000.0000000000
bgr,1996,11652000.0000000000
bgr,1997,4975000.0000000000
bgr,1998,2169000.0000000000
bgr,1999,1141000.0000000000
bgr,2000,1207000.0000000000
bgr,2001,1071000.0000000000
bgr,2002,3520000.0000000000
bgr,2003,3533000.0000000000
bgr,2004,3267000.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,73000.0000000000
bgr,2008,157000.0000000000
bgr,2009,148000.0000000000
bgr,2010,142000.0000000000
bgr,2011,148000.0000000000
bgr,2012,136000.0000000000
bgr,2013,143000.0000000000
bgr,2014,137000.0000000000
bgr,2015,119000.0000000000
bgr,2016,118000.0000000000
bgr,2017,54000.0000000000
bfa,1970,289000.0000000000
bfa,1971,95000.0000000000
bfa,1972,108000.0000000000
bfa,1973,236000.0000000000
bfa,1974,329000.0000000000
bfa,1975,601000.0000000000
bfa,1976,566000.0000000000
bfa,1977,551000.0000000000
bfa,1978,1180000.0000000000
bfa,1979,986000.0000000000
bfa,1980,2297000.0000000000
bfa,1981,1969000.0000000000
bfa,1982,3217000.0000000000
bfa,1983,4693000.0000000000
bfa,1984,4770000.0000000000
bfa,1985,10381000.0000000000
bfa,1986,7288000.0000000000
bfa,1987,3431000.0000000000
bfa,1988,1444000.0000000000
bfa,1989,721000.0000000000
bfa,1990,450000.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,4000.0000000000
bfa,1995,4000.0000000000
bfa,1996,4000.0000000000
bfa,1997,4000.0000000000
bfa,1998,4000.0000000000
bfa,1999,4000.0000000000
bfa,2000,3000.0000000000
bfa,2001,3000.0000000000
bfa,2002,3000.0000000000
bfa,2003,4000.0000000000
bfa,2004,4000.0000000000
bfa,2005,4000.0000000000
bfa,2006,4000.0000000000
bfa,2007,2638000.0000000000
bfa,2008,2762000.0000000000
bfa,2009,482000.0000000000
bfa,2010,2427000.0000000000
bfa,2011,2524000.0000000000
bfa,2012,2331000.0000000000
bfa,2013,2457000.0000000000
bfa,2014,2354000.0000000000
bfa,2015,3675000.0000000000
bfa,2016,2024000.0000000000
bfa,2017,860000.0000000000
bdi,1970,140060.7000000000
bdi,1971,42840.9000000000
bdi,1972,344124.3000000000
bdi,1973,249565.9000000000
bdi,1974,241400.3000000000
bdi,1975,491034.7000000000
bdi,1976,670076.4000000000
bdi,1977,437905.3000000000
bdi,1978,927039.4000000000
bdi,1979,1105120.3000000000
bdi,1980,1398664.7000000000
bdi,1981,1352294.3000000000
bdi,1982,1145495.0000000000
bdi,1983,479627.0000000000
bdi,1984,535339.4000000000
bdi,1985,270237.2000000000
bdi,1986,348510.2000000000
bdi,1987,1711565.1000000001
bdi,1988,1489013.1000000001
bdi,1989,1995727.1000000001
bdi,1990,3097062.2999999998
bdi,1991,1378341.6000000001
bdi,1992,1991887.5000000000
bdi,1993,1193730.1000000001
bdi,1994,696717.0000000000
bdi,1995,875935.7000000000
bdi,1996,675870.1000000000
bdi,1997,36381.3000000000
bdi,1998,70569.3000000000
bdi,1999,69272.7000000000
bdi,2000,0.0000000000
bdi,2001,179124.6000000000
bdi,2002,1974000.0000000000
bdi,2003,3753000.0000000000
bdi,2004,4502000.0000000000
bdi,2005,4590000.0000000000
bdi,2006,3998000.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,120000.0000000000
cpv,1988,120000.0000000000
cpv,1989,120000.0000000000
cpv,1990,120000.0000000000
cpv,1991,240000.0000000000
cpv,1992,120000.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,1200000.0000000000
cpv,1998,2160000.0000000000
cpv,1999,600000.0000000000
cpv,2000,1800000.0000000000
cpv,2001,2684000.0000000000
cpv,2002,4571000.0000000000
cpv,2003,2640000.0000000000
cpv,2004,1445000.0000000000
cpv,2005,4006000.0000000000
cpv,2006,5904000.0000000000
cpv,2007,3557000.0000000000
cpv,2008,3624000.0000000000
cpv,2009,3522000.0000000000
cpv,2010,3353000.0000000000
cpv,2011,2091000.0000000000
cpv,2012,433000.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,3199000.0000000000
khm,1996,3200000.0000000000
khm,1997,3198000.0000000000
khm,1998,3200000.0000000000
khm,1999,3198000.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1970,434000.0000000000
cmr,1971,2228000.0000000000
cmr,1972,2905000.0000000000
cmr,1973,6404000.0000000000
cmr,1974,5353000.0000000000
cmr,1975,5272000.0000000000
cmr,1976,5324000.0000000000
cmr,1977,10761000.0000000000
cmr,1978,29488000.0000000000
cmr,1979,31635000.0000000000
cmr,1980,35043000.0000000000
cmr,1981,45042000.0000000000
cmr,1982,47302000.0000000000
cmr,1983,48590000.0000000000
cmr,1984,55947000.0000000000
cmr,1985,65912000.0000000000
cmr,1986,70041000.0000000000
cmr,1987,67431000.0000000000
cmr,1988,50778000.0000000000
cmr,1989,16108000.0000000000
cmr,1990,13716000.0000000000
cmr,1991,11098000.0000000000
cmr,1992,9843000.0000000000
cmr,1993,17009000.0000000000
cmr,1994,1296000.0000000000
cmr,1995,10892000.0000000000
cmr,1996,6540000.0000000000
cmr,1997,5789000.0000000000
cmr,1998,27316000.0000000000
cmr,1999,1771000.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,2149000.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,2824000.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
cmr,2017,0.0000000000
caf,1970,1383560.3999999999
caf,1971,1117034.5000000000
caf,1972,821474.8000000000
caf,1973,1956662.8000000000
caf,1974,2189934.5000000000
caf,1975,1854085.6000000001
caf,1976,1035894.3000000000
caf,1977,776180.2000000000
caf,1978,2235766.1000000001
caf,1979,165000.0000000000
caf,1980,872053.6000000000
caf,1981,1645356.0000000000
caf,1982,788287.0000000000
caf,1983,1640890.5000000000
caf,1984,916104.4000000000
caf,1985,1341526.0000000000
caf,1986,572624.4000000000
caf,1987,1392025.8000000000
caf,1988,737941.4000000000
caf,1989,1673211.8999999999
caf,1990,560027.7000000000
caf,1991,265603.6000000000
caf,1992,596000.0000000000
caf,1993,0.0000000000
caf,1994,227975.2000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,445000.0000000000
caf,2000,20848.2000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,75792.4000000000
caf,2012,69756.7000000000
caf,2013,1227000.0000000000
caf,2014,2180112.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,1032000.0000000000
tcd,1971,1774000.0000000000
tcd,1972,1895000.0000000000
tcd,1973,272000.0000000000
tcd,1974,1064000.0000000000
tcd,1975,1504000.0000000000
tcd,1976,910000.0000000000
tcd,1977,1561000.0000000000
tcd,1978,1100000.0000000000
tcd,1979,1093000.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,1011000.0000000000
tcd,1983,0.0000000000
tcd,1984,2739000.0000000000
tcd,1985,5791000.0000000000
tcd,1986,0.0000000000
tcd,1987,194000.0000000000
tcd,1988,290000.0000000000
tcd,1989,597000.0000000000
tcd,1990,560000.0000000000
tcd,1991,447000.0000000000
tcd,1992,334000.0000000000
tcd,1993,1197000.0000000000
tcd,1994,263000.0000000000
tcd,1995,32000.0000000000
tcd,1996,121000.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,1182000.0000000000
tcd,2000,644000.0000000000
tcd,2001,457000.0000000000
tcd,2002,767000.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,1411000.0000000000
tcd,2006,500000.0000000000
tcd,2007,619000.0000000000
tcd,2008,0.0000000000
tcd,2009,1000000.0000000000
tcd,2010,2000000.0000000000
tcd,2011,5644000.0000000000
tcd,2012,1875000.0000000000
tcd,2013,2500000.0000000000
tcd,2014,424508000.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,776739000.0000000000
chn,1982,895608000.0000000000
chn,1983,1149023000.0000000000
chn,1984,1105090000.0000000000
chn,1985,1173908000.0000000000
chn,1986,1267063000.0000000000
chn,1987,993221000.0000000000
chn,1988,1027511000.0000000000
chn,1989,979704000.0000000000
chn,1990,1334954000.0000000000
chn,1991,1271177000.0000000000
chn,1992,1311554000.0000000000
chn,1993,2117268000.0000000000
chn,1994,2996804000.0000000000
chn,1995,3803332000.0000000000
chn,1996,3142889000.0000000000
chn,1997,3174703000.0000000000
chn,1998,2439471000.0000000000
chn,1999,2856064000.0000000000
chn,2000,3506435000.0000000000
chn,2001,3876547000.0000000000
chn,2002,3559286000.0000000000
chn,2003,3471438000.0000000000
chn,2004,1406541000.0000000000
chn,2005,2760367000.0000000000
chn,2006,3686451000.0000000000
chn,2007,1717582000.0000000000
chn,2008,2933676000.0000000000
chn,2009,3177981000.0000000000
chn,2010,4385003000.0000000000
chn,2011,4495489000.0000000000
chn,2012,2784635000.0000000000
chn,2013,2099205000.0000000000
chn,2014,1931115000.0000000000
chn,2015,1762543000.0000000000
chn,2016,899824000.0000000000
chn,2017,966409000.0000000000
col,1970,28110000.0000000000
col,1971,29577000.0000000000
col,1972,41726000.0000000000
col,1973,40022000.0000000000
col,1974,36945000.0000000000
col,1975,39960000.0000000000
col,1976,46158000.0000000000
col,1977,53150000.0000000000
col,1978,71145000.0000000000
col,1979,52923000.0000000000
col,1980,59146000.0000000000
col,1981,50636000.0000000000
col,1982,54153000.0000000000
col,1983,84346000.0000000000
col,1984,94962000.0000000000
col,1985,94278000.0000000000
col,1986,151305000.0000000000
col,1987,201204000.0000000000
col,1988,263491000.0000000000
col,1989,266114000.0000000000
col,1990,279398000.0000000000
col,1991,340514000.0000000000
col,1992,395268000.0000000000
col,1993,249282000.0000000000
col,1994,260435000.0000000000
col,1995,249223000.0000000000
col,1996,265690000.0000000000
col,1997,201058000.0000000000
col,1998,178981000.0000000000
col,1999,627973000.0000000000
col,2000,203685000.0000000000
col,2001,168521000.0000000000
col,2002,151505000.0000000000
col,2003,88286000.0000000000
col,2004,81466000.0000000000
col,2005,85145000.0000000000
col,2006,113283000.0000000000
col,2007,45498000.0000000000
col,2008,18766000.0000000000
col,2009,14984000.0000000000
col,2010,14754000.0000000000
col,2011,15613000.0000000000
col,2012,14394000.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,483465000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,74000.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1970,19357000.0000000000
cod,1971,24611000.0000000000
cod,1972,28925000.0000000000
cod,1973,38717000.0000000000
cod,1974,78525000.0000000000
cod,1975,48891000.0000000000
cod,1976,25694000.0000000000
cod,1977,25495000.0000000000
cod,1978,21102000.0000000000
cod,1979,25414000.0000000000
cod,1980,81656000.0000000000
cod,1981,32550000.0000000000
cod,1982,22589000.0000000000
cod,1983,32975000.0000000000
cod,1984,21324000.0000000000
cod,1985,12864000.0000000000
cod,1986,21676000.0000000000
cod,1987,14402000.0000000000
cod,1988,8657000.0000000000
cod,1989,20707000.0000000000
cod,1990,10101000.0000000000
cod,1991,9498000.0000000000
cod,1992,4725000.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
