country,year,dt_inr_dppg
ben,1996,1.1761000000
ben,1997,1.7810000000
ben,1998,1.9779000000
ben,1999,2.4180000000
ben,2000,1.8708000000
ben,2001,0.8630000000
ben,2002,1.1057000000
ben,2003,1.7025000000
ben,2004,1.0190000000
ben,2005,1.4570000000
ben,2006,1.2421000000
ben,2007,1.5022000000
ben,2008,1.3370000000
ben,2009,1.3786000000
ben,2010,1.1373000000
ben,2011,1.2873000000
ben,2012,1.0125000000
ben,2013,1.9737000000
ben,2014,2.7139000000
ben,2015,2.3101000000
ben,2016,1.7425000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,1.6465000000
btn,1984,1.2976000000
btn,1985,1.2815000000
btn,1986,1.4299000000
btn,1987,1.0000000000
btn,1988,5.5059000000
btn,1989,1.0000000000
btn,1990,0.0000000000
btn,1991,1.0000000000
btn,1992,4.3623000000
btn,1993,0.7500000000
btn,1994,9.3718000000
btn,1995,1.3061000000
btn,1996,9.0000000000
btn,1997,0.0000000000
btn,1998,2.0573000000
btn,1999,0.0000000000
btn,2000,3.5517000000
btn,2001,1.1336000000
btn,2002,6.8426000000
btn,2003,5.5904000000
btn,2004,8.8873000000
btn,2005,0.8323000000
btn,2006,1.3870000000
btn,2007,9.6945000000
btn,2008,0.7500000000
btn,2009,4.0416000000
btn,2010,9.8777000000
btn,2011,0.5078000000
btn,2012,3.2732000000
btn,2013,1.3552000000
btn,2014,2.0474000000
btn,2015,1.2276000000
btn,2016,1.3852000000
bol,1970,2.3102000000
bol,1971,5.3707000000
bol,1972,4.3035000000
bol,1973,4.1713000000
bol,1974,4.8522000000
bol,1975,7.3944000000
bol,1976,6.9190000000
bol,1977,7.1956000000
bol,1978,7.9096000000
bol,1979,6.3639000000
bol,1980,8.3807000000
bol,1981,7.8625000000
bol,1982,9.5306000000
bol,1983,6.4184000000
bol,1984,6.7049000000
bol,1985,5.1392000000
bol,1986,3.9336000000
bol,1987,5.3568000000
bol,1988,4.0810000000
bol,1989,4.1037000000
bol,1990,4.1512000000
bol,1991,4.8008000000
bol,1992,3.0184000000
bol,1993,3.2061000000
bol,1994,3.3430000000
bol,1995,3.7982000000
bol,1996,1.7824000000
bol,1997,4.8323000000
bol,1998,1.6576000000
bol,1999,2.0477000000
bol,2000,4.2200000000
bol,2001,3.2237000000
bol,2002,3.9259000000
bol,2003,3.0011000000
bol,2004,3.1716000000
bol,2005,4.8685000000
bol,2006,4.0690000000
bol,2007,2.6828000000
bol,2008,3.6632000000
bol,2009,2.8596000000
bol,2010,1.9933000000
bol,2011,1.2405000000
bol,2012,2.7239000000
bol,2013,3.0503000000
bol,2014,1.6921000000
bol,2015,2.4012000000
bol,2016,2.4465000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,1.4529000000
bih,2000,3.6708000000
bih,2001,2.0320000000
bih,2002,0.7500000000
bih,2003,1.3711000000
bih,2004,1.4025000000
bih,2005,1.8976000000
bih,2006,2.9581000000
bih,2007,3.9364000000
bih,2008,4.4431000000
bih,2009,1.6782000000
bih,2010,1.0747000000
bih,2011,2.6320000000
bih,2012,1.5130000000
bih,2013,1.4618000000
bih,2014,1.1198000000
bih,2015,0.8671000000
bih,2016,1.6915000000
bwa,1970,0.6250000000
bwa,1971,5.1808000000
bwa,1972,0.9118000000
bwa,1973,1.0817000000
bwa,1974,5.7436000000
bwa,1975,2.9699000000
bwa,1976,2.3538000000
bwa,1977,5.1167000000
bwa,1978,8.9836000000
bwa,1979,1.5616000000
bwa,1980,6.0149000000
bwa,1981,7.3980000000
bwa,1982,6.9092000000
bwa,1983,9.9873000000
bwa,1984,9.8760000000
bwa,1985,8.1420000000
bwa,1986,6.8475000000
bwa,1987,4.6636000000
bwa,1988,3.6373000000
bwa,1989,4.9404000000
bwa,1990,6.8417000000
bwa,1991,1.2833000000
bwa,1992,5.1707000000
bwa,1993,3.6638000000
bwa,1994,4.0081000000
bwa,1995,0.0000000000
bwa,1996,3.8939000000
bwa,1997,2.5000000000
bwa,1998,4.2773000000
bwa,1999,4.0000000000
bwa,2000,0.0000000000
bwa,2001,3.8816000000
bwa,2002,0.0000000000
bwa,2003,3.1862000000
bwa,2004,3.1250000000
bwa,2005,0.0000000000
bwa,2006,4.5304000000
bwa,2007,3.3318000000
bwa,2008,0.0000000000
bwa,2009,0.7878000000
bwa,2010,1.0241000000
bwa,2011,0.6386000000
bwa,2012,4.0000000000
bwa,2013,0.0000000000
bwa,2014,0.3267000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bra,1970,6.7313000000
bra,1971,7.1702000000
bra,1972,7.0888000000
bra,1973,8.5966000000
bra,1974,9.8925000000
bra,1975,8.6018000000
bra,1976,7.8985000000
bra,1977,7.5696000000
bra,1978,9.6744000000
bra,1979,11.3563000000
bra,1980,11.8966000000
bra,1981,14.9496000000
bra,1982,12.0950000000
bra,1983,10.9226000000
bra,1984,12.1976000000
bra,1985,8.9212000000
bra,1986,8.2296000000
bra,1987,7.6954000000
bra,1988,9.3441000000
bra,1989,8.8199000000
bra,1990,8.1677000000
bra,1991,7.3628000000
bra,1992,6.7945000000
bra,1993,7.2500000000
bra,1994,7.8199000000
bra,1995,7.2049000000
bra,1996,8.0936000000
bra,1997,7.3202000000
bra,1998,7.2356000000
bra,1999,8.8304000000
bra,2000,8.4514000000
bra,2001,6.3222000000
bra,2002,7.4306000000
bra,2003,7.0972000000
bra,2004,6.2930000000
bra,2005,7.5401000000
bra,2006,7.0742000000
bra,2007,7.2494000000
bra,2008,4.8027000000
bra,2009,4.1106000000
bra,2010,2.9730000000
bra,2011,4.0737000000
bra,2012,2.7949000000
bra,2013,2.3670000000
bra,2014,2.5432000000
bra,2015,1.0890000000
bra,2016,4.5329000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,16.6240000000
bgr,1982,11.3254000000
bgr,1983,10.3526000000
bgr,1984,8.8092000000
bgr,1985,8.3825000000
bgr,1986,7.4260000000
bgr,1987,8.1272000000
bgr,1988,8.4721000000
bgr,1989,9.3347000000
bgr,1990,9.1422000000
bgr,1991,7.6757000000
bgr,1992,6.0574000000
bgr,1993,5.7386000000
bgr,1994,6.5976000000
bgr,1995,5.5270000000
bgr,1996,6.5166000000
bgr,1997,6.1672000000
bgr,1998,4.1463000000
bgr,1999,4.8070000000
bgr,2000,6.4396000000
bgr,2001,6.5878000000
bgr,2002,3.2967000000
bgr,2003,2.7345000000
bgr,2004,3.1677000000
bgr,2005,3.0345000000
bgr,2006,3.7342000000
bgr,2007,4.8555000000
bgr,2008,2.2887000000
bgr,2009,1.9773000000
bgr,2010,2.4125000000
bgr,2011,3.9502000000
bgr,2012,4.1821000000
bgr,2013,3.2266000000
bgr,2014,2.9044000000
bgr,2015,2.4667000000
bgr,2016,1.9811000000
bfa,1970,2.3250000000
bfa,1971,2.5276000000
bfa,1972,3.1085000000
bfa,1973,0.7591000000
bfa,1974,1.3919000000
bfa,1975,1.2844000000
bfa,1976,1.9927000000
bfa,1977,1.5530000000
bfa,1978,4.6777000000
bfa,1979,3.7585000000
bfa,1980,4.3195000000
bfa,1981,4.9170000000
bfa,1982,2.1856000000
bfa,1983,3.3140000000
bfa,1984,3.7156000000
bfa,1985,2.2439000000
bfa,1986,2.3477000000
bfa,1987,2.9169000000
bfa,1988,2.5973000000
bfa,1989,1.6928000000
bfa,1990,2.5290000000
bfa,1991,0.9928000000
bfa,1992,0.7500000000
bfa,1993,1.1981000000
bfa,1994,1.7673000000
bfa,1995,0.7500000000
bfa,1996,1.2125000000
bfa,1997,0.9648000000
bfa,1998,2.7548000000
bfa,1999,1.0479000000
bfa,2000,1.3836000000
bfa,2001,0.9347000000
bfa,2002,1.4012000000
bfa,2003,0.8779000000
bfa,2004,0.8458000000
bfa,2005,1.2599000000
bfa,2006,0.7943000000
bfa,2007,1.2519000000
bfa,2008,1.0605000000
bfa,2009,0.8847000000
bfa,2010,1.3276000000
bfa,2011,1.6277000000
bfa,2012,1.1793000000
bfa,2013,2.0954000000
bfa,2014,2.0708000000
bfa,2015,1.1202000000
bfa,2016,0.7183000000
bdi,1970,2.9380000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,6.4119000000
bdi,1974,3.1073000000
bdi,1975,3.3806000000
bdi,1976,1.4644000000
bdi,1977,2.0880000000
bdi,1978,1.9796000000
bdi,1979,0.4732000000
bdi,1980,1.3423000000
bdi,1981,2.9474000000
bdi,1982,5.1599000000
bdi,1983,4.3327000000
bdi,1984,2.1750000000
bdi,1985,1.3771000000
bdi,1986,1.4290000000
bdi,1987,1.9330000000
bdi,1988,1.1454000000
bdi,1989,0.9900000000
bdi,1990,0.8604000000
bdi,1991,1.1381000000
bdi,1992,0.7294000000
bdi,1993,1.0580000000
bdi,1994,0.7500000000
bdi,1995,0.8247000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,2.0000000000
bdi,1999,1.2700000000
bdi,2000,1.6944000000
bdi,2001,0.7500000000
bdi,2002,0.7500000000
bdi,2003,0.0000000000
bdi,2004,0.7499000000
bdi,2005,0.7499000000
bdi,2006,0.0000000000
bdi,2007,1.4829000000
bdi,2008,0.6896000000
bdi,2009,1.0000000000
bdi,2010,0.0000000000
bdi,2011,0.1845000000
bdi,2012,0.0050000000
bdi,2013,0.0143000000
bdi,2014,0.0051000000
bdi,2015,0.0146000000
bdi,2016,0.0200000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,7.4338000000
cpv,1982,0.6883000000
cpv,1983,3.8917000000
cpv,1984,1.3983000000
cpv,1985,2.7723000000
cpv,1986,0.6359000000
cpv,1987,0.8810000000
cpv,1988,1.7517000000
cpv,1989,1.0324000000
cpv,1990,1.5298000000
cpv,1991,0.4988000000
cpv,1992,1.9736000000
cpv,1993,2.0338000000
cpv,1994,3.2408000000
cpv,1995,0.7500000000
cpv,1996,0.7500000000
cpv,1997,0.7500000000
cpv,1998,1.1934000000
cpv,1999,0.7986000000
cpv,2000,2.8766000000
cpv,2001,2.6504000000
cpv,2002,0.8691000000
cpv,2003,1.2823000000
cpv,2004,2.6845000000
cpv,2005,3.4946000000
cpv,2006,2.8904000000
cpv,2007,1.3129000000
cpv,2008,1.8307000000
cpv,2009,1.4444000000
cpv,2010,1.5498000000
cpv,2011,0.8790000000
cpv,2012,0.6282000000
cpv,2013,0.8696000000
cpv,2014,0.4403000000
cpv,2015,0.2944000000
cpv,2016,0.7500000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.8767000000
khm,1994,1.0084000000
khm,1995,1.7541000000
khm,1996,3.3232000000
khm,1997,1.1647000000
khm,1998,0.5000000000
khm,1999,1.1318000000
khm,2000,1.4096000000
khm,2001,0.8642000000
khm,2002,1.1302000000
khm,2003,1.0620000000
khm,2004,0.9404000000
khm,2005,1.2763000000
khm,2006,1.0234000000
khm,2007,1.5443000000
khm,2008,1.0189000000
khm,2009,1.1379000000
khm,2010,1.4832000000
khm,2011,1.1529000000
khm,2012,1.6632000000
khm,2013,1.3039000000
khm,2014,1.3361000000
khm,2015,0.9079000000
khm,2016,1.0563000000
cmr,1970,4.6619000000
cmr,1971,4.3255000000
cmr,1972,4.9524000000
cmr,1973,1.9522000000
cmr,1974,6.0169000000
cmr,1975,4.8459000000
cmr,1976,5.7479000000
cmr,1977,5.2075000000
cmr,1978,6.7088000000
cmr,1979,8.6430000000
cmr,1980,6.7586000000
cmr,1981,6.8417000000
cmr,1982,8.2419000000
cmr,1983,6.9433000000
cmr,1984,4.5597000000
cmr,1985,7.5826000000
cmr,1986,6.6997000000
cmr,1987,5.8333000000
cmr,1988,4.2591000000
cmr,1989,6.7218000000
cmr,1990,6.5733000000
cmr,1991,6.1375000000
cmr,1992,4.2967000000
cmr,1993,4.8837000000
cmr,1994,2.4439000000
cmr,1995,2.5883000000
cmr,1996,1.3071000000
cmr,1997,2.3996000000
cmr,1998,1.1358000000
cmr,1999,1.9824000000
cmr,2000,0.9176000000
cmr,2001,2.4230000000
cmr,2002,1.2254000000
cmr,2003,1.2659000000
cmr,2004,1.5143000000
cmr,2005,0.3932000000
cmr,2006,1.3793000000
cmr,2007,0.8992000000
cmr,2008,0.6740000000
cmr,2009,1.3064000000
cmr,2010,0.9004000000
cmr,2011,1.7743000000
cmr,2012,2.1281000000
cmr,2013,1.6145000000
cmr,2014,1.0377000000
cmr,2015,4.6052000000
cmr,2016,0.9716000000
caf,1970,2.0408000000
caf,1971,6.1913000000
caf,1972,5.0628000000
caf,1973,6.1355000000
caf,1974,2.8849000000
caf,1975,3.9693000000
caf,1976,0.9720000000
caf,1977,3.8529000000
caf,1978,1.8630000000
caf,1979,0.7500000000
caf,1980,0.6126000000
caf,1981,3.1672000000
caf,1982,3.6642000000
caf,1983,1.7002000000
caf,1984,2.1273000000
caf,1985,3.5566000000
caf,1986,2.2731000000
caf,1987,4.0207000000
caf,1988,0.9190000000
caf,1989,1.0720000000
caf,1990,1.0341000000
caf,1991,3.3933000000
caf,1992,1.8845000000
caf,1993,0.7438000000
caf,1994,0.0000000000
caf,1995,0.7500000000
caf,1996,1.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.7500000000
caf,2001,0.7500000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,1.0000000000
caf,2008,1.7500000000
caf,2009,0.0000000000
caf,2010,0.6033000000
caf,2011,0.7615000000
caf,2012,0.7717000000
caf,2013,1.0000000000
caf,2014,0.8584000000
caf,2015,1.0000000000
caf,2016,0.0000000000
tcd,1970,5.6835000000
tcd,1971,4.3774000000
tcd,1972,1.1961000000
tcd,1973,3.8761000000
tcd,1974,0.9075000000
tcd,1975,3.7611000000
tcd,1976,2.5503000000
tcd,1977,5.3441000000
tcd,1978,4.9714000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,1.5620000000
tcd,1982,0.0000000000
tcd,1983,3.5124000000
tcd,1984,2.2795000000
tcd,1985,4.5604000000
tcd,1986,0.9125000000
tcd,1987,1.5069000000
tcd,1988,0.9098000000
tcd,1989,1.1106000000
tcd,1990,1.7659000000
tcd,1991,0.7850000000
tcd,1992,0.8608000000
tcd,1993,0.9725000000
tcd,1994,0.9550000000
tcd,1995,0.9675000000
tcd,1996,0.9012000000
tcd,1997,0.7592000000
tcd,1998,2.1949000000
tcd,1999,1.2108000000
tcd,2000,0.7442000000
tcd,2001,2.2231000000
tcd,2002,0.6529000000
tcd,2003,0.9175000000
tcd,2004,1.1066000000
tcd,2005,1.5706000000
tcd,2006,0.0000000000
tcd,2007,1.3396000000
tcd,2008,0.6088000000
tcd,2009,2.6580000000
tcd,2010,5.0823000000
tcd,2011,2.4579000000
tcd,2012,2.5113000000
tcd,2013,6.5947000000
tcd,2014,4.3755000000
tcd,2015,5.4329000000
tcd,2016,0.7500000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,7.9201000000
chn,1982,6.8358000000
chn,1983,7.5238000000
chn,1984,7.2463000000
chn,1985,7.4455000000
chn,1986,6.4431000000
chn,1987,6.6056000000
chn,1988,7.2216000000
chn,1989,7.3092000000
chn,1990,7.4822000000
chn,1991,6.1431000000
chn,1992,6.2320000000
chn,1993,5.4508000000
chn,1994,5.4970000000
chn,1995,6.5070000000
chn,1996,6.6188000000
chn,1997,6.4728000000
chn,1998,5.7470000000
chn,1999,5.6682000000
chn,2000,6.2217000000
chn,2001,5.4936000000
chn,2002,5.1982000000
chn,2003,3.1330000000
chn,2004,3.7569000000
chn,2005,4.5105000000
chn,2006,5.3140000000
chn,2007,4.8056000000
chn,2008,3.8224000000
chn,2009,2.8851000000
chn,2010,2.0174000000
chn,2011,1.3448000000
chn,2012,0.5317000000
chn,2013,1.8747000000
chn,2014,0.7976000000
chn,2015,1.5431000000
chn,2016,1.4398000000
col,1970,5.7228000000
col,1971,5.9407000000
col,1972,5.5408000000
col,1973,7.8513000000
col,1974,7.1406000000
col,1975,7.4936000000
col,1976,6.3538000000
col,1977,6.9813000000
col,1978,7.8804000000
col,1979,9.9969000000
col,1980,12.7265000000
col,1981,11.9557000000
col,1982,10.6795000000
col,1983,10.4366000000
col,1984,10.3600000000
col,1985,9.5969000000
col,1986,8.0059000000
col,1987,7.8954000000
col,1988,8.1279000000
col,1989,8.8666000000
col,1990,7.9540000000
col,1991,7.3064000000
col,1992,8.1247000000
col,1993,6.9661000000
col,1994,4.9969000000
col,1995,4.7817000000
col,1996,7.2298000000
col,1997,7.2545000000
col,1998,7.9018000000
col,1999,7.2487000000
col,2000,7.8515000000
col,2001,8.6733000000
col,2002,7.6719000000
col,2003,5.7406000000
col,2004,6.5497000000
col,2005,6.7910000000
col,2006,6.8700000000
col,2007,7.8811000000
col,2008,4.3273000000
col,2009,5.1938000000
col,2010,4.3097000000
col,2011,3.9633000000
col,2012,3.6914000000
col,2013,3.1000000000
col,2014,3.2855000000
col,2015,1.7973000000
col,2016,2.5706000000
com,1970,0.0000000000
com,1971,4.2175000000
com,1972,3.8428000000
com,1973,3.4194000000
com,1974,3.1668000000
com,1975,4.5029000000
com,1976,0.8123000000
com,1977,1.3147000000
com,1978,0.7388000000
com,1979,1.7384000000
com,1980,1.2506000000
com,1981,1.6419000000
com,1982,2.6357000000
com,1983,0.8312000000
com,1984,2.1472000000
com,1985,4.1615000000
com,1986,1.7633000000
com,1987,1.3085000000
com,1988,2.1464000000
com,1989,0.8296000000
com,1990,2.0000000000
com,1991,0.8622000000
com,1992,1.0000000000
com,1993,0.0000000000
com,1994,1.0714000000
com,1995,0.9467000000
com,1996,2.5000000000
com,1997,0.6518000000
com,1998,0.7500000000
com,1999,2.5000000000
com,2000,0.0000000000
com,2001,0.7500000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.7500000000
com,2005,1.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,1.0000000000
com,2016,0.0000000000
cod,1970,6.4732000000
cod,1971,6.1921000000
cod,1972,6.3181000000
cod,1973,7.0069000000
cod,1974,7.9783000000
cod,1975,6.4861000000
cod,1976,5.8587000000
cod,1977,3.6700000000
cod,1978,4.5711000000
cod,1979,6.4069000000
cod,1980,5.0594000000
cod,1981,6.2143000000
cod,1982,2.6289000000
cod,1983,2.0005000000
cod,1984,4.2223000000
cod,1985,3.9919000000
cod,1986,5.1810000000
cod,1987,2.0458000000
cod,1988,3.9339000000
cod,1989,4.0289000000
cod,1990,5.8964000000
cod,1991,2.4693000000
cod,1992,12.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,2.5000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.7500000000
cod,2003,0.8732000000
cod,2004,0.7517000000
cod,2005,1.4781000000
cod,2006,1.8580000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,1.0000000000
cod,2010,1.0859000000
cod,2011,1.2215000000
cod,2012,0.0912000000
cod,2013,0.0003000000
cod,2014,0.8684000000
cod,2015,1.1398000000
cod,2016,0.7524000000
cog,1970,2.8276000000
cog,1971,5.4346000000
cog,1972,4.7890000000
cog,1973,4.7705000000
cog,1974,8.0729000000
cog,1975,4.3509000000
cog,1976,5.9465000000
cog,1977,3.2433000000
cog,1978,9.7918000000
cog,1979,6.4654000000
cog,1980,7.6292000000
cog,1981,8.6722000000
cog,1982,11.4718000000
cog,1983,9.3632000000
cog,1984,9.7582000000
cog,1985,9.8688000000
cog,1986,7.6586000000
cog,1987,8.2698000000
cog,1988,7.7733000000
cog,1989,8.7844000000
cog,1990,5.0878000000
cog,1991,0.0000000000
cog,1992,5.7363000000
cog,1993,5.6835000000
cog,1994,0.7938000000
cog,1995,2.1968000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,2.0000000000
cog,2001,0.7635000000
cog,2002,0.7500000000
cog,2003,0.5190000000
cog,2004,1.6746000000
cog,2005,0.3277000000
cog,2006,2.4000000000
cog,2007,1.0000000000
cog,2008,3.2866000000
cog,2009,0.8504000000
cog,2010,1.0972000000
cog,2011,2.0651000000
cog,2012,0.5978000000
cog,2013,1.6720000000
cog,2014,0.4850000000
cog,2015,0.0342000000
cog,2016,2.8381000000
cri,1970,5.4138000000
cri,1971,6.5075000000
cri,1972,5.9531000000
cri,1973,6.4889000000
cri,1974,8.1293000000
cri,1975,7.8684000000
cri,1976,7.4056000000
cri,1977,7.3791000000
cri,1978,7.7892000000
cri,1979,11.0108000000
cri,1980,11.0279000000
cri,1981,11.5152000000
cri,1982,5.2557000000
cri,1983,8.0767000000
cri,1984,6.6436000000
cri,1985,7.5538000000
cri,1986,7.8838000000
cri,1987,6.8652000000
cri,1988,8.4131000000
cri,1989,6.9096000000
cri,1990,6.8631000000
cri,1991,7.1123000000
cri,1992,7.0264000000
cri,1993,6.3635000000
cri,1994,6.9225000000
cri,1995,2.9492000000
cri,1996,5.2537000000
cri,1997,7.2965000000
cri,1998,7.2772000000
cri,1999,9.3350000000
cri,2000,7.5101000000
cri,2001,7.2418000000
cri,2002,5.0533000000
cri,2003,6.5424000000
cri,2004,6.3630000000
cri,2005,6.2596000000
cri,2006,5.0870000000
cri,2007,5.5790000000
cri,2008,4.4797000000
cri,2009,3.2655000000
cri,2010,6.1209000000
cri,2011,4.4778000000
cri,2012,4.0561000000
cri,2013,4.9567000000
cri,2014,3.9904000000
cri,2015,5.6300000000
cri,2016,4.3960000000
civ,1970,5.8350000000
civ,1971,6.0628000000
civ,1972,6.0059000000
civ,1973,7.2798000000
civ,1974,7.9090000000
civ,1975,8.2203000000
civ,1976,7.3728000000
civ,1977,7.6245000000
civ,1978,8.7576000000
civ,1979,9.6315000000
civ,1980,11.3888000000
civ,1981,13.6916000000
civ,1982,12.1709000000
civ,1983,10.2794000000
civ,1984,7.7357000000
civ,1985,9.6435000000
civ,1986,7.2760000000
civ,1987,6.5291000000
civ,1988,5.6070000000
civ,1989,6.8886000000
civ,1990,5.8638000000
civ,1991,5.3656000000
civ,1992,5.2970000000
civ,1993,4.6564000000
civ,1994,2.0523000000
civ,1995,1.8915000000
civ,1996,1.8505000000
civ,1997,1.7708000000
civ,1998,0.5194000000
civ,1999,0.7500000000
civ,2000,0.7500000000
civ,2001,0.0000000000
civ,2002,0.7500000000
civ,2003,0.0000000000
civ,2004,1.3097000000
civ,2005,1.6989000000
civ,2006,0.2325000000
civ,2007,2.7678000000
civ,2008,0.6244000000
civ,2009,3.4221000000
civ,2010,1.0622000000
civ,2011,7.0523000000
civ,2012,1.9136000000
civ,2013,1.9601000000
civ,2014,1.7671000000
civ,2015,3.6477000000
civ,2016,1.1871000000
dji,1970,3.2500000000
dji,1971,0.0000000000
dji,1972,3.9284000000
dji,1973,4.5000000000
dji,1974,3.2847000000
dji,1975,5.1270000000
dji,1976,5.6226000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,1.1338000000
dji,1980,2.0610000000
dji,1981,3.3523000000
dji,1982,3.2039000000
dji,1983,2.9049000000
dji,1984,1.5684000000
dji,1985,2.2071000000
dji,1986,2.8444000000
dji,1987,1.2492000000
dji,1988,2.6052000000
dji,1989,1.2187000000
dji,1990,0.7500000000
dji,1991,1.3566000000
dji,1992,1.1870000000
dji,1993,1.3863000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,6.9222000000
dji,1997,0.8461000000
dji,1998,0.7500000000
dji,1999,1.6022000000
dji,2000,2.3469000000
dji,2001,1.9105000000
dji,2002,1.6102000000
dji,2003,1.0058000000
dji,2004,2.3105000000
dji,2005,2.4987000000
dji,2006,1.7774000000
dji,2007,3.9146000000
dji,2008,2.8513000000
dji,2009,2.5000000000
dji,2010,2.0567000000
dji,2011,2.0398000000
dji,2012,2.2012000000
dji,2013,2.7533000000
dji,2014,2.0037000000
dji,2015,2.2505000000
dji,2016,2.0510000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,2.2796000000
dma,1982,1.7310000000
dma,1983,0.2962000000
dma,1984,4.0000000000
dma,1985,3.9949000000
dma,1986,3.2171000000
dma,1987,1.4408000000
dma,1988,2.0352000000
dma,1989,3.3581000000
dma,1990,2.9549000000
dma,1991,4.0455000000
dma,1992,2.9858000000
dma,1993,3.7434000000
dma,1994,0.0000000000
dma,1995,2.6017000000
dma,1996,2.7034000000
dma,1997,3.7091000000
dma,1998,3.3393000000
dma,1999,7.0498000000
dma,2000,4.5188000000
dma,2001,5.8077000000
dma,2002,3.5285000000
dma,2003,1.6085000000
dma,2004,2.8519000000
dma,2005,2.3555000000
dma,2006,0.0000000000
dma,2007,0.7500000000
dma,2008,1.9256000000
dma,2009,1.7863000000
dma,2010,2.5733000000
dma,2011,3.3422000000
dma,2012,3.1675000000
dma,2013,1.6117000000
dma,2014,0.8239000000
dma,2015,2.5000000000
dma,2016,2.0000000000
dom,1970,2.3681000000
dom,1971,2.0971000000
