country,year,sl_tlf_part_ma_zs
kgz,2015,22.3500003815
kgz,2016,20.4500007629
kgz,2017,19.7600002289
kgz,2018,14.4700002670
lao,2010,11.6300001144
lao,2017,23.8199996948
lva,1998,14.7200002670
lva,1999,14.4300003052
lva,2000,12.0600004196
lva,2001,12.6899995804
lva,2002,12.7600002289
lva,2003,13.5600004196
lva,2004,16.2399997711
lva,2005,11.4799995422
lva,2006,11.0500001907
lva,2007,9.1499996185
lva,2008,14.5600004196
lva,2009,17.1299991608
lva,2010,15.4600000381
lva,2011,13.6999998093
lva,2012,14.0900001526
lva,2013,14.4499998093
lva,2014,12.5000000000
lva,2015,14.6899995804
lva,2016,13.4200000763
lva,2017,13.2799997330
lva,2018,12.3999996185
lbr,2010,22.9500007629
lbr,2014,13.6499996185
lbr,2015,13.6499996185
lbr,2016,76.9599990845
ltu,1998,12.7100000381
ltu,1999,14.4399995804
ltu,2000,16.1800003052
ltu,2001,15.2200002670
ltu,2002,14.3199996948
ltu,2003,19.0599994659
ltu,2004,18.3700008392
ltu,2005,16.2700004578
ltu,2006,17.5400009155
ltu,2007,16.0900001526
ltu,2008,11.5799999237
ltu,2009,14.6999998093
ltu,2010,13.4799995422
ltu,2011,14.2399997711
ltu,2012,14.8299999237
ltu,2013,15.5900001526
ltu,2014,15.9799995422
ltu,2015,14.7799997330
ltu,2016,13.6000003815
ltu,2017,17.8799991608
ltu,2018,17.0499992371
lux,1983,8.4399995804
lux,1984,8.7200002670
lux,1985,8.0799999237
lux,1986,7.8400001526
lux,1987,8.4200000763
lux,1988,6.2800002098
lux,1989,7.7399997711
lux,1990,7.6799998283
lux,1991,6.7399997711
lux,1992,8.8599996567
lux,1993,7.9600000381
lux,1994,8.3199996948
lux,1995,7.6199998856
lux,1996,8.5299997330
lux,1997,7.1700000763
lux,1998,7.3600001335
lux,1999,7.2199997902
lux,2000,7.3899998665
lux,2001,7.8800001144
lux,2002,7.7500000000
lux,2003,20.1599998474
lux,2004,18.4400005341
lux,2005,19.1200008392
lux,2006,26.2000007629
lux,2007,21.8199996948
lux,2008,26.2500000000
lux,2009,20.7500000000
lux,2010,20.8199996948
lux,2011,20.5599994659
lux,2012,19.7199993134
lux,2013,21.8099994659
lux,2014,21.1000003815
lux,2015,19.9699993134
lux,2016,18.3199996948
lux,2017,20.0100002289
lux,2018,21.1499996185
mac,2009,10.7299995422
mac,2010,9.8900003433
mac,2011,11.7500000000
mac,2012,9.6800003052
mac,2013,8.6700000763
mac,2015,5.2300000191
mac,2016,6.0700001717
mdg,2010,35.1399993896
mdg,2012,29.2299995422
mdg,2015,25.9099998474
mwi,2013,45.3400001526
mys,2009,10.1599998474
mys,2010,10.9799995422
mys,2011,9.9600000381
mys,2012,10.3100004196
mys,2013,10.8599996567
mys,2014,8.8299999237
mys,2015,10.3199996948
mys,2016,9.3599996567
mdv,2014,8.3599996567
mdv,2016,10.8299999237
mli,2010,95.8399963379
mli,2015,9.1400003433
mli,2016,10.7200002670
mli,2018,8.8400001526
mlt,2000,10.8199996948
mlt,2001,57.3100013733
mlt,2002,12.3100004196
mlt,2003,28.4500007629
mlt,2004,29.9599990845
mlt,2005,24.5200004578
mlt,2006,22.7999992371
mlt,2007,19.5200004578
mlt,2008,16.9200000763
mlt,2009,17.0599994659
mlt,2010,22.7500000000
mlt,2011,25.2800006866
mlt,2012,24.7700004578
mlt,2013,23.9799995422
mlt,2014,28.5000000000
mlt,2015,27.6599998474
mlt,2016,22.6399993896
mlt,2017,28.5100002289
mlt,2018,26.9799995422
mus,2005,24.0900001526
mus,2006,22.6100006104
mus,2007,23.2600002289
mus,2008,23.0300006866
mus,2009,22.8899993896
mus,2010,25.2700004578
mus,2011,21.5300006866
mus,2012,27.9400005341
mus,2013,30.9300003052
mus,2014,33.0999984741
mus,2015,32.2299995422
mus,2016,30.9300003052
mus,2017,28.2999992371
mus,2018,35.9700012207
mex,2005,16.3700008392
mex,2006,16.9799995422
mex,2007,17.7500000000
mex,2008,17.4400005341
mex,2009,18.9300003052
mex,2010,18.9500007629
mex,2011,18.6299991608
mex,2012,18.7299995422
mex,2013,18.4300003052
mex,2014,18.2500000000
mex,2015,18.3500003815
mex,2016,17.6499996185
mex,2017,17.0499992371
mex,2018,16.7299995422
mex,2019,17.3199996948
fsm,2014,8.5000000000
mda,2011,20.5400009155
mda,2012,22.3799991608
mda,2013,23.9599990845
mda,2014,24.2199993134
mda,2015,29.6900005341
mng,2008,12.8599996567
mng,2009,13.1999998093
mng,2010,12.9200000763
mng,2011,12.3299999237
mng,2012,15.0299997330
mng,2013,11.0200004578
mng,2014,13.5500001907
mng,2015,12.7200002670
mng,2016,14.4200000763
mng,2017,14.0200004578
mng,2018,13.2200002670
mne,2011,14.3000001907
mne,2012,8.1999998093
mne,2013,7.7800002098
mne,2014,12.8199996948
mne,2015,10.8699998856
mne,2016,10.0500001907
mne,2017,9.4899997711
mne,2018,7.7399997711
mar,2011,10.8199996948
mar,2012,11.8500003815
moz,2015,43.7900009155
mmr,2015,10.5699996948
mmr,2017,10.8599996567
mmr,2018,13.3800001144
nam,2012,27.2000007629
nam,2013,24.2500000000
nam,2014,16.0200004578
nam,2016,16.1900005341
nam,2018,20.2800006866
nru,2013,8.5900001526
npl,2008,26.8600006104
npl,2017,24.0799999237
nld,1983,18.3600006104
nld,1985,21.2800006866
nld,1987,32.6800003052
nld,1988,34.3499984741
nld,1989,34.8699989319
nld,1990,32.7799987793
nld,1991,38.3800010681
nld,1992,48.1699981689
nld,1993,47.1500015259
nld,1994,47.1599998474
nld,1995,47.5299987793
nld,1996,29.4099998474
nld,1997,30.2299995422
nld,1998,30.1100006104
nld,1999,30.2299995422
nld,2000,40.1500015259
nld,2001,40.0699996948
nld,2002,43.4099998474
nld,2003,39.5299987793
nld,2004,42.7200012207
nld,2005,36.6300010681
nld,2006,35.9399986267
nld,2007,36.9199981689
nld,2008,37.4399986267
nld,2009,38.2099990845
nld,2010,39.1100006104
nld,2011,37.4799995422
nld,2012,38.7200012207
nld,2013,39.5600013733
nld,2014,38.0900001526
nld,2015,39.2599983215
nld,2016,37.9900016785
nld,2017,38.6399993896
nld,2018,40.0000000000
nzl,2007,26.2800006866
nzl,2008,27.0799999237
nzl,2009,28.4899997711
nzl,2010,26.9500007629
nzl,2011,27.6599998474
nzl,2012,28.1100006104
nzl,2013,27.1900005341
nzl,2014,27.2299995422
nzl,2015,28.0300006866
nzl,2016,29.2099990845
nzl,2017,29.5799999237
nzl,2018,29.4400005341
nic,2012,26.5699996948
ner,2017,27.9300003052
nga,2013,11.3500003815
mkd,2006,13.4300003052
mkd,2007,13.6400003433
mkd,2008,12.9099998474
mkd,2009,16.7800006866
mkd,2010,16.8700008392
mkd,2011,17.0400009155
mkd,2012,12.3000001907
mkd,2013,9.9099998474
mkd,2014,10.9899997711
mkd,2015,9.9300003052
mkd,2016,9.5000000000
mkd,2017,9.3800001144
mkd,2018,11.5799999237
nor,1995,28.7800006866
nor,1996,30.3199996948
nor,1997,27.5900001526
nor,1998,35.6599998474
nor,1999,37.7999992371
nor,2000,46.9500007629
nor,2001,46.4599990845
nor,2002,39.9099998474
nor,2003,43.6599998474
nor,2004,40.5400009155
nor,2005,33.2599983215
nor,2006,35.7900009155
nor,2007,36.5000000000
nor,2008,35.6699981689
nor,2009,37.9199981689
nor,2010,38.0999984741
nor,2011,36.6100006104
nor,2012,37.3499984741
nor,2013,39.5200004578
nor,2014,37.3400001526
nor,2015,39.8499984741
nor,2016,38.3300018311
nor,2017,39.3100013733
nor,2018,40.0699996948
pak,2006,8.4399995804
pak,2007,7.6100001335
pak,2008,7.1799998283
pak,2009,8.0699996948
pak,2010,6.3800001144
pak,2011,7.0100002289
pak,2013,6.8400001526
pak,2014,5.4299998283
pak,2015,5.4099998474
pak,2016,6.3800001144
pak,2018,5.3499999046
plw,2000,9.9399995804
plw,2014,0.0000000000
pan,2009,22.6399993896
pan,2010,20.1700000763
pan,2011,17.7600002289
pan,2012,20.7900009155
pan,2013,19.9699993134
pan,2014,20.7000007629
pan,2015,19.9400005341
pan,2016,21.7800006866
pan,2017,23.1599998474
pan,2018,24.8899993896
pry,2009,21.5400009155
pry,2010,18.8700008392
pry,2011,16.7700004578
pry,2012,20.3700008392
pry,2013,17.3600006104
pry,2014,17.5300006866
pry,2015,16.8099994659
per,2002,25.9500007629
per,2003,26.2600002289
per,2004,25.9699993134
per,2005,25.8099994659
per,2006,26.5000000000
per,2007,25.8799991608
per,2008,26.6700000763
per,2009,27.3899993896
per,2010,28.8899993896
per,2011,28.0699996948
per,2012,27.7000007629
per,2013,27.1100006104
per,2014,27.1100006104
per,2015,25.5400009155
per,2016,26.2800006866
per,2017,26.6499996185
per,2018,17.1299991608
phl,2006,28.6700000763
phl,2007,27.4899997711
phl,2008,26.2900009155
phl,2009,28.5900001526
phl,2010,26.2600002289
phl,2011,27.3999996185
phl,2012,28.4500007629
phl,2013,26.2500000000
phl,2014,28.8199996948
phl,2015,27.7999992371
phl,2016,24.4099998474
phl,2017,27.2900009155
phl,2018,23.7299995422
pol,1997,9.9799995422
pol,1998,12.9700002670
pol,1999,17.7000007629
pol,2000,16.5599994659
pol,2001,18.4500007629
pol,2002,16.9400005341
pol,2003,17.0000000000
pol,2004,17.0100002289
pol,2005,16.3700008392
pol,2006,16.2800006866
pol,2007,15.8900003433
pol,2008,16.1299991608
pol,2009,17.1000003815
pol,2010,17.1299991608
pol,2011,17.9400005341
pol,2012,17.9200000763
pol,2013,18.8500003815
pol,2014,17.4799995422
pol,2015,16.8299999237
pol,2016,16.4099998474
pol,2017,16.9599990845
pol,2018,20.2199993134
prt,1986,15.4300003052
prt,1987,12.0900001526
prt,1988,11.8199996948
prt,1989,12.0799999237
prt,1990,11.2100000381
prt,1991,14.2500000000
prt,1992,17.0300006866
prt,1993,13.3500003815
prt,1994,13.6400003433
prt,1995,12.3500003815
prt,1996,17.2399997711
prt,1997,19.9300003052
prt,1998,18.3600006104
prt,1999,14.6199998856
prt,2000,19.2500000000
prt,2001,20.0300006866
prt,2002,22.7900009155
prt,2003,25.6100006104
prt,2004,17.4799995422
prt,2005,20.4200000763
prt,2006,21.5699996948
prt,2007,23.5100002289
prt,2008,23.5300006866
prt,2009,22.4200000763
prt,2010,22.5000000000
prt,2011,25.2700004578
prt,2012,26.3500003815
prt,2013,25.3199996948
prt,2014,25.6599998474
prt,2015,23.1200008392
prt,2016,26.1800003052
prt,2017,25.7500000000
prt,2018,25.3500003815
pri,2015,23.0900001526
qat,2009,0.8199999928
qat,2013,0.2899999917
qat,2015,0.1299999952
qat,2017,0.1299999952
rou,1997,16.5499992371
rou,1998,17.8299999237
rou,1999,17.6800003052
rou,2000,17.6800003052
rou,2001,17.4899997711
rou,2002,12.8500003815
rou,2003,12.7799997330
rou,2004,11.9399995804
rou,2005,14.1499996185
rou,2006,13.3900003433
rou,2007,12.8500003815
rou,2008,13.0900001526
rou,2009,13.7200002670
rou,2010,14.8699998856
rou,2011,13.4899997711
rou,2012,13.6499996185
rou,2013,13.5600004196
rou,2014,13.0500001907
rou,2015,14.2700004578
rou,2016,11.8500003815
rou,2017,11.4700002670
rou,2018,11.2799997330
rus,2009,8.4099998474
rus,2010,7.0399999619
rus,2011,6.2699999809
rus,2012,5.8499999046
rus,2014,5.6100001335
rus,2015,6.0900001526
rus,2016,6.2899999619
rwa,2014,59.4199981689
rwa,2017,51.3400001526
rwa,2018,49.1800003052
wsm,2012,23.1100006104
wsm,2017,19.2199993134
sau,2011,7.3600001335
sau,2012,6.5000000000
sau,2014,5.5100002289
sau,2015,6.3099999428
srb,2008,5.5100002289
srb,2009,10.4099998474
srb,2010,10.9499998093
srb,2011,10.1199998856
srb,2012,10.6899995804
srb,2013,15.7299995422
srb,2014,27.8199996948
srb,2015,20.8899993896
srb,2016,19.5900001526
srb,2017,19.6499996185
srb,2018,17.8299999237
syc,2015,15.9099998474
syc,2017,39.3699989319
sle,2014,24.3899993896
sgp,2013,6.5999999046
sgp,2014,7.2600002289
sgp,2018,7.5700001717
svk,1998,13.1599998474
svk,1999,9.6300001144
svk,2000,13.9600000381
svk,2001,16.5300006866
svk,2002,15.6000003815
svk,2003,3.9500000477
svk,2004,4.0900001526
svk,2005,5.8499999046
svk,2006,15.2399997711
svk,2007,13.9499998093
svk,2008,15.3800001144
svk,2009,20.4400005341
svk,2010,17.6900005341
svk,2011,16.7800006866
svk,2012,18.0499992371
svk,2013,18.8899993896
svk,2014,21.2800006866
svk,2015,20.6299991608
svk,2016,20.4300003052
svk,2017,22.1000003815
svk,2018,20.0100002289
svn,1996,10.3400001526
svn,1997,18.6700000763
svn,1998,21.7900009155
svn,1999,15.5799999237
svn,2000,16.6100006104
svn,2001,22.7199993134
svn,2002,16.8299999237
svn,2003,15.9700002670
svn,2004,23.1399993896
svn,2005,20.4899997711
svn,2006,24.6100006104
svn,2007,23.1200008392
svn,2008,24.2399997711
svn,2009,24.9699993134
svn,2010,25.3500003815
svn,2011,24.7299995422
svn,2012,25.6599998474
svn,2013,24.5000000000
svn,2014,25.4200000763
svn,2015,22.9500007629
svn,2016,23.4899997711
svn,2017,27.2700004578
svn,2018,24.8299999237
slb,2013,17.9599990845
zaf,2000,9.3100004196
zaf,2001,9.0900001526
zaf,2002,7.3600001335
zaf,2003,7.5900001526
zaf,2004,7.0300002098
zaf,2005,7.1599998474
zaf,2006,7.1900000572
zaf,2007,6.0399999619
zaf,2008,10.4700002670
zaf,2009,11.7600002289
zaf,2010,10.5699996948
zaf,2011,9.8800001144
zaf,2012,11.0100002289
zaf,2013,11.2899999619
zaf,2014,10.8299999237
zaf,2015,10.7399997711
zaf,2016,10.8100004196
zaf,2017,11.7899999619
zaf,2018,11.7700004578
zaf,2019,11.4899997711
esp,1986,19.8899993896
esp,1987,20.7199993134
esp,1988,22.2800006866
esp,1989,24.0300006866
esp,1990,23.1000003815
esp,1991,26.2500000000
esp,1992,25.1100006104
esp,1993,18.7999992371
esp,1994,20.9099998474
esp,1995,24.0799999237
esp,1996,26.0100002289
esp,1997,22.4799995422
esp,1998,22.7800006866
esp,1999,12.9600000381
esp,2000,20.6800003052
esp,2001,21.4699993134
esp,2002,19.3500003815
esp,2003,22.2900009155
esp,2004,19.0300006866
esp,2005,20.4699993134
esp,2006,19.3999996185
esp,2007,20.3799991608
esp,2008,20.1299991608
esp,2009,21.9099998474
esp,2010,21.5000000000
esp,2011,21.0699996948
esp,2012,22.1700000763
esp,2013,22.7299995422
esp,2014,21.8400001526
esp,2015,21.6100006104
esp,2016,21.2500000000
esp,2017,21.7199993134
esp,2018,20.3400001526
lka,2009,27.1200008392
lka,2010,20.8500003815
lka,2011,20.7999992371
lka,2012,15.9200000763
lka,2013,18.3600006104
lka,2014,17.8700008392
lka,2015,17.6700000763
lka,2016,14.5900001526
lka,2017,16.4500007629
sur,2015,9.1499996185
swe,1995,47.1100006104
swe,1996,45.3499984741
swe,1997,33.1100006104
swe,1998,45.4300003052
swe,1999,31.5100002289
swe,2000,31.5799999237
swe,2001,45.2000007629
swe,2002,42.9099998474
swe,2003,47.6899986267
swe,2004,43.6899986267
swe,2005,37.3199996948
swe,2006,38.4300003052
swe,2007,38.0099983215
swe,2008,37.3800010681
swe,2009,40.3400001526
swe,2010,37.1500015259
swe,2011,37.3899993896
swe,2012,38.6199989319
swe,2013,39.3800010681
swe,2014,40.2099990845
swe,2015,40.7900009155
swe,2016,37.9500007629
swe,2017,39.5499992371
swe,2018,38.8100013733
che,1996,25.5599994659
che,1997,24.1299991608
che,1998,24.1399993896
che,1999,24.3999996185
che,2000,23.2099990845
che,2001,22.5900001526
che,2002,24.8999996185
che,2003,23.3600006104
che,2004,21.6399993896
che,2005,21.2900009155
che,2006,21.1299991608
che,2007,23.7500000000
che,2008,21.9200000763
che,2009,24.2299995422
che,2010,26.0599994659
che,2011,26.8099994659
che,2012,27.6000003815
che,2013,28.1800003052
che,2014,29.9899997711
che,2015,29.6499996185
che,2016,28.8700008392
che,2017,30.4400005341
che,2018,30.7700004578
tza,2001,32.1599998474
tza,2006,31.2199993134
tza,2013,7.5199999809
tza,2014,31.0200004578
tha,2009,17.5000000000
tha,2010,17.7999992371
tha,2011,13.7100000381
tha,2012,16.9899997711
tha,2013,16.7600002289
tha,2014,15.3699998856
tha,2015,17.3899993896
tha,2016,16.8299999237
tha,2017,16.6200008392
tha,2018,16.3999996185
tls,2010,12.9899997711
tls,2013,22.5100002289
tls,2016,40.2099990845
ton,2018,29.6499996185
tto,2010,5.8600001335
tto,2011,5.9499998093
tto,2012,4.9400000572
tto,2013,4.6300001144
tto,2014,5.3000001907
tto,2015,4.9800000191
tto,2016,6.1399998665
tun,2010,9.5699996948
tur,2006,10.9899997711
tur,2007,14.0200004578
tur,2008,11.7799997330
tur,2009,13.6199998856
tur,2010,17.0699996948
tur,2011,17.4799995422
tur,2012,13.0200004578
tur,2013,16.4500007629
tur,2014,16.2399997711
tur,2015,16.1599998474
tur,2016,15.8299999237
tur,2017,16.3199996948
tur,2018,18.0100002289
tuv,2016,45.4399986267
uga,2012,48.8499984741
uga,2013,56.5099983215
uga,2017,38.3800010681
ukr,2009,16.7099990845
ukr,2010,14.6199998856
ukr,2011,15.3000001907
ukr,2012,13.1899995804
ukr,2013,13.1499996185
ukr,2014,10.2200002670
ukr,2015,9.6899995804
ukr,2016,9.4700002670
ukr,2017,11.2600002289
are,2017,1.0900000334
are,2018,1.9299999475
gbr,1983,20.6800003052
gbr,1984,25.2999992371
gbr,1985,22.8700008392
gbr,1986,22.8600006104
gbr,1987,24.8700008392
gbr,1988,22.2500000000
gbr,1989,23.4300003052
gbr,1990,25.0499992371
gbr,1991,23.8199996948
gbr,1992,26.5000000000
gbr,1993,25.2399997711
gbr,1994,25.1399993896
gbr,1995,24.4599990845
gbr,1996,24.7800006866
gbr,1997,26.5100002289
gbr,1998,26.7999992371
gbr,1999,26.1200008392
gbr,2000,26.7500000000
gbr,2001,25.9599990845
gbr,2002,26.2199993134
gbr,2003,28.0100002289
gbr,2004,27.6599998474
gbr,2005,27.1000003815
gbr,2006,27.3700008392
gbr,2007,27.2999992371
gbr,2008,28.6200008392
gbr,2009,28.5900001526
gbr,2010,29.5200004578
gbr,2011,28.8899993896
gbr,2012,28.2000007629
gbr,2013,27.7099990845
gbr,2014,27.7399997711
gbr,2015,28.6700000763
gbr,2016,27.6100006104
gbr,2017,27.5400009155
gbr,2018,28.1299991608
usa,1994,18.1399993896
usa,1995,17.6200008392
usa,1996,17.5900001526
usa,1997,16.9099998474
usa,1998,18.2900009155
usa,1999,16.5100002289
usa,2000,15.3199996948
usa,2001,16.5200004578
usa,2002,16.3899993896
usa,2003,16.7000007629
usa,2004,16.7600002289
usa,2005,16.3899993896
usa,2006,16.3099994659
usa,2007,15.9899997711
usa,2008,17.1700000763
usa,2009,21.1800003052
usa,2010,19.5300006866
usa,2011,19.1800003052
usa,2012,18.4899997711
usa,2013,17.8299999237
usa,2014,18.0000000000
usa,2015,18.5100002289
usa,2016,17.3500003815
usa,2017,17.3400001526
usa,2018,16.4599990845
usa,2019,16.1399993896
ven,2009,6.4699997902
ven,2010,6.2300000191
ven,2011,8.2899999619
ven,2012,8.7299995422
vnm,2013,16.2700004578
vnm,2014,18.0400009155
vnm,2015,18.1599998474
vnm,2016,16.3600006104
vnm,2017,19.5799999237
vnm,2018,15.4799995422
pse,2000,13.5699996948
pse,2001,12.5399999619
pse,2002,19.2900009155
pse,2003,15.9200000763
pse,2004,15.2799997330
pse,2005,15.7200002670
pse,2006,21.4099998474
pse,2007,26.5499992371
pse,2008,17.5599994659
pse,2009,13.6800003052
pse,2010,16.5799999237
pse,2011,20.9799995422
pse,2012,27.7000007629
pse,2013,15.8000001907
pse,2014,16.8500003815
pse,2015,28.2099990845
pse,2016,25.5900001526
pse,2017,23.3199996948
pse,2018,22.1800003052
yem,2010,1.0499999523
zwe,2011,37.2999992371
zwe,2014,52.0699996948
