country,year,ny_gsr_nfcy_cn
tcd,2014,-341000000000.0000000000
tcd,2015,-194000000000.0000000000
chi,1998,54000000.0000000000
chi,1999,-35000000.0000000000
chi,2000,-130000000.0000000000
chi,2001,-106000000.0000000000
chi,2002,-121000000.0000000000
chi,2003,-97000000.0000000000
chi,2004,-145000000.0000000000
chi,2005,-173000000.0000000000
chi,2006,-256000000.0000000000
chi,2007,-313000000.0000000000
chl,1960,-256100.0000000000
chl,1961,-283000.0000000000
chl,1962,-272600.0000000000
chl,1963,-469800.0000000000
chl,1964,-682500.0000000000
chl,1965,-1110000.0000000000
chl,1966,-1410000.0000000000
chl,1967,-2040000.0000000000
chl,1968,-2750000.0000000000
chl,1969,-3990000.0000000000
chl,1970,-5280000.0000000000
chl,1971,-5070000.0000000000
chl,1972,-8680000.0000000000
chl,1973,-39430000.0000000000
chl,1974,-155040000.0000000000
chl,1975,-1424000000.0000000000
chl,1976,-4240999900.0000000000
chl,1977,8244010000.0000000000
chl,1978,-16046000100.0000000000
chl,1979,-25984000000.0000000000
chl,1980,-40120000500.0000000000
chl,1981,-62250000400.0000000000
chl,1982,-103620001800.0000000000
chl,1983,-141409992700.0000000000
chl,1984,-204140003300.0000000000
chl,1985,-335103000600.0000000000
chl,1986,-373841002500.0000000000
chl,1987,-384399015900.0000000000
chl,1988,-484560994300.0000000000
chl,1989,-531647987700.0000000000
chl,1990,-536427986900.0000000000
chl,1991,-684406014000.0000000000
chl,1992,-696355979300.0000000000
chl,1993,-689688018900.0000000000
chl,1994,-1072279980000.0000000000
chl,1995,-1076040210200.0000000000
chl,1996,-1033028000000.0000000000
chl,1997,-1104499000000.0000000000
chl,1998,-869619000000.0000000000
chl,1999,-1132595000000.0000000000
chl,2000,-1552516000000.0000000000
chl,2001,-1587998000000.0000000000
chl,2002,-1965077000000.0000000000
chl,2003,-3084880000000.0000000000
chl,2004,-4777493000000.0000000000
chl,2005,-5855134000000.0000000000
chl,2006,-9764077000000.0000000000
chl,2007,-9756789000000.0000000000
chl,2008,-6745879305313.6201171875
chl,2009,-6241263557565.8300781250
chl,2010,-7465757633647.9804687500
chl,2011,-6728870851301.3701171875
chl,2012,-5365571765731.4902343750
chl,2013,-5170680666424.7197265625
chl,2014,-4368797772856.6201171875
chl,2015,-4057684081430.0400390625
chn,1960,0.0000000000
chn,1961,0.0000000000
chn,1962,0.0000000000
chn,1963,0.0000000000
chn,1964,0.0000000000
chn,1965,0.0000000000
chn,1966,0.0000000000
chn,1967,0.0000000000
chn,1968,0.0000000000
chn,1969,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,-210000000.0000000000
chn,1982,710000000.0000000000
chn,1983,2290000000.0000000000
chn,1984,3570000000.0000000000
chn,1985,2470000000.0000000000
chn,1986,-80000000.0000000000
chn,1987,-800000000.0000000000
chn,1988,-600000000.0000000000
chn,1989,860000000.0000000000
chn,1990,5050000000.0000000000
chn,1991,4470000000.0000000000
chn,1992,1380000000.0000000000
chn,1993,-7390000000.0000000000
chn,1994,-8940000000.0000000000
chn,1995,-98320000000.0000000000
chn,1996,-103410000000.0000000000
chn,1997,-91218223600.0000000000
chn,1998,-137794906300.0000000000
chn,1999,-119789335500.0000000000
chn,2000,-121407214600.0000000000
chn,2001,-158697056500.0000000000
chn,2002,-123700991000.0000000000
chn,2003,-84578429300.0000000000
chn,2004,-42473313500.0000000000
chn,2005,-131999444900.0000000000
chn,2006,-41002036000.0000000000
chn,2007,61169329800.0000000000
chn,2008,198491169800.0000000000
chn,2009,-58286057600.0000000000
chn,2010,-175325575900.0000000000
chn,2011,-454167101300.0000000000
chn,2012,-125535351600.0000000000
chn,2013,-482175590000.0000000000
chn,2014,-209537860120.0000000000
chn,2015,-368680000000.0000000000
col,1960,-145617500.0000000000
col,1961,-188590000.0000000000
col,1962,-237663700.0000000000
col,1963,-381623400.0000000000
col,1964,-378736000.0000000000
col,1965,-1000000000.0000000000
col,1966,-1000000000.0000000000
col,1967,-2000000000.0000000000
col,1968,-1000000000.0000000000
col,1969,-2000000000.0000000000
col,1970,-4000000000.0000000000
col,1971,-4000000000.0000000000
col,1972,-5000000000.0000000000
col,1973,-5000000000.0000000000
col,1974,-5000000000.0000000000
col,1975,-10000000000.0000000000
col,1976,-12000000000.0000000000
col,1977,-11000000500.0000000000
col,1978,-12999999500.0000000000
col,1979,-12000000000.0000000000
col,1980,-10000000000.0000000000
col,1981,-24000000000.0000000000
col,1982,-76000002000.0000000000
col,1983,-108999999500.0000000000
col,1984,-154999996400.0000000000
col,1985,-243999998000.0000000000
col,1986,-266000007200.0000000000
col,1987,-409999999000.0000000000
col,1988,-470999990300.0000000000
col,1989,-771999989800.0000000000
col,1990,-1045000028200.0000000000
col,1991,-1160000045100.0000000000
col,1992,-1406000037900.0000000000
col,1993,-1462000025600.0000000000
col,1994,-1200106000000.0000000000
col,1995,-1441703000000.0000000000
col,1996,-2128304000000.0000000000
col,1997,-2705666000000.0000000000
col,1998,-2510218000000.0000000000
col,1999,-2662751000000.0000000000
col,2000,-4502969915400.0000000000
col,2001,-5574970734300.0000000000
col,2002,-6595653192200.0000000000
col,2003,-9296113246900.0000000000
col,2004,-10682827979600.0000000000
col,2005,-12223018173100.0000000000
col,2006,-13437292000000.0000000000
col,2007,-16111666218600.0000000000
col,2008,-18798962801000.0000000000
col,2009,-18033393502700.0000000000
col,2010,-21295571718100.0000000000
col,2011,-28607942725100.0000000000
col,2012,-26685287617000.0000000000
col,2013,-26455642804800.0000000000
col,2014,-25298897116000.0000000000
col,2015,-16420271751257.6992187500
com,1980,133590300.0000000000
com,1981,70863100.0000000000
com,1982,186233700.0000000000
com,1983,-191668800.0000000000
com,1984,-274392600.0000000000
com,1985,-526769200.0000000000
com,1986,-526563400.0000000000
com,1987,-293700000.0000000000
com,1988,-666490000.0000000000
com,1989,405160000.0000000000
com,1990,-192000000.0000000000
com,1991,-144000000.0000000000
com,1992,1024000000.0000000000
com,1993,516000000.0000000000
com,1994,188000000.0000000000
com,1995,381000000.0000000000
com,1996,140986800.0000000000
com,1997,101988400.0000000000
com,1998,-162985300.0000000000
com,1999,93000800.0000000000
com,2000,182165300.0000000000
com,2001,391931500.0000000000
com,2002,-393788100.0000000000
com,2003,-588296500.0000000000
com,2004,-856424300.0000000000
com,2005,-661309800.0000000000
com,2006,-563895900.0000000000
com,2007,-392293300.0000000000
com,2008,-398000000.0000000000
com,2009,-405000000.0000000000
com,2010,-420000000.0000000000
com,2011,-429666700.0000000000
com,2012,-442888900.0000000000
com,2013,-453740700.0000000000
com,2014,-466172800.0000000000
zar,1960,0.0000000000
zar,1961,0.0000000000
zar,1962,0.0000000000
zar,1963,0.0000000000
zar,1964,0.0000000000
zar,1965,0.0000000000
zar,1966,0.0000000000
zar,1967,0.0000000000
zar,1968,0.0000000000
zar,1969,0.0000000000
zar,1970,0.0000000000
zar,1971,0.0000000000
zar,1972,0.0000000000
zar,1973,0.0000000000
zar,1974,0.0000000000
zar,1975,0.0000000000
zar,1976,0.0000000000
zar,1977,0.0000000000
zar,1978,0.0000000000
zar,1979,0.0000000000
zar,1980,0.0000000000
zar,1981,0.0000000000
zar,1982,0.0000000000
zar,1983,0.0000000000
zar,1984,0.0000000000
zar,1985,0.0000000000
zar,1986,0.0000000000
zar,1987,0.0000000000
zar,1988,0.0000000000
zar,1989,0.0000000000
zar,1990,0.0000000000
zar,1991,0.0000000000
zar,1992,-1500.0000000000
zar,1993,-16100.0000000000
zar,1994,-8237000.0000000000
zar,1995,-53793400.0000000000
zar,1996,-187189700.0000000000
zar,1997,-533259700.0000000000
zar,1998,-628204000.0000000000
zar,1999,-4727661100.0000000000
zar,2000,-26789795700.0000000000
zar,2001,-112911461200.0000000000
zar,2002,-103209324300.0000000000
zar,2003,-91878755700.0000000000
zar,2004,-123096809200.0000000000
zar,2005,-240490373100.0000000000
zar,2006,-219942780700.0000000000
zar,2007,-327716544800.0000000000
zar,2008,-743789951500.0000000000
zar,2009,-636326555200.0000000000
zar,2010,-825088410300.0000000000
zar,2011,-1192069500400.0000000000
zar,2012,-1468098112300.0000000000
zar,2013,-2585008445500.0000000000
zar,2014,-2812661183150.0000000000
zar,2015,-2584357942967.1298828125
cog,1960,-533616600.0000000000
cog,1961,-693866500.0000000000
cog,1962,-764272600.0000000000
cog,1963,-752431100.0000000000
cog,1964,-825372700.0000000000
cog,1965,-900000000.0000000000
cog,1966,-939171200.0000000000
cog,1967,-612154300.0000000000
cog,1968,-900000000.0000000000
cog,1969,-1300000000.0000000000
cog,1970,-1879472400.0000000000
cog,1971,-1934931700.0000000000
cog,1972,-1589920500.0000000000
cog,1973,-4517098600.0000000000
cog,1974,-3821132700.0000000000
cog,1975,-6270987700.0000000000
cog,1976,-8883090500.0000000000
cog,1977,-9264768300.0000000000
cog,1978,-12322995200.0000000000
cog,1979,-19783053000.0000000000
cog,1980,-34144972400.0000000000
cog,1981,-30480841000.0000000000
cog,1982,-45473736800.0000000000
cog,1983,-66251972300.0000000000
cog,1984,-55463076600.0000000000
cog,1985,-61458904800.0000000000
cog,1986,10977868500.0000000000
cog,1987,11540574100.0000000000
cog,1988,-91051789200.0000000000
cog,1989,-115608002600.0000000000
cog,1990,-129300000000.0000000000
cog,1991,-125800000000.0000000000
cog,1992,-100000000000.0000000000
cog,1993,-147856912900.0000000000
cog,1994,-141500000000.0000000000
cog,1995,-443100000000.0000000000
cog,1996,-555347000000.0000000000
cog,1997,-386142000000.0000000000
cog,1998,-277792000000.0000000000
cog,1999,-436506000000.0000000000
cog,2000,-672596480500.0000000000
cog,2001,-605894766000.0000000000
cog,2002,-590166582400.0000000000
cog,2003,-533348224500.0000000000
cog,2004,-785531536700.0000000000
cog,2005,-1083796331500.0000000000
cog,2006,-1373036231500.0000000000
cog,2007,-1255870272800.0000000000
cog,2008,-1384130779900.0000000000
cog,2009,-1234627235900.0000000000
cog,2010,-1477744605300.0000000000
cog,2011,-1751637383100.0000000000
cog,2012,-1601048364000.0000000000
cog,2013,-1499885052900.0000000000
cog,2014,-1205631020700.0000000000
cog,2015,-51727228135.9731979370
cri,1960,-26804200.0000000000
cri,1961,-31688200.0000000000
cri,1962,-63482900.0000000000
cri,1963,-58473500.0000000000
cri,1964,-75918100.0000000000
cri,1965,-93412500.0000000000
cri,1966,-102687500.0000000000
cri,1967,-116600000.0000000000
cri,1968,-127200000.0000000000
cri,1969,-105337500.0000000000
cri,1970,-104675000.0000000000
cri,1971,-112974500.0000000000
cri,1972,-249248000.0000000000
cri,1973,-270995400.0000000000
cri,1974,-330931900.0000000000
cri,1975,-565006400.0000000000
cri,1976,-648072200.0000000000
cri,1977,-683029000.0000000000
cri,1978,-970981000.0000000000
cri,1979,-1282929000.0000000000
cri,1980,-1851976900.0000000000
cri,1981,-6182951400.0000000000
cri,1982,-15108569800.0000000000
cri,1983,-13709021200.0000000000
cri,1984,-13444430600.0000000000
cri,1985,-14251095200.0000000000
cri,1986,-15283630700.0000000000
cri,1987,-18648940900.0000000000
cri,1988,-25526072000.0000000000
cri,1989,-32598109000.0000000000
cri,1990,-23113850000.0000000000
cri,1991,-30301425000.0000000000
cri,1992,-28792284100.0000000000
cri,1993,-33972638600.0000000000
cri,1994,-22397083200.0000000000
cri,1995,-40476207500.0000000000
cri,1996,-38351574400.0000000000
cri,1997,-57917400000.0000000000
cri,1998,-120133449000.0000000000
cri,1999,-520402524500.0000000000
cri,2000,-385987969500.0000000000
cri,2001,-223417173300.0000000000
cri,2002,-158246463500.0000000000
cri,2003,-309314347200.0000000000
cri,2004,-192672845300.0000000000
cri,2005,-99629232000.0000000000
cri,2006,2186211500.0000000000
cri,2007,-446731166100.0000000000
cri,2008,-219539760500.0000000000
cri,2009,-621296319500.0000000000
cri,2010,-391826825300.0000000000
cri,2011,-297827285800.0000000000
cri,2012,-417109999000.0000000000
cri,2013,-547414655600.0000000000
cri,2014,-882227994500.0000000000
cri,2015,-888900980900.0009765625
civ,1960,2515312600.0000000000
civ,1961,-1829929000.0000000000
civ,1962,-4078682100.0000000000
civ,1963,-7198900200.0000000000
civ,1964,-5944606700.0000000000
civ,1965,-6543123500.0000000000
civ,1966,-8377630200.0000000000
civ,1967,-8911285200.0000000000
civ,1968,-9306245100.0000000000
civ,1969,-10907820000.0000000000
civ,1970,-9914247200.0000000000
civ,1971,-18413850600.0000000000
civ,1972,-15096597500.0000000000
civ,1973,-23024537600.0000000000
civ,1974,-23275690000.0000000000
civ,1975,-30196279300.0000000000
civ,1976,-37801889800.0000000000
civ,1977,-47711055900.0000000000
civ,1978,-69683806200.0000000000
civ,1979,-97915019300.0000000000
civ,1980,-104604729300.0000000000
civ,1981,-141924581400.0000000000
civ,1982,-177613684700.0000000000
civ,1983,-262200000500.0000000000
civ,1984,-215000006700.0000000000
civ,1985,-306400002000.0000000000
civ,1986,-238999994400.0000000000
civ,1987,-267800002600.0000000000
civ,1988,-283761672200.0000000000
civ,1989,-441799999500.0000000000
civ,1990,-432000008200.0000000000
civ,1991,-386799992800.0000000000
civ,1992,-356199989200.0000000000
civ,1993,-387000008700.0000000000
civ,1994,-429799997400.0000000000
civ,1995,-492899991600.0000000000
civ,1996,-468557201400.0000000000
civ,1997,-419900000000.0000000000
civ,1998,-348792000000.0000000000
civ,1999,-390386000000.0000000000
civ,2000,-713366000000.0000000000
civ,2001,-938878000000.0000000000
civ,2002,-1073533508200.0000000000
civ,2003,-1330272950300.0000000000
civ,2004,-946333949800.0000000000
civ,2005,-343948729400.0000000000
civ,2006,-371049433700.0000000000
civ,2007,-387372040000.0000000000
civ,2008,-402054663600.0000000000
civ,2009,-441353429500.0000000000
civ,2010,-451842083300.0000000000
civ,2011,-466347768800.0000000000
civ,2012,-440296552900.0000000000
civ,2013,-697035692700.0000000000
hrv,1995,-117222600.0000000000
hrv,1996,-393116900.0000000000
hrv,1997,-29466700.0000000000
hrv,1998,-1042203200.0000000000
hrv,1999,-3452482900.0000000000
hrv,2000,-3364838500.0000000000
hrv,2001,-3489329200.0000000000
hrv,2002,-3271027000.0000000000
hrv,2003,-7510704000.0000000000
hrv,2004,-4013115000.0000000000
hrv,2005,-5653000000.0000000000
hrv,2006,-6819044000.0000000000
hrv,2007,-6500290000.0000000000
hrv,2008,-9510454000.0000000000
hrv,2009,-10637461900.0000000000
hrv,2010,-9214797700.0000000000
hrv,2011,-9106554200.0000000000
hrv,2012,-9880503800.0000000000
hrv,2013,-6729951800.0000000000
hrv,2014,-10694766600.0000000000
hrv,2015,-2263886100.0000000000
cub,1970,-108997750.0000000000
cub,1971,-132402238.0000000000
cub,1972,-148506766.0000000000
cub,1973,-158597912.0000000000
cub,1974,-178955961.0000000000
cub,1975,-204438032.0000000000
cub,1976,-216901204.0000000000
cub,1977,-226285754.0000000000
cub,1978,-263162265.0000000000
cub,1979,-272047371.0000000000
cub,1980,-274663620.0000000000
cub,1981,-322188075.0000000000
cub,1982,-344693502.0000000000
cub,1983,-361613512.0000000000
cub,1984,-388803553.0000000000
cub,1985,-415659471.0000000000
cub,1986,-399743244.0000000000
cub,1987,-392538481.0000000000
cub,1988,-353491693.0000000000
cub,1989,-330441868.0000000000
cub,1990,-459094194.0000000000
cub,1991,-332592933.0000000000
cub,1992,-240408730.0000000000
cub,1993,-255277288.0000000000
cub,1994,-333145704.0000000000
cub,1995,-530463163.0000000000
cub,1996,-492800000.0000000000
cub,1997,-483500000.0000000000
cub,1998,-448600000.0000000000
cub,1999,-514900000.0000000000
cub,2000,-621900000.0000000000
cub,2001,-503600000.0000000000
cub,2002,-610573815.0000000000
cub,2003,-560600000.0000000000
cub,2004,-649000000.0000000000
cub,2005,-633100000.0000000000
cub,2006,-617300000.0000000000
cub,2007,-959400000.0000000000
cub,2008,-1055200000.0000000000
cub,2009,-1643000000.0000000000
cub,2010,-1432300000.0000000000
cub,2011,-1063600000.0000000000
cyp,1975,3417200.0000000000
cyp,1976,3929800.0000000000
cyp,1977,14523100.0000000000
cyp,1978,16231700.0000000000
cyp,1979,14352300.0000000000
cyp,1980,20503200.0000000000
cyp,1981,19819800.0000000000
cyp,1982,20844900.0000000000
cyp,1983,-512600.0000000000
cyp,1984,4271500.0000000000
cyp,1985,8543000.0000000000
cyp,1986,4784100.0000000000
cyp,1987,41177300.0000000000
cyp,1988,44936200.0000000000
cyp,1989,60484500.0000000000
cyp,1990,71077800.0000000000
cyp,1991,76545300.0000000000
cyp,1992,66464600.0000000000
cyp,1993,80816800.0000000000
cyp,1994,70565200.0000000000
cyp,1995,-387960000.0000000000
cyp,1996,-385820000.0000000000
cyp,1997,-458840000.0000000000
cyp,1998,273400000.0000000000
cyp,1999,-558620000.0000000000
cyp,2000,-909570000.0000000000
cyp,2001,-814820000.0000000000
cyp,2002,-612590000.0000000000
cyp,2003,-523580000.0000000000
cyp,2004,-779730000.0000000000
cyp,2005,-770650000.0000000000
cyp,2006,-589160000.0000000000
cyp,2007,-257380000.0000000000
cyp,2008,-469150000.0000000000
cyp,2009,-235360000.0000000000
cyp,2010,-581380000.0000000000
cyp,2011,57380000.0000000000
cyp,2012,-599750000.0000000000
cyp,2013,-628010000.0000000000
cyp,2014,-488820000.0000000000
cze,1992,4844963000.0000000000
cze,1993,1637211300.0000000000
cze,1994,1774764400.0000000000
cze,1995,-11610000000.0000000000
cze,1996,-24122000000.0000000000
cze,1997,-25130000000.0000000000
cze,1998,-28718000000.0000000000
cze,1999,-38970000000.0000000000
cze,2000,-43527000000.0000000000
cze,2001,-69904000000.0000000000
cze,2002,-92937000000.0000000000
cze,2003,-93024000000.0000000000
cze,2004,-140802000000.0000000000
cze,2005,-147329000000.0000000000
cze,2006,-212809000000.0000000000
cze,2007,-245142000000.0000000000
cze,2008,-260552000000.0000000000
cze,2009,-276117000000.0000000000
cze,2010,-297393000000.0000000000
cze,2011,-304961000000.0000000000
cze,2012,-253452000000.0000000000
cze,2013,-246207000000.0000000000
cze,2014,-262070587398.4570007324
cze,2015,-243547841909.1219787598
dnk,1970,519264200.0000000000
dnk,1971,399171200.0000000000
dnk,1972,358925200.0000000000
dnk,1973,928097500.0000000000
dnk,1974,186647700.0000000000
dnk,1975,60695300.0000000000
dnk,1976,365139900.0000000000
dnk,1977,-42038100.0000000000
dnk,1978,-400146700.0000000000
dnk,1979,-3188862900.0000000000
dnk,1980,-2075750100.0000000000
dnk,1981,-5935665400.0000000000
dnk,1982,-10233804900.0000000000
dnk,1983,-10132653800.0000000000
dnk,1984,-14058043500.0000000000
dnk,1985,-15976815700.0000000000
dnk,1986,-15305329700.0000000000
dnk,1987,-13503054300.0000000000
dnk,1988,-15473357800.0000000000
dnk,1989,-18859836800.0000000000
dnk,1990,-21578363700.0000000000
dnk,1991,-23111692100.0000000000
dnk,1992,-20228782800.0000000000
dnk,1993,-14146086200.0000000000
dnk,1994,-14066608900.0000000000
dnk,1995,-10572000000.0000000000
dnk,1996,-13326000000.0000000000
dnk,1997,-15441000000.0000000000
dnk,1998,-12730000000.0000000000
dnk,1999,-10349000000.0000000000
dnk,2000,-27153000000.0000000000
dnk,2001,-19145000000.0000000000
dnk,2002,-16561000000.0000000000
dnk,2003,-8856000000.0000000000
dnk,2004,6562000000.0000000000
dnk,2005,12063000000.0000000000
dnk,2006,20377000000.0000000000
dnk,2007,8878000000.0000000000
dnk,2008,20091000000.0000000000
dnk,2009,17185000000.0000000000
dnk,2010,29619000000.0000000000
dnk,2011,38945000000.0000000000
dnk,2012,42912000000.0000000000
dnk,2013,67503000000.0000000000
dnk,2014,55080546623.6839981079
dnk,2015,49847042868.4486007690
dji,1991,3641600000.0000000000
dji,1992,3552000000.0000000000
dji,1993,4091400000.0000000000
dji,1994,2957180000.0000000000
dji,1995,3076133000.0000000000
dji,1996,2797341500.0000000000
dji,1997,2166000000.0000000000
dji,1998,1881405500.0000000000
dji,1999,2200194700.0000000000
dji,2000,2806000000.0000000000
dji,2001,2221512500.0000000000
dji,2002,2719131300.0000000000
dji,2003,9063771000.0000000000
dji,2004,11551865000.0000000000
dma,1977,0.0000000000
dma,1978,-540000.0000000000
dma,1979,-300000.0000000000
dma,1980,810000.0000000000
dma,1981,1350000.0000000000
dma,1982,540000.0000000000
dma,1983,-1080000.0000000000
dma,1984,-5130000.0000000000
dma,1985,-14040000.0000000000
dma,1986,-6750000.0000000000
dma,1987,-12960000.0000000000
dma,1988,-11610000.0000000000
dma,1989,-19440000.0000000000
dma,1990,-13340000.0000000000
dma,1991,-20690000.0000000000
dma,1992,-19870000.0000000000
dma,1993,-17200000.0000000000
dma,1994,-29760100.0000000000
dma,1995,-36060000.0000000000
dma,1996,-50630000.0000000000
dma,1997,-45620000.0000000000
dma,1998,-41715000.0000000000
dma,1999,-68970000.0000000000
dma,2000,-106160000.0000000000
dma,2001,-67789000.0000000000
dma,2002,-75412000.0000000000
dma,2003,-72943700.0000000000
dma,2004,-89999200.0000000000
dma,2005,-78000000.0000000000
dma,2006,-40511700.0000000000
dma,2007,-52960100.0000000000
dma,2008,-49507400.0000000000
dma,2009,-36865900.0000000000
dma,2010,-25491200.0000000000
dma,2011,-28479000.0000000000
dma,2012,-25734000.0000000000
dma,2013,-52669800.0000000000
dma,2014,-46301100.0000000000
dma,2015,-110140400.0000000000
dom,1960,-10099500.0000000000
dom,1961,-18600100.0000000000
dom,1962,-21599700.0000000000
dom,1963,-20299800.0000000000
dom,1964,-19099600.0000000000
dom,1965,-11700000.0000000000
dom,1966,-18500000.0000000000
dom,1967,-19500000.0000000000
dom,1968,-18900000.0000000000
dom,1969,-23200000.0000000000
dom,1970,-9200000.0000000000
dom,1971,-2100000.0000000000
dom,1972,39700000.0000000000
dom,1973,6200000.0000000000
dom,1974,-5200000.0000000000
dom,1975,-1800000.0000000000
dom,1976,-6100000.0000000000
dom,1977,-79600000.0000000000
dom,1978,-3000000.0000000000
dom,1979,52400000.0000000000
dom,1980,-210500000.0000000000
dom,1981,-293100000.0000000000
dom,1982,-254100000.0000000000
dom,1983,-297100000.0000000000
dom,1984,-357700000.0000000000
dom,1985,-993233200.0000000000
dom,1986,-710980700.0000000000
dom,1987,-1149582600.0000000000
dom,1988,-1964562900.0000000000
dom,1989,-1984610300.0000000000
dom,1990,-2683338000.0000000000
dom,1991,-4569646800.0000000000
dom,1992,-5514168800.0000000000
dom,1993,-8712500000.0000000000
dom,1994,-8591940000.0000000000
dom,1995,-9920100000.0000000000
dom,1996,-9347238200.0000000000
dom,1997,-11140292900.0000000000
dom,1998,-13087229300.0000000000
dom,1999,-15435811500.0000000000
dom,2000,-16849310500.0000000000
dom,2001,-18221230900.0000000000
dom,2002,-20097643000.0000000000
dom,2003,-40479294700.0000000000
dom,2004,-74835329600.0000000000
dom,2005,-57117089000.0000000000
dom,2006,-61301131300.0000000000
dom,2007,-72078784600.0000000000
dom,2008,-60157299500.0000000000
dom,2009,-62145143300.0000000000
dom,2010,-47973992900.0000000000
dom,2011,-83184315280.0000000000
dom,2012,-92185966449.0000000000
dom,2013,-125192365618.9830017090
dom,2014,-142190957580.0000000000
dom,2015,-137167499799.8980102539
ecu,1960,-21619300.0000000000
ecu,1961,-25480000.0000000000
ecu,1962,-23842900.0000000000
ecu,1963,-17810200.0000000000
ecu,1964,-18934200.0000000000
ecu,1965,-25000000.0000000000
ecu,1966,-25200000.0000000000
ecu,1967,-24900000.0000000000
ecu,1968,-27100000.0000000000
ecu,1969,-28000000.0000000000
ecu,1970,-29200000.0000000000
ecu,1971,-35700000.0000000000
ecu,1972,-45200000.0000000000
ecu,1973,-116000000.0000000000
ecu,1974,-167100000.0000000000
ecu,1975,-55300000.0000000000
ecu,1976,-100900000.0000000000
ecu,1977,-145200000.0000000000
ecu,1978,-203900000.0000000000
ecu,1979,-337400000.0000000000
ecu,1980,-423600000.0000000000
ecu,1981,-589400000.0000000000
ecu,1982,-783400000.0000000000
ecu,1983,-690300000.0000000000
ecu,1984,-860400000.0000000000
ecu,1985,-1059000000.0000000000
ecu,1986,-1000000000.0000000000
ecu,1987,-1033000000.0000000000
ecu,1988,-1108000000.0000000000
ecu,1989,-1186000000.0000000000
ecu,1990,-1210000000.0000000000
ecu,1991,-1116999900.0000000000
ecu,1992,-944000000.0000000000
ecu,1993,-860200000.0000000000
ecu,1994,-940000000.0000000000
ecu,1995,-924000000.0000000000
ecu,1996,-1022900000.0000000000
ecu,1997,-1026900000.0000000000
ecu,1998,-1170500000.0000000000
ecu,1999,-1306700000.0000000000
ecu,2000,-1410600000.0000000000
ecu,2001,-1334967300.0000000000
ecu,2002,-1251999200.0000000000
ecu,2003,-1492209100.0000000000
ecu,2004,-1839671000.0000000000
ecu,2005,-1814897000.0000000000
ecu,2006,-1828465400.0000000000
ecu,2007,-1968050200.0000000000
ecu,2008,-1433693200.0000000000
ecu,2009,-1276486900.0000000000
ecu,2010,-1040722600.0000000000
ecu,2011,-1260885500.0000000000
ecu,2012,-1304762800.0000000000
ecu,2013,-1380039800.0000000000
ecu,2014,-1558110200.0000000000
ecu,2015,-1744632300.0000000000
egy,1965,-18200000.0000000000
egy,1966,-18300000.0000000000
egy,1967,-11300000.0000000000
egy,1968,-9800000.0000000000
egy,1969,-24400000.0000000000
egy,1970,-25500000.0000000000
egy,1971,-28700000.0000000000
egy,1972,-26500000.0000000000
egy,1973,-49100000.0000000000
egy,1974,-57300000.0000000000
egy,1975,-111300000.0000000000
egy,1976,-172200000.0000000000
egy,1977,-242300000.0000000000
egy,1978,-437300000.0000000000
egy,1979,-748300000.0000000000
egy,1980,-1051000000.0000000000
egy,1981,-1232100000.0000000000
egy,1982,-1448600100.0000000000
egy,1983,-1613400100.0000000000
egy,1984,-1919000100.0000000000
egy,1985,-3136500000.0000000000
egy,1986,-4075800100.0000000000
egy,1987,-664320000.0000000000
egy,1988,-367015600.0000000000
egy,1989,-987050100.0000000000
egy,1990,-2463302700.0000000000
egy,1991,-1091364400.0000000000
egy,1992,-1081082500.0000000000
egy,1993,-1906237100.0000000000
egy,1994,-411384000.0000000000
egy,1995,477452800.0000000000
egy,1996,1826931200.0000000000
egy,1997,3279147000.0000000000
egy,1998,4110660300.0000000000
egy,1999,3405920400.0000000000
egy,2000,3174176800.0000000000
egy,2001,3936691100.0000000000
egy,2002,413760000.0000000000
egy,2003,-539216000.0000000000
egy,2004,-1318856000.0000000000
egy,2005,-1522800000.0000000000
egy,2006,3051525000.0000000000
egy,2007,6720670000.0000000000
egy,2008,7478350000.0000000000
egy,2009,846336000.0000000000
egy,2010,-24061626000.0000000000
egy,2011,-35142875300.0000000000
egy,2012,-38844360000.0000000000
egy,2013,-47743519600.0000000000
egy,2014,-50864064000.0000000000
egy,2015,-44631300000.0000000000
slv,1965,-7800000.0000000000
slv,1966,-7400000.0000000000
slv,1967,-9080000.0000000000
slv,1968,-9000000.0000000000
slv,1969,-9400000.0000000000
slv,1970,-9600000.0000000000
slv,1971,-10640000.0000000000
slv,1972,-12680000.0000000000
slv,1973,-16080000.0000000000
slv,1974,-34760000.0000000000
slv,1975,-40320000.0000000000
slv,1976,-15240000.0000000000
slv,1977,-27680000.0000000000
slv,1978,-52280000.0000000000
slv,1979,-40440000.0000000000
slv,1980,-83800000.0000000000
slv,1981,-100000000.0000000000
slv,1982,-119189200.0000000000
slv,1983,-130709200.0000000000
slv,1984,-133795400.0000000000
slv,1985,-116713900.0000000000
slv,1986,-116694700.0000000000
slv,1987,-122796900.0000000000
slv,1988,-120599300.0000000000
slv,1989,-121307700.0000000000
slv,1990,-127800000.0000000000
slv,1991,-142800000.0000000000
